"","DLF013","NOF013","DLM027","NOM015","DLF005","NLM004","NOM016","DLM001","NLF012","DOF006"
"COG0542",234,223,340,339,268,313,225,281,244,205
"COG0543",92,78,91,114,77,97,109,123,103,115
"COG0544",77,82,100,77,88,101,95,56,80,58
"COG0545",71,59,52,54,50,116,69,71,97,88
"COG0546",84,77,93,48,87,101,76,54,81,56
"COG0547",44,32,42,35,30,43,41,34,40,23
"COG0548",45,39,36,39,37,38,40,39,45,32
"COG0549",20,12,36,7,13,9,8,13,12,9
"COG0550",260,249,225,355,285,337,292,323,375,274
"COG0551",60,42,58,50,43,22,14,11,18,16
"COG0552",39,37,47,34,58,33,35,56,33,23
"COG0553",120,143,149,193,158,138,114,117,83,176
"COG0554",45,41,46,41,26,26,34,32,34,32
"COG0555",7,1,10,0,10,13,3,2,4,1
"COG0556",90,62,70,83,90,87,78,88,71,56
"COG0557",56,79,100,74,85,113,76,86,75,83
"COG0558",36,31,34,17,42,22,11,13,16,7
"COG0559",9,7,5,7,15,14,20,20,11,11
"COG0560",46,28,18,50,28,30,36,40,28,34
"COG0561",169,141,215,125,158,165,157,118,147,125
"COG0562",41,49,37,35,59,31,56,35,65,64
"COG0563",42,31,50,34,40,37,31,53,36,25
"COG0564",145,133,180,162,153,187,163,171,135,139
"COG0565",0,0,0,4,1,1,0,1,0,1
"COG0566",112,109,112,107,117,105,91,116,105,97
"COG0567",2,1,4,6,0,3,0,7,0,6
"COG0568",38,39,86,42,66,95,49,85,55,26
"COG0569",53,56,38,57,52,96,124,96,112,81
"COG0571",21,21,23,24,22,61,35,39,39,35
"COG0572",78,93,90,92,76,84,97,82,77,54
"COG0573",41,45,44,46,36,18,43,33,50,42
"COG0574",166,148,118,149,144,188,164,226,171,101
"COG0575",37,31,43,40,49,44,35,37,44,32
"COG0576",33,17,35,21,26,27,32,29,24,24
"COG0577",330,327,328,320,393,284,313,273,357,274
"COG0578",11,4,1,5,2,3,15,29,14,3
"COG0579",13,16,19,16,13,22,17,13,12,11
"COG0580",16,21,29,11,12,6,19,10,14,15
"COG0581",38,56,47,45,34,22,45,35,29,41
"COG0582",743,471,296,450,614,397,395,566,655,468
"COG0583",121,95,197,91,118,186,199,203,179,152
"COG0584",100,87,59,76,85,55,84,84,87,106
"COG0585",0,0,0,0,0,0,0,1,0,1
"COG0586",23,13,37,25,22,9,8,11,3,12
"COG0587",152,126,155,156,183,170,151,161,148,123
"COG0588",23,16,28,30,11,3,15,12,21,29
"COG0589",79,59,93,78,49,53,92,107,55,96
"COG0590",32,40,48,22,57,56,42,41,27,29
"COG0591",59,49,37,57,40,64,130,112,138,121
"COG0592",76,44,59,53,84,65,57,64,54,42
"COG0593",36,9,2,18,35,14,34,29,19,22
"COG0594",10,6,20,11,15,16,8,8,8,4
"COG0595",33,31,86,32,52,59,47,24,48,19
"COG0596",50,27,103,42,50,71,40,49,37,18
"COG0597",14,22,18,13,18,10,9,7,17,12
"COG0598",62,48,53,58,71,46,49,67,52,72
"COG0599",27,32,24,26,20,17,31,42,19,25
"COG0600",31,22,17,25,30,32,34,34,38,27
"COG0601",58,42,73,47,52,48,29,39,43,44
"COG0602",35,45,51,41,68,31,45,38,48,40
"COG0603",17,21,30,16,16,21,17,26,20,30
"COG0604",2,0,8,1,0,0,0,2,1,2
"COG0605",14,16,3,9,8,2,9,19,14,7
"COG0606",63,64,56,69,62,85,61,81,69,77
"COG0607",55,71,27,76,60,22,64,53,68,110
"COG0608",77,54,69,54,79,53,73,72,74,59
"COG0609",65,60,56,57,55,58,50,83,73,59
"COG0610",124,115,180,97,163,228,96,121,112,15
"COG0611",15,19,16,20,10,2,5,9,8,7
"COG0612",224,188,102,195,187,219,235,250,230,236
"COG0613",38,14,32,19,49,20,14,22,21,9
"COG0614",68,82,59,82,59,58,68,91,78,67
"COG0615",18,12,53,15,23,37,17,13,16,56
"COG0616",51,32,27,42,40,49,54,61,34,44
"COG0617",59,51,52,50,64,27,32,34,17,20
"COG0618",48,42,62,43,55,52,61,34,42,38
"COG0619",86,30,70,34,57,50,47,35,22,11
"COG0620",39,15,50,17,29,43,30,24,31,12
"COG0621",153,132,155,152,187,79,85,99,96,75
"COG0622",35,29,41,29,42,31,36,35,43,30
"COG0623",10,20,29,14,21,12,26,33,23,19
"COG0624",120,62,145,106,79,66,87,125,102,141
"COG0625",1,1,3,1,0,1,0,2,0,5
"COG0626",18,8,47,6,16,14,6,18,2,13
"COG0627",28,34,17,22,31,11,35,24,36,15
"COG0628",40,61,53,51,49,80,104,88,96,67
"COG0629",26,23,16,20,44,40,36,28,40,28
"COG0630",2,0,4,3,4,0,0,0,6,0
"COG0631",56,21,38,17,49,60,35,31,45,8
"COG0632",36,24,36,28,40,37,22,27,30,25
"COG0633",0,0,0,1,0,0,0,2,0,2
"COG0634",35,28,40,32,36,40,34,32,32,24
"COG0635",88,76,55,76,99,71,67,87,67,82
"COG0636",18,27,10,17,22,15,20,28,21,24
"COG0637",78,68,93,99,93,82,83,62,100,70
"COG0639",16,31,23,21,33,21,20,17,21,25
"COG0640",25,27,55,15,42,31,15,14,32,6
"COG0641",101,131,71,127,95,178,121,103,105,117
"COG0642",1848,2887,944,1838,1187,775,1038,872,848,1068
"COG0643",4,9,9,5,9,19,13,3,16,1
"COG0644",2,0,13,3,0,1,1,3,0,4
"COG0645",0,0,0,0,1,0,0,0,0,0
"COG0646",104,96,70,111,89,81,113,104,92,83
"COG0647",12,6,15,8,14,7,8,23,15,3
"COG0648",51,25,21,39,32,16,36,19,28,34
"COG0649",28,28,16,39,24,14,50,47,45,46
"COG0650",6,1,2,1,0,1,0,6,0,1
"COG0651",15,11,1,13,6,5,11,21,12,15
"COG0652",44,33,52,35,45,66,44,60,48,31
"COG0653",98,95,163,130,143,126,120,130,141,109
"COG0654",3,1,1,3,0,1,0,5,0,8
"COG0655",62,42,33,51,46,26,53,29,43,44
"COG0656",58,76,129,60,34,51,30,47,26,46
"COG0657",79,112,102,102,78,70,98,98,92,102
"COG0658",58,55,76,51,63,37,57,55,55,45
"COG0659",45,67,60,61,54,59,58,54,55,87
"COG0661",11,3,23,8,8,15,2,10,2,2
"COG0662",21,14,29,12,26,25,17,8,21,28
"COG0663",17,22,21,18,15,21,23,31,20,15
"COG0664",147,118,124,114,110,86,120,110,142,143
"COG0665",3,7,0,7,25,5,17,4,10,7
"COG0666",43,10,9,10,34,7,9,34,48,24
"COG0667",98,109,70,72,80,88,146,77,57,89
"COG0668",136,124,86,91,92,95,103,114,91,158
"COG0669",31,16,24,22,31,33,25,31,26,35
"COG0670",6,5,26,4,23,21,5,15,2,7
"COG0671",43,47,72,23,41,61,44,42,32,37
"COG0672",3,0,2,1,0,2,1,2,1,1
"COG0673",216,224,155,196,148,154,126,170,160,222
"COG0674",177,123,197,211,164,64,97,129,101,94
"COG0675",79,32,220,18,96,53,38,21,30,25
"COG0676",4,0,1,0,1,1,0,1,0,1
"COG0677",24,38,17,18,6,20,29,36,35,25
"COG0678",0,0,0,0,0,2,0,0,0,0
"COG0679",62,22,99,24,52,50,46,45,40,15
"COG0680",2,1,3,2,1,1,0,3,0,5
"COG0681",115,109,92,93,103,70,93,87,88,104
"COG0682",36,39,52,43,49,49,42,49,51,44
"COG0683",30,26,28,27,31,9,16,11,21,8
"COG0684",3,7,9,3,5,3,7,6,0,7
"COG0685",50,60,51,56,46,58,43,51,49,54
"COG0686",25,17,23,31,9,30,22,23,24,42
"COG0687",56,39,48,54,45,31,25,21,21,20
"COG0688",26,33,28,27,16,41,41,24,28,36
"COG0689",4,0,2,1,3,0,0,3,0,2
"COG0690",0,0,2,0,0,1,1,1,0,1
"COG0691",22,13,24,23,34,16,27,22,23,20
"COG0692",23,27,28,23,31,43,30,27,28,21
"COG0693",43,53,38,46,40,34,42,29,32,54
"COG0694",3,0,3,0,0,0,0,0,0,1
"COG0695",1,0,8,1,0,1,1,1,0,0
"COG0696",80,68,60,76,71,27,35,46,52,32
"COG0697",165,149,202,176,170,183,154,203,151,136
"COG0698",20,25,15,23,33,40,24,37,29,16
"COG0699",1,12,0,0,10,27,5,15,7,2
"COG0700",17,31,35,30,32,36,40,33,26,50
"COG0701",7,28,8,10,19,6,19,15,10,5
"COG0702",3,0,39,4,4,6,5,4,6,1
"COG0703",51,32,51,37,43,50,37,36,34,19
"COG0704",41,28,29,30,21,18,46,25,25,29
"COG0705",51,63,19,46,41,35,53,42,33,51
"COG0706",65,80,83,68,83,59,76,88,82,66
"COG0707",69,49,91,55,90,64,62,71,59,71
"COG0708",37,26,43,30,35,36,28,39,29,19
"COG0709",12,5,12,9,8,13,6,4,8,7
"COG0710",7,7,22,9,8,13,16,6,7,6
"COG0711",30,24,33,26,34,27,30,33,33,20
"COG0712",20,15,32,23,15,15,14,26,20,13
"COG0713",5,2,2,2,5,0,3,5,5,5
"COG0714",114,95,73,70,97,102,87,96,96,96
"COG0715",37,50,57,35,32,46,33,28,23,42
"COG0716",74,68,68,69,69,48,71,67,54,60
"COG0717",1,1,9,1,2,0,1,3,0,1
"COG0718",5,7,18,12,22,14,8,9,10,4
"COG0719",97,99,109,99,107,100,100,111,81,105
"COG0720",14,12,15,13,14,6,13,13,12,16
"COG0721",8,2,13,6,9,6,7,3,7,2
"COG0722",32,16,25,7,19,21,15,13,17,11
"COG0723",2,0,0,3,6,2,0,2,1,1
"COG0724",5,10,0,7,3,3,20,12,19,28
"COG0725",10,8,15,7,5,8,2,11,4,5
"COG0726",97,96,72,82,149,116,117,83,100,116
"COG0727",0,7,3,1,3,3,3,1,3,3
"COG0728",13,1,14,15,5,10,4,8,0,2
"COG0729",2,1,2,1,0,8,0,4,1,5
"COG0730",9,9,31,13,9,9,2,11,14,11
"COG0731",23,19,10,21,10,19,20,25,20,27
"COG0732",47,62,98,57,129,151,65,57,106,33
"COG0733",148,78,112,98,122,187,90,97,88,62
"COG0735",29,49,59,51,40,53,44,37,55,40
"COG0736",6,6,16,7,5,2,6,5,4,4
"COG0737",96,103,105,115,69,84,105,134,127,122
"COG0738",87,167,107,181,95,122,161,173,154,213
"COG0739",245,183,78,249,272,142,250,236,244,178
"COG0740",80,50,73,62,96,66,47,54,62,61
"COG0741",83,53,60,53,57,64,64,53,59,56
"COG0742",30,27,40,28,32,34,29,28,33,28
"COG0743",67,44,57,58,54,57,55,61,57,60
"COG0744",70,70,105,76,104,73,57,87,71,53
"COG0745",698,1003,509,686,664,951,923,781,757,760
"COG0746",3,2,4,1,1,4,2,3,1,3
"COG0747",98,40,88,39,64,56,44,65,43,137
"COG0749",106,108,165,97,131,163,132,120,110,81
"COG0750",57,48,61,73,85,98,58,68,82,34
"COG0751",8,2,28,9,3,8,1,11,1,5
"COG0752",5,2,24,3,3,2,1,4,0,3
"COG0753",6,11,4,10,16,0,12,10,7,10
"COG0754",2,1,6,3,12,2,5,6,0,6
"COG0755",40,49,24,44,56,18,49,48,42,35
"COG0756",33,33,27,33,29,31,32,21,28,20
"COG0757",13,16,12,17,30,25,17,31,17,13
"COG0758",49,39,40,68,40,64,48,55,50,58
"COG0759",19,10,4,18,11,9,9,8,20,13
"COG0760",57,41,64,60,65,76,67,93,81,57
"COG0761",35,21,29,28,26,57,56,46,49,42
"COG0762",1,0,2,0,0,0,0,4,0,3
"COG0763",24,18,40,37,21,33,31,35,31,27
"COG0764",43,39,47,64,31,39,45,45,52,37
"COG0765",69,54,183,65,84,120,56,54,67,16
"COG0766",77,67,99,58,110,41,35,35,25,20
"COG0767",14,15,20,31,24,20,18,31,21,28
"COG0768",266,208,247,206,261,278,196,220,233,192
"COG0769",108,80,100,66,106,96,86,96,79,58
"COG0770",99,89,123,95,113,116,139,142,105,127
"COG0771",35,24,29,28,39,53,72,80,57,52
"COG0772",151,113,155,129,161,154,115,130,113,95
"COG0773",58,54,70,70,68,93,68,71,53,70
"COG0774",40,28,35,28,33,18,30,43,35,40
"COG0775",50,49,42,54,39,49,69,42,56,55
"COG0776",58,64,37,44,59,35,49,47,46,49
"COG0777",15,13,41,14,30,18,13,10,9,14
"COG0778",115,114,126,131,101,92,122,136,112,139
"COG0779",17,18,23,9,18,13,9,11,11,3
"COG0780",9,20,23,18,21,13,18,17,15,24
"COG0781",31,27,25,28,37,32,32,30,27,11
"COG0782",38,32,57,33,61,49,35,33,35,17
"COG0783",6,12,7,12,7,1,3,7,8,4
"COG0784",272,420,102,276,228,258,279,203,290,289
"COG0785",0,1,2,0,2,1,0,1,0,5
"COG0786",16,13,12,28,19,16,6,7,7,20
"COG0787",93,66,88,85,98,87,86,103,75,72
"COG0788",20,14,0,11,0,1,12,14,19,10
"COG0789",62,59,43,36,64,39,23,30,20,18
"COG0790",47,51,14,31,45,21,21,24,21,38
"COG0791",114,83,108,81,95,73,91,63,104,54
"COG0792",25,23,15,18,14,18,19,23,13,17
"COG0793",203,258,180,286,227,239,305,341,312,446
"COG0794",27,19,29,33,21,24,24,39,27,33
"COG0795",40,36,62,48,25,87,63,75,56,43
"COG0796",41,31,48,24,41,52,36,43,33,41
"COG0797",0,0,11,3,1,1,0,5,1,3
"COG0798",7,14,6,7,0,0,4,7,3,8
"COG0799",23,23,26,18,18,23,17,24,19,11
"COG0800",35,18,19,25,21,33,28,33,32,31
"COG0801",19,16,24,13,20,10,6,7,7,13
"COG0802",33,18,25,19,37,26,29,20,20,12
"COG0803",32,32,65,32,35,22,30,36,26,15
"COG0804",3,1,1,1,6,5,6,5,6,4
"COG0805",26,25,10,17,23,6,48,21,23,18
"COG0806",24,12,31,11,19,36,13,19,13,12
"COG0807",35,39,48,36,38,59,62,54,41,38
"COG0809",80,53,61,92,68,66,67,86,90,99
"COG0810",1,0,0,0,0,0,1,2,0,1
"COG0811",45,46,30,67,34,40,47,53,46,73
"COG0812",40,31,38,42,38,37,39,38,43,37
"COG0813",12,16,3,11,17,13,7,12,10,3
"COG0814",5,6,22,8,5,10,2,7,4,12
"COG0815",1,0,4,1,7,1,2,9,5,1
"COG0816",29,21,27,13,27,25,22,24,22,18
"COG0817",18,18,15,24,14,15,21,21,20,16
"COG0818",6,3,5,15,14,9,15,9,12,19
"COG0819",10,3,5,4,5,6,3,3,3,0
"COG0820",49,33,48,54,45,63,63,55,62,38
"COG0821",61,64,50,69,45,97,68,80,69,53
"COG0822",50,19,31,27,69,41,34,42,37,21
"COG0823",20,68,6,42,17,9,32,23,15,83
"COG0824",34,17,10,26,20,9,24,32,18,24
"COG0825",26,14,37,20,31,7,13,3,15,7
"COG0826",99,134,107,149,152,69,80,82,60,60
"COG0827",173,196,80,211,172,182,164,107,186,61
"COG0828",5,3,1,3,10,3,4,0,0,0
"COG0829",1,0,0,3,2,2,1,1,4,2
"COG0830",1,1,0,0,2,8,2,0,5,2
"COG0831",0,0,0,1,0,1,0,0,1,0
"COG0832",1,0,0,1,1,0,1,0,4,0
"COG0833",0,0,10,1,0,1,1,4,0,1
"COG0834",103,76,237,85,111,128,75,90,100,66
"COG0835",2,13,12,7,10,23,14,2,20,1
"COG0836",29,54,50,46,44,91,64,46,57,72
"COG0837",2,0,0,0,0,0,0,1,0,1
"COG0838",10,8,7,12,6,12,15,6,5,4
"COG0839",12,10,8,18,11,12,21,18,18,22
"COG0840",37,187,137,68,112,196,228,39,180,22
"COG0841",535,698,249,697,338,186,621,779,683,954
"COG0842",96,137,112,166,96,99,145,151,150,186
"COG0843",0,0,0,0,0,0,0,0,0,4
"COG0845",382,487,271,539,304,245,414,468,428,662
"COG0846",57,38,59,34,40,84,45,60,47,28
"COG0847",36,25,77,32,33,29,33,47,38,42
"COG0848",4,1,6,0,2,3,0,5,0,8
"COG0849",19,31,44,24,53,56,32,47,31,40
"COG0850",0,8,7,5,12,10,9,0,7,3
"COG0851",1,0,5,1,9,3,3,1,1,4
"COG0852",30,28,14,43,24,18,42,35,35,44
"COG0853",6,9,17,17,16,11,12,15,11,15
"COG0854",18,14,2,25,18,0,24,22,16,34
"COG0855",77,102,86,79,110,25,40,53,33,48
"COG0857",5,0,6,0,0,0,0,5,1,2
"COG0858",35,22,34,25,20,19,29,25,29,19
"COG0859",20,29,44,35,24,63,16,41,20,54
"COG0860",107,75,57,50,99,73,99,49,60,48
"COG0861",4,1,26,5,7,19,0,11,0,3
"COG0863",68,36,47,31,66,47,67,60,65,49
"COG0864",2,0,0,1,0,2,1,3,0,2
"COG1001",24,23,32,13,27,12,19,23,20,29
"COG1002",62,52,100,43,66,80,38,65,22,21
"COG1003",56,53,19,53,28,0,58,64,54,58
"COG1004",88,61,41,78,65,50,47,66,115,69
"COG1005",19,25,9,24,22,22,25,17,27,34
"COG1006",0,1,0,0,0,0,2,2,1,0
"COG1007",25,23,18,50,20,27,33,47,41,61
"COG1008",34,25,15,56,29,14,49,41,37,40
"COG1009",22,14,20,21,13,47,40,58,49,45
"COG1010",10,19,14,13,11,20,12,8,16,21
"COG1011",78,85,97,71,69,90,100,79,81,80
"COG1012",94,70,100,92,79,49,43,60,68,110
"COG1013",165,121,190,155,156,124,175,220,181,166
"COG1014",174,157,226,228,192,125,194,292,192,242
"COG1015",18,16,23,21,18,26,16,11,12,14
"COG1017",1,0,0,1,1,0,0,0,0,2
"COG1018",0,0,2,5,0,0,0,3,0,7
"COG1020",70,23,44,29,37,31,30,31,72,39
"COG1021",6,0,1,3,0,0,1,0,11,2
"COG1022",151,130,127,195,164,114,159,173,168,163
"COG1023",4,0,6,0,1,0,0,0,0,0
"COG1024",20,24,24,15,13,17,16,18,18,11
"COG1025",0,0,0,1,0,0,0,1,0,3
"COG1026",39,37,43,36,51,42,40,13,46,17
"COG1027",27,15,31,19,15,43,29,59,29,30
"COG1028",224,250,200,243,216,156,225,239,259,254
"COG1030",3,2,8,1,5,4,0,7,3,2
"COG1032",151,144,129,114,149,104,157,160,140,157
"COG1033",54,55,61,58,68,44,31,25,57,10
"COG1034",35,18,18,18,22,9,31,21,21,22
"COG1035",70,49,22,48,26,39,32,28,12,35
"COG1038",27,20,37,27,14,5,24,27,20,28
"COG1039",0,0,0,1,7,6,3,5,1,0
"COG1040",43,18,31,29,39,40,32,41,48,15
"COG1041",0,2,1,2,8,7,4,2,3,0
"COG1042",26,23,9,30,9,3,25,34,40,30
"COG1043",32,35,20,42,26,27,42,47,49,72
"COG1044",28,23,31,43,25,31,33,35,25,28
"COG1045",55,45,35,61,51,87,50,54,46,47
"COG1047",10,8,7,10,17,9,25,18,18,21
"COG1048",70,66,77,77,79,78,89,98,92,76
"COG1049",0,0,1,3,0,0,0,1,0,2
"COG1051",42,38,38,30,54,25,38,31,36,26
"COG1052",72,56,82,83,68,41,100,66,90,105
"COG1053",110,69,197,143,105,105,89,132,105,136
"COG1054",1,0,0,1,0,1,0,2,2,3
"COG1055",16,21,63,26,24,66,11,46,14,14
"COG1056",1,1,0,0,1,0,1,3,0,0
"COG1057",45,28,41,30,30,27,26,34,30,34
"COG1058",28,15,21,10,11,10,15,21,27,14
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",67,71,38,99,93,38,71,76,71,94
"COG1061",91,104,121,70,88,259,87,42,64,149
"COG1062",0,1,0,0,0,0,0,1,0,3
"COG1063",96,74,123,66,99,91,87,81,53,64
"COG1064",1,7,11,3,1,0,2,3,0,3
"COG1066",74,48,66,69,60,50,51,51,74,48
"COG1067",2,1,18,4,22,5,4,1,0,2
"COG1069",3,5,0,11,4,2,8,7,12,11
"COG1070",152,144,131,119,107,128,146,138,131,194
"COG1071",21,19,7,13,1,4,24,32,16,18
"COG1072",2,0,8,0,1,6,0,1,1,0
"COG1073",125,138,104,122,120,67,99,119,125,144
"COG1074",98,73,131,82,132,59,61,46,42,21
"COG1075",4,1,0,6,13,3,6,10,6,2
"COG1076",9,11,12,18,11,15,15,12,12,19
"COG1077",66,68,79,78,96,66,71,53,71,64
"COG1078",17,22,11,24,15,8,21,14,21,29
"COG1079",23,20,16,19,25,11,17,20,22,10
"COG1080",60,38,72,50,58,33,48,33,47,21
"COG1082",61,55,42,67,60,31,51,67,44,48
"COG1083",11,13,2,16,7,52,7,13,9,9
"COG1085",3,0,23,0,2,2,0,5,0,4
"COG1086",96,114,53,107,69,28,87,84,105,117
"COG1087",62,44,67,52,81,49,49,39,51,23
"COG1088",60,66,80,67,65,54,52,59,67,95
"COG1089",31,35,23,34,16,30,60,57,55,62
"COG1090",7,9,4,5,2,0,5,12,3,18
"COG1091",27,23,26,30,36,48,58,50,70,63
"COG1092",59,57,46,59,51,53,64,46,70,55
"COG1098",2,1,7,4,3,4,7,7,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",23,20,29,31,21,8,11,15,17,6
"COG1102",0,0,0,0,2,0,0,0,0,0
"COG1104",76,70,87,60,68,56,51,34,76,5
"COG1105",27,18,29,21,31,25,14,16,20,14
"COG1106",70,54,92,30,81,163,48,46,61,91
"COG1108",39,36,60,38,31,42,42,40,24,24
"COG1109",185,160,164,145,169,148,153,158,160,113
"COG1112",129,167,105,135,112,169,164,181,111,175
"COG1113",2,1,95,8,10,4,1,11,2,10
"COG1114",13,4,38,7,7,13,6,30,11,13
"COG1115",112,95,109,83,109,157,61,85,91,84
"COG1116",25,13,17,26,29,22,16,23,26,25
"COG1117",42,31,42,34,46,24,34,20,38,25
"COG1118",20,7,22,15,27,21,10,11,22,11
"COG1119",19,19,10,19,19,27,32,36,20,17
"COG1120",56,63,51,75,47,68,49,70,66,74
"COG1121",32,26,34,35,39,45,35,33,44,34
"COG1122",117,54,149,47,113,100,75,80,65,31
"COG1123",23,7,31,10,10,8,6,8,12,10
"COG1124",1,6,0,5,2,3,3,1,1,4
"COG1125",2,11,5,5,6,2,2,3,3,4
"COG1126",77,39,105,56,52,77,53,44,51,23
"COG1127",17,17,27,31,18,31,25,33,32,38
"COG1129",87,47,48,49,59,60,70,55,48,67
"COG1131",264,254,190,153,276,278,195,167,282,156
"COG1132",536,544,628,444,711,562,550,360,572,302
"COG1133",0,0,0,1,0,0,0,0,0,0
"COG1134",28,36,18,42,37,46,31,18,35,29
"COG1135",13,17,40,11,22,11,17,17,19,9
"COG1136",248,216,267,233,299,281,255,197,253,192
"COG1137",20,13,18,23,18,23,30,24,22,21
"COG1138",3,0,4,5,1,2,0,6,0,6
"COG1139",23,16,37,36,21,25,23,28,13,45
"COG1140",2,0,1,5,0,3,0,2,1,1
"COG1141",0,4,0,0,0,0,0,0,1,0
"COG1142",4,1,5,4,1,2,2,9,2,7
"COG1143",14,9,7,11,9,12,11,18,10,10
"COG1144",2,1,1,0,7,3,5,3,0,3
"COG1145",121,117,97,96,96,71,102,123,82,99
"COG1146",16,5,12,9,8,4,12,10,18,10
"COG1148",13,9,1,10,9,1,4,14,10,11
"COG1149",0,0,0,0,0,0,0,0,0,5
"COG1150",2,3,0,1,4,0,2,6,1,2
"COG1151",58,48,52,65,56,64,62,51,53,65
"COG1152",10,1,3,2,3,3,2,1,3,3
"COG1154",125,82,108,106,101,138,106,97,112,106
"COG1155",52,36,35,81,63,21,63,57,49,64
"COG1156",72,41,18,47,39,13,31,45,44,51
"COG1157",4,3,8,2,6,8,6,3,8,11
"COG1158",16,35,41,19,43,34,38,58,38,45
"COG1159",46,44,51,27,49,55,41,36,34,24
"COG1160",113,79,103,94,112,79,90,80,84,86
"COG1161",7,7,16,10,20,23,17,13,19,8
"COG1162",38,47,59,47,46,42,45,45,41,48
"COG1164",21,31,25,27,50,41,39,22,30,11
"COG1165",36,43,42,25,33,21,26,15,32,30
"COG1166",29,36,20,44,35,38,53,47,33,45
"COG1167",86,66,93,57,82,62,51,54,59,42
"COG1168",51,79,73,75,65,78,69,59,62,97
"COG1169",15,10,21,16,14,23,24,32,17,26
"COG1171",41,37,61,35,37,64,22,47,28,39
"COG1172",49,26,29,34,32,40,30,26,21,45
"COG1173",48,46,62,64,53,44,40,43,42,60
"COG1174",5,3,3,1,0,2,2,5,3,7
"COG1175",82,54,67,58,86,142,156,101,114,81
"COG1176",38,32,33,39,18,13,17,18,18,19
"COG1177",47,33,47,25,30,37,40,42,37,20
"COG1178",26,28,14,16,12,13,3,12,5,16
"COG1179",36,23,27,26,45,46,42,34,28,38
"COG1180",55,44,72,48,60,67,49,60,28,50
"COG1181",45,37,67,58,64,65,41,60,47,34
"COG1182",1,0,2,0,1,2,1,1,0,1
"COG1183",18,27,27,29,26,16,26,29,17,36
"COG1184",0,0,1,0,0,0,2,0,0,0
"COG1185",77,68,92,100,93,86,86,100,94,79
"COG1186",57,36,56,49,60,74,41,75,55,45
"COG1187",54,39,72,49,66,34,34,31,21,18
"COG1188",19,12,22,10,23,20,11,7,7,13
"COG1189",25,14,36,8,25,26,20,12,19,4
"COG1190",95,74,86,91,87,66,68,89,92,79
"COG1191",81,45,75,48,110,25,42,16,32,5
"COG1192",134,111,172,128,173,157,136,127,153,66
"COG1193",91,84,111,64,88,143,100,110,76,49
"COG1194",34,25,44,27,28,41,34,32,36,29
"COG1195",53,39,71,48,70,48,54,55,57,43
"COG1196",75,38,85,58,112,47,57,48,53,17
"COG1197",127,105,160,117,158,147,95,128,144,88
"COG1198",97,65,98,111,99,91,98,125,104,112
"COG1199",42,27,45,30,49,46,29,21,27,18
"COG1200",72,72,86,80,63,117,63,105,86,68
"COG1201",9,1,20,1,5,1,2,3,6,5
"COG1203",16,25,100,25,59,54,26,26,48,10
"COG1204",18,15,14,6,32,33,26,14,14,4
"COG1205",36,31,4,7,50,127,11,12,13,13
"COG1206",22,9,18,12,17,8,11,8,13,1
"COG1207",19,6,39,10,16,9,14,22,11,13
"COG1208",41,91,56,45,56,18,69,55,55,54
"COG1209",37,50,29,51,55,35,36,39,44,53
"COG1210",14,9,61,7,11,23,6,16,3,9
"COG1211",49,57,66,53,51,78,63,49,63,50
"COG1212",21,13,21,37,16,6,10,20,9,9
"COG1213",3,2,0,2,1,0,3,7,2,8
"COG1214",40,29,42,26,51,27,51,41,44,33
"COG1215",57,50,78,67,40,40,74,62,62,91
"COG1216",81,180,52,98,70,98,111,92,113,109
"COG1217",92,65,100,88,93,80,79,98,88,87
"COG1218",14,14,4,22,20,3,27,22,20,31
"COG1219",86,64,76,60,78,71,64,69,64,53
"COG1220",0,1,17,4,4,2,0,4,0,5
"COG1221",15,8,2,6,33,20,3,5,2,4
"COG1225",18,15,19,14,17,22,23,16,16,14
"COG1226",15,27,10,24,21,13,16,14,13,34
"COG1227",22,20,37,22,40,39,19,24,26,10
"COG1228",38,42,21,42,27,12,45,43,54,45
"COG1230",7,7,12,3,21,3,6,7,0,6
"COG1232",15,23,8,8,16,1,11,13,8,13
"COG1233",10,9,0,24,1,5,7,28,5,26
"COG1234",30,40,45,30,44,56,40,42,38,38
"COG1235",54,39,74,60,93,67,44,59,61,44
"COG1236",18,17,11,17,52,16,22,18,33,9
"COG1237",10,4,18,10,3,2,12,9,10,10
"COG1238",5,14,11,21,11,12,13,22,12,22
"COG1239",1,0,3,2,0,2,0,1,2,0
"COG1240",0,0,2,2,1,2,0,1,0,3
"COG1242",36,34,37,15,47,33,24,21,31,26
"COG1243",11,0,6,2,10,2,3,11,2,3
"COG1246",2,1,1,3,0,0,0,1,0,4
"COG1247",22,21,28,23,30,18,19,22,24,18
"COG1249",58,69,50,72,43,8,79,85,65,116
"COG1250",13,8,24,15,8,7,14,15,11,2
"COG1251",1,1,0,3,4,7,0,0,2,7
"COG1252",10,17,19,15,2,7,12,8,6,7
"COG1253",126,92,139,123,110,120,126,137,115,107
"COG1254",4,6,3,2,4,8,1,1,3,0
"COG1256",7,25,15,11,16,27,30,3,18,2
"COG1257",0,0,8,0,0,2,0,2,0,2
"COG1259",8,13,2,11,6,1,22,15,9,16
"COG1260",20,19,18,30,10,20,25,26,17,26
"COG1261",1,0,0,1,0,0,0,0,0,1
"COG1262",27,62,37,58,12,125,34,39,18,72
