"","DLM019","DLM006","DLM005","DOF003","NOM018","NOM010","NLM008","NLM006","DOF009","DLM001"
"COG0542",335,284,226,271,249,249,222,240,240,259
"COG0543",96,95,92,112,78,91,82,73,107,108
"COG0544",83,98,74,74,132,83,117,86,72,68
"COG0545",22,106,63,45,78,59,65,88,99,77
"COG0546",90,87,113,75,78,55,96,100,75,74
"COG0547",21,40,36,29,45,31,43,30,25,45
"COG0548",37,48,35,34,55,34,39,38,47,46
"COG0549",19,12,15,13,32,9,17,6,15,13
"COG0550",320,256,277,273,273,252,254,292,218,317
"COG0551",70,30,41,38,41,32,57,21,48,29
"COG0552",40,45,30,38,31,37,32,38,39,48
"COG0553",97,147,100,117,137,96,73,128,107,114
"COG0554",60,33,28,31,40,31,34,26,19,28
"COG0555",1,8,5,4,8,11,8,6,2,2
"COG0556",86,77,75,75,73,69,49,66,73,84
"COG0557",77,86,82,82,83,84,61,75,71,101
"COG0558",39,30,23,30,34,35,21,19,44,28
"COG0559",59,16,17,21,19,16,8,20,20,28
"COG0560",24,36,34,37,31,40,36,37,43,29
"COG0561",124,123,125,99,147,122,166,142,159,114
"COG0562",22,39,51,32,47,56,57,41,53,49
"COG0563",46,47,42,35,38,44,38,26,44,40
"COG0564",156,140,142,138,139,165,154,138,132,152
"COG0565",1,0,0,1,1,1,2,4,5,2
"COG0566",117,100,120,111,102,121,111,100,105,96
"COG0567",7,1,3,1,9,1,1,8,2,11
"COG0568",93,87,68,52,57,40,56,64,72,47
"COG0569",122,97,88,95,96,98,93,103,87,104
"COG0571",34,46,42,42,41,52,30,43,39,39
"COG0572",67,106,68,68,67,89,63,72,83,75
"COG0573",46,26,26,38,27,37,36,33,36,41
"COG0574",161,212,136,138,135,160,149,132,163,218
"COG0575",31,44,49,36,36,34,47,32,30,47
"COG0576",27,41,44,29,32,24,30,37,27,29
"COG0577",384,294,282,322,358,368,440,164,307,241
"COG0578",5,3,13,7,12,18,1,18,17,26
"COG0579",41,4,28,9,23,11,32,10,12,6
"COG0580",9,9,18,5,16,17,3,23,24,11
"COG0581",51,19,27,29,35,37,31,22,37,48
"COG0582",710,384,691,581,499,451,613,510,438,523
"COG0583",267,198,332,229,258,185,272,330,220,203
"COG0584",88,58,81,91,48,71,69,73,115,89
"COG0585",0,1,3,0,8,0,0,2,1,0
"COG0586",9,24,30,26,23,16,15,21,16,22
"COG0587",182,165,126,122,184,123,141,134,135,167
"COG0588",8,14,34,22,10,14,16,19,10,15
"COG0589",14,27,41,31,20,78,42,92,95,81
"COG0590",27,42,27,22,39,30,30,34,37,40
"COG0591",101,101,109,92,63,100,68,91,72,103
"COG0592",76,105,79,58,65,41,66,65,54,76
"COG0593",29,24,29,35,9,29,4,36,26,27
"COG0594",19,7,14,13,15,14,20,8,12,10
"COG0595",67,30,34,33,40,29,20,9,21,15
"COG0596",91,52,57,56,64,48,76,35,38,35
"COG0597",20,12,21,14,15,16,34,10,14,7
"COG0598",26,72,61,49,60,47,64,66,70,70
"COG0599",16,17,25,28,17,28,24,36,33,29
"COG0600",43,36,38,29,35,18,23,12,36,24
"COG0601",128,28,58,49,64,51,62,38,67,49
"COG0602",49,67,49,37,47,40,48,49,36,45
"COG0603",18,33,27,22,15,22,19,20,27,28
"COG0604",3,0,6,0,0,0,1,2,4,0
"COG0605",6,8,8,24,15,26,6,29,19,26
"COG0606",77,65,54,69,54,65,41,76,65,71
"COG0607",36,48,46,71,62,50,62,60,72,58
"COG0608",99,58,67,74,83,86,71,78,76,101
"COG0609",99,55,69,68,73,63,62,78,63,86
"COG0610",182,83,170,105,91,171,121,163,108,136
"COG0611",15,8,30,23,16,14,10,17,34,29
"COG0612",152,223,202,238,128,193,133,181,217,251
"COG0613",36,22,41,17,21,14,12,10,18,15
"COG0614",107,83,75,87,77,91,69,76,59,107
"COG0615",14,55,15,51,16,38,17,17,13,15
"COG0616",22,46,51,33,26,41,31,50,64,57
"COG0617",64,87,81,42,61,63,54,68,61,68
"COG0618",64,52,48,39,57,26,32,20,19,22
"COG0619",86,37,58,35,50,45,67,44,66,49
"COG0620",20,58,19,36,41,31,32,20,31,28
"COG0621",91,111,75,64,87,174,138,176,173,156
"COG0622",48,31,34,47,50,32,38,30,39,20
"COG0623",10,25,15,20,15,23,12,19,25,37
"COG0624",136,70,106,93,56,71,70,84,109,114
"COG0625",2,0,15,5,2,0,2,11,5,1
"COG0626",16,2,13,8,22,1,17,11,10,19
"COG0627",30,26,25,37,59,19,55,28,30,26
"COG0628",99,96,83,98,108,93,95,77,104,85
"COG0629",97,37,61,39,62,35,68,39,30,33
"COG0630",0,1,2,5,4,0,2,1,2,1
"COG0631",48,58,46,39,33,37,48,23,56,20
"COG0632",19,16,17,12,14,33,29,39,30,23
"COG0633",2,0,3,0,0,0,1,2,0,0
"COG0634",41,40,46,34,40,34,37,36,49,31
"COG0635",108,84,51,72,90,97,87,94,73,82
"COG0636",21,21,25,24,13,30,24,22,19,14
"COG0637",76,70,63,86,82,94,77,78,78,63
"COG0639",17,31,19,33,41,17,5,12,26,9
"COG0640",25,21,22,10,26,29,29,9,25,14
"COG0641",46,93,38,48,45,100,187,92,94,110
"COG0642",1170,1558,1494,2524,1370,1900,1472,1824,1460,1749
"COG0643",1,23,10,11,32,18,36,4,3,4
"COG0644",2,0,9,0,3,2,1,4,2,2
"COG0645",2,0,0,0,0,6,0,0,0,0
"COG0646",71,116,86,75,110,121,85,89,82,110
"COG0647",21,9,25,6,11,6,4,4,13,22
"COG0648",33,32,22,42,26,42,54,26,24,27
"COG0649",16,30,38,31,33,44,22,26,36,38
"COG0650",3,0,1,3,0,2,0,2,4,4
"COG0651",33,11,21,19,10,20,5,7,13,19
"COG0652",56,67,42,48,39,34,43,43,50,51
"COG0653",153,159,102,107,135,62,49,47,56,95
"COG0654",8,18,16,2,1,0,0,5,2,0
"COG0655",56,44,47,52,59,55,59,44,47,33
"COG0656",29,32,53,36,31,27,29,39,58,43
"COG0657",104,91,77,85,101,84,124,75,87,101
"COG0658",63,50,33,72,50,76,58,52,45,66
"COG0659",35,86,55,51,86,83,73,68,56,69
"COG0661",9,3,12,1,6,3,6,9,8,4
"COG0662",19,24,22,14,21,33,16,16,11,10
"COG0663",9,12,16,23,22,12,14,11,19,10
"COG0664",78,97,99,125,107,93,113,134,138,97
"COG0665",14,17,11,14,36,12,4,20,15,5
"COG0666",16,6,23,55,30,47,11,35,27,41
"COG0667",71,74,63,91,89,41,36,54,42,42
"COG0668",67,79,132,106,83,114,71,115,112,139
"COG0669",33,26,41,37,32,41,28,36,41,30
"COG0670",7,22,20,7,20,10,8,19,21,12
"COG0671",55,51,41,31,41,30,62,24,38,36
"COG0672",0,0,1,0,3,1,1,0,4,2
"COG0673",212,160,164,233,156,165,138,160,187,209
"COG0674",151,184,180,190,172,195,171,164,244,236
"COG0675",18,19,108,63,102,13,25,185,55,25
"COG0676",4,0,7,0,0,1,0,2,2,3
"COG0677",2,8,17,25,8,41,23,20,28,31
"COG0678",0,0,0,0,1,0,0,0,0,0
"COG0679",76,54,50,38,61,25,49,42,45,51
"COG0680",0,0,0,1,4,1,1,11,0,2
"COG0681",98,84,76,110,84,121,100,93,115,91
"COG0682",55,50,32,28,34,49,30,48,51,47
"COG0683",65,31,38,35,30,19,14,17,29,32
"COG0684",10,3,3,16,6,2,4,5,12,12
"COG0685",44,51,38,49,53,61,29,45,49,43
"COG0686",10,7,22,23,8,9,9,9,9,15
"COG0687",41,33,36,35,56,51,57,24,54,53
"COG0688",17,45,28,17,37,26,30,40,29,27
"COG0689",16,0,3,2,5,2,0,2,6,4
"COG0690",1,1,0,1,6,3,0,1,1,1
"COG0691",31,26,31,23,37,25,21,14,25,30
"COG0692",19,17,16,14,28,20,18,25,28,40
"COG0693",33,38,30,37,21,35,45,38,32,31
"COG0694",0,1,2,1,0,0,0,2,2,0
"COG0695",1,0,4,0,2,0,0,0,2,2
"COG0696",71,86,73,69,65,71,70,70,66,82
"COG0697",141,184,212,164,163,171,152,207,225,189
"COG0698",29,34,28,27,34,31,29,35,22,27
"COG0699",37,14,7,7,4,1,4,8,3,15
"COG0700",22,50,30,32,39,30,24,36,29,43
"COG0701",9,5,10,5,9,11,4,16,14,8
"COG0702",1,4,7,3,5,0,2,7,2,1
"COG0703",52,35,42,30,42,45,48,34,44,43
"COG0704",45,20,37,36,30,33,29,27,24,33
"COG0705",16,32,36,34,37,49,31,54,55,38
"COG0706",83,96,86,82,97,67,84,65,73,81
"COG0707",90,60,62,57,71,61,70,70,56,71
"COG0708",36,24,30,34,34,26,27,26,27,38
"COG0709",16,2,9,4,14,3,26,11,12,7
"COG0710",5,9,17,4,11,11,17,5,5,9
"COG0711",25,28,13,12,26,27,15,19,21,25
"COG0712",24,16,6,23,22,14,23,11,15,12
"COG0713",2,3,2,2,2,7,1,9,7,5
"COG0714",98,94,60,114,81,102,95,76,90,88
"COG0715",39,61,55,39,44,27,27,19,38,27
"COG0716",69,67,72,67,39,79,72,93,101,73
"COG0717",2,0,3,2,4,1,3,0,3,2
"COG0718",28,11,13,12,14,10,8,6,8,11
"COG0719",86,114,100,77,89,89,96,98,96,112
"COG0720",23,24,15,19,13,18,4,19,17,8
"COG0721",12,5,8,6,12,10,20,2,7,5
"COG0722",24,16,33,18,32,16,25,10,14,14
"COG0723",8,0,2,2,6,1,0,0,1,0
"COG0724",9,14,18,26,6,14,9,18,11,9
"COG0725",8,2,5,7,12,5,14,10,9,5
"COG0726",121,96,77,120,100,129,125,83,84,93
"COG0727",5,3,3,4,0,0,1,1,5,0
"COG0728",18,2,13,10,8,2,9,6,13,6
"COG0729",1,1,4,0,18,0,0,0,2,6
"COG0730",17,7,23,10,12,10,6,23,9,6
"COG0731",7,22,21,17,18,19,17,20,27,22
"COG0732",78,109,107,57,52,101,109,119,86,67
"COG0733",85,120,87,97,135,119,105,90,87,84
"COG0735",42,54,54,42,50,44,40,61,64,36
"COG0736",5,3,11,5,3,13,3,6,5,2
"COG0737",78,82,90,93,113,93,58,106,114,140
"COG0738",38,160,116,161,138,139,123,127,166,153
"COG0739",211,207,211,227,201,264,135,199,233,211
"COG0740",125,62,67,57,60,73,75,51,49,63
"COG0741",42,56,54,75,79,59,73,81,70,80
"COG0742",40,34,33,26,29,29,29,36,31,33
"COG0743",81,41,52,48,52,61,46,38,46,67
"COG0744",98,68,71,70,106,83,41,43,57,86
"COG0745",656,685,594,868,678,870,788,907,688,791
"COG0746",7,1,13,2,7,3,5,2,4,3
"COG0747",152,34,60,70,67,64,53,66,102,67
"COG0749",145,123,93,98,112,122,84,134,109,99
"COG0750",88,74,68,81,75,67,63,48,59,54
"COG0751",10,6,19,6,7,3,0,18,9,15
"COG0752",4,1,9,0,5,0,1,9,10,3
"COG0753",10,3,6,14,20,12,8,23,25,23
"COG0754",0,1,9,0,21,2,5,5,6,2
"COG0755",14,54,35,45,47,51,34,54,44,58
"COG0756",45,36,40,37,26,31,39,34,27,18
"COG0757",19,15,18,15,16,20,21,23,28,12
"COG0758",45,47,50,50,44,58,87,50,49,44
"COG0759",9,4,9,9,18,15,10,4,13,11
"COG0760",53,73,74,51,63,65,40,100,98,80
"COG0761",87,67,55,47,47,56,60,42,54,46
"COG0762",2,0,2,2,4,0,0,1,1,2
"COG0763",15,32,35,32,25,32,21,48,35,40
"COG0764",32,53,46,46,30,46,40,43,51,54
"COG0765",154,70,110,54,101,65,108,41,82,65
"COG0766",123,55,55,63,86,37,39,33,36,41
"COG0767",11,31,21,32,14,23,12,30,36,25
"COG0768",288,231,176,218,238,239,258,187,220,207
"COG0769",107,70,89,82,90,102,55,72,85,96
"COG0770",72,130,101,102,118,113,79,124,112,132
"COG0771",64,68,48,63,76,55,62,73,59,50
"COG0772",149,133,143,146,132,134,129,115,120,132
"COG0773",65,79,81,60,61,31,36,42,36,42
"COG0774",13,30,37,36,33,35,18,41,50,51
"COG0775",11,23,22,22,25,59,52,52,77,52
"COG0776",36,63,75,41,35,58,49,74,36,31
"COG0777",27,21,15,22,31,14,37,12,10,13
"COG0778",56,61,54,55,41,115,101,122,124,130
"COG0779",21,14,8,12,25,12,15,12,7,6
"COG0780",14,20,23,16,16,16,13,14,16,19
"COG0781",28,18,35,34,20,28,33,39,30,45
"COG0782",40,40,53,34,52,33,62,43,43,26
"COG0783",7,7,8,14,8,8,10,13,8,13
"COG0784",199,267,196,329,264,175,111,74,87,93
"COG0785",4,0,3,3,0,0,1,4,3,0
"COG0786",13,25,16,13,21,16,23,12,15,18
"COG0787",101,63,67,76,88,87,75,76,75,96
"COG0788",4,6,10,10,1,11,3,5,8,7
"COG0789",62,70,66,67,50,51,103,58,51,59
"COG0790",47,72,39,35,33,15,12,20,20,16
"COG0791",133,68,71,99,113,91,131,64,80,62
"COG0792",16,21,29,23,19,15,28,22,25,25
"COG0793",117,223,227,236,272,278,183,289,307,327
"COG0794",15,17,37,32,27,15,13,36,24,34
"COG0795",23,57,77,61,44,61,30,53,37,66
"COG0796",49,38,43,31,46,47,57,42,51,39
"COG0797",1,10,5,1,2,0,11,2,4,2
"COG0798",7,6,6,4,4,5,1,1,7,4
"COG0799",34,23,24,19,19,19,28,30,29,27
"COG0800",32,19,46,26,34,21,29,27,24,33
"COG0801",7,14,19,13,18,24,14,22,30,18
"COG0802",29,18,34,24,32,27,36,20,35,23
"COG0803",26,34,37,33,24,29,25,47,47,51
"COG0804",11,0,3,3,3,1,2,7,6,0
"COG0805",10,16,28,17,16,13,9,47,25,21
"COG0806",32,16,24,18,20,23,24,15,24,27
"COG0807",20,56,39,58,48,43,44,35,40,48
"COG0809",52,96,85,63,80,83,63,82,62,92
"COG0810",1,2,4,0,4,1,0,1,1,1
"COG0811",15,29,64,57,43,44,28,46,50,54
"COG0812",67,41,33,40,37,46,34,35,59,43
"COG0813",26,16,14,8,9,7,10,9,5,7
"COG0814",5,11,47,7,20,2,11,22,11,6
"COG0815",10,1,15,7,2,3,2,2,4,6
"COG0816",33,39,30,26,24,24,34,36,41,26
"COG0817",31,22,25,21,17,25,10,13,30,30
"COG0818",6,8,13,5,7,12,6,14,17,9
"COG0819",9,1,5,13,2,14,16,3,4,6
"COG0820",87,85,54,45,56,40,86,61,47,53
"COG0821",84,63,48,64,72,85,43,43,58,68
"COG0822",51,44,27,39,44,43,41,33,44,35
"COG0823",13,38,18,32,14,20,43,39,14,39
"COG0824",21,26,25,27,23,22,30,29,23,23
"COG0825",19,25,23,15,31,21,30,7,9,11
"COG0826",161,117,113,132,139,165,114,156,131,126
"COG0827",279,114,161,203,178,112,129,86,235,102
"COG0828",9,2,10,3,9,1,8,3,5,1
"COG0829",4,2,0,1,1,1,0,1,4,0
"COG0830",9,0,3,2,1,0,0,1,0,1
"COG0831",3,0,1,1,1,0,0,0,1,0
"COG0832",3,1,0,3,1,0,2,1,1,0
"COG0833",1,0,16,0,4,0,0,12,8,3
"COG0834",155,79,153,99,144,108,127,67,116,88
"COG0835",4,27,6,11,33,35,37,1,6,6
"COG0836",40,93,50,43,58,61,58,79,62,45
"COG0837",0,0,2,0,0,0,0,1,1,0
"COG0838",1,8,9,11,5,8,7,14,10,14
"COG0839",4,19,16,18,13,22,7,16,17,24
"COG0840",42,275,75,123,464,139,381,41,56,37
"COG0841",249,383,419,619,532,230,140,295,298,383
"COG0842",78,126,115,125,103,74,42,62,72,83
"COG0843",0,0,1,1,0,1,0,2,2,0
"COG0845",215,382,355,490,371,401,294,463,478,494
"COG0846",62,44,41,52,64,50,54,34,58,48
"COG0847",20,62,38,38,39,19,16,26,19,22
"COG0848",3,0,3,3,3,1,2,9,4,7
"COG0849",18,54,31,29,38,48,23,46,30,52
"COG0850",3,5,4,5,9,8,15,2,0,0
"COG0851",1,3,2,2,7,1,6,3,1,0
"COG0852",10,41,27,51,35,37,20,43,51,41
"COG0853",8,15,10,12,18,14,18,13,22,9
"COG0854",5,4,12,18,15,19,8,17,18,21
"COG0855",57,50,68,64,100,79,73,97,80,77
"COG0857",2,0,1,0,0,0,1,4,6,0
"COG0858",28,32,21,30,27,27,34,32,27,25
"COG0859",24,41,50,35,27,21,31,51,31,37
"COG0860",98,83,93,60,74,67,75,68,63,57
"COG0861",5,13,20,0,5,1,5,21,13,11
"COG0863",72,52,23,43,23,61,91,62,39,57
"COG0864",3,0,3,2,0,1,0,2,0,0
"COG1001",41,10,28,13,13,18,21,8,22,32
"COG1002",43,68,102,63,85,43,109,82,80,58
"COG1003",15,17,44,59,41,45,24,41,55,69
"COG1004",24,66,73,82,53,58,37,66,77,75
"COG1005",9,31,24,34,21,27,16,26,31,25
"COG1006",6,1,1,3,0,2,0,0,1,1
"COG1007",5,32,29,42,38,23,30,38,36,54
"COG1008",15,35,20,35,26,28,12,40,44,40
"COG1009",19,32,33,21,37,32,22,33,43,54
"COG1010",14,14,17,22,16,22,21,15,13,12
"COG1011",61,72,67,62,73,90,98,76,95,110
"COG1012",103,74,106,104,80,73,54,73,52,57
"COG1013",166,180,180,127,151,162,147,152,185,246
"COG1014",180,195,177,184,203,203,181,150,246,267
"COG1015",24,11,21,18,20,29,23,14,18,13
"COG1017",0,0,1,0,2,0,0,1,0,0
"COG1018",2,0,11,0,4,0,4,9,4,2
"COG1020",32,21,50,48,20,42,67,44,30,31
"COG1021",0,0,2,0,1,0,2,6,7,2
"COG1022",66,139,160,141,107,167,121,152,171,188
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",16,7,37,10,25,19,21,27,16,12
"COG1025",0,0,3,0,0,0,1,7,0,2
"COG1026",62,45,50,26,44,56,57,27,20,21
"COG1027",13,31,38,29,22,18,22,40,39,55
"COG1028",175,220,235,244,231,232,171,252,249,229
"COG1030",6,2,4,5,2,2,1,3,9,6
"COG1032",174,147,147,136,132,126,127,125,117,133
"COG1033",90,57,31,47,75,45,73,12,38,31
"COG1034",48,17,28,24,25,11,7,6,13,12
"COG1035",22,24,40,40,31,49,88,33,31,39
"COG1038",16,14,30,24,15,15,20,17,39,28
"COG1039",1,1,0,0,1,1,1,1,0,3
"COG1040",32,44,30,32,28,25,38,42,40,37
"COG1041",2,7,1,4,8,3,24,0,0,1
"COG1042",16,9,23,44,20,26,5,19,33,25
"COG1043",19,37,41,37,31,26,18,48,40,47
"COG1044",15,43,42,29,23,35,25,26,42,43
"COG1045",47,59,56,53,59,54,92,55,56,59
"COG1047",7,13,17,7,19,16,6,5,20,16
"COG1048",86,97,61,86,109,83,91,68,68,105
"COG1049",0,0,6,0,0,0,0,3,0,1
"COG1051",36,38,35,49,28,54,33,51,54,34
"COG1052",76,60,68,96,62,83,79,56,70,74
"COG1053",109,104,94,134,144,107,75,101,119,136
"COG1054",0,0,3,0,0,0,2,2,1,0
"COG1055",21,77,37,33,31,16,18,19,21,41
"COG1056",6,0,2,1,3,0,5,4,0,1
"COG1057",54,24,38,34,30,26,21,24,29,31
"COG1058",19,18,33,29,9,17,8,23,18,24
"COG1059",0,0,0,0,0,0,0,2,0,0
"COG1060",33,58,63,77,70,55,64,81,69,65
"COG1061",49,178,95,61,68,79,139,101,83,44
"COG1062",0,0,3,0,2,0,1,1,0,1
"COG1063",97,45,93,76,69,72,90,104,81,89
"COG1064",5,1,4,1,1,1,1,10,4,0
"COG1066",49,56,49,45,61,61,32,45,58,48
"COG1067",15,3,14,4,7,13,4,21,1,4
"COG1069",2,7,5,25,5,10,1,4,3,4
"COG1070",156,135,115,122,142,112,144,180,133,137
"COG1071",4,4,8,9,1,12,2,10,8,19
"COG1072",0,0,3,0,5,0,2,3,1,0
"COG1073",132,126,121,129,110,100,78,135,155,123
"COG1074",140,101,112,81,101,100,94,112,58,102
"COG1075",26,9,6,3,0,10,1,2,3,5
"COG1076",5,18,9,13,19,9,14,24,20,14
"COG1077",84,83,55,48,86,67,104,54,63,65
"COG1078",13,7,11,16,13,17,20,15,10,16
"COG1079",78,24,16,35,20,21,14,14,25,24
"COG1080",52,73,62,36,60,25,54,38,35,38
"COG1082",104,42,56,39,41,61,48,46,54,54
"COG1083",9,20,19,15,25,24,17,11,24,19
"COG1085",4,0,10,0,4,3,1,7,5,3
"COG1086",101,77,80,96,88,95,65,51,86,89
"COG1087",55,73,49,51,52,32,53,52,50,52
"COG1088",47,72,54,72,59,65,57,54,64,51
"COG1089",10,32,39,48,37,51,18,28,29,37
"COG1090",3,1,2,10,3,3,1,1,1,9
"COG1091",41,50,35,44,54,50,50,31,44,56
"COG1092",89,49,49,60,62,66,50,59,42,50
"COG1098",12,0,8,1,2,3,0,1,3,1
"COG1099",1,0,0,0,0,0,0,0,0,1
"COG1101",36,11,17,21,33,15,34,8,8,21
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",124,51,35,42,87,60,79,31,52,46
"COG1105",27,20,23,19,24,22,33,29,13,8
"COG1106",20,48,54,51,70,76,118,50,47,56
"COG1108",34,42,30,25,31,25,32,35,43,40
"COG1109",215,142,151,137,193,175,157,133,138,161
"COG1112",55,268,211,123,135,131,154,194,137,217
"COG1113",6,0,30,3,2,2,3,30,19,6
"COG1114",36,10,32,7,7,7,3,27,14,24
"COG1115",129,69,123,101,120,78,121,81,79,84
"COG1116",41,23,37,27,26,9,6,5,7,10
"COG1117",57,13,28,29,39,16,16,14,14,23
"COG1118",11,10,26,13,28,11,34,14,12,10
"COG1119",10,28,14,20,14,25,11,21,21,36
"COG1120",81,56,39,78,70,34,25,31,19,30
"COG1121",28,34,43,34,42,33,27,26,46,35
"COG1122",166,71,86,53,118,70,107,78,147,76
"COG1123",20,6,12,3,13,9,6,7,26,6
"COG1124",3,2,5,4,1,1,5,2,4,1
"COG1125",0,1,8,1,0,2,1,7,3,5
"COG1126",112,40,58,39,83,44,66,40,58,65
"COG1127",8,25,38,31,25,15,18,29,15,27
"COG1129",143,56,92,59,69,65,116,70,24,40
"COG1131",261,292,195,243,211,282,455,162,204,165
"COG1132",1029,628,349,421,658,512,663,262,670,362
"COG1133",0,0,4,0,0,0,0,3,1,0
"COG1134",25,31,33,20,36,36,32,15,12,22
"COG1135",46,12,21,9,22,20,13,14,28,19
"COG1136",343,299,233,234,277,316,318,162,242,239
"COG1137",11,27,33,22,19,21,20,34,29,28
"COG1138",4,2,5,6,15,1,0,2,3,6
"COG1139",5,32,39,16,30,22,16,40,32,29
"COG1140",0,0,3,0,1,2,0,3,2,0
"COG1141",0,0,0,0,1,0,0,0,1,0
"COG1142",9,4,13,5,1,3,5,9,6,5
"COG1143",4,14,7,9,7,14,4,22,10,17
"COG1144",7,0,0,1,6,7,4,0,2,3
"COG1145",222,104,106,125,137,77,100,79,116,120
"COG1146",6,17,14,16,10,9,13,6,12,16
"COG1148",40,6,9,15,0,6,4,2,7,11
"COG1149",0,2,1,0,1,0,0,0,0,1
"COG1150",2,1,2,1,1,2,1,1,4,3
"COG1151",81,53,52,52,70,58,62,51,48,46
"COG1152",36,0,5,2,2,3,1,0,3,2
"COG1154",110,118,95,105,82,125,76,84,71,123
"COG1155",80,34,36,51,56,53,26,48,51,52
"COG1156",49,21,40,51,36,39,27,37,42,33
"COG1157",2,14,3,14,18,13,26,4,6,2
"COG1158",25,42,34,36,50,47,36,43,28,45
"COG1159",52,50,55,36,39,31,43,39,36,52
"COG1160",100,114,65,63,90,93,90,103,83,89
"COG1161",33,24,17,15,18,20,29,10,17,20
"COG1162",49,42,49,46,39,42,66,43,51,44
"COG1164",126,35,20,43,37,21,18,5,18,8
"COG1165",13,36,21,39,54,21,23,36,38,47
"COG1166",18,50,47,36,35,40,20,65,47,58
"COG1167",114,60,74,46,75,59,79,46,61,62
"COG1168",56,57,69,68,78,54,55,69,70,70
"COG1169",4,16,19,10,30,16,13,20,25,36
"COG1171",35,41,49,16,39,25,47,36,41,37
"COG1172",75,27,48,60,35,22,58,38,21,25
"COG1173",120,29,59,65,67,52,70,38,71,47
"COG1174",3,2,8,8,3,0,3,9,5,8
"COG1175",265,137,117,89,180,149,306,52,138,81
"COG1176",44,24,36,31,38,25,39,26,38,36
"COG1177",46,24,28,25,39,27,47,28,31,51
"COG1178",49,15,35,26,32,7,7,18,6,21
"COG1179",33,36,34,26,29,42,38,44,33,35
"COG1180",43,89,70,43,37,39,57,49,50,66
"COG1181",65,61,55,43,60,48,50,65,56,51
"COG1182",4,0,2,1,2,0,0,2,0,0
"COG1183",17,38,20,17,29,25,27,36,21,26
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",118,82,94,83,99,97,68,95,88,92
"COG1186",84,65,54,54,67,53,37,51,46,66
"COG1187",35,19,21,27,31,48,51,44,53,50
"COG1188",11,18,16,18,21,13,13,28,15,16
"COG1189",16,9,9,4,17,23,29,8,19,12
"COG1190",99,76,80,84,84,75,72,80,71,76
"COG1191",139,76,61,56,78,88,105,17,31,33
"COG1192",167,168,149,132,132,178,153,99,125,119
"COG1193",62,40,51,47,61,94,86,69,72,99
"COG1194",18,14,17,14,24,31,22,40,32,44
"COG1195",58,74,70,48,62,50,49,54,51,51
"COG1196",135,51,58,42,77,68,80,56,44,53
"COG1197",166,110,103,120,133,131,121,124,103,156
"COG1198",118,109,91,88,93,43,35,54,57,40
"COG1199",52,28,36,30,50,36,46,41,26,18
"COG1200",98,92,61,72,71,79,60,68,63,82
"COG1201",11,1,5,0,1,0,1,1,11,2
"COG1203",52,98,54,27,40,52,63,21,30,25
"COG1204",48,21,29,19,15,14,104,29,32,24
"COG1205",4,1,8,11,8,18,112,38,27,3
"COG1206",42,5,13,12,6,10,8,5,7,11
"COG1207",35,7,21,8,15,13,5,16,14,17
"COG1208",33,59,40,49,39,41,42,52,54,56
"COG1209",48,44,38,51,42,35,49,34,52,38
"COG1210",12,22,27,2,6,4,7,12,8,8
"COG1211",39,67,40,55,63,66,53,50,63,45
"COG1212",16,21,26,24,22,20,18,38,23,35
"COG1213",2,18,7,4,6,6,3,3,4,3
"COG1214",37,42,33,45,39,35,32,32,29,31
"COG1215",59,38,46,87,51,80,23,53,61,74
"COG1216",59,109,109,88,109,132,128,72,94,95
"COG1217",93,89,77,77,98,82,73,75,94,72
"COG1218",13,7,11,27,18,7,4,8,12,10
"COG1219",76,77,58,51,73,86,78,68,73,64
"COG1220",10,0,15,4,3,4,2,5,3,3
"COG1221",4,8,18,6,10,4,3,34,7,7
"COG1225",17,29,16,14,22,7,34,25,27,10
"COG1226",21,14,28,23,25,22,8,35,32,17
"COG1227",33,23,23,28,45,41,36,16,27,25
"COG1228",85,35,28,35,25,28,20,17,28,31
"COG1230",5,3,8,10,6,1,3,6,9,5
"COG1232",15,23,12,1,8,8,15,9,12,15
"COG1233",7,12,1,16,8,9,3,6,6,17
"COG1234",7,17,16,16,24,50,65,49,44,31
"COG1235",46,71,90,58,53,57,63,40,47,68
"COG1236",35,21,16,20,37,31,40,15,22,18
"COG1237",8,3,11,8,5,12,1,13,5,13
"COG1238",4,10,12,16,14,17,7,22,14,13
"COG1239",12,0,0,0,0,3,3,0,2,1
"COG1240",26,0,1,1,0,1,1,1,2,0
"COG1242",20,38,26,26,33,25,36,40,30,33
"COG1243",12,6,4,1,0,1,1,3,1,5
"COG1246",0,3,5,1,4,2,3,6,1,9
"COG1247",23,10,17,15,23,18,20,19,18,18
"COG1249",48,37,76,101,46,71,27,82,54,83
"COG1250",17,11,23,11,14,14,21,14,18,12
"COG1251",0,2,3,1,2,4,3,3,2,1
"COG1252",4,10,14,18,12,11,3,17,2,17
"COG1253",137,160,159,110,122,58,61,61,61,80
"COG1254",4,2,2,2,4,5,15,2,3,2
"COG1256",9,34,15,25,49,50,53,1,2,4
"COG1257",0,0,0,0,0,0,0,0,0,1
"COG1259",1,32,4,12,9,8,4,9,9,9
"COG1260",6,32,24,20,21,27,31,18,34,23
"COG1261",0,0,1,2,1,0,0,0,0,0
"COG1262",13,58,47,52,17,19,23,34,23,56
