"","DLF005","NOF005","NOM017","DLM003","DOM003","NOF006","DOM019","DOM016","DOM021","NLM006"
"COG0542",268,284,278,180,256,207,243,233,210,258
"COG0543",93,97,136,63,87,104,97,111,102,72
"COG0544",109,121,113,59,63,54,68,80,59,86
"COG0545",48,55,107,66,105,81,75,85,100,97
"COG0546",52,41,37,38,37,65,68,79,83,92
"COG0547",37,30,19,27,35,27,38,33,27,33
"COG0548",45,40,37,25,59,34,41,42,28,46
"COG0549",13,14,8,11,21,14,13,5,3,6
"COG0550",253,292,286,241,240,243,301,236,257,289
"COG0551",61,55,35,19,44,16,28,31,11,40
"COG0552",51,28,32,28,35,31,34,26,29,31
"COG0553",168,187,271,426,195,105,175,105,126,121
"COG0554",11,28,11,14,11,25,40,35,29,12
"COG0555",7,12,7,0,5,2,6,3,2,4
"COG0556",77,68,91,75,71,60,51,64,66,76
"COG0557",94,83,119,82,108,69,76,73,69,112
"COG0558",40,20,32,21,38,12,29,14,14,9
"COG0559",29,30,17,15,20,10,18,24,13,14
"COG0560",24,34,24,19,43,39,38,25,45,31
"COG0561",157,167,114,115,187,116,119,122,139,151
"COG0562",50,42,77,47,14,39,23,46,51,50
"COG0563",49,37,42,28,35,26,39,37,52,31
"COG0564",154,138,222,124,152,117,153,146,129,137
"COG0565",1,1,0,0,9,1,1,3,1,2
"COG0566",125,80,69,92,94,106,112,100,110,98
"COG0567",1,0,0,0,12,8,2,5,1,8
"COG0568",74,49,143,60,92,21,42,64,42,68
"COG0569",108,101,74,99,76,65,87,84,80,73
"COG0571",41,41,75,45,35,42,44,45,39,40
"COG0572",90,49,109,78,70,75,90,56,79,70
"COG0573",36,34,21,27,18,33,53,20,36,24
"COG0574",152,127,208,125,129,129,154,139,162,121
"COG0575",62,31,46,36,44,28,39,37,35,33
"COG0576",41,35,33,17,26,24,28,27,24,24
"COG0577",375,368,280,311,240,284,294,257,302,191
"COG0578",1,10,1,17,12,13,6,13,12,20
"COG0579",14,27,7,13,34,14,13,14,11,13
"COG0580",15,8,3,20,29,12,8,6,12,18
"COG0581",41,35,21,32,21,24,38,31,35,33
"COG0582",603,490,234,482,214,328,520,449,857,522
"COG0583",233,226,235,172,426,177,173,259,169,324
"COG0584",84,72,42,78,46,107,68,43,77,74
"COG0585",0,0,0,0,9,0,0,0,0,3
"COG0586",14,20,22,27,35,34,18,38,29,30
"COG0587",172,146,176,729,147,160,125,140,139,137
"COG0588",5,16,1,15,1,33,11,22,33,14
"COG0589",35,56,100,98,99,95,105,92,81,86
"COG0590",51,28,49,35,47,31,40,43,37,39
"COG0591",76,98,90,111,63,119,101,112,121,86
"COG0592",76,73,77,67,49,31,12,13,34,28
"COG0593",24,25,12,37,14,14,12,13,13,7
"COG0594",19,15,7,6,9,0,12,5,13,10
"COG0595",33,26,20,15,14,7,40,37,23,19
"COG0596",37,53,45,46,82,16,18,19,10,17
"COG0597",20,15,5,16,25,4,13,20,7,17
"COG0598",78,57,52,77,62,57,65,71,56,67
"COG0599",19,16,26,35,16,29,34,40,25,29
"COG0600",16,16,7,12,10,10,37,29,13,13
"COG0601",46,50,36,38,70,34,42,60,34,46
"COG0602",45,50,44,453,32,43,65,40,51,38
"COG0603",18,21,38,32,21,18,51,28,27,17
"COG0604",1,0,1,8,14,7,2,8,2,4
"COG0605",13,5,3,27,12,15,28,17,21,19
"COG0606",75,71,66,47,78,46,44,72,47,59
"COG0607",45,70,31,66,45,79,69,81,85,85
"COG0608",79,65,84,78,63,61,66,83,94,78
"COG0609",50,55,62,83,72,63,77,106,69,67
"COG0610",186,97,198,153,97,124,200,120,245,149
"COG0611",14,19,8,19,9,16,17,13,18,17
"COG0612",203,160,145,233,186,221,222,220,276,176
"COG0613",46,18,15,25,20,6,19,30,12,16
"COG0614",58,72,64,77,72,88,100,101,65,83
"COG0615",25,15,36,20,58,11,13,5,11,9
"COG0616",49,22,60,43,40,18,17,20,29,20
"COG0617",46,62,42,47,62,32,69,58,57,84
"COG0618",79,39,60,42,49,41,52,39,55,31
"COG0619",51,54,41,36,60,28,25,25,17,37
"COG0620",37,26,34,30,65,24,26,25,26,19
"COG0621",192,153,189,142,151,126,174,149,152,136
"COG0622",51,43,29,30,33,31,34,39,34,42
"COG0623",27,13,29,17,34,26,32,23,35,21
"COG0624",75,79,74,129,70,78,105,98,121,87
"COG0625",0,1,0,0,37,9,0,6,5,10
"COG0626",9,16,3,14,35,6,11,19,10,13
"COG0627",23,27,9,33,12,41,28,20,37,32
"COG0628",94,103,86,88,90,108,95,93,109,64
"COG0629",96,41,46,34,38,35,51,42,53,31
"COG0630",2,1,0,0,0,0,1,3,0,1
"COG0631",39,24,29,25,39,23,42,23,35,18
"COG0632",32,27,44,25,32,24,26,33,31,26
"COG0633",0,0,0,1,8,0,1,3,0,3
"COG0634",21,13,18,23,21,22,30,22,39,33
"COG0635",75,72,63,43,72,69,82,99,59,88
"COG0636",26,28,10,22,6,24,19,25,27,12
"COG0637",103,75,101,75,107,80,84,83,88,85
"COG0639",36,31,8,27,15,27,25,25,17,16
"COG0640",47,33,19,13,16,13,18,11,6,23
"COG0641",95,147,189,139,93,123,77,98,96,94
"COG0642",1235,1690,1083,1842,959,2569,1825,1760,2040,1830
"COG0643",6,6,5,9,8,4,12,18,3,4
"COG0644",0,2,1,0,30,2,2,4,0,5
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",82,105,104,87,89,90,106,113,89,101
"COG0647",8,6,9,7,9,5,14,5,9,4
"COG0648",32,28,11,33,9,32,35,43,28,29
"COG0649",21,25,25,43,28,40,42,30,53,34
"COG0650",2,3,2,3,11,0,1,3,0,3
"COG0651",11,16,0,18,29,18,11,24,10,6
"COG0652",56,37,55,60,39,39,54,54,44,27
"COG0653",146,121,158,108,116,93,147,113,112,101
"COG0654",0,2,0,0,28,16,5,4,4,9
"COG0655",51,44,22,46,31,30,43,52,27,53
"COG0656",34,52,33,31,39,53,38,32,39,33
"COG0657",90,98,85,54,44,140,92,66,58,60
"COG0658",62,57,32,66,39,39,62,49,58,42
"COG0659",54,77,86,49,50,56,85,79,56,57
"COG0661",16,10,15,13,35,0,2,6,8,10
"COG0662",20,7,59,6,31,2,6,15,27,11
"COG0663",13,14,23,26,22,18,25,23,28,19
"COG0664",111,132,92,150,122,171,135,132,205,156
"COG0665",40,10,6,3,30,8,11,9,4,10
"COG0666",17,12,7,28,23,31,72,13,48,41
"COG0667",76,78,62,72,85,98,95,90,73,100
"COG0668",88,100,148,131,94,75,49,52,64,54
"COG0669",32,40,42,23,19,28,25,29,28,30
"COG0670",19,2,27,5,49,4,8,12,3,19
"COG0671",49,48,74,32,71,30,36,30,39,29
"COG0672",0,0,1,0,10,2,0,6,1,0
"COG0673",166,189,145,229,128,220,183,193,249,162
"COG0674",168,172,213,189,179,193,217,235,244,171
"COG0675",79,38,73,64,130,44,34,94,80,183
"COG0676",0,0,0,0,8,0,0,0,0,0
"COG0677",6,21,41,56,24,44,24,42,70,34
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",65,55,66,23,73,11,27,44,33,41
"COG0680",1,1,2,3,5,7,5,5,1,6
"COG0681",111,119,52,80,52,99,102,102,109,90
"COG0682",49,50,59,51,48,33,44,50,27,32
"COG0683",34,21,11,31,38,14,25,34,24,30
"COG0684",2,1,1,6,4,1,1,3,7,5
"COG0685",41,50,46,43,36,37,51,37,57,49
"COG0686",9,16,46,39,42,38,15,29,43,12
"COG0687",40,53,48,32,47,35,48,44,45,39
"COG0688",27,32,43,22,32,34,30,39,24,28
"COG0689",3,6,2,3,11,1,1,7,3,6
"COG0690",0,0,0,0,1,0,0,1,1,3
"COG0691",33,26,13,23,15,28,20,30,32,21
"COG0692",23,24,14,36,42,22,28,35,49,41
"COG0693",29,46,35,30,44,47,37,38,34,40
"COG0694",1,1,1,1,9,2,0,1,1,2
"COG0695",0,1,0,1,6,2,0,0,0,2
"COG0696",42,35,60,34,46,46,73,61,99,60
"COG0697",162,142,232,177,254,158,185,193,173,228
"COG0698",38,32,41,20,27,23,24,21,28,31
"COG0699",11,1,0,2,12,12,1,6,7,9
"COG0700",36,46,53,35,41,34,32,40,36,37
"COG0701",16,16,39,21,22,12,15,14,10,16
"COG0702",1,2,0,1,14,6,4,4,3,5
"COG0703",40,34,52,26,47,32,38,41,32,36
"COG0704",34,40,14,29,19,22,47,39,21,28
"COG0705",35,48,35,50,43,50,56,38,58,53
"COG0706",86,65,90,69,76,71,74,68,69,59
"COG0707",97,60,80,57,53,57,61,64,52,59
"COG0708",38,26,35,37,29,30,33,37,33,36
"COG0709",11,9,10,6,22,4,9,14,4,9
"COG0710",9,12,12,2,7,5,6,2,3,5
"COG0711",19,11,12,14,17,20,29,21,35,21
"COG0712",13,23,17,22,21,31,17,19,18,20
"COG0713",6,2,1,4,2,14,3,5,9,3
"COG0714",105,100,92,63,86,102,123,64,75,82
"COG0715",38,41,56,29,49,25,33,39,20,43
"COG0716",58,67,60,75,55,79,66,70,58,99
"COG0717",2,2,5,5,10,3,0,0,3,0
"COG0718",12,11,9,6,7,2,11,10,5,10
"COG0719",99,94,106,86,118,81,121,123,116,108
"COG0720",15,7,8,314,11,18,22,13,15,19
"COG0721",10,9,3,1,6,3,5,6,2,2
"COG0722",14,16,11,9,54,13,16,15,1,16
"COG0723",12,1,0,0,0,2,1,1,0,0
"COG0724",0,14,0,8,0,32,17,20,32,11
"COG0725",6,11,9,7,15,5,5,11,7,15
"COG0726",122,95,71,104,87,128,133,87,75,93
"COG0727",6,2,5,2,4,0,1,0,0,1
"COG0728",4,4,4,0,24,8,4,8,4,9
"COG0729",2,3,0,2,18,0,2,7,0,10
"COG0730",13,10,19,5,21,12,5,21,12,27
"COG0731",15,22,28,24,33,31,24,24,24,29
"COG0732",134,92,157,110,81,85,79,69,96,107
"COG0733",128,109,159,81,125,41,90,76,61,78
"COG0735",53,52,58,40,43,43,60,44,43,46
"COG0736",6,2,4,7,6,1,3,5,0,2
"COG0737",61,101,134,127,103,112,96,82,130,101
"COG0738",112,107,201,158,149,201,161,156,163,177
"COG0739",270,209,105,228,150,210,231,204,251,174
"COG0740",76,62,54,58,37,20,28,24,21,36
"COG0741",59,56,52,62,65,79,54,54,83,81
"COG0742",36,27,31,30,32,31,34,30,23,32
"COG0743",40,63,56,58,67,41,61,64,72,43
"COG0744",98,60,58,68,86,53,53,58,34,55
"COG0745",314,397,281,385,187,859,710,614,679,893
"COG0746",1,6,1,0,4,3,2,8,1,1
"COG0747",64,58,41,55,111,31,68,118,39,69
"COG0749",120,80,153,103,156,85,169,100,91,142
"COG0750",103,59,66,64,55,44,56,59,58,63
"COG0751",3,5,12,5,16,3,1,26,5,18
"COG0752",1,0,2,6,5,2,0,11,3,10
"COG0753",11,11,1,18,8,13,28,15,13,21
"COG0754",17,1,1,1,36,13,0,3,2,9
"COG0755",67,27,38,72,31,68,61,44,60,59
"COG0756",36,30,22,42,30,55,34,28,36,38
"COG0757",24,17,27,8,37,15,19,17,24,28
"COG0758",49,42,62,34,62,33,63,58,32,54
"COG0759",20,21,6,9,10,13,12,17,12,7
"COG0760",61,56,114,98,83,83,93,86,74,92
"COG0761",54,51,55,38,51,38,55,45,50,38
"COG0762",1,1,0,0,6,0,0,0,0,1
"COG0763",22,24,54,28,45,45,39,41,27,29
"COG0764",46,30,39,34,59,48,53,44,57,56
"COG0765",82,66,126,29,111,22,61,54,32,45
"COG0766",76,79,82,46,62,48,69,65,71,69
"COG0767",12,18,18,30,35,25,21,24,31,29
"COG0768",272,225,264,177,259,176,211,219,184,195
"COG0769",121,83,92,57,96,61,80,74,72,78
"COG0770",119,90,187,114,111,99,134,97,138,105
"COG0771",35,30,29,28,27,57,53,63,70,63
"COG0772",162,128,177,108,160,91,130,114,106,135
"COG0773",77,64,87,78,82,58,76,83,50,50
"COG0774",33,25,31,37,49,19,16,21,21,26
"COG0775",36,65,37,47,40,62,50,51,53,52
"COG0776",43,52,36,70,63,61,42,56,56,53
"COG0777",26,25,14,7,12,9,9,18,17,14
"COG0778",106,99,138,140,120,118,125,114,132,121
"COG0779",31,20,7,8,8,10,12,10,5,10
"COG0780",19,15,27,24,22,22,10,16,24,26
"COG0781",41,34,35,38,26,30,25,25,38,35
"COG0782",22,15,26,12,24,30,44,39,31,47
"COG0783",7,11,3,13,7,24,16,11,12,11
"COG0784",231,287,161,277,195,231,208,312,240,185
"COG0785",2,4,1,9,0,1,0,2,0,1
"COG0786",13,24,13,8,16,17,21,32,12,19
"COG0787",85,65,106,66,94,61,98,76,97,90
"COG0788",1,9,1,17,3,26,21,4,16,10
"COG0789",51,34,19,41,23,35,52,75,37,51
"COG0790",56,29,35,26,47,6,18,7,8,17
"COG0791",83,91,76,62,64,42,100,71,69,65
"COG0792",21,27,15,12,26,21,21,23,29,16
"COG0793",207,255,365,272,187,306,262,321,379,247
"COG0794",28,33,39,35,46,37,23,40,24,45
"COG0795",24,44,134,85,125,72,60,72,71,67
"COG0796",42,42,58,52,47,37,30,35,41,29
"COG0797",2,1,21,4,15,1,1,5,0,7
"COG0798",1,7,27,3,0,7,7,2,14,3
"COG0799",20,27,26,19,15,17,11,17,17,16
"COG0800",24,28,39,21,32,19,40,28,29,23
"COG0801",13,8,15,17,18,20,13,19,29,22
"COG0802",19,12,14,12,17,11,22,24,24,34
"COG0803",46,24,44,37,34,32,26,29,57,35
"COG0804",6,2,6,12,3,0,2,6,4,1
"COG0805",25,20,27,26,12,31,22,22,23,26
"COG0806",24,17,38,17,36,12,17,15,7,16
"COG0807",33,42,81,49,48,38,37,55,47,43
"COG0809",88,96,110,78,79,85,87,99,98,86
"COG0810",1,0,0,1,2,5,2,3,1,3
"COG0811",27,47,59,63,54,74,47,56,72,47
"COG0812",61,44,35,33,43,15,12,17,22,16
"COG0813",28,14,8,8,11,2,9,7,3,5
"COG0814",6,10,3,2,78,18,6,13,4,17
"COG0815",4,1,1,1,11,2,8,5,1,3
"COG0816",29,23,31,37,20,15,28,16,24,24
"COG0817",15,14,21,18,30,18,20,13,21,20
"COG0818",20,5,0,11,3,10,15,4,16,12
"COG0819",6,0,3,5,9,1,9,2,0,3
"COG0820",65,68,56,48,43,39,44,41,46,29
"COG0821",48,63,80,79,60,60,70,64,81,54
"COG0822",55,42,37,26,29,29,48,27,39,33
"COG0823",15,44,10,24,4,72,51,24,28,29
"COG0824",24,24,6,19,19,23,22,24,35,37
"COG0825",17,28,12,10,13,9,28,20,13,9
"COG0826",137,141,136,115,144,46,71,77,57,60
"COG0827",162,252,165,127,78,134,143,97,164,96
"COG0828",9,2,3,4,3,3,6,3,4,5
"COG0829",2,1,1,11,1,0,0,4,5,0
"COG0830",1,1,4,6,0,1,2,3,1,1
"COG0831",0,0,0,3,0,0,0,4,0,0
"COG0832",2,1,0,6,2,0,1,0,3,1
"COG0833",2,1,2,5,31,0,1,7,1,17
"COG0834",108,102,111,69,157,55,98,92,71,79
"COG0835",22,11,5,2,11,3,11,5,6,1
"COG0836",61,58,130,73,96,69,45,59,87,71
"COG0837",0,0,0,1,9,2,0,2,2,3
"COG0838",13,13,11,11,5,12,13,16,19,12
"COG0839",13,16,14,13,17,13,20,25,35,19
"COG0840",114,156,110,63,93,79,172,194,60,40
"COG0841",321,513,217,719,340,731,601,734,905,529
"COG0842",99,133,116,104,115,195,166,151,168,152
"COG0843",0,0,0,0,7,0,0,1,3,1
"COG0845",299,420,306,531,272,596,433,563,592,466
"COG0846",63,52,56,47,59,15,21,15,13,11
"COG0847",28,22,82,47,52,51,46,44,54,53
"COG0848",2,3,7,6,10,3,5,7,3,7
"COG0849",39,22,74,22,64,36,39,28,14,44
"COG0850",12,17,4,3,6,2,4,13,4,5
"COG0851",4,3,5,3,3,1,1,3,3,4
"COG0852",42,30,28,41,29,28,42,38,42,36
"COG0853",10,19,23,15,7,18,16,11,13,13
"COG0854",7,20,1,12,6,23,19,23,22,30
"COG0855",112,101,63,59,60,78,91,93,79,88
"COG0857",0,0,1,1,30,2,0,4,1,3
"COG0858",21,29,25,21,29,14,22,22,14,29
"COG0859",32,31,53,47,79,37,19,54,38,42
"COG0860",73,59,61,61,60,42,66,62,43,61
"COG0861",3,1,32,3,22,5,0,16,7,23
"COG0863",94,34,34,71,54,82,100,30,51,69
"COG0864",0,1,1,0,2,0,4,2,1,3
"COG1001",22,11,13,36,13,10,19,38,12,27
"COG1002",73,21,129,53,100,74,63,48,73,75
"COG1003",26,36,14,56,28,39,42,40,60,63
"COG1004",48,69,60,80,69,125,68,73,74,67
"COG1005",6,8,9,15,10,21,30,25,29,32
"COG1006",0,0,0,1,0,0,1,0,2,1
"COG1007",25,20,27,37,22,21,20,17,28,12
"COG1008",32,25,34,36,36,43,51,30,70,25
"COG1009",34,26,61,45,47,33,25,43,58,35
"COG1010",12,23,5,8,4,11,16,11,9,8
"COG1011",71,87,107,74,108,117,104,67,109,97
"COG1012",54,98,23,64,125,38,31,49,25,34
"COG1013",153,142,186,164,177,145,176,190,190,140
"COG1014",194,202,206,190,140,213,259,244,243,179
"COG1015",30,22,16,11,26,7,18,16,10,19
"COG1017",0,0,0,0,9,0,0,1,0,0
"COG1018",0,1,0,0,32,7,3,8,3,7
"COG1020",25,38,23,36,19,39,47,42,17,51
"COG1021",0,1,0,0,8,1,0,4,1,4
"COG1022",88,77,93,97,74,184,155,174,181,188
"COG1023",2,0,0,0,10,0,0,0,0,0
"COG1024",22,17,17,13,62,18,14,27,9,21
"COG1025",0,0,0,1,15,8,0,4,3,6
"COG1026",54,36,37,18,19,7,31,28,21,32
"COG1027",15,20,20,45,53,32,12,44,42,37
"COG1028",217,204,201,195,209,231,225,216,248,225
"COG1030",5,4,1,18,5,2,9,4,4,2
"COG1032",134,161,107,122,75,123,154,133,115,134
"COG1033",67,68,42,31,16,10,41,31,22,22
"COG1034",20,36,7,33,20,20,19,24,30,18
"COG1035",39,57,28,36,3,60,41,12,46,26
"COG1038",20,21,10,25,4,17,25,29,18,14
"COG1039",5,1,0,3,1,0,1,2,0,0
"COG1040",36,34,54,28,43,34,34,34,40,34
"COG1041",10,7,5,2,1,5,5,6,3,0
"COG1042",9,20,1,38,15,45,40,40,40,12
"COG1043",31,28,28,44,29,47,43,59,69,47
"COG1044",31,24,37,35,37,31,22,40,55,30
"COG1045",46,41,61,53,42,36,41,49,51,46
"COG1047",4,8,26,20,10,6,2,5,10,5
"COG1048",86,70,79,51,106,64,69,88,84,61
"COG1049",0,0,0,0,19,2,0,6,1,3
"COG1051",53,32,21,42,21,52,43,36,45,43
"COG1052",61,79,51,66,29,59,77,73,73,42
"COG1053",51,71,81,25,58,71,122,186,84,86
"COG1054",0,1,0,1,4,2,0,3,0,4
"COG1055",37,21,96,45,84,4,18,26,7,13
"COG1056",1,0,0,4,5,1,0,1,3,2
"COG1057",29,25,46,34,34,32,31,27,36,29
"COG1058",11,9,6,22,16,21,24,15,10,25
"COG1059",0,0,0,1,0,0,0,2,0,0
"COG1060",58,87,62,81,57,64,74,84,97,82
"COG1061",102,90,262,57,123,95,77,74,47,102
"COG1062",1,0,0,0,11,1,1,0,1,3
"COG1063",93,79,109,77,118,76,84,72,68,93
"COG1064",0,1,0,2,12,4,2,12,4,5
"COG1066",63,45,84,37,50,51,57,42,63,50
"COG1067",22,4,12,1,25,3,2,8,3,18
"COG1069",3,4,5,5,4,4,19,7,7,9
"COG1070",131,134,180,82,190,147,137,140,100,187
"COG1071",0,8,2,23,0,45,7,11,6,11
"COG1072",1,2,0,0,7,2,0,0,0,0
"COG1073",114,137,82,107,72,158,109,126,130,134
"COG1074",131,86,113,92,87,49,99,79,63,131
"COG1075",14,5,2,1,1,1,9,1,0,1
"COG1076",11,17,22,12,17,17,17,23,31,30
"COG1077",82,66,94,58,67,28,67,85,78,47
"COG1078",12,15,3,16,4,18,12,15,40,13
"COG1079",19,12,13,18,4,8,16,6,5,11
"COG1080",53,57,44,24,61,14,35,40,15,46
"COG1082",52,61,39,81,32,52,62,58,39,47
"COG1083",10,31,3,21,2,15,7,20,3,16
"COG1085",1,1,3,2,17,2,0,4,0,7
"COG1086",74,105,110,118,27,130,84,125,80,66
"COG1087",58,55,62,38,40,37,44,48,53,57
"COG1088",57,64,57,61,63,96,62,68,47,53
"COG1089",28,35,45,44,38,43,52,48,47,39
"COG1090",0,3,1,7,6,4,2,4,3,2
"COG1091",52,62,49,38,22,58,77,50,46,27
"COG1092",26,27,39,23,25,44,69,66,46,59
"COG1098",5,1,2,4,4,0,3,0,2,2
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",20,30,22,8,4,12,12,15,12,16
"COG1102",4,0,0,0,0,0,0,0,0,0
"COG1104",66,56,25,23,28,41,50,34,34,26
"COG1105",26,17,13,12,42,11,16,23,16,18
"COG1106",90,67,67,52,28,21,46,24,33,37
"COG1108",33,32,42,35,48,29,27,28,42,44
"COG1109",173,170,188,140,132,124,192,158,141,146
"COG1112",132,118,171,137,119,229,127,167,124,192
"COG1113",6,3,10,4,62,12,0,8,10,37
"COG1114",15,19,15,17,28,7,16,19,9,20
"COG1115",114,106,132,61,111,53,86,109,63,71
"COG1116",27,16,20,21,16,10,14,32,12,20
"COG1117",39,46,16,36,29,28,46,44,35,28
"COG1118",26,17,23,4,27,6,8,21,7,20
"COG1119",14,12,37,32,44,33,14,24,27,31
"COG1120",49,55,61,69,38,60,90,73,62,56
"COG1121",32,40,44,33,25,31,44,31,44,33
"COG1122",110,66,77,45,70,24,29,37,25,25
"COG1123",8,11,15,8,30,10,0,9,6,8
"COG1124",0,4,0,7,15,1,1,8,5,5
"COG1125",2,6,2,11,11,4,2,7,2,10
"COG1126",69,60,59,30,77,29,43,45,31,27
"COG1127",17,29,46,29,28,31,32,30,33,38
"COG1129",59,90,47,54,103,39,63,67,62,60
"COG1131",293,291,179,242,149,174,228,164,178,161
"COG1132",720,613,415,373,369,294,433,413,239,256
"COG1133",0,0,0,0,6,2,0,1,3,2
"COG1134",23,20,12,5,9,22,24,23,10,13
"COG1135",22,16,19,14,24,5,22,23,11,14
"COG1136",300,269,218,204,206,186,236,179,229,164
"COG1137",15,24,45,31,40,43,21,32,32,30
"COG1138",1,4,2,1,24,3,3,12,3,6
"COG1139",22,33,42,12,23,22,23,43,22,40
"COG1140",1,0,0,0,13,1,0,2,2,7
"COG1141",2,0,1,3,0,0,1,0,0,0
"COG1142",7,4,1,22,40,7,2,17,4,11
"COG1143",15,6,7,13,23,11,14,9,20,21
"COG1144",5,2,5,3,1,0,3,4,0,1
"COG1145",106,112,57,119,48,109,108,128,107,78
"COG1146",5,7,5,5,10,9,11,14,12,7
"COG1148",10,3,4,17,0,2,8,7,4,2
"COG1149",0,0,0,3,0,0,0,5,0,0
"COG1150",1,0,0,4,0,0,4,0,3,1
"COG1151",54,71,27,28,72,49,70,54,34,52
"COG1152",1,3,3,2,0,1,1,0,1,0
"COG1154",110,107,134,83,100,96,113,112,104,75
"COG1155",55,74,12,59,10,44,49,43,67,41
"COG1156",19,21,5,23,2,40,54,45,51,27
"COG1157",8,11,7,7,7,8,8,5,1,4
"COG1158",47,26,57,37,46,24,33,41,39,51
"COG1159",45,35,56,46,49,28,40,41,35,41
"COG1160",94,92,105,79,78,90,79,100,60,90
"COG1161",29,23,9,16,10,5,12,10,3,11
"COG1162",47,48,42,42,44,35,38,39,43,30
"COG1164",42,42,22,30,20,10,36,21,12,12
"COG1165",27,23,72,31,50,42,27,23,21,39
"COG1166",27,30,62,38,42,60,44,45,59,42
"COG1167",80,73,38,45,47,26,49,41,32,43
"COG1168",70,94,65,68,95,87,92,85,85,78
"COG1169",25,17,36,23,32,22,14,18,35,26
"COG1171",39,42,51,31,62,25,41,64,23,46
"COG1172",25,43,32,25,48,33,27,48,32,37
"COG1173",54,55,35,47,74,30,61,57,31,46
"COG1174",8,4,5,6,15,5,9,12,7,9
"COG1175",172,167,122,154,118,77,159,82,57,61
"COG1176",24,34,53,24,27,30,32,32,36,28
"COG1177",45,44,25,20,35,20,35,28,32,22
"COG1178",16,13,23,29,14,8,30,16,15,12
"COG1179",20,21,18,10,11,20,23,47,34,34
"COG1180",50,55,51,52,61,40,36,60,30,39
"COG1181",64,57,57,44,62,69,42,45,41,54
"COG1182",0,1,1,2,2,2,0,1,0,3
"COG1183",23,19,42,17,27,18,21,16,19,8
"COG1184",0,0,0,1,4,0,0,1,0,1
"COG1185",90,81,146,97,97,98,103,92,94,91
"COG1186",51,52,56,54,60,51,63,51,77,61
"COG1187",64,41,30,44,50,30,53,31,37,64
"COG1188",22,17,14,22,9,14,19,21,16,22
"COG1189",17,21,18,9,12,10,25,10,10,11
"COG1190",81,73,88,71,85,75,70,78,89,77
"COG1191",118,84,50,25,26,20,62,37,28,19
"COG1192",145,172,142,96,106,63,137,96,89,114
"COG1193",37,41,72,37,38,76,74,76,78,103
"COG1194",21,29,44,29,24,23,32,25,32,33
"COG1195",62,73,57,59,79,58,61,63,68,55
"COG1196",86,48,64,31,33,22,45,53,30,35
"COG1197",140,112,176,123,121,97,132,142,92,121
"COG1198",93,97,118,80,118,63,107,80,78,89
"COG1199",56,39,30,17,45,22,31,30,27,46
"COG1200",120,53,111,72,79,84,78,70,71,67
"COG1201",3,0,2,6,27,2,10,2,1,0
"COG1203",29,19,32,16,21,33,19,33,33,15
"COG1204",28,10,4,35,29,23,7,29,44,37
"COG1205",53,6,127,5,97,35,4,5,17,33
"COG1206",26,13,7,12,8,2,6,6,4,5
"COG1207",19,11,18,13,33,4,15,17,14,13
"COG1208",55,64,82,59,35,71,78,69,72,63
"COG1209",41,44,29,36,21,61,53,41,46,31
"COG1210",16,11,49,8,45,4,5,17,6,9
"COG1211",53,59,81,62,67,48,45,50,31,43
"COG1212",5,9,13,9,10,35,25,33,29,32
"COG1213",2,10,0,20,0,6,8,2,2,1
"COG1214",23,10,21,10,14,39,32,33,38,34
"COG1215",48,52,57,73,58,78,58,70,80,42
"COG1216",76,104,104,126,55,160,83,105,115,72
"COG1217",104,76,108,67,92,75,97,95,79,68
"COG1218",14,28,2,25,8,19,19,22,29,24
"COG1219",78,65,83,57,55,56,59,63,62,77
"COG1220",5,1,9,3,17,2,1,5,4,18
"COG1221",35,16,23,9,77,0,5,12,22,47
"COG1225",26,19,20,31,15,22,21,14,24,18
"COG1226",26,22,6,17,43,31,39,35,27,42
"COG1227",38,32,28,18,23,10,18,15,18,16
"COG1228",24,25,4,37,24,45,59,38,56,13
"COG1230",8,3,2,18,18,11,12,6,4,12
"COG1232",16,8,2,23,17,26,20,5,7,6
"COG1233",6,12,1,4,0,12,12,20,6,7
"COG1234",48,41,44,34,45,35,39,36,29,49
"COG1235",94,58,75,57,57,68,64,74,70,42
"COG1236",38,33,18,9,11,19,16,17,10,16
"COG1237",7,6,25,10,17,9,3,14,6,18
"COG1238",5,9,17,13,19,16,12,11,15,21
"COG1239",1,0,6,3,0,1,2,0,0,0
"COG1240",0,1,2,0,0,0,0,1,0,0
"COG1242",42,19,31,27,36,26,32,22,34,31
"COG1243",9,7,1,2,1,1,3,4,4,1
"COG1246",0,1,2,1,18,4,2,4,5,5
"COG1247",26,27,9,15,9,16,21,18,19,12
"COG1249",44,58,16,93,56,61,29,50,47,45
"COG1250",15,15,10,9,34,19,7,16,9,20
"COG1251",0,4,0,5,22,4,1,6,3,8
"COG1252",1,7,21,26,21,23,15,20,4,9
"COG1253",114,110,145,143,126,104,113,130,117,141
"COG1254",4,7,1,3,3,1,0,1,1,2
"COG1256",22,30,10,8,12,7,31,15,10,2
"COG1257",0,1,1,1,0,0,0,1,0,0
"COG1259",6,5,2,13,0,12,10,11,13,5
"COG1260",16,24,66,16,34,13,11,14,21,12
"COG1261",0,0,0,0,4,1,0,0,0,0
"COG1262",7,43,56,61,34,28,33,47,19,42
