"","DLM024","DLM020","DOM022","DLF004","DOM016","NOM022","NOM018","NOF013","DLF009","NOM027"
"COG0542",157,216,255,216,215,227,264,202,202,259
"COG0543",39,110,87,100,93,107,92,85,42,70
"COG0544",13,38,39,39,32,87,125,97,48,93
"COG0545",40,95,116,105,82,130,71,55,48,33
"COG0546",54,68,74,78,93,72,95,76,59,118
"COG0547",37,29,28,17,34,20,26,26,37,58
"COG0548",35,37,41,31,48,30,46,43,34,52
"COG0549",88,6,7,11,17,7,15,11,50,10
"COG0550",132,274,258,259,288,102,140,120,93,105
"COG0551",78,20,30,33,27,19,60,30,40,75
"COG0552",37,22,34,24,30,43,42,21,42,49
"COG0553",62,108,154,212,105,214,126,137,118,121
"COG0554",31,11,15,13,26,23,37,35,27,29
"COG0555",9,2,4,1,6,4,9,4,8,2
"COG0556",30,76,74,56,61,66,78,66,70,81
"COG0557",51,70,92,94,106,92,106,83,73,52
"COG0558",33,19,24,23,10,13,19,23,36,40
"COG0559",46,14,18,14,23,9,12,15,21,53
"COG0560",18,36,44,39,30,37,19,23,37,15
"COG0561",174,109,124,99,128,137,136,153,138,318
"COG0562",14,24,49,27,50,28,53,47,22,32
"COG0563",20,25,31,36,46,38,28,32,25,41
"COG0564",98,134,158,196,158,172,148,148,99,141
"COG0565",20,0,2,0,1,0,2,0,9,0
"COG0566",73,94,89,77,101,95,82,96,103,107
"COG0567",28,4,1,2,4,0,7,0,38,0
"COG0568",91,18,75,86,55,85,62,34,64,38
"COG0569",82,94,78,73,95,82,85,82,48,81
"COG0571",14,27,44,35,36,44,33,25,28,30
"COG0572",30,83,77,67,67,86,84,75,34,42
"COG0573",31,31,22,11,28,12,31,28,26,58
"COG0574",46,158,168,168,142,168,146,155,87,45
"COG0575",4,30,43,35,27,35,32,34,23,42
"COG0576",14,23,32,25,35,26,24,22,33,16
"COG0577",205,346,264,281,289,241,351,316,260,334
"COG0578",38,14,8,5,14,8,12,3,24,1
"COG0579",58,19,11,14,18,7,21,28,20,22
"COG0580",44,12,6,7,15,15,15,15,48,26
"COG0581",36,31,23,25,33,16,31,45,27,77
"COG0582",632,406,302,417,447,277,525,494,678,365
"COG0583",875,152,253,157,270,202,289,135,530,462
"COG0584",56,115,66,92,42,34,54,92,66,55
"COG0585",20,1,1,0,2,1,4,0,15,0
"COG0586",61,35,21,31,26,22,13,21,45,24
"COG0587",90,107,165,157,159,166,176,107,134,146
"COG0588",13,26,20,11,28,8,7,19,26,12
"COG0589",45,104,99,85,66,81,48,40,68,63
"COG0590",19,25,34,31,25,66,42,26,26,60
"COG0591",60,137,114,56,106,88,59,103,60,209
"COG0592",57,62,59,55,58,39,59,50,55,76
"COG0593",8,32,24,11,17,5,14,19,31,41
"COG0594",15,5,3,8,5,6,17,10,11,27
"COG0595",20,17,34,44,23,22,48,49,25,117
"COG0596",102,23,47,39,37,23,33,14,43,23
"COG0597",25,1,9,6,4,9,15,16,14,43
"COG0598",43,64,82,61,75,65,63,57,66,57
"COG0599",6,48,51,32,29,12,20,34,29,42
"COG0600",51,37,23,23,32,18,37,15,66,34
"COG0601",170,42,60,37,66,38,68,39,100,161
"COG0602",30,38,32,31,42,28,16,18,18,28
"COG0603",3,20,43,24,29,40,13,20,18,20
"COG0604",40,1,4,2,3,1,1,0,33,17
"COG0605",18,13,16,4,14,9,9,4,20,1
"COG0606",21,20,29,34,33,61,53,51,63,82
"COG0607",71,55,85,57,80,66,75,72,81,28
"COG0608",34,76,82,65,84,96,77,56,59,52
"COG0609",74,80,68,55,80,69,85,58,77,113
"COG0610",36,111,182,110,134,186,114,114,154,73
"COG0611",22,18,20,10,22,9,13,23,30,1
"COG0612",54,230,255,193,208,175,143,172,173,20
"COG0613",42,18,18,23,34,10,22,15,25,46
"COG0614",68,89,98,70,91,99,84,93,81,135
"COG0615",2,13,16,33,19,24,19,19,40,12
"COG0616",75,47,59,46,55,63,35,26,82,1
"COG0617",51,42,82,46,54,48,74,41,64,77
"COG0618",8,37,39,63,44,51,53,43,24,20
"COG0619",28,24,31,24,30,19,45,34,44,142
"COG0620",47,16,38,60,24,27,47,15,46,66
"COG0621",101,128,162,177,143,179,154,145,91,115
"COG0622",29,28,43,29,33,44,41,32,33,47
"COG0623",13,22,15,31,21,50,23,19,19,1
"COG0624",162,85,86,94,105,37,40,41,49,51
"COG0625",97,0,2,1,6,0,6,1,24,0
"COG0626",43,5,9,9,13,7,20,2,42,34
"COG0627",27,55,22,32,29,25,50,26,32,17
"COG0628",125,74,103,91,80,85,119,111,107,67
"COG0629",25,18,19,16,22,28,76,47,86,75
"COG0630",2,1,0,1,2,1,5,0,0,0
"COG0631",10,15,31,28,17,24,48,20,29,66
"COG0632",12,19,25,27,27,31,29,30,32,43
"COG0633",32,0,0,0,2,0,3,0,14,0
"COG0634",16,26,27,38,27,23,33,44,37,34
"COG0635",99,69,89,71,99,77,87,73,71,114
"COG0636",20,14,22,7,18,17,21,26,6,19
"COG0637",83,83,81,79,75,88,85,76,114,151
"COG0639",32,18,18,9,28,12,31,22,43,2
"COG0640",36,14,15,16,15,12,22,17,19,40
"COG0641",125,73,109,149,113,209,92,109,104,93
"COG0642",1011,2581,1811,1654,1627,1511,1441,2867,1071,744
"COG0643",43,8,10,13,9,10,18,13,30,5
"COG0644",65,1,5,0,1,0,2,2,42,2
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",46,55,39,44,63,95,88,85,101,79
"COG0647",21,1,5,8,3,4,9,7,19,32
"COG0648",29,27,18,23,32,25,32,17,19,19
"COG0649",9,35,48,45,28,43,31,28,30,4
"COG0650",18,2,2,0,3,1,1,0,26,0
"COG0651",75,20,14,8,21,4,8,10,45,3
"COG0652",48,43,39,60,52,59,41,28,42,39
"COG0653",78,86,138,114,126,120,144,108,122,113
"COG0654",66,3,4,1,3,2,0,2,48,0
"COG0655",33,33,40,31,45,15,31,17,11,39
"COG0656",63,47,50,33,28,42,22,62,49,37
"COG0657",37,112,71,104,90,77,81,125,104,94
"COG0658",33,53,60,31,45,35,42,53,50,83
"COG0659",36,53,68,71,88,81,79,62,44,55
"COG0661",42,0,6,0,5,4,7,1,28,73
"COG0662",30,10,11,19,16,11,17,14,20,17
"COG0663",50,24,17,18,26,11,6,6,13,5
"COG0664",77,159,83,143,124,114,93,133,83,63
"COG0665",82,14,10,14,8,10,32,5,70,1
"COG0666",80,15,21,23,10,4,18,3,29,0
"COG0667",112,131,48,56,98,78,84,73,115,108
"COG0668",63,117,112,135,100,100,69,124,114,44
"COG0669",25,28,31,36,29,21,41,21,16,27
"COG0670",44,4,22,11,10,15,12,3,31,8
"COG0671",56,27,30,61,24,41,41,32,43,15
"COG0672",16,0,2,0,2,0,3,0,16,14
"COG0673",155,267,135,145,176,171,173,236,183,137
"COG0674",56,209,210,223,236,210,180,169,136,175
"COG0675",24,3,50,26,50,57,127,36,51,621
"COG0676",13,1,0,1,0,0,0,0,15,11
"COG0677",41,49,41,43,58,14,20,30,20,1
"COG0678",0,0,0,0,0,0,1,0,0,1
"COG0679",36,15,41,31,36,30,49,29,43,154
"COG0680",16,3,5,0,5,0,4,2,17,9
"COG0681",46,83,103,99,104,89,99,100,65,46
"COG0682",23,30,37,47,50,32,19,23,15,28
"COG0683",71,20,26,22,17,13,33,30,41,75
"COG0684",39,4,3,4,3,4,4,3,12,1
"COG0685",30,44,62,45,52,48,46,47,45,36
"COG0686",3,35,17,37,33,30,4,28,14,29
"COG0687",57,46,32,49,51,50,70,40,50,18
"COG0688",13,6,18,16,12,39,44,23,28,17
"COG0689",27,1,5,4,5,3,7,0,17,23
"COG0690",0,0,2,1,1,2,5,0,0,0
"COG0691",6,12,11,5,12,27,22,20,22,21
"COG0692",19,22,36,31,38,48,24,26,14,27
"COG0693",30,42,45,29,35,45,31,52,46,14
"COG0694",10,0,1,0,0,0,2,0,10,3
"COG0695",6,1,1,0,1,0,0,0,5,10
"COG0696",48,55,72,80,60,81,72,73,47,65
"COG0697",208,164,184,195,189,168,150,139,220,239
"COG0698",30,20,21,19,21,24,37,33,37,41
"COG0699",35,11,3,12,6,0,6,10,42,0
"COG0700",17,22,41,49,42,47,38,25,12,16
"COG0701",34,8,9,5,11,30,7,11,17,23
"COG0702",53,3,5,0,6,3,7,2,44,0
"COG0703",46,29,41,35,42,40,38,22,34,44
"COG0704",34,24,18,31,32,24,31,34,33,32
"COG0705",35,70,45,33,38,58,39,50,40,28
"COG0706",53,59,60,60,74,72,81,67,85,75
"COG0707",16,19,39,32,33,64,68,63,49,110
"COG0708",18,29,41,29,27,28,23,29,18,43
"COG0709",20,9,18,7,6,7,8,7,7,17
"COG0710",24,11,5,9,4,8,26,7,7,14
"COG0711",24,23,22,20,32,19,36,22,17,37
"COG0712",17,29,18,13,27,6,27,19,18,34
"COG0713",7,16,7,4,6,3,1,3,7,0
"COG0714",88,90,62,69,86,87,76,101,75,70
"COG0715",40,35,57,50,51,47,40,39,92,58
"COG0716",45,79,89,52,83,47,67,51,77,64
"COG0717",4,3,2,0,0,0,2,0,13,49
"COG0718",6,4,6,14,14,7,9,13,6,19
"COG0719",62,99,93,127,96,94,87,77,92,125
"COG0720",10,14,10,17,18,22,20,13,13,12
"COG0721",2,2,6,0,2,6,10,2,9,21
"COG0722",68,9,16,14,18,9,24,9,62,51
"COG0723",0,2,1,1,1,3,1,1,5,1
"COG0724",1,20,13,6,17,22,11,26,7,1
"COG0725",22,7,10,4,5,8,15,5,11,36
"COG0726",103,87,77,88,101,76,86,104,124,76
"COG0727",1,1,0,0,0,0,1,2,2,6
"COG0728",28,7,4,8,7,7,8,0,42,38
"COG0729",18,4,18,5,4,8,13,0,13,2
"COG0730",21,5,20,9,19,3,15,9,7,54
"COG0731",0,25,33,26,19,16,9,6,2,0
"COG0732",44,72,89,70,79,163,68,95,65,54
"COG0733",59,58,108,107,90,125,122,93,64,76
"COG0735",31,29,36,41,40,79,56,46,33,41
"COG0736",6,0,5,2,3,4,1,3,16,27
"COG0737",61,96,91,97,99,126,107,92,66,53
"COG0738",19,178,174,167,155,228,138,159,55,81
"COG0739",72,258,196,127,214,212,182,206,125,82
"COG0740",30,42,38,46,55,69,57,53,53,51
"COG0741",138,73,66,36,61,45,76,66,118,33
"COG0742",12,21,36,31,34,29,27,25,23,48
"COG0743",30,49,50,40,63,64,55,49,43,45
"COG0744",58,81,47,55,41,42,103,74,128,89
"COG0745",448,838,612,735,565,692,626,1036,411,383
"COG0746",17,4,3,3,5,2,5,2,3,4
"COG0747",240,33,81,77,99,61,66,39,141,227
"COG0749",60,89,94,121,107,130,96,91,90,99
"COG0750",45,48,71,53,66,63,77,51,46,63
"COG0751",24,2,18,7,13,6,4,2,15,38
"COG0752",19,5,12,4,9,4,6,2,14,22
"COG0753",19,12,13,4,11,6,9,9,42,0
"COG0754",53,4,4,0,8,2,13,0,31,0
"COG0755",11,66,52,71,38,39,32,55,29,4
"COG0756",18,22,31,41,22,19,49,22,60,29
"COG0757",1,18,21,22,9,34,19,18,8,19
"COG0758",24,51,46,35,67,46,63,41,40,40
"COG0759",1,7,10,9,16,17,13,8,13,23
"COG0760",79,69,85,73,70,91,68,48,85,7
"COG0761",32,41,43,57,41,46,50,44,33,48
"COG0762",9,0,2,0,2,3,0,0,3,1
"COG0763",15,20,37,39,26,39,19,25,27,31
"COG0764",28,44,45,42,34,40,39,38,27,23
"COG0765",93,46,71,78,70,53,104,64,118,177
"COG0766",42,56,65,72,54,66,80,61,64,98
"COG0767",6,30,20,34,26,27,22,15,27,19
"COG0768",133,168,208,216,212,194,267,221,134,267
"COG0769",39,62,76,87,63,82,84,60,84,92
"COG0770",47,107,107,137,104,140,96,84,62,75
"COG0771",46,59,67,60,85,71,73,43,55,72
"COG0772",56,93,153,119,121,129,143,108,86,115
"COG0773",34,31,36,43,38,58,87,64,75,66
"COG0774",11,38,43,42,41,45,14,40,28,25
"COG0775",54,54,46,57,56,43,53,46,47,27
"COG0776",38,47,60,62,50,57,39,52,40,25
"COG0777",39,11,19,17,20,11,34,12,10,12
"COG0778",78,130,127,129,147,156,103,105,104,88
"COG0779",15,6,9,7,9,6,15,18,10,21
"COG0780",21,16,20,23,27,26,16,20,15,26
"COG0781",23,22,26,37,32,37,24,20,33,24
"COG0782",51,19,28,27,44,37,44,35,55,33
"COG0783",9,25,10,6,18,3,4,10,13,1
"COG0784",331,262,279,240,291,187,261,442,202,171
"COG0785",7,4,1,0,3,1,0,2,3,0
"COG0786",74,15,19,14,31,13,42,21,16,10
"COG0787",38,63,83,81,74,124,75,43,63,71
"COG0788",9,30,8,6,9,8,6,7,8,0
"COG0789",99,50,41,50,64,59,41,39,79,95
"COG0790",67,27,17,43,22,6,16,20,35,1
"COG0791",173,52,62,45,62,52,120,80,94,140
"COG0792",12,19,19,14,14,25,29,22,18,23
"COG0793",37,292,315,292,320,359,261,303,96,45
"COG0794",53,26,25,31,27,14,17,10,22,21
"COG0795",50,55,70,66,70,104,35,42,72,38
"COG0796",24,37,49,43,34,38,41,32,29,38
"COG0797",18,0,5,17,5,11,9,1,15,0
"COG0798",0,2,1,1,1,23,2,12,4,1
"COG0799",4,16,20,24,16,11,14,15,13,22
"COG0800",33,28,26,29,26,35,27,24,19,63
"COG0801",8,12,21,21,15,22,34,14,24,24
"COG0802",26,17,29,23,27,25,33,17,21,30
"COG0803",22,17,21,15,17,30,35,36,57,79
"COG0804",0,0,1,1,6,1,2,3,1,2
"COG0805",13,39,16,8,23,41,16,17,31,17
"COG0806",17,17,23,32,19,26,17,18,21,28
"COG0807",17,49,46,42,37,40,53,31,23,48
"COG0809",19,89,82,106,85,82,41,32,16,20
"COG0810",8,1,2,1,3,0,4,2,25,0
"COG0811",30,70,47,58,64,85,53,40,37,26
"COG0812",29,36,43,43,37,48,48,40,51,38
"COG0813",25,1,8,4,7,7,14,12,15,17
"COG0814",150,9,6,2,9,4,17,5,91,3
"COG0815",20,1,3,2,6,0,6,1,30,0
"COG0816",9,21,19,21,20,15,19,21,23,20
"COG0817",4,10,24,15,12,24,19,23,15,28
"COG0818",17,9,9,10,12,13,3,9,11,3
"COG0819",0,0,5,4,3,2,4,1,8,46
"COG0820",39,47,73,54,49,42,58,37,59,37
"COG0821",35,80,69,59,74,85,72,70,43,55
"COG0822",20,31,28,46,36,36,48,18,17,38
"COG0823",41,67,28,13,16,6,16,64,51,2
"COG0824",18,17,25,19,22,21,30,14,27,17
"COG0825",34,10,19,7,14,11,34,18,9,17
"COG0826",91,118,131,124,116,122,141,109,125,145
"COG0827",70,119,145,51,95,96,155,176,40,142
"COG0828",9,0,0,5,2,6,7,1,4,6
"COG0829",0,2,0,1,3,1,5,0,0,4
"COG0830",0,1,0,0,4,3,2,0,1,2
"COG0831",0,0,0,1,1,0,1,0,0,0
"COG0832",0,0,1,0,2,0,0,1,0,2
"COG0833",28,1,10,0,3,3,2,0,19,51
"COG0834",211,65,95,92,117,85,137,79,184,201
"COG0835",11,13,9,5,10,10,33,12,12,2
"COG0836",21,51,76,101,66,78,70,65,32,2
"COG0837",15,0,0,0,3,1,0,0,12,0
"COG0838",2,7,19,12,11,11,4,6,3,1
"COG0839",5,16,20,26,21,27,12,16,14,2
"COG0840",185,96,118,138,201,142,472,227,84,17
"COG0841",294,860,702,477,799,567,504,676,436,226
"COG0842",43,90,84,56,85,132,85,137,108,52
"COG0843",12,0,2,0,1,1,0,0,13,0
"COG0845",173,661,520,394,581,468,331,486,268,182
"COG0846",33,40,19,75,36,26,79,37,34,44
"COG0847",47,40,54,53,48,58,36,30,32,22
"COG0848",13,5,6,1,10,3,3,0,16,34
"COG0849",20,36,33,65,48,75,39,31,27,1
"COG0850",18,5,4,5,8,10,13,2,9,13
"COG0851",11,1,3,3,1,2,4,1,10,10
"COG0852",13,41,52,47,42,43,34,31,22,0
"COG0853",13,12,14,22,21,14,10,14,14,9
"COG0854",10,18,13,14,21,10,16,10,20,0
"COG0855",50,84,57,63,98,72,81,97,45,107
"COG0857",28,2,1,0,2,1,2,0,28,27
"COG0858",16,13,24,26,21,22,19,6,4,20
"COG0859",65,25,46,55,59,69,21,25,61,45
"COG0860",84,52,92,71,71,72,82,85,76,86
"COG0861",55,1,25,19,14,38,10,0,51,70
"COG0863",62,64,20,59,34,41,61,46,99,26
"COG0864",4,0,1,0,0,1,0,0,8,0
"COG1001",64,6,17,15,29,9,14,13,18,21
"COG1002",46,25,38,38,56,160,81,53,46,54
"COG1003",61,77,74,24,50,37,31,39,51,47
"COG1004",10,85,70,85,73,61,59,84,54,58
"COG1005",3,21,38,28,28,29,23,18,18,0
"COG1006",3,1,1,1,0,1,1,0,2,0
"COG1007",19,34,42,53,32,54,35,31,22,1
"COG1008",10,52,40,49,27,42,28,31,26,1
"COG1009",32,35,50,67,33,57,37,27,43,0
"COG1010",2,9,14,4,10,16,15,22,5,24
"COG1011",78,97,63,98,90,146,82,70,71,51
"COG1012",281,68,75,55,107,52,76,71,161,61
"COG1013",62,178,182,206,180,164,180,122,113,148
"COG1014",87,192,190,208,202,235,214,150,143,134
"COG1015",50,7,13,11,14,12,23,16,36,34
"COG1017",24,1,0,1,2,0,0,0,16,0
"COG1018",68,4,5,1,10,1,2,1,26,1
"COG1020",113,26,30,14,37,5,22,23,37,22
"COG1021",26,1,1,4,3,1,0,0,15,0
"COG1022",2,173,133,147,171,201,128,129,85,120
"COG1023",0,0,0,0,0,1,0,0,0,5
"COG1024",106,17,12,9,20,11,18,27,60,33
"COG1025",40,1,0,0,3,1,0,0,23,0
"COG1026",45,20,40,21,32,25,57,39,18,74
"COG1027",66,35,34,59,30,47,23,24,20,23
"COG1028",271,270,207,214,209,178,220,239,322,214
"COG1030",0,4,5,4,6,1,1,1,11,22
"COG1032",104,133,113,99,142,113,126,140,88,154
"COG1033",15,33,17,26,23,25,77,62,25,30
"COG1034",41,18,19,25,17,23,26,16,43,18
"COG1035",7,51,24,27,17,36,25,41,16,14
"COG1038",0,29,14,8,27,14,5,15,17,10
"COG1039",0,3,0,2,4,0,0,0,2,1
"COG1040",31,36,30,41,36,21,19,11,15,28
"COG1041",0,2,2,3,11,2,9,5,0,3
"COG1042",36,42,33,22,49,13,17,39,33,3
"COG1043",11,51,57,46,51,58,34,29,30,34
"COG1044",21,37,57,41,39,39,27,18,33,30
"COG1045",21,58,41,30,60,45,47,42,49,33
"COG1047",10,15,18,12,16,13,20,15,12,8
"COG1048",103,95,71,62,83,73,105,84,101,123
"COG1049",36,2,1,0,2,1,1,0,20,0
"COG1051",9,45,21,31,39,16,11,17,7,19
"COG1052",58,72,85,71,63,55,64,72,54,17
"COG1053",35,45,97,51,100,117,144,72,161,129
"COG1054",23,1,1,0,2,0,2,0,12,0
"COG1055",27,23,52,72,40,53,18,12,26,75
"COG1056",24,0,4,1,1,2,2,0,11,0
"COG1057",20,12,30,22,21,36,30,35,23,32
"COG1058",12,18,15,16,8,10,12,21,24,35
"COG1059",0,0,0,1,0,0,0,0,0,0
"COG1060",26,63,69,74,105,85,63,40,46,142
"COG1061",39,78,115,103,71,72,68,99,49,113
"COG1062",16,1,3,0,1,1,1,0,8,0
"COG1063",208,68,90,65,53,104,66,62,112,138
"COG1064",47,7,1,1,12,1,1,17,19,1
"COG1066",32,41,69,46,51,63,63,56,35,49
"COG1067",34,2,5,0,3,2,5,1,17,66
"COG1069",95,10,9,5,4,2,4,5,14,0
"COG1070",219,136,116,173,171,164,118,141,136,262
"COG1071",3,39,14,4,18,0,1,20,14,0
"COG1072",6,1,1,0,1,0,1,1,8,1
"COG1073",63,138,118,97,145,128,109,153,102,110
"COG1074",72,65,89,85,83,101,88,78,88,118
"COG1075",11,3,4,8,0,0,1,0,2,1
"COG1076",16,15,24,20,19,14,16,9,18,2
"COG1077",39,65,61,70,76,69,60,50,31,79
"COG1078",0,31,19,15,20,10,14,13,4,0
"COG1079",38,8,17,14,19,9,20,13,16,19
"COG1080",104,33,32,43,43,21,63,48,87,118
"COG1082",101,63,57,27,68,31,60,44,69,108
"COG1083",5,24,6,24,31,8,28,8,10,1
"COG1085",16,2,3,0,1,2,4,1,13,43
"COG1086",42,100,68,99,108,124,71,121,63,26
"COG1087",46,34,45,45,51,57,59,48,39,78
"COG1088",41,82,81,80,68,66,63,69,41,49
"COG1089",3,33,32,39,31,40,31,42,29,0
"COG1090",14,21,2,4,8,0,4,14,11,0
"COG1091",23,62,59,50,46,73,57,68,38,29
"COG1092",57,45,62,50,73,44,80,45,72,51
"COG1098",0,1,5,1,0,1,6,4,2,9
"COG1099",0,0,0,0,0,0,0,0,2,0
"COG1101",8,10,19,24,25,16,30,18,8,14
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",38,31,49,39,45,32,67,63,28,40
"COG1105",47,23,6,17,19,19,25,17,22,60
"COG1106",28,33,59,65,60,159,47,48,13,33
"COG1108",80,41,29,48,35,28,30,37,65,34
"COG1109",102,107,148,157,156,50,90,80,52,93
"COG1112",103,247,140,363,171,164,111,166,114,86
"COG1113",126,6,10,0,20,9,5,2,75,132
"COG1114",31,2,25,7,21,12,13,9,27,80
"COG1115",73,73,78,108,102,51,68,37,20,78
"COG1116",62,22,35,18,29,16,39,15,51,28
"COG1117",25,26,38,21,25,23,35,33,37,53
"COG1118",19,5,7,4,22,10,24,17,11,39
"COG1119",14,22,21,30,25,34,17,16,18,15
"COG1120",56,54,69,65,87,69,73,55,81,53
"COG1121",55,29,30,24,37,27,32,26,50,37
"COG1122",65,49,74,40,53,35,90,58,84,331
"COG1123",36,16,23,6,8,6,13,8,49,91
"COG1124",23,4,2,3,7,7,3,4,17,8
"COG1125",13,4,3,3,11,0,2,2,12,20
"COG1126",78,37,55,53,33,31,87,44,87,111
"COG1127",28,44,25,29,38,42,22,16,13,21
"COG1129",429,27,74,36,60,41,74,43,176,123
"COG1131",276,201,156,157,213,181,225,229,216,170
"COG1132",391,402,372,417,351,294,700,526,365,655
"COG1133",22,0,0,0,5,0,2,0,11,0
"COG1134",30,18,18,22,37,20,41,30,20,42
"COG1135",23,9,16,13,16,7,23,9,12,55
"COG1136",92,206,173,209,224,234,259,246,187,228
"COG1137",15,32,25,26,26,32,27,16,29,16
"COG1138",27,2,3,0,2,2,12,0,34,1
"COG1139",8,27,44,29,33,22,25,19,9,55
"COG1140",23,2,1,2,5,0,0,0,13,0
"COG1141",0,0,0,0,0,0,0,2,0,0
"COG1142",111,4,7,1,15,4,3,5,76,2
"COG1143",18,7,16,14,13,19,8,18,29,3
"COG1144",1,0,6,2,2,1,5,2,0,1
"COG1145",81,124,107,85,155,95,116,126,80,69
"COG1146",11,13,7,13,17,14,10,5,23,9
"COG1148",0,2,9,10,6,5,0,7,6,1
"COG1149",0,3,2,2,2,2,0,1,0,0
"COG1150",0,1,4,0,2,0,0,1,4,2
"COG1151",41,60,46,70,64,35,48,53,17,67
"COG1152",0,1,0,2,0,2,0,0,0,0
"COG1154",33,102,126,124,98,130,103,99,63,70
"COG1155",21,50,41,29,49,36,36,41,23,27
"COG1156",21,30,37,19,30,24,33,33,20,11
"COG1157",38,3,5,3,4,3,20,2,18,0
"COG1158",39,28,48,44,34,60,54,36,42,27
"COG1159",25,40,38,36,35,15,21,24,19,27
"COG1160",48,79,87,68,92,81,99,95,57,132
"COG1161",11,8,9,11,13,13,16,13,13,19
"COG1162",30,49,49,50,38,32,45,57,37,16
"COG1164",13,18,11,24,15,23,40,38,19,20
"COG1165",24,44,62,68,28,54,37,32,41,42
"COG1166",26,49,50,51,48,28,22,16,20,2
"COG1167",72,40,48,42,52,28,57,52,89,89
"COG1168",78,63,104,72,99,87,71,75,82,144
"COG1169",37,21,24,24,14,36,13,20,17,0
"COG1171",73,21,27,41,51,47,40,37,53,73
"COG1172",263,21,52,25,64,39,32,21,92,54
"COG1173",137,32,63,40,67,41,71,51,106,138
"COG1174",29,7,5,3,11,0,7,3,23,32
"COG1175",312,94,111,110,89,84,178,105,208,333
"COG1176",37,37,22,42,26,29,36,36,28,17
"COG1177",49,41,24,39,25,23,43,35,49,17
"COG1178",77,16,19,28,29,15,27,21,31,49
"COG1179",15,20,32,32,29,36,38,32,21,27
"COG1180",99,38,45,44,64,43,52,30,77,63
"COG1181",58,45,59,48,59,68,46,40,61,47
"COG1182",5,2,1,0,0,1,0,1,7,1
"COG1183",5,23,35,24,33,32,27,24,12,19
"COG1184",0,1,0,0,2,0,0,0,4,0
"COG1185",56,81,102,81,104,94,88,90,86,132
"COG1186",34,44,46,68,53,61,87,49,57,57
"COG1187",56,37,51,44,34,49,58,39,74,40
"COG1188",20,16,10,19,15,13,15,14,13,6
"COG1189",10,11,14,13,16,5,24,8,11,28
"COG1190",34,45,41,31,45,75,76,55,99,87
"COG1191",44,27,30,41,35,25,77,67,30,45
"COG1192",123,86,93,131,107,101,132,127,156,106
"COG1193",39,76,75,73,77,99,124,99,43,40
"COG1194",24,26,35,31,36,45,38,27,32,21
"COG1195",23,49,61,48,58,87,64,63,54,64
"COG1196",38,34,42,38,46,21,75,47,26,71
"COG1197",78,119,122,126,114,120,129,89,107,179
"COG1198",57,70,74,94,107,101,100,73,91,84
"COG1199",71,22,21,17,41,22,59,21,82,41
"COG1200",61,60,67,94,68,92,66,71,74,91
"COG1201",67,2,6,0,2,0,1,0,27,57
"COG1203",45,22,33,42,23,18,35,28,28,91
"COG1204",3,23,7,15,28,24,7,9,10,6
"COG1205",2,30,11,10,3,30,14,25,18,2
"COG1206",1,5,7,7,9,5,6,8,5,21
"COG1207",21,2,18,4,11,17,20,11,27,53
"COG1208",16,72,63,90,73,77,62,84,9,16
"COG1209",32,49,67,52,45,52,44,56,34,27
"COG1210",21,1,4,11,1,21,13,3,30,27
"COG1211",24,54,46,50,53,108,61,59,33,46
"COG1212",15,26,17,29,34,26,15,20,24,28
"COG1213",0,6,2,3,4,4,8,5,14,1
"COG1214",30,31,46,31,43,47,35,23,23,31
"COG1215",81,87,73,52,62,35,51,62,112,85
"COG1216",70,117,123,153,93,150,109,140,45,131
"COG1217",47,72,74,96,75,92,94,74,72,76
"COG1218",16,28,20,5,23,19,9,19,16,1
"COG1219",55,53,50,86,61,86,99,64,45,69
"COG1220",36,2,7,1,6,4,6,0,15,39
"COG1221",47,5,20,3,12,5,5,9,34,177
"COG1225",16,21,20,17,15,25,20,13,24,13
"COG1226",100,29,23,25,24,21,20,24,85,20
"COG1227",13,12,21,23,18,12,39,35,32,59
"COG1228",16,44,33,27,45,29,27,33,32,12
"COG1230",15,10,4,4,4,3,14,8,16,13
"COG1232",2,25,8,7,9,4,6,35,20,36
"COG1233",0,6,14,7,21,9,5,11,5,0
"COG1234",47,28,56,36,48,58,50,37,24,41
"COG1235",30,57,67,71,66,89,74,34,49,37
"COG1236",13,13,19,21,22,11,24,19,33,40
"COG1237",16,11,11,8,12,7,5,7,3,13
"COG1238",9,15,22,19,18,11,12,10,11,0
"COG1239",0,2,2,2,3,1,0,0,1,2
"COG1240",0,0,0,0,0,3,0,0,1,2
"COG1242",25,32,32,39,29,46,35,23,17,27
"COG1243",0,5,3,2,3,4,2,3,4,2
"COG1246",26,0,4,1,7,2,3,1,17,12
"COG1247",12,16,10,20,26,19,25,19,15,24
"COG1249",105,117,68,48,107,36,40,80,98,79
"COG1250",93,14,15,9,17,9,14,14,41,15
"COG1251",60,2,12,0,3,0,2,0,33,2
"COG1252",16,15,11,12,18,6,2,10,6,4
"COG1253",86,120,144,114,105,147,118,92,114,137
"COG1254",4,0,5,2,2,3,5,1,2,4
"COG1256",28,15,11,18,14,20,62,26,15,1
"COG1257",0,0,2,0,0,0,0,0,0,0
"COG1259",0,11,12,10,3,2,4,7,7,0
"COG1260",0,28,23,39,20,33,20,14,9,25
"COG1261",4,0,0,0,0,0,0,0,2,1
"COG1262",0,90,53,49,47,75,22,77,44,1
