"","DOM001","NLF010","DOF004","DOM015","NOF008","DLM012","DLF008","NLM001","NLM025","DLM022"
"COG0542",250,222,249,265,264,299,133,272,242,309
"COG0543",89,112,108,105,85,66,97,113,86,75
"COG0544",64,85,92,73,72,66,56,101,86,85
"COG0545",69,112,75,52,49,79,62,94,91,35
"COG0546",72,62,77,101,75,70,51,61,75,61
"COG0547",16,21,18,18,16,54,23,35,33,32
"COG0548",36,26,52,37,33,49,37,48,35,26
"COG0549",14,4,19,15,17,28,12,15,6,25
"COG0550",266,213,265,324,295,219,159,233,209,306
"COG0551",35,13,36,46,40,47,31,43,54,77
"COG0552",34,27,27,27,28,58,27,52,55,51
"COG0553",125,68,118,69,102,151,178,206,150,161
"COG0554",24,35,33,43,36,40,28,29,38,28
"COG0555",3,3,8,10,1,2,2,6,4,4
"COG0556",68,61,56,73,96,119,46,83,73,98
"COG0557",85,75,77,75,100,30,70,87,109,81
"COG0558",21,10,22,21,29,89,35,18,28,54
"COG0559",23,19,23,13,26,37,21,16,46,49
"COG0560",34,38,28,25,37,33,17,33,39,30
"COG0561",118,131,142,130,105,233,150,120,97,122
"COG0562",44,96,48,32,39,76,47,42,27,25
"COG0563",50,31,44,44,45,44,41,49,43,47
"COG0564",154,129,145,163,152,123,114,155,195,150
"COG0565",2,1,0,1,0,1,3,2,0,6
"COG0566",99,102,116,120,129,176,95,86,93,118
"COG0567",4,2,5,2,1,3,3,5,0,15
"COG0568",69,19,40,56,55,51,38,106,254,86
"COG0569",86,83,114,101,110,59,70,95,66,95
"COG0571",43,39,37,42,42,57,19,48,47,39
"COG0572",75,61,76,99,75,23,51,106,96,88
"COG0573",30,24,41,33,36,62,26,27,24,45
"COG0574",149,95,118,144,152,40,107,217,179,160
"COG0575",32,41,45,44,40,42,25,39,55,42
"COG0576",31,33,32,20,29,24,23,24,25,22
"COG0577",277,284,377,361,390,614,197,290,230,331
"COG0578",20,3,16,4,10,11,13,6,10,13
"COG0579",22,8,22,8,15,21,22,18,10,22
"COG0580",10,3,15,16,5,55,14,8,9,9
"COG0581",45,25,23,46,34,77,24,31,25,37
"COG0582",573,354,461,471,552,351,361,349,388,688
"COG0583",265,154,266,195,209,287,317,214,260,253
"COG0584",78,90,82,62,72,68,137,54,42,49
"COG0585",2,1,1,0,0,3,0,1,0,7
"COG0586",19,30,27,17,15,66,23,21,30,20
"COG0587",131,140,128,169,169,151,116,158,168,204
"COG0588",26,39,27,33,16,43,27,4,1,9
"COG0589",84,69,84,60,67,108,95,60,75,37
"COG0590",28,35,27,31,35,39,32,31,45,38
"COG0591",48,46,58,57,74,87,114,93,91,104
"COG0592",49,65,61,60,63,74,46,44,79,58
"COG0593",9,16,10,10,12,39,22,21,28,36
"COG0594",6,5,9,7,9,5,11,10,16,16
"COG0595",11,7,18,17,28,116,33,34,26,76
"COG0596",45,28,49,24,47,133,42,45,55,61
"COG0597",10,10,8,9,12,24,13,10,17,22
"COG0598",68,78,60,74,62,57,48,47,52,58
"COG0599",40,22,20,34,25,28,23,19,35,28
"COG0600",33,20,29,36,38,53,32,22,15,55
"COG0601",62,23,56,39,49,181,108,40,22,98
"COG0602",55,38,60,52,43,41,30,43,73,46
"COG0603",27,13,20,19,16,3,17,23,29,16
"COG0604",1,1,2,4,1,39,15,1,1,7
"COG0605",20,10,17,16,16,3,10,17,6,18
"COG0606",77,80,64,61,77,80,46,63,59,60
"COG0607",75,89,67,81,58,35,55,62,55,55
"COG0608",59,67,93,71,82,27,58,97,93,91
"COG0609",82,65,106,64,84,47,83,53,45,60
"COG0610",113,56,124,183,171,45,105,163,168,130
"COG0611",25,16,16,14,22,5,19,12,13,10
"COG0612",222,158,193,228,227,35,173,106,191,181
"COG0613",29,6,29,27,34,45,33,22,25,45
"COG0614",117,93,81,79,91,31,93,77,52,69
"COG0615",25,42,32,36,18,13,26,88,54,12
"COG0616",55,35,39,41,54,21,42,41,67,36
"COG0617",53,41,57,46,44,72,51,64,82,81
"COG0618",44,45,58,40,40,19,35,60,68,57
"COG0619",42,28,40,44,51,176,16,26,32,71
"COG0620",31,22,48,28,23,136,15,76,62,23
"COG0621",139,155,169,173,170,105,131,170,177,167
"COG0622",31,34,41,40,51,14,21,30,41,32
"COG0623",5,2,9,3,7,13,21,42,19,11
"COG0624",105,65,96,86,114,152,176,86,106,131
"COG0625",4,2,7,3,0,9,12,11,4,15
"COG0626",4,15,6,3,16,73,40,5,15,16
"COG0627",26,37,43,20,24,45,58,22,18,23
"COG0628",94,89,103,85,119,104,89,95,89,126
"COG0629",48,28,42,47,50,75,42,41,32,84
"COG0630",3,3,6,2,3,6,0,1,5,0
"COG0631",29,27,31,42,34,95,19,40,61,36
"COG0632",34,35,35,34,37,38,18,21,34,21
"COG0633",1,1,1,0,1,1,4,1,5,5
"COG0634",35,25,24,41,32,53,16,35,29,36
"COG0635",79,72,72,78,85,82,82,68,76,100
"COG0636",22,24,26,17,14,9,25,12,7,23
"COG0637",80,78,95,95,73,122,54,80,64,70
"COG0639",12,28,22,27,29,16,21,12,21,31
"COG0640",26,10,16,21,24,40,26,26,26,46
"COG0641",170,106,92,123,66,44,67,107,256,65
"COG0642",1784,2027,1868,1809,1578,781,2725,1366,1019,1379
"COG0643",7,3,22,15,12,1,13,17,18,5
"COG0644",2,0,6,1,1,9,8,6,5,19
"COG0645",1,0,0,0,0,0,0,1,0,0
"COG0646",91,115,127,105,93,18,29,42,38,23
"COG0647",16,2,14,4,14,32,11,9,5,19
"COG0648",33,29,38,44,38,17,25,17,7,30
"COG0649",38,52,32,24,32,3,27,54,27,5
"COG0650",9,0,5,1,6,4,6,2,1,12
"COG0651",47,12,21,8,25,8,40,10,2,20
"COG0652",40,33,50,41,48,29,36,40,52,49
"COG0653",126,88,122,123,120,130,70,186,167,169
"COG0654",6,4,5,1,0,9,8,3,17,6
"COG0655",51,49,38,48,47,26,49,20,23,57
"COG0656",38,64,32,49,49,67,65,27,56,35
"COG0657",70,86,88,63,76,110,102,92,63,71
"COG0658",53,53,76,60,73,66,37,54,32,70
"COG0659",66,85,70,46,42,24,59,67,52,37
"COG0661",4,5,8,1,2,93,5,8,1,22
"COG0662",28,25,31,23,37,14,27,26,16,23
"COG0663",21,17,13,20,26,8,19,18,13,16
"COG0664",60,66,58,59,60,75,167,98,102,110
"COG0665",9,5,16,8,17,10,8,6,31,32
"COG0666",26,30,37,13,40,9,38,23,19,4
"COG0667",76,83,73,77,93,169,100,58,46,62
"COG0668",125,136,113,88,120,69,131,65,65,98
"COG0669",34,35,34,27,33,30,21,34,28,27
"COG0670",12,2,5,4,2,22,9,27,33,5
"COG0671",53,35,45,39,42,47,47,49,57,43
"COG0672",0,1,2,2,0,29,7,1,0,1
"COG0673",223,262,198,237,181,82,135,100,75,141
"COG0674",171,142,163,200,229,35,144,187,177,179
"COG0675",35,120,47,15,22,98,28,53,27,20
"COG0676",0,1,2,0,1,35,1,0,1,3
"COG0677",84,25,42,21,65,7,68,19,19,35
"COG0678",0,0,0,0,0,0,0,1,0,0
"COG0679",60,33,49,23,48,129,44,48,61,41
"COG0680",1,7,5,0,1,2,2,5,2,4
"COG0681",77,125,100,121,86,68,69,79,81,112
"COG0682",50,48,47,56,44,57,29,50,56,53
"COG0683",36,13,27,18,26,58,35,17,41,40
"COG0684",8,1,6,4,4,8,31,5,2,9
"COG0685",41,58,45,41,60,36,44,64,72,26
"COG0686",34,35,25,15,22,2,29,24,27,12
"COG0687",43,22,57,43,55,31,31,52,62,37
"COG0688",24,52,25,17,32,13,27,34,38,19
"COG0689",2,5,3,2,2,29,2,4,0,9
"COG0690",0,0,1,0,0,1,1,1,11,3
"COG0691",22,26,23,15,27,41,21,29,26,39
"COG0692",26,27,28,17,24,39,18,26,36,27
"COG0693",36,58,44,33,29,22,33,32,40,26
"COG0694",2,0,1,1,1,2,2,0,7,3
"COG0695",1,0,0,0,0,22,0,0,0,1
"COG0696",76,47,73,49,75,19,49,97,109,98
"COG0697",228,202,170,149,160,166,174,198,228,155
"COG0698",33,17,39,35,36,9,13,24,15,20
"COG0699",3,3,3,4,11,2,9,3,2,10
"COG0700",23,35,31,44,39,8,34,34,40,29
"COG0701",10,14,9,17,3,6,23,35,4,12
"COG0702",5,1,10,5,0,8,3,2,1,9
"COG0703",17,18,27,29,15,69,25,41,51,32
"COG0704",25,35,33,22,26,36,32,26,31,27
"COG0705",43,37,43,29,34,56,54,52,44,34
"COG0706",69,76,65,83,77,98,36,94,102,89
"COG0707",53,60,72,57,70,60,51,66,82,105
"COG0708",27,19,31,29,32,49,28,34,34,42
"COG0709",3,3,4,3,6,11,11,7,4,5
"COG0710",5,7,5,8,10,3,4,7,4,0
"COG0711",18,24,24,29,18,28,19,17,37,13
"COG0712",14,16,28,16,20,32,21,11,13,9
"COG0713",3,6,6,4,4,0,10,5,1,1
"COG0714",64,62,79,70,115,103,80,90,84,88
"COG0715",48,26,49,29,32,53,54,58,39,69
"COG0716",68,60,67,84,79,31,59,51,55,60
"COG0717",2,1,4,0,2,55,2,4,15,4
"COG0718",16,9,10,11,14,8,4,10,8,17
"COG0719",90,106,78,115,102,114,75,104,61,70
"COG0720",17,23,22,9,14,4,6,17,13,9
"COG0721",4,4,5,3,13,24,4,5,5,8
"COG0722",12,11,20,27,13,112,8,21,23,24
"COG0723",3,2,4,2,10,2,3,2,0,9
"COG0724",26,50,21,23,21,4,18,4,4,6
"COG0725",4,10,11,2,3,11,11,5,7,13
"COG0726",104,132,85,113,120,20,46,56,25,58
"COG0727",3,5,0,2,3,2,1,1,2,10
"COG0728",8,5,3,3,4,84,14,3,19,3
"COG0729",1,2,5,0,0,2,9,0,14,1
"COG0730",14,14,5,9,9,8,20,20,47,10
"COG0731",18,29,15,30,15,4,33,24,28,9
"COG0732",116,56,98,56,88,27,70,108,147,73
"COG0733",46,35,52,48,58,59,75,148,184,123
"COG0735",45,62,54,52,43,31,51,71,59,30
"COG0736",2,4,5,5,3,20,4,2,0,7
"COG0737",81,108,99,97,98,57,91,87,89,56
"COG0738",130,177,135,148,126,10,106,113,80,33
"COG0739",235,236,219,281,283,87,190,161,213,240
"COG0740",56,48,50,42,75,78,42,59,87,75
"COG0741",55,52,71,52,51,47,45,55,87,76
"COG0742",33,28,34,36,49,23,22,41,35,31
"COG0743",53,54,58,53,58,41,55,55,50,46
"COG0744",59,37,83,56,78,136,59,64,70,137
"COG0745",720,963,634,724,698,452,949,794,690,656
"COG0746",2,2,7,2,2,6,11,0,3,4
"COG0747",79,36,60,46,66,289,221,53,25,153
"COG0749",163,59,98,92,102,139,89,108,427,132
"COG0750",77,46,53,79,62,28,29,84,96,126
"COG0751",13,5,9,6,2,22,16,1,23,8
"COG0752",5,3,4,1,3,5,10,2,12,2
"COG0753",19,5,9,2,8,5,16,4,3,20
"COG0754",1,5,8,3,2,6,7,2,0,9
"COG0755",40,37,45,59,32,8,76,26,28,26
"COG0756",54,26,33,22,18,43,22,37,119,52
"COG0757",16,14,16,24,27,21,15,25,33,18
"COG0758",54,45,54,60,58,43,27,51,48,53
"COG0759",15,9,11,16,16,12,4,13,12,13
"COG0760",75,77,70,74,61,22,50,94,128,72
"COG0761",63,45,44,61,70,55,47,57,77,61
"COG0762",0,1,3,2,0,5,2,1,1,0
"COG0763",59,29,26,20,34,5,18,21,18,6
"COG0764",50,35,50,40,41,24,22,48,57,24
"COG0765",63,40,67,60,74,248,49,91,115,74
"COG0766",69,46,83,104,78,27,16,45,40,53
"COG0767",31,24,16,17,14,4,23,29,45,16
"COG0768",199,180,245,225,270,239,165,230,246,302
"COG0769",62,64,76,87,129,120,46,91,83,145
"COG0770",125,103,107,103,123,89,72,130,111,101
"COG0771",59,42,64,70,60,24,38,29,44,34
"COG0772",138,95,116,132,137,116,87,143,168,150
"COG0773",77,53,74,64,75,74,37,75,94,82
"COG0774",22,25,17,20,13,8,34,26,36,19
"COG0775",38,76,59,54,51,64,59,45,32,33
"COG0776",69,67,45,58,70,20,69,42,75,69
"COG0777",17,5,22,11,21,20,15,13,21,8
"COG0778",140,132,136,117,112,41,54,66,77,50
"COG0779",15,5,10,6,17,16,8,10,15,18
"COG0780",17,25,17,12,19,8,17,12,25,11
"COG0781",38,24,33,23,37,36,26,29,28,41
"COG0782",45,49,38,51,42,52,18,47,48,44
"COG0783",14,17,17,11,9,12,17,5,7,6
"COG0784",242,310,335,261,253,106,397,196,145,240
"COG0785",5,0,3,0,0,1,14,0,0,8
"COG0786",25,16,40,22,16,10,57,23,14,12
"COG0787",76,73,71,88,100,66,70,106,121,75
"COG0788",5,21,18,11,20,2,18,4,9,9
"COG0789",74,51,60,59,50,109,115,56,42,72
"COG0790",50,23,28,28,47,5,62,48,105,60
"COG0791",122,42,87,68,102,79,81,63,47,124
"COG0792",18,29,21,21,25,22,22,13,17,27
"COG0793",227,406,274,274,250,36,215,319,237,141
"COG0794",33,35,24,16,22,11,26,29,36,23
"COG0795",71,49,49,39,49,13,38,76,128,46
"COG0796",43,51,44,47,32,45,42,40,64,31
"COG0797",10,0,2,0,2,3,7,2,9,4
"COG0798",2,7,0,9,2,11,30,28,2,3
"COG0799",21,25,15,25,20,33,18,18,29,24
"COG0800",28,28,37,43,27,16,25,30,19,23
"COG0801",19,19,23,25,21,27,14,22,21,18
"COG0802",27,22,16,27,28,36,21,27,37,21
"COG0803",26,16,18,15,21,83,29,29,29,32
"COG0804",1,12,4,0,6,10,0,7,27,1
"COG0805",23,36,15,13,26,32,24,8,35,11
"COG0806",24,6,14,15,16,40,18,22,34,27
"COG0807",49,35,51,29,54,11,35,51,48,18
"COG0809",79,84,56,85,83,15,68,103,78,59
"COG0810",1,2,1,1,1,1,4,1,7,3
"COG0811",50,89,47,56,50,11,49,42,66,20
"COG0812",48,38,40,54,47,60,26,45,56,61
"COG0813",10,6,11,11,17,2,8,8,4,16
"COG0814",17,11,24,6,7,20,19,12,4,16
"COG0815",10,1,4,3,3,2,2,7,19,3
"COG0816",22,26,25,21,20,12,3,8,15,13
"COG0817",27,23,21,20,22,16,14,26,16,23
"COG0818",9,15,6,14,13,4,9,12,9,24
"COG0819",4,2,4,2,9,34,0,3,4,2
"COG0820",55,31,56,43,77,54,35,55,57,69
"COG0821",56,75,61,84,70,55,28,78,70,55
"COG0822",37,34,39,30,40,34,29,55,52,67
"COG0823",21,90,12,53,35,26,54,24,13,55
"COG0824",36,40,19,26,16,5,24,16,16,14
"COG0825",10,9,22,27,23,26,8,21,23,19
"COG0826",161,124,140,123,160,116,94,147,145,170
"COG0827",105,169,122,384,134,184,92,83,152,222
"COG0828",4,3,4,3,7,2,1,8,4,0
"COG0829",1,7,1,1,2,2,0,1,17,0
"COG0830",0,6,1,1,1,2,0,2,9,1
"COG0831",2,2,3,0,0,1,0,0,1,1
"COG0832",1,2,1,0,0,0,0,1,3,0
"COG0833",2,8,13,2,0,24,1,3,2,3
"COG0834",117,67,117,96,106,268,116,123,150,117
"COG0835",8,12,19,18,6,0,4,25,30,8
"COG0836",66,69,63,70,73,5,63,89,71,27
"COG0837",1,0,0,0,0,3,0,1,7,1
"COG0838",7,21,4,13,12,3,3,7,8,3
"COG0839",16,32,10,13,17,5,10,12,20,3
"COG0840",112,93,145,166,92,9,45,95,82,39
"COG0841",505,683,718,647,570,130,587,475,182,416
"COG0842",151,171,152,121,127,35,143,159,100,111
"COG0843",2,0,0,0,0,3,1,2,0,2
"COG0845",436,568,487,451,424,86,441,385,262,267
"COG0846",59,42,50,52,54,58,23,57,72,51
"COG0847",34,46,45,40,49,18,30,41,61,23
"COG0848",7,5,2,2,1,2,14,4,15,7
"COG0849",30,31,35,24,29,15,25,52,66,35
"COG0850",4,5,13,3,8,9,8,9,12,14
"COG0851",2,4,8,2,3,1,5,4,3,9
"COG0852",36,48,31,36,36,2,29,29,20,8
"COG0853",21,10,11,11,8,7,11,16,11,13
"COG0854",14,30,14,12,12,4,13,7,10,8
"COG0855",71,95,72,77,69,108,71,77,46,64
"COG0857",4,2,6,2,0,51,3,1,23,1
"COG0858",26,20,16,27,26,23,21,29,27,31
"COG0859",44,45,41,32,29,14,77,42,85,30
"COG0860",72,63,80,61,75,32,36,89,64,98
"COG0861",3,6,4,1,0,47,10,30,54,13
"COG0863",56,80,45,41,98,21,78,30,30,82
"COG0864",0,1,2,2,1,5,0,0,0,4
"COG1001",20,4,16,16,25,21,36,14,13,34
"COG1002",109,63,78,59,36,70,56,200,43,49
"COG1003",52,45,48,48,58,8,62,13,12,30
"COG1004",72,64,55,63,60,48,65,60,101,60
"COG1005",21,21,17,20,14,3,21,31,26,9
"COG1006",0,0,4,0,0,0,2,1,0,2
"COG1007",40,51,28,36,32,6,31,41,32,11
"COG1008",29,29,28,48,28,3,26,38,25,9
"COG1009",39,35,25,42,44,7,26,40,58,12
"COG1010",19,9,26,15,16,4,13,17,7,17
"COG1011",86,86,83,115,93,97,89,89,114,65
"COG1012",79,104,108,83,85,200,98,52,43,139
"COG1013",160,150,154,186,190,34,121,171,161,146
"COG1014",188,206,204,219,240,32,171,175,161,168
"COG1015",8,13,25,36,19,15,16,23,5,31
"COG1017",0,1,2,0,0,3,4,2,1,3
"COG1018",4,0,12,1,0,2,4,3,2,11
"COG1020",44,21,54,19,24,90,77,34,36,65
"COG1021",5,1,5,0,0,8,1,3,2,5
"COG1022",152,198,159,125,182,220,144,140,143,124
"COG1023",0,0,0,0,0,6,0,0,0,0
"COG1024",20,14,20,11,19,10,12,9,8,9
"COG1025",4,0,4,1,0,3,5,1,2,9
"COG1026",26,26,47,34,34,14,22,25,17,25
"COG1027",10,9,19,15,7,38,30,51,28,11
"COG1028",257,200,272,233,227,224,233,163,157,218
"COG1030",9,4,4,1,4,0,1,2,3,3
"COG1032",148,173,99,158,163,55,154,122,71,164
"COG1033",32,23,40,32,56,21,7,51,25,83
"COG1034",31,11,25,25,28,20,43,13,13,49
"COG1035",54,72,24,28,40,44,85,26,52,45
"COG1038",35,8,30,24,28,7,31,13,7,22
"COG1039",4,1,2,4,2,1,2,0,0,3
"COG1040",28,36,40,33,38,37,28,39,36,28
"COG1041",3,1,2,6,2,0,1,1,1,6
"COG1042",30,12,44,22,20,8,35,14,4,19
"COG1043",34,57,44,33,42,12,32,35,40,23
"COG1044",26,45,39,28,30,4,33,35,40,10
"COG1045",41,55,47,39,40,9,51,32,60,46
"COG1047",13,22,14,18,17,2,5,4,10,4
"COG1048",53,81,90,65,80,85,59,79,64,73
"COG1049",3,1,4,0,0,5,2,2,31,8
"COG1051",36,41,51,43,30,39,22,36,38,30
"COG1052",72,57,71,89,82,37,77,59,54,57
"COG1053",98,109,115,71,79,143,118,150,108,60
"COG1054",0,0,1,0,1,6,5,1,0,1
"COG1055",24,20,47,28,21,14,14,59,80,28
"COG1056",1,0,2,1,5,2,4,1,2,4
"COG1057",41,29,25,26,39,42,19,26,21,30
"COG1058",20,7,11,16,26,3,26,8,11,24
"COG1059",0,0,0,0,0,0,5,0,0,0
"COG1060",81,115,53,65,80,23,72,35,36,36
"COG1061",128,126,77,89,59,142,45,95,346,62
"COG1062",0,1,0,1,1,1,7,3,2,4
"COG1063",64,69,68,84,70,101,94,81,73,131
"COG1064",3,0,1,0,1,7,7,2,2,6
"COG1066",44,49,43,38,67,74,29,72,73,68
"COG1067",3,9,11,7,15,6,4,9,20,35
"COG1069",18,7,13,12,9,1,5,8,3,7
"COG1070",114,165,130,191,129,215,207,161,149,125
"COG1071",3,6,4,14,8,4,22,2,3,14
"COG1072",1,1,1,5,0,8,4,1,6,3
"COG1073",101,159,102,121,126,92,110,65,65,71
"COG1074",97,63,112,95,109,48,33,141,120,142
"COG1075",4,1,7,2,6,1,6,2,7,16
"COG1076",13,33,22,15,11,3,10,13,15,3
"COG1077",42,32,25,53,35,30,40,65,65,91
"COG1078",14,24,12,15,23,7,28,8,1,3
"COG1079",29,9,21,21,44,28,19,10,11,47
"COG1080",33,26,58,62,55,85,41,45,64,40
"COG1082",67,35,65,50,51,31,102,28,27,119
"COG1083",18,14,15,14,19,5,17,17,17,13
"COG1085",0,1,0,0,0,44,2,3,11,1
"COG1086",102,122,113,94,84,32,122,81,65,97
"COG1087",69,39,45,42,52,53,35,50,51,56
"COG1088",69,92,77,65,78,57,71,55,53,35
"COG1089",49,50,37,36,32,2,41,34,24,18
"COG1090",10,6,4,3,2,5,15,1,13,8
"COG1091",47,50,57,27,41,29,43,49,39,31
"COG1092",46,65,60,60,73,21,40,58,70,81
"COG1098",4,3,2,4,5,6,0,0,1,7
"COG1099",0,0,0,0,0,0,0,0,2,2
"COG1101",15,6,17,33,21,23,6,21,10,20
"COG1102",0,0,0,0,0,0,0,1,4,3
"COG1104",49,34,66,55,60,55,25,59,56,85
"COG1105",13,14,17,14,19,25,16,20,13,13
"COG1106",33,113,58,17,63,32,44,129,97,31
"COG1108",36,35,31,39,48,21,8,17,23,16
"COG1109",142,140,129,148,174,89,122,167,156,188
"COG1112",144,226,190,168,139,153,169,142,138,65
"COG1113",5,20,7,2,0,139,13,11,8,22
"COG1114",22,7,17,7,9,33,24,7,6,21
"COG1115",115,66,76,72,95,37,109,93,141,91
"COG1116",30,16,33,30,23,13,34,29,16,51
"COG1117",23,33,50,41,33,53,30,30,12,41
"COG1118",14,14,19,20,8,17,3,14,11,26
"COG1119",23,15,27,20,10,36,17,39,32,13
"COG1120",94,64,69,54,57,26,71,59,50,49
"COG1121",36,33,47,32,37,25,21,11,11,26
"COG1122",56,47,72,114,113,283,39,64,57,148
"COG1123",11,5,6,7,11,166,9,6,3,36
"COG1124",8,3,9,1,1,6,6,2,3,5
"COG1125",12,3,4,3,8,10,14,1,1,11
"COG1126",58,31,51,66,62,150,35,44,72,75
"COG1127",36,52,24,27,26,6,20,18,39,16
"COG1129",81,23,65,62,62,151,160,83,110,87
"COG1131",221,172,244,223,229,228,164,236,146,292
"COG1132",441,315,505,602,613,820,374,508,316,716
"COG1133",0,0,2,0,0,2,1,1,0,1
"COG1134",13,60,36,53,27,92,23,45,12,43
"COG1135",13,11,12,6,22,59,8,22,61,22
"COG1136",232,211,248,226,290,385,160,296,223,289
"COG1137",26,42,25,19,15,6,33,28,44,22
"COG1138",5,3,3,0,0,5,6,4,2,6
"COG1139",26,37,12,35,18,8,24,19,20,20
"COG1140",2,3,0,1,0,4,1,0,2,14
"COG1141",1,0,1,5,0,1,0,0,0,1
"COG1142",3,6,13,9,1,13,13,10,3,22
"COG1143",9,6,15,12,6,3,14,14,11,3
"COG1144",2,0,2,0,8,0,10,2,16,15
"COG1145",94,87,111,169,122,54,147,89,61,190
"COG1146",13,9,12,8,10,20,7,12,8,22
"COG1148",14,2,4,3,6,5,14,1,2,16
"COG1149",1,0,4,0,0,0,0,0,0,0
"COG1150",4,0,1,0,1,0,7,0,0,6
"COG1151",38,54,56,55,60,24,53,65,54,45
"COG1152",0,0,2,3,4,8,0,2,2,3
"COG1154",68,86,89,122,116,86,81,116,137,86
"COG1155",54,42,49,55,61,34,38,34,21,75
"COG1156",39,31,42,36,52,24,36,24,11,68
"COG1157",6,9,8,9,7,8,15,11,17,9
"COG1158",32,20,44,27,38,62,15,59,47,35
"COG1159",50,25,31,44,57,49,40,44,59,45
"COG1160",88,119,74,76,101,106,74,95,78,86
"COG1161",11,9,21,28,27,12,16,23,16,38
"COG1162",58,32,32,42,43,29,49,55,45,52
"COG1164",37,13,37,43,51,19,29,33,11,56
"COG1165",53,58,33,9,33,62,48,40,40,21
"COG1166",13,12,13,18,22,3,35,63,57,14
"COG1167",70,33,67,78,53,75,101,68,57,89
"COG1168",65,103,68,70,53,122,99,82,57,52
"COG1169",23,18,9,23,17,8,16,18,25,15
"COG1171",40,31,35,36,30,68,48,43,56,41
"COG1172",40,17,35,21,34,81,121,44,64,62
"COG1173",53,26,60,41,60,168,75,33,16,109
"COG1174",9,1,8,2,4,9,27,5,2,19
"COG1175",86,71,127,132,128,564,131,143,87,163
"COG1176",29,30,39,32,42,18,41,40,44,35
"COG1177",31,16,24,26,46,23,37,40,42,56
"COG1178",33,12,11,18,40,6,89,26,14,40
"COG1179",32,31,51,35,36,12,23,26,34,45
"COG1180",53,50,62,37,40,63,52,47,61,82
"COG1181",51,26,45,44,55,70,44,49,63,72
"COG1182",2,1,3,0,4,6,3,0,1,2
"COG1183",25,27,25,19,29,4,17,31,24,12
"COG1184",2,0,0,0,0,0,0,0,1,0
"COG1185",97,81,79,110,110,87,78,101,113,118
"COG1186",48,45,58,62,70,69,47,71,64,65
"COG1187",47,22,59,53,55,62,33,68,59,60
"COG1188",14,20,11,17,15,7,9,16,25,14
"COG1189",12,5,22,18,23,42,10,6,8,21
"COG1190",89,77,84,81,99,69,66,78,84,81
"COG1191",62,20,61,75,94,28,31,73,47,133
"COG1192",157,68,136,133,123,175,76,113,185,124
"COG1193",78,45,74,78,84,41,54,100,109,110
"COG1194",19,20,11,20,11,51,23,35,14,22
"COG1195",63,56,73,54,76,80,47,79,79,48
"COG1196",13,15,28,33,53,82,34,58,47,127
"COG1197",102,89,117,122,144,169,72,143,166,162
"COG1198",104,85,87,72,103,106,65,105,123,93
"COG1199",20,33,43,32,34,42,24,27,34,44
"COG1200",74,48,98,89,97,125,46,95,102,104
"COG1201",6,0,5,2,0,122,14,1,20,11
"COG1203",14,25,30,34,34,138,38,19,37,43
"COG1204",12,21,24,10,27,3,5,12,5,19
"COG1205",59,14,20,3,11,0,71,89,66,28
"COG1206",14,3,4,17,16,8,5,7,7,29
"COG1207",7,7,5,14,9,53,9,13,23,30
"COG1208",68,91,63,58,48,4,46,54,67,50
"COG1209",73,46,52,33,41,38,41,27,21,39
"COG1210",18,7,15,10,7,13,9,32,37,15
"COG1211",48,44,60,47,50,64,42,77,76,47
"COG1212",35,20,29,20,27,4,11,12,17,7
"COG1213",11,2,7,8,5,0,27,2,1,7
"COG1214",31,32,39,37,41,29,29,35,40,43
"COG1215",61,79,77,66,87,142,88,37,61,74
"COG1216",113,137,115,100,91,134,79,99,105,64
"COG1217",98,82,80,87,73,88,52,93,78,95
"COG1218",15,30,19,13,19,4,17,10,1,6
"COG1219",37,29,36,30,40,76,46,82,72,80
"COG1220",4,5,1,0,3,19,13,0,14,15
"COG1221",13,28,4,15,4,13,12,10,4,1
"COG1225",5,14,14,5,9,29,24,19,16,8
"COG1226",10,40,26,24,15,30,32,32,5,32
"COG1227",19,26,36,24,32,22,22,29,39,28
"COG1228",41,28,52,61,63,32,51,22,12,23
"COG1230",6,4,6,1,4,39,12,4,1,9
"COG1232",18,17,8,9,26,72,10,4,2,6
"COG1233",8,29,6,3,7,1,25,3,2,9
"COG1234",44,27,43,40,31,15,36,44,41,30
"COG1235",51,73,52,55,72,24,42,66,73,63
"COG1236",22,10,24,26,61,15,8,21,19,58
"COG1237",13,8,12,3,6,0,26,3,2,13
"COG1238",12,10,18,28,11,3,11,13,22,6
"COG1239",4,0,1,0,1,0,19,0,7,3
"COG1240",1,1,0,0,0,1,7,2,2,3
"COG1242",26,33,34,39,22,12,29,42,25,29
"COG1243",4,0,4,8,8,1,5,1,1,14
"COG1246",6,1,0,2,0,2,3,2,5,3
"COG1247",14,24,20,12,17,34,13,18,15,13
"COG1249",74,83,88,83,80,75,88,34,21,50
"COG1250",23,5,13,18,25,42,14,17,15,22
"COG1251",5,3,12,3,0,20,16,9,1,8
"COG1252",24,23,7,10,8,12,19,15,12,11
"COG1253",124,131,139,100,137,165,95,119,140,153
"COG1254",3,3,6,7,5,15,1,3,3,6
"COG1256",17,20,35,22,21,2,7,28,52,9
"COG1257",0,0,1,0,0,4,2,0,0,3
"COG1259",2,9,2,8,5,2,11,5,0,4
"COG1260",21,41,16,20,21,38,20,34,36,12
"COG1261",0,0,0,0,0,3,0,1,6,0
"COG1262",55,55,43,38,37,4,36,50,101,73
