"","NLM029","DLF005","DOM019","DOF011","DOF004","NOF011","DOF012","NOM028","NOF006","NLF008"
"COG0542",312,292,248,328,229,212,277,172,204,251
"COG0543",93,84,93,109,103,78,55,85,99,113
"COG0544",91,78,96,87,92,68,57,62,71,63
"COG0545",42,46,72,126,62,59,34,50,85,67
"COG0546",93,88,90,80,66,72,67,79,59,65
"COG0547",30,24,34,57,35,19,30,35,30,37
"COG0548",29,37,43,25,33,43,35,48,44,39
"COG0549",11,9,14,8,16,9,51,24,6,5
"COG0550",285,270,348,309,277,238,217,313,228,425
"COG0551",65,56,45,29,32,29,67,50,20,27
"COG0552",20,16,15,25,17,33,44,33,25,38
"COG0553",131,148,164,124,108,104,80,112,107,145
"COG0554",59,30,32,23,23,16,45,53,27,31
"COG0555",10,12,1,2,7,3,1,5,1,2
"COG0556",95,77,68,80,82,74,85,66,40,65
"COG0557",103,107,77,85,73,79,49,66,59,74
"COG0558",44,32,21,7,26,33,45,23,23,22
"COG0559",24,23,19,11,13,18,24,14,5,15
"COG0560",34,21,39,25,29,34,31,28,44,41
"COG0561",117,162,114,162,110,120,312,189,130,131
"COG0562",40,51,17,35,50,29,46,54,31,33
"COG0563",38,44,26,32,41,34,50,37,40,44
"COG0564",145,181,130,182,151,89,76,67,66,79
"COG0565",0,0,0,0,2,1,3,2,2,2
"COG0566",109,116,115,74,113,102,122,106,95,90
"COG0567",0,1,3,0,3,1,4,6,3,7
"COG0568",83,74,48,95,50,54,61,33,22,42
"COG0569",46,43,46,51,56,107,113,95,85,87
"COG0571",19,11,25,11,19,44,46,35,29,36
"COG0572",82,81,75,99,72,89,42,82,70,84
"COG0573",29,41,48,25,43,44,53,40,34,34
"COG0574",181,160,149,197,123,152,64,125,148,148
"COG0575",48,53,55,43,35,39,41,28,36,30
"COG0576",29,41,23,21,27,31,39,27,34,24
"COG0577",354,423,307,208,398,161,192,156,129,123
"COG0578",1,5,4,3,12,14,5,11,12,40
"COG0579",17,16,26,4,12,19,11,20,9,6
"COG0580",8,9,13,3,13,16,37,12,13,14
"COG0581",33,37,52,23,32,32,40,30,28,32
"COG0582",509,583,500,209,439,204,192,217,187,246
"COG0583",243,259,184,190,280,195,328,303,211,237
"COG0584",69,71,70,30,76,128,123,76,96,101
"COG0585",0,0,0,0,1,0,0,2,2,4
"COG0586",9,18,15,22,28,29,58,29,36,36
"COG0587",97,88,82,87,59,151,161,141,148,135
"COG0588",5,10,21,10,24,8,51,24,35,28
"COG0589",37,43,90,77,90,81,71,66,84,87
"COG0590",29,62,35,36,26,41,38,31,20,40
"COG0591",106,80,119,108,105,72,26,50,59,73
"COG0592",81,63,48,40,58,58,48,63,49,46
"COG0593",18,30,24,23,25,40,14,11,24,37
"COG0594",11,22,12,11,8,11,23,23,5,7
"COG0595",69,70,32,24,39,33,116,33,13,19
"COG0596",64,41,48,32,42,29,122,49,42,32
"COG0597",22,19,17,3,9,13,34,12,9,10
"COG0598",54,77,49,63,69,47,61,53,64,54
"COG0599",40,12,41,14,23,31,29,35,37,48
"COG0600",33,36,31,17,32,20,21,28,10,24
"COG0601",43,54,48,28,60,49,150,99,29,43
"COG0602",62,48,74,50,47,40,60,39,36,40
"COG0603",16,27,68,16,31,9,5,12,10,18
"COG0604",2,1,1,0,9,1,12,5,5,2
"COG0605",11,16,22,7,17,20,14,10,33,17
"COG0606",38,64,48,60,58,63,55,59,54,65
"COG0607",53,58,69,46,73,73,55,87,90,65
"COG0608",101,102,58,77,62,75,66,64,85,65
"COG0609",63,58,76,77,100,61,104,75,85,88
"COG0610",162,141,161,37,149,85,51,78,120,105
"COG0611",5,15,26,4,16,1,10,7,6,13
"COG0612",195,152,259,150,191,239,102,171,234,196
"COG0613",36,46,10,11,26,22,38,23,11,12
"COG0614",94,65,106,90,104,79,116,84,72,112
"COG0615",24,34,24,28,30,30,21,24,15,7
"COG0616",31,37,42,53,48,46,9,25,38,52
"COG0617",71,59,62,48,59,49,64,55,46,57
"COG0618",69,73,45,65,52,41,36,41,44,37
"COG0619",57,45,31,37,52,27,83,43,14,33
"COG0620",28,25,20,86,51,25,45,34,21,16
"COG0621",156,187,161,185,168,148,97,123,149,144
"COG0622",35,40,32,43,45,37,32,35,30,31
"COG0623",14,23,23,31,20,29,9,20,21,27
"COG0624",73,76,116,52,97,75,97,101,98,83
"COG0625",0,0,0,0,6,0,15,6,5,8
"COG0626",12,8,13,3,8,6,40,10,6,7
"COG0627",16,28,32,13,29,38,24,40,42,39
"COG0628",59,49,62,26,63,89,130,114,93,73
"COG0629",66,99,44,29,53,23,35,16,20,15
"COG0630",7,3,1,0,8,2,0,0,0,1
"COG0631",45,25,19,18,13,32,51,47,23,20
"COG0632",36,33,38,34,30,24,27,33,25,31
"COG0633",1,0,0,0,2,0,4,2,2,2
"COG0634",39,38,27,38,33,15,17,18,11,11
"COG0635",102,89,67,75,82,74,69,76,69,80
"COG0636",18,35,16,9,24,24,20,17,20,19
"COG0637",46,46,39,51,45,79,83,92,63,89
"COG0639",19,32,19,9,24,23,67,13,25,21
"COG0640",24,42,14,20,19,18,43,16,12,11
"COG0641",88,90,92,167,116,118,110,87,123,89
"COG0642",1696,1215,1745,1157,1767,2213,1026,2030,2573,1846
"COG0643",27,12,11,5,23,4,9,5,7,2
"COG0644",1,0,0,0,1,0,14,11,3,3
"COG0645",3,0,0,0,0,0,0,0,0,0
"COG0646",115,93,99,128,119,91,37,83,76,115
"COG0647",8,5,11,1,6,7,8,6,3,2
"COG0648",33,38,34,15,48,38,20,35,38,31
"COG0649",16,19,29,13,12,42,4,24,46,38
"COG0650",1,1,1,0,4,0,6,2,2,2
"COG0651",9,6,16,2,15,17,8,20,13,8
"COG0652",56,43,50,54,56,43,51,41,37,34
"COG0653",170,136,149,151,117,124,98,102,94,122
"COG0654",2,0,7,0,2,0,8,16,14,5
"COG0655",48,52,43,37,45,48,26,41,31,41
"COG0656",23,35,37,42,31,37,121,68,52,84
"COG0657",97,69,102,72,88,126,136,86,134,70
"COG0658",62,61,63,40,73,50,62,72,47,47
"COG0659",42,30,27,43,31,52,43,50,49,59
"COG0661",13,16,3,12,14,4,25,16,3,11
"COG0662",21,25,11,31,35,16,26,13,1,13
"COG0663",9,14,27,26,16,20,11,26,20,22
"COG0664",74,118,122,114,143,152,142,150,202,156
"COG0665",3,13,4,3,5,6,15,12,7,6
"COG0666",15,34,84,13,22,16,22,18,31,23
"COG0667",86,67,94,71,58,63,71,103,77,128
"COG0668",84,85,116,60,124,48,41,62,76,46
"COG0669",27,30,33,22,28,24,33,34,28,26
"COG0670",9,24,15,19,7,5,33,12,5,7
"COG0671",51,40,32,41,51,36,86,40,28,27
"COG0672",0,0,0,0,1,0,11,5,4,1
"COG0673",136,119,154,211,181,123,104,107,104,80
"COG0674",174,186,211,170,172,250,69,178,177,237
"COG0675",37,89,30,256,41,23,223,200,29,183
"COG0676",0,1,0,0,1,0,7,3,1,2
"COG0677",10,4,36,9,40,51,19,16,40,31
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",65,50,27,35,62,30,64,43,17,53
"COG0680",1,6,4,4,1,1,12,1,3,6
"COG0681",95,115,104,86,91,90,90,83,94,91
"COG0682",52,51,56,58,37,43,64,59,46,46
"COG0683",28,16,34,14,19,23,42,25,16,18
"COG0684",6,3,1,2,7,14,12,9,6,5
"COG0685",73,47,36,51,55,42,30,40,49,53
"COG0686",12,9,15,31,21,9,0,9,18,22
"COG0687",59,30,52,38,50,43,47,40,46,30
"COG0688",16,30,35,41,25,28,34,19,37,41
"COG0689",1,0,6,5,2,2,11,6,0,9
"COG0690",0,0,0,0,2,0,0,0,2,0
"COG0691",28,32,24,27,18,22,29,21,24,20
"COG0692",57,37,23,31,23,21,35,19,21,27
"COG0693",34,24,62,31,40,37,40,35,44,29
"COG0694",1,1,0,0,0,1,4,0,0,1
"COG0695",0,0,0,0,0,0,11,2,0,1
"COG0696",80,68,86,96,73,66,32,65,44,64
"COG0697",127,172,173,224,174,156,155,184,152,215
"COG0698",24,41,31,23,34,21,18,29,16,21
"COG0699",2,13,3,3,3,14,6,19,22,1
"COG0700",32,38,37,48,29,25,8,41,36,38
"COG0701",1,15,12,5,8,14,37,22,9,19
"COG0702",1,7,9,0,5,2,55,10,8,4
"COG0703",44,37,36,47,36,27,64,36,36,26
"COG0704",37,26,37,19,38,38,39,23,27,30
"COG0705",38,36,50,48,48,45,41,44,59,34
"COG0706",73,85,78,81,75,76,91,74,68,75
"COG0707",75,81,64,79,71,52,74,75,43,51
"COG0708",21,33,24,26,30,22,48,30,29,33
"COG0709",6,7,10,16,4,6,28,9,6,10
"COG0710",17,12,2,1,11,6,26,13,3,1
"COG0711",29,28,30,24,20,19,32,28,20,29
"COG0712",26,13,24,17,26,28,37,12,19,25
"COG0713",3,5,12,1,3,12,1,4,10,8
"COG0714",104,111,108,57,103,87,61,80,78,105
"COG0715",50,36,36,43,46,32,40,40,29,28
"COG0716",70,72,61,53,53,77,62,75,93,93
"COG0717",1,1,0,0,0,2,9,5,2,4
"COG0718",18,31,8,11,5,11,18,6,5,4
"COG0719",79,88,95,110,81,116,105,91,86,117
"COG0720",20,14,20,23,20,16,13,19,13,19
"COG0721",12,9,3,6,8,4,20,8,4,3
"COG0722",26,22,18,3,20,13,38,28,10,2
"COG0723",2,8,0,1,2,3,0,6,0,0
"COG0724",11,2,18,11,27,25,12,23,34,15
"COG0725",6,19,6,10,10,6,15,12,2,10
"COG0726",149,144,118,79,105,121,78,146,124,116
"COG0727",2,4,0,0,1,0,5,0,0,3
"COG0728",6,7,5,5,7,3,28,15,6,4
"COG0729",0,2,0,0,2,1,4,5,2,8
"COG0730",11,11,7,20,11,6,35,4,5,25
"COG0731",19,17,20,36,23,24,14,23,31,36
"COG0732",89,144,98,85,109,82,57,31,79,46
"COG0733",84,48,59,66,58,104,52,106,55,68
"COG0735",53,49,26,60,42,54,32,51,46,52
"COG0736",9,12,3,5,1,5,20,5,1,6
"COG0737",50,95,104,153,87,100,90,81,112,101
"COG0738",97,109,161,261,113,160,61,120,195,161
"COG0739",284,312,224,207,227,226,84,175,225,221
"COG0740",62,85,70,46,46,53,58,62,35,63
"COG0741",63,64,55,63,82,46,39,70,76,91
"COG0742",21,32,25,35,46,29,44,19,23,25
"COG0743",45,37,55,51,45,54,38,42,47,50
"COG0744",117,123,62,38,115,66,134,49,51,42
"COG0745",696,671,726,848,678,857,450,732,927,707
"COG0746",2,2,2,0,6,1,11,5,5,2
"COG0747",54,67,59,26,53,55,221,99,40,52
"COG0749",221,126,167,111,114,110,71,80,83,161
"COG0750",83,107,50,79,77,50,71,58,32,47
"COG0751",3,2,8,13,5,3,53,2,4,11
"COG0752",1,3,0,7,7,3,18,1,1,9
"COG0753",5,12,23,0,12,24,15,5,16,13
"COG0754",1,20,0,1,4,0,18,14,9,6
"COG0755",20,58,59,7,39,54,12,38,61,67
"COG0756",67,43,52,23,24,30,35,20,61,36
"COG0757",22,27,17,28,24,16,10,12,17,18
"COG0758",46,48,63,50,36,36,19,32,24,18
"COG0759",12,9,13,16,17,15,21,11,11,12
"COG0760",32,60,93,93,86,52,49,55,75,106
"COG0761",65,59,52,47,38,66,30,37,38,53
"COG0762",0,0,0,0,1,0,2,0,1,0
"COG0763",25,16,36,44,26,28,14,23,33,44
"COG0764",56,45,38,31,38,54,41,45,34,46
"COG0765",99,70,68,75,75,74,188,68,42,43
"COG0766",40,58,41,39,37,76,76,61,42,50
"COG0767",17,22,18,38,16,23,23,22,22,27
"COG0768",152,162,126,111,118,228,218,208,159,194
"COG0769",53,62,37,40,43,89,116,69,55,87
"COG0770",103,101,108,137,121,110,85,102,120,121
"COG0771",69,65,44,69,73,59,62,54,46,67
"COG0772",182,180,144,144,134,134,135,113,85,122
"COG0773",93,72,69,74,71,64,83,70,62,71
"COG0774",27,24,35,26,30,43,17,32,33,56
"COG0775",61,45,55,40,57,65,63,63,56,56
"COG0776",53,48,35,52,40,51,35,35,73,52
"COG0777",29,38,19,4,30,16,20,20,15,9
"COG0778",98,119,124,142,151,135,192,115,140,129
"COG0779",18,21,17,9,12,2,10,5,4,5
"COG0780",16,19,14,26,25,20,10,19,26,22
"COG0781",26,36,27,19,29,40,38,30,34,32
"COG0782",46,30,43,41,37,34,59,39,24,29
"COG0783",2,1,9,1,7,14,32,16,24,23
"COG0784",362,226,235,155,299,256,188,387,275,169
"COG0785",1,2,0,0,2,2,3,8,1,1
"COG0786",29,17,16,3,27,9,19,20,17,17
"COG0787",95,104,92,128,84,69,72,65,68,72
"COG0788",4,1,4,3,4,16,1,9,23,10
"COG0789",66,69,41,49,68,58,124,65,46,34
"COG0790",45,64,37,9,33,8,9,14,16,15
"COG0791",82,85,89,35,101,81,106,105,47,66
"COG0792",23,13,27,24,23,15,14,11,10,6
"COG0793",161,215,230,378,253,258,103,281,280,306
"COG0794",12,25,13,77,32,28,33,28,39,47
"COG0795",42,25,46,106,44,46,25,31,81,86
"COG0796",31,34,39,45,39,31,59,51,49,46
"COG0797",0,0,2,1,0,3,3,2,0,5
"COG0798",1,1,6,1,0,3,2,8,19,3
"COG0799",23,26,23,34,24,26,20,21,16,16
"COG0800",25,27,41,29,35,30,19,32,27,28
"COG0801",16,12,15,27,20,12,22,24,16,15
"COG0802",24,29,19,26,17,25,35,25,18,19
"COG0803",37,33,34,20,37,33,93,45,27,45
"COG0804",8,5,2,1,2,1,4,5,0,1
"COG0805",12,15,12,23,18,20,24,15,17,45
"COG0806",27,26,8,33,20,12,38,12,20,13
"COG0807",46,39,47,39,48,41,17,39,34,48
"COG0809",80,75,82,104,71,66,27,65,81,85
"COG0810",1,1,1,0,2,2,10,0,3,2
"COG0811",23,39,42,93,51,49,63,38,69,63
"COG0812",49,38,45,41,37,43,57,34,39,26
"COG0813",19,22,10,6,15,7,7,10,2,10
"COG0814",8,1,4,3,16,2,22,18,12,8
"COG0815",1,4,6,0,6,6,8,3,1,5
"COG0816",25,22,26,17,29,21,34,12,19,13
"COG0817",13,13,32,31,23,13,9,6,19,8
"COG0818",13,14,11,4,9,8,7,9,12,9
"COG0819",8,5,5,1,3,4,7,3,0,1
"COG0820",57,64,54,54,48,64,50,57,34,39
"COG0821",57,46,65,101,69,59,50,60,54,79
"COG0822",69,64,40,33,46,42,36,24,29,40
"COG0823",12,31,42,12,10,42,34,58,68,52
"COG0824",12,25,23,9,20,26,11,25,34,33
"COG0825",35,36,30,7,22,19,19,19,10,7
"COG0826",170,154,125,164,152,117,103,102,104,123
"COG0827",212,162,119,202,94,122,93,117,128,170
"COG0828",7,7,3,4,0,5,5,4,1,1
"COG0829",3,1,1,2,2,0,0,4,0,1
"COG0830",1,1,1,0,2,1,0,3,0,0
"COG0831",0,1,1,0,1,0,4,2,0,1
"COG0832",2,0,2,0,2,0,0,5,0,2
"COG0833",0,2,5,16,5,0,35,4,2,11
"COG0834",126,98,91,77,104,90,226,108,65,75
"COG0835",44,18,10,5,22,9,7,5,6,1
"COG0836",59,64,51,84,60,50,25,46,58,48
"COG0837",0,0,0,0,3,0,0,5,2,2
"COG0838",5,14,13,18,12,11,2,3,15,13
"COG0839",9,15,24,28,14,11,5,14,19,29
"COG0840",333,117,169,63,175,96,53,32,74,17
"COG0841",386,316,614,577,735,668,266,573,755,821
"COG0842",136,80,144,162,143,158,101,134,201,184
"COG0843",1,0,0,0,0,0,4,3,1,1
"COG0845",311,258,501,468,471,515,261,422,624,565
"COG0846",48,51,37,44,43,33,74,58,34,29
"COG0847",30,29,50,51,37,42,66,37,35,45
"COG0848",2,6,2,7,4,2,33,0,2,15
"COG0849",50,49,30,63,52,40,40,26,42,18
"COG0850",12,9,1,7,4,3,1,5,1,3
"COG0851",6,1,1,1,2,1,3,6,3,5
"COG0852",28,27,49,45,25,36,9,29,34,30
"COG0853",18,6,19,12,13,11,12,16,11,12
"COG0854",6,7,11,3,6,22,4,17,23,23
"COG0855",77,92,92,92,85,81,75,95,77,70
"COG0857",1,0,0,0,8,2,20,1,2,1
"COG0858",25,33,19,19,15,25,29,18,21,23
"COG0859",26,21,23,65,25,25,63,48,38,45
"COG0860",78,66,75,57,79,59,72,103,50,62
"COG0861",2,4,0,29,7,1,49,10,4,22
"COG0863",58,74,92,26,53,71,46,27,68,63
"COG0864",1,0,0,1,5,0,2,1,1,0
"COG1001",22,12,25,10,19,26,40,29,11,22
"COG1002",36,72,69,83,77,30,27,28,79,45
"COG1003",29,19,40,28,48,25,6,17,31,50
"COG1004",61,57,54,118,64,101,35,46,120,100
"COG1005",20,33,28,37,27,28,0,16,17,27
"COG1006",2,4,0,0,1,0,3,1,0,0
"COG1007",18,20,35,64,38,34,6,22,40,48
"COG1008",32,23,44,38,23,41,9,29,36,49
"COG1009",28,30,51,83,35,37,9,28,42,41
"COG1010",16,9,18,12,27,15,10,10,15,15
"COG1011",46,64,79,116,91,39,44,47,50,34
"COG1012",58,70,72,37,97,57,182,120,58,63
"COG1013",155,149,203,175,149,194,72,122,145,197
"COG1014",180,192,228,200,189,223,77,165,204,221
"COG1015",44,19,10,6,27,17,28,22,10,16
"COG1017",0,1,0,0,6,1,4,3,2,2
"COG1018",1,0,0,1,2,0,10,8,5,13
"COG1020",56,36,41,64,63,34,59,88,38,16
"COG1021",0,0,0,6,7,2,5,4,2,3
"COG1022",103,143,173,207,187,185,68,143,171,147
"COG1023",0,1,0,0,0,0,0,0,0,0
"COG1024",21,19,21,14,21,20,22,27,17,29
"COG1025",0,0,0,0,2,0,5,9,6,4
"COG1026",60,37,30,25,44,23,35,36,8,30
"COG1027",8,15,13,66,30,28,31,21,30,20
"COG1028",208,214,226,219,256,243,220,282,247,227
"COG1030",0,6,11,3,4,0,9,2,2,7
"COG1032",158,150,140,127,125,128,127,149,142,138
"COG1033",57,71,38,23,40,48,14,40,20,33
"COG1034",13,20,34,11,27,25,19,33,22,18
"COG1035",30,31,31,76,18,33,47,35,58,18
"COG1038",10,10,17,4,12,27,37,35,18,18
"COG1039",4,4,3,0,3,2,1,1,1,0
"COG1040",33,42,43,36,36,43,34,31,33,40
"COG1041",3,7,0,0,2,3,1,0,2,0
"COG1042",21,9,41,7,36,51,8,19,49,38
"COG1043",27,33,45,47,34,39,18,29,54,51
"COG1044",19,30,23,46,23,30,17,22,34,39
"COG1045",31,38,47,40,52,41,21,42,59,63
"COG1047",12,13,20,12,13,18,11,17,15,13
"COG1048",94,85,76,88,90,71,48,92,60,97
"COG1049",0,0,0,0,3,1,4,2,2,6
"COG1051",18,36,49,27,34,45,63,29,51,32
"COG1052",70,67,79,31,90,81,72,55,70,75
"COG1053",91,97,84,139,134,97,127,85,81,136
"COG1054",0,1,0,1,0,0,4,3,1,1
"COG1055",46,28,27,73,39,18,15,23,15,32
"COG1056",0,2,0,0,2,1,3,1,2,1
"COG1057",28,34,26,31,21,41,41,25,18,20
"COG1058",7,15,26,15,14,24,14,18,25,27
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",60,63,67,85,69,64,36,65,57,80
"COG1061",168,96,85,105,88,80,120,83,91,83
"COG1062",0,0,0,0,1,0,6,2,0,2
"COG1063",81,83,82,118,69,84,99,115,78,93
"COG1064",0,1,3,0,2,1,12,6,5,1
"COG1066",60,75,53,60,48,49,78,59,50,50
"COG1067",8,24,2,25,9,2,10,4,5,19
"COG1069",20,6,28,2,12,15,4,10,7,4
"COG1070",88,177,145,247,129,161,114,178,168,128
"COG1071",8,5,14,3,13,24,12,16,34,37
"COG1072",0,1,2,0,1,0,16,2,2,0
"COG1073",75,79,124,85,101,106,109,129,138,156
"COG1074",108,133,94,128,120,96,94,71,49,81
"COG1075",10,7,8,0,12,5,0,0,1,0
"COG1076",15,11,17,28,16,12,9,15,16,16
"COG1077",95,88,82,89,71,71,81,61,56,67
"COG1078",3,19,14,12,14,21,32,9,37,22
"COG1079",10,25,28,4,26,30,19,23,10,5
"COG1080",77,49,31,40,65,30,89,56,21,45
"COG1082",47,37,32,28,61,59,48,53,51,61
"COG1083",21,9,15,12,30,19,15,13,20,19
"COG1085",0,1,1,5,3,1,51,6,1,4
"COG1086",95,59,95,92,112,131,61,83,133,103
"COG1087",68,72,64,51,44,41,56,49,35,35
"COG1088",71,70,60,48,68,74,44,51,84,68
"COG1089",17,21,40,43,40,31,11,12,28,29
"COG1090",0,2,8,1,9,12,8,7,17,11
"COG1091",55,48,55,43,54,73,36,44,52,50
"COG1092",77,65,60,74,63,51,26,42,48,47
"COG1098",9,7,5,6,3,5,22,0,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",38,20,18,7,14,21,40,20,14,7
"COG1102",0,1,0,0,0,0,0,0,0,0
"COG1104",117,80,51,22,59,45,54,45,28,21
"COG1105",30,35,14,15,28,22,61,21,8,12
"COG1106",57,74,90,151,69,50,35,57,45,34
"COG1108",19,18,14,12,14,34,42,25,37,38
"COG1109",170,181,179,165,137,152,146,123,111,149
"COG1112",101,122,121,149,158,221,71,114,201,149
"COG1113",0,8,0,31,10,2,79,13,4,10
"COG1114",12,13,16,36,22,9,83,15,6,25
"COG1115",105,128,96,161,86,70,59,128,52,71
"COG1116",26,22,27,22,27,11,37,32,14,10
"COG1117",32,42,39,28,39,45,61,16,39,35
"COG1118",22,20,9,19,13,12,11,30,3,18
"COG1119",11,12,27,47,18,30,22,20,27,27
"COG1120",66,53,94,49,66,46,97,76,71,67
"COG1121",33,29,33,45,38,34,42,31,25,24
"COG1122",108,84,57,76,88,52,218,91,32,57
"COG1123",7,7,7,6,11,7,42,22,5,13
"COG1124",2,0,3,1,5,1,4,3,2,5
"COG1125",2,3,3,1,4,3,9,5,3,3
"COG1126",90,72,43,38,57,44,150,80,34,25
"COG1127",17,14,26,47,32,22,18,19,31,34
"COG1129",91,64,64,28,61,52,102,147,32,32
"COG1131",333,298,216,135,235,214,261,236,197,186
"COG1132",713,703,462,290,543,460,819,501,293,325
"COG1133",0,0,0,0,2,1,3,5,5,0
"COG1134",44,43,19,20,36,26,48,35,29,30
"COG1135",19,27,27,19,9,11,64,14,9,18
"COG1136",384,296,236,253,249,259,261,235,203,199
"COG1137",11,16,19,36,32,33,27,13,40,26
"COG1138",0,2,2,1,6,2,6,6,4,14
"COG1139",6,23,18,56,14,17,26,24,18,24
"COG1140",0,0,0,0,3,1,18,3,4,4
"COG1141",2,4,3,0,0,1,0,1,0,0
"COG1142",1,2,1,1,12,2,15,15,9,9
"COG1143",14,14,21,12,14,10,9,10,16,19
"COG1144",4,7,3,0,4,1,0,2,1,2
"COG1145",95,92,124,64,119,128,54,106,96,101
"COG1146",13,17,21,16,17,13,10,21,7,13
"COG1148",3,19,5,4,9,5,14,5,6,6
"COG1149",0,0,0,0,4,0,0,0,0,0
"COG1150",0,2,4,0,1,5,4,2,0,2
"COG1151",54,48,75,86,55,22,31,40,20,23
"COG1152",0,2,4,4,3,5,13,12,1,2
"COG1154",115,99,97,115,101,116,74,113,113,104
"COG1155",15,28,23,6,25,32,19,60,42,50
"COG1156",31,43,52,10,33,56,14,36,42,39
"COG1157",31,9,4,3,11,5,6,11,8,2
"COG1158",39,45,35,58,56,42,36,49,29,30
"COG1159",44,41,35,41,35,44,37,40,30,31
"COG1160",79,111,107,91,66,65,94,80,81,85
"COG1161",42,39,10,8,16,20,46,8,5,13
"COG1162",50,52,51,51,39,21,24,28,22,18
"COG1164",41,28,45,18,34,36,87,17,19,9
"COG1165",36,29,34,55,29,51,41,31,46,44
"COG1166",29,25,47,43,36,46,7,36,61,63
"COG1167",83,78,43,38,88,48,76,63,26,44
"COG1168",77,56,94,93,65,78,94,88,69,92
"COG1169",8,19,8,41,21,21,16,22,29,28
"COG1171",41,42,42,66,35,14,58,46,26,27
"COG1172",20,20,19,3,14,19,55,93,27,26
"COG1173",50,53,48,38,52,52,155,82,23,46
"COG1174",2,2,4,1,7,5,33,3,2,2
"COG1175",180,201,144,80,132,103,294,178,65,38
"COG1176",33,31,37,30,38,41,32,54,29,28
"COG1177",32,47,40,27,34,30,56,27,21,28
"COG1178",27,18,17,21,6,17,3,17,11,26
"COG1179",41,44,31,31,24,21,22,25,19,25
"COG1180",52,64,39,58,42,35,50,70,34,38
"COG1181",56,61,64,48,56,47,71,45,49,44
"COG1182",1,1,2,0,2,1,0,1,1,3
"COG1183",22,13,29,36,25,20,15,24,30,34
"COG1184",0,1,0,0,0,0,0,0,0,2
"COG1185",98,102,110,104,83,90,58,88,84,110
"COG1186",48,60,62,62,50,25,28,31,28,33
"COG1187",49,60,49,51,62,42,68,47,23,37
"COG1188",17,14,19,6,18,10,18,10,12,14
"COG1189",24,20,12,11,13,15,31,16,5,7
"COG1190",81,81,76,74,72,48,82,65,77,81
"COG1191",144,114,56,26,66,48,34,62,25,22
"COG1192",125,161,115,138,121,107,100,115,52,70
"COG1193",96,95,74,71,70,83,102,85,63,66
"COG1194",25,37,35,45,40,16,14,24,14,13
"COG1195",57,66,53,58,75,66,52,57,50,49
"COG1196",104,95,59,51,61,49,109,33,14,40
"COG1197",136,129,121,150,127,127,114,113,82,134
"COG1198",99,99,91,111,82,84,99,75,74,95
"COG1199",36,38,26,16,42,31,72,44,17,25
"COG1200",112,78,84,95,75,77,105,67,58,84
"COG1201",2,3,1,0,7,1,45,19,2,1
"COG1203",23,50,21,31,29,22,33,49,38,42
"COG1204",21,21,9,9,28,7,1,6,29,6
"COG1205",1,38,9,1,14,15,1,2,19,13
"COG1206",16,25,12,6,9,13,24,1,4,7
"COG1207",17,22,15,15,15,11,57,20,11,17
"COG1208",31,54,70,36,55,52,13,54,66,59
"COG1209",45,49,50,15,55,45,33,31,54,54
"COG1210",1,6,2,24,9,6,40,11,8,12
"COG1211",63,68,56,69,48,34,56,37,43,38
"COG1212",9,14,17,28,22,30,17,25,31,36
"COG1213",0,5,8,0,2,5,1,9,5,2
"COG1214",46,38,45,33,29,38,46,40,22,29
"COG1215",44,46,49,29,84,71,100,66,88,56
"COG1216",105,81,92,86,116,107,84,93,129,94
"COG1217",85,94,81,105,79,88,99,86,61,100
"COG1218",4,19,23,9,19,25,9,11,20,17
"COG1219",84,91,65,85,71,82,83,80,42,63
"COG1220",0,6,1,12,1,0,26,4,2,12
"COG1221",6,41,15,62,9,4,23,46,4,45
"COG1225",19,20,11,14,20,22,15,20,29,11
"COG1226",10,25,21,8,20,21,28,26,30,31
"COG1227",61,49,17,22,35,28,47,28,5,20
"COG1228",37,25,56,16,48,47,13,53,44,29
"COG1230",5,11,10,0,5,10,31,2,16,6
"COG1232",9,7,16,3,0,6,28,16,22,17
"COG1233",0,2,6,8,9,4,2,5,13,16
"COG1234",39,29,44,37,39,19,23,26,22,18
"COG1235",45,91,56,63,52,68,55,51,64,55
"COG1236",33,45,13,22,20,9,6,13,2,6
"COG1237",4,4,11,1,6,17,3,5,10,7
"COG1238",8,19,12,25,19,24,7,16,12,14
"COG1239",8,1,1,1,0,0,4,2,2,1
"COG1240",8,2,1,0,1,3,24,2,0,0
"COG1242",39,41,30,39,34,33,22,41,27,20
"COG1243",6,10,2,2,2,6,11,4,5,0
"COG1246",1,0,2,2,6,2,3,2,3,6
"COG1247",24,23,21,13,24,16,22,20,8,11
"COG1249",55,35,64,38,90,89,101,79,101,115
"COG1250",28,14,9,3,12,5,7,14,11,5
"COG1251",0,3,0,1,10,0,21,10,8,2
"COG1252",2,2,5,8,5,12,7,23,19,33
"COG1253",92,136,115,97,146,132,136,114,107,130
"COG1254",6,5,1,0,0,4,15,5,3,3
"COG1256",52,13,15,13,26,23,6,9,8,1
"COG1257",0,1,0,0,0,1,27,3,0,0
"COG1259",13,4,8,2,13,19,3,10,21,15
"COG1260",15,17,35,43,11,25,5,28,35,38
"COG1261",0,0,0,0,2,0,2,2,0,1
"COG1262",42,12,34,66,48,34,29,40,33,57
