"","DOM010","DLM020","NLM006","NLF015","DLF001","NOF010","NOM014","DLM023","DLM009","NLM031"
"COG0542",110,100,126,106,92,266,266,310,290,264
"COG0543",108,103,61,113,64,109,118,79,54,77
"COG0544",68,59,86,72,66,82,68,146,124,84
"COG0545",43,79,106,85,75,87,144,44,18,63
"COG0546",51,70,88,54,53,68,57,56,89,92
"COG0547",30,44,33,40,29,33,29,35,40,38
"COG0548",44,23,41,34,17,42,53,39,50,50
"COG0549",10,5,10,7,9,14,23,12,33,20
"COG0550",283,247,273,365,226,310,269,359,198,275
"COG0551",46,12,31,19,13,36,23,53,104,54
"COG0552",22,35,38,24,39,37,26,34,51,27
"COG0553",146,103,130,149,149,216,89,179,223,94
"COG0554",33,28,13,43,18,9,23,20,20,34
"COG0555",2,2,3,1,1,3,2,4,14,5
"COG0556",71,67,67,57,73,69,66,82,57,80
"COG0557",94,70,80,88,53,87,80,82,110,74
"COG0558",25,22,14,19,18,20,18,31,35,28
"COG0559",16,7,13,9,11,5,32,28,15,21
"COG0560",25,17,14,19,10,34,31,27,18,21
"COG0561",127,116,160,102,99,111,163,173,173,145
"COG0562",51,23,42,48,26,59,54,38,61,25
"COG0563",33,25,25,24,29,30,39,34,44,43
"COG0564",151,113,135,137,140,184,132,118,133,178
"COG0565",3,0,2,0,1,0,0,0,3,0
"COG0566",46,52,61,58,46,89,118,114,92,102
"COG0567",3,2,4,6,0,2,4,4,16,0
"COG0568",58,23,73,29,18,81,40,46,54,52
"COG0569",106,87,86,110,68,80,88,107,139,114
"COG0571",45,36,37,32,40,44,42,30,39,45
"COG0572",57,88,85,88,77,97,53,66,41,74
"COG0573",41,26,51,32,36,28,34,52,55,37
"COG0574",173,145,127,167,135,174,117,140,88,144
"COG0575",30,35,43,42,29,48,41,27,43,34
"COG0576",22,26,21,16,31,35,27,29,40,25
"COG0577",280,322,182,273,254,256,277,347,484,375
"COG0578",12,17,18,12,2,10,18,12,11,10
"COG0579",24,12,14,17,7,8,16,38,6,28
"COG0580",8,20,14,9,19,1,11,1,11,6
"COG0581",42,23,29,28,27,27,29,35,41,48
"COG0582",481,398,529,410,443,373,554,570,470,421
"COG0583",194,130,343,202,125,214,264,291,389,230
"COG0584",70,126,50,105,148,51,91,70,95,108
"COG0585",0,0,4,0,0,0,0,1,2,0
"COG0586",12,27,27,22,31,25,18,16,24,13
"COG0587",161,123,152,109,131,137,117,150,150,146
"COG0588",11,27,20,18,46,22,39,13,34,5
"COG0589",72,89,87,100,114,87,81,51,60,70
"COG0590",34,34,54,24,36,35,46,33,30,32
"COG0591",91,138,110,123,150,113,111,105,79,112
"COG0592",34,24,30,31,21,69,45,68,94,59
"COG0593",30,26,34,28,32,20,23,10,15,26
"COG0594",6,3,8,4,5,7,14,22,32,14
"COG0595",38,12,25,20,11,22,23,39,81,38
"COG0596",25,25,29,28,34,31,29,50,203,54
"COG0597",5,0,10,6,4,4,12,13,29,11
"COG0598",69,82,61,58,74,60,69,37,45,46
"COG0599",24,36,43,54,25,27,35,14,26,30
"COG0600",31,31,22,20,14,33,30,46,45,28
"COG0601",70,42,38,40,39,43,62,84,119,55
"COG0602",49,40,48,35,28,43,60,36,60,51
"COG0603",25,30,22,21,35,30,37,13,39,12
"COG0604",0,0,5,0,0,0,2,1,4,1
"COG0605",21,13,26,13,10,19,16,10,19,12
"COG0606",82,46,73,55,51,50,60,66,40,59
"COG0607",78,63,61,81,75,70,91,53,53,74
"COG0608",85,71,65,76,52,65,84,57,74,75
"COG0609",95,78,75,82,54,63,75,97,74,74
"COG0610",129,108,153,95,79,130,77,112,78,175
"COG0611",18,22,20,12,23,21,7,11,10,5
"COG0612",185,222,189,216,175,219,212,125,84,197
"COG0613",27,12,19,11,4,7,17,39,35,26
"COG0614",113,91,86,88,72,61,100,105,105,77
"COG0615",12,17,15,16,36,34,7,13,33,52
"COG0616",51,45,52,32,70,60,47,26,19,29
"COG0617",56,58,73,38,39,46,49,48,60,63
"COG0618",34,44,54,36,30,42,39,45,60,67
"COG0619",48,26,31,11,23,31,27,62,81,43
"COG0620",28,7,17,11,11,21,24,26,90,33
"COG0621",167,133,147,142,143,103,61,95,66,90
"COG0622",34,29,36,24,39,33,47,54,43,42
"COG0623",18,24,22,19,16,27,20,12,18,16
"COG0624",141,96,89,87,79,103,126,123,121,75
"COG0625",1,6,13,3,0,3,3,1,3,0
"COG0626",9,7,15,7,6,11,9,6,20,15
"COG0627",35,56,26,41,87,35,35,26,39,26
"COG0628",82,87,74,79,81,97,98,112,101,104
"COG0629",25,32,44,32,33,43,92,33,50,53
"COG0630",1,1,2,1,0,3,0,0,21,8
"COG0631",21,30,20,16,20,38,29,28,50,36
"COG0632",13,17,15,13,7,33,33,32,19,29
"COG0633",1,1,5,1,1,0,2,0,2,2
"COG0634",30,21,36,16,24,44,36,26,37,34
"COG0635",71,78,90,75,82,65,46,107,104,73
"COG0636",17,17,15,16,28,16,30,21,28,15
"COG0637",64,79,88,76,76,97,82,102,89,94
"COG0639",7,34,13,35,43,17,22,16,35,21
"COG0640",10,7,16,7,10,13,9,26,65,30
"COG0641",70,99,95,107,92,108,82,95,113,92
"COG0642",1528,2513,1762,2316,2856,1773,1716,1600,1199,1693
"COG0643",10,11,1,6,5,12,4,3,47,17
"COG0644",0,1,2,3,4,1,0,2,6,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",44,41,44,34,23,92,109,132,80,94
"COG0647",4,2,6,6,6,7,7,15,25,17
"COG0648",20,15,10,22,12,28,42,34,38,48
"COG0649",46,49,39,38,35,30,46,18,3,32
"COG0650",1,2,0,5,1,2,1,2,2,3
"COG0651",17,16,11,10,9,19,16,27,4,12
"COG0652",54,31,38,42,33,41,42,52,51,45
"COG0653",118,111,89,94,105,124,113,137,148,121
"COG0654",3,4,10,6,29,4,0,0,3,1
"COG0655",47,26,44,48,48,47,36,47,57,61
"COG0656",32,43,28,65,49,35,46,26,70,58
"COG0657",65,107,80,108,96,86,78,116,112,87
"COG0658",63,46,50,41,66,49,47,77,80,77
"COG0659",61,61,51,66,56,73,67,41,73,64
"COG0661",7,3,17,5,3,5,3,6,30,6
"COG0662",27,14,9,3,7,36,11,49,58,22
"COG0663",19,17,17,20,13,24,15,30,11,19
"COG0664",62,85,85,78,105,112,115,137,94,143
"COG0665",13,12,24,8,5,4,3,10,3,23
"COG0666",32,25,45,5,39,29,16,39,4,9
"COG0667",75,117,100,130,66,38,38,46,14,40
"COG0668",115,127,112,128,123,149,145,100,48,94
"COG0669",29,29,39,28,28,11,18,21,29,19
"COG0670",5,2,11,2,3,12,7,10,17,6
"COG0671",25,26,42,21,36,53,38,31,53,49
"COG0672",0,1,3,0,1,0,1,1,5,1
"COG0673",164,260,160,185,249,161,170,137,154,189
"COG0674",249,194,164,250,143,218,240,137,83,230
"COG0675",89,18,160,25,44,28,102,34,369,45
"COG0676",0,0,0,0,0,2,0,0,0,0
"COG0677",67,44,22,16,36,42,45,29,9,54
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",38,22,46,38,20,44,42,84,122,36
"COG0680",4,2,6,1,4,5,0,0,7,0
"COG0681",82,101,91,76,126,112,122,79,93,94
"COG0682",46,28,44,46,32,48,52,43,47,40
"COG0683",38,19,28,12,17,28,42,42,40,45
"COG0684",6,2,4,2,3,4,7,27,4,1
"COG0685",36,39,54,53,41,57,58,58,57,68
"COG0686",25,35,24,27,34,16,12,5,2,12
"COG0687",59,39,41,38,47,42,42,71,65,45
"COG0688",27,16,32,28,30,27,40,22,19,16
"COG0689",4,1,3,2,1,2,3,1,8,1
"COG0690",5,0,1,0,1,0,1,0,5,0
"COG0691",30,18,19,19,13,23,28,27,29,21
"COG0692",43,31,47,14,16,26,34,16,34,16
"COG0693",43,57,31,31,28,41,48,32,35,33
"COG0694",1,2,4,1,1,2,1,0,1,0
"COG0695",0,1,1,0,0,1,0,0,1,0
"COG0696",99,48,78,48,26,69,63,69,54,71
"COG0697",209,170,239,189,153,172,199,161,160,153
"COG0698",23,20,40,18,16,31,29,28,46,38
"COG0699",1,3,5,2,2,40,2,2,35,1
"COG0700",23,30,40,27,31,31,46,25,14,32
"COG0701",13,13,20,34,5,11,5,8,17,14
"COG0702",0,2,6,6,1,6,0,2,5,2
"COG0703",37,30,31,28,31,38,45,56,73,40
"COG0704",33,30,22,30,22,25,45,38,39,23
"COG0705",34,62,70,44,43,28,48,25,38,39
"COG0706",75,67,64,92,60,96,90,74,113,84
"COG0707",76,50,58,59,57,60,73,71,72,66
"COG0708",24,29,34,34,16,32,33,35,34,26
"COG0709",7,9,11,6,4,2,9,19,11,11
"COG0710",7,4,3,10,2,5,6,13,30,7
"COG0711",26,31,17,22,15,21,42,27,17,28
"COG0712",14,11,15,20,16,8,26,27,39,17
"COG0713",5,11,6,3,6,3,6,5,2,9
"COG0714",86,80,71,105,71,80,65,93,64,96
"COG0715",30,42,39,36,21,38,50,45,65,28
"COG0716",64,102,108,91,57,51,83,67,73,54
"COG0717",1,2,5,1,1,0,3,0,0,0
"COG0718",10,4,6,10,3,7,6,14,12,11
"COG0719",96,74,109,96,88,35,59,29,54,43
"COG0720",16,10,25,11,11,14,19,7,27,7
"COG0721",7,1,1,0,2,2,6,4,16,12
"COG0722",9,8,6,14,2,10,18,17,24,23
"COG0723",2,2,1,1,2,0,0,2,0,3
"COG0724",11,24,18,24,46,15,27,14,2,20
"COG0725",15,4,12,4,3,8,8,20,21,9
"COG0726",85,88,93,101,88,35,70,40,39,42
"COG0727",3,3,0,3,1,3,7,18,3,1
"COG0728",6,11,5,5,5,4,1,3,5,2
"COG0729",23,2,8,6,0,3,2,2,26,1
"COG0730",25,8,23,10,8,8,11,25,46,13
"COG0731",33,27,29,24,21,30,33,17,9,20
"COG0732",100,70,103,56,98,54,53,76,54,110
"COG0733",36,32,42,38,30,101,93,107,169,105
"COG0735",16,18,25,24,19,43,53,45,61,39
"COG0736",3,4,1,5,2,2,3,7,7,8
"COG0737",78,109,104,113,106,111,117,96,14,103
"COG0738",154,155,158,215,224,183,150,92,17,138
"COG0739",253,227,183,228,246,212,240,221,99,220
"COG0740",48,55,47,50,29,66,49,68,50,77
"COG0741",39,24,40,31,23,59,61,49,95,52
"COG0742",36,23,37,24,15,24,30,37,27,27
"COG0743",54,61,43,55,25,53,56,62,38,50
"COG0744",60,39,35,38,63,25,36,42,67,47
"COG0745",304,416,431,398,382,663,652,633,536,882
"COG0746",1,2,0,0,4,1,2,2,14,0
"COG0747",127,37,63,77,35,59,63,59,129,70
"COG0749",152,66,131,72,195,117,83,84,85,136
"COG0750",30,15,19,14,12,68,60,78,69,63
"COG0751",9,8,17,10,4,4,4,6,39,4
"COG0752",12,3,6,3,2,4,5,0,22,2
"COG0753",12,14,24,12,20,8,6,4,1,17
"COG0754",1,3,14,4,5,1,2,2,11,2
"COG0755",63,68,48,73,37,54,30,33,11,46
"COG0756",43,16,42,34,25,23,87,22,37,27
"COG0757",13,16,31,9,13,28,23,25,5,15
"COG0758",61,46,67,45,43,41,63,46,56,60
"COG0759",11,7,5,11,5,7,19,12,21,13
"COG0760",63,75,93,75,39,42,40,19,29,24
"COG0761",47,36,39,41,34,55,40,48,39,61
"COG0762",3,0,1,0,0,2,0,0,17,0
"COG0763",37,30,39,32,46,52,27,18,11,30
"COG0764",57,46,36,47,22,50,35,28,49,42
"COG0765",68,40,49,31,19,58,68,91,188,69
"COG0766",71,59,63,70,35,80,57,72,105,82
"COG0767",19,23,25,28,23,30,22,12,8,8
"COG0768",203,169,182,181,161,202,192,263,253,224
"COG0769",69,61,60,69,56,71,61,82,90,87
"COG0770",114,122,107,105,83,142,144,103,79,109
"COG0771",57,50,62,49,37,58,62,71,59,58
"COG0772",114,97,125,104,79,128,92,141,106,122
"COG0773",63,65,63,61,35,60,67,71,57,53
"COG0774",52,41,43,49,37,31,32,21,10,24
"COG0775",66,52,37,71,51,58,81,50,45,70
"COG0776",58,47,57,46,59,63,67,44,31,35
"COG0777",19,18,12,14,5,9,16,19,59,43
"COG0778",100,123,131,104,141,139,125,92,95,119
"COG0779",8,1,11,10,2,7,5,21,22,17
"COG0780",10,14,21,15,21,11,18,11,24,17
"COG0781",25,29,39,16,20,37,30,27,26,17
"COG0782",46,25,41,33,20,40,39,37,61,40
"COG0783",14,19,6,23,9,5,8,8,22,12
"COG0784",189,260,187,212,321,238,281,408,296,259
"COG0785",9,3,2,2,4,1,4,3,5,1
"COG0786",38,24,12,23,11,16,28,13,34,14
"COG0787",89,71,84,72,65,107,104,89,57,103
"COG0788",13,18,10,18,21,10,21,14,0,16
"COG0789",58,45,64,30,54,41,56,52,100,81
"COG0790",28,25,24,28,77,31,14,15,20,19
"COG0791",80,52,74,57,47,81,80,171,124,83
"COG0792",20,24,14,19,18,18,22,15,3,22
"COG0793",256,267,279,286,383,324,331,197,87,226
"COG0794",32,33,38,34,27,33,32,15,13,18
"COG0795",54,51,60,54,43,85,55,30,37,48
"COG0796",43,40,40,47,38,49,41,47,47,37
"COG0797",6,4,3,4,1,16,1,1,10,0
"COG0798",4,6,1,13,4,4,2,4,1,0
"COG0799",16,14,30,17,29,23,21,24,17,26
"COG0800",38,32,32,25,37,34,23,42,20,42
"COG0801",20,24,16,16,6,18,26,9,14,12
"COG0802",28,17,33,15,26,18,22,20,17,22
"COG0803",24,9,13,13,8,46,37,29,49,26
"COG0804",7,0,2,3,3,7,2,7,24,4
"COG0805",22,26,29,45,14,10,17,10,6,10
"COG0806",11,15,19,11,12,18,16,22,30,20
"COG0807",50,50,36,41,27,47,31,22,37,57
"COG0809",82,81,83,101,71,88,79,49,47,63
"COG0810",1,2,0,1,1,0,3,1,5,0
"COG0811",69,51,71,65,57,48,68,42,26,43
"COG0812",42,28,25,43,37,34,46,41,46,40
"COG0813",13,5,8,8,3,8,10,19,11,16
"COG0814",4,8,17,7,3,4,4,3,10,3
"COG0815",6,0,4,5,2,3,3,3,7,1
"COG0816",32,15,21,9,14,19,20,20,31,20
"COG0817",32,17,19,19,20,19,13,15,9,15
"COG0818",12,13,8,11,8,11,16,10,18,11
"COG0819",4,1,2,0,1,3,0,6,8,4
"COG0820",33,18,28,18,19,44,53,53,66,38
"COG0821",64,91,65,93,40,85,84,42,33,65
"COG0822",54,27,18,35,24,44,39,42,44,49
"COG0823",43,50,48,61,35,33,22,26,22,29
"COG0824",27,26,26,27,25,22,35,13,21,16
"COG0825",16,8,8,9,2,18,7,34,57,36
"COG0826",148,107,134,133,96,133,130,141,112,145
"COG0827",234,118,79,153,134,206,312,350,103,144
"COG0828",3,0,3,0,1,1,2,6,7,8
"COG0829",4,0,2,0,2,1,0,4,7,0
"COG0830",2,1,0,0,0,1,0,2,18,2
"COG0831",0,0,1,0,1,0,0,0,9,0
"COG0832",2,0,2,0,0,1,0,3,13,2
"COG0833",2,4,8,7,1,5,2,0,35,2
"COG0834",107,60,90,67,53,98,103,126,239,105
"COG0835",10,11,2,5,1,12,7,8,40,20
"COG0836",53,48,70,42,58,72,67,64,57,43
"COG0837",0,0,2,0,0,0,1,0,1,0
"COG0838",13,3,15,17,8,15,19,7,1,19
"COG0839",17,18,14,25,27,25,26,11,1,19
"COG0840",145,126,37,43,8,129,75,27,397,201
"COG0841",801,921,515,860,580,606,657,527,133,502
"COG0842",162,186,124,203,173,130,152,111,107,143
"COG0843",0,1,5,0,0,1,0,0,0,0
"COG0845",548,608,457,591,560,486,539,310,141,352
"COG0846",39,28,29,36,20,45,37,106,100,50
"COG0847",44,43,43,49,49,43,59,22,68,33
"COG0848",10,6,11,9,2,4,5,4,17,3
"COG0849",43,27,48,32,10,43,29,24,55,32
"COG0850",9,3,5,3,3,6,4,8,18,7
"COG0851",3,1,3,1,2,3,4,1,4,2
"COG0852",51,34,44,37,36,42,42,18,4,35
"COG0853",16,11,17,10,16,18,18,8,10,11
"COG0854",26,16,15,21,16,10,29,11,14,23
"COG0855",83,103,89,79,87,60,67,97,75,77
"COG0857",0,2,1,1,2,2,2,2,0,0
"COG0858",16,5,8,12,5,25,17,27,14,18
"COG0859",49,40,50,46,57,48,37,23,42,15
"COG0860",48,64,61,35,47,64,61,59,91,60
"COG0861",2,3,27,4,2,14,4,1,23,0
"COG0863",54,52,72,67,27,44,77,65,11,55
"COG0864",0,1,2,0,1,1,1,1,0,1
"COG1001",30,9,8,23,6,16,22,26,17,11
"COG1002",35,28,92,49,62,93,35,103,42,74
"COG1003",53,54,44,53,54,53,58,28,11,45
"COG1004",102,93,57,86,123,54,73,69,46,64
"COG1005",19,24,27,30,24,32,23,16,2,29
"COG1006",2,1,0,3,0,0,5,1,0,0
"COG1007",30,19,43,47,50,33,38,20,3,28
"COG1008",44,50,33,55,24,40,35,24,5,35
"COG1009",41,47,36,47,23,61,41,17,5,23
"COG1010",9,10,5,11,3,23,13,13,7,26
"COG1011",64,64,94,68,103,101,97,51,27,94
"COG1012",72,63,66,68,83,51,75,65,230,51
"COG1013",225,163,157,212,118,178,197,152,52,174
"COG1014",270,231,179,253,199,94,116,84,36,127
"COG1015",11,3,10,3,2,13,25,29,20,32
"COG1017",2,1,0,2,1,1,0,0,0,0
"COG1018",2,0,6,1,0,2,2,3,10,1
"COG1020",31,23,41,26,35,21,33,34,54,46
"COG1021",3,1,4,3,0,4,0,3,1,0
"COG1022",195,173,198,162,172,179,198,117,55,155
"COG1023",0,0,0,0,0,0,0,0,1,0
"COG1024",14,6,20,13,4,14,12,30,13,17
"COG1025",0,0,5,0,0,2,0,0,1,0
"COG1026",29,16,25,19,10,30,29,75,78,40
"COG1027",40,36,34,29,26,30,34,26,40,21
"COG1028",223,212,221,250,245,240,247,245,218,264
"COG1030",4,6,4,4,1,4,3,4,5,0
"COG1032",149,159,123,150,97,132,134,161,134,130
"COG1033",32,38,15,27,46,39,32,81,53,43
"COG1034",20,24,16,20,27,30,23,17,43,38
"COG1035",46,37,29,61,52,24,47,25,4,22
"COG1038",29,31,16,21,23,28,22,30,46,19
"COG1039",2,3,0,0,1,1,1,0,1,1
"COG1040",38,29,35,26,24,36,29,42,36,27
"COG1041",3,3,0,1,0,1,3,2,0,4
"COG1042",36,43,21,37,52,26,22,13,26,45
"COG1043",55,53,36,53,53,51,37,21,8,26
"COG1044",36,35,25,34,25,49,43,15,9,24
"COG1045",37,47,51,49,49,31,52,41,32,37
"COG1047",17,29,16,13,24,11,17,10,20,14
"COG1048",78,89,82,87,50,55,101,80,103,103
"COG1049",0,3,4,0,0,1,1,0,3,0
"COG1051",34,41,52,45,53,35,45,15,27,35
"COG1052",61,60,52,74,80,79,84,83,73,88
"COG1053",160,110,95,152,68,143,128,160,252,111
"COG1054",0,0,2,0,0,0,2,0,1,0
"COG1055",29,16,31,10,7,41,23,15,51,27
"COG1056",0,0,4,0,0,1,0,1,0,1
"COG1057",27,21,26,30,32,30,37,24,38,37
"COG1058",10,6,8,3,14,14,16,38,13,12
"COG1059",1,0,0,0,0,0,2,0,1,0
"COG1060",95,65,87,100,72,76,77,46,27,56
"COG1061",154,68,111,104,229,90,70,99,126,50
"COG1062",1,0,1,0,0,1,0,1,18,0
"COG1063",67,87,102,81,72,78,79,99,79,87
"COG1064",1,3,6,0,4,5,0,1,0,2
"COG1066",58,57,58,62,37,59,48,61,55,53
"COG1067",0,3,21,1,3,3,5,4,3,0
"COG1069",18,8,8,22,3,12,8,6,1,16
"COG1070",131,129,176,147,151,146,119,107,143,161
"COG1071",4,33,12,32,28,10,9,5,0,15
"COG1072",1,0,2,0,2,1,0,0,19,0
"COG1073",117,143,112,157,144,96,153,126,57,116
"COG1074",92,77,86,51,64,102,65,125,131,100
"COG1075",5,1,1,1,1,1,1,16,21,9
"COG1076",19,7,18,18,11,19,28,12,3,6
"COG1077",82,44,59,64,47,59,61,79,82,69
"COG1078",15,24,16,30,34,25,26,10,25,23
"COG1079",16,6,7,11,8,15,26,40,29,21
"COG1080",44,21,29,30,13,34,29,104,143,76
"COG1082",24,39,28,23,31,44,46,58,29,58
"COG1083",25,25,25,15,32,17,26,20,7,20
"COG1085",1,0,9,2,0,0,0,2,4,1
"COG1086",94,92,68,131,169,93,72,84,105,89
"COG1087",53,38,53,34,36,44,33,55,68,57
"COG1088",82,78,53,76,91,61,78,48,63,59
"COG1089",47,36,31,58,40,39,58,31,4,52
"COG1090",4,24,6,18,17,3,5,0,1,3
"COG1091",73,61,35,64,37,61,66,63,55,52
"COG1092",71,48,48,39,52,45,55,68,35,79
"COG1098",2,2,10,1,1,3,3,8,19,4
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",34,9,9,18,2,24,21,51,28,23
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",63,31,20,31,10,32,32,90,101,82
"COG1105",18,10,29,13,11,9,7,52,62,25
"COG1106",47,52,69,27,79,90,53,61,22,46
"COG1108",31,37,37,34,22,38,27,21,46,27
"COG1109",161,115,138,130,121,151,163,193,169,161
"COG1112",127,277,179,134,280,184,180,56,73,145
"COG1113",0,6,33,5,6,3,3,2,84,0
"COG1114",24,7,23,5,8,6,12,32,38,19
"COG1115",45,39,43,44,22,112,110,140,131,123
"COG1116",29,22,22,18,15,26,27,28,42,29
"COG1117",38,46,23,33,36,27,31,33,88,31
"COG1118",8,9,19,9,4,6,7,19,6,6
"COG1119",33,35,25,31,29,29,37,13,2,27
"COG1120",77,67,73,59,65,73,56,66,52,50
"COG1121",31,24,30,45,17,46,44,31,30,24
"COG1122",57,41,55,34,33,60,39,130,187,84
"COG1123",11,7,11,9,6,11,12,12,17,6
"COG1124",0,2,5,4,6,2,14,1,8,3
"COG1125",13,5,7,8,1,6,7,3,1,4
"COG1126",48,29,26,48,15,51,50,84,150,57
"COG1127",19,18,17,14,20,30,30,29,14,24
"COG1129",80,29,75,47,44,59,66,82,48,76
"COG1131",186,205,175,156,160,160,132,229,455,219
"COG1132",442,399,261,364,269,342,281,676,969,597
"COG1133",0,1,1,0,0,0,0,1,0,0
"COG1134",10,6,8,20,7,17,28,28,57,34
"COG1135",23,14,22,18,5,16,16,35,46,16
"COG1136",178,229,190,215,192,211,265,239,253,256
"COG1137",31,21,29,26,20,24,38,20,8,14
"COG1138",4,2,4,4,0,2,2,2,22,0
"COG1139",20,33,45,36,32,32,19,14,10,12
"COG1140",0,1,10,1,0,3,2,4,3,0
"COG1141",0,0,0,0,0,2,0,9,0,2
"COG1142",4,7,6,5,5,7,8,2,4,4
"COG1143",11,11,18,11,8,19,14,7,2,16
"COG1144",2,0,0,1,1,3,1,1,7,2
"COG1145",124,115,89,134,104,75,102,109,94,118
"COG1146",8,19,9,8,9,12,11,7,11,8
"COG1148",11,2,3,11,2,7,7,8,12,10
"COG1149",13,6,1,4,0,0,0,0,0,0
"COG1150",1,1,1,0,1,2,1,1,0,5
"COG1151",64,42,57,63,61,41,44,57,75,67
"COG1152",1,2,0,2,1,2,2,5,7,2
"COG1154",119,100,82,104,80,61,53,55,49,58
"COG1155",53,49,50,61,62,42,61,50,23,48
"COG1156",46,37,26,43,39,29,55,34,23,52
"COG1157",5,4,2,6,1,5,2,8,49,11
"COG1158",31,20,59,32,21,65,52,31,55,35
"COG1159",43,51,42,44,33,40,42,41,42,46
"COG1160",85,98,95,94,102,87,69,65,90,80
"COG1161",19,4,16,14,8,13,9,24,44,19
"COG1162",38,47,44,34,53,51,46,31,51,41
"COG1164",33,15,6,26,7,15,18,60,129,47
"COG1165",38,48,36,23,29,41,45,15,10,19
"COG1166",41,45,57,61,36,64,63,15,6,36
"COG1167",51,47,59,27,57,48,54,98,131,90
"COG1168",79,66,66,90,70,81,110,63,81,75
"COG1169",14,28,31,30,27,29,27,12,4,11
"COG1171",45,24,36,38,27,40,38,57,31,40
"COG1172",55,16,31,37,25,37,64,55,30,37
"COG1173",66,24,55,42,31,42,44,92,119,47
"COG1174",4,1,2,3,2,2,6,8,4,1
"COG1175",130,94,56,69,103,93,111,215,189,166
"COG1176",30,23,25,28,26,47,33,44,45,38
"COG1177",49,25,34,28,20,36,35,46,52,34
"COG1178",35,4,19,21,16,19,48,14,31,22
"COG1179",30,14,43,24,22,43,33,44,12,18
"COG1180",43,46,43,44,46,44,46,47,56,37
"COG1181",25,28,25,26,26,54,39,51,81,52
"COG1182",2,1,1,1,0,1,1,0,3,0
"COG1183",27,28,26,26,31,29,33,12,30,34
"COG1184",0,0,1,0,0,0,0,0,0,0
"COG1185",117,57,102,83,72,106,92,84,47,71
"COG1186",63,45,41,42,40,45,49,60,47,51
"COG1187",51,28,49,42,20,37,31,50,92,52
"COG1188",13,15,19,8,18,16,24,8,10,16
"COG1189",22,3,10,11,5,13,18,32,29,25
"COG1190",82,71,70,87,63,96,65,74,67,76
"COG1191",32,22,33,22,17,35,36,103,89,88
"COG1192",99,85,95,59,162,116,79,186,107,128
"COG1193",82,80,79,73,57,94,50,113,65,112
"COG1194",23,26,29,24,31,31,33,42,21,40
"COG1195",43,42,59,39,57,71,74,51,62,52
"COG1196",68,32,47,39,14,36,35,121,128,87
"COG1197",137,121,124,108,78,151,109,130,156,122
"COG1198",104,84,97,95,51,92,86,86,86,79
"COG1199",27,18,29,13,16,15,22,48,115,41
"COG1200",44,30,46,32,23,69,77,72,84,93
"COG1201",3,1,5,1,1,3,1,0,0,1
"COG1203",23,30,27,34,18,25,20,62,55,37
"COG1204",2,21,24,10,67,11,20,7,102,4
"COG1205",2,15,20,16,4,57,4,4,1,10
"COG1206",7,1,8,2,2,10,5,26,23,12
"COG1207",21,7,9,14,3,6,4,21,39,13
"COG1208",37,34,25,25,40,93,72,67,29,45
"COG1209",52,49,42,61,70,48,58,41,46,43
"COG1210",7,10,14,10,11,23,3,20,26,15
"COG1211",34,42,45,51,34,63,38,42,97,43
"COG1212",23,34,39,28,30,23,25,17,24,16
"COG1213",9,11,1,11,10,5,16,23,1,5
"COG1214",35,24,44,29,31,36,43,42,38,26
"COG1215",67,101,55,88,77,71,75,41,39,75
"COG1216",94,104,70,84,117,121,108,125,74,105
"COG1217",84,76,70,81,59,93,87,84,99,71
"COG1218",18,19,19,21,31,16,24,17,2,19
"COG1219",62,67,62,49,44,84,75,58,95,93
"COG1220",6,2,18,0,3,1,0,1,24,0
"COG1221",4,3,68,2,15,12,13,8,51,10
"COG1225",9,8,28,20,30,21,20,8,22,20
"COG1226",25,36,30,29,33,14,34,23,49,23
"COG1227",19,20,10,17,7,14,23,43,62,20
"COG1228",36,47,12,44,28,36,52,33,13,48
"COG1230",5,13,11,8,15,5,7,5,12,2
"COG1232",8,23,6,7,40,25,8,4,13,8
"COG1233",8,3,6,11,20,13,10,8,3,1
"COG1234",32,43,27,31,43,35,37,39,51,34
"COG1235",66,55,66,70,43,31,32,15,19,35
"COG1236",14,11,17,8,7,22,20,33,15,24
"COG1237",3,7,4,3,6,12,4,5,9,13
"COG1238",12,11,18,21,19,22,25,8,6,12
"COG1239",7,1,1,1,1,1,3,2,3,0
"COG1240",5,1,0,1,0,2,0,1,1,0
"COG1242",14,8,11,11,16,24,38,18,30,25
"COG1243",5,1,2,3,1,0,1,2,5,4
"COG1246",2,2,5,1,0,2,0,1,12,2
"COG1247",12,15,10,7,14,18,31,40,33,19
"COG1249",64,125,93,144,116,74,84,58,28,57
"COG1250",3,4,7,4,3,16,7,22,8,15
"COG1251",1,4,8,4,5,3,5,3,9,0
"COG1252",6,31,16,29,17,16,9,6,2,12
"COG1253",113,126,133,89,97,69,60,68,67,67
"COG1254",2,0,2,3,3,1,1,3,13,6
"COG1256",15,15,5,6,1,23,7,3,70,23
"COG1257",0,1,0,0,0,0,0,1,17,0
"COG1259",8,13,11,17,18,12,12,4,1,14
"COG1260",22,21,23,53,19,41,33,15,2,26
"COG1261",0,0,0,2,0,0,0,1,0,0
"COG1262",24,93,46,109,48,47,33,22,6,12
