"","DLM027","DLM022","NLM006","DOM016","NOM009","DLF009","DLM008","NLM032","DLM003","DLF012"
"COG0542",290,285,275,257,247,209,243,286,190,224
"COG0543",85,63,72,103,79,50,110,90,79,84
"COG0544",98,71,94,76,128,55,98,130,38,61
"COG0545",62,25,88,108,32,52,52,30,78,19
"COG0546",107,74,81,83,75,57,76,95,66,62
"COG0547",42,31,35,28,34,26,38,31,24,41
"COG0548",45,33,43,41,42,40,31,34,34,58
"COG0549",33,27,11,10,44,47,17,20,15,33
"COG0550",232,304,299,284,257,194,226,280,233,233
"COG0551",64,64,31,23,75,43,56,94,15,106
"COG0552",32,54,28,33,43,41,35,42,32,31
"COG0553",153,145,99,81,169,133,70,172,442,155
"COG0554",36,47,20,32,64,36,34,39,28,46
"COG0555",9,8,4,5,19,9,7,8,0,24
"COG0556",91,91,68,63,64,63,88,84,73,49
"COG0557",109,84,80,82,78,47,68,83,69,42
"COG0558",31,51,13,20,36,44,41,31,19,42
"COG0559",19,37,13,22,31,23,32,19,18,20
"COG0560",17,25,34,35,31,43,31,24,44,36
"COG0561",215,93,131,137,253,149,170,227,115,177
"COG0562",63,22,30,39,46,17,49,58,44,58
"COG0563",52,46,30,49,37,38,41,48,46,36
"COG0564",175,169,122,162,137,93,181,184,128,133
"COG0565",1,5,1,1,0,9,1,0,1,4
"COG0566",128,110,102,92,76,83,122,118,90,104
"COG0567",1,11,3,3,0,34,1,2,1,2
"COG0568",108,66,59,48,67,53,68,74,41,52
"COG0569",94,89,84,99,88,61,95,116,78,99
"COG0571",54,51,46,35,27,36,31,44,47,23
"COG0572",68,79,71,86,94,38,70,66,73,38
"COG0573",26,17,14,20,21,20,37,42,26,30
"COG0574",143,178,118,119,141,85,153,140,121,69
"COG0575",43,32,44,40,39,28,53,55,37,25
"COG0576",24,15,12,16,16,34,42,35,27,31
"COG0577",340,389,164,277,373,241,360,519,310,605
"COG0578",7,9,13,20,2,23,22,4,10,7
"COG0579",14,22,15,23,29,19,28,20,7,11
"COG0580",35,10,14,9,8,32,18,8,14,8
"COG0581",19,23,19,16,24,34,36,39,36,51
"COG0582",295,686,520,453,427,359,279,301,242,374
"COG0583",365,267,300,256,346,579,241,327,172,490
"COG0584",53,44,64,38,56,55,113,50,90,70
"COG0585",0,2,2,1,1,15,0,0,0,2
"COG0586",45,12,23,33,6,42,24,15,23,9
"COG0587",164,236,131,152,174,138,143,182,737,177
"COG0588",15,15,22,22,2,19,14,14,36,7
"COG0589",95,48,84,83,32,80,66,24,81,19
"COG0590",32,32,52,32,31,20,48,26,39,30
"COG0591",79,85,104,105,72,54,105,83,119,55
"COG0592",63,76,61,52,86,46,73,74,67,58
"COG0593",5,23,29,21,7,14,14,8,19,12
"COG0594",15,23,14,13,26,12,20,19,9,20
"COG0595",95,89,30,30,57,14,30,34,14,39
"COG0596",89,40,37,53,56,87,60,85,42,103
"COG0597",19,25,9,16,17,12,21,17,5,22
"COG0598",45,47,70,72,47,73,55,58,67,39
"COG0599",12,19,32,25,9,28,31,15,30,53
"COG0600",26,50,14,32,41,82,34,47,15,63
"COG0601",79,106,35,67,83,115,71,85,35,130
"COG0602",50,41,40,50,31,44,45,44,413,28
"COG0603",31,17,20,29,13,17,17,21,27,3
"COG0604",6,8,8,5,3,37,0,2,7,7
"COG0605",4,10,22,19,4,23,14,11,28,11
"COG0606",43,62,75,69,62,54,54,66,59,71
"COG0607",34,51,64,92,42,25,24,19,30,34
"COG0608",89,93,76,73,68,53,55,85,69,60
"COG0609",51,58,59,89,68,86,70,52,63,89
"COG0610",149,121,149,126,128,137,121,119,159,64
"COG0611",14,13,25,11,2,37,7,7,28,7
"COG0612",101,175,201,169,78,176,154,115,230,59
"COG0613",35,42,26,40,19,9,8,11,17,8
"COG0614",65,63,79,93,71,106,68,66,81,100
"COG0615",43,17,15,20,34,31,22,27,21,41
"COG0616",21,31,47,51,17,77,30,15,63,11
"COG0617",52,71,79,52,60,60,61,55,35,73
"COG0618",50,56,36,49,59,32,67,68,42,25
"COG0619",65,63,47,40,59,38,74,75,25,103
"COG0620",50,37,17,30,49,56,33,40,27,47
"COG0621",154,179,171,182,156,99,173,159,141,125
"COG0622",27,31,49,24,54,27,49,55,27,53
"COG0623",26,12,18,21,2,26,19,6,24,3
"COG0624",148,115,99,103,76,108,102,81,127,102
"COG0625",0,13,15,1,0,56,0,4,3,6
"COG0626",21,16,11,8,21,41,12,13,11,14
"COG0627",9,11,14,16,12,40,24,38,30,29
"COG0628",111,110,79,107,103,112,109,99,89,127
"COG0629",57,95,37,28,63,114,66,69,35,31
"COG0630",8,0,0,3,2,0,1,9,1,4
"COG0631",46,67,30,21,41,36,42,68,17,57
"COG0632",27,36,33,22,36,31,37,27,28,22
"COG0633",4,8,1,2,0,10,0,1,1,2
"COG0634",50,42,31,25,25,28,40,37,37,35
"COG0635",75,102,86,128,98,77,85,113,65,107
"COG0636",12,23,23,20,20,10,24,19,18,16
"COG0637",91,54,102,83,102,93,79,91,86,86
"COG0639",24,42,14,13,12,47,21,38,23,31
"COG0640",45,36,19,12,39,19,23,47,15,76
"COG0641",77,82,83,96,106,100,124,117,145,250
"COG0642",946,1427,1832,1709,1465,1067,1741,1404,1928,1471
"COG0643",8,4,7,9,17,30,12,8,3,5
"COG0644",10,19,2,3,1,44,0,4,2,8
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",39,29,39,58,51,82,67,81,91,65
"COG0647",13,20,6,6,9,20,15,12,10,8
"COG0648",25,24,20,39,28,8,29,13,25,19
"COG0649",8,9,34,32,10,30,23,9,55,3
"COG0650",0,9,3,4,0,27,1,0,2,3
"COG0651",1,17,4,17,4,49,23,7,13,4
"COG0652",56,50,52,47,55,54,61,54,73,71
"COG0653",137,156,95,120,138,119,115,155,105,124
"COG0654",1,9,6,6,1,46,2,5,2,6
"COG0655",27,59,60,43,61,18,51,57,46,48
"COG0656",122,29,40,23,43,46,31,43,35,45
"COG0657",105,67,76,83,101,108,95,91,76,88
"COG0658",83,77,56,58,68,37,60,83,69,106
"COG0659",62,31,67,95,81,36,59,38,57,48
"COG0661",19,30,18,7,19,39,6,13,7,11
"COG0662",19,17,10,13,49,25,21,29,4,9
"COG0663",11,14,20,14,15,29,20,15,16,16
"COG0664",102,131,143,124,85,83,125,76,150,78
"COG0665",1,25,16,13,12,64,14,16,5,14
"COG0666",12,6,35,8,10,24,14,10,19,4
"COG0667",72,82,117,99,72,131,95,74,82,116
"COG0668",86,89,122,109,64,85,92,59,140,44
"COG0669",22,33,39,25,19,22,31,29,26,15
"COG0670",17,8,12,2,9,31,10,11,6,7
"COG0671",71,41,33,36,57,49,38,51,33,40
"COG0672",8,4,3,2,1,16,0,0,0,7
"COG0673",156,238,151,192,113,213,173,173,220,233
"COG0674",189,156,167,229,166,116,166,150,192,121
"COG0675",212,30,183,106,152,54,43,81,58,284
"COG0676",0,0,1,1,0,16,0,0,0,2
"COG0677",14,42,19,44,12,26,53,14,66,2
"COG0678",1,0,0,0,0,0,0,0,0,0
"COG0679",93,42,48,46,100,34,57,76,22,101
"COG0680",1,7,9,9,3,20,2,2,1,5
"COG0681",82,106,85,112,99,60,107,92,98,75
"COG0682",51,52,58,45,45,14,20,22,26,28
"COG0683",21,43,22,32,30,9,17,16,9,14
"COG0684",7,18,2,1,3,13,10,2,7,0
"COG0685",42,27,44,54,48,33,48,61,44,42
"COG0686",22,16,20,29,9,9,25,7,39,3
"COG0687",62,56,39,48,58,65,61,47,29,66
"COG0688",25,14,34,23,21,21,20,27,33,14
"COG0689",3,2,1,4,2,24,0,3,3,3
"COG0690",0,0,0,2,1,1,0,1,0,1
"COG0691",32,41,22,31,21,15,20,30,29,11
"COG0692",25,26,27,28,20,19,36,11,32,20
"COG0693",14,15,20,24,21,35,44,31,50,42
"COG0694",5,4,2,0,1,8,0,1,0,1
"COG0695",3,2,2,1,0,11,0,2,0,0
"COG0696",74,85,70,60,65,33,29,50,31,31
"COG0697",99,86,119,96,75,262,156,121,185,96
"COG0698",31,23,31,31,46,41,40,25,22,18
"COG0699",0,7,9,4,33,49,4,2,7,3
"COG0700",35,29,24,49,33,16,27,24,42,8
"COG0701",6,13,31,13,12,17,25,6,24,16
"COG0702",44,11,8,4,2,31,0,7,3,32
"COG0703",46,32,43,23,49,40,46,54,29,59
"COG0704",30,37,26,35,30,34,42,30,23,40
"COG0705",22,17,55,40,16,34,39,19,56,21
"COG0706",103,60,89,76,75,70,57,80,66,73
"COG0707",64,76,62,67,71,53,70,97,58,81
"COG0708",44,33,32,29,48,22,30,31,32,20
"COG0709",26,10,7,12,24,10,8,17,3,18
"COG0710",20,9,4,10,31,10,11,19,4,11
"COG0711",29,12,22,30,23,17,24,24,25,20
"COG0712",23,15,18,14,15,17,17,18,16,9
"COG0713",0,1,2,3,1,8,5,2,2,1
"COG0714",79,82,84,79,96,79,74,101,72,125
"COG0715",48,66,23,50,49,78,38,51,23,74
"COG0716",56,57,94,66,67,60,67,74,64,143
"COG0717",10,4,3,0,1,13,0,2,4,2
"COG0718",7,10,2,5,7,2,23,19,5,23
"COG0719",102,92,100,106,68,88,101,102,73,16
"COG0720",16,5,20,11,7,12,24,12,285,4
"COG0721",12,5,8,7,17,5,15,18,4,18
"COG0722",26,24,11,17,32,55,27,33,9,51
"COG0723",1,7,1,3,1,6,1,12,1,6
"COG0724",3,7,17,22,7,11,16,9,22,7
"COG0725",14,6,15,11,21,13,11,14,6,22
"COG0726",43,56,50,50,57,123,133,143,104,144
"COG0727",0,9,2,1,2,6,1,1,3,21
"COG0728",4,7,6,10,2,35,8,2,3,10
"COG0729",1,1,3,6,1,18,1,0,2,5
"COG0730",35,12,20,17,24,6,8,12,11,14
"COG0731",11,6,28,27,17,7,19,10,29,2
"COG0732",79,73,106,94,67,79,85,70,105,35
"COG0733",110,101,85,92,180,68,113,140,74,136
"COG0735",47,45,54,46,39,24,48,46,51,36
"COG0736",14,8,3,8,7,15,7,10,3,3
"COG0737",120,71,120,122,52,26,43,33,58,30
"COG0738",63,43,82,79,42,66,111,57,141,13
"COG0739",90,256,198,193,134,113,189,187,199,91
"COG0740",67,69,57,55,62,58,79,72,61,58
"COG0741",47,68,66,61,69,109,60,54,62,145
"COG0742",31,26,26,21,37,21,34,47,22,14
"COG0743",60,35,35,65,61,39,54,52,37,34
"COG0744",101,133,42,47,82,105,73,112,42,61
"COG0745",488,629,924,565,599,432,938,707,808,662
"COG0746",11,7,2,3,7,9,6,5,0,5
"COG0747",83,135,62,106,117,140,94,63,56,157
"COG0749",158,123,146,105,128,84,75,113,112,124
"COG0750",77,80,51,56,86,58,73,84,63,85
"COG0751",38,4,17,9,4,14,0,7,8,7
"COG0752",25,0,11,11,2,9,0,5,4,1
"COG0753",5,9,27,17,2,31,16,4,33,2
"COG0754",1,11,19,11,1,41,3,0,1,8
"COG0755",16,30,50,35,18,42,29,11,71,1
"COG0756",32,38,25,28,35,63,68,28,43,29
"COG0757",10,13,22,20,16,14,19,10,8,10
"COG0758",47,53,70,58,44,28,46,64,33,39
"COG0759",10,10,8,10,12,8,11,16,12,13
"COG0760",68,59,94,75,26,83,70,26,85,14
"COG0761",53,60,39,46,46,45,55,59,41,51
"COG0762",1,0,2,0,2,12,3,0,0,2
"COG0763",45,8,37,29,12,29,16,17,35,2
"COG0764",48,21,36,39,43,35,32,36,48,29
"COG0765",209,79,30,47,143,120,109,111,36,131
"COG0766",92,91,53,64,85,78,81,107,57,92
"COG0767",24,12,29,23,8,25,12,8,26,5
"COG0768",247,294,199,192,258,65,107,162,88,124
"COG0769",104,147,83,67,105,65,86,85,70,88
"COG0770",126,94,116,117,82,24,48,58,68,29
"COG0771",73,76,73,68,75,52,47,66,54,64
"COG0772",145,140,126,103,173,97,124,175,105,157
"COG0773",93,86,71,76,83,79,54,66,65,70
"COG0774",24,16,33,45,10,13,12,7,8,1
"COG0775",39,45,46,62,52,47,57,46,45,44
"COG0776",37,70,70,59,45,48,51,37,65,23
"COG0777",37,10,15,24,51,11,21,39,12,40
"COG0778",139,83,129,137,111,105,114,96,142,80
"COG0779",12,22,11,8,31,11,25,22,8,13
"COG0780",19,6,29,17,14,13,11,7,24,3
"COG0781",43,30,53,25,32,38,44,21,51,10
"COG0782",55,50,56,55,52,46,38,53,30,28
"COG0783",9,4,10,13,0,11,8,6,24,4
"COG0784",129,244,177,288,427,199,280,378,279,456
"COG0785",0,8,2,0,0,4,0,0,3,2
"COG0786",14,13,14,25,14,26,27,20,13,26
"COG0787",74,84,86,76,58,75,76,61,92,49
"COG0788",0,6,9,7,0,14,18,3,14,1
"COG0789",56,71,52,49,96,105,76,90,85,129
"COG0790",16,65,32,20,16,76,14,32,20,23
"COG0791",108,106,66,60,110,106,104,156,41,99
"COG0792",23,19,25,15,21,14,27,26,20,9
"COG0793",195,140,294,320,148,94,189,149,274,80
"COG0794",15,10,27,19,4,42,18,11,27,12
"COG0795",57,32,58,80,25,77,42,13,72,6
"COG0796",42,38,26,42,45,12,16,19,21,12
"COG0797",9,2,6,4,7,20,0,1,2,3
"COG0798",3,3,0,1,7,1,0,1,1,0
"COG0799",21,15,20,16,16,3,12,8,8,7
"COG0800",21,26,24,21,36,17,40,26,20,12
"COG0801",16,9,28,18,13,33,18,20,18,23
"COG0802",31,31,28,12,17,16,38,34,31,23
"COG0803",58,39,24,31,32,53,25,47,34,18
"COG0804",2,1,2,8,11,2,6,6,11,39
"COG0805",11,14,27,20,8,36,25,14,28,3
"COG0806",37,28,17,5,22,5,10,8,6,3
"COG0807",47,19,47,48,53,28,43,35,41,14
"COG0809",64,76,107,97,60,47,66,76,73,44
"COG0810",1,5,1,4,0,15,1,1,0,0
"COG0811",23,30,56,57,21,38,29,28,57,8
"COG0812",45,50,26,46,37,49,38,43,47,35
"COG0813",20,24,11,11,21,18,14,16,14,18
"COG0814",31,16,17,13,13,106,2,10,7,14
"COG0815",1,4,3,7,4,31,4,2,2,3
"COG0816",39,29,22,14,27,18,22,37,25,21
"COG0817",24,27,24,16,6,16,27,15,17,11
"COG0818",4,11,5,9,8,8,15,19,6,0
"COG0819",8,4,2,2,2,8,4,6,4,10
"COG0820",58,75,47,50,69,53,66,60,64,64
"COG0821",45,59,64,68,52,15,31,26,29,18
"COG0822",51,44,25,43,51,25,51,56,32,53
"COG0823",4,53,29,19,19,41,29,62,23,34
"COG0824",3,13,35,33,11,41,23,20,25,32
"COG0825",31,15,7,23,46,9,31,48,8,38
"COG0826",114,188,150,115,144,133,130,157,106,92
"COG0827",75,233,104,109,167,47,198,177,129,102
"COG0828",6,4,2,3,1,0,3,4,1,7
"COG0829",0,0,5,0,5,0,1,3,3,19
"COG0830",0,1,0,2,8,0,2,0,6,15
"COG0831",0,0,4,1,1,1,0,7,5,7
"COG0832",2,0,0,2,5,0,1,2,8,11
"COG0833",24,7,11,2,2,23,2,5,2,14
"COG0834",239,124,88,105,195,186,130,145,83,163
"COG0835",14,4,1,4,26,7,24,15,1,1
"COG0836",56,23,70,75,59,31,43,44,68,4
"COG0837",0,3,1,1,0,7,0,1,0,0
"COG0838",8,3,11,7,2,10,11,10,12,2
"COG0839",6,7,16,16,9,13,15,8,14,6
"COG0840",157,67,24,189,287,77,183,211,52,26
"COG0841",244,364,555,724,168,415,391,255,714,109
"COG0842",116,103,122,153,77,127,104,74,165,73
"COG0843",0,0,1,2,0,17,0,1,1,4
"COG0845",265,305,449,571,204,310,276,209,512,139
"COG0846",61,34,26,29,80,26,66,72,33,43
"COG0847",72,22,45,51,29,25,9,13,20,5
"COG0848",8,2,8,7,1,13,2,3,5,1
"COG0849",39,53,46,39,25,35,27,18,36,5
"COG0850",6,11,7,5,7,8,8,10,7,5
"COG0851",4,9,3,1,7,4,6,7,1,6
"COG0852",15,11,43,37,10,34,23,18,34,8
"COG0853",9,5,19,10,19,12,15,21,12,22
"COG0854",2,16,21,17,4,17,18,8,18,3
"COG0855",76,48,83,102,107,61,55,98,60,125
"COG0857",4,2,0,1,0,28,0,0,0,5
"COG0858",36,23,23,12,25,19,29,20,16,21
"COG0859",35,29,54,49,28,60,10,16,49,11
"COG0860",38,100,59,78,103,29,32,45,33,55
"COG0861",36,11,21,15,8,33,0,2,6,6
"COG0863",53,102,70,41,33,83,51,64,70,88
"COG0864",2,3,1,1,2,7,2,0,0,1
"COG1001",31,37,20,33,32,27,26,24,24,67
"COG1002",100,51,63,43,98,34,66,36,46,68
"COG1003",15,33,45,48,11,55,42,12,55,9
"COG1004",41,57,60,59,23,73,84,59,78,15
"COG1005",14,11,20,16,17,18,19,6,31,3
"COG1006",0,4,1,4,0,0,2,0,1,0
"COG1007",26,13,37,41,18,23,28,13,37,6
"COG1008",3,2,19,17,2,25,39,16,33,5
"COG1009",38,25,28,38,28,51,32,14,48,7
"COG1010",14,17,10,13,14,9,13,17,11,15
"COG1011",83,68,91,78,97,66,107,108,76,58
"COG1012",116,120,74,91,96,165,61,99,78,187
"COG1013",95,86,86,92,79,108,143,113,162,132
"COG1014",190,172,192,225,150,140,178,161,201,142
"COG1015",30,31,18,15,45,29,22,32,13,34
"COG1017",1,0,0,2,0,27,0,0,0,4
"COG1018",0,9,3,11,2,36,1,5,1,5
"COG1020",30,52,35,45,71,43,39,78,47,209
"COG1021",0,2,9,3,3,15,0,1,1,2
"COG1022",112,134,164,163,86,89,103,103,172,53
"COG1023",6,0,0,0,0,0,0,0,0,4
"COG1024",18,23,25,13,21,76,20,30,22,12
"COG1025",0,6,7,4,0,34,0,0,0,5
"COG1026",45,24,28,39,72,15,44,76,18,31
"COG1027",35,12,37,40,9,19,20,21,38,21
"COG1028",221,196,232,242,189,320,241,218,209,218
"COG1030",12,5,5,4,1,5,2,2,14,0
"COG1032",122,124,140,117,138,66,140,150,130,127
"COG1033",45,66,16,33,117,22,65,95,27,55
"COG1034",20,56,8,17,37,40,23,12,23,35
"COG1035",19,43,27,16,44,21,21,43,43,50
"COG1038",36,24,17,18,19,29,33,26,19,7
"COG1039",1,2,0,2,4,8,1,6,2,2
"COG1040",50,27,36,40,46,25,39,34,34,37
"COG1041",3,9,0,3,5,0,5,14,1,1
"COG1042",6,25,22,37,4,32,33,9,36,8
"COG1043",24,16,45,67,13,24,30,26,57,7
"COG1044",21,9,44,44,10,24,17,11,29,7
"COG1045",27,53,46,49,31,64,54,41,50,43
"COG1047",11,7,6,8,20,12,23,10,16,17
"COG1048",93,69,72,101,128,41,40,43,28,59
"COG1049",0,10,3,0,0,31,0,2,0,7
"COG1051",22,31,62,35,22,19,55,29,51,12
"COG1052",76,44,50,67,59,61,76,80,63,71
"COG1053",197,92,98,170,137,137,58,118,67,73
"COG1054",3,1,6,0,1,15,1,2,1,4
"COG1055",59,18,44,35,43,19,23,28,50,29
"COG1056",0,2,7,1,1,5,2,2,2,3
"COG1057",42,31,23,29,23,28,19,35,37,25
"COG1058",17,16,21,17,14,29,12,16,18,9
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",46,44,95,94,66,51,61,49,68,84
"COG1061",78,31,51,34,48,47,58,137,56,110
"COG1062",0,3,2,2,0,8,0,0,0,3
"COG1063",114,121,92,61,153,121,93,90,73,196
"COG1064",7,2,12,8,1,16,0,0,2,2
"COG1066",76,56,41,54,47,28,49,54,50,43
"COG1067",14,34,21,8,4,22,5,14,1,3
"COG1069",1,11,5,4,6,39,6,8,3,44
"COG1070",126,94,175,151,154,164,132,115,112,178
"COG1071",5,15,15,20,3,16,13,6,21,2
"COG1072",12,0,5,2,1,6,0,2,1,4
"COG1073",102,76,125,122,69,134,105,67,104,113
"COG1074",128,135,98,87,124,79,108,125,84,120
"COG1075",0,3,1,0,0,1,7,7,3,20
"COG1076",9,4,23,36,8,8,14,11,20,3
"COG1077",98,98,71,85,63,31,75,85,50,39
"COG1078",17,7,14,18,6,10,19,5,19,13
"COG1079",10,50,11,15,28,18,29,24,17,25
"COG1080",109,38,33,37,97,93,48,82,12,85
"COG1082",40,91,41,76,65,64,69,61,85,58
"COG1083",7,11,26,27,14,11,21,8,26,4
"COG1085",22,2,10,2,6,11,1,3,4,2
"COG1086",49,109,53,128,46,43,102,72,108,82
"COG1087",59,63,37,43,61,36,50,67,43,74
"COG1088",67,33,60,64,56,37,64,62,47,35
"COG1089",25,17,40,23,19,23,47,11,50,3
"COG1090",2,3,1,7,0,10,0,0,8,0
"COG1091",53,47,25,43,57,30,58,63,52,30
"COG1092",37,27,20,27,27,74,58,72,52,44
"COG1098",19,5,4,1,3,2,7,7,4,5
"COG1099",0,1,0,0,0,3,0,0,0,0
"COG1101",29,25,5,16,47,8,41,40,15,44
"COG1102",0,2,0,0,0,0,0,0,0,0
"COG1104",71,96,17,42,104,27,66,99,19,88
"COG1105",35,16,15,28,50,17,12,17,6,16
"COG1106",77,31,70,61,73,9,57,80,50,56
"COG1108",66,43,46,35,31,52,30,31,23,13
"COG1109",170,183,142,155,178,116,170,165,153,144
"COG1112",107,68,171,172,92,116,111,78,145,84
"COG1113",72,21,32,10,2,90,2,10,7,27
"COG1114",68,30,16,11,7,25,15,18,14,8
"COG1115",112,76,75,116,157,53,84,119,63,113
"COG1116",11,59,21,34,32,59,29,30,18,45
"COG1117",49,42,35,39,32,43,32,40,26,37
"COG1118",29,10,16,13,45,7,9,36,8,78
"COG1119",16,12,19,27,6,20,13,9,32,6
"COG1120",49,48,62,97,64,69,57,42,75,70
"COG1121",44,34,29,42,36,53,38,35,36,18
"COG1122",130,138,53,58,108,66,100,131,52,198
"COG1123",21,26,7,14,14,37,14,17,6,19
"COG1124",0,10,1,9,7,21,5,1,4,5
"COG1125",10,10,5,6,2,18,3,2,7,12
"COG1126",134,79,37,44,105,65,78,110,30,71
"COG1127",24,10,35,30,6,20,27,10,29,7
"COG1129",56,89,53,69,158,160,111,107,48,308
"COG1131",208,323,155,155,355,245,287,357,224,543
"COG1132",679,759,240,376,739,370,609,887,377,867
"COG1133",0,3,1,1,0,12,0,1,0,1
"COG1134",15,46,14,25,43,31,29,59,20,61
"COG1135",32,21,7,11,33,25,23,29,9,34
"COG1136",276,309,168,217,288,211,252,337,204,363
"COG1137",17,9,30,33,11,28,19,13,33,5
"COG1138",0,4,3,10,3,31,0,0,1,9
"COG1139",20,7,25,14,6,23,9,12,15,4
"COG1140",1,3,2,5,0,23,0,1,0,5
"COG1141",1,0,0,0,0,0,0,0,0,1
"COG1142",13,21,15,10,3,81,4,4,19,9
"COG1143",7,13,23,9,4,17,16,4,11,1
"COG1144",1,11,1,6,5,2,6,2,0,3
"COG1145",105,179,73,129,148,67,127,85,107,161
"COG1146",12,13,9,9,13,18,9,18,21,17
"COG1148",0,21,2,5,7,6,13,14,15,14
"COG1149",0,0,1,4,0,1,0,0,1,0
"COG1150",0,5,1,1,1,5,2,2,5,11
"COG1151",45,43,56,64,88,25,63,58,45,90
"COG1152",1,7,0,0,11,0,6,8,3,34
"COG1154",88,88,78,95,109,41,59,50,39,45
"COG1155",28,64,58,49,62,22,54,46,62,99
"COG1156",24,43,25,26,45,26,46,44,50,80
"COG1157",10,6,5,13,16,6,4,8,0,1
"COG1158",48,36,45,30,43,41,34,41,36,37
"COG1159",60,52,35,28,42,27,42,47,44,31
"COG1160",100,107,96,115,87,66,76,89,74,92
"COG1161",44,35,9,17,32,4,31,34,18,32
"COG1162",52,56,42,37,46,45,43,42,26,32
"COG1164",38,47,9,22,58,18,48,62,25,21
"COG1165",27,20,46,29,28,45,32,27,33,11
"COG1166",24,9,67,37,15,37,31,19,39,9
"COG1167",78,73,43,50,97,81,87,83,40,140
"COG1168",71,49,82,101,69,83,70,78,72,31
"COG1169",19,12,22,33,8,34,13,10,22,7
"COG1171",64,41,49,41,51,63,40,61,34,71
"COG1172",29,63,34,43,90,87,60,59,40,202
"COG1173",61,101,54,53,84,93,77,102,44,133
"COG1174",6,18,6,6,2,23,2,5,14,14
"COG1175",134,185,51,89,248,202,184,231,147,648
"COG1176",47,43,28,44,36,36,36,46,25,43
"COG1177",61,44,22,30,56,37,51,32,29,62
"COG1178",13,33,16,28,24,26,16,10,21,9
"COG1179",33,31,26,33,33,22,36,45,33,26
"COG1180",63,62,57,62,90,65,49,55,50,73
"COG1181",57,56,53,48,52,63,72,61,47,55
"COG1182",1,2,0,1,1,10,1,1,0,0
"COG1183",25,22,26,20,21,9,35,22,28,8
"COG1184",1,0,1,1,0,1,4,1,1,0
"COG1185",75,139,81,86,84,76,90,120,74,75
"COG1186",49,61,49,50,38,56,51,56,38,50
"COG1187",51,63,33,45,58,60,67,67,33,65
"COG1188",17,16,15,27,21,14,15,16,12,14
"COG1189",34,32,8,17,37,14,31,27,6,31
"COG1190",75,88,73,75,61,89,64,67,57,44
"COG1191",53,120,35,39,113,43,103,131,29,100
"COG1192",151,136,101,105,192,164,145,126,76,132
"COG1193",132,101,89,74,117,44,99,115,75,73
"COG1194",31,25,37,34,44,25,46,34,36,23
"COG1195",68,53,70,56,51,48,71,57,54,67
"COG1196",104,93,51,45,99,14,19,83,15,54
"COG1197",147,149,126,116,146,119,100,158,119,117
"COG1198",97,102,85,81,90,78,83,121,55,97
"COG1199",62,45,33,30,60,74,29,61,23,86
"COG1200",97,82,62,57,84,58,71,77,55,57
"COG1201",23,13,2,4,1,35,2,3,7,12
"COG1203",80,38,22,25,49,23,30,55,41,70
"COG1204",16,15,25,24,9,14,17,8,41,45
"COG1205",3,34,22,10,23,14,14,16,6,78
"COG1206",17,34,13,10,12,7,20,34,7,10
"COG1207",51,35,22,13,11,18,13,19,10,19
"COG1208",50,58,63,73,44,22,61,49,72,21
"COG1209",34,18,34,52,40,39,28,28,56,40
"COG1210",65,9,13,10,29,27,7,13,4,16
"COG1211",55,42,37,54,58,32,52,63,56,66
"COG1212",18,17,27,40,3,17,25,10,28,1
"COG1213",0,6,3,5,0,11,5,1,27,1
"COG1214",43,31,39,48,37,25,50,51,30,26
"COG1215",63,69,56,71,24,107,77,30,76,21
"COG1216",57,55,73,110,79,69,114,88,143,31
"COG1217",90,99,78,104,94,73,75,91,62,63
"COG1218",4,8,15,31,1,16,15,9,29,4
"COG1219",71,76,72,83,110,57,66,78,53,100
"COG1220",26,10,15,7,1,19,0,0,3,6
"COG1221",5,6,50,25,52,34,9,23,11,39
"COG1225",20,13,24,24,15,8,10,5,11,10
"COG1226",14,29,28,39,4,92,16,16,16,14
"COG1227",42,25,16,20,56,28,32,46,13,47
"COG1228",24,35,16,53,38,29,38,39,37,41
"COG1230",23,14,6,6,2,17,6,1,13,4
"COG1232",13,9,4,11,5,18,5,14,16,20
"COG1233",2,8,14,15,2,9,5,6,1,2
"COG1234",56,34,41,40,70,29,40,65,28,31
"COG1235",64,66,47,62,52,49,64,60,42,18
"COG1236",18,62,11,25,42,34,36,35,9,9
"COG1237",16,12,13,22,10,4,6,0,20,0
"COG1238",19,3,19,12,1,11,15,5,20,2
"COG1239",3,1,1,1,0,0,1,1,2,0
"COG1240",3,2,1,0,0,0,0,0,1,0
"COG1242",33,22,29,21,33,25,30,31,36,36
"COG1243",6,19,3,4,0,3,2,8,3,11
"COG1246",1,7,7,3,1,23,0,0,0,0
"COG1247",28,17,17,21,27,17,22,26,15,42
"COG1249",71,67,93,72,20,89,59,42,78,26
"COG1250",32,21,15,20,20,50,29,21,8,5
"COG1251",2,12,11,6,0,25,2,2,1,6
"COG1252",27,6,14,17,5,21,22,2,26,5
"COG1253",131,148,131,122,104,124,125,95,123,96
"COG1254",7,6,4,3,11,3,14,6,1,15
"COG1256",20,8,4,22,44,16,24,30,9,2
"COG1257",19,7,0,0,0,0,0,3,1,1
"COG1259",0,3,11,15,1,9,14,3,12,0
"COG1260",20,17,23,24,11,11,18,16,18,0
"COG1261",0,1,0,0,0,5,0,0,0,1
"COG1262",29,67,30,41,17,68,17,12,51,4
