"","DLM024","NLM008","NLF013","NOF011","NLM029","DOM001","DOF004","DLF004","NOM025","NOF014"
"COG0542",132,231,224,247,299,266,230,179,315,261
"COG0543",44,88,81,106,90,82,112,105,107,74
"COG0544",34,91,110,72,87,77,83,95,95,99
"COG0545",20,23,34,30,12,76,65,96,50,32
"COG0546",58,102,90,52,82,92,74,87,66,63
"COG0547",34,36,34,28,37,31,30,31,27,26
"COG0548",42,41,41,31,32,37,46,51,37,40
"COG0549",100,30,12,11,15,17,20,19,16,14
"COG0550",154,269,260,274,283,282,302,258,273,229
"COG0551",111,50,45,26,50,22,26,14,25,37
"COG0552",36,32,43,29,41,33,36,30,35,32
"COG0553",57,81,145,127,148,141,114,211,132,106
"COG0554",47,27,44,23,48,33,38,12,46,38
"COG0555",8,16,6,4,18,5,3,2,4,5
"COG0556",28,56,79,54,97,63,72,66,65,87
"COG0557",46,70,95,90,111,79,57,101,78,88
"COG0558",29,39,23,29,34,28,24,23,11,42
"COG0559",32,18,22,22,18,24,13,11,24,24
"COG0560",29,37,36,30,31,39,39,29,36,22
"COG0561",137,142,126,137,135,117,143,95,156,132
"COG0562",23,52,53,35,46,45,36,29,66,48
"COG0563",27,34,43,32,50,34,25,35,30,41
"COG0564",84,167,131,156,164,166,133,158,153,145
"COG0565",15,0,2,1,0,3,4,1,2,0
"COG0566",57,91,124,109,118,116,114,88,113,110
"COG0567",42,0,7,1,1,4,3,2,3,1
"COG0568",80,91,69,54,68,60,57,66,34,82
"COG0569",66,100,98,103,120,88,125,74,107,90
"COG0571",18,38,36,41,37,49,27,38,40,44
"COG0572",39,57,71,63,96,39,42,34,26,32
"COG0573",35,35,31,43,31,31,41,20,52,27
"COG0574",72,139,123,149,172,136,126,148,134,131
"COG0575",11,39,35,42,42,12,13,24,5,23
"COG0576",12,24,45,28,39,29,46,35,19,36
"COG0577",105,248,186,142,172,311,356,214,339,337
"COG0578",49,1,3,12,2,15,14,8,5,12
"COG0579",63,32,18,16,17,9,11,8,24,20
"COG0580",41,1,8,17,5,15,13,7,10,4
"COG0581",31,31,45,34,34,27,35,22,33,24
"COG0582",578,627,657,426,512,557,488,415,491,556
"COG0583",935,265,246,201,274,290,242,163,227,234
"COG0584",51,74,81,119,71,84,80,80,59,74
"COG0585",24,0,0,0,0,1,2,0,2,0
"COG0586",39,17,17,27,8,23,19,24,19,7
"COG0587",79,151,146,151,194,129,132,156,97,154
"COG0588",18,10,15,24,10,30,28,12,28,15
"COG0589",42,36,55,76,56,71,74,88,63,44
"COG0590",22,29,50,35,27,39,24,48,19,30
"COG0591",71,72,65,142,121,106,105,106,80,105
"COG0592",60,65,62,75,75,72,58,61,53,70
"COG0593",16,9,13,31,18,31,19,14,17,29
"COG0594",19,25,11,7,21,8,9,12,7,19
"COG0595",19,46,44,41,84,26,33,56,36,61
"COG0596",97,75,63,42,71,45,47,27,37,96
"COG0597",28,46,14,15,23,18,10,15,25,21
"COG0598",68,58,58,65,54,59,65,63,70,52
"COG0599",2,20,17,19,40,37,24,32,18,29
"COG0600",62,21,43,14,40,30,43,16,22,52
"COG0601",171,57,45,42,43,58,58,38,80,52
"COG0602",37,41,58,42,54,33,64,44,26,57
"COG0603",6,18,20,21,16,25,29,27,22,16
"COG0604",28,0,0,2,1,4,8,2,5,0
"COG0605",24,6,13,17,10,26,14,6,9,21
"COG0606",45,47,74,44,80,53,62,59,72,63
"COG0607",72,58,85,87,50,51,69,54,70,37
"COG0608",42,56,76,55,96,66,75,63,37,77
"COG0609",92,49,65,61,78,87,88,59,82,61
"COG0610",28,118,186,72,146,143,127,116,55,151
"COG0611",14,4,22,12,7,21,8,11,16,4
"COG0612",27,61,49,106,86,214,184,205,159,128
"COG0613",29,16,28,24,32,27,31,15,16,34
"COG0614",60,65,88,75,89,107,92,78,100,84
"COG0615",0,16,16,26,26,19,27,34,17,33
"COG0616",72,52,39,46,14,60,45,41,33,31
"COG0617",33,32,37,21,30,62,60,67,43,69
"COG0618",6,78,61,56,62,43,52,57,52,75
"COG0619",33,48,38,35,52,30,33,37,20,64
"COG0620",57,44,27,20,41,36,47,77,22,51
"COG0621",89,164,152,178,175,146,153,146,137,145
"COG0622",27,43,48,40,31,30,30,32,29,50
"COG0623",19,16,23,30,13,5,12,12,6,6
"COG0624",163,69,87,83,60,121,82,107,87,95
"COG0625",96,0,2,0,0,5,3,2,13,0
"COG0626",45,7,10,5,7,7,8,18,13,18
"COG0627",29,39,25,49,30,43,48,27,33,45
"COG0628",106,88,103,86,107,112,101,104,101,119
"COG0629",41,62,56,40,57,36,60,30,41,63
"COG0630",3,0,1,1,3,6,6,3,4,4
"COG0631",10,52,60,25,103,28,27,22,23,58
"COG0632",13,29,29,35,29,38,33,25,32,27
"COG0633",27,2,2,0,0,1,4,0,4,1
"COG0634",21,35,33,27,33,32,30,29,37,34
"COG0635",75,74,105,73,99,83,90,49,104,87
"COG0636",17,21,17,29,25,21,20,10,14,26
"COG0637",84,59,93,79,85,98,93,77,89,74
"COG0639",17,12,12,17,0,12,26,13,39,20
"COG0640",31,24,25,17,18,24,21,12,21,37
"COG0641",129,212,91,109,94,203,84,160,124,116
"COG0642",992,1467,1576,2269,1669,1726,1827,1741,1851,1593
"COG0643",40,25,30,9,22,8,30,11,20,26
"COG0644",32,2,1,0,0,2,10,0,13,0
"COG0645",0,0,2,0,1,2,0,0,0,1
"COG0646",81,107,99,108,114,91,141,89,123,107
"COG0647",19,4,11,11,6,12,12,6,4,15
"COG0648",17,21,11,18,14,28,30,27,39,48
"COG0649",13,25,26,41,26,26,35,56,38,19
"COG0650",20,1,3,1,2,3,6,0,5,1
"COG0651",84,3,10,23,10,30,26,7,16,14
"COG0652",38,36,56,41,54,44,52,49,42,61
"COG0653",68,114,115,115,134,121,105,108,105,164
"COG0654",61,0,0,0,0,11,5,0,17,1
"COG0655",30,54,32,42,48,58,55,28,39,69
"COG0656",63,39,20,39,26,19,16,19,7,15
"COG0657",46,121,121,126,92,81,77,107,119,89
"COG0658",29,64,63,65,71,35,63,26,49,48
"COG0659",19,36,41,21,31,71,70,76,72,60
"COG0661",33,19,2,6,10,3,12,0,8,5
"COG0662",40,23,40,15,24,29,41,22,23,51
"COG0663",39,38,15,16,18,15,16,23,30,16
"COG0664",84,125,90,154,79,134,129,117,122,85
"COG0665",85,8,11,8,15,11,14,13,24,6
"COG0666",59,5,27,15,9,26,23,14,19,50
"COG0667",106,94,96,62,88,93,59,58,84,52
"COG0668",59,79,82,133,77,131,133,132,102,88
"COG0669",16,27,20,22,33,47,27,32,20,28
"COG0670",44,10,13,3,24,7,6,17,12,10
"COG0671",57,47,36,43,39,46,55,35,38,39
"COG0672",15,0,0,0,0,0,0,0,5,0
"COG0673",158,121,133,256,147,212,201,140,203,145
"COG0674",75,156,158,217,177,185,190,183,173,159
"COG0675",49,43,43,18,39,27,56,61,45,48
"COG0676",10,0,0,0,0,0,3,0,3,0
"COG0677",36,23,15,64,14,64,54,46,57,51
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",31,41,47,37,56,57,45,37,37,45
"COG0680",20,0,2,2,0,2,4,2,2,2
"COG0681",47,108,106,99,78,112,105,87,95,99
"COG0682",28,36,40,44,43,56,52,42,47,63
"COG0683",60,14,23,28,37,41,19,27,25,25
"COG0684",34,3,6,7,7,9,6,3,1,11
"COG0685",30,45,57,37,60,62,40,50,42,58
"COG0686",3,15,8,27,18,25,23,39,17,13
"COG0687",61,61,62,43,46,47,57,63,48,55
"COG0688",32,30,35,21,16,31,20,38,28,25
"COG0689",18,1,1,5,1,4,7,6,2,0
"COG0690",0,0,2,0,0,1,1,0,0,1
"COG0691",12,26,31,25,23,19,27,21,24,31
"COG0692",9,22,25,19,59,27,29,26,14,33
"COG0693",42,38,36,30,24,21,28,20,20,22
"COG0694",4,1,0,1,0,1,2,0,2,2
"COG0695",6,0,0,1,0,0,2,0,2,0
"COG0696",43,27,44,37,42,73,63,108,68,79
"COG0697",176,143,201,168,147,181,151,211,153,139
"COG0698",19,31,39,19,30,33,29,29,21,26
"COG0699",33,6,10,14,6,4,6,10,8,28
"COG0700",13,29,48,22,32,36,24,52,29,23
"COG0701",30,5,13,13,4,7,7,4,15,3
"COG0702",44,9,2,0,1,5,6,1,10,4
"COG0703",37,50,44,34,49,40,53,37,30,41
"COG0704",30,32,29,37,37,35,45,26,29,30
"COG0705",25,36,53,57,52,40,52,36,30,43
"COG0706",61,87,91,63,65,78,85,67,80,89
"COG0707",46,74,84,61,76,77,60,62,51,84
"COG0708",4,24,12,16,7,28,30,27,14,26
"COG0709",20,22,11,6,8,11,6,4,12,7
"COG0710",22,9,17,4,12,6,4,5,12,12
"COG0711",17,15,20,28,28,19,35,22,38,21
"COG0712",12,13,23,27,28,9,16,15,20,31
"COG0713",8,1,4,5,5,2,9,5,3,5
"COG0714",83,112,85,103,116,80,93,60,74,93
"COG0715",45,34,58,49,52,54,39,53,28,48
"COG0716",62,55,68,73,85,28,31,25,29,33
"COG0717",11,7,1,0,0,5,1,0,7,2
"COG0718",5,10,16,10,21,12,13,4,8,23
"COG0719",59,77,106,99,75,87,102,133,112,94
"COG0720",8,11,14,17,22,14,20,14,13,10
"COG0721",1,14,12,5,16,6,13,3,3,23
"COG0722",64,29,18,9,33,6,13,6,15,19
"COG0723",1,2,5,2,6,0,3,0,2,4
"COG0724",0,12,10,19,10,24,21,11,20,17
"COG0725",28,13,10,3,3,7,8,5,5,7
"COG0726",121,118,93,102,147,100,96,79,100,138
"COG0727",4,0,3,2,2,5,2,1,4,4
"COG0728",23,3,10,4,7,3,10,10,7,9
"COG0729",24,0,1,0,0,2,3,1,2,0
"COG0730",19,9,11,9,6,12,12,10,10,7
"COG0731",1,14,23,22,11,27,32,34,15,17
"COG0732",29,122,98,82,100,108,103,64,42,79
"COG0733",61,96,128,99,168,97,108,97,83,123
"COG0735",26,47,28,52,45,44,44,35,39,46
"COG0736",8,4,7,1,4,1,5,2,1,4
"COG0737",61,56,85,94,55,51,50,36,71,30
"COG0738",9,109,113,175,95,115,146,145,133,81
"COG0739",65,136,245,226,246,219,251,132,176,243
"COG0740",32,78,74,45,66,55,61,57,88,74
"COG0741",140,80,39,57,59,18,35,25,38,20
"COG0742",10,22,26,36,29,27,27,31,33,35
"COG0743",41,38,43,58,53,55,53,50,51,51
"COG0744",81,47,87,61,103,65,104,55,67,62
"COG0745",430,780,765,925,669,698,644,784,731,721
"COG0746",21,6,3,1,1,1,3,0,5,11
"COG0747",187,41,55,52,46,65,47,67,60,59
"COG0749",64,102,117,106,233,140,106,120,80,230
"COG0750",60,58,69,63,87,62,59,68,67,91
"COG0751",26,1,5,7,2,10,12,4,9,2
"COG0752",9,0,7,2,2,4,5,3,3,0
"COG0753",17,5,7,26,5,14,8,7,13,17
"COG0754",51,4,1,0,0,4,6,0,16,0
"COG0755",12,40,48,49,22,39,42,50,24,25
"COG0756",10,56,45,32,63,49,21,38,28,75
"COG0757",1,20,16,23,16,22,20,30,14,20
"COG0758",28,74,50,65,55,43,55,50,54,32
"COG0759",3,10,11,13,10,17,12,11,8,10
"COG0760",56,51,71,69,41,74,83,85,48,52
"COG0761",16,60,51,53,66,55,46,44,53,57
"COG0762",5,0,0,2,0,1,4,0,3,1
"COG0763",13,19,29,23,14,34,32,45,13,23
"COG0764",9,20,26,37,16,65,36,55,16,29
"COG0765",87,105,83,39,102,67,73,77,61,111
"COG0766",51,68,86,71,93,63,64,58,64,109
"COG0767",22,11,19,21,6,23,5,40,16,16
"COG0768",120,248,278,213,332,202,222,202,203,264
"COG0769",33,83,94,75,115,88,84,80,82,84
"COG0770",26,87,103,107,95,120,118,143,86,80
"COG0771",44,64,70,43,64,51,63,49,54,64
"COG0772",72,126,160,123,172,139,117,145,106,161
"COG0773",63,56,68,69,73,62,81,78,80,54
"COG0774",15,24,38,43,25,25,29,38,27,13
"COG0775",55,51,40,54,59,24,18,8,32,18
"COG0776",39,40,39,51,61,52,34,51,27,53
"COG0777",43,30,35,17,42,17,23,26,16,28
"COG0778",54,86,121,129,88,137,137,146,79,86
"COG0779",26,14,9,12,15,13,17,7,13,20
"COG0780",14,21,17,20,21,26,24,19,10,16
"COG0781",14,29,30,29,33,43,46,30,10,39
"COG0782",52,49,48,36,44,35,41,38,35,52
"COG0783",15,7,2,14,4,12,13,6,5,11
"COG0784",310,232,255,253,403,278,304,228,356,294
"COG0785",9,0,0,1,0,2,3,0,4,0
"COG0786",68,23,20,11,29,22,27,19,21,27
"COG0787",56,66,67,74,77,39,27,30,33,44
"COG0788",6,4,2,20,2,4,16,9,4,10
"COG0789",110,116,52,49,74,78,70,52,45,71
"COG0790",57,17,35,14,42,24,12,22,19,34
"COG0791",153,127,106,79,94,72,107,65,102,128
"COG0792",16,28,22,25,15,17,21,24,23,22
"COG0793",33,171,228,269,176,239,260,265,318,147
"COG0794",35,20,25,28,18,36,22,41,26,9
"COG0795",32,29,20,61,34,79,52,83,36,38
"COG0796",31,30,40,38,35,47,42,32,52,43
"COG0797",14,12,1,0,0,8,2,14,1,0
"COG0798",0,0,3,10,0,1,3,1,12,2
"COG0799",4,27,26,21,27,30,17,22,22,16
"COG0800",28,36,27,32,23,22,40,33,37,25
"COG0801",3,5,11,8,12,10,20,22,12,18
"COG0802",19,33,31,25,25,37,14,19,18,27
"COG0803",55,30,45,21,24,39,32,23,22,25
"COG0804",0,1,4,2,1,4,8,1,2,7
"COG0805",20,14,28,17,13,22,19,8,18,10
"COG0806",17,21,11,18,27,9,13,25,12,19
"COG0807",20,39,33,48,44,44,53,48,36,30
"COG0809",20,64,69,61,60,98,77,80,84,74
"COG0810",5,0,1,2,1,2,4,0,2,2
"COG0811",20,27,44,60,15,64,48,59,55,26
"COG0812",24,27,45,37,42,47,52,35,34,44
"COG0813",30,17,14,5,13,10,19,6,11,14
"COG0814",168,4,5,2,4,11,22,2,38,5
"COG0815",17,1,2,5,2,8,7,1,4,4
"COG0816",6,12,10,10,18,19,31,20,15,30
"COG0817",5,7,13,11,7,21,20,19,13,25
"COG0818",12,19,18,6,10,4,12,4,11,11
"COG0819",0,18,6,7,9,12,5,3,5,6
"COG0820",47,79,51,56,62,49,54,65,41,63
"COG0821",26,43,59,57,56,58,71,77,60,60
"COG0822",26,36,41,43,56,15,18,22,14,24
"COG0823",49,43,37,49,26,23,14,10,28,15
"COG0824",24,17,18,27,16,24,19,17,29,19
"COG0825",30,30,27,20,30,12,30,20,20,33
"COG0826",96,122,161,111,156,131,141,132,96,150
"COG0827",71,147,179,138,206,110,106,49,141,299
"COG0828",7,5,6,3,8,5,5,3,1,8
"COG0829",0,0,3,2,1,1,3,0,0,3
"COG0830",0,2,2,0,1,0,0,1,1,2
"COG0831",0,2,0,0,0,0,0,1,1,0
"COG0832",0,2,0,0,1,1,1,0,1,0
"COG0833",24,1,2,0,0,3,7,1,14,1
"COG0834",202,126,97,92,145,93,102,105,98,114
"COG0835",5,24,11,3,19,6,15,11,14,40
"COG0836",18,57,71,60,66,76,46,95,64,44
"COG0837",13,0,0,0,1,0,1,0,2,0
"COG0838",5,11,6,16,4,13,11,11,11,4
"COG0839",8,11,14,20,14,15,12,26,23,12
"COG0840",167,364,360,105,290,102,166,141,193,365
"COG0841",295,305,337,658,389,563,780,440,666,303
"COG0842",98,84,96,148,146,118,141,140,135,102
"COG0843",24,1,0,0,0,1,1,0,1,0
"COG0845",165,290,288,534,285,449,482,409,456,250
"COG0846",48,53,56,46,58,41,54,66,57,58
"COG0847",41,28,30,30,25,44,45,54,35,42
"COG0848",18,1,2,5,3,1,5,8,8,1
"COG0849",23,54,47,35,40,39,35,48,33,32
"COG0850",15,18,18,9,20,4,6,4,13,17
"COG0851",7,7,4,0,7,2,4,4,1,9
"COG0852",13,18,27,35,21,22,13,27,26,5
"COG0853",9,19,14,12,11,22,8,16,10,12
"COG0854",11,5,14,17,11,15,14,7,25,8
"COG0855",54,87,83,83,92,80,71,56,90,67
"COG0857",25,0,0,2,0,1,4,0,7,0
"COG0858",11,28,31,26,32,23,17,23,25,21
"COG0859",81,28,23,25,22,51,37,53,30,18
"COG0860",85,82,95,59,73,76,102,70,72,103
"COG0861",67,8,1,1,3,11,11,13,17,2
"COG0863",68,103,78,52,68,57,42,70,54,65
"COG0864",5,0,1,1,0,0,6,1,4,0
"COG1001",46,11,12,22,21,8,10,11,17,22
"COG1002",82,87,43,35,47,111,71,44,27,72
"COG1003",56,8,17,55,26,55,51,29,47,21
"COG1004",17,31,57,102,76,95,58,76,74,45
"COG1005",1,21,20,31,16,26,17,32,25,12
"COG1006",1,0,0,1,1,4,2,1,1,1
"COG1007",14,15,27,40,20,30,25,41,32,15
"COG1008",10,11,12,16,12,24,21,55,26,10
"COG1009",47,17,26,37,20,39,33,61,39,22
"COG1010",4,14,20,13,21,15,26,13,18,17
"COG1011",60,109,77,75,49,78,91,80,95,96
"COG1012",292,66,71,61,60,87,95,56,145,73
"COG1013",72,141,164,184,158,160,169,196,176,115
"COG1014",89,169,172,243,160,103,90,110,87,71
"COG1015",45,18,26,11,32,11,30,15,32,22
"COG1017",26,0,1,0,0,2,1,0,6,1
"COG1018",74,0,2,0,2,3,5,0,15,0
"COG1020",105,50,33,36,47,39,44,17,33,39
"COG1021",26,1,0,3,1,5,6,0,7,2
"COG1022",12,123,140,171,93,157,149,163,120,111
"COG1023",0,1,0,0,0,0,0,0,0,0
"COG1024",127,26,15,9,26,24,17,16,45,12
"COG1025",40,1,1,0,0,1,3,0,8,0
"COG1026",17,41,27,17,30,35,39,24,53,47
"COG1027",70,19,15,28,16,21,34,48,16,15
"COG1028",320,179,240,255,232,218,248,205,247,211
"COG1030",0,2,2,4,2,12,4,8,1,1
"COG1032",96,134,120,132,157,139,131,104,112,143
"COG1033",17,74,68,43,77,51,43,22,79,77
"COG1034",45,18,28,28,17,29,33,16,29,23
"COG1035",4,95,22,34,45,50,29,22,42,47
"COG1038",3,20,21,21,16,37,21,15,20,16
"COG1039",1,0,1,1,2,5,1,2,0,0
"COG1040",20,44,27,30,44,39,32,50,32,34
"COG1041",0,28,7,2,3,2,5,0,6,6
"COG1042",30,7,18,41,19,35,46,13,33,18
"COG1043",15,27,28,38,27,41,25,43,34,24
"COG1044",21,18,27,28,14,17,18,48,37,21
"COG1045",12,68,49,48,30,63,41,35,52,46
"COG1047",16,14,16,19,20,23,10,7,10,6
"COG1048",88,100,98,52,79,59,84,75,114,81
"COG1049",41,1,0,0,0,2,2,0,8,0
"COG1051",12,33,45,43,24,29,39,46,24,39
"COG1052",61,62,81,87,53,67,71,64,84,59
"COG1053",71,71,187,121,115,101,135,102,151,100
"COG1054",28,2,0,0,0,0,2,0,3,0
"COG1055",22,48,38,15,54,29,33,68,18,38
"COG1056",18,2,4,2,1,4,0,0,1,5
"COG1057",22,29,21,28,37,30,27,27,28,29
"COG1058",22,7,12,15,12,27,15,10,8,15
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",28,64,57,59,30,87,67,70,68,43
"COG1061",39,125,133,79,174,117,82,125,127,151
"COG1062",19,1,0,0,0,3,2,1,5,0
"COG1063",176,91,59,78,69,83,62,81,66,60
"COG1064",39,1,0,0,1,1,2,0,19,0
"COG1066",27,36,55,61,82,70,48,46,61,51
"COG1067",24,3,8,6,8,3,14,0,11,15
"COG1069",89,2,3,11,7,17,12,3,18,12
"COG1070",214,144,128,134,90,115,127,167,137,151
"COG1071",2,2,3,18,4,12,11,5,8,11
"COG1072",17,0,0,0,1,0,2,0,3,0
"COG1073",85,75,96,114,82,99,123,90,152,77
"COG1074",68,99,96,91,126,56,50,40,48,34
"COG1075",5,0,12,5,5,5,7,9,1,5
"COG1076",21,5,17,10,13,19,20,17,20,14
"COG1077",21,95,66,71,85,58,64,83,72,61
"COG1078",1,29,6,28,5,8,19,12,20,16
"COG1079",21,7,20,5,10,37,14,13,11,27
"COG1080",115,46,65,25,54,43,66,31,60,57
"COG1082",63,18,22,28,19,75,68,43,55,55
"COG1083",3,18,9,15,19,21,19,21,34,11
"COG1085",20,1,2,3,1,2,1,0,5,0
"COG1086",28,84,61,128,84,97,91,91,78,84
"COG1087",25,28,25,20,37,49,42,58,37,53
"COG1088",37,59,61,70,60,63,60,65,50,57
"COG1089",5,33,24,75,18,18,14,22,22,30
"COG1090",9,1,2,7,1,10,7,7,12,3
"COG1091",20,52,55,64,46,65,75,43,44,56
"COG1092",76,41,81,67,71,62,56,57,63,59
"COG1098",0,1,0,3,7,7,3,2,2,4
"COG1099",0,0,0,0,0,0,0,2,0,0
"COG1101",9,44,30,21,41,14,15,15,26,42
"COG1102",0,0,3,1,4,0,0,0,0,1
"COG1104",44,96,78,55,96,46,60,44,70,77
"COG1105",43,34,26,18,27,14,23,17,24,26
"COG1106",25,150,78,42,67,58,56,55,27,61
"COG1108",87,27,30,21,39,45,34,40,33,27
"COG1109",82,152,178,139,193,142,135,147,156,180
"COG1112",87,163,90,192,85,145,157,336,154,87
"COG1113",58,2,0,0,0,9,12,2,24,0
"COG1114",41,4,4,11,11,20,15,10,15,8
"COG1115",58,141,130,71,108,102,95,77,89,104
"COG1116",50,21,34,10,26,29,34,22,13,40
"COG1117",27,27,28,31,44,31,44,30,28,22
"COG1118",22,48,11,7,25,20,15,3,12,15
"COG1119",20,16,19,27,10,27,28,19,16,16
"COG1120",44,51,83,58,54,80,56,53,63,45
"COG1121",59,32,31,31,35,45,44,28,35,29
"COG1122",60,86,72,59,107,68,85,37,65,130
"COG1123",32,8,10,9,4,9,16,6,20,13
"COG1124",29,2,1,2,1,1,8,4,4,4
"COG1125",21,1,2,1,1,18,2,3,7,4
"COG1126",82,86,72,44,74,53,53,51,66,86
"COG1127",24,18,34,16,15,39,15,25,31,16
"COG1129",216,60,56,26,46,58,55,55,92,101
"COG1131",273,455,260,234,302,255,237,158,197,282
"COG1132",429,629,598,419,710,401,532,416,553,773
"COG1133",14,0,0,0,0,2,2,0,3,0
"COG1134",43,39,41,25,42,31,37,25,41,49
"COG1135",26,14,20,21,21,23,13,8,18,33
"COG1136",117,314,268,228,337,209,279,225,259,315
"COG1137",17,22,19,27,15,30,24,35,26,25
"COG1138",60,0,5,1,1,6,6,1,8,4
"COG1139",14,8,33,20,13,18,24,53,27,3
"COG1140",27,0,1,2,0,0,1,0,5,1
"COG1141",1,0,2,0,1,1,0,0,1,0
"COG1142",105,6,3,6,2,9,12,2,15,8
"COG1143",25,6,12,19,5,12,12,14,11,7
"COG1144",0,1,4,3,10,0,4,2,0,3
"COG1145",96,94,113,116,90,127,103,67,106,86
"COG1146",14,9,17,8,20,11,17,14,16,6
"COG1148",0,2,8,4,4,14,5,3,1,5
"COG1149",0,0,0,0,0,2,3,2,0,0
"COG1150",0,1,1,2,2,2,2,1,1,5
"COG1151",56,71,54,66,51,52,57,59,57,60
"COG1152",0,1,3,0,1,3,4,1,2,1
"COG1154",36,72,93,108,119,96,112,113,97,103
"COG1155",35,40,56,57,36,38,40,35,50,27
"COG1156",20,5,13,19,10,45,36,25,37,39
"COG1157",49,26,18,7,29,9,10,7,19,21
"COG1158",30,49,35,37,37,26,29,44,29,40
"COG1159",23,61,47,33,42,33,40,40,27,47
"COG1160",41,100,83,85,88,91,75,74,82,86
"COG1161",12,22,17,20,39,18,10,16,19,28
"COG1162",30,52,42,46,61,57,36,46,54,38
"COG1164",14,25,52,35,44,16,20,7,17,33
"COG1165",21,31,38,32,24,41,30,69,20,14
"COG1166",34,20,34,40,14,31,40,44,26,13
"COG1167",71,86,87,60,94,48,69,40,57,113
"COG1168",67,63,76,73,67,35,33,43,53,27
"COG1169",28,16,15,14,6,23,12,26,14,8
"COG1171",90,47,59,27,36,15,7,14,31,17
"COG1172",132,25,15,13,25,37,28,36,35,48
"COG1173",110,67,50,49,42,58,56,32,76,59
"COG1174",24,2,1,4,1,13,6,6,9,4
"COG1175",292,276,201,117,170,87,110,119,148,304
"COG1176",38,31,42,26,33,28,54,45,25,36
"COG1177",59,62,38,38,38,35,38,21,42,43
"COG1178",74,12,22,19,18,29,10,30,22,28
"COG1179",20,32,27,34,40,41,33,33,33,32
"COG1180",74,44,42,36,63,55,42,50,40,50
"COG1181",67,48,64,45,66,46,58,53,48,53
"COG1182",6,0,0,0,1,3,1,0,0,2
"COG1183",3,27,29,34,17,25,25,35,14,19
"COG1184",0,0,0,1,0,0,0,0,0,0
"COG1185",50,80,98,103,95,86,81,88,88,103
"COG1186",41,51,69,47,47,46,64,66,52,65
"COG1187",57,36,75,49,65,40,49,55,39,67
"COG1188",14,23,20,13,16,12,18,23,19,21
"COG1189",9,31,21,12,35,23,13,15,15,44
"COG1190",69,67,88,70,82,60,77,83,80,68
"COG1191",53,120,92,62,124,54,59,48,56,125
"COG1192",131,163,136,97,121,154,138,113,158,138
"COG1193",39,67,81,87,83,92,72,93,76,89
"COG1194",23,26,43,36,34,43,35,23,25,22
"COG1195",39,54,62,44,51,60,58,64,55,70
"COG1196",27,71,76,61,106,54,60,55,65,107
"COG1197",75,115,139,123,121,113,116,132,101,120
"COG1198",55,86,103,98,85,87,87,75,89,78
"COG1199",84,58,56,29,35,20,36,18,42,56
"COG1200",56,50,80,79,98,83,75,81,71,95
"COG1201",64,2,1,2,1,10,6,2,9,11
"COG1203",58,70,51,38,25,27,31,44,6,35
"COG1204",6,88,15,10,7,19,24,18,38,17
"COG1205",2,117,18,11,3,45,27,19,8,25
"COG1206",0,5,17,13,13,8,5,3,15,17
"COG1207",26,8,14,9,19,12,22,12,14,17
"COG1208",16,40,72,47,30,29,30,41,20,22
"COG1209",30,47,50,42,45,59,43,52,27,43
"COG1210",45,19,7,6,11,19,9,18,12,6
"COG1211",23,58,48,53,78,45,51,45,38,61
"COG1212",13,22,17,19,11,28,24,23,16,21
"COG1213",0,2,4,2,4,3,5,9,5,3
"COG1214",15,37,37,43,41,27,34,29,32,41
"COG1215",66,38,29,92,65,57,75,76,52,39
"COG1216",67,118,107,120,117,119,105,151,110,127
"COG1217",57,58,107,101,102,91,80,91,89,92
"COG1218",17,7,17,19,11,15,24,10,22,10
"COG1219",44,85,107,83,102,77,67,95,61,90
"COG1220",33,1,2,0,0,4,4,3,5,3
"COG1221",32,4,15,0,13,15,5,0,11,15
"COG1225",14,42,17,20,10,21,22,12,24,14
"COG1226",103,11,29,26,8,16,28,19,58,20
"COG1227",25,59,42,23,51,20,35,23,32,44
"COG1228",14,13,30,38,46,33,48,23,41,44
"COG1230",19,3,18,19,4,3,3,4,8,2
"COG1232",2,9,5,13,15,12,14,4,6,14
"COG1233",0,4,4,12,2,7,8,8,19,8
"COG1234",37,47,52,38,45,38,32,35,41,38
"COG1235",27,51,43,58,43,57,57,66,55,77
"COG1236",14,32,32,21,42,18,26,21,28,37
"COG1237",9,3,4,12,1,9,9,8,7,6
"COG1238",0,6,5,8,4,19,18,12,17,5
"COG1239",0,6,11,2,10,3,1,2,0,5
"COG1240",0,3,7,1,7,0,0,0,1,11
"COG1242",28,37,29,25,38,29,50,23,28,43
"COG1243",0,1,6,6,7,3,3,2,3,10
"COG1246",24,0,3,0,0,2,0,0,4,0
"COG1247",8,16,33,13,22,25,25,8,25,17
"COG1249",116,26,48,97,46,72,70,43,65,48
"COG1250",85,18,20,12,22,18,16,5,28,14
"COG1251",77,6,1,1,1,2,8,1,5,2
"COG1252",21,3,1,19,10,14,14,23,14,2
"COG1253",44,71,53,67,51,125,128,139,82,135
"COG1254",1,7,5,2,2,2,2,2,6,6
"COG1256",18,61,44,9,70,20,37,25,21,49
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",0,4,1,19,6,11,9,5,8,6
"COG1260",0,17,24,24,24,14,25,43,20,11
"COG1261",5,0,0,0,0,1,2,0,2,0
"COG1262",0,20,14,33,22,61,46,37,31,18
