"","NLM025","NLM007","DOF012","DLF001","DOM024","NLM024","DOM019","NLM008","NOM025","NOM015"
"COG0542",213,252,300,185,259,341,258,232,309,350
"COG0543",68,86,55,70,93,143,88,90,91,85
"COG0544",108,111,87,63,101,69,63,119,101,87
"COG0545",125,67,31,95,81,122,74,60,71,67
"COG0546",85,61,58,52,80,66,68,100,61,62
"COG0547",34,23,32,26,40,42,37,38,30,39
"COG0548",45,55,34,31,45,48,43,41,43,43
"COG0549",5,9,39,12,8,4,16,20,15,14
"COG0550",210,376,242,228,261,348,325,260,313,365
"COG0551",48,49,74,14,30,16,39,32,38,33
"COG0552",57,26,44,45,31,17,32,23,31,38
"COG0553",158,164,68,156,90,73,142,92,103,163
"COG0554",17,23,27,10,23,22,28,39,45,56
"COG0555",6,2,1,1,4,3,5,10,3,4
"COG0556",79,73,94,65,47,74,91,50,55,81
"COG0557",112,84,68,58,71,110,69,58,85,94
"COG0558",29,30,59,25,20,18,31,31,15,22
"COG0559",43,16,24,6,21,6,13,13,20,22
"COG0560",44,26,34,49,25,41,36,36,32,46
"COG0561",86,149,336,105,143,101,106,155,161,135
"COG0562",31,69,62,49,48,39,28,53,55,45
"COG0563",42,50,61,25,24,38,43,40,44,40
"COG0564",160,146,166,116,128,177,158,174,138,144
"COG0565",2,3,5,1,0,2,0,3,4,1
"COG0566",71,120,104,83,102,68,118,113,99,108
"COG0567",1,4,3,1,3,2,3,1,8,7
"COG0568",236,64,48,25,37,126,61,64,38,42
"COG0569",93,111,118,71,96,61,114,86,101,111
"COG0571",36,49,41,36,40,49,49,39,29,38
"COG0572",79,57,41,49,79,88,85,62,47,77
"COG0573",18,23,47,29,30,22,42,35,32,51
"COG0574",172,126,56,136,153,179,187,120,125,157
"COG0575",53,32,30,35,50,49,42,33,25,42
"COG0576",36,32,29,36,32,33,25,25,24,23
"COG0577",256,341,378,275,328,259,274,469,346,334
"COG0578",5,16,11,3,23,11,9,4,7,21
"COG0579",8,8,8,11,13,12,22,18,24,16
"COG0580",6,9,32,14,12,9,8,2,13,9
"COG0581",31,37,39,22,37,21,44,28,46,41
"COG0582",350,521,418,454,428,524,509,650,493,440
"COG0583",209,290,331,124,218,180,191,309,269,177
"COG0584",43,69,123,153,104,81,60,60,52,67
"COG0585",1,2,2,0,0,2,0,0,3,0
"COG0586",31,19,66,33,28,31,22,19,30,19
"COG0587",171,149,143,118,167,146,142,138,126,171
"COG0588",4,22,46,41,24,11,18,11,21,23
"COG0589",78,57,79,122,67,117,91,44,53,62
"COG0590",48,31,43,28,30,42,36,31,29,26
"COG0591",70,96,35,135,96,75,110,74,77,93
"COG0592",65,49,55,40,51,69,52,79,45,50
"COG0593",18,13,15,24,22,5,26,9,17,24
"COG0594",9,14,20,6,14,3,10,25,12,8
"COG0595",26,32,118,7,38,10,41,46,31,34
"COG0596",50,38,125,39,35,13,34,90,25,37
"COG0597",15,15,26,5,9,8,11,37,14,14
"COG0598",65,51,67,56,61,64,64,60,64,48
"COG0599",16,25,31,16,26,28,41,15,17,38
"COG0600",19,35,28,17,23,12,33,24,20,12
"COG0601",24,74,156,36,50,29,48,62,72,52
"COG0602",29,16,29,17,25,35,62,45,30,30
"COG0603",26,18,12,24,30,32,60,15,24,21
"COG0604",2,1,20,1,0,2,0,1,7,0
"COG0605",7,12,17,8,15,8,28,7,9,9
"COG0606",31,35,30,26,34,77,65,74,76,75
"COG0607",60,84,53,55,65,52,64,62,81,86
"COG0608",65,54,72,39,90,44,40,35,27,31
"COG0609",42,76,114,47,58,80,72,70,74,63
"COG0610",183,188,49,84,109,42,162,124,53,96
"COG0611",13,6,9,13,10,5,17,5,3,9
"COG0612",198,184,93,148,178,239,231,106,143,218
"COG0613",26,38,24,9,24,5,17,12,25,15
"COG0614",55,112,117,64,82,68,104,53,74,71
"COG0615",50,12,26,45,52,50,28,17,21,14
"COG0616",76,40,14,49,54,69,39,35,42,33
"COG0617",79,52,53,44,39,38,30,31,25,25
"COG0618",61,41,45,41,52,64,47,80,42,53
"COG0619",28,41,94,9,30,10,42,49,30,34
"COG0620",31,21,26,5,11,48,22,46,21,18
"COG0621",170,160,96,129,138,82,84,70,78,68
"COG0622",35,26,36,40,34,31,28,37,43,29
"COG0623",27,15,9,20,29,32,28,7,16,16
"COG0624",97,106,95,66,102,83,93,65,87,97
"COG0625",5,1,14,2,0,10,0,2,17,2
"COG0626",14,6,34,4,5,16,13,13,22,6
"COG0627",19,18,19,77,30,4,14,18,27,11
"COG0628",74,86,120,91,120,88,98,77,94,89
"COG0629",34,33,73,31,54,36,47,73,49,42
"COG0630",3,6,0,0,1,1,0,1,1,0
"COG0631",58,22,52,15,32,9,39,46,30,26
"COG0632",22,26,24,25,33,51,27,35,23,37
"COG0633",1,1,4,0,1,2,0,1,3,2
"COG0634",16,34,54,23,25,24,41,39,39,27
"COG0635",96,82,78,60,71,85,77,64,77,69
"COG0636",15,20,12,25,28,13,30,20,20,19
"COG0637",84,100,85,68,104,63,85,63,89,77
"COG0639",14,31,76,43,28,11,16,12,37,24
"COG0640",25,18,45,15,16,4,17,25,20,15
"COG0641",141,66,45,53,52,51,93,191,113,118
"COG0642",1068,1745,970,2839,1934,1402,1788,1614,1796,1798
"COG0643",23,7,7,1,20,2,10,29,27,7
"COG0644",5,2,11,1,0,8,0,2,15,1
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",65,130,43,59,118,103,111,80,110,122
"COG0647",9,6,25,3,7,9,10,3,5,6
"COG0648",15,37,21,38,33,13,28,43,37,33
"COG0649",22,20,6,32,40,49,47,16,28,33
"COG0650",0,2,5,2,1,4,0,2,6,3
"COG0651",1,8,13,7,13,15,10,5,17,14
"COG0652",54,43,41,30,48,65,44,44,39,40
"COG0653",152,116,83,92,117,103,135,108,108,116
"COG0654",15,1,7,17,1,13,7,3,23,4
"COG0655",16,37,26,48,47,32,41,36,36,35
"COG0656",48,40,132,68,49,27,34,38,31,64
"COG0657",52,104,121,93,88,125,89,131,101,84
"COG0658",34,29,62,55,61,16,53,56,53,62
"COG0659",75,77,36,57,64,99,78,82,71,68
"COG0661",1,5,21,5,6,2,4,9,9,4
"COG0662",19,6,22,6,18,39,14,25,27,16
"COG0663",12,31,12,18,21,21,18,17,23,27
"COG0664",105,109,127,194,113,126,144,126,114,113
"COG0665",24,7,12,10,6,9,12,3,14,12
"COG0666",16,21,6,18,5,8,53,5,20,12
"COG0667",44,67,61,53,81,72,93,81,85,76
"COG0668",78,74,80,121,111,177,117,79,79,124
"COG0669",36,33,39,23,28,27,32,21,31,30
"COG0670",21,16,37,4,4,35,6,16,7,10
"COG0671",29,23,32,16,17,52,29,56,42,41
"COG0672",0,1,17,0,1,0,0,0,2,0
"COG0673",120,256,198,280,142,151,154,148,172,231
"COG0674",178,211,100,158,213,288,226,174,180,202
"COG0675",27,48,227,26,57,59,35,38,50,18
"COG0676",1,1,14,0,0,0,2,2,2,0
"COG0677",18,27,18,30,50,37,30,16,45,20
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",62,47,63,15,46,38,38,51,43,34
"COG0680",0,1,10,0,2,5,5,0,4,4
"COG0681",77,129,98,135,120,73,96,103,90,88
"COG0682",54,59,44,25,51,54,37,41,36,33
"COG0683",23,7,18,9,16,8,34,15,20,19
"COG0684",4,9,12,6,6,2,2,4,4,4
"COG0685",59,53,41,43,51,46,35,44,70,58
"COG0686",19,25,7,34,18,40,24,21,19,34
"COG0687",65,53,62,35,45,34,38,71,59,55
"COG0688",53,32,32,34,39,44,27,23,32,28
"COG0689",1,4,11,0,0,9,0,0,4,5
"COG0690",6,1,0,0,2,4,2,0,1,0
"COG0691",31,19,30,16,31,20,16,30,27,23
"COG0692",33,23,36,16,53,39,15,32,16,15
"COG0693",40,49,47,40,38,38,45,48,32,49
"COG0694",9,1,1,1,1,2,1,0,5,1
"COG0695",1,1,6,0,0,0,0,0,2,0
"COG0696",102,67,34,44,61,113,67,62,66,79
"COG0697",194,179,140,146,162,252,173,131,145,149
"COG0698",26,29,10,14,31,28,36,39,18,21
"COG0699",5,1,4,14,15,1,0,5,15,5
"COG0700",44,40,22,35,35,69,36,36,25,25
"COG0701",4,4,29,12,28,12,15,5,22,18
"COG0702",3,6,73,0,2,5,7,6,15,2
"COG0703",44,39,53,21,46,31,41,53,25,34
"COG0704",21,39,36,37,35,16,36,33,33,31
"COG0705",42,27,35,43,42,24,47,41,42,33
"COG0706",104,85,88,68,74,89,78,66,80,59
"COG0707",88,72,64,45,70,58,72,77,62,65
"COG0708",41,22,54,15,26,39,21,28,24,36
"COG0709",5,9,21,5,10,6,3,18,18,9
"COG0710",5,9,25,1,2,1,7,12,12,10
"COG0711",42,24,25,9,32,16,30,8,24,20
"COG0712",16,29,48,11,14,3,22,12,23,17
"COG0713",3,8,3,9,9,0,3,1,3,3
"COG0714",83,78,67,75,94,67,113,92,72,105
"COG0715",43,43,38,26,35,38,36,34,32,36
"COG0716",56,60,67,60,108,40,75,71,58,61
"COG0717",15,3,10,2,0,0,0,10,10,0
"COG0718",15,10,13,5,8,3,9,12,10,5
"COG0719",92,101,112,90,94,137,105,73,109,104
"COG0720",18,14,7,17,14,4,21,10,5,21
"COG0721",8,1,15,2,6,1,5,18,6,4
"COG0722",30,24,47,6,15,3,20,39,20,11
"COG0723",0,1,3,0,1,0,1,4,3,0
"COG0724",2,25,10,40,22,11,17,11,28,23
"COG0725",13,19,15,4,5,4,6,18,11,8
"COG0726",31,47,42,47,64,47,115,124,116,90
"COG0727",1,8,3,1,1,1,2,1,3,1
"COG0728",17,4,20,4,0,3,8,1,12,4
"COG0729",9,3,3,1,0,4,5,2,3,2
"COG0730",35,14,38,7,14,4,9,4,3,4
"COG0731",21,16,7,29,28,24,19,13,24,20
"COG0732",160,83,50,80,86,41,86,109,27,55
"COG0733",170,90,44,74,95,122,112,111,85,91
"COG0735",50,40,37,39,57,35,61,42,35,61
"COG0736",2,4,30,0,6,1,4,2,10,3
"COG0737",100,130,94,117,95,121,95,63,124,115
"COG0738",158,133,40,214,168,240,161,112,132,161
"COG0739",228,269,103,264,229,126,208,131,198,234
"COG0740",83,45,54,23,66,29,67,70,94,58
"COG0741",83,78,43,48,57,57,57,79,72,56
"COG0742",33,37,39,17,38,41,37,33,27,22
"COG0743",58,83,41,35,63,63,41,46,53,66
"COG0744",75,72,108,44,55,35,55,50,55,70
"COG0745",687,792,452,794,869,542,668,825,681,728
"COG0746",0,7,13,3,2,3,1,2,7,1
"COG0747",31,56,223,36,67,56,66,39,52,33
"COG0749",431,109,86,172,117,127,158,118,85,90
"COG0750",92,79,48,31,63,56,65,72,54,50
"COG0751",25,11,44,4,5,12,2,0,3,5
"COG0752",19,3,28,0,0,6,1,0,2,2
"COG0753",3,6,16,18,14,8,23,7,10,9
"COG0754",3,2,19,7,4,1,0,4,5,1
"COG0755",36,17,10,52,25,71,53,36,33,44
"COG0756",138,23,35,23,44,32,46,42,32,33
"COG0757",33,24,12,14,19,31,21,15,12,11
"COG0758",34,32,48,55,56,54,41,74,59,64
"COG0759",9,23,15,6,16,7,15,12,8,15
"COG0760",56,29,20,29,41,96,72,33,50,52
"COG0761",60,41,33,43,65,63,49,62,50,61
"COG0762",11,1,9,1,0,2,0,1,2,0
"COG0763",63,29,28,44,29,57,39,27,21,18
"COG0764",40,37,37,26,51,73,38,44,46,51
"COG0765",102,87,204,21,51,57,63,98,75,62
"COG0766",76,54,78,29,55,82,72,79,73,58
"COG0767",43,32,21,23,21,45,15,24,23,28
"COG0768",264,235,206,174,230,238,225,268,222,232
"COG0769",88,63,115,52,85,104,95,84,70,77
"COG0770",121,118,91,117,127,167,116,89,108,119
"COG0771",73,75,68,46,57,80,51,62,50,59
"COG0772",189,110,129,90,92,134,144,120,111,121
"COG0773",107,65,70,50,60,91,56,69,63,82
"COG0774",21,12,8,20,13,56,34,21,25,42
"COG0775",44,61,55,54,60,48,70,45,63,52
"COG0776",72,43,42,64,72,42,39,54,30,47
"COG0777",18,19,27,3,20,1,18,25,15,16
"COG0778",146,120,176,139,117,64,58,46,49,60
"COG0779",20,7,38,5,6,4,9,16,8,10
"COG0780",35,18,15,22,14,22,18,18,19,13
"COG0781",43,32,46,21,37,22,26,46,17,20
"COG0782",48,44,57,32,38,56,33,60,33,29
"COG0783",8,2,31,19,18,2,12,3,6,14
"COG0784",172,265,167,323,217,140,199,207,372,257
"COG0785",0,2,0,4,1,0,1,1,0,0
"COG0786",6,19,14,10,21,15,19,18,20,22
"COG0787",119,78,57,67,83,115,95,84,81,79
"COG0788",11,18,2,17,23,1,19,3,10,10
"COG0789",58,54,110,51,52,44,55,109,44,34
"COG0790",95,43,28,76,46,25,33,18,25,37
"COG0791",46,90,90,56,83,15,96,120,103,63
"COG0792",17,22,14,19,28,22,24,28,19,21
"COG0793",252,317,109,384,289,393,244,186,306,333
"COG0794",42,26,23,27,15,50,23,24,30,29
"COG0795",128,54,26,64,58,151,38,24,37,33
"COG0796",74,57,43,40,36,45,43,37,37,41
"COG0797",5,0,3,0,1,22,1,11,3,2
"COG0798",2,3,2,2,1,3,5,1,9,8
"COG0799",38,21,37,19,23,24,32,26,13,29
"COG0800",20,39,17,33,22,39,40,21,41,38
"COG0801",14,8,6,5,3,22,21,15,6,16
"COG0802",16,22,39,15,19,26,21,33,21,19
"COG0803",40,52,78,19,36,23,45,27,26,27
"COG0804",23,3,2,3,3,0,5,1,4,4
"COG0805",39,27,22,20,19,9,22,12,23,15
"COG0806",34,18,31,13,4,26,12,34,6,14
"COG0807",52,45,29,33,49,69,37,33,41,46
"COG0809",89,85,24,84,75,130,79,70,70,103
"COG0810",8,0,7,0,0,1,0,0,3,2
"COG0811",55,53,46,73,59,90,52,25,67,50
"COG0812",51,39,63,33,37,36,42,38,30,48
"COG0813",8,18,4,4,9,3,7,5,14,6
"COG0814",8,6,19,7,5,9,7,10,30,2
"COG0815",18,4,3,0,4,4,3,2,8,3
"COG0816",28,24,40,22,21,22,28,15,17,17
"COG0817",21,18,8,19,28,26,20,15,14,32
"COG0818",3,11,2,5,8,11,11,18,8,8
"COG0819",3,1,6,0,5,1,7,8,2,2
"COG0820",56,50,31,31,51,52,45,80,33,52
"COG0821",65,58,53,34,64,104,74,49,48,71
"COG0822",44,32,46,18,39,25,51,52,32,35
"COG0823",9,8,24,34,37,4,35,35,33,41
"COG0824",9,20,19,19,25,19,24,33,29,29
"COG0825",22,29,18,5,21,4,39,32,24,14
"COG0826",129,126,86,101,121,135,146,112,137,141
"COG0827",150,220,94,114,134,47,104,129,165,212
"COG0828",6,3,12,0,3,1,4,6,4,4
"COG0829",13,2,2,1,5,0,0,1,0,1
"COG0830",5,1,1,0,3,0,0,2,1,0
"COG0831",6,2,2,2,1,0,0,0,0,0
"COG0832",3,1,5,6,0,0,0,0,0,1
"COG0833",2,0,47,3,0,4,1,0,12,0
"COG0834",70,53,111,21,55,66,74,113,90,85
"COG0835",30,4,4,1,17,1,8,49,12,7
"COG0836",77,28,17,64,54,105,47,52,67,59
"COG0837",6,0,4,0,1,3,1,0,4,1
"COG0838",12,8,9,8,12,16,22,6,8,12
"COG0839",11,19,4,15,23,40,13,11,23,25
"COG0840",198,107,34,7,150,19,159,388,209,65
"COG0841",203,691,247,623,544,357,301,145,275,342
"COG0842",91,139,76,202,151,160,181,74,146,143
"COG0843",0,1,4,0,1,3,0,1,3,0
"COG0845",273,547,211,571,438,548,514,293,488,535
"COG0846",65,61,63,24,50,30,38,57,60,37
"COG0847",81,39,71,42,49,45,45,25,35,43
"COG0848",14,6,10,1,3,5,1,1,3,3
"COG0849",70,34,30,17,25,51,30,45,29,20
"COG0850",11,1,4,2,5,1,2,19,6,4
"COG0851",3,1,2,2,5,1,2,13,5,1
"COG0852",27,33,1,40,37,53,40,16,37,34
"COG0853",25,16,9,15,12,25,12,20,9,15
"COG0854",10,32,10,23,16,13,40,6,34,15
"COG0855",47,78,86,65,84,60,99,78,71,79
"COG0857",17,0,8,0,0,0,1,0,8,0
"COG0858",32,25,32,21,17,18,23,35,18,26
"COG0859",80,36,55,58,25,80,28,24,29,31
"COG0860",74,73,68,53,66,39,70,93,56,55
"COG0861",52,3,46,1,2,32,1,5,10,3
"COG0863",31,41,50,35,73,30,76,92,49,36
"COG0864",0,1,3,2,0,3,4,0,1,4
"COG1001",9,24,36,10,19,12,18,17,11,18
"COG1002",54,62,33,60,57,186,66,85,24,41
"COG1003",7,56,12,61,34,21,34,23,34,68
"COG1004",94,51,40,147,65,46,54,32,79,80
"COG1005",27,25,3,24,32,44,34,11,20,23
"COG1006",0,0,0,1,1,0,1,0,0,0
"COG1007",35,33,5,47,40,80,42,18,40,47
"COG1008",38,31,11,22,40,67,40,25,20,38
"COG1009",41,43,8,31,41,86,31,22,34,43
"COG1010",3,9,6,4,6,3,19,17,20,13
"COG1011",94,72,91,103,96,88,100,107,69,73
"COG1012",44,101,168,88,71,60,69,46,134,76
"COG1013",180,162,45,129,190,249,221,148,176,150
"COG1014",157,211,108,163,222,277,234,177,190,244
"COG1015",6,26,36,10,5,7,15,19,23,22
"COG1017",1,1,5,2,1,3,0,0,7,1
"COG1018",2,2,10,1,5,10,3,2,9,2
"COG1020",17,42,61,40,33,5,45,56,19,25
"COG1021",1,0,7,4,0,2,0,2,10,1
"COG1022",128,160,92,208,163,180,160,135,125,157
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",11,28,27,7,13,7,10,13,23,10
"COG1025",0,1,5,1,0,4,0,1,9,0
"COG1026",26,60,31,13,33,11,30,70,39,36
"COG1027",43,29,33,22,28,77,19,32,19,21
"COG1028",162,247,195,241,252,227,226,174,268,227
"COG1030",2,5,7,1,0,4,8,2,0,2
"COG1032",66,123,140,99,152,100,144,134,123,138
"COG1033",31,56,13,38,48,9,55,73,60,47
"COG1034",9,17,11,19,22,8,24,19,32,25
"COG1035",57,28,36,34,42,44,34,107,46,45
"COG1038",9,17,46,22,23,12,31,16,22,32
"COG1039",0,1,0,0,1,0,0,0,1,0
"COG1040",38,30,42,34,35,40,26,39,36,38
"COG1041",2,0,2,0,1,0,1,31,2,6
"COG1042",10,29,10,45,26,18,39,6,24,35
"COG1043",52,51,13,58,40,63,54,28,30,37
"COG1044",36,43,10,40,36,61,32,31,31,27
"COG1045",56,51,22,47,37,51,45,75,49,58
"COG1047",14,14,12,20,9,23,15,12,12,14
"COG1048",74,58,69,60,76,62,82,99,72,73
"COG1049",23,1,3,2,0,0,0,0,8,0
"COG1051",30,21,28,36,29,35,34,20,26,34
"COG1052",47,64,56,58,73,58,77,50,92,83
"COG1053",106,177,95,68,100,206,110,88,135,149
"COG1054",3,0,3,1,0,1,0,1,5,2
"COG1055",67,27,11,12,21,73,26,29,17,30
"COG1056",1,0,2,1,1,1,1,2,2,2
"COG1057",30,35,23,21,27,30,25,22,31,37
"COG1058",11,18,15,27,12,8,21,9,13,16
"COG1059",0,1,0,0,0,1,0,0,0,0
"COG1060",25,31,18,47,39,88,82,73,84,97
"COG1061",328,84,148,241,109,60,74,144,140,63
"COG1062",0,1,2,0,0,1,0,0,2,0
"COG1063",81,51,122,78,60,77,74,97,69,65
"COG1064",0,0,10,4,0,5,0,1,17,4
"COG1066",64,54,70,32,45,62,63,50,51,60
"COG1067",20,7,14,4,1,5,3,2,9,6
"COG1069",5,2,3,2,6,2,19,0,4,9
"COG1070",151,162,105,186,110,149,118,134,154,125
"COG1071",6,4,7,31,14,7,13,0,8,16
"COG1072",10,2,18,0,1,0,0,1,2,2
"COG1073",77,118,104,139,130,91,97,65,145,149
"COG1074",121,96,95,46,109,80,75,93,74,78
"COG1075",6,0,2,2,6,0,9,1,0,1
"COG1076",18,21,9,11,10,44,18,11,22,15
"COG1077",70,75,88,34,55,78,81,86,66,67
"COG1078",4,20,28,32,23,17,14,21,33,23
"COG1079",12,23,17,9,23,3,18,13,18,22
"COG1080",71,65,78,7,30,11,19,29,46,21
"COG1082",23,90,49,75,38,28,49,38,40,54
"COG1083",20,23,17,30,21,3,8,13,28,18
"COG1085",12,4,35,0,0,2,1,2,8,0
"COG1086",54,73,67,159,97,53,87,79,80,91
"COG1087",60,46,45,33,63,41,43,57,32,43
"COG1088",55,59,43,100,42,80,48,63,47,63
"COG1089",21,35,15,46,39,59,35,18,37,42
"COG1090",6,5,6,10,2,3,5,2,12,7
"COG1091",36,59,38,42,44,22,26,26,23,30
"COG1092",78,81,26,29,54,58,66,60,72,68
"COG1098",2,8,21,1,3,2,2,0,2,4
"COG1099",1,0,0,0,0,0,0,0,0,0
"COG1101",12,33,28,8,18,10,17,38,23,21
"COG1102",3,2,0,0,1,0,0,0,0,0
"COG1104",50,74,63,10,67,11,41,80,60,58
"COG1105",9,27,77,13,24,6,12,33,25,14
"COG1106",91,106,26,79,74,36,64,122,23,45
"COG1108",42,36,59,23,29,48,48,29,18,25
"COG1109",161,152,125,121,150,180,148,137,157,172
"COG1112",131,103,63,295,167,96,52,72,68,56
"COG1113",5,5,145,6,0,9,0,0,18,3
"COG1114",6,12,37,4,8,17,11,11,10,14
"COG1115",159,119,60,52,78,110,100,113,102,101
"COG1116",12,26,24,16,22,14,16,16,20,14
"COG1117",15,40,62,25,43,13,40,30,38,34
"COG1118",13,23,13,4,9,0,8,33,11,7
"COG1119",48,15,21,27,19,35,18,10,13,13
"COG1120",38,57,89,54,67,73,71,62,54,75
"COG1121",32,56,41,23,22,42,48,21,34,44
"COG1122",72,74,212,32,77,18,63,92,81,69
"COG1123",4,17,30,7,6,8,4,12,25,14
"COG1124",3,8,4,2,2,4,2,5,6,5
"COG1125",3,2,8,2,2,12,2,4,8,2
"COG1126",70,57,167,14,63,27,25,43,24,22
"COG1127",52,30,23,42,24,42,23,20,15,24
"COG1129",110,79,99,39,58,37,58,120,82,62
"COG1131",161,213,265,202,222,106,196,451,187,169
"COG1132",329,483,820,289,459,236,453,645,560,443
"COG1133",2,2,1,0,1,3,0,0,2,0
"COG1134",26,47,39,18,32,5,21,27,40,28
"COG1135",69,22,56,4,17,10,26,8,24,13
"COG1136",252,247,252,197,267,209,223,335,232,230
"COG1137",39,26,14,39,26,35,21,14,23,22
"COG1138",2,12,8,0,5,11,1,0,13,2
"COG1139",34,22,27,29,12,51,18,16,25,28
"COG1140",0,4,14,0,1,2,0,1,8,4
"COG1141",1,1,0,0,0,0,2,0,1,0
"COG1142",3,4,20,9,6,11,1,3,32,4
"COG1143",9,3,7,15,10,20,18,7,9,15
"COG1144",19,0,0,0,4,4,2,1,0,3
"COG1145",69,74,64,100,114,49,105,101,80,96
"COG1146",10,16,7,5,9,19,10,26,9,8
"COG1148",4,2,5,1,6,4,5,7,0,2
"COG1149",0,0,0,1,0,4,0,0,0,0
"COG1150",0,0,2,0,3,1,2,2,0,3
"COG1151",47,56,74,66,56,102,69,72,74,53
"COG1152",4,2,9,0,0,0,5,1,2,3
"COG1154",62,53,54,43,60,138,102,62,102,104
"COG1155",11,45,24,49,57,26,53,34,44,57
"COG1156",14,29,32,53,45,28,42,24,31,51
"COG1157",18,6,4,4,5,3,10,31,15,4
"COG1158",49,24,33,31,40,49,35,47,25,37
"COG1159",60,31,40,23,33,36,33,43,27,37
"COG1160",71,91,87,85,100,85,90,102,82,100
"COG1161",15,13,58,8,15,9,14,23,15,17
"COG1162",31,28,46,71,38,54,42,46,49,50
"COG1164",18,27,66,5,28,8,45,36,31,31
"COG1165",43,20,37,29,26,73,30,26,21,24
"COG1166",54,26,8,42,40,64,41,20,29,37
"COG1167",54,64,87,59,56,26,57,64,71,48
"COG1168",73,80,91,105,74,100,83,62,61,88
"COG1169",29,18,19,31,31,39,18,13,19,14
"COG1171",62,42,69,29,21,61,44,36,53,45
"COG1172",66,45,54,24,30,26,42,57,43,25
"COG1173",12,30,71,10,32,26,46,68,84,57
"COG1174",0,6,23,5,3,8,3,0,6,4
"COG1175",53,67,125,47,66,20,127,275,154,106
"COG1176",36,36,41,31,32,48,29,37,38,40
"COG1177",30,31,56,29,46,38,31,51,37,34
"COG1178",14,46,4,15,19,22,19,8,25,27
"COG1179",47,35,29,18,38,48,36,23,26,26
"COG1180",58,53,62,38,45,39,48,37,35,36
"COG1181",73,48,65,57,51,51,50,57,34,44
"COG1182",0,1,0,1,0,0,3,4,1,1
"COG1183",42,30,21,23,20,44,23,23,18,28
"COG1184",0,0,0,2,0,0,0,0,0,0
"COG1185",112,104,61,73,65,114,111,59,97,75
"COG1186",67,60,55,27,51,57,66,50,58,44
"COG1187",25,22,51,11,27,49,61,52,42,40
"COG1188",11,14,25,15,16,20,13,26,20,18
"COG1189",6,16,40,5,17,5,23,28,12,8
"COG1190",81,103,70,66,75,94,77,82,72,92
"COG1191",55,66,40,12,65,5,72,107,65,52
"COG1192",204,135,110,144,103,111,131,162,144,149
"COG1193",112,57,94,49,82,87,85,78,63,74
"COG1194",17,30,27,26,29,33,34,26,32,39
"COG1195",78,61,56,43,60,60,72,55,41,44
"COG1196",49,75,97,14,50,11,58,87,55,53
"COG1197",167,108,92,71,118,159,150,131,91,126
"COG1198",115,82,99,63,91,93,91,76,110,108
"COG1199",39,39,74,15,23,10,24,55,49,29
"COG1200",111,87,93,52,82,100,75,72,75,71
"COG1201",14,0,48,2,0,5,5,2,8,0
"COG1203",39,27,39,24,69,43,26,66,15,31
"COG1204",8,31,0,64,40,10,11,111,51,12
"COG1205",80,0,0,16,1,42,4,124,15,9
"COG1206",3,8,28,4,13,3,9,1,7,5
"COG1207",20,15,47,6,9,5,14,6,5,4
"COG1208",61,64,17,114,100,60,80,39,26,59
"COG1209",32,25,44,55,47,48,39,47,31,46
"COG1210",40,15,63,6,5,47,3,7,10,10
"COG1211",50,32,54,27,49,72,33,47,45,52
"COG1212",28,16,10,29,23,31,33,8,19,22
"COG1213",0,2,3,8,6,11,5,4,0,4
"COG1214",43,36,34,34,39,44,39,40,34,40
"COG1215",85,42,97,90,58,30,79,28,57,75
"COG1216",107,151,98,138,93,119,93,119,108,98
"COG1217",87,101,80,61,94,99,72,71,106,93
"COG1218",6,26,9,28,22,22,17,9,24,21
"COG1219",80,80,81,48,75,61,57,88,76,67
"COG1220",25,4,21,3,2,6,2,3,7,0
"COG1221",6,12,30,16,4,15,9,6,22,4
"COG1225",10,16,19,25,26,21,14,28,8,17
"COG1226",2,20,15,11,6,25,32,18,44,30
"COG1227",32,37,31,15,22,11,18,33,31,30
"COG1228",20,38,25,27,48,10,57,16,47,46
"COG1230",1,3,14,18,5,5,12,4,13,3
"COG1232",5,3,33,26,25,1,9,7,1,6
"COG1233",1,20,2,25,8,10,9,9,25,21
"COG1234",40,56,35,27,37,41,49,61,43,28
"COG1235",59,46,48,59,74,66,61,52,42,53
"COG1236",19,37,8,10,24,2,20,41,29,20
"COG1237",5,8,2,14,8,6,8,3,4,5
"COG1238",19,8,4,9,15,24,20,5,12,20
"COG1239",9,3,9,0,0,0,2,2,1,2
"COG1240",1,0,4,0,1,0,0,0,0,3
"COG1242",12,10,7,15,23,19,36,36,16,17
"COG1243",1,0,7,0,5,1,5,3,0,1
"COG1246",7,1,5,0,1,1,2,0,1,2
"COG1247",22,28,23,13,24,14,12,26,20,27
"COG1249",23,63,88,87,73,36,55,25,53,74
"COG1250",8,4,26,3,11,4,19,30,46,21
"COG1251",3,2,29,7,0,2,0,1,7,5
"COG1252",19,2,7,11,17,18,5,2,10,9
"COG1253",119,103,112,101,134,125,140,105,86,108
"COG1254",3,5,13,0,2,0,2,8,7,5
"COG1256",34,18,4,3,16,0,13,55,27,11
"COG1257",0,0,23,0,0,0,0,0,0,1
"COG1259",0,2,3,12,15,4,15,5,12,8
"COG1260",28,17,4,29,26,73,29,23,17,27
"COG1261",7,0,3,0,0,0,0,0,3,0
"COG1262",101,48,25,54,36,49,42,32,31,64
