"","NOF005","DOM021","DLF004","NLM016","NOF010","DLF007","NLM031","DLF013","NLF010","DLM015"
"COG0542",310,184,212,263,252,291,229,252,214,252
"COG0543",100,99,115,123,109,83,106,91,96,87
"COG0544",105,60,95,77,66,57,38,39,46,26
"COG0545",57,106,82,158,86,73,59,60,97,81
"COG0546",64,83,78,77,67,68,58,81,76,81
"COG0547",32,39,26,46,29,34,36,42,40,37
"COG0548",43,37,32,63,49,31,37,44,39,31
"COG0549",17,8,9,1,11,16,22,15,12,13
"COG0550",287,239,256,294,283,209,295,258,248,349
"COG0551",40,11,28,7,28,27,53,54,20,29
"COG0552",37,31,39,29,27,33,44,37,24,31
"COG0553",189,123,201,224,221,168,82,121,65,84
"COG0554",45,23,27,10,40,26,52,37,40,49
"COG0555",6,0,3,2,3,3,2,12,2,5
"COG0556",76,60,58,74,72,54,80,72,52,65
"COG0557",78,71,98,128,93,55,94,54,68,70
"COG0558",24,29,29,12,23,27,30,31,16,27
"COG0559",14,13,6,7,11,13,21,30,14,9
"COG0560",42,48,30,32,30,25,27,41,35,37
"COG0561",80,65,54,36,60,79,134,177,141,137
"COG0562",45,32,29,54,65,42,32,49,107,30
"COG0563",36,27,27,32,42,35,32,32,40,41
"COG0564",118,142,176,202,174,127,150,152,120,154
"COG0565",0,0,0,2,1,2,0,0,1,2
"COG0566",104,109,92,75,103,90,101,113,92,103
"COG0567",2,6,0,0,2,1,0,0,2,1
"COG0568",46,48,74,129,66,32,47,42,34,36
"COG0569",101,101,74,48,86,87,78,109,100,113
"COG0571",40,44,38,59,43,28,48,25,38,38
"COG0572",29,41,37,63,34,71,71,60,74,90
"COG0573",30,35,7,8,42,32,30,36,24,31
"COG0574",140,150,184,237,161,122,151,141,74,149
"COG0575",32,45,49,52,41,35,46,40,28,31
"COG0576",34,20,31,36,27,46,28,26,34,30
"COG0577",371,277,240,179,268,281,331,318,254,366
"COG0578",2,19,4,1,7,11,15,18,6,11
"COG0579",17,7,11,3,11,2,38,15,1,19
"COG0580",14,20,4,6,5,17,8,12,4,13
"COG0581",38,34,24,8,27,28,41,41,30,31
"COG0582",483,914,395,403,346,524,467,751,350,601
"COG0583",284,187,144,121,218,211,216,194,158,204
"COG0584",81,56,102,81,64,101,93,102,82,74
"COG0585",0,1,0,0,1,2,0,0,3,0
"COG0586",18,39,29,22,26,34,14,21,34,28
"COG0587",155,152,164,151,137,104,152,149,143,156
"COG0588",22,26,12,2,19,35,7,19,38,16
"COG0589",29,39,43,54,44,88,64,81,67,78
"COG0590",43,39,40,50,42,26,21,20,34,20
"COG0591",96,129,101,55,105,112,128,116,91,118
"COG0592",79,60,45,48,68,31,19,35,22,27
"COG0593",19,30,10,10,24,28,30,37,27,32
"COG0594",13,2,6,1,6,5,8,15,8,14
"COG0595",54,20,37,7,21,13,48,44,19,26
"COG0596",33,17,41,37,24,28,51,30,32,16
"COG0597",21,9,15,1,19,2,18,18,4,12
"COG0598",50,52,53,59,58,74,39,47,77,61
"COG0599",24,27,23,12,35,22,26,15,24,42
"COG0600",24,19,17,5,26,24,31,29,15,24
"COG0601",53,46,31,12,35,48,50,43,39,35
"COG0602",38,45,37,37,53,42,46,47,41,60
"COG0603",20,21,39,19,36,24,16,18,18,30
"COG0604",2,4,2,1,3,4,0,5,3,4
"COG0605",4,28,8,3,16,11,16,17,15,16
"COG0606",69,51,65,57,51,60,57,63,81,47
"COG0607",72,82,53,22,56,78,51,53,102,60
"COG0608",52,85,86,84,70,41,80,66,71,63
"COG0609",63,60,54,29,74,62,78,69,79,83
"COG0610",108,189,123,168,136,152,152,146,64,99
"COG0611",16,20,19,5,22,14,11,24,15,7
"COG0612",157,296,225,224,232,141,217,240,164,174
"COG0613",20,10,17,3,8,9,6,20,7,4
"COG0614",75,70,66,50,94,109,95,81,125,101
"COG0615",17,22,53,22,42,27,46,27,45,23
"COG0616",36,61,48,81,63,33,28,33,38,46
"COG0617",29,38,22,19,35,35,40,65,26,57
"COG0618",48,41,52,66,48,53,52,44,47,43
"COG0619",22,11,14,6,16,17,30,74,24,22
"COG0620",30,31,69,77,25,27,46,38,23,40
"COG0621",88,73,83,82,97,140,169,141,151,147
"COG0622",47,36,28,29,28,34,43,37,27,37
"COG0623",11,33,20,51,23,15,13,15,16,15
"COG0624",89,115,100,67,87,79,80,111,81,100
"COG0625",2,3,1,2,2,6,0,1,2,2
"COG0626",9,10,12,3,4,10,12,28,13,8
"COG0627",29,40,21,8,23,33,39,23,34,43
"COG0628",88,106,80,70,103,67,120,84,99,98
"COG0629",36,38,32,26,39,32,47,53,35,38
"COG0630",4,1,1,2,0,5,9,0,2,5
"COG0631",35,33,17,77,49,19,52,64,25,27
"COG0632",16,27,29,32,34,22,29,34,40,35
"COG0633",0,3,0,1,1,1,0,1,0,2
"COG0634",31,35,30,29,31,32,42,46,28,28
"COG0635",74,74,77,41,63,68,92,67,66,65
"COG0636",26,31,15,3,21,30,31,18,32,26
"COG0637",93,92,57,75,94,80,70,84,87,78
"COG0639",34,12,9,7,9,18,11,18,32,21
"COG0640",31,10,13,9,7,20,34,26,7,13
"COG0641",131,90,184,276,114,161,118,123,122,118
"COG0642",1769,1994,1728,1228,1732,2364,1714,1893,2142,2057
"COG0643",9,4,14,2,15,10,16,5,7,14
"COG0644",3,1,2,0,3,2,1,3,1,2
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",122,79,82,88,94,79,107,103,117,114
"COG0647",10,2,5,1,8,2,7,6,2,3
"COG0648",49,19,26,4,27,36,34,53,35,42
"COG0649",47,54,56,53,37,34,25,19,31,27
"COG0650",1,0,1,1,5,4,1,10,3,3
"COG0651",11,12,14,3,13,8,8,13,5,14
"COG0652",36,39,49,53,47,53,39,48,41,24
"COG0653",122,98,122,126,96,83,138,117,78,115
"COG0654",1,5,0,1,1,2,3,2,1,2
"COG0655",56,47,33,12,44,36,55,54,48,42
"COG0656",46,31,44,6,45,39,65,38,58,56
"COG0657",78,68,111,72,84,99,95,97,82,79
"COG0658",43,56,40,19,41,50,83,44,47,58
"COG0659",68,60,75,76,75,70,86,41,92,60
"COG0661",13,2,1,3,4,3,3,15,5,2
"COG0662",21,32,25,31,34,20,24,11,12,19
"COG0663",7,12,4,13,16,16,14,14,17,17
"COG0664",125,227,134,96,120,167,133,116,143,129
"COG0665",12,5,10,6,5,5,20,1,1,7
"COG0666",14,52,16,13,28,8,12,34,39,62
"COG0667",89,69,74,67,63,78,82,72,90,78
"COG0668",92,122,127,144,147,126,102,129,122,130
"COG0669",34,25,33,33,29,20,28,35,31,38
"COG0670",5,2,10,37,13,3,10,4,3,2
"COG0671",27,41,49,69,42,41,46,47,36,32
"COG0672",0,0,1,1,1,2,0,1,0,0
"COG0673",175,264,153,120,173,246,196,226,246,164
"COG0674",210,220,189,224,205,116,244,165,147,209
"COG0675",44,80,58,9,36,20,37,83,111,50
"COG0676",1,0,1,0,0,0,0,3,1,0
"COG0677",23,84,47,45,39,21,54,18,24,38
"COG0678",0,0,0,0,0,0,0,0,1,1
"COG0679",53,31,34,39,27,21,57,71,33,38
"COG0680",0,1,2,0,2,3,0,2,3,3
"COG0681",115,115,92,72,100,99,94,88,112,90
"COG0682",45,41,48,71,49,38,37,41,37,52
"COG0683",20,24,27,10,15,23,28,24,19,31
"COG0684",3,9,4,0,5,14,4,3,3,4
"COG0685",57,52,45,65,41,44,57,47,68,52
"COG0686",20,32,41,61,44,33,29,22,38,26
"COG0687",61,42,62,37,61,33,60,53,39,42
"COG0688",20,34,37,48,22,28,29,15,46,28
"COG0689",2,1,2,0,1,1,1,9,2,5
"COG0690",0,0,0,0,2,1,0,0,0,1
"COG0691",30,25,21,30,14,19,16,19,20,23
"COG0692",24,47,21,22,24,18,26,17,21,23
"COG0693",46,45,45,53,32,46,45,28,50,50
"COG0694",1,1,0,1,0,0,0,0,1,0
"COG0695",0,0,0,3,1,0,0,0,0,1
"COG0696",77,70,93,113,66,25,39,29,27,22
"COG0697",151,183,170,222,168,154,169,171,232,175
"COG0698",29,31,29,35,23,21,32,22,18,26
"COG0699",3,6,21,66,29,22,1,5,2,6
"COG0700",27,44,39,53,41,35,22,21,39,43
"COG0701",14,5,5,3,8,28,21,11,20,19
"COG0702",0,1,0,0,8,1,0,3,3,5
"COG0703",45,46,31,45,45,36,51,49,41,34
"COG0704",31,29,18,2,16,30,34,33,35,41
"COG0705",40,41,46,46,44,52,41,37,52,40
"COG0706",79,72,69,92,71,59,86,72,82,87
"COG0707",66,67,80,65,61,60,68,67,62,60
"COG0708",27,23,26,37,26,14,41,23,38,24
"COG0709",15,8,2,5,9,0,9,9,6,3
"COG0710",12,6,4,1,10,2,8,5,3,8
"COG0711",20,20,15,23,26,15,21,34,13,20
"COG0712",18,20,19,9,19,16,19,22,16,23
"COG0713",4,13,8,2,6,7,6,6,8,7
"COG0714",69,67,87,95,76,81,95,106,64,108
"COG0715",44,13,48,37,40,40,38,33,22,37
"COG0716",28,26,21,18,31,47,62,59,69,91
"COG0717",1,5,0,2,1,3,0,4,2,4
"COG0718",15,5,9,4,11,4,9,3,10,15
"COG0719",101,86,106,113,111,97,86,88,121,105
"COG0720",9,7,4,5,6,16,14,15,28,23
"COG0721",7,6,3,2,1,6,9,11,3,4
"COG0722",20,8,5,8,13,18,22,22,11,11
"COG0723",1,0,2,0,3,1,3,1,1,0
"COG0724",10,29,12,2,17,44,17,16,36,21
"COG0725",19,8,2,2,5,6,11,6,10,6
"COG0726",103,83,92,64,83,93,108,110,150,113
"COG0727",6,0,0,1,2,0,1,1,4,0
"COG0728",10,1,7,0,5,3,2,25,0,4
"COG0729",0,2,5,1,3,2,0,1,2,2
"COG0730",12,11,3,4,7,12,11,8,9,5
"COG0731",14,31,18,40,28,23,21,9,39,24
"COG0732",87,91,60,104,55,97,123,58,53,44
"COG0733",106,65,124,161,105,86,123,149,76,96
"COG0735",27,30,21,28,22,49,45,50,57,38
"COG0736",4,1,5,2,7,2,3,5,3,1
"COG0737",86,116,108,135,167,98,145,71,107,83
"COG0738",130,167,190,260,208,192,151,103,196,159
"COG0739",214,283,127,185,189,276,228,215,210,253
"COG0740",66,42,43,93,57,47,77,74,45,101
"COG0741",56,54,41,58,59,21,28,36,23,39
"COG0742",27,27,40,25,21,20,29,26,31,35
"COG0743",49,41,49,65,54,44,58,49,62,55
"COG0744",21,16,30,33,21,67,85,78,34,45
"COG0745",767,761,800,831,630,764,858,649,885,816
"COG0746",1,5,5,3,3,2,1,2,2,3
"COG0747",61,44,69,27,47,67,62,68,37,64
"COG0749",96,97,126,158,108,25,73,43,36,36
"COG0750",52,57,75,82,65,45,67,74,62,60
"COG0751",6,5,4,4,10,6,0,1,3,7
"COG0752",0,2,2,0,3,4,1,2,8,1
"COG0753",11,15,4,3,8,14,13,12,1,6
"COG0754",0,0,0,5,0,3,5,2,2,4
"COG0755",33,58,69,61,57,41,42,45,49,42
"COG0756",30,32,35,36,19,18,30,20,24,20
"COG0757",15,20,18,47,17,9,17,21,15,25
"COG0758",67,39,32,40,40,55,61,38,66,55
"COG0759",15,14,11,9,11,8,12,11,21,17
"COG0760",43,94,68,142,75,47,72,57,81,57
"COG0761",57,37,40,68,47,41,57,50,44,42
"COG0762",1,2,0,0,0,2,0,1,1,0
"COG0763",21,36,49,42,34,29,26,20,41,30
"COG0764",40,55,42,78,57,31,35,38,40,38
"COG0765",62,31,87,71,70,39,74,89,29,36
"COG0766",59,67,63,93,76,59,67,73,54,67
"COG0767",17,34,38,45,21,31,20,17,31,24
"COG0768",255,169,208,229,197,158,263,295,190,183
"COG0769",74,64,70,85,70,41,83,107,46,76
"COG0770",99,131,138,160,121,82,127,106,98,120
"COG0771",48,46,63,69,58,49,52,57,51,42
"COG0772",130,63,143,163,151,85,137,152,95,95
"COG0773",49,57,89,96,66,32,32,35,23,35
"COG0774",27,44,38,72,40,37,30,40,45,41
"COG0775",53,51,55,49,61,63,57,47,65,60
"COG0776",55,64,43,46,61,62,28,48,71,62
"COG0777",15,7,19,5,14,7,23,27,10,15
"COG0778",94,132,103,140,164,139,130,117,125,102
"COG0779",19,7,11,3,10,11,15,20,7,14
"COG0780",17,20,22,27,18,19,12,19,27,25
"COG0781",26,45,26,42,26,27,34,35,21,27
"COG0782",45,43,53,35,35,35,44,38,36,36
"COG0783",11,15,5,0,6,21,9,8,13,19
"COG0784",244,204,226,84,263,330,255,249,289,241
"COG0785",4,0,1,0,1,3,3,0,1,0
"COG0786",29,10,14,4,13,26,16,12,19,19
"COG0787",74,82,75,116,81,61,85,86,78,63
"COG0788",12,19,8,2,13,17,6,11,19,12
"COG0789",31,26,23,10,20,56,68,69,54,37
"COG0790",47,9,54,15,29,28,17,48,23,36
"COG0791",102,63,66,17,82,58,69,90,47,76
"COG0792",34,18,23,19,17,24,23,27,36,28
"COG0793",270,360,270,353,367,309,221,197,408,287
"COG0794",20,44,45,47,25,24,17,23,33,20
"COG0795",34,54,89,129,86,57,47,36,50,48
"COG0796",34,53,42,48,47,33,41,39,52,47
"COG0797",0,1,17,19,11,1,0,0,0,1
"COG0798",5,13,1,0,13,2,1,15,7,1
"COG0799",17,24,24,25,21,22,29,34,34,16
"COG0800",24,22,32,27,24,32,25,32,23,29
"COG0801",5,18,9,15,7,10,15,22,24,20
"COG0802",25,22,17,33,23,15,35,31,13,21
"COG0803",32,30,22,31,40,21,23,34,31,29
"COG0804",2,4,1,0,6,0,5,2,3,0
"COG0805",21,20,11,14,22,32,21,20,34,27
"COG0806",18,7,33,48,14,11,16,25,12,13
"COG0807",44,49,45,64,50,32,51,32,39,43
"COG0809",72,95,83,134,100,78,53,65,101,89
"COG0810",0,0,0,0,0,1,0,0,2,0
"COG0811",50,71,66,70,52,40,41,51,101,76
"COG0812",38,38,25,40,39,14,20,25,13,24
"COG0813",12,10,7,2,9,7,10,4,11,7
"COG0814",6,4,4,9,13,15,3,5,9,9
"COG0815",1,3,1,0,3,2,2,4,4,2
"COG0816",25,25,27,23,21,9,10,13,14,9
"COG0817",19,24,21,26,20,12,20,24,34,19
"COG0818",4,22,3,3,10,21,6,11,18,9
"COG0819",3,0,3,1,3,0,3,8,2,0
"COG0820",59,37,48,50,53,38,60,59,24,47
"COG0821",61,88,63,82,72,55,65,54,65,75
"COG0822",39,35,38,38,32,31,42,47,22,33
"COG0823",40,26,12,2,25,79,27,19,88,56
"COG0824",28,28,17,19,25,25,16,26,29,26
"COG0825",24,8,17,5,12,12,33,18,9,24
"COG0826",133,115,127,125,143,98,166,146,132,128
"COG0827",223,166,50,72,197,74,172,202,170,103
"COG0828",2,2,1,0,1,1,3,4,3,7
"COG0829",1,5,1,0,2,0,0,0,2,0
"COG0830",2,2,0,0,2,0,1,1,6,0
"COG0831",0,0,2,0,0,0,3,0,1,0
"COG0832",2,2,0,0,1,0,0,0,3,0
"COG0833",0,1,2,3,1,4,3,2,6,3
"COG0834",104,66,92,77,105,78,101,110,65,99
"COG0835",12,4,15,3,11,11,16,1,8,22
"COG0836",52,88,83,139,75,60,53,32,71,60
"COG0837",2,1,0,0,1,0,0,0,0,2
"COG0838",13,17,12,10,17,15,19,12,14,9
"COG0839",21,28,31,28,23,16,17,14,41,19
"COG0840",143,61,133,28,136,112,200,37,118,184
"COG0841",491,827,433,358,645,568,487,577,691,796
"COG0842",119,190,129,123,148,163,125,118,168,155
"COG0843",0,1,0,0,0,1,0,0,0,1
"COG0845",410,585,398,353,477,544,361,391,548,582
"COG0846",52,33,77,82,26,47,54,47,43,43
"COG0847",35,52,49,110,40,43,33,38,54,44
"COG0848",2,2,3,3,4,1,1,3,11,5
"COG0849",22,33,60,73,43,25,28,23,21,26
"COG0850",9,5,5,2,2,3,8,2,6,4
"COG0851",5,0,2,0,4,2,2,1,3,5
"COG0852",28,42,39,49,33,34,34,22,34,35
"COG0853",13,14,21,12,20,20,7,9,14,18
"COG0854",17,18,14,6,12,25,23,15,29,33
"COG0855",98,66,75,21,81,92,69,92,103,98
"COG0857",0,1,0,1,2,4,0,0,0,0
"COG0858",13,21,16,30,31,23,10,29,20,17
"COG0859",24,36,43,74,31,39,20,26,49,30
"COG0860",66,46,62,53,59,55,49,101,79,70
"COG0861",2,5,19,40,17,5,1,4,5,2
"COG0863",28,55,56,54,27,58,64,68,55,61
"COG0864",2,1,0,0,0,0,0,0,1,0
"COG1001",17,14,13,6,11,21,20,35,6,18
"COG1002",42,77,45,193,109,134,73,40,65,18
"COG1003",40,74,23,4,49,33,17,23,26,33
"COG1004",61,73,81,79,62,83,74,73,61,90
"COG1005",20,35,35,56,38,20,24,21,28,35
"COG1006",0,1,3,1,2,0,2,0,0,2
"COG1007",33,46,41,54,51,15,15,15,26,14
"COG1008",26,68,51,64,45,21,39,36,27,55
"COG1009",27,62,70,94,70,29,39,46,36,36
"COG1010",14,16,15,3,22,9,27,10,13,9
"COG1011",79,102,84,120,114,107,73,84,89,65
"COG1012",52,18,35,9,31,109,47,129,112,75
"COG1013",79,120,91,109,94,127,181,132,156,187
"COG1014",212,264,190,215,230,166,228,198,194,224
"COG1015",27,14,13,5,18,9,23,14,6,13
"COG1017",1,4,2,1,5,2,0,1,0,3
"COG1018",1,2,0,0,6,11,2,6,0,2
"COG1020",48,22,21,10,28,51,33,76,21,61
"COG1021",2,1,1,0,1,1,1,4,0,1
"COG1022",138,190,161,218,180,179,137,157,186,166
"COG1023",0,0,0,0,0,0,0,1,0,0
"COG1024",18,13,9,7,17,8,17,19,8,14
"COG1025",0,2,0,4,1,4,0,1,0,1
"COG1026",47,20,20,6,24,26,35,37,20,32
"COG1027",16,46,52,86,21,24,23,29,15,25
"COG1028",113,114,120,88,103,252,262,228,217,261
"COG1030",2,3,2,0,1,3,1,1,6,1
"COG1032",140,110,108,80,127,43,85,67,90,66
"COG1033",71,31,37,9,33,29,54,50,24,43
"COG1034",36,36,19,6,25,17,37,31,8,24
"COG1035",60,38,22,82,26,76,22,52,81,21
"COG1038",27,21,14,6,16,32,10,24,16,15
"COG1039",1,0,1,0,3,0,4,2,0,4
"COG1040",45,28,45,46,32,25,41,34,38,28
"COG1041",8,3,2,1,2,0,3,0,4,3
"COG1042",26,34,23,5,21,38,34,25,19,39
"COG1043",35,54,34,56,42,57,30,39,58,40
"COG1044",31,40,49,38,41,24,36,18,55,32
"COG1045",71,47,38,65,47,44,43,68,68,43
"COG1047",13,15,9,14,20,9,15,15,24,14
"COG1048",79,73,81,93,64,79,103,87,80,85
"COG1049",1,2,0,2,1,1,0,2,0,0
"COG1051",35,59,38,36,51,42,33,38,49,41
"COG1052",72,73,58,38,65,76,87,76,81,75
"COG1053",100,95,132,144,121,81,105,108,132,102
"COG1054",1,0,0,0,0,1,0,4,1,0
"COG1055",20,20,60,99,54,15,14,32,16,21
"COG1056",1,1,0,2,1,3,1,3,0,1
"COG1057",27,44,17,43,32,26,29,43,37,23
"COG1058",16,9,12,4,18,14,11,19,14,16
"COG1059",0,0,1,0,0,0,0,0,0,0
"COG1060",47,43,32,20,38,90,71,61,79,83
"COG1061",86,46,133,143,90,49,58,85,133,69
"COG1062",0,3,0,0,1,0,0,0,0,0
"COG1063",75,52,72,146,84,74,87,78,58,68
"COG1064",0,2,1,1,2,2,3,2,0,5
"COG1066",60,44,58,38,58,16,36,37,22,32
"COG1067",3,5,0,1,5,4,1,5,7,5
"COG1069",5,8,5,1,3,5,18,8,8,21
"COG1070",111,133,159,177,157,163,156,130,162,138
"COG1071",7,4,9,2,15,24,15,19,11,24
"COG1072",0,2,0,0,1,1,0,3,0,1
"COG1073",118,116,90,70,102,124,121,103,174,147
"COG1074",83,60,98,90,99,52,116,95,53,93
"COG1075",6,1,7,1,1,8,6,5,0,2
"COG1076",20,21,11,23,31,8,10,9,15,24
"COG1077",71,62,69,83,61,40,57,69,60,60
"COG1078",28,33,10,5,23,26,34,16,40,16
"COG1079",29,8,15,5,11,19,19,26,6,13
"COG1080",57,33,41,14,29,26,62,55,28,43
"COG1082",53,44,42,14,51,66,65,57,42,52
"COG1083",18,12,26,13,14,7,17,11,13,20
"COG1085",2,3,0,0,3,2,0,5,4,1
"COG1086",112,85,88,51,86,63,43,45,61,73
"COG1087",45,40,45,69,51,34,46,62,44,38
"COG1088",77,45,73,106,61,112,41,78,86,62
"COG1089",28,46,40,47,31,38,64,34,39,50
"COG1090",7,2,4,3,2,15,1,17,3,8
"COG1091",48,48,46,36,46,69,60,43,65,47
"COG1092",51,56,47,43,63,42,70,62,47,62
"COG1098",2,2,2,0,1,1,1,2,5,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",38,9,14,4,19,6,35,32,13,7
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",44,26,44,7,36,28,52,72,19,43
"COG1105",25,12,10,10,14,12,28,41,12,20
"COG1106",52,71,59,55,82,114,44,68,140,77
"COG1108",24,29,30,51,47,22,29,35,42,37
"COG1109",180,152,161,154,143,67,70,89,64,78
"COG1112",125,141,326,263,184,165,130,123,210,205
"COG1113",2,14,0,1,9,4,0,7,10,3
"COG1114",9,9,9,3,6,11,14,25,16,11
"COG1115",94,69,106,154,96,66,97,98,67,75
"COG1116",23,11,17,3,13,23,20,24,9,19
"COG1117",33,39,21,4,28,28,38,40,32,23
"COG1118",24,6,9,3,17,6,10,18,12,11
"COG1119",10,13,17,21,15,14,22,16,21,23
"COG1120",67,52,49,39,55,61,66,76,64,64
"COG1121",37,40,35,33,32,24,22,38,44,30
"COG1122",72,40,41,24,41,46,90,116,44,60
"COG1123",8,3,8,3,15,5,4,28,2,6
"COG1124",4,3,3,1,2,5,3,2,4,5
"COG1125",4,7,5,0,6,0,1,9,0,4
"COG1126",48,25,59,30,40,37,62,78,29,55
"COG1127",12,25,38,47,30,24,17,20,39,34
"COG1129",94,50,42,25,70,111,86,74,37,57
"COG1131",262,162,172,106,168,120,118,130,84,109
"COG1132",598,252,379,258,311,407,570,593,303,446
"COG1133",0,0,0,0,0,0,0,0,0,1
"COG1134",41,12,29,9,20,31,31,30,70,25
"COG1135",15,9,15,3,11,4,10,9,2,6
"COG1136",291,203,227,244,231,234,222,222,245,282
"COG1137",20,26,34,38,30,35,18,24,38,29
"COG1138",2,1,1,1,2,4,1,1,2,2
"COG1139",12,26,47,49,25,37,13,20,47,19
"COG1140",0,2,0,1,1,3,0,0,0,1
"COG1141",1,1,1,0,1,0,0,0,0,0
"COG1142",5,5,3,6,4,3,2,14,4,5
"COG1143",11,14,10,20,10,10,19,15,9,9
"COG1144",2,0,3,2,1,0,2,3,0,1
"COG1145",110,104,90,52,92,108,152,140,86,95
"COG1146",16,9,6,14,9,7,5,13,10,9
"COG1148",4,6,7,2,9,1,5,12,5,6
"COG1149",0,0,0,0,0,4,0,0,0,0
"COG1150",0,2,1,0,4,0,4,4,2,1
"COG1151",59,27,56,77,28,58,71,54,72,61
"COG1152",7,0,1,0,1,1,3,3,2,2
"COG1154",109,78,109,143,110,105,117,128,90,107
"COG1155",67,54,25,8,46,56,62,73,54,79
"COG1156",58,51,19,9,42,29,49,61,35,42
"COG1157",10,5,13,1,6,7,8,0,10,9
"COG1158",30,48,48,62,53,23,43,27,36,38
"COG1159",42,33,42,59,34,40,28,45,26,44
"COG1160",90,77,89,76,74,102,81,93,77,73
"COG1161",19,8,15,7,18,11,18,14,11,15
"COG1162",47,26,51,49,51,52,45,53,30,46
"COG1164",33,13,23,5,20,22,46,30,13,25
"COG1165",27,19,73,115,63,56,21,35,67,25
"COG1166",33,57,36,92,57,49,37,27,32,37
"COG1167",78,23,35,20,45,29,53,40,19,23
"COG1168",85,83,61,93,88,99,73,71,133,91
"COG1169",18,25,30,42,20,18,9,16,23,28
"COG1171",46,26,45,44,38,32,39,36,36,28
"COG1172",26,18,15,3,20,70,46,54,16,45
"COG1173",60,28,42,13,41,32,57,51,40,47
"COG1174",6,5,3,1,8,6,1,7,4,4
"COG1175",167,54,113,37,110,110,181,174,61,125
"COG1176",40,34,42,39,38,34,36,39,33,38
"COG1177",42,32,32,44,35,28,37,50,18,38
"COG1178",15,13,21,7,21,28,22,13,13,12
"COG1179",37,29,32,54,33,33,43,43,31,22
"COG1180",45,29,31,121,61,87,32,60,39,44
"COG1181",58,26,40,73,63,24,47,52,37,42
"COG1182",0,2,0,0,0,3,0,1,0,0
"COG1183",25,39,20,32,35,51,20,23,47,30
"COG1184",1,0,0,0,0,0,0,0,0,0
"COG1185",76,99,100,82,94,67,86,124,71,73
"COG1186",41,48,64,72,51,44,60,51,50,49
"COG1187",47,43,41,29,39,19,50,62,24,41
"COG1188",20,15,17,13,14,19,10,12,14,12
"COG1189",19,6,17,3,10,8,18,23,6,12
"COG1190",75,83,57,87,85,60,73,92,80,60
"COG1191",69,29,45,15,45,25,102,72,20,49
"COG1192",165,93,121,222,123,221,127,139,75,88
"COG1193",81,81,84,118,98,48,118,96,48,73
"COG1194",30,32,24,45,33,20,36,40,27,21
"COG1195",41,29,27,40,27,56,51,42,70,54
"COG1196",70,26,36,12,37,23,83,60,26,38
"COG1197",113,109,130,158,112,72,114,135,105,119
"COG1198",86,87,74,102,81,69,95,89,66,71
"COG1199",50,12,24,5,25,21,40,34,14,26
"COG1200",65,91,80,116,86,47,82,83,59,75
"COG1201",1,1,2,1,6,3,1,8,1,1
"COG1203",35,34,38,26,22,21,27,30,24,46
"COG1204",10,31,16,27,3,40,0,22,15,18
"COG1205",8,24,15,92,64,45,14,36,6,28
"COG1206",11,6,6,2,8,4,17,14,4,5
"COG1207",11,4,5,7,3,6,15,15,6,14
"COG1208",49,70,75,52,103,42,30,20,42,36
"COG1209",24,18,29,49,22,105,53,49,60,49
"COG1210",14,5,24,26,27,15,9,20,7,8
"COG1211",55,35,70,96,68,15,22,31,21,18
"COG1212",14,38,29,23,24,33,19,13,28,19
"COG1213",5,2,7,1,2,8,0,5,3,9
"COG1214",34,40,37,42,37,32,44,35,38,38
"COG1215",67,58,74,50,69,54,62,52,59,82
"COG1216",86,129,126,109,120,188,96,137,141,111
"COG1217",103,94,94,112,87,76,73,88,91,89
"COG1218",18,30,10,3,21,22,19,11,33,20
"COG1219",84,58,67,67,65,49,75,49,56,74
"COG1220",0,2,2,1,2,3,0,1,6,5
"COG1221",11,12,3,5,13,3,12,12,18,11
"COG1225",18,28,23,10,22,24,25,20,17,21
"COG1226",21,27,17,8,15,49,18,13,42,32
"COG1227",36,16,24,4,12,12,37,24,17,19
"COG1228",48,41,30,5,31,52,48,40,41,51
"COG1230",0,4,10,1,7,13,5,4,2,10
"COG1232",8,6,7,1,26,38,12,21,19,16
"COG1233",17,7,8,37,6,5,3,8,13,7
"COG1234",43,46,37,47,47,27,31,24,26,35
"COG1235",48,56,68,74,72,22,38,29,34,34
"COG1236",25,8,17,9,13,9,31,18,15,17
"COG1237",10,5,9,32,14,12,8,10,4,5
"COG1238",12,24,9,27,21,4,16,10,15,18
"COG1239",1,0,0,1,0,1,2,2,0,0
"COG1240",0,0,1,0,0,2,1,0,0,0
"COG1242",20,40,35,34,32,29,29,38,32,32
"COG1243",3,2,1,2,0,1,5,8,2,3
"COG1246",1,3,0,2,1,3,1,0,4,2
"COG1247",16,22,10,3,14,20,22,7,24,12
"COG1249",56,109,38,10,79,107,55,62,81,101
"COG1250",11,8,6,8,20,7,18,24,5,11
"COG1251",1,3,1,2,2,7,1,1,1,1
"COG1252",4,2,10,15,7,14,7,11,24,27
"COG1253",110,140,130,129,128,100,112,116,118,131
"COG1254",3,0,0,0,3,1,2,3,2,4
"COG1256",23,9,20,6,14,21,33,4,14,35
"COG1257",1,0,1,0,1,0,0,1,0,0
"COG1259",6,14,4,1,10,11,13,8,6,10
"COG1260",20,28,47,62,37,18,15,22,42,32
"COG1261",0,1,0,0,0,0,0,0,0,0
"COG1262",36,22,53,138,56,34,13,21,58,37
