"","NLM004","DOM018","NLF005","NOM026","NOM005","NOM029","DOM016","NLM008","DLM015","DOM015"
"COG0542",265,334,299,180,195,227,244,233,242,254
"COG0543",100,108,85,72,74,92,105,78,115,102
"COG0544",99,95,100,121,73,71,66,121,81,77
"COG0545",109,73,91,38,45,88,84,56,81,69
"COG0546",86,93,85,60,77,79,91,88,72,82
"COG0547",29,40,35,19,38,42,35,29,34,47
"COG0548",36,40,26,41,45,38,48,39,31,33
"COG0549",5,5,7,12,23,11,16,21,15,13
"COG0550",346,361,266,205,280,257,271,254,372,318
"COG0551",40,53,51,69,67,35,33,54,30,36
"COG0552",34,38,48,37,31,34,42,31,39,36
"COG0553",113,123,119,131,97,163,82,91,86,60
"COG0554",27,38,28,58,53,32,34,35,49,56
"COG0555",8,13,7,19,21,14,3,18,6,5
"COG0556",80,78,83,66,49,48,64,66,61,70
"COG0557",103,84,72,65,67,79,72,69,73,63
"COG0558",47,28,40,35,27,24,16,23,23,16
"COG0559",12,21,22,24,16,8,18,19,16,15
"COG0560",30,41,41,38,35,43,30,22,39,28
"COG0561",89,56,75,108,90,122,119,151,133,118
"COG0562",32,54,41,50,33,24,36,58,25,26
"COG0563",36,42,49,61,18,40,36,39,34,44
"COG0564",93,77,76,74,64,118,136,151,123,171
"COG0565",0,5,1,8,16,6,1,0,0,0
"COG0566",101,97,123,97,90,99,97,103,111,111
"COG0567",3,5,1,14,22,4,8,4,2,0
"COG0568",93,39,75,85,73,42,49,65,33,56
"COG0569",89,126,99,103,88,118,83,79,103,110
"COG0571",68,29,35,38,40,36,42,43,37,43
"COG0572",100,81,105,68,66,82,73,49,66,100
"COG0573",24,43,27,33,29,30,26,30,35,29
"COG0574",153,161,171,78,104,159,127,122,132,172
"COG0575",38,30,51,38,20,33,25,54,48,39
"COG0576",32,20,39,28,26,9,7,13,17,16
"COG0577",327,398,333,329,278,309,319,464,344,380
"COG0578",4,20,2,16,24,6,5,0,5,4
"COG0579",19,18,12,35,48,14,19,29,21,11
"COG0580",8,12,11,34,23,26,15,6,12,29
"COG0581",26,27,37,47,29,47,26,29,34,44
"COG0582",206,280,291,204,258,360,446,564,607,460
"COG0583",187,238,196,555,607,287,237,275,177,175
"COG0584",69,65,49,75,57,66,58,67,72,60
"COG0585",1,0,0,5,20,1,2,0,0,0
"COG0586",16,10,4,19,17,19,26,11,21,31
"COG0587",158,167,135,107,134,114,160,142,128,155
"COG0588",1,21,13,18,19,20,23,20,18,20
"COG0589",56,68,44,41,51,65,76,36,80,83
"COG0590",31,26,25,38,24,42,42,27,28,38
"COG0591",58,102,63,104,58,72,99,62,122,112
"COG0592",60,55,65,73,54,45,51,82,54,52
"COG0593",28,35,29,24,19,16,24,8,36,26
"COG0594",10,9,13,32,22,6,4,15,6,4
"COG0595",28,46,54,51,38,22,25,47,29,43
"COG0596",59,40,52,90,84,38,43,83,22,41
"COG0597",11,13,17,31,26,12,15,39,14,12
"COG0598",46,60,63,45,42,90,63,47,68,64
"COG0599",18,32,17,24,27,22,28,28,39,31
"COG0600",23,24,34,62,35,28,28,25,27,34
"COG0601",49,53,47,103,101,47,69,57,41,50
"COG0602",27,42,50,54,60,55,41,57,53,41
"COG0603",24,25,15,18,17,31,37,11,30,18
"COG0604",1,2,0,18,10,12,3,1,1,3
"COG0605",5,15,14,28,8,18,15,2,16,20
"COG0606",81,66,51,63,48,59,73,44,45,67
"COG0607",30,54,68,81,64,81,73,66,72,79
"COG0608",61,84,73,73,49,70,105,81,67,81
"COG0609",78,73,79,114,95,58,66,52,72,72
"COG0610",225,198,174,102,82,73,110,132,99,156
"COG0611",1,8,14,6,22,25,10,11,9,13
"COG0612",246,154,199,78,122,177,223,108,173,262
"COG0613",21,20,31,50,17,11,22,15,9,28
"COG0614",72,84,68,105,68,71,100,64,119,100
"COG0615",28,16,17,26,7,13,10,19,30,29
"COG0616",31,28,35,43,44,36,52,47,34,35
"COG0617",54,70,52,63,60,58,60,50,41,63
"COG0618",63,64,69,37,37,33,33,69,34,32
"COG0619",45,38,40,68,27,33,31,62,37,50
"COG0620",47,41,35,71,48,36,32,38,34,33
"COG0621",162,159,194,149,107,153,183,144,139,168
"COG0622",37,40,40,58,39,49,30,34,43,34
"COG0623",14,29,19,7,18,28,15,13,14,11
"COG0624",30,79,27,58,47,110,116,63,93,111
"COG0625",2,3,2,45,47,11,6,3,1,4
"COG0626",11,10,13,48,34,10,12,10,16,4
"COG0627",18,22,34,29,22,32,25,42,31,23
"COG0628",92,107,121,113,115,96,85,102,98,105
"COG0629",43,59,57,51,54,33,32,58,27,42
"COG0630",2,3,7,8,16,0,3,4,4,2
"COG0631",41,40,75,45,28,22,18,55,41,47
"COG0632",44,35,31,33,18,17,14,14,16,23
"COG0633",2,1,0,6,12,2,1,2,1,0
"COG0634",41,33,32,28,26,33,24,34,29,37
"COG0635",82,94,90,96,94,75,86,83,73,93
"COG0636",16,16,25,18,16,25,21,26,24,17
"COG0637",77,94,70,102,87,79,72,70,89,89
"COG0639",21,24,29,26,32,19,18,8,29,22
"COG0640",32,27,26,54,31,17,13,37,10,24
"COG0641",175,129,107,107,95,182,91,202,120,135
"COG0642",1598,1596,1291,1234,1417,1701,1698,1512,2140,1940
"COG0643",11,11,33,26,24,11,15,28,10,11
"COG0644",2,0,0,1,32,11,2,1,3,0
"COG0645",0,0,0,0,0,0,0,0,1,0
"COG0646",99,116,96,87,105,97,104,71,125,109
"COG0647",4,6,6,14,15,5,4,2,2,2
"COG0648",18,39,25,30,28,25,25,38,38,35
"COG0649",14,28,28,12,22,27,38,24,37,23
"COG0650",3,3,0,5,13,5,2,1,0,2
"COG0651",3,2,9,22,40,8,28,3,15,13
"COG0652",30,18,24,33,19,50,55,36,41,33
"COG0653",146,128,168,110,101,114,118,113,109,95
"COG0654",0,0,2,13,50,14,4,0,2,0
"COG0655",33,51,41,54,44,39,44,52,40,38
"COG0656",35,46,27,57,66,36,31,43,55,48
"COG0657",84,104,66,69,87,80,86,136,81,81
"COG0658",49,70,59,49,63,65,38,55,49,49
"COG0659",48,41,76,92,63,75,72,85,68,68
"COG0661",12,5,3,21,14,6,5,12,4,1
"COG0662",12,24,37,41,31,25,23,24,19,23
"COG0663",23,31,21,39,40,26,20,36,16,27
"COG0664",84,80,94,102,84,122,140,126,114,123
"COG0665",3,6,3,36,26,31,15,9,15,6
"COG0666",6,52,11,15,41,10,9,12,58,7
"COG0667",85,87,58,73,90,75,83,84,80,89
"COG0668",102,105,98,106,78,126,116,94,118,104
"COG0669",23,27,43,40,26,34,18,40,27,37
"COG0670",30,5,18,17,24,26,11,11,2,1
"COG0671",60,42,48,89,67,57,34,60,32,43
"COG0672",3,3,1,12,5,2,4,1,1,0
"COG0673",162,116,116,216,190,176,189,116,185,223
"COG0674",142,237,220,106,118,175,215,151,217,203
"COG0675",48,49,24,74,88,56,111,27,48,19
"COG0676",0,1,0,4,11,0,2,1,2,0
"COG0677",8,11,5,12,8,28,50,15,33,19
"COG0678",0,0,1,2,0,0,0,0,0,1
"COG0679",64,67,44,70,53,79,45,55,38,33
"COG0680",1,1,1,12,13,5,4,0,1,2
"COG0681",70,101,90,97,82,122,99,100,102,115
"COG0682",50,52,33,46,50,39,33,39,40,62
"COG0683",24,82,28,42,34,18,38,15,35,14
"COG0684",3,6,3,3,7,7,3,6,3,9
"COG0685",64,43,44,39,39,52,56,51,48,53
"COG0686",24,26,7,6,5,13,30,19,31,24
"COG0687",49,45,52,55,58,58,42,60,42,62
"COG0688",35,29,24,41,29,15,30,32,23,13
"COG0689",3,4,1,18,12,4,4,1,3,0
"COG0690",0,0,1,8,1,1,2,1,0,0
"COG0691",22,29,23,24,26,21,20,24,15,9
"COG0692",44,28,36,33,14,54,34,27,28,17
"COG0693",40,37,24,31,57,45,43,45,49,21
"COG0694",1,0,3,4,11,2,1,0,0,0
"COG0695",2,2,2,8,8,1,2,0,2,0
"COG0696",81,68,87,60,64,57,62,53,63,65
"COG0697",172,178,119,201,181,187,194,136,161,156
"COG0698",27,19,42,53,27,39,27,25,21,19
"COG0699",22,4,6,3,27,16,8,4,14,4
"COG0700",38,32,33,26,23,45,43,37,36,32
"COG0701",4,8,4,12,31,21,7,8,12,9
"COG0702",1,3,0,12,35,5,4,3,2,2
"COG0703",42,55,43,43,50,36,44,43,38,33
"COG0704",24,34,31,18,27,13,14,12,24,14
"COG0705",42,30,35,22,22,39,47,37,51,38
"COG0706",69,81,75,64,73,52,70,84,70,83
"COG0707",90,63,64,90,55,60,79,79,52,70
"COG0708",24,27,20,25,15,23,9,19,16,14
"COG0709",7,10,4,7,6,6,12,24,8,14
"COG0710",5,6,7,5,8,9,8,21,8,2
"COG0711",13,14,11,8,7,19,26,22,23,33
"COG0712",19,22,23,26,21,15,17,21,23,16
"COG0713",0,7,4,1,6,4,7,1,6,3
"COG0714",92,92,103,75,92,92,75,98,99,84
"COG0715",55,35,52,62,47,37,41,26,40,31
"COG0716",21,38,23,43,43,74,77,66,99,77
"COG0717",1,3,0,4,4,3,1,8,2,0
"COG0718",8,7,11,24,9,9,10,9,12,18
"COG0719",91,92,110,80,71,90,122,79,108,90
"COG0720",8,12,18,15,14,19,14,6,19,11
"COG0721",10,7,15,13,2,8,3,18,6,3
"COG0722",20,23,21,25,71,29,22,32,14,26
"COG0723",4,1,6,9,0,1,1,3,0,1
"COG0724",1,15,9,14,11,20,22,13,25,25
"COG0725",11,19,1,25,27,8,7,11,9,6
"COG0726",66,48,54,61,65,98,99,120,109,152
"COG0727",3,3,0,6,5,1,0,3,0,5
"COG0728",7,10,7,29,24,4,5,3,7,3
"COG0729",4,1,0,20,25,8,9,2,5,0
"COG0730",12,17,6,29,23,8,13,9,4,8
"COG0731",17,23,21,12,8,34,22,17,31,29
"COG0732",140,90,137,52,50,83,81,104,60,67
"COG0733",71,51,59,53,53,111,82,136,104,106
"COG0735",40,50,60,57,32,31,44,43,46,56
"COG0736",3,4,4,13,8,6,5,1,1,6
"COG0737",107,118,79,96,79,101,114,65,97,99
"COG0738",135,103,140,69,78,153,154,128,163,129
"COG0739",123,190,252,137,123,254,215,143,210,290
"COG0740",56,71,87,57,51,44,61,74,72,44
"COG0741",54,80,71,58,90,78,70,74,63,60
"COG0742",35,27,37,30,28,29,21,34,23,25
"COG0743",57,70,63,44,51,47,55,38,56,66
"COG0744",83,51,89,72,78,76,50,57,47,57
"COG0745",906,754,533,608,559,637,564,815,790,707
"COG0746",4,1,5,8,7,3,9,6,3,0
"COG0747",55,64,58,199,125,69,115,45,61,54
"COG0749",139,142,112,84,74,72,109,98,82,79
"COG0750",96,61,86,61,72,63,57,79,44,56
"COG0751",4,9,2,28,15,6,15,4,5,2
"COG0752",3,4,1,11,9,1,3,1,6,2
"COG0753",0,1,5,3,21,18,14,4,8,2
"COG0754",3,0,2,17,31,22,5,4,5,3
"COG0755",12,23,22,10,12,73,33,42,45,60
"COG0756",22,25,21,22,11,26,29,38,23,27
"COG0757",31,20,19,21,10,35,16,13,19,32
"COG0758",89,46,62,53,42,46,50,79,52,67
"COG0759",5,16,8,17,8,4,13,12,12,10
"COG0760",90,66,76,96,71,76,88,32,67,59
"COG0761",27,19,28,22,17,33,42,48,49,63
"COG0762",0,2,1,5,6,5,1,0,1,0
"COG0763",41,25,29,25,16,24,42,23,25,24
"COG0764",41,46,50,40,37,52,35,44,41,40
"COG0765",100,86,104,147,92,51,45,101,51,52
"COG0766",91,62,89,102,82,74,75,63,66,78
"COG0767",23,22,23,24,15,36,29,21,29,17
"COG0768",288,275,266,243,221,196,183,253,166,229
"COG0769",107,83,97,73,63,37,35,35,41,41
"COG0770",129,129,108,70,63,97,119,83,108,122
"COG0771",75,83,74,58,48,41,69,63,42,76
"COG0772",150,142,154,134,148,104,116,125,114,138
"COG0773",84,75,69,74,73,68,76,60,61,70
"COG0774",23,23,34,21,24,39,33,13,46,38
"COG0775",50,47,48,57,49,49,61,38,57,52
"COG0776",41,52,58,59,42,44,67,41,56,39
"COG0777",30,41,33,33,40,15,14,30,23,17
"COG0778",101,130,103,115,100,131,136,99,106,105
"COG0779",14,5,14,15,18,8,16,18,7,11
"COG0780",7,9,11,8,7,30,25,22,16,17
"COG0781",29,26,32,21,30,29,26,41,31,11
"COG0782",57,28,40,50,43,44,39,50,39,41
"COG0783",3,12,10,3,13,23,11,10,20,15
"COG0784",253,212,291,281,356,244,309,218,233,250
"COG0785",0,0,0,0,0,1,2,0,4,0
"COG0786",20,19,17,50,44,12,34,18,27,20
"COG0787",113,68,81,74,64,34,39,35,38,38
"COG0788",1,15,8,9,6,4,3,3,6,6
"COG0789",67,59,52,126,76,69,54,94,43,35
"COG0790",14,50,43,54,46,39,12,19,31,33
"COG0791",87,110,115,79,119,69,56,120,66,67
"COG0792",10,11,17,12,6,13,29,23,8,32
"COG0793",236,245,238,135,129,265,322,165,307,292
"COG0794",13,12,6,13,15,27,39,14,19,18
"COG0795",79,42,53,27,51,44,70,42,60,43
"COG0796",58,45,56,48,25,53,40,48,40,46
"COG0797",6,2,0,8,11,1,2,4,1,0
"COG0798",0,5,1,0,0,3,1,4,1,4
"COG0799",19,22,27,30,18,20,13,26,24,28
"COG0800",29,25,23,26,40,25,22,19,26,39
"COG0801",16,15,23,18,13,18,18,15,15,24
"COG0802",23,16,24,36,24,12,12,26,19,17
"COG0803",19,40,25,39,31,33,42,22,26,45
"COG0804",6,6,5,23,2,3,7,2,1,1
"COG0805",3,15,19,14,16,18,28,14,18,21
"COG0806",42,19,25,35,19,17,7,23,9,11
"COG0807",50,37,44,34,22,58,46,22,24,37
"COG0809",83,80,88,42,43,89,75,60,80,71
"COG0810",1,2,0,2,3,1,0,0,0,3
"COG0811",38,49,46,32,30,44,57,29,86,46
"COG0812",37,39,55,42,39,50,38,44,43,53
"COG0813",8,9,13,17,22,7,7,15,6,11
"COG0814",11,2,9,53,126,33,12,8,10,7
"COG0815",2,1,4,8,12,3,3,0,0,3
"COG0816",20,15,27,31,18,26,23,26,29,12
"COG0817",14,27,19,23,13,22,26,7,18,17
"COG0818",13,13,9,24,13,18,16,15,17,9
"COG0819",6,12,6,11,6,4,0,9,1,2
"COG0820",84,40,66,37,43,47,43,102,48,51
"COG0821",79,75,70,61,52,62,72,55,96,89
"COG0822",41,49,52,38,43,37,45,57,47,28
"COG0823",16,30,16,54,30,11,11,10,28,20
"COG0824",7,18,9,26,23,23,28,35,23,21
"COG0825",36,37,34,40,35,13,21,40,27,11
"COG0826",174,128,149,139,148,147,126,110,118,143
"COG0827",171,145,232,72,156,113,106,131,95,325
"COG0828",3,4,3,9,8,2,2,3,3,3
"COG0829",4,3,1,14,0,0,2,1,0,0
"COG0830",3,3,2,11,2,2,2,0,0,0
"COG0831",1,2,3,6,0,0,1,0,1,0
"COG0832",0,2,1,8,0,1,2,0,0,1
"COG0833",3,3,1,13,16,5,6,2,2,1
"COG0834",118,124,92,243,142,100,117,127,83,84
"COG0835",11,16,43,27,23,9,11,43,21,14
"COG0836",105,30,75,47,42,76,86,61,51,59
"COG0837",0,0,0,2,13,3,1,0,1,0
"COG0838",5,10,15,2,5,24,11,8,11,11
"COG0839",9,22,20,9,10,15,21,13,17,17
"COG0840",216,212,430,296,276,140,206,400,175,179
"COG0841",174,578,463,282,398,519,771,302,822,584
"COG0842",69,111,122,87,90,154,155,72,136,134
"COG0843",0,0,0,9,11,1,2,0,1,1
"COG0845",253,404,352,248,264,421,504,307,587,433
"COG0846",68,76,62,45,57,32,29,56,45,54
"COG0847",24,40,41,43,34,55,49,22,35,37
"COG0848",2,2,7,16,12,4,14,0,5,1
"COG0849",35,9,25,18,19,20,45,34,31,23
"COG0850",11,8,4,13,10,6,8,18,6,6
"COG0851",5,4,4,4,5,6,2,8,5,3
"COG0852",19,34,32,11,26,50,28,22,47,43
"COG0853",14,21,8,14,13,12,21,29,19,10
"COG0854",1,21,11,18,12,33,21,5,24,15
"COG0855",77,108,80,64,81,120,84,67,99,68
"COG0857",1,4,0,1,23,5,2,1,0,1
"COG0858",34,22,23,35,26,27,28,21,18,19
"COG0859",63,10,30,77,53,20,51,18,23,29
"COG0860",92,65,88,132,95,66,55,92,72,80
"COG0861",28,7,5,32,37,14,18,4,2,0
"COG0863",54,47,74,42,55,63,35,100,74,41
"COG0864",0,2,0,6,4,0,1,1,1,0
"COG1001",8,26,22,28,24,16,37,12,13,20
"COG1002",69,34,62,38,31,127,50,80,31,76
"COG1003",4,52,32,19,33,60,52,22,64,43
"COG1004",56,73,96,53,32,76,84,40,100,57
"COG1005",19,14,23,14,7,35,22,15,23,21
"COG1006",2,1,0,2,2,0,1,1,0,0
"COG1007",26,29,45,20,14,45,30,27,18,34
"COG1008",20,34,31,9,32,50,28,13,46,43
"COG1009",49,32,33,22,38,30,48,32,43,41
"COG1010",14,18,9,17,10,12,18,13,21,13
"COG1011",79,92,62,72,79,88,82,93,83,92
"COG1012",51,65,71,164,177,93,112,62,82,97
"COG1013",142,190,190,82,110,168,189,139,178,188
"COG1014",134,244,230,125,120,173,224,169,205,232
"COG1015",21,20,25,40,40,18,13,19,14,24
"COG1017",1,2,1,10,13,2,1,0,0,0
"COG1018",2,4,2,15,33,8,5,1,1,3
"COG1020",31,18,42,41,109,46,48,57,53,31
"COG1021",0,1,0,2,25,5,1,0,2,1
"COG1022",100,156,122,86,75,134,173,113,169,145
"COG1023",0,1,0,0,0,2,0,0,0,0
"COG1024",18,12,16,29,89,18,12,16,4,9
"COG1025",0,0,0,5,30,7,6,2,2,0
"COG1026",39,52,37,35,45,14,20,30,17,10
"COG1027",49,47,23,24,17,28,39,17,30,21
"COG1028",130,235,240,251,252,289,228,168,284,239
"COG1030",2,0,0,1,2,1,4,2,3,0
"COG1032",110,135,138,132,122,114,149,148,144,158
"COG1033",45,54,73,64,56,38,25,78,41,35
"COG1034",12,26,26,34,37,19,29,20,26,29
"COG1035",37,27,66,23,7,24,18,99,23,26
"COG1038",9,14,13,12,8,27,18,20,17,13
"COG1039",3,0,6,2,2,3,1,1,0,1
"COG1040",31,34,35,42,31,40,34,40,30,33
"COG1041",6,10,6,2,10,4,6,27,2,2
"COG1042",6,39,5,10,29,13,20,2,20,6
"COG1043",37,32,36,20,16,38,57,15,43,35
"COG1044",30,30,32,18,13,17,38,22,39,30
"COG1045",85,55,56,43,42,58,53,75,42,53
"COG1047",16,17,8,11,19,11,13,10,16,17
"COG1048",37,55,37,42,45,78,68,87,100,86
"COG1049",0,0,0,11,29,4,2,1,1,0
"COG1051",28,42,32,32,14,28,42,22,46,37
"COG1052",49,71,83,68,78,54,64,75,82,70
"COG1053",106,202,112,96,112,112,172,75,101,67
"COG1054",0,0,1,7,8,3,0,1,1,0
"COG1055",60,20,51,41,31,29,44,37,23,19
"COG1056",5,0,0,3,9,0,1,3,2,0
"COG1057",44,29,40,23,23,36,35,25,16,19
"COG1058",15,8,9,11,14,12,12,11,23,15
"COG1059",0,0,0,2,0,0,4,0,0,0
"COG1060",37,53,47,59,41,76,85,72,70,59
"COG1061",320,117,124,67,76,84,78,139,87,59
"COG1062",0,0,2,4,11,6,2,0,0,1
"COG1063",102,80,65,86,109,69,63,87,71,83
"COG1064",0,1,2,12,18,4,9,1,1,2
"COG1066",56,78,75,55,33,55,55,43,52,67
"COG1067",8,3,11,33,15,5,13,3,5,10
"COG1069",3,4,7,7,12,3,6,2,16,10
"COG1070",127,129,101,135,154,150,159,139,137,166
"COG1071",0,7,5,5,2,25,22,3,30,24
"COG1072",2,0,1,14,8,2,1,1,3,1
"COG1073",65,124,114,107,112,71,60,33,63,59
"COG1074",124,94,98,86,100,84,83,108,84,96
"COG1075",2,3,4,2,0,1,0,2,1,1
"COG1076",16,18,22,15,18,16,27,6,26,14
"COG1077",62,79,78,65,58,24,46,39,33,42
"COG1078",5,22,10,20,5,9,19,24,17,22
"COG1079",23,17,24,20,22,9,14,22,15,26
"COG1080",49,62,58,98,116,37,39,53,50,58
"COG1082",28,33,29,77,71,50,66,38,58,62
"COG1083",57,15,25,32,6,26,21,22,25,21
"COG1085",0,1,1,17,7,2,2,0,1,1
"COG1086",33,63,78,74,43,90,114,64,141,77
"COG1087",61,39,64,70,59,59,58,57,48,49
"COG1088",61,50,68,53,52,58,69,55,60,69
"COG1089",24,42,32,13,15,28,36,24,56,23
"COG1090",1,2,0,7,9,10,11,2,11,1
"COG1091",39,47,56,47,26,69,44,55,65,47
"COG1092",51,56,73,53,82,27,19,30,18,25
"COG1098",2,5,7,3,1,5,2,0,1,7
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",29,33,29,31,22,22,15,37,13,21
"COG1102",0,0,4,0,0,0,0,0,1,0
"COG1104",63,71,89,72,64,15,9,38,24,39
"COG1105",27,25,16,39,53,6,3,6,9,7
"COG1106",140,55,79,86,36,57,67,131,84,9
"COG1108",31,37,20,37,42,19,33,40,44,40
"COG1109",166,197,160,156,122,73,73,75,83,78
"COG1112",142,153,143,33,44,201,174,166,178,153
"COG1113",5,8,0,46,85,22,18,1,5,3
"COG1114",7,10,8,33,28,13,24,5,10,7
"COG1115",151,129,69,133,99,85,90,126,62,86
"COG1116",16,12,33,61,31,29,27,17,23,28
"COG1117",19,36,20,36,39,28,37,32,36,40
"COG1118",15,21,22,21,26,13,13,31,8,10
"COG1119",36,26,13,18,17,14,15,5,5,12
"COG1120",65,67,68,92,68,58,74,55,65,57
"COG1121",34,33,16,44,37,33,38,26,31,33
"COG1122",80,86,83,110,64,70,50,74,44,112
"COG1123",7,16,4,26,19,13,6,6,7,5
"COG1124",1,0,1,20,11,3,11,4,4,2
"COG1125",0,3,1,7,10,3,6,5,4,2
"COG1126",84,64,71,116,85,54,43,86,56,59
"COG1127",18,23,19,13,20,29,30,15,30,17
"COG1129",66,69,54,159,188,85,67,116,52,61
"COG1131",252,220,249,295,259,249,189,483,195,209
"COG1132",565,518,736,643,579,443,390,641,519,531
"COG1133",0,0,1,1,13,2,2,0,0,0
"COG1134",36,30,40,47,40,46,45,27,25,33
"COG1135",18,16,21,46,21,11,18,18,10,14
"COG1136",315,268,293,273,208,209,190,312,223,226
"COG1137",31,17,19,15,18,21,30,17,27,20
"COG1138",3,9,0,12,27,3,6,1,4,3
"COG1139",25,13,32,15,11,27,29,19,19,20
"COG1140",1,3,0,10,23,4,6,1,1,3
"COG1141",0,0,1,2,0,1,0,3,0,3
"COG1142",2,3,3,19,63,20,11,7,7,13
"COG1143",9,10,10,12,13,17,16,6,9,14
"COG1144",4,2,2,3,0,0,5,3,0,1
"COG1145",78,94,82,134,95,96,155,86,106,160
"COG1146",2,16,15,6,15,9,13,15,9,12
"COG1148",3,6,2,10,10,4,10,5,3,4
"COG1149",0,1,0,3,0,0,9,0,0,0
"COG1150",1,1,2,1,1,2,1,2,0,1
"COG1151",71,50,64,83,71,67,53,73,60,46
"COG1152",6,1,1,4,10,3,0,3,4,4
"COG1154",125,114,97,88,72,86,100,95,121,128
"COG1155",9,23,13,11,18,60,33,41,48,45
"COG1156",14,31,30,27,26,38,33,20,51,34
"COG1157",13,18,19,15,18,8,14,22,12,12
"COG1158",38,29,41,32,48,52,28,57,47,36
"COG1159",43,42,45,42,35,34,44,47,39,39
"COG1160",68,89,96,88,75,91,106,110,82,89
"COG1161",21,20,35,30,17,12,16,24,17,12
"COG1162",45,33,53,40,41,49,48,43,35,42
"COG1164",45,38,53,42,28,14,24,42,24,32
"COG1165",42,17,38,18,21,40,25,34,26,14
"COG1166",34,43,38,16,33,46,42,19,45,43
"COG1167",57,80,63,130,72,39,52,79,53,69
"COG1168",67,67,73,79,62,33,54,20,44,32
"COG1169",35,11,15,16,31,25,24,12,21,25
"COG1171",54,34,29,47,51,36,48,34,31,24
"COG1172",32,30,33,99,96,50,53,62,31,26
"COG1173",30,35,27,57,53,45,51,60,41,47
"COG1174",2,1,0,15,22,7,10,0,5,1
"COG1175",148,189,195,187,192,147,93,308,139,114
"COG1176",27,37,35,43,39,22,9,18,18,16
"COG1177",41,34,34,59,60,33,23,46,28,36
"COG1178",21,20,24,68,23,8,25,9,18,11
"COG1179",33,30,34,51,30,30,43,23,28,35
"COG1180",59,37,43,71,57,61,52,56,56,28
"COG1181",63,50,60,73,58,61,60,50,67,47
"COG1182",1,0,2,5,2,5,1,0,0,1
"COG1183",28,24,25,10,9,22,21,32,30,27
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",81,111,106,71,73,81,93,66,87,95
"COG1186",62,71,70,51,46,53,60,46,57,54
"COG1187",52,31,58,76,60,39,35,46,36,46
"COG1188",14,10,12,20,25,15,20,19,17,22
"COG1189",10,21,20,13,20,4,8,7,4,14
"COG1190",65,109,83,67,83,74,93,73,76,79
"COG1191",56,83,103,99,90,44,32,120,50,57
"COG1192",159,87,142,116,119,150,104,149,77,115
"COG1193",121,78,96,78,62,77,87,85,81,79
"COG1194",37,36,21,16,25,8,16,15,9,15
"COG1195",88,72,94,61,57,50,56,58,59,53
"COG1196",68,58,74,76,63,47,48,78,56,72
"COG1197",150,151,116,118,98,88,128,126,123,141
"COG1198",104,88,73,83,90,106,94,71,68,97
"COG1199",45,31,44,69,76,30,39,65,17,33
"COG1200",97,92,93,69,63,59,74,85,79,77
"COG1201",0,4,4,1,17,9,1,2,1,0
"COG1203",47,36,20,38,35,55,21,82,29,29
"COG1204",39,9,14,19,31,20,21,96,16,9
"COG1205",164,6,12,2,12,5,3,116,39,1
"COG1206",13,15,6,14,9,8,7,5,2,18
"COG1207",13,16,12,29,17,18,8,4,11,25
"COG1208",32,59,60,37,35,70,75,44,81,57
"COG1209",18,18,22,26,20,52,43,34,56,38
"COG1210",18,14,3,36,20,12,11,17,8,10
"COG1211",53,48,52,52,47,50,55,45,49,48
"COG1212",15,27,11,21,19,23,37,20,33,25
"COG1213",0,4,4,7,1,0,4,2,5,2
"COG1214",38,22,45,39,30,27,38,34,39,27
"COG1215",35,48,44,58,81,48,67,38,85,75
"COG1216",98,110,124,90,84,103,95,114,115,101
"COG1217",78,90,79,89,82,81,80,74,85,78
"COG1218",2,16,9,17,11,25,28,9,26,28
"COG1219",94,74,87,60,63,71,60,89,68,68
"COG1220",2,0,2,9,25,13,6,1,6,0
"COG1221",11,11,3,35,42,7,18,6,12,13
"COG1225",29,14,14,24,18,22,19,31,22,19
"COG1226",7,26,16,30,65,45,36,16,34,24
"COG1227",30,34,30,45,46,25,23,37,21,26
"COG1228",11,26,16,14,5,31,53,15,65,60
"COG1230",0,4,5,6,7,20,6,8,5,2
"COG1232",4,14,13,8,6,17,7,11,18,7
"COG1233",1,1,4,4,4,2,22,6,11,11
"COG1234",48,38,46,34,41,46,52,39,31,36
"COG1235",54,48,72,47,33,45,61,49,64,55
"COG1236",23,31,35,28,33,10,11,24,9,24
"COG1237",1,4,10,6,5,6,14,5,5,2
"COG1238",15,17,17,14,10,20,12,6,12,13
"COG1239",1,3,0,0,1,0,2,3,3,0
"COG1240",4,3,0,0,0,0,3,3,2,1
"COG1242",39,30,33,32,34,44,25,42,34,38
"COG1243",2,4,2,5,1,1,2,1,2,7
"COG1246",2,2,0,7,20,3,9,0,2,0
"COG1247",4,14,13,13,20,26,20,26,17,16
"COG1249",15,79,52,73,97,88,98,27,88,67
"COG1250",12,18,9,39,52,24,16,20,8,18
"COG1251",0,1,0,9,16,8,2,3,3,3
"COG1252",6,5,16,7,9,11,23,2,16,10
"COG1253",144,114,109,112,105,104,144,107,109,105
"COG1254",3,8,5,7,7,2,2,13,0,2
"COG1256",33,27,47,52,36,11,25,56,31,23
"COG1257",1,0,0,1,0,0,0,0,0,0
"COG1259",1,9,7,2,2,17,8,3,11,10
"COG1260",22,20,31,4,9,11,23,33,29,33
"COG1261",0,0,0,0,4,2,1,0,0,0
"COG1262",103,37,27,29,11,36,41,28,44,29
