"","NLM017","DLM010","DLM028","NLF002","DLM017","NOF006","DOF012","DOM003","DOM024","DOF008"
"COG0542",182,238,261,200,264,195,284,248,241,303
"COG0543",98,93,75,90,117,89,61,75,110,67
"COG0544",70,88,78,105,91,52,66,76,91,114
"COG0545",46,99,48,46,90,91,39,109,110,17
"COG0546",67,57,82,87,83,76,51,76,76,68
"COG0547",34,37,29,45,28,24,34,43,37,26
"COG0548",33,30,28,47,49,35,26,36,37,35
"COG0549",13,8,23,19,6,2,20,9,8,15
"COG0550",228,241,270,235,300,217,250,219,259,256
"COG0551",25,33,56,34,33,4,33,27,20,49
"COG0552",20,27,40,29,31,34,34,35,38,53
"COG0553",97,87,64,46,108,113,68,202,84,134
"COG0554",36,41,41,54,24,34,44,21,37,55
"COG0555",3,16,10,13,2,2,2,3,7,10
"COG0556",37,40,40,38,35,72,82,80,62,82
"COG0557",51,73,72,69,88,70,80,118,66,58
"COG0558",26,21,36,28,36,24,43,33,23,54
"COG0559",16,31,21,16,29,8,24,31,10,32
"COG0560",28,38,26,32,41,38,40,26,39,32
"COG0561",149,143,106,172,117,99,300,188,132,253
"COG0562",50,46,43,37,58,38,56,17,33,55
"COG0563",24,42,35,38,46,28,47,51,34,52
"COG0564",150,119,118,159,171,131,136,140,123,119
"COG0565",3,4,4,1,0,2,2,7,0,3
"COG0566",98,111,106,73,96,103,129,86,96,140
"COG0567",2,9,20,0,7,5,3,21,1,1
"COG0568",51,45,66,50,78,20,62,127,53,77
"COG0569",108,70,103,102,80,91,135,79,113,114
"COG0571",21,26,37,47,59,26,52,41,30,39
"COG0572",50,57,62,70,94,76,47,92,68,51
"COG0573",24,35,32,41,24,28,56,33,36,54
"COG0574",110,103,131,121,161,134,57,142,138,85
"COG0575",35,33,38,34,49,30,36,40,46,39
"COG0576",23,25,19,31,33,26,33,28,28,28
"COG0577",309,212,320,298,288,277,362,264,310,491
"COG0578",4,25,15,6,5,13,6,18,19,3
"COG0579",19,27,34,6,24,19,10,35,13,23
"COG0580",16,24,9,11,8,17,34,20,14,18
"COG0581",33,32,40,40,29,25,62,25,27,66
"COG0582",244,201,276,200,266,365,373,230,424,456
"COG0583",109,297,193,136,75,173,345,383,236,385
"COG0584",74,74,68,85,62,96,103,45,102,91
"COG0585",1,1,10,0,0,2,2,8,0,0
"COG0586",26,32,14,11,25,37,64,38,28,30
"COG0587",80,61,55,66,69,178,133,112,146,176
"COG0588",13,13,14,21,23,32,49,12,22,19
"COG0589",92,78,50,63,83,104,77,102,73,46
"COG0590",25,38,25,31,47,20,36,43,24,30
"COG0591",125,74,65,112,93,124,40,69,106,67
"COG0592",61,52,53,63,80,47,48,48,64,76
"COG0593",40,24,27,22,28,29,15,10,32,10
"COG0594",13,9,7,15,14,4,26,12,15,29
"COG0595",28,20,35,53,38,13,119,31,36,112
"COG0596",31,68,89,37,30,37,129,110,36,106
"COG0597",19,8,17,23,9,9,30,20,11,39
"COG0598",54,53,48,69,55,70,50,65,71,60
"COG0599",22,34,32,24,27,26,24,13,25,13
"COG0600",23,24,53,44,27,17,38,23,21,54
"COG0601",37,80,92,62,41,27,176,78,62,158
"COG0602",29,46,40,50,39,36,53,50,43,41
"COG0603",30,26,9,23,20,26,11,25,23,5
"COG0604",2,40,11,1,3,6,10,20,0,9
"COG0605",26,15,18,14,13,20,12,10,20,3
"COG0606",39,57,60,65,62,52,46,85,56,53
"COG0607",52,78,59,75,46,91,39,49,68,28
"COG0608",33,23,40,39,37,59,63,72,78,66
"COG0609",58,94,67,76,78,77,117,71,56,73
"COG0610",147,121,153,170,131,142,64,74,120,97
"COG0611",17,23,18,8,17,22,19,8,9,5
"COG0612",183,148,165,139,193,210,105,134,187,71
"COG0613",16,14,34,22,16,12,31,22,21,31
"COG0614",90,92,68,125,69,88,119,67,72,66
"COG0615",16,15,14,24,11,9,9,21,22,16
"COG0616",22,39,29,36,38,46,7,46,52,6
"COG0617",47,49,53,41,57,46,69,60,43,78
"COG0618",53,40,69,52,72,32,33,46,53,35
"COG0619",41,40,59,41,28,17,80,63,22,98
"COG0620",21,26,31,41,43,16,58,67,34,68
"COG0621",124,142,146,165,175,125,114,140,140,121
"COG0622",40,41,28,37,35,38,29,31,35,35
"COG0623",6,10,16,3,14,20,13,35,15,3
"COG0624",76,130,87,96,68,96,112,93,90,101
"COG0625",2,46,38,1,1,5,19,30,1,4
"COG0626",18,22,25,5,5,12,30,23,7,47
"COG0627",50,29,20,51,16,37,19,21,24,39
"COG0628",114,99,125,91,110,94,132,78,118,110
"COG0629",52,47,58,46,55,30,82,46,60,61
"COG0630",1,8,1,14,0,0,0,0,1,3
"COG0631",53,11,42,32,42,20,48,36,30,88
"COG0632",15,10,12,13,15,26,29,40,29,32
"COG0633",1,7,8,1,0,1,0,8,1,3
"COG0634",41,27,39,35,42,26,51,35,20,40
"COG0635",65,86,75,101,71,63,67,69,70,75
"COG0636",21,14,14,32,9,24,14,9,27,15
"COG0637",76,67,85,103,88,78,84,108,79,101
"COG0639",32,24,23,22,16,29,57,13,28,37
"COG0640",11,13,20,17,20,10,43,24,19,64
"COG0641",95,98,93,111,83,132,101,85,106,72
"COG0642",2318,1491,1643,1789,1350,2684,983,941,1917,1180
"COG0643",30,2,17,23,6,6,7,18,13,12
"COG0644",4,1,10,0,0,7,17,30,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",75,104,104,100,108,90,49,81,99,90
"COG0647",12,11,20,4,5,7,22,15,9,25
"COG0648",39,24,32,26,29,37,35,17,30,22
"COG0649",42,39,18,36,52,36,4,31,35,3
"COG0650",2,4,8,0,0,0,4,15,1,1
"COG0651",7,17,32,2,13,11,15,29,9,7
"COG0652",32,31,44,43,52,32,55,60,54,47
"COG0653",98,92,114,121,114,90,83,127,130,159
"COG0654",2,28,25,4,1,10,4,37,1,4
"COG0655",16,19,23,31,16,35,17,38,55,50
"COG0656",23,66,56,52,46,51,157,41,42,85
"COG0657",107,53,92,111,93,103,128,65,73,117
"COG0658",37,46,78,59,49,49,72,28,59,44
"COG0659",61,66,63,100,65,53,38,65,77,55
"COG0661",1,17,15,18,6,1,13,38,3,35
"COG0662",55,41,16,39,31,3,14,42,9,24
"COG0663",22,39,37,17,35,16,7,18,15,10
"COG0664",71,56,52,56,48,155,124,125,127,100
"COG0665",1,14,18,2,6,9,5,37,3,11
"COG0666",10,31,42,4,23,12,8,7,9,2
"COG0667",54,66,52,48,45,80,64,93,80,81
"COG0668",115,109,91,102,112,148,75,83,98,43
"COG0669",25,24,28,26,30,20,26,24,28,24
"COG0670",2,22,10,1,17,4,42,40,6,12
"COG0671",31,40,44,28,62,37,84,62,42,60
"COG0672",1,7,5,0,0,4,11,11,1,9
"COG0673",259,194,191,189,177,214,187,135,167,174
"COG0674",126,169,149,199,241,185,82,186,217,82
"COG0675",22,48,30,156,52,33,209,117,50,188
"COG0676",0,6,9,0,3,3,7,7,0,18
"COG0677",79,20,25,32,47,39,16,37,50,1
"COG0678",0,0,0,1,0,0,1,0,0,0
"COG0679",49,34,32,83,60,14,65,65,29,88
"COG0680",1,4,4,4,3,2,8,5,2,2
"COG0681",116,90,86,86,98,113,92,77,117,86
"COG0682",38,39,37,53,60,44,51,53,54,46
"COG0683",40,59,35,16,29,17,32,23,25,37
"COG0684",1,10,10,0,4,6,7,9,6,1
"COG0685",44,40,56,62,50,47,32,46,52,43
"COG0686",27,8,9,23,35,37,10,33,23,2
"COG0687",47,51,51,38,43,42,49,63,41,47
"COG0688",12,19,9,15,17,33,29,33,31,25
"COG0689",1,10,19,6,5,3,9,18,0,7
"COG0690",0,1,4,0,0,0,0,0,2,1
"COG0691",17,20,29,13,26,12,19,8,15,20
"COG0692",8,8,14,16,9,34,46,31,27,27
"COG0693",35,41,32,42,35,47,43,31,49,28
"COG0694",0,0,1,1,1,0,1,3,0,3
"COG0695",0,9,2,0,0,3,11,8,0,9
"COG0696",61,69,64,45,100,55,49,77,92,59
"COG0697",121,318,148,159,174,185,135,230,155,131
"COG0698",8,13,15,11,14,16,17,29,30,26
"COG0699",32,3,16,3,10,13,5,18,20,12
"COG0700",40,26,24,37,50,41,6,43,31,12
"COG0701",5,22,13,13,12,5,36,19,12,1
"COG0702",2,14,15,0,2,4,61,25,0,10
"COG0703",26,38,35,43,57,24,52,62,37,61
"COG0704",30,28,36,40,24,31,37,33,32,44
"COG0705",51,52,35,35,41,40,36,34,53,32
"COG0706",93,61,89,79,82,59,71,77,88,96
"COG0707",57,39,69,96,79,49,70,63,68,65
"COG0708",26,27,26,32,26,28,44,25,28,51
"COG0709",3,17,7,8,9,1,15,9,17,13
"COG0710",2,11,10,9,10,4,24,4,9,21
"COG0711",18,28,29,23,25,26,28,30,29,23
"COG0712",30,12,17,26,9,16,32,18,20,25
"COG0713",12,9,3,3,4,12,1,1,9,1
"COG0714",82,90,77,109,112,88,50,75,84,91
"COG0715",48,53,54,37,40,25,35,41,36,58
"COG0716",72,114,93,86,47,87,64,51,87,67
"COG0717",1,6,4,0,1,1,10,9,0,5
"COG0718",16,4,11,14,8,4,23,11,10,11
"COG0719",90,80,85,120,121,106,111,96,100,57
"COG0720",11,16,11,22,7,13,12,6,21,12
"COG0721",10,5,1,7,12,2,21,6,6,26
"COG0722",20,29,30,28,15,2,33,36,7,35
"COG0723",0,1,1,1,1,1,0,0,0,3
"COG0724",24,13,12,24,4,25,16,0,20,1
"COG0725",3,18,5,7,4,6,17,29,7,18
"COG0726",122,90,133,130,83,129,82,76,99,91
"COG0727",10,2,4,0,3,1,2,3,5,9
"COG0728",5,14,12,11,3,3,16,20,3,38
"COG0729",2,11,4,3,1,2,1,9,0,0
"COG0730",7,13,5,3,9,10,32,19,11,26
"COG0731",19,32,16,26,20,28,8,21,23,1
"COG0732",36,95,76,107,48,79,61,99,95,105
"COG0733",105,76,96,126,136,47,39,131,95,129
"COG0735",53,53,34,40,45,20,18,11,23,13
"COG0736",1,10,3,4,3,4,26,8,8,12
"COG0737",70,142,90,58,103,87,85,105,97,117
"COG0738",195,172,74,129,140,220,55,134,173,21
"COG0739",194,238,206,211,188,210,77,161,235,121
"COG0740",46,36,47,48,82,36,69,42,59,58
"COG0741",34,75,75,49,57,61,53,67,56,121
"COG0742",21,25,26,35,21,27,51,26,32,20
"COG0743",48,42,50,46,48,47,24,71,58,40
"COG0744",38,58,87,74,61,39,135,75,68,108
"COG0745",826,628,747,740,589,905,486,436,843,575
"COG0746",2,2,3,2,1,1,7,9,5,2
"COG0747",46,159,113,39,37,43,253,124,55,179
"COG0749",75,105,95,86,123,74,73,163,105,135
"COG0750",53,56,66,71,65,31,62,66,74,70
"COG0751",2,19,6,9,7,3,42,15,1,22
"COG0752",2,5,4,2,0,3,26,7,2,5
"COG0753",4,12,13,4,8,15,18,11,10,4
"COG0754",1,9,8,1,0,9,24,26,2,9
"COG0755",44,63,40,28,68,66,18,25,46,2
"COG0756",38,27,32,36,49,32,44,33,36,40
"COG0757",21,23,14,23,27,14,8,22,22,13
"COG0758",37,51,46,50,72,37,49,46,50,36
"COG0759",8,7,14,12,9,9,10,4,15,17
"COG0760",40,78,86,49,71,60,54,103,77,29
"COG0761",36,39,55,60,60,29,30,48,51,37
"COG0762",0,4,4,1,0,1,11,5,0,4
"COG0763",27,41,19,14,38,33,21,55,23,1
"COG0764",38,32,36,37,64,39,35,42,46,25
"COG0765",75,84,109,106,85,33,202,120,55,222
"COG0766",68,62,88,74,87,52,86,71,60,101
"COG0767",19,31,15,19,32,19,23,36,24,6
"COG0768",182,179,229,226,253,168,201,239,219,330
"COG0769",55,75,75,59,95,56,126,91,67,100
"COG0770",98,96,95,93,163,97,78,93,116,69
"COG0771",33,46,56,46,54,52,58,83,49,68
"COG0772",101,107,138,122,147,87,138,165,112,162
"COG0773",62,67,99,68,94,54,76,88,57,65
"COG0774",33,31,19,24,51,42,20,37,36,1
"COG0775",66,58,41,41,31,60,50,35,72,48
"COG0776",68,58,49,36,55,89,36,56,82,30
"COG0777",13,24,27,28,19,15,36,9,16,41
"COG0778",106,103,98,116,129,135,190,117,107,104
"COG0779",12,13,9,10,17,5,26,16,9,19
"COG0780",7,11,10,13,16,27,14,16,27,11
"COG0781",21,19,28,27,35,26,36,28,30,25
"COG0782",30,31,50,41,53,22,68,41,46,43
"COG0783",38,14,9,11,8,24,28,6,14,6
"COG0784",205,212,280,314,161,249,155,200,250,325
"COG0785",2,4,1,1,0,0,2,0,0,0
"COG0786",19,28,25,17,17,18,16,19,14,18
"COG0787",62,60,60,66,113,80,73,104,65,77
"COG0788",17,10,10,8,14,35,3,5,12,1
"COG0789",48,72,48,50,51,52,113,47,58,104
"COG0790",28,25,57,23,35,37,19,34,43,25
"COG0791",82,70,114,71,56,44,122,59,94,174
"COG0792",7,9,11,3,18,23,22,24,13,19
"COG0793",232,242,188,233,277,294,125,231,266,67
"COG0794",19,52,22,22,42,43,31,37,24,7
"COG0795",34,40,41,54,79,65,30,149,76,5
"COG0796",21,12,16,23,18,39,43,56,48,44
"COG0797",2,12,8,1,18,3,3,13,0,1
"COG0798",18,2,3,2,16,11,0,0,2,12
"COG0799",25,13,19,27,23,21,21,23,19,20
"COG0800",38,42,26,32,34,20,25,44,32,25
"COG0801",26,19,17,20,19,19,34,19,17,10
"COG0802",20,19,20,21,35,15,38,26,22,30
"COG0803",9,40,34,22,29,27,101,28,37,72
"COG0804",1,7,6,3,4,0,6,0,3,6
"COG0805",16,24,31,25,31,19,18,11,26,6
"COG0806",21,16,24,14,21,11,39,24,10,16
"COG0807",40,35,26,44,48,34,21,56,38,25
"COG0809",60,85,79,63,99,68,29,57,74,33
"COG0810",1,6,2,0,0,3,6,2,0,1
"COG0811",50,53,42,53,54,70,52,59,55,9
"COG0812",34,41,47,32,44,36,52,50,35,59
"COG0813",4,16,9,14,9,0,7,16,9,9
"COG0814",12,60,38,8,6,9,25,70,8,32
"COG0815",0,7,21,0,7,0,6,10,3,3
"COG0816",30,25,38,17,23,30,32,31,28,27
"COG0817",12,20,16,12,36,16,12,21,20,5
"COG0818",18,17,14,10,7,13,3,6,9,9
"COG0819",0,20,8,0,6,3,6,8,4,17
"COG0820",48,35,72,66,56,39,42,59,50,47
"COG0821",62,37,80,69,72,68,36,59,87,40
"COG0822",46,36,34,58,35,26,46,36,44,46
"COG0823",31,46,39,32,29,70,21,8,34,25
"COG0824",14,25,27,32,27,22,15,11,33,3
"COG0825",26,15,28,27,19,7,24,10,14,55
"COG0826",67,69,60,75,79,95,90,137,107,128
"COG0827",109,170,173,98,157,131,86,74,138,177
"COG0828",1,9,5,7,2,0,6,1,2,10
"COG0829",0,8,3,2,4,1,1,0,3,0
"COG0830",0,3,4,0,1,0,1,0,4,3
"COG0831",1,2,1,0,1,0,1,0,2,3
"COG0832",0,3,2,2,3,0,1,0,0,1
"COG0833",0,11,9,5,6,2,25,32,0,15
"COG0834",75,167,146,120,94,59,249,168,81,258
"COG0835",24,5,19,37,5,9,0,10,17,11
"COG0836",54,47,28,40,38,41,31,86,51,23
"COG0837",0,6,4,0,1,0,4,6,0,0
"COG0838",7,12,9,6,16,4,3,13,15,3
"COG0839",19,14,15,18,18,16,7,15,18,2
"COG0840",316,74,215,379,92,48,20,48,74,40
"COG0841",552,688,510,487,445,795,230,347,558,94
"COG0842",137,166,102,110,145,174,89,103,153,32
"COG0843",1,10,8,0,1,1,2,1,1,2
"COG0845",441,498,346,402,412,586,233,279,419,72
"COG0846",22,39,29,38,55,32,71,49,40,108
"COG0847",34,38,51,38,43,52,52,65,42,17
"COG0848",3,11,6,6,1,2,20,18,1,2
"COG0849",27,45,48,17,48,36,28,70,24,17
"COG0850",5,7,10,8,2,5,5,15,3,18
"COG0851",10,0,2,9,2,0,1,4,3,2
"COG0852",39,30,32,25,27,35,7,22,36,0
"COG0853",13,24,14,11,22,7,4,5,15,2
"COG0854",24,22,10,13,14,25,4,7,21,3
"COG0855",84,95,70,101,72,71,76,53,86,81
"COG0857",2,7,10,0,0,1,13,26,0,16
"COG0858",18,13,9,17,16,23,39,17,26,21
"COG0859",33,73,37,31,39,26,39,77,20,6
"COG0860",78,82,73,67,57,41,67,72,68,89
"COG0861",1,33,22,17,20,4,47,53,3,32
"COG0863",57,63,40,46,74,65,47,50,75,18
"COG0864",0,2,0,0,1,0,0,4,0,1
"COG1001",15,11,28,15,9,7,45,12,23,28
"COG1002",63,66,111,31,27,75,40,126,45,100
"COG1003",40,39,39,33,33,57,10,37,44,4
"COG1004",56,27,32,45,50,118,42,63,67,51
"COG1005",33,26,18,16,36,24,1,30,25,3
"COG1006",1,1,1,1,0,0,1,2,1,1
"COG1007",19,23,12,13,19,28,3,30,30,2
"COG1008",31,45,28,18,42,45,9,26,31,4
"COG1009",34,33,27,32,64,39,10,64,42,5
"COG1010",20,11,17,13,17,12,12,5,6,21
"COG1011",80,85,50,72,82,88,72,107,85,87
"COG1012",75,216,165,91,59,59,151,122,80,157
"COG1013",101,145,142,160,191,166,64,163,177,103
"COG1014",158,167,123,201,232,214,72,154,194,86
"COG1015",10,20,26,12,21,9,34,18,17,44
"COG1017",0,7,6,0,0,2,5,8,1,2
"COG1018",0,20,19,0,0,4,10,22,3,8
"COG1020",25,87,42,31,51,25,26,14,29,35
"COG1021",0,15,9,0,0,4,2,4,0,0
"COG1022",122,155,105,132,149,159,71,139,158,108
"COG1023",0,0,0,0,0,0,0,4,0,5
"COG1024",24,34,33,12,14,16,16,58,13,15
"COG1025",0,22,15,0,0,4,10,10,0,6
"COG1026",39,27,57,51,21,8,23,24,32,84
"COG1027",19,25,11,32,4,42,33,50,28,21
"COG1028",327,337,220,273,221,239,211,196,262,196
"COG1030",1,1,2,3,1,3,17,10,3,0
"COG1032",115,129,119,105,110,136,159,71,162,138
"COG1033",40,13,22,31,17,20,21,16,56,81
"COG1034",35,22,37,35,15,17,20,21,17,30
"COG1035",46,15,25,43,31,87,45,3,52,30
"COG1038",26,25,16,12,15,15,37,11,12,13
"COG1039",1,0,5,0,3,1,1,3,0,0
"COG1040",31,23,34,40,56,39,40,41,33,44
"COG1041",1,0,4,4,3,2,0,2,2,0
"COG1042",33,24,25,18,13,56,10,19,41,16
"COG1043",30,35,19,25,42,48,15,39,41,1
"COG1044",33,37,24,21,34,28,17,26,29,2
"COG1045",35,38,48,63,44,56,15,28,52,26
"COG1047",11,15,15,15,11,19,12,13,16,9
"COG1048",74,66,102,93,88,79,55,89,90,98
"COG1049",6,13,8,0,0,0,8,28,0,3
"COG1051",39,42,21,45,44,48,58,21,39,33
"COG1052",56,53,77,51,77,68,61,25,71,53
"COG1053",67,129,113,115,166,42,51,68,73,65
"COG1054",1,4,4,0,0,4,6,8,1,3
"COG1055",34,16,30,33,68,10,12,82,18,13
"COG1056",0,6,4,10,0,2,2,8,0,0
"COG1057",23,23,34,25,31,22,33,32,34,29
"COG1058",13,20,33,7,21,14,12,12,11,16
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",49,82,44,89,84,61,40,70,57,31
"COG1061",100,59,102,123,66,117,125,116,101,87
"COG1062",2,12,10,0,0,2,10,8,0,6
"COG1063",83,65,91,76,75,75,110,114,62,144
"COG1064",3,19,17,0,0,5,12,15,0,1
"COG1066",49,48,40,49,53,19,31,22,29,35
"COG1067",0,12,15,14,11,2,10,30,2,19
"COG1069",32,18,17,0,23,10,5,3,4,5
"COG1070",170,179,132,127,143,78,41,76,61,85
"COG1071",11,1,25,22,6,34,7,0,16,2
"COG1072",0,10,1,0,0,0,20,6,1,10
"COG1073",97,151,106,131,90,157,106,97,121,70
"COG1074",33,65,112,74,83,59,96,115,72,105
"COG1075",2,0,3,9,16,4,1,0,7,3
"COG1076",15,19,17,25,19,27,13,21,11,5
"COG1077",70,53,72,68,77,46,109,55,47,81
"COG1078",16,24,14,15,6,30,33,4,30,17
"COG1079",18,3,29,8,11,10,25,0,19,26
"COG1080",40,34,71,78,45,17,79,73,51,109
"COG1082",54,63,64,62,59,48,44,27,40,81
"COG1083",17,14,7,11,16,27,15,1,23,2
"COG1085",0,7,3,2,1,1,42,10,0,23
"COG1086",141,41,76,87,70,134,60,25,104,55
"COG1087",34,50,41,68,51,33,51,62,66,60
"COG1088",73,86,49,62,83,76,34,64,59,37
"COG1089",59,63,39,42,37,46,27,39,29,2
"COG1090",9,6,6,6,2,14,8,7,3,1
"COG1091",62,53,59,51,64,48,31,29,62,51
"COG1092",49,74,69,54,64,40,31,52,57,43
"COG1098",1,3,1,5,3,0,33,3,7,7
"COG1099",0,0,2,0,3,0,0,0,0,0
"COG1101",16,16,31,12,23,11,34,7,23,40
"COG1102",0,0,0,1,0,0,0,0,0,0
"COG1104",30,24,70,87,60,28,60,24,53,100
"COG1105",26,20,20,27,16,13,76,35,15,46
"COG1106",101,71,30,50,115,42,34,24,69,24
"COG1108",22,45,30,32,44,38,57,39,26,43
"COG1109",122,125,170,161,180,118,127,161,142,209
"COG1112",119,107,103,159,131,184,71,103,171,63
"COG1113",5,64,33,10,5,15,177,84,3,90
"COG1114",7,11,11,18,8,5,55,30,9,43
"COG1115",70,95,85,88,99,53,42,105,75,151
"COG1116",31,35,36,24,18,12,28,11,22,32
"COG1117",22,30,33,34,23,22,60,29,28,59
"COG1118",4,19,18,28,11,2,7,27,9,40
"COG1119",17,21,10,23,42,26,21,38,22,10
"COG1120",49,79,53,65,56,66,81,34,76,49
"COG1121",23,35,28,36,38,20,37,22,29,54
"COG1122",55,41,61,79,59,26,201,83,68,187
"COG1123",7,18,14,10,1,7,38,28,1,57
"COG1124",5,13,8,0,0,3,3,13,3,6
"COG1125",2,4,4,1,0,1,12,8,3,6
"COG1126",19,41,53,34,23,24,135,82,61,125
"COG1127",25,44,27,18,23,36,23,24,30,1
"COG1129",101,135,111,51,40,56,107,97,40,130
"COG1131",129,94,130,132,103,182,255,133,229,333
"COG1132",416,367,651,549,461,275,811,376,476,985
"COG1133",0,11,9,0,0,2,4,9,0,4
"COG1134",18,20,34,35,19,20,47,15,35,34
"COG1135",18,27,34,17,15,4,47,22,16,39
"COG1136",217,161,225,252,213,171,277,220,245,318
"COG1137",8,34,15,23,23,43,17,27,29,2
"COG1138",1,7,13,3,2,1,5,18,0,3
"COG1139",19,34,12,16,24,25,17,33,18,0
"COG1140",4,13,8,1,0,5,18,11,1,2
"COG1141",0,0,1,1,1,3,1,0,0,2
"COG1142",2,14,22,4,1,10,16,39,1,8
"COG1143",22,16,16,9,22,15,5,18,12,5
"COG1144",0,2,1,3,1,1,0,5,1,1
"COG1145",88,88,73,113,74,103,62,54,97,107
"COG1146",13,12,10,14,10,13,5,9,10,13
"COG1148",1,14,8,7,4,6,10,1,5,8
"COG1149",0,2,0,0,0,0,0,0,0,0
"COG1150",0,2,2,2,0,1,10,0,1,3
"COG1151",52,53,50,67,42,49,94,60,46,91
"COG1152",0,3,1,1,3,0,9,0,2,13
"COG1154",96,83,82,122,113,80,86,97,116,105
"COG1155",37,41,43,55,43,63,28,11,50,38
"COG1156",35,28,39,38,38,42,16,10,35,48
"COG1157",22,3,10,19,8,7,5,10,7,5
"COG1158",46,36,42,26,44,8,21,16,17,27
"COG1159",32,20,32,48,41,48,40,55,37,39
"COG1160",71,81,101,103,91,75,93,67,82,80
"COG1161",20,19,23,18,11,8,55,19,14,49
"COG1162",40,43,60,46,45,39,48,53,42,35
"COG1164",17,17,35,26,25,5,40,14,11,42
"COG1165",47,36,26,5,43,62,41,54,34,12
"COG1166",42,45,43,25,59,58,8,51,54,5
"COG1167",58,97,87,83,41,24,83,54,51,114
"COG1168",80,109,63,76,47,71,95,75,98,75
"COG1169",19,30,22,13,25,17,11,16,17,1
"COG1171",38,47,54,42,43,21,59,56,32,49
"COG1172",30,90,79,29,15,43,56,43,25,85
"COG1173",40,79,72,61,35,15,158,74,48,138
"COG1174",4,9,7,4,0,5,35,15,0,1
"COG1175",268,92,253,115,104,76,262,89,126,348
"COG1176",40,49,43,30,44,18,19,18,11,20
"COG1177",34,58,32,45,42,23,47,31,32,54
"COG1178",25,32,24,22,13,5,6,12,23,24
"COG1179",30,30,31,27,37,24,20,27,35,25
"COG1180",35,36,56,41,27,46,54,56,33,53
"COG1181",36,43,49,43,55,54,66,58,48,60
"COG1182",2,5,1,1,3,2,0,3,0,4
"COG1183",13,13,12,14,14,28,17,36,48,15
"COG1184",0,0,0,0,0,0,0,3,0,0
"COG1185",83,82,100,107,117,84,58,99,80,72
"COG1186",40,57,53,54,52,29,34,32,25,21
"COG1187",37,50,57,35,46,28,90,49,49,77
"COG1188",16,20,17,11,18,10,14,4,23,17
"COG1189",14,9,21,21,13,4,42,19,14,33
"COG1190",59,77,82,72,85,67,79,84,78,62
"COG1191",44,29,82,80,55,21,32,21,55,90
"COG1192",97,101,113,110,141,68,121,121,105,139
"COG1193",61,54,87,73,85,63,111,95,71,80
"COG1194",17,17,26,5,14,29,29,23,46,40
"COG1195",64,58,54,55,77,63,48,69,70,79
"COG1196",30,26,64,66,40,21,103,34,37,140
"COG1197",85,112,148,110,153,81,120,126,87,169
"COG1198",54,96,93,76,108,49,89,97,80,97
"COG1199",13,33,58,45,28,16,80,33,35,107
"COG1200",47,58,65,52,99,58,70,102,78,95
"COG1201",2,0,6,0,0,0,54,35,0,47
"COG1203",24,2,20,15,13,22,40,60,70,80
"COG1204",10,19,13,21,21,27,2,24,46,0
"COG1205",19,2,33,30,2,28,2,105,3,37
"COG1206",0,9,8,12,14,2,21,12,10,13
"COG1207",4,11,13,19,6,4,40,25,9,33
"COG1208",59,63,33,61,50,65,17,35,92,13
"COG1209",68,77,48,40,56,55,42,24,41,37
"COG1210",3,19,11,14,28,6,50,33,1,25
"COG1211",49,27,41,45,97,47,68,67,41,53
"COG1212",28,18,17,18,26,33,13,26,25,3
"COG1213",7,5,5,6,8,4,1,0,6,2
"COG1214",31,29,30,43,49,23,35,46,26,49
"COG1215",77,74,63,53,55,83,106,74,74,57
"COG1216",123,83,72,85,71,112,99,84,115,64
"COG1217",70,92,75,82,119,80,80,94,93,84
"COG1218",20,13,9,12,20,19,12,6,16,2
"COG1219",60,55,71,73,82,63,93,66,75,81
"COG1220",0,7,11,7,2,3,37,19,1,10
"COG1221",44,33,21,37,10,4,27,67,5,33
"COG1225",23,19,9,24,15,21,22,11,15,29
"COG1226",33,55,57,22,24,41,26,47,25,28
"COG1227",14,14,28,52,37,7,36,12,18,63
"COG1228",44,34,32,35,31,46,22,19,48,30
"COG1230",9,17,7,7,5,9,22,12,6,15
"COG1232",15,4,12,40,10,26,28,18,19,28
"COG1233",16,7,4,13,6,7,0,0,5,3
"COG1234",32,51,38,38,38,36,39,30,30,45
"COG1235",52,57,44,61,86,53,60,59,55,32
"COG1236",27,17,31,32,22,12,6,20,23,26
"COG1237",10,7,4,9,3,15,1,14,10,3
"COG1238",20,19,15,12,17,14,5,17,18,1
"COG1239",2,0,3,0,0,1,10,0,1,1
"COG1240",0,0,4,0,0,0,10,3,0,1
"COG1242",31,29,20,22,17,28,18,35,21,19
"COG1243",2,3,1,4,6,2,10,0,3,2
"COG1246",6,6,11,5,4,4,4,16,3,4
"COG1247",13,20,18,31,24,17,35,8,30,28
"COG1249",93,85,80,77,57,113,102,40,69,33
"COG1250",14,29,35,6,6,11,12,45,13,32
"COG1251",5,34,16,1,2,4,18,17,1,13
"COG1252",17,9,12,15,17,28,15,26,16,15
"COG1253",103,81,125,112,133,112,119,128,131,116
"COG1254",0,5,3,2,2,5,14,6,4,14
"COG1256",29,8,25,56,17,16,8,19,20,19
"COG1257",0,0,1,0,0,0,18,0,0,9
"COG1259",8,1,7,7,13,6,0,0,7,0
"COG1260",23,20,17,23,34,25,10,40,30,8
"COG1261",0,0,1,0,0,0,1,4,0,1
"COG1262",28,17,91,44,74,45,22,28,25,1
