"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007"
"COG0542",307,268,231,256,263,196,222,231,191,292
"COG0543",131,82,92,104,106,50,85,87,94,92
"COG0544",60,107,113,114,84,23,43,41,24,56
"COG0545",142,45,65,78,65,51,64,61,67,69
"COG0546",64,85,62,72,72,69,110,89,49,48
"COG0547",12,14,17,14,14,36,30,28,30,33
"COG0548",56,59,43,32,43,35,24,17,17,27
"COG0549",7,17,16,10,9,52,25,12,13,14
"COG0550",331,268,311,223,345,175,258,284,202,360
"COG0551",19,45,54,23,31,37,44,45,27,42
"COG0552",19,46,33,29,32,41,27,24,19,28
"COG0553",67,137,165,181,111,123,112,119,162,146
"COG0554",25,31,40,25,38,40,43,46,25,49
"COG0555",0,3,8,3,2,5,3,10,3,3
"COG0556",70,66,70,50,65,67,62,46,57,65
"COG0557",104,80,98,61,77,50,57,63,65,100
"COG0558",19,30,25,21,26,34,28,24,26,25
"COG0559",8,28,16,17,23,22,22,19,13,27
"COG0560",38,19,19,23,30,38,29,25,27,15
"COG0561",101,129,103,95,136,135,141,149,150,138
"COG0562",34,53,50,41,37,23,44,37,67,46
"COG0563",38,31,30,46,37,30,44,29,40,46
"COG0564",203,143,164,130,129,94,146,136,115,169
"COG0565",1,2,1,0,1,7,3,2,1,2
"COG0566",47,65,50,49,50,73,105,117,89,117
"COG0567",5,4,4,2,8,32,5,1,5,5
"COG0568",112,40,67,41,34,65,58,46,37,55
"COG0569",65,89,118,83,97,71,84,89,107,101
"COG0571",58,36,35,31,31,24,48,52,31,37
"COG0572",106,76,80,60,64,41,90,79,65,53
"COG0573",28,35,44,25,18,21,36,43,40,35
"COG0574",200,142,135,112,155,81,150,139,120,129
"COG0575",39,28,37,30,24,30,42,32,33,23
"COG0576",31,34,36,52,23,39,41,34,28,24
"COG0577",229,390,318,282,385,272,313,386,296,317
"COG0578",3,6,3,12,19,32,7,2,2,20
"COG0579",7,13,11,7,16,23,31,18,13,10
"COG0580",5,10,8,13,19,32,15,6,12,13
"COG0581",19,31,42,17,26,42,31,32,43,38
"COG0582",498,475,690,528,520,695,674,406,468,517
"COG0583",155,196,248,234,159,599,313,248,169,271
"COG0584",78,81,95,110,88,63,78,48,86,78
"COG0585",1,0,0,1,0,14,2,1,0,0
"COG0586",28,9,11,32,30,40,31,31,21,17
"COG0587",150,126,168,116,162,154,157,135,190,180
"COG0588",23,26,13,37,20,29,22,20,21,24
"COG0589",108,68,39,79,92,69,89,77,81,66
"COG0590",46,31,40,39,35,26,33,27,23,40
"COG0591",71,111,71,113,122,68,130,119,118,116
"COG0592",67,46,72,57,60,39,65,53,71,51
"COG0593",9,14,17,27,34,33,30,42,23,14
"COG0594",2,10,8,9,5,13,24,15,8,10
"COG0595",10,31,57,12,30,25,41,41,23,42
"COG0596",23,41,63,35,24,98,49,34,37,49
"COG0597",5,10,22,9,7,22,18,13,16,13
"COG0598",77,49,73,76,71,64,69,63,50,59
"COG0599",16,25,22,26,52,22,26,28,33,23
"COG0600",6,25,33,27,17,73,37,34,29,42
"COG0601",19,33,46,43,47,91,60,71,36,89
"COG0602",38,45,52,40,51,49,55,37,26,44
"COG0603",34,28,22,27,21,12,18,11,33,18
"COG0604",2,3,1,3,0,30,5,3,2,0
"COG0605",5,9,11,14,20,21,14,17,24,4
"COG0606",65,66,67,64,56,65,44,55,33,79
"COG0607",53,51,80,67,87,34,32,29,22,39
"COG0608",95,63,79,49,68,58,64,60,43,62
"COG0609",69,78,62,51,89,56,64,64,69,69
"COG0610",39,124,172,182,55,149,170,34,122,184
"COG0611",11,14,19,20,9,25,36,10,16,15
"COG0612",215,192,156,160,225,157,207,147,183,134
"COG0613",7,24,24,16,17,32,25,12,19,38
"COG0614",65,89,108,66,115,93,83,93,89,109
"COG0615",66,32,9,36,26,32,17,44,13,15
"COG0616",71,36,32,38,60,89,47,41,31,38
"COG0617",52,52,56,31,62,63,42,35,37,65
"COG0618",59,46,71,50,42,28,56,35,56,59
"COG0619",11,43,43,19,32,44,54,31,46,40
"COG0620",42,35,37,27,20,37,18,51,33,50
"COG0621",178,150,169,150,162,118,150,142,126,153
"COG0622",25,30,55,25,29,25,36,28,15,35
"COG0623",31,19,18,22,17,26,15,18,23,14
"COG0624",106,82,91,85,130,112,99,99,84,131
"COG0625",8,1,2,9,2,19,7,1,3,0
"COG0626",13,11,6,6,6,45,18,15,15,13
"COG0627",18,37,21,30,46,31,20,25,44,31
"COG0628",101,112,106,101,97,92,73,78,98,89
"COG0629",20,41,58,24,48,95,44,45,44,43
"COG0630",1,11,8,2,0,0,2,5,0,7
"COG0631",9,61,40,25,21,31,44,30,40,22
"COG0632",35,30,34,26,28,28,33,24,24,29
"COG0633",5,1,1,1,0,17,6,1,0,1
"COG0634",41,22,34,28,32,34,40,38,35,25
"COG0635",62,101,96,66,66,83,75,84,75,90
"COG0636",6,22,19,23,19,10,20,18,18,28
"COG0637",67,83,77,66,93,91,74,88,57,89
"COG0639",14,26,25,23,20,42,14,13,36,34
"COG0640",6,21,25,20,13,18,19,32,19,24
"COG0641",57,132,84,175,92,96,111,160,113,102
"COG0642",1321,2131,1558,2442,1866,1093,1479,2085,2247,1706
"COG0643",4,12,27,8,6,19,12,11,39,7
"COG0644",10,1,0,6,1,43,16,2,7,2
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",102,97,88,86,111,60,69,98,78,100
"COG0647",4,1,10,1,8,22,20,6,9,5
"COG0648",6,34,29,33,41,18,28,39,25,45
"COG0649",19,12,17,11,26,23,31,24,35,32
"COG0650",1,2,0,2,3,10,3,4,1,0
"COG0651",11,19,13,12,10,47,18,7,5,11
"COG0652",57,48,33,45,41,40,54,58,32,62
"COG0653",110,122,113,106,136,107,92,108,117,112
"COG0654",4,1,1,4,2,47,22,7,1,1
"COG0655",35,63,34,42,32,34,46,37,52,34
"COG0656",32,57,18,41,49,39,49,24,31,44
"COG0657",134,84,112,133,85,86,90,129,113,85
"COG0658",13,44,70,32,58,47,47,70,47,41
"COG0659",102,77,86,82,55,43,51,49,73,84
"COG0661",4,4,4,3,2,36,14,5,4,2
"COG0662",37,29,28,14,7,14,30,17,59,16
"COG0663",21,17,29,15,30,24,25,27,16,20
"COG0664",114,125,87,130,110,80,133,171,168,96
"COG0665",11,18,14,11,4,68,4,8,8,6
"COG0666",14,7,28,8,87,56,33,9,10,49
"COG0667",76,101,100,92,75,127,71,56,85,61
"COG0668",131,88,80,107,111,96,143,108,98,90
"COG0669",29,22,24,32,30,23,37,16,15,30
"COG0670",32,9,13,3,2,30,19,11,5,13
"COG0671",45,29,33,33,38,57,41,43,44,35
"COG0672",1,1,0,1,1,10,3,2,2,3
"COG0673",186,195,136,243,202,208,179,192,214,243
"COG0674",253,160,139,130,267,126,184,166,142,188
"COG0675",37,19,20,10,14,49,121,38,22,46
"COG0676",1,0,0,0,1,11,5,1,1,1
"COG0677",41,16,14,23,39,39,23,45,84,18
"COG0678",0,0,1,0,0,0,0,0,0,0
"COG0679",42,42,59,18,37,39,70,53,44,46
"COG0680",5,3,2,2,3,17,3,6,0,2
"COG0681",89,91,107,87,109,52,70,103,92,103
"COG0682",69,39,53,35,50,45,36,38,38,46
"COG0683",13,11,13,10,56,32,41,35,43,20
"COG0684",4,6,6,12,3,17,6,7,8,4
"COG0685",42,46,67,45,41,37,53,36,48,59
"COG0686",53,26,8,21,29,9,31,29,19,22
"COG0687",41,41,46,28,67,67,57,60,60,57
"COG0688",45,20,26,40,31,30,32,16,13,35
"COG0689",2,2,3,3,4,27,2,3,1,5
"COG0690",1,0,1,0,0,0,2,0,0,3
"COG0691",26,18,29,14,20,23,35,22,23,22
"COG0692",40,25,35,26,27,19,14,19,12,31
"COG0693",38,40,42,47,37,38,21,38,33,37
"COG0694",1,1,2,2,0,10,3,0,0,2
"COG0695",0,0,0,2,0,7,2,1,1,0
"COG0696",107,72,66,31,76,64,71,62,66,86
"COG0697",235,142,201,143,172,249,229,148,122,204
"COG0698",23,23,46,22,29,34,30,34,24,26
"COG0699",2,28,15,17,1,54,8,13,29,3
"COG0700",32,10,18,12,12,13,20,26,38,36
"COG0701",7,9,14,21,8,14,9,17,7,6
"COG0702",2,2,0,3,2,35,8,7,2,3
"COG0703",42,46,41,40,30,35,47,36,43,24
"COG0704",18,28,22,22,41,31,32,40,31,34
"COG0705",25,39,56,43,45,36,32,51,41,32
"COG0706",97,85,76,57,66,64,76,68,86,83
"COG0707",63,58,82,58,68,72,78,50,62,83
"COG0708",45,28,22,20,28,28,32,35,23,24
"COG0709",5,8,8,4,6,8,11,16,5,6
"COG0710",4,11,14,5,8,11,16,9,1,9
"COG0711",20,24,24,13,29,21,26,29,18,29
"COG0712",8,26,21,19,15,16,19,25,24,23
"COG0713",0,3,3,10,6,9,3,8,6,4
"COG0714",68,118,81,81,86,77,84,111,94,80
"COG0715",36,33,42,42,26,69,53,52,40,43
"COG0716",41,96,57,66,74,68,83,60,65,50
"COG0717",2,1,1,3,3,8,2,7,1,1
"COG0718",4,9,11,7,8,3,12,18,10,7
"COG0719",148,82,101,86,76,94,114,108,95,91
"COG0720",8,24,14,14,20,10,20,17,7,10
"COG0721",4,7,6,6,5,7,5,10,15,3
"COG0722",8,15,33,12,11,70,23,10,18,16
"COG0723",1,0,6,2,3,3,1,1,0,1
"COG0724",1,7,5,30,12,16,19,26,30,27
"COG0725",3,10,13,10,8,11,12,10,4,12
"COG0726",67,115,119,75,99,121,98,125,117,96
"COG0727",0,2,1,1,0,1,1,5,8,12
"COG0728",2,1,7,3,2,35,13,6,7,3
"COG0729",8,9,0,7,4,10,1,0,1,2
"COG0730",12,11,11,12,5,4,19,11,7,19
"COG0731",7,10,10,18,12,5,33,21,24,25
"COG0732",22,71,104,95,49,87,132,39,44,84
"COG0733",120,134,115,73,106,50,84,129,92,98
"COG0735",45,45,48,56,41,27,33,40,50,33
"COG0736",2,7,4,2,2,16,8,8,3,11
"COG0737",134,71,89,80,110,64,94,94,68,135
"COG0738",236,102,95,200,160,67,119,146,199,139
"COG0739",119,185,250,275,263,116,192,161,214,302
"COG0740",35,52,74,45,73,51,71,48,44,69
"COG0741",73,65,56,44,82,51,37,41,25,41
"COG0742",30,23,34,21,29,18,24,20,29,42
"COG0743",56,39,51,36,71,45,51,43,50,65
"COG0744",43,96,89,55,70,106,80,84,40,61
"COG0745",548,811,768,818,748,401,588,694,876,764
"COG0746",0,0,4,2,0,7,14,3,3,2
"COG0747",55,44,56,67,57,154,56,97,29,62
"COG0749",133,118,125,75,103,92,94,75,75,97
"COG0750",64,69,72,51,62,58,66,52,48,64
"COG0751",12,3,3,7,4,24,19,5,2,13
"COG0752",5,0,3,1,0,6,9,3,0,4
"COG0753",8,15,21,18,11,43,5,25,9,4
"COG0754",10,0,1,8,1,31,8,8,2,6
"COG0755",75,48,62,41,40,14,21,31,36,11
"COG0756",32,27,35,17,16,62,24,26,48,23
"COG0757",30,10,21,17,21,7,31,14,19,26
"COG0758",65,70,67,48,55,36,45,42,37,54
"COG0759",6,6,7,4,17,4,12,5,6,23
"COG0760",47,33,34,21,36,65,77,38,49,74
"COG0761",55,49,57,48,42,44,61,50,27,47
"COG0762",3,0,1,0,0,7,4,1,0,0
"COG0763",52,14,24,34,18,19,45,18,35,33
"COG0764",71,42,35,42,56,28,29,39,42,34
"COG0765",74,70,91,50,67,100,73,69,84,73
"COG0766",69,69,73,54,69,52,77,72,62,52
"COG0767",41,14,26,29,27,29,35,12,15,36
"COG0768",232,230,317,170,208,89,88,122,101,118
"COG0769",94,81,89,38,83,65,71,72,70,70
"COG0770",178,84,92,87,125,52,90,94,87,105
"COG0771",58,59,73,48,58,53,43,52,44,60
"COG0772",155,118,156,72,121,54,49,60,55,63
"COG0773",79,74,84,46,61,33,31,25,34,40
"COG0774",59,26,22,26,42,32,37,34,29,33
"COG0775",39,40,40,65,78,15,27,31,33,28
"COG0776",43,43,30,54,39,48,53,41,88,53
"COG0777",7,31,39,12,10,15,12,29,15,15
"COG0778",115,121,122,159,134,103,144,167,115,111
"COG0779",2,9,6,4,1,16,12,9,15,5
"COG0780",27,17,20,25,9,20,18,12,11,25
"COG0781",42,23,25,31,29,42,30,24,29,16
"COG0782",39,38,45,40,30,56,61,33,43,43
"COG0783",2,21,5,15,22,10,3,6,16,2
"COG0784",158,339,247,328,195,200,202,275,181,285
"COG0785",2,1,2,2,0,2,1,0,2,0
"COG0786",16,31,24,20,22,21,15,20,22,21
"COG0787",101,77,72,48,87,79,73,69,63,75
"COG0788",3,7,7,16,13,4,8,16,12,11
"COG0789",41,63,54,79,42,90,88,53,56,48
"COG0790",21,52,48,31,18,84,28,43,29,28
"COG0791",19,85,97,50,68,105,79,84,105,129
"COG0792",22,19,19,30,18,26,27,21,22,15
"COG0793",333,235,209,330,268,104,205,219,261,310
"COG0794",50,24,24,29,29,33,26,26,22,21
"COG0795",137,40,24,69,52,80,73,56,53,55
"COG0796",54,41,43,33,43,25,49,46,40,41
"COG0797",20,1,0,3,2,11,10,0,1,4
"COG0798",2,8,1,9,3,3,9,6,16,4
"COG0799",21,19,19,36,16,24,31,25,25,25
"COG0800",37,20,21,22,25,24,38,28,27,37
"COG0801",20,14,21,13,22,16,7,13,14,5
"COG0802",33,28,28,11,15,24,30,17,21,21
"COG0803",37,35,29,18,36,57,42,34,26,50
"COG0804",3,6,1,0,1,3,2,4,1,4
"COG0805",15,23,17,22,22,25,22,13,16,30
"COG0806",27,14,18,9,21,16,24,12,24,13
"COG0807",68,50,31,26,44,38,57,46,35,35
"COG0809",124,74,90,73,74,43,82,68,56,92
"COG0810",2,0,1,1,2,21,4,3,2,0
"COG0811",63,46,35,47,77,50,31,48,41,51
"COG0812",29,25,47,35,27,45,48,35,28,40
"COG0813",11,14,11,8,13,18,11,10,3,12
"COG0814",8,7,5,13,4,133,49,16,14,14
"COG0815",3,9,6,5,3,36,16,5,0,1
"COG0816",21,20,21,21,22,24,27,23,24,21
"COG0817",32,22,17,23,21,16,20,17,15,15
"COG0818",5,7,16,8,12,17,14,16,14,9
"COG0819",2,7,5,3,3,3,13,4,0,3
"COG0820",57,33,52,37,41,54,54,40,55,45
"COG0821",66,55,66,42,88,42,61,53,55,71
"COG0822",40,48,60,25,55,20,39,41,49,44
"COG0823",7,30,24,65,43,46,13,46,39,14
"COG0824",16,16,20,19,22,30,33,25,28,25
"COG0825",4,27,35,12,20,14,15,31,18,28
"COG0826",157,135,156,103,127,142,139,113,114,125
"COG0827",49,165,164,98,155,46,155,181,104,235
"COG0828",0,6,8,0,1,1,5,1,4,1
"COG0829",1,4,0,2,3,0,0,1,1,1
"COG0830",0,4,1,0,0,0,1,1,1,1
"COG0831",0,0,0,0,1,2,2,0,1,0
"COG0832",1,6,0,0,0,0,0,2,0,0
"COG0833",8,2,1,5,5,20,9,2,0,0
"COG0834",79,112,113,87,88,192,137,110,81,96
"COG0835",0,34,32,12,4,9,9,17,43,12
"COG0836",106,72,57,86,60,41,48,60,86,49
"COG0837",1,0,0,2,2,14,1,0,1,0
"COG0838",22,8,10,13,17,9,9,4,8,15
"COG0839",36,15,14,23,31,11,15,13,18,15
"COG0840",12,176,366,143,65,70,91,198,349,91
"COG0841",706,549,380,577,797,449,449,573,553,742
"COG0842",147,127,113,159,152,110,101,143,157,144
"COG0843",2,3,0,1,0,14,2,0,0,1
"COG0845",528,421,307,560,587,316,365,473,431,559
"COG0846",20,14,32,19,28,26,48,47,15,66
"COG0847",49,34,32,38,35,43,35,35,34,41
"COG0848",8,3,4,2,2,16,8,5,2,4
"COG0849",39,28,51,37,27,36,28,28,28,24
"COG0850",3,8,11,7,2,11,7,11,6,8
"COG0851",1,3,6,1,1,5,1,8,6,2
"COG0852",40,18,35,38,48,30,32,39,45,23
"COG0853",16,14,15,12,15,16,18,12,10,12
"COG0854",14,12,19,19,26,17,11,24,18,30
"COG0855",40,110,91,96,79,79,67,92,61,86
"COG0857",2,0,0,1,0,23,7,3,0,0
"COG0858",21,30,16,21,15,5,12,5,14,9
"COG0859",79,34,23,35,29,34,20,23,23,22
"COG0860",42,65,118,50,48,74,64,63,64,56
"COG0861",36,1,3,3,1,34,18,8,5,8
"COG0863",19,43,56,60,63,77,60,64,58,48
"COG0864",5,1,0,2,0,2,2,0,2,1
"COG1001",11,23,11,15,15,21,19,15,15,31
"COG1002",184,82,36,157,90,25,116,55,52,53
"COG1003",14,25,10,32,36,57,38,40,35,46
"COG1004",47,60,48,70,84,45,79,70,94,50
"COG1005",39,18,22,20,25,14,25,26,24,22
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",49,24,29,36,37,16,34,20,34,33
"COG1008",68,25,27,21,67,32,18,29,39,23
"COG1009",98,13,25,29,40,57,19,21,24,41
"COG1010",6,18,18,10,22,7,11,24,22,14
"COG1011",76,70,82,85,81,74,84,66,67,75
"COG1012",65,114,44,109,58,174,102,69,70,87
"COG1013",244,138,127,118,211,51,99,78,53,98
"COG1014",266,197,197,182,273,129,190,184,156,218
"COG1015",8,27,22,11,19,35,18,15,13,20
"COG1017",0,1,0,1,0,12,1,2,0,0
"COG1018",7,0,4,3,2,32,5,6,1,2
"COG1020",6,46,25,67,27,37,36,58,36,44
"COG1021",1,0,0,1,2,19,3,2,0,0
"COG1022",181,148,153,179,192,104,153,133,134,177
"COG1023",0,0,0,0,0,0,1,0,0,0
"COG1024",17,19,12,6,18,67,30,16,16,30
"COG1025",0,1,0,1,0,24,2,2,3,1
"COG1026",4,38,43,33,28,16,33,41,33,54
"COG1027",70,29,14,24,45,17,51,28,30,21
"COG1028",250,239,202,263,282,334,246,251,297,236
"COG1030",4,5,1,4,2,5,7,1,1,8
"COG1032",85,156,136,88,135,79,158,141,106,128
"COG1033",8,54,62,23,50,23,28,42,76,57
"COG1034",23,25,25,30,16,40,26,28,31,24
"COG1035",36,24,18,83,29,18,31,29,36,18
"COG1038",18,19,19,22,26,6,16,13,13,14
"COG1039",0,0,2,0,2,6,1,1,2,2
"COG1040",49,37,23,25,46,22,28,33,24,30
"COG1041",0,3,4,0,2,0,1,1,0,0
"COG1042",24,33,19,38,52,36,19,52,29,20
"COG1043",56,40,33,52,47,26,40,43,33,36
"COG1044",57,17,27,28,32,27,35,25,37,43
"COG1045",49,41,49,50,65,69,44,63,41,55
"COG1047",22,17,13,9,12,7,17,16,14,6
"COG1048",61,84,90,78,105,94,78,71,80,69
"COG1049",5,0,0,1,1,20,1,2,0,1
"COG1051",41,39,45,42,58,23,21,29,54,37
"COG1052",15,30,39,31,42,58,66,79,86,93
"COG1053",178,125,175,89,188,143,77,109,46,199
"COG1054",0,0,0,1,0,7,3,1,2,0
"COG1055",68,34,44,8,20,16,44,18,34,24
"COG1056",1,0,3,1,0,10,0,0,0,1
"COG1057",36,23,29,23,26,29,33,21,22,34
"COG1058",7,10,19,20,19,31,30,21,23,11
"COG1059",1,0,0,0,0,0,0,0,0,0
"COG1060",75,43,50,87,71,41,70,76,75,85
"COG1061",76,125,108,47,99,44,93,89,96,99
"COG1062",3,1,0,2,1,12,3,2,0,0
"COG1063",78,57,63,71,81,134,85,106,104,69
"COG1064",4,0,0,3,0,25,3,2,0,1
"COG1066",48,42,47,31,52,44,47,35,50,64
"COG1067",2,1,14,6,0,19,17,8,2,8
"COG1069",2,8,3,4,17,33,3,10,29,1
"COG1070",177,120,147,143,139,145,118,145,166,150
"COG1071",12,22,2,20,18,9,9,19,15,5
"COG1072",0,2,0,1,0,7,2,0,0,0
"COG1073",94,109,92,104,128,124,117,83,107,131
"COG1074",93,85,113,48,100,90,99,77,26,96
"COG1075",0,16,3,13,1,3,6,3,1,0
"COG1076",44,11,13,17,20,7,9,8,13,20
"COG1077",69,71,82,42,69,27,55,52,66,80
"COG1078",10,13,7,34,23,4,11,16,20,23
"COG1079",5,14,30,20,13,7,10,9,8,14
"COG1080",25,56,55,32,32,102,47,63,50,61
"COG1082",29,40,53,52,35,68,53,49,62,109
"COG1083",3,24,4,23,23,8,10,12,21,17
"COG1085",4,0,1,1,2,11,9,2,0,3
"COG1086",40,88,51,136,68,41,66,199,133,67
"COG1087",63,54,52,33,51,40,49,65,45,40
"COG1088",91,65,57,96,62,47,62,100,76,65
"COG1089",69,44,35,23,52,28,35,39,56,35
"COG1090",3,9,4,13,4,23,1,15,6,7
"COG1091",52,61,48,70,66,27,32,75,61,52
"COG1092",68,52,75,50,65,66,44,42,60,67
"COG1098",2,9,6,3,6,5,10,4,1,6
"COG1099",0,0,0,0,0,6,0,0,0,0
"COG1101",7,28,29,7,19,2,28,26,16,19
"COG1102",0,0,2,0,0,0,0,0,0,1
"COG1104",15,68,74,26,42,35,45,49,26,55
"COG1105",12,16,20,12,12,25,31,16,21,18
"COG1106",38,67,78,98,54,13,51,39,90,107
"COG1108",52,44,30,27,31,56,38,32,24,62
"COG1109",166,124,215,131,166,120,169,117,133,140
"COG1112",188,123,100,157,211,129,198,170,141,106
"COG1113",10,5,1,6,3,77,28,7,5,1
"COG1114",18,7,6,6,8,21,39,10,10,24
"COG1115",97,90,120,84,71,52,99,97,95,120
"COG1116",10,28,30,26,19,45,35,23,39,36
"COG1117",10,20,20,19,8,31,29,41,33,40
"COG1118",3,26,17,6,7,8,19,17,2,14
"COG1119",44,18,16,17,41,19,20,24,14,16
"COG1120",63,57,66,54,76,79,64,52,53,68
"COG1121",31,34,38,27,41,43,35,30,35,41
"COG1122",26,75,72,44,64,79,93,84,48,77
"COG1123",5,12,11,6,10,46,20,15,4,17
"COG1124",4,4,5,8,3,15,5,12,1,8
"COG1125",4,2,0,2,3,9,7,4,4,1
"COG1126",24,60,73,32,42,79,69,69,59,68
"COG1127",26,8,10,15,19,24,34,22,29,30
"COG1129",29,70,68,77,54,152,91,126,88,89
"COG1131",87,315,260,216,191,213,197,289,221,190
"COG1132",221,601,693,362,410,352,362,496,423,520
"COG1133",1,1,0,0,0,11,0,0,0,0
"COG1134",2,23,24,12,12,31,34,22,18,42
"COG1135",9,9,21,7,16,19,27,14,21,23
"COG1136",212,271,236,205,255,222,211,258,228,219
"COG1137",39,19,29,40,27,24,36,19,15,31
"COG1138",7,3,2,3,2,38,6,1,1,6
"COG1139",48,14,21,40,18,25,35,8,23,24
"COG1140",3,1,0,1,0,15,2,3,1,3
"COG1141",0,4,2,0,1,0,0,1,0,0
"COG1142",13,4,3,3,5,74,19,6,3,5
"COG1143",24,6,8,14,13,25,14,16,13,2
"COG1144",3,3,8,1,2,1,1,3,3,1
"COG1145",64,97,94,98,114,73,101,115,93,69
"COG1146",13,11,7,9,11,18,18,14,11,9
"COG1148",7,5,10,2,3,5,9,1,5,4
"COG1149",3,1,0,7,0,0,0,2,0,0
"COG1150",0,2,2,0,0,4,1,1,1,0
"COG1151",93,59,79,60,42,19,43,43,41,62
"COG1152",0,0,1,0,2,0,1,3,1,2
"COG1154",121,107,106,84,131,53,62,102,88,111
"COG1155",31,30,48,58,59,31,38,71,44,41
"COG1156",22,38,16,49,47,35,50,50,41,41
"COG1157",5,15,14,7,6,16,8,11,12,6
"COG1158",29,45,38,21,48,52,30,27,42,34
"COG1159",47,36,46,33,39,27,42,48,36,25
"COG1160",76,81,96,100,86,62,75,92,72,79
"COG1161",6,15,18,6,9,8,14,23,19,17
"COG1162",54,38,45,35,34,48,34,53,51,48
"COG1164",8,37,44,13,23,17,20,29,24,44
"COG1165",68,19,35,57,42,34,38,29,47,17
"COG1166",83,21,48,42,55,50,37,45,34,21
"COG1167",21,85,96,56,45,65,59,63,57,65
"COG1168",103,85,69,81,77,65,71,85,68,95
"COG1169",43,20,14,27,18,22,23,21,10,20
"COG1171",47,38,44,24,27,57,41,34,31,40
"COG1172",27,46,35,77,24,84,58,81,39,47
"COG1173",26,41,45,40,56,92,61,70,39,77
"COG1174",8,1,1,3,3,23,7,6,1,3
"COG1175",21,113,237,119,91,218,130,200,277,141
"COG1176",42,49,41,37,35,11,24,12,18,21
"COG1177",37,20,42,26,29,39,40,50,31,38
"COG1178",23,16,18,37,33,27,24,23,30,40
"COG1179",37,33,30,20,27,27,25,35,23,39
"COG1180",49,36,46,55,34,75,73,55,58,30
"COG1181",52,41,48,36,39,66,42,43,34,53
"COG1182",3,1,0,2,2,5,3,0,0,3
"COG1183",43,16,19,30,22,13,30,14,23,22
"COG1184",0,0,0,0,0,1,0,0,0,0
"COG1185",97,89,114,68,89,64,94,84,92,121
"COG1186",64,56,51,45,41,50,55,34,46,54
"COG1187",33,45,60,16,38,56,59,41,48,34
"COG1188",24,19,14,25,10,11,15,6,13,12
"COG1189",10,17,23,8,9,16,17,19,24,11
"COG1190",120,72,95,54,73,85,71,72,47,109
"COG1191",6,79,108,32,32,31,49,76,42,74
"COG1192",106,104,131,186,106,135,143,93,103,125
"COG1193",84,100,98,48,79,45,79,88,62,52
"COG1194",26,30,28,34,34,28,37,31,27,37
"COG1195",55,47,50,59,67,40,53,60,49,76
"COG1196",11,60,67,25,35,29,53,61,40,73
"COG1197",170,126,135,58,96,98,112,117,72,103
"COG1198",96,101,121,62,79,83,97,76,80,88
"COG1199",9,43,45,18,27,48,35,21,18,46
"COG1200",104,75,84,47,67,74,64,84,49,87
"COG1201",0,1,0,6,0,37,8,4,0,1
"COG1203",36,43,35,18,22,23,53,75,44,37
"COG1204",7,10,13,38,7,11,27,15,14,22
"COG1205",18,1,11,22,4,12,22,7,23,4
"COG1206",3,9,7,1,7,5,9,6,2,18
"COG1207",12,14,13,8,12,28,22,11,4,13
"COG1208",50,65,65,67,67,15,54,63,51,70
"COG1209",52,55,39,90,57,40,49,55,69,34
"COG1210",32,6,7,11,9,39,26,14,2,11
"COG1211",76,44,51,60,34,37,49,63,41,34
"COG1212",39,14,12,16,28,25,23,37,24,19
"COG1213",8,4,4,6,5,9,3,2,10,3
"COG1214",43,29,41,32,43,40,40,32,37,34
"COG1215",19,51,38,58,81,110,55,70,76,67
"COG1216",110,112,94,174,98,55,109,89,136,142
"COG1217",105,91,109,76,72,73,96,67,87,96
"COG1218",10,9,9,23,28,14,11,13,15,26
"COG1219",71,70,93,61,69,48,73,80,67,89
"COG1220",9,2,0,2,2,7,8,5,3,0
"COG1221",13,1,11,10,3,27,30,9,28,7
"COG1225",24,12,19,31,22,19,18,21,18,10
"COG1226",20,17,22,37,21,98,18,38,40,27
"COG1227",9,34,34,17,25,26,21,30,7,35
"COG1228",12,44,36,40,57,20,31,47,36,28
"COG1230",5,1,16,12,2,24,12,30,11,4
"COG1232",5,12,6,48,7,27,11,28,8,2
"COG1233",0,6,4,2,6,9,1,8,14,13
"COG1234",34,41,51,31,30,34,36,40,33,35
"COG1235",77,53,63,57,52,54,101,45,55,44
"COG1236",7,25,30,11,26,28,25,22,20,38
"COG1237",6,8,6,18,10,5,2,15,5,6
"COG1238",18,13,14,10,19,10,7,11,17,16
"COG1239",0,5,1,0,1,0,3,9,4,5
"COG1240",0,6,7,1,2,1,1,1,0,4
"COG1242",29,29,34,35,23,24,37,37,41,31
"COG1243",0,3,2,1,3,5,6,7,1,1
"COG1246",1,1,1,1,2,21,5,4,2,1
"COG1247",6,18,27,31,15,18,15,18,15,27
"COG1249",28,72,52,106,108,79,65,111,92,61
"COG1250",7,16,19,6,14,43,29,17,14,12
"COG1251",1,0,2,4,5,12,3,3,2,1
"COG1252",25,14,5,21,19,13,16,18,9,4
"COG1253",147,118,114,111,149,119,153,124,104,114
"COG1254",0,3,6,0,2,4,2,2,1,7
"COG1256",5,59,37,28,11,17,10,23,20,13
"COG1257",0,0,0,0,1,0,0,1,0,1
"COG1259",3,8,5,14,4,11,7,13,11,4
"COG1260",46,14,19,22,18,4,45,23,27,12
"COG1261",0,1,0,0,0,3,0,0,0,0
"COG1262",48,89,8,39,28,53,45,11,25,46
