"","DLM023","DLM012","DOF003","DLM011","DLM009","NLF002","NLF001","DLM016","NLM029","DLM027"
"COG0542",310,257,279,277,268,215,230,229,294,310
"COG0543",93,45,90,103,46,87,89,94,86,90
"COG0544",126,74,73,106,121,82,102,76,81,100
"COG0545",39,59,54,134,28,68,66,67,41,51
"COG0546",68,93,73,68,97,74,96,69,89,97
"COG0547",24,30,20,34,45,20,24,20,20,17
"COG0548",34,20,16,25,22,43,30,41,22,45
"COG0549",15,20,9,6,18,18,10,10,9,31
"COG0550",373,216,254,307,202,246,229,303,270,250
"COG0551",31,19,19,13,64,45,35,22,41,67
"COG0552",36,74,39,36,53,25,32,37,44,52
"COG0553",191,145,133,88,233,104,71,90,140,160
"COG0554",43,39,26,21,35,37,49,60,42,48
"COG0555",3,4,4,2,15,19,6,3,19,6
"COG0556",75,103,62,68,66,60,55,61,87,97
"COG0557",89,38,75,95,118,65,65,56,105,105
"COG0558",21,60,37,15,41,33,18,29,45,39
"COG0559",51,39,13,17,23,17,22,32,19,13
"COG0560",27,37,45,40,28,38,30,42,24,26
"COG0561",206,205,113,134,182,151,150,130,109,211
"COG0562",45,55,32,32,55,40,56,32,49,57
"COG0563",32,44,25,48,46,21,15,15,17,17
"COG0564",140,142,135,146,121,60,48,71,80,92
"COG0565",1,1,1,4,7,1,1,3,0,2
"COG0566",119,166,99,116,94,88,109,112,136,111
"COG0567",1,3,3,3,18,1,3,2,0,3
"COG0568",49,45,54,30,64,45,28,38,72,121
"COG0569",107,62,91,104,134,122,116,107,109,68
"COG0571",25,40,37,49,46,35,38,42,37,40
"COG0572",64,19,64,74,44,77,78,70,81,60
"COG0573",40,50,35,22,52,28,28,32,21,45
"COG0574",119,40,142,131,91,131,123,146,155,136
"COG0575",20,34,39,36,43,24,16,17,17,16
"COG0576",28,31,28,31,45,26,25,39,26,25
"COG0577",370,574,333,280,458,304,306,326,399,335
"COG0578",11,7,4,9,6,4,5,11,3,3
"COG0579",29,15,12,9,7,7,18,17,10,17
"COG0580",9,56,18,14,29,11,5,11,7,24
"COG0581",43,71,23,41,58,42,38,31,40,49
"COG0582",523,362,496,521,465,421,397,505,551,277
"COG0583",302,286,247,222,414,230,236,215,235,383
"COG0584",81,70,97,86,75,37,43,45,39,26
"COG0585",1,0,0,0,2,1,0,0,0,0
"COG0586",12,56,22,22,23,24,19,27,13,35
"COG0587",162,163,152,147,159,143,142,176,186,149
"COG0588",13,31,19,33,32,28,20,23,14,27
"COG0589",42,100,73,71,71,63,63,95,51,88
"COG0590",30,38,30,29,27,32,34,43,40,29
"COG0591",108,87,91,74,73,107,121,121,101,65
"COG0592",73,82,51,70,80,64,50,54,57,59
"COG0593",10,36,27,20,19,35,32,30,17,5
"COG0594",18,8,7,7,28,16,16,3,14,13
"COG0595",42,120,33,18,92,50,36,33,72,118
"COG0596",47,123,33,21,188,41,45,30,59,91
"COG0597",12,40,6,11,31,17,9,12,28,29
"COG0598",40,45,45,62,47,77,67,73,53,49
"COG0599",22,29,31,40,27,23,25,36,33,19
"COG0600",39,36,32,15,42,30,26,32,27,20
"COG0601",63,233,57,47,109,53,37,59,36,65
"COG0602",49,61,49,44,61,44,47,33,57,51
"COG0603",16,3,25,25,31,20,12,27,27,36
"COG0604",0,40,1,1,4,0,0,3,1,14
"COG0605",13,2,22,19,9,14,9,22,7,3
"COG0606",71,75,45,56,42,61,56,64,69,48
"COG0607",66,33,41,89,45,47,75,58,52,23
"COG0608",60,34,66,43,88,68,94,77,97,78
"COG0609",75,44,78,82,66,80,85,104,76,62
"COG0610",128,35,107,176,95,159,114,158,139,185
"COG0611",12,8,22,19,17,6,6,12,13,13
"COG0612",165,31,241,226,61,118,160,227,181,84
"COG0613",44,45,19,13,26,9,7,13,17,10
"COG0614",86,37,90,88,104,120,69,84,75,65
"COG0615",15,10,53,5,26,21,24,16,18,34
"COG0616",22,13,51,43,15,20,39,49,20,25
"COG0617",54,78,36,47,60,43,38,37,56,52
"COG0618",60,22,32,49,62,48,47,37,54,55
"COG0619",74,165,29,38,89,65,42,26,50,63
"COG0620",29,124,28,34,100,53,30,22,39,59
"COG0621",175,111,149,147,114,149,142,142,188,124
"COG0622",38,25,30,41,43,32,25,35,48,30
"COG0623",16,6,17,26,13,7,10,17,13,32
"COG0624",114,145,98,120,134,81,70,97,65,121
"COG0625",0,11,2,9,8,1,1,3,0,0
"COG0626",4,64,6,3,30,14,12,8,10,44
"COG0627",14,60,43,34,39,65,29,48,23,19
"COG0628",104,98,95,83,121,52,43,60,50,71
"COG0629",38,80,50,38,61,44,37,49,74,53
"COG0630",1,8,4,0,11,3,2,0,7,7
"COG0631",35,80,26,16,46,17,10,31,39,35
"COG0632",32,44,28,28,30,22,26,32,32,33
"COG0633",4,4,0,2,4,1,1,0,0,0
"COG0634",36,44,36,22,34,23,30,32,31,34
"COG0635",98,79,73,56,92,98,78,70,90,65
"COG0636",17,5,19,13,27,30,30,20,28,13
"COG0637",108,111,80,74,66,111,73,84,90,111
"COG0639",23,15,28,15,44,27,33,30,27,31
"COG0640",27,24,16,21,61,27,26,19,18,51
"COG0641",87,43,130,65,107,111,134,105,86,81
"COG0642",1586,798,2579,1748,1201,1806,1867,1861,1713,992
"COG0643",4,7,11,4,45,21,16,7,25,4
"COG0644",2,11,0,1,5,1,0,1,0,8
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",133,28,84,97,81,129,76,103,108,96
"COG0647",9,41,7,7,13,7,4,9,10,15
"COG0648",34,24,28,37,34,41,37,41,39,20
"COG0649",22,3,37,37,3,41,34,41,27,15
"COG0650",3,7,0,3,1,1,1,5,4,0
"COG0651",26,3,25,15,2,7,5,27,18,1
"COG0652",50,40,44,36,41,44,38,42,59,40
"COG0653",112,143,114,97,123,133,111,112,142,150
"COG0654",0,3,1,3,1,4,16,0,0,1
"COG0655",47,15,52,47,65,24,27,22,25,19
"COG0656",40,65,40,42,53,51,67,22,13,108
"COG0657",143,128,82,88,130,107,108,72,105,116
"COG0658",61,70,45,55,65,55,50,72,67,69
"COG0659",38,16,65,53,86,86,72,49,47,60
"COG0661",12,84,6,4,39,6,14,5,14,13
"COG0662",43,5,20,8,65,67,34,19,22,29
"COG0663",27,6,21,27,4,19,19,22,18,13
"COG0664",113,67,124,179,98,100,126,144,86,120
"COG0665",14,7,8,6,4,6,7,26,6,2
"COG0666",41,8,58,28,8,7,5,19,10,4
"COG0667",74,176,70,70,34,85,109,98,79,65
"COG0668",86,58,108,132,50,76,100,111,101,81
"COG0669",31,27,31,32,41,30,27,31,22,39
"COG0670",11,18,4,11,13,1,3,7,13,30
"COG0671",35,44,37,42,60,35,27,40,38,65
"COG0672",0,24,0,2,2,0,0,0,0,6
"COG0673",170,121,208,188,172,234,151,226,164,155
"COG0674",171,37,183,212,76,183,196,198,154,182
"COG0675",59,96,57,24,365,150,113,68,45,219
"COG0676",0,30,0,3,1,0,0,0,0,1
"COG0677",18,7,32,23,15,40,48,56,12,11
"COG0678",0,0,1,0,0,0,0,0,0,0
"COG0679",78,116,57,23,135,71,46,40,53,77
"COG0680",2,2,2,0,13,5,2,2,1,2
"COG0681",80,86,94,91,70,90,115,92,89,84
"COG0682",36,49,42,45,48,46,48,39,41,60
"COG0683",42,52,38,24,47,18,26,19,24,27
"COG0684",9,7,7,6,6,1,13,7,8,11
"COG0685",65,40,40,66,60,61,67,47,53,45
"COG0686",13,1,19,30,12,23,45,30,12,20
"COG0687",63,31,30,50,58,35,44,73,51,65
"COG0688",30,6,26,31,27,26,32,24,6,25
"COG0689",1,22,4,0,8,2,5,3,0,6
"COG0690",1,1,2,0,8,1,0,2,0,0
"COG0691",23,28,19,15,25,14,23,27,27,16
"COG0692",20,64,10,44,29,28,26,29,55,20
"COG0693",43,34,36,26,26,33,33,27,24,30
"COG0694",0,2,5,3,2,0,0,0,1,5
"COG0695",0,26,0,0,0,1,0,1,0,1
"COG0696",67,30,66,77,60,21,36,48,53,38
"COG0697",158,164,179,192,163,143,192,161,129,170
"COG0698",22,12,33,18,41,18,28,26,40,19
"COG0699",2,5,4,13,40,2,4,1,5,1
"COG0700",15,9,35,35,11,30,24,35,25,23
"COG0701",9,12,6,16,25,10,14,7,2,13
"COG0702",0,19,1,7,5,0,0,3,3,40
"COG0703",51,80,25,39,61,48,39,41,29,42
"COG0704",43,40,33,37,33,38,25,41,30,32
"COG0705",29,57,40,34,34,28,37,59,33,36
"COG0706",85,107,74,84,115,70,73,81,84,97
"COG0707",72,68,61,49,60,60,62,65,90,69
"COG0708",32,61,30,25,31,13,24,14,12,20
"COG0709",13,7,7,8,8,15,15,9,8,12
"COG0710",14,14,5,10,21,13,9,6,16,22
"COG0711",30,40,19,38,22,24,25,32,20,34
"COG0712",21,48,25,15,40,20,22,18,20,26
"COG0713",5,0,2,14,0,3,2,8,2,2
"COG0714",120,108,100,71,72,74,89,111,111,86
"COG0715",53,55,35,24,48,58,29,36,57,44
"COG0716",67,35,48,58,72,79,109,92,62,61
"COG0717",2,54,1,2,0,2,1,9,1,7
"COG0718",13,7,7,6,11,13,4,10,18,19
"COG0719",46,98,91,84,103,114,92,91,70,106
"COG0720",6,2,22,11,34,11,6,9,17,10
"COG0721",6,30,8,3,24,4,6,1,8,3
"COG0722",14,114,12,6,31,19,16,8,25,20
"COG0723",2,1,4,0,1,0,0,4,3,0
"COG0724",12,3,20,26,3,24,30,18,15,1
"COG0725",24,7,7,10,15,15,8,10,13,18
"COG0726",82,50,94,107,76,113,132,108,129,71
"COG0727",16,2,3,1,10,2,0,1,4,1
"COG0728",4,72,6,4,5,9,3,4,3,1
"COG0729",2,2,0,1,26,6,3,5,0,1
"COG0730",24,6,10,8,36,18,25,8,14,37
"COG0731",8,4,16,39,10,19,29,40,17,21
"COG0732",88,26,48,118,62,106,66,69,111,87
"COG0733",99,40,74,87,148,120,91,115,152,105
"COG0735",43,27,46,49,77,26,28,23,18,16
"COG0736",11,21,5,3,7,5,4,1,6,13
"COG0737",83,52,75,133,29,90,80,106,63,88
"COG0738",115,17,160,210,14,143,159,172,125,121
"COG0739",219,88,252,197,102,195,204,280,283,105
"COG0740",56,82,71,54,57,68,46,59,79,67
"COG0741",55,49,69,74,84,48,48,69,51,63
"COG0742",38,36,34,45,32,27,25,33,27,34
"COG0743",52,47,40,70,51,41,50,58,45,53
"COG0744",93,114,88,56,131,69,55,49,111,112
"COG0745",296,210,453,355,280,736,829,700,692,506
"COG0746",1,3,2,1,11,1,2,4,2,11
"COG0747",50,263,52,36,147,46,46,56,49,87
"COG0749",87,138,105,85,87,68,91,108,232,167
"COG0750",69,25,65,68,71,62,45,60,91,71
"COG0751",8,14,2,4,51,8,7,11,3,32
"COG0752",5,2,3,4,25,7,3,6,5,20
"COG0753",1,3,10,3,0,6,7,18,2,3
"COG0754",4,14,2,12,7,6,0,2,0,4
"COG0755",29,7,50,50,4,47,56,44,26,21
"COG0756",19,40,27,20,34,41,23,42,57,35
"COG0757",17,35,15,24,4,13,16,19,16,18
"COG0758",48,42,44,50,57,53,46,55,67,34
"COG0759",11,18,9,14,17,16,16,16,9,11
"COG0760",49,30,72,59,42,47,52,63,41,56
"COG0761",65,54,50,43,49,49,48,56,63,51
"COG0762",1,10,2,0,4,0,1,0,0,2
"COG0763",13,4,32,30,14,16,18,33,21,30
"COG0764",26,16,48,49,48,36,39,47,42,41
"COG0765",91,275,65,46,216,102,70,56,117,196
"COG0766",82,81,64,69,90,93,62,75,99,89
"COG0767",10,6,27,28,21,23,27,19,9,23
"COG0768",290,206,182,203,272,225,217,199,301,259
"COG0769",71,124,67,67,95,73,70,81,126,104
"COG0770",101,98,110,128,83,86,87,117,84,128
"COG0771",70,63,54,56,69,57,55,58,78,51
"COG0772",129,131,113,98,125,139,102,121,154,139
"COG0773",80,66,50,58,74,51,66,69,64,84
"COG0774",15,8,34,38,21,29,39,39,15,27
"COG0775",48,52,50,68,36,52,49,67,56,50
"COG0776",49,27,36,55,41,59,73,50,58,37
"COG0777",33,16,21,11,41,34,17,9,31,35
"COG0778",77,73,130,122,75,59,55,57,47,57
"COG0779",9,11,14,8,30,13,16,9,16,21
"COG0780",11,4,20,28,26,34,15,18,11,30
"COG0781",33,35,29,35,17,18,17,19,32,31
"COG0782",34,44,42,33,49,44,44,38,47,51
"COG0783",10,16,12,13,18,9,16,13,7,11
"COG0784",469,111,362,213,313,292,234,211,380,147
"COG0785",9,1,1,2,2,1,0,2,1,0
"COG0786",20,6,19,16,40,27,47,29,38,12
"COG0787",79,60,69,89,72,78,71,88,81,103
"COG0788",12,2,12,16,1,10,14,9,5,0
"COG0789",45,129,58,42,110,38,51,58,72,53
"COG0790",21,9,21,35,21,16,13,25,46,24
"COG0791",182,88,97,69,113,55,65,95,102,105
"COG0792",22,22,26,28,15,29,23,14,16,14
"COG0793",180,50,264,315,89,253,265,303,172,172
"COG0794",26,7,26,36,17,16,31,17,9,42
"COG0795",23,9,48,58,29,44,38,61,36,56
"COG0796",45,48,26,35,42,57,40,42,45,43
"COG0797",0,3,6,2,12,0,1,1,1,4
"COG0798",2,5,0,1,2,1,2,2,3,6
"COG0799",26,17,22,33,21,23,36,23,26,30
"COG0800",42,13,32,36,15,26,21,23,23,29
"COG0801",8,36,18,21,10,12,19,21,12,17
"COG0802",30,31,32,26,31,13,8,9,14,10
"COG0803",23,96,33,39,33,36,30,33,26,51
"COG0804",6,7,6,2,21,6,1,2,0,0
"COG0805",22,21,21,27,12,22,28,21,10,13
"COG0806",26,37,15,7,33,26,16,15,28,34
"COG0807",32,14,50,46,38,33,41,54,38,54
"COG0809",48,23,91,103,51,85,81,84,69,70
"COG0810",2,0,2,3,8,1,0,1,0,0
"COG0811",30,10,40,81,21,59,76,72,37,32
"COG0812",33,66,57,35,60,34,42,43,51,53
"COG0813",20,3,14,15,7,19,7,4,14,13
"COG0814",6,21,9,17,33,7,4,21,6,19
"COG0815",3,3,7,3,10,1,2,1,1,1
"COG0816",17,40,18,22,28,21,23,32,38,33
"COG0817",14,27,15,22,10,21,20,20,14,14
"COG0818",8,3,8,16,18,11,9,11,10,9
"COG0819",4,40,8,5,9,1,17,2,2,8
"COG0820",45,47,52,36,37,68,37,51,67,37
"COG0821",60,72,65,77,46,63,70,68,54,41
"COG0822",50,46,34,41,57,51,35,46,71,55
"COG0823",34,26,30,49,15,46,59,48,17,2
"COG0824",19,8,33,24,21,16,38,23,21,10
"COG0825",26,20,31,13,83,35,18,20,39,21
"COG0826",129,101,128,118,106,155,128,123,156,101
"COG0827",170,77,112,62,55,90,124,123,203,83
"COG0828",9,2,5,4,11,6,4,3,12,4
"COG0829",3,1,1,1,11,0,2,1,1,2
"COG0830",2,2,3,0,9,0,1,3,0,0
"COG0831",1,0,1,1,5,1,2,0,0,0
"COG0832",3,2,1,1,9,0,0,1,2,0
"COG0833",0,33,0,2,36,11,7,1,0,14
"COG0834",124,265,93,86,253,61,51,51,70,107
"COG0835",2,0,10,5,38,30,16,8,39,9
"COG0836",83,10,49,51,55,90,72,51,56,53
"COG0837",1,2,0,2,0,0,0,1,1,0
"COG0838",8,2,5,16,1,11,12,13,9,8
"COG0839",15,0,15,23,2,16,22,26,7,11
"COG0840",23,20,139,18,420,371,188,52,339,140
"COG0841",489,147,632,657,99,460,606,738,373,236
"COG0842",99,37,173,158,100,101,120,190,152,136
"COG0843",0,2,0,1,0,0,0,3,0,0
"COG0845",333,96,486,497,145,374,449,565,308,256
"COG0846",96,69,48,54,93,45,47,40,64,67
"COG0847",17,8,22,24,40,32,42,48,28,59
"COG0848",2,0,5,6,20,12,6,3,2,9
"COG0849",14,15,40,29,53,20,28,27,36,49
"COG0850",3,2,3,2,27,9,7,6,13,7
"COG0851",1,1,2,0,4,4,3,1,0,1
"COG0852",26,4,30,50,5,31,29,44,15,11
"COG0853",5,2,11,21,6,22,14,17,14,15
"COG0854",10,2,21,31,11,24,20,29,9,2
"COG0855",42,42,46,52,38,104,96,84,90,98
"COG0857",0,54,0,4,3,0,0,1,0,2
"COG0858",24,26,26,32,17,29,30,30,27,25
"COG0859",19,6,19,41,38,35,39,25,29,30
"COG0860",65,44,71,59,106,75,71,54,74,45
"COG0861",4,48,6,12,38,12,13,10,3,32
"COG0863",63,18,84,33,14,31,44,76,69,56
"COG0864",2,2,1,0,1,0,1,1,0,0
"COG1001",32,16,14,26,10,20,9,23,23,27
"COG1002",116,70,77,61,60,36,69,30,37,101
"COG1003",32,15,52,70,7,37,45,60,27,12
"COG1004",64,55,85,80,61,28,25,28,33,15
"COG1005",14,2,26,32,1,14,14,35,26,17
"COG1006",2,0,1,0,0,0,0,1,2,0
"COG1007",15,2,42,50,4,28,33,26,20,16
"COG1008",6,3,15,19,5,16,37,34,25,14
"COG1009",21,5,34,40,8,29,30,53,21,24
"COG1010",11,11,22,12,4,16,13,24,14,18
"COG1011",66,91,71,86,41,52,75,76,57,96
"COG1012",56,188,85,83,200,71,96,49,62,133
"COG1013",136,45,148,158,54,182,167,174,149,181
"COG1014",180,39,181,226,78,182,209,229,171,200
"COG1015",34,10,18,19,14,17,20,9,36,30
"COG1017",1,2,0,3,4,0,0,0,1,0
"COG1018",6,6,1,4,12,0,1,3,0,0
"COG1020",43,108,45,30,51,27,84,44,54,33
"COG1021",3,3,0,1,2,0,1,2,0,1
"COG1022",142,233,142,190,53,134,123,162,119,111
"COG1023",0,5,0,0,0,0,0,0,0,0
"COG1024",28,12,22,26,12,19,16,15,25,26
"COG1025",1,3,0,2,1,0,0,0,0,0
"COG1026",58,26,40,26,75,44,27,30,66,54
"COG1027",14,37,21,31,45,15,14,21,9,29
"COG1028",245,207,249,220,207,239,216,278,224,205
"COG1030",2,1,1,5,3,5,3,3,5,8
"COG1032",91,32,59,61,47,134,146,146,135,146
"COG1033",72,23,35,32,56,85,27,45,73,54
"COG1034",17,31,27,19,37,27,13,22,20,18
"COG1035",26,41,36,42,5,62,33,25,37,14
"COG1038",19,4,18,18,64,18,14,26,16,36
"COG1039",0,3,0,1,0,2,0,0,5,1
"COG1040",30,32,38,41,26,27,30,26,33,43
"COG1041",3,0,2,0,0,4,16,0,8,4
"COG1042",29,7,43,35,30,27,25,41,21,4
"COG1043",15,7,32,48,15,36,45,49,18,12
"COG1044",16,4,29,33,19,25,28,25,20,30
"COG1045",57,15,59,73,24,57,40,56,42,26
"COG1047",4,7,14,12,11,10,11,21,11,10
"COG1048",92,114,75,80,125,115,79,77,73,101
"COG1049",0,1,1,2,1,0,0,0,0,2
"COG1051",20,42,40,47,26,30,39,39,18,28
"COG1052",64,29,85,87,55,89,64,74,60,65
"COG1053",193,123,146,142,235,113,140,101,104,207
"COG1054",1,2,0,0,1,0,0,0,0,0
"COG1055",22,16,53,15,53,38,44,24,55,57
"COG1056",0,2,2,3,0,7,0,1,1,0
"COG1057",31,39,21,28,27,24,21,29,27,34
"COG1058",38,9,20,24,21,17,8,20,9,15
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",45,30,67,76,34,110,104,78,53,62
"COG1061",90,126,50,102,122,103,125,112,181,134
"COG1062",0,1,2,2,9,1,0,1,0,1
"COG1063",97,128,82,55,84,98,48,104,73,99
"COG1064",2,3,2,6,0,0,0,0,0,12
"COG1066",61,75,57,34,32,52,50,63,67,59
"COG1067",3,2,7,2,4,20,15,2,6,19
"COG1069",4,3,14,5,2,3,9,31,11,1
"COG1070",106,242,114,114,149,152,160,122,102,159
"COG1071",9,3,21,2,2,32,24,5,9,10
"COG1072",2,6,0,1,7,0,0,2,0,16
"COG1073",107,107,110,160,55,118,136,115,84,118
"COG1074",116,52,86,65,144,104,73,82,102,135
"COG1075",9,2,2,3,10,8,3,2,6,0
"COG1076",13,7,14,21,3,16,14,21,14,14
"COG1077",52,26,59,74,72,83,54,76,84,97
"COG1078",10,13,19,27,26,12,25,13,7,20
"COG1079",39,14,34,7,28,11,12,16,17,11
"COG1080",98,97,38,36,127,57,50,41,70,89
"COG1082",73,34,48,47,31,64,49,54,44,36
"COG1083",19,6,18,8,6,19,37,32,17,3
"COG1085",1,52,0,4,4,4,3,0,0,15
"COG1086",96,30,113,54,97,105,101,115,86,49
"COG1087",58,58,46,51,68,49,36,49,44,73
"COG1088",53,60,75,84,72,58,53,46,65,71
"COG1089",32,2,58,54,2,40,44,24,18,36
"COG1090",3,5,9,9,1,3,3,7,1,5
"COG1091",57,35,48,50,50,58,50,55,78,42
"COG1092",84,17,68,57,37,75,43,61,84,52
"COG1098",11,5,3,3,19,4,2,4,1,13
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",13,8,9,11,16,17,22,20,36,31
"COG1102",1,0,0,0,0,0,0,0,2,0
"COG1104",84,38,49,37,90,86,50,49,110,88
"COG1105",42,23,19,13,68,34,26,15,29,33
"COG1106",55,58,53,88,21,49,69,99,62,81
"COG1108",23,40,32,21,53,39,38,29,27,59
"COG1109",179,89,142,157,156,186,170,158,181,174
"COG1112",62,154,122,201,68,172,154,166,75,96
"COG1113",2,133,4,6,95,7,9,7,1,95
"COG1114",24,32,10,11,41,17,17,14,10,70
"COG1115",127,48,95,82,96,76,85,103,106,116
"COG1116",33,20,15,16,36,36,18,23,28,14
"COG1117",39,59,31,32,89,43,42,53,29,51
"COG1118",25,15,13,6,13,26,17,10,20,28
"COG1119",11,26,16,29,8,16,9,31,14,13
"COG1120",68,26,80,56,70,78,56,70,56,50
"COG1121",26,50,26,28,33,28,14,47,31,39
"COG1122",123,268,55,41,203,74,85,71,126,153
"COG1123",8,173,8,8,14,5,6,11,5,27
"COG1124",7,4,1,2,17,0,0,1,0,1
"COG1125",4,7,7,4,2,8,2,2,5,7
"COG1126",72,158,48,28,120,53,35,47,91,129
"COG1127",25,8,29,36,13,30,31,30,19,22
"COG1129",107,149,59,68,42,62,54,51,81,57
"COG1131",188,213,235,131,483,262,265,215,334,197
"COG1132",734,793,447,325,933,596,517,460,725,702
"COG1133",0,7,0,3,1,0,0,0,0,1
"COG1134",33,108,30,23,58,41,64,20,59,21
"COG1135",33,53,17,7,75,20,6,26,21,37
"COG1136",269,372,241,220,290,260,198,259,341,257
"COG1137",10,1,19,26,14,13,27,23,10,22
"COG1138",4,4,5,4,23,0,3,3,1,1
"COG1139",5,3,15,22,2,25,32,16,10,32
"COG1140",3,3,2,2,5,0,0,0,0,1
"COG1141",8,0,1,2,0,0,0,0,0,1
"COG1142",1,8,2,5,3,3,4,7,2,8
"COG1143",4,4,16,11,1,9,9,12,9,3
"COG1144",1,0,2,1,9,2,4,1,6,1
"COG1145",99,39,109,85,81,120,104,101,84,98
"COG1146",3,15,10,16,15,20,14,11,9,13
"COG1148",8,1,14,1,8,8,8,12,12,0
"COG1149",0,0,0,2,1,0,0,0,0,0
"COG1150",0,1,5,0,3,3,3,4,2,0
"COG1151",64,30,67,45,78,60,80,63,55,54
"COG1152",3,0,1,0,8,1,1,2,4,2
"COG1154",50,49,41,61,55,117,91,95,129,99
"COG1155",54,32,53,63,25,32,41,65,38,17
"COG1156",37,41,46,36,31,40,29,53,37,23
"COG1157",2,9,16,5,40,26,19,9,25,8
"COG1158",45,69,42,35,76,14,26,23,50,38
"COG1159",36,54,39,31,52,52,47,34,48,52
"COG1160",67,99,83,89,83,87,104,84,81,102
"COG1161",21,23,11,14,48,9,26,15,34,52
"COG1162",45,25,48,53,55,40,38,42,54,50
"COG1164",45,28,42,15,120,19,27,21,43,24
"COG1165",11,58,47,27,13,12,7,48,23,29
"COG1166",8,4,14,21,1,30,46,54,33,23
"COG1167",92,88,49,39,158,86,69,49,74,85
"COG1168",61,125,82,92,72,73,84,66,52,76
"COG1169",13,3,6,20,6,7,23,18,8,24
"COG1171",45,49,36,50,31,46,45,42,39,46
"COG1172",34,94,54,28,34,29,33,40,47,30
"COG1173",77,148,54,37,114,44,48,47,51,69
"COG1174",9,14,10,5,9,5,6,6,2,6
"COG1175",183,607,95,84,155,52,67,58,59,80
"COG1176",35,21,30,37,36,16,13,17,22,27
"COG1177",44,28,42,41,59,34,37,59,33,39
"COG1178",17,6,21,22,24,14,25,19,15,18
"COG1179",31,11,29,21,25,31,31,24,43,31
"COG1180",47,83,40,38,54,52,48,30,55,70
"COG1181",53,69,41,41,84,45,41,37,73,62
"COG1182",0,3,0,0,2,0,1,0,0,0
"COG1183",15,5,24,43,23,29,37,30,19,20
"COG1184",1,0,0,0,0,0,4,0,0,0
"COG1185",106,103,74,72,47,118,77,118,90,90
"COG1186",58,49,51,48,56,61,48,55,65,76
"COG1187",40,46,42,38,81,30,34,54,67,55
"COG1188",9,5,11,13,16,10,8,16,15,24
"COG1189",26,36,10,15,41,30,15,11,21,31
"COG1190",59,96,66,73,57,70,72,89,73,91
"COG1191",115,31,57,35,95,81,63,42,124,57
"COG1192",210,166,119,129,112,117,108,149,111,180
"COG1193",103,45,77,64,113,59,68,89,91,129
"COG1194",45,52,47,28,21,28,21,37,23,26
"COG1195",64,84,60,67,63,63,53,63,57,66
"COG1196",106,88,43,32,153,62,48,59,120,97
"COG1197",141,147,111,100,163,122,101,125,115,156
"COG1198",74,106,84,80,115,83,80,75,94,109
"COG1199",47,24,32,27,104,34,28,24,34,70
"COG1200",67,114,81,66,84,60,62,63,93,97
"COG1201",2,115,0,3,1,1,1,1,2,19
"COG1203",49,110,28,40,50,19,12,19,13,47
"COG1204",11,10,22,1,83,16,34,11,9,21
"COG1205",9,1,33,1,1,19,6,8,3,9
"COG1206",24,6,8,11,20,5,11,3,11,26
"COG1207",27,41,10,6,44,13,18,9,21,42
"COG1208",80,10,48,75,48,60,40,81,35,50
"COG1209",47,31,44,53,51,36,35,45,50,34
"COG1210",22,19,3,10,38,8,10,4,4,61
"COG1211",29,45,58,49,105,49,40,66,78,78
"COG1212",18,15,29,24,25,18,15,31,8,25
"COG1213",13,3,2,10,2,5,9,5,3,1
"COG1214",44,34,31,36,25,45,41,29,44,53
"COG1215",44,131,79,77,37,65,45,93,62,76
"COG1216",113,134,74,122,72,41,66,37,61,38
"COG1217",74,92,79,95,100,80,93,85,91,97
"COG1218",5,6,20,34,4,14,20,21,4,4
"COG1219",68,77,49,60,93,75,58,67,93,71
"COG1220",0,10,3,4,32,9,8,3,0,21
"COG1221",7,18,9,9,48,36,27,5,5,5
"COG1225",5,27,15,31,28,22,14,19,12,12
"COG1226",18,31,22,39,51,19,16,20,9,14
"COG1227",36,16,37,26,57,42,32,27,53,36
"COG1228",44,22,48,42,15,31,45,51,32,31
"COG1230",2,37,4,10,9,12,3,3,2,20
"COG1232",4,82,9,12,12,22,19,6,21,7
"COG1233",5,0,17,17,1,14,15,3,5,1
"COG1234",35,27,37,46,38,43,32,39,36,34
"COG1235",49,18,55,60,46,57,59,63,67,50
"COG1236",51,10,24,12,13,33,32,22,34,26
"COG1237",7,3,11,5,6,3,6,9,3,15
"COG1238",1,0,9,8,6,12,12,25,13,10
"COG1239",2,0,2,0,8,0,1,1,16,6
"COG1240",0,1,0,0,5,0,0,1,9,4
"COG1242",22,18,20,24,35,36,25,27,38,25
"COG1243",1,0,2,4,2,2,2,3,6,2
"COG1246",5,8,3,0,7,4,4,3,1,0
"COG1247",31,32,17,49,26,27,24,24,16,29
"COG1249",53,78,86,102,40,65,87,113,47,50
"COG1250",29,31,10,18,7,11,16,14,14,21
"COG1251",4,13,2,5,12,1,1,1,0,0
"COG1252",9,7,12,8,2,10,15,5,7,26
"COG1253",103,162,104,121,112,94,103,106,105,164
"COG1254",4,14,4,2,13,2,8,2,5,13
"COG1256",5,3,31,2,78,41,34,11,56,26
"COG1257",0,8,0,0,18,1,0,0,0,21
"COG1259",3,1,11,12,0,5,5,13,7,2
"COG1260",18,31,29,27,6,17,26,33,19,32
"COG1261",0,0,1,0,0,0,0,0,0,0
"COG1262",8,4,41,10,6,49,35,57,36,27
