"","DOM015","DOF008","DLF013","DOM008","NOF002","NLM006","NLF001","DLM015","DLF001","DLM023"
"COG0542",258,282,279,202,242,257,204,260,186,356
"COG0543",80,68,94,92,78,85,95,93,86,93
"COG0544",86,113,78,67,74,91,88,80,67,136
"COG0545",62,21,59,86,50,84,71,59,82,47
"COG0546",74,77,88,82,78,93,98,76,47,62
"COG0547",51,32,32,43,38,30,48,39,17,33
"COG0548",27,24,52,31,37,39,41,40,19,43
"COG0549",13,28,10,12,19,12,18,14,7,11
"COG0550",338,255,235,258,289,282,221,342,270,390
"COG0551",45,85,61,20,44,33,24,38,12,54
"COG0552",30,55,34,31,33,39,21,44,34,39
"COG0553",64,155,110,70,114,118,75,62,144,178
"COG0554",47,72,50,30,44,28,43,33,21,48
"COG0555",1,6,6,4,4,6,11,5,0,3
"COG0556",74,82,75,47,65,69,66,58,47,67
"COG0557",70,70,49,64,67,100,62,59,54,102
"COG0558",7,13,18,8,21,14,17,30,21,29
"COG0559",12,31,23,20,16,13,18,11,13,50
"COG0560",33,30,45,36,37,30,30,35,40,33
"COG0561",70,143,89,68,63,144,138,128,91,195
"COG0562",32,42,50,44,36,48,58,31,23,30
"COG0563",42,42,40,29,33,40,36,36,25,34
"COG0564",161,151,140,116,130,157,127,128,133,142
"COG0565",0,1,0,1,4,2,0,0,2,1
"COG0566",96,127,107,94,95,84,96,98,89,99
"COG0567",1,0,0,8,2,3,4,2,0,1
"COG0568",41,71,42,32,56,52,44,51,23,45
"COG0569",53,50,58,49,56,81,100,110,75,126
"COG0571",33,32,41,29,45,51,43,28,31,44
"COG0572",86,45,46,107,72,54,83,82,51,63
"COG0573",36,59,40,24,35,33,43,40,32,41
"COG0574",152,60,147,140,132,121,133,164,126,125
"COG0575",44,30,35,33,37,45,30,28,22,33
"COG0576",21,20,24,23,26,32,29,25,20,36
"COG0577",387,461,355,288,334,184,301,370,280,337
"COG0578",4,4,14,17,1,17,6,10,5,8
"COG0579",14,29,16,21,15,14,14,10,15,30
"COG0580",11,20,10,27,7,14,7,10,26,3
"COG0581",18,58,34,32,31,28,33,31,30,53
"COG0582",457,436,791,447,443,480,433,595,448,589
"COG0583",181,416,230,273,249,309,271,177,158,321
"COG0584",34,50,33,71,25,63,75,64,154,86
"COG0585",1,3,2,1,3,0,0,2,1,0
"COG0586",23,20,30,46,39,13,14,14,23,8
"COG0587",151,160,153,126,112,121,133,124,116,161
"COG0588",22,14,21,28,12,25,19,17,44,8
"COG0589",57,39,72,94,75,95,70,65,103,51
"COG0590",28,30,28,21,28,54,32,30,27,37
"COG0591",114,62,127,113,122,88,118,123,120,115
"COG0592",43,94,86,38,74,58,46,59,37,71
"COG0593",24,12,34,20,41,24,26,25,36,16
"COG0594",7,25,14,10,10,12,19,7,5,27
"COG0595",47,81,45,13,35,24,55,22,12,53
"COG0596",42,107,46,21,34,36,51,27,32,55
"COG0597",13,23,21,8,10,14,13,9,8,10
"COG0598",72,64,69,56,67,90,57,71,73,33
"COG0599",31,17,22,25,23,26,28,28,21,20
"COG0600",40,47,20,14,28,22,22,23,14,31
"COG0601",37,167,64,39,73,33,48,42,33,77
"COG0602",49,35,37,50,56,48,35,56,31,46
"COG0603",16,9,20,30,19,18,15,42,21,9
"COG0604",0,23,1,4,2,7,0,4,1,0
"COG0605",4,6,16,11,16,15,8,18,11,11
"COG0606",58,52,54,59,56,65,67,69,41,71
"COG0607",69,33,63,89,40,82,58,74,76,63
"COG0608",73,59,86,74,79,75,72,72,41,66
"COG0609",77,79,79,64,60,72,87,86,50,68
"COG0610",165,83,141,50,60,144,119,90,81,120
"COG0611",2,2,8,9,3,26,10,5,18,5
"COG0612",212,51,210,214,114,186,148,172,141,154
"COG0613",16,34,30,11,13,15,12,15,13,37
"COG0614",82,65,84,95,95,96,85,97,63,97
"COG0615",33,27,26,40,43,22,23,30,44,16
"COG0616",37,1,39,45,42,46,35,30,64,30
"COG0617",63,65,54,69,41,72,34,55,41,58
"COG0618",49,46,38,33,43,44,40,50,39,53
"COG0619",49,88,73,22,33,41,54,30,16,71
"COG0620",33,77,31,33,38,20,23,24,10,15
"COG0621",68,56,87,55,63,146,142,132,109,154
"COG0622",46,36,30,25,37,47,43,42,32,40
"COG0623",7,8,15,22,16,25,5,14,25,12
"COG0624",87,107,114,121,80,84,77,98,70,124
"COG0625",0,5,1,8,2,12,0,2,2,2
"COG0626",7,34,26,15,8,15,4,23,4,1
"COG0627",14,30,29,36,17,25,35,36,75,31
"COG0628",93,120,113,100,105,72,106,109,93,91
"COG0629",39,59,43,25,44,33,50,35,29,46
"COG0630",6,3,0,0,9,0,3,7,0,1
"COG0631",47,63,39,13,43,36,21,27,9,29
"COG0632",29,29,35,26,27,34,26,21,20,43
"COG0633",0,2,1,5,2,1,2,1,1,2
"COG0634",34,42,40,17,37,23,26,29,26,32
"COG0635",75,78,87,76,82,83,97,81,64,92
"COG0636",24,16,24,19,19,16,18,29,23,15
"COG0637",81,118,83,70,81,100,86,86,89,100
"COG0639",25,35,16,28,19,10,19,30,45,13
"COG0640",26,42,17,13,17,21,20,13,9,20
"COG0641",140,70,91,147,170,102,129,117,123,102
"COG0642",1886,1227,1840,2249,2044,1826,1771,2036,2925,1603
"COG0643",17,7,5,7,14,2,21,18,0,5
"COG0644",2,1,3,9,2,5,0,1,2,2
"COG0645",0,0,0,0,0,0,0,1,0,0
"COG0646",90,110,91,94,95,91,83,111,67,158
"COG0647",6,27,15,4,7,5,3,11,1,11
"COG0648",24,25,43,36,43,28,37,40,36,31
"COG0649",24,7,31,42,31,36,29,36,35,25
"COG0650",1,5,9,1,4,2,3,0,0,1
"COG0651",16,4,10,8,10,7,13,10,9,24
"COG0652",36,45,44,44,38,44,38,33,29,47
"COG0653",113,146,135,90,126,87,106,120,93,151
"COG0654",5,3,1,4,6,10,15,3,17,3
"COG0655",36,48,55,38,45,39,59,40,36,48
"COG0656",58,97,49,85,29,36,72,69,67,38
"COG0657",90,128,86,87,119,75,83,84,89,139
"COG0658",31,37,28,30,29,57,52,54,49,61
"COG0659",65,50,34,50,50,81,71,59,41,34
"COG0661",3,38,21,7,3,13,12,4,2,6
"COG0662",22,26,12,19,18,14,24,16,7,58
"COG0663",18,10,24,21,24,23,26,25,18,26
"COG0664",107,96,127,142,139,162,126,121,184,103
"COG0665",3,15,7,14,17,18,10,9,5,10
"COG0666",15,9,43,49,11,42,1,52,36,33
"COG0667",42,46,41,44,30,101,106,95,74,81
"COG0668",89,44,114,133,118,105,96,122,129,75
"COG0669",25,27,23,30,26,11,21,14,11,22
"COG0670",1,18,7,4,6,19,5,3,3,11
"COG0671",36,58,48,27,39,23,26,23,29,33
"COG0672",0,7,3,2,1,0,0,0,1,0
"COG0673",226,175,212,212,184,137,136,228,259,147
"COG0674",200,97,185,225,188,181,200,195,156,181
"COG0675",14,164,67,8,33,184,164,60,26,45
"COG0676",1,12,1,4,2,0,1,0,0,0
"COG0677",23,1,19,97,55,25,39,42,28,29
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",8,45,28,16,28,43,43,45,11,72
"COG0680",1,2,2,5,0,8,5,0,6,1
"COG0681",120,70,89,121,102,94,93,97,118,68
"COG0682",48,62,42,28,42,47,45,28,34,35
"COG0683",15,45,18,25,27,32,16,23,14,36
"COG0684",11,1,3,19,10,3,23,9,5,25
"COG0685",59,50,53,55,22,48,61,58,36,60
"COG0686",31,2,17,37,14,15,22,33,29,10
"COG0687",72,55,54,38,55,32,37,51,34,67
"COG0688",15,30,28,50,14,42,36,29,33,27
"COG0689",2,11,6,1,3,9,4,5,1,3
"COG0690",0,3,0,0,0,0,0,1,0,1
"COG0691",22,32,24,25,18,20,22,26,23,35
"COG0692",16,32,30,29,22,33,22,24,19,25
"COG0693",32,31,25,49,31,46,42,39,41,33
"COG0694",0,0,0,2,2,2,0,1,0,0
"COG0695",0,7,1,0,1,2,0,0,0,0
"COG0696",68,44,67,55,62,52,45,66,44,67
"COG0697",135,160,165,192,132,237,178,153,164,153
"COG0698",18,24,29,20,32,10,10,12,6,15
"COG0699",1,12,2,8,18,11,3,9,11,4
"COG0700",30,16,26,32,22,43,26,40,37,24
"COG0701",10,5,6,22,30,26,20,11,6,7
"COG0702",0,13,5,13,5,3,0,0,0,2
"COG0703",46,71,40,47,33,44,39,34,23,44
"COG0704",15,39,29,33,36,25,37,38,24,43
"COG0705",33,35,48,56,42,43,37,43,45,17
"COG0706",69,98,86,70,66,67,66,75,59,73
"COG0707",65,85,74,48,65,58,63,59,33,72
"COG0708",34,39,23,34,24,34,43,26,17,36
"COG0709",8,17,15,6,17,11,8,7,3,21
"COG0710",6,19,6,5,6,3,8,2,3,13
"COG0711",27,29,19,21,33,23,37,28,6,27
"COG0712",23,34,23,13,24,12,27,15,15,25
"COG0713",9,1,14,6,13,6,0,7,9,5
"COG0714",72,100,96,68,118,64,81,111,77,111
"COG0715",38,57,48,24,53,43,31,37,44,55
"COG0716",37,27,32,54,36,112,82,102,59,75
"COG0717",1,10,4,12,6,2,0,1,0,0
"COG0718",16,25,12,5,5,2,4,5,0,4
"COG0719",96,53,94,88,101,105,103,110,82,51
"COG0720",15,19,12,12,20,9,11,22,8,10
"COG0721",5,15,7,4,8,7,6,4,0,8
"COG0722",21,54,21,10,18,11,18,17,1,14
"COG0723",0,1,0,0,1,0,1,1,2,2
"COG0724",31,0,7,42,19,22,26,34,33,18
"COG0725",3,25,6,6,3,13,13,6,2,21
"COG0726",128,96,88,115,122,80,111,105,112,99
"COG0727",4,7,1,4,2,0,1,2,1,5
"COG0728",0,31,22,12,4,7,9,3,1,3
"COG0729",0,1,0,2,1,4,3,3,0,1
"COG0730",10,24,7,7,15,27,13,8,8,20
"COG0731",23,1,14,36,15,21,29,16,31,12
"COG0732",71,94,61,64,26,107,73,71,83,91
"COG0733",79,145,139,60,129,71,99,97,58,107
"COG0735",52,46,49,42,57,52,43,63,38,38
"COG0736",5,18,10,1,10,3,6,1,1,5
"COG0737",104,109,88,116,99,103,89,102,89,89
"COG0738",119,34,99,186,136,189,148,204,218,95
"COG0739",137,43,137,96,83,168,215,198,212,218
"COG0740",49,54,59,29,43,62,48,70,33,69
"COG0741",57,105,97,68,64,88,54,65,59,56
"COG0742",34,27,39,25,18,30,29,31,29,31
"COG0743",54,41,55,40,42,37,47,43,37,49
"COG0744",72,94,73,45,69,46,47,53,52,71
"COG0745",749,578,708,816,684,922,781,774,731,604
"COG0746",3,1,1,2,4,1,1,5,2,3
"COG0747",54,208,90,33,109,20,23,36,22,33
"COG0749",98,123,95,93,76,135,88,88,200,112
"COG0750",56,66,71,35,57,55,58,63,28,69
"COG0751",4,18,3,9,8,20,11,11,4,4
"COG0752",1,9,6,6,6,8,3,4,3,3
"COG0753",1,5,7,25,20,19,5,10,31,4
"COG0754",4,0,3,7,6,11,1,3,4,1
"COG0755",60,2,41,53,67,27,25,25,22,13
"COG0756",18,31,21,18,15,34,29,24,12,30
"COG0757",24,10,19,24,13,28,14,21,21,17
"COG0758",61,37,53,36,57,51,55,53,43,51
"COG0759",19,18,16,10,6,12,20,15,4,25
"COG0760",59,32,55,81,44,92,59,63,49,36
"COG0761",53,53,61,31,52,41,51,33,34,53
"COG0762",1,3,0,3,0,3,1,0,0,0
"COG0763",18,7,24,29,26,48,31,26,29,12
"COG0764",24,20,15,34,14,30,35,42,39,27
"COG0765",62,216,90,23,51,23,32,30,7,47
"COG0766",102,97,71,52,71,30,27,26,25,32
"COG0767",16,6,19,19,18,30,29,12,29,12
"COG0768",227,337,248,182,243,222,215,178,173,277
"COG0769",79,117,97,59,63,50,64,81,45,93
"COG0770",96,72,100,111,85,107,83,117,94,100
"COG0771",39,36,31,32,24,67,61,43,42,67
"COG0772",118,183,145,99,121,139,113,111,79,166
"COG0773",77,76,76,53,55,66,56,70,44,69
"COG0774",10,2,17,19,11,50,40,45,34,24
"COG0775",57,34,50,69,70,48,42,62,56,46
"COG0776",52,31,63,67,46,66,61,57,85,43
"COG0777",15,44,23,9,16,16,18,22,8,45
"COG0778",121,87,118,143,152,117,117,123,139,80
"COG0779",13,22,12,4,6,9,16,8,6,22
"COG0780",21,8,9,23,19,23,14,22,27,12
"COG0781",20,25,34,33,28,38,17,16,14,23
"COG0782",30,55,50,32,38,45,32,37,25,39
"COG0783",13,5,11,26,21,9,19,19,18,5
"COG0784",240,295,266,267,281,163,274,252,282,380
"COG0785",1,0,2,5,3,1,0,3,4,5
"COG0786",30,14,8,21,23,11,35,23,11,15
"COG0787",85,66,100,74,59,75,79,74,62,66
"COG0788",16,0,6,10,14,11,12,14,14,15
"COG0789",55,107,64,49,47,55,60,41,37,63
"COG0790",32,19,60,17,32,35,11,27,66,11
"COG0791",79,147,105,64,88,74,66,66,45,170
"COG0792",22,21,18,17,16,22,24,22,16,20
"COG0793",290,46,233,284,190,273,243,267,426,175
"COG0794",24,7,28,22,21,45,30,24,24,14
"COG0795",27,11,37,64,54,52,47,43,58,29
"COG0796",44,45,48,40,39,32,51,44,28,45
"COG0797",1,1,1,2,3,4,0,2,1,2
"COG0798",4,5,7,1,4,0,0,2,2,4
"COG0799",11,14,27,19,18,23,35,21,34,22
"COG0800",43,31,32,23,32,30,30,30,24,35
"COG0801",21,15,21,32,15,16,15,16,21,10
"COG0802",10,14,14,12,10,31,15,17,16,17
"COG0803",36,59,50,31,34,28,27,34,11,16
"COG0804",1,5,1,0,3,3,4,1,2,5
"COG0805",20,15,21,19,18,38,27,25,26,18
"COG0806",12,23,12,3,7,5,11,10,18,21
"COG0807",34,22,37,48,47,48,40,30,28,32
"COG0809",78,36,87,73,73,94,83,69,70,59
"COG0810",0,0,0,3,3,1,1,1,1,0
"COG0811",54,8,41,80,57,50,41,69,59,45
"COG0812",43,60,32,36,34,25,51,42,21,41
"COG0813",9,13,5,6,10,4,10,6,5,29
"COG0814",8,19,12,14,12,11,1,11,5,7
"COG0815",2,2,7,4,4,5,0,1,0,5
"COG0816",27,28,25,25,40,28,20,25,29,16
"COG0817",18,14,24,22,22,15,19,14,27,15
"COG0818",9,6,8,15,6,6,11,11,6,3
"COG0819",1,21,6,0,10,2,9,1,0,3
"COG0820",44,50,57,39,44,48,32,45,43,41
"COG0821",103,44,50,83,63,55,68,68,39,64
"COG0822",44,29,43,26,43,24,38,44,23,33
"COG0823",38,26,25,62,43,30,57,49,26,28
"COG0824",25,14,27,33,32,29,27,24,29,17
"COG0825",7,40,11,16,32,15,15,17,4,31
"COG0826",135,137,143,116,134,125,114,124,118,145
"COG0827",338,172,174,43,191,77,139,114,108,324
"COG0828",1,12,7,1,5,5,5,2,0,9
"COG0829",2,2,2,0,1,0,1,0,3,3
"COG0830",0,4,1,0,4,0,0,0,3,2
"COG0831",0,3,0,0,0,0,1,0,1,2
"COG0832",0,4,1,0,3,1,1,0,2,1
"COG0833",1,9,3,5,2,7,8,2,1,0
"COG0834",104,209,115,62,114,81,94,101,46,93
"COG0835",4,7,0,1,8,1,23,8,0,4
"COG0836",53,21,37,53,41,82,70,58,57,71
"COG0837",0,0,1,0,1,1,0,2,1,1
"COG0838",11,4,24,12,5,18,7,11,12,8
"COG0839",21,1,26,19,13,27,22,15,18,12
"COG0840",173,69,26,25,196,39,229,166,15,31
"COG0841",636,103,522,793,588,566,648,822,638,468
"COG0842",147,36,112,202,153,54,71,73,97,42
"COG0843",0,4,0,3,0,1,0,1,1,1
"COG0845",453,72,358,603,482,443,485,526,581,363
"COG0846",48,91,68,43,47,28,53,35,23,92
"COG0847",40,21,38,41,30,44,34,46,39,29
"COG0848",1,2,0,8,4,5,7,3,3,5
"COG0849",25,17,21,30,36,36,23,30,21,17
"COG0850",5,13,7,2,8,3,16,5,2,3
"COG0851",0,3,2,4,3,1,4,2,2,3
"COG0852",37,4,33,28,29,41,35,38,40,22
"COG0853",18,9,14,12,9,15,19,7,16,9
"COG0854",12,2,29,28,23,19,16,19,20,13
"COG0855",80,87,79,85,99,109,68,108,94,103
"COG0857",1,17,4,1,2,2,0,2,0,1
"COG0858",28,25,28,18,22,29,23,26,20,25
"COG0859",38,4,13,43,38,68,31,31,55,15
"COG0860",73,113,105,67,66,70,64,66,47,78
"COG0861",1,20,6,6,4,22,5,3,6,4
"COG0863",25,11,40,18,34,59,56,56,27,63
"COG0864",0,2,0,3,3,2,0,0,0,0
"COG1001",13,28,35,19,18,8,5,10,5,12
"COG1002",68,110,45,62,43,82,72,28,60,97
"COG1003",35,5,48,56,38,47,36,56,60,37
"COG1004",74,52,55,123,87,24,41,42,54,30
"COG1005",22,2,26,14,29,24,18,20,33,8
"COG1006",0,1,0,1,1,0,0,0,0,0
"COG1007",32,6,32,38,22,32,25,44,40,17
"COG1008",43,4,25,37,29,37,26,51,27,19
"COG1009",35,6,42,39,30,32,23,45,24,19
"COG1010",16,10,6,6,11,10,17,21,14,18
"COG1011",78,87,92,86,99,102,74,78,83,62
"COG1012",72,183,112,102,72,40,68,68,112,63
"COG1013",168,84,143,182,169,85,83,90,60,80
"COG1014",235,94,175,235,177,171,178,219,174,152
"COG1015",20,43,15,13,17,18,19,14,13,33
"COG1017",0,3,1,1,0,2,0,2,1,1
"COG1018",2,1,3,6,2,5,1,0,0,1
"COG1020",29,60,60,103,90,51,74,55,38,39
"COG1021",0,1,6,5,3,4,4,0,0,1
"COG1022",142,94,135,184,127,159,163,159,184,121
"COG1023",0,5,2,0,0,0,0,0,0,0
"COG1024",9,22,10,13,26,27,14,8,5,32
"COG1025",0,5,0,6,3,5,0,1,1,1
"COG1026",31,85,28,17,39,25,30,27,10,59
"COG1027",14,20,35,36,18,30,24,34,34,11
"COG1028",255,183,229,278,262,230,223,277,253,267
"COG1030",2,0,3,2,1,2,1,2,2,2
"COG1032",157,118,149,166,137,114,131,127,112,179
"COG1033",43,64,58,17,40,13,41,34,43,76
"COG1034",18,23,28,23,22,13,21,24,18,22
"COG1035",25,48,53,22,45,33,38,35,45,28
"COG1038",20,17,31,26,24,17,6,9,17,7
"COG1039",0,0,1,1,0,0,0,0,0,1
"COG1040",25,44,29,32,42,30,28,39,23,40
"COG1041",3,1,0,0,4,1,13,1,0,1
"COG1042",18,23,35,44,40,22,24,39,50,24
"COG1043",33,4,33,62,35,44,30,42,53,22
"COG1044",34,3,23,38,25,30,26,28,38,28
"COG1045",48,23,59,52,54,57,66,48,39,50
"COG1047",13,12,11,10,18,17,11,18,32,12
"COG1048",35,36,39,42,39,69,91,76,53,92
"COG1049",1,0,0,6,2,4,0,0,2,0
"COG1051",45,42,42,41,21,56,29,49,72,20
"COG1052",27,30,36,35,28,53,78,76,50,65
"COG1053",86,151,101,106,111,100,136,113,67,176
"COG1054",0,4,1,3,2,0,0,1,0,1
"COG1055",24,22,17,13,37,34,46,16,11,13
"COG1056",4,0,0,3,2,2,0,1,0,1
"COG1057",25,35,32,27,30,31,22,28,15,26
"COG1058",10,10,27,21,13,20,8,18,34,40
"COG1059",0,0,0,0,0,0,2,1,0,0
"COG1060",74,33,59,67,64,37,41,43,34,32
"COG1061",76,93,74,48,71,126,106,82,192,103
"COG1062",2,9,0,2,1,2,0,0,1,0
"COG1063",99,133,105,68,102,87,79,78,81,99
"COG1064",0,1,0,4,2,10,1,1,9,0
"COG1066",51,58,56,69,42,52,34,40,46,57
"COG1067",4,28,1,1,1,22,13,4,7,4
"COG1069",9,7,10,9,12,4,13,10,6,9
"COG1070",161,168,134,165,148,184,172,154,160,101
"COG1071",19,6,14,26,19,8,22,19,43,7
"COG1072",0,6,1,1,2,4,1,0,1,0
"COG1073",112,58,119,154,86,136,142,133,156,128
"COG1074",96,130,115,68,70,90,71,76,45,103
"COG1075",1,4,2,2,6,0,0,1,2,3
"COG1076",20,9,9,24,16,20,16,21,11,7
"COG1077",77,78,73,46,59,69,58,59,46,65
"COG1078",25,14,16,39,13,9,21,20,36,14
"COG1079",25,24,29,11,23,8,8,17,5,42
"COG1080",48,111,67,34,49,31,34,49,17,80
"COG1082",56,67,56,68,54,30,52,48,82,51
"COG1083",15,4,21,34,26,26,35,30,35,16
"COG1085",0,30,4,2,3,11,2,3,3,4
"COG1086",97,49,91,133,188,63,92,140,146,81
"COG1087",57,62,53,31,55,40,32,34,35,51
"COG1088",61,67,59,94,94,62,56,63,80,58
"COG1089",28,3,24,39,41,26,33,52,50,36
"COG1090",8,0,9,14,9,6,6,4,17,5
"COG1091",50,48,54,42,95,25,38,50,33,59
"COG1092",56,48,66,39,47,50,42,54,45,72
"COG1098",4,3,5,0,2,1,3,0,2,10
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",29,34,29,4,26,10,23,11,4,29
"COG1102",0,0,0,0,0,0,0,0,0,1
"COG1104",60,105,84,5,70,23,58,40,15,99
"COG1105",25,46,35,9,16,24,30,14,3,42
"COG1106",7,27,78,68,31,82,63,81,87,70
"COG1108",45,56,37,42,34,31,25,28,21,23
"COG1109",158,168,152,118,152,139,157,144,115,190
"COG1112",150,70,138,200,172,191,174,186,283,64
"COG1113",5,88,6,16,12,26,8,4,4,7
"COG1114",6,23,13,10,8,20,20,14,12,30
"COG1115",94,124,108,81,104,79,102,81,46,125
"COG1116",28,36,17,17,16,20,13,19,9,37
"COG1117",37,58,24,29,39,19,28,28,23,40
"COG1118",6,15,9,2,9,19,21,9,7,34
"COG1119",22,8,17,19,11,21,7,32,29,7
"COG1120",50,47,79,63,53,47,56,47,65,65
"COG1121",39,39,38,30,32,27,37,45,21,22
"COG1122",111,192,125,40,103,55,101,63,33,131
"COG1123",2,69,14,5,10,10,4,6,1,10
"COG1124",2,6,3,4,7,8,5,5,4,5
"COG1125",1,1,1,1,1,9,3,4,2,6
"COG1126",73,150,52,29,50,40,49,39,15,75
"COG1127",3,3,5,22,7,34,33,30,40,15
"COG1129",67,140,74,74,110,60,43,55,40,117
"COG1131",234,351,289,179,251,184,230,205,187,215
"COG1132",545,976,600,281,547,254,518,501,297,715
"COG1133",0,4,1,4,1,6,0,0,2,1
"COG1134",58,46,31,16,31,16,45,26,21,35
"COG1135",25,39,18,16,15,15,29,11,9,31
"COG1136",270,325,262,191,260,174,236,251,227,250
"COG1137",12,3,26,32,18,32,25,22,26,15
"COG1138",1,1,1,7,4,4,2,4,2,1
"COG1139",21,3,10,22,13,40,38,25,33,17
"COG1140",1,3,5,6,6,4,2,1,1,1
"COG1141",3,0,2,0,2,0,0,0,0,6
"COG1142",8,7,9,13,7,11,2,7,4,9
"COG1143",18,3,14,11,21,25,6,20,15,2
"COG1144",2,1,2,0,2,1,0,0,0,0
"COG1145",138,114,93,120,105,87,113,107,113,78
"COG1146",14,7,11,10,14,8,17,11,11,5
"COG1148",2,11,15,2,5,3,15,6,1,1
"COG1149",0,0,0,0,0,2,1,1,0,1
"COG1150",0,2,3,0,2,1,0,0,0,2
"COG1151",39,96,61,45,63,38,59,48,55,47
"COG1152",3,14,9,3,0,0,3,2,0,4
"COG1154",121,81,125,98,116,80,99,120,70,98
"COG1155",39,49,84,63,70,47,49,61,53,29
"COG1156",22,13,35,18,29,35,33,52,44,32
"COG1157",7,10,1,0,13,0,12,7,1,2
"COG1158",36,45,33,23,24,41,30,46,22,38
"COG1159",30,44,45,38,46,42,35,43,25,41
"COG1160",81,97,90,78,101,98,107,83,86,65
"COG1161",15,48,28,8,21,6,13,23,2,26
"COG1162",33,46,33,28,54,42,52,45,61,40
"COG1164",36,75,25,9,30,15,37,31,8,50
"COG1165",15,14,33,39,21,42,10,20,24,15
"COG1166",50,2,25,50,60,52,45,46,45,25
"COG1167",74,110,65,54,65,48,79,59,64,89
"COG1168",61,95,67,98,84,66,111,80,87,57
"COG1169",28,5,13,39,9,12,17,13,23,20
"COG1171",30,59,34,39,34,28,20,21,8,29
"COG1172",25,83,53,48,96,34,25,32,26,38
"COG1173",40,121,58,30,58,47,52,43,21,95
"COG1174",4,4,3,5,8,6,7,5,4,8
"COG1175",129,360,159,65,193,61,127,147,89,196
"COG1176",42,39,38,32,38,16,8,13,16,19
"COG1177",36,69,50,23,38,23,30,35,34,50
"COG1178",19,33,26,20,18,20,25,18,11,20
"COG1179",31,24,29,9,27,39,33,36,15,30
"COG1180",41,50,56,38,66,42,44,40,34,41
"COG1181",47,67,46,30,45,65,38,51,61,43
"COG1182",1,2,1,2,2,1,2,0,0,0
"COG1183",26,16,19,37,30,41,27,24,34,21
"COG1184",0,0,0,0,0,1,4,0,0,0
"COG1185",99,68,102,77,78,76,92,77,80,95
"COG1186",49,51,59,41,58,36,42,51,32,53
"COG1187",63,73,64,32,36,58,25,36,22,44
"COG1188",15,14,15,9,10,24,15,11,21,15
"COG1189",23,33,29,5,13,11,20,15,5,27
"COG1190",79,70,83,71,67,67,60,79,61,78
"COG1191",70,90,85,21,74,18,52,41,15,98
"COG1192",141,180,109,112,105,97,107,85,186,208
"COG1193",79,89,90,58,71,71,56,70,48,81
"COG1194",27,36,35,30,28,32,29,22,29,34
"COG1195",55,68,56,53,64,69,55,58,55,55
"COG1196",31,75,43,13,31,43,47,42,14,105
"COG1197",156,169,126,97,104,98,106,108,68,130
"COG1198",103,89,104,77,67,100,87,69,69,80
"COG1199",26,93,30,14,24,40,46,28,11,44
"COG1200",94,101,89,42,76,68,60,58,67,72
"COG1201",3,39,6,9,4,0,0,0,2,3
"COG1203",37,84,27,33,75,30,24,37,34,62
"COG1204",6,0,24,23,16,24,48,22,60,13
"COG1205",1,52,41,10,6,32,8,23,13,8
"COG1206",22,13,13,2,5,2,7,8,1,33
"COG1207",17,36,17,9,15,18,16,8,5,30
"COG1208",53,9,44,78,61,55,46,73,117,65
"COG1209",41,25,48,67,60,43,22,55,69,37
"COG1210",11,32,20,7,17,6,6,8,7,20
"COG1211",67,53,52,43,50,43,44,45,44,41
"COG1212",16,4,11,38,34,36,27,36,26,8
"COG1213",3,0,5,7,8,0,9,3,13,15
"COG1214",18,14,23,22,10,33,34,34,23,36
"COG1215",66,68,69,92,75,45,43,88,98,55
"COG1216",94,60,120,166,79,82,146,122,135,117
"COG1217",88,77,87,63,68,84,87,74,55,93
"COG1218",21,3,15,29,14,17,14,16,23,13
"COG1219",72,83,56,51,75,67,73,69,48,68
"COG1220",0,9,0,2,3,10,12,1,2,1
"COG1221",15,21,12,7,12,64,38,12,12,15
"COG1225",23,16,14,29,17,16,22,12,31,16
"COG1226",19,19,10,13,16,28,32,26,28,18
"COG1227",30,71,21,6,33,20,29,23,12,52
"COG1228",66,35,42,37,42,15,34,48,38,36
"COG1230",2,6,1,4,20,6,6,5,9,2
"COG1232",11,19,20,29,34,4,6,8,14,1
"COG1233",6,5,19,5,8,2,14,7,26,12
"COG1234",19,35,10,15,23,44,32,29,36,44
"COG1235",58,49,50,71,64,55,51,68,62,57
"COG1236",30,46,16,9,20,11,27,16,3,39
"COG1237",5,6,10,3,13,14,13,11,10,5
"COG1238",12,1,4,13,12,16,18,10,21,8
"COG1239",1,0,1,1,6,0,0,0,2,1
"COG1240",1,0,0,4,7,0,1,4,0,2
"COG1242",28,26,41,30,23,30,22,21,37,15
"COG1243",14,3,10,1,4,2,4,2,2,4
"COG1246",0,2,1,1,9,3,1,2,1,2
"COG1247",16,25,21,15,22,14,15,12,9,40
"COG1249",88,36,72,112,113,67,78,95,102,56
"COG1250",12,22,19,7,23,12,13,13,7,21
"COG1251",2,12,4,9,6,6,1,1,4,2
"COG1252",15,9,7,26,26,10,6,6,7,5
"COG1253",86,103,103,110,113,132,125,107,86,106
"COG1254",2,7,9,0,1,2,4,1,1,4
"COG1256",33,18,4,4,36,4,37,23,1,4
"COG1257",0,5,0,2,1,0,0,0,0,1
"COG1259",11,1,5,14,19,9,2,9,11,3
"COG1260",33,7,21,36,17,20,21,28,31,20
"COG1261",0,1,0,0,1,0,0,0,0,1
"COG1262",35,5,40,29,8,38,29,34,57,16
