"","DLM011","DOM022","NOF009","NLF008","NLM007","DOM018","NOF007","DLM027","NLM025","DOM016"
"COG0542",125,138,103,138,166,318,273,302,217,200
"COG0543",90,91,110,104,107,105,89,79,73,101
"COG0544",98,73,61,58,88,92,82,97,96,71
"COG0545",98,97,126,95,80,66,77,58,89,92
"COG0546",71,68,46,71,45,86,70,95,85,87
"COG0547",31,29,36,34,33,50,35,43,44,35
"COG0548",40,42,41,50,46,42,44,44,34,44
"COG0549",8,15,8,8,24,17,8,40,6,15
"COG0550",156,124,95,192,174,354,256,204,207,290
"COG0551",25,27,16,30,54,62,37,71,57,33
"COG0552",41,38,27,29,33,29,23,44,51,27
"COG0553",90,188,125,173,136,132,141,153,150,87
"COG0554",29,35,32,23,40,50,45,56,35,27
"COG0555",0,2,0,1,3,7,9,10,6,8
"COG0556",67,72,59,66,66,83,58,90,91,74
"COG0557",84,92,68,72,87,71,78,94,107,79
"COG0558",22,24,16,16,28,33,20,38,19,17
"COG0559",29,17,11,9,21,16,11,15,40,23
"COG0560",29,29,42,40,26,26,34,23,51,28
"COG0561",112,137,128,149,139,151,150,212,90,113
"COG0562",49,31,64,37,44,52,59,49,22,32
"COG0563",49,25,32,27,47,31,49,53,39,43
"COG0564",131,136,130,161,143,151,112,184,172,137
"COG0565",2,1,3,1,2,2,0,3,0,2
"COG0566",115,120,103,102,92,56,45,52,40,50
"COG0567",6,0,7,9,7,2,0,2,0,2
"COG0568",41,61,36,45,51,43,50,89,230,50
"COG0569",95,76,84,81,116,103,79,83,80,107
"COG0571",30,38,38,31,42,26,33,48,43,45
"COG0572",78,89,55,80,48,79,65,75,107,81
"COG0573",33,24,35,42,31,41,24,78,22,40
"COG0574",149,175,137,146,126,157,98,122,206,131
"COG0575",32,35,30,26,33,33,33,61,42,38
"COG0576",29,29,32,15,19,22,31,42,43,32
"COG0577",303,262,256,227,370,400,301,303,248,289
"COG0578",17,16,14,21,19,22,9,4,7,17
"COG0579",6,14,8,3,4,19,12,23,8,21
"COG0580",18,10,20,15,11,3,4,8,2,5
"COG0581",38,29,35,27,39,33,26,65,18,31
"COG0582",542,303,444,482,483,500,618,299,390,435
"COG0583",158,243,175,212,275,228,201,393,239,234
"COG0584",86,74,68,94,80,66,87,59,33,38
"COG0585",1,0,1,0,0,0,0,0,1,4
"COG0586",31,35,31,30,16,20,28,42,30,24
"COG0587",131,139,138,137,161,153,136,174,189,165
"COG0588",43,19,23,34,22,25,30,27,8,21
"COG0589",74,95,76,85,66,73,58,93,82,69
"COG0590",35,28,34,54,26,27,23,48,40,38
"COG0591",73,109,125,146,67,96,89,66,74,105
"COG0592",64,64,52,55,51,63,65,66,58,51
"COG0593",14,14,26,42,9,22,28,4,24,23
"COG0594",9,10,3,3,13,7,14,11,15,12
"COG0595",18,36,15,26,42,48,33,100,30,26
"COG0596",26,31,14,19,51,26,49,99,67,33
"COG0597",6,4,4,5,7,10,11,22,16,17
"COG0598",57,45,64,48,56,43,49,55,55,65
"COG0599",37,39,31,38,26,28,30,13,28,43
"COG0600",12,31,19,24,45,20,37,15,23,35
"COG0601",30,73,44,46,59,61,45,70,28,45
"COG0602",51,31,43,61,47,55,54,50,63,45
"COG0603",31,37,34,38,18,18,21,24,23,19
"COG0604",4,0,3,2,1,2,1,19,1,5
"COG0605",16,8,19,15,11,11,10,4,9,22
"COG0606",71,73,75,59,64,32,40,24,29,31
"COG0607",86,91,87,64,80,59,65,43,51,92
"COG0608",68,72,72,64,58,84,61,75,82,78
"COG0609",70,70,74,96,74,71,58,72,43,87
"COG0610",157,164,131,99,187,190,145,190,193,124
"COG0611",14,14,14,3,18,6,6,12,13,12
"COG0612",280,272,218,202,158,182,138,105,189,207
"COG0613",14,17,19,13,34,19,19,33,17,26
"COG0614",93,73,92,91,109,74,101,72,52,108
"COG0615",7,10,16,13,7,22,25,51,55,21
"COG0616",43,58,46,53,21,36,37,19,90,54
"COG0617",44,74,57,58,58,64,47,64,75,47
"COG0618",54,56,51,27,39,57,61,54,55,41
"COG0619",36,32,11,19,27,39,29,70,34,27
"COG0620",17,31,12,12,32,47,28,57,64,22
"COG0621",187,133,165,146,145,139,139,120,197,152
"COG0622",29,39,27,36,43,34,26,33,36,27
"COG0623",31,20,25,16,18,14,15,30,20,28
"COG0624",100,105,136,89,113,121,86,129,100,130
"COG0625",9,6,4,6,0,6,2,0,5,6
"COG0626",8,5,9,5,11,11,9,32,14,10
"COG0627",20,18,42,52,31,38,35,22,17,22
"COG0628",38,42,37,35,40,94,114,88,75,100
"COG0629",26,46,26,38,36,61,40,46,40,35
"COG0630",1,1,0,0,3,3,0,4,2,2
"COG0631",18,31,14,26,21,32,33,47,56,19
"COG0632",31,36,36,31,29,21,31,38,35,29
"COG0633",5,3,2,3,0,2,1,1,1,5
"COG0634",25,25,24,23,30,26,36,36,20,27
"COG0635",56,99,67,60,95,89,70,78,101,89
"COG0636",21,22,33,21,21,10,11,6,5,15
"COG0637",96,75,86,80,110,89,103,95,85,77
"COG0639",17,27,17,24,25,17,23,29,18,19
"COG0640",18,12,10,5,14,22,18,50,31,21
"COG0641",88,110,138,97,85,63,65,47,149,52
"COG0642",1611,1864,2062,1841,1689,1578,1923,954,1004,1725
"COG0643",6,9,8,5,12,8,13,5,23,15
"COG0644",2,2,1,2,5,0,0,9,2,2
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",62,29,46,67,67,107,102,69,67,105
"COG0647",9,5,2,2,6,6,10,12,4,4
"COG0648",29,13,32,32,35,40,26,15,15,35
"COG0649",51,33,46,41,39,26,27,12,26,30
"COG0650",1,1,0,3,1,2,3,0,0,4
"COG0651",15,15,14,9,2,8,7,1,2,21
"COG0652",50,41,42,41,49,45,38,37,56,43
"COG0653",108,147,122,113,121,113,110,158,165,120
"COG0654",3,4,3,8,1,1,0,2,16,2
"COG0655",38,44,20,44,36,58,40,20,21,35
"COG0656",32,30,54,59,44,42,38,110,52,27
"COG0657",63,84,70,64,92,119,65,107,61,85
"COG0658",43,55,33,54,47,77,58,66,41,42
"COG0659",57,77,59,66,63,46,67,58,79,78
"COG0661",1,13,4,13,7,2,2,12,1,2
"COG0662",10,19,11,13,9,10,17,18,25,14
"COG0663",38,18,21,18,19,23,29,14,12,21
"COG0664",151,80,141,126,109,96,116,123,103,119
"COG0665",9,7,4,7,5,11,6,2,28,10
"COG0666",27,14,27,23,44,65,50,5,26,11
"COG0667",69,82,72,114,63,73,78,73,56,88
"COG0668",104,116,126,105,87,115,121,95,74,116
"COG0669",34,24,29,41,28,30,33,38,28,35
"COG0670",13,12,8,7,4,1,3,22,25,6
"COG0671",42,41,42,21,36,34,37,80,55,35
"COG0672",1,1,1,2,3,0,1,1,0,3
"COG0673",186,158,231,165,219,162,183,139,148,180
"COG0674",95,95,118,117,87,204,179,186,188,227
"COG0675",27,122,24,167,48,48,43,200,26,100
"COG0676",0,0,0,2,2,0,0,2,2,0
"COG0677",41,42,43,42,23,19,39,20,13,43
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",33,37,23,36,47,80,38,103,74,46
"COG0680",2,7,2,4,1,2,3,2,0,2
"COG0681",94,90,101,95,100,101,114,71,71,83
"COG0682",47,55,43,57,60,55,45,67,57,38
"COG0683",18,19,17,22,12,76,17,29,37,24
"COG0684",6,12,4,4,6,5,11,9,4,1
"COG0685",56,46,48,46,58,64,49,48,47,54
"COG0686",29,25,35,34,20,25,18,20,17,36
"COG0687",55,35,51,21,61,51,57,60,52,51
"COG0688",32,31,57,34,28,29,36,28,31,35
"COG0689",1,5,5,8,3,8,1,1,0,5
"COG0690",0,3,1,1,0,0,3,0,3,1
"COG0691",22,23,18,20,28,37,30,28,21,23
"COG0692",26,36,31,41,19,35,32,35,20,47
"COG0693",40,37,57,42,45,24,37,30,39,48
"COG0694",0,1,0,0,1,0,1,2,12,1
"COG0695",0,0,1,1,0,0,0,1,0,0
"COG0696",70,76,59,81,77,63,78,71,86,58
"COG0697",169,203,209,196,194,158,163,203,200,172
"COG0698",25,16,18,29,29,25,25,26,24,19
"COG0699",9,4,3,3,4,2,2,0,5,9
"COG0700",30,31,39,41,42,32,35,28,50,38
"COG0701",12,6,11,32,5,3,3,7,9,7
"COG0702",3,13,5,3,2,3,2,49,0,1
"COG0703",39,39,27,32,28,41,62,55,41,39
"COG0704",28,15,32,22,27,27,40,38,26,31
"COG0705",28,56,37,46,25,39,57,27,57,40
"COG0706",78,87,74,72,84,62,73,86,101,68
"COG0707",49,76,43,68,68,68,56,86,86,63
"COG0708",21,32,30,33,34,33,23,44,36,25
"COG0709",10,12,3,3,12,25,10,17,6,11
"COG0710",10,9,3,2,9,13,14,23,5,6
"COG0711",35,16,24,28,35,14,18,31,27,18
"COG0712",12,27,16,30,22,31,24,23,16,14
"COG0713",12,4,13,12,4,5,4,2,3,10
"COG0714",99,63,60,84,85,92,69,68,91,62
"COG0715",18,49,32,27,32,16,13,29,22,16
"COG0716",51,72,65,106,59,67,58,64,60,66
"COG0717",1,2,1,0,2,2,0,5,15,0
"COG0718",2,12,7,4,12,8,6,14,18,15
"COG0719",89,106,92,127,100,86,79,100,80,102
"COG0720",14,13,15,21,13,17,12,19,24,21
"COG0721",2,3,1,4,4,6,15,8,5,4
"COG0722",11,11,8,7,12,17,17,20,27,15
"COG0723",0,1,0,0,0,1,2,1,1,4
"COG0724",28,21,28,13,14,9,8,0,0,10
"COG0725",10,15,3,9,13,4,3,12,4,5
"COG0726",89,93,118,120,97,93,101,61,72,112
"COG0727",3,2,2,2,5,5,3,0,1,2
"COG0728",8,4,14,5,1,11,5,7,9,5
"COG0729",4,10,1,7,1,3,4,0,10,2
"COG0730",9,15,8,21,17,20,12,45,33,17
"COG0731",36,33,20,23,25,21,27,22,19,20
"COG0732",106,87,49,51,97,82,84,93,163,66
"COG0733",94,94,72,53,117,122,103,106,185,98
"COG0735",51,41,39,33,34,34,52,44,56,48
"COG0736",9,6,1,0,8,8,4,17,7,3
"COG0737",63,53,65,39,62,101,108,99,84,142
"COG0738",195,184,202,158,132,154,164,112,147,156
"COG0739",202,215,207,231,290,190,191,101,240,208
"COG0740",47,42,33,75,58,52,62,78,92,63
"COG0741",66,64,63,69,76,63,54,73,89,67
"COG0742",32,26,30,37,40,31,28,46,39,25
"COG0743",56,53,61,52,57,72,46,50,58,58
"COG0744",58,59,42,48,53,28,13,46,37,30
"COG0745",738,565,786,658,737,763,871,493,712,575
"COG0746",4,4,4,3,7,3,8,15,0,6
"COG0747",31,64,73,53,55,44,59,82,28,102
"COG0749",85,132,106,164,111,101,84,175,401,89
"COG0750",52,64,44,50,92,66,76,67,82,68
"COG0751",6,6,5,11,7,10,5,42,25,20
"COG0752",5,10,5,7,6,4,4,17,7,13
"COG0753",14,12,16,10,0,2,4,7,8,15
"COG0754",14,4,4,8,6,2,2,5,5,7
"COG0755",44,54,33,62,10,51,70,25,46,45
"COG0756",24,37,33,48,34,25,131,24,139,27
"COG0757",21,20,13,18,13,15,17,16,30,13
"COG0758",53,47,45,50,27,39,47,44,52,78
"COG0759",14,9,15,13,16,14,19,6,16,12
"COG0760",77,69,85,104,54,39,36,32,46,48
"COG0761",46,39,46,41,45,23,25,31,30,13
"COG0762",1,4,0,4,3,1,0,2,8,0
"COG0763",34,47,38,31,27,20,23,29,55,33
"COG0764",42,51,43,54,42,22,19,24,32,28
"COG0765",39,51,27,32,93,71,68,186,93,56
"COG0766",57,69,52,61,58,81,60,103,63,67
"COG0767",34,26,31,31,21,7,16,10,17,11
"COG0768",199,227,191,214,214,280,241,262,256,219
"COG0769",72,81,72,59,68,89,72,115,106,78
"COG0770",120,111,150,111,116,126,121,127,127,97
"COG0771",51,57,61,56,67,83,64,69,78,81
"COG0772",114,124,103,118,129,158,104,148,155,100
"COG0773",61,83,69,77,82,72,69,104,108,67
"COG0774",49,46,44,47,29,31,35,30,56,47
"COG0775",60,49,58,49,61,53,61,45,38,57
"COG0776",51,66,53,52,57,44,80,44,70,52
"COG0777",10,24,10,5,21,29,17,42,25,9
"COG0778",152,111,142,132,114,66,59,58,63,66
"COG0779",14,10,2,5,13,9,12,20,19,9
"COG0780",19,17,17,32,19,16,12,26,32,17
"COG0781",31,29,27,24,26,9,24,16,18,16
"COG0782",38,26,29,30,29,39,42,53,53,49
"COG0783",7,9,25,20,10,9,9,7,5,15
"COG0784",223,260,265,172,261,243,337,132,176,306
"COG0785",2,4,5,3,2,0,2,0,0,1
"COG0786",13,16,33,21,23,32,22,11,14,27
"COG0787",101,69,75,68,69,93,84,69,106,81
"COG0788",13,8,25,14,15,9,16,0,9,6
"COG0789",48,56,54,37,42,44,43,54,48,72
"COG0790",17,8,12,14,29,47,30,30,101,20
"COG0791",58,52,38,61,120,115,68,108,47,49
"COG0792",23,17,22,20,17,26,30,13,18,22
"COG0793",327,295,418,318,292,231,280,192,261,300
"COG0794",33,22,31,39,27,28,30,24,33,34
"COG0795",58,83,55,64,50,41,42,52,115,77
"COG0796",39,56,32,49,39,39,41,58,44,45
"COG0797",1,3,1,5,5,4,3,8,6,7
"COG0798",1,6,3,1,6,1,2,7,2,4
"COG0799",27,10,22,22,19,26,22,26,34,17
"COG0800",20,19,33,45,41,33,21,35,24,22
"COG0801",23,23,26,30,15,25,15,18,24,13
"COG0802",23,17,17,18,13,14,24,26,29,19
"COG0803",36,37,15,31,63,41,30,72,26,21
"COG0804",2,3,4,0,3,2,0,1,20,7
"COG0805",21,21,16,41,22,23,15,10,45,18
"COG0806",17,20,11,14,9,11,5,12,9,7
"COG0807",31,33,60,38,37,43,47,58,53,55
"COG0809",106,87,87,109,98,44,34,27,41,43
"COG0810",1,2,0,2,3,1,1,0,10,1
"COG0811",88,52,92,78,63,56,84,33,65,64
"COG0812",42,59,31,30,42,38,35,43,59,48
"COG0813",8,9,4,12,12,5,12,12,5,11
"COG0814",18,4,8,10,9,7,2,20,7,9
"COG0815",2,4,4,4,0,4,1,1,19,5
"COG0816",25,21,15,27,14,17,25,34,28,19
"COG0817",27,30,17,27,27,24,14,13,22,23
"COG0818",23,10,9,15,9,14,10,8,11,13
"COG0819",4,2,0,0,0,7,3,4,2,2
"COG0820",45,71,43,43,38,45,44,42,75,58
"COG0821",71,71,67,74,75,38,30,19,27,45
"COG0822",33,41,35,28,37,47,30,46,52,40
"COG0823",43,25,62,71,12,19,35,8,21,18
"COG0824",45,18,27,26,25,17,31,4,24,23
"COG0825",8,8,10,7,34,14,14,17,7,11
"COG0826",123,153,107,124,159,124,139,107,142,153
"COG0827",149,156,48,167,244,158,172,99,162,95
"COG0828",4,2,0,2,2,4,4,7,4,5
"COG0829",0,0,2,0,4,0,0,0,13,3
"COG0830",0,1,0,1,3,0,2,1,8,2
"COG0831",0,1,1,0,1,1,1,0,4,3
"COG0832",1,0,1,2,0,0,2,1,3,1
"COG0833",1,19,2,19,1,0,0,14,2,1
"COG0834",106,104,61,75,125,116,82,241,141,105
"COG0835",2,7,2,1,5,10,20,15,20,12
"COG0836",55,61,64,50,42,48,54,63,63,61
"COG0837",1,0,1,1,0,0,0,0,13,3
"COG0838",9,8,9,9,8,6,10,9,9,9
"COG0839",32,21,30,18,20,10,9,3,7,11
"COG0840",23,115,43,16,99,223,219,131,206,182
"COG0841",688,733,771,797,696,595,456,255,238,791
"COG0842",137,165,168,159,118,97,139,110,124,153
"COG0843",0,0,1,1,0,0,0,0,1,0
"COG0845",550,503,675,567,509,393,445,248,315,488
"COG0846",55,34,31,35,60,36,26,38,41,21
"COG0847",53,53,51,34,42,27,45,66,69,48
"COG0848",10,20,10,3,4,3,1,9,10,10
"COG0849",19,37,21,25,26,30,29,40,75,40
"COG0850",0,4,3,1,2,5,0,4,9,7
"COG0851",0,2,2,1,6,3,5,3,2,2
"COG0852",46,41,38,40,26,35,38,14,28,45
"COG0853",19,13,14,11,9,19,19,11,14,19
"COG0854",22,20,31,22,15,15,27,1,15,21
"COG0855",95,61,80,75,76,96,72,94,56,94
"COG0857",2,1,3,2,0,3,0,8,21,1
"COG0858",20,27,21,16,18,6,10,12,11,6
"COG0859",41,49,39,57,32,17,19,40,86,60
"COG0860",50,71,39,70,67,72,66,42,73,82
"COG0861",4,18,5,14,6,4,1,25,64,21
"COG0863",37,26,30,54,49,44,58,49,24,35
"COG0864",2,0,0,2,0,2,1,0,0,5
"COG1001",13,18,11,22,31,19,27,18,10,25
"COG1002",57,38,80,45,61,17,27,42,20,15
"COG1003",49,60,81,67,46,46,22,14,14,38
"COG1004",76,70,69,95,61,66,55,41,87,85
"COG1005",30,23,31,31,24,16,21,11,23,21
"COG1006",1,1,1,0,1,0,0,0,0,1
"COG1007",44,47,32,56,30,27,36,20,36,35
"COG1008",50,48,33,40,17,46,31,15,25,40
"COG1009",37,49,37,61,27,52,31,35,49,46
"COG1010",9,12,12,9,13,24,15,12,3,17
"COG1011",52,31,42,39,43,84,96,95,111,84
"COG1012",57,60,87,72,101,45,57,105,36,101
"COG1013",187,165,180,208,167,184,155,203,142,209
"COG1014",239,200,245,243,214,246,169,190,165,220
"COG1015",13,17,10,20,27,16,20,32,13,16
"COG1017",3,0,4,1,1,0,1,0,0,4
"COG1018",9,5,1,7,3,3,0,0,3,4
"COG1020",19,27,22,18,38,23,56,35,40,44
"COG1021",0,1,0,0,1,1,0,0,1,5
"COG1022",200,126,202,168,160,158,153,115,143,177
"COG1023",0,0,0,0,0,0,0,5,0,0
"COG1024",18,20,14,19,27,18,15,21,15,27
"COG1025",4,1,1,2,1,1,1,1,1,3
"COG1026",14,25,6,13,21,46,48,51,17,32
"COG1027",31,32,41,15,25,32,31,26,32,31
"COG1028",220,215,273,235,226,249,227,215,181,231
"COG1030",1,5,7,3,6,0,0,8,1,5
"COG1032",109,120,130,136,131,140,107,125,81,141
"COG1033",31,19,21,36,58,54,50,61,33,27
"COG1034",10,19,22,19,12,8,12,15,15,19
"COG1035",14,4,30,15,5,22,28,18,58,19
"COG1038",18,27,27,10,26,24,10,40,5,20
"COG1039",0,0,1,1,0,1,1,0,0,1
"COG1040",37,20,33,31,41,37,35,43,41,36
"COG1041",0,7,1,0,0,8,11,2,4,2
"COG1042",22,26,36,31,25,40,40,9,5,31
"COG1043",46,50,59,62,38,33,37,13,53,56
"COG1044",32,36,38,23,34,29,31,22,33,31
"COG1045",56,45,41,52,49,43,40,37,56,53
"COG1047",13,8,16,12,7,26,9,18,9,19
"COG1048",55,97,85,97,76,49,37,45,44,44
"COG1049",3,1,1,1,0,0,0,0,26,2
"COG1051",52,21,50,31,30,42,53,35,56,35
"COG1052",83,57,75,60,60,84,76,80,59,72
"COG1053",142,229,185,133,169,196,133,217,112,182
"COG1054",4,1,1,3,0,0,0,0,0,1
"COG1055",16,59,22,33,37,16,8,33,33,20
"COG1056",4,1,0,0,0,0,0,0,2,1
"COG1057",29,30,29,29,27,34,25,24,43,24
"COG1058",4,7,7,14,13,15,7,22,9,12
"COG1059",0,0,2,0,0,0,0,0,0,2
"COG1060",63,65,74,101,50,50,61,50,39,93
"COG1061",99,112,81,73,76,99,67,125,325,78
"COG1062",2,2,0,0,0,0,0,0,0,3
"COG1063",57,84,70,96,51,73,52,115,64,55
"COG1064",1,4,4,4,0,0,1,13,3,4
"COG1066",47,67,51,56,68,60,49,73,50,54
"COG1067",3,8,0,23,7,1,2,23,19,12
"COG1069",7,7,6,12,0,4,15,1,7,7
"COG1070",143,152,140,169,168,126,155,121,116,137
"COG1071",4,15,10,43,1,13,1,5,5,17
"COG1072",1,3,2,3,1,0,1,11,10,0
"COG1073",153,120,145,167,129,136,109,122,69,144
"COG1074",38,51,32,38,49,102,54,138,129,98
"COG1075",0,4,4,0,0,7,7,0,6,0
"COG1076",25,19,23,14,25,15,20,15,17,32
"COG1077",61,75,59,62,73,65,63,87,69,79
"COG1078",24,15,38,17,34,28,27,17,2,16
"COG1079",18,18,11,7,25,18,8,21,10,16
"COG1080",42,39,18,37,78,62,35,92,56,52
"COG1082",39,55,53,45,89,38,61,39,25,49
"COG1083",8,3,9,6,11,12,12,3,19,28
"COG1085",0,5,0,8,2,2,0,31,8,4
"COG1086",77,79,98,98,77,75,81,61,54,115
"COG1087",56,41,48,34,55,45,37,61,60,50
"COG1088",39,40,35,33,22,42,74,61,54,57
"COG1089",63,32,52,52,29,52,62,27,36,29
"COG1090",3,5,7,11,5,1,4,0,7,13
"COG1091",51,61,47,66,43,46,63,44,48,41
"COG1092",66,62,58,51,68,60,56,52,77,46
"COG1098",7,4,0,2,5,6,1,11,1,1
"COG1099",0,0,0,0,0,0,0,0,1,0
"COG1101",12,13,8,3,29,18,21,39,9,22
"COG1102",0,0,0,0,0,0,0,0,8,0
"COG1104",39,45,20,22,72,85,49,87,62,34
"COG1105",17,22,6,15,23,19,21,31,10,16
"COG1106",89,46,101,38,120,46,115,68,100,56
"COG1108",30,30,34,37,49,22,23,56,57,36
"COG1109",133,147,153,132,149,198,171,130,177,155
"COG1112",190,136,147,161,136,153,152,98,113,147
"COG1113",9,16,5,25,0,2,1,87,4,10
"COG1114",20,28,16,26,27,8,8,63,10,17
"COG1115",85,76,66,70,118,91,78,138,130,96
"COG1116",5,15,8,3,15,21,22,20,14,26
"COG1117",28,27,33,24,26,39,32,52,20,38
"COG1118",4,2,3,8,9,20,14,22,9,15
"COG1119",14,9,15,13,10,25,17,21,35,20
"COG1120",51,68,53,63,63,70,70,55,46,81
"COG1121",38,35,29,29,36,24,35,46,37,31
"COG1122",42,59,26,55,73,99,62,133,54,65
"COG1123",8,16,6,14,17,9,11,33,4,5
"COG1124",0,3,2,5,8,1,2,1,0,6
"COG1125",1,5,3,1,2,0,1,8,0,8
"COG1126",40,44,37,36,61,80,45,122,70,37
"COG1127",48,25,45,42,23,17,26,15,36,33
"COG1129",52,94,58,35,89,48,65,47,117,57
"COG1131",134,155,130,168,203,206,213,223,167,174
"COG1132",324,381,270,299,490,547,530,679,339,363
"COG1133",3,0,1,1,0,0,0,0,0,4
"COG1134",22,20,38,21,36,26,32,17,14,22
"COG1135",12,27,6,11,29,17,22,49,52,22
"COG1136",215,217,219,195,260,274,246,241,230,218
"COG1137",32,32,31,28,26,25,30,27,56,27
"COG1138",2,12,7,8,3,4,3,1,0,6
"COG1139",39,50,32,21,19,15,24,37,26,30
"COG1140",0,4,4,4,3,1,1,1,1,6
"COG1141",4,1,0,4,3,1,2,0,1,0
"COG1142",6,7,5,7,4,0,2,6,3,13
"COG1143",11,13,6,16,1,7,9,5,7,13
"COG1144",0,4,5,1,5,1,6,0,16,9
"COG1145",66,97,119,97,102,91,98,86,63,104
"COG1146",13,5,14,12,8,6,7,15,12,17
"COG1148",3,9,8,9,4,5,4,3,2,8
"COG1149",1,1,0,1,2,1,0,0,0,3
"COG1150",0,0,3,2,0,1,0,0,0,1
"COG1151",41,40,71,33,53,51,36,61,40,77
"COG1152",2,1,2,1,2,3,1,0,2,2
"COG1154",99,139,108,97,100,113,99,81,137,116
"COG1155",53,47,70,30,54,54,47,26,13,53
"COG1156",34,34,42,41,40,31,34,20,10,44
"COG1157",5,17,7,3,3,6,8,7,23,8
"COG1158",43,53,29,41,37,27,29,45,41,36
"COG1159",31,37,34,33,24,36,32,52,56,30
"COG1160",116,84,85,85,60,85,77,103,86,88
"COG1161",9,13,3,13,15,20,20,47,13,6
"COG1162",49,40,46,43,39,16,19,18,20,28
"COG1164",14,17,11,5,43,29,31,36,16,24
"COG1165",35,49,38,63,22,13,23,31,33,32
"COG1166",41,53,36,45,31,41,22,17,65,49
"COG1167",32,73,44,38,67,84,46,84,67,52
"COG1168",90,76,91,92,90,66,109,71,51,99
"COG1169",26,34,23,21,26,20,12,16,31,25
"COG1171",34,28,36,32,64,39,46,50,54,58
"COG1172",23,60,37,17,43,35,37,27,51,46
"COG1173",47,51,43,48,74,54,64,79,29,64
"COG1174",2,4,15,5,3,1,2,6,2,3
"COG1175",75,117,49,40,113,182,187,134,89,104
"COG1176",40,22,30,28,41,28,31,53,28,29
"COG1177",40,25,29,37,35,35,33,50,36,26
"COG1178",14,32,15,20,47,24,21,10,11,25
"COG1179",23,36,26,28,32,29,29,39,42,30
"COG1180",17,35,15,10,21,44,39,56,56,64
"COG1181",39,57,38,46,40,61,46,81,62,59
"COG1182",1,1,0,0,0,2,1,0,1,1
"COG1183",38,36,34,24,26,22,45,31,38,35
"COG1184",1,3,0,2,0,0,0,2,0,2
"COG1185",82,97,85,88,115,102,86,78,86,68
"COG1186",57,72,51,59,62,55,46,61,63,54
"COG1187",36,51,35,46,46,44,36,63,48,37
"COG1188",15,12,12,10,20,11,12,20,16,16
"COG1189",7,7,9,11,16,23,13,39,14,13
"COG1190",86,77,74,84,91,101,74,76,75,88
"COG1191",32,25,18,22,66,97,70,66,55,40
"COG1192",143,93,58,75,146,96,101,169,192,113
"COG1193",56,79,57,80,63,84,74,127,91,68
"COG1194",22,23,35,20,40,31,43,34,22,23
"COG1195",50,74,48,45,56,53,91,62,81,56
"COG1196",23,46,18,37,68,76,51,91,34,34
"COG1197",93,128,96,115,105,173,104,155,142,127
"COG1198",75,93,66,101,91,76,69,98,133,110
"COG1199",23,17,15,22,48,38,35,62,26,28
"COG1200",59,82,42,86,78,96,77,125,104,74
"COG1201",3,8,2,5,0,4,0,18,28,1
"COG1203",31,28,32,46,32,32,43,88,38,17
"COG1204",3,8,11,16,36,13,11,20,11,26
"COG1205",6,5,7,2,5,11,9,3,59,5
"COG1206",12,6,4,4,17,13,4,23,12,5
"COG1207",6,14,7,21,10,14,15,43,26,14
"COG1208",90,69,103,81,69,64,92,41,79,72
"COG1209",54,71,44,47,47,39,59,30,27,38
"COG1210",5,9,7,9,8,5,2,31,25,9
"COG1211",44,46,41,39,33,42,52,84,72,60
"COG1212",24,18,31,32,20,21,23,23,25,39
"COG1213",20,3,6,3,0,1,4,0,2,4
"COG1214",16,17,10,23,16,40,42,45,39,44
"COG1215",62,84,80,78,59,45,48,71,75,59
"COG1216",120,106,128,98,137,124,190,60,122,103
"COG1217",96,90,69,74,104,83,95,110,93,78
"COG1218",29,10,22,16,24,18,23,6,2,29
"COG1219",81,75,55,61,65,64,71,86,62,66
"COG1220",2,6,3,16,3,3,1,15,16,7
"COG1221",7,20,7,53,9,9,10,8,7,22
"COG1225",33,23,27,10,22,15,29,18,14,22
"COG1226",40,24,43,18,38,17,24,21,7,31
"COG1227",22,14,11,20,44,17,9,20,8,7
"COG1228",30,38,41,50,37,57,49,20,17,42
"COG1230",12,7,2,8,2,3,3,19,1,5
"COG1232",14,9,22,27,4,21,10,4,2,10
"COG1233",9,11,19,14,15,4,11,0,2,18
"COG1234",42,61,35,29,44,54,30,61,38,53
"COG1235",66,73,67,56,43,45,85,63,52,77
"COG1236",16,16,10,20,35,34,21,28,15,17
"COG1237",7,15,11,9,7,3,2,17,3,16
"COG1238",21,18,13,16,16,12,19,13,21,14
"COG1239",0,1,6,0,2,2,2,5,5,0
"COG1240",1,1,0,2,1,1,1,0,2,1
"COG1242",24,28,23,32,27,33,31,34,33,30
"COG1243",2,6,2,1,0,2,0,3,5,2
"COG1246",5,1,4,5,2,1,3,0,2,6
"COG1247",34,18,11,9,24,29,30,26,18,19
"COG1249",81,88,112,105,74,81,79,64,40,94
"COG1250",5,14,24,13,14,24,15,31,13,18
"COG1251",1,13,3,4,4,1,0,1,1,3
"COG1252",7,20,19,26,9,10,6,28,19,23
"COG1253",125,140,121,118,120,102,121,127,120,118
"COG1254",6,4,1,3,6,5,4,9,4,5
"COG1256",4,15,9,0,11,25,16,21,42,21
"COG1257",0,1,0,0,0,0,1,18,0,0
"COG1259",14,6,7,11,4,7,10,0,1,7
"COG1260",23,25,28,43,16,25,22,22,38,21
"COG1261",1,0,0,0,0,0,0,0,10,1
"COG1262",13,57,65,60,47,36,31,30,105,56
