"","DOF009","NLM009","DLF009","DLM027","NLF007","NOM004","DOM005","NLF005","DLM021","NOM014"
"COG0542",256,255,211,278,243,197,146,290,280,246
"COG0543",95,123,47,99,101,92,79,84,112,117
"COG0544",81,102,51,106,125,93,50,114,84,66
"COG0545",84,126,47,49,57,99,72,99,70,130
"COG0546",83,82,52,102,75,69,53,83,62,71
"COG0547",37,23,35,42,32,20,29,32,48,16
"COG0548",46,37,30,42,51,26,17,35,41,50
"COG0549",15,7,62,37,12,8,8,13,3,23
"COG0550",253,339,176,247,298,197,190,264,359,273
"COG0551",41,24,49,60,51,28,16,40,31,33
"COG0552",37,27,40,42,42,26,36,44,35,26
"COG0553",91,298,135,146,123,83,179,141,139,76
"COG0554",35,13,38,35,45,33,31,28,39,35
"COG0555",2,6,4,13,6,2,2,6,3,3
"COG0556",73,63,69,90,85,61,60,66,60,49
"COG0557",41,61,30,49,47,77,59,103,88,69
"COG0558",26,25,38,34,45,12,18,43,32,32
"COG0559",17,9,16,15,27,11,14,21,30,16
"COG0560",35,12,36,24,48,28,34,40,37,43
"COG0561",134,106,134,217,130,151,135,116,136,141
"COG0562",53,194,28,46,32,47,24,59,32,42
"COG0563",54,44,27,44,50,29,25,57,30,51
"COG0564",138,221,123,220,143,114,125,149,149,140
"COG0565",2,0,12,2,0,2,4,2,0,0
"COG0566",131,86,81,124,112,104,76,133,126,117
"COG0567",1,0,16,1,0,7,3,0,4,2
"COG0568",48,133,60,111,57,38,46,63,37,32
"COG0569",105,61,67,103,133,103,79,93,97,97
"COG0571",39,68,31,49,32,26,34,45,31,36
"COG0572",53,130,36,80,74,40,73,95,80,49
"COG0573",51,8,29,56,34,20,24,28,25,36
"COG0574",156,223,74,123,190,98,123,161,171,134
"COG0575",43,52,26,36,47,37,27,38,34,44
"COG0576",23,36,23,30,30,35,22,37,19,37
"COG0577",163,107,133,165,163,184,288,353,415,283
"COG0578",7,4,29,1,9,7,11,2,31,16
"COG0579",13,12,20,30,9,19,22,11,24,14
"COG0580",26,2,24,21,4,10,6,4,6,10
"COG0581",30,16,33,45,41,23,37,30,40,38
"COG0582",451,205,630,268,523,322,281,648,527,621
"COG0583",95,125,279,205,111,242,253,214,183,262
"COG0584",124,68,48,56,74,67,75,44,79,73
"COG0585",0,0,12,0,0,0,2,0,0,1
"COG0586",20,36,50,43,9,36,31,12,20,27
"COG0587",124,141,112,158,155,127,101,134,151,150
"COG0588",20,4,23,24,7,41,22,11,26,35
"COG0589",95,92,69,83,43,56,79,47,99,99
"COG0590",19,25,12,25,14,37,35,30,30,46
"COG0591",89,67,56,86,90,88,112,55,105,107
"COG0592",61,59,51,56,72,58,48,60,69,52
"COG0593",30,16,28,3,20,18,35,17,35,22
"COG0594",12,5,18,17,12,2,1,11,2,5
"COG0595",32,74,15,109,70,10,24,48,26,25
"COG0596",32,23,94,95,34,30,46,53,25,34
"COG0597",15,7,16,21,22,7,4,21,6,10
"COG0598",71,58,63,53,43,81,70,73,65,69
"COG0599",28,30,33,16,21,31,28,22,42,43
"COG0600",23,12,67,18,34,25,17,29,23,39
"COG0601",65,34,103,60,68,42,47,45,45,44
"COG0602",61,19,49,49,54,32,42,35,42,40
"COG0603",12,39,12,38,25,21,24,23,20,23
"COG0604",4,0,44,13,1,7,12,1,0,1
"COG0605",19,4,30,5,11,13,15,3,18,22
"COG0606",58,49,53,61,70,71,49,69,62,65
"COG0607",65,60,68,31,38,98,73,86,52,80
"COG0608",51,79,49,74,84,24,27,35,40,36
"COG0609",58,58,82,47,54,57,64,68,107,82
"COG0610",136,104,140,177,131,99,47,169,55,68
"COG0611",35,8,35,16,17,13,25,9,15,11
"COG0612",234,278,153,106,141,224,228,200,191,180
"COG0613",26,8,25,32,23,22,20,40,14,17
"COG0614",62,66,81,83,78,107,67,82,79,89
"COG0615",6,44,21,24,11,5,37,21,18,8
"COG0616",76,68,103,32,33,55,61,43,52,46
"COG0617",46,54,66,63,70,50,39,73,48,57
"COG0618",19,29,17,26,31,31,34,74,41,51
"COG0619",80,18,41,71,57,17,4,37,36,34
"COG0620",36,45,43,64,30,19,17,39,24,32
"COG0621",173,186,98,132,154,152,132,188,163,166
"COG0622",41,28,27,35,52,17,31,40,37,48
"COG0623",29,28,21,34,15,21,31,24,23,18
"COG0624",97,67,110,116,70,96,96,69,119,150
"COG0625",10,1,52,1,1,7,14,1,0,3
"COG0626",13,11,49,34,10,11,16,13,5,8
"COG0627",39,7,28,23,31,42,45,29,41,39
"COG0628",93,77,136,100,121,56,50,58,47,48
"COG0629",25,21,41,30,24,35,25,60,47,105
"COG0630",2,0,0,4,4,2,1,5,0,0
"COG0631",35,61,30,44,70,11,22,81,26,30
"COG0632",31,33,25,39,21,32,18,34,36,41
"COG0633",4,1,23,1,0,1,1,0,1,0
"COG0634",34,38,44,39,37,30,21,32,30,25
"COG0635",65,85,82,70,78,86,69,89,75,65
"COG0636",23,6,11,13,17,35,15,20,19,33
"COG0637",75,84,92,102,79,77,60,89,71,76
"COG0639",13,10,45,18,22,51,11,25,11,11
"COG0640",18,13,18,56,23,16,8,22,15,9
"COG0641",51,31,56,34,68,81,132,104,88,92
"COG0642",1419,958,1070,960,1476,2358,2853,1427,1820,1709
"COG0643",6,5,29,8,17,8,11,31,7,7
"COG0644",5,0,43,11,2,5,5,1,1,1
"COG0645",0,0,0,0,0,0,0,2,0,0
"COG0646",67,75,84,84,89,76,57,124,115,90
"COG0647",19,0,21,16,3,2,6,3,5,4
"COG0648",32,10,29,25,34,21,30,31,35,46
"COG0649",54,40,29,10,43,20,16,20,17,22
"COG0650",2,0,23,0,2,1,1,2,1,0
"COG0651",7,1,27,0,8,18,15,6,11,17
"COG0652",51,73,42,55,35,24,15,23,26,21
"COG0653",129,98,109,145,169,99,83,162,117,105
"COG0654",2,0,31,1,0,5,5,6,0,0
"COG0655",53,15,24,30,54,35,42,42,25,46
"COG0656",39,16,51,128,42,38,37,26,33,56
"COG0657",82,61,99,109,93,85,109,66,72,66
"COG0658",57,33,59,72,61,29,58,63,43,45
"COG0659",54,84,28,58,61,70,49,69,48,65
"COG0661",8,2,35,15,5,5,5,6,2,2
"COG0662",11,42,13,26,28,4,9,20,3,3
"COG0663",32,13,34,25,25,17,26,21,32,15
"COG0664",132,147,76,106,120,140,186,96,92,124
"COG0665",16,5,61,3,7,9,11,20,6,2
"COG0666",14,2,30,5,9,19,13,7,93,25
"COG0667",85,34,99,64,88,100,79,53,71,67
"COG0668",119,135,115,84,87,119,191,103,118,125
"COG0669",31,28,21,21,26,20,25,29,17,36
"COG0670",25,48,33,31,7,5,3,18,6,4
"COG0671",15,43,22,31,20,33,29,67,34,37
"COG0672",4,2,19,4,0,0,1,2,1,1
"COG0673",91,94,104,82,79,188,332,117,196,183
"COG0674",221,216,132,203,161,160,178,189,246,235
"COG0675",51,119,49,209,41,23,8,13,19,46
"COG0676",0,0,16,4,0,0,3,0,0,0
"COG0677",23,37,33,20,40,26,67,42,45,42
"COG0678",0,1,0,0,0,0,0,0,0,0
"COG0679",60,46,38,85,60,28,13,65,41,27
"COG0680",1,1,15,1,1,6,5,0,1,0
"COG0681",106,77,59,83,85,113,84,88,86,115
"COG0682",34,42,41,77,49,45,27,43,34,39
"COG0683",56,13,37,29,21,6,10,18,53,22
"COG0684",12,1,12,7,5,11,11,3,11,10
"COG0685",57,41,45,46,52,47,36,55,35,57
"COG0686",22,22,10,17,22,28,27,11,37,34
"COG0687",57,19,61,71,50,28,21,22,27,23
"COG0688",30,34,30,23,18,32,33,33,32,30
"COG0689",2,2,25,5,5,4,9,2,4,1
"COG0690",0,0,2,0,1,1,2,0,0,0
"COG0691",23,22,18,20,21,23,16,34,22,30
"COG0692",31,28,13,23,31,22,25,27,25,36
"COG0693",37,42,35,32,45,51,58,36,58,40
"COG0694",0,1,4,3,2,2,2,0,1,0
"COG0695",2,0,10,2,0,0,3,0,0,2
"COG0696",71,106,46,53,94,42,55,93,74,61
"COG0697",225,175,261,190,143,179,190,153,185,201
"COG0698",26,30,35,22,45,18,27,45,28,20
"COG0699",4,1,38,0,2,6,14,8,4,0
"COG0700",20,63,22,26,40,31,34,52,26,48
"COG0701",10,13,14,10,35,13,32,7,8,9
"COG0702",2,0,33,34,2,9,18,1,1,1
"COG0703",43,46,31,52,44,35,24,49,40,40
"COG0704",30,16,29,19,44,28,29,34,32,33
"COG0705",51,55,26,23,27,44,80,42,44,35
"COG0706",80,85,69,75,91,69,44,67,92,66
"COG0707",68,86,55,75,47,62,28,78,58,66
"COG0708",38,41,21,39,25,23,15,39,33,24
"COG0709",9,10,6,17,5,9,4,5,9,10
"COG0710",9,5,13,27,9,1,2,9,7,13
"COG0711",16,12,22,20,27,17,13,30,33,41
"COG0712",17,7,13,22,29,12,30,22,27,20
"COG0713",3,3,3,0,5,6,5,0,6,12
"COG0714",100,91,83,63,97,71,136,81,116,73
"COG0715",42,50,73,45,47,32,31,39,33,41
"COG0716",89,50,51,60,85,71,68,42,68,70
"COG0717",8,1,16,7,1,0,12,1,2,2
"COG0718",7,10,6,16,17,11,3,11,6,8
"COG0719",113,130,90,111,100,101,89,99,80,104
"COG0720",11,1,12,14,26,11,8,10,10,5
"COG0721",8,4,12,11,11,1,1,6,10,4
"COG0722",18,10,49,32,16,15,28,18,14,12
"COG0723",0,2,6,1,0,1,0,2,0,0
"COG0724",7,3,13,2,8,39,26,9,16,35
"COG0725",2,6,11,17,7,4,9,7,10,9
"COG0726",69,84,121,76,105,117,99,106,123,136
"COG0727",3,1,5,0,4,0,2,4,2,1
"COG0728",11,1,43,9,6,1,2,5,1,3
"COG0729",0,0,19,3,0,10,26,2,7,2
"COG0730",8,1,13,31,10,10,11,4,8,10
"COG0731",24,32,1,15,14,15,24,24,32,34
"COG0732",88,376,75,88,82,72,58,124,42,55
"COG0733",81,215,53,105,127,74,59,122,97,81
"COG0735",40,58,30,55,51,55,49,65,46,42
"COG0736",5,0,12,15,7,5,3,4,5,1
"COG0737",96,165,63,94,85,105,134,91,118,119
"COG0738",194,162,66,124,85,220,210,148,150,151
"COG0739",248,99,111,92,212,168,197,248,247,246
"COG0740",63,57,44,66,66,35,34,98,88,65
"COG0741",78,51,122,59,59,55,71,62,75,48
"COG0742",21,24,9,20,14,33,25,22,30,29
"COG0743",53,43,47,52,59,58,33,42,60,57
"COG0744",87,60,110,131,70,55,73,96,63,55
"COG0745",666,479,439,492,758,809,855,565,715,709
"COG0746",1,8,7,10,3,4,2,2,4,3
"COG0747",112,19,160,83,75,85,82,55,47,72
"COG0749",125,128,105,162,143,73,90,108,105,92
"COG0750",58,69,49,64,83,38,47,75,60,57
"COG0751",9,2,22,38,3,6,16,2,5,6
"COG0752",1,2,6,9,0,4,10,1,1,3
"COG0753",13,1,26,1,4,18,44,4,11,1
"COG0754",9,1,35,3,1,14,6,7,3,4
"COG0755",49,39,28,24,48,44,68,41,51,36
"COG0756",30,52,68,24,47,23,19,22,12,102
"COG0757",28,39,9,15,16,12,29,18,23,18
"COG0758",56,63,45,42,41,63,59,64,41,46
"COG0759",17,10,14,2,7,10,1,21,9,13
"COG0760",67,101,68,58,54,65,74,69,74,65
"COG0761",51,56,35,55,64,49,23,44,35,48
"COG0762",5,0,7,1,0,0,0,1,0,1
"COG0763",38,57,28,35,13,32,33,21,34,35
"COG0764",44,53,28,60,54,41,56,50,47,43
"COG0765",93,82,108,189,98,32,27,102,54,47
"COG0766",60,73,64,81,76,46,53,74,69,67
"COG0767",29,39,29,16,20,31,19,19,25,18
"COG0768",197,304,158,228,270,155,178,266,204,209
"COG0769",87,83,66,115,89,52,35,89,61,79
"COG0770",117,166,60,113,92,101,85,118,132,114
"COG0771",67,49,48,80,73,54,45,74,54,56
"COG0772",122,162,99,139,154,91,80,140,105,92
"COG0773",66,108,90,113,68,26,19,52,40,38
"COG0774",44,38,14,28,22,45,44,36,41,38
"COG0775",67,50,45,48,48,56,40,56,49,74
"COG0776",53,75,42,30,48,42,54,48,50,56
"COG0777",4,13,12,29,26,18,13,40,14,18
"COG0778",151,166,111,131,102,124,141,93,129,137
"COG0779",15,11,17,22,17,10,6,19,16,6
"COG0780",13,40,18,27,16,15,19,22,15,29
"COG0781",34,31,38,41,39,21,27,33,28,23
"COG0782",38,58,49,55,52,39,17,44,29,35
"COG0783",9,5,19,7,5,3,19,6,16,20
"COG0784",178,106,208,155,286,273,381,313,201,269
"COG0785",1,0,3,0,0,5,6,0,0,3
"COG0786",19,8,15,18,22,53,21,15,16,34
"COG0787",110,107,71,87,85,66,63,89,78,83
"COG0788",10,1,7,0,2,11,14,5,15,22
"COG0789",56,41,70,54,57,61,44,41,45,68
"COG0790",42,36,92,29,30,17,29,42,22,15
"COG0791",89,37,92,109,165,31,24,54,37,31
"COG0792",23,20,21,17,21,19,15,18,20,27
"COG0793",293,296,129,203,227,357,284,233,288,300
"COG0794",37,47,39,31,17,33,38,23,31,37
"COG0795",32,132,73,61,48,68,62,53,56,55
"COG0796",61,67,20,51,28,41,25,52,37,36
"COG0797",2,36,16,17,2,3,4,1,1,2
"COG0798",7,43,4,15,3,9,6,4,3,2
"COG0799",21,39,13,17,17,31,21,18,15,15
"COG0800",34,20,19,32,21,27,40,21,26,32
"COG0801",27,23,29,12,20,11,12,17,28,21
"COG0802",24,22,10,33,19,26,19,28,15,18
"COG0803",47,25,50,58,34,11,5,12,15,21
"COG0804",7,0,1,1,7,0,1,3,1,2
"COG0805",27,2,35,10,19,27,26,29,22,20
"COG0806",17,40,20,34,24,21,17,30,13,13
"COG0807",46,62,24,55,44,46,33,46,40,40
"COG0809",72,116,36,78,92,93,75,83,90,93
"COG0810",1,0,23,1,1,3,1,0,4,1
"COG0811",72,64,51,37,23,64,69,38,80,87
"COG0812",54,33,49,40,37,31,26,56,45,39
"COG0813",11,3,15,14,8,6,12,11,10,6
"COG0814",6,6,124,26,8,5,13,8,4,2
"COG0815",3,0,38,0,1,5,1,9,8,1
"COG0816",18,37,15,33,21,16,11,31,21,30
"COG0817",33,14,19,21,23,25,24,14,26,14
"COG0818",10,1,14,7,8,12,11,9,11,17
"COG0819",5,1,10,6,9,1,1,3,8,0
"COG0820",59,85,74,56,82,62,44,78,54,53
"COG0821",61,51,48,65,60,47,47,54,77,69
"COG0822",42,40,14,36,61,23,34,68,46,37
"COG0823",10,9,39,9,21,36,72,27,33,14
"COG0824",34,8,36,9,18,30,24,22,24,37
"COG0825",10,15,15,37,34,15,7,27,26,14
"COG0826",122,163,123,121,116,119,93,155,103,125
"COG0827",226,120,50,75,242,41,36,217,150,289
"COG0828",5,1,5,5,8,1,0,4,6,1
"COG0829",3,0,2,0,4,0,2,0,1,0
"COG0830",3,1,0,0,5,0,0,3,1,0
"COG0831",1,0,0,0,1,0,4,2,0,0
"COG0832",1,0,1,1,5,1,1,1,0,1
"COG0833",5,0,23,15,0,4,9,3,2,0
"COG0834",122,98,185,211,119,86,79,94,83,92
"COG0835",8,7,10,12,20,5,4,29,8,10
"COG0836",66,123,29,63,68,26,32,47,21,43
"COG0837",1,0,13,1,0,3,2,0,1,0
"COG0838",14,19,9,7,14,18,11,7,14,19
"COG0839",17,25,27,9,12,22,12,19,35,37
"COG0840",55,99,86,141,309,63,72,442,62,68
"COG0841",626,208,463,226,432,671,852,426,891,730
"COG0842",121,118,104,96,124,171,198,101,140,155
"COG0843",0,0,10,0,0,2,4,1,0,0
"COG0845",477,272,286,258,334,561,728,353,527,551
"COG0846",48,47,33,58,61,64,26,71,59,48
"COG0847",33,85,45,65,28,31,44,41,51,56
"COG0848",1,2,9,4,0,8,7,0,5,2
"COG0849",28,75,44,30,37,25,50,47,18,36
"COG0850",3,2,10,5,10,6,3,11,2,4
"COG0851",1,0,2,3,3,0,3,1,1,1
"COG0852",40,31,36,9,25,39,23,36,58,30
"COG0853",18,26,14,16,11,25,13,14,12,21
"COG0854",14,3,4,0,7,28,17,14,27,30
"COG0855",100,54,67,79,77,101,75,61,81,88
"COG0857",5,0,27,2,0,2,5,0,0,0
"COG0858",26,39,20,20,27,24,11,22,25,22
"COG0859",27,67,56,36,22,70,59,20,26,48
"COG0860",68,52,77,46,104,53,43,100,49,61
"COG0861",8,37,46,32,0,5,7,17,2,3
"COG0863",36,33,87,42,75,31,72,49,54,72
"COG0864",3,0,7,0,0,1,0,0,1,1
"COG1001",23,11,26,23,17,24,14,11,7,35
"COG1002",68,149,31,100,88,10,20,29,44,19
"COG1003",36,22,40,10,34,22,30,12,36,32
"COG1004",83,155,52,49,66,72,139,77,94,67
"COG1005",14,18,9,6,13,33,31,21,25,20
"COG1006",2,0,0,0,3,0,2,0,0,2
"COG1007",26,34,15,18,32,24,15,14,21,17
"COG1008",20,24,16,7,19,23,38,32,58,48
"COG1009",42,71,48,25,41,38,31,29,70,33
"COG1010",6,5,7,13,17,9,18,7,19,20
"COG1011",82,93,67,90,65,79,57,76,95,97
"COG1012",60,22,181,132,54,136,128,87,65,101
"COG1013",218,162,115,187,149,135,146,209,182,227
"COG1014",227,211,121,180,212,165,156,204,252,261
"COG1015",10,7,25,28,18,14,13,28,17,14
"COG1017",0,0,14,0,0,4,0,1,0,0
"COG1018",4,0,25,2,0,6,13,1,6,1
"COG1020",37,16,34,38,53,41,86,19,23,39
"COG1021",10,0,9,1,2,0,2,0,1,1
"COG1022",170,198,77,106,95,192,150,121,184,209
"COG1023",4,0,1,3,0,0,0,0,0,0
"COG1024",18,8,77,26,19,12,16,24,16,12
"COG1025",1,0,28,0,0,2,7,1,0,1
"COG1026",23,22,13,44,53,26,16,36,40,40
"COG1027",41,17,14,24,12,26,42,34,42,37
"COG1028",257,231,323,188,231,235,327,232,259,264
"COG1030",7,2,9,7,5,3,2,2,1,1
"COG1032",126,76,88,120,158,119,100,134,142,127
"COG1033",45,28,19,68,69,9,2,88,43,22
"COG1034",26,4,36,16,21,21,48,18,18,17
"COG1035",36,28,24,17,22,50,35,62,31,48
"COG1038",37,2,11,29,19,21,31,12,18,25
"COG1039",0,0,9,0,1,1,0,1,2,0
"COG1040",30,64,28,42,42,31,32,35,28,37
"COG1041",2,4,0,0,3,0,0,6,0,2
"COG1042",29,2,40,2,12,38,61,8,44,25
"COG1043",47,50,28,16,25,53,47,45,40,47
"COG1044",22,13,14,20,9,47,33,37,44,46
"COG1045",61,39,64,33,42,51,28,50,73,54
"COG1047",14,13,15,13,22,14,20,10,11,25
"COG1048",77,100,91,83,73,68,55,79,94,92
"COG1049",2,0,22,1,0,1,8,0,1,1
"COG1051",54,24,20,43,32,50,35,24,42,46
"COG1052",58,57,53,85,74,57,78,75,80,106
"COG1053",119,158,165,195,90,115,76,85,172,103
"COG1054",0,1,19,2,0,1,1,0,0,0
"COG1055",17,108,14,55,46,17,22,48,18,13
"COG1056",3,0,7,0,0,2,4,1,0,1
"COG1057",24,21,20,48,30,33,21,39,23,28
"COG1058",13,6,29,14,14,17,29,10,18,6
"COG1059",0,0,0,0,0,1,3,0,0,0
"COG1060",68,35,42,53,52,106,47,42,67,72
"COG1061",79,218,56,125,71,102,92,129,105,71
"COG1062",0,0,15,2,0,1,6,1,0,0
"COG1063",89,62,116,121,54,61,69,52,76,77
"COG1064",1,0,20,14,0,5,18,1,1,0
"COG1066",52,56,49,60,53,66,53,49,44,60
"COG1067",2,2,23,14,6,1,3,3,1,2
"COG1069",9,1,33,0,11,3,19,8,16,9
"COG1070",170,118,164,128,103,161,190,114,124,136
"COG1071",9,1,10,6,10,16,38,9,19,10
"COG1072",0,0,10,15,0,1,5,0,0,1
"COG1073",147,102,134,123,106,146,113,110,135,131
"COG1074",73,112,75,129,117,53,79,107,72,70
"COG1075",5,1,2,0,3,2,0,3,3,0
"COG1076",22,34,18,16,4,15,15,14,27,30
"COG1077",52,87,43,99,97,54,43,71,66,67
"COG1078",5,2,5,16,10,24,26,11,35,30
"COG1079",26,4,25,16,18,11,12,15,17,19
"COG1080",36,31,89,59,57,21,36,66,45,40
"COG1082",65,17,59,32,61,76,95,38,60,45
"COG1083",16,76,10,6,20,22,14,20,20,16
"COG1085",5,2,17,32,0,2,1,1,1,1
"COG1086",86,154,44,35,85,106,187,65,76,68
"COG1087",45,75,41,70,39,34,39,43,54,47
"COG1088",60,55,61,73,48,79,57,78,82,71
"COG1089",28,28,27,34,44,35,33,29,27,26
"COG1090",7,1,22,3,1,9,24,3,6,4
"COG1091",48,37,26,49,53,46,54,47,60,55
"COG1092",41,55,51,57,63,54,43,55,64,58
"COG1098",2,2,3,18,2,1,0,3,7,1
"COG1099",0,0,6,0,0,0,0,0,0,0
"COG1101",15,9,12,34,29,12,8,27,25,11
"COG1102",0,0,0,1,0,0,0,1,0,0
"COG1104",38,34,31,79,86,22,21,78,39,29
"COG1105",17,12,33,39,29,13,16,20,15,10
"COG1106",33,47,10,84,57,109,86,54,53,53
"COG1108",37,53,60,55,27,32,29,26,35,40
"COG1109",158,173,110,138,177,107,110,178,147,136
"COG1112",133,143,99,88,122,237,202,171,205,184
"COG1113",18,3,75,93,1,12,18,3,1,1
"COG1114",10,7,30,67,8,17,19,4,9,12
"COG1115",86,89,50,126,115,63,67,80,63,96
"COG1116",17,11,56,9,21,21,20,22,19,21
"COG1117",31,16,36,53,39,27,30,28,34,25
"COG1118",14,11,8,25,26,2,2,18,9,12
"COG1119",25,28,25,21,10,19,23,12,38,39
"COG1120",62,51,83,53,35,72,69,60,73,68
"COG1121",41,40,52,44,39,34,36,15,30,34
"COG1122",135,47,97,165,117,31,9,70,77,38
"COG1123",11,3,23,9,2,12,4,4,13,11
"COG1124",3,1,14,1,3,9,5,1,1,9
"COG1125",2,0,14,5,2,6,16,4,4,10
"COG1126",58,49,75,145,64,21,11,34,24,23
"COG1127",24,54,14,19,27,24,29,31,27,23
"COG1129",43,25,158,48,102,84,114,50,38,74
"COG1131",186,134,256,207,267,81,86,132,81,84
"COG1132",637,403,329,724,661,293,246,701,423,265
"COG1133",2,0,13,1,0,1,4,0,0,0
"COG1134",13,12,26,23,44,34,2,32,19,30
"COG1135",17,7,13,46,26,15,16,17,20,17
"COG1136",227,171,221,243,288,224,186,288,261,239
"COG1137",23,48,21,23,14,42,28,17,26,20
"COG1138",4,2,36,2,0,10,0,1,3,3
"COG1139",39,31,17,25,7,46,36,28,19,23
"COG1140",1,0,21,3,0,1,7,1,3,0
"COG1141",3,2,0,2,2,0,0,3,1,0
"COG1142",11,2,65,8,4,10,5,0,2,3
"COG1143",14,11,19,6,13,13,30,7,7,14
"COG1144",0,0,2,2,4,6,2,5,0,3
"COG1145",96,42,63,84,113,96,123,73,105,102
"COG1146",12,14,15,15,17,14,6,18,13,11
"COG1148",7,2,7,1,6,16,4,3,5,5
"COG1149",1,0,0,0,0,2,11,0,1,1
"COG1150",1,0,2,0,3,5,3,1,0,0
"COG1151",59,59,26,55,53,45,50,59,37,44
"COG1152",1,0,0,3,0,1,0,3,1,4
"COG1154",95,109,77,94,92,96,73,99,113,125
"COG1155",53,6,43,23,50,62,37,36,54,55
"COG1156",37,21,19,20,36,39,39,25,47,44
"COG1157",5,9,20,7,20,7,6,18,4,2
"COG1158",33,32,37,39,48,36,33,41,44,40
"COG1159",47,74,41,59,47,44,34,53,32,37
"COG1160",80,94,65,91,67,92,53,88,98,72
"COG1161",13,9,6,44,28,8,7,20,9,12
"COG1162",51,60,28,58,44,52,37,51,37,40
"COG1164",30,8,15,38,44,6,11,62,29,15
"COG1165",29,62,31,36,19,61,53,34,41,43
"COG1166",64,68,54,27,32,40,31,44,66,32
"COG1167",59,32,72,78,76,59,35,64,46,42
"COG1168",70,84,71,60,61,81,98,83,79,104
"COG1169",27,46,25,14,18,20,30,18,18,11
"COG1171",42,27,55,54,52,48,20,40,25,47
"COG1172",18,11,76,24,55,48,70,40,37,52
"COG1173",40,13,51,30,29,40,30,55,48,53
"COG1174",1,0,20,9,2,10,9,0,3,4
"COG1175",146,91,214,140,245,67,60,231,110,109
"COG1176",18,4,7,18,18,34,36,23,31,29
"COG1177",20,4,11,24,24,18,41,32,42,39
"COG1178",12,13,31,16,19,33,34,23,19,25
"COG1179",45,27,28,38,35,35,14,45,18,31
"COG1180",41,74,68,65,38,67,64,39,37,39
"COG1181",30,37,26,32,30,34,52,58,47,37
"COG1182",0,0,1,0,2,0,1,0,1,1
"COG1183",25,31,16,28,24,32,26,26,36,43
"COG1184",0,0,1,0,0,0,0,0,0,0
"COG1185",48,67,41,49,63,85,74,97,116,95
"COG1186",52,73,44,58,72,51,48,48,68,57
"COG1187",28,16,29,27,38,24,39,50,34,37
"COG1188",16,17,18,16,18,23,21,15,13,20
"COG1189",18,14,16,35,24,10,2,27,8,11
"COG1190",76,75,110,91,74,43,28,44,45,25
"COG1191",41,37,33,60,88,28,20,98,51,37
"COG1192",148,124,162,144,133,70,54,139,101,91
"COG1193",65,124,50,114,76,38,57,83,71,63
"COG1194",37,28,30,32,22,39,27,36,35,30
"COG1195",47,80,57,82,62,60,41,76,57,55
"COG1196",41,27,22,86,64,25,18,70,48,26
"COG1197",93,171,84,176,142,76,84,117,124,106
"COG1198",88,100,79,110,81,72,54,86,87,67
"COG1199",29,29,90,59,60,21,25,42,29,19
"COG1200",76,94,75,86,77,51,67,80,92,60
"COG1201",13,1,36,20,1,2,4,2,2,3
"COG1203",34,21,25,62,60,36,13,39,33,16
"COG1204",25,11,21,16,13,1,33,14,6,19
"COG1205",31,12,17,8,13,11,18,11,16,7
"COG1206",15,8,6,18,15,1,4,13,9,3
"COG1207",18,6,21,42,11,5,11,25,6,9
"COG1208",69,140,22,44,62,85,51,51,65,91
"COG1209",60,62,41,35,36,58,77,47,48,55
"COG1210",13,65,18,39,3,4,18,7,14,6
"COG1211",42,70,37,62,49,38,46,62,53,37
"COG1212",32,39,27,22,20,35,24,17,28,24
"COG1213",5,0,9,0,6,25,10,7,8,13
"COG1214",35,63,27,53,41,28,23,35,28,39
"COG1215",44,33,123,66,38,52,73,38,101,94
"COG1216",85,210,61,79,95,127,96,136,114,120
"COG1217",92,92,73,120,86,80,53,98,94,74
"COG1218",20,7,13,4,12,26,23,9,20,23
"COG1219",73,92,56,72,77,50,43,76,69,68
"COG1220",4,2,22,21,2,3,5,3,2,0
"COG1221",2,3,40,3,4,6,6,3,10,20
"COG1225",18,32,15,16,18,22,18,18,13,33
"COG1226",18,5,95,14,14,51,48,15,26,37
"COG1227",20,7,33,45,33,8,5,22,11,11
"COG1228",27,15,33,21,49,36,44,34,52,47
"COG1230",22,2,25,22,4,5,15,0,0,3
"COG1232",11,1,29,8,19,48,7,12,5,5
"COG1233",5,6,5,1,6,24,6,10,4,7
"COG1234",34,63,23,46,54,37,28,51,37,30
"COG1235",60,94,54,78,62,67,49,85,56,67
"COG1236",14,14,24,20,27,10,0,20,23,15
"COG1237",5,37,5,7,5,16,27,5,8,6
"COG1238",18,26,6,3,7,10,10,19,16,19
"COG1239",3,4,1,7,2,1,1,1,2,4
"COG1240",2,1,0,1,1,1,0,0,1,0
"COG1242",18,29,19,38,19,24,36,32,37,28
"COG1243",1,0,3,2,1,5,3,2,1,1
"COG1246",1,0,20,0,0,3,1,0,1,4
"COG1247",14,6,15,33,22,14,15,16,8,36
"COG1249",64,15,80,67,44,128,135,51,100,97
"COG1250",14,9,60,13,21,15,17,17,15,9
"COG1251",2,0,22,0,0,12,10,0,2,4
"COG1252",8,32,24,39,15,21,37,9,9,8
"COG1253",116,162,122,132,135,104,126,128,142,115
"COG1254",2,2,4,7,4,2,1,3,1,0
"COG1256",5,17,17,12,37,3,6,15,3,1
"COG1257",1,0,0,23,0,0,0,1,0,0
"COG1259",12,0,10,2,9,10,16,8,8,10
"COG1260",30,76,9,16,28,18,15,33,26,32
"COG1261",0,0,1,0,0,1,1,1,0,0
"COG1262",17,65,44,38,37,70,62,23,27,24
