"","NOF013","DLF005","NLM026","DLM006","NOM028","NLM021","NOF005","DLF003","NLM006","DLM012"
"COG0542",187,290,334,285,201,268,307,281,232,285
"COG0543",92,89,100,99,88,93,95,113,83,58
"COG0544",99,95,104,100,48,87,125,117,76,64
"COG0545",61,57,20,78,57,50,55,88,92,71
"COG0546",46,33,42,43,32,93,67,76,95,81
"COG0547",18,27,28,40,38,26,14,19,19,28
"COG0548",29,49,42,31,29,41,31,37,43,44
"COG0549",10,5,21,11,30,13,18,22,7,23
"COG0550",230,298,343,262,265,340,286,229,257,205
"COG0551",40,33,61,35,57,23,19,33,15,25
"COG0552",32,42,54,40,26,34,29,46,27,52
"COG0553",132,139,108,130,119,137,211,157,115,136
"COG0554",48,36,59,31,45,27,57,40,18,42
"COG0555",2,10,4,12,6,5,12,4,4,3
"COG0556",61,82,89,71,59,76,76,101,66,112
"COG0557",71,99,75,104,58,92,75,119,81,36
"COG0558",23,43,40,40,20,35,24,42,19,61
"COG0559",14,23,35,22,14,25,21,24,12,46
"COG0560",30,26,26,36,21,31,25,43,37,55
"COG0561",125,172,148,103,197,131,140,99,139,229
"COG0562",56,62,33,25,46,31,38,70,42,40
"COG0563",25,38,42,42,26,38,46,65,32,48
"COG0564",136,174,163,152,136,126,146,219,132,134
"COG0565",0,0,0,1,3,2,0,1,1,2
"COG0566",81,114,131,106,106,110,113,107,113,142
"COG0567",0,1,0,0,2,7,1,3,5,7
"COG0568",39,84,99,109,46,47,39,121,62,55
"COG0569",85,84,112,107,102,99,119,87,73,78
"COG0571",26,51,46,44,33,48,49,41,36,49
"COG0572",83,80,84,102,74,69,69,106,86,23
"COG0573",19,17,8,11,14,31,39,21,21,53
"COG0574",143,134,200,182,134,179,129,216,125,44
"COG0575",34,43,49,38,31,31,28,50,46,37
"COG0576",13,19,14,16,13,35,31,37,28,31
"COG0577",318,382,323,303,303,336,360,375,168,589
"COG0578",1,5,4,3,5,17,5,0,17,4
"COG0579",11,9,33,5,28,22,19,9,17,16
"COG0580",10,12,10,5,13,6,8,5,17,67
"COG0581",36,33,43,24,45,37,40,27,25,75
"COG0582",518,613,634,412,398,602,499,418,504,380
"COG0583",155,241,202,170,326,239,236,241,303,287
"COG0584",73,72,53,63,66,74,73,39,74,61
"COG0585",0,0,1,0,1,0,2,0,2,1
"COG0586",21,16,13,30,21,9,19,24,35,54
"COG0587",136,193,166,157,153,158,143,208,121,157
"COG0588",15,13,18,19,23,13,25,7,27,41
"COG0589",43,34,35,58,71,70,72,45,86,89
"COG0590",22,56,45,42,31,34,32,63,44,29
"COG0591",109,71,72,106,112,137,110,94,108,85
"COG0592",59,79,80,86,59,62,59,60,61,80
"COG0593",24,34,19,35,14,24,25,26,35,56
"COG0594",6,18,10,14,13,5,7,12,15,11
"COG0595",25,66,82,34,41,23,22,36,12,54
"COG0596",31,33,74,38,63,41,45,42,34,128
"COG0597",19,15,23,25,16,16,10,27,10,34
"COG0598",53,71,50,45,55,50,57,41,61,62
"COG0599",32,27,21,21,28,20,18,25,38,36
"COG0600",22,42,51,36,31,26,23,40,21,36
"COG0601",62,47,69,27,79,59,55,46,37,153
"COG0602",38,49,49,66,48,41,26,61,53,47
"COG0603",17,24,10,42,28,15,19,38,26,5
"COG0604",0,0,6,1,8,0,0,1,10,44
"COG0605",10,16,12,10,9,12,15,5,17,4
"COG0606",59,67,62,61,76,54,60,68,59,73
"COG0607",67,58,63,51,83,62,60,54,79,31
"COG0608",57,98,83,79,61,66,53,73,59,26
"COG0609",79,55,85,41,81,55,57,51,68,50
"COG0610",96,158,128,74,95,84,110,127,163,45
"COG0611",16,18,13,5,16,18,14,3,20,8
"COG0612",177,165,155,217,176,227,150,169,205,40
"COG0613",10,36,37,14,26,23,23,34,7,46
"COG0614",99,38,65,73,74,76,76,55,88,25
"COG0615",21,31,21,51,24,21,15,24,21,17
"COG0616",42,33,24,33,29,51,33,55,44,8
"COG0617",40,63,79,77,59,85,57,64,46,91
"COG0618",42,75,81,62,46,44,46,72,53,26
"COG0619",33,53,74,37,34,45,46,39,36,170
"COG0620",12,21,15,40,28,33,39,19,21,107
"COG0621",158,185,193,197,136,151,170,154,153,97
"COG0622",38,54,47,42,45,37,26,37,45,19
"COG0623",14,17,17,24,16,17,18,14,34,9
"COG0624",35,32,44,41,59,114,75,54,79,155
"COG0625",1,0,1,1,10,0,1,0,11,7
"COG0626",8,13,14,4,11,13,16,21,20,66
"COG0627",28,24,42,26,54,47,26,7,20,48
"COG0628",114,112,113,100,107,102,110,120,76,91
"COG0629",30,101,73,34,49,53,43,71,39,65
"COG0630",1,1,0,9,0,2,3,1,3,5
"COG0631",38,46,48,39,36,53,35,89,33,74
"COG0632",22,44,32,24,34,25,27,47,38,36
"COG0633",0,0,1,0,5,0,0,0,2,6
"COG0634",26,34,32,37,25,16,11,15,18,20
"COG0635",70,95,92,76,82,76,75,86,70,80
"COG0636",19,26,25,18,18,22,28,24,15,10
"COG0637",86,98,95,77,84,61,82,79,114,96
"COG0639",17,39,33,32,19,31,30,12,8,16
"COG0640",21,50,17,23,25,18,31,31,17,32
"COG0641",71,47,50,117,53,94,150,117,106,35
"COG0642",2906,1111,1289,1479,1915,1712,1633,1177,1898,838
"COG0643",8,10,13,11,17,20,12,11,4,3
"COG0644",0,0,1,0,12,3,0,3,6,8
"COG0645",0,1,0,0,0,0,0,0,0,0
"COG0646",103,70,105,98,80,90,102,108,91,30
"COG0647",4,14,6,6,15,13,8,5,5,41
"COG0648",29,32,35,27,39,19,37,35,24,18
"COG0649",22,35,25,41,28,31,38,28,37,3
"COG0650",1,0,1,1,6,0,1,4,3,6
"COG0651",7,9,20,4,13,8,14,6,6,8
"COG0652",28,53,34,56,37,48,39,52,37,32
"COG0653",111,148,161,137,110,153,103,144,94,145
"COG0654",1,1,0,21,14,2,0,1,10,8
"COG0655",40,52,45,52,43,55,62,33,49,19
"COG0656",60,27,19,25,69,28,47,27,29,72
"COG0657",130,75,62,88,94,86,81,76,63,114
"COG0658",52,58,69,54,60,58,42,53,67,62
"COG0659",57,55,45,75,49,59,73,62,70,15
"COG0661",1,15,5,5,8,12,12,6,18,101
"COG0662",9,17,10,8,2,10,16,21,15,10
"COG0663",26,19,17,7,18,20,19,19,23,5
"COG0664",67,65,46,55,67,104,148,91,159,70
"COG0665",10,29,14,7,13,16,8,29,20,8
"COG0666",11,17,11,10,16,26,11,10,29,21
"COG0667",98,57,71,68,112,72,75,65,109,163
"COG0668",122,70,72,84,99,102,92,118,129,64
"COG0669",29,23,24,27,27,32,27,33,29,19
"COG0670",7,21,7,19,4,6,2,35,12,15
"COG0671",32,41,44,54,25,35,47,79,25,43
"COG0672",0,0,0,0,5,0,0,0,0,17
"COG0673",228,134,182,158,235,129,112,59,76,58
"COG0674",153,195,189,189,187,234,174,183,169,47
"COG0675",31,79,29,27,180,35,43,30,191,79
"COG0676",0,0,0,0,0,0,0,1,2,42
"COG0677",31,2,11,28,17,9,25,46,28,5
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",36,66,60,56,57,40,60,55,40,112
"COG0680",1,4,3,0,1,3,1,0,8,2
"COG0681",103,121,91,83,84,111,99,95,74,76
"COG0682",40,51,49,57,49,44,36,54,40,45
"COG0683",23,33,38,26,17,28,24,36,20,39
"COG0684",5,1,19,3,8,7,5,8,1,4
"COG0685",50,45,47,54,49,46,46,56,46,40
"COG0686",29,8,15,8,23,26,13,26,10,2
"COG0687",38,56,54,24,51,56,52,52,49,32
"COG0688",27,26,32,27,23,23,43,34,30,16
"COG0689",0,4,5,0,8,2,3,1,8,16
"COG0690",0,0,1,0,0,0,0,0,0,1
"COG0691",24,40,35,22,22,28,27,25,19,45
"COG0692",17,36,27,20,22,23,16,28,31,48
"COG0693",44,26,29,32,43,51,52,40,39,31
"COG0694",0,0,0,0,1,0,0,1,3,1
"COG0695",0,0,0,0,3,0,0,0,1,26
"COG0696",66,66,79,65,62,71,68,99,78,12
"COG0697",120,186,151,160,173,144,162,158,204,160
"COG0698",32,35,44,39,35,26,33,36,25,14
"COG0699",3,11,19,18,12,6,3,15,7,6
"COG0700",33,23,23,38,38,35,35,41,46,14
"COG0701",19,18,7,11,21,19,14,21,22,9
"COG0702",1,6,2,0,11,0,4,2,8,19
"COG0703",23,45,36,49,58,45,56,33,43,70
"COG0704",37,30,28,24,40,40,26,20,28,48
"COG0705",21,25,18,19,21,37,33,46,37,53
"COG0706",60,74,81,91,63,81,76,83,64,114
"COG0707",45,87,78,62,74,68,75,96,52,78
"COG0708",33,29,19,39,34,29,37,38,25,74
"COG0709",12,7,2,1,19,13,16,3,9,11
"COG0710",12,2,7,2,12,13,11,12,4,8
"COG0711",23,23,23,24,33,26,24,19,25,42
"COG0712",17,16,11,22,10,12,9,6,7,20
"COG0713",6,3,0,3,4,4,6,1,12,0
"COG0714",85,102,98,94,87,124,89,94,74,108
"COG0715",54,44,40,46,44,25,39,68,28,70
"COG0716",77,59,64,66,77,49,58,51,90,34
"COG0717",0,3,1,1,6,2,1,3,1,61
"COG0718",13,16,16,5,12,10,7,16,2,13
"COG0719",77,117,117,121,88,110,83,115,111,117
"COG0720",18,14,15,32,13,20,18,19,15,6
"COG0721",8,16,12,10,9,6,10,7,6,25
"COG0722",13,20,21,27,26,14,19,16,20,114
"COG0723",0,8,4,1,2,1,1,2,1,3
"COG0724",18,4,5,9,18,17,19,7,17,4
"COG0725",3,9,10,6,6,4,3,1,6,3
"COG0726",98,121,137,117,120,110,79,122,80,45
"COG0727",1,3,1,6,3,3,1,2,3,0
"COG0728",0,2,2,1,12,3,8,6,9,89
"COG0729",1,1,0,0,2,2,0,2,3,10
"COG0730",12,9,9,11,6,14,5,17,25,12
"COG0731",9,23,9,22,26,9,7,14,8,0
"COG0732",71,141,86,109,44,89,74,103,103,31
"COG0733",92,123,113,111,92,117,110,129,83,30
"COG0735",44,34,46,51,41,17,22,30,21,17
"COG0736",6,7,6,5,9,9,8,5,8,16
"COG0737",97,79,69,76,98,107,90,100,102,67
"COG0738",101,54,49,62,59,133,133,162,172,15
"COG0739",217,255,244,211,174,197,181,192,177,63
"COG0740",60,72,73,55,50,84,60,109,47,72
"COG0741",61,56,81,60,53,70,36,53,85,49
"COG0742",33,33,25,24,36,41,26,20,32,37
"COG0743",44,55,59,45,49,58,55,51,45,41
"COG0744",57,105,89,75,52,61,73,99,44,114
"COG0745",942,704,610,706,816,677,786,699,976,443
"COG0746",1,3,4,1,5,3,2,3,3,2
"COG0747",52,84,114,24,97,55,68,41,65,281
"COG0749",94,129,104,107,68,98,86,127,132,117
"COG0750",63,84,82,87,50,67,73,89,46,27
"COG0751",1,3,3,5,4,5,5,6,19,9
"COG0752",0,1,0,1,1,0,0,1,8,2
"COG0753",7,15,12,7,7,5,8,5,30,3
"COG0754",0,14,5,0,10,3,4,1,19,7
"COG0755",59,59,25,36,48,49,28,32,52,4
"COG0756",33,29,33,35,28,19,30,60,33,34
"COG0757",24,24,21,13,22,21,15,33,21,21
"COG0758",39,55,52,57,55,59,54,65,47,50
"COG0759",14,14,8,15,14,15,16,14,10,25
"COG0760",51,62,69,81,61,65,51,54,87,27
"COG0761",45,59,61,46,31,71,61,69,35,38
"COG0762",0,0,0,1,1,1,0,0,0,8
"COG0763",16,36,16,36,21,33,22,37,48,4
"COG0764",35,37,37,45,41,45,28,43,35,23
"COG0765",63,73,111,83,68,77,86,79,42,291
"COG0766",63,85,110,72,79,62,66,106,56,89
"COG0767",27,14,13,38,13,24,24,23,32,7
"COG0768",204,323,274,254,205,292,237,302,203,226
"COG0769",76,122,113,93,86,83,77,109,60,126
"COG0770",109,102,79,110,105,115,91,122,115,82
"COG0771",50,86,62,78,51,49,51,78,73,64
"COG0772",102,152,171,120,118,150,126,200,139,85
"COG0773",59,71,70,76,56,72,73,88,71,96
"COG0774",28,27,20,45,26,26,25,36,42,8
"COG0775",39,49,34,50,52,46,52,38,41,53
"COG0776",53,38,34,40,34,49,49,51,60,26
"COG0777",15,25,30,27,24,19,31,30,10,20
"COG0778",113,110,79,119,121,105,103,152,129,54
"COG0779",17,25,23,23,12,15,12,12,10,14
"COG0780",17,14,10,32,22,14,15,15,36,4
"COG0781",26,33,23,22,30,27,35,49,35,36
"COG0782",34,38,39,49,32,43,47,57,48,41
"COG0783",25,8,4,9,20,12,8,3,18,12
"COG0784",429,234,252,263,308,242,243,221,144,110
"COG0785",0,5,6,0,4,0,2,2,2,3
"COG0786",24,18,23,20,21,35,25,11,14,4
"COG0787",60,91,54,79,63,88,78,106,89,60
"COG0788",14,2,1,6,7,9,13,3,5,4
"COG0789",50,67,56,67,83,68,67,57,66,133
"COG0790",44,55,24,75,37,47,31,56,25,6
"COG0791",74,88,118,64,105,97,94,70,76,81
"COG0792",13,21,25,19,20,26,17,14,24,32
"COG0793",277,224,157,213,242,317,286,257,241,43
"COG0794",23,17,16,33,22,14,12,8,22,3
"COG0795",22,33,32,73,31,44,45,86,47,20
"COG0796",36,53,50,48,41,49,31,42,46,42
"COG0797",1,2,0,17,7,2,2,9,4,1
"COG0798",7,1,2,3,8,4,8,5,0,2
"COG0799",23,28,21,21,22,27,21,32,22,29
"COG0800",30,29,39,20,27,21,22,31,30,12
"COG0801",8,19,14,16,21,23,13,31,24,31
"COG0802",16,26,19,24,18,21,25,39,25,36
"COG0803",31,37,34,28,31,24,34,43,41,77
"COG0804",1,1,1,1,3,6,2,0,4,3
"COG0805",22,19,9,15,16,24,25,18,31,26
"COG0806",9,32,31,26,7,17,27,38,17,39
"COG0807",19,27,17,13,18,46,56,65,44,13
"COG0809",61,80,70,92,70,90,87,96,65,15
"COG0810",0,1,1,0,0,4,1,1,3,4
"COG0811",41,29,26,30,38,64,57,46,56,13
"COG0812",35,38,39,39,36,24,20,25,16,40
"COG0813",11,21,11,11,16,14,12,18,4,5
"COG0814",3,2,8,11,17,0,12,1,14,15
"COG0815",1,6,3,2,3,6,0,1,1,1
"COG0816",19,32,17,31,21,25,24,40,21,41
"COG0817",12,17,25,24,11,16,22,18,15,26
"COG0818",9,13,11,4,7,7,2,2,6,4
"COG0819",0,7,2,1,9,7,3,2,1,27
"COG0820",43,66,42,93,49,45,61,71,46,37
"COG0821",49,33,67,76,60,53,45,55,47,55
"COG0822",29,48,55,44,27,45,38,58,37,34
"COG0823",69,18,29,24,59,33,48,8,28,19
"COG0824",13,22,16,27,22,38,37,17,45,8
"COG0825",19,33,33,27,20,21,19,36,9,24
"COG0826",105,160,166,142,99,146,129,139,137,99
"COG0827",181,153,229,121,125,176,232,165,93,163
"COG0828",1,8,11,3,1,3,9,4,5,3
"COG0829",1,9,0,1,3,2,2,2,1,6
"COG0830",1,2,3,2,5,1,0,1,1,0
"COG0831",0,2,1,0,2,0,0,0,0,0
"COG0832",2,3,5,0,6,2,0,0,1,1
"COG0833",0,5,1,0,7,1,0,1,10,25
"COG0834",77,118,109,99,98,115,90,116,61,251
"COG0835",15,10,13,20,4,14,10,9,3,1
"COG0836",70,52,40,98,42,58,49,101,56,4
"COG0837",0,0,0,0,3,0,0,0,4,3
"COG0838",10,10,10,8,7,11,12,19,11,1
"COG0839",13,12,13,11,17,12,19,18,20,3
"COG0840",191,138,198,253,39,224,168,97,28,18
"COG0841",676,331,340,377,564,633,493,199,536,141
"COG0842",117,79,72,121,118,149,121,129,145,32
"COG0843",0,0,0,0,1,0,1,1,2,2
"COG0845",499,298,264,343,433,446,404,288,440,100
"COG0846",29,54,48,49,57,40,63,51,32,67
"COG0847",28,19,26,49,31,29,22,50,47,26
"COG0848",3,6,0,3,2,4,6,2,6,5
"COG0849",37,50,40,55,32,35,19,58,38,16
"COG0850",5,15,15,9,4,13,8,13,5,6
"COG0851",2,8,13,1,2,5,4,7,4,3
"COG0852",27,28,20,30,36,38,33,20,38,3
"COG0853",12,16,17,12,18,6,12,8,6,1
"COG0854",17,10,11,11,15,16,23,6,18,1
"COG0855",84,120,85,60,107,84,95,63,90,102
"COG0857",0,0,1,0,4,0,0,0,5,44
"COG0858",25,25,23,27,24,21,17,34,31,39
"COG0859",26,28,6,47,43,32,29,30,59,18
"COG0860",77,81,91,76,124,79,67,69,76,34
"COG0861",1,2,0,13,10,2,5,11,19,47
"COG0863",28,79,79,93,32,44,41,58,76,16
"COG0864",0,0,2,0,2,3,0,2,0,2
"COG1001",10,28,21,5,22,25,29,23,12,18
"COG1002",59,72,44,101,24,32,36,80,74,63
"COG1003",50,21,51,19,49,52,35,16,58,8
"COG1004",48,34,28,36,27,78,62,78,70,55
"COG1005",21,25,20,28,8,25,20,18,27,2
"COG1006",0,0,2,1,0,0,2,0,0,0
"COG1007",37,26,14,33,22,37,34,35,27,6
"COG1008",31,21,19,40,28,51,22,34,41,4
"COG1009",30,21,24,32,34,27,28,63,46,4
"COG1010",26,13,20,10,15,12,21,8,6,6
"COG1011",73,65,72,81,89,66,74,85,92,139
"COG1012",79,61,78,69,147,59,77,45,72,193
"COG1013",111,168,160,184,151,187,177,163,154,41
"COG1014",174,191,175,179,193,213,200,182,174,34
"COG1015",12,19,37,8,27,11,25,14,15,17
"COG1017",0,0,0,0,2,2,0,1,8,3
"COG1018",1,1,1,0,3,6,1,3,2,7
"COG1020",30,37,57,16,81,39,54,33,52,94
"COG1021",0,0,1,0,4,0,0,0,6,4
"COG1022",136,164,137,135,141,153,157,153,140,220
"COG1023",0,1,0,0,0,0,0,0,0,5
"COG1024",16,18,19,13,26,23,28,23,31,15
"COG1025",1,0,0,0,4,0,2,1,5,1
"COG1026",43,42,26,32,42,47,46,54,25,24
"COG1027",27,16,20,37,28,24,23,19,22,33
"COG1028",266,195,204,209,289,93,126,106,110,112
"COG1030",0,2,2,1,1,2,2,1,9,3
"COG1032",148,134,137,141,158,145,148,112,131,47
"COG1033",57,75,88,57,34,32,31,32,8,13
"COG1034",22,26,35,25,37,47,32,12,19,24
"COG1035",37,40,35,25,46,48,48,41,26,34
"COG1038",19,14,15,12,25,27,22,11,19,13
"COG1039",0,5,1,2,0,0,1,2,1,2
"COG1040",32,41,26,37,27,35,33,60,43,42
"COG1041",1,2,4,5,0,4,5,4,1,0
"COG1042",39,8,12,9,14,12,23,4,26,14
"COG1043",34,34,16,51,31,42,43,31,50,8
"COG1044",11,11,14,19,19,28,20,28,33,6
"COG1045",58,46,48,71,42,46,52,50,43,19
"COG1047",10,8,10,24,15,21,12,21,8,5
"COG1048",67,79,81,86,97,91,87,92,60,117
"COG1049",0,1,0,0,3,0,2,0,1,5
"COG1051",36,48,33,40,26,25,54,45,45,53
"COG1052",59,66,66,44,64,89,69,66,60,36
"COG1053",83,105,97,89,88,145,96,89,86,118
"COG1054",0,2,0,0,4,0,3,1,3,4
"COG1055",15,31,19,83,24,35,27,50,25,6
"COG1056",0,1,2,0,0,2,0,0,3,3
"COG1057",23,34,30,29,16,27,29,47,28,45
"COG1058",25,15,13,16,16,14,15,9,14,8
"COG1059",0,0,0,0,0,0,0,0,1,0
"COG1060",66,57,47,52,73,89,78,35,93,35
"COG1061",102,97,115,182,93,137,59,154,103,159
"COG1062",0,0,0,0,1,0,0,0,2,2
"COG1063",55,84,72,33,140,66,70,77,102,121
"COG1064",15,0,0,1,4,0,0,0,9,9
"COG1066",40,47,66,49,59,57,62,66,52,70
"COG1067",0,24,17,1,11,1,4,11,13,2
"COG1069",5,3,3,5,11,16,10,8,6,7
"COG1070",136,134,113,112,178,137,132,129,172,211
"COG1071",24,1,6,18,20,8,8,2,17,3
"COG1072",2,0,0,0,7,1,0,0,7,5
"COG1073",132,84,84,122,126,105,127,71,120,95
"COG1074",92,145,124,102,85,90,89,128,93,69
"COG1075",0,20,0,4,1,14,2,4,0,0
"COG1076",7,10,6,16,13,3,6,10,8,4
"COG1077",63,80,91,79,66,58,87,102,60,41
"COG1078",25,20,8,4,20,18,22,6,15,10
"COG1079",18,25,50,12,23,21,33,23,9,20
"COG1080",15,23,31,30,26,53,56,51,38,91
"COG1082",46,57,63,53,73,59,51,37,52,40
"COG1083",21,11,15,10,16,12,24,17,29,2
"COG1085",0,1,0,1,5,1,1,1,7,49
"COG1086",104,77,104,64,77,85,110,52,57,35
"COG1087",32,74,61,74,42,46,54,73,60,62
"COG1088",79,58,54,66,52,31,33,39,22,37
"COG1089",41,21,46,42,26,39,31,41,33,4
"COG1090",3,0,0,0,6,2,3,1,2,2
"COG1091",54,43,66,57,51,61,44,46,38,36
"COG1092",56,55,62,47,45,49,57,67,48,19
"COG1098",2,10,6,0,1,4,1,10,3,6
"COG1099",0,0,0,0,0,0,1,0,0,0
"COG1101",24,25,38,21,17,28,31,21,9,14
"COG1102",1,0,2,0,0,0,0,5,0,0
"COG1104",58,77,100,61,46,64,67,56,28,46
"COG1105",11,35,14,13,23,27,26,21,26,20
"COG1106",43,76,70,57,62,63,56,150,56,38
"COG1108",32,36,32,46,25,42,28,26,35,46
"COG1109",146,192,210,173,123,138,154,195,132,85
"COG1112",147,112,90,243,137,175,124,98,195,173
"COG1113",0,10,2,0,20,1,1,1,40,122
"COG1114",10,13,21,8,7,10,10,11,28,35
"COG1115",105,104,121,78,96,109,115,130,83,38
"COG1116",19,27,42,27,35,23,30,20,14,15
"COG1117",33,36,37,18,35,13,12,11,18,33
"COG1118",9,19,15,12,19,18,21,13,17,17
"COG1119",18,22,14,35,22,16,11,16,24,24
"COG1120",63,61,41,40,72,66,62,47,63,30
"COG1121",32,26,24,33,35,32,37,26,30,53
"COG1122",55,97,99,56,98,84,89,97,62,251
"COG1123",5,9,10,8,19,9,5,7,9,175
"COG1124",5,1,1,4,6,1,5,2,5,3
"COG1125",3,2,1,2,12,1,5,2,11,5
"COG1126",49,65,102,50,55,49,57,75,44,166
"COG1127",31,21,8,36,22,22,21,24,36,4
"COG1129",61,52,161,40,138,68,83,56,73,149
"COG1131",233,315,274,307,255,285,311,287,170,216
"COG1132",542,721,727,573,483,569,577,522,271,749
"COG1133",1,0,0,0,2,0,0,0,2,2
"COG1134",13,23,25,13,26,34,48,29,18,81
"COG1135",16,13,30,14,10,25,14,20,20,43
"COG1136",122,153,135,132,103,265,264,331,185,386
"COG1137",20,12,11,21,15,24,14,28,35,9
"COG1138",2,0,1,1,4,11,0,2,4,5
"COG1139",24,27,13,27,21,26,19,21,46,6
"COG1140",0,0,1,2,6,3,2,0,7,5
"COG1141",1,1,2,0,2,0,0,0,0,2
"COG1142",2,6,5,4,22,6,5,0,14,8
"COG1143",12,9,8,16,5,7,5,15,15,2
"COG1144",2,4,8,3,1,7,1,11,0,1
"COG1145",145,108,108,64,109,114,114,77,79,44
"COG1146",9,16,8,26,14,12,14,9,10,12
"COG1148",2,6,9,6,8,3,3,6,2,2
"COG1149",0,0,0,0,0,0,0,1,2,0
"COG1150",1,0,2,1,1,3,0,0,1,0
"COG1151",61,48,103,45,82,60,63,30,37,28
"COG1152",2,3,25,0,11,1,1,5,0,1
"COG1154",79,110,96,126,93,113,102,115,86,91
"COG1155",47,52,59,26,67,72,87,50,33,37
"COG1156",36,38,38,21,61,54,55,35,23,33
"COG1157",5,10,7,15,4,9,11,3,8,3
"COG1158",53,51,39,60,42,46,34,55,41,64
"COG1159",42,51,42,50,32,41,44,48,32,46
"COG1160",98,88,95,96,90,87,102,110,102,119
"COG1161",9,35,35,15,12,17,19,32,7,10
"COG1162",46,35,43,52,44,44,37,61,45,22
"COG1164",36,35,92,22,16,21,28,30,11,28
"COG1165",39,36,30,48,21,24,26,49,50,66
"COG1166",42,39,28,54,49,43,25,35,48,9
"COG1167",51,95,85,56,78,53,68,61,44,91
"COG1168",82,64,49,64,95,75,105,68,75,121
"COG1169",16,16,9,27,21,13,8,27,18,8
"COG1171",44,52,35,38,36,36,42,55,45,52
"COG1172",20,23,92,27,87,32,39,41,38,99
"COG1173",46,63,68,30,83,43,55,27,46,186
"COG1174",5,4,1,4,6,4,5,0,9,11
"COG1175",127,167,344,130,166,165,148,156,53,606
"COG1176",37,28,47,27,38,23,37,45,26,12
"COG1177",35,29,50,26,31,47,27,41,19,45
"COG1178",31,8,46,13,21,24,25,22,15,5
"COG1179",36,33,41,30,21,36,28,34,43,9
"COG1180",48,58,46,98,66,40,62,60,58,78
"COG1181",45,55,63,51,42,43,39,68,60,75
"COG1182",0,2,0,1,1,3,0,2,3,2
"COG1183",26,15,23,36,17,16,13,16,11,3
"COG1184",0,0,0,0,0,0,1,0,1,0
"COG1185",81,102,105,91,80,124,92,116,102,109
"COG1186",34,50,63,76,50,35,47,61,41,67
"COG1187",48,78,59,64,41,51,40,92,40,60
"COG1188",8,22,14,21,18,11,17,13,12,10
"COG1189",20,19,20,14,19,31,24,20,7,31
"COG1190",69,92,77,71,71,76,73,86,77,81
"COG1191",57,107,105,50,49,89,79,96,32,31
"COG1192",108,155,154,124,138,141,171,137,99,172
"COG1193",74,94,111,101,74,94,90,117,73,36
"COG1194",32,36,19,28,28,42,31,24,32,51
"COG1195",41,62,53,60,62,55,72,65,72,79
"COG1196",48,100,108,58,55,63,70,78,37,67
"COG1197",121,161,123,142,97,137,135,138,119,169
"COG1198",72,98,85,100,89,100,86,109,99,106
"COG1199",28,34,62,22,31,34,49,34,41,26
"COG1200",58,88,74,101,47,94,70,88,66,121
"COG1201",0,4,5,1,4,2,2,3,1,138
"COG1203",17,40,28,94,51,44,32,29,21,147
"COG1204",13,36,7,33,6,9,4,6,12,0
"COG1205",19,45,8,0,0,10,3,12,20,5
"COG1206",4,25,20,6,5,6,10,9,14,8
"COG1207",11,15,17,10,7,11,16,20,16,51
"COG1208",84,52,34,51,46,48,43,80,55,3
"COG1209",55,40,53,31,30,33,38,48,36,42
"COG1210",10,13,3,22,6,6,14,16,6,13
"COG1211",57,53,52,41,33,54,58,67,44,52
"COG1212",20,16,25,23,21,26,13,21,36,4
"COG1213",9,5,4,8,10,4,4,8,2,3
"COG1214",33,47,43,32,39,36,30,44,36,35
"COG1215",60,43,48,48,77,64,54,66,40,124
"COG1216",134,97,72,108,111,106,115,93,72,123
"COG1217",75,97,100,100,84,98,72,84,82,98
"COG1218",22,17,10,10,16,22,22,4,13,1
"COG1219",60,62,82,82,68,68,72,90,75,64
"COG1220",0,8,2,0,5,7,1,2,16,6
"COG1221",8,34,8,8,46,2,10,1,55,25
"COG1225",27,25,16,20,20,19,8,15,25,22
"COG1226",27,19,19,11,24,21,25,15,35,26
"COG1227",31,41,43,26,34,15,16,31,5,7
"COG1228",50,20,43,34,37,38,36,27,19,20
"COG1230",10,11,11,2,11,9,3,5,9,47
"COG1232",28,18,13,23,15,13,6,48,10,73
"COG1233",8,2,2,4,2,16,16,3,4,0
"COG1234",42,57,33,45,42,38,49,56,44,18
"COG1235",40,102,50,74,62,58,56,84,37,16
"COG1236",28,41,64,21,23,17,25,31,11,16
"COG1237",5,9,4,6,7,2,9,14,8,4
"COG1238",16,10,9,11,16,17,7,15,17,1
"COG1239",0,1,4,1,1,1,1,1,1,0
"COG1240",1,0,6,0,0,4,0,5,0,2
"COG1242",33,51,22,35,38,33,23,49,33,13
"COG1243",1,11,10,4,1,5,3,6,2,1
"COG1246",1,3,0,5,4,4,1,0,5,3
"COG1247",23,26,21,22,12,29,16,17,16,22
"COG1249",79,49,38,31,93,67,53,25,89,77
"COG1250",17,10,24,13,20,24,25,25,12,37
"COG1251",1,0,2,1,10,1,6,0,8,18
"COG1252",10,0,4,7,11,10,10,15,17,12
"COG1253",82,126,98,132,102,125,100,127,122,167
"COG1254",8,2,6,3,6,3,3,3,2,13
"COG1256",29,16,22,48,10,23,25,18,2,2
"COG1257",0,0,0,0,0,0,0,0,0,6
"COG1259",13,4,3,10,8,6,7,2,10,2
"COG1260",19,19,9,28,22,19,19,30,21,27
"COG1261",0,0,0,0,1,0,0,0,1,2
"COG1262",34,7,4,27,29,42,40,32,27,5
