"","NOM010","DLM006","NOF008","DOF007","NLM010","NOM001","DOM003","NLF001","DLF003","DLM027"
"COG0542",285,307,266,152,267,258,251,235,278,297
"COG0543",83,124,109,96,62,148,93,111,107,88
"COG0544",87,90,105,55,91,102,78,104,101,92
"COG0545",69,96,55,74,49,109,89,77,103,57
"COG0546",75,78,75,82,82,85,91,86,90,95
"COG0547",36,35,26,25,30,25,46,40,31,39
"COG0548",33,37,36,37,54,52,56,32,50,43
"COG0549",11,9,11,8,13,11,18,16,9,37
"COG0550",290,270,302,182,279,316,268,207,235,243
"COG0551",30,32,62,15,43,16,20,17,26,36
"COG0552",55,50,42,36,39,32,32,23,38,42
"COG0553",108,125,84,118,138,47,176,93,177,162
"COG0554",37,29,47,14,49,27,19,45,26,58
"COG0555",13,7,1,2,17,3,12,15,3,8
"COG0556",68,85,92,58,73,77,84,68,101,84
"COG0557",78,120,102,66,90,118,107,57,126,115
"COG0558",24,35,30,23,26,22,28,16,33,40
"COG0559",18,13,19,10,15,20,21,19,24,18
"COG0560",34,34,39,48,31,23,37,28,43,18
"COG0561",114,119,110,113,113,141,192,146,146,216
"COG0562",51,28,38,47,37,23,8,52,64,68
"COG0563",42,61,32,27,43,32,37,45,61,49
"COG0564",164,145,178,132,113,197,186,133,195,198
"COG0565",1,0,1,4,0,1,16,1,2,0
"COG0566",102,89,142,105,109,75,87,128,107,127
"COG0567",3,2,2,2,4,1,14,0,1,5
"COG0568",44,92,53,22,47,112,126,34,115,100
"COG0569",105,93,118,89,108,35,35,46,43,55
"COG0571",44,46,45,29,48,50,46,38,59,59
"COG0572",80,87,74,74,65,81,68,90,90,90
"COG0573",35,21,31,35,33,42,27,34,33,57
"COG0574",133,163,137,129,157,151,143,100,215,126
"COG0575",42,33,41,29,42,38,41,29,65,47
"COG0576",40,47,35,32,27,28,33,24,39,34
"COG0577",361,351,365,243,364,316,240,298,339,338
"COG0578",9,7,12,10,8,1,17,2,1,1
"COG0579",8,13,18,11,12,9,24,22,13,21
"COG0580",17,7,3,24,4,5,22,8,1,23
"COG0581",44,20,34,32,35,43,26,34,26,37
"COG0582",431,388,560,304,508,445,240,411,447,261
"COG0583",146,183,211,189,207,164,394,265,242,392
"COG0584",79,64,55,109,84,90,60,71,46,64
"COG0585",0,0,0,0,1,0,13,0,0,1
"COG0586",18,26,23,39,9,19,47,20,23,49
"COG0587",140,171,176,126,125,172,116,135,200,150
"COG0588",9,13,31,42,13,4,20,23,3,26
"COG0589",82,61,70,108,62,89,96,81,49,87
"COG0590",26,33,36,30,27,51,45,45,57,39
"COG0591",110,105,123,146,119,71,80,113,114,80
"COG0592",64,88,79,28,66,73,51,49,71,63
"COG0593",32,23,32,27,22,8,21,27,22,9
"COG0594",11,6,15,5,17,10,8,14,12,19
"COG0595",38,51,43,14,40,53,31,32,80,92
"COG0596",48,64,46,14,45,54,93,37,58,96
"COG0597",14,13,11,2,9,10,13,10,16,25
"COG0598",56,66,64,46,53,58,47,46,48,69
"COG0599",33,23,33,27,31,25,16,30,23,17
"COG0600",29,42,40,7,28,9,15,25,34,19
"COG0601",24,10,21,15,19,37,89,38,40,78
"COG0602",50,63,48,34,44,31,46,40,42,56
"COG0603",19,31,16,33,35,22,29,13,39,23
"COG0604",1,0,0,2,1,1,20,0,0,9
"COG0605",15,10,21,10,8,2,5,12,1,0
"COG0606",63,73,80,38,54,76,73,66,72,45
"COG0607",69,55,65,75,58,24,46,64,41,37
"COG0608",71,76,75,58,68,84,84,78,83,85
"COG0609",63,49,87,32,58,81,65,66,50,63
"COG0610",182,74,181,71,92,138,93,156,145,186
"COG0611",8,9,24,21,18,3,12,11,5,8
"COG0612",178,237,230,299,218,107,152,158,202,107
"COG0613",23,17,31,16,30,11,22,12,30,28
"COG0614",101,63,82,53,87,65,56,100,54,64
"COG0615",38,64,14,15,26,48,34,24,17,40
"COG0616",23,25,30,31,25,64,42,39,44,31
"COG0617",57,83,56,51,61,35,40,26,37,34
"COG0618",57,71,62,28,57,71,43,54,90,55
"COG0619",30,45,64,16,39,43,38,55,57,86
"COG0620",41,44,24,11,33,48,82,23,36,56
"COG0621",160,193,181,113,134,143,147,139,197,129
"COG0622",27,32,38,24,32,19,20,29,44,32
"COG0623",12,28,29,31,11,16,23,11,28,33
"COG0624",89,65,107,95,79,84,78,61,64,154
"COG0625",3,0,1,7,0,1,48,2,0,1
"COG0626",7,1,8,4,8,8,33,7,10,38
"COG0627",21,29,38,92,42,5,19,25,3,22
"COG0628",120,101,110,80,93,85,88,113,120,103
"COG0629",41,22,64,27,35,38,41,34,82,43
"COG0630",2,9,0,0,11,1,0,2,1,7
"COG0631",51,50,46,28,45,22,33,23,71,53
"COG0632",34,36,42,24,27,31,24,28,49,29
"COG0633",1,1,0,3,2,0,11,2,0,0
"COG0634",35,39,36,24,29,29,30,30,45,44
"COG0635",90,80,94,64,95,64,80,80,80,61
"COG0636",22,13,21,19,24,6,3,9,9,8
"COG0637",100,82,78,59,91,70,90,69,86,90
"COG0639",20,30,18,24,28,3,15,41,11,28
"COG0640",22,20,33,12,33,23,24,21,32,52
"COG0641",93,211,109,149,147,68,96,151,107,75
"COG0642",1890,1570,1585,2762,2058,1399,952,1887,1191,940
"COG0643",14,14,10,7,14,8,9,18,5,12
"COG0644",0,1,2,6,0,1,32,0,0,14
"COG0645",1,0,0,0,0,0,0,0,0,0
"COG0646",88,98,87,70,108,94,113,89,100,72
"COG0647",5,11,13,5,3,6,9,5,10,17
"COG0648",40,28,30,19,37,16,15,40,19,22
"COG0649",40,33,38,45,29,36,26,26,23,16
"COG0650",3,3,0,2,2,0,11,2,2,1
"COG0651",22,15,24,17,16,2,20,10,4,3
"COG0652",49,64,49,49,42,28,19,14,26,21
"COG0653",121,151,136,69,141,139,129,109,150,136
"COG0654",7,16,0,7,2,0,28,19,0,0
"COG0655",39,40,41,55,65,29,34,59,45,24
"COG0656",37,41,51,55,56,35,39,59,22,112
"COG0657",94,101,88,124,127,120,60,97,79,117
"COG0658",55,40,74,69,60,31,36,50,57,56
"COG0659",95,108,67,52,69,86,58,70,71,56
"COG0661",7,3,2,3,3,14,41,11,7,28
"COG0662",30,33,40,8,35,49,50,29,21,35
"COG0663",15,17,29,22,16,12,24,19,22,11
"COG0664",114,99,121,197,124,129,115,110,89,112
"COG0665",2,8,14,5,6,2,29,11,17,3
"COG0666",57,6,27,34,12,6,25,4,13,4
"COG0667",59,68,100,106,85,67,82,119,57,67
"COG0668",107,97,131,119,105,134,79,92,109,82
"COG0669",16,15,19,17,12,23,25,19,38,30
"COG0670",4,16,5,3,10,23,51,6,31,30
"COG0671",41,50,33,33,34,76,68,38,64,74
"COG0672",0,0,0,0,0,1,12,0,1,3
"COG0673",153,162,185,291,205,126,156,167,115,161
"COG0674",190,193,213,168,177,244,186,194,190,184
"COG0675",24,32,21,33,35,51,117,115,26,212
"COG0676",0,0,3,2,0,0,8,0,1,1
"COG0677",53,14,66,91,15,32,28,40,40,22
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",30,50,42,15,42,73,67,51,57,74
"COG0680",1,0,2,3,4,2,6,5,1,5
"COG0681",94,68,93,80,92,64,57,88,97,67
"COG0682",45,42,34,32,43,54,63,52,49,56
"COG0683",21,27,46,16,17,16,32,23,29,21
"COG0684",2,3,9,13,11,0,9,19,4,3
"COG0685",47,58,63,42,48,43,39,48,52,54
"COG0686",27,9,32,37,26,49,32,32,25,16
"COG0687",36,31,42,41,38,57,48,42,56,65
"COG0688",31,41,24,21,33,37,29,27,30,19
"COG0689",5,1,3,1,2,1,14,4,3,1
"COG0690",1,1,0,0,2,0,0,0,1,0
"COG0691",24,15,33,18,23,14,7,13,27,17
"COG0692",30,23,21,27,23,25,29,17,28,24
"COG0693",41,32,35,46,56,35,31,46,47,27
"COG0694",0,2,3,0,1,0,5,0,3,1
"COG0695",0,0,0,1,0,1,8,0,0,2
"COG0696",80,79,79,52,66,112,61,70,98,70
"COG0697",147,163,176,167,152,192,210,200,171,205
"COG0698",19,45,32,23,26,25,29,20,43,23
"COG0699",2,14,3,9,42,0,20,1,21,0
"COG0700",27,34,30,36,34,58,60,24,47,21
"COG0701",8,13,7,10,6,4,23,16,19,10
"COG0702",0,3,0,6,3,1,28,0,3,37
"COG0703",56,38,41,26,35,51,53,49,33,42
"COG0704",36,25,34,23,27,15,24,36,20,25
"COG0705",44,29,36,49,38,27,40,33,40,27
"COG0706",92,77,76,62,91,70,67,58,80,85
"COG0707",75,79,86,43,66,47,39,34,34,38
"COG0708",19,42,38,19,26,43,38,34,41,45
"COG0709",4,6,14,4,9,15,17,11,4,9
"COG0710",13,7,3,5,8,13,6,9,24,24
"COG0711",34,27,20,20,16,19,22,25,25,17
"COG0712",24,20,14,14,21,11,25,22,4,26
"COG0713",6,3,0,10,5,0,1,10,1,1
"COG0714",97,97,92,79,107,65,67,89,119,70
"COG0715",28,56,39,40,36,44,40,29,69,42
"COG0716",74,67,69,68,86,55,43,87,79,67
"COG0717",0,2,2,4,0,1,11,1,2,4
"COG0718",13,8,16,4,16,6,4,6,17,21
"COG0719",82,134,110,103,83,103,109,93,130,99
"COG0720",23,31,17,13,20,1,10,12,20,17
"COG0721",7,5,8,2,10,7,7,9,10,8
"COG0722",19,19,12,6,16,18,56,17,14,35
"COG0723",3,2,11,0,0,2,0,3,5,0
"COG0724",22,8,20,19,21,3,0,24,3,2
"COG0725",7,3,4,5,9,10,11,15,1,13
"COG0726",127,111,142,109,105,67,57,129,97,91
"COG0727",3,2,2,0,2,3,5,1,4,1
"COG0728",2,1,2,5,6,1,18,7,3,10
"COG0729",3,0,0,2,7,1,8,4,0,0
"COG0730",6,8,10,4,11,10,24,11,9,32
"COG0731",25,25,15,34,13,24,20,30,12,19
"COG0732",124,107,97,41,78,139,88,87,98,96
"COG0733",120,136,94,46,108,179,110,107,144,90
"COG0735",49,59,49,50,40,39,28,51,65,50
"COG0736",13,0,5,3,3,2,8,3,4,14
"COG0737",95,88,89,104,86,104,107,81,101,93
"COG0738",153,158,113,221,127,182,158,141,153,110
"COG0739",269,186,293,167,224,105,158,225,208,78
"COG0740",87,63,67,33,60,17,21,27,61,33
"COG0741",53,58,56,61,70,37,53,36,47,60
"COG0742",32,31,31,34,32,30,31,25,32,35
"COG0743",48,48,50,32,41,45,55,53,58,54
"COG0744",119,70,85,63,94,47,71,50,106,109
"COG0745",828,650,668,770,801,780,448,789,676,480
"COG0746",3,1,2,2,2,1,9,0,2,9
"COG0747",63,31,64,44,46,26,104,40,43,89
"COG0749",129,130,117,573,106,145,150,86,116,160
"COG0750",69,78,86,35,64,55,63,45,116,65
"COG0751",3,3,6,5,8,0,23,8,5,34
"COG0752",0,1,0,1,5,1,8,7,2,13
"COG0753",17,3,14,35,15,0,3,7,1,1
"COG0754",1,0,0,6,3,2,20,4,3,4
"COG0755",45,40,45,85,52,33,37,59,36,24
"COG0756",34,50,13,84,14,23,27,26,43,30
"COG0757",24,13,21,21,12,35,35,13,16,23
"COG0758",48,48,45,49,61,72,68,51,59,38
"COG0759",19,10,14,5,14,6,11,13,13,4
"COG0760",63,68,54,82,53,71,98,47,55,49
"COG0761",58,54,65,34,52,54,48,52,68,47
"COG0762",0,0,0,1,1,0,4,2,1,0
"COG0763",30,21,17,43,21,65,39,21,30,30
"COG0764",45,63,33,56,41,50,48,31,35,43
"COG0765",79,78,67,31,91,95,131,59,106,184
"COG0766",84,64,95,45,66,77,59,61,100,87
"COG0767",20,37,15,25,22,12,21,9,14,15
"COG0768",225,211,280,132,248,282,260,238,319,251
"COG0769",98,97,106,69,68,79,94,80,131,92
"COG0770",118,111,128,79,105,156,104,106,129,109
"COG0771",65,71,68,46,58,58,88,49,69,69
"COG0772",115,123,155,89,117,157,168,106,195,170
"COG0773",81,69,74,50,66,103,73,56,94,100
"COG0774",25,39,18,43,31,43,46,39,31,23
"COG0775",49,51,45,51,43,49,51,54,52,33
"COG0776",72,42,74,55,39,37,43,81,49,37
"COG0777",15,17,18,12,31,15,24,17,28,40
"COG0778",51,53,68,70,48,124,111,115,123,124
"COG0779",12,12,13,5,9,11,4,12,19,16
"COG0780",20,18,12,19,19,23,28,19,20,22
"COG0781",33,23,26,37,29,25,28,20,35,39
"COG0782",36,61,46,25,30,49,54,42,65,72
"COG0783",16,11,15,15,8,8,4,18,3,5
"COG0784",293,284,277,345,340,201,211,263,238,159
"COG0785",0,0,1,3,0,0,0,0,1,0
"COG0786",19,29,15,13,42,10,14,30,17,16
"COG0787",94,82,98,69,85,105,95,54,112,80
"COG0788",9,5,9,16,9,1,2,11,4,1
"COG0789",50,64,57,45,56,50,54,53,48,49
"COG0790",31,58,43,38,28,24,28,10,65,23
"COG0791",100,60,89,85,87,98,51,55,83,115
"COG0792",22,25,25,22,23,23,13,17,24,18
"COG0793",289,247,260,356,265,130,108,135,108,93
"COG0794",24,28,18,34,17,38,48,45,27,23
"COG0795",60,82,46,48,39,129,119,36,80,50
"COG0796",42,40,48,35,39,47,61,48,54,50
"COG0797",1,13,4,0,4,19,13,2,15,20
"COG0798",1,1,0,4,2,3,1,3,11,2
"COG0799",21,35,23,30,24,24,20,25,33,30
"COG0800",32,19,29,23,22,34,44,31,19,24
"COG0801",15,19,23,9,10,18,25,17,19,24
"COG0802",25,28,21,11,13,39,35,19,38,40
"COG0803",29,29,36,24,27,21,30,39,40,74
"COG0804",0,1,0,1,2,1,0,4,1,1
"COG0805",22,14,17,13,16,7,7,34,12,9
"COG0806",13,31,22,21,15,23,27,16,27,27
"COG0807",55,41,37,48,42,51,41,38,52,51
"COG0809",104,91,87,97,71,105,79,81,111,58
"COG0810",0,1,0,5,0,0,1,1,0,0
"COG0811",22,15,15,33,20,50,60,84,43,23
"COG0812",43,46,61,31,31,21,20,18,26,21
"COG0813",12,12,12,5,14,7,11,7,14,11
"COG0814",6,12,5,11,17,5,71,1,3,19
"COG0815",3,2,4,4,4,0,9,5,2,1
"COG0816",24,36,27,15,24,28,27,18,37,22
"COG0817",27,26,19,22,16,22,16,10,23,17
"COG0818",14,5,9,9,4,3,3,16,13,9
"COG0819",12,3,8,0,3,3,7,13,0,6
"COG0820",60,96,61,42,59,62,50,29,73,47
"COG0821",83,69,66,53,71,54,29,30,29,25
"COG0822",39,48,62,24,35,70,38,49,54,34
"COG0823",5,16,22,22,23,9,10,57,9,4
"COG0824",22,22,40,23,23,7,10,31,11,6
"COG0825",28,26,20,7,29,11,14,30,29,51
"COG0826",137,118,164,101,133,65,83,57,72,53
"COG0827",115,113,158,141,185,176,92,138,142,77
"COG0828",3,4,9,1,2,3,5,2,4,2
"COG0829",0,1,3,0,4,0,1,0,0,0
"COG0830",1,1,2,0,3,1,0,1,0,0
"COG0831",2,1,0,0,3,1,0,2,0,0
"COG0832",1,0,0,0,0,0,0,0,1,1
"COG0833",1,0,1,0,1,1,35,5,2,13
"COG0834",90,94,97,63,113,126,169,109,125,234
"COG0835",10,19,4,2,11,14,9,17,13,14
"COG0836",41,112,86,78,73,113,103,71,88,90
"COG0837",0,0,0,2,0,0,7,0,0,0
"COG0838",15,17,5,10,5,9,9,7,16,13
"COG0839",11,23,20,13,21,24,27,22,15,6
"COG0840",154,274,120,25,177,150,100,218,102,131
"COG0841",489,370,559,774,584,161,338,577,228,241
"COG0842",186,121,110,185,135,114,116,126,128,116
"COG0843",1,0,0,0,0,0,7,0,1,0
"COG0845",402,341,426,662,418,247,274,450,286,288
"COG0846",45,52,50,23,40,64,67,33,56,82
"COG0847",45,48,43,40,30,46,32,35,35,84
"COG0848",3,3,2,15,0,6,9,10,1,6
"COG0849",48,62,34,32,31,75,61,32,56,54
"COG0850",11,8,12,4,4,5,5,11,21,4
"COG0851",4,2,7,1,2,1,4,0,1,3
"COG0852",35,22,43,29,16,26,27,19,21,13
"COG0853",13,12,15,18,15,19,20,13,26,15
"COG0854",17,12,19,16,17,2,5,17,3,4
"COG0855",84,58,75,83,82,41,52,93,63,92
"COG0857",0,0,1,1,0,1,27,2,0,3
"COG0858",20,32,18,26,17,29,25,24,31,29
"COG0859",19,48,26,50,25,57,74,31,46,35
"COG0860",70,75,60,54,55,50,57,79,85,32
"COG0861",4,19,0,6,1,39,69,7,20,37
"COG0863",74,85,107,52,49,48,56,62,67,37
"COG0864",0,0,1,2,3,0,0,0,0,0
"COG1001",21,15,22,13,31,10,11,12,12,17
"COG1002",61,79,41,58,66,99,123,56,90,99
"COG1003",43,26,45,80,51,6,26,40,18,7
"COG1004",54,65,62,74,55,54,73,53,84,38
"COG1005",24,20,25,23,23,35,23,23,24,12
"COG1006",4,2,2,1,0,0,0,0,1,0
"COG1007",32,38,35,34,30,37,24,23,23,23
"COG1008",25,43,34,36,22,46,37,34,35,14
"COG1009",43,28,33,43,19,66,60,43,37,32
"COG1010",14,8,32,8,15,12,6,19,6,14
"COG1011",80,69,68,92,61,82,119,80,80,88
"COG1012",80,50,76,60,100,35,142,63,18,109
"COG1013",139,190,166,140,129,215,163,162,164,183
"COG1014",200,203,216,193,180,202,172,198,186,196
"COG1015",29,11,16,11,20,19,31,22,18,26
"COG1017",1,0,0,0,1,1,8,0,1,0
"COG1018",1,0,1,4,2,0,13,0,1,0
"COG1020",54,19,51,26,39,66,17,73,31,40
"COG1021",1,0,0,4,1,11,6,2,0,1
"COG1022",162,133,185,154,179,135,140,140,134,112
"COG1023",0,0,0,0,0,0,6,0,0,3
"COG1024",18,8,19,13,14,21,59,14,21,21
"COG1025",0,0,0,5,1,0,13,0,0,0
"COG1026",46,40,37,13,58,10,11,19,19,28
"COG1027",20,34,17,35,17,8,62,14,24,31
"COG1028",208,197,241,259,232,169,216,228,216,231
"COG1030",3,3,3,3,6,1,6,2,2,7
"COG1032",151,144,149,99,141,77,79,161,92,128
"COG1033",43,61,57,20,78,46,22,44,69,49
"COG1034",19,24,34,41,25,13,17,12,13,28
"COG1035",35,33,27,62,25,5,3,32,51,14
"COG1038",11,15,23,34,10,7,3,9,6,18
"COG1039",2,3,3,1,0,2,0,2,5,0
"COG1040",35,42,39,17,31,61,44,37,45,39
"COG1041",0,5,2,0,2,8,1,10,1,3
"COG1042",34,12,22,40,23,5,24,32,2,8
"COG1043",30,42,40,63,34,32,28,49,37,20
"COG1044",19,34,23,27,23,40,31,28,32,34
"COG1045",52,68,63,38,45,38,35,49,65,32
"COG1047",23,19,18,18,9,8,4,6,4,5
"COG1048",92,90,84,63,108,85,117,90,82,81
"COG1049",1,0,0,3,0,0,15,0,0,0
"COG1051",47,31,32,43,23,33,17,33,40,42
"COG1052",39,35,54,22,45,45,27,48,68,68
"COG1053",102,84,94,79,132,131,110,123,94,209
"COG1054",0,0,0,3,0,0,13,0,0,0
"COG1055",26,74,25,9,37,54,77,29,67,66
"COG1056",0,0,2,2,1,8,7,0,3,2
"COG1057",24,23,25,19,26,28,30,25,34,25
"COG1058",21,10,13,20,11,6,9,11,11,17
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",73,44,65,76,62,25,37,52,20,19
"COG1061",94,182,82,610,90,32,134,111,163,126
"COG1062",0,0,0,4,0,1,8,0,0,1
"COG1063",59,39,67,106,68,66,119,55,81,126
"COG1064",1,1,1,7,1,1,16,0,0,11
"COG1066",44,47,69,22,32,57,63,43,68,57
"COG1067",4,1,19,2,0,5,18,12,12,13
"COG1069",8,3,15,4,9,2,1,7,2,0
"COG1070",129,127,128,152,117,139,155,152,106,132
"COG1071",14,10,14,17,22,4,2,34,2,7
"COG1072",0,1,0,2,1,0,6,0,0,13
"COG1073",114,118,130,98,140,106,91,126,63,127
"COG1074",102,124,124,59,90,137,113,59,123,120
"COG1075",5,7,2,2,16,1,0,2,3,0
"COG1076",18,15,12,9,8,29,21,18,13,14
"COG1077",38,30,40,26,38,83,65,64,84,96
"COG1078",20,3,22,29,18,3,3,19,6,17
"COG1079",15,18,32,15,16,10,4,9,15,6
"COG1080",37,49,54,13,75,44,66,55,51,90
"COG1082",50,42,56,76,55,36,39,53,21,39
"COG1083",12,3,5,11,9,4,4,36,18,3
"COG1085",1,0,1,2,1,1,14,4,5,23
"COG1086",101,67,86,110,94,27,29,106,53,58
"COG1087",39,67,42,31,53,70,55,34,63,59
"COG1088",66,77,69,81,61,41,59,63,84,55
"COG1089",52,36,30,38,39,48,37,53,27,33
"COG1090",4,2,3,22,11,0,3,4,0,1
"COG1091",58,52,47,67,53,34,26,44,48,55
"COG1092",70,46,65,40,58,27,21,27,34,28
"COG1098",5,1,4,1,4,4,9,2,3,14
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",31,15,22,7,20,29,10,26,28,29
"COG1102",0,0,0,0,0,0,0,0,3,0
"COG1104",61,45,72,7,70,33,23,61,85,66
"COG1105",22,24,29,6,33,28,35,17,21,26
"COG1106",77,57,59,51,73,97,32,68,144,62
"COG1108",41,32,31,29,30,42,50,32,19,62
"COG1109",157,146,171,102,153,211,171,138,191,183
"COG1112",112,267,143,193,105,129,117,146,112,102
"COG1113",2,0,0,9,3,2,58,14,5,88
"COG1114",8,5,13,8,8,6,23,23,5,74
"COG1115",73,73,73,60,107,149,122,88,118,128
"COG1116",17,29,27,16,27,12,11,11,28,17
"COG1117",46,23,35,30,37,56,28,38,28,44
"COG1118",12,8,12,3,18,14,27,21,17,25
"COG1119",14,10,4,15,8,30,42,14,20,15
"COG1120",68,54,56,60,72,71,42,63,43,46
"COG1121",32,37,31,26,24,36,26,30,23,65
"COG1122",68,53,111,33,78,94,65,101,89,158
"COG1123",11,3,7,9,2,13,36,5,3,24
"COG1124",3,3,2,5,0,1,13,8,1,1
"COG1125",0,1,2,2,2,0,3,8,1,6
"COG1126",17,24,32,21,35,68,70,55,62,132
"COG1127",26,37,18,35,16,30,40,39,19,33
"COG1129",53,49,80,61,54,24,44,31,28,38
"COG1131",291,301,241,182,300,206,132,260,253,219
"COG1132",509,628,608,216,590,441,410,507,557,677
"COG1133",0,0,0,1,0,0,11,0,0,0
"COG1134",44,33,33,16,45,11,12,47,26,29
"COG1135",15,19,21,6,13,18,22,18,16,38
"COG1136",326,273,281,227,276,228,225,235,330,263
"COG1137",17,33,14,29,23,34,31,26,29,22
"COG1138",4,1,0,5,4,0,22,5,1,0
"COG1139",18,38,18,30,11,19,33,34,28,38
"COG1140",0,0,0,1,0,1,16,0,1,1
"COG1141",0,0,0,0,1,0,0,1,0,0
"COG1142",3,3,4,8,5,0,47,1,2,10
"COG1143",6,16,15,23,12,6,16,6,16,3
"COG1144",5,1,5,0,9,1,1,7,9,0
"COG1145",77,97,110,118,74,41,59,118,75,111
"COG1146",6,9,6,4,10,11,21,14,8,14
"COG1148",4,5,7,15,6,2,2,5,6,0
"COG1149",0,0,1,1,1,0,0,2,0,0
"COG1150",1,0,1,8,0,1,0,3,1,0
"COG1151",24,25,32,19,27,77,57,77,41,38
"COG1152",2,2,5,3,3,2,1,3,4,2
"COG1154",89,156,124,71,115,149,124,93,155,98
"COG1155",45,37,58,65,35,15,8,36,37,27
"COG1156",41,25,49,39,35,10,7,35,31,18
"COG1157",8,13,7,6,15,4,7,14,3,10
"COG1158",43,40,40,35,40,50,43,36,57,35
"COG1159",31,57,37,39,44,54,63,41,49,57
"COG1160",93,91,78,78,84,112,87,98,78,97
"COG1161",27,17,25,5,19,21,14,11,23,44
"COG1162",49,54,54,51,48,47,37,38,63,37
"COG1164",47,23,36,11,21,33,24,33,38,34
"COG1165",24,33,31,35,17,67,53,10,59,34
"COG1166",24,48,29,61,24,79,58,25,36,34
"COG1167",55,52,77,46,69,63,57,55,64,65
"COG1168",65,68,86,102,65,82,89,114,66,71
"COG1169",16,25,10,25,16,15,21,4,12,7
"COG1171",32,45,21,23,34,45,51,40,43,49
"COG1172",19,31,43,46,53,18,39,19,46,27
"COG1173",59,30,42,30,48,37,69,55,55,77
"COG1174",0,1,6,5,3,0,16,8,4,9
"COG1175",147,124,131,65,135,154,122,143,131,155
"COG1176",43,19,35,34,44,58,38,31,38,56
"COG1177",30,12,30,38,21,25,18,9,24,29
"COG1178",17,9,38,22,12,10,12,26,25,8
"COG1179",32,32,27,17,34,35,36,39,47,32
"COG1180",38,74,43,64,49,39,75,40,50,70
"COG1181",38,59,39,38,38,27,28,23,38,31
"COG1182",0,0,5,1,0,1,2,1,1,0
"COG1183",25,33,27,17,24,35,22,26,40,23
"COG1184",0,0,0,0,0,0,3,5,0,0
"COG1185",39,38,60,41,35,86,79,65,108,85
"COG1186",55,60,63,54,47,55,58,58,69,70
"COG1187",51,33,68,22,46,34,51,32,83,55
"COG1188",11,19,19,18,21,19,7,12,20,15
"COG1189",18,20,21,2,19,25,13,29,24,40
"COG1190",78,70,84,62,82,81,89,83,84,76
"COG1191",67,70,88,23,88,57,20,64,101,72
"COG1192",151,134,137,94,135,152,116,106,157,164
"COG1193",82,111,99,68,91,102,83,60,97,141
"COG1194",28,27,25,31,40,26,33,29,24,35
"COG1195",69,54,62,48,53,52,71,53,68,52
"COG1196",59,60,99,17,66,59,49,44,78,105
"COG1197",101,115,125,77,124,149,105,113,152,132
"COG1198",113,104,117,53,84,110,96,82,114,110
"COG1199",36,24,34,16,41,26,64,58,35,67
"COG1200",85,87,87,62,69,102,87,62,96,116
"COG1201",0,0,4,4,2,3,41,0,0,12
"COG1203",28,55,20,7,26,61,55,29,42,96
"COG1204",15,18,25,3,13,2,20,42,10,21
"COG1205",20,4,6,1,2,8,88,5,16,5
"COG1206",14,4,14,1,8,4,8,7,4,16
"COG1207",4,10,12,5,11,9,24,14,22,40
"COG1208",40,63,45,48,65,38,44,48,74,56
"COG1209",42,44,53,65,44,49,24,36,49,36
"COG1210",9,27,5,8,7,39,39,12,22,52
"COG1211",67,65,44,31,50,71,61,47,65,89
"COG1212",7,17,28,33,13,30,28,24,23,20
"COG1213",3,10,4,10,5,0,0,9,7,0
"COG1214",28,46,55,25,33,44,37,41,39,40
"COG1215",70,32,88,98,54,33,53,41,69,56
"COG1216",147,80,89,106,114,95,72,131,91,65
"COG1217",98,76,107,66,84,89,76,79,75,86
"COG1218",9,1,13,8,4,4,6,14,0,4
"COG1219",83,65,56,54,69,87,66,68,86,65
"COG1220",2,0,1,1,0,2,21,4,1,16
"COG1221",1,17,5,20,2,11,63,30,3,9
"COG1225",15,26,19,14,17,14,18,17,19,21
"COG1226",18,17,24,32,18,5,54,25,12,14
"COG1227",35,28,28,6,38,31,10,21,49,37
"COG1228",37,23,50,28,44,10,15,46,17,17
"COG1230",5,4,1,15,6,3,5,2,2,13
"COG1232",10,12,22,31,18,8,21,10,38,9
"COG1233",13,4,9,18,3,1,1,10,3,0
"COG1234",29,18,20,16,21,58,38,43,51,40
"COG1235",77,75,63,50,49,70,53,54,73,58
"COG1236",25,19,60,4,28,9,12,14,20,14
"COG1237",8,2,6,14,4,4,17,3,10,13
"COG1238",12,16,17,14,16,15,16,14,17,11
"COG1239",1,1,2,0,3,3,1,2,3,1
"COG1240",1,0,0,1,5,0,0,0,0,2
"COG1242",19,43,32,28,27,34,35,19,47,31
"COG1243",4,3,8,1,1,3,0,4,2,4
"COG1246",1,1,0,5,5,3,11,3,1,0
"COG1247",24,16,21,12,23,11,11,9,20,30
"COG1249",71,33,65,86,86,12,53,81,22,55
"COG1250",15,8,23,6,11,9,45,13,23,19
"COG1251",3,1,0,3,1,0,16,1,0,1
"COG1252",15,17,6,13,8,34,19,14,10,21
"COG1253",120,139,130,137,101,142,131,105,125,121
"COG1254",2,3,7,0,4,7,3,3,6,5
"COG1256",42,43,12,5,34,21,9,35,15,14
"COG1257",0,2,0,0,1,3,0,0,0,26
"COG1259",9,20,14,25,8,1,0,4,3,1
"COG1260",30,38,25,27,18,61,45,17,24,22
"COG1261",0,0,0,0,0,0,7,0,0,0
"COG1262",27,56,25,65,86,48,35,39,54,38
