"","DLM008","NLF015","NOM029","NOF014","NOM015","DLF013","NLM006","DOF007","NOM017","NOF011"
"COG0542",230,227,251,283,318,268,248,142,281,223
"COG0543",109,120,89,98,87,99,85,109,124,83
"COG0544",87,61,68,100,93,69,94,61,115,67
"COG0545",62,70,81,30,63,66,91,73,95,52
"COG0546",72,62,84,68,62,81,90,59,84,64
"COG0547",34,33,40,28,28,46,26,30,30,28
"COG0548",42,29,50,37,41,39,44,32,47,32
"COG0549",19,5,14,16,10,16,12,13,11,10
"COG0550",267,343,278,281,343,113,149,96,126,136
"COG0551",43,22,39,55,38,67,32,17,40,37
"COG0552",43,30,44,42,32,33,37,29,26,33
"COG0553",78,147,149,92,174,113,121,84,260,125
"COG0554",33,42,37,24,44,48,22,14,24,34
"COG0555",7,2,13,7,5,8,3,0,3,4
"COG0556",92,48,57,76,57,76,75,72,108,80
"COG0557",69,93,86,100,94,46,88,69,134,72
"COG0558",45,21,24,47,19,36,14,27,27,27
"COG0559",10,8,8,12,8,25,17,7,26,19
"COG0560",37,37,33,40,37,52,42,38,16,28
"COG0561",169,131,118,134,133,157,134,115,117,152
"COG0562",59,35,36,63,49,57,45,39,90,45
"COG0563",46,21,25,55,35,38,36,31,38,34
"COG0564",146,128,111,135,160,69,88,57,103,65
"COG0565",1,0,5,0,2,1,4,2,0,1
"COG0566",56,41,70,48,65,101,97,94,88,114
"COG0567",0,2,9,1,3,1,8,2,0,2
"COG0568",59,39,39,75,40,53,67,33,151,54
"COG0569",105,97,96,106,130,116,92,85,85,89
"COG0571",40,22,41,36,39,50,34,38,52,47
"COG0572",69,93,72,104,56,49,73,71,109,73
"COG0573",47,36,22,26,54,39,35,25,24,42
"COG0574",168,175,157,128,163,145,155,140,196,152
"COG0575",41,31,28,47,33,34,42,27,45,30
"COG0576",24,26,32,28,23,29,39,31,33,25
"COG0577",326,306,317,350,320,322,169,277,251,307
"COG0578",31,13,7,8,14,17,15,11,1,13
"COG0579",24,11,17,25,10,30,14,10,16,22
"COG0580",18,8,25,7,10,14,15,35,2,18
"COG0581",33,29,30,31,43,41,22,33,22,31
"COG0582",513,427,369,617,451,734,531,300,223,433
"COG0583",247,167,281,240,215,236,295,174,258,211
"COG0584",103,111,56,69,56,96,63,102,36,113
"COG0585",0,0,3,0,0,2,1,0,0,0
"COG0586",24,31,22,14,16,16,29,32,29,28
"COG0587",138,126,137,138,172,150,144,131,152,149
"COG0588",13,23,21,17,26,15,17,53,0,17
"COG0589",54,85,56,51,78,83,83,120,81,105
"COG0590",21,14,14,17,24,35,48,30,51,29
"COG0591",117,135,76,97,112,111,83,165,81,136
"COG0592",51,74,56,81,44,69,71,37,78,67
"COG0593",24,26,18,24,18,47,46,26,7,41
"COG0594",16,8,13,16,7,10,10,3,7,6
"COG0595",57,16,20,63,43,42,21,9,40,31
"COG0596",61,40,42,102,32,40,23,21,54,43
"COG0597",11,6,6,12,3,22,12,3,15,9
"COG0598",59,72,76,57,49,34,57,71,57,50
"COG0599",26,45,16,26,28,21,41,16,23,40
"COG0600",34,25,29,47,19,34,13,14,19,11
"COG0601",80,44,69,80,48,61,35,38,42,48
"COG0602",49,29,45,48,38,35,45,36,44,37
"COG0603",12,32,30,17,15,10,23,25,36,18
"COG0604",2,0,10,0,4,5,4,1,0,1
"COG0605",23,16,29,20,14,9,19,19,1,20
"COG0606",51,58,54,64,54,54,65,47,65,61
"COG0607",44,69,78,48,90,56,82,90,35,66
"COG0608",71,67,54,71,67,69,73,61,96,58
"COG0609",32,37,42,29,44,74,87,45,63,66
"COG0610",127,92,66,140,84,121,144,70,214,103
"COG0611",12,19,16,12,21,14,22,17,0,13
"COG0612",150,266,171,136,211,178,192,269,136,196
"COG0613",24,15,21,34,17,32,18,11,6,23
"COG0614",60,91,78,71,81,90,99,57,62,70
"COG0615",25,16,14,30,14,23,16,28,41,35
"COG0616",27,30,54,34,38,19,25,24,25,24
"COG0617",64,34,55,72,55,58,65,50,43,45
"COG0618",54,27,41,83,52,52,31,35,64,49
"COG0619",60,13,33,60,37,75,48,14,36,34
"COG0620",33,20,29,44,20,42,18,8,39,27
"COG0621",176,143,163,187,143,158,166,123,165,186
"COG0622",51,20,53,51,31,48,39,28,24,37
"COG0623",22,16,24,6,14,12,21,32,24,27
"COG0624",102,99,100,68,112,100,94,83,54,93
"COG0625",0,0,13,1,4,2,12,9,1,0
"COG0626",14,15,9,17,9,19,15,4,8,6
"COG0627",31,48,29,44,28,36,27,87,6,45
"COG0628",104,88,80,141,81,80,66,94,75,112
"COG0629",66,38,23,65,23,50,32,30,42,40
"COG0630",1,0,0,3,4,0,0,1,2,1
"COG0631",39,12,27,76,34,55,26,20,17,40
"COG0632",34,25,44,38,30,40,29,26,32,25
"COG0633",0,0,2,1,1,0,1,1,0,1
"COG0634",34,28,29,34,39,42,33,19,23,39
"COG0635",97,84,78,62,82,86,100,56,90,72
"COG0636",25,25,23,26,18,18,23,23,11,28
"COG0637",81,64,92,84,78,52,35,33,51,36
"COG0639",5,16,10,11,10,17,16,23,5,37
"COG0640",27,5,16,24,18,26,21,7,15,22
"COG0641",103,93,162,105,145,98,94,155,176,115
"COG0642",1764,2237,1738,1597,1779,1806,1722,2733,1091,2241
"COG0643",7,4,11,28,6,4,4,4,9,9
"COG0644",1,1,8,0,1,1,4,1,0,1
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",87,108,115,107,117,106,89,72,105,99
"COG0647",9,10,4,18,7,14,5,6,5,19
"COG0648",18,19,14,13,22,39,30,27,10,40
"COG0649",25,44,34,21,54,20,42,41,27,33
"COG0650",3,1,8,0,5,6,0,7,0,1
"COG0651",12,18,8,6,11,12,8,24,0,12
"COG0652",46,29,39,62,49,29,19,22,36,18
"COG0653",120,93,101,173,114,119,93,98,150,150
"COG0654",1,2,7,1,1,2,9,6,0,1
"COG0655",62,39,46,57,44,52,57,36,35,52
"COG0656",29,84,29,29,54,47,38,50,32,30
"COG0657",83,116,90,86,84,90,72,116,79,120
"COG0658",30,17,33,15,32,58,72,69,27,62
"COG0659",57,66,69,51,72,39,59,61,79,69
"COG0661",9,2,9,6,4,16,17,1,7,6
"COG0662",24,4,18,29,16,16,15,14,52,12
"COG0663",18,27,37,18,17,19,24,19,15,21
"COG0664",127,120,124,72,127,114,168,196,100,147
"COG0665",9,4,40,11,9,9,18,6,6,8
"COG0666",25,10,8,35,13,57,34,33,5,7
"COG0667",85,158,104,72,65,78,104,93,83,72
"COG0668",86,109,147,88,93,120,97,131,149,141
"COG0669",43,23,23,23,25,31,31,28,34,26
"COG0670",7,2,30,4,3,3,18,2,27,7
"COG0671",42,21,54,34,32,58,40,36,53,32
"COG0672",0,0,3,0,2,1,3,1,3,0
"COG0673",183,202,184,135,217,200,161,301,126,235
"COG0674",159,251,183,139,196,168,189,151,212,217
"COG0675",35,33,62,36,21,57,189,19,74,25
"COG0676",0,0,1,0,0,1,1,1,1,0
"COG0677",36,6,20,17,11,31,32,87,31,57
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",51,35,45,38,35,60,46,22,71,24
"COG0680",1,3,7,4,2,0,4,4,0,0
"COG0681",98,103,111,103,109,104,77,82,61,115
"COG0682",40,43,47,48,50,52,44,41,72,40
"COG0683",37,17,20,31,22,31,20,17,18,21
"COG0684",11,3,5,18,7,8,6,12,0,11
"COG0685",44,32,54,60,53,50,49,48,49,56
"COG0686",34,35,21,18,31,28,23,34,36,27
"COG0687",57,37,74,69,60,49,36,23,51,32
"COG0688",15,26,19,20,34,24,27,22,32,22
"COG0689",4,5,4,3,2,5,6,4,4,4
"COG0690",0,0,3,0,3,0,0,1,2,1
"COG0691",26,11,24,19,20,19,22,19,22,20
"COG0692",33,18,39,28,17,25,49,21,23,22
"COG0693",45,30,31,44,66,43,50,40,39,22
"COG0694",3,0,5,0,0,0,2,0,0,1
"COG0695",0,0,3,0,0,0,2,0,0,0
"COG0696",41,28,34,34,33,76,61,49,83,79
"COG0697",162,150,213,142,137,161,204,164,215,164
"COG0698",34,17,28,39,21,34,25,14,35,40
"COG0699",4,6,21,20,4,4,14,2,2,14
"COG0700",29,34,33,27,40,25,36,33,51,17
"COG0701",20,21,20,3,14,10,29,10,34,16
"COG0702",0,3,13,1,4,6,9,6,1,2
"COG0703",54,24,45,38,23,48,42,20,55,38
"COG0704",38,31,24,27,25,35,23,26,15,20
"COG0705",54,50,33,42,44,43,60,62,32,54
"COG0706",66,70,85,81,79,79,72,50,84,72
"COG0707",71,47,58,71,68,79,55,40,84,55
"COG0708",48,34,41,26,27,31,34,20,38,35
"COG0709",11,10,12,7,7,15,11,7,10,10
"COG0710",7,1,9,9,9,8,8,5,8,7
"COG0711",26,33,21,21,32,29,28,14,32,22
"COG0712",24,16,19,20,16,18,24,14,17,17
"COG0713",7,6,3,3,3,5,7,10,2,10
"COG0714",80,114,120,76,93,86,82,81,109,107
"COG0715",39,41,36,42,47,30,27,34,69,22
"COG0716",72,86,71,78,64,74,101,66,67,58
"COG0717",0,1,0,0,2,1,2,1,3,2
"COG0718",13,4,5,19,10,8,6,2,8,3
"COG0719",105,96,97,85,104,89,103,106,95,92
"COG0720",20,12,19,12,15,7,11,12,2,12
"COG0721",4,3,8,20,4,10,5,2,4,4
"COG0722",26,7,23,27,16,21,10,9,14,12
"COG0723",2,1,2,1,2,0,0,0,1,4
"COG0724",19,27,14,15,20,6,20,25,2,24
"COG0725",12,4,3,9,13,6,8,2,8,4
"COG0726",67,45,46,55,44,90,79,104,72,112
"COG0727",4,4,1,1,4,2,0,1,2,1
"COG0728",11,3,4,4,10,21,3,4,7,6
"COG0729",2,4,9,0,1,0,6,2,1,0
"COG0730",9,8,12,10,13,5,26,8,18,7
"COG0731",19,29,25,16,24,11,34,25,24,18
"COG0732",70,47,72,91,77,49,101,29,145,88
"COG0733",135,66,115,121,106,148,85,56,165,86
"COG0735",63,29,42,42,54,42,53,46,46,39
"COG0736",1,3,8,4,5,2,4,3,5,6
"COG0737",86,109,121,64,110,84,101,130,133,97
"COG0738",107,217,185,84,159,103,161,195,201,182
"COG0739",174,226,257,257,220,214,200,197,95,222
"COG0740",66,49,51,82,59,77,56,35,53,57
"COG0741",38,54,74,53,43,80,83,69,45,66
"COG0742",42,18,20,27,28,29,28,23,55,28
"COG0743",59,71,42,47,59,67,35,44,64,49
"COG0744",61,47,55,83,43,81,39,62,70,82
"COG0745",893,801,688,685,666,739,883,770,573,876
"COG0746",5,3,6,6,1,2,2,0,1,0
"COG0747",84,77,69,59,39,94,73,46,41,58
"COG0749",82,68,74,268,106,105,142,551,141,95
"COG0750",76,29,50,78,57,58,54,36,78,70
"COG0751",3,7,13,0,3,7,12,6,9,3
"COG0752",1,6,6,1,3,3,4,4,2,2
"COG0753",16,4,28,7,11,6,16,20,4,21
"COG0754",1,2,22,0,6,3,15,5,3,0
"COG0755",44,63,66,22,50,16,26,46,29,24
"COG0756",58,28,28,80,29,29,31,69,28,27
"COG0757",20,12,25,20,15,24,24,19,21,33
"COG0758",43,47,52,42,63,20,32,20,30,22
"COG0759",21,7,8,20,16,17,2,9,9,11
"COG0760",52,67,61,54,66,61,90,84,86,59
"COG0761",43,45,36,49,57,54,52,40,58,68
"COG0762",1,0,1,0,1,1,3,2,0,0
"COG0763",12,24,27,14,33,12,58,39,48,21
"COG0764",42,52,50,22,42,11,24,35,26,17
"COG0765",106,39,46,93,64,80,46,29,83,71
"COG0766",91,59,66,86,65,68,61,45,97,63
"COG0767",19,19,39,8,20,18,28,37,29,21
"COG0768",213,170,200,335,205,256,193,149,310,225
"COG0769",78,75,69,95,91,85,67,66,88,90
"COG0770",55,53,58,59,46,108,111,90,140,99
"COG0771",57,44,48,63,63,61,55,37,73,54
"COG0772",150,88,101,158,125,152,109,89,160,133
"COG0773",52,66,64,62,64,73,68,55,97,49
"COG0774",22,56,35,10,36,31,44,38,42,37
"COG0775",68,64,65,42,48,47,47,43,51,51
"COG0776",60,47,49,53,64,54,58,58,34,43
"COG0777",18,10,16,28,14,19,16,8,12,13
"COG0778",63,53,59,52,40,97,151,145,173,136
"COG0779",22,12,8,27,9,17,6,4,8,13
"COG0780",16,19,29,16,11,14,34,17,32,18
"COG0781",35,18,30,26,31,25,36,22,26,27
"COG0782",51,24,41,54,49,39,39,31,55,38
"COG0783",11,20,10,8,11,10,10,14,3,18
"COG0784",245,188,234,315,238,275,166,334,173,258
"COG0785",0,1,1,0,1,0,3,2,0,1
"COG0786",20,30,20,23,23,9,15,12,10,15
"COG0787",75,43,76,68,72,91,78,54,116,85
"COG0788",26,12,9,13,14,16,11,20,1,24
"COG0789",34,17,27,33,24,62,66,43,51,47
"COG0790",27,30,30,40,43,47,34,20,22,20
"COG0791",122,63,64,114,82,91,69,63,80,91
"COG0792",20,26,32,28,18,11,26,19,16,21
"COG0793",216,283,259,155,337,171,278,350,322,254
"COG0794",15,9,17,4,18,20,44,34,32,25
"COG0795",40,48,41,33,59,44,51,45,142,60
"COG0796",43,46,49,41,26,37,27,35,46,30
"COG0797",0,1,3,0,6,0,3,1,29,0
"COG0798",0,20,2,1,13,14,1,6,30,3
"COG0799",29,14,25,25,19,31,22,24,27,19
"COG0800",33,21,29,32,27,45,27,22,27,23
"COG0801",20,26,20,24,17,15,30,10,14,14
"COG0802",32,27,25,26,19,29,27,29,25,30
"COG0803",30,31,31,26,24,34,39,17,32,24
"COG0804",2,2,5,4,0,0,2,1,0,0
"COG0805",20,37,15,19,22,28,38,16,29,22
"COG0806",15,17,9,37,10,14,11,5,25,9
"COG0807",39,41,43,29,32,35,41,46,67,39
"COG0809",99,99,72,68,99,65,82,76,115,79
"COG0810",0,0,3,2,0,0,2,0,0,1
"COG0811",34,63,53,29,64,14,18,23,29,40
"COG0812",45,34,33,49,55,47,30,27,45,48
"COG0813",10,3,7,13,5,8,8,6,6,12
"COG0814",6,9,21,18,4,6,16,14,0,1
"COG0815",2,0,3,2,7,5,3,3,0,6
"COG0816",27,18,28,29,17,24,27,23,34,26
"COG0817",23,27,26,16,23,20,13,15,13,15
"COG0818",10,11,10,15,16,4,6,4,0,9
"COG0819",4,1,1,19,2,8,3,1,1,3
"COG0820",65,40,43,78,46,46,50,34,51,45
"COG0821",61,68,69,54,75,57,54,56,82,59
"COG0822",45,33,37,47,30,42,36,29,29,44
"COG0823",14,50,42,14,50,16,43,43,5,43
"COG0824",20,34,37,15,28,27,27,25,5,22
"COG0825",21,8,24,35,19,19,16,10,13,19
"COG0826",60,51,69,60,85,141,108,101,143,134
"COG0827",210,143,119,268,192,189,92,133,151,124
"COG0828",8,0,9,9,1,2,1,3,2,3
"COG0829",0,0,0,4,3,0,1,0,1,0
"COG0830",1,3,1,4,0,4,1,0,1,2
"COG0831",0,0,0,1,0,0,0,0,0,0
"COG0832",0,1,2,5,1,2,0,0,1,3
"COG0833",2,4,7,0,2,0,12,3,8,1
"COG0834",122,71,80,120,81,104,73,68,135,94
"COG0835",12,6,18,33,3,4,3,5,3,4
"COG0836",42,39,81,63,45,35,68,79,134,53
"COG0837",0,0,3,0,0,1,3,1,0,0
"COG0838",6,14,13,5,8,5,11,3,11,10
"COG0839",12,5,10,4,11,18,17,20,13,30
"COG0840",189,59,157,356,65,32,42,26,102,89
"COG0841",413,865,495,316,738,542,557,774,212,675
"COG0842",110,205,169,122,158,104,112,177,104,171
"COG0843",0,0,3,0,0,0,2,1,0,0
"COG0845",314,610,461,297,523,393,455,653,262,508
"COG0846",50,34,43,59,44,59,33,19,53,39
"COG0847",30,48,39,38,31,33,43,42,82,37
"COG0848",2,2,4,1,1,6,7,15,3,3
"COG0849",21,33,33,34,16,13,36,27,66,32
"COG0850",10,5,8,9,4,2,6,3,4,4
"COG0851",5,2,3,3,3,1,1,0,0,3
"COG0852",37,44,27,18,48,27,38,35,29,45
"COG0853",18,9,18,14,17,7,10,23,22,10
"COG0854",16,24,15,11,28,14,26,26,4,21
"COG0855",57,99,117,78,84,94,94,65,81,84
"COG0857",1,2,6,0,1,4,4,2,0,0
"COG0858",19,20,27,28,20,22,35,20,20,23
"COG0859",14,43,31,16,36,8,34,23,25,16
"COG0860",90,38,65,105,41,95,77,57,52,52
"COG0861",3,2,15,2,7,2,12,3,43,1
"COG0863",42,56,80,82,36,81,62,32,25,55
"COG0864",0,2,0,1,2,0,3,3,0,0
"COG1001",19,16,10,11,19,41,15,20,7,12
"COG1002",53,48,152,59,45,56,72,56,152,44
"COG1003",35,55,48,29,56,51,39,61,6,56
"COG1004",78,105,77,62,65,74,60,70,58,100
"COG1005",21,25,24,7,25,13,26,16,29,33
"COG1006",0,0,1,3,2,1,1,1,0,0
"COG1007",27,45,33,16,47,30,28,35,50,29
"COG1008",34,72,33,13,43,35,22,36,30,51
"COG1009",41,44,35,22,45,38,23,33,79,28
"COG1010",13,25,12,17,20,15,9,7,8,6
"COG1011",86,63,76,91,68,83,101,86,117,76
"COG1012",51,54,76,83,80,92,75,78,33,80
"COG1013",143,218,149,132,153,151,151,142,193,165
"COG1014",198,254,189,196,220,170,213,159,186,224
"COG1015",22,14,17,21,17,23,17,11,11,22
"COG1017",0,3,4,0,0,1,4,3,0,0
"COG1018",1,3,7,1,3,2,6,1,0,0
"COG1020",43,45,48,44,25,60,49,24,20,40
"COG1021",0,7,2,0,2,3,5,2,0,2
"COG1022",112,204,151,116,181,105,152,173,189,169
"COG1023",0,0,0,0,0,1,0,0,0,0
"COG1024",26,15,32,16,20,18,26,10,14,10
"COG1025",0,2,4,0,0,1,7,5,0,1
"COG1026",27,25,23,59,38,33,31,20,34,34
"COG1027",23,20,33,15,19,31,30,44,24,26
"COG1028",233,261,270,223,236,240,209,244,225,235
"COG1030",4,1,0,2,2,1,1,5,3,0
"COG1032",141,144,115,144,154,132,112,109,92,133
"COG1033",65,29,30,68,39,43,12,16,31,52
"COG1034",25,24,16,25,23,32,16,27,16,36
"COG1035",36,47,27,42,56,51,23,56,22,33
"COG1038",21,19,41,11,29,27,26,27,4,18
"COG1039",3,0,1,4,0,2,1,3,0,2
"COG1040",38,11,36,29,19,27,35,28,53,35
"COG1041",7,2,6,1,5,0,0,0,1,0
"COG1042",29,52,23,21,41,20,28,38,3,51
"COG1043",31,52,45,22,32,19,46,75,21,45
"COG1044",29,37,35,19,29,29,32,34,44,34
"COG1045",51,59,71,43,69,49,49,58,51,51
"COG1047",18,15,21,12,10,14,13,19,17,11
"COG1048",73,81,78,72,76,77,73,71,76,70
"COG1049",0,1,9,0,0,1,2,4,0,0
"COG1051",28,42,50,41,38,37,52,37,15,37
"COG1052",87,84,48,70,82,79,51,66,39,83
"COG1053",77,180,95,96,147,106,104,89,155,115
"COG1054",2,0,0,1,4,2,0,1,0,0
"COG1055",25,9,15,34,28,20,39,7,82,15
"COG1056",3,0,2,2,0,2,3,2,0,2
"COG1057",44,20,25,42,33,42,23,22,33,26
"COG1058",12,18,12,14,18,23,20,16,10,13
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",65,90,64,41,71,35,47,33,29,37
"COG1061",61,109,73,126,70,92,104,587,257,72
"COG1062",0,2,2,0,2,0,6,3,0,0
"COG1063",89,68,85,65,54,74,98,113,93,96
"COG1064",1,1,7,1,3,1,3,5,0,3
"COG1066",29,20,17,24,38,50,48,36,80,53
"COG1067",5,6,9,11,3,1,31,3,25,2
"COG1069",11,22,6,12,18,4,5,2,2,14
"COG1070",154,150,140,155,143,134,164,171,191,158
"COG1071",24,33,16,9,19,4,6,7,3,13
"COG1072",0,0,5,0,0,0,3,3,0,1
"COG1073",113,149,101,96,158,110,132,126,83,116
"COG1074",93,62,64,101,81,108,93,58,116,104
"COG1075",7,1,0,4,3,5,1,1,0,2
"COG1076",5,18,13,2,7,10,17,0,29,12
"COG1077",94,58,63,82,75,90,66,47,85,55
"COG1078",25,20,10,7,21,24,10,39,1,22
"COG1079",46,10,10,32,20,18,8,12,14,19
"COG1080",70,26,44,77,52,56,43,19,41,30
"COG1082",75,43,38,55,53,56,43,81,26,52
"COG1083",23,23,15,15,17,17,21,25,3,13
"COG1085",0,3,0,1,0,6,11,1,2,0
"COG1086",104,129,116,89,106,91,55,106,97,147
"COG1087",61,38,37,63,39,30,36,43,57,46
"COG1088",51,69,70,54,61,61,64,80,66,68
"COG1089",51,49,34,24,45,29,35,50,53,51
"COG1090",1,13,5,4,6,8,3,24,0,6
"COG1091",39,67,62,50,45,49,30,44,39,47
"COG1092",53,37,52,61,70,58,53,40,76,51
"COG1098",4,5,3,6,5,5,8,0,0,5
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",22,7,11,21,11,30,14,6,18,16
"COG1102",0,0,0,2,0,0,0,0,0,0
"COG1104",75,37,45,100,56,64,26,12,43,41
"COG1105",23,13,20,20,24,34,23,9,11,12
"COG1106",52,16,54,60,43,62,79,37,78,42
"COG1108",35,25,38,16,31,37,39,41,48,44
"COG1109",173,147,129,157,155,176,163,102,210,149
"COG1112",109,164,202,109,129,138,174,204,199,227
"COG1113",0,7,16,0,8,8,34,5,16,1
"COG1114",6,18,9,7,14,16,24,16,15,19
"COG1115",110,76,117,107,102,86,88,57,124,63
"COG1116",16,5,13,19,5,16,15,15,13,13
"COG1117",32,35,26,37,40,42,36,32,18,39
"COG1118",18,8,8,19,7,21,12,8,14,6
"COG1119",13,32,23,11,14,22,33,26,24,37
"COG1120",59,63,37,59,69,59,48,47,49,61
"COG1121",23,17,11,11,19,49,38,32,44,37
"COG1122",101,38,46,128,72,129,64,26,68,63
"COG1123",3,14,17,11,7,22,10,8,10,9
"COG1124",2,5,2,1,4,3,4,5,2,1
"COG1125",4,7,5,7,2,2,7,5,3,10
"COG1126",94,50,44,74,59,27,14,19,23,18
"COG1127",25,21,14,17,27,24,36,20,46,20
"COG1129",97,57,79,116,61,71,62,52,69,46
"COG1131",241,170,235,277,169,273,169,165,172,226
"COG1132",602,374,442,701,427,597,242,259,436,468
"COG1133",1,0,3,0,0,1,3,0,0,0
"COG1134",26,29,46,35,30,26,13,13,27,26
"COG1135",25,15,14,18,18,20,14,6,12,15
"COG1136",283,189,230,317,217,271,175,186,193,234
"COG1137",17,17,29,15,21,24,41,35,36,29
"COG1138",1,3,2,0,6,1,11,5,1,1
"COG1139",4,39,31,6,22,21,46,42,32,15
"COG1140",0,2,4,1,3,1,3,2,0,0
"COG1141",0,1,1,1,0,2,0,0,2,0
"COG1142",1,1,10,6,1,7,9,9,3,2
"COG1143",18,15,17,2,11,13,15,24,8,14
"COG1144",2,1,3,4,3,2,1,1,1,2
"COG1145",124,112,105,111,91,143,91,137,62,127
"COG1146",8,11,20,7,12,13,5,17,11,7
"COG1148",7,10,10,7,4,7,1,17,1,9
"COG1149",0,2,0,0,0,0,0,1,0,0
"COG1150",6,0,0,3,0,4,0,14,1,3
"COG1151",59,55,85,48,66,50,34,33,32,40
"COG1152",9,2,6,8,1,3,0,0,3,1
"COG1154",98,107,118,94,113,120,92,81,139,110
"COG1155",52,50,41,50,65,74,45,62,19,49
"COG1156",46,54,41,27,61,57,25,51,8,39
"COG1157",15,3,9,19,6,3,0,10,5,9
"COG1158",39,22,37,39,33,29,40,29,65,35
"COG1159",40,29,26,48,37,51,24,35,55,48
"COG1160",49,63,52,39,58,101,94,85,88,78
"COG1161",24,18,11,24,22,13,14,1,16,19
"COG1162",44,36,53,39,46,28,39,49,39,57
"COG1164",53,19,12,49,34,30,17,11,31,38
"COG1165",34,15,36,12,28,27,41,31,64,43
"COG1166",38,61,60,29,33,19,49,53,70,50
"COG1167",86,29,45,126,56,83,52,48,35,52
"COG1168",59,95,59,57,69,58,72,90,53,80
"COG1169",15,37,21,8,14,18,25,30,38,19
"COG1171",27,30,32,39,42,41,39,24,39,32
"COG1172",60,37,47,38,25,42,34,50,22,18
"COG1173",59,40,44,55,48,64,39,28,55,38
"COG1174",1,2,2,1,3,1,11,6,6,1
"COG1175",187,73,166,288,118,169,51,66,110,121
"COG1176",57,31,39,51,32,34,24,37,33,30
"COG1177",54,23,40,46,30,42,28,41,37,28
"COG1178",13,18,8,37,23,31,27,22,13,17
"COG1179",32,24,21,38,36,38,34,21,34,31
"COG1180",56,31,52,50,48,48,45,64,57,42
"COG1181",52,62,43,58,55,57,48,36,68,47
"COG1182",0,3,3,0,1,1,1,0,1,0
"COG1183",28,19,37,25,19,25,30,25,33,24
"COG1184",2,0,0,0,0,0,0,0,0,2
"COG1185",86,90,79,102,112,103,99,70,122,89
"COG1186",25,22,32,29,31,49,40,54,62,45
"COG1187",44,33,75,49,52,50,43,32,34,45
"COG1188",6,6,3,9,8,14,14,17,18,11
"COG1189",36,10,10,20,11,20,10,3,12,18
"COG1190",79,91,66,66,86,88,81,66,78,78
"COG1191",107,25,68,116,48,72,20,14,53,66
"COG1192",137,55,160,160,134,52,51,40,68,58
"COG1193",113,81,74,71,65,91,76,69,102,68
"COG1194",55,21,40,29,35,39,23,25,45,23
"COG1195",49,45,55,59,58,52,56,50,72,58
"COG1196",72,38,35,95,57,61,48,23,38,61
"COG1197",143,104,110,108,96,146,129,91,168,119
"COG1198",68,78,86,83,113,100,102,80,122,92
"COG1199",35,19,41,58,23,33,44,11,29,24
"COG1200",86,60,60,74,73,76,70,72,104,89
"COG1201",0,0,12,10,2,14,1,10,3,3
"COG1203",32,38,54,30,32,20,27,14,55,35
"COG1204",20,9,16,29,13,25,24,3,2,10
"COG1205",9,30,6,24,9,33,29,2,136,19
"COG1206",20,6,3,18,13,16,10,1,11,11
"COG1207",16,12,10,23,7,23,24,4,6,8
"COG1208",53,77,50,42,50,60,43,50,88,44
"COG1209",44,48,44,37,57,33,37,70,31,53
"COG1210",10,10,15,1,11,10,10,7,43,6
"COG1211",55,39,60,51,42,51,38,31,65,38
"COG1212",18,36,23,13,22,21,31,37,21,29
"COG1213",7,4,5,5,3,6,2,10,3,8
"COG1214",39,45,21,38,32,40,51,35,49,36
"COG1215",71,81,47,45,70,28,22,50,19,41
"COG1216",130,88,95,99,99,107,92,129,124,104
"COG1217",74,88,88,98,103,89,86,56,106,90
"COG1218",15,18,21,10,19,19,16,26,1,23
"COG1219",81,60,55,103,67,59,53,62,82,55
"COG1220",2,6,8,2,2,1,14,1,1,1
"COG1221",8,3,12,20,5,17,62,15,24,0
"COG1225",16,25,19,15,14,20,17,22,20,19
"COG1226",8,22,48,19,28,6,16,18,2,6
"COG1227",33,18,15,30,25,21,24,7,34,25
"COG1228",77,48,24,42,44,44,17,40,10,45
"COG1230",7,10,15,3,3,5,10,10,2,15
"COG1232",5,5,15,9,11,8,10,29,3,13
"COG1233",2,10,6,4,16,11,4,22,1,13
"COG1234",19,19,18,15,15,25,38,37,55,31
"COG1235",77,54,45,87,51,28,27,33,34,31
"COG1236",43,12,21,49,27,19,16,11,22,22
"COG1237",6,8,5,5,7,9,9,10,27,15
"COG1238",8,17,18,3,24,10,8,8,7,13
"COG1239",1,1,1,8,1,1,0,1,5,1
"COG1240",0,1,3,4,2,0,1,0,0,1
"COG1242",40,18,35,29,19,35,28,39,34,22
"COG1243",4,3,4,9,3,9,3,1,1,4
"COG1246",0,4,7,0,1,1,12,3,3,0
"COG1247",19,11,31,21,14,13,15,8,10,16
"COG1249",62,134,104,40,76,84,79,83,13,76
"COG1250",26,11,22,22,19,15,14,6,17,17
"COG1251",6,5,6,1,0,4,9,3,0,2
"COG1252",11,24,9,5,12,5,9,18,11,8
"COG1253",130,95,104,103,99,130,136,126,125,99
"COG1254",5,3,4,7,4,4,2,0,3,0
"COG1256",20,7,22,37,8,3,13,5,5,17
"COG1257",2,0,2,0,0,0,0,0,0,0
"COG1259",18,13,9,6,9,10,13,21,1,18
"COG1260",22,33,16,10,33,19,21,31,49,29
"COG1261",0,0,1,0,0,0,5,1,0,0
"COG1262",9,100,40,21,59,21,31,57,58,22
