"","DOM016","DLM011","NOM008","DLF004","DOF009","NLM017","NOM026","NOF011","DLF012","DLF005"
"COG0542",223,270,226,227,225,175,164,217,204,300
"COG0543",105,91,107,134,118,80,78,99,82,98
"COG0544",81,114,87,61,71,48,95,99,54,97
"COG0545",94,119,100,93,97,61,55,65,20,47
"COG0546",90,60,65,65,84,57,79,76,95,80
"COG0547",36,32,39,30,33,39,29,31,48,19
"COG0548",20,15,28,20,19,40,49,41,63,41
"COG0549",8,8,4,12,9,6,14,15,38,11
"COG0550",244,305,411,249,237,201,183,278,243,245
"COG0551",28,24,32,26,39,40,69,28,119,68
"COG0552",25,33,17,37,38,32,31,46,32,54
"COG0553",95,89,144,197,102,166,129,117,136,153
"COG0554",30,25,44,23,31,30,60,26,37,23
"COG0555",7,0,2,7,1,1,21,2,17,10
"COG0556",50,63,58,75,59,57,59,93,63,85
"COG0557",73,78,89,96,63,68,79,74,53,91
"COG0558",20,21,26,32,22,29,51,35,35,40
"COG0559",21,16,33,10,14,13,28,22,26,23
"COG0560",37,50,39,30,25,21,37,35,26,24
"COG0561",112,138,113,94,137,139,218,92,188,128
"COG0562",35,41,56,37,49,66,36,26,59,53
"COG0563",42,47,27,39,35,18,43,30,27,52
"COG0564",138,156,159,168,151,137,134,154,140,161
"COG0565",2,0,1,0,1,2,4,0,3,0
"COG0566",97,102,95,84,108,87,92,107,81,103
"COG0567",12,5,2,0,2,2,15,0,3,1
"COG0568",47,31,41,91,49,53,76,42,50,70
"COG0569",93,87,124,63,94,99,92,108,114,88
"COG0571",33,39,33,34,32,28,24,47,19,50
"COG0572",82,65,59,77,72,48,56,70,37,71
"COG0573",31,33,24,22,45,20,43,47,28,36
"COG0574",119,148,118,170,134,133,83,148,80,145
"COG0575",29,32,48,34,47,36,39,30,34,43
"COG0576",25,26,30,32,22,26,26,29,24,35
"COG0577",275,273,358,226,295,288,381,320,583,411
"COG0578",7,14,14,2,12,2,20,15,6,3
"COG0579",13,10,6,11,14,11,32,18,13,12
"COG0580",10,10,10,5,22,15,27,29,8,7
"COG0581",28,33,32,16,47,25,36,36,43,37
"COG0582",447,528,421,405,489,447,490,436,710,647
"COG0583",259,204,176,164,218,185,525,181,466,249
"COG0584",56,90,67,94,112,47,37,62,40,29
"COG0585",1,1,0,1,0,1,5,0,3,0
"COG0586",18,36,26,35,25,31,35,32,11,16
"COG0587",141,136,181,142,154,180,123,134,141,181
"COG0588",28,41,26,17,15,19,21,20,9,13
"COG0589",73,82,83,90,88,85,46,83,18,41
"COG0590",35,36,27,24,36,22,36,41,32,50
"COG0591",123,82,100,87,72,117,80,154,55,82
"COG0592",67,46,62,58,74,68,61,55,63,84
"COG0593",19,17,33,19,24,32,26,35,26,41
"COG0594",10,4,2,4,10,13,27,12,25,20
"COG0595",30,15,19,46,35,9,37,10,34,29
"COG0596",17,13,10,17,23,41,97,34,93,36
"COG0597",9,7,10,9,21,17,37,13,13,19
"COG0598",85,72,61,52,73,75,52,63,52,82
"COG0599",29,35,24,39,25,31,34,33,48,24
"COG0600",30,11,14,19,24,37,70,12,67,32
"COG0601",56,49,62,35,77,34,130,56,110,45
"COG0602",41,44,35,45,50,42,51,42,26,60
"COG0603",33,29,35,23,18,24,23,19,3,23
"COG0604",3,2,1,2,6,1,14,0,3,0
"COG0605",22,19,17,12,14,25,19,26,17,7
"COG0606",71,47,73,71,61,51,61,58,70,44
"COG0607",59,92,91,62,85,61,80,68,67,52
"COG0608",80,59,58,83,58,58,76,75,55,85
"COG0609",104,69,59,63,52,53,107,52,102,48
"COG0610",119,203,132,110,130,121,90,82,50,135
"COG0611",15,25,14,12,26,19,12,16,2,19
"COG0612",207,244,217,226,216,175,88,240,65,171
"COG0613",17,18,15,15,15,11,40,20,15,50
"COG0614",110,103,80,63,61,85,113,65,86,50
"COG0615",11,15,24,54,17,11,35,25,49,29
"COG0616",44,48,46,54,54,37,49,46,8,17
"COG0617",53,60,40,48,52,32,59,38,63,75
"COG0618",46,60,35,49,47,45,48,48,25,61
"COG0619",24,31,35,21,69,46,63,34,103,52
"COG0620",32,23,26,63,22,30,63,22,41,24
"COG0621",141,155,164,132,171,151,154,170,131,191
"COG0622",24,31,31,33,47,27,60,34,55,43
"COG0623",20,33,15,26,25,12,13,19,2,21
"COG0624",116,99,121,85,100,96,108,92,111,69
"COG0625",6,7,1,0,3,0,30,0,11,1
"COG0626",6,8,5,9,9,14,47,15,31,11
"COG0627",31,27,55,33,30,47,38,46,28,22
"COG0628",102,83,123,86,84,96,113,109,85,118
"COG0629",14,22,14,14,28,64,53,49,47,100
"COG0630",2,0,1,4,3,0,7,0,1,2
"COG0631",20,21,31,25,42,38,42,32,48,47
"COG0632",36,28,25,26,33,34,37,25,24,30
"COG0633",2,3,2,0,3,1,9,1,3,0
"COG0634",21,31,31,27,39,26,27,26,37,32
"COG0635",100,64,78,62,92,61,110,65,102,91
"COG0636",31,15,21,18,27,18,35,28,18,28
"COG0637",79,74,73,76,80,61,74,85,67,91
"COG0639",20,15,34,16,15,37,19,22,32,38
"COG0640",12,18,12,14,25,26,38,22,65,34
"COG0641",112,77,77,168,116,39,59,57,104,50
"COG0642",1728,1686,1898,1740,1418,2322,1247,2301,1548,1186
"COG0643",14,3,2,9,1,29,31,11,9,14
"COG0644",4,6,3,1,5,2,3,0,4,0
"COG0645",0,0,0,0,0,0,0,1,0,1
"COG0646",117,125,101,88,90,80,89,80,76,104
"COG0647",10,4,10,10,11,17,13,16,7,12
"COG0648",42,38,26,16,18,22,31,25,17,29
"COG0649",35,46,37,51,45,26,12,43,2,27
"COG0650",5,1,2,1,4,1,5,1,2,0
"COG0651",10,7,9,3,9,2,26,23,9,13
"COG0652",55,46,38,49,52,27,65,44,56,49
"COG0653",109,96,121,103,115,106,113,138,131,133
"COG0654",2,6,1,0,1,0,10,0,3,0
"COG0655",42,45,36,32,55,44,65,43,52,50
"COG0656",23,39,17,33,51,24,46,36,37,37
"COG0657",89,86,78,90,80,60,27,66,41,37
"COG0658",54,59,70,37,56,34,50,54,95,70
"COG0659",77,62,48,63,68,63,80,65,40,68
"COG0661",7,1,0,2,9,4,23,6,7,14
"COG0662",16,7,14,30,6,24,20,5,1,10
"COG0663",24,33,20,20,24,24,28,16,19,20
"COG0664",129,171,147,134,138,160,114,158,79,122
"COG0665",14,6,17,8,11,0,38,5,13,30
"COG0666",7,23,16,18,29,14,12,15,11,21
"COG0667",84,78,81,74,70,86,98,70,126,81
"COG0668",61,61,68,61,50,118,75,122,40,79
"COG0669",26,28,32,28,26,24,27,38,16,38
"COG0670",6,19,17,10,19,2,14,3,9,27
"COG0671",29,46,33,73,31,38,67,35,49,45
"COG0672",4,0,0,0,6,1,11,0,10,1
"COG0673",187,190,227,171,168,221,209,254,227,150
"COG0674",228,190,211,208,217,146,94,239,132,184
"COG0675",83,21,6,58,51,20,94,31,241,82
"COG0676",1,0,0,1,1,0,5,0,6,0
"COG0677",36,30,44,44,21,87,17,63,2,9
"COG0678",0,0,0,0,0,0,2,0,0,0
"COG0679",29,32,28,38,65,57,78,32,104,65
"COG0680",5,2,4,1,3,5,15,0,2,0
"COG0681",91,91,114,99,109,102,107,121,70,94
"COG0682",20,18,23,24,25,27,46,47,43,45
"COG0683",30,30,25,23,45,36,49,20,30,22
"COG0684",3,7,9,0,10,5,9,10,2,1
"COG0685",37,62,42,45,43,63,52,41,53,41
"COG0686",24,25,28,32,27,9,10,14,3,6
"COG0687",45,46,54,52,48,62,62,52,57,39
"COG0688",26,31,43,29,30,18,36,22,13,28
"COG0689",6,2,0,5,5,1,22,3,8,1
"COG0690",2,0,0,1,0,0,11,0,1,1
"COG0691",28,31,17,24,29,21,36,21,22,37
"COG0692",39,37,17,30,21,12,29,29,12,31
"COG0693",43,41,34,34,34,57,47,33,40,33
"COG0694",2,2,1,2,1,0,8,1,3,1
"COG0695",2,3,1,0,2,0,14,0,2,0
"COG0696",71,92,78,83,80,61,50,66,51,76
"COG0697",191,194,164,169,225,132,231,185,108,179
"COG0698",20,26,10,32,34,23,40,25,27,51
"COG0699",8,12,5,15,2,38,5,15,4,8
"COG0700",49,38,30,40,31,22,27,26,9,40
"COG0701",8,6,10,3,8,4,13,11,6,16
"COG0702",5,1,3,0,2,2,15,3,29,3
"COG0703",36,34,30,33,41,25,44,28,72,33
"COG0704",32,28,35,26,27,28,30,31,33,33
"COG0705",46,45,45,36,51,20,11,27,10,22
"COG0706",66,78,86,86,78,91,63,56,64,77
"COG0707",79,59,57,76,63,68,97,68,69,83
"COG0708",28,30,31,27,32,26,23,23,29,36
"COG0709",11,4,5,5,7,3,32,9,15,8
"COG0710",10,7,4,7,4,1,11,5,24,12
"COG0711",26,38,22,19,24,12,45,28,16,30
"COG0712",18,15,22,10,14,22,23,19,17,21
"COG0713",4,12,9,1,4,9,2,5,1,4
"COG0714",80,72,78,65,98,84,48,100,132,112
"COG0715",66,30,35,49,29,41,77,24,72,48
"COG0716",64,57,66,61,91,73,74,81,144,66
"COG0717",0,3,1,0,5,1,7,1,4,4
"COG0718",14,7,11,15,5,10,32,8,22,17
"COG0719",103,78,101,111,104,98,81,96,19,76
"COG0720",12,21,14,12,18,9,26,15,4,14
"COG0721",7,2,3,6,6,3,11,5,9,9
"COG0722",11,7,21,13,19,18,39,9,43,17
"COG0723",0,0,3,2,1,0,5,0,8,11
"COG0724",20,32,30,14,10,21,8,24,2,3
"COG0725",11,12,6,4,7,4,25,7,20,12
"COG0726",65,40,33,43,38,112,125,110,115,132
"COG0727",1,2,5,1,7,6,1,0,18,1
"COG0728",4,4,1,8,14,4,37,6,8,8
"COG0729",8,4,1,8,3,1,25,0,7,3
"COG0730",18,9,10,5,8,3,27,9,21,11
"COG0731",25,43,30,31,24,24,11,24,1,17
"COG0732",117,117,49,76,92,50,47,76,48,137
"COG0733",92,77,106,106,84,45,74,43,78,48
"COG0735",45,72,63,39,64,48,39,53,43,46
"COG0736",5,5,1,4,7,0,10,7,2,4
"COG0737",126,128,122,92,109,81,106,101,64,71
"COG0738",155,185,226,173,188,211,55,189,19,121
"COG0739",228,223,227,102,250,189,118,208,104,286
"COG0740",53,51,60,60,53,58,49,60,98,102
"COG0741",61,90,52,40,77,55,43,60,121,49
"COG0742",32,43,23,27,23,24,37,31,28,35
"COG0743",54,54,66,57,42,44,60,58,40,41
"COG0744",55,69,33,53,77,28,58,86,66,92
"COG0745",626,744,723,748,667,460,317,428,329,353
"COG0746",5,0,2,2,5,0,16,0,5,2
"COG0747",100,37,57,63,106,38,167,59,171,62
"COG0749",92,79,91,134,111,73,89,111,122,106
"COG0750",67,63,60,67,56,59,74,58,91,111
"COG0751",20,5,8,6,5,4,25,5,3,6
"COG0752",7,2,1,5,4,1,16,2,1,2
"COG0753",17,12,13,9,37,9,3,30,0,14
"COG0754",3,10,6,0,9,1,26,1,8,15
"COG0755",51,54,60,55,55,65,19,65,3,59
"COG0756",31,25,26,35,30,43,23,22,22,37
"COG0757",19,25,18,13,20,17,23,23,5,15
"COG0758",87,48,67,30,44,54,49,53,31,60
"COG0759",18,14,11,8,14,9,15,11,9,11
"COG0760",73,65,80,62,74,53,86,59,15,66
"COG0761",40,52,58,52,55,42,47,50,29,68
"COG0762",1,1,0,0,6,1,10,0,2,1
"COG0763",41,40,21,48,49,12,14,12,1,10
"COG0764",35,39,41,47,57,44,31,53,29,45
"COG0765",41,33,50,69,75,89,158,62,109,73
"COG0766",53,63,55,67,51,59,85,73,94,88
"COG0767",31,26,21,26,22,23,29,20,6,18
"COG0768",231,217,197,224,223,201,244,225,235,290
"COG0769",59,75,67,89,81,64,75,81,102,109
"COG0770",108,141,102,121,122,92,68,117,67,127
"COG0771",62,59,65,63,68,37,55,56,61,64
"COG0772",119,96,111,160,149,93,135,118,184,153
"COG0773",85,58,52,79,65,21,53,27,31,31
"COG0774",29,45,37,31,48,30,22,45,4,34
"COG0775",52,64,57,47,61,59,52,52,52,42
"COG0776",58,54,55,43,49,78,44,50,23,56
"COG0777",23,9,9,10,6,18,29,9,38,35
"COG0778",132,133,128,124,158,109,107,130,110,94
"COG0779",12,11,6,9,8,18,22,7,14,25
"COG0780",19,24,29,21,22,13,18,17,6,13
"COG0781",33,19,31,41,29,23,28,40,17,27
"COG0782",25,37,38,36,38,37,64,36,43,44
"COG0783",10,10,12,5,4,26,9,17,8,8
"COG0784",292,215,240,235,152,217,288,257,493,223
"COG0785",0,0,1,0,1,1,10,1,6,2
"COG0786",31,23,13,19,11,13,51,20,14,15
"COG0787",75,75,76,86,90,57,79,66,46,80
"COG0788",9,13,14,5,6,14,9,25,3,1
"COG0789",49,55,49,42,45,53,119,61,139,81
"COG0790",20,22,22,37,29,27,59,21,31,57
"COG0791",34,31,50,24,56,109,65,79,113,96
"COG0792",24,22,18,18,19,14,11,23,6,15
"COG0793",272,314,291,243,293,237,159,252,87,193
"COG0794",25,30,20,31,25,31,48,16,13,28
"COG0795",72,51,69,86,41,43,36,68,11,22
"COG0796",34,51,42,44,49,38,47,31,26,44
"COG0797",4,2,2,13,2,0,8,0,2,0
"COG0798",1,5,5,1,5,17,0,8,0,1
"COG0799",12,20,31,20,17,13,20,19,13,22
"COG0800",31,36,30,25,24,29,27,25,16,25
"COG0801",12,7,6,7,9,25,17,14,16,19
"COG0802",18,27,20,26,28,13,16,7,17,13
"COG0803",24,29,26,24,47,16,40,33,23,37
"COG0804",6,2,1,0,3,2,22,3,29,3
"COG0805",24,23,32,7,26,23,10,17,3,20
"COG0806",14,11,12,31,19,21,38,17,16,24
"COG0807",41,41,37,41,32,37,29,35,23,28
"COG0809",71,104,101,96,86,66,61,75,48,70
"COG0810",4,1,0,0,2,0,3,1,1,0
"COG0811",69,94,74,52,62,33,52,48,8,31
"COG0812",36,36,47,37,39,43,46,44,41,49
"COG0813",5,12,5,3,9,3,22,4,18,10
"COG0814",13,15,7,5,11,18,55,7,14,7
"COG0815",8,7,2,6,5,0,15,2,1,6
"COG0816",8,7,13,8,16,31,26,27,22,26
"COG0817",21,19,16,14,24,15,12,19,14,10
"COG0818",12,12,16,6,15,10,19,11,2,18
"COG0819",1,4,2,1,7,0,11,3,8,6
"COG0820",49,47,50,52,41,58,50,71,68,67
"COG0821",63,83,72,72,66,46,46,58,28,48
"COG0822",23,31,27,37,31,47,39,35,48,55
"COG0823",22,39,54,7,18,33,46,61,29,23
"COG0824",26,29,23,24,34,19,32,16,24,30
"COG0825",25,10,11,15,18,28,39,21,33,39
"COG0826",125,123,127,124,122,118,118,114,116,145
"COG0827",116,146,112,71,237,133,67,124,97,140
"COG0828",3,2,4,4,5,3,9,1,8,12
"COG0829",3,1,1,0,2,2,16,0,20,5
"COG0830",2,1,0,0,1,0,10,0,20,1
"COG0831",2,0,0,0,1,0,9,0,10,0
"COG0832",1,1,0,0,1,0,9,0,7,2
"COG0833",1,3,0,0,7,0,13,0,3,3
"COG0834",104,95,64,109,112,103,216,78,180,91
"COG0835",5,4,2,17,10,19,28,17,2,15
"COG0836",63,52,48,79,72,82,67,46,6,58
"COG0837",4,1,1,0,1,0,2,0,3,1
"COG0838",13,23,14,9,8,6,5,12,0,12
"COG0839",20,33,36,21,31,20,8,17,6,16
"COG0840",217,20,23,144,64,321,276,104,23,127
"COG0841",767,711,886,452,659,521,274,707,86,375
"COG0842",160,164,184,136,119,127,91,161,73,92
"COG0843",2,1,0,0,0,0,15,1,2,0
"COG0845",554,498,588,423,485,457,256,509,147,282
"COG0846",44,48,55,71,49,29,44,46,56,56
"COG0847",48,51,46,44,42,35,29,36,13,29
"COG0848",10,1,4,3,4,7,19,4,1,2
"COG0849",46,22,33,54,39,27,30,31,6,39
"COG0850",5,0,1,4,1,4,19,3,2,19
"COG0851",0,2,1,3,1,8,8,1,10,6
"COG0852",39,42,57,42,53,44,12,42,4,37
"COG0853",18,13,23,20,25,5,2,9,13,8
"COG0854",18,28,27,11,13,19,17,22,3,11
"COG0855",78,79,90,66,86,75,66,80,130,111
"COG0857",4,2,1,1,8,3,4,1,0,0
"COG0858",15,30,32,31,32,21,30,17,20,39
"COG0859",61,42,21,51,43,31,82,26,5,30
"COG0860",70,51,44,66,48,76,109,55,123,94
"COG0861",14,6,4,21,14,4,28,2,8,3
"COG0863",24,26,57,72,38,66,39,53,79,84
"COG0864",2,1,0,0,2,1,3,0,1,0
"COG1001",34,9,20,13,27,11,19,29,74,23
"COG1002",46,52,66,56,74,73,36,55,65,74
"COG1003",59,58,60,32,41,35,12,66,7,21
"COG1004",73,92,54,92,92,89,45,103,22,70
"COG1005",30,26,34,42,30,29,12,29,0,20
"COG1006",1,0,0,0,1,2,0,2,0,0
"COG1007",24,51,55,37,47,32,13,31,8,29
"COG1008",20,50,46,42,36,32,11,31,2,30
"COG1009",41,49,44,55,35,31,20,35,4,17
"COG1010",16,12,18,10,12,33,12,18,9,15
"COG1011",85,96,76,104,80,72,51,81,68,70
"COG1012",83,66,63,47,65,72,163,79,177,58
"COG1013",172,162,210,189,191,124,116,171,126,153
"COG1014",210,218,220,211,220,150,107,227,130,178
"COG1015",16,16,18,13,12,16,37,18,51,18
"COG1017",4,3,3,2,1,2,5,1,4,2
"COG1018",6,2,1,1,4,1,21,0,4,1
"COG1020",37,25,43,20,39,42,30,34,209,32
"COG1021",3,4,2,0,7,1,5,0,5,0
"COG1022",155,192,199,134,182,55,41,86,30,78
"COG1023",0,0,0,0,1,0,0,0,0,1
"COG1024",21,13,11,14,20,15,34,10,14,23
"COG1025",3,5,2,0,0,1,5,0,5,0
"COG1026",25,26,18,31,18,46,51,32,35,37
"COG1027",33,36,26,53,42,20,23,31,20,16
"COG1028",193,271,221,206,273,294,240,222,248,199
"COG1030",1,3,1,2,4,1,1,6,0,4
"COG1032",139,140,102,110,107,114,99,141,146,159
"COG1033",28,26,21,33,46,65,54,60,42,50
"COG1034",22,12,12,20,25,25,26,25,28,29
"COG1035",24,42,61,27,31,21,5,24,25,15
"COG1038",20,19,16,12,31,32,11,22,3,27
"COG1039",4,1,0,2,1,4,3,2,3,6
"COG1040",39,35,37,50,30,25,57,26,27,48
"COG1041",5,0,0,4,0,0,3,1,5,5
"COG1042",42,25,44,17,21,26,12,40,2,6
"COG1043",53,55,52,43,38,44,18,36,4,32
"COG1044",29,49,35,44,50,30,22,28,2,33
"COG1045",58,64,50,40,60,50,41,45,42,43
"COG1047",13,9,7,16,19,11,25,11,14,12
"COG1048",85,74,84,69,83,74,56,64,97,83
"COG1049",3,4,1,0,0,0,13,0,3,0
"COG1051",36,57,41,32,48,49,36,35,9,50
"COG1052",73,86,73,62,58,83,72,82,45,47
"COG1053",174,137,153,110,131,61,129,128,80,106
"COG1054",2,1,1,0,0,0,10,0,0,1
"COG1055",38,22,13,79,22,25,32,17,27,24
"COG1056",2,2,3,0,0,2,8,1,2,3
"COG1057",23,30,23,29,29,27,24,35,30,35
"COG1058",6,7,2,6,11,26,12,23,10,16
"COG1059",2,0,0,0,0,1,6,0,0,0
"COG1060",87,77,81,56,70,68,51,79,108,56
"COG1061",68,99,92,109,83,81,71,69,136,109
"COG1062",1,1,1,0,1,0,10,0,2,0
"COG1063",71,55,75,70,79,110,89,77,178,78
"COG1064",4,6,1,1,2,0,7,0,8,0
"COG1066",47,54,39,53,57,47,51,61,35,69
"COG1067",2,1,0,0,2,2,38,2,5,27
"COG1069",4,8,31,7,5,30,10,7,32,8
"COG1070",145,146,119,148,134,154,126,177,186,141
"COG1071",11,4,10,7,6,11,5,27,2,1
"COG1072",1,3,0,0,0,0,13,0,4,1
"COG1073",151,124,132,109,129,91,91,119,106,91
"COG1074",97,75,39,82,69,25,86,81,110,124
"COG1075",1,1,1,5,3,1,0,6,16,16
"COG1076",25,15,25,15,21,17,17,6,6,10
"COG1077",76,65,67,79,54,86,66,76,29,88
"COG1078",25,28,29,15,10,16,21,23,7,15
"COG1079",15,15,13,14,19,20,19,28,30,16
"COG1080",40,37,17,29,35,51,72,37,77,43
"COG1082",76,50,60,42,40,53,79,56,85,37
"COG1083",29,7,33,31,17,23,31,25,3,5
"COG1085",1,1,0,0,11,0,10,0,3,2
"COG1086",122,72,152,94,79,130,78,128,102,57
"COG1087",60,36,46,56,48,34,59,55,60,71
"COG1088",63,75,86,58,63,72,52,53,26,56
"COG1089",33,57,49,30,23,58,10,67,2,27
"COG1090",8,5,6,5,4,6,10,5,0,2
"COG1091",30,21,35,21,17,64,47,60,43,49
"COG1092",42,61,58,49,51,47,54,66,40,66
"COG1098",2,1,6,2,3,1,8,6,11,9
"COG1099",0,0,0,2,0,0,0,0,0,0
"COG1101",20,14,9,25,21,22,34,28,49,21
"COG1102",0,0,0,0,0,0,0,0,0,1
"COG1104",34,32,22,33,43,26,76,50,87,69
"COG1105",24,16,10,10,20,25,48,20,37,40
"COG1106",63,100,51,60,53,92,75,41,59,81
"COG1108",37,30,35,34,34,26,50,35,12,37
"COG1109",137,151,137,152,135,117,174,153,167,178
"COG1112",172,230,189,391,139,121,66,216,96,109
"COG1113",9,8,3,0,18,4,54,0,20,10
"COG1114",12,12,3,11,10,9,46,15,7,10
"COG1115",103,76,64,85,96,73,122,74,116,108
"COG1116",28,11,13,17,15,28,49,15,58,32
"COG1117",33,36,31,23,43,38,43,46,49,41
"COG1118",10,5,3,2,5,6,25,11,67,21
"COG1119",9,15,23,12,16,15,17,35,2,21
"COG1120",75,60,42,43,64,62,91,51,81,35
"COG1121",39,34,44,25,29,22,54,28,10,33
"COG1122",68,42,45,42,155,49,83,63,164,101
"COG1123",8,9,4,4,13,2,25,9,17,9
"COG1124",7,4,6,0,3,0,5,0,3,2
"COG1125",14,3,5,2,3,5,6,2,15,2
"COG1126",49,41,33,62,43,48,132,43,112,65
"COG1127",27,19,18,19,23,19,14,34,7,19
"COG1129",73,57,40,51,39,93,156,44,302,61
"COG1131",216,123,146,166,188,215,313,222,531,292
"COG1132",385,332,310,353,639,412,642,442,901,666
"COG1133",3,1,0,0,1,0,6,0,0,0
"COG1134",16,10,11,6,9,10,39,25,68,43
"COG1135",20,16,14,9,15,18,40,21,32,12
"COG1136",238,227,266,180,233,241,265,228,357,328
"COG1137",35,32,23,25,37,16,13,18,7,14
"COG1138",4,5,8,0,3,1,20,1,9,2
"COG1139",26,35,23,41,38,20,16,20,2,16
"COG1140",1,3,3,1,1,2,11,1,2,0
"COG1141",0,1,1,0,2,0,2,3,1,2
"COG1142",21,19,5,3,12,2,13,3,14,2
"COG1143",6,17,10,9,15,15,8,11,3,12
"COG1144",4,1,2,1,1,0,2,1,5,6
"COG1145",147,73,81,88,110,109,120,113,167,104
"COG1146",7,12,13,5,11,5,4,10,14,11
"COG1148",14,3,3,8,6,5,6,10,18,8
"COG1149",5,0,0,3,1,0,4,0,0,0
"COG1150",1,0,0,0,4,0,1,4,6,0
"COG1151",48,36,41,60,53,49,78,47,80,58
"COG1152",1,1,1,1,1,0,11,8,31,1
"COG1154",132,95,96,110,85,107,79,110,87,123
"COG1155",52,51,80,29,58,15,8,30,34,28
"COG1156",14,23,31,11,25,38,16,50,79,46
"COG1157",11,5,4,10,3,12,17,8,3,12
"COG1158",26,41,24,52,29,33,51,29,31,45
"COG1159",41,31,24,39,43,32,43,42,29,37
"COG1160",98,103,78,101,85,79,80,86,89,98
"COG1161",17,12,8,16,12,22,19,13,21,32
"COG1162",43,39,21,35,40,47,42,52,31,44
"COG1164",32,10,13,19,28,21,46,27,27,41
"COG1165",18,34,39,75,37,36,17,27,15,26
"COG1166",39,46,58,42,63,31,12,51,5,27
"COG1167",39,40,38,43,69,64,135,70,111,79
"COG1168",92,95,62,68,70,95,69,78,50,46
"COG1169",19,27,18,41,20,12,9,20,2,20
"COG1171",53,33,25,34,34,31,59,21,65,43
"COG1172",45,24,28,32,21,26,103,27,215,24
"COG1173",59,44,48,33,80,31,105,44,115,70
"COG1174",10,3,2,4,2,1,11,1,21,10
"COG1175",92,78,114,120,156,268,175,123,598,150
"COG1176",29,31,39,41,23,47,56,33,36,38
"COG1177",30,33,37,31,34,43,71,26,53,43
"COG1178",27,20,29,18,7,27,52,24,5,9
"COG1179",34,32,21,36,36,24,44,32,29,38
"COG1180",55,41,38,38,41,51,81,32,72,44
"COG1181",50,51,23,62,79,48,68,42,74,55
"COG1182",0,0,1,0,0,1,16,1,1,0
"COG1183",18,18,21,19,13,19,31,23,15,21
"COG1184",0,0,0,0,1,0,0,0,2,0
"COG1185",86,92,99,101,105,105,71,99,71,107
"COG1186",49,60,51,51,48,36,51,46,57,70
"COG1187",30,43,31,48,46,33,78,49,56,74
"COG1188",21,18,15,20,14,15,19,9,18,18
"COG1189",12,11,9,13,19,19,31,19,25,16
"COG1190",68,82,76,70,80,65,67,64,52,70
"COG1191",33,28,36,38,34,45,85,71,93,110
"COG1192",92,123,113,117,133,94,121,106,130,171
"COG1193",77,59,64,87,79,59,72,83,90,104
"COG1194",42,30,23,36,33,40,27,32,29,40
"COG1195",57,51,45,49,61,48,72,67,68,79
"COG1196",47,35,26,39,31,40,67,45,86,88
"COG1197",119,119,89,136,104,70,134,114,122,138
"COG1198",90,79,72,84,100,54,90,96,110,85
"COG1199",34,23,14,21,20,13,74,41,88,51
"COG1200",69,63,54,72,74,27,31,51,44,46
"COG1201",3,4,2,0,18,0,1,2,7,5
"COG1203",26,47,28,44,37,32,33,24,73,50
"COG1204",28,1,4,12,31,13,13,7,49,33
"COG1205",8,3,28,11,32,23,4,12,70,53
"COG1206",9,8,6,8,13,2,4,8,9,22
"COG1207",14,4,12,5,16,7,33,9,15,15
"COG1208",84,73,61,91,67,65,30,49,21,43
"COG1209",39,51,46,67,50,69,41,52,23,38
"COG1210",8,7,8,41,14,3,20,9,16,9
"COG1211",67,35,51,54,54,23,19,16,30,31
"COG1212",54,28,39,31,25,28,21,17,1,17
"COG1213",5,11,3,8,5,6,1,9,0,5
"COG1214",49,32,30,41,35,50,30,38,23,30
"COG1215",54,57,78,57,47,76,64,79,13,52
"COG1216",94,113,115,131,89,149,81,107,33,68
"COG1217",100,88,108,84,70,74,86,87,80,88
"COG1218",20,22,27,16,29,14,6,23,5,16
"COG1219",85,54,39,83,63,65,63,76,93,76
"COG1220",8,1,2,0,3,1,17,0,5,3
"COG1221",19,6,4,1,6,34,34,4,43,33
"COG1225",18,22,18,16,17,27,19,14,16,20
"COG1226",28,48,32,16,27,34,45,20,24,14
"COG1227",7,9,13,10,9,10,41,30,52,57
"COG1228",43,42,56,24,28,59,23,45,31,20
"COG1230",8,6,5,5,20,7,9,14,2,15
"COG1232",4,8,13,2,10,14,4,9,15,15
"COG1233",16,10,11,7,6,11,10,6,3,2
"COG1234",28,11,20,28,16,39,46,26,47,45
"COG1235",60,69,60,81,43,63,47,66,36,94
"COG1236",22,16,22,14,22,27,20,26,6,43
"COG1237",17,3,6,5,5,6,11,10,0,4
"COG1238",20,22,29,24,17,8,11,11,0,10
"COG1239",3,1,0,1,5,1,0,2,0,0
"COG1240",5,0,0,1,3,0,0,2,0,1
"COG1242",32,31,23,28,29,37,36,28,43,43
"COG1243",5,5,3,2,2,4,11,2,5,12
"COG1246",4,0,0,2,0,0,8,2,5,0
"COG1247",27,50,14,11,24,14,32,12,25,36
"COG1249",83,99,92,39,69,84,73,84,32,25
"COG1250",8,6,5,6,4,15,37,16,10,20
"COG1251",7,5,2,0,2,2,16,1,3,3
"COG1252",8,3,8,19,6,6,5,7,4,0
"COG1253",133,107,106,137,137,108,111,106,92,112
"COG1254",3,1,0,1,3,2,9,2,11,8
"COG1256",23,5,6,21,5,25,33,17,6,6
"COG1257",0,0,0,0,0,0,2,0,1,0
"COG1259",5,13,12,7,10,11,3,25,0,3
"COG1260",18,28,35,51,28,29,7,27,1,13
"COG1261",2,0,0,0,0,0,0,0,0,0
"COG1262",45,21,36,37,19,33,17,28,3,15
