"","DLM004","NLF008","NOM019","NLM024","DLM016","DLM006","DOM019","DOM026","NOM008","DLF007"
"COG0542",210,261,258,319,223,327,244,247,227,306
"COG0543",107,95,90,145,95,94,99,88,97,89
"COG0544",66,58,86,87,68,128,73,72,67,77
"COG0545",99,80,32,140,64,89,68,51,103,87
"COG0546",65,68,131,70,71,72,80,95,58,66
"COG0547",31,43,40,18,27,12,15,22,18,12
"COG0548",25,17,16,19,13,44,42,38,52,38
"COG0549",9,5,19,6,10,4,4,4,2,7
"COG0550",269,438,269,350,302,248,272,279,378,210
"COG0551",8,21,54,14,33,32,28,40,25,26
"COG0552",36,39,41,17,38,48,32,25,27,20
"COG0553",166,152,182,67,89,119,191,242,122,165
"COG0554",21,41,39,24,41,34,42,49,38,20
"COG0555",3,1,5,1,2,6,2,10,1,1
"COG0556",67,62,96,66,55,76,76,58,42,51
"COG0557",60,76,95,93,78,101,93,59,73,52
"COG0558",9,4,14,6,13,43,35,32,26,32
"COG0559",7,18,24,7,23,15,22,7,38,15
"COG0560",38,32,33,50,35,30,37,31,33,23
"COG0561",113,130,111,84,135,132,114,154,143,83
"COG0562",44,39,65,37,31,31,27,34,76,30
"COG0563",38,29,33,37,40,46,40,37,53,40
"COG0564",54,76,67,105,83,133,148,122,137,139
"COG0565",2,2,0,2,4,0,0,0,0,1
"COG0566",106,104,109,84,107,109,105,110,105,104
"COG0567",2,4,5,3,2,0,2,0,1,3
"COG0568",32,43,80,118,37,79,54,51,30,36
"COG0569",83,94,103,59,102,40,45,55,55,45
"COG0571",39,35,43,56,37,45,57,31,43,32
"COG0572",70,80,89,91,83,98,66,49,51,62
"COG0573",20,38,35,21,31,26,43,34,29,27
"COG0574",62,59,88,94,81,172,174,124,119,104
"COG0575",35,41,45,47,49,40,39,31,41,27
"COG0576",36,27,37,23,26,43,32,27,22,38
"COG0577",301,240,281,273,347,203,147,156,201,141
"COG0578",12,35,9,7,12,9,3,2,12,12
"COG0579",8,7,17,5,20,8,14,6,13,6
"COG0580",14,17,8,6,12,3,15,10,11,5
"COG0581",29,28,34,23,35,22,42,35,32,22
"COG0582",316,465,531,480,463,413,484,414,416,538
"COG0583",169,249,301,182,224,186,195,198,173,225
"COG0584",89,88,56,72,63,53,54,109,64,104
"COG0585",0,2,0,0,0,0,0,0,0,0
"COG0586",34,25,16,34,16,21,21,14,21,37
"COG0587",108,113,160,139,170,160,135,120,164,110
"COG0588",48,32,16,17,24,9,21,32,19,35
"COG0589",116,100,63,123,73,60,77,51,79,75
"COG0590",36,47,35,45,28,37,26,28,19,33
"COG0591",119,150,110,86,115,98,126,88,90,109
"COG0592",68,41,90,61,45,98,51,69,57,45
"COG0593",23,52,39,13,23,18,30,28,30,23
"COG0594",5,2,16,0,12,8,4,21,8,8
"COG0595",6,18,60,9,34,41,45,44,16,14
"COG0596",70,27,58,18,35,44,53,20,23,32
"COG0597",4,11,19,3,17,17,16,15,8,6
"COG0598",72,45,41,70,65,66,61,53,46,79
"COG0599",19,62,32,18,49,18,40,21,38,17
"COG0600",12,21,39,11,29,39,30,14,13,25
"COG0601",15,53,48,32,58,24,40,51,51,51
"COG0602",44,44,65,29,41,60,62,52,44,41
"COG0603",37,40,16,24,22,24,55,15,27,40
"COG0604",1,3,1,0,2,0,3,0,0,5
"COG0605",19,19,12,8,14,14,17,5,18,11
"COG0606",29,38,28,47,29,72,61,64,60,48
"COG0607",50,26,20,31,34,58,81,74,87,75
"COG0608",67,56,73,83,85,64,84,63,69,40
"COG0609",47,74,66,64,95,60,83,53,71,61
"COG0610",157,111,132,31,154,85,197,85,133,144
"COG0611",10,20,19,15,12,10,19,11,16,25
"COG0612",199,211,208,225,237,237,253,164,220,168
"COG0613",8,20,29,7,13,30,21,11,17,18
"COG0614",83,85,71,62,95,65,103,70,78,77
"COG0615",3,15,36,53,23,48,28,17,28,35
"COG0616",59,65,30,59,35,37,39,31,56,50
"COG0617",34,57,73,44,41,70,60,63,29,44
"COG0618",48,43,46,55,48,59,56,44,44,57
"COG0619",16,18,66,7,44,27,34,53,30,23
"COG0620",15,15,41,50,34,45,24,29,35,25
"COG0621",147,136,177,179,153,182,161,164,159,152
"COG0622",36,39,38,23,34,37,22,36,29,27
"COG0623",24,18,13,42,21,28,24,16,23,11
"COG0624",125,88,113,114,125,95,104,84,94,80
"COG0625",0,3,1,4,1,0,0,0,4,5
"COG0626",4,4,11,6,6,11,13,12,6,6
"COG0627",62,35,15,14,33,32,39,32,56,37
"COG0628",85,82,96,90,91,97,87,82,122,92
"COG0629",37,26,57,37,41,39,44,40,33,31
"COG0630",0,0,1,1,0,11,1,1,3,6
"COG0631",22,29,59,5,33,34,32,36,35,17
"COG0632",38,32,31,42,22,31,34,36,28,25
"COG0633",1,1,1,3,1,0,1,0,4,0
"COG0634",38,31,33,21,36,45,29,31,27,28
"COG0635",78,89,105,66,53,69,69,79,69,58
"COG0636",27,19,15,9,25,21,26,24,19,27
"COG0637",82,85,80,66,63,80,94,114,79,71
"COG0639",26,23,9,20,33,36,18,28,29,28
"COG0640",6,12,27,1,19,15,18,32,11,25
"COG0641",149,95,145,67,121,236,95,154,89,166
"COG0642",2564,1892,1281,1399,1812,1591,1733,1822,1876,2412
"COG0643",2,1,11,1,5,24,7,6,7,12
"COG0644",2,4,7,4,0,1,0,0,1,1
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",87,119,99,118,106,123,113,104,105,72
"COG0647",7,3,12,0,6,8,12,3,3,6
"COG0648",44,27,28,13,32,29,37,49,20,39
"COG0649",50,44,19,49,33,34,46,29,76,33
"COG0650",1,3,3,2,5,2,1,0,0,0
"COG0651",5,13,21,12,20,15,22,0,18,11
"COG0652",38,34,44,51,44,56,35,56,48,25
"COG0653",108,106,126,108,120,141,143,106,123,88
"COG0654",1,5,12,6,3,19,2,0,1,1
"COG0655",39,57,52,28,38,36,39,53,49,46
"COG0656",61,52,41,35,26,26,15,17,11,36
"COG0657",89,67,105,117,79,115,85,116,111,123
"COG0658",46,60,68,22,62,18,29,28,28,25
"COG0659",71,69,64,101,58,70,51,65,59,58
"COG0661",2,6,5,3,4,5,5,6,2,4
"COG0662",3,12,15,35,20,19,10,12,12,12
"COG0663",20,28,12,24,31,11,19,14,19,12
"COG0664",177,145,67,112,140,108,139,127,163,127
"COG0665",4,8,10,14,18,9,6,4,19,11
"COG0666",20,27,18,7,25,8,71,2,18,14
"COG0667",71,120,96,85,106,56,86,85,102,78
"COG0668",137,127,108,161,118,105,101,82,122,110
"COG0669",29,28,40,19,28,49,33,24,32,18
"COG0670",4,8,9,33,4,25,8,0,10,4
"COG0671",36,18,63,70,46,32,25,27,26,17
"COG0672",1,2,0,0,0,1,0,0,2,1
"COG0673",200,176,205,146,203,167,207,208,264,248
"COG0674",172,251,213,277,211,169,255,127,204,150
"COG0675",32,163,25,82,72,30,32,73,15,16
"COG0676",0,0,3,0,0,0,3,0,0,1
"COG0677",23,54,22,34,47,14,35,17,49,23
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",28,32,61,36,38,56,37,59,31,36
"COG0680",4,8,5,7,5,0,3,0,4,3
"COG0681",123,85,105,83,107,81,96,121,102,89
"COG0682",44,48,49,71,35,37,42,52,48,40
"COG0683",23,17,39,16,32,20,34,12,22,29
"COG0684",2,10,4,4,5,2,2,5,7,7
"COG0685",57,46,54,46,45,68,44,43,51,40
"COG0686",33,48,29,47,29,7,27,22,32,24
"COG0687",49,28,51,38,56,12,18,28,31,12
"COG0688",31,26,31,41,33,33,29,28,24,31
"COG0689",2,7,4,5,1,0,1,0,2,0
"COG0690",0,0,0,4,1,0,0,0,0,1
"COG0691",23,26,24,14,17,12,8,16,7,4
"COG0692",25,28,24,30,21,24,28,20,22,29
"COG0693",62,24,34,33,34,34,40,45,43,39
"COG0694",0,0,2,1,1,1,0,0,1,1
"COG0695",0,1,0,0,1,0,0,1,1,0
"COG0696",57,67,73,110,69,79,69,68,82,45
"COG0697",188,213,199,250,168,157,168,136,171,157
"COG0698",15,15,31,24,19,40,25,28,18,24
"COG0699",3,2,2,3,4,17,4,4,8,25
"COG0700",37,29,33,65,50,33,36,27,36,23
"COG0701",6,21,4,6,5,15,16,6,15,24
"COG0702",4,5,2,7,1,2,1,0,3,4
"COG0703",42,21,59,38,38,49,32,39,25,33
"COG0704",26,17,31,15,28,21,40,44,29,27
"COG0705",52,42,30,49,39,37,47,33,53,44
"COG0706",35,39,41,60,37,104,78,75,74,61
"COG0707",53,62,74,57,47,64,61,91,69,36
"COG0708",30,24,35,34,34,38,27,31,23,19
"COG0709",6,8,11,6,4,0,2,3,9,0
"COG0710",3,2,10,3,9,7,4,13,4,5
"COG0711",26,30,33,16,32,32,41,20,26,17
"COG0712",16,33,8,4,19,24,18,13,15,11
"COG0713",6,6,1,5,7,3,8,4,9,8
"COG0714",79,82,100,74,113,109,105,95,93,76
"COG0715",29,26,47,31,45,57,31,26,20,31
"COG0716",55,104,72,49,84,74,77,53,55,45
"COG0717",1,1,0,2,8,1,1,0,0,1
"COG0718",2,8,7,2,5,14,5,13,7,3
"COG0719",108,113,94,122,90,114,96,96,106,98
"COG0720",19,23,19,11,19,31,31,13,13,33
"COG0721",6,2,4,2,3,7,4,14,7,5
"COG0722",14,7,20,4,8,24,22,17,19,23
"COG0723",0,3,2,2,1,0,1,1,0,0
"COG0724",34,22,8,6,17,10,23,15,26,38
"COG0725",5,7,9,4,5,1,3,14,5,11
"COG0726",92,104,123,57,87,106,142,118,86,85
"COG0727",1,4,4,0,0,5,5,4,1,1
"COG0728",6,8,6,12,7,5,6,2,3,2
"COG0729",3,6,2,5,2,1,2,0,1,4
"COG0730",7,25,18,6,12,8,9,8,11,12
"COG0731",36,28,18,23,22,25,19,19,42,20
"COG0732",54,19,50,18,37,132,75,70,60,89
"COG0733",71,60,156,122,108,112,110,160,90,83
"COG0735",53,45,36,30,56,60,53,44,57,58
"COG0736",1,7,9,1,2,1,2,2,1,1
"COG0737",123,124,87,115,108,79,91,76,120,104
"COG0738",225,186,101,229,150,74,88,66,102,105
"COG0739",243,187,213,133,241,213,227,176,234,275
"COG0740",45,66,84,40,64,75,68,50,69,36
"COG0741",67,63,47,62,70,60,44,67,60,50
"COG0742",16,14,18,18,8,33,29,42,26,21
"COG0743",49,52,56,57,52,62,64,60,57,39
"COG0744",39,33,96,49,54,62,64,51,55,57
"COG0745",920,696,584,588,703,702,696,833,750,852
"COG0746",9,1,3,0,4,2,0,3,2,5
"COG0747",32,40,96,68,80,27,62,46,52,61
"COG0749",79,150,135,120,107,113,188,82,77,60
"COG0750",50,51,76,38,53,85,61,42,49,45
"COG0751",5,12,6,13,9,2,3,1,0,7
"COG0752",2,8,6,6,2,0,0,0,3,2
"COG0753",9,19,20,10,11,3,10,0,3,8
"COG0754",5,8,1,4,2,2,0,2,1,5
"COG0755",51,67,30,83,42,23,25,18,28,20
"COG0756",20,44,60,23,37,42,35,68,29,14
"COG0757",20,23,22,32,18,18,17,11,23,18
"COG0758",58,49,56,52,44,58,60,56,64,47
"COG0759",19,14,12,5,17,12,14,14,12,7
"COG0760",76,114,53,82,80,74,75,20,79,33
"COG0761",36,40,69,73,40,51,56,48,46,48
"COG0762",0,1,1,2,0,1,2,0,1,3
"COG0763",51,38,32,74,28,14,16,12,16,18
"COG0764",43,46,39,54,52,41,35,41,39,33
"COG0765",29,35,110,64,51,76,67,67,37,41
"COG0766",45,60,74,73,81,70,64,58,72,43
"COG0767",44,45,23,34,14,26,18,11,24,29
"COG0768",189,223,280,267,193,233,198,230,191,166
"COG0769",53,66,103,96,76,89,87,82,58,38
"COG0770",128,126,123,161,123,116,114,84,125,81
"COG0771",54,64,80,72,56,76,72,53,52,45
"COG0772",90,112,187,142,116,118,129,141,94,60
"COG0773",52,71,69,88,63,29,32,28,33,28
"COG0774",46,53,34,68,49,32,45,23,32,28
"COG0775",56,51,35,36,69,46,60,45,66,60
"COG0776",69,54,53,54,53,44,36,46,55,71
"COG0777",11,9,17,10,16,19,10,35,8,18
"COG0778",133,110,124,131,116,111,109,106,140,159
"COG0779",3,3,17,1,6,14,16,19,4,7
"COG0780",20,34,19,26,15,30,11,24,19,22
"COG0781",27,25,28,25,18,34,27,20,16,24
"COG0782",30,25,33,52,41,64,32,44,32,43
"COG0783",10,29,19,4,19,8,15,2,16,17
"COG0784",284,148,215,141,255,259,223,255,237,334
"COG0785",0,3,0,1,1,1,0,0,1,0
"COG0786",22,19,33,19,17,29,15,22,15,17
"COG0787",108,93,114,112,76,78,84,78,92,57
"COG0788",27,10,3,4,12,3,17,4,18,15
"COG0789",39,40,51,35,60,73,41,62,44,56
"COG0790",18,34,74,11,23,64,23,26,20,34
"COG0791",54,75,85,26,79,80,111,82,81,55
"COG0792",27,24,20,23,20,25,28,18,22,26
"COG0793",380,301,217,363,270,214,249,248,294,295
"COG0794",36,37,40,55,20,13,9,12,11,20
"COG0795",50,81,46,143,53,69,57,22,56,44
"COG0796",29,37,50,61,45,40,43,29,49,30
"COG0797",1,6,7,27,3,8,0,0,5,2
"COG0798",6,0,7,1,1,2,0,5,5,3
"COG0799",25,24,20,17,19,25,28,31,20,27
"COG0800",14,39,31,35,35,17,45,29,26,30
"COG0801",21,16,27,26,23,7,10,10,9,9
"COG0802",17,22,23,28,26,32,27,26,10,18
"COG0803",33,33,31,25,38,30,31,18,24,17
"COG0804",1,1,2,3,3,2,3,6,0,0
"COG0805",29,52,8,17,28,10,19,25,23,26
"COG0806",21,7,28,24,22,39,13,21,17,6
"COG0807",45,61,39,68,40,40,45,27,47,31
"COG0809",94,96,68,125,81,88,81,68,111,69
"COG0810",1,5,1,0,1,3,0,0,1,0
"COG0811",60,74,51,74,65,37,52,27,73,44
"COG0812",40,35,52,39,42,42,38,29,35,31
"COG0813",4,8,10,9,4,11,7,4,7,12
"COG0814",2,14,8,13,7,3,8,0,11,11
"COG0815",6,6,9,3,6,3,2,0,2,5
"COG0816",18,26,23,16,25,28,17,26,20,22
"COG0817",16,21,20,35,16,10,15,10,13,11
"COG0818",17,12,13,5,10,3,3,4,3,5
"COG0819",2,1,10,1,2,3,4,2,2,0
"COG0820",41,37,64,63,56,79,44,78,44,27
"COG0821",62,69,71,70,82,71,64,59,77,25
"COG0822",27,44,55,26,33,32,50,47,31,24
"COG0823",15,46,15,6,37,26,33,83,40,77
"COG0824",46,38,23,21,22,13,21,45,22,28
"COG0825",9,13,19,6,17,30,35,22,4,14
"COG0826",56,76,86,76,69,155,129,164,143,106
"COG0827",138,180,208,46,145,129,117,251,95,85
"COG0828",3,1,7,2,4,9,2,4,4,0
"COG0829",0,1,0,0,0,0,1,6,0,2
"COG0830",1,1,0,0,0,1,1,1,0,1
"COG0831",0,0,1,0,0,0,1,0,0,1
"COG0832",0,0,1,0,0,0,1,3,0,3
"COG0833",0,6,1,4,0,0,0,0,1,3
"COG0834",72,77,156,77,110,95,101,98,81,84
"COG0835",2,1,17,3,6,20,15,16,5,9
"COG0836",60,52,57,128,35,103,44,52,53,68
"COG0837",0,1,0,1,0,0,0,0,0,0
"COG0838",19,6,16,23,16,13,12,6,16,9
"COG0839",26,20,14,30,14,17,24,12,41,27
"COG0840",36,20,132,15,47,255,170,166,24,125
"COG0841",385,377,216,352,379,386,570,443,787,599
"COG0842",201,188,131,148,179,112,162,96,177,180
"COG0843",1,2,0,0,2,0,0,0,1,0
"COG0845",626,558,327,551,517,370,481,399,567,597
"COG0846",51,27,69,37,34,50,44,55,55,46
"COG0847",62,34,29,72,38,51,35,27,58,42
"COG0848",6,13,7,6,3,4,5,0,4,4
"COG0849",25,25,40,58,26,61,43,15,39,31
"COG0850",2,1,4,2,2,6,7,1,1,2
"COG0851",2,0,1,1,3,1,3,8,1,0
"COG0852",53,31,26,44,36,26,33,26,55,30
"COG0853",10,6,4,12,2,11,13,12,10,17
"COG0854",36,27,11,15,26,9,34,19,35,17
"COG0855",100,75,59,59,58,57,85,113,83,82
"COG0857",0,5,1,2,1,0,0,0,2,0
"COG0858",25,22,32,23,23,29,19,28,25,24
"COG0859",58,48,34,90,36,31,25,25,28,34
"COG0860",57,53,63,29,80,84,77,79,41,57
"COG0861",1,11,11,36,3,14,1,0,3,6
"COG0863",29,49,59,32,85,94,80,57,37,51
"COG0864",3,3,1,0,1,0,3,0,1,1
"COG1001",11,23,20,11,21,4,28,18,25,16
"COG1002",67,37,81,184,23,83,68,33,72,129
"COG1003",49,79,43,26,70,24,33,38,52,54
"COG1004",89,104,53,39,90,82,57,83,70,75
"COG1005",25,24,20,52,26,30,33,24,34,44
"COG1006",0,0,0,0,2,0,1,0,2,0
"COG1007",59,26,27,66,42,47,38,45,33,44
"COG1008",57,40,33,63,50,44,55,23,54,22
"COG1009",35,52,25,95,59,34,39,20,47,29
"COG1010",3,11,24,4,21,8,22,22,20,5
"COG1011",97,75,89,83,84,56,72,119,60,98
"COG1012",93,66,77,61,58,31,31,43,36,43
"COG1013",135,202,200,251,180,94,96,68,76,69
"COG1014",183,243,216,268,207,95,102,85,138,63
"COG1015",4,17,30,12,11,12,21,30,7,13
"COG1017",5,0,2,0,0,0,0,0,2,4
"COG1018",4,6,4,11,4,2,1,0,1,3
"COG1020",34,25,33,7,42,26,37,84,30,73
"COG1021",0,1,2,2,0,0,0,0,1,2
"COG1022",200,159,149,189,167,143,170,135,185,192
"COG1023",0,0,0,0,0,0,1,0,0,0
"COG1024",11,17,23,16,13,5,14,11,10,12
"COG1025",1,3,2,2,3,1,0,0,1,2
"COG1026",16,25,47,14,14,36,22,35,14,25
"COG1027",58,26,23,79,16,35,15,17,23,36
"COG1028",223,256,206,224,267,224,239,182,255,247
"COG1030",2,4,10,2,5,2,9,1,2,1
"COG1032",150,151,125,100,144,117,154,140,99,93
"COG1033",20,23,53,3,45,60,61,35,33,12
"COG1034",28,14,35,13,23,18,29,26,13,27
"COG1035",32,20,36,32,22,23,28,54,52,70
"COG1038",14,21,33,10,34,13,29,19,24,29
"COG1039",0,1,1,1,1,3,3,1,0,1
"COG1040",12,16,15,22,12,36,23,37,26,31
"COG1041",0,0,0,0,0,4,4,9,0,1
"COG1042",38,40,22,14,46,5,33,13,32,29
"COG1043",74,60,33,65,45,54,50,41,51,44
"COG1044",45,37,28,84,19,35,29,20,31,32
"COG1045",53,54,58,45,48,77,28,61,53,53
"COG1047",19,18,20,18,16,19,12,7,10,10
"COG1048",70,75,98,71,70,92,79,85,54,61
"COG1049",2,0,1,2,2,0,0,0,3,1
"COG1051",44,32,26,23,40,30,33,34,43,39
"COG1052",78,61,56,54,69,45,73,68,79,76
"COG1053",218,134,155,179,94,108,107,60,159,75
"COG1054",1,1,0,1,0,0,0,0,0,2
"COG1055",7,33,50,73,12,39,10,6,8,9
"COG1056",0,0,0,0,0,1,0,1,3,1
"COG1057",31,21,33,38,22,29,41,36,27,26
"COG1058",15,21,32,11,19,16,20,11,9,19
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",84,83,52,77,76,45,64,90,80,82
"COG1061",55,77,85,79,132,204,83,122,97,49
"COG1062",1,0,0,0,1,0,0,0,0,0
"COG1063",77,80,83,97,85,49,83,102,76,87
"COG1064",8,3,1,4,2,0,1,0,0,0
"COG1066",33,44,58,51,53,51,57,48,42,34
"COG1067",4,12,10,6,1,1,2,0,0,3
"COG1069",2,10,6,4,22,2,20,14,20,3
"COG1070",127,158,131,182,127,126,116,140,138,150
"COG1071",24,34,8,3,12,10,13,4,5,26
"COG1072",0,1,0,2,2,0,1,1,1,4
"COG1073",145,142,111,85,113,128,144,111,140,120
"COG1074",48,69,150,87,72,114,101,94,46,58
"COG1075",0,1,9,0,4,5,6,3,2,8
"COG1076",13,13,13,42,22,25,20,14,36,12
"COG1077",39,61,83,87,65,78,65,70,90,47
"COG1078",17,26,10,17,12,9,21,19,18,38
"COG1079",6,4,38,6,24,14,21,16,22,15
"COG1080",6,35,55,16,43,55,33,48,19,36
"COG1082",44,63,57,31,63,36,39,33,68,78
"COG1083",23,17,20,7,21,9,5,14,19,6
"COG1085",0,6,1,2,0,0,0,1,0,2
"COG1086",103,98,59,36,90,60,101,91,161,159
"COG1087",42,39,71,54,39,65,46,62,54,34
"COG1088",58,52,73,85,63,65,73,48,74,96
"COG1089",38,57,21,44,33,25,43,28,52,32
"COG1090",5,4,2,2,8,4,8,14,5,20
"COG1091",51,51,39,40,57,58,54,35,78,69
"COG1092",38,49,70,58,45,55,64,52,48,53
"COG1098",1,7,6,0,1,2,2,9,2,2
"COG1099",0,0,1,0,0,0,3,0,0,0
"COG1101",11,7,39,11,21,13,28,24,18,3
"COG1102",0,0,0,0,0,1,0,0,0,0
"COG1104",33,18,80,9,44,53,58,69,29,25
"COG1105",3,14,26,5,22,24,12,32,8,5
"COG1106",107,31,62,35,79,48,70,76,58,105
"COG1108",36,29,36,54,44,46,38,33,32,36
"COG1109",110,124,215,153,151,167,173,176,148,112
"COG1112",167,143,157,188,151,226,125,132,173,139
"COG1113",4,28,2,14,1,0,0,1,4,10
"COG1114",6,22,27,11,7,6,16,9,7,10
"COG1115",55,76,110,101,91,75,78,86,61,76
"COG1116",22,23,27,9,19,31,21,23,9,19
"COG1117",51,25,38,20,36,26,44,36,32,36
"COG1118",5,12,20,0,9,12,8,32,1,7
"COG1119",24,37,16,37,17,25,22,12,30,5
"COG1120",61,66,51,65,66,50,65,56,55,75
"COG1121",31,16,29,38,40,30,34,33,48,29
"COG1122",26,54,139,31,64,71,72,126,44,41
"COG1123",11,14,7,3,18,4,5,17,3,3
"COG1124",3,4,3,3,2,1,5,1,5,2
"COG1125",0,1,1,3,6,1,1,5,6,2
"COG1126",25,33,96,48,48,44,50,61,23,49
"COG1127",39,41,23,46,30,33,31,29,44,25
"COG1129",25,36,76,18,60,48,61,99,59,112
"COG1131",158,147,261,91,196,277,235,361,135,231
"COG1132",120,141,296,102,217,603,433,603,341,357
"COG1133",0,2,0,1,0,0,0,0,0,1
"COG1134",25,25,30,9,20,30,21,34,20,21
"COG1135",4,14,34,9,23,18,16,12,18,7
"COG1136",200,210,241,216,246,279,241,295,234,189
"COG1137",33,35,24,32,19,23,24,9,32,45
"COG1138",4,10,3,11,2,2,2,0,3,2
"COG1139",51,25,17,47,17,38,20,35,16,38
"COG1140",4,3,4,3,0,0,0,0,0,2
"COG1141",0,0,1,0,1,1,0,0,1,0
"COG1142",6,10,3,6,6,8,2,2,7,9
"COG1143",17,13,11,18,16,16,13,3,13,12
"COG1144",2,3,7,6,2,0,4,1,0,1
"COG1145",90,88,102,50,106,78,118,94,81,101
"COG1146",16,11,11,13,9,16,11,16,17,14
"COG1148",4,9,9,5,6,3,8,7,3,2
"COG1149",2,0,0,5,0,0,0,0,0,9
"COG1150",0,5,6,0,0,5,4,0,0,2
"COG1151",49,41,48,93,65,44,63,75,53,67
"COG1152",2,4,5,0,1,0,2,2,0,0
"COG1154",90,108,87,139,99,122,113,84,118,89
"COG1155",59,47,47,29,74,35,40,59,63,53
"COG1156",37,36,43,14,58,21,43,60,58,40
"COG1157",1,2,8,3,6,23,12,17,1,16
"COG1158",25,42,41,37,32,49,36,61,30,26
"COG1159",35,34,47,30,37,55,43,38,22,34
"COG1160",97,68,103,74,89,80,81,116,68,103
"COG1161",5,6,38,7,13,20,16,23,10,4
"COG1162",27,16,25,30,26,45,43,46,32,56
"COG1164",12,9,53,9,35,11,20,17,15,8
"COG1165",45,55,32,67,38,28,28,27,40,65
"COG1166",43,56,30,69,52,60,42,22,66,33
"COG1167",39,56,116,12,49,28,22,36,22,39
"COG1168",105,88,67,114,75,64,100,90,81,86
"COG1169",22,30,12,37,15,27,15,14,16,21
"COG1171",30,35,42,46,33,39,39,37,23,32
"COG1172",17,29,44,32,30,31,42,51,25,74
"COG1173",14,30,24,10,24,31,54,60,58,52
"COG1174",0,6,5,7,5,3,6,1,2,2
"COG1175",59,46,134,23,109,119,126,204,116,105
"COG1176",28,20,40,32,28,19,30,30,35,26
"COG1177",29,35,22,32,43,15,37,34,38,25
"COG1178",14,28,28,16,21,11,19,3,26,26
"COG1179",31,25,41,33,34,20,37,40,34,22
"COG1180",40,32,44,27,55,104,43,43,32,76
"COG1181",35,50,62,45,49,69,45,38,40,20
"COG1182",0,1,1,1,2,0,0,0,2,0
"COG1183",20,13,12,14,12,32,35,32,38,40
"COG1184",0,1,0,0,0,0,1,0,1,1
"COG1185",63,113,112,101,113,85,119,85,96,70
"COG1186",66,58,44,57,59,25,24,20,29,31
"COG1187",21,41,59,48,47,46,48,40,30,28
"COG1188",14,11,12,20,23,22,17,20,9,12
"COG1189",6,5,32,5,14,23,10,14,8,7
"COG1190",65,94,113,94,75,90,74,80,66,57
"COG1191",18,26,100,5,42,60,70,92,25,32
"COG1192",124,77,140,104,131,126,121,146,104,224
"COG1193",62,68,95,88,77,109,68,72,54,52
"COG1194",23,23,43,53,41,30,29,33,27,30
"COG1195",50,36,70,59,64,73,54,70,40,44
"COG1196",17,38,104,22,36,56,54,76,24,26
"COG1197",95,127,149,150,117,140,120,109,88,54
"COG1198",85,83,101,95,85,103,102,101,73,64
"COG1199",3,17,10,7,17,30,34,32,5,26
"COG1200",85,54,88,113,67,94,73,45,63,40
"COG1201",3,2,5,4,0,1,2,0,7,4
"COG1203",10,41,42,52,25,100,22,29,40,27
"COG1204",24,14,15,6,16,20,10,6,9,35
"COG1205",10,10,40,30,2,1,7,0,25,43
"COG1206",0,7,28,5,7,7,8,8,3,0
"COG1207",5,19,33,14,6,8,9,11,4,7
"COG1208",43,50,20,22,24,61,74,77,65,62
"COG1209",51,43,54,62,51,33,35,30,50,78
"COG1210",2,6,15,49,6,23,3,6,13,14
"COG1211",38,50,53,81,54,56,54,66,52,40
"COG1212",31,39,24,27,28,21,24,16,24,28
"COG1213",2,3,1,10,0,8,11,4,1,3
"COG1214",34,40,29,50,34,33,38,37,38,32
"COG1215",97,84,48,25,92,42,70,59,80,72
"COG1216",134,112,85,96,78,119,84,83,124,210
"COG1217",73,92,91,113,82,96,78,88,98,64
"COG1218",20,12,7,9,18,5,25,24,27,23
"COG1219",64,50,69,52,69,78,66,68,62,67
"COG1220",1,9,6,4,4,0,1,0,2,2
"COG1221",12,36,3,14,5,14,9,14,6,10
"COG1225",23,22,14,26,30,22,17,21,20,27
"COG1226",33,25,13,23,15,7,30,22,38,36
"COG1227",5,13,19,9,15,16,34,29,14,19
"COG1228",37,45,41,13,43,29,39,25,47,48
"COG1230",1,4,1,0,2,3,15,6,4,11
"COG1232",18,23,9,5,8,10,14,15,18,47
"COG1233",19,4,3,3,3,4,8,22,13,18
"COG1234",32,34,40,33,42,43,33,37,29,33
"COG1235",86,54,71,71,57,69,50,48,53,55
"COG1236",3,19,32,6,20,25,22,26,20,6
"COG1237",5,4,4,6,7,0,7,3,9,19
"COG1238",14,16,12,22,23,21,25,6,25,8
"COG1239",0,0,19,0,2,1,0,1,1,2
"COG1240",0,1,11,0,0,2,1,0,2,1
"COG1242",43,26,25,28,29,36,37,30,27,29
"COG1243",0,0,11,4,3,2,2,6,4,0
"COG1246",1,5,4,1,2,3,0,0,1,1
"COG1247",16,13,26,12,16,19,12,22,18,25
"COG1249",84,96,60,44,81,37,71,54,86,119
"COG1250",7,10,17,11,17,5,11,12,25,12
"COG1251",2,5,0,5,3,2,1,1,1,5
"COG1252",11,31,8,20,12,12,10,2,6,12
"COG1253",97,124,119,145,96,171,127,92,99,96
"COG1254",1,2,0,2,1,4,3,5,1,0
"COG1256",5,3,15,2,5,53,18,25,2,20
"COG1257",0,0,0,0,0,0,0,0,1,0
"COG1259",13,11,6,8,21,15,10,8,17,15
"COG1260",51,44,11,64,32,39,32,27,26,20
"COG1261",1,1,0,1,0,0,0,0,0,0
"COG1262",60,63,48,51,52,66,39,28,46,26
