"","NLM025","NOM014","DLM014","NOF014","DLM018","NOM026","NLM001","DLM023","DLM022","NLM024"
"COG0542",196,245,227,256,285,177,280,317,275,322
"COG0543",91,95,129,86,103,74,111,86,57,132
"COG0544",80,71,92,88,120,94,98,165,84,67
"COG0545",98,113,74,29,72,24,45,22,15,64
"COG0546",91,65,62,64,111,73,74,60,64,74
"COG0547",28,31,26,41,35,24,35,24,22,33
"COG0548",28,46,33,37,50,35,29,43,31,43
"COG0549",8,14,6,21,13,10,3,7,20,1
"COG0550",221,275,296,245,278,171,248,367,324,346
"COG0551",53,28,26,49,40,69,49,65,62,7
"COG0552",50,43,32,35,47,37,51,46,46,20
"COG0553",131,99,107,109,163,147,193,195,142,84
"COG0554",41,32,18,37,47,58,29,56,36,14
"COG0555",7,5,3,7,4,25,2,4,4,1
"COG0556",98,59,70,94,85,87,85,77,93,79
"COG0557",113,85,89,82,76,75,82,81,68,112
"COG0558",28,16,30,34,40,41,20,30,48,23
"COG0559",30,24,12,19,21,18,13,53,39,12
"COG0560",38,44,40,28,40,18,13,15,16,18
"COG0561",50,87,49,69,68,206,115,163,116,101
"COG0562",25,39,47,52,54,48,36,49,19,33
"COG0563",42,40,28,36,52,47,38,31,51,33
"COG0564",180,134,135,140,162,132,144,149,145,190
"COG0565",2,1,0,0,1,5,2,1,3,2
"COG0566",53,117,124,88,123,115,90,110,99,82
"COG0567",2,3,1,1,1,16,9,2,12,1
"COG0568",241,48,53,78,81,82,101,57,89,109
"COG0569",82,106,104,86,95,96,97,119,116,53
"COG0571",52,38,34,51,40,30,52,38,43,60
"COG0572",96,62,77,76,73,50,98,62,92,101
"COG0573",24,30,28,36,29,39,26,33,35,15
"COG0574",186,139,188,143,178,65,208,119,154,206
"COG0575",48,43,50,45,42,44,37,31,26,41
"COG0576",39,31,34,44,32,24,26,36,20,44
"COG0577",238,278,308,363,344,371,241,326,352,253
"COG0578",9,17,23,7,8,15,5,14,6,11
"COG0579",9,18,9,22,22,21,16,12,8,4
"COG0580",5,13,10,4,18,28,3,6,11,5
"COG0581",27,30,23,21,42,38,19,43,41,17
"COG0582",394,607,419,593,459,423,303,602,703,508
"COG0583",261,276,157,244,255,578,212,277,262,160
"COG0584",51,80,95,69,53,77,62,92,40,90
"COG0585",0,0,0,0,0,7,4,1,3,2
"COG0586",29,31,24,8,20,35,22,19,13,26
"COG0587",183,128,158,165,174,139,159,140,204,147
"COG0588",3,40,20,11,9,13,6,14,10,12
"COG0589",68,96,80,36,52,40,45,42,46,113
"COG0590",52,52,33,38,50,17,12,10,19,34
"COG0591",81,131,103,100,90,90,79,101,91,79
"COG0592",71,58,56,62,79,70,55,70,117,76
"COG0593",18,19,31,29,17,16,14,19,28,11
"COG0594",11,7,2,9,8,13,12,16,17,2
"COG0595",29,15,32,62,64,52,40,47,80,10
"COG0596",18,11,14,45,23,78,43,59,51,25
"COG0597",14,10,12,22,9,28,10,11,24,10
"COG0598",74,44,51,43,79,61,68,35,46,65
"COG0599",35,36,32,30,22,35,11,19,31,26
"COG0600",9,26,25,42,30,52,35,40,54,11
"COG0601",29,49,37,56,43,134,42,92,113,24
"COG0602",62,56,65,49,46,52,43,27,49,34
"COG0603",35,25,17,7,20,25,36,15,14,37
"COG0604",5,0,0,0,0,26,4,0,11,2
"COG0605",8,18,26,13,10,18,8,10,5,5
"COG0606",52,56,74,58,76,69,61,67,62,60
"COG0607",70,82,78,54,58,77,43,62,47,63
"COG0608",45,29,44,38,46,67,93,49,113,88
"COG0609",43,94,57,76,61,107,65,82,62,80
"COG0610",175,65,129,121,180,77,174,121,114,36
"COG0611",20,5,19,5,13,5,5,6,11,7
"COG0612",174,206,275,146,178,76,111,173,187,226
"COG0613",14,24,18,36,30,44,17,30,40,12
"COG0614",40,112,91,81,61,121,87,95,59,75
"COG0615",51,8,18,25,21,32,71,13,27,59
"COG0616",74,39,60,29,34,36,49,29,29,55
"COG0617",69,48,50,62,70,76,48,47,66,68
"COG0618",61,53,56,90,66,49,74,38,61,53
"COG0619",36,30,29,77,50,65,30,69,71,12
"COG0620",49,31,26,40,41,68,75,27,27,47
"COG0621",202,149,161,175,168,141,161,155,181,148
"COG0622",30,47,40,44,53,54,34,43,29,24
"COG0623",13,24,28,11,16,14,34,9,17,28
"COG0624",97,137,140,80,104,88,62,128,77,79
"COG0625",0,3,0,0,0,27,7,2,12,7
"COG0626",16,6,7,10,9,48,7,5,19,9
"COG0627",17,51,44,37,38,33,21,30,21,13
"COG0628",75,104,102,127,73,112,119,104,138,97
"COG0629",37,94,30,62,45,58,30,51,75,31
"COG0630",2,1,1,1,4,6,2,0,2,0
"COG0631",66,33,36,72,59,27,33,23,54,8
"COG0632",31,31,38,33,42,35,23,30,45,40
"COG0633",0,1,1,0,0,13,3,2,3,2
"COG0634",23,45,29,44,41,41,29,26,30,29
"COG0635",104,64,77,75,86,108,73,92,91,66
"COG0636",12,15,12,15,7,12,26,22,28,11
"COG0637",74,78,81,88,84,75,95,101,57,58
"COG0639",13,17,12,27,7,35,21,17,36,15
"COG0640",29,5,13,34,30,45,12,20,26,3
"COG0641",222,86,93,123,67,122,101,83,66,72
"COG0642",1043,1705,1998,1561,1067,1259,1325,1648,1400,1383
"COG0643",28,4,6,38,10,34,21,5,7,1
"COG0644",2,1,0,0,2,3,5,1,17,8
"COG0645",0,0,0,4,1,0,0,0,0,0
"COG0646",83,85,107,79,94,69,102,126,58,96
"COG0647",1,2,12,9,13,12,11,3,29,4
"COG0648",13,41,26,39,26,18,18,28,26,14
"COG0649",28,62,41,13,40,7,38,25,12,43
"COG0650",0,5,1,1,0,5,2,4,8,3
"COG0651",1,20,12,9,4,16,11,27,22,22
"COG0652",53,51,38,55,46,75,65,46,58,43
"COG0653",164,103,136,166,150,114,208,145,155,104
"COG0654",10,2,0,0,0,15,9,3,6,5
"COG0655",22,38,40,53,52,50,33,60,59,32
"COG0656",49,70,62,27,36,53,28,36,43,27
"COG0657",72,81,74,91,79,93,84,135,83,117
"COG0658",30,54,63,63,54,61,41,68,59,11
"COG0659",71,72,79,65,76,77,58,26,23,89
"COG0661",3,0,2,2,9,22,6,12,18,4
"COG0662",18,15,24,32,28,43,24,61,16,34
"COG0663",11,21,30,24,20,33,23,27,14,15
"COG0664",62,59,65,35,66,94,92,104,109,120
"COG0665",28,1,3,11,15,48,13,6,21,15
"COG0666",13,27,20,46,19,16,29,29,4,13
"COG0667",60,75,80,79,82,42,36,36,33,33
"COG0668",85,113,130,109,64,78,69,88,94,164
"COG0669",15,16,8,15,9,25,30,30,27,29
"COG0670",29,5,9,6,22,12,29,11,12,29
"COG0671",56,29,29,38,61,69,52,37,44,49
"COG0672",1,2,0,0,1,14,1,1,1,0
"COG0673",128,170,181,145,166,209,185,152,251,176
"COG0674",75,110,116,70,108,131,181,163,160,254
"COG0675",31,91,30,38,116,86,31,42,23,77
"COG0676",0,0,0,0,4,7,0,1,1,0
"COG0677",11,33,72,41,13,27,17,22,40,37
"COG0678",0,0,0,0,0,3,0,0,0,0
"COG0679",65,34,45,55,91,77,45,76,44,43
"COG0680",1,2,1,2,1,12,2,3,8,6
"COG0681",74,130,90,129,85,94,75,67,125,94
"COG0682",58,30,56,47,49,52,47,44,51,49
"COG0683",42,47,35,44,19,47,14,33,49,7
"COG0684",2,6,6,11,2,13,7,21,8,2
"COG0685",42,42,53,46,63,51,56,50,31,42
"COG0686",32,26,33,12,13,8,26,10,21,47
"COG0687",45,38,44,58,58,59,55,53,41,52
"COG0688",37,31,29,18,22,45,37,24,14,41
"COG0689",3,3,2,1,6,17,5,2,10,4
"COG0690",17,0,1,1,0,12,0,0,2,3
"COG0691",31,29,33,33,22,31,26,22,32,18
"COG0692",45,48,31,32,38,26,31,17,24,39
"COG0693",37,50,49,25,26,30,36,33,32,43
"COG0694",9,1,1,0,2,6,1,0,4,0
"COG0695",0,0,0,0,4,10,1,0,1,1
"COG0696",101,90,75,72,69,64,98,70,73,119
"COG0697",219,174,138,143,222,227,216,168,166,246
"COG0698",16,26,34,39,40,40,33,33,27,26
"COG0699",1,2,3,31,17,1,3,2,9,2
"COG0700",39,56,37,24,43,29,48,24,37,67
"COG0701",3,8,19,4,27,14,26,7,11,4
"COG0702",1,2,2,0,1,19,3,3,21,4
"COG0703",20,16,19,13,22,45,31,50,24,46
"COG0704",22,30,19,35,33,24,24,35,33,12
"COG0705",61,33,51,41,40,26,37,31,18,35
"COG0706",84,71,73,80,87,65,99,74,69,83
"COG0707",80,69,75,76,75,68,59,72,95,55
"COG0708",37,17,27,29,37,27,47,38,39,32
"COG0709",3,14,5,2,12,19,6,17,12,3
"COG0710",6,15,3,9,10,8,7,15,8,0
"COG0711",35,41,38,14,34,32,23,36,13,19
"COG0712",21,16,22,25,16,31,14,20,16,4
"COG0713",2,10,10,5,3,0,4,2,4,2
"COG0714",86,68,98,108,95,75,76,115,76,65
"COG0715",22,17,17,21,15,79,59,47,65,30
"COG0716",59,69,79,90,64,69,45,52,53,39
"COG0717",21,1,0,1,3,3,5,2,1,0
"COG0718",11,9,8,24,4,24,19,8,24,3
"COG0719",92,107,110,106,127,72,111,65,85,159
"COG0720",13,12,8,11,14,21,20,10,5,4
"COG0721",4,8,4,9,8,4,5,2,4,0
"COG0722",27,16,11,34,28,35,15,13,26,4
"COG0723",0,2,1,3,2,4,2,2,10,0
"COG0724",3,34,22,11,3,8,6,14,5,7
"COG0725",12,10,5,9,18,31,3,21,7,6
"COG0726",59,161,90,134,84,144,87,89,131,64
"COG0727",0,3,1,2,0,6,0,12,7,2
"COG0728",27,2,5,3,9,33,3,5,3,5
"COG0729",5,2,6,0,0,28,1,3,5,4
"COG0730",43,9,9,7,18,39,23,28,18,14
"COG0731",28,21,20,11,18,22,21,13,9,35
"COG0732",155,45,89,96,108,56,94,74,70,44
"COG0733",176,90,83,109,114,104,142,116,126,133
"COG0735",62,49,42,55,52,42,50,48,32,37
"COG0736",2,1,1,5,7,9,4,5,6,4
"COG0737",99,106,118,48,79,98,110,91,63,128
"COG0738",168,136,150,74,135,65,190,103,67,230
"COG0739",228,255,225,258,182,112,162,204,228,131
"COG0740",82,36,47,75,73,55,57,58,74,38
"COG0741",81,47,56,43,63,56,63,60,64,48
"COG0742",34,35,27,34,46,31,34,38,22,37
"COG0743",64,54,56,63,68,48,53,44,34,52
"COG0744",83,66,70,81,109,76,75,96,127,54
"COG0745",375,319,344,362,339,595,760,591,620,539
"COG0746",0,1,0,2,3,8,4,2,3,0
"COG0747",37,85,73,55,68,188,30,64,129,58
"COG0749",399,83,95,241,142,73,137,101,126,122
"COG0750",90,50,60,92,61,63,92,82,89,49
"COG0751",31,10,8,3,3,22,4,3,5,19
"COG0752",14,5,4,0,6,9,2,2,3,4
"COG0753",0,1,22,2,16,3,6,6,19,4
"COG0754",2,3,3,1,3,22,12,2,15,5
"COG0755",44,27,68,20,46,19,36,32,21,71
"COG0756",131,94,19,73,27,36,37,33,31,26
"COG0757",36,16,16,24,26,22,23,22,14,32
"COG0758",47,64,58,27,52,65,62,60,52,51
"COG0759",17,13,8,24,13,19,13,17,11,6
"COG0760",133,73,114,48,76,77,111,44,71,86
"COG0761",58,44,47,56,55,41,52,58,59,56
"COG0762",12,1,2,0,4,5,2,0,0,0
"COG0763",60,36,42,16,26,18,27,12,14,64
"COG0764",62,35,54,41,40,36,44,28,28,64
"COG0765",102,60,46,124,117,160,112,87,70,42
"COG0766",86,54,73,104,79,80,85,75,107,76
"COG0767",36,21,37,7,23,15,30,20,7,43
"COG0768",275,213,175,292,268,244,254,246,298,265
"COG0769",95,80,61,81,107,73,88,73,138,104
"COG0770",139,142,138,74,111,25,75,39,42,81
"COG0771",85,62,61,55,73,56,59,62,93,52
"COG0772",184,101,111,165,189,121,151,123,154,144
"COG0773",107,55,53,62,80,75,79,79,95,79
"COG0774",47,42,40,9,37,22,34,13,16,56
"COG0775",26,73,64,42,48,59,48,44,28,59
"COG0776",65,57,47,37,44,48,56,48,67,48
"COG0777",15,12,17,31,21,29,12,9,9,1
"COG0778",147,163,148,101,102,105,115,88,105,121
"COG0779",18,7,4,17,13,20,12,19,25,4
"COG0780",33,33,22,8,22,21,18,8,14,23
"COG0781",18,13,23,20,16,31,26,30,29,37
"COG0782",43,36,37,44,47,67,44,27,56,45
"COG0783",10,14,8,7,5,6,5,8,8,5
"COG0784",134,275,284,329,182,262,220,408,240,152
"COG0785",0,2,0,1,0,10,0,4,7,0
"COG0786",11,28,14,23,18,45,26,18,11,14
"COG0787",102,112,77,74,96,57,120,84,91,114
"COG0788",8,21,16,9,3,6,6,6,1,3
"COG0789",36,65,54,49,46,92,53,60,70,35
"COG0790",82,15,24,46,18,50,46,18,54,23
"COG0791",47,81,71,118,79,80,87,174,121,26
"COG0792",21,25,27,20,24,25,11,14,12,24
"COG0793",250,350,334,130,226,153,298,201,126,386
"COG0794",26,36,39,17,30,36,44,23,20,53
"COG0795",132,52,66,33,36,30,89,37,38,95
"COG0796",60,39,31,34,41,29,46,23,35,55
"COG0797",6,4,1,0,5,10,2,2,1,22
"COG0798",2,1,2,2,18,0,22,4,0,1
"COG0799",32,23,20,27,30,40,28,23,21,22
"COG0800",20,32,19,29,30,34,37,31,17,33
"COG0801",31,19,20,24,31,17,24,11,17,18
"COG0802",38,14,22,30,33,36,30,21,26,34
"COG0803",16,22,22,14,22,47,34,21,40,23
"COG0804",14,0,2,6,1,17,3,4,2,1
"COG0805",29,21,19,14,26,15,6,17,10,15
"COG0806",32,9,16,28,23,21,24,21,31,23
"COG0807",58,49,45,23,63,35,32,33,24,65
"COG0809",98,93,101,57,80,59,109,60,76,119
"COG0810",8,1,1,0,1,4,1,0,4,0
"COG0811",22,38,31,16,23,40,43,43,25,78
"COG0812",49,40,46,52,38,51,48,48,55,34
"COG0813",4,9,6,13,18,28,11,17,29,8
"COG0814",1,3,6,10,19,38,9,3,5,5
"COG0815",24,6,8,3,0,13,2,0,1,6
"COG0816",29,27,23,23,22,27,19,16,29,22
"COG0817",29,20,14,19,23,15,10,16,26,20
"COG0818",5,16,16,11,11,20,5,9,15,8
"COG0819",2,2,5,6,2,17,4,5,0,1
"COG0820",89,47,33,74,64,39,63,53,72,69
"COG0821",66,55,74,52,66,66,61,54,42,87
"COG0822",59,35,30,64,55,41,46,36,54,29
"COG0823",10,16,27,8,13,40,12,33,42,5
"COG0824",14,32,42,20,16,31,14,19,13,18
"COG0825",24,19,11,23,17,49,16,36,11,7
"COG0826",123,122,134,132,138,126,136,140,177,154
"COG0827",136,280,150,282,158,74,93,346,210,47
"COG0828",4,5,1,9,5,7,4,7,10,0
"COG0829",11,2,2,0,1,9,0,1,1,0
"COG0830",9,1,0,1,1,9,2,2,1,0
"COG0831",5,0,0,3,0,14,0,1,1,1
"COG0832",4,0,1,2,1,9,2,0,1,0
"COG0833",4,0,1,0,10,12,6,2,1,7
"COG0834",153,107,87,122,149,213,117,117,127,91
"COG0835",39,8,6,47,15,23,18,2,5,0
"COG0836",86,60,79,57,70,46,94,54,29,111
"COG0837",8,1,0,0,0,3,1,0,1,0
"COG0838",11,20,15,9,6,6,12,7,8,19
"COG0839",12,29,20,14,8,14,26,13,8,38
"COG0840",218,54,135,359,197,308,205,23,66,7
"COG0841",180,653,913,370,408,296,468,501,420,734
"COG0842",139,140,158,110,87,84,147,93,104,145
"COG0843",0,0,1,0,0,10,0,2,0,4
"COG0845",304,538,605,272,341,254,403,353,285,536
"COG0846",55,46,48,60,60,51,62,97,35,44
"COG0847",78,59,60,42,37,35,44,35,24,64
"COG0848",13,3,4,2,4,17,3,3,3,10
"COG0849",78,29,42,33,35,31,63,14,42,60
"COG0850",11,5,8,15,12,21,15,1,19,3
"COG0851",5,3,2,9,1,6,5,3,5,2
"COG0852",33,51,49,12,46,9,46,23,11,29
"COG0853",14,25,22,8,11,11,14,10,6,18
"COG0854",10,38,21,9,10,8,10,15,6,11
"COG0855",51,85,72,65,105,57,78,111,52,32
"COG0857",12,0,0,0,3,4,0,2,5,2
"COG0858",38,27,18,19,27,29,31,22,32,11
"COG0859",87,31,52,16,26,72,56,23,19,96
"COG0860",71,37,77,104,69,120,58,56,89,46
"COG0861",42,3,1,2,11,43,18,4,10,48
"COG0863",31,63,48,87,34,29,32,52,106,32
"COG0864",1,0,0,0,1,1,0,1,6,0
"COG1001",9,20,22,11,14,19,13,23,28,9
"COG1002",43,47,75,72,135,42,188,94,57,162
"COG1003",17,64,79,22,32,19,16,23,47,31
"COG1004",104,73,100,60,44,45,62,69,59,56
"COG1005",17,30,32,9,31,6,40,14,7,37
"COG1006",0,2,0,1,0,0,1,2,6,0
"COG1007",28,49,53,8,36,15,35,17,11,56
"COG1008",10,19,28,4,19,5,40,18,11,64
"COG1009",50,46,57,13,28,18,49,19,15,94
"COG1010",7,12,9,15,14,12,13,29,12,8
"COG1011",85,89,77,95,61,67,81,63,64,91
"COG1012",41,70,50,63,59,165,66,50,154,60
"COG1013",132,195,179,133,204,106,161,148,132,263
"COG1014",152,234,247,167,239,137,166,197,178,269
"COG1015",14,11,9,28,13,24,26,30,29,15
"COG1017",1,0,2,1,1,0,2,0,1,2
"COG1018",2,4,1,1,0,13,4,8,14,6
"COG1020",36,35,34,43,33,37,28,38,74,2
"COG1021",0,1,0,0,0,2,2,0,3,4
"COG1022",153,170,185,98,135,84,162,125,133,180
"COG1023",0,0,0,0,2,0,0,0,0,0
"COG1024",10,12,13,12,11,51,28,28,28,15
"COG1025",0,3,0,0,0,3,2,2,6,2
"COG1026",22,29,25,44,49,50,32,63,29,10
"COG1027",41,30,33,25,42,26,53,22,10,78
"COG1028",188,319,239,197,231,280,170,268,219,244
"COG1030",1,1,3,4,2,0,1,2,8,4
"COG1032",98,131,144,178,142,105,123,164,128,86
"COG1033",33,26,25,67,57,68,34,84,64,5
"COG1034",8,27,26,26,22,32,14,15,45,9
"COG1035",53,46,41,65,29,27,36,25,36,38
"COG1038",6,20,31,10,24,9,14,30,35,13
"COG1039",0,4,1,2,1,5,1,2,3,0
"COG1040",34,29,36,41,44,51,37,40,30,50
"COG1041",1,1,1,3,0,2,2,2,8,0
"COG1042",9,30,27,13,24,1,5,11,11,13
"COG1043",35,49,60,20,32,18,35,21,20,58
"COG1044",45,50,37,16,26,21,30,23,9,65
"COG1045",60,73,47,52,47,48,46,48,52,54
"COG1047",18,10,17,7,21,9,4,6,9,7
"COG1048",75,94,80,89,112,79,80,93,71,74
"COG1049",31,0,0,0,0,6,1,0,5,0
"COG1051",44,50,34,37,57,39,32,22,26,37
"COG1052",17,47,43,50,28,69,64,87,57,56
"COG1053",92,135,118,85,113,118,155,183,68,215
"COG1054",0,0,0,0,0,6,2,0,6,1
"COG1055",69,14,31,36,53,29,69,20,28,70
"COG1056",1,0,1,3,0,10,1,1,6,0
"COG1057",33,34,36,36,36,26,26,29,27,38
"COG1058",8,10,15,12,9,17,10,34,24,9
"COG1059",0,1,3,0,0,4,0,0,0,0
"COG1060",49,82,90,40,59,51,42,65,41,78
"COG1061",306,78,82,144,88,76,94,91,66,69
"COG1062",1,0,0,0,0,8,1,0,3,1
"COG1063",71,82,70,70,74,77,89,86,126,81
"COG1064",0,0,1,0,0,16,0,0,4,1
"COG1066",53,50,59,40,49,47,63,59,66,42
"COG1067",18,0,0,18,7,24,8,4,12,2
"COG1069",3,14,6,17,12,4,4,5,11,1
"COG1070",79,77,54,59,76,122,137,98,114,179
"COG1071",4,4,15,5,4,13,3,4,18,5
"COG1072",12,0,0,0,1,10,2,0,2,2
"COG1073",75,153,119,89,106,96,75,118,74,88
"COG1074",96,68,91,109,130,106,139,109,135,90
"COG1075",9,3,0,7,0,0,2,10,12,1
"COG1076",20,32,6,10,11,19,12,11,5,40
"COG1077",69,63,72,90,77,83,74,74,90,66
"COG1078",2,26,32,9,17,15,10,12,10,24
"COG1079",11,19,12,29,16,16,18,41,46,11
"COG1080",65,36,37,81,65,74,54,90,45,22
"COG1082",21,44,37,68,57,75,25,49,90,23
"COG1083",14,22,23,18,3,31,22,21,17,5
"COG1085",5,1,0,0,9,3,1,1,2,2
"COG1086",69,56,106,103,47,73,88,73,110,37
"COG1087",51,29,43,53,65,71,45,43,56,46
"COG1088",54,75,63,52,66,46,47,50,31,83
"COG1089",38,36,42,42,34,17,38,34,10,54
"COG1090",14,3,7,3,0,5,3,1,11,4
"COG1091",30,59,67,54,52,26,30,36,14,27
"COG1092",69,60,54,57,54,79,61,77,57,57
"COG1098",3,1,1,8,2,6,3,12,6,0
"COG1099",0,0,0,0,0,0,0,0,6,0
"COG1101",17,16,20,37,15,30,27,50,18,4
"COG1102",7,0,0,1,0,0,0,0,1,1
"COG1104",49,33,40,79,77,82,56,85,96,19
"COG1105",15,15,12,25,34,43,19,43,22,7
"COG1106",96,49,41,77,53,76,112,52,35,45
"COG1108",39,37,37,21,38,51,35,22,48,52
"COG1109",184,136,150,178,197,167,153,202,182,162
"COG1112",131,199,183,88,194,50,175,62,72,164
"COG1113",3,0,0,0,17,66,9,3,18,10
"COG1114",5,18,8,5,17,35,14,25,19,12
"COG1115",137,94,89,76,109,140,126,124,75,74
"COG1116",13,21,17,39,22,48,25,44,61,11
"COG1117",18,33,37,34,50,55,21,43,30,16
"COG1118",11,12,5,20,26,24,13,25,19,4
"COG1119",37,29,25,9,17,14,26,8,15,48
"COG1120",54,62,77,72,54,38,34,39,20,26
"COG1121",26,35,59,25,32,39,27,37,29,46
"COG1122",71,45,50,120,107,101,65,120,142,19
"COG1123",6,9,4,7,15,30,7,11,35,6
"COG1124",4,8,0,2,1,22,5,2,3,5
"COG1125",0,6,5,3,3,4,1,5,13,6
"COG1126",60,43,39,81,81,97,49,95,78,34
"COG1127",40,34,38,17,21,16,25,21,14,46
"COG1129",103,68,44,124,49,138,79,95,91,24
"COG1131",161,146,196,332,231,317,254,215,287,78
"COG1132",340,272,377,754,561,691,478,711,718,236
"COG1133",0,0,0,0,0,2,0,0,1,2
"COG1134",14,32,21,42,24,31,41,36,43,10
"COG1135",48,13,17,31,21,37,16,38,21,11
"COG1136",228,234,199,276,252,253,268,268,292,212
"COG1137",41,34,31,13,15,15,25,17,16,32
"COG1138",1,2,1,2,0,22,4,7,4,7
"COG1139",19,20,18,4,34,14,13,13,12,57
"COG1140",2,2,0,1,2,7,3,4,6,5
"COG1141",1,0,0,0,1,4,0,6,0,0
"COG1142",4,6,4,6,1,19,7,7,16,4
"COG1143",14,18,19,3,13,13,14,4,7,16
"COG1144",19,2,2,2,0,1,1,0,5,2
"COG1145",58,95,103,109,117,131,74,105,215,53
"COG1146",11,13,6,9,18,6,13,10,13,8
"COG1148",2,6,9,5,4,10,1,6,24,6
"COG1149",0,1,7,0,0,4,0,1,0,4
"COG1150",0,3,4,3,0,0,0,0,4,0
"COG1151",56,46,47,43,47,86,45,57,47,90
"COG1152",2,3,0,7,1,7,1,1,5,0
"COG1154",57,53,50,66,43,100,126,85,83,135
"COG1155",18,64,53,48,44,20,42,58,63,18
"COG1156",6,49,37,33,21,22,31,30,50,23
"COG1157",15,6,4,13,11,16,9,2,8,1
"COG1158",47,53,52,49,49,39,46,27,46,35
"COG1159",60,27,46,52,53,36,50,24,48,49
"COG1160",87,82,97,82,81,83,86,81,102,93
"COG1161",10,10,14,36,12,30,19,32,36,5
"COG1162",48,37,43,37,41,45,54,39,58,44
"COG1164",14,9,10,36,21,56,27,57,48,6
"COG1165",22,36,32,18,67,13,32,8,21,68
"COG1166",77,44,66,14,49,7,42,18,13,72
"COG1167",67,51,46,121,75,118,73,63,72,15
"COG1168",58,130,70,60,65,58,70,67,57,112
"COG1169",24,21,26,9,29,15,30,11,12,39
"COG1171",47,55,34,27,50,67,58,58,36,40
"COG1172",58,53,14,42,17,102,38,46,67,24
"COG1173",18,52,37,54,49,110,42,94,92,38
"COG1174",1,2,6,1,3,5,2,9,11,6
"COG1175",81,114,76,352,126,186,145,196,209,27
"COG1176",30,35,30,35,28,32,28,25,21,13
"COG1177",49,41,33,50,29,57,35,55,42,37
"COG1178",15,33,11,26,14,46,18,13,35,22
"COG1179",43,31,34,21,33,33,30,39,44,31
"COG1180",61,44,37,41,48,28,26,22,35,15
"COG1181",63,39,64,57,64,82,51,61,62,66
"COG1182",3,0,0,0,1,12,3,0,2,2
"COG1183",30,33,36,13,42,29,32,35,16,41
"COG1184",0,0,0,0,0,1,1,0,1,0
"COG1185",97,99,84,88,92,75,127,94,113,118
"COG1186",58,52,52,50,73,57,65,52,67,57
"COG1187",56,27,52,62,64,83,57,46,68,41
"COG1188",22,20,11,9,22,22,12,15,11,21
"COG1189",12,10,13,34,27,23,18,18,22,5
"COG1190",83,83,85,85,96,68,87,93,95,97
"COG1191",52,46,42,113,78,81,61,106,126,8
"COG1192",185,120,88,159,119,104,122,179,134,103
"COG1193",82,69,94,75,101,66,101,91,95,94
"COG1194",24,32,33,25,27,31,52,23,30,42
"COG1195",71,66,55,60,70,75,71,60,68,53
"COG1196",46,25,43,101,60,65,64,116,93,15
"COG1197",158,93,134,118,156,115,128,133,153,160
"COG1198",90,69,93,90,107,79,104,86,119,124
"COG1199",40,16,17,54,34,64,24,45,46,20
"COG1200",108,67,70,59,94,65,106,78,112,90
"COG1201",17,5,0,5,18,1,0,4,13,0
"COG1203",45,15,28,33,39,31,32,65,53,38
"COG1204",7,21,4,20,6,19,6,12,17,12
"COG1205",73,5,31,19,47,3,103,13,34,34
"COG1206",6,4,17,29,15,11,8,28,37,5
"COG1207",26,6,8,12,29,36,15,18,28,12
"COG1208",54,88,68,40,63,39,56,78,48,51
"COG1209",37,49,46,32,38,41,18,59,27,45
"COG1210",18,2,4,3,13,33,26,18,12,49
"COG1211",68,48,52,50,60,63,62,34,47,75
"COG1212",35,22,27,16,17,16,16,17,18,29
"COG1213",1,12,4,5,5,5,3,11,6,9
"COG1214",30,34,39,40,44,41,41,35,47,30
"COG1215",54,77,76,47,51,43,48,50,64,22
"COG1216",94,127,124,117,86,78,78,106,59,100
"COG1217",82,93,93,90,108,79,95,70,109,105
"COG1218",2,34,13,17,5,10,11,10,9,12
"COG1219",83,63,67,82,75,80,84,76,83,62
"COG1220",21,2,2,2,9,17,1,1,8,6
"COG1221",7,16,7,14,12,33,14,7,9,17
"COG1225",13,31,20,12,30,23,19,14,8,22
"COG1226",8,33,22,18,14,46,21,19,27,23
"COG1227",26,26,22,31,42,35,27,51,29,11
"COG1228",22,43,45,43,23,25,22,31,38,14
"COG1230",1,1,10,1,15,9,5,1,8,0
"COG1232",4,5,6,12,11,8,7,10,10,11
"COG1233",1,7,17,7,0,5,1,9,12,7
"COG1234",40,43,51,38,48,51,47,46,21,49
"COG1235",60,66,59,68,73,59,70,57,80,65
"COG1236",14,9,17,48,24,22,25,35,55,1
"COG1237",3,2,10,7,4,6,0,13,7,4
"COG1238",30,11,14,9,14,15,15,7,7,10
"COG1239",5,2,0,7,2,2,9,4,5,0
"COG1240",3,1,1,9,0,0,6,0,6,0
"COG1242",37,42,29,31,47,27,36,22,15,32
"COG1243",2,3,4,5,5,10,3,2,31,2
"COG1246",5,4,2,0,2,7,4,4,4,2
"COG1247",12,27,22,24,34,32,16,34,12,9
"COG1249",33,97,64,33,49,71,25,53,74,31
"COG1250",13,7,13,15,20,36,16,16,14,11
"COG1251",1,3,1,1,0,21,1,6,17,2
"COG1252",12,10,17,1,10,9,15,5,7,24
"COG1253",117,115,146,120,118,108,115,104,108,142
"COG1254",2,0,1,4,5,7,3,6,2,1
"COG1256",53,12,23,47,40,31,27,3,9,2
"COG1257",0,0,1,0,0,1,0,0,5,0
"COG1259",0,7,18,2,8,1,1,9,3,3
"COG1260",30,28,36,12,14,2,25,8,10,57
"COG1261",4,0,0,0,0,0,0,0,0,0
"COG1262",106,40,45,24,13,34,48,24,70,43
