"","NLF005","NLM026","NOM018","NLM022","DLM019","NLM006","DLM022","DLM008","DLM009","NOF011"
"COG0542",272,314,255,253,320,263,293,268,269,233
"COG0543",117,80,84,82,102,71,63,111,66,79
"COG0544",118,113,131,106,112,96,87,94,127,73
"COG0545",86,39,60,51,17,94,35,56,23,67
"COG0546",109,92,111,86,71,85,89,84,108,72
"COG0547",34,26,42,36,36,27,24,34,41,40
"COG0548",45,43,42,51,42,48,22,40,49,43
"COG0549",13,18,15,21,19,11,39,16,19,11
"COG0550",279,388,254,292,386,276,319,269,247,262
"COG0551",45,77,48,55,92,40,70,42,103,29
"COG0552",37,55,35,31,52,38,57,42,49,20
"COG0553",121,106,140,109,108,113,165,71,217,123
"COG0554",36,40,46,47,64,22,26,40,35,32
"COG0555",4,4,12,8,6,1,8,8,12,3
"COG0556",72,80,74,80,97,69,96,84,62,82
"COG0557",118,75,98,80,77,98,86,65,91,88
"COG0558",36,35,24,34,64,17,64,43,30,38
"COG0559",17,46,21,16,52,7,19,8,6,16
"COG0560",39,33,42,29,23,34,28,34,23,24
"COG0561",150,148,144,124,140,141,122,207,178,115
"COG0562",35,30,52,44,24,46,25,68,51,37
"COG0563",28,51,32,39,43,30,51,42,39,40
"COG0564",136,170,161,154,157,133,172,144,135,145
"COG0565",0,0,6,2,2,1,8,1,3,0
"COG0566",128,132,89,115,94,102,111,129,84,106
"COG0567",3,0,11,9,7,6,11,0,19,0
"COG0568",80,71,45,73,72,68,81,58,60,53
"COG0569",88,124,112,95,130,85,96,102,132,88
"COG0571",32,32,36,36,41,44,48,48,44,44
"COG0572",83,80,76,78,81,74,91,70,38,86
"COG0573",28,30,26,55,37,33,42,38,69,43
"COG0574",172,230,124,146,157,113,185,147,89,147
"COG0575",41,43,42,34,42,31,43,47,44,32
"COG0576",36,34,24,27,24,33,39,27,39,22
"COG0577",337,353,306,349,356,136,385,329,534,306
"COG0578",11,9,5,8,4,14,12,15,14,13
"COG0579",17,23,18,23,31,18,20,25,5,15
"COG0580",9,4,22,18,7,11,9,9,16,6
"COG0581",37,34,42,40,50,33,40,30,44,35
"COG0582",641,660,501,534,688,531,713,520,469,407
"COG0583",213,216,245,359,277,295,280,236,391,177
"COG0584",46,49,60,45,97,61,44,127,78,133
"COG0585",0,0,7,2,1,3,5,0,0,0
"COG0586",15,7,19,12,9,28,16,11,25,19
"COG0587",148,170,181,151,162,68,112,60,91,94
"COG0588",13,18,6,6,14,6,3,6,13,10
"COG0589",24,20,22,21,15,88,41,52,56,89
"COG0590",27,30,34,45,32,49,40,43,31,26
"COG0591",64,71,69,61,93,110,93,119,82,137
"COG0592",74,78,75,45,86,65,83,67,84,75
"COG0593",10,23,8,4,29,41,18,35,17,36
"COG0594",9,17,10,22,20,8,23,11,31,9
"COG0595",64,69,36,45,85,16,81,59,80,43
"COG0596",60,65,50,57,100,32,48,46,159,35
"COG0597",25,27,13,17,29,22,21,24,18,11
"COG0598",70,43,51,69,26,52,42,45,60,59
"COG0599",22,18,19,21,16,33,31,25,26,29
"COG0600",31,47,26,37,33,12,62,45,45,14
"COG0601",43,66,64,56,120,39,107,71,118,52
"COG0602",49,35,40,51,51,39,33,40,51,43
"COG0603",22,12,14,14,14,14,4,8,17,5
"COG0604",2,3,1,3,4,8,2,1,2,2
"COG0605",13,20,21,17,11,23,11,20,8,24
"COG0606",61,78,51,54,74,70,57,53,46,56
"COG0607",67,63,77,70,35,68,51,49,56,75
"COG0608",47,98,88,73,84,71,109,78,74,72
"COG0609",77,67,67,69,99,58,53,64,64,62
"COG0610",204,136,85,107,208,141,128,137,89,110
"COG0611",8,15,14,21,7,4,4,3,4,8
"COG0612",178,186,154,129,160,183,192,147,54,239
"COG0613",30,34,26,21,41,10,56,28,25,19
"COG0614",84,63,92,63,121,96,80,78,80,73
"COG0615",9,14,16,16,13,13,14,28,27,38
"COG0616",43,28,29,35,24,52,28,27,21,55
"COG0617",73,53,70,54,85,71,65,48,61,36
"COG0618",58,63,58,54,59,26,52,57,76,47
"COG0619",45,69,59,35,99,48,73,59,91,19
"COG0620",43,29,40,45,18,15,29,35,111,27
"COG0621",195,195,155,149,211,149,209,151,140,163
"COG0622",20,25,17,21,18,42,26,37,40,29
"COG0623",20,13,10,16,10,18,12,15,14,25
"COG0624",64,89,77,68,133,92,132,78,122,70
"COG0625",2,0,1,13,0,9,13,1,4,0
"COG0626",8,20,15,17,10,14,15,12,28,9
"COG0627",29,35,49,42,31,25,23,37,37,46
"COG0628",118,134,105,104,121,71,159,107,122,105
"COG0629",58,72,72,48,86,36,111,81,52,49
"COG0630",3,0,4,6,3,1,2,1,16,2
"COG0631",78,51,26,37,76,33,46,46,42,36
"COG0632",36,40,28,27,36,31,35,31,16,32
"COG0633",0,0,1,1,0,1,4,1,8,0
"COG0634",36,28,38,38,39,31,28,50,41,32
"COG0635",80,86,100,83,107,86,116,73,110,79
"COG0636",29,19,24,23,23,18,19,19,24,13
"COG0637",57,99,86,93,74,93,73,86,71,64
"COG0639",28,30,35,20,9,12,20,18,41,40
"COG0640",21,31,22,36,27,14,33,25,49,21
"COG0641",46,48,49,43,44,93,84,104,114,103
"COG0642",1312,1400,1365,1457,1143,1794,1477,1673,1189,2264
"COG0643",23,6,25,41,0,2,9,13,43,7
"COG0644",1,2,2,10,4,5,17,0,6,1
"COG0645",1,2,0,0,2,0,0,0,0,1
"COG0646",53,55,55,52,37,77,55,83,84,85
"COG0647",5,8,11,5,25,2,10,4,9,8
"COG0648",25,43,26,39,34,28,34,39,34,37
"COG0649",23,27,32,26,13,46,9,26,4,36
"COG0650",2,1,2,3,5,2,9,1,1,0
"COG0651",7,15,11,22,20,7,18,19,6,18
"COG0652",46,41,48,51,48,16,27,23,24,29
"COG0653",145,144,131,116,160,92,131,141,123,116
"COG0654",8,0,2,13,9,11,8,0,2,0
"COG0655",48,50,43,41,65,48,47,60,55,48
"COG0656",35,16,26,23,30,34,27,35,73,41
"COG0657",43,53,41,55,55,64,73,97,117,142
"COG0658",56,77,39,57,79,70,51,63,79,72
"COG0659",63,63,77,90,30,77,34,66,93,67
"COG0661",5,6,5,5,7,15,27,6,35,10
"COG0662",45,35,34,57,21,24,22,15,53,14
"COG0663",16,13,13,22,9,20,18,25,8,14
"COG0664",84,94,103,89,94,135,113,140,104,158
"COG0665",20,22,19,25,15,13,17,13,3,2
"COG0666",21,12,39,31,20,27,9,16,4,20
"COG0667",80,73,79,72,82,110,59,75,38,63
"COG0668",56,54,50,37,29,105,81,97,38,135
"COG0669",33,22,25,22,30,20,26,33,31,30
"COG0670",16,11,14,26,6,18,12,7,13,3
"COG0671",47,48,48,45,55,25,42,53,58,34
"COG0672",3,0,2,0,0,1,0,0,1,0
"COG0673",107,178,152,160,188,174,253,172,161,259
"COG0674",211,162,211,150,163,159,174,170,75,199
"COG0675",18,26,118,32,20,187,28,49,375,24
"COG0676",0,0,1,4,0,1,3,0,0,0
"COG0677",27,26,18,17,20,25,35,60,11,42
"COG0678",0,0,2,0,0,0,0,0,0,0
"COG0679",43,52,80,44,75,41,45,44,124,31
"COG0680",0,1,1,6,1,4,4,0,8,2
"COG0681",101,76,95,82,99,74,140,122,84,102
"COG0682",46,51,49,36,50,44,39,50,51,41
"COG0683",25,44,25,24,80,26,52,24,46,22
"COG0684",5,15,6,7,7,1,9,10,8,8
"COG0685",23,31,25,31,30,45,21,52,67,48
"COG0686",8,9,8,11,6,24,23,26,5,24
"COG0687",52,46,63,71,50,33,48,40,68,33
"COG0688",35,18,34,22,15,22,11,22,32,22
"COG0689",3,0,4,4,7,9,8,1,12,4
"COG0690",1,0,3,0,0,1,2,0,5,1
"COG0691",25,24,29,28,28,15,22,25,28,24
"COG0692",36,23,31,31,25,19,6,11,14,9
"COG0693",24,33,45,30,37,23,25,57,27,24
"COG0694",3,0,1,0,2,5,4,0,3,0
"COG0695",1,0,4,2,2,3,2,0,1,0
"COG0696",106,84,79,85,75,52,68,73,41,55
"COG0697",153,145,151,138,139,97,69,86,71,84
"COG0698",43,38,33,31,31,28,24,37,46,27
"COG0699",16,21,6,14,42,9,8,1,44,10
"COG0700",25,16,13,18,8,37,26,24,16,31
"COG0701",11,9,5,7,10,21,5,18,21,17
"COG0702",0,0,6,6,4,9,14,1,6,2
"COG0703",50,43,50,41,56,37,44,35,63,26
"COG0704",36,33,28,22,33,19,30,40,41,42
"COG0705",40,27,34,17,16,62,21,50,33,53
"COG0706",82,85,86,73,76,49,65,69,110,59
"COG0707",29,42,31,40,36,74,101,65,76,57
"COG0708",31,29,21,30,31,38,37,40,47,30
"COG0709",16,9,15,8,23,7,15,16,9,8
"COG0710",6,13,15,10,5,3,6,6,31,6
"COG0711",28,23,33,17,34,17,19,26,22,21
"COG0712",28,14,20,25,20,33,9,25,25,23
"COG0713",1,1,1,2,4,5,3,8,0,8
"COG0714",102,90,70,88,100,89,80,94,61,120
"COG0715",15,22,22,23,29,28,56,37,57,32
"COG0716",47,53,51,60,65,92,60,78,85,45
"COG0717",0,3,1,1,1,2,2,0,0,1
"COG0718",19,14,14,14,22,6,21,20,14,7
"COG0719",92,92,87,78,96,84,68,113,85,105
"COG0720",12,14,10,13,18,19,7,18,40,20
"COG0721",13,8,10,8,7,3,12,13,16,4
"COG0722",13,12,24,36,21,13,16,28,34,15
"COG0723",3,1,1,2,10,0,8,4,2,5
"COG0724",14,5,9,2,5,19,10,22,2,27
"COG0725",3,1,9,5,2,13,14,12,23,8
"COG0726",138,105,131,108,147,81,115,131,76,111
"COG0727",3,3,1,6,7,1,12,1,12,2
"COG0728",5,9,7,8,16,1,7,7,7,5
"COG0729",1,1,11,10,0,7,3,0,30,2
"COG0730",4,9,21,11,19,26,20,9,46,9
"COG0731",17,18,20,14,5,31,11,21,7,19
"COG0732",120,89,73,78,94,95,69,75,66,87
"COG0733",116,124,124,112,101,92,136,134,157,73
"COG0735",56,35,50,51,41,45,40,66,72,45
"COG0736",4,7,5,5,7,3,11,3,18,5
"COG0737",99,62,99,105,67,104,53,93,44,98
"COG0738",134,77,139,120,38,163,72,129,13,172
"COG0739",262,284,227,195,200,183,275,174,115,227
"COG0740",91,76,54,51,117,57,85,86,51,58
"COG0741",78,65,58,70,30,76,56,50,82,60
"COG0742",20,26,29,27,35,22,15,24,35,23
"COG0743",38,42,39,49,68,31,29,21,27,30
"COG0744",92,88,89,102,103,43,107,64,122,67
"COG0745",554,638,593,652,625,887,634,897,547,882
"COG0746",4,4,8,5,2,1,5,9,15,3
"COG0747",42,100,82,56,139,61,158,88,161,57
"COG0749",113,97,89,97,148,141,145,85,90,120
"COG0750",88,61,73,90,94,73,102,77,80,48
"COG0751",6,0,12,8,5,16,3,1,54,7
"COG0752",0,0,5,2,8,9,4,1,20,2
"COG0753",8,19,12,14,8,23,15,9,8,28
"COG0754",4,4,14,17,0,15,13,1,3,2
"COG0755",41,38,33,34,18,56,26,40,12,55
"COG0756",27,39,25,21,43,43,30,60,21,32
"COG0757",20,19,18,14,29,19,22,26,1,25
"COG0758",72,56,58,57,60,39,60,50,46,53
"COG0759",16,13,20,11,8,10,14,10,10,16
"COG0760",71,63,71,61,58,96,57,48,50,68
"COG0761",56,71,47,54,93,41,52,55,46,53
"COG0762",2,1,1,1,0,1,1,0,8,0
"COG0763",17,17,32,26,11,50,16,18,17,25
"COG0764",49,40,39,32,38,40,28,44,39,48
"COG0765",92,125,93,90,121,47,95,114,201,61
"COG0766",40,50,35,52,45,74,112,90,93,77
"COG0767",14,17,17,16,9,24,10,15,15,28
"COG0768",274,263,248,258,320,215,298,215,227,226
"COG0769",106,108,73,80,102,78,139,101,96,80
"COG0770",113,103,123,97,79,75,54,53,30,51
"COG0771",79,76,54,68,62,66,79,84,61,54
"COG0772",72,90,60,71,74,137,149,153,137,131
"COG0773",77,72,75,78,64,65,80,64,65,59
"COG0774",36,21,30,25,19,56,21,28,12,46
"COG0775",54,41,46,52,33,61,38,60,30,56
"COG0776",30,16,20,14,12,62,56,61,42,50
"COG0777",31,27,32,35,13,10,24,26,56,14
"COG0778",94,97,123,106,105,141,82,139,93,115
"COG0779",10,8,11,5,16,8,24,22,24,11
"COG0780",6,1,8,14,4,18,8,16,23,11
"COG0781",26,34,32,22,34,52,33,31,17,32
"COG0782",47,37,51,46,41,36,46,45,66,39
"COG0783",11,4,4,5,6,15,7,20,15,8
"COG0784",319,240,263,270,200,188,272,260,298,264
"COG0785",0,5,0,0,7,4,11,1,0,2
"COG0786",20,16,34,39,16,7,14,17,38,12
"COG0787",47,38,49,34,47,67,84,89,66,73
"COG0788",9,2,5,8,0,7,10,15,1,17
"COG0789",55,42,61,53,44,67,79,61,113,49
"COG0790",35,29,35,36,55,25,44,27,28,21
"COG0791",105,134,94,122,119,62,116,104,129,89
"COG0792",28,21,27,28,27,18,16,30,10,20
"COG0793",219,171,274,171,126,313,141,196,100,270
"COG0794",20,16,17,20,12,52,16,25,17,11
"COG0795",61,29,38,35,29,61,38,35,38,48
"COG0796",47,49,51,48,34,17,15,20,29,12
"COG0797",1,1,3,0,0,4,5,0,11,1
"COG0798",2,0,1,1,4,2,3,1,1,10
"COG0799",22,19,22,25,33,27,17,33,22,29
"COG0800",28,36,37,34,36,27,26,25,9,27
"COG0801",5,7,9,10,5,22,10,18,8,12
"COG0802",17,11,17,19,12,38,25,35,26,23
"COG0803",26,30,37,27,25,40,49,33,52,27
"COG0804",2,7,4,0,16,0,4,2,25,1
"COG0805",24,18,22,15,9,31,11,19,19,19
"COG0806",19,17,19,17,25,19,24,18,22,13
"COG0807",41,28,46,32,14,39,14,37,39,40
"COG0809",92,79,74,69,47,89,66,82,44,77
"COG0810",0,0,0,1,0,1,5,0,7,0
"COG0811",50,29,53,40,23,60,24,35,21,58
"COG0812",43,47,43,41,42,27,42,50,52,37
"COG0813",12,4,7,8,16,9,27,12,9,14
"COG0814",7,2,7,22,2,15,24,5,26,3
"COG0815",6,3,6,4,10,2,3,4,7,2
"COG0816",39,21,16,20,22,24,19,32,30,33
"COG0817",19,14,8,17,29,17,15,20,14,28
"COG0818",5,5,8,3,1,10,6,14,12,10
"COG0819",5,3,4,4,3,3,5,5,8,5
"COG0820",56,41,70,51,78,45,85,60,55,53
"COG0821",61,78,57,58,62,49,44,48,45,52
"COG0822",58,81,41,46,62,32,51,48,48,32
"COG0823",28,17,20,17,14,23,56,16,29,49
"COG0824",20,17,19,24,15,38,22,29,27,20
"COG0825",27,23,38,37,30,13,13,23,66,11
"COG0826",137,161,156,142,147,157,157,121,96,129
"COG0827",215,233,167,279,276,96,227,180,113,120
"COG0828",2,1,3,1,3,8,5,3,4,2
"COG0829",2,2,0,2,2,0,0,1,15,1
"COG0830",2,2,1,1,7,1,1,0,13,0
"COG0831",1,2,0,1,5,0,0,0,1,1
"COG0832",1,2,2,2,5,1,0,1,8,2
"COG0833",1,1,2,5,0,5,3,4,33,0
"COG0834",120,115,163,117,141,70,124,132,259,93
"COG0835",23,10,38,33,4,2,5,21,49,8
"COG0836",77,48,57,84,31,52,31,42,53,51
"COG0837",0,0,0,2,2,4,2,0,0,0
"COG0838",9,4,12,12,7,15,3,15,0,3
"COG0839",24,8,10,9,4,22,3,19,4,21
"COG0840",439,210,435,526,55,36,79,216,366,116
"COG0841",416,326,512,357,204,483,422,403,119,643
"COG0842",96,83,94,101,82,144,100,116,119,190
"COG0843",0,0,0,6,1,2,3,0,0,0
"COG0845",349,260,357,293,185,459,279,345,128,503
"COG0846",72,44,72,66,56,22,45,68,88,38
"COG0847",44,31,42,33,17,61,33,32,96,28
"COG0848",0,0,9,4,1,11,3,0,21,6
"COG0849",50,39,46,33,14,39,39,16,57,36
"COG0850",14,10,6,18,4,4,15,7,25,5
"COG0851",3,5,1,4,1,6,7,9,6,0
"COG0852",26,17,37,25,8,41,9,28,7,37
"COG0853",21,17,13,5,5,12,6,9,11,18
"COG0854",16,8,19,13,5,17,7,22,5,28
"COG0855",80,73,108,94,65,85,61,76,88,74
"COG0857",1,1,0,5,0,2,5,0,0,1
"COG0858",34,23,35,22,18,27,19,21,15,22
"COG0859",26,12,32,27,17,58,22,11,42,26
"COG0860",96,82,69,109,102,84,91,74,107,41
"COG0861",5,1,5,12,4,29,8,1,27,1
"COG0863",79,65,55,43,136,55,99,55,14,62
"COG0864",0,0,0,0,1,0,2,0,3,0
"COG1001",19,24,24,23,35,18,29,22,13,20
"COG1002",65,52,91,107,41,84,53,55,66,39
"COG1003",36,26,36,40,24,44,33,48,6,56
"COG1004",85,52,54,53,39,59,79,63,47,96
"COG1005",11,5,7,6,10,28,12,21,0,33
"COG1006",1,3,0,0,0,0,1,4,1,0
"COG1007",34,24,31,34,16,29,9,15,3,26
"COG1008",36,24,39,23,17,42,19,34,1,46
"COG1009",38,27,28,32,17,25,8,37,10,29
"COG1010",12,19,11,18,20,9,16,17,9,15
"COG1011",73,69,82,77,61,91,77,81,43,70
"COG1012",59,66,76,102,97,67,140,61,202,58
"COG1013",187,177,203,170,166,125,153,161,56,199
"COG1014",218,188,198,151,166,81,83,77,37,104
"COG1015",32,28,11,22,34,15,31,22,21,21
"COG1017",0,0,1,2,1,4,0,1,9,0
"COG1018",0,1,4,15,0,7,13,1,9,1
"COG1020",13,26,13,27,10,52,46,37,65,29
"COG1021",0,1,0,3,1,2,1,0,0,0
"COG1022",115,126,126,121,83,175,115,119,73,143
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",19,28,19,31,19,26,27,21,13,12
"COG1025",0,0,1,12,0,4,4,2,1,0
"COG1026",39,52,48,53,56,28,27,35,85,30
"COG1027",23,16,23,28,16,17,9,14,16,13
"COG1028",219,206,231,227,222,229,246,216,192,257
"COG1030",2,1,0,2,3,2,4,1,3,0
"COG1032",160,147,154,176,207,136,133,174,100,143
"COG1033",74,76,75,67,90,23,82,51,61,37
"COG1034",23,33,22,28,44,10,48,28,36,23
"COG1035",44,28,41,19,34,31,30,24,6,50
"COG1038",14,17,15,11,21,14,18,17,67,18
"COG1039",2,2,1,2,2,0,1,2,0,2
"COG1040",32,28,44,36,30,20,16,16,23,9
"COG1041",4,2,12,6,3,0,8,9,0,1
"COG1042",9,14,19,11,18,15,31,29,18,61
"COG1043",46,17,36,23,13,40,23,27,6,36
"COG1044",28,16,32,17,16,38,12,26,18,21
"COG1045",29,46,44,32,42,51,49,60,43,37
"COG1047",13,13,14,15,6,14,12,24,10,21
"COG1048",81,94,84,95,85,75,68,89,129,76
"COG1049",0,0,1,5,1,3,6,1,2,0
"COG1051",28,31,24,27,47,49,39,38,27,37
"COG1052",106,68,48,52,75,50,43,98,67,75
"COG1053",103,91,136,115,111,110,73,72,259,106
"COG1054",1,0,4,4,0,0,3,1,6,0
"COG1055",61,15,27,53,17,35,19,29,59,16
"COG1056",0,1,2,4,6,5,6,0,0,0
"COG1057",27,42,28,30,33,28,31,34,30,32
"COG1058",13,21,8,18,18,15,13,14,23,26
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",45,34,68,68,39,96,45,59,45,77
"COG1061",112,126,81,93,56,89,72,73,123,100
"COG1062",1,0,1,3,0,2,0,0,13,0
"COG1063",56,71,69,105,122,46,60,47,49,43
"COG1064",1,0,0,8,8,10,3,6,0,1
"COG1066",76,62,54,48,63,46,70,50,41,61
"COG1067",4,16,5,6,12,19,38,1,2,3
"COG1069",6,9,4,7,7,8,8,16,1,15
"COG1070",124,125,124,126,138,180,81,142,124,151
"COG1071",4,4,0,6,15,11,11,19,0,22
"COG1072",2,0,2,1,0,2,0,0,8,0
"COG1073",113,92,102,98,111,134,85,126,52,125
"COG1074",118,119,89,99,139,121,130,112,133,82
"COG1075",4,4,0,7,31,0,10,7,17,3
"COG1076",10,9,13,10,1,21,11,6,8,9
"COG1077",76,97,81,69,90,52,78,76,83,69
"COG1078",13,7,15,12,10,13,12,16,25,28
"COG1079",18,35,20,16,85,9,30,30,30,30
"COG1080",79,67,60,93,54,50,48,56,125,40
"COG1082",44,63,42,47,95,55,113,65,27,61
"COG1083",27,14,25,14,9,18,11,19,7,19
"COG1085",3,1,3,5,9,8,0,1,1,1
"COG1086",62,115,63,78,98,56,113,96,85,126
"COG1087",60,51,61,52,64,49,46,43,75,51
"COG1088",61,44,70,54,48,21,15,31,28,35
"COG1089",32,25,26,18,13,28,21,58,4,79
"COG1090",0,3,6,3,4,7,7,2,2,15
"COG1091",55,54,61,38,45,34,38,49,49,56
"COG1092",64,60,67,74,86,45,61,56,33,63
"COG1098",1,3,1,2,14,8,4,5,27,3
"COG1099",0,0,0,0,1,0,2,0,0,0
"COG1101",32,33,39,31,45,7,19,46,32,29
"COG1102",1,2,0,0,0,0,2,0,0,0
"COG1104",73,102,93,97,114,27,90,78,97,50
"COG1105",27,31,30,30,23,32,17,23,56,24
"COG1106",70,67,50,48,28,78,30,56,21,37
"COG1108",16,23,26,34,25,37,39,37,57,34
"COG1109",166,208,178,159,197,144,173,160,157,148
"COG1112",152,84,113,145,61,180,69,126,69,194
"COG1113",0,1,5,17,5,32,14,4,92,1
"COG1114",5,14,11,9,28,24,20,10,27,12
"COG1115",88,138,112,119,121,87,80,93,98,65
"COG1116",25,35,33,30,50,13,52,26,39,18
"COG1117",30,44,46,33,39,27,35,44,68,46
"COG1118",18,16,24,37,11,19,17,14,10,12
"COG1119",21,19,21,18,7,30,12,19,2,19
"COG1120",58,48,62,59,83,54,46,56,65,59
"COG1121",27,35,42,36,36,31,33,42,33,33
"COG1122",78,128,106,91,160,66,153,119,219,67
"COG1123",3,7,8,21,31,14,29,8,33,8
"COG1124",1,4,5,6,0,6,6,5,9,2
"COG1125",4,7,0,2,0,10,10,4,5,2
"COG1126",70,108,60,76,108,37,70,108,132,47
"COG1127",26,14,21,19,9,42,7,22,12,22
"COG1129",85,143,72,92,111,63,94,91,45,44
"COG1131",248,258,257,292,272,165,340,266,492,233
"COG1132",720,728,733,696,1087,258,700,648,967,460
"COG1133",1,0,1,0,1,2,2,0,2,0
"COG1134",38,37,44,49,29,11,51,41,73,34
"COG1135",19,27,30,18,41,15,26,22,64,22
"COG1136",259,279,260,254,296,170,266,284,285,245
"COG1137",25,8,22,7,8,18,7,5,7,15
"COG1138",4,1,21,9,3,6,3,2,26,1
"COG1139",34,9,30,18,5,50,18,7,11,19
"COG1140",0,0,1,7,1,4,5,0,3,1
"COG1141",3,1,0,0,1,0,0,1,0,0
"COG1142",4,4,6,22,19,10,18,1,9,6
"COG1143",8,6,6,13,7,23,8,15,5,17
"COG1144",2,10,2,5,7,1,10,2,16,2
"COG1145",69,119,115,98,219,88,179,83,81,111
"COG1146",12,9,15,24,3,15,19,17,12,5
"COG1148",3,12,1,4,36,3,19,1,6,9
"COG1149",0,0,0,0,0,1,0,1,0,0
"COG1150",0,2,0,0,2,1,9,2,1,2
"COG1151",50,83,46,73,77,54,46,54,79,40
"COG1152",1,32,2,1,30,0,2,5,3,1
"COG1154",117,95,96,106,115,99,90,117,108,113
"COG1155",38,73,55,31,66,50,59,61,25,61
"COG1156",26,61,36,23,53,19,52,43,26,60
"COG1157",17,7,11,19,2,4,5,14,37,7
"COG1158",46,35,44,55,22,38,48,33,60,34
"COG1159",45,40,43,31,40,33,57,47,50,45
"COG1160",87,74,81,87,90,93,121,84,91,79
"COG1161",28,29,12,27,39,11,37,26,47,23
"COG1162",46,51,49,57,42,43,49,45,47,54
"COG1164",49,79,28,55,134,8,57,37,98,42
"COG1165",37,23,47,20,6,45,23,33,7,45
"COG1166",42,27,43,31,14,49,17,32,3,42
"COG1167",72,94,82,102,90,43,84,69,141,45
"COG1168",61,64,74,57,51,84,48,61,86,73
"COG1169",16,12,13,17,1,30,13,11,10,19
"COG1171",35,41,48,44,35,39,28,39,32,22
"COG1172",37,83,44,27,68,32,67,63,28,19
"COG1173",56,65,62,72,118,32,96,82,104,55
"COG1174",4,2,1,5,0,8,9,0,8,3
"COG1175",240,355,197,185,235,62,196,158,165,106
"COG1176",22,25,18,16,18,28,26,35,40,28
"COG1177",23,56,41,54,65,28,50,52,48,32
"COG1178",12,46,24,23,47,7,30,14,27,21
"COG1179",38,38,33,36,38,33,25,46,26,36
"COG1180",52,44,48,46,41,45,71,45,55,53
"COG1181",54,63,50,55,50,52,56,52,76,45
"COG1182",2,0,2,2,1,0,3,2,4,0
"COG1183",30,26,27,8,8,26,21,22,20,18
"COG1184",0,0,0,0,0,0,2,2,0,0
"COG1185",124,129,92,85,112,100,117,79,40,85
"COG1186",47,62,67,60,65,45,64,44,51,54
"COG1187",53,77,51,54,63,46,62,57,69,40
"COG1188",11,21,11,12,20,15,15,9,16,10
"COG1189",18,29,17,25,36,14,30,26,30,18
"COG1190",93,94,86,65,75,87,82,94,54,73
"COG1191",98,108,96,120,130,31,132,91,80,51
"COG1192",127,136,133,137,170,53,85,58,64,62
"COG1193",87,99,92,107,137,76,98,101,83,74
"COG1194",27,30,28,36,36,30,19,44,37,40
"COG1195",64,59,53,60,64,75,79,44,70,66
"COG1196",82,108,63,96,119,30,62,30,72,32
"COG1197",128,159,142,139,200,122,155,132,174,123
"COG1198",108,99,103,129,123,87,101,78,97,91
"COG1199",49,64,41,57,42,33,51,36,120,25
"COG1200",72,83,69,79,103,71,74,88,68,74
"COG1201",3,6,1,3,13,1,15,1,0,0
"COG1203",25,22,34,65,62,22,66,20,61,28
"COG1204",17,8,15,5,37,28,19,18,95,7
"COG1205",5,10,14,48,15,36,22,13,0,15
"COG1206",10,29,9,11,47,7,28,21,24,10
"COG1207",9,16,12,9,23,15,19,9,32,7
"COG1208",25,18,25,13,16,58,35,50,41,56
"COG1209",22,25,24,14,17,40,19,37,42,39
"COG1210",4,2,10,10,20,8,18,13,26,12
"COG1211",57,33,72,71,35,40,49,57,116,30
"COG1212",16,17,14,19,13,33,15,19,22,29
"COG1213",9,4,8,0,2,1,8,10,0,7
"COG1214",40,42,46,27,29,42,43,40,36,33
"COG1215",42,49,41,55,47,49,60,60,37,100
"COG1216",137,83,106,101,52,68,58,131,73,110
"COG1217",89,112,74,84,108,79,99,73,93,79
"COG1218",12,16,18,24,9,13,7,18,3,25
"COG1219",91,92,78,80,83,68,74,71,108,63
"COG1220",2,1,3,7,12,15,14,4,27,1
"COG1221",3,4,7,17,5,54,7,19,45,7
"COG1225",14,13,18,18,16,20,11,13,30,21
"COG1226",11,22,23,36,13,35,16,16,62,14
"COG1227",37,29,28,36,37,23,46,33,50,26
"COG1228",41,39,23,42,61,13,30,59,13,41
"COG1230",5,10,13,15,5,10,9,10,5,10
"COG1232",15,13,7,5,24,12,12,10,9,11
"COG1233",3,4,9,4,7,6,13,2,2,10
"COG1234",36,34,44,50,19,31,24,43,38,33
"COG1235",83,62,70,45,35,30,31,40,14,46
"COG1236",34,56,29,31,33,14,67,40,14,22
"COG1237",2,8,4,1,3,10,4,8,8,22
"COG1238",21,11,17,13,6,17,6,18,7,15
"COG1239",2,7,0,0,13,1,4,0,5,2
"COG1240",0,4,0,1,15,1,3,0,0,1
"COG1242",29,24,43,30,18,31,13,29,36,26
"COG1243",1,6,6,4,10,1,18,10,4,2
"COG1246",0,1,1,3,1,11,5,1,5,1
"COG1247",27,21,28,17,20,19,19,22,21,17
"COG1249",45,54,48,55,30,91,73,72,38,78
"COG1250",11,25,22,21,24,7,24,16,3,15
"COG1251",1,0,4,7,0,5,13,1,9,3
"COG1252",9,4,9,4,1,9,15,14,2,11
"COG1253",124,98,106,119,128,133,133,119,107,138
"COG1254",0,3,2,4,3,4,2,10,13,1
"COG1256",46,21,61,67,6,4,7,27,88,17
"COG1257",0,0,0,0,0,0,5,0,18,0
"COG1259",5,3,11,6,5,13,3,9,0,23
"COG1260",25,10,15,11,7,18,15,24,2,27
"COG1261",0,0,0,1,0,0,1,0,0,0
"COG1262",17,26,12,11,9,34,80,17,5,25
