"","DOM013","NOM015","DOF007","DOM022","NLM010","NOF010","NOM009","NLM007","NLM022","DOM015"
"COG0542",289,330,137,247,236,215,252,266,283,239
"COG0543",42,46,44,48,43,114,90,110,85,89
"COG0544",113,111,61,84,85,71,138,103,117,84
"COG0545",49,67,85,116,52,87,41,79,57,58
"COG0546",102,63,71,70,86,76,108,51,97,84
"COG0547",27,40,30,33,31,30,37,29,43,37
"COG0548",28,33,26,26,39,45,54,47,47,51
"COG0549",13,11,10,14,14,17,42,19,23,12
"COG0550",297,379,201,261,260,293,239,315,273,340
"COG0551",48,41,17,30,54,32,81,46,60,49
"COG0552",49,42,39,40,48,15,18,15,17,21
"COG0553",269,165,90,157,139,223,185,150,109,70
"COG0554",44,43,15,35,45,22,50,49,45,46
"COG0555",3,3,1,6,9,3,23,6,11,6
"COG0556",101,66,48,75,74,75,73,76,67,63
"COG0557",103,81,68,88,96,96,76,80,83,74
"COG0558",39,28,21,26,30,18,26,20,32,24
"COG0559",28,25,18,11,23,8,32,22,21,18
"COG0560",32,33,44,27,22,33,19,23,32,38
"COG0561",137,129,92,136,133,111,258,130,145,127
"COG0562",50,34,52,45,40,82,52,46,54,35
"COG0563",55,29,26,39,38,45,44,38,29,40
"COG0564",195,148,120,184,129,166,154,145,139,146
"COG0565",2,1,4,1,1,1,0,2,0,0
"COG0566",133,121,98,106,115,98,110,122,108,109
"COG0567",3,4,1,1,3,4,1,4,4,2
"COG0568",61,52,25,67,34,79,67,69,56,45
"COG0569",81,123,79,73,114,55,59,57,39,59
"COG0571",39,29,32,41,31,39,38,41,40,36
"COG0572",64,64,70,75,78,98,71,65,82,87
"COG0573",25,40,39,34,36,27,45,35,37,34
"COG0574",124,165,114,175,149,95,65,65,63,73
"COG0575",41,43,39,39,39,35,33,25,45,38
"COG0576",37,25,19,24,30,36,22,20,26,26
"COG0577",326,312,268,294,385,275,395,377,347,342
"COG0578",9,15,9,11,9,9,3,20,8,7
"COG0579",32,16,3,9,13,18,34,11,28,10
"COG0580",8,13,30,8,9,6,7,9,15,21
"COG0581",20,34,29,21,38,28,49,38,37,42
"COG0582",529,439,284,315,474,370,424,504,582,464
"COG0583",273,195,172,237,213,243,368,280,337,195
"COG0584",85,57,117,64,79,64,42,68,56,71
"COG0585",0,1,1,1,0,2,0,1,2,2
"COG0586",16,16,31,15,21,29,8,22,23,20
"COG0587",317,142,117,176,124,138,146,168,157,155
"COG0588",25,24,46,18,22,12,2,15,6,30
"COG0589",19,36,61,46,20,99,26,52,43,65
"COG0590",47,43,28,38,20,39,47,23,25,32
"COG0591",109,100,154,128,102,80,73,94,67,98
"COG0592",76,57,35,57,52,67,68,60,52,48
"COG0593",17,26,23,15,28,23,8,12,6,31
"COG0594",27,7,3,7,11,5,24,8,15,5
"COG0595",84,34,11,27,27,30,62,32,45,54
"COG0596",28,19,21,42,45,14,39,24,30,18
"COG0597",18,7,4,8,7,12,26,20,17,15
"COG0598",48,56,67,75,56,52,59,48,50,64
"COG0599",25,32,17,43,27,39,11,14,19,46
"COG0600",30,20,18,29,33,24,35,36,43,40
"COG0601",55,50,36,54,44,39,98,62,53,41
"COG0602",127,41,44,29,49,42,45,54,41,36
"COG0603",19,21,32,26,23,21,14,25,29,20
"COG0604",1,2,3,3,1,1,0,2,6,6
"COG0605",13,12,12,10,14,20,3,13,16,20
"COG0606",74,78,57,52,76,51,72,91,54,72
"COG0607",58,81,76,112,54,60,38,95,68,61
"COG0608",104,48,57,90,85,63,71,52,63,80
"COG0609",52,56,51,88,60,76,88,87,80,59
"COG0610",78,44,39,77,46,140,156,176,85,179
"COG0611",19,22,17,18,18,24,3,14,10,11
"COG0612",214,209,297,274,194,224,71,155,170,216
"COG0613",37,13,10,24,23,15,32,32,16,33
"COG0614",65,85,50,80,85,83,74,113,64,85
"COG0615",14,7,13,15,19,34,39,9,10,31
"COG0616",38,34,42,44,40,39,19,18,26,43
"COG0617",35,21,21,41,31,55,70,47,62,66
"COG0618",30,24,20,31,29,64,60,47,62,50
"COG0619",50,35,10,27,27,26,71,39,49,43
"COG0620",14,28,8,30,31,34,59,35,42,29
"COG0621",215,165,116,161,116,166,145,166,176,142
"COG0622",46,29,29,29,38,37,55,38,43,38
"COG0623",21,13,21,30,13,20,5,25,19,24
"COG0624",92,106,81,100,78,104,94,114,59,87
"COG0625",0,2,8,2,2,2,0,3,9,0
"COG0626",2,3,2,8,4,9,21,8,25,10
"COG0627",27,21,57,24,35,24,20,34,25,29
"COG0628",115,93,88,92,98,94,107,119,104,139
"COG0629",60,29,21,50,45,38,59,41,40,39
"COG0630",3,2,0,0,10,1,10,5,13,1
"COG0631",32,29,25,23,52,45,54,18,50,42
"COG0632",43,23,18,32,29,30,35,34,25,35
"COG0633",1,0,3,0,1,1,0,2,5,0
"COG0634",38,38,24,35,29,28,41,37,30,35
"COG0635",90,73,74,84,87,61,95,73,104,75
"COG0636",16,21,20,18,26,24,20,22,28,18
"COG0637",70,65,60,79,79,93,71,122,87,80
"COG0639",52,16,28,18,26,16,8,32,19,24
"COG0640",31,11,15,8,21,12,28,19,27,22
"COG0641",44,72,69,60,72,103,103,105,114,121
"COG0642",1342,1751,2782,1797,2125,1738,1427,1717,1350,1836
"COG0643",8,4,5,12,12,11,21,5,40,10
"COG0644",1,3,6,3,1,2,0,1,16,2
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",61,116,45,94,103,104,97,115,134,117
"COG0647",15,10,5,2,3,10,6,6,6,3
"COG0648",31,30,22,21,41,23,34,40,27,34
"COG0649",30,45,36,45,24,21,3,11,18,11
"COG0650",4,4,5,1,1,0,4,0,6,1
"COG0651",12,12,21,15,15,15,8,8,17,7
"COG0652",58,37,47,49,48,45,47,63,49,46
"COG0653",141,121,95,133,98,106,132,131,134,110
"COG0654",0,2,1,1,0,2,1,0,18,2
"COG0655",56,46,52,53,49,42,60,37,55,42
"COG0656",40,54,57,46,60,43,47,39,35,61
"COG0657",88,93,132,98,114,89,105,82,99,91
"COG0658",50,50,54,53,46,47,55,36,65,60
"COG0659",47,73,52,72,70,69,92,77,76,55
"COG0661",6,5,1,3,4,1,16,1,6,1
"COG0662",21,17,15,16,40,16,22,4,23,15
"COG0663",21,23,21,17,20,23,19,20,20,25
"COG0664",85,110,185,107,114,131,87,125,92,115
"COG0665",17,9,2,7,16,4,5,1,10,1
"COG0666",30,10,36,12,10,29,8,37,13,10
"COG0667",53,66,98,91,82,70,93,68,75,88
"COG0668",97,119,141,88,98,123,62,84,72,95
"COG0669",22,13,9,13,18,30,31,24,30,31
"COG0670",8,5,4,18,6,16,19,7,11,4
"COG0671",54,26,27,47,38,44,53,37,57,35
"COG0672",1,0,0,0,0,3,0,2,1,2
"COG0673",73,108,151,78,84,192,136,226,184,227
"COG0674",215,204,190,206,141,199,147,190,158,214
"COG0675",322,26,30,126,50,22,178,48,41,23
"COG0676",0,0,1,0,0,0,0,0,1,0
"COG0677",24,15,65,43,27,17,5,9,7,8
"COG0678",0,0,0,0,0,0,1,0,0,0
"COG0679",52,31,13,46,36,16,44,31,28,16
"COG0680",3,4,3,6,2,2,0,2,3,1
"COG0681",92,96,78,92,98,86,91,100,94,113
"COG0682",23,19,15,22,20,58,54,55,47,50
"COG0683",33,25,22,23,30,13,38,15,26,12
"COG0684",6,3,14,6,9,5,2,5,5,12
"COG0685",42,46,45,36,59,59,44,55,60,40
"COG0686",23,20,34,16,20,26,10,19,4,34
"COG0687",37,48,46,19,47,39,64,60,57,43
"COG0688",25,28,25,32,28,28,24,26,19,22
"COG0689",2,0,2,8,3,2,4,5,2,1
"COG0690",0,0,1,2,1,0,1,0,0,0
"COG0691",22,23,17,22,25,34,22,26,24,24
"COG0692",41,13,29,30,35,22,28,28,34,19
"COG0693",29,60,49,38,47,50,44,58,33,26
"COG0694",0,1,2,1,1,1,0,0,2,0
"COG0695",0,0,0,0,1,2,1,1,1,3
"COG0696",90,78,54,52,65,91,75,68,72,59
"COG0697",170,169,159,195,158,176,154,187,128,167
"COG0698",45,30,23,18,26,22,35,21,22,27
"COG0699",10,1,10,5,34,26,13,2,13,1
"COG0700",38,32,41,32,28,27,35,36,26,26
"COG0701",12,14,7,12,10,15,8,10,10,8
"COG0702",1,5,5,6,3,5,1,7,10,2
"COG0703",46,36,24,43,41,27,68,32,41,39
"COG0704",32,29,24,30,26,23,32,28,38,20
"COG0705",34,42,57,45,48,45,19,36,26,24
"COG0706",84,51,52,73,59,89,101,66,67,84
"COG0707",98,69,48,66,54,48,105,71,68,43
"COG0708",18,18,9,17,12,33,31,27,18,32
"COG0709",13,7,1,9,11,6,19,12,18,6
"COG0710",5,5,4,10,12,7,17,11,11,5
"COG0711",19,26,13,25,20,29,23,31,23,28
"COG0712",29,15,17,12,20,10,30,20,17,11
"COG0713",1,2,10,1,1,2,1,3,3,3
"COG0714",69,84,91,65,105,77,122,75,96,90
"COG0715",27,32,35,55,51,45,46,46,48,51
"COG0716",72,73,54,53,78,69,75,66,66,77
"COG0717",2,1,1,1,1,3,0,0,2,1
"COG0718",13,8,1,6,11,5,18,5,8,20
"COG0719",122,113,94,88,83,96,55,91,99,89
"COG0720",6,9,10,10,19,6,12,12,20,16
"COG0721",13,8,2,3,14,6,7,3,12,2
"COG0722",3,10,5,6,8,3,45,16,37,19
"COG0723",10,1,1,4,0,4,0,1,2,0
"COG0724",9,20,27,16,16,13,5,20,9,18
"COG0725",12,13,2,7,13,4,8,3,6,1
"COG0726",175,91,77,87,125,91,102,112,104,121
"COG0727",3,4,0,1,6,2,0,2,1,2
"COG0728",3,6,6,3,7,0,4,2,3,2
"COG0729",0,0,0,2,5,2,2,0,2,1
"COG0730",22,14,4,16,10,4,13,21,10,7
"COG0731",21,32,26,26,23,18,13,21,9,30
"COG0732",128,68,32,101,79,53,64,95,48,61
"COG0733",86,84,62,83,123,117,180,84,102,92
"COG0735",34,42,56,42,47,54,49,28,49,43
"COG0736",11,7,0,6,4,4,3,11,8,5
"COG0737",68,115,111,81,84,114,57,124,115,103
"COG0738",138,159,215,174,135,190,77,149,87,141
"COG0739",300,241,175,216,214,214,132,275,189,301
"COG0740",62,59,27,37,64,55,66,61,48,46
"COG0741",52,58,54,85,91,53,55,73,76,60
"COG0742",31,30,26,33,31,33,26,36,24,31
"COG0743",39,60,43,55,52,53,48,62,45,50
"COG0744",93,69,56,67,69,39,82,54,100,52
"COG0745",580,729,794,623,865,664,576,735,670,731
"COG0746",5,2,1,4,2,4,3,3,6,1
"COG0747",97,40,38,81,44,51,117,59,55,56
"COG0749",211,107,611,123,110,97,109,120,91,106
"COG0750",85,66,42,55,61,68,81,62,70,66
"COG0751",7,6,6,9,3,4,5,10,10,3
"COG0752",4,2,1,6,1,2,3,4,2,3
"COG0753",11,9,28,10,10,3,1,1,7,2
"COG0754",4,2,8,5,2,4,1,6,10,5
"COG0755",9,43,87,52,56,74,14,15,41,51
"COG0756",34,16,32,20,13,20,25,24,23,19
"COG0757",23,18,21,26,15,27,17,18,18,15
"COG0758",65,51,48,43,51,36,48,42,57,64
"COG0759",21,17,11,11,9,9,9,21,9,19
"COG0760",66,72,66,61,61,81,38,61,75,67
"COG0761",40,58,51,41,52,47,41,41,41,50
"COG0762",2,0,0,4,1,0,3,2,6,0
"COG0763",30,35,33,37,18,34,16,25,25,31
"COG0764",41,33,41,56,48,57,30,43,38,45
"COG0765",77,61,31,71,104,76,120,80,85,48
"COG0766",112,86,53,68,52,78,98,61,93,95
"COG0767",23,21,38,27,27,21,5,21,14,20
"COG0768",320,242,169,224,229,223,266,256,283,279
"COG0769",105,73,66,82,100,61,95,82,80,92
"COG0770",129,104,100,122,97,122,84,114,122,108
"COG0771",64,52,47,67,52,43,73,68,63,58
"COG0772",156,124,71,140,135,140,144,138,148,128
"COG0773",78,66,65,76,69,65,83,61,67,76
"COG0774",34,40,38,59,32,43,8,29,25,31
"COG0775",53,62,54,46,42,63,46,46,42,56
"COG0776",65,51,61,53,40,50,31,55,36,43
"COG0777",29,14,6,10,27,16,40,16,34,8
"COG0778",106,101,159,140,121,145,111,100,104,114
"COG0779",18,8,7,8,15,11,21,9,21,8
"COG0780",19,13,24,28,17,26,13,25,19,21
"COG0781",26,28,28,24,27,36,20,19,26,15
"COG0782",48,26,27,33,37,15,23,15,31,18
"COG0783",4,10,18,5,15,9,1,13,3,21
"COG0784",236,237,321,287,344,218,426,308,305,265
"COG0785",0,0,0,3,2,0,0,0,0,0
"COG0786",22,20,19,23,25,21,20,15,30,17
"COG0787",67,87,65,79,53,46,26,39,39,32
"COG0788",11,16,11,7,12,9,0,12,7,8
"COG0789",42,37,55,60,64,49,85,57,48,67
"COG0790",41,37,25,20,42,24,10,35,47,22
"COG0791",82,79,68,51,70,96,101,99,113,58
"COG0792",25,29,20,21,23,9,15,27,26,25
"COG0793",196,326,371,294,228,358,134,313,216,319
"COG0794",25,30,37,40,18,32,5,26,21,21
"COG0795",43,46,46,81,41,79,26,58,21,34
"COG0796",43,34,24,47,30,43,53,46,54,49
"COG0797",0,5,0,3,2,11,7,1,0,2
"COG0798",3,7,1,4,5,9,8,2,3,5
"COG0799",26,18,23,20,14,23,16,12,15,24
"COG0800",24,30,24,34,23,30,45,41,30,42
"COG0801",24,15,12,22,15,24,16,8,17,20
"COG0802",29,20,23,19,21,25,27,14,36,18
"COG0803",33,27,27,40,33,41,32,55,30,44
"COG0804",5,3,0,2,8,4,13,3,2,2
"COG0805",21,27,16,19,14,24,9,18,17,24
"COG0806",18,18,12,16,16,19,27,11,13,6
"COG0807",34,41,35,40,38,48,47,44,33,27
"COG0809",76,95,88,109,69,93,59,97,67,82
"COG0810",0,2,0,3,0,0,0,4,1,0
"COG0811",54,50,60,55,36,51,17,64,36,51
"COG0812",50,50,36,46,46,40,49,40,50,52
"COG0813",18,15,10,9,11,6,15,21,12,13
"COG0814",12,5,14,2,11,16,14,14,36,5
"COG0815",8,1,7,3,14,5,0,0,3,1
"COG0816",27,24,20,25,21,37,15,17,15,26
"COG0817",24,22,16,20,16,20,10,10,11,26
"COG0818",26,14,6,9,10,7,13,18,8,20
"COG0819",5,4,1,2,4,2,8,1,2,3
"COG0820",63,60,40,58,60,47,58,45,70,47
"COG0821",55,58,60,65,63,73,56,70,55,91
"COG0822",69,32,26,36,32,33,48,33,44,41
"COG0823",15,43,43,26,44,20,22,10,19,53
"COG0824",25,27,27,23,28,10,7,27,19,30
"COG0825",16,20,3,19,29,15,38,28,24,13
"COG0826",150,157,92,124,145,111,125,137,120,146
"COG0827",128,237,123,154,183,180,143,230,271,368
"COG0828",3,0,0,2,7,4,6,2,2,6
"COG0829",5,2,0,0,1,4,3,3,1,2
"COG0830",4,0,1,0,2,1,2,3,0,0
"COG0831",0,0,0,0,2,0,3,0,0,0
"COG0832",3,0,0,0,2,2,1,0,1,0
"COG0833",4,0,1,15,1,3,2,4,7,0
"COG0834",77,84,65,80,121,87,171,124,142,111
"COG0835",7,3,2,9,26,7,25,8,26,7
"COG0836",34,42,71,68,82,72,58,53,80,42
"COG0837",1,0,0,1,0,1,0,0,5,1
"COG0838",7,17,9,16,14,16,4,11,7,11
"COG0839",9,23,13,26,18,19,9,25,6,20
"COG0840",55,63,26,121,181,123,285,109,525,221
"COG0841",447,712,777,698,568,653,147,697,384,631
"COG0842",86,167,173,160,140,192,78,135,104,141
"COG0843",0,0,3,0,0,0,0,1,6,0
"COG0845",321,511,590,479,465,487,183,507,303,462
"COG0846",74,38,19,24,45,45,66,80,67,51
"COG0847",39,44,47,43,25,62,20,39,42,58
"COG0848",6,2,10,18,3,6,0,8,6,0
"COG0849",37,19,17,29,44,32,26,29,29,15
"COG0850",9,5,1,2,6,6,15,1,11,3
"COG0851",6,1,2,2,3,1,5,2,5,2
"COG0852",23,34,38,45,24,43,10,31,27,35
"COG0853",13,9,9,13,14,21,11,10,19,15
"COG0854",16,27,16,14,16,18,7,35,13,14
"COG0855",86,75,88,71,85,58,82,88,105,65
"COG0857",0,1,2,1,0,0,2,1,6,0
"COG0858",23,24,18,28,24,20,23,17,26,17
"COG0859",31,26,49,62,23,30,27,47,27,36
"COG0860",68,49,56,75,79,61,105,92,84,71
"COG0861",7,2,10,24,0,14,6,3,20,0
"COG0863",59,45,45,20,36,45,29,42,42,50
"COG0864",2,1,1,0,3,0,1,1,2,0
"COG1001",29,27,19,22,29,4,20,21,10,6
"COG1002",44,31,64,47,69,88,92,66,115,87
"COG1003",55,50,63,72,34,51,9,53,46,44
"COG1004",101,72,81,65,65,63,36,66,43,63
"COG1005",7,18,11,17,9,34,12,21,15,26
"COG1006",1,1,0,2,0,1,0,1,1,0
"COG1007",33,37,40,42,30,52,15,38,28,33
"COG1008",22,51,42,42,31,45,14,33,28,45
"COG1009",37,44,36,45,31,64,19,33,21,38
"COG1010",17,27,9,12,21,10,20,14,9,16
"COG1011",59,71,94,60,59,93,88,77,74,108
"COG1012",91,88,61,63,95,53,91,100,86,71
"COG1013",193,167,144,183,136,90,75,84,80,98
"COG1014",218,231,182,217,183,232,160,203,153,210
"COG1015",37,17,12,13,27,17,28,26,36,27
"COG1017",2,1,1,0,0,2,5,3,6,0
"COG1018",3,1,9,9,2,3,0,1,10,1
"COG1020",45,34,31,32,35,25,64,30,47,34
"COG1021",1,6,2,1,2,3,4,1,3,0
"COG1022",188,179,149,136,129,168,104,176,118,117
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",15,21,8,10,18,18,18,17,26,13
"COG1025",0,1,5,0,0,2,0,1,3,2
"COG1026",33,46,16,31,45,23,68,53,51,31
"COG1027",39,29,42,29,27,18,10,22,29,16
"COG1028",93,125,134,110,116,202,203,241,243,258
"COG1030",6,2,8,4,3,1,0,1,1,2
"COG1032",140,136,123,123,134,117,115,124,180,136
"COG1033",53,61,18,23,45,32,110,51,71,48
"COG1034",31,28,40,24,20,21,39,20,31,25
"COG1035",34,53,66,22,17,18,46,24,19,29
"COG1038",25,28,30,13,19,22,12,26,18,28
"COG1039",3,1,2,1,1,2,5,0,0,1
"COG1040",20,7,7,18,12,30,49,27,30,20
"COG1041",2,3,1,4,3,4,2,0,14,7
"COG1042",19,26,34,28,29,35,3,29,15,17
"COG1043",31,42,57,64,35,38,11,25,23,35
"COG1044",29,35,29,39,25,38,21,30,11,33
"COG1045",61,58,49,31,44,29,37,52,42,59
"COG1047",16,11,14,13,17,12,15,8,16,13
"COG1048",72,82,53,80,94,71,117,74,93,70
"COG1049",2,1,5,0,2,0,0,2,5,1
"COG1051",28,32,54,32,30,34,27,29,26,33
"COG1052",76,85,68,74,75,66,48,75,85,65
"COG1053",126,162,73,213,150,146,112,190,140,77
"COG1054",0,1,3,0,1,1,1,0,3,0
"COG1055",34,20,9,59,34,51,39,27,56,17
"COG1056",0,0,1,1,1,0,1,0,2,0
"COG1057",21,12,10,19,17,38,25,28,22,29
"COG1058",21,23,19,17,16,22,13,25,19,11
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",60,100,73,82,54,73,73,74,72,66
"COG1061",237,78,571,134,116,97,108,76,88,79
"COG1062",0,0,2,1,1,0,0,0,8,0
"COG1063",75,58,99,88,72,86,138,50,65,70
"COG1064",0,2,9,1,2,2,0,0,7,0
"COG1066",50,55,35,79,46,55,48,61,56,60
"COG1067",26,1,2,18,0,0,4,7,9,4
"COG1069",3,16,1,10,4,15,8,2,12,8
"COG1070",137,117,168,137,121,145,164,145,151,178
"COG1071",6,13,13,9,23,5,0,2,4,14
"COG1072",0,0,2,2,1,1,0,0,1,0
"COG1073",130,156,115,116,114,89,90,138,110,127
"COG1074",129,91,43,109,94,88,128,108,107,104
"COG1075",5,4,1,0,18,2,2,0,4,3
"COG1076",7,11,5,29,15,18,14,23,11,12
"COG1077",90,71,37,73,63,60,90,74,84,79
"COG1078",15,17,33,16,23,22,6,20,7,23
"COG1079",20,19,13,18,21,15,33,25,22,26
"COG1080",44,46,17,45,62,38,123,75,97,46
"COG1082",48,50,64,64,64,57,77,117,53,75
"COG1083",12,5,17,5,27,14,13,30,19,16
"COG1085",4,0,2,5,0,2,2,4,7,0
"COG1086",94,120,125,78,91,91,69,80,68,93
"COG1087",73,42,45,58,49,42,46,44,29,48
"COG1088",51,70,73,75,61,66,47,39,40,76
"COG1089",20,45,48,37,45,37,22,39,28,28
"COG1090",3,9,16,5,3,5,0,4,4,1
"COG1091",28,56,57,65,43,49,55,62,56,45
"COG1092",63,52,33,61,62,63,73,69,57,63
"COG1098",2,5,0,2,5,3,2,7,11,2
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",26,30,10,20,28,11,38,43,30,34
"COG1102",0,0,0,0,0,0,1,2,0,0
"COG1104",63,58,14,37,66,28,89,65,90,61
"COG1105",17,19,6,23,33,16,41,15,44,26
"COG1106",59,31,38,50,61,76,75,118,39,19
"COG1108",17,25,24,39,31,33,31,47,28,34
"COG1109",224,145,106,155,151,145,173,143,142,163
"COG1112",185,145,198,139,109,186,110,124,143,172
"COG1113",13,2,8,20,1,4,2,1,25,1
"COG1114",23,15,13,19,6,14,11,37,10,10
"COG1115",75,112,55,96,98,80,156,104,109,97
"COG1116",22,14,10,24,28,12,34,32,30,32
"COG1117",24,32,36,27,32,32,30,36,39,37
"COG1118",23,9,1,10,23,11,46,14,29,13
"COG1119",14,13,28,16,20,20,10,22,18,19
"COG1120",56,78,62,62,52,77,75,75,59,48
"COG1121",22,35,28,29,22,24,37,50,32,42
"COG1122",61,37,9,36,30,54,125,78,87,97
"COG1123",8,8,4,19,8,11,17,19,21,7
"COG1124",6,6,5,3,1,3,7,11,7,3
"COG1125",2,2,2,7,4,2,2,1,1,2
"COG1126",67,34,29,41,46,58,115,68,74,52
"COG1127",18,31,31,26,17,24,12,30,11,21
"COG1129",54,57,72,91,71,51,139,76,82,51
"COG1131",201,169,187,148,326,203,310,181,308,183
"COG1132",477,432,232,297,580,352,783,505,773,558
"COG1133",0,0,1,2,0,2,0,0,1,2
"COG1134",40,31,8,22,46,14,50,34,33,52
"COG1135",18,29,12,19,13,15,31,23,15,16
"COG1136",250,237,202,230,278,225,295,271,249,249
"COG1137",19,33,27,29,16,29,6,27,14,18
"COG1138",3,5,6,7,6,5,3,9,12,1
"COG1139",19,18,31,55,18,24,10,19,17,28
"COG1140",1,3,3,1,0,0,0,5,5,1
"COG1141",1,1,0,0,0,3,0,1,1,2
"COG1142",2,3,14,1,3,7,4,6,16,4
"COG1143",4,15,12,15,5,15,4,2,15,14
"COG1144",5,2,1,3,6,0,1,3,7,0
"COG1145",131,103,148,86,96,107,128,74,119,148
"COG1146",4,9,11,10,9,9,14,8,12,10
"COG1148",2,7,17,9,3,4,18,4,6,5
"COG1149",3,0,2,0,0,0,0,2,0,0
"COG1150",2,2,8,4,0,2,0,0,1,1
"COG1151",32,63,52,40,57,34,87,52,85,42
"COG1152",2,1,0,0,0,1,11,2,1,4
"COG1154",75,101,81,114,110,104,110,122,111,128
"COG1155",63,66,56,44,49,44,57,50,39,51
"COG1156",51,52,50,29,29,35,56,28,30,38
"COG1157",0,2,6,9,15,7,14,4,28,7
"COG1158",47,39,33,37,32,28,20,16,24,13
"COG1159",45,31,44,37,40,48,64,43,28,57
"COG1160",95,86,74,92,87,74,104,87,96,84
"COG1161",19,12,8,13,17,13,38,16,26,17
"COG1162",52,53,62,46,42,55,42,34,43,32
"COG1164",33,31,9,13,34,15,63,26,46,24
"COG1165",28,22,35,57,18,53,22,12,26,12
"COG1166",36,45,46,57,22,47,21,26,40,54
"COG1167",77,58,51,41,85,54,81,81,84,65
"COG1168",41,75,106,83,71,94,71,77,65,78
"COG1169",21,24,36,26,14,28,8,25,16,30
"COG1171",33,38,21,26,43,17,30,26,18,12
"COG1172",39,28,47,48,49,30,100,35,41,33
"COG1173",55,69,31,46,59,34,82,82,75,36
"COG1174",2,7,8,5,4,4,0,2,7,3
"COG1175",87,86,62,103,128,100,231,116,191,121
"COG1176",22,42,39,25,30,23,46,41,37,27
"COG1177",35,27,25,26,28,21,24,19,29,14
"COG1178",18,23,15,33,17,24,26,45,25,16
"COG1179",40,32,20,29,34,31,47,29,33,35
"COG1180",57,42,55,56,42,65,74,45,41,34
"COG1181",58,56,35,64,33,23,30,18,28,23
"COG1182",0,1,1,0,1,0,0,2,2,2
"COG1183",30,24,20,28,19,31,26,19,18,17
"COG1184",1,0,0,0,0,0,0,0,0,0
"COG1185",97,91,88,99,103,107,85,91,89,98
"COG1186",65,49,45,72,50,51,64,59,65,56
"COG1187",61,40,30,43,47,40,60,39,41,51
"COG1188",12,13,19,11,17,17,20,16,12,22
"COG1189",16,7,7,11,17,10,34,8,26,19
"COG1190",95,85,72,72,69,92,58,99,62,71
"COG1191",123,56,18,38,85,40,113,54,138,69
"COG1192",126,134,124,94,143,127,155,137,115,126
"COG1193",89,60,71,85,75,93,114,45,94,85
"COG1194",26,29,22,13,27,42,31,36,31,33
"COG1195",68,47,50,62,53,51,87,49,52,61
"COG1196",98,46,14,44,56,34,89,79,87,76
"COG1197",145,107,93,122,104,117,150,93,129,125
"COG1198",123,93,66,85,76,97,107,75,113,79
"COG1199",21,26,14,25,44,23,70,41,54,42
"COG1200",91,66,58,72,60,93,78,71,81,103
"COG1201",0,0,1,9,2,2,1,0,3,1
"COG1203",33,32,10,24,41,21,56,32,48,30
"COG1204",20,7,6,5,12,2,9,28,8,9
"COG1205",6,9,1,8,2,57,28,2,29,2
"COG1206",28,11,0,9,9,10,7,18,10,21
"COG1207",18,5,5,15,14,9,14,11,11,15
"COG1208",47,44,54,67,67,110,40,72,40,57
"COG1209",18,34,35,39,17,45,40,38,41,36
"COG1210",15,14,8,8,8,19,13,17,7,14
"COG1211",35,57,40,32,40,50,52,41,58,71
"COG1212",24,19,33,26,18,24,5,16,14,14
"COG1213",3,2,23,4,5,3,0,2,5,3
"COG1214",51,35,35,39,36,32,35,33,28,32
"COG1215",66,48,83,56,58,64,26,58,52,55
"COG1216",116,98,126,126,115,119,84,133,76,86
"COG1217",106,99,63,63,88,87,95,102,89,89
"COG1218",21,22,20,12,15,23,7,28,16,15
"COG1219",81,58,59,73,67,65,82,76,88,68
"COG1220",5,1,7,6,0,0,1,1,7,2
"COG1221",17,2,23,17,2,3,20,2,7,4
"COG1225",16,20,23,22,17,18,21,14,29,13
"COG1226",16,29,39,16,16,23,7,41,33,25
"COG1227",48,33,7,8,34,12,77,44,48,22
"COG1228",56,37,38,30,56,34,46,38,22,65
"COG1230",9,4,18,9,10,6,5,4,9,3
"COG1232",17,7,33,7,13,29,8,4,4,3
"COG1233",7,19,25,7,14,13,1,17,3,4
"COG1234",44,42,34,52,29,36,56,45,52,35
"COG1235",70,52,57,69,56,66,59,61,41,66
"COG1236",35,17,2,13,12,16,39,41,26,39
"COG1237",6,5,12,12,4,18,8,8,7,7
"COG1238",6,17,25,16,12,15,7,12,8,14
"COG1239",0,0,4,3,4,1,0,4,0,5
"COG1240",2,0,0,1,7,1,1,4,1,1
"COG1242",29,17,30,31,35,38,45,29,31,28
"COG1243",29,0,1,4,5,0,3,1,7,11
"COG1246",2,1,2,1,3,2,1,2,6,1
"COG1247",13,22,10,8,24,10,23,32,22,21
"COG1249",51,91,102,66,78,84,14,66,40,74
"COG1250",21,17,10,8,13,16,19,13,26,14
"COG1251",0,1,8,11,1,2,2,4,4,2
"COG1252",4,11,20,20,14,17,4,8,9,14
"COG1253",108,107,140,123,114,130,99,93,92,103
"COG1254",3,4,1,2,2,3,17,13,3,3
"COG1256",6,12,5,8,59,17,45,13,71,23
"COG1257",0,1,0,3,0,1,1,1,0,0
"COG1259",3,13,17,8,9,13,0,6,4,12
"COG1260",11,19,32,31,18,34,21,21,8,29
"COG1261",0,0,1,0,0,1,0,0,2,0
"COG1262",27,60,58,69,77,45,5,63,15,27
