"","NOF013","NOM025","DOF008","DLM015","DLM005","NOM002","DOM023","DLM011","DOF014","DLM014"
"COG0542",212,296,303,283,208,112,124,144,120,112
"COG0543",81,81,74,104,85,64,132,84,105,105
"COG0544",100,93,100,71,79,90,80,105,100,75
"COG0545",58,55,23,61,62,32,137,98,87,84
"COG0546",75,72,83,75,62,77,102,51,84,72
"COG0547",25,32,35,42,33,43,39,36,28,28
"COG0548",38,44,32,46,46,53,40,37,31,39
"COG0549",9,14,36,15,16,28,7,5,11,2
"COG0550",216,273,261,352,270,257,246,315,230,284
"COG0551",34,47,85,29,52,82,24,22,31,23
"COG0552",32,24,43,23,45,43,31,28,33,45
"COG0553",116,109,144,73,100,91,184,98,174,119
"COG0554",44,31,66,42,35,69,11,26,33,33
"COG0555",2,4,8,7,4,27,2,0,1,4
"COG0556",86,78,99,76,66,71,75,64,62,64
"COG0557",67,72,81,70,70,73,95,68,60,89
"COG0558",22,24,46,20,28,35,23,33,27,21
"COG0559",16,21,32,13,18,30,9,11,23,17
"COG0560",28,29,22,45,42,30,28,54,50,32
"COG0561",111,145,281,134,120,168,112,121,146,104
"COG0562",41,66,62,19,54,26,39,21,26,21
"COG0563",15,25,21,15,16,36,49,40,33,41
"COG0564",133,135,135,139,128,131,200,151,145,135
"COG0565",0,3,0,1,2,0,3,4,2,0
"COG0566",86,126,141,96,99,111,112,110,119,123
"COG0567",1,7,3,2,4,0,3,6,1,2
"COG0568",40,37,67,55,66,46,66,48,48,36
"COG0569",108,94,149,88,72,110,68,112,89,101
"COG0571",33,34,38,40,44,20,22,15,13,15
"COG0572",77,44,44,72,73,71,109,75,52,80
"COG0573",35,36,65,29,29,30,30,31,32,33
"COG0574",141,125,72,143,154,112,159,155,130,186
"COG0575",30,36,26,27,32,34,56,30,37,40
"COG0576",17,28,23,38,38,30,23,32,36,30
"COG0577",297,336,426,396,296,371,239,267,352,305
"COG0578",3,10,2,9,16,0,16,19,10,20
"COG0579",13,23,28,12,27,35,6,7,20,6
"COG0580",14,10,25,15,13,9,3,13,11,3
"COG0581",36,43,59,36,30,31,19,38,41,22
"COG0582",512,483,445,610,697,493,370,526,697,433
"COG0583",181,241,400,208,328,348,213,201,214,158
"COG0584",89,55,80,77,71,77,36,72,64,92
"COG0585",0,2,0,1,2,1,0,5,0,0
"COG0586",14,26,31,25,20,4,27,33,18,22
"COG0587",144,129,199,131,142,128,144,132,143,187
"COG0588",16,21,29,18,23,3,4,24,11,7
"COG0589",62,53,52,72,102,33,100,97,78,81
"COG0590",33,19,38,16,36,19,55,32,36,34
"COG0591",64,41,35,51,43,101,98,79,106,114
"COG0592",19,35,42,32,31,69,81,55,65,57
"COG0593",16,15,7,39,29,13,8,24,42,35
"COG0594",10,12,31,12,15,22,8,6,10,4
"COG0595",24,34,103,24,51,59,22,12,30,33
"COG0596",21,17,63,14,35,60,19,24,59,34
"COG0597",13,12,45,18,13,20,6,11,19,8
"COG0598",49,83,57,57,61,69,57,65,50,62
"COG0599",28,20,17,42,25,16,23,31,18,37
"COG0600",23,33,41,24,37,49,14,13,26,16
"COG0601",49,54,122,51,53,94,18,37,60,44
"COG0602",42,36,42,50,43,50,61,49,50,43
"COG0603",21,19,13,25,15,18,43,24,25,24
"COG0604",1,4,18,4,4,5,0,6,8,0
"COG0605",15,9,1,15,13,2,17,18,16,26
"COG0606",43,71,43,56,60,51,54,64,58,64
"COG0607",30,47,19,31,34,35,43,81,58,63
"COG0608",59,47,61,79,53,56,73,57,77,79
"COG0609",59,91,80,81,61,52,27,33,30,36
"COG0610",116,53,103,87,137,117,174,196,119,113
"COG0611",16,10,3,5,34,6,22,19,16,29
"COG0612",185,165,50,171,189,47,232,239,194,248
"COG0613",11,23,33,26,40,28,11,7,24,20
"COG0614",84,99,69,88,68,96,68,113,69,87
"COG0615",19,16,32,18,23,15,92,6,15,17
"COG0616",41,31,7,28,43,11,46,50,43,75
"COG0617",48,62,74,42,54,64,55,58,60,64
"COG0618",34,42,40,46,52,19,29,25,25,33
"COG0619",28,22,95,26,62,75,12,29,58,31
"COG0620",16,22,69,26,19,38,27,31,41,14
"COG0621",148,165,119,136,153,162,170,155,161,180
"COG0622",32,24,35,36,35,50,29,43,49,38
"COG0623",18,12,3,21,17,5,52,28,11,30
"COG0624",76,79,105,90,118,80,92,101,113,119
"COG0625",2,22,3,4,9,1,3,6,1,1
"COG0626",7,12,43,8,22,11,1,7,19,12
"COG0627",28,38,48,42,31,24,30,35,38,31
"COG0628",102,87,106,96,99,94,65,108,119,89
"COG0629",31,31,62,31,63,46,24,37,78,36
"COG0630",3,1,7,2,2,7,1,1,4,4
"COG0631",30,30,74,34,47,45,16,27,44,34
"COG0632",19,33,33,21,33,24,34,42,20,36
"COG0633",0,5,0,2,3,0,2,0,2,0
"COG0634",27,20,46,37,34,27,43,32,32,24
"COG0635",66,72,84,70,65,97,62,72,65,77
"COG0636",18,19,24,25,27,14,21,27,26,15
"COG0637",88,81,110,78,76,107,76,83,98,71
"COG0639",13,17,25,13,10,16,28,19,16,14
"COG0640",16,32,53,14,25,19,10,13,23,8
"COG0641",146,107,95,122,91,120,73,86,92,103
"COG0642",2929,1761,1113,2081,1419,1409,1426,1674,1662,1981
"COG0643",6,16,8,9,6,30,4,4,8,11
"COG0644",0,12,1,0,21,0,0,2,0,1
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",88,118,80,108,91,110,96,107,94,96
"COG0647",3,6,25,7,19,3,1,2,13,14
"COG0648",39,30,29,38,31,25,11,29,37,25
"COG0649",32,37,4,34,20,12,53,34,29,51
"COG0650",3,4,1,1,4,1,0,3,0,2
"COG0651",10,24,0,17,24,8,7,13,4,13
"COG0652",26,27,44,33,45,50,63,60,44,35
"COG0653",120,142,134,108,104,147,121,115,110,150
"COG0654",1,18,3,0,13,0,1,6,1,0
"COG0655",42,23,48,39,52,62,53,42,54,49
"COG0656",59,27,93,53,69,26,43,42,37,61
"COG0657",109,121,120,72,101,105,61,86,112,81
"COG0658",53,56,51,57,48,84,50,45,67,62
"COG0659",73,67,56,61,71,72,95,62,43,70
"COG0661",0,9,39,3,16,2,2,1,2,1
"COG0662",16,37,25,13,29,45,29,12,16,26
"COG0663",21,22,5,17,15,13,36,27,15,16
"COG0664",127,106,110,140,113,53,133,173,154,157
"COG0665",8,16,14,10,19,7,3,6,15,4
"COG0666",7,21,7,56,28,4,13,18,35,12
"COG0667",91,70,98,104,56,69,74,85,104,73
"COG0668",150,101,39,122,118,49,155,129,92,119
"COG0669",26,27,26,24,38,29,28,25,44,31
"COG0670",3,11,24,1,9,2,31,20,12,6
"COG0671",28,32,63,26,46,51,60,37,34,23
"COG0672",0,3,5,0,3,1,0,3,7,0
"COG0673",239,200,175,179,164,173,209,194,239,180
"COG0674",118,169,93,206,202,205,245,216,173,235
"COG0675",29,64,187,46,123,120,75,27,44,35
"COG0676",0,2,10,0,7,0,0,0,8,0
"COG0677",36,55,3,25,29,14,30,36,31,65
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",43,33,110,36,69,92,39,33,56,44
"COG0680",1,7,1,2,5,8,5,2,1,0
"COG0681",128,98,86,103,93,49,50,58,43,46
"COG0682",30,36,54,37,42,37,53,48,30,39
"COG0683",23,23,35,33,42,30,12,30,44,24
"COG0684",3,2,2,3,9,4,4,4,2,4
"COG0685",52,53,47,68,46,65,49,66,53,54
"COG0686",16,20,1,37,15,10,47,21,21,26
"COG0687",38,47,51,56,37,53,60,52,37,46
"COG0688",13,13,13,15,21,8,39,23,27,27
"COG0689",2,5,15,3,1,2,3,0,0,2
"COG0690",0,2,2,1,1,0,4,1,2,0
"COG0691",18,17,32,21,25,24,22,25,21,28
"COG0692",27,16,23,29,23,27,23,29,34,24
"COG0693",48,33,31,46,29,32,27,31,50,49
"COG0694",0,4,2,1,6,0,1,0,0,1
"COG0695",0,2,9,0,2,0,0,0,3,0
"COG0696",62,49,33,57,83,59,102,59,69,78
"COG0697",133,134,138,162,214,163,208,192,212,169
"COG0698",36,31,25,26,41,44,28,30,36,28
"COG0699",8,9,18,7,3,1,70,15,11,2
"COG0700",33,36,19,38,25,26,55,42,40,43
"COG0701",18,20,4,8,14,6,11,11,8,37
"COG0702",3,8,14,1,6,3,0,6,0,2
"COG0703",31,36,52,30,41,57,41,43,30,38
"COG0704",27,31,45,36,26,45,9,28,28,25
"COG0705",52,36,36,42,24,29,26,44,41,42
"COG0706",67,70,71,78,84,73,86,93,82,82
"COG0707",57,51,93,48,57,73,66,42,53,65
"COG0708",29,24,47,26,32,27,36,30,32,31
"COG0709",6,8,12,9,13,26,2,11,8,4
"COG0710",8,17,24,2,14,18,7,3,10,2
"COG0711",21,32,23,22,19,14,12,13,13,14
"COG0712",16,29,22,16,21,25,13,21,23,15
"COG0713",5,2,0,9,1,3,1,12,8,8
"COG0714",89,81,88,111,78,102,74,86,108,95
"COG0715",42,40,60,42,47,69,32,19,20,29
"COG0716",63,49,60,96,82,60,55,63,83,70
"COG0717",0,5,10,3,6,0,2,3,9,0
"COG0718",9,6,13,4,15,15,7,4,8,5
"COG0719",42,51,23,51,42,88,123,98,81,103
"COG0720",23,8,11,25,17,20,12,15,20,20
"COG0721",3,0,7,2,2,12,3,0,13,3
"COG0722",13,23,43,18,29,57,5,8,32,3
"COG0723",1,0,1,0,1,0,0,0,2,1
"COG0724",14,6,0,16,9,5,13,26,26,21
"COG0725",7,11,21,6,11,19,9,9,10,4
"COG0726",121,116,105,103,79,134,79,88,113,83
"COG0727",4,3,13,0,0,8,1,2,6,1
"COG0728",1,11,18,1,13,2,2,4,19,1
"COG0729",1,6,7,1,5,0,3,2,2,2
"COG0730",5,3,11,5,3,19,9,8,18,17
"COG0731",17,20,4,24,14,10,36,27,25,31
"COG0732",80,39,104,50,103,90,70,112,83,63
"COG0733",98,96,133,92,82,125,111,64,120,94
"COG0735",41,40,34,51,49,19,21,31,25,20
"COG0736",2,9,26,2,3,2,4,5,7,3
"COG0737",57,64,73,59,55,65,144,125,93,112
"COG0738",154,121,22,147,110,58,228,194,151,165
"COG0739",213,159,110,208,217,73,93,111,104,120
"COG0740",65,73,65,83,60,69,44,53,55,53
"COG0741",73,69,113,61,54,71,68,64,50,69
"COG0742",38,41,30,32,36,22,29,48,26,32
"COG0743",39,51,47,43,49,48,58,56,66,52
"COG0744",64,62,101,73,63,78,51,67,68,63
"COG0745",1028,694,598,758,571,685,573,742,794,729
"COG0746",4,8,2,4,9,5,1,1,0,0
"COG0747",43,58,202,64,57,117,32,45,62,56
"COG0749",90,77,117,84,93,77,112,84,88,90
"COG0750",58,51,55,40,54,70,54,63,55,69
"COG0751",2,4,23,5,16,11,7,7,6,5
"COG0752",0,7,10,2,10,3,2,4,2,0
"COG0753",6,12,4,13,7,0,14,6,7,12
"COG0754",2,11,5,4,7,2,6,14,9,3
"COG0755",59,23,4,63,29,8,56,51,39,75
"COG0756",24,29,27,34,28,37,30,31,35,21
"COG0757",27,10,7,17,24,13,34,17,18,13
"COG0758",35,42,32,39,49,54,41,62,53,54
"COG0759",6,11,20,12,9,6,3,10,16,13
"COG0760",56,48,28,64,81,19,82,69,56,90
"COG0761",56,51,39,36,55,50,51,62,49,48
"COG0762",0,2,6,0,1,0,2,0,0,0
"COG0763",28,24,3,33,44,9,50,40,26,39
"COG0764",43,36,32,47,34,36,51,39,41,51
"COG0765",69,72,216,55,110,101,61,35,91,36
"COG0766",72,84,110,68,70,67,70,56,75,60
"COG0767",9,6,2,11,11,7,45,21,16,29
"COG0768",201,222,323,177,205,143,89,88,110,98
"COG0769",57,73,112,71,88,72,84,77,91,74
"COG0770",84,87,66,106,96,42,61,71,55,80
"COG0771",48,68,64,53,80,67,79,72,57,61
"COG0772",110,119,138,115,135,172,135,118,123,122
"COG0773",70,71,54,71,64,73,84,55,59,52
"COG0774",35,22,3,35,38,16,62,31,32,45
"COG0775",60,68,31,52,47,47,57,60,61,59
"COG0776",51,27,25,68,69,26,53,67,70,54
"COG0777",17,19,40,21,16,43,9,11,20,15
"COG0778",101,81,102,94,132,89,133,159,151,141
"COG0779",18,8,21,8,16,16,9,6,15,8
"COG0780",15,17,10,24,22,21,24,25,16,22
"COG0781",31,22,21,31,34,19,39,33,29,36
"COG0782",34,34,41,24,61,23,27,21,22,21
"COG0783",10,8,12,21,5,3,8,12,18,13
"COG0784",445,352,329,216,241,407,145,206,247,278
"COG0785",0,0,0,1,0,2,1,1,0,0
"COG0786",25,25,20,28,14,25,7,17,14,16
"COG0787",25,38,37,36,31,58,129,89,88,98
"COG0788",29,9,0,19,7,3,1,18,11,8
"COG0789",44,42,99,41,66,91,48,41,62,46
"COG0790",44,24,19,16,36,35,48,37,40,21
"COG0791",79,86,157,74,82,184,23,68,76,72
"COG0792",23,27,23,24,27,19,29,29,16,20
"COG0793",284,283,65,297,214,148,442,335,224,331
"COG0794",24,25,7,24,38,16,49,41,20,31
"COG0795",47,35,11,60,85,17,99,45,46,77
"COG0796",35,32,46,46,32,31,55,47,40,38
"COG0797",0,6,1,0,9,2,18,4,1,2
"COG0798",4,12,15,0,7,0,1,2,3,3
"COG0799",22,24,25,15,21,23,32,29,23,21
"COG0800",25,44,27,38,40,31,36,36,23,26
"COG0801",11,8,13,20,21,18,27,21,17,24
"COG0802",20,24,28,18,28,28,36,22,18,24
"COG0803",19,21,61,30,33,6,24,17,17,22
"COG0804",1,5,7,0,2,5,0,1,3,2
"COG0805",15,19,17,19,25,8,6,21,43,34
"COG0806",14,19,24,6,21,19,23,7,14,10
"COG0807",36,38,21,34,50,41,79,57,44,54
"COG0809",64,91,23,84,83,62,134,84,67,105
"COG0810",1,2,0,0,4,0,0,4,0,1
"COG0811",30,63,2,72,45,25,74,86,56,48
"COG0812",44,42,43,54,50,37,37,38,51,37
"COG0813",9,12,12,7,10,16,2,7,6,7
"COG0814",3,34,28,8,52,9,4,19,2,6
"COG0815",1,5,1,1,14,2,1,5,3,4
"COG0816",27,9,32,27,41,10,17,14,13,11
"COG0817",14,20,2,17,21,7,25,23,30,23
"COG0818",5,10,8,11,14,2,12,22,22,15
"COG0819",2,6,14,3,7,5,4,3,7,6
"COG0820",43,35,44,52,56,56,48,56,62,34
"COG0821",62,62,60,86,51,55,51,78,69,65
"COG0822",40,35,41,40,32,56,38,27,36,31
"COG0823",73,19,18,51,12,35,6,43,14,29
"COG0824",20,25,10,29,24,16,21,33,27,27
"COG0825",17,20,48,16,17,58,9,14,27,15
"COG0826",103,131,137,104,120,155,142,123,135,118
"COG0827",152,143,171,91,175,89,59,72,67,78
"COG0828",4,1,8,6,14,8,3,1,3,2
"COG0829",0,0,5,0,0,5,1,2,5,4
"COG0830",0,1,1,0,2,4,0,0,2,3
"COG0831",0,0,2,0,0,0,0,0,2,1
"COG0832",0,0,2,0,1,1,0,0,0,1
"COG0833",0,12,9,2,10,7,3,2,12,0
"COG0834",67,98,237,83,142,125,87,90,121,73
"COG0835",7,14,12,15,9,20,5,4,2,1
"COG0836",46,59,29,58,89,66,107,45,53,86
"COG0837",0,4,3,0,1,1,1,0,0,0
"COG0838",8,11,2,13,11,4,21,20,11,14
"COG0839",13,17,2,20,13,7,32,26,14,24
"COG0840",233,218,77,217,78,773,54,26,106,151
"COG0841",647,573,95,857,468,248,552,671,498,928
"COG0842",55,89,18,87,57,68,230,146,126,144
"COG0843",0,5,4,0,2,0,0,1,0,0
"COG0845",508,508,96,591,393,225,508,512,412,604
"COG0846",37,66,83,34,52,53,54,50,55,51
"COG0847",11,14,13,23,23,24,79,47,39,43
"COG0848",2,3,4,5,5,6,2,1,2,7
"COG0849",30,36,17,29,35,13,49,21,25,38
"COG0850",7,8,9,7,1,20,5,3,2,9
"COG0851",0,1,1,4,1,10,2,0,0,2
"COG0852",22,35,4,37,23,6,22,20,16,24
"COG0853",19,4,6,16,14,10,32,15,18,8
"COG0854",10,31,4,26,11,9,20,34,22,25
"COG0855",85,83,92,93,67,89,83,88,78,86
"COG0857",0,10,14,1,8,4,0,1,5,0
"COG0858",19,15,28,24,29,18,25,33,31,17
"COG0859",23,44,9,32,46,14,64,35,15,42
"COG0860",71,57,87,56,83,114,46,47,68,56
"COG0861",2,21,32,3,19,9,15,5,6,0
"COG0863",44,48,24,67,57,46,27,31,71,38
"COG0864",0,5,1,1,4,1,1,1,1,1
"COG1001",21,21,28,10,25,31,6,11,18,21
"COG1002",62,27,130,26,98,13,146,51,106,86
"COG1003",44,53,7,76,56,26,54,58,32,68
"COG1004",78,75,60,91,79,37,46,74,111,115
"COG1005",13,29,2,20,14,4,34,31,20,33
"COG1006",0,0,1,1,0,0,1,0,1,1
"COG1007",25,37,5,23,20,6,49,59,42,49
"COG1008",30,12,5,27,30,5,57,43,36,50
"COG1009",25,37,3,40,30,8,84,58,25,59
"COG1010",12,16,12,15,16,23,7,13,15,16
"COG1011",62,89,107,54,72,72,109,94,94,85
"COG1012",56,133,151,59,107,83,26,75,71,63
"COG1013",140,146,94,164,203,182,218,142,147,200
"COG1014",161,187,96,227,208,197,249,208,190,252
"COG1015",14,32,36,11,23,33,3,18,10,17
"COG1017",0,1,5,0,1,0,0,3,0,0
"COG1018",0,13,2,1,8,0,0,5,1,2
"COG1020",23,23,54,56,33,61,6,12,33,24
"COG1021",0,9,1,0,6,1,0,4,4,0
"COG1022",65,68,56,72,63,69,202,194,157,211
"COG1023",0,0,6,0,0,2,0,0,0,0
"COG1024",14,40,20,16,36,8,2,7,9,3
"COG1025",0,6,3,0,2,1,0,5,0,0
"COG1026",36,48,82,28,42,81,14,28,26,25
"COG1027",27,15,31,34,59,22,26,40,24,41
"COG1028",264,271,172,256,239,191,211,247,213,247
"COG1030",0,1,0,1,8,1,5,2,1,1
"COG1032",142,128,129,147,166,183,89,107,135,125
"COG1033",68,57,69,45,33,83,16,31,33,26
"COG1034",31,24,33,27,25,45,15,17,12,30
"COG1035",51,51,29,27,37,11,10,23,17,18
"COG1038",12,22,16,18,51,9,19,16,11,18
"COG1039",1,0,0,1,2,3,0,0,0,1
"COG1040",31,17,48,30,37,35,40,38,34,38
"COG1041",2,2,2,2,0,14,1,0,2,1
"COG1042",20,27,16,38,17,12,5,20,22,24
"COG1043",40,55,5,44,40,17,47,48,27,66
"COG1044",24,28,4,45,33,14,54,45,32,35
"COG1045",45,49,32,55,53,31,41,62,46,46
"COG1047",13,14,10,17,14,14,17,11,11,29
"COG1048",55,88,90,80,70,116,59,78,74,61
"COG1049",2,10,1,1,3,1,0,4,0,0
"COG1051",53,30,36,39,35,21,41,65,48,52
"COG1052",58,70,54,64,66,66,69,78,55,90
"COG1053",80,141,146,111,108,116,138,137,109,100
"COG1054",0,3,2,0,1,0,0,2,0,0
"COG1055",17,25,21,20,47,39,57,13,16,30
"COG1056",0,4,1,1,0,0,1,3,0,0
"COG1057",33,25,30,32,33,26,33,37,42,31
"COG1058",17,15,16,15,25,15,10,19,5,22
"COG1059",0,0,0,0,0,0,1,0,0,1
"COG1060",62,84,23,75,74,81,89,73,64,83
"COG1061",104,149,90,70,93,92,151,92,95,88
"COG1062",0,1,11,0,1,0,1,2,0,0
"COG1063",65,77,131,66,101,77,91,69,91,67
"COG1064",8,15,6,3,1,1,0,6,2,6
"COG1066",41,47,75,66,39,67,60,58,55,63
"COG1067",0,9,20,5,14,16,7,3,7,4
"COG1069",4,21,3,15,2,6,2,3,13,11
"COG1070",127,123,197,157,134,175,131,147,130,113
"COG1071",19,13,1,26,11,1,7,3,4,20
"COG1072",0,6,15,1,2,0,0,1,0,0
"COG1073",124,133,90,136,125,84,131,152,99,125
"COG1074",64,98,112,69,107,95,110,71,88,80
"COG1075",0,1,3,2,9,0,0,0,7,0
"COG1076",5,19,2,26,11,5,34,29,23,17
"COG1077",59,73,76,70,65,72,67,68,72,69
"COG1078",26,20,13,27,14,3,20,38,25,28
"COG1079",15,19,30,12,17,29,4,15,18,17
"COG1080",47,60,98,47,54,90,17,49,49,32
"COG1082",45,54,81,52,50,107,22,47,60,47
"COG1083",9,29,5,37,8,13,2,5,10,11
"COG1085",1,1,31,1,9,7,4,0,5,0
"COG1086",116,84,48,158,77,71,20,78,101,76
"COG1087",40,33,53,45,53,64,37,41,56,55
"COG1088",84,45,47,88,48,31,34,34,23,32
"COG1089",42,52,2,48,26,21,39,52,41,45
"COG1090",7,14,2,14,8,2,1,11,6,2
"COG1091",42,52,54,57,41,74,43,45,48,46
"COG1092",45,59,60,66,61,64,51,54,46,56
"COG1098",3,3,6,0,2,2,1,2,9,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",36,29,49,22,16,40,10,18,17,8
"COG1102",0,0,0,0,0,1,0,0,0,1
"COG1104",39,63,93,40,44,99,12,29,60,38
"COG1105",22,28,46,22,22,46,3,8,18,13
"COG1106",44,36,21,90,62,40,75,50,49,23
"COG1108",29,23,48,39,45,32,48,41,42,45
"COG1109",70,60,90,89,68,198,178,123,168,161
"COG1112",89,56,29,99,106,110,161,224,158,178
"COG1113",0,24,92,4,31,8,7,13,15,0
"COG1114",16,18,35,15,39,27,10,12,10,5
"COG1115",92,101,149,82,127,139,82,86,91,70
"COG1116",22,14,29,28,33,47,16,17,22,16
"COG1117",23,41,53,26,29,38,27,35,31,33
"COG1118",14,17,25,5,23,53,6,7,14,7
"COG1119",22,14,6,26,23,2,34,32,23,23
"COG1120",78,77,63,81,57,58,70,71,46,67
"COG1121",23,36,51,31,38,17,27,10,14,24
"COG1122",61,75,205,41,99,147,25,47,123,50
"COG1123",7,30,57,7,13,6,7,7,31,5
"COG1124",4,6,3,3,3,9,0,3,3,5
"COG1125",7,2,8,4,2,4,5,2,2,4
"COG1126",53,64,142,51,71,67,46,34,73,39
"COG1127",24,25,1,33,41,9,44,39,26,35
"COG1129",53,95,138,68,78,159,18,70,51,33
"COG1131",211,198,321,191,217,320,135,137,239,158
"COG1132",510,551,875,482,376,834,195,308,555,345
"COG1133",0,2,2,0,2,0,1,0,0,0
"COG1134",27,34,36,25,28,60,12,23,32,16
"COG1135",18,19,39,13,25,15,5,8,7,4
"COG1136",220,252,353,217,235,259,177,233,315,210
"COG1137",15,22,3,31,34,1,38,28,14,26
"COG1138",2,16,1,8,3,0,3,5,4,1
"COG1139",28,24,2,18,39,7,41,40,12,25
"COG1140",1,8,4,2,2,0,0,1,0,2
"COG1141",1,1,2,0,0,0,0,4,0,0
"COG1142",2,20,6,6,20,3,1,13,2,3
"COG1143",7,10,2,13,15,4,12,12,12,16
"COG1144",3,2,3,3,1,4,0,0,2,1
"COG1145",95,100,107,112,106,138,76,76,99,95
"COG1146",8,9,7,18,17,15,12,12,12,13
"COG1148",4,1,7,0,10,4,1,1,5,19
"COG1149",0,0,0,1,1,1,0,1,0,0
"COG1150",2,0,2,0,1,1,0,1,1,4
"COG1151",18,36,54,26,32,65,56,28,57,57
"COG1152",0,0,5,1,2,4,1,0,4,0
"COG1154",89,86,99,105,79,88,146,110,122,106
"COG1155",45,35,40,50,44,44,46,53,49,58
"COG1156",40,23,33,49,37,42,39,31,47,45
"COG1157",5,15,7,10,3,25,6,7,14,5
"COG1158",32,44,61,38,38,41,55,37,42,55
"COG1159",36,39,46,28,45,30,38,31,42,36
"COG1160",95,76,76,84,91,107,100,77,94,72
"COG1161",18,14,47,18,18,15,6,8,14,12
"COG1162",41,44,38,35,51,32,45,43,35,46
"COG1164",27,40,84,26,24,36,8,23,39,22
"COG1165",44,22,14,24,30,21,65,23,50,34
"COG1166",49,37,6,47,32,8,56,44,28,56
"COG1167",56,45,133,60,84,96,17,42,85,49
"COG1168",73,64,87,90,76,83,65,94,77,76
"COG1169",7,13,2,7,5,4,41,26,14,22
"COG1171",33,52,55,31,47,71,20,39,35,43
"COG1172",27,45,70,26,38,136,13,36,23,27
"COG1173",53,83,148,41,63,101,21,46,59,37
"COG1174",5,8,1,4,5,3,8,4,1,6
"COG1175",109,176,352,130,149,304,22,84,161,73
"COG1176",44,38,35,31,29,27,46,39,23,37
"COG1177",33,39,44,38,29,45,45,31,33,28
"COG1178",15,29,28,17,29,31,18,22,5,14
"COG1179",38,24,20,31,40,44,37,35,28,37
"COG1180",41,44,69,42,53,49,79,39,34,32
"COG1181",39,49,66,45,60,52,44,49,47,47
"COG1182",0,1,2,0,4,5,0,2,0,3
"COG1183",8,12,6,9,7,15,48,30,28,34
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",78,102,79,78,82,90,96,81,96,109
"COG1186",41,58,55,51,55,39,72,35,49,54
"COG1187",39,38,85,41,56,54,40,38,37,41
"COG1188",19,19,15,13,13,9,18,25,14,17
"COG1189",9,18,31,17,12,35,7,8,13,15
"COG1190",62,70,57,86,78,60,89,75,83,72
"COG1191",70,65,97,39,43,110,14,34,61,30
"COG1192",97,150,173,76,133,174,190,127,101,110
"COG1193",72,70,104,77,76,97,116,73,68,87
"COG1194",14,20,25,11,28,35,45,34,36,27
"COG1195",41,45,80,60,58,65,59,57,71,40
"COG1196",48,66,99,58,51,86,19,32,52,37
"COG1197",111,102,164,155,121,149,138,107,97,150
"COG1198",42,42,37,31,38,86,107,80,93,98
"COG1199",27,55,86,28,37,92,11,17,42,23
"COG1200",64,55,95,68,86,69,95,73,77,67
"COG1201",0,5,40,1,14,3,0,4,19,1
"COG1203",25,7,71,38,35,39,94,49,68,25
"COG1204",21,28,2,21,24,14,18,0,11,4
"COG1205",22,11,41,18,16,5,45,2,13,22
"COG1206",7,12,17,6,17,6,6,7,11,6
"COG1207",11,19,37,10,20,33,6,7,15,5
"COG1208",83,36,6,52,59,50,72,97,90,60
"COG1209",59,39,34,57,42,55,51,62,50,45
"COG1210",8,15,35,4,21,9,22,9,11,18
"COG1211",57,45,52,49,58,47,71,41,53,43
"COG1212",24,15,3,35,32,8,44,29,21,25
"COG1213",7,3,0,2,4,3,3,8,1,6
"COG1214",32,38,40,30,40,38,35,37,26,39
"COG1215",52,56,65,92,51,33,48,51,84,85
"COG1216",163,106,57,94,88,86,99,110,116,126
"COG1217",80,85,79,71,79,90,102,82,84,87
"COG1218",18,23,3,19,11,5,20,30,25,18
"COG1219",56,64,93,58,76,93,88,47,77,69
"COG1220",0,5,11,1,15,1,5,4,1,6
"COG1221",12,15,36,21,37,52,30,2,2,2
"COG1225",17,13,10,15,24,11,18,23,21,17
"COG1226",24,66,33,28,25,21,24,54,15,21
"COG1227",25,31,51,21,23,63,14,26,15,25
"COG1228",35,32,29,60,31,27,17,29,29,39
"COG1230",7,11,12,4,9,3,9,8,4,8
"COG1232",44,1,19,14,17,10,3,10,29,2
"COG1233",4,25,4,5,6,2,3,16,9,13
"COG1234",34,38,46,34,39,31,34,38,21,43
"COG1235",42,39,38,68,81,43,79,67,64,56
"COG1236",30,28,38,17,23,38,10,15,18,21
"COG1237",9,4,2,7,13,3,36,7,5,5
"COG1238",11,12,2,18,10,4,21,19,19,22
"COG1239",0,1,0,0,1,0,1,0,4,2
"COG1240",0,0,3,0,2,0,1,1,4,1
"COG1242",22,20,34,25,35,29,42,22,36,41
"COG1243",2,0,7,4,4,1,0,1,2,0
"COG1246",0,7,0,1,7,2,2,5,0,1
"COG1247",13,32,29,13,18,17,14,31,21,24
"COG1249",79,56,38,98,57,30,52,101,71,71
"COG1250",9,34,25,11,38,20,7,11,11,11
"COG1251",1,12,8,5,1,4,0,4,2,1
"COG1252",27,11,11,17,15,0,20,9,7,13
"COG1253",104,82,125,105,130,122,132,114,110,132
"COG1254",5,5,15,1,1,4,1,3,2,0
"COG1256",27,42,15,20,10,81,11,4,18,21
"COG1257",1,0,12,0,0,0,0,0,0,0
"COG1259",15,8,0,15,5,1,13,9,8,13
"COG1260",15,17,3,20,21,7,52,38,19,26
"COG1261",0,0,0,0,2,0,0,0,0,0
"COG1262",64,41,3,34,32,12,37,21,22,59
