"","NOM025","DLM008","DLF005","DLM003","DOM022","DLM016","DLF009","DLF004","NOM010","DOF007"
"COG0542",309,245,273,183,265,245,223,191,278,163
"COG0543",85,87,70,95,86,89,46,106,94,83
"COG0544",102,86,109,45,71,64,55,78,82,66
"COG0545",59,52,46,81,107,74,44,94,65,89
"COG0546",64,91,68,89,75,77,66,88,74,79
"COG0547",32,39,31,27,24,40,42,23,27,31
"COG0548",50,42,38,23,33,38,44,53,28,24
"COG0549",15,15,9,11,13,17,40,9,8,9
"COG0550",300,276,278,225,240,131,87,141,142,90
"COG0551",51,53,55,20,37,27,46,25,44,19
"COG0552",27,52,55,30,39,27,39,31,46,39
"COG0553",67,52,76,230,83,91,104,181,102,96
"COG0554",38,32,30,17,48,44,28,31,41,17
"COG0555",2,5,12,1,7,5,6,3,2,1
"COG0556",62,68,82,79,88,66,53,71,55,57
"COG0557",96,48,97,78,84,86,43,94,74,82
"COG0558",16,44,36,25,15,17,27,27,32,25
"COG0559",25,35,27,15,15,26,23,8,15,10
"COG0560",25,40,34,39,36,41,45,25,25,42
"COG0561",129,200,160,128,130,127,123,110,99,102
"COG0562",56,61,50,63,32,34,15,34,48,39
"COG0563",30,39,36,38,34,49,34,36,43,37
"COG0564",133,160,185,172,168,138,98,146,145,132
"COG0565",1,0,0,0,1,2,9,0,0,1
"COG0566",87,114,121,89,114,97,91,79,135,106
"COG0567",4,0,1,0,0,0,44,0,0,3
"COG0568",35,50,78,36,85,45,63,85,29,27
"COG0569",109,121,90,79,75,130,68,69,100,82
"COG0571",33,47,49,49,29,30,33,40,46,35
"COG0572",49,67,74,93,101,62,33,89,83,71
"COG0573",50,37,36,27,28,38,21,20,48,27
"COG0574",111,132,114,125,168,141,82,183,172,130
"COG0575",16,37,56,33,34,46,32,35,43,20
"COG0576",25,26,43,30,44,16,30,26,28,30
"COG0577",361,344,356,302,293,355,223,286,365,271
"COG0578",7,20,1,21,18,14,24,10,9,17
"COG0579",34,26,15,12,9,19,29,17,5,12
"COG0580",12,12,8,12,9,19,34,6,14,19
"COG0581",47,43,47,35,29,41,19,19,34,21
"COG0582",520,463,626,462,302,503,666,407,430,262
"COG0583",257,230,251,174,214,204,574,168,188,185
"COG0584",63,96,80,76,62,81,63,92,93,117
"COG0585",5,0,1,0,0,1,8,0,0,0
"COG0586",30,19,14,15,18,29,43,28,22,49
"COG0587",128,145,177,769,155,160,153,176,146,134
"COG0588",18,10,10,17,6,18,32,9,19,45
"COG0589",43,61,41,87,84,87,57,75,77,103
"COG0590",35,45,59,46,25,33,14,38,33,27
"COG0591",72,137,80,99,116,118,63,89,108,168
"COG0592",38,73,81,53,53,29,26,23,23,20
"COG0593",8,14,18,8,6,22,38,13,29,23
"COG0594",12,13,17,6,7,6,11,7,9,5
"COG0595",28,50,75,24,26,28,37,55,45,11
"COG0596",41,52,40,56,29,39,85,28,54,18
"COG0597",8,24,17,10,10,14,19,17,15,12
"COG0598",31,24,42,34,30,60,62,58,75,65
"COG0599",27,29,31,27,46,40,32,28,38,33
"COG0600",26,40,38,24,24,35,62,31,24,16
"COG0601",51,71,51,51,58,56,121,24,38,38
"COG0602",41,50,47,452,35,35,48,47,46,24
"COG0603",15,15,24,42,27,24,20,33,19,28
"COG0604",10,0,0,9,2,2,37,2,0,1
"COG0605",13,16,16,25,7,20,27,14,29,16
"COG0606",66,53,52,44,58,19,35,24,40,20
"COG0607",40,33,19,34,60,71,63,60,56,90
"COG0608",66,78,100,64,78,70,61,78,65,60
"COG0609",78,73,52,62,73,74,110,65,57,50
"COG0610",60,140,162,149,159,177,139,103,178,79
"COG0611",14,8,9,23,13,15,16,7,8,19
"COG0612",132,154,177,233,287,114,83,103,84,127
"COG0613",25,26,52,28,15,16,36,9,21,11
"COG0614",90,66,66,72,89,110,77,63,95,61
"COG0615",19,30,32,21,21,40,39,44,36,20
"COG0616",32,33,28,54,45,33,80,46,50,49
"COG0617",48,48,61,43,65,66,57,48,62,36
"COG0618",40,69,63,42,48,50,35,48,55,42
"COG0619",26,69,56,24,39,39,48,24,33,10
"COG0620",14,28,31,31,42,28,59,70,39,13
"COG0621",157,161,190,138,168,161,127,148,163,137
"COG0622",42,55,38,38,30,33,31,28,25,20
"COG0623",14,18,25,22,25,20,16,25,21,22
"COG0624",89,105,59,101,123,121,102,101,77,96
"COG0625",17,1,0,0,2,1,58,0,0,2
"COG0626",16,13,10,18,9,9,52,16,7,0
"COG0627",33,36,36,37,22,30,37,30,24,78
"COG0628",87,101,105,104,101,98,125,96,115,89
"COG0629",41,55,110,34,54,45,95,26,40,18
"COG0630",2,0,1,0,0,1,0,2,4,1
"COG0631",24,53,49,18,29,38,35,20,39,26
"COG0632",30,23,32,26,36,14,28,30,22,25
"COG0633",7,0,1,0,2,0,20,0,0,3
"COG0634",32,47,31,37,26,29,32,28,36,19
"COG0635",88,85,90,54,89,74,83,63,88,78
"COG0636",24,22,25,22,20,26,7,18,40,27
"COG0637",78,67,87,70,84,74,90,87,101,69
"COG0639",12,7,22,6,11,40,34,18,20,34
"COG0640",16,25,54,11,11,17,8,17,21,6
"COG0641",112,93,105,124,106,129,89,140,90,128
"COG0642",1726,1679,1138,1964,1830,1774,1050,1776,1962,2704
"COG0643",16,7,9,9,9,4,26,13,18,2
"COG0644",12,1,0,0,5,0,36,1,2,5
"COG0645",0,0,0,0,0,0,0,0,2,0
"COG0646",123,100,83,74,101,97,78,78,113,62
"COG0647",1,10,9,12,2,8,26,5,11,8
"COG0648",30,51,25,31,27,34,20,25,28,25
"COG0649",28,26,19,34,35,41,29,36,36,32
"COG0650",4,1,0,0,1,4,23,0,0,2
"COG0651",14,19,3,16,19,32,50,8,26,15
"COG0652",30,53,46,63,35,40,47,49,43,47
"COG0653",128,121,131,98,144,120,106,89,127,100
"COG0654",14,0,0,1,4,1,46,0,14,6
"COG0655",42,56,56,60,43,51,38,35,60,45
"COG0656",18,23,28,35,52,28,54,31,27,52
"COG0657",103,82,82,64,73,86,84,121,86,145
"COG0658",21,40,43,30,28,60,60,36,52,71
"COG0659",67,60,80,61,63,56,38,80,69,54
"COG0661",5,5,11,9,8,9,39,0,9,3
"COG0662",36,15,21,10,11,27,15,33,34,17
"COG0663",36,30,13,27,15,21,28,23,17,19
"COG0664",93,123,110,141,106,149,93,109,98,192
"COG0665",23,11,27,5,6,11,56,11,7,5
"COG0666",24,20,33,28,15,37,53,13,46,30
"COG0667",75,90,76,75,73,110,121,55,79,96
"COG0668",95,90,83,107,109,113,130,141,115,132
"COG0669",19,35,29,18,22,27,24,29,31,16
"COG0670",17,12,20,7,16,5,34,10,5,7
"COG0671",44,46,32,33,36,36,48,46,37,27
"COG0672",1,0,0,1,0,0,19,0,0,0
"COG0673",218,164,136,229,155,200,203,152,157,315
"COG0674",181,184,201,191,184,197,105,190,186,160
"COG0675",59,52,99,49,115,76,68,68,25,29
"COG0676",3,1,0,0,0,0,16,2,0,0
"COG0677",49,73,6,39,41,58,35,52,49,85
"COG0678",0,1,0,0,0,0,0,0,0,0
"COG0679",33,57,70,19,36,38,43,37,29,23
"COG0680",5,1,2,1,4,4,15,2,2,6
"COG0681",96,113,122,82,83,92,68,85,92,89
"COG0682",44,37,54,43,45,40,39,44,47,32
"COG0683",16,32,23,22,24,37,41,26,27,15
"COG0684",8,8,3,11,11,11,13,1,3,6
"COG0685",70,37,46,37,36,47,39,49,65,44
"COG0686",19,23,8,41,13,36,10,29,24,44
"COG0687",43,53,49,36,34,68,51,48,35,35
"COG0688",27,21,25,37,34,30,40,30,26,17
"COG0689",3,1,3,6,8,0,19,0,4,0
"COG0690",0,0,0,1,0,0,2,2,1,0
"COG0691",18,26,28,32,33,20,16,24,23,12
"COG0692",10,36,27,40,46,21,23,22,14,21
"COG0693",33,49,32,65,41,36,43,47,42,47
"COG0694",3,1,2,3,0,1,6,0,0,0
"COG0695",1,1,1,1,0,0,8,0,0,1
"COG0696",82,71,67,53,76,80,52,101,73,61
"COG0697",122,167,168,192,197,171,253,201,150,149
"COG0698",30,36,32,38,35,26,51,23,27,16
"COG0699",13,2,11,0,7,5,47,7,2,8
"COG0700",32,25,33,33,33,35,21,47,31,44
"COG0701",21,17,15,21,15,5,17,6,8,9
"COG0702",8,3,2,2,6,2,42,0,3,7
"COG0703",25,25,29,5,21,48,44,36,32,29
"COG0704",27,48,31,46,26,35,28,25,40,23
"COG0705",40,53,36,60,44,48,41,45,51,44
"COG0706",75,75,95,77,68,80,71,81,72,43
"COG0707",57,77,80,63,68,62,60,66,53,44
"COG0708",31,39,37,25,35,32,17,20,27,17
"COG0709",5,8,4,2,4,7,13,3,6,4
"COG0710",16,9,11,5,14,5,6,7,8,3
"COG0711",26,30,27,32,30,10,10,10,12,12
"COG0712",11,25,15,14,4,16,15,17,15,17
"COG0713",3,9,9,9,1,11,4,2,4,9
"COG0714",82,86,114,60,63,133,87,77,99,73
"COG0715",41,35,30,35,39,41,64,43,29,41
"COG0716",61,75,56,80,63,83,69,51,68,70
"COG0717",4,0,3,1,1,5,10,0,1,5
"COG0718",5,22,19,6,9,4,9,10,6,7
"COG0719",101,94,105,90,103,91,86,116,103,101
"COG0720",14,24,12,313,8,15,15,10,20,7
"COG0721",2,11,8,7,5,4,10,6,10,1
"COG0722",25,24,18,10,16,14,60,10,11,4
"COG0723",2,3,11,4,0,3,5,0,3,0
"COG0724",20,18,5,20,8,15,10,14,18,30
"COG0725",12,10,10,10,12,12,11,3,5,4
"COG0726",115,128,119,99,90,106,114,80,133,103
"COG0727",8,0,2,1,1,0,2,0,1,0
"COG0728",4,7,1,1,6,5,39,9,0,6
"COG0729",6,1,2,1,13,4,15,3,0,2
"COG0730",10,4,16,9,24,6,5,7,9,4
"COG0731",26,27,23,17,30,9,4,16,11,14
"COG0732",39,67,141,97,107,81,77,70,123,34
"COG0733",50,63,53,37,43,116,61,115,100,47
"COG0735",35,66,38,37,54,47,25,28,45,48
"COG0736",5,2,9,4,8,4,13,7,5,2
"COG0737",108,77,76,113,89,96,76,99,94,109
"COG0738",128,118,115,122,182,153,80,147,162,209
"COG0739",212,206,257,219,224,268,106,94,248,185
"COG0740",89,71,66,58,34,29,26,32,55,10
"COG0741",78,56,65,64,95,87,126,44,54,55
"COG0742",31,29,43,28,19,39,18,32,28,19
"COG0743",42,43,35,40,67,52,44,51,59,53
"COG0744",69,64,101,76,47,51,114,50,86,64
"COG0745",712,944,655,742,542,751,415,741,838,837
"COG0746",1,4,2,0,9,1,13,1,0,3
"COG0747",55,102,60,57,69,62,152,61,64,41
"COG0749",86,96,132,84,104,109,101,118,114,606
"COG0750",42,84,73,63,61,69,56,83,75,25
"COG0751",5,1,4,5,15,12,24,6,3,6
"COG0752",3,1,3,4,9,2,15,3,2,3
"COG0753",16,21,15,16,23,7,43,6,12,21
"COG0754",11,0,6,3,3,2,42,2,3,8
"COG0755",22,33,70,65,51,43,40,61,46,79
"COG0756",22,51,33,45,37,35,64,39,30,88
"COG0757",16,21,24,15,18,10,14,30,14,19
"COG0758",22,22,23,33,27,38,34,46,51,41
"COG0759",10,15,13,8,16,9,8,6,14,6
"COG0760",53,55,76,102,73,76,78,70,66,88
"COG0761",55,48,57,35,59,51,46,51,68,45
"COG0762",2,0,1,1,3,1,10,0,0,0
"COG0763",22,19,25,34,41,28,16,35,35,29
"COG0764",27,36,47,42,52,55,32,37,44,42
"COG0765",58,103,85,37,61,34,65,43,37,18
"COG0766",75,86,96,58,67,73,53,69,75,45
"COG0767",24,15,16,34,29,22,22,27,33,32
"COG0768",232,209,309,144,221,218,159,222,242,160
"COG0769",85,103,113,75,74,85,72,82,97,47
"COG0770",87,111,112,132,126,123,73,127,119,110
"COG0771",54,54,84,52,63,66,61,65,57,41
"COG0772",109,116,153,129,122,125,99,139,159,85
"COG0773",60,50,72,68,77,55,75,86,67,42
"COG0774",25,18,31,32,50,50,26,37,29,42
"COG0775",52,65,46,42,46,71,55,54,68,67
"COG0776",28,49,47,77,52,61,44,45,60,54
"COG0777",21,22,32,12,13,15,20,12,14,7
"COG0778",95,116,117,129,134,63,69,71,38,98
"COG0779",9,20,27,10,8,7,15,6,10,3
"COG0780",12,15,21,18,23,23,18,34,19,26
"COG0781",21,37,42,35,36,24,29,30,27,19
"COG0782",18,21,18,19,16,36,57,45,37,32
"COG0783",3,13,8,28,2,18,16,8,15,16
"COG0784",154,114,114,135,137,204,215,193,331,316
"COG0785",0,2,2,2,1,0,4,0,1,3
"COG0786",21,15,13,6,19,24,17,16,14,6
"COG0787",54,89,96,81,89,81,63,75,81,52
"COG0788",14,17,2,15,8,9,3,6,14,19
"COG0789",43,60,62,77,57,62,94,51,49,44
"COG0790",10,11,16,9,6,22,73,51,33,22
"COG0791",110,89,91,39,50,92,97,59,94,69
"COG0792",23,30,15,18,19,26,23,25,14,18
"COG0793",151,128,105,136,148,236,117,274,257,381
"COG0794",25,17,22,28,30,33,37,25,29,33
"COG0795",42,47,20,86,87,51,73,69,52,39
"COG0796",35,37,34,38,44,47,36,52,40,29
"COG0797",6,0,2,2,2,1,11,16,0,3
"COG0798",7,2,1,2,0,0,6,1,3,4
"COG0799",23,36,18,22,16,19,8,25,15,27
"COG0800",43,36,10,29,25,39,24,30,21,23
"COG0801",12,19,18,20,24,29,21,18,19,29
"COG0802",20,21,24,20,20,23,22,30,21,20
"COG0803",20,30,27,37,28,32,48,33,35,19
"COG0804",2,2,5,16,0,5,1,0,0,1
"COG0805",17,24,26,23,11,17,28,7,22,11
"COG0806",12,27,23,18,23,15,22,22,16,14
"COG0807",40,37,35,52,37,31,24,49,40,38
"COG0809",108,80,84,87,93,83,39,66,76,70
"COG0810",0,0,0,0,1,2,19,0,0,1
"COG0811",61,45,33,57,61,58,46,50,51,51
"COG0812",34,38,37,40,44,44,50,38,45,24
"COG0813",16,12,21,6,3,3,17,7,8,8
"COG0814",25,4,2,2,5,9,106,1,6,15
"COG0815",6,4,3,2,4,2,20,3,0,2
"COG0816",23,38,25,22,21,18,17,20,18,23
"COG0817",16,16,20,19,26,25,14,20,20,19
"COG0818",17,20,15,4,15,14,8,6,6,6
"COG0819",9,4,7,3,4,5,7,3,15,0
"COG0820",40,58,67,70,45,54,58,46,43,49
"COG0821",63,45,54,50,71,71,46,66,58,53
"COG0822",30,47,56,30,41,30,12,43,37,32
"COG0823",25,21,22,31,20,37,52,14,13,55
"COG0824",23,22,21,15,24,25,25,13,31,22
"COG0825",21,22,34,7,12,17,6,13,20,8
"COG0826",102,125,142,103,124,143,109,145,166,98
"COG0827",151,189,143,124,169,146,37,56,111,138
"COG0828",2,14,3,1,3,1,1,1,7,1
"COG0829",0,0,2,4,0,1,2,1,1,0
"COG0830",0,1,3,6,0,1,1,1,0,0
"COG0831",0,0,0,1,0,1,0,1,0,1
"COG0832",1,0,1,3,0,1,0,0,1,0
"COG0833",13,2,2,3,15,0,15,0,0,1
"COG0834",101,123,112,54,85,92,158,105,104,66
"COG0835",11,26,22,1,6,3,12,12,26,2
"COG0836",59,40,59,54,55,46,30,92,64,74
"COG0837",1,0,0,0,0,1,6,0,0,1
"COG0838",15,7,7,5,13,11,8,12,16,11
"COG0839",22,12,6,11,27,24,14,24,8,15
"COG0840",199,209,99,57,136,55,73,145,163,25
"COG0841",632,425,341,730,727,771,486,491,472,745
"COG0842",141,109,89,120,147,190,92,128,171,175
"COG0843",7,0,0,0,0,1,17,0,2,3
"COG0845",480,313,310,535,466,534,294,374,397,651
"COG0846",57,64,47,51,27,31,33,62,65,21
"COG0847",33,30,26,58,46,45,39,45,40,44
"COG0848",0,3,3,5,12,3,16,7,3,14
"COG0849",29,21,51,32,29,26,35,55,43,27
"COG0850",10,17,15,4,4,2,6,5,10,3
"COG0851",5,6,11,0,2,0,4,1,2,1
"COG0852",48,30,24,51,41,57,31,47,30,33
"COG0853",3,17,15,12,9,14,16,15,10,15
"COG0854",19,8,13,15,11,25,17,15,14,18
"COG0855",65,49,100,53,76,85,54,61,81,77
"COG0857",12,1,0,0,1,0,35,1,0,2
"COG0858",21,29,27,20,19,28,18,26,27,18
"COG0859",25,8,16,43,51,31,56,59,20,73
"COG0860",49,92,92,58,60,63,64,57,71,64
"COG0861",20,2,2,1,19,6,46,15,2,7
"COG0863",55,48,81,61,17,69,83,61,78,37
"COG0864",2,0,0,1,2,3,7,0,0,1
"COG1001",21,26,28,41,17,11,5,4,8,3
"COG1002",27,57,79,55,51,26,24,42,69,66
"COG1003",54,38,19,80,63,52,62,25,34,68
"COG1004",60,87,70,82,58,75,61,91,53,65
"COG1005",10,6,6,8,23,27,9,27,32,28
"COG1006",0,3,1,2,1,1,0,0,2,0
"COG1007",16,6,6,17,25,35,26,34,24,43
"COG1008",28,32,27,32,39,55,28,46,30,34
"COG1009",44,28,26,36,55,59,53,57,31,37
"COG1010",16,21,11,11,12,28,5,8,17,14
"COG1011",71,96,75,74,60,76,59,64,86,92
"COG1012",142,59,74,74,60,62,185,52,68,63
"COG1013",146,159,173,146,176,190,103,177,170,137
"COG1014",222,203,164,187,223,206,138,183,173,198
"COG1015",25,25,22,6,16,10,26,19,19,11
"COG1017",3,0,0,0,0,1,23,4,0,1
"COG1018",9,1,2,1,4,3,29,1,0,3
"COG1020",37,31,40,38,35,53,40,14,52,41
"COG1021",5,0,0,0,1,0,17,0,0,1
"COG1022",145,142,152,158,129,165,100,131,184,172
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",33,32,20,18,24,10,73,16,12,12
"COG1025",1,0,0,0,1,1,21,0,0,3
"COG1026",33,45,34,17,32,37,15,25,58,19
"COG1027",16,22,18,28,34,26,19,46,14,51
"COG1028",269,229,194,214,222,259,316,217,234,267
"COG1030",0,4,6,17,3,10,6,3,8,3
"COG1032",132,160,119,131,135,148,71,112,138,113
"COG1033",54,63,71,42,19,40,17,30,43,18
"COG1034",31,19,23,35,25,20,36,18,10,36
"COG1035",59,36,27,29,13,25,10,27,36,46
"COG1038",19,17,24,23,19,28,14,14,12,24
"COG1039",1,3,3,3,0,2,5,2,0,0
"COG1040",26,39,35,29,30,31,29,50,31,17
"COG1041",4,4,5,2,2,1,0,6,1,0
"COG1042",32,27,11,40,39,37,27,21,30,45
"COG1043",45,30,32,56,57,35,25,43,33,53
"COG1044",28,13,29,39,48,21,34,41,28,26
"COG1045",53,44,42,55,38,61,53,40,62,58
"COG1047",9,20,12,9,9,10,3,9,9,12
"COG1048",104,116,84,49,99,96,108,71,85,57
"COG1049",11,0,0,1,1,1,21,0,0,6
"COG1051",24,34,51,57,22,36,8,32,33,42
"COG1052",81,85,61,54,64,77,48,46,70,66
"COG1053",136,87,80,81,201,111,157,117,97,72
"COG1054",4,1,1,1,1,2,9,0,0,3
"COG1055",22,18,27,30,61,19,26,53,28,8
"COG1056",1,1,2,2,1,2,8,1,0,1
"COG1057",17,34,30,30,26,31,23,26,26,13
"COG1058",18,13,9,20,15,24,23,16,19,19
"COG1059",0,0,0,2,0,0,0,1,0,0
"COG1060",60,60,61,54,69,83,45,52,60,76
"COG1061",143,71,101,67,116,118,41,120,72,616
"COG1062",3,1,0,0,2,1,13,0,0,3
"COG1063",76,85,77,82,94,72,143,88,76,90
"COG1064",10,1,1,1,1,0,28,0,0,8
"COG1066",45,38,59,45,65,63,33,47,73,34
"COG1067",10,3,26,0,17,2,21,0,8,5
"COG1069",12,9,8,4,8,18,38,4,7,5
"COG1070",121,139,134,110,143,131,151,156,116,190
"COG1071",9,28,3,24,14,15,10,9,11,22
"COG1072",0,1,0,1,2,0,10,0,1,1
"COG1073",147,107,115,90,126,131,133,85,105,128
"COG1074",59,96,131,86,87,85,83,96,112,63
"COG1075",0,7,11,3,0,2,3,4,7,1
"COG1076",20,6,15,17,23,31,25,12,19,5
"COG1077",70,87,87,57,44,33,20,25,53,26
"COG1078",27,27,16,20,16,13,6,11,25,24
"COG1079",30,25,23,19,20,25,16,15,19,10
"COG1080",61,55,44,20,43,32,82,33,34,17
"COG1082",54,83,39,83,49,68,62,42,50,89
"COG1083",36,15,7,31,9,25,12,31,26,15
"COG1085",2,2,4,1,2,0,14,0,0,1
"COG1086",88,117,70,76,81,122,69,85,99,138
"COG1087",34,44,54,48,34,45,37,54,33,41
"COG1088",53,53,65,55,82,59,41,68,82,93
"COG1089",42,47,27,55,30,25,22,45,55,41
"COG1090",19,3,2,10,2,5,9,5,5,19
"COG1091",39,52,60,51,68,48,17,36,52,63
"COG1092",70,52,59,57,50,50,57,42,61,44
"COG1098",6,7,8,2,6,3,1,0,3,0
"COG1099",0,0,0,0,0,0,5,0,0,0
"COG1101",33,23,21,13,23,24,9,11,29,8
"COG1102",0,0,1,0,0,0,0,0,0,0
"COG1104",80,71,81,16,35,46,22,46,58,15
"COG1105",28,24,34,8,9,20,24,20,27,4
"COG1106",33,65,85,43,40,82,12,45,75,39
"COG1108",5,19,14,13,18,39,65,42,31,38
"COG1109",54,85,101,66,66,169,116,157,137,115
"COG1112",138,144,108,135,143,157,127,344,128,224
"COG1113",18,2,8,5,8,3,81,0,0,5
"COG1114",11,10,15,14,18,14,28,9,8,10
"COG1115",97,103,88,66,82,100,44,90,86,65
"COG1116",13,42,37,14,27,28,51,25,22,17
"COG1117",36,36,44,28,36,49,56,18,39,30
"COG1118",20,14,27,5,10,14,14,5,13,0
"COG1119",13,23,14,26,20,13,22,30,17,34
"COG1120",46,80,39,61,83,74,72,54,60,56
"COG1121",25,39,30,21,24,21,48,36,37,38
"COG1122",58,101,111,44,57,71,71,44,61,6
"COG1123",20,12,13,7,16,9,54,10,11,10
"COG1124",7,4,3,2,8,2,21,3,1,7
"COG1125",3,0,1,7,4,7,14,4,2,7
"COG1126",57,84,66,20,50,53,92,51,51,36
"COG1127",33,20,21,22,35,30,17,29,30,28
"COG1129",92,106,65,72,71,64,167,45,53,66
"COG1131",201,257,311,250,140,214,253,138,275,173
"COG1132",519,633,668,397,347,466,353,397,539,223
"COG1133",6,0,0,0,0,0,15,0,0,3
"COG1134",46,29,36,10,31,31,30,21,42,19
"COG1135",12,26,21,14,22,16,35,12,15,10
"COG1136",192,302,323,210,213,236,217,240,346,206
"COG1137",23,15,14,29,30,26,24,21,23,38
"COG1138",17,0,1,0,11,4,30,1,2,3
"COG1139",32,6,26,15,41,19,17,48,10,33
"COG1140",8,1,0,0,1,2,16,0,0,3
"COG1141",2,1,2,0,0,1,2,0,2,0
"COG1142",8,0,4,6,1,3,64,5,5,12
"COG1143",19,11,5,15,16,11,28,12,10,16
"COG1144",0,2,5,1,3,3,1,0,5,1
"COG1145",95,88,107,102,108,112,69,84,79,147
"COG1146",7,15,11,9,12,10,24,6,13,10
"COG1148",1,13,7,15,13,2,8,8,2,20
"COG1149",0,2,0,2,1,2,0,0,0,0
"COG1150",0,2,0,7,0,1,4,1,1,9
"COG1151",70,57,55,40,61,52,24,63,56,42
"COG1152",3,6,2,0,1,2,0,2,1,1
"COG1154",98,94,122,76,134,117,58,134,130,64
"COG1155",49,65,60,53,35,69,32,30,59,62
"COG1156",21,26,21,19,18,65,30,16,58,40
"COG1157",15,12,12,8,8,7,15,9,13,5
"COG1158",29,45,58,51,46,29,61,40,39,46
"COG1159",38,36,50,40,48,34,29,39,41,44
"COG1160",74,85,104,86,94,77,53,94,68,91
"COG1161",13,21,41,19,7,15,10,13,26,4
"COG1162",41,48,60,38,51,38,40,58,50,50
"COG1164",40,32,58,19,18,24,12,23,25,12
"COG1165",24,30,27,25,50,61,37,72,19,21
"COG1166",41,32,23,42,53,59,46,46,40,36
"COG1167",54,77,63,38,45,41,71,43,53,40
"COG1168",77,72,56,62,93,71,80,64,46,106
"COG1169",20,14,18,26,27,15,28,41,26,39
"COG1171",54,27,43,35,34,41,56,48,34,18
"COG1172",45,70,19,29,59,31,88,37,24,46
"COG1173",72,71,56,50,61,57,109,32,53,26
"COG1174",9,3,4,19,6,6,19,2,0,4
"COG1175",86,109,83,68,57,97,231,124,132,91
"COG1176",46,49,37,27,19,31,20,43,25,40
"COG1177",18,26,17,11,13,36,35,44,30,38
"COG1178",19,15,11,21,30,33,39,31,10,24
"COG1179",33,41,34,23,20,29,24,30,29,19
"COG1180",53,47,51,40,46,46,70,30,37,46
"COG1181",43,56,61,44,52,43,60,42,48,39
"COG1182",1,5,1,0,2,2,6,1,0,3
"COG1183",23,21,31,16,34,20,11,25,25,17
"COG1184",0,4,1,1,2,0,2,0,0,1
"COG1185",99,86,101,81,107,100,101,81,90,83
"COG1186",37,50,46,46,58,56,58,49,62,53
"COG1187",34,56,73,44,47,53,66,48,35,30
"COG1188",23,16,20,11,16,15,10,16,25,15
"COG1189",20,28,21,8,8,20,12,14,13,7
"COG1190",75,67,74,68,93,83,84,69,61,65
"COG1191",54,106,122,23,31,48,29,34,82,15
"COG1192",165,128,160,82,92,142,153,117,173,94
"COG1193",48,89,103,77,79,61,31,56,89,66
"COG1194",26,21,26,37,28,10,13,12,14,14
"COG1195",51,59,69,44,50,52,50,55,55,43
"COG1196",50,71,72,25,42,47,33,30,81,12
"COG1197",107,98,135,103,132,85,119,121,111,82
"COG1198",75,83,92,81,97,84,57,102,104,75
"COG1199",55,23,44,15,33,32,74,19,39,14
"COG1200",63,74,92,74,72,98,69,73,70,66
"COG1201",4,1,4,4,5,1,47,1,0,3
"COG1203",18,27,50,29,23,31,25,53,47,9
"COG1204",34,18,24,50,9,13,14,11,18,3
"COG1205",12,13,58,3,6,4,17,21,21,0
"COG1206",13,6,29,9,4,10,4,3,10,1
"COG1207",9,16,18,8,16,8,17,4,4,0
"COG1208",43,55,49,66,63,70,17,92,49,55
"COG1209",45,34,58,50,59,52,27,57,53,49
"COG1210",8,2,5,5,4,6,31,25,5,3
"COG1211",43,48,56,64,52,44,61,51,65,32
"COG1212",18,21,15,40,33,32,26,25,17,30
"COG1213",4,10,5,22,5,5,13,5,9,20
"COG1214",40,37,43,34,29,33,24,33,31,22
"COG1215",54,79,39,61,71,74,140,52,64,89
"COG1216",133,127,95,112,105,75,48,161,133,112
"COG1217",87,79,88,74,68,75,82,116,99,62
"COG1218",19,16,8,30,11,14,16,7,19,15
"COG1219",33,38,42,26,46,70,49,70,70,64
"COG1220",2,2,5,3,3,2,10,2,6,2
"COG1221",19,6,33,11,17,12,39,3,4,10
"COG1225",12,22,19,27,27,21,16,15,17,31
"COG1226",54,19,28,12,23,21,86,19,13,35
"COG1227",47,23,54,7,27,27,29,19,21,10
"COG1228",31,51,14,31,42,44,22,35,41,40
"COG1230",8,7,11,14,4,3,12,3,1,19
"COG1232",0,2,19,18,5,4,16,7,7,39
"COG1233",27,2,0,7,10,8,7,9,5,20
"COG1234",40,35,44,44,60,38,35,43,42,39
"COG1235",39,70,93,65,81,58,44,69,46,53
"COG1236",24,32,61,12,8,17,16,20,12,9
"COG1237",4,11,4,10,12,5,1,9,8,13
"COG1238",6,5,7,12,9,23,10,11,9,26
"COG1239",2,0,0,1,2,4,1,0,0,2
"COG1240",0,1,0,3,0,2,1,0,1,1
"COG1242",25,37,49,44,30,20,14,24,29,36
"COG1243",1,9,7,3,1,1,3,3,6,2
"COG1246",6,2,3,1,2,3,30,3,2,3
"COG1247",24,16,26,14,11,20,12,15,18,15
"COG1249",50,57,33,95,83,115,87,39,57,99
"COG1250",27,26,13,20,7,15,50,7,15,7
"COG1251",7,3,3,5,16,5,30,1,2,7
"COG1252",10,17,3,20,19,10,17,14,17,21
"COG1253",84,141,129,151,123,105,117,140,116,124
"COG1254",4,6,8,3,3,1,4,1,8,0
"COG1256",29,28,16,6,12,10,10,21,50,5
"COG1257",0,0,0,1,0,0,0,0,0,1
"COG1259",12,11,4,15,5,14,4,5,9,24
"COG1260",26,12,13,28,34,40,5,38,29,35
"COG1261",4,0,0,0,0,0,2,0,0,0
"COG1262",38,17,14,54,68,57,54,51,17,74
