"","NLM025","DLM016","DLF009","NOM016","NOM017","NOM025","NOM009","DLM002","DLF001","DLM023"
"COG0542",118,105,92,105,136,291,199,271,162,322
"COG0543",43,59,32,49,75,96,68,90,83,96
"COG0544",91,90,41,94,129,104,125,104,66,128
"COG0545",98,71,54,58,102,57,30,63,79,37
"COG0546",81,83,65,78,122,63,97,88,40,75
"COG0547",32,32,44,45,25,30,32,33,21,25
"COG0548",35,42,54,39,44,38,46,26,18,39
"COG0549",3,22,28,18,8,13,46,20,4,8
"COG0550",221,288,218,294,257,292,259,262,255,355
"COG0551",75,31,40,32,32,52,88,57,20,53
"COG0552",55,28,34,40,20,27,26,34,36,35
"COG0553",155,104,129,115,264,124,157,96,159,174
"COG0554",34,45,37,30,23,43,59,47,17,53
"COG0555",4,1,9,4,4,3,17,11,0,5
"COG0556",92,55,67,79,85,65,73,82,53,86
"COG0557",109,84,68,77,137,73,85,83,52,82
"COG0558",17,25,39,25,30,26,28,33,23,26
"COG0559",37,20,13,21,24,24,27,14,8,44
"COG0560",45,38,30,29,20,27,31,27,43,28
"COG0561",99,130,133,128,150,159,238,141,116,178
"COG0562",33,31,19,44,69,73,51,64,33,36
"COG0563",42,40,36,35,44,24,17,25,18,14
"COG0564",192,138,78,159,253,129,127,187,122,133
"COG0565",0,1,7,1,1,2,2,0,2,0
"COG0566",63,114,97,115,75,110,120,124,89,104
"COG0567",0,2,37,0,0,10,0,0,1,3
"COG0568",227,53,49,49,139,25,41,37,7,27
"COG0569",66,116,66,108,63,113,110,96,78,133
"COG0571",43,49,31,43,56,31,56,46,34,36
"COG0572",97,58,36,86,103,15,30,42,36,30
"COG0573",16,41,38,49,26,43,51,40,23,45
"COG0574",160,151,83,178,203,119,152,165,116,126
"COG0575",48,40,35,28,48,28,41,32,35,31
"COG0576",41,47,16,21,27,31,27,29,27,34
"COG0577",228,357,225,295,283,370,378,340,257,356
"COG0578",5,17,30,20,2,10,0,6,6,13
"COG0579",11,9,20,13,5,30,33,9,10,24
"COG0580",4,3,15,9,4,10,11,10,15,6
"COG0581",22,36,33,31,27,34,45,34,31,33
"COG0582",375,550,657,351,216,506,401,532,485,611
"COG0583",217,210,586,205,266,258,364,266,153,275
"COG0584",25,60,54,107,28,68,37,62,160,93
"COG0585",3,0,13,1,0,9,0,0,1,5
"COG0586",29,17,35,17,23,24,9,14,26,15
"COG0587",83,79,58,69,69,111,162,128,88,147
"COG0588",9,27,28,17,2,28,9,10,45,8
"COG0589",75,100,67,86,88,55,19,52,94,47
"COG0590",48,35,28,39,60,30,44,47,35,27
"COG0591",71,110,70,122,85,74,76,118,125,106
"COG0592",61,43,51,70,63,48,83,107,42,63
"COG0593",16,28,27,37,7,12,6,24,31,10
"COG0594",13,11,13,9,8,12,17,16,3,19
"COG0595",33,24,22,35,27,34,70,52,11,49
"COG0596",53,43,85,52,42,36,87,55,26,47
"COG0597",15,9,15,12,17,19,25,14,7,26
"COG0598",25,31,30,26,15,69,55,55,62,38
"COG0599",31,41,33,44,30,9,6,10,10,8
"COG0600",16,20,70,24,13,28,43,32,12,45
"COG0601",26,55,105,33,38,73,109,54,31,93
"COG0602",61,39,45,47,42,34,40,53,29,31
"COG0603",34,26,14,15,20,23,21,27,24,9
"COG0604",3,0,39,1,1,6,2,0,2,3
"COG0605",9,15,30,23,0,5,7,12,7,12
"COG0606",59,54,46,53,70,68,77,57,46,57
"COG0607",65,69,64,58,32,74,47,50,73,55
"COG0608",83,78,69,77,91,54,66,77,49,58
"COG0609",53,78,76,53,57,70,72,69,50,75
"COG0610",189,153,129,84,174,53,146,125,87,132
"COG0611",16,16,22,13,1,16,5,7,23,12
"COG0612",177,222,160,203,143,141,80,133,196,145
"COG0613",24,12,26,22,10,12,21,41,12,29
"COG0614",57,108,91,43,64,83,56,86,74,101
"COG0615",57,28,46,13,28,24,36,24,37,16
"COG0616",79,44,90,65,53,28,18,41,56,28
"COG0617",76,39,59,56,58,49,73,60,40,50
"COG0618",63,47,33,57,60,37,67,74,35,43
"COG0619",32,41,55,43,27,42,74,60,17,65
"COG0620",44,26,50,32,37,18,46,49,11,18
"COG0621",183,145,97,157,164,145,158,162,132,167
"COG0622",31,40,20,40,33,41,66,52,29,39
"COG0623",30,22,26,19,24,18,6,8,21,14
"COG0624",100,120,96,81,60,90,99,67,64,139
"COG0625",3,2,58,0,2,17,1,0,2,2
"COG0626",16,11,44,4,8,16,23,9,7,9
"COG0627",14,41,31,35,12,28,22,23,78,20
"COG0628",81,102,109,102,87,82,106,103,95,111
"COG0629",40,38,82,37,39,38,53,60,25,44
"COG0630",2,2,0,1,2,2,5,4,0,2
"COG0631",57,38,26,28,23,20,53,44,12,37
"COG0632",35,24,34,34,36,28,26,31,31,30
"COG0633",1,0,17,1,0,9,0,0,1,1
"COG0634",27,48,35,39,44,26,44,37,19,33
"COG0635",100,71,77,76,59,91,73,105,77,92
"COG0636",16,20,9,27,10,16,24,13,24,18
"COG0637",67,82,111,94,89,82,88,101,76,103
"COG0639",15,41,27,20,5,26,11,30,41,12
"COG0640",21,25,10,20,25,23,41,31,8,23
"COG0641",235,131,103,113,193,114,107,150,101,90
"COG0642",1030,1778,1066,2079,1101,1808,1395,1670,2891,1605
"COG0643",19,5,28,15,6,21,12,18,0,3
"COG0644",1,1,37,0,0,8,0,0,3,4
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",70,121,87,107,119,134,82,83,57,135
"COG0647",5,9,28,15,4,4,9,9,4,17
"COG0648",14,28,28,42,15,33,41,27,25,37
"COG0649",26,42,35,41,17,34,15,26,33,20
"COG0650",1,3,31,2,1,5,0,0,1,2
"COG0651",5,18,60,8,1,13,7,15,3,24
"COG0652",45,47,37,43,67,38,53,46,36,48
"COG0653",154,114,91,122,175,138,145,130,85,140
"COG0654",19,1,43,1,0,15,1,4,20,1
"COG0655",16,41,43,48,30,37,62,51,49,43
"COG0656",57,24,61,36,29,31,49,27,58,44
"COG0657",62,82,101,73,69,119,93,96,89,145
"COG0658",24,66,54,74,38,39,70,54,52,59
"COG0659",75,63,53,61,70,76,87,81,62,43
"COG0661",1,12,25,3,2,8,21,13,4,12
"COG0662",12,19,18,18,37,27,43,33,6,48
"COG0663",19,20,28,18,27,27,18,24,15,29
"COG0664",53,73,35,61,44,111,96,106,201,119
"COG0665",21,12,62,10,5,28,5,10,6,10
"COG0666",24,24,62,7,8,22,14,20,34,36
"COG0667",55,98,136,119,91,77,74,60,64,92
"COG0668",68,125,104,95,153,101,80,100,128,79
"COG0669",29,24,34,28,31,27,30,28,20,30
"COG0670",18,6,19,5,34,8,12,11,7,14
"COG0671",44,30,36,34,69,41,61,50,41,32
"COG0672",0,0,14,0,0,3,2,1,0,1
"COG0673",129,180,220,161,145,206,161,191,297,161
"COG0674",181,210,121,190,177,156,155,178,160,178
"COG0675",24,53,55,36,80,51,153,83,30,49
"COG0676",0,1,12,0,1,0,1,0,0,0
"COG0677",16,58,25,29,48,45,13,30,35,22
"COG0678",0,0,0,0,1,1,0,0,0,0
"COG0679",50,49,42,44,73,43,123,77,20,90
"COG0680",2,4,19,0,5,5,0,2,1,1
"COG0681",75,92,53,84,56,80,91,66,118,73
"COG0682",57,30,29,37,54,40,68,41,34,41
"COG0683",35,28,41,19,19,22,46,28,11,51
"COG0684",6,14,18,3,2,9,7,3,13,20
"COG0685",54,40,47,52,55,53,48,56,50,42
"COG0686",17,38,8,15,47,18,10,12,35,20
"COG0687",54,50,56,65,45,31,23,27,18,38
"COG0688",31,21,32,34,38,22,26,23,31,32
"COG0689",0,0,9,0,0,2,0,2,3,1
"COG0690",5,2,0,1,0,0,0,1,0,0
"COG0691",30,26,15,23,20,21,29,27,22,34
"COG0692",34,30,16,17,21,21,21,34,27,15
"COG0693",42,30,37,49,38,30,33,29,34,41
"COG0694",8,0,0,0,0,4,2,0,0,0
"COG0695",2,0,8,0,0,2,2,0,0,0
"COG0696",94,77,56,68,89,70,69,77,34,88
"COG0697",187,184,231,139,238,148,137,177,169,159
"COG0698",20,34,38,35,34,25,38,37,22,34
"COG0699",2,2,61,8,5,12,18,55,7,7
"COG0700",40,36,12,26,69,17,25,31,38,24
"COG0701",2,4,10,9,27,12,11,7,7,10
"COG0702",2,1,29,5,1,13,3,2,0,3
"COG0703",49,37,36,41,67,35,65,28,25,55
"COG0704",19,31,33,40,12,41,33,26,32,35
"COG0705",55,42,44,38,26,32,20,46,43,25
"COG0706",90,88,77,79,96,71,88,81,47,87
"COG0707",45,25,28,26,30,69,83,84,39,59
"COG0708",32,34,31,23,36,18,38,35,18,43
"COG0709",2,11,5,8,7,15,31,14,7,27
"COG0710",3,12,7,5,12,9,14,8,1,5
"COG0711",30,30,20,25,30,18,23,21,15,26
"COG0712",14,9,14,17,15,22,24,12,15,22
"COG0713",3,8,6,10,0,2,1,2,4,6
"COG0714",96,124,79,83,98,77,105,88,67,111
"COG0715",40,39,85,22,58,27,52,54,28,55
"COG0716",73,88,57,77,45,56,56,71,75,62
"COG0717",15,6,10,1,1,5,1,0,0,1
"COG0718",11,5,4,8,11,12,22,24,3,11
"COG0719",89,84,91,109,104,103,63,105,103,69
"COG0720",17,22,10,7,4,13,14,22,9,11
"COG0721",2,6,4,5,6,4,13,10,2,5
"COG0722",21,9,66,15,18,20,36,21,3,12
"COG0723",1,2,5,2,1,1,3,1,0,1
"COG0724",2,21,15,19,1,16,3,15,35,7
"COG0725",8,8,5,10,12,7,34,10,7,17
"COG0726",51,112,103,101,74,108,130,104,95,90
"COG0727",0,0,6,3,1,5,5,0,3,13
"COG0728",20,8,44,4,4,1,6,2,3,2
"COG0729",12,3,16,0,0,3,0,0,0,0
"COG0730",41,8,9,6,12,5,18,13,4,30
"COG0731",32,25,9,26,26,22,13,20,28,13
"COG0732",136,65,64,60,134,35,73,88,81,84
"COG0733",188,120,50,82,171,96,188,134,62,107
"COG0735",68,57,26,45,59,12,23,29,25,29
"COG0736",2,0,8,1,1,7,4,7,0,11
"COG0737",103,99,67,81,106,107,53,59,92,84
"COG0738",93,74,39,82,94,156,70,134,206,101
"COG0739",237,243,83,247,92,183,163,178,245,230
"COG0740",78,47,35,52,60,90,51,76,33,61
"COG0741",72,63,112,87,41,60,65,55,37,48
"COG0742",41,25,19,28,36,36,33,27,32,42
"COG0743",45,44,39,46,52,50,44,45,28,59
"COG0744",84,42,118,67,51,47,78,71,69,85
"COG0745",346,366,183,442,279,695,621,706,730,673
"COG0746",0,1,4,2,0,4,2,2,0,0
"COG0747",32,52,147,38,46,59,132,63,33,56
"COG0749",399,113,95,131,157,84,113,105,186,86
"COG0750",88,49,46,65,74,52,96,82,26,74
"COG0751",29,5,15,0,6,9,3,11,7,6
"COG0752",13,5,9,1,6,3,2,3,1,1
"COG0753",4,8,32,19,2,8,2,2,9,6
"COG0754",0,0,47,3,4,13,2,2,5,1
"COG0755",47,53,36,53,46,25,14,32,52,38
"COG0756",161,31,65,30,33,12,20,15,9,13
"COG0757",40,25,11,26,29,2,5,15,10,8
"COG0758",44,36,37,52,63,45,63,60,48,50
"COG0759",10,10,3,4,3,13,17,8,11,20
"COG0760",121,79,66,86,87,44,50,46,51,34
"COG0761",53,45,43,41,80,57,49,53,32,45
"COG0762",10,0,9,0,1,2,1,0,0,0
"COG0763",58,29,33,26,46,14,14,31,36,14
"COG0764",25,34,16,26,23,30,39,39,41,37
"COG0765",97,68,115,64,97,64,140,96,16,82
"COG0766",80,81,58,59,87,73,97,79,31,94
"COG0767",52,17,26,13,21,24,14,32,25,14
"COG0768",263,196,136,211,288,209,244,247,169,278
"COG0769",88,96,65,91,78,79,100,84,54,77
"COG0770",137,116,56,144,133,105,105,86,100,95
"COG0771",68,54,56,54,67,54,60,63,56,53
"COG0772",160,124,92,106,158,122,166,159,73,143
"COG0773",96,61,73,54,100,60,75,59,47,78
"COG0774",40,43,23,45,56,29,8,34,32,20
"COG0775",53,65,38,63,35,67,44,44,45,56
"COG0776",68,56,44,35,59,40,32,49,66,47
"COG0777",21,18,12,26,10,21,47,24,8,32
"COG0778",139,125,102,126,136,110,104,100,146,78
"COG0779",13,6,14,4,14,4,5,5,1,8
"COG0780",32,27,17,18,29,16,24,17,20,10
"COG0781",36,24,31,31,14,20,20,30,18,29
"COG0782",64,50,53,33,45,25,57,52,25,40
"COG0783",7,16,16,14,2,7,0,8,16,10
"COG0784",177,269,172,263,161,381,440,278,284,406
"COG0785",0,1,1,0,1,1,0,2,6,4
"COG0786",9,22,24,20,11,23,17,23,9,20
"COG0787",120,87,67,95,117,52,82,97,67,78
"COG0788",12,13,10,23,1,6,1,4,17,9
"COG0789",39,58,83,46,47,41,79,62,50,63
"COG0790",96,18,60,25,34,21,8,35,70,15
"COG0791",38,107,104,102,76,94,119,61,58,158
"COG0792",10,19,20,17,12,26,11,20,21,16
"COG0793",223,249,100,330,362,278,159,194,395,182
"COG0794",38,19,43,26,39,25,18,27,38,22
"COG0795",126,63,68,47,121,46,25,44,61,22
"COG0796",63,48,32,47,66,44,40,45,48,47
"COG0797",9,2,21,1,28,5,5,8,0,2
"COG0798",0,0,2,0,25,14,7,1,4,1
"COG0799",35,15,8,21,30,14,21,35,30,17
"COG0800",29,32,19,37,29,39,39,25,24,31
"COG0801",31,29,29,24,15,7,15,21,11,11
"COG0802",45,29,18,31,29,16,20,28,14,25
"COG0803",28,30,38,34,44,17,23,38,22,29
"COG0804",15,1,5,7,4,1,11,0,3,6
"COG0805",23,17,19,27,11,18,5,21,15,28
"COG0806",34,9,18,16,35,19,25,16,15,23
"COG0807",46,45,21,36,84,30,30,41,32,27
"COG0809",81,73,33,80,101,73,43,65,64,66
"COG0810",13,1,22,1,0,2,1,1,1,1
"COG0811",61,61,38,40,53,66,23,41,71,34
"COG0812",48,39,70,39,42,16,22,25,6,26
"COG0813",5,5,19,9,6,19,21,16,5,17
"COG0814",10,12,112,4,2,31,12,9,5,6
"COG0815",20,3,31,3,0,12,1,2,1,0
"COG0816",27,29,21,17,34,15,35,30,15,18
"COG0817",23,15,11,20,15,8,7,22,27,17
"COG0818",8,14,16,11,3,13,10,9,11,8
"COG0819",3,3,9,1,3,6,1,1,0,7
"COG0820",77,59,43,62,46,37,52,58,47,42
"COG0821",56,82,44,72,78,63,64,55,38,49
"COG0822",48,37,18,43,32,24,52,54,23,46
"COG0823",17,40,40,30,9,26,18,21,30,35
"COG0824",24,29,28,26,8,28,6,20,29,15
"COG0825",20,22,21,18,19,10,22,11,1,16
"COG0826",147,139,120,125,146,122,153,138,104,119
"COG0827",146,120,43,151,149,144,187,211,105,364
"COG0828",5,4,0,3,2,3,2,1,0,6
"COG0829",15,1,1,2,1,2,3,1,1,4
"COG0830",13,2,0,2,0,0,5,1,1,0
"COG0831",9,0,0,1,0,0,2,1,0,0
"COG0832",5,1,0,2,0,2,5,2,0,0
"COG0833",3,2,32,0,3,16,3,7,3,1
"COG0834",150,91,172,93,120,112,181,118,54,113
"COG0835",30,4,7,10,2,8,11,9,2,6
"COG0836",74,52,45,67,136,55,73,62,55,66
"COG0837",6,1,13,0,0,6,0,0,0,0
"COG0838",7,8,10,12,14,11,5,9,14,6
"COG0839",21,25,15,19,17,21,9,7,12,11
"COG0840",103,22,47,105,62,179,282,247,9,26
"COG0841",235,709,463,717,224,626,155,343,652,533
"COG0842",121,182,114,165,130,121,53,107,196,90
"COG0843",1,5,10,0,0,3,0,0,0,1
"COG0845",279,568,306,461,299,451,201,275,600,317
"COG0846",59,43,27,57,73,55,99,48,25,99
"COG0847",60,25,36,38,88,12,7,18,17,14
"COG0848",12,6,10,3,3,6,0,5,3,4
"COG0849",82,22,39,32,70,36,38,29,21,15
"COG0850",18,2,7,16,5,12,10,22,3,5
"COG0851",2,2,7,4,3,3,5,9,2,3
"COG0852",25,71,33,41,23,46,13,20,45,18
"COG0853",17,14,13,19,17,8,13,17,11,10
"COG0854",14,21,13,23,2,18,1,9,25,19
"COG0855",54,71,63,89,59,80,75,75,94,109
"COG0857",24,1,29,0,0,13,0,0,0,0
"COG0858",19,16,26,27,24,23,22,25,26,24
"COG0859",86,31,50,22,53,23,17,44,67,22
"COG0860",75,60,62,84,55,57,110,75,42,80
"COG0861",56,3,40,0,35,16,10,16,0,2
"COG0863",32,78,80,66,23,58,35,67,36,60
"COG0864",1,1,9,0,0,3,1,0,1,2
"COG1001",11,21,26,17,13,16,27,26,14,34
"COG1002",42,26,27,51,147,32,86,95,80,94
"COG1003",13,69,69,34,12,46,8,31,62,28
"COG1004",108,76,67,46,82,67,27,75,91,51
"COG1005",19,28,16,26,26,34,14,16,30,7
"COG1006",0,3,0,0,0,0,0,0,1,1
"COG1007",39,47,13,27,46,29,15,16,29,22
"COG1008",22,41,32,36,33,22,6,21,23,27
"COG1009",28,21,28,20,38,42,20,29,28,26
"COG1010",8,29,3,18,6,16,18,16,7,27
"COG1011",97,79,70,89,101,42,35,32,41,39
"COG1012",23,65,179,54,30,144,102,61,88,60
"COG1013",150,167,116,192,189,153,158,132,105,151
"COG1014",171,201,121,234,186,199,154,168,157,177
"COG1015",10,13,28,21,21,26,31,14,9,39
"COG1017",1,0,14,0,0,6,2,0,0,1
"COG1018",2,2,31,0,0,9,3,0,0,3
"COG1020",29,45,44,38,19,21,62,40,53,37
"COG1021",2,1,15,1,0,9,7,1,2,1
"COG1022",123,152,87,149,157,124,91,140,189,121
"COG1023",0,0,0,0,1,0,0,0,0,0
"COG1024",15,10,63,10,15,50,12,19,4,29
"COG1025",1,0,20,0,0,3,0,0,2,1
"COG1026",4,11,6,18,16,50,64,52,18,57
"COG1027",35,25,8,27,8,20,11,18,21,23
"COG1028",174,267,293,251,208,269,219,211,236,266
"COG1030",1,6,8,3,2,0,0,4,3,2
"COG1032",94,115,91,140,106,120,149,128,107,172
"COG1033",36,40,21,35,36,74,98,72,32,100
"COG1034",8,33,48,17,6,29,28,19,23,22
"COG1035",52,25,18,40,18,62,36,73,43,25
"COG1038",9,21,12,21,7,26,13,17,23,26
"COG1039",2,0,7,0,1,1,4,2,1,3
"COG1040",42,24,20,32,53,22,46,43,34,39
"COG1041",3,0,0,3,5,4,5,5,0,1
"COG1042",8,34,33,30,1,20,8,17,47,24
"COG1043",36,42,32,45,32,35,13,35,58,29
"COG1044",33,31,24,25,54,22,14,19,30,25
"COG1045",49,53,53,40,49,34,28,45,46,60
"COG1047",6,9,11,6,10,11,14,10,21,5
"COG1048",67,64,87,87,74,82,114,74,51,73
"COG1049",30,0,18,0,0,12,1,0,0,2
"COG1051",44,53,20,31,25,27,28,19,63,17
"COG1052",46,94,60,85,50,65,59,76,62,66
"COG1053",126,103,161,68,143,118,145,107,56,147
"COG1054",3,0,10,0,0,4,2,0,2,0
"COG1055",78,23,33,13,96,18,38,73,6,21
"COG1056",1,1,9,0,0,2,5,11,0,0
"COG1057",22,16,30,31,32,18,31,22,18,29
"COG1058",10,19,25,21,7,24,23,17,23,32
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",33,70,39,81,74,59,64,66,66,56
"COG1061",312,98,41,86,227,126,113,120,218,97
"COG1062",0,1,9,0,0,3,0,0,3,0
"COG1063",68,83,127,80,105,69,119,83,84,87
"COG1064",0,0,24,1,0,11,1,0,5,3
"COG1066",51,48,39,50,52,55,34,53,40,63
"COG1067",20,3,28,3,17,10,1,15,2,6
"COG1069",2,25,25,11,2,11,3,8,2,9
"COG1070",159,132,138,146,186,145,189,127,167,116
"COG1071",5,13,7,20,0,6,2,7,29,10
"COG1072",10,3,8,0,0,3,4,0,0,0
"COG1073",73,110,129,118,56,60,29,59,47,65
"COG1074",116,77,85,114,126,75,125,106,54,114
"COG1075",3,5,3,8,2,1,0,9,1,18
"COG1076",20,24,16,16,27,10,3,12,9,10
"COG1077",75,61,34,60,79,60,87,77,48,74
"COG1078",1,17,6,20,1,20,8,11,29,13
"COG1079",14,22,18,20,9,13,30,32,9,37
"COG1080",67,28,105,48,64,81,105,43,15,82
"COG1082",27,71,74,61,45,59,72,49,76,55
"COG1083",9,23,11,8,7,25,13,8,27,20
"COG1085",11,0,13,1,6,6,0,2,2,3
"COG1086",64,119,60,121,93,93,57,65,136,68
"COG1087",55,53,37,51,64,38,74,58,39,49
"COG1088",46,63,47,62,61,56,56,57,90,66
"COG1089",16,11,13,26,23,34,16,38,44,39
"COG1090",9,14,14,7,0,12,1,1,15,2
"COG1091",38,52,22,60,40,32,50,41,49,55
"COG1092",82,55,55,50,59,67,80,73,56,78
"COG1098",1,1,0,6,2,2,4,7,4,14
"COG1099",0,0,6,0,0,0,0,0,0,0
"COG1101",10,13,8,20,16,34,39,28,6,44
"COG1102",5,0,0,0,0,1,1,3,0,0
"COG1104",47,37,28,48,41,55,89,66,12,88
"COG1105",8,7,35,8,26,18,47,16,7,43
"COG1106",96,108,5,55,88,40,68,101,93,57
"COG1108",30,34,64,24,47,27,36,29,28,29
"COG1109",174,154,113,126,190,143,203,177,123,202
"COG1112",114,149,121,191,193,143,99,129,286,69
"COG1113",4,1,83,0,11,7,1,8,2,1
"COG1114",13,18,40,7,12,9,8,17,2,35
"COG1115",151,93,55,76,133,103,168,105,50,132
"COG1116",22,33,44,20,13,17,37,25,18,43
"COG1117",13,39,30,45,18,32,32,24,23,50
"COG1118",6,5,5,19,12,13,47,23,2,33
"COG1119",40,18,16,32,33,20,6,18,27,19
"COG1120",39,78,65,39,50,52,67,57,57,75
"COG1121",33,42,50,31,29,32,31,31,26,23
"COG1122",62,69,78,85,73,37,61,58,20,79
"COG1123",3,18,52,8,8,26,17,10,2,9
"COG1124",4,4,18,2,1,6,6,1,4,4
"COG1125",1,9,13,3,7,2,1,6,3,1
"COG1126",73,50,100,48,58,32,49,25,7,38
"COG1127",56,38,20,22,39,27,9,20,35,27
"COG1129",100,63,159,53,65,82,151,54,29,101
"COG1131",195,205,228,211,179,207,329,316,198,209
"COG1132",321,498,348,581,426,275,426,270,125,362
"COG1133",0,0,10,0,0,4,0,0,0,1
"COG1134",23,29,28,35,14,42,65,32,25,33
"COG1135",80,15,19,13,20,14,42,24,8,43
"COG1136",129,134,112,126,118,246,295,303,198,257
"COG1137",21,6,16,8,18,29,6,24,37,11
"COG1138",0,3,33,1,0,13,2,1,3,3
"COG1139",21,25,11,16,32,37,11,17,30,11
"COG1140",3,0,24,0,0,8,0,0,0,1
"COG1141",0,2,0,3,2,1,0,1,0,8
"COG1142",2,6,70,2,0,35,2,3,3,6
"COG1143",10,18,28,15,5,22,4,9,10,7
"COG1144",15,0,3,2,3,2,3,3,1,0
"COG1145",66,120,71,84,68,47,64,46,64,49
"COG1146",13,15,18,9,10,18,11,10,7,7
"COG1148",3,6,3,7,2,1,9,8,1,6
"COG1149",1,1,0,0,0,0,0,0,1,0
"COG1150",1,1,2,2,0,0,0,6,0,2
"COG1151",54,63,24,45,36,66,70,57,32,67
"COG1152",2,4,1,3,4,2,7,2,0,5
"COG1154",122,114,56,105,126,90,106,98,85,96
"COG1155",19,68,23,66,14,33,89,34,48,53
"COG1156",8,68,30,52,17,30,52,32,39,37
"COG1157",12,3,15,8,4,15,15,12,1,5
"COG1158",48,34,49,38,55,38,54,38,26,34
"COG1159",70,45,28,35,56,30,39,46,22,34
"COG1160",92,92,71,100,112,91,89,86,96,62
"COG1161",11,13,9,17,15,13,27,25,6,28
"COG1162",50,34,40,37,50,50,39,50,48,31
"COG1164",13,36,25,29,26,27,51,33,6,44
"COG1165",41,55,21,51,78,25,23,21,38,14
"COG1166",58,44,43,44,52,32,11,34,42,24
"COG1167",75,63,74,39,40,58,94,84,38,86
"COG1168",67,77,88,75,81,81,68,80,100,68
"COG1169",40,14,30,21,32,24,10,10,21,14
"COG1171",67,39,61,31,40,45,65,46,23,52
"COG1172",66,28,89,35,24,43,100,32,18,38
"COG1173",15,55,84,33,37,74,81,58,29,76
"COG1174",1,6,25,3,2,10,3,6,2,5
"COG1175",82,97,227,134,88,174,245,217,96,178
"COG1176",32,34,39,48,42,37,42,29,35,41
"COG1177",43,53,42,42,32,34,48,26,33,38
"COG1178",12,21,18,9,19,18,19,23,9,14
"COG1179",47,28,18,33,26,40,40,22,11,37
"COG1180",62,43,75,31,65,37,69,56,38,44
"COG1181",72,49,83,48,66,35,52,48,64,60
"COG1182",3,1,1,2,1,0,0,2,0,0
"COG1183",23,32,17,26,51,24,24,24,34,20
"COG1184",1,0,2,0,2,0,0,4,0,2
"COG1185",84,79,84,73,104,94,75,97,69,88
"COG1186",66,45,44,40,45,56,51,44,40,68
"COG1187",35,11,26,23,20,38,55,52,23,40
"COG1188",19,11,13,10,19,15,14,17,26,15
"COG1189",13,11,14,19,10,12,29,16,4,20
"COG1190",74,77,90,67,67,87,79,82,66,71
"COG1191",60,46,41,61,36,58,112,83,10,104
"COG1192",202,158,183,118,153,188,169,136,169,160
"COG1193",93,76,51,100,99,71,103,84,50,90
"COG1194",15,34,34,38,31,32,39,17,24,33
"COG1195",77,57,49,68,73,60,84,77,43,47
"COG1196",43,37,32,64,50,50,96,94,20,102
"COG1197",140,114,112,119,171,108,158,138,68,134
"COG1198",65,29,42,51,54,93,103,109,71,95
"COG1199",36,26,80,24,25,53,70,43,15,61
"COG1200",91,66,71,85,87,74,82,91,53,105
"COG1201",24,0,43,6,1,3,1,0,2,1
"COG1203",35,31,27,31,60,9,31,59,25,48
"COG1204",3,13,16,11,4,40,10,31,63,9
"COG1205",79,4,8,13,148,5,9,18,8,3
"COG1206",7,7,2,13,8,13,7,13,2,21
"COG1207",27,6,26,9,10,14,9,13,5,26
"COG1208",61,77,17,80,89,31,50,49,131,65
"COG1209",40,35,48,38,44,40,48,50,69,42
"COG1210",40,6,28,3,51,9,23,12,11,9
"COG1211",56,52,40,55,86,38,55,59,35,42
"COG1212",40,32,25,30,34,16,10,12,27,20
"COG1213",1,3,10,5,0,1,0,1,6,8
"COG1214",38,46,27,31,37,30,41,48,27,39
"COG1215",58,94,128,82,50,52,25,49,78,42
"COG1216",132,84,61,105,101,128,68,115,132,112
"COG1217",85,73,74,79,118,81,95,83,72,100
"COG1218",2,30,10,16,4,17,2,13,19,15
"COG1219",85,53,51,68,84,75,94,83,61,75
"COG1220",23,0,19,0,7,6,4,6,4,2
"COG1221",2,5,28,3,16,11,48,33,12,5
"COG1225",14,23,18,26,13,10,21,13,26,12
"COG1226",3,22,86,13,5,53,6,24,33,18
"COG1227",23,26,21,9,20,44,83,44,6,43
"COG1228",18,44,32,33,12,28,36,27,23,39
"COG1230",2,4,17,10,0,1,1,4,5,1
"COG1232",4,9,23,14,5,4,10,3,23,6
"COG1233",2,9,7,9,4,19,0,6,26,8
"COG1234",10,13,12,18,23,34,69,48,43,36
"COG1235",64,66,32,43,80,36,40,58,66,46
"COG1236",13,22,25,18,23,30,33,36,8,43
"COG1237",1,2,5,8,28,3,7,11,11,8
"COG1238",17,17,8,24,11,14,3,14,16,8
"COG1239",6,0,0,0,3,1,1,2,2,1
"COG1240",5,3,0,0,2,0,1,2,0,1
"COG1242",32,29,22,23,24,21,41,35,21,22
"COG1243",5,2,2,0,1,0,1,5,0,3
"COG1246",6,2,11,0,1,8,0,0,2,2
"COG1247",23,14,15,19,15,25,25,21,12,27
"COG1249",24,107,95,75,15,72,18,31,87,37
"COG1250",9,21,48,12,20,24,18,20,7,25
"COG1251",4,5,43,2,1,11,1,1,1,4
"COG1252",14,14,14,16,19,15,1,14,16,7
"COG1253",138,116,118,130,123,92,109,136,113,133
"COG1254",4,4,1,3,3,4,10,3,1,6
"COG1256",45,10,9,26,25,33,40,28,2,9
"COG1257",0,2,0,0,0,0,0,0,0,1
"COG1259",1,8,8,16,1,12,1,8,18,3
"COG1260",28,25,5,27,45,23,15,24,31,11
"COG1261",9,0,4,0,0,3,0,0,0,1
"COG1262",61,19,27,13,27,37,5,42,62,26
