"","NOF008","DLM020","NLM017","DOM022","NOF012","DLM009","DLF012","NOF005","DOF006","NLM004"
"COG0542",261,211,156,255,383,287,231,300,208,274
"COG0543",96,89,90,88,77,63,85,86,108,92
"COG0544",91,56,50,64,91,113,61,102,60,95
"COG0545",62,96,53,119,44,26,17,38,86,90
"COG0546",73,71,60,73,48,87,84,78,68,104
"COG0547",32,27,33,33,15,41,27,31,19,32
"COG0548",40,34,35,39,29,39,50,44,35,46
"COG0549",20,9,11,8,6,35,47,18,12,17
"COG0550",295,264,195,268,281,176,260,314,261,377
"COG0551",41,11,34,23,59,114,102,52,29,40
"COG0552",10,18,13,20,27,42,29,38,31,35
"COG0553",116,109,176,165,269,254,134,181,166,140
"COG0554",37,41,26,26,23,42,36,49,28,34
"COG0555",1,2,3,6,2,13,23,6,2,9
"COG0556",93,55,51,74,109,60,80,69,63,99
"COG0557",93,67,62,102,140,103,71,88,91,103
"COG0558",32,17,23,22,64,43,47,32,14,35
"COG0559",26,11,17,21,12,19,28,15,10,13
"COG0560",38,30,31,32,24,18,36,38,16,30
"COG0561",111,113,141,146,100,175,199,169,110,157
"COG0562",38,33,51,43,30,59,49,35,63,38
"COG0563",54,28,23,38,55,57,28,32,36,53
"COG0564",172,130,140,164,187,150,130,126,131,184
"COG0565",0,0,3,4,0,7,0,2,1,2
"COG0566",120,100,97,97,138,87,104,92,114,79
"COG0567",4,4,1,0,1,4,2,2,1,2
"COG0568",62,23,49,68,93,77,52,35,28,82
"COG0569",99,85,98,69,89,128,128,117,74,71
"COG0571",48,34,37,33,45,30,28,34,38,61
"COG0572",89,74,62,82,80,41,53,58,68,118
"COG0573",34,25,16,32,32,66,33,40,36,24
"COG0574",159,134,123,143,158,101,84,133,133,167
"COG0575",63,28,24,37,59,34,24,33,26,32
"COG0576",33,31,27,37,35,50,25,30,22,28
"COG0577",373,311,286,266,432,511,561,376,316,315
"COG0578",12,10,5,11,6,12,9,6,1,1
"COG0579",16,22,13,8,9,6,18,28,4,23
"COG0580",6,12,10,14,20,34,12,8,12,8
"COG0581",33,16,21,35,26,50,38,28,34,30
"COG0582",538,409,483,321,496,449,686,497,427,416
"COG0583",206,142,160,281,195,406,494,273,168,205
"COG0584",69,121,70,72,64,66,60,66,81,60
"COG0585",0,1,0,0,0,1,2,0,3,1
"COG0586",16,33,31,24,20,27,18,18,29,11
"COG0587",170,114,178,145,204,165,181,138,123,186
"COG0588",26,36,14,17,21,24,10,26,20,4
"COG0589",64,99,96,95,50,61,27,47,109,48
"COG0590",42,25,21,31,49,24,20,28,29,48
"COG0591",102,124,100,103,72,71,51,93,118,57
"COG0592",68,64,64,57,77,81,58,68,51,54
"COG0593",25,26,29,16,14,18,27,20,29,22
"COG0594",16,4,8,11,18,30,23,17,4,14
"COG0595",61,8,26,25,103,83,63,43,15,37
"COG0596",49,20,49,30,62,196,101,47,10,53
"COG0597",12,7,18,17,18,32,18,14,10,13
"COG0598",62,72,57,68,47,61,64,51,51,46
"COG0599",38,47,24,55,15,32,39,16,25,28
"COG0600",41,19,27,31,20,37,59,23,18,37
"COG0601",34,39,40,60,38,102,125,51,35,43
"COG0602",42,45,25,26,54,75,36,54,37,32
"COG0603",19,24,31,31,16,37,2,14,14,21
"COG0604",2,0,3,4,0,2,7,2,2,0
"COG0605",25,18,22,14,36,14,9,7,12,1
"COG0606",73,53,39,54,55,33,65,56,77,66
"COG0607",74,55,72,87,54,54,56,58,95,21
"COG0608",87,72,62,67,83,92,59,67,57,64
"COG0609",83,90,71,88,44,75,89,52,61,56
"COG0610",179,106,106,165,112,104,59,98,16,257
"COG0611",26,23,11,11,16,8,3,11,17,5
"COG0612",220,188,196,277,202,65,69,153,227,242
"COG0613",35,15,17,22,58,27,17,23,9,24
"COG0614",83,84,83,83,71,86,102,65,92,69
"COG0615",17,17,14,17,18,31,43,17,38,26
"COG0616",22,33,13,20,14,21,5,27,38,45
"COG0617",65,44,51,63,79,85,73,52,41,61
"COG0618",67,33,53,53,46,56,28,62,28,41
"COG0619",46,16,41,28,39,96,96,49,14,35
"COG0620",9,5,13,15,11,99,55,29,17,38
"COG0621",172,124,122,168,220,104,106,179,174,153
"COG0622",34,22,34,39,37,44,51,30,34,40
"COG0623",20,13,19,20,13,12,1,5,7,9
"COG0624",118,94,73,91,93,118,110,93,129,75
"COG0625",0,5,1,2,3,5,12,2,6,3
"COG0626",13,5,13,5,12,23,22,11,12,12
"COG0627",29,59,48,25,29,38,24,31,32,10
"COG0628",144,85,106,97,112,139,106,100,58,104
"COG0629",62,33,61,40,72,61,50,36,32,50
"COG0630",2,1,0,0,1,17,2,6,0,0
"COG0631",43,15,38,28,47,42,55,40,12,53
"COG0632",32,42,26,40,31,25,22,33,20,28
"COG0633",0,1,2,1,0,5,3,2,4,1
"COG0634",48,19,40,27,15,41,36,31,39,40
"COG0635",106,60,55,91,78,118,110,67,66,72
"COG0636",24,21,20,21,21,20,23,27,18,13
"COG0637",78,69,70,78,66,64,79,82,65,85
"COG0639",22,28,32,27,24,30,29,20,24,15
"COG0640",19,8,23,19,27,66,46,22,7,29
"COG0641",83,86,99,100,114,104,253,132,108,170
"COG0642",1586,2545,2328,1821,1632,1197,1524,1750,2194,1514
"COG0643",13,11,41,13,5,21,0,1,2,7
"COG0644",0,1,5,3,3,5,11,1,3,3
"COG0645",0,0,0,0,0,0,0,0,0,1
"COG0646",44,42,41,55,25,84,65,104,80,64
"COG0647",13,3,7,4,5,7,12,10,5,9
"COG0648",41,41,34,20,57,29,24,33,32,13
"COG0649",33,34,28,42,27,3,6,39,48,20
"COG0650",2,2,1,2,0,0,3,2,1,2
"COG0651",20,21,6,23,7,4,13,11,12,6
"COG0652",41,33,24,47,79,65,67,36,42,65
"COG0653",142,112,123,123,162,137,144,120,95,129
"COG0654",0,8,0,1,0,1,5,3,1,0
"COG0655",43,29,48,43,54,77,69,49,42,26
"COG0656",45,40,30,45,49,68,40,57,36,32
"COG0657",80,121,120,85,94,121,73,84,101,81
"COG0658",62,49,48,58,77,77,83,56,40,42
"COG0659",71,44,59,58,35,77,38,81,84,60
"COG0661",2,2,4,4,59,27,7,8,11,18
"COG0662",43,12,39,18,13,52,13,15,18,29
"COG0663",19,18,21,13,14,5,26,8,19,13
"COG0664",102,160,143,103,114,101,81,123,161,80
"COG0665",14,11,0,10,12,2,16,13,7,8
"COG0666",30,20,11,17,24,2,6,9,11,3
"COG0667",101,134,82,65,67,42,139,70,80,89
"COG0668",96,122,106,114,104,50,46,90,129,89
"COG0669",27,28,30,25,26,38,15,33,23,33
"COG0670",3,3,2,21,25,17,9,3,8,21
"COG0671",42,28,32,36,50,71,40,55,35,47
"COG0672",0,3,3,3,0,3,5,0,2,4
"COG0673",179,257,230,150,190,167,227,209,220,174
"COG0674",207,192,125,238,158,67,144,194,210,121
"COG0675",18,11,22,106,50,409,272,41,19,42
"COG0676",1,1,1,0,0,0,0,1,1,0
"COG0677",80,41,83,45,25,5,0,22,33,16
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",46,18,41,35,38,121,110,46,31,56
"COG0680",2,2,1,5,1,6,4,1,3,0
"COG0681",111,84,109,98,144,39,39,58,56,28
"COG0682",34,22,40,39,72,48,51,56,35,64
"COG0683",30,21,26,26,27,48,23,25,13,14
"COG0684",3,3,6,9,6,4,2,3,5,5
"COG0685",60,38,51,39,38,48,42,47,50,57
"COG0686",25,45,34,23,18,3,7,28,30,28
"COG0687",50,42,54,29,32,73,63,56,39,41
"COG0688",22,22,24,18,25,22,12,39,33,23
"COG0689",1,2,3,3,1,6,1,2,1,2
"COG0690",0,1,0,5,1,5,0,1,1,0
"COG0691",25,19,18,24,36,24,24,17,15,15
"COG0692",21,24,14,33,28,31,20,20,16,33
"COG0693",27,43,35,49,28,35,46,48,61,38
"COG0694",1,0,0,0,8,1,1,0,1,2
"COG0695",0,0,1,0,0,1,7,0,0,0
"COG0696",79,52,63,57,81,43,56,63,58,74
"COG0697",159,155,141,216,122,167,104,185,142,175
"COG0698",22,6,11,14,17,41,30,36,16,36
"COG0699",6,8,28,4,7,35,1,7,2,24
"COG0700",34,26,36,37,24,5,12,29,40,43
"COG0701",5,17,7,12,10,20,9,15,10,3
"COG0702",0,2,3,3,2,9,32,3,4,4
"COG0703",56,21,34,42,25,56,37,49,25,45
"COG0704",35,18,31,20,27,36,28,36,17,19
"COG0705",34,63,42,44,54,20,16,38,48,43
"COG0706",76,59,99,65,72,116,69,74,65,79
"COG0707",84,44,61,59,107,70,78,64,69,103
"COG0708",26,28,29,32,20,42,23,28,24,45
"COG0709",12,9,1,9,4,17,23,12,8,11
"COG0710",6,10,2,7,4,19,21,8,2,14
"COG0711",21,7,14,19,23,25,14,20,21,23
"COG0712",15,26,20,20,14,16,3,3,4,7
"COG0713",5,7,10,3,3,0,0,6,5,0
"COG0714",116,75,71,72,104,77,134,83,55,94
"COG0715",32,40,47,57,36,54,67,38,47,40
"COG0716",79,89,79,73,64,74,124,64,36,57
"COG0717",1,4,0,1,2,2,4,1,1,2
"COG0718",7,9,10,7,19,18,31,10,5,11
"COG0719",109,92,94,101,133,91,33,96,102,82
"COG0720",15,14,9,8,13,39,11,17,15,8
"COG0721",11,3,12,7,23,20,10,8,1,11
"COG0722",6,13,19,6,18,19,30,10,1,9
"COG0723",11,5,1,0,5,1,8,4,1,5
"COG0724",23,14,25,11,15,1,3,16,25,0
"COG0725",6,4,2,10,7,12,9,5,1,4
"COG0726",122,87,115,76,277,84,126,113,106,105
"COG0727",9,0,6,0,0,13,14,6,3,0
"COG0728",1,12,2,5,1,15,14,8,5,6
"COG0729",0,0,5,13,0,35,4,1,6,1
"COG0730",11,12,5,21,14,38,15,10,13,8
"COG0731",34,19,23,38,13,4,2,11,25,25
"COG0732",96,86,29,87,66,55,55,78,44,135
"COG0733",119,60,87,101,83,151,186,103,53,136
"COG0735",46,41,56,40,56,57,37,61,39,44
"COG0736",2,1,2,2,13,12,1,2,0,2
"COG0737",74,90,80,93,66,22,52,77,104,100
"COG0738",125,190,213,185,73,18,22,133,214,158
"COG0739",301,219,186,207,325,105,104,240,225,143
"COG0740",68,44,44,59,92,37,59,51,62,64
"COG0741",45,66,36,85,54,91,131,66,42,71
"COG0742",33,20,29,44,41,26,24,28,24,32
"COG0743",59,58,39,59,34,42,40,58,64,41
"COG0744",67,80,32,61,205,121,53,58,38,76
"COG0745",720,847,856,588,582,541,660,772,763,922
"COG0746",5,5,0,4,2,19,6,2,5,3
"COG0747",84,40,42,64,60,160,158,56,115,58
"COG0749",104,86,66,102,238,110,129,82,81,138
"COG0750",82,46,58,62,111,33,27,29,18,60
"COG0751",3,7,2,15,5,44,5,1,6,7
"COG0752",0,3,6,7,3,20,1,3,2,2
"COG0753",11,12,8,10,9,1,4,11,22,1
"COG0754",1,2,7,4,1,3,3,2,3,2
"COG0755",37,66,51,70,32,8,2,24,32,21
"COG0756",25,19,56,33,47,30,22,37,21,36
"COG0757",17,21,24,27,15,2,12,17,13,21
"COG0758",48,41,38,48,67,52,26,52,74,78
"COG0759",19,6,10,17,14,12,8,13,8,16
"COG0760",76,77,43,83,77,66,15,50,63,94
"COG0761",62,36,23,52,46,18,21,16,15,25
"COG0762",0,0,1,1,2,11,2,0,0,1
"COG0763",17,26,17,18,10,11,2,31,38,33
"COG0764",23,17,20,27,25,39,23,38,40,37
"COG0765",62,23,79,62,48,210,112,74,25,100
"COG0766",74,55,62,66,126,96,94,44,49,69
"COG0767",15,25,22,33,14,12,5,23,31,32
"COG0768",277,189,176,201,345,259,225,240,190,285
"COG0769",114,71,72,91,106,89,105,67,58,101
"COG0770",109,100,70,114,110,42,36,46,64,55
"COG0771",59,48,42,70,98,62,64,52,56,73
"COG0772",156,93,116,152,174,105,167,130,96,143
"COG0773",62,56,49,82,80,76,60,65,48,74
"COG0774",18,47,34,64,15,14,1,19,28,21
"COG0775",46,60,62,41,32,37,41,48,59,49
"COG0776",82,58,88,53,62,40,33,58,36,40
"COG0777",26,9,17,14,34,42,37,26,12,25
"COG0778",123,112,122,136,96,110,110,107,139,107
"COG0779",16,4,21,12,21,23,21,11,7,8
"COG0780",16,15,13,15,16,35,5,18,16,18
"COG0781",41,32,25,30,43,22,23,26,10,29
"COG0782",26,28,31,38,48,60,36,46,32,51
"COG0783",12,20,23,7,24,14,2,4,9,2
"COG0784",247,266,224,269,350,282,475,261,288,266
"COG0785",2,3,0,1,2,2,6,3,7,0
"COG0786",22,16,21,23,12,41,14,27,36,22
"COG0787",113,58,70,79,54,56,51,67,65,105
"COG0788",7,22,8,11,6,3,1,12,13,1
"COG0789",50,39,45,49,43,108,118,72,41,78
"COG0790",42,27,25,18,44,17,41,28,30,16
"COG0791",91,52,105,51,76,130,123,97,48,88
"COG0792",28,18,16,14,18,2,5,19,8,12
"COG0793",261,300,239,292,186,83,69,240,433,240
"COG0794",14,13,23,16,20,17,13,27,27,25
"COG0795",53,47,52,88,38,26,10,41,48,67
"COG0796",40,42,31,48,63,45,29,38,43,40
"COG0797",1,3,1,1,1,5,1,0,5,5
"COG0798",1,1,8,0,5,2,0,5,18,1
"COG0799",39,8,24,24,16,28,17,26,17,19
"COG0800",33,28,49,27,26,14,15,35,27,25
"COG0801",23,26,26,30,15,11,20,14,18,19
"COG0802",26,17,21,19,38,24,46,16,17,22
"COG0803",13,14,7,15,27,56,15,28,19,23
"COG0804",0,0,0,3,4,24,31,1,1,8
"COG0805",27,22,16,15,24,15,2,19,23,5
"COG0806",33,10,18,17,29,28,24,15,18,36
"COG0807",35,51,37,48,27,35,24,46,34,48
"COG0809",63,73,63,88,88,23,29,33,50,44
"COG0810",0,1,1,0,0,8,2,1,1,1
"COG0811",53,60,50,57,35,29,9,47,76,36
"COG0812",55,32,32,41,67,59,37,41,37,41
"COG0813",13,2,3,10,24,13,16,16,5,13
"COG0814",4,13,6,11,2,30,27,5,10,14
"COG0815",3,0,2,6,5,15,3,1,1,0
"COG0816",27,24,17,28,39,24,19,23,15,31
"COG0817",17,18,15,34,20,10,12,23,18,13
"COG0818",3,5,3,7,7,15,3,9,19,2
"COG0819",10,2,0,1,7,5,11,2,0,6
"COG0820",73,35,45,54,89,31,29,30,13,38
"COG0821",67,53,59,64,46,36,33,52,62,74
"COG0822",46,29,47,43,69,59,40,43,24,26
"COG0823",26,28,15,7,10,22,28,48,88,15
"COG0824",28,27,26,21,25,17,33,24,37,11
"COG0825",20,10,18,12,32,58,30,31,13,28
"COG0826",129,119,121,134,217,127,106,137,136,162
"COG0827",160,127,143,147,187,123,119,244,82,179
"COG0828",4,1,7,1,2,8,7,3,1,3
"COG0829",1,0,1,3,1,13,28,0,0,4
"COG0830",1,0,0,1,0,11,20,2,2,0
"COG0831",1,0,1,0,0,6,4,0,0,0
"COG0832",0,0,0,0,2,6,10,3,0,1
"COG0833",0,0,0,12,1,18,2,0,0,1
"COG0834",96,70,86,70,97,250,184,128,60,123
"COG0835",6,7,23,12,7,52,0,11,1,19
"COG0836",66,58,94,75,23,18,0,32,33,51
"COG0837",0,1,0,1,0,0,1,0,1,0
"COG0838",7,13,6,17,5,1,2,12,11,4
"COG0839",13,9,19,18,11,4,3,22,35,21
"COG0840",119,128,332,109,73,410,22,169,23,238
"COG0841",602,912,558,700,388,127,101,454,928,176
"COG0842",119,204,138,139,127,133,68,122,181,102
"COG0843",0,2,2,0,0,1,6,0,2,0
"COG0845",416,623,413,500,306,120,149,425,665,237
"COG0846",54,30,40,36,37,89,33,51,31,87
"COG0847",35,43,43,53,22,105,13,23,38,47
"COG0848",1,5,1,18,5,15,0,6,3,5
"COG0849",26,41,28,31,52,67,7,19,37,58
"COG0850",10,1,7,3,6,13,3,4,1,2
"COG0851",2,0,4,1,8,0,7,4,4,0
"COG0852",36,39,38,31,29,0,5,26,42,11
"COG0853",13,12,11,11,10,14,15,15,15,14
"COG0854",20,17,27,12,10,8,7,18,34,1
"COG0855",32,42,27,32,26,86,141,90,70,44
"COG0857",0,0,0,0,0,0,5,1,5,0
"COG0858",30,18,25,14,23,20,17,20,13,25
"COG0859",22,32,34,48,27,37,11,28,51,55
"COG0860",76,62,68,57,62,107,128,52,50,73
"COG0861",0,4,4,19,4,26,6,1,5,14
"COG0863",96,51,50,18,51,20,91,39,47,53
"COG0864",1,0,0,0,0,0,0,0,1,1
"COG1001",24,10,9,21,16,17,85,23,17,13
"COG1002",42,22,75,36,54,49,62,47,20,72
"COG1003",57,67,35,52,32,11,6,36,51,3
"COG1004",55,97,96,59,73,56,14,72,63,56
"COG1005",22,18,26,27,22,2,4,17,31,18
"COG1006",0,2,0,3,0,2,0,2,0,0
"COG1007",30,25,31,58,9,2,8,37,51,22
"COG1008",25,42,36,41,14,1,3,24,44,25
"COG1009",38,32,31,56,22,3,6,20,45,36
"COG1010",27,15,23,9,11,7,5,18,13,15
"COG1011",79,71,74,54,53,43,71,82,64,85
"COG1012",77,77,69,60,134,224,171,94,124,45
"COG1013",155,165,119,178,166,61,137,153,179,133
"COG1014",210,216,141,206,174,69,117,192,213,154
"COG1015",17,15,14,13,46,20,42,28,19,21
"COG1017",0,0,1,0,0,6,2,1,1,0
"COG1018",1,1,2,4,3,7,6,0,3,0
"COG1020",47,38,28,30,31,53,195,30,38,44
"COG1021",0,1,3,0,0,2,2,1,3,0
"COG1022",187,204,123,153,194,48,47,139,179,114
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",26,7,29,17,14,15,12,21,6,15
"COG1025",0,0,0,0,1,2,6,0,1,1
"COG1026",31,23,35,29,20,30,21,28,14,16
"COG1027",20,28,25,37,17,35,16,25,42,52
"COG1028",249,242,307,195,246,219,208,239,249,145
"COG1030",1,6,0,2,3,2,1,2,2,1
"COG1032",125,153,102,123,137,88,137,145,159,110
"COG1033",55,44,69,21,41,60,46,88,9,49
"COG1034",15,14,13,12,13,30,28,28,30,14
"COG1035",42,48,45,26,33,3,40,62,53,43
"COG1038",29,24,36,21,23,62,12,21,31,6
"COG1039",4,2,0,1,14,0,6,1,1,5
"COG1040",29,23,19,29,28,34,36,39,32,39
"COG1041",2,4,0,3,1,0,2,6,0,2
"COG1042",20,45,25,24,18,29,0,25,31,4
"COG1043",35,52,43,52,25,16,7,43,48,27
"COG1044",33,25,23,41,20,19,5,32,35,23
"COG1045",46,52,49,46,43,37,46,62,47,78
"COG1047",10,17,20,15,9,21,19,8,21,11
"COG1048",34,40,43,47,25,140,93,75,68,86
"COG1049",0,1,0,1,0,0,2,1,4,0
"COG1051",29,45,44,29,51,29,7,35,45,24
"COG1052",78,78,73,65,70,71,47,77,78,37
"COG1053",91,101,69,205,129,234,87,118,126,104
"COG1054",0,0,0,1,0,5,2,1,1,1
"COG1055",24,29,35,60,25,61,24,28,12,53
"COG1056",0,1,0,3,8,0,1,0,1,4
"COG1057",32,15,29,23,36,32,30,24,30,27
"COG1058",18,25,25,11,14,23,3,13,11,13
"COG1059",0,0,0,0,0,0,0,0,2,0
"COG1060",72,78,67,70,43,43,105,81,84,39
"COG1061",65,59,81,113,172,111,138,67,157,278
"COG1062",1,1,1,1,0,24,2,0,1,1
"COG1063",91,66,104,99,70,73,200,76,72,100
"COG1064",0,6,1,0,0,0,2,1,2,1
"COG1066",64,45,51,52,58,53,52,58,43,54
"COG1067",9,1,1,11,44,3,1,1,1,8
"COG1069",4,2,12,3,7,2,38,10,9,2
"COG1070",112,159,176,133,100,134,191,137,170,143
"COG1071",9,33,12,13,4,0,2,15,29,5
"COG1072",0,2,1,0,1,20,9,3,0,6
"COG1073",130,133,101,122,102,61,123,121,159,76
"COG1074",118,65,41,112,162,139,123,100,64,127
"COG1075",7,3,0,0,9,20,25,2,4,2
"COG1076",4,7,5,12,7,8,1,12,19,11
"COG1077",91,40,74,77,115,34,28,50,30,37
"COG1078",26,31,18,28,14,22,8,14,33,6
"COG1079",31,10,18,12,22,24,24,18,11,20
"COG1080",50,23,40,32,26,142,89,74,24,47
"COG1082",50,63,62,67,44,26,78,54,43,35
"COG1083",10,26,26,6,15,7,4,17,10,44
"COG1085",1,1,0,3,0,5,4,0,1,3
"COG1086",77,118,102,91,97,89,95,103,120,30
"COG1087",49,37,35,50,71,72,58,49,31,67
"COG1088",64,73,66,81,47,52,30,70,89,46
"COG1089",26,48,57,28,18,6,2,20,55,30
"COG1090",1,19,12,4,1,1,1,5,14,1
"COG1091",52,57,72,55,34,67,31,49,63,43
"COG1092",61,47,65,42,70,39,57,46,42,61
"COG1098",8,3,0,0,8,29,12,0,0,5
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",9,10,30,10,12,13,18,13,4,18
"COG1102",1,0,0,0,0,0,0,0,0,0
"COG1104",62,23,33,41,82,103,91,66,21,65
"COG1105",24,16,20,8,11,73,46,28,12,19
"COG1106",56,50,93,43,49,33,55,54,83,158
"COG1108",38,37,29,36,39,27,11,18,17,15
"COG1109",165,123,120,149,198,164,151,169,106,141
"COG1112",139,252,124,144,100,62,82,141,176,155
"COG1113",0,2,5,15,2,110,28,4,6,4
"COG1114",14,4,10,31,12,33,12,19,19,10
"COG1115",89,49,92,77,79,106,101,115,82,147
"COG1116",34,19,27,23,28,49,59,24,28,28
"COG1117",33,31,32,31,23,66,34,26,34,28
"COG1118",10,5,6,10,8,18,67,17,6,29
"COG1119",7,33,16,19,11,6,5,12,18,22
"COG1120",57,70,45,61,58,71,71,58,69,70
"COG1121",45,33,26,29,39,35,14,28,53,43
"COG1122",121,39,56,67,76,206,172,81,43,92
"COG1123",8,8,5,24,6,21,13,5,3,5
"COG1124",1,1,1,4,4,15,7,3,7,1
"COG1125",5,5,3,6,2,3,6,1,1,0
"COG1126",59,25,52,61,45,145,97,67,24,80
"COG1127",21,29,27,24,19,16,4,23,33,24
"COG1129",77,32,107,83,45,50,286,93,65,76
"COG1131",261,193,197,156,259,446,558,281,138,274
"COG1132",629,413,472,315,745,966,903,521,270,545
"COG1133",0,0,1,0,0,0,1,2,3,0
"COG1134",23,20,17,18,42,62,54,31,41,33
"COG1135",20,10,26,21,13,73,42,15,9,21
"COG1136",320,187,236,216,294,266,351,305,212,262
"COG1137",17,29,17,32,14,13,2,18,29,22
"COG1138",0,3,2,9,1,25,5,3,3,2
"COG1139",11,40,13,51,12,8,5,26,47,31
"COG1140",0,0,1,0,1,6,1,1,4,0
"COG1141",1,0,0,0,1,0,0,1,0,1
"COG1142",4,5,5,4,5,7,12,5,13,4
"COG1143",15,17,20,13,8,4,4,10,18,18
"COG1144",5,1,2,9,11,10,3,0,1,2
"COG1145",126,121,103,82,77,79,151,103,93,98
"COG1146",7,11,10,10,11,7,12,16,12,9
"COG1148",7,7,2,10,12,4,18,4,6,4
"COG1149",0,4,0,0,0,2,0,0,1,0
"COG1150",5,2,2,2,0,2,7,1,4,0
"COG1151",68,56,50,38,41,75,91,57,68,64
"COG1152",8,0,0,0,3,1,24,3,1,3
"COG1154",109,109,88,123,91,86,85,102,114,159
"COG1155",61,47,28,51,66,29,93,59,51,13
"COG1156",59,30,38,40,32,27,77,54,57,22
"COG1157",13,9,19,6,2,34,7,5,3,10
"COG1158",42,30,39,55,47,50,38,37,46,42
"COG1159",43,34,37,28,53,39,33,29,32,49
"COG1160",94,81,65,90,98,85,90,95,89,65
"COG1161",27,5,19,13,54,61,22,17,8,20
"COG1162",33,49,44,40,64,56,35,51,38,59
"COG1164",53,21,24,22,82,92,23,36,6,39
"COG1165",31,35,54,46,15,7,13,18,45,31
"COG1166",38,48,40,53,26,4,6,24,45,35
"COG1167",67,44,69,45,57,79,60,31,13,31
"COG1168",74,72,91,94,62,86,42,89,96,68
"COG1169",14,23,17,22,10,3,5,8,15,10
"COG1171",28,17,34,30,23,34,72,42,47,58
"COG1172",28,15,44,45,20,34,220,51,53,46
"COG1173",58,31,39,76,34,120,109,67,35,43
"COG1174",4,7,6,2,2,1,6,0,4,0
"COG1175",106,94,311,91,122,148,632,163,63,175
"COG1176",36,30,46,26,22,37,46,41,35,25
"COG1177",43,36,39,27,21,62,57,38,26,25
"COG1178",46,9,17,35,10,30,10,14,24,31
"COG1179",31,32,22,29,47,36,29,34,21,35
"COG1180",59,50,41,50,47,48,76,45,69,51
"COG1181",58,40,46,59,74,39,38,19,14,28
"COG1182",2,0,2,1,0,3,1,0,0,2
"COG1183",21,23,22,33,18,22,11,28,30,26
"COG1184",0,0,0,2,0,0,1,1,0,0
"COG1185",114,95,86,108,153,45,75,83,71,94
"COG1186",55,62,48,78,60,59,53,54,52,54
"COG1187",65,34,37,49,63,68,58,38,31,74
"COG1188",7,4,9,7,3,16,18,17,13,11
"COG1189",19,14,19,16,19,27,32,18,8,17
"COG1190",99,72,63,72,85,68,61,73,83,67
"COG1191",68,29,55,35,165,97,84,61,9,74
"COG1192",146,93,93,88,129,132,120,160,75,154
"COG1193",73,72,60,93,95,100,97,66,53,126
"COG1194",36,31,25,22,31,25,28,27,26,33
"COG1195",62,37,58,76,94,57,68,56,42,61
"COG1196",81,13,39,54,137,125,96,75,18,55
"COG1197",150,111,61,106,177,165,114,117,84,140
"COG1198",111,77,56,81,141,87,90,81,91,108
"COG1199",35,24,22,28,19,107,92,41,17,52
"COG1200",77,79,46,84,131,74,66,70,66,101
"COG1201",1,0,1,9,1,2,18,2,4,0
"COG1203",38,32,38,25,73,60,78,46,10,45
"COG1204",39,32,8,8,22,48,18,2,0,26
"COG1205",6,22,26,7,15,0,82,3,8,118
"COG1206",16,3,5,16,23,25,9,13,5,10
"COG1207",2,7,3,8,10,36,17,8,2,15
"COG1208",43,67,69,62,44,31,24,37,75,32
"COG1209",25,30,25,21,20,49,35,42,59,33
"COG1210",4,5,4,3,9,31,34,8,6,30
"COG1211",21,16,19,29,23,101,74,55,35,63
"COG1212",26,21,29,24,15,22,2,13,31,26
"COG1213",1,13,4,2,5,0,0,3,6,2
"COG1214",55,27,38,43,49,33,25,28,42,47
"COG1215",67,82,73,69,75,21,8,27,39,20
"COG1216",85,95,145,142,61,79,41,115,111,106
"COG1217",103,80,86,93,114,86,76,93,92,61
"COG1218",17,22,24,14,19,2,0,16,21,2
"COG1219",74,76,66,60,68,100,97,76,70,111
"COG1220",3,0,4,6,1,25,4,0,3,4
"COG1221",1,2,21,6,8,51,54,17,8,25
"COG1225",15,17,21,21,15,19,20,10,13,16
"COG1226",16,30,35,18,15,54,10,22,43,9
"COG1227",29,10,5,20,96,63,59,26,13,32
"COG1228",53,43,51,49,36,17,27,35,43,24
"COG1230",3,10,14,7,7,14,1,0,11,4
"COG1232",21,30,12,9,47,4,13,5,5,2
"COG1233",11,5,17,9,9,1,2,16,29,2
"COG1234",44,37,34,53,30,47,63,38,36,57
"COG1235",55,52,75,74,72,18,13,20,22,28
"COG1236",40,11,15,23,48,23,5,36,5,21
"COG1237",6,15,5,14,3,10,0,12,14,1
"COG1238",9,12,10,11,5,4,0,6,13,11
"COG1239",1,0,1,1,6,13,0,1,0,1
"COG1240",1,0,1,1,7,1,0,1,1,3
"COG1242",25,35,34,30,54,32,33,22,31,46
"COG1243",5,0,0,4,16,2,4,4,1,3
"COG1246",1,4,1,3,1,7,2,0,4,0
"COG1247",12,6,11,11,5,25,19,26,23,12
"COG1249",64,107,86,90,53,40,35,52,109,15
"COG1250",16,6,17,7,9,4,7,15,5,9
"COG1251",0,1,3,3,0,9,8,7,6,2
"COG1252",9,21,20,16,10,3,4,6,23,10
"COG1253",117,107,112,136,84,119,84,108,100,144
"COG1254",3,0,1,1,3,19,14,4,1,9
"COG1256",15,23,30,14,5,76,2,17,2,39
"COG1257",0,0,1,2,0,25,0,0,2,2
"COG1259",12,14,11,8,7,0,1,8,7,2
"COG1260",31,29,22,33,14,0,3,23,27,20
"COG1261",0,0,0,0,0,0,1,0,0,0
"COG1262",38,94,29,64,33,2,2,43,71,107
