"","NOM005","NLM006","DLM011","NLM032","NOM001","DLF010","DLF003","DOM018","NLM017","DLM019"
"COG0542",209,276,263,286,253,283,302,325,182,345
"COG0543",30,51,50,52,65,73,95,88,87,89
"COG0544",82,82,87,123,93,106,109,83,68,88
"COG0545",63,114,99,39,95,29,38,29,32,8
"COG0546",72,73,60,104,78,55,90,71,65,84
"COG0547",40,37,32,31,28,24,15,45,32,28
"COG0548",45,37,50,36,46,28,35,43,52,30
"COG0549",30,11,5,15,8,27,14,12,7,18
"COG0550",266,270,303,283,310,121,120,180,110,156
"COG0551",79,39,26,78,37,66,47,48,24,87
"COG0552",21,37,25,57,31,37,18,8,13,19
"COG0553",113,123,83,175,36,85,158,118,189,107
"COG0554",43,19,20,49,19,58,51,49,27,56
"COG0555",18,5,2,12,4,10,3,7,4,6
"COG0556",41,87,59,82,79,90,87,71,62,94
"COG0557",66,100,75,104,119,82,143,86,71,50
"COG0558",29,11,22,37,21,40,46,37,26,48
"COG0559",28,12,16,18,18,38,15,32,10,64
"COG0560",42,35,50,23,24,16,17,17,18,12
"COG0561",182,164,132,218,119,166,134,137,127,149
"COG0562",38,46,40,45,20,29,69,54,52,20
"COG0563",36,28,33,25,39,66,64,40,37,44
"COG0564",133,149,164,150,219,189,229,156,122,155
"COG0565",13,1,0,1,0,0,1,1,2,1
"COG0566",92,94,101,96,84,102,99,107,91,123
"COG0567",21,4,6,1,0,1,2,3,2,3
"COG0568",65,72,36,59,120,98,126,60,51,80
"COG0569",47,43,51,71,41,109,83,109,98,118
"COG0571",30,39,46,41,65,43,56,29,29,37
"COG0572",57,65,78,71,81,89,116,74,59,86
"COG0573",19,29,27,46,47,23,24,37,21,45
"COG0574",101,128,129,125,146,164,220,148,115,163
"COG0575",21,36,32,36,55,41,36,40,38,50
"COG0576",24,34,18,36,24,37,30,26,17,19
"COG0577",273,160,231,490,249,337,347,399,275,397
"COG0578",23,13,16,2,1,6,1,14,0,6
"COG0579",31,8,10,10,21,31,11,19,12,45
"COG0580",27,20,10,11,6,11,4,7,5,8
"COG0581",30,38,42,36,45,20,28,26,27,52
"COG0582",489,503,539,643,442,651,410,510,460,677
"COG0583",598,295,210,297,198,400,229,220,176,303
"COG0584",51,74,68,47,104,61,48,73,89,104
"COG0585",11,3,2,2,0,1,0,0,1,0
"COG0586",36,27,30,8,26,22,26,19,29,7
"COG0587",103,156,137,146,169,177,174,167,182,203
"COG0588",17,16,37,7,2,6,8,22,20,10
"COG0589",49,77,93,25,79,29,55,69,91,33
"COG0590",25,47,41,36,36,27,60,24,27,32
"COG0591",58,110,87,81,75,119,98,99,124,102
"COG0592",43,67,55,57,70,97,82,51,77,65
"COG0593",13,30,19,19,4,32,18,29,24,17
"COG0594",19,21,6,21,11,20,15,18,15,20
"COG0595",35,22,23,57,60,84,68,48,22,87
"COG0596",91,36,38,72,51,71,57,23,42,83
"COG0597",18,15,7,28,9,29,12,12,23,31
"COG0598",49,77,56,39,68,50,51,45,62,26
"COG0599",29,25,35,18,23,17,32,21,28,14
"COG0600",30,18,19,41,18,38,40,31,38,47
"COG0601",119,33,49,93,40,71,54,48,48,119
"COG0602",37,54,46,50,39,40,49,36,23,59
"COG0603",23,30,27,11,22,26,31,25,20,18
"COG0604",12,4,2,2,0,9,0,1,7,1
"COG0605",17,15,19,6,1,19,6,11,22,6
"COG0606",57,65,48,79,57,72,61,63,36,81
"COG0607",60,73,88,44,26,47,43,35,48,37
"COG0608",25,39,37,41,21,95,77,79,58,68
"COG0609",79,78,59,50,66,57,41,65,42,105
"COG0610",102,137,176,127,127,111,141,186,114,202
"COG0611",14,19,23,9,6,7,5,9,14,14
"COG0612",132,173,243,115,90,78,90,80,96,75
"COG0613",28,12,15,32,16,35,25,19,11,18
"COG0614",97,111,100,77,55,66,52,72,89,109
"COG0615",21,16,12,31,49,17,26,12,21,14
"COG0616",57,45,59,21,58,23,52,28,46,19
"COG0617",55,71,57,69,52,63,56,63,47,64
"COG0618",36,44,43,76,84,70,73,64,52,76
"COG0619",32,31,32,55,33,90,56,46,46,105
"COG0620",49,18,27,39,44,27,29,33,26,22
"COG0621",126,179,165,154,150,95,102,90,82,105
"COG0622",47,32,44,37,42,38,48,43,33,53
"COG0623",7,22,26,14,27,15,28,25,13,8
"COG0624",90,106,134,91,63,91,54,115,70,128
"COG0625",49,10,4,1,1,9,0,3,2,1
"COG0626",33,16,11,20,7,23,17,12,13,10
"COG0627",21,31,36,32,8,8,10,23,47,32
"COG0628",105,70,84,111,91,143,121,97,97,143
"COG0629",52,40,39,56,58,66,74,58,47,78
"COG0630",12,1,1,0,0,0,1,1,2,3
"COG0631",44,29,34,73,18,59,84,26,35,67
"COG0632",26,37,33,46,40,43,46,28,25,30
"COG0633",12,3,3,0,0,1,0,1,1,0
"COG0634",30,37,32,28,27,48,48,24,41,32
"COG0635",73,96,60,85,69,95,72,96,73,109
"COG0636",19,21,26,22,5,17,13,35,15,25
"COG0637",76,87,69,84,81,84,96,67,63,89
"COG0639",39,17,11,39,6,8,8,7,13,7
"COG0640",34,13,18,45,17,49,24,19,17,29
"COG0641",110,95,90,123,73,102,123,136,110,103
"COG0642",1329,1750,1774,1414,1438,1221,1242,1606,2386,1205
"COG0643",14,1,2,10,9,13,5,3,44,1
"COG0644",36,5,6,1,1,4,1,0,3,6
"COG0645",0,0,0,0,0,1,1,0,0,5
"COG0646",97,75,94,113,94,88,99,129,79,63
"COG0647",2,2,3,9,4,27,6,8,12,26
"COG0648",23,29,34,33,11,37,19,38,35,18
"COG0649",12,37,44,10,26,16,33,23,39,23
"COG0650",24,1,3,1,1,5,0,3,0,8
"COG0651",47,14,13,6,1,18,2,5,2,19
"COG0652",54,40,34,49,69,57,66,44,32,60
"COG0653",112,78,100,148,105,168,137,134,111,157
"COG0654",56,13,7,3,0,10,0,3,2,3
"COG0655",63,32,45,55,25,47,29,49,47,61
"COG0656",58,29,47,62,44,28,33,50,21,34
"COG0657",86,76,96,82,112,94,70,105,110,107
"COG0658",62,49,54,93,24,74,75,69,47,78
"COG0659",50,74,66,52,85,40,62,50,61,36
"COG0661",25,12,5,13,14,7,5,5,3,8
"COG0662",37,11,5,29,47,29,26,15,50,27
"COG0663",43,17,29,16,12,14,14,30,17,10
"COG0664",82,139,155,97,128,95,89,90,138,99
"COG0665",68,19,7,19,5,11,28,9,4,23
"COG0666",37,41,18,14,6,21,11,40,4,16
"COG0667",53,43,38,33,36,74,54,85,91,83
"COG0668",108,108,108,70,136,93,125,103,122,77
"COG0669",30,37,28,33,31,30,38,30,18,25
"COG0670",27,22,15,7,36,12,28,7,3,7
"COG0671",53,33,33,49,67,57,60,53,39,65
"COG0672",8,3,4,1,4,0,0,3,1,2
"COG0673",160,156,189,146,127,170,124,131,247,175
"COG0674",108,183,203,125,206,198,184,211,131,165
"COG0675",41,103,14,52,18,38,32,50,19,13
"COG0676",9,2,0,3,1,0,0,0,0,1
"COG0677",10,14,23,6,23,26,64,20,73,17
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",70,36,30,61,46,57,46,75,36,69
"COG0680",3,3,0,0,1,2,2,1,2,1
"COG0681",69,91,105,99,62,121,100,81,110,97
"COG0682",48,44,54,56,51,58,57,42,29,60
"COG0683",41,27,28,16,16,68,31,60,36,66
"COG0684",11,7,8,5,2,11,3,4,6,10
"COG0685",42,45,43,65,43,45,58,68,55,39
"COG0686",12,23,19,11,43,16,25,27,24,7
"COG0687",63,47,33,44,50,40,58,54,49,60
"COG0688",17,30,48,25,31,16,38,33,30,21
"COG0689",7,8,1,3,2,7,0,2,1,7
"COG0690",0,0,1,0,1,2,0,1,0,6
"COG0691",17,17,20,26,24,19,15,13,6,17
"COG0692",17,31,26,18,28,16,26,24,11,23
"COG0693",32,38,36,36,27,36,44,22,35,37
"COG0694",5,0,1,0,0,1,0,0,0,1
"COG0695",9,2,1,2,0,1,0,1,0,0
"COG0696",59,57,84,71,83,91,103,88,52,79
"COG0697",159,230,154,118,166,170,176,174,136,120
"COG0698",24,25,18,49,34,47,35,27,24,30
"COG0699",33,9,10,0,1,7,24,8,31,33
"COG0700",24,30,30,23,56,27,38,36,22,23
"COG0701",29,22,11,6,2,16,18,7,8,12
"COG0702",39,10,5,6,1,6,4,4,0,2
"COG0703",48,30,48,55,38,30,54,41,27,53
"COG0704",43,26,34,39,15,20,20,27,31,40
"COG0705",30,50,43,21,36,20,41,40,41,12
"COG0706",56,62,64,77,89,80,97,88,91,64
"COG0707",55,60,55,91,95,38,40,32,31,43
"COG0708",21,23,23,38,50,39,51,31,25,49
"COG0709",14,3,8,28,9,8,7,8,4,13
"COG0710",23,6,8,26,3,10,20,6,0,9
"COG0711",15,24,27,26,16,26,21,36,18,28
"COG0712",18,26,18,21,14,13,10,26,17,25
"COG0713",2,6,7,2,0,2,0,6,6,1
"COG0714",108,65,98,94,88,69,129,90,70,90
"COG0715",43,37,26,56,57,49,57,55,46,67
"COG0716",103,109,58,66,60,63,73,77,64,60
"COG0717",9,1,3,6,3,1,0,6,0,6
"COG0718",7,7,5,22,13,25,23,9,19,22
"COG0719",74,113,88,96,105,106,119,75,118,79
"COG0720",16,9,17,18,4,8,5,6,7,14
"COG0721",3,3,1,10,6,11,15,7,9,6
"COG0722",61,18,8,33,14,20,22,24,8,27
"COG0723",1,0,0,9,1,0,1,0,2,11
"COG0724",14,14,23,9,1,5,5,15,20,7
"COG0725",22,10,13,17,6,7,4,11,7,10
"COG0726",122,79,87,132,72,175,104,128,115,136
"COG0727",2,1,2,3,1,6,0,1,5,9
"COG0728",19,9,6,3,2,8,7,10,3,12
"COG0729",13,6,6,0,0,3,0,3,2,2
"COG0730",12,22,7,10,8,28,9,28,4,14
"COG0731",8,39,40,12,31,5,20,22,26,10
"COG0732",49,125,109,66,132,100,105,85,32,88
"COG0733",94,81,91,157,157,121,132,112,75,91
"COG0735",39,53,54,56,47,48,55,41,45,35
"COG0736",6,9,8,6,3,18,4,9,2,8
"COG0737",71,98,130,67,126,80,93,99,80,76
"COG0738",74,159,201,59,167,70,131,123,180,57
"COG0739",116,202,214,177,124,260,195,192,173,207
"COG0740",54,51,67,73,36,47,55,31,16,56
"COG0741",99,72,59,61,55,49,43,79,44,39
"COG0742",21,24,47,38,28,44,34,21,23,28
"COG0743",46,41,56,53,55,39,59,63,56,71
"COG0744",95,50,50,100,69,137,86,52,33,83
"COG0745",516,921,775,754,787,634,629,725,858,644
"COG0746",11,1,1,7,0,2,3,3,0,2
"COG0747",113,71,60,112,34,143,50,56,45,149
"COG0749",86,146,93,110,135,70,78,55,42,78
"COG0750",34,23,26,44,28,135,94,54,63,95
"COG0751",16,16,4,9,6,9,3,6,8,10
"COG0752",10,1,1,4,1,5,1,4,2,9
"COG0753",10,11,7,5,2,9,3,2,7,11
"COG0754",38,11,7,5,3,6,3,3,5,0
"COG0755",25,39,53,9,43,27,30,46,61,10
"COG0756",18,36,30,30,35,39,52,42,43,33
"COG0757",3,14,9,5,19,25,23,19,17,22
"COG0758",50,46,72,64,48,64,57,41,38,44
"COG0759",7,2,15,15,8,10,12,13,11,6
"COG0760",73,77,76,33,58,27,27,45,21,35
"COG0761",51,53,40,51,53,54,58,52,34,93
"COG0762",9,0,2,0,0,2,0,3,0,2
"COG0763",11,53,34,14,65,19,25,23,24,10
"COG0764",31,31,43,47,43,33,36,51,57,31
"COG0765",82,36,42,103,104,127,119,57,71,143
"COG0766",67,65,61,105,80,105,91,80,66,103
"COG0767",18,23,29,10,28,17,29,15,14,5
"COG0768",203,191,209,285,303,274,289,254,215,269
"COG0769",66,76,76,115,81,147,149,81,70,111
"COG0770",79,106,114,100,146,51,73,55,40,31
"COG0771",64,55,74,63,52,63,72,67,30,67
"COG0772",124,108,110,175,154,170,161,139,102,159
"COG0773",67,68,65,72,95,91,96,84,52,70
"COG0774",18,49,40,14,23,18,24,29,25,23
"COG0775",59,52,82,54,43,32,43,55,65,36
"COG0776",37,65,53,34,32,59,59,40,75,38
"COG0777",38,17,6,40,17,23,24,36,12,18
"COG0778",91,138,143,111,130,96,142,124,123,100
"COG0779",19,10,7,26,14,26,18,16,16,34
"COG0780",23,18,29,17,23,17,30,14,26,17
"COG0781",25,39,25,27,30,28,41,27,29,26
"COG0782",47,42,46,41,50,50,58,36,36,41
"COG0783",6,6,13,4,9,5,2,8,29,12
"COG0784",348,204,206,314,154,216,220,205,224,196
"COG0785",1,5,0,0,0,8,0,0,0,6
"COG0786",55,17,22,20,15,22,15,35,15,23
"COG0787",64,83,91,76,112,86,113,112,53,98
"COG0788",5,13,17,1,1,2,1,19,9,5
"COG0789",72,64,52,92,47,75,62,65,52,54
"COG0790",44,40,31,28,32,61,54,43,28,55
"COG0791",122,74,61,179,101,95,58,101,105,150
"COG0792",18,19,27,20,19,30,30,23,23,14
"COG0793",135,283,308,155,278,147,253,247,247,127
"COG0794",36,49,26,20,48,18,23,21,26,19
"COG0795",51,59,49,25,108,43,76,46,45,17
"COG0796",49,38,59,44,56,21,18,30,20,21
"COG0797",9,6,0,1,27,5,11,3,1,3
"COG0798",0,0,2,3,5,8,7,3,20,1
"COG0799",11,22,21,16,33,27,34,18,17,26
"COG0800",14,9,13,10,19,49,23,38,31,20
"COG0801",11,25,20,16,22,15,30,18,32,11
"COG0802",26,25,26,34,24,39,34,20,19,27
"COG0803",39,38,25,37,33,39,42,54,16,26
"COG0804",6,3,1,6,2,2,2,3,0,2
"COG0805",16,35,24,13,6,26,14,15,19,12
"COG0806",19,22,11,22,17,13,18,6,9,19
"COG0807",28,42,42,34,50,31,49,40,35,21
"COG0809",41,83,106,59,110,71,79,72,58,56
"COG0810",4,3,3,2,0,2,1,0,0,1
"COG0811",26,66,77,29,46,15,15,37,11,11
"COG0812",36,34,25,52,49,49,43,40,33,50
"COG0813",15,5,12,15,5,23,13,12,3,24
"COG0814",111,21,17,8,10,10,3,2,14,6
"COG0815",12,7,0,2,1,8,2,6,3,5
"COG0816",14,18,35,24,23,39,39,26,22,35
"COG0817",8,21,23,9,21,29,24,16,15,32
"COG0818",12,7,17,9,4,10,14,11,7,6
"COG0819",6,3,0,8,1,3,2,6,1,1
"COG0820",53,68,36,71,55,78,71,52,48,98
"COG0821",28,33,38,23,28,32,75,72,40,56
"COG0822",26,31,26,60,55,74,51,56,58,82
"COG0823",32,28,38,43,16,18,8,32,45,11
"COG0824",26,43,33,21,7,26,16,20,19,16
"COG0825",41,7,19,45,29,19,18,25,23,26
"COG0826",119,147,128,143,169,188,151,127,107,132
"COG0827",76,45,76,76,87,105,138,163,127,288
"COG0828",12,6,5,14,1,17,3,3,0,10
"COG0829",0,0,1,3,0,2,0,0,1,3
"COG0830",0,2,0,1,0,1,1,2,0,6
"COG0831",2,0,1,2,0,1,0,0,0,4
"COG0832",1,0,1,0,0,2,1,0,0,3
"COG0833",9,6,0,1,2,7,0,2,0,0
"COG0834",152,85,92,145,121,138,110,115,95,158
"COG0835",17,3,2,11,11,14,10,13,27,2
"COG0836",43,68,58,34,109,27,90,30,74,21
"COG0837",8,3,1,0,0,0,1,0,0,0
"COG0838",7,11,16,5,17,5,11,8,9,3
"COG0839",11,17,34,7,20,3,11,11,11,3
"COG0840",231,37,22,204,135,127,95,210,316,41
"COG0841",393,548,697,256,163,282,217,600,522,240
"COG0842",92,137,155,65,138,65,109,111,132,84
"COG0843",11,4,3,0,0,4,0,0,0,2
"COG0845",277,466,520,192,283,227,316,421,485,190
"COG0846",59,30,47,64,63,70,60,52,25,54
"COG0847",35,55,41,15,51,35,36,33,28,23
"COG0848",6,7,2,3,9,3,3,3,2,4
"COG0849",24,41,22,27,71,43,61,30,26,24
"COG0850",17,5,1,10,3,18,11,6,5,2
"COG0851",6,1,3,10,2,12,5,1,2,1
"COG0852",18,46,40,15,46,9,35,30,36,9
"COG0853",11,12,27,10,26,5,18,14,17,8
"COG0854",10,27,32,5,9,2,6,19,24,14
"COG0855",73,92,105,103,38,55,67,119,69,67
"COG0857",18,3,1,1,2,3,0,0,0,2
"COG0858",23,38,28,32,26,50,35,24,23,21
"COG0859",63,57,29,16,61,36,38,8,33,14
"COG0860",81,56,58,100,44,77,75,64,70,118
"COG0861",54,20,7,2,34,16,22,8,2,3
"COG0863",16,27,30,26,25,65,57,28,61,115
"COG0864",4,0,3,2,0,1,0,4,0,2
"COG1001",20,14,12,24,13,32,13,17,9,51
"COG1002",31,75,77,35,98,73,80,40,77,58
"COG1003",26,45,51,16,4,22,18,43,45,26
"COG1004",52,54,85,59,44,42,79,66,108,44
"COG1005",8,26,22,10,31,8,38,10,28,14
"COG1006",0,0,0,0,0,2,0,0,1,2
"COG1007",15,41,54,6,33,13,38,29,36,16
"COG1008",25,37,39,8,46,20,27,55,25,7
"COG1009",38,36,42,13,77,9,27,36,16,4
"COG1010",19,14,13,22,10,15,17,28,16,18
"COG1011",79,104,93,94,95,65,83,97,75,78
"COG1012",177,71,60,73,47,125,43,54,82,107
"COG1013",131,156,172,100,170,152,171,200,111,169
"COG1014",119,165,216,147,188,178,171,213,148,179
"COG1015",41,26,18,35,14,22,9,19,15,44
"COG1017",19,0,2,2,0,3,0,2,2,0
"COG1018",31,3,6,1,0,12,1,2,1,0
"COG1020",97,44,26,60,66,48,33,18,17,30
"COG1021",21,5,1,2,16,5,0,0,0,0
"COG1022",58,153,186,109,123,147,148,152,134,93
"COG1023",0,0,0,0,0,0,1,1,0,0
"COG1024",78,28,16,18,15,28,24,18,11,14
"COG1025",27,9,5,2,0,3,0,0,0,0
"COG1026",47,21,32,89,31,33,38,48,41,61
"COG1027",22,35,45,22,8,19,18,30,22,17
"COG1028",260,236,237,182,163,225,228,225,286,199
"COG1030",0,3,1,1,1,4,6,2,2,7
"COG1032",120,111,121,175,86,59,64,61,54,97
"COG1033",54,25,28,96,43,83,58,53,64,98
"COG1034",33,17,17,14,11,54,19,11,44,50
"COG1035",13,38,35,54,8,39,55,28,43,34
"COG1038",17,16,29,17,8,21,12,16,24,19
"COG1039",0,0,1,0,0,6,7,0,1,1
"COG1040",37,43,43,36,59,46,50,41,27,32
"COG1041",10,0,0,8,4,3,0,7,0,8
"COG1042",23,13,26,12,0,10,4,20,18,5
"COG1043",27,42,60,14,23,14,19,15,23,7
"COG1044",22,41,27,12,31,18,33,30,28,14
"COG1045",36,43,64,40,50,51,53,54,37,41
"COG1047",24,12,16,19,17,13,22,23,20,12
"COG1048",84,84,60,119,103,71,87,89,77,76
"COG1049",26,3,1,1,0,10,0,0,2,1
"COG1051",14,56,42,25,31,18,30,46,43,30
"COG1052",59,52,83,73,53,65,60,85,70,56
"COG1053",116,97,150,90,158,56,101,211,60,99
"COG1054",7,5,3,2,2,1,0,0,0,0
"COG1055",37,32,18,33,64,54,74,26,31,22
"COG1056",7,4,0,2,5,3,0,0,0,5
"COG1057",20,28,28,23,25,40,32,31,26,34
"COG1058",28,23,19,21,7,15,10,13,17,21
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",40,102,62,38,57,34,42,48,65,25
"COG1061",88,113,96,148,44,76,151,135,94,61
"COG1062",14,3,3,0,0,0,0,0,0,0
"COG1063",119,93,67,81,67,102,82,60,103,128
"COG1064",17,7,3,1,0,4,0,0,4,7
"COG1066",49,48,67,53,51,73,43,60,51,49
"COG1067",28,18,1,13,6,32,7,7,1,13
"COG1069",23,3,3,10,1,17,7,8,48,5
"COG1070",167,215,142,118,152,156,118,131,185,153
"COG1071",6,18,3,6,2,12,3,9,13,14
"COG1072",10,2,1,1,0,2,0,1,0,1
"COG1073",98,133,151,78,99,81,61,108,87,117
"COG1074",92,141,75,127,136,155,154,87,33,157
"COG1075",3,1,1,3,1,6,4,8,1,27
"COG1076",20,17,27,8,32,13,25,19,10,1
"COG1077",56,70,69,65,85,80,91,69,69,72
"COG1078",9,12,18,6,2,18,4,24,18,15
"COG1079",14,12,11,27,12,48,23,13,24,83
"COG1080",111,41,38,89,38,57,36,64,53,43
"COG1082",58,56,55,53,39,74,39,30,48,97
"COG1083",5,36,6,8,7,5,5,5,15,7
"COG1085",12,6,0,4,3,2,0,0,0,1
"COG1086",48,66,76,81,28,76,53,74,120,93
"COG1087",40,48,52,59,59,61,58,54,33,53
"COG1088",41,49,63,50,40,37,54,49,64,52
"COG1089",7,36,49,10,43,20,40,34,70,11
"COG1090",5,1,2,3,0,5,0,2,8,1
"COG1091",27,27,52,43,29,15,54,56,71,45
"COG1092",63,50,52,66,55,83,76,68,62,72
"COG1098",0,4,2,2,2,7,8,5,1,10
"COG1099",0,0,0,0,0,1,0,0,0,0
"COG1101",19,8,20,36,24,16,11,24,12,25
"COG1102",0,0,0,0,0,1,2,1,0,1
"COG1104",76,33,28,107,32,103,89,85,38,109
"COG1105",44,22,8,50,15,18,19,22,19,14
"COG1106",33,72,92,54,93,50,132,70,95,30
"COG1108",59,37,28,30,46,35,42,27,31,34
"COG1109",62,61,74,90,109,196,186,173,115,213
"COG1112",56,169,219,89,112,65,96,130,122,63
"COG1113",61,29,11,14,8,18,2,1,0,4
"COG1114",30,27,10,18,16,29,10,10,7,32
"COG1115",108,81,74,123,143,97,128,97,90,100
"COG1116",15,11,6,18,4,30,22,22,35,38
"COG1117",41,24,26,35,43,42,24,47,37,48
"COG1118",34,16,9,29,16,10,12,23,2,14
"COG1119",12,21,26,6,29,13,25,25,13,8
"COG1120",74,61,52,61,44,52,53,63,46,92
"COG1121",42,34,34,46,50,43,22,39,23,29
"COG1122",83,58,44,156,84,171,81,86,61,187
"COG1123",27,10,5,13,9,7,4,16,3,28
"COG1124",19,2,2,0,0,1,2,2,4,2
"COG1125",8,5,6,2,1,4,1,1,3,1
"COG1126",78,40,37,103,91,108,80,63,50,91
"COG1127",15,44,34,12,37,15,25,25,29,8
"COG1129",249,85,52,86,56,120,74,56,77,138
"COG1131",273,179,159,375,187,308,260,205,224,269
"COG1132",613,280,314,901,486,673,553,520,459,1001
"COG1133",13,1,0,0,0,0,0,0,0,0
"COG1134",41,13,30,55,21,35,30,28,20,35
"COG1135",22,6,9,31,9,41,20,20,33,40
"COG1136",204,171,218,311,229,248,301,254,218,355
"COG1137",11,39,38,10,29,21,18,22,23,13
"COG1138",33,7,4,5,2,4,1,6,1,3
"COG1139",9,58,27,15,31,14,18,10,25,4
"COG1140",22,2,2,5,1,6,0,3,0,0
"COG1141",2,0,1,1,1,1,2,1,0,1
"COG1142",60,8,12,4,6,10,2,1,4,11
"COG1143",13,12,3,2,6,8,12,6,13,8
"COG1144",1,0,0,2,0,9,5,2,0,3
"COG1145",90,88,71,91,49,139,78,95,103,196
"COG1146",18,5,16,20,12,6,9,13,13,8
"COG1148",8,3,3,7,1,10,5,9,6,39
"COG1149",1,0,4,0,1,1,0,1,0,2
"COG1150",2,1,0,4,2,2,0,1,1,10
"COG1151",68,46,43,54,104,54,48,51,62,50
"COG1152",8,1,1,6,1,17,2,2,0,33
"COG1154",75,77,89,88,115,100,133,104,75,115
"COG1155",28,49,36,43,13,43,38,67,40,63
"COG1156",26,30,37,37,20,43,38,35,36,47
"COG1157",17,4,4,11,10,2,5,10,13,2
"COG1158",28,54,41,39,51,37,48,35,32,22
"COG1159",32,41,36,36,47,63,62,43,34,44
"COG1160",64,88,98,102,86,76,96,87,79,84
"COG1161",20,8,9,31,13,38,25,23,16,39
"COG1162",38,37,41,45,53,55,53,31,40,50
"COG1164",33,8,17,80,28,45,31,37,21,142
"COG1165",15,39,27,31,58,18,48,26,44,10
"COG1166",42,70,44,18,67,12,39,46,48,12
"COG1167",91,52,31,97,54,93,72,78,64,114
"COG1168",55,79,93,76,88,52,68,76,54,50
"COG1169",22,19,25,11,38,13,13,16,17,3
"COG1171",67,38,36,46,38,29,47,28,29,33
"COG1172",114,40,27,68,22,78,44,52,39,80
"COG1173",107,47,46,86,37,90,36,59,36,125
"COG1174",17,6,3,7,0,8,2,1,4,1
"COG1175",227,56,90,243,143,105,71,89,150,107
"COG1176",35,23,41,30,41,44,39,42,39,37
"COG1177",57,28,28,39,43,38,37,46,31,46
"COG1178",19,18,24,13,14,38,19,21,30,47
"COG1179",27,24,31,34,24,43,50,23,27,37
"COG1180",73,41,37,54,41,59,47,43,40,55
"COG1181",57,46,31,49,62,71,73,54,40,63
"COG1182",1,2,0,0,0,5,3,4,0,5
"COG1183",14,26,32,24,42,11,33,28,22,23
"COG1184",0,0,0,1,0,0,0,0,0,0
"COG1185",81,95,79,125,111,109,116,117,93,110
"COG1186",41,54,47,52,41,48,71,49,46,62
"COG1187",62,59,32,63,47,56,91,31,45,68
"COG1188",20,21,15,25,21,21,10,12,10,16
"COG1189",18,16,9,24,16,30,23,28,17,46
"COG1190",76,85,81,79,85,97,69,86,57,89
"COG1191",87,32,32,137,49,130,113,72,49,127
"COG1192",145,86,131,128,168,142,137,91,85,173
"COG1193",59,65,70,104,112,98,132,84,63,142
"COG1194",20,39,26,34,27,40,33,27,27,25
"COG1195",60,58,57,69,47,61,68,68,68,55
"COG1196",57,41,23,109,42,136,74,62,29,118
"COG1197",118,111,80,170,157,156,146,142,69,162
"COG1198",68,100,68,105,115,105,122,86,68,108
"COG1199",83,36,19,52,34,40,34,33,12,57
"COG1200",60,81,53,94,100,95,102,106,50,102
"COG1201",15,1,3,3,2,2,3,7,2,19
"COG1203",40,24,39,65,67,47,37,29,29,47
"COG1204",31,29,3,8,3,16,9,6,9,38
"COG1205",13,26,9,23,4,14,15,7,27,14
"COG1206",8,7,12,32,7,41,16,16,3,52
"COG1207",23,8,11,20,13,30,13,18,2,28
"COG1208",22,37,44,16,24,49,82,54,59,49
"COG1209",45,39,66,27,50,30,52,49,43,47
"COG1210",15,15,11,19,37,22,12,12,4,15
"COG1211",36,40,47,70,89,42,64,51,39,47
"COG1212",12,32,22,11,22,20,12,22,25,16
"COG1213",1,3,15,1,1,4,5,8,14,1
"COG1214",35,33,30,47,41,43,43,32,29,43
"COG1215",78,43,63,37,40,34,22,23,40,30
"COG1216",66,76,107,85,99,53,103,123,156,55
"COG1217",75,91,91,71,85,118,96,105,81,98
"COG1218",11,24,25,12,1,10,2,13,11,4
"COG1219",71,68,74,85,89,113,76,76,69,79
"COG1220",25,8,5,2,4,2,3,1,2,13
"COG1221",35,40,5,20,12,16,3,8,38,5
"COG1225",18,24,21,12,17,17,15,12,21,14
"COG1226",47,40,54,20,4,21,7,25,34,17
"COG1227",37,21,28,44,30,13,22,18,5,17
"COG1228",39,14,35,43,14,33,27,44,48,62
"COG1230",9,7,9,1,3,3,3,7,12,1
"COG1232",4,11,12,9,8,20,35,22,12,19
"COG1233",3,6,5,7,1,2,1,2,8,1
"COG1234",29,34,37,45,46,20,56,54,32,21
"COG1235",41,45,67,53,86,44,61,57,66,46
"COG1236",26,15,9,41,20,77,23,27,32,32
"COG1237",2,12,10,2,0,4,11,5,11,10
"COG1238",11,17,17,8,12,10,24,9,14,3
"COG1239",1,0,0,1,5,2,5,2,0,33
"COG1240",1,0,1,1,0,1,1,3,0,15
"COG1242",32,27,25,38,42,35,37,34,30,25
"COG1243",3,0,0,2,2,19,6,3,1,19
"COG1246",6,5,9,3,0,3,0,2,0,0
"COG1247",17,11,32,22,15,19,18,25,27,19
"COG1249",73,91,97,30,11,46,27,65,93,31
"COG1250",49,11,16,24,10,30,19,20,8,16
"COG1251",27,10,0,5,1,4,0,1,6,0
"COG1252",13,13,7,1,20,7,10,4,17,4
"COG1253",108,134,135,88,107,113,129,124,93,127
"COG1254",10,5,5,7,4,2,6,5,2,1
"COG1256",34,2,5,30,22,20,19,30,27,6
"COG1257",0,0,0,2,1,1,0,0,1,0
"COG1259",1,15,16,2,0,3,3,7,12,5
"COG1260",13,21,27,15,63,13,33,27,22,11
"COG1261",6,1,0,0,0,1,0,0,1,0
"COG1262",3,34,21,9,36,57,43,31,33,12
