"","NOM009","DOM026","DLF009","NLF010","NLM007","DOM003","NLM022","DOF014","NOM002","DLM027"
"COG0542",223,262,203,230,279,265,224,242,251,333
"COG0543",94,85,44,92,89,67,101,87,78,91
"COG0544",105,80,41,101,111,57,106,91,78,99
"COG0545",20,26,31,59,49,101,38,83,27,50
"COG0546",113,70,65,71,53,84,81,76,74,88
"COG0547",38,49,43,24,23,49,46,36,52,39
"COG0548",57,42,55,38,40,29,30,18,25,28
"COG0549",34,17,59,9,11,14,23,15,41,35
"COG0550",235,302,158,219,338,247,273,239,271,229
"COG0551",84,57,40,18,46,28,56,45,81,72
"COG0552",32,36,33,32,28,40,35,47,38,40
"COG0553",173,210,113,67,162,229,101,177,92,152
"COG0554",51,52,37,25,56,15,56,26,52,50
"COG0555",12,12,11,6,5,7,13,2,26,9
"COG0556",74,62,93,43,61,78,65,56,79,85
"COG0557",101,48,66,80,86,110,76,66,69,113
"COG0558",35,34,35,10,29,30,29,27,32,38
"COG0559",35,10,15,15,31,22,23,24,25,16
"COG0560",11,26,17,17,14,26,28,43,24,31
"COG0561",248,158,165,131,144,185,123,162,169,230
"COG0562",44,41,29,111,71,15,47,32,49,39
"COG0563",50,29,19,30,51,33,31,51,35,48
"COG0564",169,135,102,118,155,155,163,137,143,178
"COG0565",0,0,10,0,2,5,1,3,1,0
"COG0566",108,102,94,112,133,80,103,121,100,109
"COG0567",0,0,39,2,2,17,7,2,0,2
"COG0568",40,25,32,17,24,121,59,44,54,101
"COG0569",99,116,76,92,101,57,97,99,101,108
"COG0571",38,46,44,52,30,45,20,53,35,49
"COG0572",73,48,34,58,55,45,24,43,27,40
"COG0573",46,40,23,33,39,24,47,33,41,45
"COG0574",146,114,89,109,159,132,145,114,109,117
"COG0575",42,39,22,41,32,41,29,40,31,49
"COG0576",31,25,30,32,27,33,26,30,26,23
"COG0577",444,360,255,276,322,251,307,361,406,328
"COG0578",2,1,28,8,14,13,8,11,1,5
"COG0579",40,11,22,7,8,31,25,11,27,15
"COG0580",9,8,34,5,15,28,19,15,9,30
"COG0581",45,44,44,24,30,20,44,37,44,56
"COG0582",408,420,652,344,562,253,578,705,486,289
"COG0583",338,195,524,160,278,386,342,214,365,412
"COG0584",60,111,61,74,79,36,35,36,36,29
"COG0585",0,0,3,1,0,9,2,0,0,0
"COG0586",9,15,46,39,28,37,11,29,7,44
"COG0587",157,142,137,140,153,134,149,148,112,149
"COG0588",6,28,26,38,13,10,10,9,3,25
"COG0589",32,63,72,80,61,90,41,91,23,75
"COG0590",30,31,22,33,34,33,23,31,32,45
"COG0591",79,94,69,97,99,65,72,85,107,90
"COG0592",55,70,53,64,61,52,55,64,73,59
"COG0593",6,31,33,29,14,23,9,45,15,7
"COG0594",23,15,19,5,14,16,13,11,25,19
"COG0595",66,35,22,8,30,43,57,24,61,110
"COG0596",82,32,99,23,43,73,62,46,90,97
"COG0597",21,19,15,6,15,9,11,8,9,13
"COG0598",51,59,61,70,51,51,64,84,76,55
"COG0599",8,21,38,14,13,16,13,27,20,26
"COG0600",45,22,86,19,28,17,39,23,51,15
"COG0601",90,55,116,23,73,86,62,73,115,66
"COG0602",56,52,41,41,48,52,43,44,46,57
"COG0603",24,10,13,20,36,21,18,20,20,21
"COG0604",1,0,29,6,0,23,4,11,4,13
"COG0605",1,7,22,13,10,8,12,13,6,0
"COG0606",63,73,61,68,73,86,48,54,78,64
"COG0607",43,73,73,108,91,34,53,57,46,29
"COG0608",67,60,67,59,68,93,71,58,64,66
"COG0609",74,47,87,61,74,54,74,62,89,50
"COG0610",141,100,159,53,162,89,108,111,110,176
"COG0611",6,9,22,14,14,9,19,13,3,15
"COG0612",71,152,146,156,172,165,119,187,68,99
"COG0613",33,12,19,12,33,18,16,18,29,28
"COG0614",79,75,74,84,99,64,86,99,98,54
"COG0615",32,12,38,37,13,53,13,24,17,30
"COG0616",18,39,73,26,39,39,40,37,5,22
"COG0617",59,52,60,31,45,44,68,45,62,71
"COG0618",69,72,32,60,49,46,72,56,85,60
"COG0619",50,59,54,34,40,46,42,48,78,77
"COG0620",57,27,56,17,48,65,59,49,47,60
"COG0621",121,171,103,158,187,155,176,180,160,148
"COG0622",54,24,25,44,38,21,34,39,55,30
"COG0623",9,8,27,10,15,21,16,14,4,32
"COG0624",93,79,119,78,137,75,70,109,63,132
"COG0625",5,0,50,2,2,39,14,2,0,0
"COG0626",9,11,22,8,6,34,13,19,14,43
"COG0627",13,40,24,30,26,12,24,32,28,16
"COG0628",103,84,103,100,95,86,94,97,77,97
"COG0629",55,39,79,32,39,52,42,77,71,56
"COG0630",8,1,0,0,3,1,13,2,9,4
"COG0631",47,40,36,21,24,33,50,36,35,42
"COG0632",23,22,21,33,27,31,38,44,26,43
"COG0633",0,0,17,2,2,12,5,1,0,0
"COG0634",44,35,36,29,24,36,45,42,36,48
"COG0635",92,83,88,66,67,79,72,76,116,76
"COG0636",18,27,13,18,23,13,27,33,32,15
"COG0637",97,103,71,74,111,97,77,95,111,94
"COG0639",12,28,32,41,34,22,14,29,19,23
"COG0640",28,12,5,4,11,20,31,27,28,44
"COG0641",95,139,101,99,108,74,116,103,120,85
"COG0642",1450,1827,1086,2118,1662,978,1330,1644,1444,920
"COG0643",10,12,30,6,12,16,39,9,30,6
"COG0644",1,0,29,1,1,28,8,1,0,11
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",89,92,94,108,129,89,131,100,89,96
"COG0647",6,3,10,1,4,13,7,21,11,12
"COG0648",22,45,29,34,39,14,31,44,34,30
"COG0649",7,23,42,39,38,30,20,35,14,13
"COG0650",0,0,35,0,2,12,4,0,0,0
"COG0651",6,0,46,7,11,19,10,8,3,0
"COG0652",51,45,34,26,49,44,54,33,39,54
"COG0653",133,118,94,95,106,55,67,64,86,52
"COG0654",0,0,45,0,2,26,12,1,0,1
"COG0655",64,48,25,51,42,31,46,43,74,30
"COG0656",68,40,46,54,43,37,27,34,28,110
"COG0657",107,135,116,72,90,50,112,104,90,113
"COG0658",59,67,60,54,50,28,52,68,72,50
"COG0659",98,61,48,94,83,41,83,59,72,50
"COG0661",29,6,26,8,2,18,9,14,16,30
"COG0662",42,14,21,24,15,38,65,22,47,33
"COG0663",23,16,30,22,25,26,32,15,20,14
"COG0664",102,140,90,155,89,119,84,130,50,126
"COG0665",10,9,71,8,4,18,11,4,3,1
"COG0666",13,1,58,29,33,16,17,41,1,8
"COG0667",88,91,131,115,76,59,74,98,68,75
"COG0668",55,93,102,124,64,79,83,92,32,84
"COG0669",30,36,20,30,31,24,28,31,36,36
"COG0670",16,2,31,1,8,50,16,6,5,25
"COG0671",45,39,41,37,41,55,56,51,48,57
"COG0672",2,0,21,1,6,10,4,5,1,3
"COG0673",138,201,214,239,226,61,74,91,93,91
"COG0674",153,127,136,191,211,147,184,152,176,185
"COG0675",158,72,40,118,56,127,34,48,142,228
"COG0676",0,0,16,1,1,6,1,5,0,4
"COG0677",10,18,29,20,24,30,11,30,10,18
"COG0678",1,1,0,0,0,0,0,0,0,0
"COG0679",122,57,42,29,46,66,64,56,105,94
"COG0680",1,0,13,8,3,12,4,3,3,0
"COG0681",49,62,30,63,68,73,93,110,88,71
"COG0682",46,52,45,54,68,59,51,40,46,53
"COG0683",32,5,37,15,13,27,25,31,27,21
"COG0684",6,1,14,2,2,8,4,4,5,2
"COG0685",49,39,32,57,41,35,53,51,58,55
"COG0686",7,17,11,26,18,27,12,19,9,29
"COG0687",62,52,50,28,57,45,82,47,60,65
"COG0688",26,29,18,37,35,31,25,33,15,23
"COG0689",2,0,22,4,5,11,6,6,2,8
"COG0690",3,0,1,0,1,1,2,0,0,2
"COG0691",26,31,27,31,21,7,27,28,31,29
"COG0692",23,14,20,24,32,31,33,34,25,21
"COG0693",37,33,41,44,43,39,47,53,26,38
"COG0694",0,0,2,0,0,6,1,1,0,2
"COG0695",1,1,9,0,1,4,1,0,0,5
"COG0696",73,84,51,58,70,98,80,65,58,73
"COG0697",129,136,253,221,187,220,164,187,174,192
"COG0698",16,15,20,8,12,28,40,32,38,27
"COG0699",19,2,50,2,2,15,16,16,1,0
"COG0700",19,25,25,29,31,45,24,31,27,19
"COG0701",9,4,13,20,6,12,11,12,5,7
"COG0702",8,1,28,0,6,19,5,0,2,39
"COG0703",66,44,29,46,48,52,37,44,48,49
"COG0704",45,28,26,37,40,23,26,34,30,30
"COG0705",13,29,19,25,14,51,23,52,28,18
"COG0706",85,79,71,91,81,63,73,79,76,87
"COG0707",80,98,58,50,85,47,30,35,40,38
"COG0708",38,28,22,25,23,20,31,24,33,42
"COG0709",20,10,12,6,12,13,11,11,23,15
"COG0710",25,6,19,6,9,7,8,7,38,30
"COG0711",32,21,11,30,28,25,29,26,26,29
"COG0712",19,11,15,11,25,13,11,18,36,31
"COG0713",1,4,5,5,5,0,2,8,2,1
"COG0714",101,97,97,59,75,69,87,83,104,63
"COG0715",62,37,66,30,37,49,44,32,64,48
"COG0716",59,66,56,81,61,62,57,94,69,66
"COG0717",1,0,10,2,1,10,0,5,0,6
"COG0718",20,9,6,2,10,5,14,9,18,18
"COG0719",68,94,96,129,94,63,38,42,46,43
"COG0720",7,7,9,23,18,6,18,23,6,15
"COG0721",7,8,12,6,3,1,5,8,11,12
"COG0722",35,16,73,12,16,42,34,27,41,32
"COG0723",0,4,2,2,0,0,2,1,1,0
"COG0724",4,26,8,51,25,0,7,25,3,2
"COG0725",25,8,13,12,15,13,11,7,20,14
"COG0726",57,62,46,63,45,67,121,114,136,63
"COG0727",3,4,4,8,5,2,5,10,3,3
"COG0728",3,0,35,1,6,22,5,24,9,7
"COG0729",2,1,16,1,3,12,6,1,0,0
"COG0730",26,6,10,11,14,19,9,7,10,32
"COG0731",15,26,6,37,38,22,14,24,5,23
"COG0732",66,59,75,53,104,53,29,47,33,44
"COG0733",173,155,52,74,97,105,109,95,118,109
"COG0735",45,42,20,51,33,48,46,44,42,53
"COG0736",2,2,11,3,5,11,3,8,3,12
"COG0737",62,76,52,121,139,108,124,96,55,95
"COG0738",86,137,54,197,150,75,48,67,33,48
"COG0739",154,163,122,218,269,160,161,195,116,90
"COG0740",64,58,45,42,40,32,52,68,61,63
"COG0741",46,77,112,48,70,67,71,65,67,58
"COG0742",35,33,23,40,32,25,27,35,10,37
"COG0743",48,50,34,63,72,47,58,49,35,47
"COG0744",65,36,95,40,59,74,88,66,73,130
"COG0745",625,811,407,964,770,458,644,793,665,481
"COG0746",11,3,7,0,5,10,6,2,8,4
"COG0747",104,53,172,44,56,132,58,94,121,83
"COG0749",120,92,101,62,99,135,98,94,80,160
"COG0750",73,47,70,39,74,58,79,77,51,76
"COG0751",8,0,11,11,7,25,4,4,5,31
"COG0752",1,0,15,1,7,10,1,4,6,19
"COG0753",0,1,35,10,8,10,12,10,0,6
"COG0754",2,5,36,2,2,25,11,7,3,3
"COG0755",14,27,32,50,18,23,36,44,5,26
"COG0756",24,67,71,18,31,33,31,32,27,33
"COG0757",23,5,10,14,23,34,20,16,9,21
"COG0758",53,45,40,50,31,34,17,28,21,21
"COG0759",6,16,6,15,23,11,13,10,17,8
"COG0760",43,28,77,52,65,109,72,67,26,61
"COG0761",39,45,36,48,47,45,36,58,39,55
"COG0762",0,1,17,0,2,3,1,1,0,2
"COG0763",22,18,30,36,19,42,19,19,10,28
"COG0764",33,54,27,46,33,51,51,46,24,51
"COG0765",136,49,90,33,86,117,93,108,99,175
"COG0766",50,29,22,28,37,77,91,67,74,76
"COG0767",4,17,26,34,24,36,17,11,13,15
"COG0768",264,247,140,186,248,259,242,219,301,244
"COG0769",91,82,79,74,80,101,77,81,60,111
"COG0770",88,104,61,120,115,106,75,90,86,128
"COG0771",71,48,71,46,70,65,59,62,55,66
"COG0772",176,134,103,93,101,128,136,122,151,150
"COG0773",89,64,66,47,69,90,86,50,63,85
"COG0774",15,18,20,40,25,35,26,29,12,23
"COG0775",57,41,52,76,47,37,53,62,49,32
"COG0776",10,22,20,43,35,63,25,67,31,44
"COG0777",42,37,9,15,25,10,39,18,49,29
"COG0778",107,96,131,130,90,122,92,154,76,142
"COG0779",21,16,14,6,11,9,22,13,10,28
"COG0780",20,12,16,23,21,31,14,19,9,29
"COG0781",29,23,29,27,17,32,34,32,24,34
"COG0782",20,25,27,23,20,45,47,42,42,57
"COG0783",0,4,24,12,11,5,2,20,3,11
"COG0784",434,269,177,245,278,193,331,237,432,134
"COG0785",0,5,1,0,0,1,0,0,5,0
"COG0786",14,20,16,18,27,15,35,18,27,9
"COG0787",61,72,58,75,73,102,92,83,73,60
"COG0788",1,13,11,17,17,2,1,6,0,0
"COG0789",73,57,85,47,56,32,29,38,48,25
"COG0790",17,17,73,26,49,47,44,49,26,22
"COG0791",111,80,103,44,127,69,103,67,188,128
"COG0792",12,23,11,34,18,10,18,26,16,16
"COG0793",152,260,111,414,317,194,193,216,138,169
"COG0794",8,19,35,30,27,20,10,11,8,9
"COG0795",28,24,94,61,47,120,30,46,20,64
"COG0796",57,38,37,49,57,50,29,41,38,63
"COG0797",3,0,14,1,0,20,3,0,0,8
"COG0798",15,9,1,8,3,1,1,4,1,13
"COG0799",22,28,14,26,19,14,2,19,7,10
"COG0800",47,35,15,37,36,35,25,27,29,24
"COG0801",13,16,25,16,14,23,18,30,10,8
"COG0802",18,21,23,21,24,28,24,22,20,35
"COG0803",28,21,54,28,48,34,30,43,36,63
"COG0804",15,3,3,11,2,2,3,4,6,2
"COG0805",7,23,27,25,21,11,10,42,13,8
"COG0806",36,21,24,8,10,24,23,14,19,38
"COG0807",41,30,34,44,41,54,35,36,60,50
"COG0809",51,49,39,86,69,79,59,78,48,64
"COG0810",0,0,13,1,1,2,0,0,0,0
"COG0811",18,33,31,103,59,62,27,47,23,38
"COG0812",45,37,51,32,39,49,37,40,41,41
"COG0813",21,5,12,7,16,13,14,7,15,15
"COG0814",7,1,38,3,9,78,35,2,9,20
"COG0815",3,0,38,0,0,9,5,2,0,3
"COG0816",16,12,9,9,4,26,22,30,20,39
"COG0817",10,19,19,20,20,8,8,14,2,11
"COG0818",7,15,13,16,11,10,14,17,5,7
"COG0819",7,2,6,0,1,7,3,6,7,4
"COG0820",48,48,50,36,45,47,41,60,59,49
"COG0821",56,58,59,53,70,52,49,61,57,53
"COG0822",56,49,13,26,37,28,51,54,51,33
"COG0823",25,65,53,97,10,9,15,20,28,5
"COG0824",16,40,32,30,23,12,23,33,23,9
"COG0825",41,35,16,15,29,9,35,16,38,31
"COG0826",136,158,131,124,127,126,123,112,141,110
"COG0827",145,201,47,173,225,59,276,151,199,85
"COG0828",8,3,1,2,1,2,2,3,5,4
"COG0829",5,2,0,8,1,0,0,1,2,0
"COG0830",6,3,1,7,1,0,0,4,3,0
"COG0831",1,2,1,2,0,0,1,2,3,0
"COG0832",4,1,0,2,1,0,0,0,3,2
"COG0833",3,0,13,6,0,29,10,8,4,16
"COG0834",198,78,172,49,107,153,140,138,133,229
"COG0835",25,12,9,13,9,3,31,24,47,12
"COG0836",58,42,39,78,37,88,89,44,58,80
"COG0837",0,0,14,0,0,8,2,0,1,0
"COG0838",7,15,14,19,11,8,6,15,1,12
"COG0839",9,18,13,27,26,19,15,16,5,10
"COG0840",271,195,81,95,96,101,467,109,780,136
"COG0841",167,414,471,669,681,371,379,501,282,258
"COG0842",57,126,123,165,127,97,104,117,76,104
"COG0843",0,0,13,0,0,6,5,0,1,0
"COG0845",85,196,160,300,245,281,253,425,217,253
"COG0846",83,50,30,39,63,47,62,58,60,58
"COG0847",23,35,40,60,39,64,34,45,15,71
"COG0848",1,0,12,16,4,17,4,2,6,3
"COG0849",30,22,40,27,27,60,39,24,22,35
"COG0850",6,3,1,0,2,6,17,2,27,11
"COG0851",4,6,6,1,1,3,1,1,8,0
"COG0852",11,34,35,34,33,23,43,22,13,16
"COG0853",13,17,20,14,14,8,13,11,17,16
"COG0854",6,17,13,24,32,8,10,16,7,3
"COG0855",94,111,56,118,80,59,96,97,71,104
"COG0857",1,0,28,0,1,30,9,9,1,1
"COG0858",16,20,19,19,20,28,23,33,20,38
"COG0859",23,32,69,50,35,91,27,15,11,34
"COG0860",91,76,63,68,66,61,94,53,132,43
"COG0861",10,0,44,9,7,61,15,8,8,46
"COG0863",18,22,49,29,22,53,46,66,44,40
"COG0864",1,0,7,0,1,4,3,1,1,0
"COG1001",28,24,25,2,34,10,24,22,34,30
"COG1002",78,47,28,64,58,115,142,123,14,102
"COG1003",8,36,64,52,49,21,29,39,17,7
"COG1004",27,77,59,78,57,63,46,121,28,34
"COG1005",6,23,19,18,22,28,16,17,11,13
"COG1006",0,0,1,1,0,1,0,0,0,0
"COG1007",10,36,18,51,30,29,25,27,11,16
"COG1008",11,13,33,22,29,31,23,35,5,18
"COG1009",16,21,54,27,30,59,17,25,7,29
"COG1010",19,13,7,3,14,8,16,13,18,9
"COG1011",82,103,77,90,70,117,57,71,87,99
"COG1012",113,94,179,105,86,119,107,85,99,127
"COG1013",142,122,98,164,171,163,155,146,182,161
"COG1014",155,163,130,177,257,157,191,214,202,206
"COG1015",35,23,30,10,34,20,18,10,28,29
"COG1017",1,0,16,1,1,8,2,0,0,0
"COG1018",3,0,29,2,2,22,11,2,0,0
"COG1020",70,79,36,31,37,19,56,35,60,42
"COG1021",3,0,19,2,0,13,1,5,2,0
"COG1022",87,134,86,209,162,157,119,190,69,101
"COG1023",1,0,0,0,0,2,0,0,2,6
"COG1024",23,4,61,14,17,57,30,11,21,26
"COG1025",2,0,27,0,1,19,7,1,0,0
"COG1026",39,24,5,13,24,20,61,32,90,56
"COG1027",13,12,13,23,19,57,20,30,18,32
"COG1028",105,88,137,98,124,204,225,260,198,240
"COG1030",0,0,17,4,7,0,1,1,3,8
"COG1032",127,152,72,156,148,88,156,136,169,127
"COG1033",126,63,15,16,52,23,80,48,96,53
"COG1034",32,34,48,12,14,25,31,20,47,23
"COG1035",41,46,14,83,17,2,18,48,18,25
"COG1038",26,19,17,11,18,5,14,21,16,42
"COG1039",2,4,8,0,2,3,0,0,3,0
"COG1040",30,40,24,36,34,48,39,37,23,39
"COG1041",5,11,0,0,0,0,11,2,12,2
"COG1042",4,29,36,29,30,8,11,26,11,6
"COG1043",13,32,25,54,56,37,16,34,22,20
"COG1044",16,20,28,29,32,16,16,16,12,28
"COG1045",40,64,65,64,48,33,47,44,39,24
"COG1047",18,14,13,11,11,14,20,9,13,14
"COG1048",107,67,83,53,91,84,108,74,109,86
"COG1049",0,0,16,0,0,14,10,0,1,0
"COG1051",25,44,21,41,35,25,21,54,16,48
"COG1052",50,64,50,67,71,34,81,73,52,51
"COG1053",127,93,145,98,182,114,130,133,105,199
"COG1054",0,0,8,0,1,12,3,2,0,1
"COG1055",32,19,35,16,37,79,45,25,42,61
"COG1056",2,0,5,1,0,4,2,0,0,0
"COG1057",27,30,16,25,21,10,14,19,14,17
"COG1058",7,9,29,10,21,10,12,10,22,16
"COG1059",0,0,0,0,1,0,0,0,0,0
"COG1060",65,84,36,79,61,68,72,50,80,47
"COG1061",87,148,36,133,86,121,83,76,95,125
"COG1062",0,0,13,0,0,12,3,0,0,1
"COG1063",150,91,132,47,64,111,80,83,68,109
"COG1064",0,0,27,2,1,14,3,2,0,13
"COG1066",48,59,33,39,39,59,45,62,63,69
"COG1067",4,1,25,11,7,15,8,1,19,19
"COG1069",5,7,26,1,1,8,4,12,4,0
"COG1070",164,146,173,166,156,156,142,133,174,123
"COG1071",0,6,14,12,6,0,7,10,3,8
"COG1072",2,2,8,0,1,8,7,0,3,13
"COG1073",64,103,118,161,143,77,116,118,63,107
"COG1074",126,89,75,59,99,80,94,93,125,131
"COG1075",2,6,3,0,0,0,4,14,0,0
"COG1076",4,2,10,18,10,24,8,19,5,9
"COG1077",74,82,37,65,52,77,108,50,94,101
"COG1078",7,20,3,35,29,3,11,13,2,18
"COG1079",30,10,19,2,19,3,16,20,23,14
"COG1080",120,56,93,19,71,36,42,28,46,44
"COG1082",64,44,58,46,104,38,28,60,98,44
"COG1083",9,24,9,18,18,4,12,27,9,3
"COG1085",3,0,18,3,4,11,1,1,1,17
"COG1086",51,82,52,105,69,12,39,41,44,24
"COG1087",49,53,45,32,36,47,47,54,44,57
"COG1088",53,51,45,86,63,79,48,46,51,52
"COG1089",19,15,21,38,29,34,28,41,20,34
"COG1090",2,6,14,5,5,8,2,4,1,3
"COG1091",56,36,31,44,45,25,54,46,60,50
"COG1092",66,46,62,50,54,53,72,45,62,47
"COG1098",5,0,0,5,7,4,7,4,4,12
"COG1099",0,0,5,0,0,0,0,0,0,0
"COG1101",24,12,7,4,12,4,28,16,39,40
"COG1102",0,0,0,0,1,0,0,0,2,0
"COG1104",100,67,30,22,67,31,93,63,87,69
"COG1105",46,21,32,14,18,28,36,18,44,33
"COG1106",68,86,12,129,114,35,50,84,48,72
"COG1108",38,32,59,30,43,31,24,31,30,63
"COG1109",206,194,102,144,135,62,86,77,88,70
"COG1112",120,136,103,191,120,108,142,153,105,100
"COG1113",1,0,55,3,1,75,26,18,15,81
"COG1114",12,8,30,10,23,22,12,17,16,73
"COG1115",173,90,63,68,128,111,111,91,137,121
"COG1116",35,26,50,14,27,11,32,34,53,12
"COG1117",39,40,42,29,40,23,43,39,45,61
"COG1118",45,23,16,10,19,24,38,15,36,26
"COG1119",5,7,27,10,19,40,13,29,4,20
"COG1120",75,65,74,68,63,50,52,34,71,50
"COG1121",39,40,52,35,48,28,30,43,28,43
"COG1122",135,114,87,59,81,75,89,133,176,146
"COG1123",21,13,46,7,22,47,12,16,7,34
"COG1124",3,1,22,3,3,15,7,3,9,2
"COG1125",1,4,17,3,0,8,2,3,4,10
"COG1126",91,59,105,31,66,81,80,76,77,130
"COG1127",13,22,14,46,22,36,14,25,12,20
"COG1129",176,84,168,36,73,100,69,65,143,59
"COG1131",334,332,247,176,165,140,288,273,316,227
"COG1132",739,617,370,321,523,349,754,545,878,678
"COG1133",0,0,11,1,0,8,2,0,0,1
"COG1134",41,40,27,49,45,17,45,36,50,29
"COG1135",28,15,19,14,19,24,15,23,28,46
"COG1136",281,282,219,244,250,223,282,302,281,291
"COG1137",12,20,19,35,25,39,16,26,10,32
"COG1138",1,1,22,10,5,27,14,0,1,1
"COG1139",10,30,18,36,24,41,33,19,10,33
"COG1140",0,0,19,2,2,22,8,1,1,0
"COG1141",1,2,1,0,1,1,0,1,1,0
"COG1142",5,0,76,7,9,58,15,1,2,6
"COG1143",0,13,27,5,4,25,11,18,2,4
"COG1144",4,1,2,0,0,2,10,2,8,1
"COG1145",122,90,76,87,88,27,47,34,79,42
"COG1146",14,13,13,12,3,14,8,12,20,8
"COG1148",12,6,4,5,4,1,1,3,1,0
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",2,1,4,1,0,0,0,2,2,0
"COG1151",79,58,23,60,63,73,60,51,99,52
"COG1152",19,5,2,1,1,0,0,3,6,5
"COG1154",112,105,48,104,100,54,47,54,44,46
"COG1155",46,73,20,44,41,6,37,58,58,31
"COG1156",46,68,25,24,36,7,36,39,41,24
"COG1157",14,10,13,7,4,5,37,6,29,10
"COG1158",48,38,54,23,36,34,42,50,32,39
"COG1159",54,28,34,26,39,50,42,32,37,59
"COG1160",96,99,68,88,80,99,79,88,92,97
"COG1161",31,34,8,10,15,6,10,7,15,19
"COG1162",45,55,42,37,41,35,40,42,40,58
"COG1164",51,23,13,11,33,34,58,32,48,45
"COG1165",17,32,28,76,16,56,16,42,25,30
"COG1166",26,27,43,40,33,62,22,28,5,19
"COG1167",120,75,53,32,52,54,89,61,93,96
"COG1168",62,71,68,84,69,93,46,70,91,68
"COG1169",9,10,13,15,12,28,15,18,4,15
"COG1171",49,46,48,40,41,64,47,26,57,47
"COG1172",51,38,42,7,14,56,42,36,125,32
"COG1173",88,48,101,21,67,71,56,67,81,67
"COG1174",4,2,16,2,3,7,7,0,0,2
"COG1175",143,81,105,24,67,105,188,170,313,136
"COG1176",46,31,44,28,36,38,50,23,37,38
"COG1177",58,37,41,28,26,43,47,39,50,44
"COG1178",15,3,29,13,48,13,29,10,18,11
"COG1179",26,20,10,8,21,28,24,28,40,41
"COG1180",80,53,79,51,48,67,47,36,52,73
"COG1181",44,59,70,43,43,57,55,42,51,70
"COG1182",0,0,4,1,4,4,1,0,4,0
"COG1183",14,24,18,38,32,24,12,40,5,22
"COG1184",0,1,1,0,0,2,0,1,1,1
"COG1185",89,78,76,73,102,88,89,93,130,99
"COG1186",72,46,61,55,69,61,46,48,49,53
"COG1187",63,34,55,20,47,54,55,56,45,59
"COG1188",16,18,17,17,21,11,9,19,12,21
"COG1189",41,19,6,5,14,11,18,18,32,34
"COG1190",79,77,103,69,109,97,55,72,61,90
"COG1191",116,78,42,32,61,20,136,61,119,64
"COG1192",178,123,167,95,147,115,140,130,162,154
"COG1193",112,71,38,43,62,81,78,89,101,138
"COG1194",42,27,24,31,36,20,29,33,25,35
"COG1195",71,73,51,78,50,62,59,70,54,66
"COG1196",74,69,25,25,73,38,94,66,94,80
"COG1197",153,105,97,85,103,142,149,122,154,153
"COG1198",94,83,68,70,83,82,85,68,85,107
"COG1199",58,25,64,27,41,48,67,45,85,66
"COG1200",73,73,68,65,67,50,50,44,35,50
"COG1201",5,0,39,1,1,22,7,13,4,22
"COG1203",33,28,32,30,35,48,44,69,38,94
"COG1204",6,6,19,16,32,21,13,10,8,11
"COG1205",31,0,11,5,2,50,21,5,0,3
"COG1206",6,10,6,5,16,9,1,11,7,18
"COG1207",13,9,23,6,13,32,14,13,25,44
"COG1208",60,60,12,96,66,40,43,103,57,45
"COG1209",54,32,43,38,47,28,40,33,37,30
"COG1210",19,11,29,10,10,44,8,4,9,61
"COG1211",61,52,38,39,40,32,36,32,23,46
"COG1212",5,24,16,37,21,20,17,18,14,18
"COG1213",0,5,9,4,2,0,3,3,4,2
"COG1214",39,47,30,43,36,26,42,26,36,40
"COG1215",31,50,121,62,45,65,26,77,23,73
"COG1216",85,77,65,119,134,73,100,139,79,69
"COG1217",73,95,85,81,88,97,95,106,71,86
"COG1218",5,22,9,24,23,3,13,26,3,0
"COG1219",106,63,41,56,67,61,99,64,85,76
"COG1220",2,0,13,4,4,23,4,0,7,22
"COG1221",52,13,59,26,5,64,8,10,37,9
"COG1225",16,28,11,23,22,21,17,26,10,21
"COG1226",12,24,97,43,32,54,32,28,9,25
"COG1227",73,20,25,22,38,13,39,15,54,41
"COG1228",36,35,35,39,37,16,42,39,29,29
"COG1230",5,8,16,4,3,7,8,15,0,20
"COG1232",10,11,15,19,8,12,2,26,8,7
"COG1233",2,18,10,20,22,0,5,8,8,0
"COG1234",55,41,31,36,52,27,53,39,39,53
"COG1235",47,64,45,58,39,60,48,84,58,50
"COG1236",61,12,28,18,31,17,37,12,50,29
"COG1237",7,3,2,5,7,16,3,8,6,13
"COG1238",9,11,7,16,20,15,12,25,5,12
"COG1239",1,0,0,1,2,1,0,4,0,4
"COG1240",1,0,0,0,3,1,2,3,0,4
"COG1242",35,32,22,24,23,48,32,30,37,28
"COG1243",2,6,2,1,2,1,1,3,0,1
"COG1246",0,0,28,3,1,20,4,0,1,0
"COG1247",27,22,21,17,29,12,24,25,36,27
"COG1249",19,60,103,81,64,55,38,55,32,52
"COG1250",11,13,48,4,6,42,30,11,18,33
"COG1251",2,0,25,2,0,20,15,2,3,0
"COG1252",2,4,22,13,4,22,2,13,0,23
"COG1253",110,97,138,111,105,118,110,137,97,133
"COG1254",9,3,3,6,6,5,11,2,10,11
"COG1256",43,22,18,16,16,10,61,16,84,19
"COG1257",0,0,0,0,1,0,0,0,0,21
"COG1259",0,8,5,7,6,1,6,13,3,0
"COG1260",19,17,4,41,22,44,13,31,5,15
"COG1261",0,0,3,0,0,6,2,0,0,0
"COG1262",7,33,61,65,66,45,13,18,13,30
