"","NOM018","NLM021","DLM024","NLF015","NOM017","DOM023","DOF014","DLM023","DOM005","NLF002"
"COG0542",250,286,150,241,269,254,231,315,138,210
"COG0543",81,98,38,92,138,143,87,94,97,104
"COG0544",125,104,33,61,115,79,68,120,40,92
"COG0545",79,56,28,78,97,120,77,48,73,74
"COG0546",76,71,60,60,103,99,78,61,50,66
"COG0547",39,44,30,34,25,30,41,15,28,43
"COG0548",38,50,45,40,39,34,36,40,38,54
"COG0549",18,18,93,9,12,5,13,15,8,27
"COG0550",258,276,112,377,271,255,235,361,175,219
"COG0551",36,38,96,25,34,11,20,19,8,28
"COG0552",24,34,24,41,27,30,43,40,26,34
"COG0553",150,116,66,148,250,185,177,167,174,97
"COG0554",49,41,43,46,20,16,23,49,27,41
"COG0555",11,10,10,0,8,3,9,5,1,17
"COG0556",78,91,27,57,91,72,67,94,64,78
"COG0557",89,87,47,62,130,86,57,81,63,74
"COG0558",33,31,28,20,24,20,16,14,12,17
"COG0559",15,25,38,9,8,8,17,43,14,10
"COG0560",39,36,28,25,17,34,42,32,45,36
"COG0561",165,122,118,120,122,89,159,188,95,181
"COG0562",73,39,19,52,73,81,27,44,24,22
"COG0563",47,46,18,31,50,54,48,43,21,41
"COG0564",134,155,73,124,214,185,133,134,138,158
"COG0565",6,1,19,1,0,0,1,2,4,0
"COG0566",98,116,67,123,90,105,104,110,81,103
"COG0567",11,2,51,1,1,1,0,5,6,4
"COG0568",62,44,73,33,137,102,39,43,42,48
"COG0569",113,126,63,114,83,83,112,115,74,88
"COG0571",31,43,14,29,60,46,47,36,39,40
"COG0572",72,75,28,84,84,119,72,61,81,62
"COG0573",34,36,24,47,23,10,46,37,35,31
"COG0574",153,175,66,164,182,213,120,124,133,125
"COG0575",30,33,7,28,50,37,53,28,22,28
"COG0576",28,33,21,29,40,34,25,30,22,26
"COG0577",318,346,204,270,263,226,373,383,241,309
"COG0578",11,13,44,16,1,7,12,13,13,3
"COG0579",22,16,71,8,15,5,19,32,15,5
"COG0580",21,11,27,13,4,8,22,5,22,5
"COG0581",33,39,32,40,18,26,28,41,32,39
"COG0582",529,626,570,451,236,387,696,562,295,418
"COG0583",256,243,912,155,230,209,222,310,238,256
"COG0584",62,80,68,126,29,40,98,93,77,75
"COG0585",6,0,27,1,0,0,0,0,3,0
"COG0586",16,11,72,20,33,22,25,16,43,15
"COG0587",161,151,93,118,175,144,130,153,124,139
"COG0588",9,23,15,23,5,8,16,13,27,16
"COG0589",42,76,60,102,105,52,34,27,37,29
"COG0590",38,26,14,26,56,46,21,34,30,32
"COG0591",38,61,29,72,43,66,94,118,113,123
"COG0592",24,33,25,33,25,60,75,67,60,62
"COG0593",8,24,10,34,13,14,37,18,30,34
"COG0594",12,10,19,4,10,3,14,17,2,18
"COG0595",46,42,17,21,26,8,43,43,13,47
"COG0596",63,48,100,23,51,18,52,49,35,45
"COG0597",15,8,25,10,13,5,19,16,9,21
"COG0598",60,49,54,60,51,81,45,42,68,61
"COG0599",16,16,4,44,22,22,17,21,39,28
"COG0600",42,29,58,17,18,10,31,39,17,32
"COG0601",70,45,140,46,42,15,62,74,45,51
"COG0602",46,53,43,35,31,60,57,41,35,45
"COG0603",19,21,15,17,27,40,22,5,28,16
"COG0604",3,0,37,1,1,1,8,1,13,0
"COG0605",15,21,21,16,3,11,13,11,13,15
"COG0606",60,70,40,50,80,67,74,63,37,78
"COG0607",30,15,48,43,16,49,48,63,79,47
"COG0608",77,81,40,66,84,82,62,64,59,59
"COG0609",81,50,60,82,68,30,31,33,37,45
"COG0610",95,90,23,102,189,172,108,107,46,165
"COG0611",20,20,15,15,3,26,18,5,28,4
"COG0612",145,202,68,203,144,248,181,141,208,136
"COG0613",8,12,22,14,5,12,23,34,28,28
"COG0614",75,79,57,103,56,72,73,105,58,114
"COG0615",17,23,1,8,35,92,21,24,29,29
"COG0616",37,40,68,39,66,61,45,22,65,19
"COG0617",74,57,57,33,50,55,47,61,43,55
"COG0618",69,54,14,21,70,62,47,40,33,56
"COG0619",55,49,38,19,33,20,69,72,8,40
"COG0620",41,32,43,10,31,25,46,21,18,62
"COG0621",162,146,80,144,166,167,164,141,146,156
"COG0622",37,42,23,20,24,36,36,40,37,39
"COG0623",19,21,14,18,19,50,21,9,31,11
"COG0624",76,115,158,93,71,105,98,133,107,83
"COG0625",6,2,95,4,1,4,0,3,20,0
"COG0626",14,13,57,11,5,6,23,7,17,11
"COG0627",46,47,22,44,6,23,50,27,37,54
"COG0628",124,106,125,84,88,81,105,104,102,95
"COG0629",59,51,64,31,38,16,35,27,8,21
"COG0630",9,0,2,1,3,3,3,1,1,6
"COG0631",32,59,9,19,26,15,46,32,24,23
"COG0632",37,34,9,17,30,33,32,35,14,38
"COG0633",2,2,30,1,1,2,1,1,5,1
"COG0634",44,37,29,23,34,33,36,33,24,29
"COG0635",79,66,82,75,62,67,75,94,64,105
"COG0636",24,29,13,10,11,23,29,21,23,33
"COG0637",88,74,87,68,86,85,88,98,62,110
"COG0639",37,26,39,20,7,17,23,21,20,36
"COG0640",30,21,24,4,16,10,32,33,6,29
"COG0641",89,120,104,94,188,72,129,107,117,113
"COG0642",1441,1733,964,2305,1042,1374,1653,1614,2899,1706
"COG0643",27,27,28,8,2,6,17,3,14,18
"COG0644",1,0,69,2,0,0,0,2,8,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",86,103,66,104,92,84,85,113,67,108
"COG0647",7,13,29,5,3,4,17,10,11,5
"COG0648",22,29,20,37,13,12,41,38,30,29
"COG0649",34,29,19,54,32,45,22,18,38,21
"COG0650",2,1,17,0,1,1,0,4,4,1
"COG0651",11,6,88,13,3,4,6,23,11,6
"COG0652",43,48,34,49,62,53,41,61,40,46
"COG0653",154,132,81,84,159,150,129,126,89,114
"COG0654",0,0,80,3,0,0,0,3,10,2
"COG0655",47,42,32,46,27,49,41,44,30,49
"COG0656",16,34,60,64,29,53,36,47,41,67
"COG0657",89,92,65,113,67,52,98,121,97,100
"COG0658",56,76,25,45,30,46,58,51,56,57
"COG0659",70,55,27,52,83,62,49,27,59,87
"COG0661",8,6,36,3,12,7,13,10,6,11
"COG0662",34,18,27,6,43,31,21,43,8,44
"COG0663",20,20,58,18,21,32,22,25,30,10
"COG0664",87,101,60,135,104,142,145,109,143,105
"COG0665",35,21,79,9,4,4,8,9,7,4
"COG0666",25,32,72,13,4,13,52,35,11,3
"COG0667",77,85,93,136,67,85,102,103,80,97
"COG0668",70,102,66,115,133,159,124,86,186,75
"COG0669",20,27,24,24,30,33,37,33,24,35
"COG0670",19,5,48,2,27,22,6,8,6,5
"COG0671",46,34,45,32,48,65,38,39,38,39
"COG0672",3,0,18,0,0,0,3,5,2,0
"COG0673",147,212,161,200,133,225,179,182,290,206
"COG0674",189,235,80,234,202,214,161,170,174,160
"COG0675",102,21,62,33,75,93,41,46,25,146
"COG0676",0,0,19,0,0,0,4,0,0,0
"COG0677",16,17,59,19,34,16,18,18,30,13
"COG0678",0,0,0,0,0,0,0,0,0,1
"COG0679",57,45,49,26,56,18,30,41,11,43
"COG0680",1,1,20,3,5,3,2,2,2,3
"COG0681",115,110,54,86,63,94,128,90,90,109
"COG0682",40,49,19,37,42,69,42,42,46,53
"COG0683",24,28,60,23,16,12,41,46,22,21
"COG0684",7,9,41,3,2,4,8,18,11,1
"COG0685",52,65,26,42,33,51,47,66,37,59
"COG0686",10,19,1,40,49,42,17,14,33,23
"COG0687",52,41,68,52,54,35,52,45,41,48
"COG0688",33,18,32,17,42,35,26,21,38,19
"COG0689",5,6,11,6,3,0,3,1,13,6
"COG0690",0,1,3,2,0,1,1,0,2,1
"COG0691",32,17,8,20,16,18,39,19,10,24
"COG0692",24,22,21,13,30,32,40,16,27,25
"COG0693",29,37,39,45,33,33,36,27,61,36
"COG0694",1,0,10,0,0,0,0,0,3,0
"COG0695",5,0,14,0,1,0,2,1,3,1
"COG0696",70,76,52,55,90,110,66,83,52,54
"COG0697",77,64,103,80,107,232,181,148,171,159
"COG0698",33,22,20,15,40,32,22,41,23,26
"COG0699",2,12,46,4,0,66,8,4,20,3
"COG0700",40,32,20,38,60,60,24,25,31,29
"COG0701",7,17,39,28,32,15,12,11,25,11
"COG0702",3,0,39,1,0,0,1,7,13,0
"COG0703",39,46,32,17,40,51,51,49,25,44
"COG0704",30,27,27,29,10,11,31,46,26,42
"COG0705",36,30,21,38,40,26,32,27,66,31
"COG0706",82,79,44,80,127,97,77,66,59,70
"COG0707",64,80,31,65,60,60,51,82,39,73
"COG0708",24,30,21,35,34,38,48,29,19,33
"COG0709",14,5,10,6,8,3,5,23,3,9
"COG0710",19,16,25,3,6,0,5,19,0,8
"COG0711",37,28,15,25,29,35,25,38,14,33
"COG0712",24,16,21,19,20,5,26,32,22,28
"COG0713",1,3,5,8,0,2,4,3,10,6
"COG0714",74,103,82,102,114,98,93,124,104,86
"COG0715",58,28,41,36,55,32,34,41,44,57
"COG0716",46,52,50,103,53,43,74,60,57,78
"COG0717",3,0,11,1,2,0,8,0,15,2
"COG0718",18,14,10,3,8,2,7,17,5,11
"COG0719",74,99,31,118,118,113,87,53,82,101
"COG0720",20,15,6,13,10,15,19,7,10,27
"COG0721",2,5,0,2,1,1,10,4,5,10
"COG0722",27,19,57,8,11,8,23,9,19,22
"COG0723",3,0,4,1,0,0,2,2,0,0
"COG0724",4,21,0,23,0,13,29,7,24,20
"COG0725",6,6,18,6,8,7,3,21,6,9
"COG0726",108,135,100,106,67,70,99,92,106,131
"COG0727",2,1,7,2,3,0,13,21,1,1
"COG0728",8,6,14,2,5,1,25,3,11,5
"COG0729",7,3,13,2,0,2,0,1,23,2
"COG0730",13,7,14,10,7,4,10,19,5,13
"COG0731",14,16,1,25,43,36,21,13,32,19
"COG0732",63,96,44,49,151,82,64,80,44,115
"COG0733",151,132,50,67,193,117,138,102,53,101
"COG0735",63,40,14,33,54,64,48,44,57,54
"COG0736",0,2,13,4,9,3,7,4,4,4
"COG0737",95,86,68,103,120,125,87,92,106,101
"COG0738",133,129,10,181,217,234,142,116,207,139
"COG0739",186,210,53,240,90,179,205,213,163,231
"COG0740",46,90,35,45,53,45,65,56,39,63
"COG0741",75,63,167,70,52,27,30,30,38,33
"COG0742",34,28,13,30,46,41,41,32,31,35
"COG0743",55,49,39,58,54,78,64,70,30,49
"COG0744",104,79,82,35,78,53,54,93,76,78
"COG0745",622,749,431,831,508,608,745,649,886,707
"COG0746",11,4,18,1,3,0,2,2,2,3
"COG0747",64,63,184,64,28,35,82,62,79,41
"COG0749",76,100,69,81,152,106,89,91,89,74
"COG0750",94,76,58,47,85,49,66,78,35,54
"COG0751",5,4,26,8,8,8,2,4,7,9
"COG0752",6,1,14,8,1,3,4,1,2,3
"COG0753",16,12,23,11,1,16,10,4,41,12
"COG0754",10,0,75,2,2,15,4,4,9,1
"COG0755",39,42,9,86,46,73,36,32,73,40
"COG0756",32,28,9,29,23,22,33,20,24,39
"COG0757",26,18,3,14,34,37,29,21,25,22
"COG0758",44,52,26,43,43,47,46,48,57,47
"COG0759",14,8,1,10,12,3,8,9,4,5
"COG0760",64,61,56,72,87,100,62,39,75,39
"COG0761",55,68,30,40,63,58,55,50,33,44
"COG0762",0,0,7,0,0,0,3,0,0,0
"COG0763",12,22,11,31,44,67,31,12,29,23
"COG0764",29,40,20,60,51,50,37,36,42,34
"COG0765",92,79,113,25,105,77,93,95,25,95
"COG0766",74,88,51,55,85,82,80,90,46,66
"COG0767",20,23,20,27,21,35,21,15,17,19
"COG0768",246,249,142,177,282,189,212,249,150,215
"COG0769",78,86,33,53,87,78,89,88,50,85
"COG0770",101,126,24,103,133,152,112,96,104,81
"COG0771",62,60,51,57,53,54,73,60,53,60
"COG0772",122,135,79,99,156,120,127,157,83,111
"COG0773",92,76,71,67,92,84,51,66,49,64
"COG0774",35,30,14,52,28,50,29,26,38,28
"COG0775",50,51,54,52,44,44,67,55,55,50
"COG0776",36,47,34,45,43,47,77,45,46,45
"COG0777",32,19,33,12,9,6,20,27,11,30
"COG0778",104,93,72,114,152,161,132,94,144,151
"COG0779",9,6,3,3,3,3,14,20,4,13
"COG0780",19,15,15,20,24,25,19,6,18,20
"COG0781",31,27,23,21,31,43,33,26,28,30
"COG0782",51,51,44,30,46,51,45,31,28,38
"COG0783",5,8,9,15,6,7,10,9,19,13
"COG0784",249,256,334,208,154,134,221,426,388,295
"COG0785",0,1,6,2,0,3,1,2,5,4
"COG0786",21,26,72,26,9,4,19,18,22,18
"COG0787",96,94,44,65,125,99,81,89,63,67
"COG0788",9,2,12,15,3,3,13,12,14,12
"COG0789",53,44,128,32,59,33,56,53,56,57
"COG0790",14,16,28,17,12,39,40,9,39,20
"COG0791",100,94,133,51,65,26,66,167,33,64
"COG0792",16,22,14,25,11,25,26,11,22,17
"COG0793",277,289,40,297,338,391,245,191,284,251
"COG0794",24,21,57,29,38,37,21,15,24,25
"COG0795",30,37,53,57,122,101,32,33,58,44
"COG0796",48,47,26,42,63,48,40,38,26,38
"COG0797",4,1,15,1,27,22,0,0,3,1
"COG0798",4,7,0,17,26,1,6,4,11,5
"COG0799",20,27,4,16,12,12,9,10,5,17
"COG0800",35,30,36,28,29,20,19,21,15,19
"COG0801",22,24,12,11,20,31,28,13,11,17
"COG0802",34,32,24,12,41,31,29,21,22,20
"COG0803",28,21,70,29,47,41,46,26,18,41
"COG0804",4,5,0,3,1,3,4,7,1,2
"COG0805",18,20,10,50,26,11,44,18,29,23
"COG0806",33,21,8,10,33,21,12,24,18,20
"COG0807",40,45,21,43,59,87,34,29,50,32
"COG0809",71,95,20,101,123,124,70,69,57,73
"COG0810",0,2,5,2,0,3,0,0,0,1
"COG0811",41,58,20,55,59,82,57,39,50,59
"COG0812",43,40,29,47,47,27,53,42,32,47
"COG0813",11,14,23,4,7,6,5,24,4,17
"COG0814",22,3,176,7,4,5,1,7,22,14
"COG0815",3,7,27,3,0,2,0,3,3,3
"COG0816",20,18,14,20,25,24,16,24,25,18
"COG0817",12,20,13,20,19,21,32,22,24,18
"COG0818",13,11,12,12,2,13,6,6,16,9
"COG0819",7,5,0,0,1,4,5,5,0,0
"COG0820",57,51,42,39,63,50,51,55,36,52
"COG0821",56,67,34,60,75,70,61,56,45,60
"COG0822",39,44,20,31,39,27,56,34,33,38
"COG0823",10,18,19,35,5,11,11,29,61,44
"COG0824",18,18,18,31,7,20,42,18,29,28
"COG0825",31,17,47,13,21,10,16,37,21,20
"COG0826",122,145,97,131,161,137,118,136,79,128
"COG0827",158,141,66,176,142,114,161,362,24,116
"COG0828",5,2,2,0,1,1,8,4,2,4
"COG0829",3,1,0,2,1,0,2,2,1,1
"COG0830",1,0,0,2,1,0,2,1,0,0
"COG0831",1,0,0,2,0,0,2,0,1,2
"COG0832",1,0,0,1,0,2,1,2,3,0
"COG0833",5,2,27,1,7,4,8,1,8,7
"COG0834",129,100,205,78,110,83,107,113,83,130
"COG0835",32,13,13,2,4,4,8,2,9,33
"COG0836",60,58,27,46,125,111,46,68,56,97
"COG0837",0,0,12,1,0,0,0,0,4,0
"COG0838",14,13,3,6,5,20,15,4,9,14
"COG0839",13,22,4,17,14,20,7,6,6,8
"COG0840",454,222,164,52,116,69,116,28,90,408
"COG0841",538,635,304,902,199,297,235,225,438,201
"COG0842",105,133,99,177,114,214,152,115,182,123
"COG0843",0,0,24,1,0,1,0,2,6,0
"COG0845",347,447,185,601,290,497,387,334,684,396
"COG0846",30,25,9,10,24,64,55,99,23,39
"COG0847",30,33,36,32,74,67,42,31,46,32
"COG0848",7,2,17,8,4,5,2,3,6,11
"COG0849",38,37,24,35,63,50,26,18,45,20
"COG0850",13,5,20,2,5,2,2,5,12,12
"COG0851",5,1,5,1,2,4,2,2,2,8
"COG0852",32,30,13,49,41,46,31,23,40,37
"COG0853",8,12,7,12,11,25,11,9,11,22
"COG0854",14,7,7,10,2,13,22,15,20,12
"COG0855",101,68,44,88,74,88,85,95,84,109
"COG0857",0,0,28,0,1,2,6,0,1,0
"COG0858",28,27,8,23,36,27,26,15,14,30
"COG0859",35,36,65,51,63,58,17,31,50,35
"COG0860",77,64,93,35,45,51,66,62,52,78
"COG0861",4,1,56,1,38,10,6,1,6,8
"COG0863",68,42,59,47,25,30,56,67,84,36
"COG0864",0,1,7,1,0,0,2,0,1,1
"COG1001",20,26,46,7,9,3,22,35,14,16
"COG1002",92,30,65,53,143,132,131,105,49,38
"COG1003",41,54,48,48,14,47,37,34,68,29
"COG1004",49,75,22,103,71,56,113,63,116,68
"COG1005",12,26,5,40,27,40,19,17,42,15
"COG1006",0,0,2,1,0,1,0,0,2,0
"COG1007",27,35,11,36,48,56,30,16,41,29
"COG1008",24,32,26,58,42,50,27,13,45,27
"COG1009",23,35,44,33,71,81,34,21,32,14
"COG1010",12,5,3,15,4,5,10,30,10,9
"COG1011",92,80,52,61,117,118,80,71,58,77
"COG1012",79,87,298,76,21,39,69,79,122,68
"COG1013",163,187,68,215,194,200,146,136,134,134
"COG1014",207,202,72,248,198,123,95,93,86,96
"COG1015",20,13,38,8,15,4,7,21,9,10
"COG1017",0,1,27,1,0,0,0,2,2,0
"COG1018",3,3,66,3,2,1,2,2,6,1
"COG1020",26,44,104,38,12,6,50,32,78,41
"COG1021",0,0,19,2,0,0,0,0,1,0
"COG1022",119,152,11,161,146,194,160,131,160,132
"COG1023",0,0,0,0,1,0,0,0,0,0
"COG1024",24,28,114,8,19,10,8,36,17,18
"COG1025",1,0,31,0,0,0,0,1,9,1
"COG1026",52,53,30,24,28,12,21,76,7,55
"COG1027",33,23,59,33,20,31,32,20,46,23
"COG1028",251,182,292,276,215,112,130,129,181,139
"COG1030",5,1,0,0,2,1,1,5,3,4
"COG1032",157,143,108,137,90,102,132,170,97,133
"COG1033",57,77,17,23,40,27,68,91,2,72
"COG1034",24,44,54,29,17,10,13,8,20,19
"COG1035",39,51,4,58,21,17,16,14,28,35
"COG1038",22,26,4,26,5,18,22,19,24,16
"COG1039",0,0,0,3,0,1,0,1,0,0
"COG1040",32,35,17,19,60,43,37,36,42,27
"COG1041",11,2,0,2,4,2,5,1,0,6
"COG1042",18,40,34,51,2,7,26,21,43,25
"COG1043",23,42,19,64,30,48,33,31,49,30
"COG1044",18,26,18,32,30,55,34,25,28,16
"COG1045",56,51,19,50,54,49,40,47,28,52
"COG1047",18,14,10,12,12,12,16,13,20,11
"COG1048",59,45,45,35,36,101,91,109,55,80
"COG1049",1,0,44,1,0,0,0,0,8,0
"COG1051",37,20,9,45,25,37,41,13,32,43
"COG1052",60,95,69,80,36,56,75,53,80,68
"COG1053",140,129,47,162,144,147,123,159,94,117
"COG1054",2,1,16,0,1,0,0,1,3,0
"COG1055",22,31,23,7,106,49,21,22,25,29
"COG1056",1,3,22,0,0,0,0,0,2,14
"COG1057",12,19,10,13,28,27,32,29,23,36
"COG1058",2,26,21,13,9,15,13,26,31,13
"COG1059",0,0,0,1,0,1,0,0,5,0
"COG1060",73,81,28,84,52,89,47,45,65,112
"COG1061",54,127,47,99,248,167,77,87,116,127
"COG1062",1,0,21,0,0,0,0,1,2,0
"COG1063",71,68,188,57,100,103,103,85,67,71
"COG1064",0,0,40,0,0,0,1,0,16,0
"COG1066",49,64,25,56,77,52,46,46,34,39
"COG1067",7,4,32,6,17,8,3,2,4,14
"COG1069",5,10,95,18,1,7,16,9,9,2
"COG1070",116,111,221,140,211,143,136,88,165,144
"COG1071",1,10,7,37,2,5,4,7,43,16
"COG1072",1,0,16,1,0,1,0,0,4,0
"COG1073",118,102,90,167,75,117,104,125,126,109
"COG1074",95,111,71,61,117,92,84,115,75,96
"COG1075",1,12,6,2,1,0,12,7,5,5
"COG1076",26,8,31,21,27,25,24,12,6,17
"COG1077",70,78,23,67,78,82,41,75,46,86
"COG1078",8,2,0,10,0,17,17,9,22,22
"COG1079",25,17,48,9,12,2,25,36,5,18
"COG1080",54,67,131,32,47,20,59,89,32,70
"COG1082",44,43,105,56,41,18,53,66,89,89
"COG1083",18,12,6,23,5,2,17,21,20,15
"COG1085",4,1,14,0,6,2,1,2,3,4
"COG1086",74,66,44,133,123,27,89,78,178,114
"COG1087",49,55,46,42,63,59,59,56,31,47
"COG1088",64,63,35,80,63,38,34,26,23,39
"COG1089",29,32,10,52,63,39,19,29,62,41
"COG1090",2,1,15,20,0,3,2,1,33,5
"COG1091",64,67,22,59,40,59,52,55,55,62
"COG1092",61,58,62,53,55,55,60,66,44,50
"COG1098",0,7,0,5,4,1,6,12,0,4
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",18,13,7,9,7,8,9,47,7,15
"COG1102",0,0,0,0,0,0,0,1,0,0
"COG1104",74,68,33,30,46,13,60,91,19,79
"COG1105",26,25,50,7,22,10,12,51,18,40
"COG1106",59,59,18,23,78,53,35,29,49,26
"COG1108",34,30,99,36,53,41,38,19,17,40
"COG1109",187,169,97,125,216,137,158,227,126,170
"COG1112",104,157,100,137,193,151,156,66,199,185
"COG1113",1,1,117,5,9,8,17,3,26,11
"COG1114",8,14,35,15,11,13,10,24,17,20
"COG1115",116,127,78,99,131,73,95,119,71,105
"COG1116",25,22,45,15,10,13,18,40,18,29
"COG1117",41,26,28,37,15,21,30,40,41,32
"COG1118",18,23,27,8,14,5,14,34,7,22
"COG1119",24,17,20,22,31,38,25,16,32,11
"COG1120",70,55,47,66,72,88,47,66,51,84
"COG1121",40,30,56,40,39,51,40,36,28,29
"COG1122",69,84,52,32,81,24,113,118,7,78
"COG1123",15,13,30,6,4,9,25,10,5,14
"COG1124",2,2,30,6,3,2,1,5,8,2
"COG1125",3,4,13,8,4,1,2,6,8,2
"COG1126",80,70,89,34,63,49,78,85,29,69
"COG1127",21,18,22,23,27,17,14,3,15,8
"COG1129",83,64,379,39,50,16,60,90,103,53
"COG1131",239,256,244,166,171,139,263,228,156,232
"COG1132",698,607,424,360,397,238,557,713,265,604
"COG1133",1,1,15,0,0,0,0,0,5,0
"COG1134",48,30,29,34,19,3,29,43,6,50
"COG1135",18,30,27,13,15,7,18,36,15,17
"COG1136",277,276,115,189,229,210,287,253,163,254
"COG1137",25,16,13,20,31,33,25,13,30,28
"COG1138",13,10,45,2,1,4,1,4,0,4
"COG1139",21,24,12,30,38,50,11,21,21,17
"COG1140",0,3,26,4,0,0,1,1,1,0
"COG1141",0,1,0,0,0,0,0,5,0,1
"COG1142",3,2,97,3,0,1,1,7,11,2
"COG1143",15,11,23,12,15,17,13,6,27,13
"COG1144",5,3,0,0,0,0,2,1,2,0
"COG1145",103,123,90,106,52,74,84,109,136,110
"COG1146",15,14,21,5,10,9,18,10,7,20
"COG1148",2,7,0,4,4,0,5,9,5,7
"COG1149",0,0,0,5,0,2,0,1,15,0
"COG1150",0,2,0,1,1,1,3,2,1,5
"COG1151",58,55,33,55,35,60,42,54,56,64
"COG1152",0,3,0,1,1,1,1,2,2,2
"COG1154",105,111,49,87,128,82,56,59,37,57
"COG1155",42,67,37,56,18,43,74,59,42,50
"COG1156",32,52,18,44,7,32,48,42,42,35
"COG1157",6,10,43,2,5,4,8,6,4,17
"COG1158",61,43,32,23,60,67,34,30,18,20
"COG1159",46,42,17,35,62,36,36,28,39,35
"COG1160",91,90,45,110,76,103,86,93,62,101
"COG1161",24,20,5,16,7,10,17,25,11,9
"COG1162",41,48,25,49,51,41,29,55,49,36
"COG1164",44,37,16,16,26,7,33,57,9,25
"COG1165",47,15,18,12,55,58,48,13,59,11
"COG1166",34,28,37,69,63,27,15,5,27,16
"COG1167",55,72,54,40,47,21,83,97,43,96
"COG1168",74,74,81,108,80,65,71,77,94,103
"COG1169",19,16,18,31,29,37,11,14,24,7
"COG1171",34,35,84,31,55,26,25,46,15,49
"COG1172",40,35,241,29,37,8,22,44,88,31
"COG1173",60,56,129,41,59,22,80,75,29,50
"COG1174",2,2,27,6,6,5,3,5,12,5
"COG1175",193,104,309,46,110,27,179,187,77,121
"COG1176",30,37,43,33,44,16,13,17,16,7
"COG1177",40,49,60,25,33,42,26,44,28,21
"COG1178",32,20,76,17,12,4,2,9,16,9
"COG1179",49,53,15,19,42,36,20,40,23,30
"COG1180",37,39,82,39,46,97,47,52,53,52
"COG1181",56,66,46,62,71,56,38,46,42,49
"COG1182",2,1,5,1,1,2,3,3,4,1
"COG1183",19,31,3,28,41,48,34,21,24,26
"COG1184",0,0,0,0,0,0,1,0,0,0
"COG1185",90,105,54,83,158,103,94,104,95,85
"COG1186",63,50,49,42,44,62,54,56,56,57
"COG1187",55,66,59,42,37,38,37,41,26,39
"COG1188",13,16,17,10,12,16,10,7,15,11
"COG1189",18,16,6,12,12,5,17,24,8,14
"COG1190",77,68,84,63,87,82,91,85,67,76
"COG1191",74,69,51,23,45,21,74,103,13,78
"COG1192",139,130,115,55,141,203,125,168,54,121
"COG1193",86,101,31,82,115,53,30,45,33,33
"COG1194",39,40,34,25,28,45,31,36,26,17
"COG1195",53,55,40,51,62,27,48,20,11,32
"COG1196",60,71,31,35,34,17,70,94,22,67
"COG1197",133,138,59,104,169,134,115,144,70,127
"COG1198",99,95,72,69,131,112,80,70,73,96
"COG1199",51,34,99,17,25,13,35,44,28,33
"COG1200",83,88,55,68,95,51,41,36,22,29
"COG1201",1,3,84,3,3,0,17,7,10,0
"COG1203",36,45,50,41,60,49,41,35,12,25
"COG1204",9,31,3,3,5,13,12,7,28,22
"COG1205",11,6,5,36,127,25,8,1,13,16
"COG1206",4,19,0,9,9,10,11,27,2,12
"COG1207",14,18,20,6,16,5,15,16,8,16
"COG1208",44,43,12,69,85,58,78,60,37,56
"COG1209",55,34,18,47,45,79,38,44,79,51
"COG1210",12,11,38,6,41,32,11,15,18,17
"COG1211",56,49,23,45,68,62,60,35,41,38
"COG1212",21,22,18,27,40,27,23,14,26,22
"COG1213",9,5,3,8,2,0,1,8,17,8
"COG1214",44,33,17,30,59,44,38,32,32,44
"COG1215",59,65,90,90,60,57,79,43,68,68
"COG1216",102,86,72,85,95,108,85,126,105,81
"COG1217",101,95,47,96,88,111,86,78,62,84
"COG1218",18,14,19,22,1,15,26,12,15,13
"COG1219",41,32,28,26,35,70,85,78,53,73
"COG1220",8,2,33,5,9,3,1,0,4,5
"COG1221",6,4,20,4,21,24,5,13,5,40
"COG1225",18,14,21,21,19,26,19,12,15,19
"COG1226",26,24,94,33,4,19,29,20,46,27
"COG1227",26,31,17,13,31,14,27,48,8,34
"COG1228",15,47,31,60,5,14,42,45,43,27
"COG1230",16,6,18,9,0,12,19,5,21,7
"COG1232",4,17,3,9,5,3,25,9,8,30
"COG1233",4,22,0,11,1,2,7,10,7,15
"COG1234",34,39,33,27,49,43,23,43,32,37
"COG1235",86,49,22,50,63,86,73,41,41,61
"COG1236",27,27,20,12,24,5,18,36,3,31
"COG1237",0,2,9,10,32,29,6,7,25,11
"COG1238",9,13,3,22,25,16,11,6,13,19
"COG1239",1,3,0,0,2,1,5,1,2,0
"COG1240",0,2,0,0,2,2,3,0,0,0
"COG1242",25,27,22,19,31,38,39,30,31,30
"COG1243",5,6,0,1,1,1,8,1,5,8
"COG1246",1,0,33,2,1,0,0,4,4,3
"COG1247",20,21,14,8,11,11,27,34,17,27
"COG1249",35,73,113,116,17,50,58,48,128,76
"COG1250",17,21,82,9,11,4,8,17,13,9
"COG1251",3,2,68,2,1,0,2,6,4,6
"COG1252",8,8,15,26,21,10,12,5,26,18
"COG1253",59,64,31,53,81,121,149,99,130,100
"COG1254",3,7,2,1,4,1,1,0,2,2
"COG1256",61,23,29,7,18,7,28,4,13,44
"COG1257",0,1,0,0,0,0,0,0,0,0
"COG1259",5,7,0,17,0,7,8,10,23,9
"COG1260",18,22,0,36,49,53,27,13,20,14
"COG1261",1,0,6,0,0,0,0,0,0,0
"COG1262",8,16,0,65,21,45,20,18,46,52
