"","NOM001","NOF011","NLM007","DOM018","NLM032","DLF012","NOF014","NOM018","DLM008","DOM015"
"COG0542",234,240,291,296,282,225,251,234,256,225
"COG0543",131,80,94,103,85,85,92,61,103,89
"COG0544",40,44,54,51,56,57,90,113,91,78
"COG0545",103,69,80,70,24,17,44,52,65,69
"COG0546",84,67,57,72,87,64,67,91,78,77
"COG0547",25,30,30,42,38,43,47,24,46,44
"COG0548",53,40,46,32,30,51,38,48,37,48
"COG0549",10,7,12,8,23,32,16,20,18,15
"COG0550",296,263,327,336,280,96,131,131,123,153
"COG0551",47,32,67,48,82,100,46,50,44,44
"COG0552",33,46,37,33,46,30,31,38,50,41
"COG0553",29,46,89,62,98,145,108,126,79,69
"COG0554",30,21,46,46,51,40,41,26,46,53
"COG0555",5,2,1,7,13,27,2,6,5,6
"COG0556",90,79,64,65,79,64,85,78,90,54
"COG0557",110,79,77,78,89,42,83,89,67,81
"COG0558",21,36,26,23,42,44,37,23,42,14
"COG0559",22,19,24,26,15,16,23,17,33,25
"COG0560",31,44,20,29,30,26,25,29,33,29
"COG0561",122,134,143,143,208,208,125,140,181,133
"COG0562",23,45,44,52,46,38,48,53,55,29
"COG0563",52,27,38,44,34,15,30,17,17,21
"COG0564",191,157,181,150,154,125,144,132,176,145
"COG0565",0,1,2,3,0,1,0,2,0,2
"COG0566",78,107,121,128,124,98,100,100,123,124
"COG0567",1,3,3,4,5,2,1,7,0,3
"COG0568",112,42,54,49,55,43,74,62,67,56
"COG0569",60,113,107,103,131,116,104,108,110,104
"COG0571",55,50,42,36,36,28,42,37,46,40
"COG0572",33,53,27,32,33,44,90,84,77,89
"COG0573",50,38,24,42,33,31,29,40,37,28
"COG0574",180,157,153,151,121,60,133,146,145,187
"COG0575",60,36,32,35,47,28,45,36,43,42
"COG0576",21,31,24,20,32,30,30,24,24,25
"COG0577",289,307,370,380,478,310,182,171,162,188
"COG0578",1,14,27,25,2,7,9,16,21,2
"COG0579",19,22,8,13,30,16,17,25,33,7
"COG0580",5,15,8,13,15,11,9,20,15,20
"COG0581",43,39,32,29,35,43,27,43,34,44
"COG0582",448,435,544,504,611,678,540,507,504,484
"COG0583",174,190,282,239,288,475,235,280,257,177
"COG0584",106,143,76,80,46,49,57,55,105,72
"COG0585",1,0,0,0,0,2,0,4,0,2
"COG0586",15,25,26,17,12,15,19,13,19,21
"COG0587",167,146,157,160,144,152,154,187,153,164
"COG0588",3,9,19,21,8,7,14,11,21,22
"COG0589",91,93,80,65,26,13,33,42,52,74
"COG0590",37,29,20,35,28,8,20,14,10,19
"COG0591",65,149,103,103,93,53,89,66,115,135
"COG0592",69,73,49,58,83,57,71,66,47,50
"COG0593",8,40,12,23,19,21,29,19,28,22
"COG0594",8,9,14,8,28,24,18,12,15,8
"COG0595",65,42,48,35,72,73,81,38,50,47
"COG0596",54,35,48,37,68,98,87,50,53,37
"COG0597",10,11,16,14,16,9,15,16,26,7
"COG0598",55,57,54,66,55,43,39,70,66,64
"COG0599",26,34,22,37,26,47,26,26,28,27
"COG0600",14,17,33,33,49,26,28,15,26,16
"COG0601",42,60,53,46,98,110,67,61,74,37
"COG0602",30,41,57,44,47,28,61,52,40,43
"COG0603",27,21,21,15,11,5,15,22,11,15
"COG0604",0,3,0,3,2,6,0,4,1,1
"COG0605",4,18,8,15,3,15,20,13,10,14
"COG0606",25,24,38,31,23,72,55,52,54,61
"COG0607",29,61,71,58,61,63,37,67,47,69
"COG0608",68,67,50,97,72,76,62,76,86,65
"COG0609",56,76,82,69,59,101,62,68,60,67
"COG0610",122,93,153,167,146,53,142,106,140,184
"COG0611",3,11,15,7,9,5,8,19,7,15
"COG0612",91,234,143,160,126,53,135,129,160,244
"COG0613",18,23,36,18,27,18,44,25,28,28
"COG0614",64,59,111,91,89,81,74,70,66,75
"COG0615",41,28,13,14,29,31,19,8,7,20
"COG0616",53,51,35,37,21,12,29,36,31,25
"COG0617",55,54,54,75,58,54,62,83,54,57
"COG0618",58,39,48,60,57,27,71,45,71,47
"COG0619",46,29,47,52,51,84,71,57,63,56
"COG0620",47,18,36,38,40,52,31,38,28,29
"COG0621",150,173,157,155,176,125,178,156,179,173
"COG0622",40,33,34,40,57,48,39,40,49,27
"COG0623",28,23,19,23,10,2,8,17,15,19
"COG0624",87,95,133,111,100,89,94,52,99,89
"COG0625",0,1,8,1,2,8,1,4,0,8
"COG0626",6,15,7,8,17,27,16,11,4,8
"COG0627",7,38,30,31,32,30,33,56,26,20
"COG0628",83,123,92,106,116,108,135,106,119,97
"COG0629",61,36,29,54,57,14,34,39,26,27
"COG0630",0,0,5,5,0,3,2,9,0,7
"COG0631",22,31,20,25,75,44,76,45,43,38
"COG0632",46,34,37,31,49,20,31,20,26,28
"COG0633",0,0,2,0,0,1,0,3,0,1
"COG0634",34,33,35,24,37,44,42,40,44,25
"COG0635",58,64,71,93,98,87,80,89,80,78
"COG0636",12,25,19,17,25,16,25,34,22,18
"COG0637",55,80,106,86,107,41,56,31,38,46
"COG0639",1,13,12,6,19,40,30,40,19,19
"COG0640",15,22,30,27,38,72,34,25,21,16
"COG0641",88,106,95,137,120,226,103,98,116,102
"COG0642",1434,2329,1666,1502,1414,1534,1603,1387,1685,1948
"COG0643",10,4,3,9,11,6,33,25,13,19
"COG0644",0,2,0,2,6,3,0,1,0,0
"COG0645",0,0,0,0,0,0,2,0,0,0
"COG0646",91,97,124,108,94,76,76,107,77,101
"COG0647",3,15,5,10,14,13,18,7,10,6
"COG0648",13,31,26,33,33,18,36,28,58,41
"COG0649",34,30,30,31,13,3,19,36,32,27
"COG0650",2,2,2,4,2,5,0,0,1,0
"COG0651",7,16,9,4,2,6,9,8,18,13
"COG0652",54,44,55,40,63,67,58,31,49,29
"COG0653",108,118,121,125,140,159,150,137,129,110
"COG0654",0,0,2,0,1,10,0,1,0,2
"COG0655",25,39,48,39,65,51,48,46,51,44
"COG0656",42,36,40,36,53,29,14,17,18,35
"COG0657",105,127,106,88,112,63,80,90,96,92
"COG0658",23,64,29,69,65,94,47,40,60,60
"COG0659",85,46,67,53,53,41,61,80,57,48
"COG0661",7,3,4,7,9,5,5,11,6,5
"COG0662",55,17,13,13,25,11,50,34,17,20
"COG0663",11,21,27,28,10,12,17,22,28,25
"COG0664",114,160,117,109,89,87,95,77,119,126
"COG0665",2,7,7,8,13,12,13,12,8,6
"COG0666",8,18,43,43,15,13,49,27,21,12
"COG0667",86,68,71,92,84,121,77,88,84,73
"COG0668",121,119,76,90,53,50,115,82,100,110
"COG0669",31,35,28,26,30,21,38,33,26,24
"COG0670",27,9,9,6,9,8,8,10,11,2
"COG0671",72,31,34,34,46,52,55,44,43,41
"COG0672",0,0,0,4,1,8,0,6,0,3
"COG0673",113,248,233,136,163,253,148,143,199,232
"COG0674",208,200,200,219,128,128,134,187,153,214
"COG0675",52,28,33,53,97,124,24,62,17,8
"COG0676",1,0,1,0,1,2,0,1,0,0
"COG0677",53,56,19,18,9,2,42,20,62,16
"COG0678",0,0,0,0,0,0,0,1,0,0
"COG0679",62,34,46,83,84,104,56,66,46,33
"COG0680",1,1,3,1,3,5,2,2,0,0
"COG0681",56,128,101,74,88,88,96,100,95,121
"COG0682",67,38,54,49,51,59,43,53,42,52
"COG0683",26,21,17,65,23,34,21,31,26,19
"COG0684",4,10,4,3,5,3,8,5,10,9
"COG0685",53,46,57,52,61,52,38,40,60,39
"COG0686",38,23,30,22,16,7,16,10,33,20
"COG0687",52,50,52,57,52,59,53,52,59,59
"COG0688",38,21,38,21,21,10,26,29,29,24
"COG0689",3,5,1,6,3,6,1,4,1,2
"COG0690",0,0,0,1,1,0,0,2,0,1
"COG0691",19,25,18,28,31,17,31,27,30,17
"COG0692",22,21,23,34,17,15,36,24,30,19
"COG0693",28,39,44,24,25,52,41,38,47,28
"COG0694",1,2,2,1,1,2,0,1,1,1
"COG0695",0,0,2,0,0,3,0,5,1,0
"COG0696",102,82,86,74,57,51,59,72,78,67
"COG0697",182,145,197,165,129,128,117,177,158,152
"COG0698",40,26,30,32,42,24,33,41,47,24
"COG0699",0,16,4,10,2,3,17,2,2,3
"COG0700",23,14,15,14,10,10,30,37,25,31
"COG0701",2,16,11,4,9,10,3,10,25,12
"COG0702",4,2,3,2,8,45,2,1,2,2
"COG0703",39,41,33,48,46,71,37,35,42,35
"COG0704",16,34,33,31,24,29,43,26,47,21
"COG0705",23,60,34,31,29,21,29,44,37,44
"COG0706",47,39,38,35,35,69,94,100,66,91
"COG0707",82,63,76,55,92,85,69,84,60,83
"COG0708",42,30,24,37,37,21,12,10,18,14
"COG0709",14,4,15,20,25,12,4,9,17,10
"COG0710",6,6,10,9,26,17,7,14,8,8
"COG0711",18,18,28,34,27,14,22,30,18,27
"COG0712",15,19,23,29,21,13,22,30,26,13
"COG0713",2,12,9,9,2,1,2,3,4,1
"COG0714",76,108,81,97,94,138,112,65,83,67
"COG0715",40,25,39,37,42,56,46,40,40,38
"COG0716",48,56,58,80,67,137,87,67,90,82
"COG0717",5,0,2,3,9,4,1,3,0,3
"COG0718",6,6,10,11,26,17,18,14,14,19
"COG0719",120,118,82,84,97,30,85,96,75,88
"COG0720",6,21,13,13,10,6,11,20,19,14
"COG0721",2,6,1,5,16,6,5,4,6,3
"COG0722",17,13,22,21,39,52,29,28,29,24
"COG0723",2,0,0,0,9,3,5,6,1,0
"COG0724",1,22,18,13,15,5,15,14,10,18
"COG0725",15,2,14,10,18,16,14,14,9,4
"COG0726",56,115,116,115,139,58,67,48,51,66
"COG0727",0,1,4,1,3,8,2,3,1,2
"COG0728",2,2,2,4,4,3,13,10,6,2
"COG0729",3,1,7,1,3,2,0,15,0,1
"COG0730",11,10,20,22,19,11,13,13,13,13
"COG0731",34,14,25,13,13,2,7,22,13,35
"COG0732",149,90,97,87,71,52,95,74,67,61
"COG0733",167,94,100,123,160,170,134,151,106,94
"COG0735",33,39,28,44,47,52,47,44,53,53
"COG0736",10,8,7,6,8,5,2,5,3,5
"COG0737",94,101,146,117,71,59,58,109,76,99
"COG0738",171,138,130,139,68,17,72,135,115,155
"COG0739",99,232,291,206,189,114,230,189,185,269
"COG0740",33,48,54,55,60,64,84,46,71,53
"COG0741",53,63,72,80,59,125,49,81,50,54
"COG0742",26,34,33,30,39,14,36,22,38,40
"COG0743",56,55,53,56,49,38,59,49,55,55
"COG0744",44,75,61,50,122,55,80,86,70,60
"COG0745",775,895,748,744,684,656,761,614,906,764
"COG0746",2,1,4,0,8,4,11,17,7,0
"COG0747",28,55,49,56,108,160,62,55,82,66
"COG0749",145,101,110,122,109,127,247,112,86,86
"COG0750",74,70,85,78,89,84,85,88,85,66
"COG0751",6,3,13,4,8,3,2,8,3,4
"COG0752",3,3,9,5,2,2,3,4,1,3
"COG0753",2,25,7,5,6,3,3,18,17,3
"COG0754",1,0,5,5,1,4,1,13,0,4
"COG0755",32,46,17,51,13,3,24,31,35,53
"COG0756",26,33,22,25,43,23,56,31,54,28
"COG0757",29,37,19,20,11,9,21,10,30,25
"COG0758",56,40,28,70,58,31,41,61,47,75
"COG0759",4,20,19,5,21,14,13,10,19,19
"COG0760",67,74,48,83,36,16,47,71,61,72
"COG0761",74,50,43,51,62,37,55,44,47,51
"COG0762",2,2,0,1,2,4,1,2,0,0
"COG0763",65,25,20,14,11,3,11,30,25,26
"COG0764",42,54,34,42,40,27,45,29,44,46
"COG0765",96,61,82,80,107,123,107,77,112,62
"COG0766",83,71,64,68,118,108,85,70,66,95
"COG0767",26,16,28,19,16,9,6,18,12,14
"COG0768",243,208,229,248,294,239,303,261,200,255
"COG0769",84,93,62,84,104,43,45,47,50,45
"COG0770",149,111,102,112,95,75,75,110,94,107
"COG0771",59,53,67,74,80,86,53,60,66,66
"COG0772",133,134,128,150,188,151,151,137,142,139
"COG0773",113,68,75,90,60,48,59,75,50,69
"COG0774",36,36,27,32,17,1,16,30,34,33
"COG0775",45,49,52,43,41,61,43,52,65,49
"COG0776",41,55,50,42,38,15,37,34,59,40
"COG0777",17,9,10,19,36,37,27,38,18,14
"COG0778",140,130,111,120,89,104,93,109,139,119
"COG0779",11,7,9,9,25,12,24,14,24,15
"COG0780",30,12,17,18,11,7,14,22,17,12
"COG0781",29,25,30,29,33,13,40,29,37,13
"COG0782",57,41,33,25,62,37,47,45,51,45
"COG0783",4,14,10,13,5,5,7,3,7,11
"COG0784",179,218,276,221,322,472,306,278,246,261
"COG0785",1,1,1,0,0,7,0,0,1,0
"COG0786",20,16,25,20,25,18,18,33,20,15
"COG0787",114,80,83,91,73,50,67,68,95,95
"COG0788",2,17,19,15,3,2,13,7,18,8
"COG0789",46,39,44,45,91,124,50,57,72,52
"COG0790",45,19,49,40,23,40,46,32,21,32
"COG0791",101,85,117,101,161,115,119,95,94,79
"COG0792",24,17,17,22,26,14,16,26,21,26
"COG0793",284,246,290,227,161,95,148,239,194,304
"COG0794",36,25,20,24,16,15,10,12,26,24
"COG0795",108,47,56,19,15,13,28,25,55,27
"COG0796",52,39,59,38,53,31,33,34,41,48
"COG0797",22,1,4,1,1,0,0,1,0,0
"COG0798",0,6,3,7,2,0,1,3,0,8
"COG0799",21,20,24,16,17,13,22,21,20,19
"COG0800",35,18,49,30,24,15,37,31,30,36
"COG0801",14,16,17,26,13,11,16,8,8,14
"COG0802",33,23,16,15,22,37,18,17,35,16
"COG0803",15,32,47,40,44,15,32,29,41,41
"COG0804",1,2,3,6,4,45,7,2,5,3
"COG0805",3,14,27,23,19,2,10,19,27,21
"COG0806",21,28,13,15,26,18,19,24,13,11
"COG0807",60,44,29,42,23,20,25,46,29,34
"COG0809",98,76,97,92,60,48,63,65,59,79
"COG0810",1,2,2,2,0,2,0,5,0,0
"COG0811",43,49,58,65,34,8,41,42,38,53
"COG0812",39,42,44,52,45,62,35,34,49,54
"COG0813",4,14,19,12,13,13,15,10,10,17
"COG0814",9,6,6,4,9,22,9,15,3,6
"COG0815",1,4,3,3,2,1,1,3,0,0
"COG0816",25,27,19,24,18,10,21,6,19,12
"COG0817",25,14,23,15,12,6,10,10,12,6
"COG0818",4,17,13,11,10,3,14,13,11,9
"COG0819",1,5,2,9,9,12,10,3,5,1
"COG0820",49,49,48,44,52,56,73,57,75,50
"COG0821",94,62,78,64,63,36,73,63,65,90
"COG0822",54,51,25,52,53,45,72,48,56,44
"COG0823",4,23,8,11,30,35,20,15,18,51
"COG0824",3,19,16,19,29,30,22,19,29,22
"COG0825",19,18,30,25,32,39,37,30,23,16
"COG0826",136,111,136,123,151,112,119,145,101,140
"COG0827",200,116,240,155,176,51,138,110,86,158
"COG0828",1,3,4,1,7,3,3,7,8,3
"COG0829",0,0,2,5,3,19,2,0,1,0
"COG0830",0,1,0,3,2,20,5,2,2,3
"COG0831",0,0,1,0,2,12,1,0,2,1
"COG0832",0,2,2,1,1,5,1,1,0,2
"COG0833",4,0,0,4,3,9,0,3,2,0
"COG0834",134,87,115,121,115,171,102,145,131,116
"COG0835",10,12,9,16,21,0,25,42,21,13
"COG0836",124,50,47,39,41,6,59,67,34,60
"COG0837",0,1,1,0,0,3,0,0,0,0
"COG0838",10,8,10,12,7,0,7,13,9,10
"COG0839",20,10,18,15,8,3,8,15,15,19
"COG0840",131,108,89,238,225,16,345,459,195,186
"COG0841",169,643,751,607,234,105,331,500,430,658
"COG0842",100,168,126,119,73,95,108,96,109,141
"COG0843",0,0,1,0,1,6,0,0,0,1
"COG0845",255,525,495,398,179,169,269,403,335,448
"COG0846",62,36,61,60,60,46,63,73,61,60
"COG0847",50,36,32,40,19,9,44,32,30,37
"COG0848",0,4,3,4,4,1,2,3,0,3
"COG0849",68,23,26,27,25,7,47,48,22,21
"COG0850",2,3,5,4,18,2,12,6,16,1
"COG0851",2,1,2,0,7,5,6,2,7,0
"COG0852",34,35,32,31,15,7,21,33,35,37
"COG0853",26,15,13,10,9,15,13,19,19,14
"COG0854",1,22,15,17,9,3,15,15,21,14
"COG0855",39,62,80,101,99,124,93,111,58,74
"COG0857",1,1,0,2,1,2,0,1,1,2
"COG0858",36,19,30,31,24,25,24,19,38,24
"COG0859",61,34,21,26,20,13,14,25,10,39
"COG0860",57,43,84,70,92,118,113,63,92,68
"COG0861",32,1,0,5,4,6,2,4,0,1
"COG0863",52,46,31,34,52,91,76,63,51,51
"COG0864",0,0,1,0,1,0,1,1,0,3
"COG1001",9,34,23,18,19,69,18,17,19,21
"COG1002",76,36,67,44,41,77,65,88,44,93
"COG1003",3,48,45,41,11,10,34,26,42,54
"COG1004",47,91,57,56,68,16,65,52,61,68
"COG1005",34,36,18,13,8,1,10,27,19,28
"COG1006",0,1,0,0,0,0,0,0,2,0
"COG1007",25,33,26,33,14,4,17,32,25,31
"COG1008",46,30,26,48,11,6,19,22,26,41
"COG1009",79,33,32,53,12,7,19,30,36,32
"COG1010",7,25,9,16,13,8,18,19,17,15
"COG1011",76,66,77,77,89,89,70,86,103,107
"COG1012",28,57,92,63,77,179,88,73,71,86
"COG1013",190,174,177,209,133,138,107,180,138,179
"COG1014",218,198,217,261,126,121,154,211,199,239
"COG1015",12,22,33,24,28,49,26,18,32,23
"COG1017",0,0,0,4,0,1,0,0,1,0
"COG1018",0,0,2,0,2,6,2,0,0,1
"COG1020",82,34,29,21,78,190,43,25,42,35
"COG1021",11,4,1,1,0,4,0,0,0,0
"COG1022",124,187,173,142,110,32,123,131,117,157
"COG1023",0,0,0,0,0,2,0,0,0,0
"COG1024",17,13,23,14,21,17,14,20,25,6
"COG1025",1,0,2,0,1,4,0,2,0,1
"COG1026",28,37,60,49,72,30,42,51,46,41
"COG1027",5,38,29,27,17,12,22,21,19,27
"COG1028",180,234,229,209,221,206,218,222,229,245
"COG1030",1,5,3,0,3,0,5,0,6,2
"COG1032",90,126,124,147,191,62,86,72,92,72
"COG1033",38,64,57,57,85,46,69,65,74,42
"COG1034",10,22,19,11,17,31,24,32,24,21
"COG1035",9,35,23,16,36,52,46,39,47,32
"COG1038",9,31,23,14,27,10,9,11,7,7
"COG1039",3,2,0,0,6,3,3,0,2,0
"COG1040",62,27,29,23,46,30,40,37,38,21
"COG1041",5,3,0,7,17,4,3,9,2,3
"COG1042",5,32,35,31,12,5,27,12,42,10
"COG1043",32,36,45,29,4,1,12,26,25,39
"COG1044",45,24,30,24,10,7,17,28,22,26
"COG1045",48,52,45,55,42,66,56,53,54,28
"COG1047",12,11,8,15,19,14,10,13,13,19
"COG1048",81,60,61,101,73,96,91,113,89,85
"COG1049",0,0,1,0,1,2,0,0,0,1
"COG1051",27,39,40,57,17,7,36,30,35,29
"COG1052",44,87,77,73,73,50,71,64,75,87
"COG1053",136,117,175,216,112,77,81,174,85,62
"COG1054",1,1,1,0,1,3,0,0,1,0
"COG1055",67,19,31,27,32,18,39,16,22,32
"COG1056",6,0,0,0,0,0,3,2,0,0
"COG1057",38,30,28,26,39,25,30,28,34,28
"COG1058",11,26,19,10,24,6,18,7,11,14
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",40,60,55,56,53,90,52,62,61,68
"COG1061",39,80,103,146,126,145,124,76,61,71
"COG1062",0,0,1,0,0,2,0,3,0,1
"COG1063",73,84,71,75,77,205,65,56,88,77
"COG1064",1,1,0,1,0,3,0,1,2,1
"COG1066",40,44,54,71,59,34,52,62,53,46
"COG1067",4,5,8,2,13,6,14,6,9,6
"COG1069",0,14,2,5,7,36,20,3,12,17
"COG1070",145,172,165,122,95,184,158,134,123,154
"COG1071",2,32,6,10,4,1,8,2,16,12
"COG1072",1,0,1,0,0,3,0,4,0,0
"COG1073",89,117,153,118,76,115,99,95,103,120
"COG1074",123,93,95,89,117,123,105,101,89,95
"COG1075",0,4,0,8,3,23,5,0,6,3
"COG1076",28,8,22,24,13,8,11,18,7,17
"COG1077",95,53,69,76,71,35,98,79,61,78
"COG1078",0,22,26,23,11,14,16,10,20,26
"COG1079",3,24,21,18,28,43,33,16,30,32
"COG1080",55,26,71,61,98,90,71,55,45,48
"COG1082",43,64,99,40,50,80,48,42,72,60
"COG1083",4,13,19,16,11,7,13,20,11,20
"COG1085",2,1,2,1,4,1,0,2,3,0
"COG1086",23,134,72,92,82,94,116,48,109,83
"COG1087",60,39,48,54,51,64,46,59,50,45
"COG1088",39,64,54,48,39,32,57,65,46,78
"COG1089",41,61,38,53,10,2,35,37,56,30
"COG1090",0,16,4,0,0,0,3,1,0,2
"COG1091",21,57,40,46,58,40,65,58,55,48
"COG1092",61,62,65,44,74,58,72,65,58,69
"COG1098",1,4,6,2,7,7,3,6,5,6
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",14,18,33,39,35,50,42,30,51,28
"COG1102",0,0,0,0,0,0,1,0,0,0
"COG1104",27,62,58,82,107,107,85,93,85,45
"COG1105",19,14,24,28,34,37,33,34,24,22
"COG1106",49,19,49,29,27,60,77,57,54,14
"COG1108",51,39,39,33,28,15,19,33,40,47
"COG1109",182,158,146,141,208,155,155,149,165,152
"COG1112",112,225,132,147,94,78,95,116,115,165
"COG1113",9,1,2,5,12,20,0,4,1,2
"COG1114",11,18,21,12,12,9,5,4,14,17
"COG1115",167,78,121,106,122,125,98,103,100,80
"COG1116",16,13,25,25,41,49,33,33,32,22
"COG1117",46,46,32,36,28,38,24,32,47,48
"COG1118",16,12,28,18,32,70,15,24,16,10
"COG1119",33,21,12,20,17,0,9,13,11,15
"COG1120",52,57,62,50,50,86,56,73,69,52
"COG1121",22,18,20,22,16,16,32,33,44,36
"COG1122",89,53,88,77,132,198,133,99,82,77
"COG1123",9,10,29,6,13,20,6,19,3,11
"COG1124",1,2,8,1,2,5,1,3,8,4
"COG1125",1,2,0,1,2,7,5,0,4,0
"COG1126",77,43,57,67,75,100,87,71,98,56
"COG1127",10,15,14,20,6,3,12,14,25,28
"COG1129",37,49,95,53,80,305,112,78,101,73
"COG1131",195,206,186,198,352,582,313,223,271,189
"COG1132",464,450,458,523,914,881,735,736,599,586
"COG1133",0,0,1,0,0,3,0,0,0,0
"COG1134",22,18,47,36,61,61,50,51,30,41
"COG1135",16,14,34,24,37,38,26,21,25,11
"COG1136",211,254,281,257,325,366,288,261,308,237
"COG1137",28,20,25,25,9,3,8,6,12,8
"COG1138",1,1,5,4,3,6,1,19,0,0
"COG1139",26,20,29,11,12,4,8,26,6,29
"COG1140",2,2,4,1,1,1,2,1,0,1
"COG1141",1,4,1,0,1,0,1,0,2,0
"COG1142",2,4,4,2,3,12,3,5,3,3
"COG1143",11,11,2,10,5,7,8,9,13,6
"COG1144",3,4,2,4,4,1,5,5,1,0
"COG1145",37,137,87,70,88,155,98,103,104,156
"COG1146",7,8,12,12,16,7,10,17,15,10
"COG1148",2,8,3,2,5,18,6,1,7,8
"COG1149",0,0,4,1,0,0,0,0,2,0
"COG1150",0,7,1,0,2,7,1,0,1,0
"COG1151",83,57,58,55,72,79,58,69,52,33
"COG1152",1,0,1,2,12,33,9,5,7,3
"COG1154",154,110,103,108,87,71,102,89,112,113
"COG1155",14,46,43,41,41,85,42,46,51,45
"COG1156",21,23,39,26,42,66,39,40,50,29
"COG1157",11,4,5,15,9,0,11,14,8,2
"COG1158",57,53,22,33,39,40,43,49,31,39
"COG1159",51,38,31,45,51,33,45,44,46,39
"COG1160",96,82,96,82,79,88,82,91,83,71
"COG1161",13,15,12,20,45,22,27,16,27,14
"COG1162",66,58,42,31,34,30,37,40,54,33
"COG1164",20,29,34,22,63,35,61,30,48,21
"COG1165",62,41,26,28,23,13,17,46,41,18
"COG1166",69,41,31,51,19,5,18,35,31,52
"COG1167",39,54,58,56,96,112,113,63,103,69
"COG1168",69,73,97,70,91,41,56,61,61,77
"COG1169",42,20,22,21,4,7,10,16,12,22
"COG1171",41,25,46,31,46,60,44,33,27,23
"COG1172",16,26,43,38,61,225,48,45,64,24
"COG1173",44,47,85,65,112,112,57,62,72,40
"COG1174",2,0,2,0,6,6,3,2,2,6
"COG1175",132,93,106,198,239,587,344,184,206,113
"COG1176",48,34,34,31,27,43,37,36,42,34
"COG1177",46,32,32,36,49,73,42,51,42,35
"COG1178",12,15,44,19,9,14,32,34,13,16
"COG1179",39,31,39,19,40,28,30,33,32,43
"COG1180",30,46,46,30,43,79,52,34,60,44
"COG1181",62,45,48,48,63,65,48,72,60,43
"COG1182",0,1,0,3,0,2,0,0,2,1
"COG1183",40,32,33,23,16,19,15,35,28,17
"COG1184",1,0,0,0,1,2,0,0,3,0
"COG1185",126,82,94,104,106,82,109,110,89,104
"COG1186",45,52,74,55,53,60,55,67,41,46
"COG1187",46,42,42,52,68,58,66,61,42,42
"COG1188",18,12,14,11,21,13,22,18,10,6
"COG1189",19,15,17,25,22,23,30,16,25,16
"COG1190",93,67,95,95,65,78,78,66,80,77
"COG1191",44,63,70,94,133,93,114,102,115,68
"COG1192",172,90,140,100,136,125,151,138,132,142
"COG1193",97,90,48,90,98,92,75,98,82,77
"COG1194",20,15,23,20,21,32,30,43,28,22
"COG1195",40,27,26,33,39,68,67,66,72,65
"COG1196",50,52,77,64,147,95,100,68,65,87
"COG1197",165,121,94,132,153,141,125,139,106,139
"COG1198",111,91,88,102,118,95,75,86,83,98
"COG1199",30,30,42,39,67,69,50,41,21,43
"COG1200",104,90,71,99,86,72,65,65,60,97
"COG1201",0,1,0,3,0,9,9,0,0,0
"COG1203",63,29,30,44,52,68,49,37,26,31
"COG1204",3,8,32,8,12,38,21,5,11,6
"COG1205",7,11,7,5,14,60,16,20,10,3
"COG1206",6,10,19,16,14,8,17,7,8,28
"COG1207",3,12,18,17,24,10,15,8,8,11
"COG1208",38,48,64,56,62,22,41,42,60,63
"COG1209",43,48,35,45,35,21,38,41,33,31
"COG1210",40,6,6,12,12,26,10,12,5,11
"COG1211",37,23,17,22,15,74,59,63,50,48
"COG1212",28,20,12,33,10,0,11,6,14,7
"COG1213",0,3,0,0,1,1,7,10,7,4
"COG1214",46,35,48,36,46,32,35,37,41,41
"COG1215",56,90,54,55,39,12,47,60,81,67
"COG1216",71,106,125,124,77,47,116,107,116,76
"COG1217",108,111,98,86,84,90,89,100,83,97
"COG1218",3,22,19,17,6,4,12,22,22,16
"COG1219",74,68,74,69,78,88,98,98,62,64
"COG1220",3,1,2,2,4,2,2,3,1,2
"COG1221",15,3,9,14,23,45,16,9,11,12
"COG1225",14,15,18,21,16,8,18,5,9,13
"COG1226",4,14,24,22,14,15,33,22,16,38
"COG1227",25,28,51,23,47,46,39,36,37,29
"COG1228",14,41,41,54,32,23,17,13,27,28
"COG1230",2,12,4,5,4,5,2,14,3,1
"COG1232",4,7,3,19,5,22,15,8,10,7
"COG1233",2,9,10,6,7,0,3,6,3,6
"COG1234",51,42,32,41,45,45,33,43,38,35
"COG1235",64,57,36,47,53,35,85,53,81,53
"COG1236",25,14,30,40,55,9,50,31,43,39
"COG1237",0,12,8,4,1,0,8,5,17,6
"COG1238",13,25,15,9,7,0,9,10,21,14
"COG1239",3,4,2,2,0,0,9,0,0,2
"COG1240",2,1,1,3,0,0,4,1,0,2
"COG1242",38,17,27,29,45,30,37,35,40,28
"COG1243",1,2,1,4,9,5,12,2,5,10
"COG1246",1,1,1,1,1,4,1,1,2,1
"COG1247",6,17,25,31,22,24,18,27,17,20
"COG1249",13,76,66,84,39,27,40,40,66,69
"COG1250",9,14,18,19,19,7,13,21,21,13
"COG1251",0,0,4,2,6,10,1,3,2,0
"COG1252",16,20,3,11,2,5,9,8,14,17
"COG1253",136,104,127,126,120,26,70,56,54,41
"COG1254",8,5,4,5,11,18,0,0,11,4
"COG1256",18,18,11,26,30,2,41,58,21,22
"COG1257",0,1,0,0,2,0,0,0,2,1
"COG1259",1,12,7,5,3,0,6,12,14,4
"COG1260",63,31,19,17,5,2,7,19,21,19
"COG1261",0,0,0,0,0,1,0,0,0,0
"COG1262",35,26,59,31,13,3,21,18,16,46
