"","DOM023","NLM029","NLM007","DLM005","DLM010","DOF003","DOM001","DLF005","NLF009","NLF012"
"COG0542",268,327,300,212,209,270,227,274,245,262
"COG0543",118,83,100,84,84,106,118,88,85,120
"COG0544",70,105,122,73,74,62,69,111,107,77
"COG0545",107,49,76,70,90,58,77,57,58,79
"COG0546",75,75,55,89,60,81,79,81,68,71
"COG0547",41,29,24,28,32,29,28,28,22,30
"COG0548",30,19,19,17,19,33,43,30,37,54
"COG0549",4,19,14,20,10,12,20,6,19,13
"COG0550",266,283,354,282,267,244,281,253,267,415
"COG0551",12,49,47,39,41,29,32,57,40,36
"COG0552",20,36,19,37,39,34,35,37,38,36
"COG0553",199,154,173,99,174,112,152,142,149,91
"COG0554",9,41,47,39,30,33,31,33,38,27
"COG0555",3,20,7,9,11,1,2,1,2,5
"COG0556",39,31,36,42,30,64,77,75,73,81
"COG0557",108,103,67,64,66,82,94,83,93,99
"COG0558",23,43,12,24,18,20,30,27,23,25
"COG0559",1,21,31,16,29,10,23,26,17,11
"COG0560",41,30,24,37,45,37,26,25,22,34
"COG0561",111,119,123,149,142,100,110,169,143,155
"COG0562",69,46,53,54,49,40,34,57,33,61
"COG0563",40,50,53,51,40,28,42,35,34,41
"COG0564",171,144,162,146,124,155,141,168,151,148
"COG0565",0,0,1,3,7,2,0,0,0,0
"COG0566",118,115,96,114,99,89,122,107,106,101
"COG0567",3,1,6,5,7,1,1,0,2,0
"COG0568",81,66,67,73,49,56,56,77,57,51
"COG0569",87,108,119,84,81,107,92,89,102,92
"COG0571",48,36,46,40,37,34,51,37,44,50
"COG0572",100,96,55,75,55,56,79,75,82,81
"COG0573",15,29,38,45,38,13,21,20,10,24
"COG0574",193,202,128,135,107,137,147,147,144,155
"COG0575",56,32,29,34,31,38,45,54,54,43
"COG0576",31,33,19,29,27,28,29,34,36,32
"COG0577",284,387,350,312,181,345,267,387,339,335
"COG0578",6,3,15,8,24,2,14,4,10,22
"COG0579",3,13,8,23,46,17,11,10,16,15
"COG0580",8,3,9,12,24,8,14,13,4,14
"COG0581",35,28,38,33,33,31,30,38,26,44
"COG0582",347,508,541,679,423,550,561,648,558,674
"COG0583",196,238,281,331,592,224,309,261,259,181
"COG0584",37,67,71,79,66,95,98,69,89,106
"COG0585",0,0,0,1,2,0,1,0,0,0
"COG0586",25,18,21,35,43,12,15,9,10,11
"COG0587",167,194,177,123,140,120,118,200,160,177
"COG0588",7,12,21,26,16,20,34,11,38,25
"COG0589",98,35,66,94,68,59,72,36,51,72
"COG0590",51,27,34,34,39,39,36,44,24,34
"COG0591",79,101,86,98,60,80,124,60,100,126
"COG0592",71,67,61,74,54,40,41,30,29,15
"COG0593",5,8,5,11,12,35,28,38,20,21
"COG0594",4,7,7,5,5,9,10,15,10,15
"COG0595",16,63,33,36,30,21,30,66,23,50
"COG0596",15,65,46,65,70,47,44,40,47,41
"COG0597",7,17,18,14,8,16,15,38,21,10
"COG0598",64,49,56,61,61,52,57,81,54,49
"COG0599",20,34,26,22,40,34,35,23,30,19
"COG0600",15,39,29,37,33,28,34,37,19,28
"COG0601",24,54,64,60,80,74,62,50,54,39
"COG0602",37,26,23,20,17,43,38,56,41,55
"COG0603",42,17,25,22,31,37,20,13,23,22
"COG0604",1,2,2,9,47,0,1,0,1,1
"COG0605",4,7,1,9,7,16,19,7,21,11
"COG0606",39,61,75,57,72,69,74,68,72,69
"COG0607",52,42,95,64,89,57,62,65,66,66
"COG0608",77,78,46,53,64,57,69,74,74,80
"COG0609",63,83,63,60,84,52,68,58,59,75
"COG0610",156,132,174,146,157,107,120,160,126,118
"COG0611",12,8,11,29,28,13,20,12,24,7
"COG0612",260,160,162,197,162,259,176,164,165,191
"COG0613",15,34,47,38,21,22,26,30,33,20
"COG0614",60,79,111,79,104,84,98,48,91,67
"COG0615",77,19,8,12,9,43,21,37,31,19
"COG0616",44,18,35,43,54,52,68,31,45,41
"COG0617",57,69,57,48,56,38,61,67,50,58
"COG0618",73,69,42,57,39,45,50,58,51,62
"COG0619",23,54,41,47,34,24,30,53,41,36
"COG0620",19,24,24,11,13,25,29,34,16,30
"COG0621",163,166,193,161,140,132,166,201,140,149
"COG0622",47,35,45,38,31,40,35,55,42,39
"COG0623",29,9,20,12,16,18,11,22,12,21
"COG0624",101,70,128,121,118,94,131,80,92,88
"COG0625",2,1,4,5,37,2,5,0,2,3
"COG0626",6,8,15,21,39,8,6,5,9,4
"COG0627",25,27,22,26,31,41,31,31,31,35
"COG0628",68,130,90,98,94,105,115,117,82,102
"COG0629",32,62,38,57,21,42,32,94,44,43
"COG0630",1,4,1,1,9,7,5,3,0,0
"COG0631",25,89,33,54,14,36,24,33,30,34
"COG0632",16,10,10,16,16,26,34,32,34,23
"COG0633",0,0,0,5,6,0,2,0,1,0
"COG0634",38,41,37,37,23,16,19,27,18,21
"COG0635",65,92,90,76,80,60,94,94,77,81
"COG0636",19,18,26,20,23,16,21,28,20,15
"COG0637",63,101,110,95,71,89,84,98,81,87
"COG0639",27,15,29,18,25,35,17,39,20,24
"COG0640",10,34,17,21,22,16,21,39,14,34
"COG0641",80,97,119,153,97,62,99,51,62,57
"COG0642",1355,1703,1659,1436,1508,2537,1714,1178,1994,1808
"COG0643",7,24,6,6,2,4,5,4,9,3
"COG0644",0,1,0,11,0,0,1,0,2,0
"COG0645",0,2,0,0,0,0,1,0,0,0
"COG0646",79,100,123,84,91,33,46,43,45,58
"COG0647",3,11,9,28,15,6,14,13,10,8
"COG0648",13,46,37,27,28,30,21,27,34,26
"COG0649",50,20,31,30,40,38,26,31,23,37
"COG0650",3,0,0,4,5,1,7,1,0,2
"COG0651",5,8,9,16,14,22,49,5,3,14
"COG0652",47,61,51,52,37,32,53,44,47,48
"COG0653",112,131,116,113,74,109,110,159,107,133
"COG0654",0,0,0,11,27,0,9,0,1,0
"COG0655",47,64,38,69,37,44,53,49,52,48
"COG0656",39,18,37,55,67,29,40,25,53,41
"COG0657",69,100,109,62,64,95,77,94,101,85
"COG0658",56,65,50,33,58,71,40,70,57,62
"COG0659",30,27,34,39,44,54,55,64,65,68
"COG0661",4,13,0,5,19,1,8,9,5,4
"COG0662",39,26,6,31,40,17,35,16,22,20
"COG0663",26,8,20,29,26,12,24,19,22,24
"COG0664",153,86,109,108,116,110,130,116,126,147
"COG0665",3,10,7,13,39,17,14,31,7,10
"COG0666",16,16,45,19,44,52,10,25,12,51
"COG0667",92,77,74,77,120,80,83,61,90,68
"COG0668",146,73,73,125,87,114,123,96,82,111
"COG0669",34,30,34,42,32,35,27,29,34,36
"COG0670",21,17,11,12,16,8,11,28,3,7
"COG0671",70,42,26,53,46,33,56,38,35,31
"COG0672",0,0,6,1,4,0,0,0,0,0
"COG0673",221,169,220,154,208,253,217,163,190,164
"COG0674",256,193,195,192,178,193,185,186,160,217
"COG0675",122,34,42,156,56,59,27,107,40,49
"COG0676",0,0,0,0,3,0,0,0,0,0
"COG0677",40,20,27,23,22,33,62,7,75,32
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",43,45,52,58,52,33,63,76,52,42
"COG0680",2,0,2,5,5,2,2,1,1,0
"COG0681",87,103,107,114,85,122,89,109,105,95
"COG0682",62,43,56,42,38,47,57,50,37,42
"COG0683",9,27,20,38,49,43,23,28,20,31
"COG0684",3,7,4,6,9,12,6,0,4,1
"COG0685",45,56,69,32,43,56,55,40,55,44
"COG0686",49,26,24,27,9,30,34,5,26,28
"COG0687",59,61,44,49,55,38,43,46,30,51
"COG0688",42,10,29,31,33,29,27,24,36,31
"COG0689",1,0,0,3,8,2,2,3,0,0
"COG0690",2,0,1,0,6,0,1,0,0,0
"COG0691",20,26,17,26,17,20,26,31,30,25
"COG0692",39,66,27,25,22,29,23,41,20,20
"COG0693",38,33,53,27,41,45,26,37,34,36
"COG0694",0,0,1,2,4,5,2,2,1,0
"COG0695",1,0,1,0,4,1,1,0,0,0
"COG0696",98,87,64,63,54,65,62,95,56,90
"COG0697",105,66,104,82,142,176,190,164,193,156
"COG0698",29,25,27,37,35,33,30,58,29,23
"COG0699",47,6,2,3,5,3,3,10,7,3
"COG0700",58,24,41,23,29,29,37,38,26,20
"COG0701",11,2,7,16,19,7,15,13,7,10
"COG0702",1,1,4,10,16,2,2,2,1,1
"COG0703",48,42,42,35,49,33,47,45,34,32
"COG0704",11,46,37,20,21,32,23,26,28,30
"COG0705",33,35,23,36,60,34,46,52,48,27
"COG0706",104,74,64,65,73,71,71,74,78,73
"COG0707",74,75,79,71,53,63,68,87,53,48
"COG0708",28,16,29,43,19,19,33,26,38,26
"COG0709",3,7,16,12,10,6,9,5,7,13
"COG0710",1,15,14,17,11,9,12,12,8,12
"COG0711",10,20,17,10,11,16,19,30,17,33
"COG0712",12,18,28,21,15,12,19,10,19,15
"COG0713",2,2,3,4,4,7,2,6,1,7
"COG0714",69,100,85,58,74,109,83,118,106,85
"COG0715",33,57,35,54,48,40,48,36,25,27
"COG0716",48,74,50,64,87,29,37,31,34,26
"COG0717",1,1,3,5,3,2,0,2,0,0
"COG0718",3,16,9,10,8,9,14,17,10,12
"COG0719",120,80,90,91,81,86,97,70,85,110
"COG0720",20,14,11,12,18,26,16,25,25,14
"COG0721",1,8,1,13,5,10,1,17,6,10
"COG0722",3,25,16,26,34,18,13,19,15,11
"COG0723",1,5,0,1,0,4,2,6,0,0
"COG0724",14,9,32,11,16,13,6,3,12,4
"COG0725",7,3,9,12,12,5,5,4,11,6
"COG0726",56,154,97,73,98,106,92,121,126,114
"COG0727",0,2,6,1,5,3,2,2,1,1
"COG0728",6,7,7,14,15,6,6,7,3,3
"COG0729",5,0,2,2,8,0,3,1,0,0
"COG0730",12,9,17,23,26,14,18,20,11,8
"COG0731",32,17,27,21,22,17,39,17,27,17
"COG0732",69,121,98,114,86,57,114,144,82,128
"COG0733",117,135,100,94,68,98,105,121,114,107
"COG0735",59,58,41,59,58,53,67,47,54,38
"COG0736",2,5,13,6,5,2,1,11,5,2
"COG0737",126,59,126,83,139,90,107,87,84,110
"COG0738",226,94,127,115,152,136,123,129,151,151
"COG0739",208,253,259,206,246,250,219,256,227,240
"COG0740",47,82,50,59,36,70,56,76,79,78
"COG0741",67,45,68,69,79,62,56,66,47,61
"COG0742",42,31,24,37,35,27,28,26,27,26
"COG0743",61,58,60,60,41,45,54,43,40,53
"COG0744",46,120,53,76,56,74,57,104,57,63
"COG0745",561,634,759,612,594,875,621,691,887,764
"COG0746",2,2,3,7,8,3,2,0,7,0
"COG0747",31,41,54,50,145,73,87,69,41,37
"COG0749",50,121,53,47,46,108,153,112,82,91
"COG0750",61,97,63,56,53,58,60,101,58,82
"COG0751",10,4,9,15,24,10,15,4,3,2
"COG0752",0,0,11,12,11,8,4,0,0,0
"COG0753",17,7,6,6,23,12,17,23,10,14
"COG0754",11,1,2,19,19,3,5,12,3,0
"COG0755",69,21,14,47,89,36,47,61,39,34
"COG0756",26,70,19,24,24,36,40,35,23,31
"COG0757",29,12,18,26,19,13,30,30,17,19
"COG0758",46,54,32,33,44,59,54,61,45,41
"COG0759",7,19,19,9,7,9,11,9,18,11
"COG0760",85,47,55,66,79,51,80,55,65,57
"COG0761",47,61,54,58,38,62,57,52,57,52
"COG0762",1,0,1,8,7,1,0,0,0,0
"COG0763",62,23,28,36,34,31,48,30,22,30
"COG0764",57,59,31,43,44,52,41,50,38,48
"COG0765",73,86,65,80,100,55,83,82,63,74
"COG0766",72,85,56,71,42,67,66,106,71,75
"COG0767",42,13,20,45,12,21,32,24,29,16
"COG0768",194,302,252,193,208,197,213,287,196,238
"COG0769",71,122,91,61,56,63,83,122,68,89
"COG0770",172,88,103,104,92,119,107,104,103,115
"COG0771",66,78,73,51,60,46,57,78,52,63
"COG0772",122,151,112,132,120,141,132,173,117,130
"COG0773",73,86,82,73,66,65,68,63,51,71
"COG0774",62,28,27,45,25,33,31,32,37,25
"COG0775",53,54,56,51,56,53,28,55,64,69
"COG0776",62,51,59,63,54,47,49,39,68,49
"COG0777",7,22,25,14,25,24,16,29,18,20
"COG0778",131,86,111,136,140,127,161,103,114,127
"COG0779",2,15,14,16,9,13,10,22,13,7
"COG0780",33,21,24,24,23,15,22,14,17,22
"COG0781",44,34,22,32,36,38,25,44,23,30
"COG0782",34,41,31,47,40,40,37,42,44,45
"COG0783",2,5,6,4,5,14,13,4,25,5
"COG0784",141,373,333,212,192,338,290,252,293,295
"COG0785",0,1,2,1,3,5,1,0,0,0
"COG0786",15,26,20,14,21,12,15,10,9,15
"COG0787",112,97,71,81,69,65,88,86,69,85
"COG0788",2,8,13,7,14,10,7,1,13,20
"COG0789",44,64,57,61,85,50,67,72,50,43
"COG0790",34,18,15,15,15,28,39,48,40,30
"COG0791",40,109,86,89,71,90,82,96,91,116
"COG0792",20,18,19,26,19,27,19,28,30,20
"COG0793",400,157,319,222,285,272,251,224,219,314
"COG0794",37,12,26,26,54,29,38,30,19,23
"COG0795",102,35,38,43,35,68,66,20,54,50
"COG0796",50,47,40,39,39,32,46,46,45,53
"COG0797",24,0,2,10,8,4,6,0,1,0
"COG0798",0,2,3,7,2,1,1,0,4,5
"COG0799",30,15,25,24,17,28,25,23,23,17
"COG0800",42,18,41,41,39,12,8,11,14,11
"COG0801",26,17,21,15,23,16,10,20,14,9
"COG0802",30,36,21,40,21,25,22,36,14,28
"COG0803",36,19,50,49,30,37,36,34,23,25
"COG0804",2,3,3,1,13,4,3,8,0,6
"COG0805",8,8,10,11,15,16,15,20,27,18
"COG0806",27,29,14,23,18,11,10,12,11,8
"COG0807",73,50,38,43,40,34,43,44,38,46
"COG0809",127,67,74,69,90,69,69,60,67,86
"COG0810",1,0,1,4,3,0,1,1,1,0
"COG0811",74,35,63,39,63,22,25,21,19,21
"COG0812",38,47,37,42,41,30,41,51,38,44
"COG0813",5,10,13,4,8,13,9,20,15,10
"COG0814",4,10,8,49,54,3,11,4,7,4
"COG0815",2,2,0,8,14,10,11,6,5,7
"COG0816",28,34,22,27,13,24,28,27,13,23
"COG0817",13,5,6,7,9,30,22,27,20,19
"COG0818",9,9,13,12,12,5,9,14,13,9
"COG0819",3,7,1,9,15,9,2,4,13,5
"COG0820",68,61,41,50,49,47,56,64,54,63
"COG0821",68,69,79,50,35,61,60,51,50,76
"COG0822",28,56,36,38,27,43,28,55,42,56
"COG0823",11,19,10,13,33,20,26,21,39,17
"COG0824",18,18,25,34,21,26,19,25,25,29
"COG0825",14,38,26,26,20,23,19,31,22,20
"COG0826",138,152,158,103,136,132,158,160,118,125
"COG0827",120,216,255,165,166,165,107,173,160,207
"COG0828",0,7,3,3,3,3,4,7,9,5
"COG0829",1,1,2,0,2,4,5,2,1,2
"COG0830",0,0,0,1,8,3,0,2,1,2
"COG0831",1,2,2,1,2,0,1,1,0,0
"COG0832",0,1,1,0,4,2,0,1,0,3
"COG0833",4,0,0,14,8,0,0,1,1,1
"COG0834",34,54,53,79,84,94,95,98,93,98
"COG0835",3,42,8,10,7,12,5,11,16,19
"COG0836",112,61,46,48,75,55,67,46,58,48
"COG0837",0,0,0,1,4,1,0,0,0,0
"COG0838",17,14,7,7,11,8,15,8,10,21
"COG0839",31,16,27,14,13,14,20,14,17,20
"COG0840",59,329,106,69,76,161,123,128,191,177
"COG0841",546,392,653,420,655,599,558,369,572,675
"COG0842",198,125,147,131,167,148,137,94,111,162
"COG0843",0,0,0,0,15,0,1,0,0,1
"COG0845",494,312,545,370,501,466,440,322,445,430
"COG0846",65,60,60,60,40,53,42,47,53,62
"COG0847",56,30,43,55,33,36,42,30,48,45
"COG0848",3,4,4,11,11,0,1,4,1,0
"COG0849",62,35,26,27,37,33,24,48,32,24
"COG0850",3,12,3,1,6,6,2,15,8,6
"COG0851",4,12,2,1,6,1,2,8,7,1
"COG0852",49,28,31,23,42,27,34,28,23,36
"COG0853",28,13,7,18,20,8,15,14,13,11
"COG0854",10,4,13,10,13,18,20,17,9,17
"COG0855",72,92,93,66,94,61,83,100,75,64
"COG0857",2,0,0,11,10,0,1,0,0,0
"COG0858",27,23,22,32,19,17,22,24,33,23
"COG0859",58,29,35,56,63,15,40,31,23,30
"COG0860",53,78,66,100,70,21,38,46,36,34
"COG0861",27,3,4,21,36,5,7,5,1,0
"COG0863",29,58,36,72,65,80,46,74,55,58
"COG0864",1,0,6,5,2,3,0,0,0,0
"COG1001",6,33,29,18,22,14,30,26,20,12
"COG1002",156,34,63,102,96,62,106,81,112,36
"COG1003",47,28,39,48,31,60,42,31,48,53
"COG1004",51,65,61,63,64,93,74,55,83,92
"COG1005",37,21,20,19,44,16,27,15,20,24
"COG1006",1,4,1,3,0,2,2,2,1,1
"COG1007",62,21,39,30,36,43,30,27,38,40
"COG1008",60,24,26,23,27,28,33,23,26,35
"COG1009",81,28,27,30,46,32,42,19,38,63
"COG1010",3,10,8,7,5,12,19,15,29,21
"COG1011",98,46,75,79,81,64,80,79,86,66
"COG1012",35,60,99,91,221,83,106,52,82,61
"COG1013",105,63,100,113,75,133,151,154,140,187
"COG1014",253,202,214,224,186,177,189,181,188,224
"COG1015",4,20,15,5,13,23,15,20,19,13
"COG1017",0,0,2,4,10,1,2,0,1,0
"COG1018",0,1,2,3,23,1,4,0,1,0
"COG1020",10,65,40,49,73,27,22,16,18,35
"COG1021",1,2,2,2,16,0,2,0,2,6
"COG1022",212,93,169,153,137,147,165,158,129,166
"COG1023",0,0,0,0,0,0,0,0,0,1
"COG1024",12,21,30,46,40,21,18,15,13,20
"COG1025",0,0,0,5,15,0,1,0,0,0
"COG1026",19,58,53,53,15,30,35,51,44,33
"COG1027",30,13,27,43,29,16,20,20,25,23
"COG1028",221,227,256,232,337,130,107,99,112,115
"COG1030",1,2,4,6,0,3,12,1,2,3
"COG1032",86,143,122,161,113,139,130,118,130,140
"COG1033",25,62,63,33,21,49,53,78,53,28
"COG1034",9,11,20,19,24,30,39,23,31,20
"COG1035",20,43,24,31,21,42,59,28,39,12
"COG1038",24,16,20,37,23,28,30,19,17,19
"COG1039",0,2,0,0,0,0,4,3,0,0
"COG1040",31,43,29,31,32,28,31,22,38,33
"COG1041",0,11,0,0,2,3,4,4,0,2
"COG1042",9,26,30,21,39,45,37,7,30,28
"COG1043",42,34,36,30,46,41,34,27,33,41
"COG1044",47,17,50,33,40,30,31,23,32,40
"COG1045",51,38,45,44,41,43,46,46,46,50
"COG1047",29,21,8,16,14,13,23,11,17,23
"COG1048",80,85,77,62,69,73,69,91,100,87
"COG1049",1,0,0,3,10,0,1,0,0,0
"COG1051",30,19,27,23,49,44,35,45,31,52
"COG1052",60,72,67,64,58,90,62,74,66,91
"COG1053",195,98,177,88,137,130,114,90,132,96
"COG1054",0,0,0,1,3,1,0,0,0,1
"COG1055",23,25,16,19,7,32,42,31,42,18
"COG1056",1,0,2,2,11,1,1,2,1,0
"COG1057",32,29,32,38,21,31,41,40,45,21
"COG1058",3,9,9,17,8,19,14,7,21,9
"COG1059",0,0,0,0,1,0,0,0,0,0
"COG1060",89,57,69,70,76,63,76,76,62,88
"COG1061",173,180,79,105,56,58,119,113,78,71
"COG1062",0,0,1,1,8,0,5,0,0,0
"COG1063",48,34,25,36,47,78,90,90,65,67
"COG1064",2,0,0,2,28,0,2,0,0,0
"COG1066",60,64,58,46,62,52,43,48,50,50
"COG1067",8,8,5,21,14,7,2,32,7,2
"COG1069",1,15,1,7,13,25,16,4,18,8
"COG1070",135,82,158,145,158,128,114,133,139,134
"COG1071",7,4,7,14,4,15,3,1,6,6
"COG1072",0,0,2,5,9,0,0,1,0,0
"COG1073",104,90,131,107,145,54,37,44,63,72
"COG1074",100,133,111,107,86,85,104,142,67,107
"COG1075",0,8,0,3,0,0,1,12,3,4
"COG1076",24,8,21,12,30,13,13,11,19,16
"COG1077",68,95,64,54,44,77,53,69,50,77
"COG1078",11,5,8,7,10,17,7,15,12,24
"COG1079",4,14,27,17,12,26,30,30,25,23
"COG1080",17,60,72,50,47,32,32,60,53,56
"COG1082",21,43,86,50,62,42,78,42,49,37
"COG1083",2,19,23,17,13,16,19,4,15,7
"COG1085",1,2,3,8,4,0,3,2,0,0
"COG1086",34,89,76,76,51,99,114,57,101,109
"COG1087",45,51,42,46,45,36,47,54,46,57
"COG1088",73,72,65,59,75,80,77,50,58,61
"COG1089",35,26,27,51,37,47,43,20,46,58
"COG1090",0,0,3,5,6,5,9,0,3,4
"COG1091",46,56,41,51,37,59,44,42,62,73
"COG1092",53,53,70,66,33,50,63,55,60,71
"COG1098",1,4,1,6,1,2,3,11,0,7
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",5,35,27,20,17,22,18,14,23,23
"COG1102",0,1,0,0,0,0,0,1,0,0
"COG1104",19,111,56,44,25,48,47,77,54,73
"COG1105",13,34,20,22,17,14,8,26,32,18
"COG1106",107,59,102,64,73,52,63,90,78,51
"COG1108",45,29,41,34,31,21,44,24,23,32
"COG1109",172,182,152,147,133,149,148,199,153,191
"COG1112",175,76,121,178,111,157,147,118,155,120
"COG1113",12,0,3,27,70,4,7,8,2,1
"COG1114",12,9,25,37,7,9,14,29,17,8
"COG1115",84,103,115,92,99,91,114,125,87,90
"COG1116",7,25,34,29,33,24,29,18,29,23
"COG1117",26,37,31,31,40,29,26,21,31,18
"COG1118",7,25,15,21,11,14,20,21,12,11
"COG1119",39,11,18,15,33,12,23,17,16,22
"COG1120",71,61,69,67,88,80,81,51,64,71
"COG1121",40,39,48,33,31,30,55,30,34,30
"COG1122",27,107,66,78,42,53,74,92,91,63
"COG1123",0,0,17,4,5,7,15,13,12,7
"COG1124",2,0,5,4,13,4,4,2,4,2
"COG1125",1,6,4,2,4,10,9,7,5,0
"COG1126",45,69,84,57,73,37,51,59,57,51
"COG1127",52,16,27,22,29,38,41,12,21,33
"COG1129",13,102,91,89,140,69,70,46,57,55
"COG1131",125,332,196,211,159,238,223,301,248,281
"COG1132",244,699,498,392,370,455,428,690,586,532
"COG1133",0,0,0,1,12,0,0,0,0,0
"COG1134",11,48,39,45,24,21,21,43,46,42
"COG1135",10,23,17,27,29,7,21,15,14,15
"COG1136",176,355,254,215,169,110,111,133,122,138
"COG1137",44,11,28,40,23,17,26,14,34,19
"COG1138",7,0,7,9,7,1,3,1,5,0
"COG1139",53,13,13,40,27,21,25,26,17,13
"COG1140",0,1,6,3,13,0,4,0,2,0
"COG1141",0,0,2,0,0,3,1,0,1,1
"COG1142",3,4,7,19,15,2,7,4,1,2
"COG1143",12,6,3,14,15,13,9,8,8,14
"COG1144",1,9,3,0,1,3,1,1,1,0
"COG1145",68,97,98,87,83,126,108,105,89,79
"COG1146",7,9,4,16,8,18,18,16,10,12
"COG1148",4,11,7,14,10,17,18,12,11,2
"COG1149",1,0,0,3,3,0,1,0,0,0
"COG1150",0,1,0,2,0,3,5,1,6,2
"COG1151",61,51,76,47,53,60,46,66,68,52
"COG1152",0,1,3,2,1,11,2,3,1,1
"COG1154",182,121,95,82,86,106,95,130,97,95
"COG1155",40,41,40,51,65,42,41,48,42,46
"COG1156",15,14,18,20,11,43,32,47,36,47
"COG1157",3,27,3,4,0,15,9,10,10,8
"COG1158",65,36,44,41,35,31,35,57,24,27
"COG1159",44,32,34,45,31,34,31,50,44,38
"COG1160",110,94,84,78,85,91,109,92,80,86
"COG1161",4,28,15,15,5,18,18,40,13,20
"COG1162",39,68,42,39,32,40,41,42,44,42
"COG1164",8,43,36,29,18,28,30,52,38,25
"COG1165",58,22,19,28,30,41,54,26,34,35
"COG1166",67,29,31,41,52,33,45,26,36,37
"COG1167",19,82,65,82,110,41,55,75,67,49
"COG1168",77,82,77,78,114,86,55,57,77,69
"COG1169",45,6,20,16,25,11,18,21,8,23
"COG1171",25,37,49,49,64,29,41,58,26,42
"COG1172",19,56,46,51,84,36,29,28,30,23
"COG1173",21,48,76,65,76,61,56,62,61,55
"COG1174",4,5,4,5,8,2,9,1,2,0
"COG1175",32,161,128,130,92,92,74,183,173,157
"COG1176",33,38,38,37,52,26,28,23,26,33
"COG1177",22,15,15,15,30,23,33,42,29,46
"COG1178",14,11,60,35,30,27,29,15,25,8
"COG1179",37,39,32,25,29,11,19,20,10,25
"COG1180",104,53,52,59,51,42,44,41,43,44
"COG1181",62,58,46,47,44,39,62,61,47,45
"COG1182",0,1,0,1,4,3,1,0,0,0
"COG1183",48,9,28,24,27,25,30,28,20,34
"COG1184",0,0,0,0,1,0,2,0,0,0
"COG1185",123,86,109,86,74,100,74,95,81,96
"COG1186",73,55,61,56,46,39,52,59,45,38
"COG1187",36,74,53,49,59,38,44,58,48,29
"COG1188",26,11,11,12,23,25,14,16,20,15
"COG1189",2,36,18,14,10,10,14,21,16,19
"COG1190",101,81,101,82,79,93,84,91,70,73
"COG1191",18,147,66,57,29,49,47,119,58,83
"COG1192",192,109,137,176,106,108,151,145,128,134
"COG1193",113,83,46,79,67,74,71,102,66,76
"COG1194",34,32,25,40,31,24,17,20,13,10
"COG1195",56,65,51,61,56,51,63,63,66,49
"COG1196",22,113,62,56,25,32,52,97,57,38
"COG1197",136,160,106,131,109,115,110,147,101,120
"COG1198",133,102,75,81,83,81,112,98,73,91
"COG1199",21,37,33,43,44,29,16,46,37,38
"COG1200",92,116,82,66,44,86,52,78,50,78
"COG1201",0,2,0,8,2,2,1,2,2,4
"COG1203",85,26,14,47,4,35,13,60,49,40
"COG1204",16,11,30,25,8,28,15,27,19,4
"COG1205",36,8,2,15,6,43,38,53,9,16
"COG1206",4,17,13,5,8,13,10,23,16,9
"COG1207",11,15,15,23,14,14,11,8,9,13
"COG1208",64,23,70,57,65,21,30,21,45,28
"COG1209",65,47,33,40,66,48,63,44,41,61
"COG1210",30,10,17,27,13,5,17,14,8,11
"COG1211",42,33,24,27,19,57,51,50,47,44
"COG1212",38,15,19,28,24,7,12,11,8,12
"COG1213",2,1,1,1,3,1,4,3,8,0
"COG1214",44,47,38,39,27,35,37,39,42,23
"COG1215",53,49,67,41,63,82,69,43,57,55
"COG1216",91,102,155,106,75,109,119,87,130,110
"COG1217",78,89,94,83,81,89,76,109,107,104
"COG1218",16,6,18,11,23,16,18,20,14,28
"COG1219",65,93,64,80,57,58,70,71,73,68
"COG1220",10,0,2,9,9,1,5,11,1,0
"COG1221",19,8,9,25,41,4,12,39,3,3
"COG1225",2,4,8,11,8,15,19,17,23,20
"COG1226",25,7,28,22,60,18,15,19,27,15
"COG1227",10,54,49,24,17,30,21,37,24,39
"COG1228",20,54,45,33,25,43,28,20,47,55
"COG1230",16,1,2,3,15,9,4,15,8,4
"COG1232",3,23,3,11,3,12,12,14,7,11
"COG1233",3,1,11,6,5,11,7,0,7,12
"COG1234",53,37,47,40,42,29,38,52,39,43
"COG1235",85,57,45,95,61,57,59,93,57,75
"COG1236",13,36,38,21,13,12,25,48,27,22
"COG1237",28,3,5,8,2,5,9,2,5,8
"COG1238",30,11,13,13,21,14,17,10,13,19
"COG1239",5,13,1,1,0,1,3,3,2,0
"COG1240",3,12,2,0,1,0,1,1,1,0
"COG1242",30,30,24,35,24,27,24,60,22,29
"COG1243",0,2,0,9,2,3,2,10,1,2
"COG1246",0,2,2,7,6,5,8,1,0,0
"COG1247",11,22,28,22,17,16,17,23,29,19
"COG1249",50,43,74,65,79,37,35,18,31,41
"COG1250",7,17,19,31,37,11,31,9,13,12
"COG1251",0,1,3,4,34,0,5,4,4,1
"COG1252",13,8,6,17,8,16,18,3,13,9
"COG1253",115,105,131,142,107,123,131,122,99,132
"COG1254",2,7,6,1,2,4,2,4,6,4
"COG1256",18,72,12,9,7,25,13,18,16,27
"COG1257",0,0,0,1,0,2,0,0,1,0
"COG1259",13,8,8,7,3,18,4,3,8,12
"COG1260",53,15,16,22,30,23,25,25,21,25
"COG1261",0,0,0,0,0,2,1,0,0,0
"COG1262",37,23,52,32,18,50,57,9,72,25
