"","NOF010","NLM010","DLF013","NOF011","NOF012","DOM013","NLF002","DOM021","DLF012","NOF013"
"COG0542",244,272,257,225,382,264,213,217,206,217
"COG0543",104,101,93,91,93,80,94,76,73,79
"COG0544",70,101,85,75,112,97,108,74,64,100
"COG0545",90,47,78,70,34,62,65,106,13,64
"COG0546",69,76,85,63,50,76,101,87,64,70
"COG0547",35,37,34,26,18,27,33,35,43,32
"COG0548",19,22,21,15,15,45,39,40,38,41
"COG0549",16,8,24,12,12,8,10,4,13,7
"COG0550",303,287,258,248,276,309,196,223,235,228
"COG0551",25,41,58,38,75,56,35,11,112,36
"COG0552",32,41,47,37,55,25,18,21,17,11
"COG0553",242,137,114,114,256,271,116,97,150,127
"COG0554",18,31,36,30,22,30,36,25,44,54
"COG0555",6,7,5,4,1,2,10,2,30,3
"COG0556",75,78,101,71,113,80,76,75,60,72
"COG0557",86,75,61,90,162,91,70,81,54,72
"COG0558",30,19,32,28,41,41,39,15,40,21
"COG0559",7,27,22,18,19,31,12,18,26,26
"COG0560",34,36,44,40,26,41,31,50,27,23
"COG0561",132,119,150,136,100,138,160,106,205,136
"COG0562",64,60,42,46,40,30,15,30,21,28
"COG0563",38,40,37,26,50,50,32,41,27,29
"COG0564",183,134,142,139,208,178,142,156,156,138
"COG0565",1,0,1,1,0,1,0,0,1,0
"COG0566",88,105,115,113,117,117,96,98,78,105
"COG0567",1,2,0,0,0,1,0,1,3,1
"COG0568",67,41,49,50,81,57,60,28,71,27
"COG0569",89,106,104,102,80,96,116,83,95,87
"COG0571",51,35,34,36,52,57,28,33,26,38
"COG0572",87,64,56,62,95,74,68,82,44,91
"COG0573",26,32,28,35,32,22,36,21,35,32
"COG0574",170,136,149,156,186,111,115,142,88,158
"COG0575",31,35,31,30,63,52,31,44,19,32
"COG0576",24,22,20,32,23,30,26,21,34,26
"COG0577",283,358,343,301,456,354,335,303,577,327
"COG0578",12,12,9,11,6,10,5,17,8,2
"COG0579",17,12,26,14,7,30,10,14,8,14
"COG0580",8,5,18,16,20,9,13,18,8,16
"COG0581",25,34,44,32,20,34,35,32,32,35
"COG0582",372,497,789,402,511,527,427,881,668,481
"COG0583",202,217,201,187,202,235,229,162,491,196
"COG0584",57,103,87,137,72,83,89,72,73,80
"COG0585",2,0,3,0,0,1,0,1,1,0
"COG0586",21,16,22,25,16,12,24,36,13,22
"COG0587",143,113,148,142,186,332,148,134,158,160
"COG0588",24,17,21,21,26,25,23,32,4,11
"COG0589",88,51,86,68,58,58,63,113,20,68
"COG0590",31,20,42,47,44,35,28,32,24,36
"COG0591",96,98,126,139,78,99,131,124,50,108
"COG0592",50,65,68,58,75,80,66,58,59,45
"COG0593",17,20,34,50,15,28,43,26,25,23
"COG0594",3,19,12,5,22,13,9,7,22,2
"COG0595",36,47,47,49,83,74,44,19,60,23
"COG0596",23,59,50,35,62,26,44,21,107,29
"COG0597",12,4,23,21,19,8,5,2,8,7
"COG0598",63,56,56,53,59,36,50,66,39,62
"COG0599",34,29,21,31,22,35,25,24,46,34
"COG0600",23,33,29,25,32,29,32,23,54,26
"COG0601",44,46,62,47,43,51,53,33,138,40
"COG0602",29,50,35,47,68,116,54,35,27,38
"COG0603",24,12,19,11,9,22,22,22,3,16
"COG0604",5,2,5,0,1,1,0,3,5,1
"COG0605",13,13,13,14,42,12,8,31,7,13
"COG0606",61,54,51,49,83,79,65,67,79,50
"COG0607",54,63,61,63,57,28,28,26,26,25
"COG0608",72,78,90,69,82,88,63,80,54,61
"COG0609",73,65,71,73,51,69,91,66,89,69
"COG0610",112,118,110,110,96,135,147,210,69,120
"COG0611",16,22,16,13,21,13,10,17,10,19
"COG0612",240,177,233,215,228,166,133,282,64,201
"COG0613",13,35,30,15,49,30,25,3,22,17
"COG0614",29,43,25,26,36,70,113,65,82,86
"COG0615",39,28,25,19,18,11,28,21,37,21
"COG0616",47,25,41,43,35,37,19,69,10,52
"COG0617",51,63,62,50,87,60,39,54,43,47
"COG0618",59,50,42,40,71,65,43,40,29,40
"COG0619",29,35,71,39,26,57,45,25,96,35
"COG0620",32,49,34,15,15,17,36,23,39,18
"COG0621",174,134,170,179,203,211,148,151,123,121
"COG0622",10,12,13,10,14,50,34,28,56,28
"COG0623",30,13,15,15,31,22,10,32,4,19
"COG0624",106,81,98,82,100,105,71,123,97,76
"COG0625",2,5,2,2,0,1,1,3,8,1
"COG0626",14,6,28,2,9,9,6,15,26,13
"COG0627",26,33,23,42,22,12,28,28,16,18
"COG0628",101,91,83,113,121,130,98,120,125,86
"COG0629",34,34,42,37,64,42,53,35,39,34
"COG0630",1,20,0,0,2,0,10,0,1,3
"COG0631",48,50,63,55,54,38,37,34,49,27
"COG0632",41,32,35,33,40,37,26,21,24,32
"COG0633",0,1,1,0,0,1,0,2,1,0
"COG0634",25,27,41,31,23,34,40,43,47,24
"COG0635",64,95,82,68,91,92,87,65,100,60
"COG0636",20,23,30,20,19,19,29,29,18,24
"COG0637",76,100,85,87,54,76,98,73,71,75
"COG0639",17,36,15,14,17,57,34,10,37,27
"COG0640",11,13,19,19,43,15,24,11,80,20
"COG0641",116,129,96,89,108,92,87,90,247,92
"COG0642",1747,2029,1865,2279,1610,1445,1734,2041,1516,2977
"COG0643",11,20,2,10,4,4,11,8,3,9
"COG0644",5,0,2,2,2,0,0,0,6,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",88,117,95,91,45,80,128,96,81,104
"COG0647",6,7,8,11,2,10,3,2,8,2
"COG0648",19,28,39,27,47,32,25,29,26,24
"COG0649",41,17,29,39,20,33,25,54,2,21
"COG0650",4,5,8,0,0,1,0,1,2,2
"COG0651",15,18,11,14,12,12,3,12,1,7
"COG0652",40,54,46,48,79,58,35,40,72,34
"COG0653",119,114,106,141,165,136,116,91,114,104
"COG0654",5,2,1,1,0,1,1,4,10,4
"COG0655",43,58,53,39,55,57,43,35,61,39
"COG0656",51,51,41,42,45,37,48,40,37,55
"COG0657",72,110,87,148,76,86,107,64,79,123
"COG0658",53,41,66,74,86,59,52,60,83,51
"COG0659",77,72,25,50,59,42,85,59,46,58
"COG0661",3,4,16,3,47,2,6,3,7,0
"COG0662",31,52,13,12,19,16,60,37,18,22
"COG0663",25,21,23,21,15,12,16,33,14,24
"COG0664",123,123,125,145,116,113,105,183,89,119
"COG0665",8,12,5,7,11,7,6,3,16,6
"COG0666",25,22,45,16,22,22,4,41,11,16
"COG0667",84,90,73,59,60,52,95,73,112,105
"COG0668",132,101,139,125,106,112,97,143,50,133
"COG0669",29,25,23,31,23,30,28,35,18,17
"COG0670",7,5,1,2,15,6,5,3,6,3
"COG0671",46,31,47,39,41,51,43,35,39,28
"COG0672",1,1,0,0,1,0,0,2,8,2
"COG0673",202,216,213,258,181,139,208,256,234,223
"COG0674",220,181,169,212,192,207,189,222,106,115
"COG0675",24,50,74,31,47,321,123,70,293,30
"COG0676",1,0,2,0,0,0,0,0,4,0
"COG0677",47,28,24,54,34,16,47,78,0,37
"COG0678",0,0,0,0,0,0,0,0,0,1
"COG0679",37,41,65,28,38,47,75,32,94,34
"COG0680",2,4,3,3,1,1,3,3,5,1
"COG0681",78,97,104,98,142,102,99,106,90,106
"COG0682",51,54,43,43,47,23,14,29,22,15
"COG0683",32,25,24,21,24,40,15,22,24,18
"COG0684",2,5,2,3,2,4,1,10,2,3
"COG0685",44,67,60,48,37,43,53,50,54,55
"COG0686",25,20,23,29,12,17,32,42,5,17
"COG0687",39,50,48,41,25,48,43,41,61,48
"COG0688",30,20,25,32,13,33,13,37,8,18
"COG0689",4,4,2,5,2,6,3,4,5,2
"COG0690",0,2,0,0,0,0,2,0,0,0
"COG0691",16,25,27,22,30,36,19,24,19,17
"COG0692",18,14,21,27,27,53,24,42,16,21
"COG0693",48,50,26,37,34,25,50,41,33,48
"COG0694",2,0,2,1,5,2,0,0,2,1
"COG0695",1,0,5,0,0,0,0,0,2,0
"COG0696",64,52,87,71,87,47,31,40,28,29
"COG0697",188,161,161,169,113,221,144,183,124,148
"COG0698",25,31,29,30,35,31,39,17,33,24
"COG0699",27,35,2,18,10,6,1,5,1,5
"COG0700",42,19,26,29,27,37,35,44,11,31
"COG0701",11,12,10,12,8,7,12,9,10,18
"COG0702",4,1,1,2,4,1,0,0,30,1
"COG0703",37,35,38,34,31,62,47,26,62,28
"COG0704",24,25,25,26,24,27,44,28,37,31
"COG0705",52,37,39,47,52,31,22,40,22,61
"COG0706",74,78,68,61,80,74,76,81,62,77
"COG0707",74,64,67,59,116,90,78,56,67,54
"COG0708",37,15,38,29,23,37,30,32,37,24
"COG0709",5,10,14,10,6,15,13,5,23,3
"COG0710",7,11,7,7,5,9,5,7,21,7
"COG0711",27,33,23,24,17,18,23,19,16,20
"COG0712",21,20,21,20,12,12,22,12,19,17
"COG0713",5,2,6,6,1,7,2,11,0,2
"COG0714",70,101,83,114,83,85,81,63,136,101
"COG0715",51,45,35,28,56,35,47,17,58,33
"COG0716",74,64,69,79,49,77,99,44,156,74
"COG0717",2,0,3,0,3,5,1,0,5,0
"COG0718",7,8,5,9,23,23,9,4,26,11
"COG0719",118,81,68,119,137,109,90,114,33,74
"COG0720",5,11,10,8,14,12,18,16,3,14
"COG0721",5,7,11,2,22,12,11,2,17,4
"COG0722",4,18,26,14,15,14,18,7,38,12
"COG0723",2,1,2,1,6,4,0,0,2,0
"COG0724",25,18,13,18,28,7,19,27,3,24
"COG0725",5,9,10,7,9,9,16,1,17,5
"COG0726",96,99,105,119,235,77,70,44,60,42
"COG0727",6,4,2,0,1,2,1,0,8,1
"COG0728",3,6,25,5,3,1,8,8,10,1
"COG0729",5,4,1,2,0,1,1,0,2,0
"COG0730",6,6,5,10,21,23,19,13,16,5
"COG0731",30,21,20,20,18,23,30,34,2,16
"COG0732",53,75,50,92,56,117,79,98,35,88
"COG0733",123,123,148,89,70,70,109,62,155,84
"COG0735",45,46,43,47,64,44,41,50,40,50
"COG0736",2,7,9,3,12,9,9,2,7,6
"COG0737",118,82,80,105,53,77,87,120,41,92
"COG0738",191,127,106,179,94,108,133,180,20,150
"COG0739",233,226,230,252,358,277,209,287,81,203
"COG0740",56,70,57,50,72,49,65,37,71,68
"COG0741",60,76,75,58,74,55,51,71,128,66
"COG0742",34,23,33,20,33,30,17,36,20,37
"COG0743",55,44,52,47,29,42,53,71,43,47
"COG0744",51,96,62,69,184,96,58,38,70,67
"COG0745",645,839,670,870,600,630,743,748,665,1025
"COG0746",3,3,0,0,2,2,1,3,6,3
"COG0747",46,54,80,63,50,78,36,53,164,35
"COG0749",96,131,109,101,253,239,83,105,134,88
"COG0750",57,68,65,70,114,88,62,65,61,61
"COG0751",3,1,3,1,10,10,9,3,5,3
"COG0752",2,4,2,0,3,2,10,2,2,2
"COG0753",9,9,9,18,13,9,9,7,4,9
"COG0754",3,0,1,0,2,6,10,2,3,1
"COG0755",71,44,55,51,25,11,45,58,2,66
"COG0756",17,20,23,31,47,58,41,44,26,32
"COG0757",22,18,16,16,14,21,28,21,9,11
"COG0758",42,72,38,46,59,56,60,40,37,53
"COG0759",12,9,14,14,13,16,6,14,11,10
"COG0760",93,66,51,63,72,72,62,85,19,60
"COG0761",55,55,69,56,50,61,49,39,35,50
"COG0762",1,2,1,0,1,1,0,2,2,0
"COG0763",51,24,24,22,21,23,26,38,4,24
"COG0764",44,36,38,55,33,45,31,49,29,44
"COG0765",67,88,86,56,58,63,101,27,100,45
"COG0766",71,73,73,66,108,119,62,75,94,60
"COG0767",31,26,17,29,7,16,18,35,4,16
"COG0768",223,207,249,240,306,325,199,194,224,257
"COG0769",73,89,105,89,93,102,86,85,95,63
"COG0770",122,85,95,120,127,95,112,126,54,96
"COG0771",47,52,69,55,90,80,67,55,59,46
"COG0772",136,136,168,132,199,143,151,101,161,130
"COG0773",76,65,67,54,74,77,65,58,77,53
"COG0774",39,25,27,46,25,22,32,46,5,31
"COG0775",49,50,51,47,38,41,52,53,40,53
"COG0776",50,51,73,52,62,60,53,68,19,55
"COG0777",12,23,22,9,25,25,34,10,58,19
"COG0778",154,110,116,123,83,114,120,121,94,109
"COG0779",15,12,14,6,15,16,13,8,10,14
"COG0780",24,16,19,21,16,22,17,29,5,18
"COG0781",34,21,44,29,40,26,30,30,13,22
"COG0782",48,37,36,50,57,40,37,32,37,26
"COG0783",10,8,13,14,17,8,13,19,4,14
"COG0784",245,356,247,254,369,210,297,219,493,466
"COG0785",4,1,0,1,2,1,1,1,4,0
"COG0786",14,15,18,18,16,16,21,15,22,29
"COG0787",94,66,89,82,62,67,85,92,48,56
"COG0788",7,8,12,18,3,8,10,19,1,14
"COG0789",52,55,48,65,56,49,63,40,135,42
"COG0790",29,48,53,22,21,32,25,14,44,39
"COG0791",79,82,87,80,67,94,81,74,132,81
"COG0792",12,18,25,20,20,38,19,19,9,27
"COG0793",317,245,183,292,227,230,256,374,70,307
"COG0794",26,22,24,17,22,21,28,43,15,25
"COG0795",86,40,46,51,41,46,45,58,10,37
"COG0796",41,30,41,29,41,28,29,22,12,15
"COG0797",3,2,0,1,0,0,1,1,0,0
"COG0798",11,5,10,7,7,5,2,19,3,11
"COG0799",23,18,23,18,18,18,25,22,20,16
"COG0800",36,24,40,34,22,28,37,30,13,35
"COG0801",15,20,24,12,20,22,14,24,10,18
"COG0802",15,23,22,17,48,32,22,18,32,29
"COG0803",25,14,19,14,22,33,35,39,26,17
"COG0804",7,9,2,1,1,5,2,2,27,0
"COG0805",19,16,26,14,24,13,25,22,7,20
"COG0806",28,12,27,13,30,27,9,10,15,18
"COG0807",50,39,39,38,34,29,34,40,20,33
"COG0809",91,74,65,79,100,86,86,91,45,71
"COG0810",0,4,0,1,0,1,1,1,0,1
"COG0811",22,18,24,17,12,37,59,68,8,44
"COG0812",48,31,50,54,60,44,42,42,34,33
"COG0813",4,10,12,13,20,23,13,3,19,7
"COG0814",12,7,3,4,2,9,17,8,16,2
"COG0815",5,10,6,4,5,1,2,2,1,0
"COG0816",20,19,23,31,37,25,27,25,23,19
"COG0817",23,20,20,26,21,28,13,19,8,19
"COG0818",6,6,4,15,28,23,12,21,3,5
"COG0819",6,2,6,9,4,5,2,3,10,1
"COG0820",51,59,63,47,69,51,80,47,62,40
"COG0821",77,52,45,56,31,24,42,33,18,38
"COG0822",44,41,51,32,59,63,52,35,40,33
"COG0823",22,44,22,61,33,6,24,16,19,41
"COG0824",24,22,27,22,29,12,18,16,14,7
"COG0825",10,26,14,10,25,17,24,7,34,16
"COG0826",144,123,116,111,206,193,139,118,79,110
"COG0827",220,204,185,126,168,161,100,157,100,165
"COG0828",1,2,1,0,3,5,3,4,11,1
"COG0829",5,4,3,0,1,3,1,2,14,1
"COG0830",1,4,0,2,0,3,1,5,21,0
"COG0831",0,3,0,0,2,2,0,0,11,1
"COG0832",1,2,1,0,2,1,0,4,5,0
"COG0833",1,1,1,0,3,3,7,5,6,0
"COG0834",104,118,93,69,82,117,124,80,133,75
"COG0835",5,27,4,11,6,8,41,7,2,13
"COG0836",28,36,13,30,13,40,80,75,5,62
"COG0837",2,0,0,0,0,1,0,2,1,0
"COG0838",17,11,4,11,8,6,3,8,1,1
"COG0839",16,12,13,13,14,10,21,31,2,13
"COG0840",135,190,45,120,77,51,392,47,17,184
"COG0841",593,569,547,648,371,452,502,878,90,688
"COG0842",166,135,125,159,135,92,125,186,63,125
"COG0843",0,0,0,1,0,0,1,4,4,0
"COG0845",519,436,396,529,329,320,419,566,150,501
"COG0846",21,18,20,28,17,65,39,27,35,43
"COG0847",51,34,47,33,34,30,45,52,9,28
"COG0848",7,1,2,2,3,7,11,3,2,1
"COG0849",56,42,22,44,53,40,21,27,10,27
"COG0850",3,14,3,5,4,12,5,1,4,5
"COG0851",2,4,2,1,16,6,5,4,5,6
"COG0852",28,24,28,27,22,31,40,57,5,31
"COG0853",27,11,14,9,10,8,16,15,17,5
"COG0854",11,21,24,24,13,17,20,21,2,11
"COG0855",70,118,86,80,76,70,112,77,133,82
"COG0857",4,0,2,1,0,2,0,5,6,0
"COG0858",22,20,26,19,25,32,23,25,24,24
"COG0859",58,25,26,30,22,31,41,46,8,24
"COG0860",60,60,100,55,68,84,82,54,119,78
"COG0861",16,3,1,0,1,10,9,8,5,0
"COG0863",47,48,69,53,64,48,34,63,73,41
"COG0864",0,1,3,0,0,0,0,0,0,1
"COG1001",11,26,27,28,16,14,18,8,52,10
"COG1002",96,67,57,39,46,54,40,76,77,60
"COG1003",52,41,40,56,18,49,36,78,8,52
"COG1004",73,61,72,100,60,95,57,67,20,74
"COG1005",34,25,18,21,22,8,15,31,3,29
"COG1006",0,0,0,2,2,2,0,1,0,1
"COG1007",44,41,27,34,21,29,27,45,7,36
"COG1008",42,23,36,37,18,33,21,54,3,24
"COG1009",53,17,45,32,27,40,27,72,6,39
"COG1010",19,17,13,16,15,14,13,7,9,19
"COG1011",125,69,96,92,57,47,41,70,36,31
"COG1012",54,116,104,57,113,76,68,44,210,74
"COG1013",175,165,156,171,165,187,164,227,137,108
"COG1014",180,174,202,214,193,215,198,246,134,150
"COG1015",17,19,19,9,48,28,20,8,48,17
"COG1017",1,0,1,0,1,0,0,0,1,1
"COG1018",3,1,1,0,3,1,0,1,10,0
"COG1020",21,34,74,26,21,54,28,18,214,33
"COG1021",1,0,4,3,0,3,0,1,2,0
"COG1022",99,77,82,93,80,232,123,193,46,144
"COG1023",1,0,0,0,0,0,0,0,0,0
"COG1024",22,21,22,13,16,16,16,18,15,13
"COG1025",2,0,1,0,0,0,0,1,4,0
"COG1026",29,42,35,32,26,36,54,30,42,30
"COG1027",25,16,24,32,21,36,13,43,15,27
"COG1028",218,245,249,284,254,224,271,217,230,244
"COG1030",2,3,3,5,4,3,4,4,0,1
"COG1032",124,145,141,144,134,157,117,110,138,150
"COG1033",38,48,61,52,38,72,73,33,41,61
"COG1034",26,22,28,30,17,22,34,31,32,20
"COG1035",20,17,42,33,27,35,71,52,50,44
"COG1038",25,13,25,26,22,19,11,15,9,14
"COG1039",0,1,0,1,14,2,0,0,3,1
"COG1040",31,34,32,42,28,44,28,33,35,29
"COG1041",4,2,1,3,0,2,2,2,2,4
"COG1042",26,30,22,50,17,28,25,34,5,33
"COG1043",46,34,26,43,34,42,42,72,4,42
"COG1044",41,15,18,32,15,31,29,46,9,22
"COG1045",33,42,48,47,48,55,60,47,45,67
"COG1047",20,16,11,14,10,5,13,17,23,13
"COG1048",54,106,91,60,49,67,89,63,70,59
"COG1049",0,0,1,0,0,0,0,2,2,0
"COG1051",42,23,32,33,46,28,45,39,10,46
"COG1052",61,74,71,71,48,61,72,84,67,63
"COG1053",149,151,93,136,122,118,116,101,82,81
"COG1054",2,0,1,0,1,0,0,3,3,0
"COG1055",47,45,24,26,21,30,35,20,31,15
"COG1056",0,1,3,2,7,0,10,0,0,0
"COG1057",20,30,28,30,23,49,30,29,30,38
"COG1058",18,23,21,22,14,19,12,12,6,17
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",73,60,72,53,49,60,97,71,99,72
"COG1061",100,107,61,76,153,214,139,43,120,109
"COG1062",0,0,0,0,0,0,0,0,3,1
"COG1063",104,71,94,77,76,81,87,62,182,69
"COG1064",0,1,2,0,0,1,0,0,5,15
"COG1066",39,21,25,25,35,51,41,46,42,50
"COG1067",2,3,6,5,34,12,5,3,1,0
"COG1069",11,7,10,13,17,2,4,12,32,5
"COG1070",152,140,149,150,102,133,143,117,168,123
"COG1071",9,21,10,22,8,2,25,5,0,17
"COG1072",1,0,1,0,1,0,1,2,1,1
"COG1073",87,140,122,117,100,135,128,129,107,134
"COG1074",82,93,86,106,174,134,78,67,129,74
"COG1075",4,11,2,4,3,6,8,1,18,1
"COG1076",20,10,15,6,7,11,15,21,4,9
"COG1077",64,66,67,60,82,79,75,68,42,65
"COG1078",24,14,12,22,18,13,22,31,9,15
"COG1079",14,15,28,25,17,17,6,11,23,19
"COG1080",34,56,63,20,33,50,81,17,86,45
"COG1082",42,56,73,64,44,43,76,46,84,40
"COG1083",16,22,16,12,18,5,10,6,6,21
"COG1085",2,1,5,1,1,3,2,4,1,0
"COG1086",95,77,90,142,98,70,103,75,97,108
"COG1087",49,49,54,41,55,64,54,44,49,44
"COG1088",70,59,60,77,73,54,48,55,36,90
"COG1089",27,44,27,73,20,20,45,42,3,43
"COG1090",8,11,9,17,4,1,1,0,1,4
"COG1091",64,59,40,43,38,30,52,44,30,71
"COG1092",66,61,69,77,65,71,64,54,64,54
"COG1098",4,5,5,4,11,12,3,2,13,3
"COG1099",0,0,0,1,0,0,0,0,0,0
"COG1101",18,27,26,17,22,26,17,11,43,26
"COG1102",1,0,0,0,0,0,0,0,0,0
"COG1104",31,65,77,47,73,83,68,22,98,46
"COG1105",11,23,28,11,12,25,21,11,32,17
"COG1106",83,68,69,45,69,50,55,60,52,45
"COG1108",48,27,42,28,39,22,47,32,14,33
"COG1109",134,125,166,148,199,212,161,146,145,143
"COG1112",167,110,141,207,101,163,137,129,83,158
"COG1113",5,0,8,1,0,11,17,7,28,2
"COG1114",6,5,19,12,11,26,13,8,8,9
"COG1115",100,96,103,88,92,101,92,65,111,84
"COG1116",29,16,33,9,31,23,21,19,53,17
"COG1117",33,33,40,43,26,28,44,48,35,33
"COG1118",5,21,21,7,10,14,23,4,58,13
"COG1119",28,12,26,31,15,20,12,30,0,23
"COG1120",68,54,68,59,57,52,79,63,79,55
"COG1121",49,33,46,42,40,23,49,41,22,25
"COG1122",53,80,123,54,73,96,86,27,188,57
"COG1123",11,7,21,12,4,9,6,5,11,9
"COG1124",3,2,1,0,2,0,1,6,1,2
"COG1125",4,1,6,3,1,2,4,3,7,7
"COG1126",54,63,80,51,52,65,51,32,82,46
"COG1127",26,16,20,23,19,33,13,35,3,10
"COG1129",63,87,85,52,38,45,52,45,330,55
"COG1131",114,169,137,122,154,208,245,186,584,229
"COG1132",347,608,536,460,695,476,655,281,905,497
"COG1133",1,1,0,0,0,1,0,2,1,0
"COG1134",16,40,29,22,50,33,43,20,68,42
"COG1135",15,25,12,28,16,20,14,13,40,18
"COG1136",216,289,268,251,300,253,266,215,335,230
"COG1137",28,15,19,25,13,24,19,29,4,13
"COG1138",5,4,4,1,3,2,5,2,4,1
"COG1139",23,19,22,8,16,7,11,14,4,8
"COG1140",2,0,0,0,0,0,0,1,5,1
"COG1141",2,2,3,0,1,0,0,1,1,4
"COG1142",7,4,7,3,2,3,0,3,2,1
"COG1143",13,5,8,10,6,6,7,9,1,15
"COG1144",2,8,0,1,10,6,3,0,3,3
"COG1145",87,96,115,100,82,59,47,42,85,68
"COG1146",5,15,5,10,10,8,13,9,21,7
"COG1148",7,8,14,13,9,7,8,2,19,2
"COG1149",1,0,0,0,0,1,0,0,0,0
"COG1150",1,3,4,1,1,1,4,2,7,2
"COG1151",32,57,57,45,47,20,34,14,50,29
"COG1152",0,1,2,3,3,4,1,0,23,0
"COG1154",101,112,99,106,98,71,103,97,85,82
"COG1155",34,42,76,55,71,66,48,66,93,55
"COG1156",38,33,77,48,30,43,38,36,83,39
"COG1157",5,12,5,2,5,4,19,3,4,4
"COG1158",48,39,31,45,50,42,16,47,48,33
"COG1159",34,40,57,35,65,54,44,39,28,31
"COG1160",75,105,78,81,112,92,91,76,93,80
"COG1161",14,20,25,20,57,34,16,8,27,18
"COG1162",54,54,36,52,71,38,49,34,41,45
"COG1164",25,31,27,35,68,26,27,10,34,35
"COG1165",43,17,42,37,10,39,14,27,14,39
"COG1166",71,28,35,41,21,30,28,66,5,52
"COG1167",33,94,57,70,32,77,82,29,126,61
"COG1168",34,33,26,38,25,38,76,83,44,71
"COG1169",30,15,14,18,10,14,18,23,6,12
"COG1171",35,56,35,16,19,35,38,23,66,30
"COG1172",24,44,41,24,20,25,39,32,222,25
"COG1173",53,23,60,51,50,53,44,26,111,36
"COG1174",1,3,1,2,3,3,3,9,11,7
"COG1175",108,133,159,120,108,90,124,49,615,128
"COG1176",35,31,43,35,23,23,30,31,42,35
"COG1177",36,21,41,32,21,37,37,37,59,23
"COG1178",15,14,24,15,19,16,29,11,6,15
"COG1179",30,29,28,36,63,35,24,24,26,26
"COG1180",57,43,64,44,48,50,63,41,77,41
"COG1181",53,40,55,44,61,50,40,27,56,53
"COG1182",0,2,2,1,1,1,0,0,0,1
"COG1183",26,20,19,30,25,26,25,34,17,35
"COG1184",0,0,1,1,0,0,0,0,0,0
"COG1185",111,70,97,96,129,123,95,107,83,74
"COG1186",21,19,31,29,30,53,40,61,63,46
"COG1187",50,42,59,57,44,60,40,36,50,40
"COG1188",24,16,11,11,17,18,15,14,17,13
"COG1189",6,23,16,16,27,14,12,10,29,9
"COG1190",80,64,106,80,107,94,71,89,65,56
"COG1191",46,71,77,74,159,54,42,7,42,36
"COG1192",119,136,119,101,153,131,109,101,120,105
"COG1193",89,77,101,83,76,105,70,69,89,75
"COG1194",39,31,39,48,23,34,26,34,20,29
"COG1195",70,50,55,47,94,90,75,77,78,57
"COG1196",41,56,76,46,126,118,56,20,87,67
"COG1197",70,56,78,56,77,174,110,88,135,117
"COG1198",88,90,83,94,124,129,95,86,101,80
"COG1199",22,42,36,19,29,31,30,17,76,26
"COG1200",78,79,75,75,119,94,65,71,78,63
"COG1201",5,6,9,0,1,2,0,2,7,0
"COG1203",28,58,25,26,67,38,37,26,63,24
"COG1204",5,27,24,6,9,22,17,41,44,11
"COG1205",51,1,25,12,22,9,26,27,87,24
"COG1206",9,7,16,7,19,18,7,3,12,13
"COG1207",8,14,20,9,12,26,22,10,14,5
"COG1208",45,26,24,16,27,45,84,60,20,93
"COG1209",54,55,45,52,38,43,54,44,33,50
"COG1210",25,6,13,4,9,15,17,3,21,10
"COG1211",62,52,44,51,35,49,53,33,71,50
"COG1212",29,17,33,18,11,23,21,34,7,13
"COG1213",3,5,7,7,3,1,4,6,1,5
"COG1214",42,37,38,45,54,35,34,36,43,33
"COG1215",36,33,30,43,38,53,53,79,13,68
"COG1216",72,44,59,53,34,116,94,125,37,144
"COG1217",39,37,48,48,48,104,83,90,76,66
"COG1218",22,12,17,21,18,20,11,22,4,9
"COG1219",59,59,76,63,82,66,83,49,93,64
"COG1220",3,2,0,1,1,1,7,1,6,0
"COG1221",17,0,11,3,9,25,31,13,49,10
"COG1225",21,18,14,16,13,10,14,30,15,15
"COG1226",26,13,16,17,12,19,23,35,16,15
"COG1227",14,34,26,25,99,35,38,17,53,29
"COG1228",38,57,43,48,35,42,31,38,19,29
"COG1230",4,4,1,7,6,4,15,9,3,8
"COG1232",24,8,17,14,61,21,26,7,24,31
"COG1233",17,13,10,6,10,13,14,5,1,9
"COG1234",37,31,33,34,48,26,47,32,53,28
"COG1235",91,68,51,71,66,74,60,75,36,58
"COG1236",12,14,18,23,50,51,46,12,9,16
"COG1237",14,7,12,6,6,7,11,8,1,6
"COG1238",7,12,11,19,9,13,9,28,0,6
"COG1239",2,4,5,3,2,1,0,0,1,1
"COG1240",0,6,0,1,4,1,0,2,0,0
"COG1242",37,26,39,25,47,38,32,39,33,26
"COG1243",4,1,9,3,15,28,4,0,7,1
"COG1246",4,4,2,1,0,3,3,4,1,1
"COG1247",18,21,13,16,16,15,25,18,28,14
"COG1249",91,69,68,93,52,24,31,54,10,38
"COG1250",19,13,17,16,15,24,15,14,15,15
"COG1251",3,0,5,0,2,1,2,2,6,0
"COG1252",20,11,10,19,10,6,12,3,6,23
"COG1253",123,112,129,117,87,110,112,121,93,96
"COG1254",5,3,3,3,0,3,8,0,15,4
"COG1256",21,39,2,15,14,11,50,11,3,25
"COG1257",1,0,0,1,0,0,1,0,1,1
"COG1259",11,4,11,15,6,7,13,15,1,12
"COG1260",42,20,27,24,17,14,10,42,5,22
"COG1261",0,0,0,0,0,1,0,0,1,0
"COG1262",65,86,27,19,17,32,53,25,3,63
