"","DLF003","NLF008","DLF004","DOM001","NOM018","DLM016","DLF001","DLM028","DLF005","NLM002"
"COG0542",284,272,239,231,240,240,162,257,307,367
"COG0543",104,96,106,99,80,90,83,85,88,135
"COG0544",112,58,76,78,101,73,65,91,108,89
"COG0545",43,28,41,32,25,65,95,33,47,194
"COG0546",90,58,87,90,96,70,43,76,82,87
"COG0547",30,51,28,31,38,34,20,28,28,42
"COG0548",34,41,31,34,34,47,32,37,30,35
"COG0549",15,5,12,11,25,17,6,22,14,11
"COG0550",232,375,251,269,267,323,213,290,276,276
"COG0551",70,35,30,29,45,30,20,55,52,11
"COG0552",42,33,21,43,35,46,29,45,60,50
"COG0553",182,155,202,117,138,92,142,141,169,81
"COG0554",24,14,13,13,15,47,25,54,39,8
"COG0555",4,1,6,4,15,0,0,10,4,2
"COG0556",36,24,41,40,30,68,55,86,66,98
"COG0557",112,66,103,91,93,66,40,68,91,118
"COG0558",36,11,18,33,28,27,19,44,35,43
"COG0559",20,23,19,24,17,22,11,37,25,9
"COG0560",32,36,23,26,35,32,31,43,30,43
"COG0561",120,115,93,114,124,123,93,121,167,123
"COG0562",57,39,37,28,53,26,35,31,60,14
"COG0563",57,29,36,39,38,35,33,42,46,47
"COG0564",205,163,155,159,128,153,110,105,158,191
"COG0565",0,3,0,3,4,1,0,7,0,4
"COG0566",109,102,59,115,108,127,87,101,109,85
"COG0567",2,4,1,3,9,0,1,25,0,7
"COG0568",138,43,87,58,69,42,17,65,64,116
"COG0569",95,103,72,89,79,94,68,93,79,98
"COG0571",49,22,33,52,36,43,39,36,33,56
"COG0572",118,85,83,80,66,83,64,63,80,140
"COG0573",26,52,23,29,26,38,19,31,28,15
"COG0574",216,129,166,155,144,151,103,145,165,292
"COG0575",52,35,49,40,40,40,32,40,49,51
"COG0576",26,24,33,37,22,13,35,36,25,33
"COG0577",365,214,266,297,335,324,264,289,378,251
"COG0578",1,33,5,12,13,15,2,13,6,5
"COG0579",16,7,12,13,21,8,8,35,16,7
"COG0580",3,16,8,8,19,11,15,14,10,3
"COG0581",20,38,33,25,33,33,29,25,52,13
"COG0582",444,459,461,579,503,492,458,518,644,160
"COG0583",229,240,150,298,264,103,75,208,136,84
"COG0584",49,101,99,92,60,62,151,65,80,30
"COG0585",0,2,0,0,6,1,0,6,0,3
"COG0586",25,29,42,19,11,31,41,33,20,45
"COG0587",161,139,146,135,165,172,83,140,193,196
"COG0588",10,33,13,20,11,24,46,30,10,5
"COG0589",53,86,101,84,33,84,102,38,41,109
"COG0590",56,35,40,31,28,39,24,26,40,52
"COG0591",98,141,93,113,64,127,148,76,78,75
"COG0592",54,58,57,66,70,50,45,58,72,81
"COG0593",28,37,13,21,12,29,29,25,39,41
"COG0594",17,9,7,12,22,13,3,8,21,3
"COG0595",78,18,45,23,28,38,14,42,64,9
"COG0596",64,37,32,46,54,33,29,73,44,25
"COG0597",15,13,11,22,16,10,6,8,17,7
"COG0598",28,18,35,35,44,60,71,65,66,81
"COG0599",21,38,20,24,23,37,16,34,17,29
"COG0600",37,24,23,41,32,30,16,36,34,7
"COG0601",34,39,43,52,70,51,28,69,54,22
"COG0602",52,60,46,42,46,46,24,38,47,58
"COG0603",25,46,27,24,24,21,19,13,21,37
"COG0604",0,0,0,4,3,1,1,14,0,7
"COG0605",8,18,9,20,16,16,11,14,10,4
"COG0606",65,59,54,69,64,57,46,58,66,86
"COG0607",35,76,50,78,70,59,70,50,58,60
"COG0608",87,60,81,67,83,52,45,82,73,83
"COG0609",46,92,64,73,80,106,57,74,71,74
"COG0610",146,94,121,132,84,179,84,145,154,159
"COG0611",5,19,12,25,22,13,21,15,7,1
"COG0612",150,185,199,226,129,251,144,167,167,521
"COG0613",33,11,17,23,23,22,13,29,46,9
"COG0614",52,107,75,126,83,112,64,80,55,61
"COG0615",22,17,47,24,15,33,38,21,21,104
"COG0616",51,44,51,69,29,42,65,24,36,89
"COG0617",35,36,31,30,42,48,40,68,78,77
"COG0618",76,43,55,40,71,34,31,47,61,56
"COG0619",47,31,36,40,58,38,15,48,47,15
"COG0620",28,12,58,28,41,24,9,28,28,47
"COG0621",218,139,151,121,167,159,141,119,187,285
"COG0622",41,25,26,40,51,39,36,38,49,35
"COG0623",22,18,27,16,18,21,23,10,26,39
"COG0624",53,73,74,111,86,90,64,97,78,67
"COG0625",2,9,1,5,3,7,3,29,1,11
"COG0626",21,2,17,8,17,14,13,14,13,7
"COG0627",11,34,32,26,55,33,75,26,18,4
"COG0628",129,76,90,102,89,61,41,67,68,30
"COG0629",65,45,41,37,59,39,32,55,120,25
"COG0630",1,0,0,1,6,1,0,0,0,0
"COG0631",84,25,23,37,42,33,19,43,46,41
"COG0632",44,39,33,38,34,26,22,32,33,43
"COG0633",1,4,1,1,3,1,0,4,0,1
"COG0634",45,30,26,33,43,23,18,13,18,16
"COG0635",83,82,58,68,94,65,67,84,98,74
"COG0636",20,14,21,18,31,19,27,14,25,6
"COG0637",91,77,67,93,73,67,79,90,90,72
"COG0639",8,26,9,19,34,30,46,28,41,42
"COG0640",22,7,13,33,21,17,11,20,48,5
"COG0641",56,38,68,89,60,123,137,86,112,181
"COG0642",1206,1748,1731,1718,1378,892,1422,790,596,402
"COG0643",8,1,7,9,24,9,4,19,5,4
"COG0644",0,4,0,3,1,0,2,6,0,4
"COG0645",0,0,0,1,0,0,0,0,4,0
"COG0646",51,63,38,37,51,112,53,114,78,119
"COG0647",9,6,5,14,7,9,2,23,12,6
"COG0648",23,22,30,32,19,39,37,28,37,10
"COG0649",28,35,62,28,33,44,34,30,25,60
"COG0650",5,2,1,1,2,7,1,4,0,3
"COG0651",5,10,14,44,5,27,12,38,16,14
"COG0652",49,37,62,37,37,47,33,57,64,74
"COG0653",153,99,129,127,163,130,113,92,158,111
"COG0654",0,9,0,8,3,4,30,22,0,12
"COG0655",33,51,36,41,46,46,41,37,51,4
"COG0656",36,67,32,55,26,25,66,63,27,24
"COG0657",103,80,87,57,97,61,80,94,83,73
"COG0658",62,52,22,46,57,46,62,57,69,69
"COG0659",80,49,75,65,81,70,52,60,53,69
"COG0661",4,10,1,11,5,4,5,15,16,4
"COG0662",30,11,29,32,20,15,9,24,23,11
"COG0663",21,27,21,28,22,26,17,25,18,14
"COG0664",88,149,148,137,123,164,197,95,104,89
"COG0665",12,10,7,9,27,20,4,42,34,13
"COG0666",14,26,17,16,20,32,33,45,24,14
"COG0667",51,116,65,66,81,91,62,105,92,47
"COG0668",106,112,126,122,77,102,134,98,74,150
"COG0669",36,40,24,21,36,35,20,38,29,30
"COG0670",25,11,17,12,11,3,3,11,24,47
"COG0671",66,26,58,36,32,23,10,15,15,23
"COG0672",0,0,1,1,5,0,0,1,0,2
"COG0673",102,184,159,221,167,213,284,178,161,123
"COG0674",214,235,181,166,200,195,188,118,189,250
"COG0675",26,146,61,17,112,64,38,35,89,37
"COG0676",0,1,1,0,0,0,0,4,0,0
"COG0677",44,57,42,70,11,54,32,30,8,43
"COG0678",0,0,0,0,1,0,0,0,0,0
"COG0679",62,25,28,38,69,42,14,25,59,41
"COG0680",0,6,0,5,5,2,4,7,1,0
"COG0681",47,43,42,54,37,91,119,70,89,108
"COG0682",58,52,47,51,39,29,38,42,51,40
"COG0683",30,16,24,40,31,24,13,31,30,14
"COG0684",4,5,2,8,11,8,7,22,1,4
"COG0685",65,42,44,36,55,50,39,50,35,55
"COG0686",15,29,28,32,12,36,30,17,6,2
"COG0687",49,32,48,39,51,51,52,42,57,13
"COG0688",38,41,39,33,44,38,17,27,31,35
"COG0689",3,4,1,3,3,4,3,11,0,4
"COG0690",0,0,0,3,4,1,0,1,2,3
"COG0691",35,26,19,24,25,15,20,23,35,22
"COG0692",27,24,11,20,30,20,21,15,31,41
"COG0693",45,36,32,39,31,33,43,29,29,36
"COG0694",1,2,0,3,1,0,0,3,1,0
"COG0695",0,0,0,0,4,0,0,1,0,1
"COG0696",120,70,99,67,80,91,44,62,71,87
"COG0697",180,216,188,208,162,184,149,165,187,279
"COG0698",22,12,18,17,12,22,17,21,52,37
"COG0699",26,2,15,3,0,3,6,15,7,4
"COG0700",46,32,43,37,32,33,26,28,23,57
"COG0701",16,21,3,10,7,8,11,15,14,4
"COG0702",1,4,0,4,2,3,0,14,4,5
"COG0703",47,28,50,41,37,45,31,48,40,55
"COG0704",22,30,29,30,27,41,44,30,27,8
"COG0705",51,46,42,27,52,45,53,35,29,54
"COG0706",96,73,74,75,95,89,54,72,88,100
"COG0707",92,61,62,79,61,63,48,64,83,72
"COG0708",43,22,16,26,28,45,16,28,30,37
"COG0709",1,3,2,5,7,10,4,9,9,6
"COG0710",14,6,6,3,16,8,1,13,6,1
"COG0711",25,29,31,19,29,25,24,17,25,29
"COG0712",9,21,8,17,20,19,13,25,10,6
"COG0713",1,10,1,2,1,6,6,2,10,3
"COG0714",123,75,56,77,80,144,74,91,112,61
"COG0715",71,47,52,45,51,54,37,61,27,36
"COG0716",69,96,59,64,54,81,49,109,59,56
"COG0717",3,2,0,1,6,10,0,2,1,0
"COG0718",18,7,8,16,19,2,2,6,9,0
"COG0719",126,108,112,84,88,83,90,93,108,126
"COG0720",23,32,11,22,8,18,19,11,12,10
"COG0721",9,1,6,7,12,5,0,3,6,1
"COG0722",13,4,10,26,33,11,8,35,15,12
"COG0723",1,0,1,3,4,2,0,3,6,0
"COG0724",1,12,15,19,19,20,39,9,3,1
"COG0725",7,13,8,5,12,10,4,9,12,4
"COG0726",100,98,74,88,102,123,111,150,132,56
"COG0727",2,1,3,2,1,1,4,3,1,1
"COG0728",2,3,1,4,4,4,2,20,3,5
"COG0729",1,8,6,3,15,3,2,8,1,3
"COG0730",12,15,5,14,21,10,7,13,11,3
"COG0731",31,31,28,15,12,26,12,16,14,47
"COG0732",113,39,68,107,69,89,100,63,130,171
"COG0733",148,59,105,105,110,122,71,115,123,146
"COG0735",61,42,44,38,55,31,24,22,23,31
"COG0736",4,10,5,4,7,0,3,1,7,0
"COG0737",95,125,91,103,102,90,97,101,63,132
"COG0738",150,198,194,135,127,154,227,84,97,232
"COG0739",203,228,123,209,195,141,109,83,134,125
"COG0740",88,74,48,60,58,56,25,53,91,69
"COG0741",42,70,55,52,69,72,50,66,65,92
"COG0742",31,29,39,31,22,27,18,25,36,32
"COG0743",27,25,21,26,23,62,42,60,45,50
"COG0744",105,44,51,62,97,45,51,89,107,48
"COG0745",746,641,770,705,647,359,370,367,321,204
"COG0746",3,2,3,2,6,3,3,3,1,4
"COG0747",43,57,85,83,61,62,29,102,64,44
"COG0749",152,142,122,171,103,121,172,111,127,114
"COG0750",93,59,71,50,67,68,32,57,86,80
"COG0751",7,8,5,15,11,2,2,8,3,2
"COG0752",3,3,5,3,4,1,1,5,2,2
"COG0753",5,24,4,14,12,15,33,27,16,11
"COG0754",1,3,0,3,4,2,7,13,17,6
"COG0755",31,83,65,57,35,45,44,35,54,69
"COG0756",39,34,42,57,30,21,5,9,27,15
"COG0757",19,21,23,25,18,25,22,9,22,35
"COG0758",46,45,48,57,52,38,40,43,53,72
"COG0759",7,11,5,12,13,9,8,11,8,7
"COG0760",56,127,70,77,59,70,52,62,57,100
"COG0761",72,38,53,61,43,38,37,46,49,56
"COG0762",2,1,0,1,1,0,1,4,0,6
"COG0763",34,34,50,33,22,37,33,19,28,80
"COG0764",32,49,51,36,34,34,40,39,43,71
"COG0765",91,37,80,88,90,58,18,101,96,27
"COG0766",105,65,67,75,67,96,38,73,100,63
"COG0767",18,38,31,25,22,17,21,21,18,41
"COG0768",295,217,211,201,254,209,158,215,284,263
"COG0769",119,64,79,85,71,83,61,88,121,106
"COG0770",112,131,128,111,103,122,108,81,121,158
"COG0771",68,67,59,42,56,52,36,56,92,93
"COG0772",105,46,61,69,50,134,82,120,157,178
"COG0773",104,70,59,50,73,77,44,76,72,94
"COG0774",31,55,32,35,28,36,32,28,17,81
"COG0775",43,55,41,32,52,58,64,50,46,43
"COG0776",48,56,48,53,40,51,66,39,53,37
"COG0777",21,5,14,20,30,18,6,18,31,12
"COG0778",127,119,134,142,119,147,133,95,89,138
"COG0779",13,9,6,9,11,9,2,11,18,7
"COG0780",23,25,28,21,23,17,18,18,21,32
"COG0781",57,20,26,38,21,5,19,12,16,9
"COG0782",49,29,43,48,44,34,25,41,44,47
"COG0783",6,24,4,18,5,14,14,13,3,5
"COG0784",237,160,226,257,296,239,268,283,228,178
"COG0785",0,0,1,1,3,0,4,3,2,0
"COG0786",7,10,10,12,9,30,6,25,13,8
"COG0787",98,62,93,91,82,74,77,71,81,99
"COG0788",1,15,5,10,6,24,19,6,3,0
"COG0789",60,39,57,79,51,64,54,54,81,30
"COG0790",60,27,40,44,31,9,58,46,47,36
"COG0791",61,82,66,102,86,83,48,118,106,22
"COG0792",24,20,14,20,18,27,30,21,24,24
"COG0793",224,320,246,223,268,295,362,183,188,333
"COG0794",25,49,36,29,34,31,24,23,21,35
"COG0795",76,78,72,74,25,52,61,39,26,179
"COG0796",48,37,49,43,44,42,36,41,37,64
"COG0797",8,4,14,5,6,3,1,10,2,32
"COG0798",10,1,2,1,1,1,3,1,0,1
"COG0799",27,19,25,22,17,24,26,25,23,11
"COG0800",12,8,17,15,20,29,33,24,20,32
"COG0801",34,17,20,21,18,21,15,10,13,21
"COG0802",38,17,24,17,26,14,12,24,23,27
"COG0803",47,44,31,49,35,37,19,36,34,10
"COG0804",2,1,3,1,3,4,2,4,9,1
"COG0805",20,55,6,20,19,37,18,24,12,16
"COG0806",52,12,22,16,16,15,9,22,16,53
"COG0807",54,49,33,38,39,47,32,33,28,46
"COG0809",93,87,102,96,78,97,66,66,79,124
"COG0810",0,1,2,2,4,2,0,2,0,3
"COG0811",40,59,57,61,40,48,65,55,36,55
"COG0812",51,23,58,43,41,37,41,56,46,36
"COG0813",15,13,12,6,5,9,7,17,19,1
"COG0814",2,16,4,13,29,9,9,41,4,14
"COG0815",0,5,1,10,3,5,1,17,5,2
"COG0816",39,26,24,23,19,31,18,26,31,18
"COG0817",29,24,17,22,21,30,18,16,23,42
"COG0818",5,4,3,2,6,8,13,5,11,7
"COG0819",3,1,3,6,4,2,0,4,4,0
"COG0820",60,32,48,57,59,48,37,63,59,77
"COG0821",65,78,62,70,62,66,40,63,49,99
"COG0822",54,32,36,42,48,33,22,36,57,35
"COG0823",14,56,6,25,15,44,26,31,14,6
"COG0824",10,13,17,18,14,27,22,18,26,4
"COG0825",29,7,10,15,25,19,9,18,28,6
"COG0826",154,118,126,155,122,138,97,150,148,193
"COG0827",141,175,47,102,178,128,126,192,152,84
"COG0828",3,1,3,11,4,7,1,3,5,1
"COG0829",1,0,0,0,1,3,1,2,4,0
"COG0830",0,1,2,0,3,3,1,3,3,0
"COG0831",0,2,0,1,3,0,0,2,1,0
"COG0832",0,2,1,1,2,3,1,0,2,0
"COG0833",0,5,0,1,0,1,3,7,3,0
"COG0834",111,75,87,103,128,90,59,153,98,56
"COG0835",7,2,13,10,28,2,3,22,20,2
"COG0836",87,59,83,63,66,43,62,35,54,103
"COG0837",0,2,0,0,1,0,0,9,0,1
"COG0838",7,10,12,17,10,12,9,8,6,24
"COG0839",16,32,24,18,12,19,23,11,7,23
"COG0840",102,19,153,92,494,65,9,203,112,10
"COG0841",229,862,471,521,561,738,607,508,321,377
"COG0842",115,181,121,149,88,154,204,131,79,137
"COG0843",1,2,0,0,1,0,1,5,0,2
"COG0845",311,577,412,437,331,522,588,391,307,377
"COG0846",70,47,77,52,80,43,20,40,43,115
"COG0847",33,42,49,39,30,35,32,48,18,99
"COG0848",0,11,6,5,6,5,5,3,2,6
"COG0849",50,24,53,37,44,21,20,34,36,82
"COG0850",14,2,5,2,14,1,0,7,14,0
"COG0851",5,0,1,2,2,1,1,3,5,0
"COG0852",28,40,35,42,24,40,20,30,20,75
"COG0853",19,11,22,13,16,12,19,13,13,21
"COG0854",7,19,8,21,16,22,24,15,14,4
"COG0855",77,91,42,81,85,97,71,78,93,90
"COG0857",1,7,0,1,2,1,0,13,0,5
"COG0858",42,23,25,17,29,32,23,23,25,25
"COG0859",24,67,50,46,34,34,55,41,26,65
"COG0860",82,76,61,69,70,49,53,83,85,73
"COG0861",18,20,15,9,1,1,4,22,1,29
"COG0863",73,49,68,62,60,87,42,47,68,77
"COG0864",1,2,0,2,0,3,0,2,0,2
"COG1001",19,24,19,28,13,21,14,20,32,7
"COG1002",84,36,49,121,73,26,81,80,53,24
"COG1003",13,73,24,44,35,59,76,38,40,15
"COG1004",92,92,83,75,65,78,108,56,51,119
"COG1005",34,24,40,22,20,35,22,22,15,49
"COG1006",0,0,0,0,0,2,1,0,2,1
"COG1007",29,44,47,27,13,19,32,14,13,30
"COG1008",38,58,41,27,23,32,17,18,14,33
"COG1009",38,47,49,32,45,65,25,34,20,87
"COG1010",6,7,6,23,13,11,5,10,9,4
"COG1011",96,64,88,91,73,75,89,57,67,82
"COG1012",36,65,59,72,85,54,92,131,47,40
"COG1013",144,188,173,162,175,160,104,127,142,228
"COG1014",198,235,225,194,221,215,164,176,171,205
"COG1015",16,17,13,7,16,13,8,42,20,7
"COG1017",1,4,1,1,1,0,0,4,0,1
"COG1018",4,9,0,4,3,1,2,13,0,7
"COG1020",26,22,13,48,35,56,34,45,37,38
"COG1021",0,4,0,2,0,0,1,5,0,6
"COG1022",141,144,155,169,129,140,177,98,151,201
"COG1023",0,0,0,0,0,0,1,0,0,0
"COG1024",27,27,9,23,28,17,8,47,10,15
"COG1025",0,1,0,2,1,1,3,12,0,0
"COG1026",32,15,28,33,47,28,13,66,60,11
"COG1027",23,24,46,21,32,22,12,8,7,32
"COG1028",238,242,211,261,210,259,237,245,213,197
"COG1030",3,4,3,11,1,3,4,5,2,1
"COG1032",121,136,107,155,144,145,91,135,148,152
"COG1033",81,27,35,44,69,54,37,54,68,7
"COG1034",8,13,15,15,10,24,26,34,19,12
"COG1035",61,23,27,50,25,27,33,19,27,38
"COG1038",15,22,13,33,16,37,29,9,14,5
"COG1039",4,1,4,5,0,1,1,5,7,2
"COG1040",33,41,47,43,39,28,30,30,33,37
"COG1041",0,0,0,3,16,0,0,2,8,0
"COG1042",10,41,23,36,16,49,51,18,7,7
"COG1043",34,51,42,41,34,41,46,25,28,79
"COG1044",29,31,39,32,33,32,30,27,24,56
"COG1045",51,59,47,49,55,52,41,50,44,45
"COG1047",16,15,15,12,13,16,19,13,13,16
"COG1048",94,81,83,59,90,48,33,47,44,66
"COG1049",0,0,0,2,1,1,2,8,0,4
"COG1051",35,26,42,24,22,33,45,16,45,36
"COG1052",67,77,64,63,64,78,63,73,64,52
"COG1053",100,136,114,105,128,100,59,110,88,160
"COG1054",0,2,3,1,0,0,0,4,1,0
"COG1055",67,32,63,35,27,23,10,28,19,149
"COG1056",1,1,3,0,3,0,0,3,1,3
"COG1057",26,5,12,13,20,31,26,19,37,34
"COG1058",10,25,19,26,3,16,27,29,12,9
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",48,104,59,73,75,82,75,53,51,16
"COG1061",176,72,118,139,70,120,253,105,104,107
"COG1062",0,1,0,2,1,0,0,4,0,0
"COG1063",83,84,75,66,66,99,83,80,97,36
"COG1064",0,1,0,2,0,0,7,9,0,2
"COG1066",61,47,47,53,43,57,37,49,64,83
"COG1067",11,18,0,2,6,3,5,10,22,3
"COG1069",3,9,5,20,4,22,5,9,9,1
"COG1070",113,157,146,134,119,140,148,147,136,145
"COG1071",1,30,9,14,0,5,34,16,3,4
"COG1072",0,1,0,0,1,0,0,2,2,0
"COG1073",67,143,85,98,127,121,125,114,80,225
"COG1074",135,76,94,111,106,78,52,108,136,123
"COG1075",3,1,5,4,1,0,1,2,11,0
"COG1076",19,9,19,15,17,20,8,12,16,30
"COG1077",66,65,77,63,74,59,35,62,65,61
"COG1078",7,23,4,8,8,20,40,5,19,4
"COG1079",14,7,16,37,16,21,11,24,25,5
"COG1080",54,44,32,35,66,44,15,81,48,11
"COG1082",35,60,30,60,54,58,60,72,57,15
"COG1083",10,17,24,17,15,27,35,7,5,3
"COG1085",0,2,0,1,7,1,2,5,4,1
"COG1086",54,81,107,112,67,121,135,101,66,29
"COG1087",77,50,56,59,59,54,28,43,83,52
"COG1088",79,57,71,78,67,44,85,48,68,51
"COG1089",24,44,31,47,36,29,32,39,33,52
"COG1090",0,4,8,12,4,10,27,11,1,4
"COG1091",38,66,40,50,56,56,54,60,49,33
"COG1092",71,68,66,62,74,65,43,67,60,60
"COG1098",9,5,0,6,3,4,2,2,12,0
"COG1099",2,0,3,0,0,0,0,4,0,0
"COG1101",28,7,15,18,37,22,6,26,18,4
"COG1102",0,0,0,0,0,0,0,0,1,0
"COG1104",74,31,32,46,80,43,10,78,70,15
"COG1105",15,8,15,17,24,15,9,21,33,1
"COG1106",148,33,62,54,60,90,73,33,88,56
"COG1108",25,41,40,41,28,37,19,36,29,45
"COG1109",207,128,145,158,184,85,57,77,92,89
"COG1112",99,150,334,114,115,154,276,97,127,344
"COG1113",0,8,0,1,0,6,6,38,16,12
"COG1114",7,33,9,18,10,12,9,12,7,9
"COG1115",118,89,85,99,116,94,44,90,120,69
"COG1116",30,14,12,34,26,17,18,20,25,17
"COG1117",15,34,21,21,35,50,25,48,27,15
"COG1118",14,17,8,22,21,10,7,18,24,4
"COG1119",20,25,31,27,24,25,27,18,20,52
"COG1120",41,62,63,102,63,60,76,58,39,59
"COG1121",35,30,37,47,34,28,34,31,31,41
"COG1122",104,57,39,67,90,56,37,67,104,28
"COG1123",2,9,6,7,7,20,4,20,6,7
"COG1124",2,7,1,3,2,2,4,8,3,1
"COG1125",1,2,2,8,4,8,5,4,6,3
"COG1126",59,24,63,43,67,48,12,99,55,15
"COG1127",29,33,31,29,17,32,34,13,14,36
"COG1129",79,32,46,80,66,51,32,129,49,31
"COG1131",246,154,163,228,234,198,182,245,292,122
"COG1132",582,287,408,416,686,461,289,646,698,267
"COG1133",0,1,0,1,2,1,0,0,0,1
"COG1134",23,26,20,22,42,29,17,49,36,7
"COG1135",15,16,15,20,26,14,8,37,19,14
"COG1136",301,195,235,242,256,240,222,209,345,169
"COG1137",18,28,36,29,16,13,38,18,20,33
"COG1138",3,13,1,4,15,1,4,15,1,5
"COG1139",26,20,38,21,27,14,33,14,10,85
"COG1140",0,2,1,4,1,3,0,14,0,1
"COG1141",1,0,0,1,0,1,0,0,1,0
"COG1142",3,10,3,12,3,4,9,40,8,8
"COG1143",11,16,13,6,13,18,14,9,15,19
"COG1144",7,4,3,2,2,2,0,2,4,1
"COG1145",73,93,85,119,97,94,116,85,94,40
"COG1146",15,9,12,9,16,11,3,10,12,11
"COG1148",10,9,5,13,1,4,0,5,7,0
"COG1149",0,0,0,1,0,2,0,0,0,0
"COG1150",2,4,0,3,1,2,1,3,1,0
"COG1151",42,43,74,42,61,52,53,49,52,17
"COG1152",1,1,2,5,2,1,2,2,3,0
"COG1154",131,122,89,98,103,100,78,85,113,166
"COG1155",32,32,28,55,48,54,50,25,66,12
"COG1156",29,36,22,42,44,29,22,14,19,5
"COG1157",8,2,5,5,16,1,0,12,4,4
"COG1158",39,29,49,26,61,34,20,45,39,74
"COG1159",56,44,47,33,44,17,7,20,21,32
"COG1160",37,41,43,41,40,86,75,82,114,61
"COG1161",32,4,19,16,19,12,5,20,25,6
"COG1162",54,29,47,56,39,39,68,34,45,51
"COG1164",39,12,19,27,43,23,7,37,39,4
"COG1165",56,47,70,43,45,56,32,24,32,68
"COG1166",49,61,43,43,36,39,40,42,46,97
"COG1167",73,47,44,65,60,47,51,66,91,24
"COG1168",67,113,53,49,80,31,37,31,28,48
"COG1169",17,24,16,12,16,16,22,21,20,37
"COG1171",45,39,41,33,49,41,30,42,50,60
"COG1172",36,20,33,41,38,30,18,67,28,28
"COG1173",49,55,31,49,70,52,26,63,50,26
"COG1174",3,7,4,8,4,10,1,4,6,6
"COG1175",135,45,102,90,168,124,96,232,169,59
"COG1176",41,16,38,34,55,28,34,45,32,17
"COG1177",32,27,34,37,48,46,26,35,40,16
"COG1178",16,27,33,38,33,21,11,33,12,14
"COG1179",28,43,27,31,30,30,6,30,39,36
"COG1180",62,30,48,55,53,39,48,46,54,65
"COG1181",80,55,44,73,67,53,62,53,65,81
"COG1182",0,3,0,5,2,2,0,8,0,1
"COG1183",42,32,37,24,30,36,35,17,25,46
"COG1184",1,6,0,2,0,0,1,0,0,0
"COG1185",114,96,112,93,115,133,78,115,103,127
"COG1186",63,49,48,48,70,56,41,48,64,74
"COG1187",79,30,54,41,52,45,23,55,75,48
"COG1188",20,17,25,17,18,9,18,18,19,18
"COG1189",15,9,16,17,19,5,1,9,12,3
"COG1190",73,89,63,82,66,69,49,69,78,86
"COG1191",94,19,39,56,77,51,14,61,111,6
"COG1192",130,69,107,157,151,158,186,129,161,71
"COG1193",114,75,71,96,88,73,54,74,97,113
"COG1194",24,34,25,55,32,32,24,33,38,38
"COG1195",58,40,56,64,55,60,42,48,68,80
"COG1196",70,37,35,42,63,57,20,81,94,15
"COG1197",148,127,132,90,131,123,91,119,141,192
"COG1198",100,91,94,92,111,76,70,68,104,116
"COG1199",46,16,23,23,38,42,14,68,37,11
"COG1200",113,80,71,79,80,70,55,75,78,118
"COG1201",0,0,1,4,0,2,1,4,3,4
"COG1203",32,42,48,18,32,27,32,31,51,33
"COG1204",9,19,14,15,7,8,45,6,28,1
"COG1205",8,5,12,52,16,1,17,37,40,3
"COG1206",7,14,7,20,2,11,1,14,23,2
"COG1207",14,21,9,17,21,17,5,14,10,5
"COG1208",53,80,91,67,59,67,124,31,48,39
"COG1209",53,47,69,49,31,40,68,44,34,27
"COG1210",20,15,14,19,13,3,10,15,5,28
"COG1211",53,58,53,53,50,54,40,47,59,76
"COG1212",20,34,28,25,18,14,12,7,8,12
"COG1213",3,2,7,6,9,1,6,2,5,0
"COG1214",51,35,33,28,43,41,25,30,35,37
"COG1215",56,74,60,70,39,74,84,67,43,25
"COG1216",59,53,71,66,57,80,140,77,91,117
"COG1217",88,97,85,65,101,102,56,90,88,114
"COG1218",7,17,11,15,17,23,20,10,13,7
"COG1219",47,32,28,27,49,58,41,70,68,88
"COG1220",1,14,2,4,5,1,3,5,3,6
"COG1221",1,23,2,5,1,10,6,8,40,11
"COG1225",17,21,19,24,14,25,20,13,23,24
"COG1226",10,29,17,20,19,11,27,72,27,9
"COG1227",40,20,22,28,31,31,8,33,43,12
"COG1228",33,47,20,36,25,58,38,40,30,13
"COG1230",1,6,8,4,23,1,14,4,14,4
"COG1232",34,31,4,13,11,6,29,21,16,7
"COG1233",5,13,7,10,5,8,25,5,1,1
"COG1234",46,34,47,42,67,18,27,42,60,66
"COG1235",91,57,73,59,82,54,59,50,98,62
"COG1236",25,17,16,21,27,22,13,35,59,3
"COG1237",12,12,6,11,4,3,12,2,2,0
"COG1238",21,12,11,13,21,16,13,6,7,34
"COG1239",5,2,0,4,0,2,0,2,1,0
"COG1240",1,0,0,1,0,0,0,0,1,0
"COG1242",41,24,20,25,33,17,12,12,21,21
"COG1243",2,1,2,4,4,3,2,4,17,0
"COG1246",2,8,0,5,5,6,2,13,0,4
"COG1247",20,16,15,20,11,18,7,17,25,4
"COG1249",14,119,39,76,51,107,92,73,35,37
"COG1250",35,9,9,30,13,17,2,45,14,8
"COG1251",1,4,1,3,2,5,4,17,1,7
"COG1252",12,25,9,16,9,10,19,20,1,14
"COG1253",119,138,109,118,120,124,110,120,124,170
"COG1254",3,1,2,0,2,3,0,2,6,2
"COG1256",13,1,17,14,71,4,1,17,24,2
"COG1257",1,0,1,0,0,1,0,0,0,0
"COG1259",4,7,3,7,7,8,21,5,5,24
"COG1260",30,48,44,17,15,21,39,8,17,74
"COG1261",0,1,0,0,0,0,0,1,0,0
"COG1262",50,67,48,54,25,54,64,85,15,117
