"","DLM023","DOM005","NLM001","NLM016","NOM026","DLM022","NOM001","DOM021","NLM017","DLM024"
"COG0542",314,154,260,260,185,270,222,226,173,175
"COG0543",82,97,104,112,58,48,133,97,90,37
"COG0544",124,62,94,79,95,74,88,72,67,25
"COG0545",37,73,82,157,43,30,99,106,65,37
"COG0546",53,54,85,62,59,64,87,79,75,44
"COG0547",39,25,30,38,33,20,30,57,52,44
"COG0548",38,26,35,41,32,31,52,44,31,50
"COG0549",6,9,15,2,18,34,8,14,13,99
"COG0550",346,191,241,302,177,296,305,215,231,116
"COG0551",58,26,34,11,80,77,28,15,35,83
"COG0552",32,48,39,21,40,54,31,25,28,27
"COG0553",178,171,195,215,130,139,64,110,179,78
"COG0554",65,25,35,9,62,36,28,30,27,45
"COG0555",3,3,4,0,14,6,7,1,4,4
"COG0556",74,66,77,76,86,101,78,69,61,24
"COG0557",81,55,78,106,90,67,134,85,65,43
"COG0558",27,15,24,11,40,48,26,15,29,21
"COG0559",43,14,22,8,35,44,17,12,12,29
"COG0560",34,41,17,41,43,26,29,31,25,24
"COG0561",197,107,132,69,201,117,145,109,127,134
"COG0562",35,25,41,41,53,21,16,43,56,22
"COG0563",40,23,46,37,38,52,42,43,26,19
"COG0564",149,138,161,224,151,167,205,137,139,103
"COG0565",0,4,3,1,10,3,0,0,2,21
"COG0566",101,92,97,60,92,103,76,92,91,63
"COG0567",2,8,8,2,15,18,1,6,1,37
"COG0568",52,47,111,147,73,83,125,39,52,75
"COG0569",137,93,97,57,103,93,48,100,98,61
"COG0571",35,40,38,60,39,50,43,37,28,14
"COG0572",54,65,91,128,69,70,98,82,49,21
"COG0573",42,40,23,4,40,40,38,29,30,30
"COG0574",108,117,192,209,59,84,99,75,57,39
"COG0575",35,31,36,65,39,32,52,34,39,4
"COG0576",37,15,37,26,28,27,33,30,24,12
"COG0577",170,131,136,100,167,346,295,333,326,183
"COG0578",15,8,8,1,19,10,4,20,6,41
"COG0579",39,11,8,5,40,34,17,8,17,55
"COG0580",9,13,8,3,36,19,4,19,12,32
"COG0581",46,35,27,3,42,32,54,26,33,29
"COG0582",593,303,355,410,466,681,451,903,431,619
"COG0583",329,248,238,142,509,260,194,174,172,924
"COG0584",96,83,57,71,60,48,90,57,92,47
"COG0585",4,1,3,0,4,1,0,0,0,16
"COG0586",10,14,11,16,27,16,29,28,28,47
"COG0587",145,126,167,152,131,231,157,149,183,98
"COG0588",10,19,6,1,12,9,4,29,13,12
"COG0589",50,72,58,77,43,16,43,45,42,30
"COG0590",28,33,38,36,44,39,43,34,31,16
"COG0591",101,112,103,62,89,84,77,127,113,67
"COG0592",59,64,69,61,56,37,28,32,33,31
"COG0593",12,42,13,9,23,33,6,35,30,10
"COG0594",16,3,9,2,27,28,15,5,7,16
"COG0595",47,23,46,10,40,77,58,11,20,23
"COG0596",66,32,49,37,84,45,63,16,41,97
"COG0597",7,5,10,1,13,25,12,7,22,16
"COG0598",34,82,54,65,62,45,48,71,51,50
"COG0599",17,34,15,17,30,14,27,34,24,2
"COG0600",54,18,17,5,57,51,9,14,35,52
"COG0601",62,35,43,17,121,99,44,28,28,154
"COG0602",43,39,38,36,54,41,47,44,30,39
"COG0603",15,20,29,28,18,19,14,26,32,16
"COG0604",1,14,0,1,29,6,1,4,4,39
"COG0605",8,18,7,6,14,5,5,23,23,21
"COG0606",54,51,73,66,46,60,62,45,42,48
"COG0607",59,72,47,18,80,45,32,75,42,58
"COG0608",72,57,84,79,61,93,94,82,52,46
"COG0609",82,61,51,24,117,63,74,78,65,67
"COG0610",120,33,183,153,77,132,119,207,109,28
"COG0611",7,27,17,6,10,6,1,17,9,18
"COG0612",144,218,147,237,81,183,105,263,178,49
"COG0613",40,23,19,2,40,45,19,14,10,33
"COG0614",91,63,91,33,115,63,63,63,85,53
"COG0615",19,30,68,22,40,13,50,19,15,2
"COG0616",23,65,44,59,47,28,59,43,39,75
"COG0617",58,36,63,55,72,67,34,51,50,44
"COG0618",46,41,81,69,51,35,37,17,31,7
"COG0619",72,3,52,9,69,68,31,21,40,31
"COG0620",26,15,72,79,60,26,39,27,27,38
"COG0621",141,129,169,168,134,197,145,168,152,73
"COG0622",43,28,34,33,62,26,36,37,24,38
"COG0623",9,29,38,45,8,15,29,30,13,14
"COG0624",117,99,93,49,109,103,68,110,89,173
"COG0625",1,11,10,3,44,12,0,2,1,93
"COG0626",8,15,11,2,60,9,5,2,4,23
"COG0627",28,40,21,2,33,31,4,25,41,21
"COG0628",100,109,114,86,120,110,96,111,101,113
"COG0629",42,23,37,30,61,92,49,38,37,50
"COG0630",1,0,3,0,11,1,2,1,1,2
"COG0631",30,30,46,79,33,46,21,33,44,5
"COG0632",47,21,30,24,39,29,34,34,23,13
"COG0633",1,2,4,1,10,2,0,0,0,33
"COG0634",20,24,40,26,38,28,29,31,26,24
"COG0635",109,78,77,59,108,95,64,63,64,81
"COG0636",23,17,15,4,16,24,9,35,29,14
"COG0637",105,60,95,74,87,63,58,71,73,77
"COG0639",10,11,13,2,35,37,1,19,31,43
"COG0640",37,14,27,4,45,44,18,4,16,17
"COG0641",85,112,118,264,118,84,91,98,93,116
"COG0642",1645,2940,1328,1250,1227,1474,1469,2101,2306,1010
"COG0643",6,5,27,2,27,8,7,4,29,36
"COG0644",1,8,0,3,5,13,0,0,5,64
"COG0645",0,0,0,0,0,1,0,0,0,0
"COG0646",127,46,110,82,82,38,96,118,79,86
"COG0647",12,7,13,4,11,13,4,5,7,17
"COG0648",52,28,13,5,32,27,25,31,40,26
"COG0649",9,36,43,54,12,14,37,50,34,18
"COG0650",2,2,3,0,4,4,0,1,1,31
"COG0651",26,7,8,4,28,18,3,11,7,90
"COG0652",29,16,16,29,24,54,53,37,35,29
"COG0653",142,100,177,134,113,139,108,103,123,89
"COG0654",0,10,6,0,13,7,0,4,2,74
"COG0655",51,41,28,9,59,48,23,38,51,43
"COG0656",35,45,18,4,50,32,39,40,26,57
"COG0657",136,98,60,81,68,68,114,56,137,50
"COG0658",76,63,48,32,53,56,33,74,40,33
"COG0659",36,56,67,77,86,35,83,68,65,33
"COG0661",4,1,5,5,27,16,9,5,6,39
"COG0662",50,16,20,33,32,12,38,28,45,36
"COG0663",30,27,14,19,24,7,6,14,6,20
"COG0664",119,164,125,90,107,103,106,208,133,63
"COG0665",7,10,8,3,43,23,4,9,2,87
"COG0666",31,16,19,8,20,6,6,39,10,82
"COG0667",85,86,78,59,93,63,67,70,98,98
"COG0668",93,159,89,143,72,71,113,141,95,57
"COG0669",43,16,30,15,32,21,37,33,15,12
"COG0670",16,13,27,34,16,11,40,2,0,43
"COG0671",36,35,60,47,76,41,66,35,30,47
"COG0672",3,3,6,3,11,2,0,0,0,7
"COG0673",177,309,180,111,236,279,119,285,198,142
"COG0674",165,157,187,229,127,176,205,215,133,70
"COG0675",45,29,49,21,108,22,57,82,19,42
"COG0676",0,0,1,0,3,2,0,0,1,13
"COG0677",23,75,22,48,24,38,33,86,68,56
"COG0678",0,0,0,0,1,0,0,0,0,0
"COG0679",86,18,29,42,76,42,25,17,18,18
"COG0680",0,0,5,1,13,7,1,1,2,19
"COG0681",63,111,83,50,104,61,34,43,57,22
"COG0682",38,29,47,64,51,41,50,33,25,24
"COG0683",45,20,21,7,48,49,12,12,28,53
"COG0684",24,6,2,1,4,14,2,3,14,29
"COG0685",63,40,64,48,49,30,45,48,55,32
"COG0686",13,39,24,72,10,25,39,43,19,4
"COG0687",50,48,67,43,61,45,61,45,53,67
"COG0688",21,41,35,43,32,22,31,23,20,26
"COG0689",1,6,2,1,16,6,3,3,2,13
"COG0690",0,1,2,0,6,1,0,2,1,1
"COG0691",27,17,25,25,27,24,23,27,12,17
"COG0692",17,25,31,22,36,22,36,32,14,23
"COG0693",41,56,21,41,38,28,28,28,26,43
"COG0694",0,1,0,1,6,4,2,1,0,8
"COG0695",0,1,0,2,13,2,2,1,0,15
"COG0696",78,49,99,125,65,100,82,108,62,42
"COG0697",130,179,200,232,197,164,208,163,113,211
"COG0698",41,25,32,43,43,26,39,22,22,25
"COG0699",6,15,8,44,3,11,0,2,27,34
"COG0700",29,34,44,72,24,27,50,40,28,27
"COG0701",11,24,25,0,6,13,5,6,7,29
"COG0702",2,21,6,2,10,14,1,4,2,40
"COG0703",42,17,50,49,55,13,32,19,16,22
"COG0704",27,29,19,3,27,34,9,37,37,25
"COG0705",31,70,43,42,27,10,13,21,18,9
"COG0706",49,23,52,50,38,63,73,80,110,57
"COG0707",61,43,81,68,86,105,106,56,66,34
"COG0708",37,18,30,56,29,27,50,30,28,14
"COG0709",24,7,6,3,22,13,17,4,4,21
"COG0710",15,1,9,0,19,10,8,4,2,14
"COG0711",37,11,20,9,45,23,10,30,16,19
"COG0712",28,20,15,4,37,11,17,21,19,24
"COG0713",6,15,9,3,1,3,0,10,7,7
"COG0714",119,115,90,108,70,65,75,77,68,100
"COG0715",59,34,58,46,84,74,58,24,49,33
"COG0716",67,59,57,61,64,68,67,61,67,54
"COG0717",2,15,3,3,5,5,0,2,1,5
"COG0718",15,5,12,1,19,20,8,8,12,9
"COG0719",66,96,95,114,73,69,95,101,96,39
"COG0720",13,19,19,5,12,5,2,14,7,6
"COG0721",0,1,8,3,9,6,5,5,11,0
"COG0722",13,26,24,10,39,20,15,6,21,61
"COG0723",2,1,4,0,9,12,2,1,0,1
"COG0724",9,19,9,0,16,11,1,29,14,1
"COG0725",21,7,3,0,27,12,4,7,4,19
"COG0726",77,112,104,58,153,105,68,89,111,110
"COG0727",14,0,1,0,6,7,2,0,8,7
"COG0728",3,7,4,2,43,5,0,9,5,22
"COG0729",1,14,1,0,24,1,0,0,4,27
"COG0730",13,5,17,3,15,18,9,13,5,15
"COG0731",14,26,26,34,17,20,22,25,16,0
"COG0732",93,50,84,112,49,79,114,85,25,27
"COG0733",99,62,140,140,129,107,164,59,75,66
"COG0735",54,53,60,76,51,30,35,40,38,15
"COG0736",10,5,2,1,15,14,3,6,0,16
"COG0737",87,104,104,146,117,56,119,118,90,71
"COG0738",94,204,220,277,74,80,172,161,223,16
"COG0739",223,181,168,198,100,229,111,235,203,59
"COG0740",62,45,57,96,61,77,29,32,53,27
"COG0741",55,76,58,56,56,72,38,64,39,134
"COG0742",32,20,28,45,29,39,24,37,27,18
"COG0743",53,34,58,62,51,35,58,66,59,43
"COG0744",83,72,72,36,94,123,54,37,37,75
"COG0745",622,843,771,878,574,590,812,768,861,431
"COG0746",1,1,7,0,9,1,0,4,2,15
"COG0747",67,83,53,18,211,171,29,51,40,225
"COG0749",97,76,143,141,64,108,132,83,52,67
"COG0750",77,38,82,75,92,102,64,59,55,50
"COG0751",12,16,6,0,26,2,6,9,6,33
"COG0752",3,10,2,0,16,1,0,3,2,7
"COG0753",2,25,9,2,6,9,2,11,8,21
"COG0754",0,6,4,4,18,5,4,3,1,59
"COG0755",24,53,23,50,7,9,17,35,31,6
"COG0756",24,20,40,27,30,38,20,34,44,15
"COG0757",18,16,30,45,25,18,28,20,11,1
"COG0758",47,44,42,43,30,55,63,40,41,28
"COG0759",12,3,16,9,16,15,5,19,8,1
"COG0760",51,73,106,133,68,76,68,98,49,64
"COG0761",51,25,59,57,40,48,53,41,47,17
"COG0762",0,3,0,2,13,3,0,3,0,11
"COG0763",17,32,33,62,20,6,55,26,26,7
"COG0764",18,16,22,35,23,26,43,39,41,24
"COG0765",49,13,42,31,61,97,119,35,76,114
"COG0766",88,49,81,83,77,80,76,56,69,38
"COG0767",15,23,37,48,11,7,33,17,19,17
"COG0768",265,156,244,245,261,305,286,195,198,120
"COG0769",91,53,89,68,76,157,102,71,75,34
"COG0770",101,101,126,174,69,94,144,126,78,38
"COG0771",58,49,65,82,50,74,55,60,36,43
"COG0772",150,88,149,166,138,161,140,96,108,77
"COG0773",71,51,90,79,78,82,95,60,50,65
"COG0774",22,36,32,61,22,20,33,41,27,21
"COG0775",48,55,44,47,53,31,48,70,62,54
"COG0776",49,40,59,50,40,61,48,75,71,37
"COG0777",32,7,25,7,34,16,18,13,10,31
"COG0778",107,152,102,137,114,71,126,152,107,62
"COG0779",17,5,9,4,19,20,11,11,17,19
"COG0780",9,18,20,31,18,7,24,21,18,20
"COG0781",37,30,28,31,27,31,31,37,25,21
"COG0782",40,12,39,53,50,41,63,35,35,50
"COG0783",7,17,5,0,6,9,7,14,25,14
"COG0784",442,326,224,92,283,221,179,246,203,307
"COG0785",2,4,0,0,9,6,0,0,0,5
"COG0786",16,28,25,5,44,11,15,11,16,70
"COG0787",90,67,111,133,71,86,109,98,63,56
"COG0788",5,8,3,2,4,8,3,27,12,8
"COG0789",52,47,41,27,111,72,36,37,44,156
"COG0790",14,42,55,15,48,68,30,13,18,75
"COG0791",176,53,78,22,77,115,89,56,108,152
"COG0792",7,7,14,5,8,22,17,26,16,12
"COG0793",82,151,149,203,77,139,268,351,229,31
"COG0794",14,24,32,51,34,17,28,37,22,63
"COG0795",25,55,96,158,32,42,90,70,46,34
"COG0796",44,25,43,58,26,39,56,38,44,27
"COG0797",1,6,2,20,5,4,29,1,1,13
"COG0798",2,10,18,0,0,5,4,17,11,0
"COG0799",20,11,22,20,20,19,28,19,17,5
"COG0800",30,29,28,28,35,21,23,28,40,35
"COG0801",19,21,25,20,29,15,27,23,19,6
"COG0802",16,17,26,32,34,35,27,39,26,14
"COG0803",16,28,30,23,37,43,31,44,21,54
"COG0804",8,4,3,0,24,1,2,4,2,0
"COG0805",24,18,10,9,12,11,6,21,21,18
"COG0806",13,20,28,37,21,21,27,13,17,17
"COG0807",33,45,39,67,45,15,63,48,34,9
"COG0809",55,71,94,126,70,81,103,104,65,21
"COG0810",1,1,1,0,6,5,0,0,2,6
"COG0811",33,64,41,54,47,21,67,85,37,18
"COG0812",49,38,56,46,33,52,43,31,31,25
"COG0813",15,9,8,2,31,19,3,3,3,26
"COG0814",3,15,22,7,59,26,10,9,8,157
"COG0815",2,2,1,1,9,5,1,3,0,30
"COG0816",24,25,32,28,30,20,28,22,22,12
"COG0817",19,19,23,25,15,22,21,14,27,2
"COG0818",8,12,3,1,26,18,4,12,9,15
"COG0819",2,0,2,0,15,3,6,4,0,0
"COG0820",45,54,66,61,43,78,52,38,43,39
"COG0821",54,41,78,78,46,51,109,75,60,28
"COG0822",36,26,65,45,31,46,57,28,36,13
"COG0823",37,73,20,8,41,51,11,34,33,48
"COG0824",16,21,12,11,33,13,3,30,18,16
"COG0825",36,12,25,3,40,17,18,8,16,37
"COG0826",148,84,138,153,107,83,71,57,55,54
"COG0827",322,23,87,47,55,242,173,164,107,57
"COG0828",4,0,6,3,11,6,5,2,7,4
"COG0829",6,2,2,0,23,1,0,2,0,0
"COG0830",2,2,1,0,15,1,0,0,1,0
"COG0831",1,0,0,0,9,0,0,5,0,0
"COG0832",2,1,1,1,10,0,1,2,0,0
"COG0833",1,7,4,1,15,4,3,4,1,26
"COG0834",115,77,104,82,212,104,120,74,79,172
"COG0835",2,3,29,2,27,5,10,6,23,10
"COG0836",65,45,108,154,50,41,102,93,90,28
"COG0837",2,2,1,0,1,0,0,1,0,11
"COG0838",12,6,10,21,11,6,9,17,10,4
"COG0839",12,8,21,30,10,4,22,34,10,0
"COG0840",24,93,203,19,282,38,73,31,162,86
"COG0841",468,866,479,364,237,372,149,888,576,322
"COG0842",104,196,154,133,90,86,99,182,141,97
"COG0843",0,9,1,1,4,2,0,0,0,25
"COG0845",351,652,373,375,235,298,257,623,448,153
"COG0846",76,32,49,81,54,36,74,31,30,33
"COG0847",24,48,48,120,36,27,54,58,38,30
"COG0848",0,3,2,0,5,0,2,8,2,17
"COG0849",19,47,64,77,36,31,25,14,18,8
"COG0850",3,8,9,4,14,12,4,5,8,8
"COG0851",4,4,2,0,10,7,3,5,5,8
"COG0852",19,39,30,54,17,11,32,47,34,18
"COG0853",11,15,13,17,13,7,20,21,9,8
"COG0854",16,17,15,6,6,14,1,22,20,15
"COG0855",97,82,84,24,55,61,27,84,71,48
"COG0857",0,7,2,1,1,7,0,1,1,36
"COG0858",27,14,21,34,29,28,25,20,29,17
"COG0859",10,24,29,30,41,24,45,37,23,69
"COG0860",72,54,74,54,118,79,47,51,80,88
"COG0861",3,9,22,33,37,8,29,9,2,54
"COG0863",68,86,30,50,28,108,53,66,57,86
"COG0864",1,1,1,0,2,3,1,1,0,3
"COG1001",22,11,5,1,13,43,12,12,13,39
"COG1002",98,51,199,197,47,55,94,100,79,53
"COG1003",24,66,17,2,17,51,4,64,46,50
"COG1004",67,97,63,92,46,59,33,65,102,26
"COG1005",10,11,20,19,6,3,41,26,21,4
"COG1006",0,1,1,0,0,1,1,0,1,0
"COG1007",18,35,42,72,14,12,42,58,22,10
"COG1008",13,39,38,69,5,9,33,69,32,18
"COG1009",21,29,58,98,12,11,66,54,18,27
"COG1010",29,12,11,3,11,8,4,7,10,0
"COG1011",87,72,87,124,61,70,77,104,69,69
"COG1012",69,126,53,23,170,126,33,55,78,284
"COG1013",139,149,163,205,105,157,214,209,110,82
"COG1014",158,182,189,198,157,163,184,227,156,62
"COG1015",19,5,14,1,13,26,23,9,15,52
"COG1017",0,2,2,0,7,3,0,1,1,23
"COG1018",2,12,3,0,20,12,1,4,1,71
"COG1020",23,95,22,13,35,65,62,21,16,100
"COG1021",4,2,2,2,5,4,9,2,1,26
"COG1022",92,193,158,217,80,143,108,170,129,10
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",38,15,24,8,31,22,16,11,10,117
"COG1025",2,2,5,2,12,2,0,1,0,37
"COG1026",69,17,54,9,41,11,38,22,45,32
"COG1027",18,58,44,73,28,20,10,38,33,75
"COG1028",260,333,183,206,247,203,193,252,314,286
"COG1030",4,2,2,0,3,8,2,4,1,0
"COG1032",147,94,98,69,133,115,85,116,143,92
"COG1033",87,4,46,13,49,58,45,33,70,16
"COG1034",20,34,14,6,42,55,18,42,51,45
"COG1035",33,43,21,74,17,40,12,49,28,2
"COG1038",42,24,9,3,6,26,11,23,31,2
"COG1039",1,0,1,1,4,5,0,1,1,0
"COG1040",17,15,17,29,30,26,57,31,32,26
"COG1041",0,0,0,0,5,6,10,2,0,1
"COG1042",29,45,15,5,12,19,2,40,44,25
"COG1043",22,61,38,57,18,20,37,58,40,23
"COG1044",16,35,35,48,20,11,46,33,32,8
"COG1045",43,24,46,71,52,49,45,66,50,29
"COG1047",10,23,18,20,13,11,10,19,5,12
"COG1048",111,61,109,119,55,65,81,74,68,84
"COG1049",1,2,2,0,6,5,0,1,0,39
"COG1051",16,43,29,41,37,27,23,47,41,4
"COG1052",54,73,73,35,74,44,38,86,64,69
"COG1053",186,94,143,146,124,70,139,97,55,66
"COG1054",1,4,1,2,7,4,0,2,3,17
"COG1055",12,26,67,94,27,21,61,25,26,16
"COG1056",0,1,1,0,7,4,10,1,0,19
"COG1057",32,23,27,39,29,37,33,29,19,13
"COG1058",32,24,7,2,15,15,7,9,22,21
"COG1059",0,2,0,0,1,0,0,0,0,0
"COG1060",62,59,50,44,47,51,59,77,59,18
"COG1061",93,121,88,160,57,75,34,56,87,34
"COG1062",0,7,2,1,8,2,1,1,1,22
"COG1063",83,65,107,152,86,106,85,65,98,183
"COG1064",1,13,3,2,12,5,0,8,3,37
"COG1066",50,38,53,37,67,62,51,59,45,27
"COG1067",1,12,10,0,46,36,11,8,1,26
"COG1069",7,19,2,2,11,10,2,5,31,99
"COG1070",116,149,161,195,133,113,156,138,167,214
"COG1071",5,36,1,2,10,17,2,8,7,2
"COG1072",0,5,1,2,8,1,1,0,0,20
"COG1073",138,99,66,87,89,90,105,135,97,86
"COG1074",103,56,106,88,90,133,129,65,49,59
"COG1075",12,3,3,0,2,16,2,4,3,8
"COG1076",12,9,18,19,14,8,23,20,10,23
"COG1077",54,45,79,93,73,78,89,64,86,24
"COG1078",5,21,10,1,10,17,2,27,18,1
"COG1079",45,7,19,4,11,43,14,12,8,37
"COG1080",91,33,53,14,92,40,36,28,35,120
"COG1082",58,86,28,17,103,117,20,36,50,120
"COG1083",20,14,16,21,27,17,2,9,20,6
"COG1085",5,3,0,0,13,2,2,2,0,14
"COG1086",80,173,95,53,57,90,40,74,121,44
"COG1087",62,34,48,65,58,62,62,54,25,42
"COG1088",52,61,47,129,66,35,40,61,77,21
"COG1089",40,47,30,52,12,15,44,59,54,5
"COG1090",2,19,2,2,11,6,1,4,10,13
"COG1091",41,63,46,41,59,39,36,43,58,23
"COG1092",58,45,52,52,62,64,52,48,44,63
"COG1098",12,0,4,1,2,3,1,3,1,0
"COG1099",0,0,0,0,0,1,0,0,0,0
"COG1101",46,6,16,7,28,23,19,8,24,9
"COG1102",0,0,0,1,1,3,0,0,0,0
"COG1104",99,13,61,9,68,112,40,26,20,50
"COG1105",40,12,16,7,41,25,24,9,27,44
"COG1106",60,95,126,63,76,44,98,52,88,24
"COG1108",27,40,39,39,43,39,54,37,25,73
"COG1109",196,98,136,175,165,198,197,142,126,89
"COG1112",47,196,150,256,58,87,133,134,107,99
"COG1113",6,17,7,2,61,9,1,7,1,58
"COG1114",34,20,12,1,32,18,8,11,7,45
"COG1115",135,65,107,170,141,93,155,84,81,77
"COG1116",27,12,19,6,62,63,7,12,35,50
"COG1117",49,24,26,2,40,35,41,38,32,30
"COG1118",27,1,10,5,33,17,18,9,3,21
"COG1119",11,28,29,52,13,8,34,28,19,17
"COG1120",66,59,56,52,101,41,51,75,47,59
"COG1121",23,29,34,33,36,30,35,32,21,70
"COG1122",115,7,51,24,122,146,86,33,62,62
"COG1123",8,3,12,1,20,31,4,6,4,23
"COG1124",5,3,0,0,12,10,1,3,3,23
"COG1125",3,9,3,0,4,8,1,1,5,14
"COG1126",82,25,69,35,126,66,77,37,58,93
"COG1127",16,37,21,41,16,12,42,38,21,15
"COG1129",97,115,69,23,156,103,68,52,96,386
"COG1131",198,136,206,94,304,332,196,158,245,262
"COG1132",709,280,456,232,590,761,449,225,425,412
"COG1133",0,0,2,1,5,1,0,2,0,13
"COG1134",32,2,33,2,47,47,25,16,18,47
"COG1135",36,15,15,5,37,23,11,9,24,20
"COG1136",289,177,281,230,267,293,215,227,234,115
"COG1137",13,31,27,41,23,12,42,21,21,27
"COG1138",4,0,4,0,20,7,2,3,3,56
"COG1139",7,14,21,45,18,20,25,30,20,10
"COG1140",1,11,4,1,8,6,1,4,0,29
"COG1141",2,0,0,0,3,0,0,0,0,0
"COG1142",3,7,11,3,26,20,3,12,4,110
"COG1143",7,25,12,16,7,8,6,19,22,27
"COG1144",3,0,2,0,1,7,1,0,1,0
"COG1145",101,133,78,51,144,203,31,98,95,91
"COG1146",6,6,11,15,11,20,10,14,6,10
"COG1148",2,8,2,4,4,19,2,7,3,0
"COG1149",0,9,0,0,4,0,0,0,0,0
"COG1150",2,1,0,1,1,3,1,3,0,0
"COG1151",59,50,74,85,67,55,85,27,53,33
"COG1152",2,1,0,0,8,8,3,1,1,0
"COG1154",97,65,126,136,70,86,138,105,94,33
"COG1155",47,38,28,2,22,47,7,76,32,38
"COG1156",38,29,25,3,26,60,14,43,39,36
"COG1157",7,4,15,0,17,5,12,5,18,63
"COG1158",19,30,56,64,45,62,58,51,37,37
"COG1159",35,43,54,57,53,68,61,38,36,30
"COG1160",89,71,76,64,84,81,99,66,75,48
"COG1161",27,17,13,5,26,46,21,6,20,15
"COG1162",23,27,29,29,17,56,54,42,36,35
"COG1164",24,8,20,1,23,60,34,9,28,26
"COG1165",12,59,52,122,17,22,47,20,56,21
"COG1166",21,51,47,93,12,17,71,56,47,34
"COG1167",108,42,56,16,119,78,52,31,57,55
"COG1168",66,87,59,75,88,47,81,95,81,75
"COG1169",14,28,23,36,17,15,43,24,14,24
"COG1171",42,17,53,37,51,27,32,21,35,73
"COG1172",47,77,55,12,104,28,11,12,17,123
"COG1173",83,31,49,8,114,94,41,29,39,125
"COG1174",7,3,2,1,15,10,2,8,4,26
"COG1175",104,48,64,20,99,194,151,61,280,283
"COG1176",25,36,46,35,53,42,45,28,40,44
"COG1177",55,35,46,28,70,48,47,45,35,51
"COG1178",8,18,9,2,28,34,16,18,22,81
"COG1179",15,9,15,19,23,52,26,37,31,17
"COG1180",46,68,46,103,66,73,38,29,37,98
"COG1181",66,37,60,82,86,63,73,29,40,66
"COG1182",3,3,1,1,3,4,0,0,0,3
"COG1183",16,23,26,27,16,15,33,32,34,3
"COG1184",1,0,0,0,0,2,0,0,0,0
"COG1185",48,34,48,42,43,128,97,103,95,57
"COG1186",53,42,63,69,45,69,55,50,52,36
"COG1187",41,22,67,37,84,68,39,36,39,47
"COG1188",11,13,21,10,21,14,20,15,18,9
"COG1189",26,6,18,4,22,24,12,11,18,6
"COG1190",86,67,68,84,71,74,91,79,75,88
"COG1191",122,15,65,9,99,120,39,27,39,60
"COG1192",191,54,122,195,119,170,138,81,72,128
"COG1193",91,66,98,135,68,138,99,66,66,40
"COG1194",40,25,37,36,26,21,38,30,33,39
"COG1195",60,48,79,57,56,64,67,55,40,37
"COG1196",92,19,61,11,78,90,37,29,42,34
"COG1197",61,35,72,73,56,161,169,108,67,79
"COG1198",69,71,105,90,73,98,107,87,54,67
"COG1199",50,24,31,7,74,55,28,19,16,81
"COG1200",81,61,87,80,76,93,111,89,70,44
"COG1201",2,10,1,0,0,16,0,0,1,60
"COG1203",69,14,25,36,31,50,73,28,32,66
"COG1204",14,31,9,18,13,24,3,47,9,4
"COG1205",5,17,91,99,4,32,4,23,13,3
"COG1206",35,7,7,4,5,35,11,5,1,1
"COG1207",24,5,17,8,25,29,10,5,3,31
"COG1208",63,63,48,38,27,33,31,66,62,17
"COG1209",61,88,26,93,51,24,44,41,50,25
"COG1210",12,15,25,52,31,9,45,4,4,49
"COG1211",49,40,64,63,60,39,75,32,40,14
"COG1212",13,25,23,28,18,13,26,34,25,19
"COG1213",9,17,5,0,5,9,1,2,4,2
"COG1214",41,25,45,53,54,39,32,44,34,17
"COG1215",46,85,37,46,62,71,48,68,81,94
"COG1216",121,90,87,127,71,56,100,114,143,64
"COG1217",80,68,100,107,72,120,91,97,77,53
"COG1218",14,16,11,4,10,4,2,26,21,13
"COG1219",57,53,77,73,81,76,91,75,76,41
"COG1220",0,2,1,3,2,12,6,3,1,35
"COG1221",8,6,17,4,34,7,19,20,30,45
"COG1225",12,21,16,12,21,7,11,20,23,18
"COG1226",21,46,26,5,26,27,4,23,34,97
"COG1227",57,11,30,2,48,29,23,15,8,17
"COG1228",33,42,34,3,30,32,11,47,41,23
"COG1230",5,23,6,3,9,9,0,2,10,20
"COG1232",3,4,4,4,6,17,8,3,13,3
"COG1233",8,5,4,35,16,15,0,10,10,0
"COG1234",40,17,43,52,60,25,57,36,27,37
"COG1235",45,49,72,79,45,67,63,69,62,33
"COG1236",34,4,23,8,25,72,19,10,23,22
"COG1237",8,29,7,24,10,13,2,3,13,13
"COG1238",11,22,17,19,14,5,8,21,22,6
"COG1239",1,0,2,0,0,6,9,0,1,0
"COG1240",0,1,5,0,0,5,2,0,0,0
"COG1242",30,27,36,35,37,22,20,45,18,35
"COG1243",3,2,4,4,7,15,4,1,0,0
"COG1246",1,4,2,1,4,2,2,1,1,36
"COG1247",21,18,13,4,21,11,11,19,28,8
"COG1249",52,117,31,9,64,60,18,95,105,110
"COG1250",12,5,7,4,9,29,8,10,9,111
"COG1251",3,10,7,2,19,17,0,5,3,68
"COG1252",5,23,14,46,9,9,33,10,12,15
"COG1253",110,118,115,140,124,115,166,140,93,84
"COG1254",5,2,2,1,11,1,3,3,0,2
"COG1256",6,15,36,5,34,15,14,7,27,38
"COG1257",1,0,0,0,1,0,0,0,0,0
"COG1259",4,25,5,2,3,6,1,21,13,0
"COG1260",13,20,34,69,4,12,67,27,23,0
"COG1261",0,0,0,0,0,1,0,0,0,11
"COG1262",20,48,68,133,27,69,44,25,25,0
