"","DOM026","DOF014","NOM018","NLM023","DLM028","NLM006","NLM002","NOF005","DLM008","DOM005"
"COG0542",258,257,212,200,267,256,366,262,248,141
"COG0543",100,94,88,86,67,83,143,94,106,72
"COG0544",80,104,99,69,90,85,72,128,119,62
"COG0545",44,74,47,59,43,89,207,61,47,72
"COG0546",86,82,101,59,79,96,82,71,75,60
"COG0547",50,37,29,26,29,35,30,39,35,30
"COG0548",36,39,51,46,38,38,43,41,39,27
"COG0549",19,12,21,10,16,16,9,20,23,13
"COG0550",291,228,267,236,298,295,259,268,259,189
"COG0551",56,37,36,34,50,45,4,48,47,19
"COG0552",40,33,34,18,35,13,21,13,24,16
"COG0553",203,202,132,89,135,101,105,187,79,180
"COG0554",45,29,37,42,45,20,7,48,38,27
"COG0555",13,1,17,3,11,5,3,5,4,3
"COG0556",49,73,82,67,78,57,83,74,83,80
"COG0557",30,31,38,40,39,81,123,78,57,52
"COG0558",26,29,27,29,28,13,54,18,27,19
"COG0559",9,25,26,7,34,10,4,20,33,25
"COG0560",37,51,30,40,50,36,31,35,33,34
"COG0561",176,135,134,123,116,149,88,162,185,103
"COG0562",41,38,58,34,32,45,12,59,48,24
"COG0563",29,34,42,39,29,27,47,34,50,30
"COG0564",146,118,138,134,125,153,221,138,187,124
"COG0565",0,0,3,1,6,3,4,2,1,3
"COG0566",126,120,116,127,118,105,88,102,118,94
"COG0567",0,3,7,5,22,9,6,0,0,10
"COG0568",45,51,76,37,49,64,128,52,54,38
"COG0569",100,114,106,106,90,82,87,98,138,82
"COG0571",40,48,41,31,31,47,53,31,54,29
"COG0572",58,56,57,78,58,69,144,53,76,68
"COG0573",30,33,30,37,41,27,9,48,42,40
"COG0574",148,110,149,133,132,153,281,132,133,120
"COG0575",33,41,34,31,32,36,40,23,45,25
"COG0576",26,24,27,32,27,36,31,31,40,22
"COG0577",348,363,324,281,293,152,254,389,325,234
"COG0578",4,11,5,13,4,7,5,5,22,9
"COG0579",3,15,19,16,21,16,6,19,24,16
"COG0580",8,18,22,18,13,19,11,8,17,14
"COG0581",39,41,27,21,32,35,12,48,44,26
"COG0582",415,716,521,436,515,497,129,484,508,273
"COG0583",198,202,292,204,368,312,176,228,263,255
"COG0584",115,93,44,126,61,68,26,64,96,71
"COG0585",0,0,2,3,4,2,2,0,0,5
"COG0586",28,22,16,20,26,23,35,17,16,24
"COG0587",168,161,173,112,129,123,217,165,125,125
"COG0588",25,19,11,28,15,19,2,14,10,27
"COG0589",66,98,49,77,59,94,110,45,57,77
"COG0590",17,16,15,15,13,45,61,27,47,32
"COG0591",95,123,60,103,70,105,89,95,110,143
"COG0592",62,68,58,44,55,70,85,57,58,57
"COG0593",34,39,10,37,27,40,39,23,27,33
"COG0594",13,6,14,7,15,9,5,13,23,6
"COG0595",30,30,51,33,30,18,9,39,61,8
"COG0596",19,52,55,52,65,20,16,48,54,28
"COG0597",19,13,19,13,19,9,8,16,24,8
"COG0598",52,59,62,65,51,78,68,51,47,67
"COG0599",24,34,16,35,32,46,27,16,26,29
"COG0600",14,30,25,20,48,20,7,29,37,15
"COG0601",40,83,80,43,81,16,15,23,41,18
"COG0602",61,37,38,47,35,33,45,32,60,38
"COG0603",11,29,22,16,15,16,39,14,19,29
"COG0604",0,6,0,1,17,6,8,1,2,12
"COG0605",4,16,12,17,18,27,1,5,9,28
"COG0606",72,59,55,57,62,36,38,26,29,14
"COG0607",75,47,81,75,49,102,74,64,38,76
"COG0608",46,70,64,88,86,75,95,67,73,67
"COG0609",59,37,78,67,78,29,41,29,34,44
"COG0610",106,113,72,104,141,139,147,107,137,33
"COG0611",12,17,21,16,15,27,3,12,7,23
"COG0612",164,182,155,227,189,194,528,137,168,223
"COG0613",14,24,24,16,28,18,7,18,38,14
"COG0614",88,67,96,85,62,84,69,77,84,54
"COG0615",13,22,14,16,19,12,85,21,28,31
"COG0616",42,49,27,49,30,57,84,32,32,60
"COG0617",70,49,68,66,61,60,72,43,72,47
"COG0618",49,52,53,39,47,42,51,53,62,35
"COG0619",59,62,56,24,46,40,11,39,63,2
"COG0620",46,42,43,13,30,20,56,29,38,25
"COG0621",152,159,177,145,120,181,288,166,160,140
"COG0622",33,47,36,34,35,46,42,43,48,31
"COG0623",13,17,21,15,19,26,40,9,20,37
"COG0624",64,102,98,102,94,92,83,82,96,92
"COG0625",0,0,5,10,43,14,7,2,0,17
"COG0626",11,18,13,7,24,12,9,9,10,8
"COG0627",41,36,51,40,35,26,7,24,25,36
"COG0628",46,60,49,50,56,72,89,93,130,91
"COG0629",51,84,84,43,46,39,28,34,69,25
"COG0630",1,3,6,3,1,2,0,4,1,0
"COG0631",35,40,44,29,26,22,38,29,36,29
"COG0632",29,35,27,32,34,23,61,25,45,19
"COG0633",0,0,7,0,5,2,2,0,0,9
"COG0634",34,43,34,28,30,34,41,33,30,26
"COG0635",77,82,86,65,67,82,72,75,60,93
"COG0636",32,33,26,26,25,25,1,27,31,18
"COG0637",107,93,90,56,103,97,75,71,80,74
"COG0639",21,19,39,29,16,12,48,21,14,20
"COG0640",20,31,30,23,32,15,8,31,46,8
"COG0641",142,105,83,141,105,115,169,173,97,107
"COG0642",1867,1661,1423,2300,1645,1828,877,1715,1632,2944
"COG0643",7,6,32,6,17,1,1,7,7,4
"COG0644",0,0,3,6,12,3,5,1,1,7
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",109,108,121,81,109,85,135,99,95,52
"COG0647",2,6,3,5,11,7,2,4,9,5
"COG0648",37,48,28,31,35,21,3,42,50,26
"COG0649",33,28,22,31,25,34,71,27,36,34
"COG0650",1,1,1,1,12,1,3,1,2,5
"COG0651",1,2,11,15,32,5,14,11,18,7
"COG0652",57,44,48,36,44,37,55,48,32,39
"COG0653",127,117,142,93,118,91,108,105,155,68
"COG0654",0,2,0,15,28,11,21,0,0,8
"COG0655",53,42,62,44,42,49,7,55,41,53
"COG0656",38,44,27,71,56,47,23,62,36,42
"COG0657",102,105,74,95,91,68,76,84,76,104
"COG0658",58,61,59,56,66,52,53,62,68,57
"COG0659",61,45,67,51,69,68,83,76,67,46
"COG0661",5,11,9,8,21,12,3,9,10,3
"COG0662",21,14,26,14,27,17,4,27,18,12
"COG0663",12,18,14,27,24,18,15,20,21,22
"COG0664",122,140,97,171,83,158,95,120,118,168
"COG0665",7,11,21,8,43,18,3,6,5,20
"COG0666",0,27,31,51,47,41,21,14,17,12
"COG0667",79,97,71,103,114,108,44,56,72,79
"COG0668",58,49,47,56,51,119,134,113,91,176
"COG0669",26,24,33,27,33,39,39,37,37,19
"COG0670",1,11,18,11,12,19,48,4,7,6
"COG0671",40,43,38,38,41,28,55,42,34,38
"COG0672",0,10,1,0,5,1,2,0,0,5
"COG0673",207,190,176,204,175,147,127,185,177,303
"COG0674",136,174,195,157,153,150,249,171,191,156
"COG0675",74,51,113,42,48,202,25,50,34,20
"COG0676",0,5,1,2,12,0,1,0,0,2
"COG0677",12,37,16,64,27,20,46,17,53,76
"COG0678",0,0,2,0,0,0,0,0,1,0
"COG0679",57,50,79,40,38,50,35,55,56,19
"COG0680",0,2,1,8,5,2,1,0,0,1
"COG0681",132,117,111,115,77,79,96,110,108,104
"COG0682",45,47,42,27,42,54,35,39,42,31
"COG0683",6,22,24,20,44,31,11,18,36,19
"COG0684",1,6,8,20,19,5,3,3,6,18
"COG0685",76,57,53,51,45,46,62,46,52,42
"COG0686",22,18,14,27,13,15,1,10,19,15
"COG0687",52,41,56,48,54,39,21,44,46,30
"COG0688",17,35,35,40,24,34,61,32,18,30
"COG0689",0,4,4,5,20,12,5,1,2,2
"COG0690",0,0,3,0,3,3,1,0,1,0
"COG0691",25,19,19,18,18,19,31,27,22,19
"COG0692",16,39,28,22,17,31,41,19,33,27
"COG0693",36,35,33,37,44,28,36,46,47,60
"COG0694",0,1,4,5,2,2,2,1,0,5
"COG0695",0,3,7,1,3,0,1,0,1,2
"COG0696",55,64,61,58,64,58,109,75,73,62
"COG0697",148,179,148,167,180,225,284,145,166,162
"COG0698",18,23,44,27,29,12,13,11,16,11
"COG0699",1,23,2,14,12,11,2,3,0,22
"COG0700",22,10,19,16,11,25,52,31,24,31
"COG0701",2,10,6,22,16,22,7,17,23,20
"COG0702",1,2,2,5,11,9,6,7,1,16
"COG0703",47,55,39,34,37,34,40,47,42,17
"COG0704",42,35,40,41,33,29,11,32,40,35
"COG0705",21,46,46,45,31,39,43,35,42,58
"COG0706",74,82,84,65,77,76,108,79,58,57
"COG0707",80,60,65,46,61,70,73,85,65,36
"COG0708",19,31,25,29,27,21,37,32,30,16
"COG0709",8,6,11,15,8,11,4,10,14,3
"COG0710",10,8,12,6,12,0,0,1,5,0
"COG0711",14,23,23,17,27,18,38,23,29,14
"COG0712",13,18,19,28,18,23,5,22,22,20
"COG0713",3,8,1,10,6,10,7,8,8,10
"COG0714",104,92,103,89,74,81,55,71,88,107
"COG0715",31,25,53,28,62,33,48,51,32,24
"COG0716",76,92,59,102,80,74,59,54,84,66
"COG0717",0,8,2,5,4,3,3,0,0,9
"COG0718",9,8,11,6,14,6,2,11,16,1
"COG0719",91,86,94,101,92,103,140,95,92,99
"COG0720",14,12,14,16,15,15,7,15,27,23
"COG0721",9,7,16,0,3,4,4,6,14,4
"COG0722",18,24,32,24,39,11,10,30,32,22
"COG0723",0,2,3,2,2,0,0,3,1,0
"COG0724",26,17,13,30,13,20,1,26,17,20
"COG0725",10,6,11,12,7,11,4,8,10,8
"COG0726",126,118,110,155,125,82,67,112,132,114
"COG0727",3,1,0,1,2,0,3,2,2,5
"COG0728",0,11,4,4,6,6,6,8,6,8
"COG0729",0,0,5,9,3,4,4,2,0,17
"COG0730",9,7,10,8,15,19,8,8,10,6
"COG0731",17,29,15,29,17,31,54,24,18,29
"COG0732",64,76,59,74,77,110,177,82,69,39
"COG0733",153,102,135,67,106,74,136,107,133,45
"COG0735",43,42,39,47,34,56,44,59,47,60
"COG0736",2,5,4,4,7,4,1,4,5,3
"COG0737",93,117,91,112,85,119,147,98,93,121
"COG0738",141,117,152,184,96,149,213,118,133,236
"COG0739",170,206,222,213,181,175,231,202,176,174
"COG0740",45,59,67,43,46,48,59,70,79,45
"COG0741",68,54,70,78,86,94,88,58,42,76
"COG0742",27,40,19,34,29,35,37,26,29,25
"COG0743",54,50,64,65,63,39,63,37,43,32
"COG0744",44,68,95,51,91,22,25,26,45,32
"COG0745",862,750,649,836,734,879,344,755,887,866
"COG0746",2,2,7,6,4,3,3,6,6,2
"COG0747",42,71,56,75,101,75,50,68,93,75
"COG0749",100,112,112,75,106,147,127,100,100,91
"COG0750",54,61,75,34,70,58,78,51,74,51
"COG0751",0,4,9,9,5,21,9,4,1,22
"COG0752",0,1,8,4,4,4,3,1,1,8
"COG0753",2,10,13,16,17,22,9,6,26,33
"COG0754",1,6,10,6,14,8,5,1,0,2
"COG0755",30,27,48,71,45,44,73,25,36,63
"COG0756",57,33,34,65,24,26,42,32,53,30
"COG0757",14,21,24,15,16,19,28,20,16,24
"COG0758",47,55,50,47,40,58,64,65,49,50
"COG0759",14,11,15,9,8,10,12,21,10,2
"COG0760",33,52,67,85,55,94,92,44,44,61
"COG0761",43,51,49,35,51,45,64,56,53,29
"COG0762",0,3,2,1,1,2,2,0,1,1
"COG0763",22,36,21,28,13,47,45,19,19,26
"COG0764",35,49,46,44,36,38,79,39,59,46
"COG0765",69,96,98,56,110,38,30,78,108,26
"COG0766",61,63,78,74,84,66,64,60,84,47
"COG0767",16,19,25,32,23,33,54,19,20,30
"COG0768",122,115,129,89,113,185,277,224,247,153
"COG0769",81,87,71,77,70,75,99,70,81,47
"COG0770",108,129,86,112,86,106,172,109,111,82
"COG0771",55,52,65,43,76,71,98,62,48,60
"COG0772",143,122,130,106,139,111,176,118,146,81
"COG0773",62,46,67,54,80,81,88,66,45,60
"COG0774",17,32,33,51,29,37,75,24,22,37
"COG0775",61,51,46,52,36,51,44,59,66,58
"COG0776",43,80,32,57,54,74,35,56,46,52
"COG0777",25,13,22,18,24,12,4,27,25,11
"COG0778",85,135,105,157,91,138,127,100,130,157
"COG0779",14,16,12,14,13,12,5,13,23,4
"COG0780",18,22,14,22,19,24,26,15,18,18
"COG0781",19,41,19,21,28,50,17,29,43,25
"COG0782",40,35,47,37,50,39,61,29,42,13
"COG0783",2,13,5,25,11,11,4,10,12,21
"COG0784",262,216,289,295,281,158,171,272,261,383
"COG0785",3,3,0,2,0,2,0,2,1,8
"COG0786",26,19,16,43,29,17,11,22,18,27
"COG0787",70,89,85,66,65,83,123,60,88,58
"COG0788",9,8,2,22,11,13,0,2,7,12
"COG0789",62,74,59,66,46,49,35,62,63,52
"COG0790",30,29,32,19,59,28,34,50,21,40
"COG0791",78,61,101,59,114,58,33,88,115,44
"COG0792",16,24,22,19,25,21,21,27,22,11
"COG0793",243,233,265,249,193,268,323,293,216,323
"COG0794",26,16,24,33,26,41,42,20,28,34
"COG0795",25,57,34,55,54,77,175,43,62,58
"COG0796",43,49,49,48,35,23,25,14,22,14
"COG0797",0,0,6,6,14,3,27,0,0,6
"COG0798",7,7,2,11,1,2,2,8,2,6
"COG0799",25,26,26,26,17,17,20,37,18,14
"COG0800",23,20,34,18,25,32,25,33,32,42
"COG0801",18,18,17,33,23,22,24,16,28,17
"COG0802",26,22,38,18,20,19,25,30,27,29
"COG0803",29,46,42,25,28,37,9,16,43,19
"COG0804",4,8,2,4,7,3,0,1,0,4
"COG0805",23,42,23,21,29,28,17,20,18,28
"COG0806",22,14,20,13,19,18,44,19,24,9
"COG0807",22,48,46,48,25,49,67,37,34,51
"COG0809",70,73,83,75,70,75,139,87,65,58
"COG0810",0,0,4,1,4,3,2,0,0,1
"COG0811",9,30,21,31,21,65,42,42,26,60
"COG0812",37,44,42,35,44,35,47,31,50,33
"COG0813",5,7,4,7,8,7,5,16,14,10
"COG0814",1,3,13,25,40,25,14,9,1,16
"COG0815",2,3,5,10,8,0,1,1,2,3
"COG0816",30,25,25,30,27,27,27,22,21,29
"COG0817",19,30,14,25,18,18,35,23,20,17
"COG0818",8,15,12,17,7,8,7,9,16,8
"COG0819",0,9,6,6,4,0,1,1,3,0
"COG0820",62,45,66,47,52,42,72,50,62,44
"COG0821",40,73,67,56,68,40,99,56,69,46
"COG0822",38,56,57,46,43,27,38,39,55,20
"COG0823",75,12,19,62,44,8,5,16,13,37
"COG0824",40,19,28,17,28,25,11,32,19,21
"COG0825",41,14,44,18,15,15,4,23,18,8
"COG0826",68,62,68,54,72,137,163,162,91,88
"COG0827",211,145,170,86,175,94,82,242,192,35
"COG0828",3,2,5,3,6,3,0,3,6,0
"COG0829",3,2,2,4,1,0,0,0,1,1
"COG0830",0,1,2,1,0,1,1,1,0,1
"COG0831",2,0,0,1,0,0,0,0,1,1
"COG0832",2,1,1,0,4,1,0,1,1,1
"COG0833",0,4,0,2,10,17,3,0,2,5
"COG0834",102,110,145,90,131,85,47,102,115,72
"COG0835",9,12,31,7,19,1,2,14,19,11
"COG0836",52,49,69,48,41,64,92,57,38,42
"COG0837",0,0,0,0,2,1,0,1,0,2
"COG0838",8,16,13,15,18,16,14,6,16,8
"COG0839",15,32,16,19,19,27,23,22,20,12
"COG0840",165,122,437,60,204,48,24,170,221,79
"COG0841",457,486,489,721,533,542,374,477,404,866
"COG0842",69,55,46,57,58,106,161,128,112,192
"COG0843",0,0,1,1,6,1,2,1,1,3
"COG0845",392,403,366,553,358,454,432,412,322,632
"COG0846",32,57,80,35,45,32,127,51,62,38
"COG0847",39,32,29,48,33,39,73,31,37,51
"COG0848",0,1,3,9,2,12,1,1,0,6
"COG0849",19,24,49,33,38,50,71,20,20,44
"COG0850",14,1,14,2,12,7,4,5,13,5
"COG0851",2,0,4,0,2,1,2,4,5,4
"COG0852",25,33,27,42,19,58,65,32,33,44
"COG0853",18,16,10,13,10,5,8,7,4,4
"COG0854",11,23,20,13,15,23,4,19,17,19
"COG0855",110,80,99,78,73,83,106,97,56,77
"COG0857",0,7,0,2,4,3,4,1,0,3
"COG0858",25,28,19,28,15,28,23,21,27,17
"COG0859",21,18,28,43,35,80,73,30,11,52
"COG0860",51,71,89,58,79,83,72,72,77,37
"COG0861",0,3,10,4,17,22,35,1,4,10
"COG0863",60,62,57,31,52,77,103,37,54,69
"COG0864",0,2,0,1,1,1,1,2,1,1
"COG1001",27,18,17,15,27,10,6,20,18,19
"COG1002",38,108,97,58,89,76,10,46,58,63
"COG1003",34,35,41,54,54,45,15,38,48,76
"COG1004",83,123,52,93,61,57,85,61,75,85
"COG1005",19,23,21,24,14,34,52,25,18,29
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",38,47,38,25,23,32,63,38,20,38
"COG1008",18,21,26,48,25,28,61,12,32,38
"COG1009",23,28,35,30,36,44,79,29,34,30
"COG1010",16,20,21,25,20,9,2,18,16,9
"COG1011",104,98,50,106,66,84,69,92,83,64
"COG1012",99,66,69,94,157,59,40,92,57,131
"COG1013",118,146,163,156,117,158,192,154,149,144
"COG1014",167,193,198,180,137,200,207,211,180,184
"COG1015",16,9,13,16,23,17,6,22,24,14
"COG1017",0,0,1,4,9,3,0,0,1,2
"COG1018",0,0,2,2,11,7,4,1,1,11
"COG1020",95,47,18,56,35,56,33,46,39,84
"COG1021",0,3,0,2,3,4,6,1,0,3
"COG1022",125,190,149,169,100,172,223,144,124,198
"COG1023",0,0,0,0,0,0,2,0,0,0
"COG1024",14,19,27,17,45,23,12,18,24,16
"COG1025",0,0,4,1,11,6,1,0,0,6
"COG1026",40,39,45,13,57,30,11,52,30,10
"COG1027",23,37,18,36,7,35,68,15,18,39
"COG1028",183,204,203,291,243,234,192,231,210,343
"COG1030",0,2,2,8,8,6,0,1,2,2
"COG1032",152,135,142,131,142,129,157,107,157,94
"COG1033",38,46,71,20,50,13,7,59,66,7
"COG1034",27,20,16,41,34,20,6,25,21,28
"COG1035",40,54,54,44,26,34,26,47,24,43
"COG1038",15,13,23,22,13,12,12,30,22,33
"COG1039",0,1,1,0,7,0,1,0,5,0
"COG1040",45,39,31,33,32,33,34,33,31,38
"COG1041",6,5,9,0,4,1,0,8,4,0
"COG1042",15,30,10,34,14,26,12,21,26,47
"COG1043",20,28,37,34,16,41,72,27,32,58
"COG1044",24,30,31,36,21,42,45,32,21,33
"COG1045",55,50,57,47,43,62,50,52,48,34
"COG1047",11,15,25,17,12,12,13,6,7,27
"COG1048",83,92,87,63,92,62,107,77,94,61
"COG1049",0,0,1,2,6,4,2,0,0,8
"COG1051",53,59,37,40,23,17,20,18,28,16
"COG1052",76,65,63,75,66,60,66,70,90,62
"COG1053",94,120,129,147,122,85,149,127,76,98
"COG1054",0,0,2,1,2,1,0,2,0,3
"COG1055",13,17,21,28,29,40,154,20,31,20
"COG1056",1,0,2,2,3,1,1,0,1,5
"COG1057",31,25,28,21,23,30,35,29,31,16
"COG1058",11,9,2,13,29,9,1,15,11,26
"COG1059",0,0,0,0,0,2,0,0,0,0
"COG1060",41,28,41,41,29,87,26,69,63,61
"COG1061",129,82,69,81,102,100,90,88,63,106
"COG1062",0,0,2,4,0,2,0,0,0,2
"COG1063",110,85,52,58,78,89,49,77,98,64
"COG1064",0,1,2,5,8,7,2,0,1,21
"COG1066",49,59,51,29,53,51,68,50,51,50
"COG1067",0,6,4,7,14,18,3,2,4,10
"COG1069",13,8,6,17,13,11,2,6,10,11
"COG1070",117,146,112,157,128,183,138,137,120,173
"COG1071",5,5,0,29,13,11,2,16,21,47
"COG1072",0,0,2,0,11,1,0,2,1,2
"COG1073",113,129,106,137,110,124,217,118,90,111
"COG1074",91,86,118,54,113,105,122,98,68,70
"COG1075",3,20,1,1,2,1,0,6,8,6
"COG1076",9,26,10,19,11,23,39,16,9,7
"COG1077",89,46,84,44,71,51,76,80,74,43
"COG1078",8,13,9,23,5,15,4,12,25,35
"COG1079",10,22,14,19,25,13,5,18,41,9
"COG1080",44,47,70,20,82,41,16,58,49,27
"COG1082",35,67,43,66,72,37,13,62,59,83
"COG1083",21,18,21,43,4,33,1,17,19,16
"COG1085",1,6,9,2,8,11,2,1,1,0
"COG1086",97,90,66,149,87,62,35,132,112,154
"COG1087",47,49,51,43,34,52,52,61,55,34
"COG1088",44,49,65,89,59,57,84,85,61,43
"COG1089",30,38,31,48,31,26,56,37,52,46
"COG1090",4,4,1,12,5,8,0,5,0,24
"COG1091",25,27,31,26,20,36,26,58,46,49
"COG1092",45,67,65,47,68,45,59,60,59,48
"COG1098",9,9,3,7,3,5,0,3,4,1
"COG1099",0,0,0,0,6,0,0,0,0,0
"COG1101",25,20,32,24,39,15,6,37,50,8
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",65,65,78,22,68,16,15,64,73,16
"COG1105",29,16,23,13,22,28,2,28,23,15
"COG1106",79,96,48,67,45,63,60,66,48,107
"COG1108",34,38,41,37,27,36,50,36,46,17
"COG1109",169,148,177,126,160,153,180,192,174,108
"COG1112",110,184,114,148,94,200,302,120,127,200
"COG1113",0,10,3,10,54,30,13,1,1,16
"COG1114",5,15,15,10,15,33,6,12,7,20
"COG1115",93,89,120,80,71,82,73,104,98,74
"COG1116",22,26,26,15,34,19,8,28,37,14
"COG1117",43,30,39,34,36,33,10,44,48,35
"COG1118",27,15,21,7,13,3,2,12,13,2
"COG1119",8,31,25,18,22,20,58,20,20,38
"COG1120",61,45,59,69,49,71,66,75,64,62
"COG1121",33,27,39,28,29,19,12,16,24,13
"COG1122",127,118,101,49,72,81,23,92,103,10
"COG1123",9,29,11,7,12,9,5,10,9,5
"COG1124",4,1,3,3,9,8,8,7,4,3
"COG1125",8,4,0,6,7,7,9,7,8,11
"COG1126",31,62,67,39,78,39,26,69,83,26
"COG1127",27,19,17,14,24,12,22,12,11,18
"COG1129",78,59,63,68,113,68,29,89,99,100
"COG1131",346,247,269,200,207,175,108,277,296,156
"COG1132",613,569,767,402,617,275,230,594,634,291
"COG1133",0,0,0,1,11,0,2,1,0,6
"COG1134",23,22,27,14,22,17,8,44,28,3
"COG1135",13,18,23,17,31,9,12,15,25,14
"COG1136",299,317,258,207,234,184,198,290,312,178
"COG1137",21,26,17,34,19,24,51,20,16,34
"COG1138",0,4,11,7,10,2,4,2,0,0
"COG1139",24,18,19,24,16,52,75,25,7,17
"COG1140",0,1,0,2,12,6,4,2,1,3
"COG1141",0,0,1,0,0,0,0,2,2,0
"COG1142",2,1,7,7,30,7,7,3,6,8
"COG1143",8,7,10,10,14,9,19,1,7,13
"COG1144",2,0,5,2,1,1,5,1,1,1
"COG1145",79,106,122,103,91,90,38,106,94,138
"COG1146",14,18,13,10,9,8,19,9,19,8
"COG1148",5,4,3,1,2,5,0,1,3,6
"COG1149",0,0,0,0,0,2,0,0,1,8
"COG1150",0,0,0,1,2,1,0,3,3,0
"COG1151",64,48,55,55,49,49,26,81,52,53
"COG1152",6,0,2,3,1,0,0,4,5,0
"COG1154",98,101,99,76,80,63,178,103,113,84
"COG1155",60,61,50,53,29,45,12,53,44,57
"COG1156",62,39,25,36,34,31,10,55,45,45
"COG1157",13,9,21,2,18,1,3,1,12,5
"COG1158",40,47,50,32,43,39,94,23,51,37
"COG1159",34,38,54,46,39,39,56,29,44,27
"COG1160",95,86,82,88,76,91,76,114,85,78
"COG1161",20,17,13,13,21,6,4,24,24,15
"COG1162",41,40,46,48,51,42,42,47,47,41
"COG1164",29,40,26,18,35,13,5,39,43,19
"COG1165",26,53,40,30,21,32,82,29,34,63
"COG1166",35,31,24,38,34,55,102,32,27,52
"COG1167",76,85,69,57,85,50,24,84,83,52
"COG1168",83,76,58,94,72,68,112,99,70,75
"COG1169",19,15,13,13,14,26,35,8,19,24
"COG1171",55,35,38,43,51,44,53,39,21,30
"COG1172",43,28,45,40,74,35,37,43,71,89
"COG1173",53,69,72,44,85,41,19,37,79,44
"COG1174",1,5,0,9,11,8,5,6,2,8
"COG1175",192,173,192,123,211,56,30,161,198,64
"COG1176",30,24,45,22,39,33,18,29,38,31
"COG1177",52,23,48,36,41,29,16,37,50,24
"COG1178",9,10,29,15,25,17,10,13,14,40
"COG1179",32,23,31,23,41,42,34,40,32,20
"COG1180",38,50,52,39,41,53,75,55,64,57
"COG1181",52,51,45,29,49,52,75,48,60,52
"COG1182",2,1,4,0,5,2,0,1,1,1
"COG1183",32,30,23,24,18,22,49,38,28,20
"COG1184",0,0,0,0,0,0,0,1,2,0
"COG1185",86,71,86,72,83,93,138,90,74,79
"COG1186",49,62,77,45,62,49,78,54,49,50
"COG1187",53,45,53,41,57,33,55,42,54,28
"COG1188",17,16,24,13,12,10,11,9,8,7
"COG1189",23,20,18,12,20,4,3,23,33,13
"COG1190",75,88,66,81,65,77,91,72,80,55
"COG1191",75,79,83,36,71,22,7,78,113,15
"COG1192",127,129,127,92,125,83,79,164,125,64
"COG1193",83,78,90,53,79,87,116,58,88,50
"COG1194",36,35,27,29,34,37,34,40,31,28
"COG1195",68,79,62,50,57,59,73,55,55,39
"COG1196",70,68,72,43,66,34,14,70,74,23
"COG1197",126,110,125,99,142,115,168,120,117,102
"COG1198",91,80,105,65,77,46,70,51,39,30
"COG1199",28,32,48,35,66,41,10,34,19,9
"COG1200",64,80,94,59,70,71,122,57,79,50
"COG1201",2,16,0,1,1,1,2,3,0,13
"COG1203",26,65,39,27,40,21,30,44,23,9
"COG1204",5,5,14,19,10,24,1,17,14,31
"COG1205",0,3,7,15,15,30,5,4,14,11
"COG1206",4,19,3,7,12,6,2,10,14,4
"COG1207",13,23,14,10,14,18,7,10,17,5
"COG1208",69,74,51,50,35,35,21,31,31,21
"COG1209",48,55,46,44,35,42,26,49,30,87
"COG1210",5,16,4,14,9,7,32,9,10,17
"COG1211",62,55,46,58,47,36,82,46,57,47
"COG1212",22,23,17,39,10,34,33,14,23,34
"COG1213",2,4,7,14,8,2,0,2,3,13
"COG1214",44,41,27,28,33,31,42,26,44,33
"COG1215",36,90,53,85,70,49,32,67,75,64
"COG1216",92,113,109,105,91,91,107,90,135,122
"COG1217",82,94,108,87,75,38,41,43,36,42
"COG1218",23,27,13,21,9,23,8,18,20,24
"COG1219",65,67,80,59,70,50,74,99,70,54
"COG1220",0,1,10,11,8,17,1,1,0,9
"COG1221",15,7,12,6,9,64,6,16,14,4
"COG1225",23,24,28,25,13,21,15,21,19,20
"COG1226",14,22,13,22,52,46,16,20,17,41
"COG1227",26,23,31,16,28,5,1,18,13,3
"COG1228",33,43,23,35,26,17,13,43,49,45
"COG1230",3,15,13,12,3,7,7,3,9,22
"COG1232",6,21,7,25,7,6,3,10,6,4
"COG1233",11,4,8,10,5,6,0,17,1,2
"COG1234",30,38,37,45,37,27,40,38,29,32
"COG1235",48,60,68,49,74,52,84,57,76,45
"COG1236",15,24,38,14,29,17,7,24,30,2
"COG1237",5,3,0,21,3,12,5,9,11,31
"COG1238",10,17,13,16,11,21,27,12,20,19
"COG1239",2,7,0,1,2,2,2,0,1,2
"COG1240",0,3,1,1,0,0,1,0,0,1
"COG1242",27,33,34,19,20,27,46,27,29,38
"COG1243",4,4,6,4,2,2,1,1,3,3
"COG1246",0,0,3,6,9,9,2,1,1,4
"COG1247",22,21,24,23,26,20,7,26,19,19
"COG1249",58,64,43,85,56,105,35,68,55,142
"COG1250",12,8,22,15,42,12,6,21,17,16
"COG1251",5,1,3,13,20,7,4,6,1,10
"COG1252",4,5,9,14,14,16,12,8,11,34
"COG1253",88,124,106,111,114,146,208,123,139,128
"COG1254",4,2,5,1,5,2,1,6,6,2
"COG1256",26,23,72,9,25,0,5,32,30,16
"COG1257",0,0,0,1,0,0,0,0,0,0
"COG1259",7,12,10,15,9,10,30,5,10,17
"COG1260",14,13,11,15,11,22,70,15,21,11
"COG1261",0,0,0,0,1,0,0,0,0,2
"COG1262",22,31,19,55,93,36,99,53,15,68
