"","NOM013","NLM001","NOM020","DLM016","NLM008","NOM010","NOF013","NLF007","NLF015","NLM010"
"COG0542",207,231,273,226,195,144,123,128,105,131
"COG0543",96,112,129,109,89,97,110,96,110,94
"COG0544",91,88,84,74,129,73,115,129,68,104
"COG0545",52,86,108,70,75,62,53,39,68,65
"COG0546",34,38,39,28,52,63,78,71,54,76
"COG0547",29,26,22,30,38,28,18,33,45,32
"COG0548",47,36,31,38,45,37,34,33,39,39
"COG0549",12,18,6,11,25,7,9,15,9,12
"COG0550",278,250,333,306,254,276,219,281,364,244
"COG0551",40,48,24,34,37,46,29,44,19,40
"COG0552",44,42,24,37,37,35,30,37,22,33
"COG0553",150,161,176,79,83,118,138,120,150,158
"COG0554",36,38,27,58,34,29,46,47,45,39
"COG0555",3,5,2,3,9,8,0,8,2,9
"COG0556",70,94,64,52,66,76,54,113,71,64
"COG0557",91,77,83,73,86,83,85,85,77,78
"COG0558",35,20,27,14,22,25,14,26,20,27
"COG0559",30,13,13,29,12,22,21,20,13,21
"COG0560",15,8,13,19,10,38,36,52,36,40
"COG0561",121,120,94,126,163,113,127,118,120,108
"COG0562",74,28,42,28,57,61,55,35,45,40
"COG0563",48,44,35,37,33,39,39,41,19,34
"COG0564",145,158,181,139,130,167,146,142,135,119
"COG0565",1,0,3,1,1,0,2,0,2,4
"COG0566",115,77,81,117,84,58,46,57,55,52
"COG0567",0,1,3,3,1,1,0,0,0,2
"COG0568",61,89,101,44,61,43,33,58,35,44
"COG0569",97,86,81,100,85,99,95,130,100,99
"COG0571",51,39,54,32,45,40,31,35,37,35
"COG0572",72,76,80,92,51,82,68,69,83,88
"COG0573",33,16,25,46,32,41,39,32,38,37
"COG0574",155,192,163,144,140,148,138,203,140,162
"COG0575",44,37,41,37,47,48,34,55,24,36
"COG0576",45,28,41,18,25,29,26,34,16,30
"COG0577",156,119,106,171,223,360,314,372,286,344
"COG0578",11,6,11,14,1,10,6,10,11,8
"COG0579",16,14,14,14,26,7,11,8,12,13
"COG0580",4,5,7,23,1,21,19,11,16,13
"COG0581",28,31,20,41,38,37,44,37,31,37
"COG0582",723,360,236,508,619,430,462,529,453,529
"COG0583",265,223,268,186,265,150,151,211,173,220
"COG0584",60,80,48,72,84,85,80,60,119,88
"COG0585",0,3,0,0,0,0,1,0,0,2
"COG0586",18,17,22,15,15,21,20,11,25,12
"COG0587",143,152,125,166,134,138,133,175,110,103
"COG0588",18,5,10,31,15,11,20,10,18,21
"COG0589",66,62,87,84,38,82,63,38,86,46
"COG0590",43,35,50,27,28,10,18,20,8,15
"COG0591",110,106,75,101,68,115,124,97,150,120
"COG0592",82,51,72,49,78,60,48,63,56,52
"COG0593",31,17,8,34,7,26,16,18,31,17
"COG0594",20,8,4,9,18,16,9,14,8,9
"COG0595",60,44,22,43,43,44,29,53,23,35
"COG0596",58,43,33,25,79,50,37,63,34,50
"COG0597",18,11,5,17,32,19,15,16,14,10
"COG0598",66,39,63,81,70,58,46,38,70,47
"COG0599",20,5,15,20,8,39,35,30,40,26
"COG0600",24,24,13,32,31,23,23,26,31,24
"COG0601",65,59,41,56,55,37,54,61,42,36
"COG0602",68,58,38,49,51,51,27,68,27,53
"COG0603",40,33,21,22,10,18,21,31,21,21
"COG0604",0,1,4,1,1,1,1,1,1,3
"COG0605",14,7,5,19,11,12,11,16,17,18
"COG0606",68,70,60,49,60,78,67,55,70,56
"COG0607",73,40,48,85,63,60,66,43,68,58
"COG0608",71,89,69,72,56,70,42,86,72,79
"COG0609",62,60,77,86,71,90,75,53,84,75
"COG0610",141,187,57,164,117,186,94,125,106,108
"COG0611",19,12,10,18,9,17,19,12,7,13
"COG0612",161,121,163,230,105,200,177,180,273,174
"COG0613",25,27,17,19,15,22,24,29,13,22
"COG0614",94,73,78,107,70,55,39,27,44,29
"COG0615",28,71,13,20,15,33,25,25,12,24
"COG0616",41,47,59,44,34,41,41,27,29,24
"COG0617",54,67,71,55,55,44,51,55,34,50
"COG0618",60,46,52,43,64,45,44,73,41,45
"COG0619",62,36,14,44,64,41,35,55,27,36
"COG0620",29,77,42,23,38,29,18,37,14,45
"COG0621",154,159,151,156,146,157,152,175,140,138
"COG0622",33,41,30,44,38,21,34,33,27,41
"COG0623",10,31,28,21,10,16,23,13,14,24
"COG0624",72,72,102,123,64,80,84,70,87,82
"COG0625",0,10,7,3,1,1,1,0,4,5
"COG0626",8,15,18,9,8,6,10,11,11,4
"COG0627",21,28,15,45,58,25,38,22,51,42
"COG0628",122,132,85,92,100,98,104,126,103,90
"COG0629",70,24,32,47,51,25,21,36,20,30
"COG0630",2,2,5,1,5,5,3,3,0,12
"COG0631",54,54,30,42,59,53,22,81,21,59
"COG0632",32,25,45,27,31,31,25,25,28,33
"COG0633",0,3,3,1,0,1,0,0,1,2
"COG0634",30,37,27,36,35,31,25,42,18,27
"COG0635",36,46,36,34,35,88,64,86,81,109
"COG0636",17,19,11,20,15,24,20,28,14,20
"COG0637",102,78,51,70,80,107,75,90,86,85
"COG0639",25,18,14,31,19,21,22,21,14,22
"COG0640",23,21,9,16,26,10,13,11,7,13
"COG0641",75,52,103,59,93,86,125,106,129,146
"COG0642",1481,1292,1331,1829,1550,1915,2902,1555,2209,2114
"COG0643",12,22,24,8,26,19,12,19,4,18
"COG0644",0,2,3,1,0,0,0,1,0,0
"COG0645",1,0,0,0,0,4,0,0,0,0
"COG0646",44,68,36,53,41,95,93,95,99,101
"COG0647",7,9,6,8,4,6,4,10,10,6
"COG0648",29,15,10,38,41,41,23,33,43,37
"COG0649",13,45,38,36,18,42,32,35,39,18
"COG0650",4,5,2,0,0,1,2,1,1,2
"COG0651",22,13,18,14,3,26,3,7,10,6
"COG0652",59,50,61,39,39,45,33,63,27,51
"COG0653",114,196,134,106,128,119,110,158,98,136
"COG0654",5,8,24,3,0,5,0,0,2,1
"COG0655",48,19,19,48,49,55,49,51,37,43
"COG0656",35,29,49,38,53,13,25,16,36,20
"COG0657",65,82,53,93,134,106,120,84,113,117
"COG0658",41,36,31,56,58,62,57,53,48,50
"COG0659",69,60,107,75,78,68,62,70,60,85
"COG0661",8,4,2,7,19,12,1,7,1,3
"COG0662",22,18,28,14,13,21,13,25,7,29
"COG0663",24,18,22,26,18,14,23,24,19,18
"COG0664",93,96,102,161,102,115,108,111,132,115
"COG0665",9,15,13,15,3,5,4,7,11,20
"COG0666",66,17,12,29,8,63,12,12,12,17
"COG0667",72,70,89,98,63,63,86,94,164,86
"COG0668",102,88,117,117,85,98,135,71,148,100
"COG0669",31,40,15,32,27,22,20,24,28,24
"COG0670",11,25,11,6,9,6,4,13,1,5
"COG0671",50,51,46,37,43,33,32,48,19,27
"COG0672",0,0,1,0,1,1,0,0,0,1
"COG0673",161,190,114,201,133,191,245,154,194,199
"COG0674",201,188,195,227,157,208,166,159,223,160
"COG0675",102,40,19,74,30,21,38,38,25,48
"COG0676",0,1,1,0,0,0,0,0,1,0
"COG0677",30,19,27,63,16,35,35,24,20,27
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",50,36,41,46,50,33,31,77,28,56
"COG0680",3,1,1,2,0,3,1,1,0,3
"COG0681",99,91,122,75,107,110,102,95,94,105
"COG0682",50,57,53,35,43,40,45,46,40,44
"COG0683",32,26,34,28,19,26,24,22,12,22
"COG0684",6,5,2,7,3,1,6,5,4,12
"COG0685",46,52,47,45,42,60,44,42,36,59
"COG0686",32,23,43,31,19,26,22,18,34,22
"COG0687",45,65,50,77,52,49,39,48,43,44
"COG0688",32,31,38,21,29,26,30,25,20,23
"COG0689",3,3,3,0,0,7,0,1,5,1
"COG0690",0,0,4,0,0,0,0,0,0,0
"COG0691",32,23,7,14,25,21,19,24,15,17
"COG0692",23,26,27,33,23,27,16,21,10,24
"COG0693",45,35,47,32,48,39,49,54,39,39
"COG0694",3,1,4,0,0,1,0,2,1,0
"COG0695",0,0,0,0,0,0,0,0,0,0
"COG0696",64,111,95,79,68,62,59,99,86,75
"COG0697",223,196,273,155,122,155,155,142,180,157
"COG0698",19,39,27,18,31,27,27,37,15,22
"COG0699",8,4,3,7,9,4,14,5,3,28
"COG0700",28,51,52,33,33,21,23,27,39,19
"COG0701",11,25,5,15,6,10,25,26,20,12
"COG0702",3,1,3,1,4,0,3,3,2,3
"COG0703",46,39,38,33,51,50,33,34,31,32
"COG0704",28,16,13,26,43,32,26,40,37,25
"COG0705",28,54,33,44,30,31,66,29,46,51
"COG0706",98,79,93,80,74,74,66,106,70,76
"COG0707",73,58,54,60,73,69,56,65,52,66
"COG0708",40,28,22,41,32,22,24,22,28,24
"COG0709",6,4,9,8,23,5,9,3,5,14
"COG0710",9,12,6,6,19,6,10,8,1,13
"COG0711",20,19,18,28,8,20,20,23,15,32
"COG0712",16,11,10,23,28,21,20,30,14,29
"COG0713",2,9,6,8,1,6,5,10,5,2
"COG0714",69,107,72,103,98,99,111,84,118,118
"COG0715",53,47,44,39,37,31,45,45,30,33
"COG0716",72,57,33,78,81,81,82,78,110,71
"COG0717",0,5,0,12,9,0,0,1,1,1
"COG0718",13,9,6,8,6,14,5,16,2,13
"COG0719",94,94,105,91,68,103,85,91,116,94
"COG0720",30,23,13,15,13,19,14,25,13,14
"COG0721",8,8,6,8,17,6,4,6,2,4
"COG0722",22,27,16,16,28,20,15,21,7,18
"COG0723",5,2,2,5,2,1,0,0,1,0
"COG0724",10,7,6,20,7,21,14,3,20,12
"COG0725",13,3,6,9,10,3,5,10,6,5
"COG0726",94,93,70,86,117,118,96,111,95,110
"COG0727",2,1,2,1,2,0,2,1,1,1
"COG0728",2,2,10,4,4,2,0,5,1,2
"COG0729",0,0,5,4,0,1,0,0,9,6
"COG0730",18,29,28,10,3,9,5,5,3,9
"COG0731",23,26,30,24,12,18,10,24,17,17
"COG0732",151,107,38,72,100,94,78,94,57,87
"COG0733",131,155,149,115,114,114,85,115,62,123
"COG0735",61,39,42,52,40,47,45,52,42,44
"COG0736",9,2,2,2,1,6,8,5,2,2
"COG0737",85,109,100,99,72,121,86,66,90,77
"COG0738",85,189,162,155,101,66,88,44,102,62
"COG0739",248,168,172,262,118,251,172,173,215,208
"COG0740",72,53,71,53,82,86,55,73,55,77
"COG0741",45,54,78,57,96,61,72,40,70,65
"COG0742",37,31,30,37,36,31,32,23,19,25
"COG0743",56,74,49,49,46,48,44,59,62,50
"COG0744",73,45,70,45,45,93,57,74,62,72
"COG0745",610,765,635,721,786,795,1055,734,768,832
"COG0746",3,8,3,2,3,0,1,6,3,4
"COG0747",63,58,43,71,46,34,24,35,45,27
"COG0749",162,154,103,120,102,115,90,126,68,115
"COG0750",82,83,62,57,51,79,57,72,46,63
"COG0751",14,12,16,6,2,2,1,4,4,6
"COG0752",2,2,5,4,2,4,1,0,4,3
"COG0753",4,10,2,11,5,16,15,13,11,11
"COG0754",4,5,8,1,3,3,2,1,1,1
"COG0755",20,18,33,23,12,56,69,30,76,51
"COG0756",75,33,20,42,62,45,26,47,27,15
"COG0757",22,31,37,14,17,21,26,18,10,16
"COG0758",47,51,73,44,74,52,41,34,55,50
"COG0759",17,19,3,16,15,13,6,15,7,10
"COG0760",67,99,79,70,42,53,68,48,79,50
"COG0761",73,56,56,42,48,67,38,51,48,49
"COG0762",0,0,1,0,0,0,0,0,0,0
"COG0763",38,29,58,31,12,22,18,31,23,19
"COG0764",34,41,47,43,24,45,35,49,55,51
"COG0765",86,106,70,60,102,79,55,91,35,100
"COG0766",87,92,61,73,64,81,45,75,76,56
"COG0767",29,30,27,26,24,16,21,14,20,17
"COG0768",252,212,271,200,264,244,245,234,181,237
"COG0769",105,91,96,63,70,100,64,72,57,102
"COG0770",106,128,158,115,77,50,32,55,64,40
"COG0771",52,77,57,49,65,30,27,40,26,33
"COG0772",169,170,142,150,116,132,127,142,104,129
"COG0773",76,72,91,45,69,50,55,77,59,61
"COG0774",32,27,44,42,19,27,32,28,51,30
"COG0775",44,39,48,53,45,62,34,35,70,44
"COG0776",52,52,55,48,47,63,57,45,42,35
"COG0777",23,17,17,18,22,16,21,33,12,25
"COG0778",117,109,135,128,97,108,125,107,96,116
"COG0779",11,13,10,9,22,15,10,23,5,8
"COG0780",18,15,34,16,19,12,16,18,24,24
"COG0781",41,35,38,32,31,27,31,37,13,21
"COG0782",49,41,34,36,54,26,31,44,28,40
"COG0783",13,2,2,15,9,11,11,7,27,9
"COG0784",295,196,160,249,219,325,405,253,201,345
"COG0785",1,0,1,1,0,0,0,1,0,0
"COG0786",29,21,7,26,18,27,16,24,32,35
"COG0787",100,116,103,94,64,83,71,84,60,79
"COG0788",3,2,6,16,3,12,10,7,9,7
"COG0789",89,59,32,50,92,64,47,51,34,52
"COG0790",60,55,21,13,20,31,43,27,32,39
"COG0791",74,97,34,85,116,92,100,159,59,91
"COG0792",21,18,11,15,24,21,15,28,22,16
"COG0793",244,278,316,278,173,258,268,235,310,230
"COG0794",24,32,33,27,21,17,6,11,14,10
"COG0795",39,77,91,45,27,48,32,42,59,40
"COG0796",39,42,52,51,48,43,35,32,34,27
"COG0797",4,0,16,0,8,0,1,5,1,1
"COG0798",1,28,2,0,3,4,13,4,10,7
"COG0799",30,26,29,15,27,17,21,24,14,19
"COG0800",22,30,32,37,14,29,33,26,24,19
"COG0801",22,27,17,22,11,18,11,23,25,17
"COG0802",32,30,23,22,30,15,21,26,21,28
"COG0803",40,26,24,29,21,26,31,40,27,35
"COG0804",13,5,5,4,1,0,1,19,1,8
"COG0805",14,10,24,20,11,10,9,12,17,7
"COG0806",25,25,21,15,22,23,17,18,14,18
"COG0807",47,45,56,38,45,49,33,35,30,40
"COG0809",76,111,114,90,85,80,63,81,78,75
"COG0810",1,1,1,2,0,0,1,1,1,2
"COG0811",52,42,64,69,34,49,41,28,64,47
"COG0812",37,47,44,43,34,43,27,32,41,36
"COG0813",7,1,2,4,13,11,10,11,6,14
"COG0814",7,14,19,11,9,1,3,2,3,11
"COG0815",7,2,9,2,4,5,1,4,2,5
"COG0816",27,21,23,20,22,25,16,23,17,17
"COG0817",21,25,18,25,19,25,15,21,21,17
"COG0818",11,5,7,8,11,7,5,3,5,5
"COG0819",11,1,3,5,18,10,1,12,1,4
"COG0820",87,64,61,53,70,56,50,71,27,55
"COG0821",44,78,69,79,45,56,68,69,79,65
"COG0822",41,58,57,30,51,49,29,54,25,32
"COG0823",19,24,10,29,37,16,76,33,58,40
"COG0824",30,11,20,30,20,29,14,26,38,23
"COG0825",27,25,13,20,36,21,18,25,15,37
"COG0826",145,163,122,141,118,139,121,121,133,133
"COG0827",157,105,81,131,121,87,169,265,159,167
"COG0828",7,7,1,5,7,6,2,5,2,1
"COG0829",4,1,1,1,0,1,0,5,0,3
"COG0830",3,0,1,1,1,0,0,5,0,2
"COG0831",3,0,0,0,2,1,0,5,0,2
"COG0832",2,0,0,0,0,0,0,3,1,3
"COG0833",6,2,3,0,0,0,1,0,0,1
"COG0834",105,109,113,97,126,104,84,146,64,123
"COG0835",26,17,11,7,38,27,12,32,1,21
"COG0836",46,96,145,38,53,35,34,28,21,45
"COG0837",0,2,7,0,2,1,0,0,0,0
"COG0838",10,12,16,17,4,15,6,7,16,5
"COG0839",21,24,31,23,12,24,12,8,25,10
"COG0840",159,240,95,58,345,91,100,154,29,99
"COG0841",383,443,397,754,301,458,650,403,912,596
"COG0842",119,133,119,158,77,192,117,122,193,159
"COG0843",44,1,4,2,0,0,0,0,0,0
"COG0845",356,401,389,535,303,388,489,298,595,437
"COG0846",53,68,55,38,70,52,48,66,35,41
"COG0847",21,36,52,36,27,40,36,33,41,26
"COG0848",14,2,6,5,2,1,4,2,6,2
"COG0849",49,75,72,31,36,38,34,34,31,35
"COG0850",5,11,4,5,16,9,4,10,5,11
"COG0851",3,5,2,1,10,3,3,4,2,0
"COG0852",20,42,45,47,16,31,21,25,48,17
"COG0853",18,14,18,11,12,16,13,15,17,14
"COG0854",9,13,12,29,8,24,19,21,27,18
"COG0855",94,100,64,84,68,75,98,78,91,88
"COG0857",0,2,10,3,0,1,0,0,0,2
"COG0858",32,24,17,20,25,27,24,25,19,22
"COG0859",38,47,70,34,21,15,22,19,47,27
"COG0860",82,90,47,51,93,71,74,97,50,60
"COG0861",11,23,50,4,10,2,1,0,2,2
"COG0863",73,25,20,70,84,71,48,66,64,41
"COG0864",2,0,1,2,0,3,0,0,0,0
"COG1001",12,14,8,20,10,11,19,19,17,23
"COG1002",112,169,18,28,77,65,46,74,53,63
"COG1003",12,8,10,33,5,58,39,41,53,39
"COG1004",87,64,75,71,39,65,73,62,96,59
"COG1005",18,17,46,32,19,23,26,29,35,18
"COG1006",1,1,0,0,0,3,1,1,3,0
"COG1007",27,47,51,35,25,35,32,26,48,24
"COG1008",15,44,50,54,18,33,28,32,75,25
"COG1009",31,62,73,42,22,52,30,41,50,22
"COG1010",14,8,10,27,17,18,24,14,28,13
"COG1011",86,100,112,73,104,67,71,71,72,73
"COG1012",65,55,55,57,43,93,57,63,73,86
"COG1013",166,164,205,161,137,152,115,179,223,134
"COG1014",198,165,230,236,159,201,152,204,212,202
"COG1015",13,9,9,3,11,16,20,30,12,29
"COG1017",0,3,4,0,0,1,0,0,3,0
"COG1018",4,1,4,1,1,7,0,0,2,2
"COG1020",51,24,28,40,62,50,30,51,34,44
"COG1021",0,4,1,1,0,0,0,2,1,0
"COG1022",129,173,151,173,115,162,109,112,155,140
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",25,19,16,15,30,20,14,14,14,11
"COG1025",0,1,0,0,0,0,1,0,1,0
"COG1026",34,13,5,16,32,51,46,39,20,52
"COG1027",17,45,15,18,20,25,22,18,20,24
"COG1028",215,159,199,282,172,229,294,227,264,261
"COG1030",7,0,2,3,2,4,1,5,0,5
"COG1032",128,117,106,131,128,135,122,141,122,131
"COG1033",25,51,16,40,66,28,36,40,13,31
"COG1034",17,18,15,25,13,11,18,29,29,20
"COG1035",69,28,47,26,100,48,49,23,51,29
"COG1038",27,14,13,25,20,20,19,12,28,20
"COG1039",4,1,2,0,1,0,1,0,1,1
"COG1040",10,18,23,17,15,46,30,34,23,27
"COG1041",0,3,3,0,20,1,2,6,1,5
"COG1042",14,18,13,25,5,32,30,20,34,26
"COG1043",31,45,43,42,30,37,43,41,59,38
"COG1044",25,25,60,35,29,31,17,22,34,23
"COG1045",60,42,78,68,74,50,69,41,45,32
"COG1047",16,8,19,20,20,23,12,13,19,15
"COG1048",60,102,86,79,73,99,80,67,80,92
"COG1049",0,2,14,0,0,1,0,0,1,0
"COG1051",35,33,38,42,25,45,45,25,42,30
"COG1052",58,62,63,75,59,67,77,64,74,67
"COG1053",94,148,154,109,85,118,88,97,143,147
"COG1054",0,4,0,0,1,0,1,0,0,1
"COG1055",48,51,51,22,29,12,5,30,11,35
"COG1056",0,0,2,1,0,0,0,0,0,0
"COG1057",31,27,25,28,33,28,25,33,24,38
"COG1058",20,13,10,16,13,17,13,14,20,18
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",70,52,64,84,70,63,59,50,84,69
"COG1061",67,37,80,51,70,79,90,88,111,98
"COG1062",0,2,1,1,0,0,0,0,0,2
"COG1063",60,82,68,89,78,71,68,63,70,61
"COG1064",0,5,5,3,3,0,16,1,0,0
"COG1066",46,54,48,49,36,68,56,44,57,44
"COG1067",12,10,19,3,3,6,1,2,3,0
"COG1069",1,5,6,23,3,5,4,7,10,3
"COG1070",108,159,187,122,122,130,157,115,136,144
"COG1071",2,7,3,5,3,21,19,10,35,14
"COG1072",0,0,3,0,0,0,0,0,0,0
"COG1073",91,75,119,133,99,114,119,89,146,140
"COG1074",98,127,95,76,93,101,84,100,54,91
"COG1075",3,2,2,4,1,8,0,8,0,15
"COG1076",9,17,25,17,6,7,1,2,12,4
"COG1077",87,85,77,63,87,38,18,38,42,32
"COG1078",16,12,8,18,17,17,23,13,22,10
"COG1079",31,20,8,31,8,16,19,30,12,15
"COG1080",41,56,54,46,51,14,28,33,15,28
"COG1082",63,20,40,76,40,57,35,51,45,46
"COG1083",30,16,19,29,15,21,24,25,15,21
"COG1085",2,0,7,0,1,0,2,1,1,0
"COG1086",57,93,43,123,74,82,110,79,132,76
"COG1087",58,54,51,48,64,44,57,60,37,51
"COG1088",64,43,69,67,41,84,82,57,70,54
"COG1089",44,34,48,27,23,55,47,36,46,55
"COG1090",0,3,3,8,3,8,9,4,8,12
"COG1091",57,46,42,39,53,59,60,47,60,56
"COG1092",73,62,54,53,63,58,54,56,49,63
"COG1098",7,2,1,3,0,5,2,5,0,4
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",21,23,4,30,37,22,18,39,16,17
"COG1102",0,0,4,0,1,0,0,0,0,0
"COG1104",64,56,37,40,77,61,60,92,39,64
"COG1105",21,24,8,13,29,25,18,23,13,25
"COG1106",47,134,88,80,138,75,47,65,22,81
"COG1108",39,43,53,42,33,35,40,32,37,28
"COG1109",195,159,146,157,147,160,150,180,111,135
"COG1112",137,140,151,151,134,109,162,100,155,104
"COG1113",3,10,9,4,4,0,2,0,4,4
"COG1114",23,4,7,12,11,6,12,14,15,7
"COG1115",128,127,130,94,133,57,86,96,89,93
"COG1116",29,22,16,42,18,10,11,13,5,19
"COG1117",39,19,26,28,37,38,27,37,38,33
"COG1118",16,12,7,6,32,14,8,23,7,24
"COG1119",7,27,40,18,13,25,23,10,24,13
"COG1120",60,53,67,62,67,82,58,53,59,47
"COG1121",29,30,31,27,22,35,25,38,40,33
"COG1122",104,72,38,76,92,82,78,105,23,77
"COG1123",4,6,4,5,7,14,11,8,11,4
"COG1124",5,2,4,3,8,2,1,3,9,2
"COG1125",4,2,1,7,1,3,6,0,4,3
"COG1126",69,63,54,46,73,42,44,74,30,67
"COG1127",26,27,34,29,12,27,22,7,35,22
"COG1129",73,67,75,71,120,47,46,82,50,76
"COG1131",331,254,101,209,471,313,251,312,166,294
"COG1132",531,481,363,452,642,531,535,658,330,571
"COG1133",0,2,0,0,1,1,0,0,1,0
"COG1134",51,32,15,21,40,34,35,46,26,40
"COG1135",23,25,25,24,13,20,17,31,13,11
"COG1136",246,271,172,227,283,263,242,310,199,251
"COG1137",28,39,34,17,10,21,15,10,13,20
"COG1138",4,3,6,0,0,2,0,0,5,5
"COG1139",31,15,37,26,8,19,15,7,36,15
"COG1140",2,3,5,2,2,2,0,0,2,1
"COG1141",0,3,0,0,0,2,1,2,0,1
"COG1142",2,13,7,10,4,2,2,5,5,4
"COG1143",10,15,16,17,8,10,17,12,11,5
"COG1144",4,5,5,3,1,7,2,0,0,5
"COG1145",97,84,54,93,89,84,118,117,98,91
"COG1146",6,4,7,16,17,15,5,11,7,21
"COG1148",10,0,4,8,3,3,6,7,5,7
"COG1149",1,0,0,1,0,1,2,0,4,0
"COG1150",2,0,0,0,2,0,1,0,0,2
"COG1151",57,49,28,38,85,54,47,64,66,62
"COG1152",2,0,1,3,1,3,0,1,4,3
"COG1154",84,129,118,117,70,111,104,117,88,102
"COG1155",38,38,29,61,38,55,45,48,73,54
"COG1156",34,27,15,69,27,38,35,37,49,39
"COG1157",18,12,15,3,29,9,3,18,2,14
"COG1158",33,53,29,28,48,45,36,36,30,51
"COG1159",40,39,46,40,53,43,36,41,28,42
"COG1160",109,72,72,90,110,73,86,80,102,85
"COG1161",28,13,7,11,25,14,12,18,17,22
"COG1162",38,50,31,37,41,56,42,40,52,48
"COG1164",56,34,12,26,30,28,23,40,19,41
"COG1165",43,44,87,58,36,24,35,20,25,22
"COG1166",25,60,64,59,18,41,34,33,60,21
"COG1167",78,68,38,50,96,38,45,75,25,93
"COG1168",53,75,82,73,71,59,79,55,102,60
"COG1169",13,22,27,23,12,17,11,18,30,19
"COG1171",48,47,38,32,46,38,24,43,34,55
"COG1172",39,45,47,44,65,29,24,62,34,46
"COG1173",58,47,30,54,73,58,56,75,40,51
"COG1174",12,0,4,5,0,0,4,2,10,1
"COG1175",152,151,64,77,284,128,138,266,61,141
"COG1176",41,37,56,40,30,39,43,45,21,24
"COG1177",36,41,34,45,62,30,34,37,33,27
"COG1178",17,21,16,18,8,13,16,20,26,16
"COG1179",39,37,28,21,47,29,29,35,34,30
"COG1180",51,43,66,31,49,45,38,34,37,47
"COG1181",61,68,45,37,50,44,36,63,56,38
"COG1182",0,3,3,2,2,0,0,1,2,1
"COG1183",27,40,38,26,20,31,31,21,22,20
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",117,119,110,102,69,89,75,89,95,81
"COG1186",60,59,74,51,36,48,38,51,47,57
"COG1187",45,43,51,41,55,49,46,74,33,51
"COG1188",19,9,20,14,17,16,15,19,12,20
"COG1189",25,19,7,11,29,23,15,29,11,28
"COG1190",71,65,73,82,85,54,70,66,82,60
"COG1191",89,72,16,52,102,97,57,105,22,64
"COG1192",170,123,156,117,165,178,110,136,68,127
"COG1193",43,48,44,36,34,81,91,109,79,105
"COG1194",37,35,31,31,22,38,30,21,25,35
"COG1195",63,69,46,73,72,73,49,62,45,50
"COG1196",77,51,23,33,79,57,58,76,23,69
"COG1197",121,146,152,113,132,118,107,140,117,132
"COG1198",91,99,86,76,83,98,76,115,76,105
"COG1199",43,30,29,30,54,19,10,32,14,26
"COG1200",83,90,103,82,73,71,71,78,50,67
"COG1201",1,1,12,3,1,0,1,3,2,4
"COG1203",71,24,58,35,71,45,22,65,37,49
"COG1204",37,12,9,8,110,17,18,14,5,15
"COG1205",8,91,12,4,132,17,25,7,35,2
"COG1206",9,10,1,6,4,10,7,13,8,15
"COG1207",16,8,13,5,2,8,9,21,4,16
"COG1208",65,35,72,73,48,42,79,51,74,60
"COG1209",37,31,46,44,37,62,50,37,58,40
"COG1210",7,13,14,6,5,7,5,13,9,8
"COG1211",54,70,67,53,43,69,48,61,44,42
"COG1212",23,24,24,33,13,21,22,20,17,30
"COG1213",0,7,4,2,4,11,5,4,5,3
"COG1214",46,38,53,38,33,16,21,19,13,17
"COG1215",53,34,71,77,42,63,73,35,70,62
"COG1216",113,83,92,72,114,122,154,108,95,113
"COG1217",38,39,52,48,40,88,63,109,80,82
"COG1218",8,12,10,21,11,27,15,8,22,9
"COG1219",75,84,69,67,80,86,55,81,45,67
"COG1220",3,1,11,0,0,6,0,1,3,3
"COG1221",29,10,6,12,9,6,12,4,3,4
"COG1225",19,18,11,13,38,23,19,16,18,19
"COG1226",22,18,21,21,20,16,25,12,27,24
"COG1227",43,21,20,22,52,34,28,31,22,36
"COG1228",28,27,13,39,12,36,36,43,45,44
"COG1230",4,4,7,2,4,1,10,8,8,10
"COG1232",7,1,3,10,14,5,30,21,2,13
"COG1233",12,2,10,7,8,6,14,7,7,7
"COG1234",40,47,53,28,38,43,36,37,32,42
"COG1235",50,69,44,72,67,61,39,97,45,46
"COG1236",21,17,14,18,38,19,18,29,16,24
"COG1237",11,2,28,7,0,5,7,3,9,8
"COG1238",12,21,19,8,9,14,14,6,29,16
"COG1239",4,5,5,2,2,1,0,3,1,4
"COG1240",1,2,1,0,0,0,1,1,1,2
"COG1242",41,55,27,21,32,28,21,37,20,28
"COG1243",4,6,3,2,2,3,1,6,1,3
"COG1246",0,3,3,2,2,0,0,0,3,2
"COG1247",19,14,20,14,15,26,16,26,11,14
"COG1249",40,30,44,92,21,60,89,48,126,80
"COG1250",19,19,10,21,24,21,21,22,11,13
"COG1251",5,6,3,3,1,3,1,2,0,1
"COG1252",9,11,30,9,8,21,22,17,25,13
"COG1253",133,111,125,118,121,109,104,122,93,115
"COG1254",2,0,1,1,8,4,4,3,2,5
"COG1256",31,40,20,13,64,30,29,55,5,46
"COG1257",0,0,0,0,0,0,0,1,0,1
"COG1259",4,2,0,9,1,10,10,17,16,12
"COG1260",28,32,39,36,21,25,15,21,34,19
"COG1261",0,1,3,0,0,0,0,0,0,0
"COG1262",23,38,37,66,21,23,79,28,107,81
