"","NOM027","NLM032","NLM006","NOM010","DLM005","DLM010","NOF010","NOM001","NOM004","NLM008"
"COG0542",248,318,233,270,203,243,238,263,211,203
"COG0543",69,93,80,106,81,94,114,124,103,95
"COG0544",68,118,81,77,71,45,38,42,35,58
"COG0545",39,37,100,72,57,38,33,52,42,29
"COG0546",103,99,85,70,101,57,72,73,66,112
"COG0547",55,26,41,31,41,33,36,24,20,42
"COG0548",60,33,46,43,44,27,40,40,34,43
"COG0549",8,13,11,14,23,7,16,12,9,25
"COG0550",277,311,251,268,283,291,299,331,205,260
"COG0551",58,66,48,38,47,39,23,40,19,53
"COG0552",57,43,38,35,33,25,27,27,27,29
"COG0553",78,211,96,97,88,180,211,53,82,92
"COG0554",35,50,14,49,26,35,33,22,28,30
"COG0555",2,8,4,8,5,13,3,3,5,17
"COG0556",90,86,62,75,72,60,76,90,63,68
"COG0557",61,95,94,89,81,51,115,129,76,63
"COG0558",38,37,14,35,21,16,25,30,15,32
"COG0559",54,24,13,14,17,30,14,18,12,9
"COG0560",14,25,35,41,32,42,38,31,21,20
"COG0561",293,198,135,108,138,155,100,146,143,154
"COG0562",47,60,37,63,43,48,52,20,34,51
"COG0563",47,41,37,40,39,35,30,34,43,37
"COG0564",142,178,130,173,138,112,157,206,132,169
"COG0565",0,1,1,0,5,4,1,0,2,1
"COG0566",120,126,84,120,99,108,103,90,107,95
"COG0567",0,0,3,0,5,6,1,0,3,0
"COG0568",59,65,51,39,64,64,96,125,27,60
"COG0569",81,100,77,98,94,92,80,62,109,86
"COG0571",18,14,28,26,20,33,45,43,38,40
"COG0572",40,61,63,86,85,55,84,102,50,67
"COG0573",43,34,25,35,35,36,28,38,21,32
"COG0574",47,126,138,164,178,107,175,177,101,136
"COG0575",35,35,33,43,45,30,48,50,25,54
"COG0576",12,25,32,21,37,36,29,19,28,22
"COG0577",326,471,194,338,275,241,276,273,223,407
"COG0578",0,3,19,18,8,9,10,1,8,2
"COG0579",17,19,13,4,20,14,3,6,3,11
"COG0580",23,8,16,15,13,20,8,5,17,3
"COG0581",67,33,33,37,34,42,30,50,35,29
"COG0582",336,633,533,468,705,440,408,433,352,569
"COG0583",445,299,328,182,282,632,222,160,241,298
"COG0584",51,63,67,82,76,77,74,96,44,97
"COG0585",0,2,3,0,1,2,2,3,1,1
"COG0586",23,11,32,14,35,35,19,21,38,13
"COG0587",144,167,164,140,140,143,144,189,146,128
"COG0588",15,11,18,19,24,13,17,5,32,20
"COG0589",71,34,95,86,101,72,77,87,98,43
"COG0590",52,27,49,22,30,35,41,46,37,35
"COG0591",221,88,102,104,100,68,84,67,83,81
"COG0592",59,60,54,60,63,42,83,68,52,75
"COG0593",43,17,35,27,24,12,18,4,21,3
"COG0594",18,12,9,5,8,4,5,11,5,27
"COG0595",92,89,15,42,37,30,43,58,9,46
"COG0596",37,75,27,39,56,59,27,44,36,77
"COG0597",38,28,21,14,19,8,6,10,7,36
"COG0598",42,61,78,68,59,60,42,62,60,50
"COG0599",31,14,36,55,21,33,42,25,24,11
"COG0600",37,43,16,28,35,37,36,19,29,24
"COG0601",163,108,42,56,70,82,43,33,47,57
"COG0602",52,50,50,37,56,42,35,44,47,53
"COG0603",17,14,30,14,19,22,35,19,14,19
"COG0604",11,3,4,1,3,47,2,1,5,2
"COG0605",0,7,18,16,14,12,18,3,10,9
"COG0606",32,36,30,37,23,49,60,63,75,56
"COG0607",19,41,98,49,42,82,56,30,100,61
"COG0608",62,83,52,91,56,57,72,81,61,60
"COG0609",131,57,54,58,67,86,74,59,57,67
"COG0610",68,114,139,177,135,149,144,121,96,97
"COG0611",1,4,22,16,37,27,15,4,17,15
"COG0612",18,110,188,184,210,166,216,93,192,125
"COG0613",46,21,14,26,29,18,18,7,14,16
"COG0614",120,69,85,91,85,88,70,68,91,62
"COG0615",18,23,14,43,18,16,40,43,7,21
"COG0616",1,17,41,48,48,51,51,55,48,35
"COG0617",70,52,69,47,53,45,66,50,45,43
"COG0618",25,68,57,45,45,22,62,72,42,78
"COG0619",76,34,14,8,33,24,20,46,14,60
"COG0620",67,51,17,29,25,39,20,51,19,35
"COG0621",149,176,178,178,136,115,173,172,146,128
"COG0622",27,28,22,14,16,43,28,32,25,41
"COG0623",1,12,17,15,14,17,22,23,14,11
"COG0624",85,90,99,83,103,147,107,56,110,72
"COG0625",0,2,10,1,8,50,1,0,8,1
"COG0626",30,22,14,5,22,30,11,7,18,14
"COG0627",16,35,29,15,22,34,17,8,27,49
"COG0628",61,95,57,98,97,93,90,90,108,101
"COG0629",83,58,30,46,67,34,37,62,29,55
"COG0630",0,5,1,1,2,8,1,1,0,1
"COG0631",77,64,34,45,49,16,41,22,7,37
"COG0632",32,41,25,24,41,28,30,34,30,31
"COG0633",0,0,1,1,2,13,1,1,3,1
"COG0634",40,22,25,22,32,28,30,29,31,29
"COG0635",122,100,73,89,90,84,62,65,83,76
"COG0636",19,31,15,23,25,14,18,12,19,19
"COG0637",161,92,90,99,69,70,86,64,78,69
"COG0639",0,31,13,20,15,20,23,8,31,11
"COG0640",34,40,17,15,18,23,7,19,15,28
"COG0641",69,118,111,88,112,79,115,97,71,199
"COG0642",694,1331,1794,1876,1461,1510,1749,1445,2340,1590
"COG0643",1,12,3,23,10,2,8,9,2,29
"COG0644",0,3,4,2,18,0,1,0,3,0
"COG0645",0,0,0,0,1,0,1,0,0,0
"COG0646",107,91,78,99,69,101,104,107,78,84
"COG0647",27,14,5,6,24,6,9,3,3,2
"COG0648",19,36,27,34,33,32,24,16,31,54
"COG0649",1,19,31,35,30,47,29,27,34,19
"COG0650",1,0,4,0,2,5,3,0,4,1
"COG0651",2,5,4,33,19,17,22,2,8,2
"COG0652",44,57,37,28,66,42,47,57,32,47
"COG0653",122,140,86,112,115,86,108,145,94,101
"COG0654",0,2,10,8,20,36,1,1,5,0
"COG0655",72,72,52,55,52,37,31,21,39,45
"COG0656",35,64,21,35,40,59,51,45,23,40
"COG0657",98,97,75,99,80,56,77,111,99,144
"COG0658",57,73,52,67,50,59,49,20,45,56
"COG0659",55,54,76,77,54,71,55,72,87,59
"COG0661",79,8,15,11,16,17,5,12,7,26
"COG0662",9,27,8,29,27,47,29,45,15,17
"COG0663",23,10,25,16,24,37,26,15,15,21
"COG0664",66,96,168,101,138,110,134,129,135,117
"COG0665",4,28,16,8,11,40,13,3,11,5
"COG0666",2,11,37,60,29,43,26,5,21,9
"COG0667",125,60,87,60,68,124,68,60,88,74
"COG0668",27,36,65,69,75,93,144,125,102,72
"COG0669",24,33,35,28,33,22,33,49,27,35
"COG0670",10,5,19,10,19,19,16,29,6,14
"COG0671",17,41,27,41,37,37,38,72,31,51
"COG0672",20,0,2,1,1,6,0,4,1,0
"COG0673",165,150,157,168,172,208,194,122,192,130
"COG0674",149,140,153,198,196,174,203,180,165,175
"COG0675",604,95,165,20,108,52,26,52,45,35
"COG0676",15,0,1,0,4,6,0,1,0,1
"COG0677",2,15,22,45,29,16,48,32,27,24
"COG0678",0,1,0,0,0,0,0,0,0,0
"COG0679",128,82,58,29,74,50,46,61,32,58
"COG0680",21,2,5,2,3,6,0,2,7,1
"COG0681",46,90,78,115,82,103,98,62,123,104
"COG0682",63,47,50,45,49,34,48,59,50,42
"COG0683",66,23,22,15,36,57,22,20,11,8
"COG0684",0,3,5,3,7,6,4,1,9,3
"COG0685",48,60,49,55,41,31,24,21,35,21
"COG0686",32,13,19,21,29,12,34,30,28,15
"COG0687",20,56,41,50,47,27,30,29,23,46
"COG0688",17,23,31,26,31,39,22,34,39,29
"COG0689",10,3,4,1,1,7,3,1,6,1
"COG0690",0,0,1,0,0,3,0,0,0,0
"COG0691",24,31,16,31,24,25,28,22,20,26
"COG0692",43,19,28,24,25,25,24,21,32,27
"COG0693",8,51,39,40,28,17,17,15,26,26
"COG0694",0,2,2,0,3,1,0,1,2,0
"COG0695",15,0,1,1,5,6,3,0,1,0
"COG0696",56,63,63,86,74,68,79,99,62,75
"COG0697",251,125,189,153,226,279,169,182,173,137
"COG0698",25,37,29,30,26,38,21,30,16,28
"COG0699",0,4,7,1,12,3,30,0,8,5
"COG0700",20,15,38,34,21,15,33,63,29,32
"COG0701",33,12,22,7,10,16,11,4,13,6
"COG0702",0,19,10,0,13,10,3,2,6,5
"COG0703",63,62,37,34,43,45,46,49,28,50
"COG0704",40,37,23,48,21,10,19,4,11,14
"COG0705",25,27,55,40,33,62,52,27,41,32
"COG0706",89,76,63,63,72,73,72,93,73,74
"COG0707",97,96,61,62,68,55,68,76,46,83
"COG0708",42,35,26,17,30,17,24,52,24,47
"COG0709",18,31,8,1,9,14,2,10,4,22
"COG0710",10,22,2,12,16,7,9,11,10,21
"COG0711",44,18,18,32,24,30,21,12,30,7
"COG0712",43,32,17,20,17,12,8,11,13,19
"COG0713",0,2,2,8,4,7,4,0,6,1
"COG0714",63,83,73,111,72,97,81,71,67,87
"COG0715",69,47,32,41,49,43,32,56,33,33
"COG0716",73,65,101,63,84,93,57,40,59,54
"COG0717",27,3,2,2,2,5,2,2,0,8
"COG0718",19,14,9,13,18,4,7,5,5,9
"COG0719",124,93,114,96,85,83,83,123,114,79
"COG0720",8,14,11,19,15,15,10,0,17,15
"COG0721",11,13,3,8,9,2,3,7,1,23
"COG0722",41,30,20,22,18,27,13,12,13,33
"COG0723",2,10,1,3,1,0,2,0,0,3
"COG0724",0,4,14,19,12,11,13,2,45,9
"COG0725",31,19,15,9,10,17,7,12,13,15
"COG0726",69,144,78,123,83,48,42,25,59,59
"COG0727",5,6,1,3,1,1,2,1,1,6
"COG0728",35,4,5,1,17,12,4,4,2,2
"COG0729",0,3,4,0,6,12,2,0,12,1
"COG0730",53,16,25,5,8,25,9,14,10,3
"COG0731",0,7,24,14,17,17,41,21,29,18
"COG0732",57,79,106,103,113,44,19,58,49,51
"COG0733",81,175,78,115,88,78,119,140,63,123
"COG0735",13,21,23,24,23,41,34,36,53,50
"COG0736",11,14,1,7,6,8,1,4,1,1
"COG0737",54,76,114,89,91,118,135,96,96,66
"COG0738",111,66,168,160,112,134,172,179,192,110
"COG0739",77,170,192,265,197,259,212,111,166,132
"COG0740",66,66,41,76,80,38,51,32,40,89
"COG0741",37,49,98,69,62,84,46,54,53,81
"COG0742",28,31,42,25,30,34,40,33,24,25
"COG0743",38,58,40,45,47,30,38,61,53,47
"COG0744",80,95,44,99,74,62,45,62,62,56
"COG0745",361,724,911,786,615,611,624,804,856,812
"COG0746",0,10,3,3,2,3,2,1,2,5
"COG0747",248,95,81,66,54,139,59,50,77,52
"COG0749",102,116,133,139,92,76,99,157,79,93
"COG0750",58,71,52,67,57,56,74,67,40,58
"COG0751",37,15,14,1,21,20,2,6,6,3
"COG0752",14,3,10,2,9,4,5,6,5,2
"COG0753",0,4,13,5,11,31,10,1,13,5
"COG0754",0,3,9,1,9,21,3,0,6,5
"COG0755",1,8,44,51,42,62,64,38,36,33
"COG0756",24,31,31,30,30,26,19,31,20,47
"COG0757",28,8,20,13,26,15,23,33,15,13
"COG0758",49,54,55,61,39,48,46,49,57,56
"COG0759",25,8,9,10,9,14,8,7,6,16
"COG0760",12,31,92,50,64,76,90,70,62,45
"COG0761",56,52,47,66,76,41,52,69,38,71
"COG0762",0,1,1,1,4,11,0,2,1,1
"COG0763",29,14,58,22,33,37,55,58,28,24
"COG0764",18,39,55,41,42,41,49,40,40,26
"COG0765",174,116,38,69,98,83,71,103,40,105
"COG0766",107,89,54,55,57,54,63,99,51,62
"COG0767",21,9,34,27,25,29,21,23,22,22
"COG0768",274,307,218,232,206,194,200,294,193,245
"COG0769",81,97,76,107,81,74,64,83,52,72
"COG0770",71,84,108,122,110,109,104,168,96,79
"COG0771",82,77,75,52,69,47,62,49,32,65
"COG0772",141,180,102,124,136,135,132,141,85,143
"COG0773",78,72,49,56,41,39,35,44,26,35
"COG0774",26,15,42,31,35,41,38,39,29,18
"COG0775",33,59,34,56,38,46,56,37,77,40
"COG0776",28,50,59,62,70,58,52,35,46,59
"COG0777",18,43,10,18,12,21,10,25,15,23
"COG0778",83,94,134,103,141,114,148,134,138,98
"COG0779",14,24,13,12,14,5,8,10,9,22
"COG0780",25,6,25,27,21,30,22,28,18,17
"COG0781",28,33,34,30,38,18,26,26,20,29
"COG0782",29,46,37,21,41,42,36,44,39,63
"COG0783",1,5,11,14,10,5,4,3,5,2
"COG0784",180,309,183,300,210,189,248,165,236,215
"COG0785",0,0,4,0,2,2,1,0,5,0
"COG0786",14,30,13,19,19,17,17,10,43,29
"COG0787",54,81,74,99,83,72,90,94,56,66
"COG0788",0,5,2,15,9,12,12,1,11,2
"COG0789",87,86,52,55,66,57,47,35,58,84
"COG0790",5,41,30,27,32,28,29,28,35,14
"COG0791",123,149,74,92,71,66,75,93,48,102
"COG0792",32,30,23,16,18,11,25,24,24,28
"COG0793",50,144,294,266,210,270,352,300,364,176
"COG0794",31,24,39,22,28,42,32,47,40,18
"COG0795",29,16,76,60,58,55,107,114,62,33
"COG0796",42,52,40,41,41,33,31,61,43,47
"COG0797",0,1,1,0,8,15,14,24,5,8
"COG0798",0,1,2,4,6,2,7,1,7,0
"COG0799",22,17,29,24,27,19,25,34,20,25
"COG0800",53,30,36,25,36,50,39,32,23,28
"COG0801",17,17,25,26,21,17,28,16,19,15
"COG0802",37,28,31,24,32,17,22,29,20,39
"COG0803",75,31,48,25,44,36,39,25,26,24
"COG0804",3,3,2,0,2,10,3,2,0,1
"COG0805",25,19,39,19,24,25,15,2,34,12
"COG0806",38,22,14,21,22,10,22,18,7,25
"COG0807",34,19,35,42,56,42,53,68,38,32
"COG0809",39,56,82,86,79,86,100,101,90,64
"COG0810",1,1,1,0,0,0,0,0,3,0
"COG0811",40,24,53,47,48,69,52,46,68,33
"COG0812",52,49,32,49,34,38,33,51,27,32
"COG0813",13,16,5,10,12,6,7,12,4,15
"COG0814",2,13,16,6,58,76,9,8,10,5
"COG0815",0,2,3,3,17,11,3,0,4,1
"COG0816",27,35,23,16,29,19,27,20,19,28
"COG0817",15,16,19,32,25,21,25,22,23,15
"COG0818",0,12,10,9,13,17,12,5,18,13
"COG0819",29,7,5,16,6,15,4,2,1,13
"COG0820",43,56,41,51,61,43,51,59,74,99
"COG0821",63,45,60,79,68,46,64,94,43,40
"COG0822",52,55,39,46,44,30,47,50,23,53
"COG0823",7,48,32,18,14,27,13,4,21,21
"COG0824",15,20,34,34,27,32,19,10,30,28
"COG0825",21,40,13,16,23,24,9,19,16,37
"COG0826",71,80,74,70,64,139,144,138,127,120
"COG0827",143,166,116,96,185,174,198,170,40,133
"COG0828",8,9,2,7,6,6,3,3,0,9
"COG0829",1,2,0,2,1,7,0,0,2,1
"COG0830",0,0,2,1,1,4,3,0,1,0
"COG0831",1,2,0,1,0,4,1,0,2,0
"COG0832",1,3,2,2,0,2,2,1,0,0
"COG0833",38,6,9,0,9,19,3,1,6,0
"COG0834",203,129,71,107,134,155,85,120,84,122
"COG0835",2,17,3,22,12,10,9,13,3,33
"COG0836",3,34,69,44,54,72,57,114,68,57
"COG0837",0,1,4,1,0,8,1,0,4,1
"COG0838",0,6,14,12,6,9,19,10,20,13
"COG0839",0,7,20,23,12,10,15,16,23,16
"COG0840",18,181,42,158,85,71,130,121,69,391
"COG0841",249,277,560,463,442,678,675,161,612,292
"COG0842",34,77,154,178,97,169,154,114,144,85
"COG0843",0,0,2,0,0,18,0,0,1,0
"COG0845",158,208,495,427,352,495,489,245,555,296
"COG0846",40,54,36,54,60,33,35,70,81,59
"COG0847",21,19,45,30,48,34,61,35,33,23
"COG0848",30,3,16,1,4,13,3,5,0,0
"COG0849",1,27,44,45,26,45,43,64,32,38
"COG0850",13,7,4,12,7,5,7,7,7,20
"COG0851",6,9,4,1,3,2,1,2,1,9
"COG0852",2,15,45,31,28,19,20,21,12,6
"COG0853",8,3,12,10,10,19,10,22,16,25
"COG0854",1,13,17,22,22,20,11,2,29,9
"COG0855",118,105,87,83,72,80,75,30,99,65
"COG0857",20,0,5,0,4,10,3,0,5,1
"COG0858",26,28,27,30,30,30,18,28,15,27
"COG0859",45,21,55,23,45,71,37,51,69,16
"COG0860",70,103,72,52,82,67,64,40,49,96
"COG0861",79,1,24,1,21,46,20,35,9,8
"COG0863",23,57,66,68,56,63,38,47,34,92
"COG0864",0,0,1,0,0,4,0,0,0,0
"COG1001",26,29,12,16,22,19,10,14,25,11
"COG1002",58,47,76,60,111,98,93,109,20,72
"COG1003",27,7,20,30,25,32,57,6,65,12
"COG1004",51,60,53,59,86,70,66,41,98,38
"COG1005",0,8,27,20,22,36,35,32,28,23
"COG1006",0,0,1,1,1,0,0,0,1,0
"COG1007",0,18,29,32,31,38,45,39,44,21
"COG1008",0,15,38,31,29,48,43,49,27,17
"COG1009",2,12,32,32,36,39,68,78,45,24
"COG1010",19,13,10,17,14,10,19,5,10,10
"COG1011",65,86,87,73,79,74,99,70,77,106
"COG1012",78,89,66,62,116,203,92,47,85,59
"COG1013",131,104,150,178,180,146,200,198,145,138
"COG1014",143,144,175,186,195,174,214,246,190,151
"COG1015",25,37,20,21,20,22,12,14,19,28
"COG1017",0,0,1,0,2,10,0,0,1,0
"COG1018",1,1,9,2,9,36,3,0,6,3
"COG1020",37,48,49,49,33,80,29,66,51,55
"COG1021",0,0,2,0,6,18,1,6,5,1
"COG1022",121,95,163,176,152,151,179,148,174,130
"COG1023",4,0,0,0,0,0,0,0,0,0
"COG1024",42,25,28,20,31,27,19,12,12,28
"COG1025",1,1,8,1,7,11,1,0,6,0
"COG1026",93,61,31,42,29,14,8,12,8,33
"COG1027",28,16,39,15,50,26,23,8,29,28
"COG1028",188,218,228,239,237,346,227,151,242,168
"COG1030",12,0,3,3,6,2,4,3,1,4
"COG1032",157,169,118,129,150,100,108,63,155,133
"COG1033",25,89,9,37,36,31,47,44,12,85
"COG1034",19,10,17,18,21,25,19,7,25,15
"COG1035",5,56,21,39,34,19,33,7,41,89
"COG1038",7,21,19,16,42,24,29,13,23,23
"COG1039",1,4,2,3,0,0,1,2,0,0
"COG1040",21,20,15,19,16,27,35,55,31,41
"COG1041",4,8,1,2,0,2,1,7,1,22
"COG1042",1,6,17,33,27,28,32,4,21,11
"COG1043",23,14,42,35,37,47,40,33,40,28
"COG1044",22,10,34,28,33,44,43,47,41,25
"COG1045",38,42,51,54,52,37,49,37,50,73
"COG1047",0,11,10,18,11,16,17,17,14,8
"COG1048",123,76,53,87,85,60,69,84,66,89
"COG1049",0,0,5,0,5,19,3,0,2,0
"COG1051",25,23,58,35,38,36,53,30,41,29
"COG1052",24,74,53,79,59,71,72,35,61,79
"COG1053",113,107,89,109,94,118,166,135,136,78
"COG1054",0,0,2,1,2,5,0,0,1,0
"COG1055",76,30,34,23,51,12,43,72,16,37
"COG1056",2,2,2,0,0,5,0,4,1,0
"COG1057",29,20,19,29,32,29,36,34,35,30
"COG1058",29,18,15,16,28,12,21,11,18,13
"COG1059",0,0,2,0,0,0,0,0,0,0
"COG1060",136,59,88,81,56,66,68,70,89,71
"COG1061",96,108,103,88,109,74,101,38,104,147
"COG1062",0,1,5,0,1,10,0,1,3,0
"COG1063",172,78,103,75,88,83,83,58,61,82
"COG1064",1,0,3,0,6,24,1,1,3,2
"COG1066",51,62,38,56,44,65,54,58,41,32
"COG1067",56,11,19,15,10,8,2,3,4,2
"COG1069",1,9,5,11,10,12,16,4,3,4
"COG1070",243,101,181,124,140,178,139,145,160,124
"COG1071",2,4,10,13,7,3,9,4,17,1
"COG1072",1,5,3,0,6,13,0,0,1,1
"COG1073",110,54,131,101,119,140,99,122,176,75
"COG1074",135,127,91,101,80,74,97,107,69,97
"COG1075",0,5,0,8,5,0,3,3,3,2
"COG1076",1,9,24,16,6,31,27,28,19,4
"COG1077",80,101,59,67,57,50,56,95,53,96
"COG1078",1,13,16,21,14,22,16,5,23,16
"COG1079",15,30,6,14,31,5,8,2,15,8
"COG1080",122,82,58,33,59,52,27,42,29,56
"COG1082",103,56,48,57,54,54,47,40,64,46
"COG1083",2,4,21,27,13,13,17,6,30,20
"COG1085",49,7,5,1,11,4,2,5,1,1
"COG1086",22,83,52,89,86,59,99,37,112,70
"COG1087",64,62,50,33,49,46,55,70,28,52
"COG1088",44,44,37,63,58,83,73,46,78,47
"COG1089",0,9,34,65,50,58,44,48,62,24
"COG1090",0,1,4,1,2,5,5,0,12,4
"COG1091",32,40,35,60,44,39,59,21,56,38
"COG1092",61,78,48,52,57,73,49,57,53,48
"COG1098",19,13,9,1,11,3,0,2,0,2
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",21,39,12,21,19,13,17,21,11,59
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",48,105,17,70,43,33,27,31,20,86
"COG1105",57,37,34,36,25,14,11,12,12,29
"COG1106",21,56,62,98,52,71,80,97,95,133
"COG1108",14,24,12,17,13,37,48,44,17,30
"COG1109",178,206,170,150,160,111,149,182,138,150
"COG1112",60,99,204,121,196,92,194,125,228,138
"COG1113",132,8,36,2,23,29,3,3,2,2
"COG1114",91,13,30,7,32,19,9,6,20,2
"COG1115",72,57,39,34,57,108,89,136,83,133
"COG1116",36,29,22,20,25,23,25,10,19,16
"COG1117",51,37,26,38,26,43,32,42,32,39
"COG1118",42,24,21,9,18,10,9,20,3,42
"COG1119",7,11,26,21,25,20,29,38,14,17
"COG1120",48,45,56,68,64,74,64,55,53,59
"COG1121",44,50,34,27,32,39,36,59,29,31
"COG1122",305,145,59,70,105,49,47,101,31,80
"COG1123",37,4,3,5,12,17,19,10,6,5
"COG1124",12,1,6,5,5,24,4,1,7,4
"COG1125",19,2,12,2,8,4,3,1,8,4
"COG1126",103,91,38,40,60,78,36,77,30,85
"COG1127",27,12,41,25,31,27,39,37,32,12
"COG1129",95,116,60,54,90,130,59,48,71,106
"COG1131",184,354,171,288,216,186,174,194,161,460
"COG1132",610,871,234,490,393,371,358,418,287,680
"COG1133",0,0,2,0,3,9,0,0,4,0
"COG1134",54,49,15,41,29,20,14,13,30,31
"COG1135",65,27,16,10,25,33,10,13,15,15
"COG1136",227,360,157,323,203,153,211,222,201,319
"COG1137",16,7,28,21,28,38,28,32,35,17
"COG1138",0,6,5,2,5,5,4,2,6,0
"COG1139",55,11,44,12,31,11,16,17,19,12
"COG1140",0,1,4,0,4,10,3,0,3,0
"COG1141",0,1,0,1,1,1,1,1,0,0
"COG1142",6,5,8,2,14,15,9,4,13,2
"COG1143",1,2,16,9,11,13,15,10,12,3
"COG1144",2,2,0,7,0,1,0,0,1,1
"COG1145",76,78,76,63,95,101,82,50,86,68
"COG1146",11,20,7,14,7,6,7,11,17,15
"COG1148",2,11,2,3,4,10,11,1,18,5
"COG1149",1,0,0,0,2,1,0,0,3,0
"COG1150",0,4,1,1,2,1,0,0,4,1
"COG1151",65,75,57,54,46,22,18,49,24,44
"COG1152",1,9,1,0,4,0,1,1,0,0
"COG1154",83,100,95,141,89,74,102,140,112,78
"COG1155",16,42,51,55,46,53,46,16,41,37
"COG1156",11,48,28,52,31,33,34,17,46,34
"COG1157",0,7,3,9,4,3,5,8,7,22
"COG1158",26,46,40,40,23,36,52,53,35,65
"COG1159",55,32,32,40,31,10,22,36,15,28
"COG1160",105,95,97,79,84,85,77,84,90,100
"COG1161",15,37,16,20,13,8,11,15,16,24
"COG1162",12,45,39,47,36,48,43,52,44,48
"COG1164",17,62,9,39,19,23,18,33,8,29
"COG1165",35,23,43,13,27,38,44,60,45,25
"COG1166",5,15,65,40,47,41,60,71,34,19
"COG1167",91,102,46,43,76,128,49,51,47,101
"COG1168",123,77,65,60,75,105,72,73,95,61
"COG1169",0,8,29,12,23,32,19,45,24,16
"COG1171",78,54,52,35,57,59,34,40,41,37
"COG1172",48,53,40,29,42,89,32,27,47,57
"COG1173",146,97,47,49,57,81,52,31,41,78
"COG1174",22,0,6,0,1,9,3,1,11,2
"COG1175",341,231,40,153,135,125,105,144,63,279
"COG1176",17,35,29,23,41,51,40,52,37,41
"COG1177",17,35,23,29,43,69,33,54,24,59
"COG1178",50,11,26,21,43,28,13,14,37,5
"COG1179",41,29,30,42,30,32,32,39,20,36
"COG1180",66,73,42,40,62,45,53,48,57,38
"COG1181",74,50,53,42,51,34,46,49,27,51
"COG1182",1,0,1,0,1,6,0,0,2,2
"COG1183",24,20,37,22,30,34,28,37,27,30
"COG1184",0,0,0,0,0,0,0,0,0,1
"COG1185",116,102,91,101,90,41,64,58,36,28
"COG1186",62,55,52,49,43,47,57,70,48,47
"COG1187",28,73,38,42,42,45,44,45,30,51
"COG1188",6,13,25,6,13,16,13,21,16,16
"COG1189",17,17,4,9,6,6,9,16,7,27
"COG1190",72,71,79,78,85,85,77,83,76,80
"COG1191",32,111,23,82,40,25,33,47,30,112
"COG1192",104,134,91,165,137,103,127,141,73,128
"COG1193",38,105,82,97,70,46,94,115,49,75
"COG1194",14,20,9,17,18,29,34,40,31,22
"COG1195",49,76,59,67,56,55,57,77,52,52
"COG1196",81,134,35,76,45,27,42,51,34,64
"COG1197",182,169,118,120,107,106,121,166,70,126
"COG1198",116,111,101,88,91,64,92,121,64,87
"COG1199",50,55,36,32,35,46,20,31,22,53
"COG1200",101,87,90,80,73,50,76,107,56,68
"COG1201",51,0,1,1,13,0,5,0,2,1
"COG1203",94,58,22,44,52,9,29,73,31,65
"COG1204",2,15,29,13,28,15,5,3,6,117
"COG1205",1,22,21,21,12,4,53,5,16,120
"COG1206",34,25,8,8,14,4,5,4,4,2
"COG1207",50,21,14,8,14,16,7,12,14,12
"COG1208",16,38,56,46,60,61,92,43,81,51
"COG1209",18,46,33,44,39,61,41,50,59,31
"COG1210",23,18,15,4,31,25,29,44,7,8
"COG1211",45,65,46,66,62,43,42,76,56,58
"COG1212",21,14,28,22,24,25,32,29,35,17
"COG1213",2,0,4,13,4,9,1,2,28,2
"COG1214",50,32,45,33,35,28,33,23,36,40
"COG1215",100,35,44,78,48,73,63,47,68,36
"COG1216",119,78,76,119,88,84,137,82,145,114
"COG1217",84,92,69,72,75,65,89,107,84,77
"COG1218",1,6,13,27,8,29,17,1,29,17
"COG1219",82,95,60,87,69,56,81,78,52,84
"COG1220",28,5,14,6,16,10,4,3,1,4
"COG1221",220,20,54,12,28,39,13,11,8,7
"COG1225",7,11,15,16,24,23,21,11,24,29
"COG1226",9,4,14,8,11,45,27,9,40,20
"COG1227",50,63,14,25,30,21,14,29,12,27
"COG1228",8,32,16,32,32,23,38,15,40,14
"COG1230",11,0,6,2,5,22,4,5,11,3
"COG1232",32,11,10,8,16,2,40,5,35,14
"COG1233",1,6,8,6,7,8,8,0,29,4
"COG1234",56,45,44,44,41,53,43,54,44,48
"COG1235",38,46,36,64,96,49,66,62,49,53
"COG1236",37,35,15,24,17,8,14,23,7,43
"COG1237",18,3,14,12,9,3,18,1,15,2
"COG1238",2,5,15,16,9,17,18,12,18,7
"COG1239",0,0,1,1,0,2,2,6,2,3
"COG1240",0,1,4,1,2,0,1,0,2,0
"COG1242",32,40,28,22,32,26,29,31,21,39
"COG1243",4,13,3,3,7,0,1,1,2,5
"COG1246",8,2,3,0,5,10,1,1,2,0
"COG1247",24,28,27,25,21,19,12,15,14,16
"COG1249",39,21,55,30,31,87,53,15,84,26
"COG1250",12,24,14,10,19,24,15,8,9,32
"COG1251",1,1,9,6,3,34,1,0,3,1
"COG1252",10,3,18,13,11,11,14,18,16,7
"COG1253",126,102,124,108,144,102,115,133,125,104
"COG1254",3,8,2,3,3,3,2,2,2,11
"COG1256",1,24,3,47,9,7,20,24,4,64
"COG1257",1,1,1,0,1,0,0,1,0,0
"COG1259",0,2,9,14,5,3,10,0,12,2
"COG1260",19,11,20,15,27,34,34,54,26,19
"COG1261",0,0,1,0,2,0,0,0,0,0
"COG1262",1,17,36,17,44,18,55,34,76,24
