"","DLM008","DOM001","NOM013","NOF002","NOM009","NLM023","NOM014","NLF001","NLM028","NOF011"
"COG0542",259,225,258,203,229,187,262,193,320,239
"COG0543",111,95,109,82,87,86,98,102,85,79
"COG0544",104,84,106,74,121,68,66,102,139,87
"COG0545",62,69,55,59,43,81,140,59,41,69
"COG0546",71,92,83,72,98,65,54,92,92,75
"COG0547",32,27,28,34,45,12,22,18,17,14
"COG0548",46,44,50,34,44,32,53,33,48,40
"COG0549",22,13,19,16,38,10,16,9,18,14
"COG0550",235,281,264,309,268,242,251,272,385,262
"COG0551",42,30,45,38,88,18,35,40,55,33
"COG0552",20,14,15,14,14,33,33,40,29,35
"COG0553",87,130,171,97,159,112,72,67,165,129
"COG0554",43,31,29,41,58,38,25,58,49,32
"COG0555",7,2,6,6,17,6,3,8,7,4
"COG0556",91,58,68,54,70,47,54,65,64,73
"COG0557",61,84,116,73,87,70,72,70,92,78
"COG0558",31,23,25,24,33,29,14,19,32,36
"COG0559",29,17,26,23,30,10,16,21,30,20
"COG0560",31,28,33,34,23,42,28,30,21,37
"COG0561",185,98,120,135,208,136,159,140,164,111
"COG0562",54,33,84,38,54,32,48,33,45,37
"COG0563",40,46,35,38,48,23,34,30,36,28
"COG0564",174,147,156,131,149,155,144,125,154,142
"COG0565",1,1,0,2,1,3,1,0,0,0
"COG0566",111,90,105,88,85,112,124,95,130,114
"COG0567",0,4,0,5,1,5,2,0,1,0
"COG0568",65,63,76,53,80,49,40,46,54,42
"COG0569",119,83,87,111,123,114,118,113,119,115
"COG0571",46,55,58,40,42,38,37,37,41,54
"COG0572",27,30,24,35,47,63,56,94,57,62
"COG0573",56,45,35,35,47,46,34,36,50,40
"COG0574",154,143,158,152,141,134,139,106,150,151
"COG0575",42,35,50,38,31,36,31,34,34,44
"COG0576",35,31,36,11,33,25,34,39,26,30
"COG0577",370,306,314,358,431,179,150,151,229,146
"COG0578",21,19,13,8,2,12,18,6,3,10
"COG0579",28,10,10,20,37,17,20,13,22,13
"COG0580",15,13,9,7,12,17,17,3,5,19
"COG0581",34,29,25,33,44,26,31,38,44,36
"COG0582",483,531,692,412,448,462,566,443,609,377
"COG0583",231,274,248,228,400,227,247,265,280,188
"COG0584",94,89,84,27,47,123,87,64,63,133
"COG0585",0,0,0,3,0,0,0,0,0,0
"COG0586",15,25,13,37,10,26,33,20,12,27
"COG0587",139,126,150,127,141,127,147,127,136,153
"COG0588",12,25,16,15,9,27,37,17,26,22
"COG0589",63,72,68,84,28,76,101,77,39,94
"COG0590",32,34,41,23,33,29,33,18,27,28
"COG0591",132,112,96,120,74,116,99,124,95,133
"COG0592",61,78,77,62,75,41,50,52,55,75
"COG0593",31,20,22,32,4,36,21,25,10,48
"COG0594",22,15,18,4,23,4,7,16,10,10
"COG0595",47,33,65,42,62,22,25,46,34,35
"COG0596",59,53,71,33,82,67,40,40,63,34
"COG0597",16,13,31,8,25,6,4,7,8,7
"COG0598",65,63,58,61,43,68,52,48,43,60
"COG0599",25,28,31,27,8,33,42,28,25,31
"COG0600",32,23,36,37,39,34,31,16,44,21
"COG0601",70,56,49,65,113,66,57,47,75,45
"COG0602",68,46,74,42,71,48,44,46,37,34
"COG0603",17,19,43,21,25,22,21,15,18,11
"COG0604",0,4,2,2,0,3,1,1,0,0
"COG0605",20,17,20,17,4,22,14,16,4,18
"COG0606",24,31,29,28,31,49,60,65,68,59
"COG0607",49,55,61,57,44,80,89,60,52,75
"COG0608",67,72,72,72,72,70,59,77,81,79
"COG0609",57,87,80,68,72,88,92,85,98,64
"COG0610",160,115,140,38,139,105,68,124,120,81
"COG0611",6,21,16,7,5,15,14,6,13,8
"COG0612",153,231,153,133,71,220,223,152,127,258
"COG0613",24,21,28,19,43,15,22,12,26,24
"COG0614",65,98,115,88,73,85,93,89,122,66
"COG0615",22,19,22,47,36,21,7,16,23,26
"COG0616",27,70,28,43,18,22,21,17,8,31
"COG0617",56,39,60,58,58,47,55,34,58,55
"COG0618",52,39,72,42,70,40,47,47,55,42
"COG0619",61,44,61,35,59,34,43,48,55,35
"COG0620",28,26,23,33,43,24,22,27,42,24
"COG0621",171,141,163,123,147,140,169,122,146,184
"COG0622",47,39,31,30,59,33,37,22,44,38
"COG0623",20,18,16,20,5,12,4,6,4,8
"COG0624",97,100,71,85,96,105,146,86,92,89
"COG0625",0,1,0,8,2,4,4,2,0,1
"COG0626",13,10,8,7,27,7,12,7,11,6
"COG0627",28,28,9,18,23,13,27,11,15,23
"COG0628",112,114,117,87,101,100,100,108,95,99
"COG0629",67,39,59,48,54,34,96,35,52,35
"COG0630",0,2,0,4,10,2,0,1,11,1
"COG0631",39,24,48,24,64,22,37,16,55,25
"COG0632",51,29,33,38,26,25,34,20,38,26
"COG0633",0,2,0,1,0,7,3,1,0,0
"COG0634",41,31,42,39,30,44,40,37,32,30
"COG0635",85,76,83,84,104,77,74,96,88,63
"COG0636",32,22,29,18,18,19,29,16,25,18
"COG0637",66,88,80,81,84,72,73,81,116,80
"COG0639",14,18,17,28,12,25,31,36,19,41
"COG0640",30,20,22,31,44,12,14,21,41,24
"COG0641",94,193,168,166,82,132,88,147,96,123
"COG0642",1657,1641,1386,2053,1446,2219,1725,1847,1591,2282
"COG0643",5,8,16,14,19,12,12,21,32,6
"COG0644",1,2,0,8,1,4,3,0,0,2
"COG0645",0,0,1,0,0,0,0,0,0,0
"COG0646",87,87,102,86,81,89,72,85,145,75
"COG0647",11,10,9,5,8,7,7,2,6,11
"COG0648",39,23,24,32,34,41,48,38,45,45
"COG0649",21,33,27,23,11,36,37,33,26,47
"COG0650",1,4,2,3,1,3,0,1,0,1
"COG0651",22,41,30,16,7,17,19,5,7,16
"COG0652",52,53,44,41,37,38,53,35,43,40
"COG0653",140,115,105,114,129,103,102,95,136,149
"COG0654",1,18,7,5,1,9,5,22,1,1
"COG0655",56,63,66,53,57,29,20,32,18,24
"COG0656",32,44,48,26,44,60,46,43,27,30
"COG0657",91,81,78,145,107,89,71,98,105,131
"COG0658",58,44,37,63,43,52,53,61,57,55
"COG0659",50,54,56,44,92,72,56,94,91,63
"COG0661",12,2,12,4,29,8,0,10,6,1
"COG0662",19,25,21,11,41,13,12,30,27,12
"COG0663",31,31,26,19,19,31,28,25,20,11
"COG0664",123,141,88,183,82,151,122,120,91,144
"COG0665",10,9,12,16,11,16,2,9,6,4
"COG0666",19,13,42,2,10,40,29,2,17,20
"COG0667",83,78,62,57,89,107,76,105,82,79
"COG0668",114,127,98,116,64,58,57,47,34,78
"COG0669",25,32,25,28,28,31,29,38,35,23
"COG0670",8,8,9,13,23,9,2,9,7,2
"COG0671",38,53,52,33,51,31,29,28,31,39
"COG0672",1,0,0,2,0,0,0,1,1,0
"COG0673",191,223,147,197,145,233,166,161,185,228
"COG0674",174,190,174,175,158,184,237,167,140,197
"COG0675",43,33,110,45,151,47,93,130,62,13
"COG0676",0,1,0,1,0,2,0,0,2,0
"COG0677",59,59,47,66,12,55,48,40,19,56
"COG0678",0,0,0,0,1,0,0,0,0,0
"COG0679",63,53,60,52,105,32,45,47,60,31
"COG0680",0,2,3,3,0,6,3,8,0,0
"COG0681",107,85,76,102,98,104,118,88,99,97
"COG0682",40,35,53,44,64,36,43,41,63,38
"COG0683",27,49,28,24,35,19,67,16,40,20
"COG0684",7,3,8,6,6,10,11,17,0,8
"COG0685",44,43,50,39,49,54,58,55,61,37
"COG0686",26,30,21,27,11,27,37,23,18,21
"COG0687",33,26,22,33,42,37,54,49,58,39
"COG0688",21,26,26,19,31,28,41,34,21,23
"COG0689",0,3,5,4,0,6,3,7,1,2
"COG0690",0,1,0,0,0,2,0,1,1,0
"COG0691",28,24,39,15,35,12,37,21,16,23
"COG0692",25,17,22,24,29,18,31,14,24,26
"COG0693",49,36,40,42,35,43,38,39,42,30
"COG0694",1,0,3,1,1,0,0,0,0,0
"COG0695",0,0,0,4,1,3,0,0,1,0
"COG0696",85,69,50,64,88,64,81,63,51,70
"COG0697",175,206,205,151,153,188,185,192,109,168
"COG0698",23,18,16,11,21,26,19,22,38,34
"COG0699",2,1,4,16,22,3,3,2,1,2
"COG0700",35,38,33,30,23,41,48,22,34,24
"COG0701",27,8,13,22,7,27,6,21,2,11
"COG0702",0,5,1,5,7,9,2,1,2,3
"COG0703",42,29,48,25,59,36,32,38,48,27
"COG0704",30,24,25,38,25,30,38,48,28,45
"COG0705",27,23,31,62,31,39,31,35,41,52
"COG0706",45,39,47,34,53,45,69,77,68,61
"COG0707",74,68,61,55,83,44,63,77,84,69
"COG0708",24,11,12,14,18,44,28,31,30,36
"COG0709",12,7,2,12,20,6,6,13,16,6
"COG0710",4,5,8,6,18,7,6,5,6,5
"COG0711",21,14,27,35,28,22,39,27,29,20
"COG0712",21,13,16,35,17,11,10,9,9,7
"COG0713",6,2,1,10,1,3,15,2,2,8
"COG0714",105,90,76,118,107,114,82,79,92,103
"COG0715",32,53,49,42,57,52,34,37,54,37
"COG0716",70,67,73,80,63,101,74,93,52,60
"COG0717",0,5,1,6,0,1,2,0,1,0
"COG0718",12,6,12,7,15,5,10,7,13,7
"COG0719",109,84,118,85,64,88,102,96,109,104
"COG0720",24,14,41,23,19,12,19,23,18,25
"COG0721",11,4,5,8,10,2,5,7,7,4
"COG0722",21,10,21,16,43,15,12,20,34,16
"COG0723",2,2,6,1,0,2,0,0,3,2
"COG0724",19,18,21,23,3,29,18,26,12,34
"COG0725",10,14,8,5,15,5,10,14,15,6
"COG0726",115,91,113,124,111,76,56,50,43,62
"COG0727",2,4,3,4,1,4,2,3,11,2
"COG0728",6,8,4,3,3,9,1,8,5,3
"COG0729",0,1,0,1,0,18,1,8,1,1
"COG0730",12,9,19,12,18,19,16,19,11,10
"COG0731",30,17,21,14,9,26,29,22,13,15
"COG0732",75,112,177,30,72,77,46,80,53,78
"COG0733",109,96,128,103,182,80,75,94,141,88
"COG0735",58,47,39,61,48,39,42,49,34,38
"COG0736",0,5,7,4,2,6,2,5,2,6
"COG0737",71,104,74,106,72,103,131,83,104,108
"COG0738",108,103,95,138,62,168,138,157,103,156
"COG0739",197,220,235,171,129,190,243,227,183,237
"COG0740",72,64,55,32,68,41,45,40,59,54
"COG0741",39,24,20,29,34,75,56,51,50,51
"COG0742",30,30,35,15,30,21,39,26,31,35
"COG0743",67,44,54,39,51,56,54,50,54,54
"COG0744",47,68,90,73,67,53,70,55,73,69
"COG0745",893,734,630,684,612,825,695,756,633,860
"COG0746",3,5,3,6,3,1,7,4,1,0
"COG0747",53,47,40,57,66,73,102,45,68,55
"COG0749",117,156,165,88,117,80,74,84,85,134
"COG0750",74,64,66,70,73,54,41,48,73,67
"COG0751",0,12,12,7,5,5,7,7,2,2
"COG0752",1,5,6,3,1,8,4,3,1,1
"COG0753",11,23,13,29,1,23,8,6,12,23
"COG0754",0,2,1,3,0,8,3,3,2,1
"COG0755",36,62,35,52,11,79,33,50,7,57
"COG0756",43,47,83,15,25,56,88,24,19,29
"COG0757",19,17,22,20,19,17,14,18,14,31
"COG0758",41,55,42,48,44,46,47,45,41,53
"COG0759",12,9,15,5,14,12,14,9,13,14
"COG0760",59,86,49,39,45,73,70,44,38,60
"COG0761",62,54,66,52,45,40,45,49,54,50
"COG0762",1,1,0,1,0,2,2,0,1,1
"COG0763",21,40,32,21,11,29,36,38,11,26
"COG0764",43,35,44,42,19,48,32,38,35,60
"COG0765",104,64,96,69,148,45,47,65,92,58
"COG0766",68,78,67,61,97,54,57,67,78,77
"COG0767",15,27,23,15,5,32,23,34,17,17
"COG0768",228,200,225,212,255,198,199,234,289,225
"COG0769",93,89,84,69,117,67,63,67,74,82
"COG0770",133,110,87,88,93,97,119,93,101,113
"COG0771",48,54,59,58,69,56,76,45,62,62
"COG0772",150,123,152,131,165,106,92,107,152,114
"COG0773",53,77,69,67,80,51,55,64,63,62
"COG0774",29,39,28,39,18,53,48,39,18,39
"COG0775",75,49,40,73,61,35,35,32,25,29
"COG0776",54,54,61,38,35,59,60,56,32,59
"COG0777",22,17,30,23,48,15,27,18,34,15
"COG0778",152,134,137,142,92,149,167,114,83,127
"COG0779",22,7,9,18,22,12,8,20,22,9
"COG0780",12,3,17,12,5,19,34,9,11,15
"COG0781",45,36,26,30,23,22,31,25,22,28
"COG0782",46,44,48,33,49,26,45,47,39,39
"COG0783",18,16,14,20,0,30,21,14,4,13
"COG0784",276,282,315,277,470,302,272,265,379,267
"COG0785",1,3,2,3,0,6,4,0,1,1
"COG0786",18,20,20,23,23,36,31,31,28,20
"COG0787",96,98,102,76,75,55,94,65,76,76
"COG0788",29,11,2,11,0,11,19,7,5,23
"COG0789",57,77,76,61,90,55,61,61,71,51
"COG0790",17,57,59,41,17,25,8,14,20,18
"COG0791",125,83,85,79,100,71,85,66,141,78
"COG0792",29,19,17,22,11,16,23,14,18,16
"COG0793",183,259,248,158,142,258,309,252,244,270
"COG0794",20,8,8,6,6,34,40,24,15,26
"COG0795",50,65,53,67,32,57,47,47,17,57
"COG0796",47,51,29,33,43,33,49,39,48,30
"COG0797",0,11,7,3,2,5,5,1,2,1
"COG0798",2,2,7,6,9,2,1,2,0,10
"COG0799",26,29,28,24,30,28,26,22,16,27
"COG0800",32,28,32,33,47,24,30,30,36,35
"COG0801",19,19,27,15,14,15,21,8,8,13
"COG0802",17,10,16,4,11,30,21,16,30,25
"COG0803",38,33,37,28,31,22,41,29,42,33
"COG0804",2,4,7,4,13,4,1,1,3,1
"COG0805",24,25,15,25,6,24,19,39,24,22
"COG0806",24,25,30,17,34,16,12,19,13,16
"COG0807",34,52,39,43,42,19,22,19,24,15
"COG0809",77,92,67,58,62,34,51,39,36,26
"COG0810",0,3,0,0,1,3,0,1,0,1
"COG0811",31,57,55,46,23,79,76,71,32,56
"COG0812",55,42,38,40,49,40,45,34,48,55
"COG0813",18,12,26,8,34,9,12,10,26,11
"COG0814",0,20,6,15,10,16,8,4,5,3
"COG0815",2,5,4,2,0,5,1,2,0,4
"COG0816",29,27,25,20,24,28,20,21,26,23
"COG0817",33,26,17,21,7,30,19,16,12,22
"COG0818",17,8,9,15,12,5,26,6,7,11
"COG0819",3,6,10,7,4,8,2,7,6,4
"COG0820",67,56,105,57,53,42,44,47,46,56
"COG0821",51,61,56,58,40,64,79,68,50,63
"COG0822",68,34,39,54,54,39,38,32,35,42
"COG0823",18,24,15,38,24,64,17,52,26,54
"COG0824",12,8,15,15,3,24,32,44,23,22
"COG0825",20,22,27,20,41,8,10,25,38,17
"COG0826",122,147,161,122,121,93,121,130,138,120
"COG0827",211,125,132,201,155,79,297,138,311,124
"COG0828",5,3,7,6,1,5,2,5,2,3
"COG0829",0,1,3,3,5,0,0,1,3,1
"COG0830",0,2,6,2,5,2,0,0,0,0
"COG0831",0,2,8,0,3,1,0,0,2,1
"COG0832",1,2,4,0,2,0,0,0,0,1
"COG0833",3,3,7,4,1,4,0,9,2,1
"COG0834",143,98,116,110,180,93,100,108,133,92
"COG0835",10,9,18,25,28,8,8,16,24,13
"COG0836",34,53,63,48,67,48,72,60,58,50
"COG0837",0,0,0,1,0,1,0,0,0,0
"COG0838",11,9,6,13,3,13,17,12,10,10
"COG0839",23,15,8,15,10,22,34,21,13,15
"COG0840",114,57,78,104,142,49,55,202,376,112
"COG0841",438,557,373,581,180,718,691,618,445,683
"COG0842",123,131,119,170,80,177,157,145,93,155
"COG0843",2,0,48,0,0,0,0,0,1,1
"COG0845",323,420,325,463,170,264,224,205,178,248
"COG0846",68,48,66,48,83,31,42,44,74,43
"COG0847",31,42,41,29,22,34,52,25,28,41
"COG0848",1,2,8,4,3,14,3,2,1,3
"COG0849",18,37,35,25,35,25,32,26,28,38
"COG0850",9,3,9,2,9,5,4,4,16,1
"COG0851",3,1,4,3,6,0,0,3,2,1
"COG0852",36,32,21,32,10,31,34,39,26,32
"COG0853",12,9,11,12,12,16,18,20,13,11
"COG0854",19,19,16,11,5,11,14,8,9,10
"COG0855",49,74,74,110,99,84,71,91,102,88
"COG0857",0,1,0,3,0,3,1,1,0,1
"COG0858",37,27,38,21,29,29,18,26,19,18
"COG0859",9,47,56,38,20,43,46,42,11,21
"COG0860",95,61,90,53,112,54,40,67,83,55
"COG0861",1,10,17,3,10,2,3,13,2,0
"COG0863",52,58,68,60,44,34,71,44,46,51
"COG0864",2,2,1,2,1,2,2,0,0,1
"COG1001",20,24,17,22,33,9,12,2,6,8
"COG1002",47,112,94,48,113,60,37,68,52,46
"COG1003",36,50,23,40,3,43,57,38,25,44
"COG1004",85,85,62,92,33,75,67,66,30,101
"COG1005",19,23,22,26,9,25,31,25,18,41
"COG1006",4,3,3,0,0,2,1,0,0,1
"COG1007",21,26,25,24,18,29,33,31,19,36
"COG1008",29,20,19,29,9,25,42,29,23,31
"COG1009",24,50,38,25,23,41,53,25,16,28
"COG1010",16,20,11,9,15,17,12,18,18,17
"COG1011",73,76,85,87,75,73,93,73,73,77
"COG1012",50,82,67,60,98,94,78,70,90,79
"COG1013",142,163,160,157,152,158,190,167,136,192
"COG1014",195,185,221,209,190,236,264,202,145,230
"COG1015",19,7,18,17,38,13,11,27,19,13
"COG1017",0,1,0,2,2,3,0,1,0,1
"COG1018",0,4,1,4,0,0,1,0,0,0
"COG1020",42,52,48,83,73,63,38,75,66,29
"COG1021",0,0,1,1,2,2,1,1,1,0
"COG1022",118,149,116,148,97,159,170,141,128,161
"COG1023",0,0,0,0,0,0,1,0,1,0
"COG1024",28,23,16,25,10,14,8,20,24,16
"COG1025",0,1,0,1,0,1,0,0,1,0
"COG1026",38,18,57,42,64,10,27,36,61,30
"COG1027",26,18,24,23,13,28,35,10,11,25
"COG1028",173,220,224,285,208,276,307,202,218,269
"COG1030",1,13,6,4,0,2,6,2,0,4
"COG1032",165,133,147,120,134,128,154,148,142,126
"COG1033",48,47,33,51,96,24,37,31,76,52
"COG1034",23,38,15,34,37,49,24,14,22,26
"COG1035",31,55,73,35,41,59,49,29,27,42
"COG1038",27,35,24,29,19,27,28,19,19,26
"COG1039",1,6,7,0,6,1,1,2,0,1
"COG1040",52,55,39,38,35,31,34,23,43,22
"COG1041",4,1,1,7,5,0,1,9,6,0
"COG1042",26,30,11,37,7,41,19,25,21,37
"COG1043",26,40,37,48,8,48,51,45,29,50
"COG1044",22,32,38,28,16,29,42,23,12,31
"COG1045",45,47,62,47,40,50,65,54,46,52
"COG1047",25,19,15,15,18,14,14,17,9,6
"COG1048",66,73,71,80,106,72,90,99,98,72
"COG1049",1,2,0,4,0,4,0,0,0,1
"COG1051",38,34,42,28,23,47,42,34,39,35
"COG1052",86,76,59,82,51,78,121,72,98,66
"COG1053",54,93,99,106,144,139,122,146,114,112
"COG1054",1,2,0,2,1,2,0,0,1,0
"COG1055",24,22,45,15,48,22,17,37,38,17
"COG1056",1,1,1,3,0,1,0,0,0,2
"COG1057",15,17,17,10,15,17,32,33,31,25
"COG1058",15,28,16,11,10,12,10,9,14,15
"COG1059",0,0,0,0,0,4,0,1,0,0
"COG1060",72,46,83,76,63,70,96,103,53,82
"COG1061",56,113,152,63,88,88,88,109,100,94
"COG1062",0,0,0,0,0,1,0,1,1,0
"COG1063",103,60,61,86,134,71,76,76,78,78
"COG1064",4,3,1,2,1,4,1,0,1,4
"COG1066",49,48,42,34,45,52,68,42,66,64
"COG1067",3,3,15,5,2,4,2,19,5,4
"COG1069",16,13,8,10,7,11,13,11,1,16
"COG1070",138,128,136,123,164,154,126,174,135,163
"COG1071",23,19,7,22,1,23,1,11,7,13
"COG1072",4,1,1,0,4,0,0,0,2,1
"COG1073",117,100,96,80,81,138,130,166,102,121
"COG1074",110,105,110,82,104,62,62,68,106,91
"COG1075",7,1,7,9,4,5,0,0,1,6
"COG1076",5,2,5,5,2,14,31,17,11,8
"COG1077",64,64,75,57,71,59,51,71,82,70
"COG1078",21,11,12,18,7,19,32,16,20,13
"COG1079",26,37,20,23,26,21,33,12,22,21
"COG1080",49,24,46,51,88,41,33,40,94,37
"COG1082",66,82,49,54,49,54,53,42,55,72
"COG1083",18,15,22,16,14,45,15,39,21,20
"COG1085",1,1,4,3,4,4,1,3,0,2
"COG1086",100,117,60,184,57,137,51,99,92,163
"COG1087",47,66,63,41,68,43,49,39,54,47
"COG1088",52,95,59,93,50,70,71,57,54,79
"COG1089",45,39,31,37,14,43,43,49,24,62
"COG1090",4,10,3,15,0,14,2,6,4,11
"COG1091",57,54,49,93,50,68,59,53,63,40
"COG1092",57,60,55,43,69,53,71,49,62,60
"COG1098",6,5,14,3,1,3,1,5,7,5
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",31,22,30,28,35,23,16,20,40,14
"COG1102",0,0,0,0,1,0,0,0,0,0
"COG1104",85,44,56,60,104,28,36,48,104,42
"COG1105",12,20,26,19,41,10,8,24,39,14
"COG1106",59,56,77,28,68,50,35,72,46,36
"COG1108",39,44,35,25,39,26,35,28,31,31
"COG1109",152,135,169,171,199,134,153,126,143,142
"COG1112",127,123,118,204,105,151,192,163,119,211
"COG1113",1,5,5,10,5,8,3,13,0,1
"COG1114",14,17,21,11,12,9,10,29,14,13
"COG1115",98,97,106,125,154,97,109,94,134,72
"COG1116",31,26,36,19,30,27,20,17,38,21
"COG1117",34,28,30,35,40,30,25,31,29,35
"COG1118",7,7,9,8,19,12,11,15,35,6
"COG1119",14,23,10,14,9,19,34,11,6,19
"COG1120",62,65,69,41,60,49,66,60,76,57
"COG1121",19,19,22,18,16,33,52,27,31,42
"COG1122",81,82,107,65,137,47,48,85,113,56
"COG1123",6,6,10,11,11,11,10,9,21,11
"COG1124",5,3,3,7,6,3,14,2,0,0
"COG1125",5,12,4,6,4,9,4,4,2,2
"COG1126",80,61,52,70,118,39,55,48,69,48
"COG1127",12,32,37,15,10,38,34,26,14,19
"COG1129",132,71,86,121,154,61,57,49,92,33
"COG1131",274,230,296,265,337,209,145,272,289,216
"COG1132",560,454,528,498,756,402,276,501,817,481
"COG1133",0,0,0,1,0,1,0,0,0,0
"COG1134",31,21,50,28,53,34,35,56,40,27
"COG1135",35,16,23,21,36,19,8,15,29,15
"COG1136",303,217,236,263,280,220,248,231,320,250
"COG1137",15,31,18,13,15,22,25,26,12,24
"COG1138",0,5,4,3,2,6,1,2,3,2
"COG1139",7,24,17,13,11,15,29,44,17,14
"COG1140",0,3,0,3,0,4,1,0,0,1
"COG1141",1,1,0,0,0,0,0,2,0,1
"COG1142",1,7,1,4,3,13,1,2,3,4
"COG1143",12,12,11,19,7,9,5,9,2,14
"COG1144",4,1,3,3,2,3,3,1,1,1
"COG1145",123,135,92,119,138,110,99,97,119,134
"COG1146",6,2,7,8,6,14,6,11,14,12
"COG1148",5,8,10,7,18,3,2,14,4,6
"COG1149",0,2,1,0,0,0,1,0,0,0
"COG1150",1,3,1,1,0,1,2,1,0,4
"COG1151",57,49,50,60,85,59,53,80,72,50
"COG1152",3,4,1,1,8,3,2,3,2,0
"COG1154",123,88,101,115,89,86,102,83,111,112
"COG1155",44,39,41,62,35,40,68,46,37,60
"COG1156",45,39,33,45,43,43,50,41,29,41
"COG1157",2,4,4,6,8,3,3,12,18,3
"COG1158",27,16,40,21,42,24,53,25,40,33
"COG1159",43,43,45,34,51,59,42,35,39,37
"COG1160",85,94,80,81,106,85,78,94,81,76
"COG1161",32,25,18,15,29,13,8,21,21,19
"COG1162",50,58,50,58,35,42,32,45,46,51
"COG1164",49,32,41,23,68,27,20,32,58,37
"COG1165",31,46,44,28,20,25,41,7,15,40
"COG1166",35,38,31,41,22,47,43,38,32,44
"COG1167",103,70,81,60,99,47,38,52,93,61
"COG1168",68,69,71,77,63,80,112,88,84,66
"COG1169",14,18,18,20,17,21,14,13,14,14
"COG1171",37,40,35,30,78,36,54,46,61,23
"COG1172",75,28,33,92,93,56,32,25,44,24
"COG1173",68,58,52,66,86,38,36,72,84,40
"COG1174",4,13,10,4,2,11,7,8,1,2
"COG1175",163,94,139,164,273,114,117,158,158,114
"COG1176",40,27,32,40,53,32,40,25,44,33
"COG1177",60,38,24,44,49,49,34,33,34,42
"COG1178",17,27,13,19,15,25,33,20,25,23
"COG1179",39,29,35,22,41,25,31,28,34,30
"COG1180",52,55,49,59,59,53,50,35,51,58
"COG1181",30,33,32,19,25,43,39,51,56,45
"COG1182",0,4,0,3,1,1,2,0,0,2
"COG1183",26,24,35,25,22,17,34,32,25,34
"COG1184",3,1,0,0,0,0,0,1,0,0
"COG1185",73,89,101,76,101,76,82,98,87,105
"COG1186",53,52,56,45,70,48,46,43,58,49
"COG1187",49,38,51,34,54,39,29,29,45,38
"COG1188",13,23,17,16,22,6,11,11,7,9
"COG1189",19,13,16,13,29,16,6,13,21,11
"COG1190",72,76,85,84,85,76,80,63,65,85
"COG1191",102,59,90,71,110,32,32,58,109,63
"COG1192",52,74,79,44,85,98,101,98,174,116
"COG1193",91,93,89,79,100,57,50,64,84,80
"COG1194",44,46,24,29,48,25,39,29,34,31
"COG1195",73,63,74,39,52,25,30,27,19,20
"COG1196",85,56,80,52,74,39,34,48,88,61
"COG1197",123,98,121,115,163,97,89,112,123,116
"COG1198",81,87,110,90,92,83,77,73,114,105
"COG1199",23,23,36,24,84,26,19,31,73,31
"COG1200",77,79,71,71,86,69,57,55,76,94
"COG1201",1,5,1,4,2,1,2,0,5,1
"COG1203",25,21,72,68,35,42,21,30,53,24
"COG1204",19,12,48,16,2,18,27,45,14,9
"COG1205",10,51,9,6,33,31,2,7,13,14
"COG1206",12,17,11,12,20,8,2,11,10,17
"COG1207",28,11,22,11,13,6,16,23,16,17
"COG1208",48,55,76,58,43,48,66,53,58,48
"COG1209",34,63,45,52,40,25,18,22,19,19
"COG1210",6,8,6,9,6,15,6,5,6,9
"COG1211",53,51,47,46,53,58,42,51,40,48
"COG1212",26,34,34,30,8,39,16,26,13,24
"COG1213",6,6,3,9,0,14,20,5,3,7
"COG1214",35,31,35,43,49,36,39,39,32,30
"COG1215",64,63,62,73,36,77,98,59,59,93
"COG1216",121,106,128,71,81,106,141,121,130,103
"COG1217",97,75,87,80,80,77,86,77,75,82
"COG1218",22,22,14,14,3,20,36,12,13,21
"COG1219",81,71,82,65,100,49,61,74,75,59
"COG1220",3,1,8,5,2,3,0,10,0,2
"COG1221",9,18,41,5,57,2,11,24,7,4
"COG1225",14,17,21,16,27,20,28,16,19,22
"COG1226",19,10,16,26,10,27,25,30,22,15
"COG1227",27,25,42,22,83,19,14,33,42,33
"COG1228",64,33,27,53,45,20,24,15,20,27
"COG1230",4,6,3,18,5,4,3,5,3,8
"COG1232",6,18,4,26,13,22,5,13,2,7
"COG1233",6,15,11,12,6,13,10,12,18,2
"COG1234",42,39,55,45,57,40,48,33,48,24
"COG1235",67,61,62,47,57,47,56,58,43,69
"COG1236",48,23,18,25,42,12,21,22,39,20
"COG1237",12,7,9,23,10,19,12,7,6,10
"COG1238",14,15,16,12,2,24,13,17,7,19
"COG1239",0,3,7,2,2,5,0,0,2,3
"COG1240",0,4,4,1,0,0,0,1,1,0
"COG1242",38,22,48,34,35,20,26,26,28,34
"COG1243",8,3,4,4,0,5,1,2,1,4
"COG1246",1,3,5,2,0,3,1,4,1,0
"COG1247",28,14,17,24,22,4,16,6,12,8
"COG1249",58,69,47,103,15,97,97,64,52,97
"COG1250",18,23,26,22,22,8,4,9,10,6
"COG1251",5,4,3,4,2,3,0,0,4,1
"COG1252",20,14,10,24,5,13,5,18,7,24
"COG1253",120,130,107,109,102,108,130,112,90,97
"COG1254",8,2,2,5,11,3,0,7,13,3
"COG1256",26,9,33,35,53,6,6,28,51,18
"COG1257",0,0,0,3,2,1,0,0,0,0
"COG1259",9,6,6,11,2,13,6,7,4,18
"COG1260",20,25,24,15,12,18,34,17,10,20
"COG1261",0,0,0,1,0,1,0,0,0,0
"COG1262",4,27,10,2,5,57,35,26,24,24
