"","NOM005","NOF007","DOM013","NOF010","DLF006","DOF012","NLF013","NOF013","NLM026","NLM002"
"COG0542",203,305,280,224,243,142,115,108,163,171
"COG0543",63,93,88,120,86,49,91,92,78,148
"COG0544",77,95,82,62,69,77,103,99,105,78
"COG0545",51,98,57,90,58,42,94,52,43,180
"COG0546",72,65,93,72,87,62,66,52,66,85
"COG0547",46,38,34,31,30,35,29,21,17,48
"COG0548",45,49,20,45,24,43,36,31,46,43
"COG0549",34,15,7,16,28,40,12,10,19,5
"COG0550",250,217,291,299,237,259,273,254,366,238
"COG0551",79,30,54,30,37,74,59,47,82,12
"COG0552",25,32,50,32,43,49,41,38,33,61
"COG0553",114,116,283,230,81,68,153,146,107,96
"COG0554",48,45,35,35,50,51,41,37,49,13
"COG0555",9,3,2,3,5,1,13,1,2,1
"COG0556",50,57,84,86,46,71,78,78,89,101
"COG0557",74,75,98,99,50,75,93,72,96,114
"COG0558",25,24,41,21,32,50,30,26,37,41
"COG0559",23,11,37,18,25,23,19,14,36,10
"COG0560",32,32,33,32,44,34,37,27,25,28
"COG0561",182,135,154,119,154,309,112,117,112,114
"COG0562",45,54,40,58,29,63,51,59,39,12
"COG0563",36,45,44,30,38,43,41,32,47,36
"COG0564",127,149,185,173,127,173,137,117,162,192
"COG0565",10,1,1,1,3,4,3,0,1,3
"COG0566",104,118,121,107,111,122,133,96,128,74
"COG0567",23,4,3,2,15,7,8,1,0,4
"COG0568",66,33,70,82,64,60,58,37,54,118
"COG0569",97,107,101,107,109,136,94,80,119,76
"COG0571",17,22,16,19,28,47,53,39,35,52
"COG0572",63,71,78,69,67,50,63,80,97,116
"COG0573",19,17,14,16,21,58,31,26,34,14
"COG0574",108,104,138,155,139,55,128,126,175,254
"COG0575",22,30,57,35,40,40,37,32,61,43
"COG0576",30,28,41,34,47,45,34,18,24,33
"COG0577",314,276,327,246,326,191,158,160,189,120
"COG0578",19,23,15,13,20,2,1,1,3,3
"COG0579",36,8,31,10,34,6,12,11,23,6
"COG0580",27,8,11,13,12,34,12,11,7,9
"COG0581",37,30,31,27,34,45,41,34,38,11
"COG0582",462,631,512,349,674,341,691,487,662,137
"COG0583",607,230,249,233,320,352,238,167,183,183
"COG0584",52,72,81,64,69,104,71,83,63,26
"COG0585",16,0,0,1,2,1,0,0,0,2
"COG0586",27,20,22,25,37,60,11,11,13,43
"COG0587",102,151,334,134,124,141,162,131,174,234
"COG0588",11,18,20,16,30,45,15,18,20,7
"COG0589",53,82,51,78,80,72,42,59,41,107
"COG0590",25,27,45,36,38,37,45,39,30,57
"COG0591",59,75,108,102,97,55,72,115,88,65
"COG0592",61,66,86,62,63,53,62,38,65,62
"COG0593",15,20,31,18,32,11,3,11,12,22
"COG0594",20,11,20,4,17,20,15,13,15,2
"COG0595",32,29,69,25,37,119,56,24,56,16
"COG0596",74,56,23,31,44,127,62,36,54,19
"COG0597",20,15,20,11,17,32,10,11,25,4
"COG0598",48,52,57,54,72,51,87,56,39,80
"COG0599",35,23,32,27,40,25,16,31,17,25
"COG0600",37,30,25,29,36,33,37,31,51,16
"COG0601",110,51,55,52,61,157,33,52,85,27
"COG0602",43,56,126,35,56,57,41,39,46,41
"COG0603",23,13,22,28,21,12,21,21,17,36
"COG0604",23,1,1,3,6,6,0,0,5,6
"COG0605",16,12,5,15,15,10,10,13,16,4
"COG0606",54,65,88,61,46,51,70,50,70,78
"COG0607",73,64,62,68,75,53,67,67,46,72
"COG0608",55,59,84,73,67,59,73,33,102,83
"COG0609",93,56,63,63,70,108,75,69,57,65
"COG0610",101,142,144,125,206,50,232,95,160,150
"COG0611",20,8,29,23,23,24,20,19,16,3
"COG0612",115,175,192,207,179,80,164,172,155,479
"COG0613",30,19,35,12,39,30,24,22,34,7
"COG0614",75,93,72,81,121,137,100,83,60,47
"COG0615",2,6,11,9,11,31,10,21,15,96
"COG0616",51,33,26,57,48,6,23,30,7,43
"COG0617",63,37,63,57,83,25,37,18,32,39
"COG0618",36,61,64,66,58,41,59,50,52,52
"COG0619",36,22,57,29,77,79,35,26,57,14
"COG0620",38,45,11,29,26,31,18,8,6,24
"COG0621",135,144,203,166,153,93,186,155,211,308
"COG0622",35,36,44,21,49,24,34,27,53,41
"COG0623",17,21,24,31,10,18,17,13,14,46
"COG0624",45,54,50,45,62,106,79,61,97,77
"COG0625",46,2,0,8,9,11,2,0,1,11
"COG0626",29,7,10,9,18,40,15,8,18,8
"COG0627",24,29,24,25,30,22,22,33,38,9
"COG0628",117,94,125,101,126,133,84,99,114,90
"COG0629",56,47,66,30,55,60,47,42,61,24
"COG0630",12,1,2,1,2,0,6,1,0,1
"COG0631",33,27,37,38,45,49,49,15,56,38
"COG0632",21,25,35,29,26,36,34,31,27,36
"COG0633",6,0,0,0,4,4,0,0,0,1
"COG0634",40,25,36,29,43,57,34,26,36,32
"COG0635",70,90,86,61,93,91,114,69,71,88
"COG0636",24,24,19,15,25,13,22,15,21,11
"COG0637",85,90,89,85,63,98,92,81,80,66
"COG0639",35,32,50,15,26,59,27,28,20,38
"COG0640",44,15,25,12,23,34,22,24,31,3
"COG0641",97,126,84,100,136,98,92,112,83,198
"COG0642",1383,1924,1341,1721,1499,967,1552,2895,1340,930
"COG0643",38,14,4,10,9,10,24,12,10,2
"COG0644",31,1,1,5,12,20,0,0,1,4
"COG0645",0,0,0,0,0,0,3,0,3,0
"COG0646",83,102,80,95,79,52,112,86,85,132
"COG0647",12,4,8,8,19,35,17,6,15,7
"COG0648",29,45,30,23,23,26,28,30,38,7
"COG0649",20,26,27,37,28,3,39,26,33,62
"COG0650",22,1,2,7,3,3,1,0,0,1
"COG0651",34,8,16,26,45,6,4,10,4,5
"COG0652",44,57,56,43,51,52,42,35,53,55
"COG0653",86,115,131,125,109,99,124,104,144,105
"COG0654",40,0,0,3,7,5,1,2,0,18
"COG0655",38,40,61,31,51,32,34,26,47,7
"COG0656",80,45,48,57,50,129,20,61,16,35
"COG0657",94,95,97,84,99,133,113,123,84,77
"COG0658",60,63,60,41,45,33,21,21,32,39
"COG0659",62,56,44,74,61,31,85,62,45,71
"COG0661",18,3,6,5,6,15,2,1,6,8
"COG0662",32,15,26,25,23,21,35,12,23,7
"COG0663",27,22,17,12,29,11,16,15,14,16
"COG0664",38,84,40,66,63,127,82,117,87,91
"COG0665",53,2,12,5,7,8,19,3,14,3
"COG0666",50,44,25,34,25,11,40,9,15,11
"COG0667",99,88,50,79,92,72,83,105,79,43
"COG0668",76,96,76,151,105,81,76,121,90,137
"COG0669",39,25,19,42,56,33,32,25,31,31
"COG0670",27,5,4,12,12,47,15,2,11,46
"COG0671",52,36,54,44,41,75,39,25,32,77
"COG0672",10,0,0,1,8,12,0,0,0,5
"COG0673",175,191,140,192,168,122,53,108,81,63
"COG0674",106,151,206,210,172,79,175,159,181,240
"COG0675",90,60,322,31,85,246,45,26,26,23
"COG0676",7,0,0,0,1,19,0,0,0,3
"COG0677",24,41,26,41,63,18,11,47,24,51
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",35,15,33,20,27,55,50,27,67,34
"COG0680",5,2,7,5,2,8,1,1,0,3
"COG0681",72,100,76,89,103,111,110,106,91,100
"COG0682",55,39,63,64,39,55,55,31,49,36
"COG0683",37,12,36,21,37,42,20,23,43,12
"COG0684",16,4,8,6,11,14,4,1,22,3
"COG0685",48,56,52,58,42,36,54,70,41,54
"COG0686",7,29,24,32,24,12,13,21,16,3
"COG0687",67,46,31,58,46,61,54,52,62,16
"COG0688",28,35,30,25,27,26,28,21,23,56
"COG0689",13,0,2,4,4,12,4,1,0,3
"COG0690",0,2,0,1,1,0,0,0,0,3
"COG0691",16,24,29,23,37,36,29,26,26,26
"COG0692",25,28,35,18,22,32,36,21,25,35
"COG0693",41,47,39,45,44,46,48,50,31,22
"COG0694",5,0,1,1,4,0,2,0,2,2
"COG0695",4,0,2,0,1,8,0,1,0,0
"COG0696",73,61,83,85,71,42,63,57,90,94
"COG0697",174,171,167,157,186,142,209,136,135,266
"COG0698",23,26,28,28,30,21,23,31,32,37
"COG0699",25,4,15,28,5,0,4,6,12,1
"COG0700",18,43,51,34,22,19,35,39,26,44
"COG0701",17,2,12,11,10,24,3,12,7,9
"COG0702",39,3,3,7,11,55,0,0,2,6
"COG0703",39,39,46,36,40,49,43,39,43,53
"COG0704",23,36,17,25,34,46,23,29,23,9
"COG0705",34,51,26,40,27,26,50,56,28,52
"COG0706",81,90,81,102,62,86,76,81,92,96
"COG0707",50,62,107,59,58,90,69,54,86,70
"COG0708",20,23,38,25,29,28,16,11,18,27
"COG0709",9,14,12,7,11,19,10,6,10,3
"COG0710",18,12,4,7,8,24,6,16,8,3
"COG0711",24,23,17,28,28,33,26,18,16,30
"COG0712",18,27,13,16,13,35,24,16,18,7
"COG0713",1,8,4,5,2,2,7,4,3,2
"COG0714",89,58,82,87,71,50,65,115,90,91
"COG0715",34,29,25,35,40,39,43,46,36,54
"COG0716",75,70,59,55,97,49,64,68,81,55
"COG0717",4,0,4,3,5,10,0,0,1,2
"COG0718",7,8,18,7,15,14,10,7,17,1
"COG0719",62,95,107,105,78,133,110,79,85,141
"COG0720",12,18,10,11,27,8,21,21,10,6
"COG0721",3,8,8,5,4,24,10,10,9,0
"COG0722",45,30,14,6,27,35,18,11,20,18
"COG0723",2,3,16,3,0,0,4,0,2,0
"COG0724",7,35,14,15,20,13,10,22,6,2
"COG0725",13,11,16,6,10,15,13,2,5,5
"COG0726",119,99,153,74,134,66,140,133,144,46
"COG0727",3,2,0,0,0,4,0,1,5,2
"COG0728",11,6,2,2,6,18,6,2,3,3
"COG0729",13,6,1,2,1,4,1,0,0,2
"COG0730",20,10,33,5,23,34,10,9,9,7
"COG0731",13,32,19,28,22,9,23,15,14,45
"COG0732",49,81,107,50,85,40,73,78,74,216
"COG0733",95,110,79,119,91,50,117,75,139,144
"COG0735",51,59,43,48,55,50,52,49,34,58
"COG0736",9,6,12,3,11,29,6,8,4,1
"COG0737",75,89,81,133,102,98,76,95,63,114
"COG0738",59,138,123,188,104,66,141,163,81,249
"COG0739",135,190,306,204,190,86,254,207,290,220
"COG0740",45,49,65,56,66,54,64,39,78,57
"COG0741",93,53,67,62,56,58,54,55,72,81
"COG0742",18,37,42,24,32,46,34,22,34,37
"COG0743",56,45,45,49,55,30,39,48,57,61
"COG0744",88,46,87,51,59,105,93,55,88,55
"COG0745",521,830,678,661,682,490,792,1029,630,368
"COG0746",9,5,5,0,3,9,2,2,6,1
"COG0747",135,54,91,63,92,250,54,43,104,41
"COG0749",103,100,222,110,107,90,131,74,95,118
"COG0750",59,67,77,65,62,59,72,55,95,84
"COG0751",16,2,8,5,19,39,6,1,1,6
"COG0752",13,2,7,4,9,24,6,0,0,4
"COG0753",20,5,7,3,11,16,18,14,18,12
"COG0754",38,3,5,1,10,27,1,0,1,5
"COG0755",25,74,9,56,36,16,71,68,24,82
"COG0756",23,117,51,23,45,17,17,13,17,21
"COG0757",8,25,19,23,20,10,20,10,20,23
"COG0758",39,58,62,48,45,51,62,48,56,48
"COG0759",9,15,16,16,13,13,11,8,11,6
"COG0760",55,73,65,75,70,63,79,50,56,73
"COG0761",44,35,57,56,54,30,41,38,61,55
"COG0762",11,4,1,2,4,8,3,0,0,2
"COG0763",19,39,32,45,24,19,35,22,10,54
"COG0764",40,33,41,48,41,34,35,32,36,60
"COG0765",98,71,60,80,101,174,92,66,109,24
"COG0766",75,52,119,63,51,72,77,61,95,80
"COG0767",19,23,20,36,22,11,17,17,18,42
"COG0768",210,230,280,199,194,204,282,224,257,267
"COG0769",68,76,103,73,72,144,95,69,129,112
"COG0770",57,125,131,137,80,87,107,96,109,153
"COG0771",53,73,84,56,50,50,71,43,82,95
"COG0772",123,97,158,104,150,143,148,119,161,173
"COG0773",78,74,66,92,60,64,63,62,84,90
"COG0774",14,41,25,43,29,5,24,34,19,89
"COG0775",58,64,51,46,53,56,54,46,45,46
"COG0776",35,68,55,55,75,40,35,49,36,40
"COG0777",22,27,27,9,17,21,42,13,33,9
"COG0778",93,147,97,160,125,165,131,100,85,146
"COG0779",14,9,22,8,14,21,9,10,20,1
"COG0780",27,20,17,17,19,9,14,11,7,34
"COG0781",20,30,46,26,33,38,36,27,36,15
"COG0782",43,53,35,38,57,61,47,29,44,82
"COG0783",10,25,5,7,22,33,2,18,2,3
"COG0784",195,150,107,129,134,174,258,434,265,195
"COG0785",2,1,0,1,3,1,0,0,5,0
"COG0786",53,19,22,13,29,22,30,27,14,14
"COG0787",66,91,84,74,82,69,77,68,83,134
"COG0788",12,23,7,11,6,3,9,21,1,0
"COG0789",73,72,48,51,101,128,52,42,44,36
"COG0790",45,21,37,33,50,27,40,38,39,37
"COG0791",110,77,87,87,104,104,82,91,147,31
"COG0792",21,24,26,18,26,17,11,18,15,21
"COG0793",121,295,237,328,230,126,223,277,164,334
"COG0794",37,25,15,39,33,26,18,16,16,43
"COG0795",55,48,47,114,74,33,21,33,24,159
"COG0796",46,50,38,45,37,47,40,49,39,52
"COG0797",16,4,0,13,5,1,3,1,0,31
"COG0798",4,1,4,11,2,1,6,7,2,2
"COG0799",13,26,14,22,24,30,26,20,21,20
"COG0800",30,31,34,33,34,24,21,32,37,35
"COG0801",25,27,13,18,20,23,19,15,19,25
"COG0802",24,23,20,28,31,32,23,17,21,32
"COG0803",35,31,31,27,43,77,33,28,33,18
"COG0804",2,1,4,4,1,8,1,1,6,0
"COG0805",26,15,16,18,20,11,18,22,11,13
"COG0806",18,14,18,25,21,30,20,14,27,41
"COG0807",35,28,32,39,33,29,35,30,28,57
"COG0809",42,94,82,101,50,27,85,71,75,136
"COG0810",6,2,1,0,9,8,0,0,0,1
"COG0811",31,63,52,65,49,54,36,40,32,64
"COG0812",37,24,53,43,39,48,39,37,35,59
"COG0813",21,6,23,5,10,8,12,11,28,3
"COG0814",100,7,16,8,30,21,6,5,10,16
"COG0815",14,4,4,6,6,5,6,1,3,3
"COG0816",14,23,16,27,29,41,30,23,24,31
"COG0817",12,11,15,19,32,12,16,14,25,31
"COG0818",16,11,19,13,7,5,13,5,8,5
"COG0819",10,2,5,1,7,6,5,1,1,1
"COG0820",49,34,48,41,68,50,51,47,51,70
"COG0821",35,70,65,75,76,45,64,60,49,102
"COG0822",47,34,36,40,43,59,50,34,64,55
"COG0823",38,19,10,37,27,30,21,84,20,8
"COG0824",21,27,29,24,30,16,24,21,18,7
"COG0825",36,16,12,7,8,12,30,14,42,0
"COG0826",152,121,170,132,119,108,141,118,151,173
"COG0827",155,190,116,208,188,68,180,173,222,85
"COG0828",11,4,6,1,9,8,5,3,10,1
"COG0829",0,2,4,3,0,3,0,1,2,0
"COG0830",1,1,3,6,0,1,2,1,1,1
"COG0831",1,0,2,2,2,2,2,0,0,0
"COG0832",1,0,2,1,3,3,1,0,2,0
"COG0833",16,0,7,1,5,42,1,0,0,3
"COG0834",135,117,104,88,128,242,114,78,110,67
"COG0835",22,17,9,12,6,2,31,16,15,1
"COG0836",57,48,58,82,51,17,89,53,43,105
"COG0837",4,0,0,1,2,0,0,0,0,0
"COG0838",4,17,6,10,11,3,9,8,7,18
"COG0839",11,18,13,28,18,6,16,11,10,25
"COG0840",225,265,59,131,93,30,360,176,205,23
"COG0841",419,495,433,615,467,226,364,612,336,380
"COG0842",82,139,78,167,138,86,115,140,87,134
"COG0843",14,1,1,0,1,4,1,2,0,3
"COG0845",281,428,336,494,371,218,355,503,252,420
"COG0846",56,62,63,42,46,60,52,67,55,116
"COG0847",21,21,15,16,20,62,25,32,28,83
"COG0848",7,4,6,8,12,14,1,1,0,7
"COG0849",24,24,47,40,17,37,41,26,53,76
"COG0850",17,6,12,3,10,8,9,7,14,3
"COG0851",3,1,5,0,3,5,5,2,5,1
"COG0852",19,51,26,38,26,4,36,37,28,88
"COG0853",17,10,16,26,16,9,8,17,9,22
"COG0854",3,31,15,18,16,5,17,10,12,3
"COG0855",68,98,65,65,54,81,108,97,59,103
"COG0857",22,0,1,0,3,16,1,0,0,3
"COG0858",19,33,39,25,27,25,13,13,16,26
"COG0859",63,29,25,48,53,53,34,30,12,58
"COG0860",93,46,60,52,65,66,82,60,98,66
"COG0861",44,1,11,19,14,42,1,1,0,45
"COG0863",49,54,40,41,93,53,60,35,67,106
"COG0864",5,2,1,0,9,3,1,1,0,1
"COG1001",21,28,34,18,39,27,13,20,22,7
"COG1002",42,57,58,89,32,24,42,47,40,14
"COG1003",43,31,44,52,42,14,21,44,38,22
"COG1004",42,48,88,60,81,11,33,44,22,57
"COG1005",13,13,13,34,12,3,17,30,18,44
"COG1006",0,1,1,1,0,1,2,1,0,0
"COG1007",16,36,30,51,23,6,42,32,22,56
"COG1008",26,24,31,49,19,9,28,35,29,50
"COG1009",34,34,23,59,23,14,19,33,25,103
"COG1010",14,20,7,15,20,12,14,12,9,3
"COG1011",68,100,69,89,75,73,62,60,67,57
"COG1012",216,67,74,65,97,148,61,72,75,35
"COG1013",121,171,173,197,153,62,164,109,155,223
"COG1014",127,183,198,218,172,84,208,139,154,207
"COG1015",32,18,29,9,17,28,19,21,19,7
"COG1017",17,1,1,0,2,3,1,0,0,2
"COG1018",37,3,1,2,7,15,0,0,1,1
"COG1020",84,43,53,25,129,54,32,27,44,35
"COG1021",26,0,4,0,6,7,0,0,0,4
"COG1022",59,159,223,175,109,72,160,142,105,241
"COG1023",0,1,0,2,0,0,0,0,0,1
"COG1024",83,19,18,24,19,20,17,20,26,8
"COG1025",20,0,1,1,6,5,0,0,0,4
"COG1026",44,37,24,47,33,27,54,36,54,9
"COG1027",9,12,17,15,6,37,12,21,13,69
"COG1028",268,221,211,230,252,234,236,250,219,205
"COG1030",3,1,2,0,8,15,0,4,1,0
"COG1032",123,126,157,122,119,121,126,156,146,150
"COG1033",52,41,65,37,46,14,77,51,67,2
"COG1034",37,7,28,28,48,12,34,25,37,7
"COG1035",18,29,28,23,37,30,22,64,34,25
"COG1038",16,14,35,24,38,43,17,20,20,6
"COG1039",1,0,3,0,4,4,0,1,1,3
"COG1040",37,41,50,36,32,43,46,26,27,35
"COG1041",7,7,5,0,3,1,6,3,5,0
"COG1042",27,44,11,24,24,20,21,32,13,6
"COG1043",19,40,30,33,40,11,42,28,30,89
"COG1044",16,31,24,49,35,17,31,21,22,60
"COG1045",15,31,33,23,21,33,53,50,40,37
"COG1047",9,5,6,22,10,11,20,9,10,11
"COG1048",51,40,38,26,45,65,78,79,94,110
"COG1049",28,0,0,0,3,5,0,0,0,1
"COG1051",12,57,26,41,33,64,44,44,41,33
"COG1052",76,71,81,60,53,86,69,62,70,75
"COG1053",119,124,142,136,91,103,186,80,83,134
"COG1054",8,0,0,2,6,4,0,0,0,1
"COG1055",34,20,27,48,42,14,41,16,15,100
"COG1056",12,2,1,1,4,2,0,0,1,0
"COG1057",16,25,46,27,39,26,28,33,27,33
"COG1058",28,14,18,15,18,15,14,19,15,6
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",39,75,66,63,69,20,33,35,22,12
"COG1061",76,92,222,90,84,128,127,106,106,94
"COG1062",12,1,1,0,3,11,0,0,0,0
"COG1063",102,48,76,82,76,96,68,67,61,56
"COG1064",15,0,1,0,7,8,1,12,0,3
"COG1066",56,50,64,72,49,63,64,53,70,68
"COG1067",19,0,24,1,10,5,6,1,16,2
"COG1069",16,20,4,12,16,3,5,5,5,4
"COG1070",154,103,143,158,142,111,145,138,109,136
"COG1071",5,8,3,11,10,10,3,27,7,3
"COG1072",9,0,0,0,4,15,1,0,0,4
"COG1073",113,102,119,102,128,106,95,148,94,199
"COG1074",90,66,138,80,82,79,108,83,122,134
"COG1075",3,4,6,0,10,0,7,2,3,0
"COG1076",16,29,8,12,13,7,17,9,7,43
"COG1077",55,56,82,57,83,89,64,56,92,85
"COG1078",7,30,17,21,12,29,9,16,6,2
"COG1079",14,17,21,9,26,30,23,8,45,6
"COG1080",120,37,57,33,37,86,57,49,58,13
"COG1082",51,54,59,51,73,55,36,46,63,15
"COG1083",13,17,11,15,23,13,8,9,21,3
"COG1085",3,0,1,0,1,46,1,0,0,1
"COG1086",61,79,75,105,103,52,70,86,111,29
"COG1087",46,46,53,43,45,53,34,47,62,59
"COG1088",49,81,59,57,46,37,49,76,53,78
"COG1089",20,46,27,45,28,16,16,31,15,16
"COG1090",11,2,1,5,5,3,2,11,3,1
"COG1091",30,51,32,60,40,37,51,60,58,31
"COG1092",73,72,61,62,44,20,66,63,85,51
"COG1098",3,1,8,4,6,34,2,5,8,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",27,25,32,20,35,25,25,24,33,5
"COG1102",0,0,0,0,0,0,2,0,4,0
"COG1104",49,51,56,35,58,56,92,65,99,16
"COG1105",39,16,32,10,22,72,21,16,34,7
"COG1106",32,131,60,91,63,30,87,48,60,50
"COG1108",64,20,23,44,52,45,33,35,23,44
"COG1109",136,135,203,135,162,138,170,150,199,184
"COG1112",57,151,148,195,105,64,100,173,95,355
"COG1113",78,2,12,6,15,153,2,0,4,11
"COG1114",18,10,16,4,35,82,5,4,18,8
"COG1115",111,70,81,90,90,48,110,72,118,67
"COG1116",32,27,29,21,33,29,31,21,52,18
"COG1117",27,47,27,21,35,61,29,32,39,10
"COG1118",25,13,21,17,18,11,15,5,9,3
"COG1119",6,7,15,13,5,26,12,20,10,66
"COG1120",70,58,59,61,74,86,71,74,48,63
"COG1121",41,34,22,42,24,34,26,24,25,33
"COG1122",66,64,112,46,128,202,86,50,121,23
"COG1123",33,21,3,11,13,58,10,6,6,9
"COG1124",13,0,3,7,7,6,4,5,0,3
"COG1125",15,1,3,5,8,15,0,5,5,5
"COG1126",82,49,60,45,72,141,62,55,117,19
"COG1127",19,41,29,29,23,14,14,13,8,10
"COG1129",213,67,48,58,101,36,31,32,73,21
"COG1131",289,227,210,196,257,268,283,233,271,118
"COG1132",607,565,491,391,567,813,630,527,761,243
"COG1133",14,0,0,0,2,4,0,0,0,2
"COG1134",47,36,30,19,27,46,33,32,41,3
"COG1135",23,22,31,13,17,65,22,16,41,5
"COG1136",228,261,272,214,221,266,248,236,288,203
"COG1137",14,24,17,20,27,18,19,16,14,34
"COG1138",23,6,6,2,6,6,7,0,1,5
"COG1139",21,17,11,28,22,10,5,15,4,33
"COG1140",21,0,1,0,4,16,1,1,0,4
"COG1141",1,0,1,1,1,1,1,2,0,0
"COG1142",50,2,6,5,19,8,0,1,2,7
"COG1143",21,4,4,15,6,8,12,15,10,22
"COG1144",0,5,4,1,0,0,8,7,5,1
"COG1145",87,71,115,79,118,56,97,104,123,44
"COG1146",23,16,7,12,18,9,19,7,9,23
"COG1148",4,5,6,8,10,9,7,9,16,1
"COG1149",0,0,1,0,1,0,0,0,1,0
"COG1150",0,0,7,4,0,4,0,4,3,0
"COG1151",59,60,35,34,39,60,57,58,86,16
"COG1152",12,2,1,1,5,8,0,0,31,2
"COG1154",69,87,94,89,82,74,98,89,97,167
"COG1155",40,53,60,44,63,29,52,47,59,9
"COG1156",17,28,49,38,51,22,21,44,49,8
"COG1157",15,7,9,5,10,7,18,5,7,4
"COG1158",50,33,51,49,19,32,55,42,37,96
"COG1159",31,35,57,37,40,46,51,45,42,43
"COG1160",69,82,98,85,87,93,99,74,80,77
"COG1161",17,18,28,15,13,50,21,19,31,4
"COG1162",42,43,45,43,47,40,48,33,36,45
"COG1164",35,30,29,22,31,63,54,32,94,8
"COG1165",33,25,32,52,21,37,56,38,17,77
"COG1166",36,39,38,54,35,8,37,47,28,98
"COG1167",71,51,76,39,80,73,63,49,87,18
"COG1168",58,61,52,79,64,91,55,62,48,94
"COG1169",28,15,15,24,10,26,16,17,7,39
"COG1171",59,34,49,40,39,60,56,30,37,66
"COG1172",147,29,24,31,70,57,40,26,106,23
"COG1173",107,55,68,42,73,83,35,23,48,18
"COG1174",22,0,3,6,9,42,0,4,6,4
"COG1175",218,222,79,102,116,301,209,108,350,43
"COG1176",39,25,28,33,38,25,14,20,28,8
"COG1177",55,29,28,31,31,52,44,34,45,12
"COG1178",24,20,24,14,41,5,16,13,47,8
"COG1179",29,23,44,35,33,24,31,25,40,41
"COG1180",69,45,36,59,55,50,39,40,53,65
"COG1181",77,33,58,49,49,75,61,53,78,81
"COG1182",5,0,1,1,2,1,4,1,0,0
"COG1183",11,35,26,24,28,20,20,29,11,42
"COG1184",0,0,0,0,0,0,0,1,0,0
"COG1185",71,80,115,113,88,50,96,70,125,145
"COG1186",48,54,64,41,57,61,48,53,83,79
"COG1187",62,44,65,34,55,83,65,45,85,63
"COG1188",20,13,17,11,14,21,16,20,14,26
"COG1189",16,15,13,12,20,35,18,6,28,3
"COG1190",65,83,95,79,84,88,74,69,85,98
"COG1191",38,42,61,22,23,43,105,63,130,11
"COG1192",64,37,66,71,64,126,127,106,128,67
"COG1193",62,50,99,80,59,98,84,71,112,109
"COG1194",29,24,38,57,25,26,36,28,33,46
"COG1195",53,94,75,50,77,43,61,30,42,73
"COG1196",52,55,92,24,69,94,80,60,92,20
"COG1197",111,110,166,119,96,135,145,124,136,180
"COG1198",91,89,118,95,86,92,114,62,113,112
"COG1199",69,42,24,16,48,90,45,36,70,8
"COG1200",72,75,88,81,70,91,73,69,83,127
"COG1201",4,0,0,0,2,57,0,0,13,6
"COG1203",40,33,41,20,40,38,34,15,30,27
"COG1204",30,9,23,5,27,2,13,16,16,1
"COG1205",17,5,9,62,44,2,13,31,9,3
"COG1206",4,8,29,11,17,19,17,11,28,2
"COG1207",24,11,25,6,23,57,13,13,19,7
"COG1208",25,82,48,99,61,21,79,80,42,40
"COG1209",38,49,51,42,52,33,52,60,55,23
"COG1210",24,9,18,14,17,48,8,5,6,38
"COG1211",43,63,36,62,52,59,66,60,48,76
"COG1212",3,7,10,11,15,20,18,23,23,26
"COG1213",3,4,4,3,8,2,7,7,5,0
"COG1214",21,12,17,13,18,37,27,34,40,44
"COG1215",81,43,63,63,66,94,41,70,43,31
"COG1216",74,178,110,124,73,29,47,76,47,51
"COG1217",81,80,108,103,91,83,99,64,115,126
"COG1218",11,25,18,13,17,6,22,12,14,6
"COG1219",58,71,69,78,64,85,93,53,110,87
"COG1220",18,3,4,1,8,22,0,3,4,2
"COG1221",40,8,24,5,9,24,8,4,4,9
"COG1225",23,24,21,23,21,22,20,17,15,17
"COG1226",49,29,20,11,32,34,29,20,18,16
"COG1227",36,26,28,18,13,47,28,39,30,4
"COG1228",19,38,42,39,53,22,27,32,40,14
"COG1230",12,4,9,7,1,28,12,7,7,6
"COG1232",7,5,22,29,14,26,6,37,14,0
"COG1233",4,16,5,7,5,4,7,6,4,0
"COG1234",44,30,26,41,32,40,46,43,40,67
"COG1235",49,117,80,78,61,53,53,45,55,74
"COG1236",38,29,56,9,31,5,33,26,52,4
"COG1237",1,8,8,19,5,1,2,11,10,1
"COG1238",10,14,11,19,15,12,14,13,9,35
"COG1239",2,2,4,3,2,9,10,0,8,2
"COG1240",0,1,5,3,9,11,6,0,3,2
"COG1242",37,32,45,33,29,23,31,29,21,46
"COG1243",0,1,27,2,13,9,10,2,4,1
"COG1246",24,3,1,3,13,2,4,2,3,3
"COG1247",21,28,14,18,23,26,39,14,25,8
"COG1249",84,64,64,71,83,103,53,76,45,35
"COG1250",19,9,4,7,19,19,21,13,33,10
"COG1251",30,1,0,3,13,24,2,2,1,3
"COG1252",11,3,3,15,8,11,3,27,5,9
"COG1253",93,123,97,119,110,112,147,104,97,206
"COG1254",11,4,2,3,2,27,2,6,8,2
"COG1256",35,24,5,13,12,8,53,25,16,4
"COG1257",0,0,1,1,1,14,0,0,0,2
"COG1259",6,5,5,9,14,1,5,14,8,26
"COG1260",7,17,10,34,18,6,25,22,9,85
"COG1261",4,0,0,0,2,1,0,0,0,1
"COG1262",8,24,25,56,32,26,10,74,15,100
