"","NLM029","NOM018","DOM018","NLF005","DLM020","NLM001","NOF010","NOF014","DLF001","DLM003"
"COG0542",286,275,343,271,253,264,239,245,211,156
"COG0543",87,97,111,93,84,112,126,102,84,86
"COG0544",88,108,95,125,58,113,87,92,82,48
"COG0545",39,47,73,93,106,110,81,43,80,83
"COG0546",86,75,77,93,50,72,72,63,45,80
"COG0547",21,28,45,29,35,44,29,41,22,23
"COG0548",43,52,48,27,25,29,42,52,21,34
"COG0549",13,19,12,14,3,15,8,15,7,17
"COG0550",273,291,370,256,251,227,273,278,223,212
"COG0551",43,39,51,45,15,33,36,58,15,12
"COG0552",48,35,35,36,25,45,33,36,26,27
"COG0553",152,146,119,129,109,206,244,115,142,447
"COG0554",44,31,27,42,31,26,34,35,18,27
"COG0555",21,9,13,10,2,8,3,5,0,1
"COG0556",84,75,80,92,59,99,62,83,58,65
"COG0557",93,91,72,75,59,100,97,78,52,67
"COG0558",42,24,26,34,30,19,21,33,15,22
"COG0559",20,24,19,21,11,14,9,38,13,13
"COG0560",26,37,38,31,39,40,36,24,34,30
"COG0561",130,157,153,132,123,121,118,151,129,127
"COG0562",40,53,47,41,29,33,55,54,19,56
"COG0563",35,34,37,48,38,43,42,49,36,29
"COG0564",169,142,160,148,144,186,177,135,135,140
"COG0565",1,0,1,1,0,0,1,0,2,0
"COG0566",110,105,103,127,92,106,79,90,101,99
"COG0567",2,11,4,5,4,3,0,1,1,0
"COG0568",75,63,60,70,20,81,82,75,22,42
"COG0569",103,95,106,89,105,77,75,102,70,105
"COG0571",35,35,26,27,23,32,46,43,33,39
"COG0572",91,72,73,97,87,95,71,98,74,83
"COG0573",36,36,36,17,33,20,27,41,23,25
"COG0574",175,143,162,169,161,194,183,129,110,122
"COG0575",50,48,25,52,37,28,41,53,46,35
"COG0576",26,28,12,34,25,24,25,31,37,42
"COG0577",389,336,398,355,329,267,277,360,260,299
"COG0578",4,4,15,6,8,8,15,8,4,12
"COG0579",9,11,8,5,12,14,13,18,11,9
"COG0580",16,16,5,12,17,9,10,4,19,11
"COG0581",39,24,26,29,33,15,15,16,11,17
"COG0582",481,551,495,630,426,321,374,552,464,511
"COG0583",97,140,114,121,68,215,227,222,173,200
"COG0584",66,57,68,48,131,49,43,71,153,82
"COG0585",0,4,0,1,1,2,2,0,0,0
"COG0586",11,17,25,22,21,21,28,14,31,19
"COG0587",200,183,177,154,115,84,79,73,48,377
"COG0588",12,10,14,5,49,11,21,7,58,31
"COG0589",47,52,67,40,93,64,81,31,106,98
"COG0590",23,25,33,38,26,33,38,28,30,39
"COG0591",90,77,113,64,133,87,104,109,134,105
"COG0592",64,63,48,60,54,54,67,80,45,39
"COG0593",16,10,28,14,24,10,17,18,27,28
"COG0594",13,13,10,14,4,6,4,17,5,12
"COG0595",79,33,37,58,15,39,18,57,9,32
"COG0596",61,69,36,49,23,52,31,100,36,58
"COG0597",24,13,19,13,1,11,7,19,5,14
"COG0598",53,59,48,69,68,65,55,45,73,69
"COG0599",36,18,36,24,36,21,29,36,17,46
"COG0600",33,43,24,30,18,24,33,46,10,30
"COG0601",56,81,55,52,38,36,54,55,30,34
"COG0602",48,43,48,40,35,63,44,51,30,432
"COG0603",16,25,21,21,24,29,25,14,17,33
"COG0604",0,1,1,2,1,3,3,2,2,6
"COG0605",7,14,18,14,15,6,12,19,9,22
"COG0606",55,45,74,66,42,67,60,46,40,63
"COG0607",51,61,63,63,71,41,69,33,71,61
"COG0608",78,77,73,91,64,92,73,68,35,77
"COG0609",37,44,41,34,34,68,59,57,56,60
"COG0610",143,104,193,204,132,183,109,148,73,129
"COG0611",3,17,6,9,24,10,13,9,15,21
"COG0612",174,133,157,213,216,142,239,142,185,243
"COG0613",41,28,19,35,12,22,17,38,4,20
"COG0614",78,100,72,80,93,80,72,88,73,54
"COG0615",27,16,19,19,19,73,42,24,38,21
"COG0616",20,33,23,31,67,26,23,16,25,23
"COG0617",52,72,55,58,52,57,57,58,37,45
"COG0618",62,52,67,65,27,61,61,72,34,44
"COG0619",58,42,46,39,30,31,20,72,18,28
"COG0620",31,51,38,35,19,78,35,42,14,23
"COG0621",193,158,154,164,134,180,164,184,136,156
"COG0622",39,35,38,46,41,42,35,47,25,27
"COG0623",8,17,22,21,26,40,32,7,16,25
"COG0624",73,70,104,68,85,69,97,71,87,110
"COG0625",0,6,1,1,3,4,0,0,1,1
"COG0626",11,19,18,16,10,16,11,19,9,10
"COG0627",14,27,22,17,33,28,30,34,73,43
"COG0628",140,120,91,109,84,112,117,148,101,94
"COG0629",66,70,60,56,32,41,36,64,24,29
"COG0630",10,7,3,3,1,4,3,4,0,0
"COG0631",88,41,29,48,12,41,45,86,14,16
"COG0632",30,25,32,37,26,37,31,22,19,28
"COG0633",0,4,4,2,0,4,2,0,1,0
"COG0634",17,19,17,20,9,29,33,34,19,26
"COG0635",89,111,94,88,62,76,56,91,66,55
"COG0636",18,23,20,23,19,22,11,23,17,22
"COG0637",106,77,82,73,65,81,96,77,75,78
"COG0639",12,36,20,19,23,19,16,31,42,26
"COG0640",31,22,17,30,14,15,10,29,18,19
"COG0641",127,101,131,98,99,101,112,114,115,134
"COG0642",1727,1391,1595,1357,2601,1348,1708,1601,2832,1821
"COG0643",35,18,13,24,13,15,14,33,1,6
"COG0644",0,2,0,2,1,0,4,0,0,0
"COG0645",0,0,0,0,0,1,0,3,0,0
"COG0646",103,96,111,111,77,101,90,80,61,73
"COG0647",3,9,2,10,6,7,6,15,4,10
"COG0648",32,30,35,30,28,26,26,55,29,21
"COG0649",24,19,25,32,26,39,38,16,40,36
"COG0650",1,1,2,1,3,4,4,0,2,2
"COG0651",11,6,8,1,13,9,16,3,0,13
"COG0652",51,46,36,49,45,55,36,58,37,53
"COG0653",162,158,138,138,91,177,108,139,88,99
"COG0654",1,3,2,4,5,7,2,1,20,0
"COG0655",46,37,46,27,25,29,28,53,42,45
"COG0656",10,10,22,12,32,30,47,32,55,29
"COG0657",98,86,112,76,98,88,95,89,96,66
"COG0658",74,52,69,44,50,55,45,47,54,56
"COG0659",70,74,55,82,45,62,63,66,51,55
"COG0661",11,3,3,4,1,8,7,6,4,9
"COG0662",21,39,19,40,9,25,34,32,6,8
"COG0663",11,19,30,11,15,15,27,13,13,24
"COG0664",94,80,85,73,157,108,111,78,213,143
"COG0665",8,22,11,14,8,11,8,14,7,7
"COG0666",13,32,44,10,17,29,27,34,29,31
"COG0667",65,79,93,69,103,74,70,71,65,83
"COG0668",94,84,102,90,100,87,129,86,132,127
"COG0669",34,21,32,33,21,32,33,35,26,30
"COG0670",11,13,4,23,1,29,14,10,4,1
"COG0671",43,41,38,48,22,52,53,47,30,25
"COG0672",0,3,4,0,0,2,1,0,0,1
"COG0673",128,155,118,125,251,212,182,174,278,230
"COG0674",80,98,85,96,114,164,194,148,122,209
"COG0675",49,114,56,18,17,48,28,42,29,56
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",22,14,20,31,43,28,49,32,33,59
"COG0678",0,2,0,0,0,0,0,0,0,2
"COG0679",49,66,70,54,20,55,43,42,10,26
"COG0680",0,4,3,0,6,1,1,1,4,3
"COG0681",87,84,84,120,104,67,88,104,110,98
"COG0682",63,57,42,55,23,46,53,32,31,48
"COG0683",28,23,69,16,17,18,25,26,11,28
"COG0684",6,6,0,10,6,5,8,16,6,8
"COG0685",50,43,45,44,36,65,54,54,41,50
"COG0686",15,9,21,7,39,22,29,18,34,35
"COG0687",54,56,49,39,43,43,51,53,39,36
"COG0688",18,34,19,30,18,35,37,25,32,42
"COG0689",0,6,1,2,2,1,2,2,6,1
"COG0690",0,4,0,0,0,1,0,2,0,1
"COG0691",20,23,30,37,15,39,14,22,25,34
"COG0692",59,33,35,19,25,26,20,19,23,42
"COG0693",22,27,37,32,53,41,44,36,44,39
"COG0694",0,4,1,2,1,2,2,1,0,1
"COG0695",0,1,1,2,1,2,0,0,0,0
"COG0696",85,84,66,70,80,104,79,80,41,62
"COG0697",134,161,175,141,143,193,184,162,147,203
"COG0698",42,39,32,45,19,31,26,37,12,21
"COG0699",2,3,8,19,8,5,31,16,10,1
"COG0700",31,39,30,25,25,31,47,22,27,43
"COG0701",2,4,7,4,20,35,11,3,16,29
"COG0702",1,4,2,1,1,2,2,0,1,6
"COG0703",48,36,43,48,25,37,32,37,27,21
"COG0704",34,31,31,32,25,20,17,34,30,24
"COG0705",36,51,31,35,57,61,31,44,40,64
"COG0706",84,96,81,65,76,103,85,88,57,62
"COG0707",64,70,67,62,49,62,83,66,21,51
"COG0708",31,24,37,36,26,34,24,26,21,25
"COG0709",5,17,21,11,7,6,7,4,4,8
"COG0710",19,12,12,8,4,8,10,9,5,2
"COG0711",27,20,33,36,17,11,22,11,12,22
"COG0712",26,32,22,25,16,19,19,20,15,16
"COG0713",4,3,12,1,4,5,4,0,8,5
"COG0714",95,73,88,99,84,93,98,113,84,58
"COG0715",52,40,29,38,51,56,40,46,29,27
"COG0716",78,45,66,47,90,65,61,76,76,68
"COG0717",3,1,2,0,1,5,1,2,1,0
"COG0718",17,20,17,17,6,8,14,15,2,6
"COG0719",83,84,94,88,99,120,103,100,95,85
"COG0720",13,12,7,13,17,21,10,15,11,313
"COG0721",15,14,11,9,5,12,4,13,0,2
"COG0722",18,26,24,32,16,10,7,17,6,8
"COG0723",2,2,1,2,4,6,0,6,1,0
"COG0724",11,7,8,8,12,8,10,6,37,18
"COG0725",5,20,16,12,5,7,6,9,4,7
"COG0726",113,101,106,105,89,89,88,113,105,99
"COG0727",3,3,2,5,0,0,2,2,3,3
"COG0728",8,7,3,5,9,4,8,4,2,3
"COG0729",0,9,2,2,3,2,2,0,2,3
"COG0730",5,10,10,4,1,15,10,7,4,10
"COG0731",15,22,16,19,29,13,30,12,23,34
"COG0732",93,68,71,150,80,90,59,101,75,100
"COG0733",164,122,112,111,65,142,95,106,75,78
"COG0735",58,49,44,54,46,52,37,50,49,46
"COG0736",6,9,9,8,1,0,5,3,1,3
"COG0737",56,107,110,82,90,107,137,64,109,121
"COG0738",93,142,119,140,205,194,198,74,218,141
"COG0739",254,170,203,214,231,170,223,240,260,222
"COG0740",65,66,70,90,45,56,63,77,31,59
"COG0741",58,65,71,68,69,25,45,20,31,40
"COG0742",32,30,25,37,23,22,32,26,22,19
"COG0743",48,65,46,59,48,67,35,51,38,49
"COG0744",112,96,46,86,70,57,48,86,51,61
"COG0745",696,556,734,599,942,727,659,727,804,803
"COG0746",2,8,5,2,5,2,2,12,3,2
"COG0747",45,55,59,49,37,49,55,56,40,66
"COG0749",197,96,126,111,76,129,99,261,180,76
"COG0750",71,79,76,86,38,80,60,78,30,64
"COG0751",4,6,4,0,2,4,5,4,8,8
"COG0752",1,4,2,2,1,3,6,2,3,6
"COG0753",5,14,3,7,11,7,5,6,16,33
"COG0754",0,12,4,5,4,5,8,0,5,4
"COG0755",20,22,48,42,70,28,74,21,42,76
"COG0756",52,20,35,37,19,40,21,64,22,35
"COG0757",18,17,23,19,19,37,11,17,17,21
"COG0758",51,40,35,70,48,70,47,26,56,52
"COG0759",13,12,13,13,9,17,7,22,8,8
"COG0760",58,71,70,74,62,45,35,25,28,51
"COG0761",71,58,41,49,40,61,45,54,40,29
"COG0762",0,3,1,0,0,1,0,0,0,0
"COG0763",22,29,27,23,45,23,50,16,32,34
"COG0764",51,52,35,49,54,42,53,39,54,52
"COG0765",93,95,77,60,29,104,68,118,11,33
"COG0766",78,95,86,84,50,78,74,91,42,52
"COG0767",11,27,12,22,28,38,26,12,24,29
"COG0768",312,230,280,281,173,246,223,285,158,169
"COG0769",124,67,85,89,60,101,74,97,59,62
"COG0770",83,92,119,129,120,127,105,76,89,109
"COG0771",65,70,92,76,53,83,67,74,42,49
"COG0772",157,122,165,152,93,147,116,176,80,115
"COG0773",85,66,81,86,59,91,78,75,42,68
"COG0774",17,22,32,33,41,34,38,22,43,31
"COG0775",46,41,59,68,59,59,49,42,53,38
"COG0776",56,37,46,63,63,49,48,56,69,65
"COG0777",24,36,28,31,17,25,17,31,7,10
"COG0778",90,108,123,99,108,101,139,85,127,166
"COG0779",21,17,17,20,2,15,4,23,2,9
"COG0780",18,17,15,13,14,11,23,7,23,15
"COG0781",32,23,24,30,24,10,18,23,7,29
"COG0782",53,57,34,39,23,51,39,39,27,40
"COG0783",6,1,12,9,17,1,7,7,22,18
"COG0784",362,282,250,301,270,198,245,297,266,276
"COG0785",0,3,0,2,1,0,2,0,5,5
"COG0786",26,36,44,22,15,25,17,11,15,15
"COG0787",95,76,71,95,63,91,102,74,64,93
"COG0788",1,5,10,7,23,5,4,5,18,11
"COG0789",66,53,51,51,39,49,54,62,38,91
"COG0790",55,27,35,46,24,44,23,43,60,26
"COG0791",129,92,101,91,57,75,96,126,53,52
"COG0792",15,17,17,28,12,26,20,15,19,16
"COG0793",172,267,216,253,265,304,349,151,390,259
"COG0794",12,19,23,17,17,34,40,5,16,31
"COG0795",36,31,48,49,51,42,37,23,23,45
"COG0796",41,39,47,37,46,63,39,34,35,35
"COG0797",0,5,3,0,2,2,8,2,1,2
"COG0798",4,3,5,2,6,21,13,3,3,2
"COG0799",22,21,20,21,9,13,9,10,9,17
"COG0800",10,14,25,8,16,43,26,32,34,21
"COG0801",22,16,15,17,13,24,22,25,13,17
"COG0802",23,34,13,22,13,21,28,39,17,16
"COG0803",32,36,32,18,33,20,20,18,8,37
"COG0804",1,4,4,11,1,1,2,8,5,15
"COG0805",15,24,21,29,27,10,24,9,16,22
"COG0806",23,29,22,23,12,20,16,22,10,14
"COG0807",63,38,39,38,47,39,25,24,25,48
"COG0809",87,77,93,84,79,113,101,82,68,66
"COG0810",1,0,0,0,0,3,1,2,0,0
"COG0811",22,37,56,41,52,45,66,31,78,64
"COG0812",19,22,10,27,16,59,32,51,25,46
"COG0813",13,18,4,8,11,7,5,13,2,5
"COG0814",10,19,5,15,7,19,8,14,5,1
"COG0815",1,6,3,6,0,2,4,1,1,2
"COG0816",24,19,23,20,19,22,28,32,18,19
"COG0817",18,19,19,25,14,18,26,18,33,16
"COG0818",8,14,11,6,8,6,7,11,7,10
"COG0819",8,3,8,14,1,5,2,15,0,4
"COG0820",48,47,54,65,39,69,49,61,53,60
"COG0821",53,74,81,49,68,79,84,59,43,59
"COG0822",69,57,46,64,29,49,31,60,13,32
"COG0823",18,13,23,20,64,29,27,9,34,21
"COG0824",18,38,26,18,25,19,17,22,27,19
"COG0825",29,35,33,38,13,30,21,34,6,12
"COG0826",177,134,101,135,120,134,119,137,101,102
"COG0827",206,174,180,232,118,93,182,270,133,116
"COG0828",6,1,2,3,0,4,2,9,0,4
"COG0829",2,1,2,4,0,3,1,3,0,13
"COG0830",3,0,1,4,0,1,1,4,3,12
"COG0831",0,2,1,0,1,0,0,4,0,2
"COG0832",0,2,2,0,0,1,3,2,1,7
"COG0833",0,4,0,0,2,4,0,0,2,3
"COG0834",118,132,122,117,70,118,96,117,59,58
"COG0835",49,36,16,41,10,20,10,34,0,1
"COG0836",61,72,33,99,54,81,69,69,62,57
"COG0837",0,0,0,0,1,1,0,0,0,0
"COG0838",10,9,12,8,10,15,20,10,9,13
"COG0839",13,14,33,12,19,27,21,9,23,17
"COG0840",319,428,213,443,115,181,112,355,9,51
"COG0841",186,266,307,216,446,426,648,313,657,731
"COG0842",138,88,116,97,195,151,161,107,192,131
"COG0843",0,0,0,0,0,0,0,0,0,0
"COG0845",290,340,412,374,632,419,499,268,576,564
"COG0846",55,67,63,55,32,46,36,61,24,39
"COG0847",18,41,37,34,52,36,34,41,47,35
"COG0848",4,5,2,3,4,2,5,3,3,3
"COG0849",48,52,21,34,34,60,56,39,17,32
"COG0850",17,10,4,7,1,12,6,15,4,5
"COG0851",8,12,4,4,0,6,1,11,1,1
"COG0852",21,35,20,36,40,38,55,17,35,38
"COG0853",9,15,14,11,14,11,20,11,13,11
"COG0854",8,22,16,12,24,9,9,11,14,23
"COG0855",92,109,82,69,82,90,58,84,72,64
"COG0857",0,1,3,0,1,4,2,0,1,1
"COG0858",20,13,19,18,4,27,29,21,21,20
"COG0859",29,26,10,22,39,36,54,6,60,37
"COG0860",75,63,56,95,60,74,48,101,42,58
"COG0861",3,3,6,7,3,6,3,0,2,2
"COG0863",60,45,57,92,55,24,39,72,37,62
"COG0864",0,1,3,1,2,0,0,1,0,1
"COG1001",20,22,22,24,11,11,11,17,19,38
"COG1002",41,87,36,67,37,219,98,81,61,54
"COG1003",25,25,49,36,76,12,31,10,47,34
"COG1004",59,51,62,90,82,45,61,64,134,91
"COG1005",20,20,15,27,26,28,52,11,24,23
"COG1006",0,0,1,0,1,1,1,1,0,1
"COG1007",27,32,41,27,47,55,42,13,57,30
"COG1008",30,28,35,24,55,40,40,8,21,27
"COG1009",17,32,59,29,47,59,85,19,24,32
"COG1010",32,23,24,16,20,8,15,8,14,6
"COG1011",53,77,82,87,68,80,101,75,95,85
"COG1012",67,75,71,70,71,50,64,88,87,61
"COG1013",146,179,219,199,153,202,159,129,127,153
"COG1014",185,222,242,210,227,190,198,159,170,220
"COG1015",44,26,25,27,2,17,9,22,7,16
"COG1017",0,1,2,0,0,1,0,0,0,0
"COG1018",1,2,2,0,1,4,2,2,3,1
"COG1020",51,16,17,35,26,24,22,45,51,36
"COG1021",0,0,1,0,3,0,2,0,0,0
"COG1022",95,110,153,142,176,146,162,113,209,190
"COG1023",0,0,2,0,0,0,0,0,0,0
"COG1024",26,21,21,19,8,30,10,13,12,19
"COG1025",0,1,0,0,1,1,2,0,2,0
"COG1026",69,54,41,44,21,42,30,47,15,14
"COG1027",13,27,40,25,29,50,16,14,25,50
"COG1028",214,225,221,210,240,160,221,183,261,189
"COG1030",0,1,0,3,5,1,2,2,4,14
"COG1032",137,131,141,154,147,110,125,171,131,122
"COG1033",69,74,70,81,32,51,37,82,33,34
"COG1034",11,24,17,24,22,18,22,30,12,36
"COG1035",38,29,29,51,42,26,28,63,54,34
"COG1038",16,17,9,12,29,11,20,11,35,15
"COG1039",2,0,0,5,3,1,0,1,1,1
"COG1040",38,33,40,42,23,40,44,34,32,28
"COG1041",4,3,8,2,3,1,2,2,0,0
"COG1042",17,11,44,10,62,11,20,17,27,54
"COG1043",20,36,33,42,51,40,32,18,60,47
"COG1044",13,34,25,33,41,35,35,14,32,43
"COG1045",41,60,42,42,58,38,42,48,38,59
"COG1047",17,13,20,15,15,14,12,8,25,13
"COG1048",75,93,95,90,84,109,58,86,47,58
"COG1049",0,3,1,0,0,1,0,0,1,0
"COG1051",21,37,46,34,43,29,32,42,56,52
"COG1052",87,66,98,81,64,67,78,81,63,52
"COG1053",120,139,251,113,100,157,157,82,58,70
"COG1054",0,1,0,1,0,0,1,0,0,1
"COG1055",45,20,18,67,24,64,43,34,12,34
"COG1056",2,3,0,1,0,2,0,4,1,3
"COG1057",32,37,12,29,26,32,22,43,25,25
"COG1058",11,6,12,9,25,9,18,20,24,14
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",23,44,31,23,40,47,67,47,81,66
"COG1061",159,96,129,139,73,96,105,121,229,53
"COG1062",0,0,0,8,1,1,0,0,0,0
"COG1063",66,70,60,64,64,95,98,76,77,69
"COG1064",0,0,0,0,3,0,2,1,6,2
"COG1066",70,61,58,63,42,54,50,56,40,37
"COG1067",9,6,3,8,0,9,4,8,2,2
"COG1069",9,4,3,10,3,5,8,17,4,7
"COG1070",92,133,89,112,138,153,140,150,132,93
"COG1071",8,0,14,2,40,1,6,1,12,15
"COG1072",0,4,0,0,0,4,0,0,0,1
"COG1073",96,103,105,104,112,83,97,86,161,112
"COG1074",131,94,100,97,77,114,103,128,40,83
"COG1075",12,0,8,6,2,2,0,4,1,4
"COG1076",10,25,18,24,14,16,14,7,18,13
"COG1077",89,81,67,90,43,69,57,69,46,48
"COG1078",6,11,17,8,29,10,24,14,26,22
"COG1079",18,21,20,24,12,16,14,31,8,15
"COG1080",64,68,47,65,22,54,39,63,18,23
"COG1082",43,44,40,36,67,32,51,51,65,77
"COG1083",26,26,12,31,21,8,7,12,21,11
"COG1085",1,3,2,0,0,5,1,0,0,4
"COG1086",50,40,35,37,60,82,92,86,116,103
"COG1087",61,45,56,61,49,42,52,50,22,55
"COG1088",65,65,62,81,55,51,64,55,86,56
"COG1089",8,12,23,18,20,31,46,39,34,51
"COG1090",0,4,0,0,16,0,7,2,22,15
"COG1091",61,57,40,64,66,59,51,49,57,50
"COG1092",80,57,62,65,47,63,52,75,41,47
"COG1098",4,2,3,7,1,1,1,4,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",40,29,33,32,15,22,22,40,4,14
"COG1102",4,1,0,2,0,1,0,1,0,0
"COG1104",107,82,72,80,34,66,28,85,9,18
"COG1105",17,11,14,13,5,25,11,37,6,7
"COG1106",49,60,57,68,50,133,76,72,76,42
"COG1108",31,38,35,21,34,30,40,27,24,35
"COG1109",205,175,171,168,128,164,150,185,110,130
"COG1112",83,112,132,146,227,143,214,77,244,149
"COG1113",1,7,10,0,7,2,3,1,7,6
"COG1114",12,11,16,12,7,7,3,10,16,14
"COG1115",107,122,112,86,56,111,103,101,57,72
"COG1116",31,26,15,19,15,18,11,39,14,18
"COG1117",33,32,43,31,21,20,34,33,27,36
"COG1118",25,27,25,13,6,18,10,20,5,6
"COG1119",7,22,33,10,32,31,29,19,21,24
"COG1120",52,68,68,58,67,48,64,55,75,63
"COG1121",24,40,39,26,31,27,37,25,17,36
"COG1122",99,99,76,70,35,65,53,130,24,54
"COG1123",3,16,17,6,22,10,14,5,3,9
"COG1124",1,2,2,2,4,9,3,4,4,1
"COG1125",1,1,1,1,5,1,5,2,2,13
"COG1126",81,69,78,68,34,61,41,81,16,19
"COG1127",16,19,15,22,32,26,29,19,35,26
"COG1129",48,49,32,22,15,96,54,93,41,63
"COG1131",330,251,220,236,200,247,162,325,157,197
"COG1132",709,683,481,715,428,455,361,745,284,386
"COG1133",0,0,0,1,1,1,1,0,0,0
"COG1134",59,57,30,58,26,30,18,43,23,20
"COG1135",20,19,15,17,5,26,18,21,8,12
"COG1136",370,284,253,260,206,285,204,294,213,212
"COG1137",9,13,21,17,32,28,32,13,34,39
"COG1138",4,12,6,1,3,9,6,0,0,1
"COG1139",12,21,9,24,24,14,37,10,31,12
"COG1140",1,1,3,4,0,4,3,1,0,0
"COG1141",2,0,0,0,1,0,0,0,0,0
"COG1142",0,6,1,1,5,7,5,3,6,18
"COG1143",10,7,9,4,14,16,16,3,10,15
"COG1144",5,1,1,6,0,2,1,1,0,1
"COG1145",81,128,67,93,127,50,37,46,67,58
"COG1146",16,13,13,9,11,11,6,6,9,16
"COG1148",8,0,10,4,8,0,3,6,1,14
"COG1149",0,0,0,0,6,0,0,0,0,2
"COG1150",0,0,3,0,1,0,4,0,0,6
"COG1151",54,61,54,58,49,50,37,55,51,40
"COG1152",1,2,5,1,0,1,0,8,0,1
"COG1154",114,112,113,101,115,124,79,109,77,85
"COG1155",29,47,59,43,52,37,48,38,58,59
"COG1156",30,41,41,28,33,31,37,34,43,51
"COG1157",18,20,15,14,5,14,5,19,5,9
"COG1158",28,54,41,43,24,56,53,40,33,49
"COG1159",39,43,27,45,37,44,44,47,38,33
"COG1160",95,108,82,90,65,84,82,74,79,83
"COG1161",41,23,26,36,8,16,9,31,5,16
"COG1162",34,47,25,43,57,53,48,36,50,39
"COG1164",43,56,27,52,18,31,14,43,8,20
"COG1165",30,42,24,39,37,43,44,11,28,17
"COG1166",18,38,44,34,59,45,56,14,35,45
"COG1167",84,63,67,75,42,55,40,116,69,52
"COG1168",55,59,66,74,83,24,37,26,47,32
"COG1169",8,13,17,11,23,22,30,12,12,26
"COG1171",48,47,37,24,22,39,40,34,30,32
"COG1172",42,37,35,42,24,39,25,53,23,35
"COG1173",50,58,51,52,22,49,41,53,21,36
"COG1174",1,1,3,2,5,2,6,3,2,17
"COG1175",156,193,198,228,85,149,106,313,100,139
"COG1176",46,38,36,38,31,45,29,47,32,26
"COG1177",28,56,38,29,43,44,28,50,39,23
"COG1178",19,30,15,15,9,13,18,11,5,12
"COG1179",45,38,26,29,31,25,25,17,21,21
"COG1180",42,42,34,55,36,42,56,45,45,45
"COG1181",25,30,27,34,15,44,51,51,65,49
"COG1182",0,2,2,3,1,1,1,0,0,3
"COG1183",15,27,20,24,24,31,26,17,34,32
"COG1184",0,0,0,0,0,2,0,0,0,1
"COG1185",116,96,110,117,78,92,92,95,84,85
"COG1186",64,64,41,59,55,34,27,38,18,23
"COG1187",57,65,44,53,31,26,23,35,9,24
"COG1188",12,15,6,14,12,14,22,16,19,20
"COG1189",28,27,17,16,5,15,10,26,5,10
"COG1190",79,81,74,61,66,67,86,80,59,87
"COG1191",128,74,71,84,31,69,32,133,11,28
"COG1192",129,113,111,118,73,113,125,132,176,85
"COG1193",93,100,85,87,109,99,96,73,66,75
"COG1194",28,41,28,26,28,18,15,15,8,17
"COG1195",70,53,48,85,49,74,53,63,63,53
"COG1196",100,64,64,82,20,45,46,95,25,31
"COG1197",138,125,158,117,115,121,108,139,89,95
"COG1198",90,92,102,98,84,88,100,73,73,89
"COG1199",35,47,37,37,22,35,22,56,18,20
"COG1200",73,67,83,81,69,83,87,77,58,68
"COG1201",0,1,4,6,2,1,9,5,0,2
"COG1203",29,40,28,28,36,12,27,34,17,31
"COG1204",9,13,7,16,22,14,6,15,56,45
"COG1205",3,14,9,13,25,110,65,14,17,5
"COG1206",18,7,13,5,4,9,10,16,5,6
"COG1207",27,12,17,16,8,10,12,18,8,11
"COG1208",36,50,68,47,63,50,90,51,118,46
"COG1209",51,42,45,32,39,28,56,44,62,31
"COG1210",5,10,13,7,9,16,16,7,9,8
"COG1211",66,53,60,67,35,57,57,36,32,67
"COG1212",6,11,9,7,24,29,35,17,34,38
"COG1213",4,11,4,5,20,5,4,9,6,23
"COG1214",48,32,41,35,27,41,36,28,30,28
"COG1215",55,52,64,35,82,43,58,31,97,61
"COG1216",118,93,128,115,94,87,138,121,123,139
"COG1217",97,97,92,92,64,89,93,100,59,85
"COG1218",10,17,14,11,28,5,16,17,19,26
"COG1219",102,80,75,85,65,88,71,86,47,58
"COG1220",0,6,2,2,3,2,2,0,2,3
"COG1221",5,8,12,3,7,3,6,7,9,4
"COG1225",18,19,14,23,18,14,24,18,26,20
"COG1226",8,17,21,16,35,23,23,20,41,10
"COG1227",27,21,21,17,6,14,16,30,13,18
"COG1228",45,25,37,42,46,26,40,51,26,31
"COG1230",3,20,4,4,16,8,7,2,13,23
"COG1232",16,13,16,15,34,5,27,17,25,18
"COG1233",4,6,0,1,5,3,11,3,20,3
"COG1234",17,15,17,19,13,44,39,43,32,42
"COG1235",28,26,22,41,28,76,69,65,57,55
"COG1236",37,33,43,36,11,34,16,52,4,10
"COG1237",2,6,6,7,8,2,13,10,7,9
"COG1238",10,18,14,21,14,20,22,9,15,28
"COG1239",16,0,3,1,2,8,4,8,2,2
"COG1240",12,1,1,0,1,4,1,2,0,4
"COG1242",41,31,38,43,30,38,29,28,37,32
"COG1243",4,4,4,3,3,6,1,16,1,1
"COG1246",2,2,0,1,1,2,0,1,1,2
"COG1247",21,21,29,26,12,23,11,19,12,13
"COG1249",46,43,84,45,100,32,69,50,99,101
"COG1250",23,19,16,15,12,8,7,10,2,7
"COG1251",1,6,1,0,0,2,6,1,6,2
"COG1252",7,12,4,8,23,16,9,2,13,23
"COG1253",98,104,101,134,107,134,138,119,117,151
"COG1254",5,6,5,5,2,1,2,2,0,1
"COG1256",61,54,26,40,17,38,9,58,1,4
"COG1257",0,2,0,0,0,0,1,0,0,1
"COG1259",3,5,7,5,8,3,11,8,16,10
"COG1260",19,20,19,21,24,31,37,5,27,12
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",23,17,43,16,96,61,53,30,70,58
