"","DLM020","NLM029","DOM001","DOM021","DLM014","DOF011","DOM015","NLM007","DOF009","NOM012"
"COG0542",218,285,224,216,201,314,273,265,260,240
"COG0543",102,89,99,84,94,102,89,99,89,84
"COG0544",58,76,61,57,72,82,74,115,69,101
"COG0545",40,35,28,56,33,122,64,74,67,56
"COG0546",67,90,78,81,55,78,80,64,77,64
"COG0547",36,29,26,28,28,50,40,26,26,26
"COG0548",35,32,40,38,33,42,40,49,48,30
"COG0549",5,10,21,13,7,0,3,5,5,5
"COG0550",246,275,297,261,315,297,315,330,226,284
"COG0551",11,46,37,13,29,28,42,43,38,43
"COG0552",30,52,34,32,29,43,32,34,25,36
"COG0553",105,141,120,102,116,134,72,156,89,110
"COG0554",16,28,18,7,11,11,49,35,27,29
"COG0555",1,21,5,2,8,2,4,6,1,1
"COG0556",58,87,77,57,63,83,80,80,66,86
"COG0557",65,105,88,84,91,103,58,86,77,85
"COG0558",21,47,31,15,25,14,24,26,17,39
"COG0559",15,19,25,18,12,11,22,27,23,19
"COG0560",40,32,27,42,41,16,43,21,60,29
"COG0561",115,99,102,131,117,146,114,139,114,102
"COG0562",36,41,34,42,39,17,46,46,42,43
"COG0563",24,39,39,33,44,46,37,46,34,38
"COG0564",113,150,140,149,159,174,180,152,139,162
"COG0565",1,1,2,1,0,0,0,1,1,0
"COG0566",100,110,104,87,116,87,103,109,137,95
"COG0567",2,2,3,1,0,1,3,5,2,1
"COG0568",17,78,58,35,45,88,41,55,55,139
"COG0569",83,93,100,80,101,80,102,93,102,98
"COG0571",36,42,43,43,36,46,30,39,37,44
"COG0572",82,86,90,84,74,113,112,54,72,92
"COG0573",39,43,27,27,41,18,20,25,31,25
"COG0574",146,177,148,145,179,199,166,113,166,162
"COG0575",26,48,42,43,39,52,33,32,58,49
"COG0576",32,25,39,24,28,23,30,25,27,37
"COG0577",300,357,285,295,277,227,378,362,282,305
"COG0578",15,1,20,19,16,5,9,15,8,4
"COG0579",25,20,8,17,13,2,4,3,4,9
"COG0580",17,7,8,21,9,1,20,16,20,7
"COG0581",30,48,34,32,40,29,44,33,39,32
"COG0582",420,514,614,921,404,237,432,520,472,562
"COG0583",153,243,281,151,134,201,178,299,254,246
"COG0584",127,65,79,57,91,29,85,72,118,74
"COG0585",1,0,0,0,0,0,0,0,0,0
"COG0586",20,12,22,33,17,21,24,18,19,32
"COG0587",108,167,115,168,148,154,158,178,129,189
"COG0588",24,11,21,25,23,13,25,23,18,6
"COG0589",95,48,84,86,88,83,75,50,100,56
"COG0590",32,40,35,38,35,59,31,35,37,36
"COG0591",121,101,99,129,115,102,102,88,83,98
"COG0592",61,68,62,42,64,47,54,55,76,69
"COG0593",30,14,22,33,34,22,27,11,24,21
"COG0594",3,11,10,3,5,11,11,12,10,16
"COG0595",15,76,24,18,28,29,29,44,30,70
"COG0596",26,56,46,24,37,25,24,59,50,49
"COG0597",6,25,16,11,10,8,16,21,13,19
"COG0598",78,49,48,55,46,46,64,53,79,49
"COG0599",44,32,29,15,46,19,25,26,28,30
"COG0600",27,29,26,17,20,15,41,30,28,44
"COG0601",29,46,61,32,28,33,46,70,65,35
"COG0602",40,55,45,44,53,51,44,47,47,60
"COG0603",20,15,16,31,22,24,25,27,22,17
"COG0604",4,0,3,5,0,0,3,0,6,1
"COG0605",9,13,16,21,31,5,17,7,21,10
"COG0606",40,53,57,67,67,67,72,88,64,53
"COG0607",68,54,70,72,77,36,73,85,77,48
"COG0608",69,107,69,66,73,77,71,47,57,88
"COG0609",89,71,69,89,77,69,76,85,71,56
"COG0610",120,143,111,234,124,39,178,150,125,160
"COG0611",8,3,14,6,11,7,16,13,30,7
"COG0612",217,172,186,299,270,144,232,148,210,144
"COG0613",16,51,22,6,15,8,27,39,14,18
"COG0614",88,91,119,65,81,90,91,110,59,86
"COG0615",25,14,23,26,25,37,36,6,17,28
"COG0616",18,9,40,21,24,60,26,44,53,29
"COG0617",46,64,51,53,60,73,47,62,43,49
"COG0618",39,85,41,38,48,72,39,44,59,69
"COG0619",17,64,40,30,22,34,44,46,79,44
"COG0620",13,34,24,19,18,81,24,37,27,55
"COG0621",117,169,176,146,181,173,172,170,154,173
"COG0622",25,47,42,37,46,40,42,44,34,46
"COG0623",29,9,14,42,33,36,11,20,23,12
"COG0624",98,74,107,134,105,53,98,128,113,65
"COG0625",2,0,5,3,0,0,0,2,1,1
"COG0626",8,8,14,7,11,0,5,5,14,11
"COG0627",56,27,24,29,39,15,23,19,17,28
"COG0628",93,117,91,113,84,42,39,44,52,56
"COG0629",31,61,40,36,30,42,42,53,40,48
"COG0630",1,2,5,1,3,1,2,4,2,4
"COG0631",13,108,25,42,31,18,24,4,14,27
"COG0632",24,38,40,36,37,25,37,35,27,37
"COG0633",0,0,1,1,0,0,0,0,1,0
"COG0634",29,45,37,30,32,12,14,25,18,18
"COG0635",65,76,72,55,80,77,66,82,72,64
"COG0636",27,18,13,19,25,14,22,21,22,23
"COG0637",80,79,82,69,69,113,89,100,70,93
"COG0639",29,20,15,14,14,14,20,22,16,17
"COG0640",12,26,24,7,12,11,13,7,28,38
"COG0641",99,119,191,90,70,83,58,44,59,63
"COG0642",2523,1655,1700,1940,1965,1228,1906,1749,1462,1475
"COG0643",3,13,1,2,3,4,12,8,4,8
"COG0644",2,1,1,1,0,0,3,0,7,0
"COG0645",0,3,0,0,1,0,0,0,0,0
"COG0646",72,123,116,83,89,119,93,102,77,87
"COG0647",2,9,9,4,6,2,5,5,13,20
"COG0648",41,34,21,41,20,19,33,31,18,26
"COG0649",28,21,38,38,45,41,18,35,46,29
"COG0650",0,0,5,0,4,1,2,3,0,3
"COG0651",16,17,41,10,10,2,12,12,14,17
"COG0652",27,48,49,46,35,53,46,36,51,54
"COG0653",93,139,119,103,138,190,119,125,113,139
"COG0654",3,0,12,4,0,0,0,0,2,6
"COG0655",23,55,39,51,43,49,36,46,40,53
"COG0656",55,27,46,38,65,39,46,44,41,37
"COG0657",104,91,85,69,70,71,82,82,82,98
"COG0658",25,44,32,34,31,52,67,47,59,40
"COG0659",69,81,39,62,83,88,51,66,53,69
"COG0661",1,7,8,9,0,8,2,2,18,5
"COG0662",17,24,22,29,26,19,37,11,10,38
"COG0663",22,10,17,23,25,21,26,17,24,15
"COG0664",80,47,63,95,71,133,127,102,121,115
"COG0665",6,4,8,8,7,2,8,2,15,6
"COG0666",12,13,11,38,15,13,8,46,26,17
"COG0667",109,87,84,68,69,70,81,63,86,69
"COG0668",54,39,62,72,55,57,99,82,98,84
"COG0669",20,31,31,36,23,24,25,27,22,29
"COG0670",7,17,9,3,8,30,5,6,21,14
"COG0671",19,39,42,28,30,41,38,33,29,57
"COG0672",4,0,1,1,0,2,1,2,4,0
"COG0673",270,189,212,236,199,196,241,236,183,152
"COG0674",202,168,187,223,217,194,213,221,220,170
"COG0675",12,38,21,70,25,262,16,44,41,216
"COG0676",1,0,1,0,0,0,2,0,3,2
"COG0677",34,11,46,87,73,3,7,13,11,9
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",20,58,45,37,34,47,39,54,46,57
"COG0680",4,1,6,4,0,10,0,3,2,2
"COG0681",98,97,99,107,118,81,123,117,101,75
"COG0682",29,52,41,48,65,68,49,42,51,54
"COG0683",11,34,52,16,33,26,16,14,30,33
"COG0684",5,3,4,8,10,1,2,1,6,4
"COG0685",46,53,51,36,43,62,55,69,63,44
"COG0686",33,15,32,55,20,40,21,20,25,30
"COG0687",37,50,42,59,45,46,63,60,54,62
"COG0688",25,14,26,29,37,37,15,29,40,29
"COG0689",0,0,0,1,1,6,0,1,2,2
"COG0690",0,0,5,3,1,1,0,0,0,0
"COG0691",17,27,18,23,29,30,32,20,28,28
"COG0692",26,56,28,35,36,25,21,28,29,25
"COG0693",38,21,33,28,53,31,29,48,35,33
"COG0694",1,0,1,0,1,0,2,2,1,0
"COG0695",1,0,2,0,0,0,0,0,2,0
"COG0696",61,77,70,87,71,86,59,48,70,78
"COG0697",153,137,203,173,171,196,129,191,211,174
"COG0698",13,39,21,23,31,29,23,23,32,29
"COG0699",13,3,6,9,3,2,1,5,4,15
"COG0700",30,23,46,49,35,46,38,33,41,38
"COG0701",9,6,7,9,33,7,11,7,16,6
"COG0702",1,2,5,1,0,1,1,1,0,1
"COG0703",24,47,49,29,29,40,46,37,29,54
"COG0704",26,38,31,34,24,17,38,27,23,24
"COG0705",67,39,24,37,35,62,28,30,50,35
"COG0706",71,65,69,81,82,96,90,78,83,91
"COG0707",51,69,50,48,56,90,81,62,54,70
"COG0708",13,12,11,13,18,35,34,29,30,40
"COG0709",3,12,2,4,9,14,10,14,10,9
"COG0710",6,16,9,1,5,8,6,11,9,5
"COG0711",25,19,23,19,32,30,32,24,28,23
"COG0712",19,26,15,25,23,9,9,18,16,15
"COG0713",11,2,1,10,5,2,0,9,6,4
"COG0714",112,110,83,49,85,70,85,87,132,92
"COG0715",36,55,57,19,36,47,43,46,32,49
"COG0716",82,61,61,49,80,41,87,47,82,58
"COG0717",3,0,2,4,1,0,1,0,8,1
"COG0718",6,15,4,4,6,10,9,7,8,12
"COG0719",110,73,87,94,116,113,79,101,93,88
"COG0720",8,25,13,18,12,18,9,15,16,14
"COG0721",2,11,6,2,1,4,4,0,4,14
"COG0722",11,28,15,8,6,3,24,14,25,9
"COG0723",5,0,3,0,2,0,1,0,2,6
"COG0724",22,14,16,37,15,7,17,28,12,9
"COG0725",5,5,7,3,3,15,8,13,8,5
"COG0726",70,161,114,86,76,86,109,113,65,109
"COG0727",1,1,3,0,0,0,3,6,2,1
"COG0728",17,7,2,2,4,5,1,2,14,2
"COG0729",4,1,1,1,3,2,2,0,1,0
"COG0730",5,11,16,13,10,19,10,17,7,15
"COG0731",27,22,20,29,31,20,8,8,11,9
"COG0732",66,98,105,101,82,113,55,78,80,118
"COG0733",56,161,104,70,83,133,87,90,84,145
"COG0735",34,51,55,50,49,79,46,43,49,38
"COG0736",1,5,5,3,5,5,6,6,6,4
"COG0737",96,67,96,138,120,145,110,139,100,65
"COG0738",85,42,75,79,79,230,117,142,168,112
"COG0739",237,263,212,263,242,216,280,278,257,186
"COG0740",33,77,59,43,49,49,54,49,49,71
"COG0741",92,49,64,63,66,42,61,70,54,57
"COG0742",27,28,31,39,31,29,28,28,43,33
"COG0743",68,43,45,64,59,59,46,53,59,57
"COG0744",70,108,55,40,55,42,70,50,75,52
"COG0745",913,637,698,773,713,864,683,758,698,638
"COG0746",3,0,0,2,0,0,1,4,3,3
"COG0747",36,44,67,40,59,53,58,45,94,51
"COG0749",88,246,151,85,106,106,88,111,103,124
"COG0750",49,101,57,50,81,88,60,66,63,61
"COG0751",2,7,11,6,10,15,1,11,5,6
"COG0752",0,2,4,0,1,6,1,3,5,2
"COG0753",12,3,19,9,24,1,1,4,22,4
"COG0754",1,1,3,6,1,2,3,3,5,2
"COG0755",79,25,39,67,70,7,66,10,62,18
"COG0756",23,72,43,28,30,23,19,28,28,42
"COG0757",17,14,21,26,11,32,29,18,28,23
"COG0758",37,53,53,48,51,42,71,37,35,45
"COG0759",5,10,3,16,9,18,16,13,13,14
"COG0760",79,39,81,99,105,118,63,53,56,85
"COG0761",39,55,53,44,43,24,18,24,30,35
"COG0762",1,0,3,2,0,1,1,1,5,2
"COG0763",26,23,53,53,36,55,28,20,33,29
"COG0764",38,45,29,61,47,22,31,39,36,38
"COG0765",27,114,63,36,47,76,48,67,82,94
"COG0766",57,95,68,69,68,78,78,54,54,64
"COG0767",38,14,32,28,26,35,15,16,17,31
"COG0768",179,301,218,194,212,200,252,236,237,225
"COG0769",68,117,62,83,77,75,94,79,93,75
"COG0770",50,47,49,59,44,131,113,111,130,122
"COG0771",53,74,54,69,54,59,45,66,63,48
"COG0772",83,149,133,104,124,134,122,139,130,137
"COG0773",72,74,65,69,72,55,39,35,37,33
"COG0774",35,23,38,48,46,53,48,25,48,32
"COG0775",36,45,38,62,58,44,45,60,77,30
"COG0776",51,43,61,65,43,75,47,47,49,69
"COG0777",18,38,17,17,8,3,14,18,10,19
"COG0778",130,85,122,154,144,120,117,118,160,106
"COG0779",8,20,9,7,3,4,9,12,16,16
"COG0780",9,12,13,9,14,28,17,20,25,17
"COG0781",19,28,36,29,34,24,18,17,43,37
"COG0782",27,48,45,23,31,28,29,37,52,48
"COG0783",28,8,15,16,8,1,20,9,8,5
"COG0784",241,376,290,228,260,171,257,283,161,237
"COG0785",5,1,3,5,0,0,1,1,2,0
"COG0786",11,21,21,16,13,3,17,15,13,9
"COG0787",65,81,80,100,86,102,99,89,89,88
"COG0788",21,7,8,16,9,6,9,14,7,6
"COG0789",42,74,72,32,32,45,57,45,43,84
"COG0790",30,37,50,14,23,6,11,24,18,24
"COG0791",52,96,109,54,81,40,82,84,88,117
"COG0792",11,19,20,21,25,22,21,24,24,26
"COG0793",288,160,262,400,328,383,280,325,307,194
"COG0794",19,8,25,43,50,68,30,28,29,30
"COG0795",49,33,76,55,58,115,30,39,33,76
"COG0796",36,38,35,44,44,51,35,44,41,42
"COG0797",1,1,6,1,7,3,0,3,3,17
"COG0798",2,3,0,13,3,0,3,5,9,2
"COG0799",18,20,21,28,13,24,23,29,27,25
"COG0800",30,25,32,34,32,31,35,33,25,33
"COG0801",15,27,14,16,19,32,19,16,18,21
"COG0802",8,15,14,11,7,27,13,24,31,38
"COG0803",12,13,21,14,12,19,55,44,51,29
"COG0804",1,8,1,5,7,3,1,4,5,1
"COG0805",38,21,13,17,21,16,14,16,23,18
"COG0806",10,23,18,9,21,18,21,15,21,30
"COG0807",41,51,38,52,44,53,36,37,53,42
"COG0809",76,81,66,93,95,120,79,108,80,85
"COG0810",1,0,1,1,2,1,1,1,2,2
"COG0811",56,33,56,93,65,77,37,75,43,37
"COG0812",34,55,39,39,33,35,53,41,50,49
"COG0813",1,4,6,4,3,4,10,18,10,9
"COG0814",8,6,16,4,2,3,3,13,15,10
"COG0815",0,2,2,3,4,0,3,6,2,2
"COG0816",21,27,20,21,23,26,28,20,26,26
"COG0817",13,13,18,16,21,12,14,9,13,7
"COG0818",6,13,11,15,15,6,12,8,12,9
"COG0819",2,3,4,4,2,3,1,1,7,5
"COG0820",17,42,36,22,29,45,48,41,56,89
"COG0821",65,62,60,87,69,72,76,66,52,54
"COG0822",35,67,38,23,30,31,44,33,35,40
"COG0823",31,3,17,14,18,18,53,10,11,27
"COG0824",20,16,21,25,33,17,23,27,30,12
"COG0825",11,39,12,15,15,12,13,22,14,33
"COG0826",125,166,133,119,133,145,129,159,124,186
"COG0827",111,232,101,184,157,194,382,244,217,192
"COG0828",4,5,5,1,2,6,5,4,4,10
"COG0829",0,1,5,0,4,0,1,0,2,2
"COG0830",0,0,0,2,3,1,1,2,0,1
"COG0831",2,0,3,2,3,1,0,1,1,0
"COG0832",0,0,0,0,3,0,0,0,2,1
"COG0833",0,1,2,7,0,22,0,0,13,1
"COG0834",59,123,105,75,104,76,106,122,116,100
"COG0835",4,35,6,4,12,6,12,5,5,17
"COG0836",43,42,82,87,68,83,61,40,65,73
"COG0837",0,0,3,1,0,0,0,1,1,0
"COG0838",8,6,11,20,12,16,11,11,11,8
"COG0839",16,10,18,30,26,24,18,32,19,19
"COG0840",139,361,101,65,125,46,192,106,58,202
"COG0841",934,380,532,854,956,571,620,647,655,360
"COG0842",205,144,121,179,168,163,118,131,136,92
"COG0843",0,0,0,2,0,0,0,0,0,5
"COG0845",656,322,448,581,588,507,436,454,490,305
"COG0846",26,59,49,37,36,21,17,30,30,31
"COG0847",52,32,33,65,47,54,43,36,45,78
"COG0848",4,3,4,5,2,11,1,6,4,3
"COG0849",21,45,23,27,44,66,40,25,35,40
"COG0850",5,13,1,2,6,6,6,3,3,7
"COG0851",1,5,1,2,2,3,1,3,2,1
"COG0852",30,25,25,48,45,31,36,27,47,27
"COG0853",12,18,13,11,19,15,12,11,19,21
"COG0854",13,6,16,18,25,9,13,27,27,15
"COG0855",50,38,36,33,50,85,74,111,89,49
"COG0857",1,0,4,0,1,0,2,0,7,0
"COG0858",17,28,29,18,31,28,23,26,37,28
"COG0859",32,14,55,41,37,82,40,39,48,39
"COG0860",48,92,81,63,64,57,67,69,71,88
"COG0861",1,2,7,6,0,40,0,3,8,11
"COG0863",52,58,70,54,46,34,49,43,34,105
"COG0864",1,0,0,0,2,0,0,3,1,0
"COG1001",5,12,15,10,11,6,11,33,28,14
"COG1002",23,47,132,64,77,73,68,66,93,140
"COG1003",69,28,29,74,77,26,49,45,40,23
"COG1004",86,57,81,54,102,102,56,60,87,46
"COG1005",20,19,26,28,42,31,28,21,34,10
"COG1006",1,2,1,0,0,0,0,0,0,1
"COG1007",39,22,29,52,43,69,23,35,46,29
"COG1008",24,11,12,29,27,28,31,23,36,20
"COG1009",45,20,31,69,77,30,22,30,24,7
"COG1010",4,6,11,12,8,10,23,25,16,11
"COG1011",68,39,69,94,74,107,80,72,97,71
"COG1012",85,72,88,50,53,40,84,87,69,55
"COG1013",176,143,158,192,190,173,180,171,228,160
"COG1014",221,174,209,243,236,179,223,214,250,164
"COG1015",6,34,13,12,15,8,7,16,9,10
"COG1017",0,1,0,0,2,0,0,0,0,0
"COG1018",1,0,2,2,0,0,2,5,5,1
"COG1020",26,58,46,12,24,74,27,46,31,47
"COG1021",0,0,2,0,0,3,0,0,7,0
"COG1022",178,88,164,206,158,202,142,157,200,124
"COG1023",0,0,0,0,0,0,0,0,1,0
"COG1024",10,30,21,17,16,16,4,21,16,14
"COG1025",2,0,3,6,0,0,1,3,0,0
"COG1026",21,62,31,26,26,36,31,60,17,50
"COG1027",33,12,34,51,38,77,28,27,26,22
"COG1028",251,244,245,236,217,102,127,139,123,111
"COG1030",5,3,11,2,3,5,0,6,5,5
"COG1032",159,139,124,117,136,109,156,143,116,132
"COG1033",37,85,45,30,31,27,29,52,38,49
"COG1034",26,11,33,37,20,5,28,27,32,30
"COG1035",48,44,56,47,44,60,29,28,34,29
"COG1038",9,17,19,9,9,3,13,25,27,22
"COG1039",2,4,7,0,0,0,0,2,2,3
"COG1040",36,49,38,35,40,29,22,35,35,46
"COG1041",1,2,2,0,1,1,1,0,0,2
"COG1042",37,16,35,30,26,8,22,27,25,19
"COG1043",67,20,38,79,55,37,47,37,54,28
"COG1044",42,15,40,46,43,41,30,34,29,28
"COG1045",64,43,52,58,44,41,48,48,53,46
"COG1047",16,19,15,20,17,9,18,5,13,12
"COG1048",92,86,53,74,68,108,98,79,74,64
"COG1049",0,0,0,0,1,0,1,1,0,0
"COG1051",44,20,34,37,59,29,40,30,39,66
"COG1052",63,72,72,88,75,51,72,61,67,51
"COG1053",101,104,105,92,128,149,89,170,117,125
"COG1054",1,1,3,1,0,2,2,1,2,2
"COG1055",11,37,34,16,36,68,18,29,21,60
"COG1056",0,0,0,0,2,0,2,2,0,1
"COG1057",25,31,39,39,25,31,25,24,31,25
"COG1058",15,12,24,14,12,13,9,23,15,15
"COG1059",1,0,0,0,2,0,0,0,0,0
"COG1060",72,54,76,76,88,89,68,77,86,47
"COG1061",66,164,128,51,71,90,69,111,86,97
"COG1062",0,0,2,0,0,1,0,1,0,0
"COG1063",91,60,71,78,55,118,84,62,71,97
"COG1064",9,1,1,3,3,0,1,1,3,0
"COG1066",42,70,46,49,57,64,55,53,43,52
"COG1067",0,8,2,3,4,27,8,7,5,3
"COG1069",5,6,22,8,6,5,7,3,5,25
"COG1070",136,114,95,142,124,233,166,160,143,156
"COG1071",31,7,15,7,20,0,30,6,13,10
"COG1072",0,0,0,0,0,0,2,0,2,0
"COG1073",118,80,94,119,101,93,110,130,141,99
"COG1074",80,107,100,56,81,120,81,110,73,123
"COG1075",1,9,3,8,2,0,2,1,6,7
"COG1076",8,8,7,15,6,24,12,32,16,12
"COG1077",54,87,74,67,74,62,83,67,50,90
"COG1078",29,9,8,33,30,9,21,28,12,11
"COG1079",6,17,29,9,6,6,20,16,22,24
"COG1080",21,62,32,19,42,39,53,59,32,52
"COG1082",80,58,77,28,34,27,64,97,40,54
"COG1083",18,22,26,2,27,15,15,20,11,7
"COG1085",2,0,1,2,0,12,1,2,6,0
"COG1086",110,86,114,66,101,80,96,78,92,82
"COG1087",35,65,61,41,49,50,52,43,51,76
"COG1088",69,69,78,51,66,55,68,54,67,61
"COG1089",42,17,43,43,48,32,11,7,12,17
"COG1090",21,0,6,3,7,1,7,6,6,4
"COG1091",50,61,57,42,53,42,61,48,51,60
"COG1092",52,90,68,48,51,68,60,67,44,67
"COG1098",6,8,3,3,1,2,7,4,4,6
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",11,39,21,11,16,8,42,26,12,34
"COG1102",0,5,0,1,0,0,0,0,1,0
"COG1104",25,114,45,22,41,17,57,68,54,70
"COG1105",13,32,16,14,14,22,21,23,14,29
"COG1106",48,53,52,55,40,147,13,113,58,70
"COG1108",31,26,53,34,37,47,43,53,35,36
"COG1109",117,164,162,143,159,151,142,151,142,180
"COG1112",218,104,146,129,170,169,139,134,139,110
"COG1113",4,0,7,12,1,12,2,1,6,0
"COG1114",5,6,9,6,3,41,10,27,11,17
"COG1115",61,111,112,75,89,129,96,112,76,141
"COG1116",21,35,27,23,18,12,22,29,14,30
"COG1117",34,39,36,39,31,15,54,30,36,27
"COG1118",9,23,11,7,11,20,15,19,7,20
"COG1119",37,13,30,37,28,32,17,13,27,12
"COG1120",67,53,86,48,64,52,69,59,61,51
"COG1121",25,27,48,42,34,31,46,41,36,17
"COG1122",43,96,62,42,43,66,85,71,125,105
"COG1123",7,0,11,5,4,7,7,15,21,9
"COG1124",1,1,5,3,1,0,2,0,1,1
"COG1125",3,3,4,4,1,1,4,3,2,4
"COG1126",25,81,48,36,39,36,63,56,52,77
"COG1127",31,20,37,32,27,36,23,22,28,33
"COG1129",32,79,64,57,31,39,64,85,44,113
"COG1131",213,339,202,192,181,159,197,223,190,265
"COG1132",361,761,465,246,346,305,588,479,677,493
"COG1133",0,0,4,0,0,0,0,0,2,0
"COG1134",12,24,11,5,12,14,40,42,17,30
"COG1135",11,20,16,7,13,12,18,19,18,32
"COG1136",219,314,222,226,225,256,265,304,261,262
"COG1137",24,13,24,22,25,31,15,36,31,25
"COG1138",3,0,3,0,3,0,1,3,5,4
"COG1139",17,8,11,20,18,45,28,25,32,16
"COG1140",1,0,0,2,0,1,0,3,3,2
"COG1141",0,3,1,0,1,1,1,5,2,0
"COG1142",4,2,8,9,6,0,8,8,4,2
"COG1143",10,9,7,19,15,14,12,5,10,7
"COG1144",0,7,3,0,0,0,1,1,2,3
"COG1145",145,90,107,98,105,84,162,90,94,95
"COG1146",20,14,8,7,10,9,12,6,24,9
"COG1148",3,13,14,3,12,5,5,4,11,3
"COG1149",3,0,1,0,1,0,0,1,1,0
"COG1150",0,0,1,1,0,1,0,0,4,0
"COG1151",59,49,45,40,43,84,44,63,52,55
"COG1152",1,2,2,1,3,4,2,2,0,6
"COG1154",93,135,99,83,111,118,136,109,68,96
"COG1155",45,29,46,68,47,20,44,44,53,36
"COG1156",38,29,44,38,42,5,43,23,44,36
"COG1157",11,29,3,1,7,5,3,8,3,13
"COG1158",20,40,11,53,41,54,36,29,34,35
"COG1159",45,40,44,36,39,56,37,31,48,53
"COG1160",89,92,83,63,92,89,87,71,95,83
"COG1161",11,27,14,12,12,8,17,17,20,28
"COG1162",52,60,50,38,50,31,43,44,39,47
"COG1164",12,48,29,19,19,8,33,32,31,34
"COG1165",49,24,44,28,39,63,18,21,29,67
"COG1166",52,27,30,56,56,47,47,26,49,34
"COG1167",62,82,63,38,37,35,63,55,57,94
"COG1168",85,43,65,84,73,96,82,73,90,46
"COG1169",24,4,15,27,28,17,24,7,16,16
"COG1171",27,39,33,24,21,61,34,50,35,36
"COG1172",18,52,31,29,25,16,28,41,21,74
"COG1173",39,45,55,29,38,37,47,69,85,51
"COG1174",4,3,10,8,5,0,1,1,2,2
"COG1175",36,95,44,28,37,43,125,127,158,247
"COG1176",25,36,39,42,22,32,29,41,39,50
"COG1177",27,41,35,38,19,22,33,41,46,37
"COG1178",4,13,11,10,8,14,15,39,6,40
"COG1179",32,33,36,33,29,42,39,39,40,33
"COG1180",43,55,49,33,39,56,45,69,35,33
"COG1181",45,68,58,35,47,43,35,41,66,45
"COG1182",0,0,4,0,2,0,1,4,0,1
"COG1183",28,23,30,39,22,39,28,38,32,23
"COG1184",0,0,0,0,0,0,0,0,2,0
"COG1185",77,76,90,96,103,78,105,96,78,99
"COG1186",61,55,50,54,67,57,58,66,58,52
"COG1187",27,61,43,36,37,53,53,40,49,58
"COG1188",16,18,17,11,11,9,6,18,22,22
"COG1189",7,33,8,11,16,9,11,15,23,23
"COG1190",63,89,92,70,82,69,67,104,88,74
"COG1191",38,120,50,23,33,24,75,69,43,75
"COG1192",87,117,175,87,100,132,136,143,137,146
"COG1193",71,103,108,54,89,85,88,48,76,100
"COG1194",30,25,40,27,34,42,34,37,34,26
"COG1195",39,68,64,62,65,54,61,57,47,64
"COG1196",34,122,36,29,38,29,86,65,41,61
"COG1197",120,145,116,96,126,72,59,57,50,71
"COG1198",81,105,102,101,102,94,100,110,90,76
"COG1199",13,42,21,18,27,21,37,36,22,57
"COG1200",62,87,70,87,77,92,100,89,65,75
"COG1201",2,3,8,2,0,0,0,1,13,2
"COG1203",28,16,22,39,21,32,28,23,33,50
"COG1204",26,11,19,24,8,7,8,27,29,14
"COG1205",19,3,66,19,29,2,3,3,33,99
"COG1206",1,9,7,1,10,5,10,9,6,4
"COG1207",8,13,11,5,7,15,17,21,10,14
"COG1208",65,46,70,68,58,56,79,56,78,91
"COG1209",38,60,68,35,53,25,32,39,60,48
"COG1210",2,10,20,4,7,52,8,17,15,15
"COG1211",41,70,56,40,41,63,64,51,58,52
"COG1212",16,6,17,21,12,30,22,24,21,26
"COG1213",9,2,7,3,7,1,4,1,3,3
"COG1214",35,47,40,39,28,48,35,43,36,38
"COG1215",86,34,71,82,93,34,89,68,49,45
"COG1216",109,105,117,116,120,95,106,145,83,118
"COG1217",67,101,66,103,96,90,98,107,96,87
"COG1218",20,11,15,28,22,7,15,20,25,4
"COG1219",65,81,69,62,76,76,54,86,75,85
"COG1220",0,1,0,0,2,10,1,8,5,2
"COG1221",2,8,9,22,3,62,10,7,7,4
"COG1225",22,10,12,23,24,17,20,12,24,19
"COG1226",21,9,21,36,16,12,22,41,31,19
"COG1227",11,60,27,21,29,29,20,41,26,34
"COG1228",41,63,26,44,41,13,54,42,36,29
"COG1230",11,3,5,11,12,0,2,1,24,7
"COG1232",26,22,18,2,5,12,3,5,8,9
"COG1233",5,10,5,3,10,5,3,10,2,3
"COG1234",33,37,40,34,43,20,12,19,15,23
"COG1235",56,43,59,65,62,89,50,48,47,72
"COG1236",20,38,18,12,17,21,32,42,23,28
"COG1237",9,1,8,4,11,4,2,12,3,7
"COG1238",13,9,14,13,28,19,14,19,24,7
"COG1239",1,12,3,0,0,1,2,6,2,0
"COG1240",0,8,3,1,0,0,2,2,4,0
"COG1242",26,49,27,44,48,32,21,28,33,39
"COG1243",1,5,2,1,3,1,7,0,5,7
"COG1246",3,0,8,0,4,4,0,0,1,3
"COG1247",15,16,20,14,18,18,16,19,23,34
"COG1249",97,45,71,75,74,36,84,63,65,25
"COG1250",14,16,22,5,7,4,13,12,10,13
"COG1251",3,2,6,2,2,1,2,2,2,1
"COG1252",24,7,14,4,16,10,14,4,3,6
"COG1253",123,127,118,125,145,95,103,110,134,116
"COG1254",2,4,2,1,0,3,6,12,2,5
"COG1256",14,65,21,5,25,9,12,9,6,20
"COG1257",2,0,0,0,1,0,0,0,0,0
"COG1259",7,5,10,20,13,2,13,7,5,5
"COG1260",16,6,12,14,10,38,21,17,28,31
"COG1261",0,0,0,1,2,0,1,0,0,0
"COG1262",97,25,51,29,47,46,40,48,28,37
