"","NLF015","NOM001","NOF013","NLF008","NLM002","DLM028","NLM032","DOF007","NLM028","DOF014"
"COG0542",218,249,220,270,368,265,260,129,319,222
"COG0543",82,142,90,80,157,65,87,88,104,100
"COG0544",60,109,108,64,83,47,60,31,71,35
"COG0545",79,95,58,76,182,36,31,88,38,83
"COG0546",48,102,87,60,84,81,72,82,89,76
"COG0547",33,41,34,24,45,31,34,32,37,24
"COG0548",30,50,30,37,32,46,36,36,33,37
"COG0549",5,6,11,4,7,18,20,8,24,8
"COG0550",162,119,114,238,127,291,303,193,371,220
"COG0551",20,24,33,32,12,66,105,18,66,46
"COG0552",33,26,34,24,50,34,42,28,33,43
"COG0553",140,42,150,149,98,144,186,91,146,197
"COG0554",45,18,37,23,14,42,50,17,62,27
"COG0555",2,3,3,4,3,11,13,1,14,2
"COG0556",61,90,62,74,99,84,68,55,70,66
"COG0557",80,114,84,87,126,65,74,56,95,47
"COG0558",17,15,28,9,41,24,49,19,32,26
"COG0559",5,13,10,9,10,24,35,17,15,21
"COG0560",27,21,32,49,26,34,30,55,27,48
"COG0561",105,110,141,137,112,135,216,124,167,152
"COG0562",41,15,60,45,12,42,58,48,66,43
"COG0563",23,33,31,33,46,33,41,29,38,40
"COG0564",128,195,123,136,212,132,161,117,148,133
"COG0565",0,0,1,1,1,10,1,4,1,1
"COG0566",117,76,80,87,79,105,118,108,135,116
"COG0567",3,1,1,6,7,22,1,1,1,0
"COG0568",35,133,33,55,123,50,68,33,49,49
"COG0569",100,61,101,82,95,86,118,70,108,102
"COG0571",42,58,30,40,51,36,39,28,37,51
"COG0572",68,88,67,76,114,82,75,60,61,60
"COG0573",41,44,31,42,18,28,36,29,44,35
"COG0574",137,188,170,144,247,133,122,158,125,127
"COG0575",29,42,28,26,38,34,32,30,43,35
"COG0576",23,29,31,24,34,23,30,30,11,25
"COG0577",263,321,333,215,256,297,448,272,423,354
"COG0578",6,0,2,16,2,14,4,6,2,8
"COG0579",10,17,7,1,8,20,29,6,14,14
"COG0580",6,1,11,2,7,11,10,29,7,15
"COG0581",34,37,33,30,12,34,44,31,41,36
"COG0582",411,482,474,479,145,466,568,298,560,688
"COG0583",171,198,178,188,183,406,347,164,327,181
"COG0584",134,91,95,110,16,67,63,107,57,72
"COG0585",1,0,0,2,1,4,0,0,1,0
"COG0586",29,21,23,32,42,29,10,30,6,28
"COG0587",129,175,149,138,213,147,139,132,165,160
"COG0588",25,7,24,30,2,22,8,55,19,18
"COG0589",72,92,46,99,120,52,35,127,40,98
"COG0590",18,39,21,46,50,26,30,33,30,35
"COG0591",63,43,56,72,43,68,94,155,79,95
"COG0592",52,73,35,50,81,65,72,40,58,73
"COG0593",37,6,17,41,39,27,12,23,6,39
"COG0594",2,9,12,1,3,11,27,5,21,8
"COG0595",29,62,32,21,15,42,74,10,43,40
"COG0596",32,55,36,31,21,70,52,19,39,54
"COG0597",8,7,16,7,2,13,15,6,36,11
"COG0598",66,46,57,45,63,45,55,65,48,54
"COG0599",44,18,24,51,17,13,17,26,34,30
"COG0600",27,15,24,20,4,46,37,15,37,30
"COG0601",43,40,49,47,30,82,101,41,72,54
"COG0602",18,37,36,52,43,54,39,40,42,41
"COG0603",23,28,21,35,24,11,16,22,17,24
"COG0604",0,1,0,3,5,14,1,5,2,7
"COG0605",16,2,9,15,3,29,9,11,6,14
"COG0606",50,50,58,67,99,86,70,51,63,61
"COG0607",82,34,63,56,66,56,42,80,57,52
"COG0608",60,79,54,71,102,68,85,60,65,57
"COG0609",93,59,56,97,63,76,46,44,72,56
"COG0610",91,123,104,100,164,157,101,78,148,115
"COG0611",13,3,13,18,4,18,5,16,12,12
"COG0612",252,113,182,206,493,75,53,160,57,106
"COG0613",19,8,14,16,4,35,27,10,23,24
"COG0614",81,64,76,82,63,69,73,51,83,76
"COG0615",6,27,8,10,40,18,22,18,25,21
"COG0616",15,22,29,27,45,19,28,45,15,33
"COG0617",42,50,52,61,95,72,52,59,47,48
"COG0618",34,66,60,41,63,56,68,30,57,51
"COG0619",16,53,34,25,15,41,70,16,53,61
"COG0620",8,49,16,11,62,43,52,11,44,54
"COG0621",134,143,156,149,304,75,77,71,77,88
"COG0622",30,32,39,28,34,29,47,36,57,44
"COG0623",19,19,23,20,39,20,12,29,4,17
"COG0624",80,68,77,67,63,96,109,91,85,105
"COG0625",0,0,0,6,10,22,4,8,0,0
"COG0626",8,7,5,6,4,23,13,6,6,16
"COG0627",37,5,18,33,10,26,25,71,23,45
"COG0628",87,92,94,89,103,121,125,86,90,91
"COG0629",16,26,20,20,12,45,71,24,46,67
"COG0630",0,1,2,0,0,1,5,0,6,4
"COG0631",18,29,25,21,40,47,59,26,48,42
"COG0632",24,39,41,28,55,27,42,19,22,45
"COG0633",0,0,0,0,3,8,2,2,1,1
"COG0634",25,24,30,20,33,29,31,30,28,41
"COG0635",69,62,61,90,88,71,126,72,85,76
"COG0636",14,10,16,13,5,17,19,23,26,32
"COG0637",57,66,90,88,66,101,95,69,93,90
"COG0639",21,5,23,29,42,25,35,26,16,23
"COG0640",6,19,25,14,6,28,46,7,27,32
"COG0641",94,86,128,79,153,92,117,154,109,108
"COG0642",2242,1462,2933,1871,935,1650,1381,2864,1555,1689
"COG0643",1,2,4,2,1,18,18,1,27,10
"COG0644",5,0,2,6,3,12,3,4,2,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",84,100,97,110,122,86,101,58,162,111
"COG0647",7,4,3,4,4,16,11,8,7,13
"COG0648",32,11,31,24,10,47,32,25,42,42
"COG0649",42,47,28,45,63,30,16,42,24,24
"COG0650",4,2,3,5,3,5,1,3,0,0
"COG0651",14,3,3,11,22,32,11,17,8,5
"COG0652",47,58,39,36,65,52,58,47,49,37
"COG0653",42,62,43,55,56,121,153,103,138,107
"COG0654",8,0,1,2,21,27,1,6,1,2
"COG0655",36,21,38,39,7,54,52,39,51,41
"COG0656",72,44,54,55,26,60,46,53,31,43
"COG0657",101,112,109,66,69,101,106,128,103,118
"COG0658",35,23,56,69,79,50,64,71,51,63
"COG0659",60,111,58,75,70,78,64,58,82,39
"COG0661",1,10,3,5,6,14,10,3,5,14
"COG0662",11,55,19,10,9,11,24,17,41,9
"COG0663",23,11,31,27,20,23,13,21,21,15
"COG0664",116,130,136,148,82,79,109,173,86,145
"COG0665",5,5,6,9,3,35,20,7,7,8
"COG0666",6,6,8,22,15,32,17,24,24,38
"COG0667",167,82,98,100,48,119,76,80,80,78
"COG0668",127,141,141,99,143,99,70,126,91,132
"COG0669",12,13,13,12,17,26,28,20,25,26
"COG0670",7,27,4,9,38,16,7,5,5,9
"COG0671",18,46,33,27,91,37,62,31,44,39
"COG0672",0,2,1,0,5,1,1,1,1,5
"COG0673",196,105,222,182,100,188,155,251,141,217
"COG0674",243,218,152,244,245,150,153,135,167,168
"COG0675",35,47,32,167,36,41,84,32,67,48
"COG0676",0,0,0,0,2,9,0,0,0,5
"COG0677",16,28,44,38,65,28,10,74,14,26
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",31,65,37,36,36,37,87,17,71,51
"COG0680",0,1,1,8,3,1,1,1,0,0
"COG0681",83,70,95,83,103,70,84,90,89,95
"COG0682",39,55,39,30,46,42,45,27,59,29
"COG0683",20,12,13,19,5,32,19,14,49,46
"COG0684",5,2,1,7,5,12,2,14,4,2
"COG0685",50,44,49,48,61,64,50,37,63,52
"COG0686",34,41,15,44,3,15,12,35,21,13
"COG0687",42,53,43,37,18,46,54,46,50,38
"COG0688",27,33,22,37,56,28,19,32,21,39
"COG0689",5,2,0,14,4,11,4,4,1,1
"COG0690",1,1,0,1,0,1,0,0,0,0
"COG0691",21,27,13,19,25,21,24,19,17,36
"COG0692",5,11,7,17,20,9,25,22,18,35
"COG0693",31,34,52,40,31,42,41,64,34,45
"COG0694",0,0,0,0,2,1,3,0,1,1
"COG0695",0,1,1,2,2,4,1,0,0,2
"COG0696",55,90,48,68,90,63,67,37,55,66
"COG0697",150,170,154,217,254,170,125,167,123,186
"COG0698",22,33,31,24,26,32,35,21,29,25
"COG0699",8,0,8,2,4,9,4,9,1,12
"COG0700",33,45,31,28,36,27,29,37,20,32
"COG0701",18,4,16,26,8,23,5,14,6,8
"COG0702",3,2,1,2,5,15,13,7,2,1
"COG0703",11,29,15,13,20,42,54,18,40,42
"COG0704",35,16,20,37,10,33,36,24,53,43
"COG0705",33,26,67,56,35,34,35,47,30,43
"COG0706",80,82,60,83,88,92,81,51,82,85
"COG0707",55,77,44,64,65,50,88,40,67,44
"COG0708",32,56,19,32,54,34,40,16,35,34
"COG0709",7,8,11,8,3,9,29,3,14,7
"COG0710",8,6,6,3,4,22,17,1,15,8
"COG0711",23,21,19,30,26,24,21,16,30,31
"COG0712",19,15,16,23,4,21,19,12,21,30
"COG0713",5,0,2,9,2,3,2,7,3,2
"COG0714",105,80,89,106,88,96,118,85,81,97
"COG0715",31,45,53,37,48,59,40,43,55,38
"COG0716",105,48,42,92,47,95,75,62,53,95
"COG0717",1,4,1,0,1,2,3,5,2,5
"COG0718",7,6,8,5,4,7,20,6,18,11
"COG0719",86,121,74,107,131,72,94,106,78,86
"COG0720",15,1,15,22,8,11,11,14,22,18
"COG0721",5,7,11,1,3,3,5,0,11,15
"COG0722",6,11,21,10,14,25,27,9,26,29
"COG0723",0,0,0,1,0,0,7,0,2,1
"COG0724",18,1,23,17,3,10,9,35,18,20
"COG0725",10,5,2,11,2,13,18,2,12,6
"COG0726",123,60,96,103,59,134,117,100,81,106
"COG0727",2,0,5,3,2,4,1,2,5,5
"COG0728",5,3,1,4,4,10,6,5,8,22
"COG0729",6,0,1,13,4,4,1,3,1,0
"COG0730",6,3,11,17,11,5,16,7,13,8
"COG0731",34,41,25,31,51,12,10,35,16,28
"COG0732",54,146,72,34,186,80,89,33,69,91
"COG0733",71,174,93,77,143,94,136,50,120,98
"COG0735",40,36,40,54,49,35,53,33,49,60
"COG0736",2,9,6,5,1,4,14,1,12,4
"COG0737",93,111,101,122,134,72,59,116,117,96
"COG0738",200,199,158,160,246,73,60,197,102,134
"COG0739",223,110,230,195,260,170,184,199,184,233
"COG0740",36,35,56,86,71,54,61,39,58,72
"COG0741",73,43,72,82,65,80,71,61,60,73
"COG0742",24,27,33,28,37,23,33,24,31,22
"COG0743",80,74,52,72,66,44,48,46,63,61
"COG0744",49,56,57,41,59,72,110,62,93,74
"COG0745",756,829,1023,648,363,678,703,825,646,743
"COG0746",2,0,3,2,2,4,6,1,4,2
"COG0747",86,37,51,50,47,105,93,48,57,75
"COG0749",73,144,97,168,141,99,98,566,89,73
"COG0750",44,63,56,59,85,64,75,38,67,62
"COG0751",9,8,4,11,4,12,4,3,1,2
"COG0752",4,7,1,5,3,4,2,3,2,4
"COG0753",10,2,7,11,11,22,7,27,2,10
"COG0754",3,2,0,2,4,14,5,5,1,5
"COG0755",62,39,54,59,77,39,15,93,13,25
"COG0756",25,31,28,42,37,19,36,88,27,22
"COG0757",19,37,15,23,30,5,8,10,9,17
"COG0758",48,62,42,51,70,12,28,28,15,25
"COG0759",9,4,13,18,8,14,14,7,9,17
"COG0760",73,65,51,99,91,56,28,69,41,67
"COG0761",16,32,25,21,25,56,69,42,43,45
"COG0762",0,1,0,1,4,2,1,0,0,4
"COG0763",29,53,22,40,45,24,12,36,10,32
"COG0764",66,46,36,58,82,24,31,42,25,41
"COG0765",37,86,44,38,34,110,107,28,105,93
"COG0766",65,93,48,60,75,61,86,57,70,80
"COG0767",24,30,16,33,43,18,8,33,21,12
"COG0768",175,301,231,177,284,211,283,150,278,208
"COG0769",55,81,75,71,82,81,103,56,62,87
"COG0770",123,136,88,134,139,79,84,89,107,135
"COG0771",35,64,55,67,78,58,67,37,80,61
"COG0772",104,184,112,116,162,126,164,82,151,123
"COG0773",65,93,68,74,84,79,74,55,60,78
"COG0774",65,37,29,52,81,25,11,44,11,30
"COG0775",67,47,48,47,45,48,57,46,36,71
"COG0776",37,49,47,69,35,56,46,46,42,62
"COG0777",12,18,18,7,4,18,50,5,35,19
"COG0778",103,130,112,126,116,86,87,174,74,141
"COG0779",4,7,9,7,2,12,18,5,17,19
"COG0780",18,20,11,18,24,19,13,20,18,15
"COG0781",17,22,22,21,18,16,30,31,25,30
"COG0782",30,57,24,32,62,38,47,31,37,37
"COG0783",25,1,21,13,2,14,7,14,6,11
"COG0784",219,179,396,169,180,273,284,309,364,267
"COG0785",0,0,1,1,0,0,0,3,2,4
"COG0786",21,14,29,15,11,28,28,10,20,25
"COG0787",60,89,56,94,154,75,89,71,62,88
"COG0788",14,0,20,7,3,9,8,9,3,12
"COG0789",32,41,44,39,44,45,79,58,57,66
"COG0790",18,16,19,15,11,50,36,28,11,37
"COG0791",54,95,90,74,28,118,153,64,142,67
"COG0792",18,19,22,25,26,19,21,23,29,22
"COG0793",252,281,283,305,339,165,163,390,232,223
"COG0794",30,33,15,49,53,34,20,36,8,22
"COG0795",59,116,25,59,159,37,14,43,27,31
"COG0796",29,59,41,46,47,39,36,34,44,48
"COG0797",1,27,0,5,20,5,0,2,0,0
"COG0798",10,5,11,1,0,0,0,1,0,0
"COG0799",18,11,20,20,20,33,22,20,16,24
"COG0800",21,28,19,40,32,26,29,25,32,31
"COG0801",16,16,17,19,30,16,20,9,12,19
"COG0802",25,26,19,25,31,19,33,14,29,13
"COG0803",39,26,26,39,10,26,42,21,31,51
"COG0804",3,2,1,3,0,5,12,0,3,4
"COG0805",55,11,38,49,10,35,10,17,17,45
"COG0806",18,23,13,8,40,26,27,14,16,15
"COG0807",39,56,32,46,53,28,19,28,38,51
"COG0809",83,109,50,101,118,72,66,85,93,72
"COG0810",1,0,1,2,1,3,1,2,0,1
"COG0811",66,52,44,74,50,57,32,58,33,47
"COG0812",31,45,40,30,52,43,58,24,24,43
"COG0813",6,11,13,8,2,9,15,4,21,10
"COG0814",12,10,2,6,15,16,3,10,6,0
"COG0815",0,0,0,4,3,14,5,3,1,5
"COG0816",15,22,26,20,34,18,29,19,27,26
"COG0817",23,30,10,28,39,18,13,14,4,28
"COG0818",11,3,7,12,3,10,10,4,11,14
"COG0819",0,3,1,4,0,8,3,1,8,5
"COG0820",45,61,31,46,76,47,46,47,39,58
"COG0821",76,75,63,53,100,60,50,51,55,52
"COG0822",24,53,34,25,35,45,58,30,41,42
"COG0823",58,8,59,45,8,36,56,47,17,17
"COG0824",32,5,21,29,5,21,19,30,22,20
"COG0825",9,18,13,6,5,24,43,12,41,18
"COG0826",141,144,121,145,167,141,169,98,145,104
"COG0827",156,169,170,158,90,97,89,77,168,82
"COG0828",1,1,3,3,0,10,4,1,1,4
"COG0829",0,0,0,2,1,0,7,1,1,1
"COG0830",2,1,1,0,1,3,3,1,0,3
"COG0831",0,0,0,0,0,0,2,0,0,0
"COG0832",2,0,0,0,0,4,0,0,0,1
"COG0833",4,2,0,12,1,7,8,3,0,10
"COG0834",74,138,74,93,42,139,139,69,128,115
"COG0835",2,9,13,1,0,14,13,4,31,10
"COG0836",27,119,76,46,87,42,30,74,55,50
"COG0837",1,0,0,2,1,1,0,2,0,0
"COG0838",14,14,12,13,15,12,7,10,5,20
"COG0839",23,17,7,25,24,18,3,18,14,11
"COG0840",58,126,211,7,25,204,183,20,363,107
"COG0841",426,64,319,409,211,540,260,803,405,475
"COG0842",188,112,123,153,153,100,79,173,95,140
"COG0843",0,0,0,1,0,6,1,4,0,0
"COG0845",607,229,479,588,424,324,195,667,331,417
"COG0846",38,71,46,35,111,37,68,15,73,59
"COG0847",39,53,21,52,75,57,22,40,31,42
"COG0848",2,3,1,5,5,4,5,11,0,2
"COG0849",29,59,26,22,75,19,17,9,22,15
"COG0850",4,10,8,5,1,7,13,1,13,2
"COG0851",0,4,0,1,2,5,7,1,4,1
"COG0852",42,36,23,48,57,21,7,12,16,10
"COG0853",16,24,12,14,21,11,9,15,14,14
"COG0854",16,1,5,12,2,7,11,21,11,17
"COG0855",82,50,98,73,89,69,116,68,76,67
"COG0857",3,0,0,3,7,16,0,1,0,7
"COG0858",16,22,16,25,22,21,21,20,27,35
"COG0859",50,68,33,42,75,36,23,61,18,17
"COG0860",58,58,62,82,74,96,110,49,70,63
"COG0861",2,36,1,14,29,17,5,9,5,4
"COG0863",69,46,43,48,85,17,20,17,23,42
"COG0864",0,0,0,1,2,3,0,2,0,1
"COG1001",10,4,11,11,5,20,36,14,27,19
"COG1002",48,99,56,37,19,81,41,72,53,122
"COG1003",48,4,35,64,22,58,17,85,24,37
"COG1004",99,37,75,85,103,67,48,78,26,98
"COG1005",28,23,20,27,48,23,10,32,20,18
"COG1006",1,0,1,0,0,1,0,1,1,1
"COG1007",54,33,25,44,66,25,13,44,17,36
"COG1008",45,43,37,59,60,27,8,36,19,33
"COG1009",49,72,25,52,78,16,19,36,23,24
"COG1010",18,11,21,16,4,14,19,5,20,10
"COG1011",49,73,84,55,76,60,85,98,89,83
"COG1012",78,39,62,83,30,136,80,55,84,79
"COG1013",225,199,120,209,196,117,140,159,137,152
"COG1014",238,192,157,238,227,171,136,187,144,175
"COG1015",9,14,19,22,9,26,45,9,24,6
"COG1017",1,0,0,2,0,8,2,2,0,0
"COG1018",2,0,1,4,3,15,1,5,0,1
"COG1020",32,69,31,22,21,49,63,37,42,51
"COG1021",3,11,0,3,7,9,0,1,0,3
"COG1022",159,119,147,138,216,90,116,151,134,178
"COG1023",0,0,0,0,0,0,1,0,1,0
"COG1024",10,15,17,23,12,41,25,12,24,11
"COG1025",3,0,1,2,2,8,1,1,0,0
"COG1026",21,25,40,24,7,61,71,15,61,25
"COG1027",8,2,10,12,38,9,13,39,16,33
"COG1028",277,179,245,236,177,243,215,234,257,193
"COG1030",1,1,0,4,2,7,1,5,2,2
"COG1032",130,83,135,136,143,154,144,128,148,123
"COG1033",34,24,45,30,4,46,87,17,84,57
"COG1034",23,20,26,19,7,17,6,14,6,13
"COG1035",30,9,23,6,7,22,57,57,34,52
"COG1038",31,11,24,19,18,18,24,34,19,20
"COG1039",1,2,2,1,5,7,3,2,0,0
"COG1040",31,54,28,28,32,21,23,16,26,17
"COG1041",1,9,2,0,0,5,15,0,7,3
"COG1042",40,4,29,45,9,30,13,36,18,23
"COG1043",54,33,27,54,75,22,8,71,18,28
"COG1044",39,40,23,30,67,20,12,38,24,22
"COG1045",50,54,51,61,47,47,30,47,32,42
"COG1047",13,19,14,21,16,8,15,15,8,14
"COG1048",96,83,71,90,142,102,81,53,108,90
"COG1049",1,0,0,2,1,7,0,3,0,0
"COG1051",44,26,33,35,38,25,22,40,30,45
"COG1052",65,42,60,65,55,61,76,65,99,60
"COG1053",174,127,96,107,156,124,119,88,137,115
"COG1054",0,1,1,0,0,8,0,3,1,0
"COG1055",13,75,15,38,148,36,39,12,33,21
"COG1056",0,10,0,0,1,2,0,0,0,0
"COG1057",26,32,29,26,38,32,39,12,36,39
"COG1058",16,11,10,24,8,23,17,19,19,5
"COG1059",2,0,0,0,0,0,0,0,0,0
"COG1060",45,28,19,43,16,46,61,76,73,53
"COG1061",102,38,110,82,96,48,60,294,49,29
"COG1062",0,0,0,0,0,9,0,0,0,0
"COG1063",55,69,57,100,54,74,88,108,94,98
"COG1064",0,0,11,3,3,8,1,2,1,1
"COG1066",55,48,57,52,65,43,59,33,51,63
"COG1067",2,4,0,14,0,8,14,4,2,1
"COG1069",19,2,1,8,6,9,3,1,6,15
"COG1070",152,159,135,177,152,150,106,165,145,151
"COG1071",31,1,25,30,3,33,6,23,12,3
"COG1072",0,3,1,1,0,7,1,2,0,0
"COG1073",185,93,124,144,242,99,89,125,116,109
"COG1074",58,136,73,75,137,102,147,57,81,82
"COG1075",0,0,0,0,0,3,7,0,1,11
"COG1076",20,24,6,14,32,11,10,6,21,18
"COG1077",38,47,25,33,34,71,87,43,75,57
"COG1078",25,3,27,23,0,9,7,18,15,19
"COG1079",6,15,17,4,5,17,30,18,12,18
"COG1080",32,40,50,41,13,37,61,10,34,29
"COG1082",38,25,42,59,15,71,74,79,60,59
"COG1083",16,7,11,19,5,9,8,13,26,18
"COG1085",1,2,0,3,0,4,4,0,1,4
"COG1086",131,31,119,110,35,80,55,129,99,97
"COG1087",38,59,39,45,50,48,59,44,42,50
"COG1088",63,47,76,79,74,45,43,81,71,43
"COG1089",42,44,36,48,50,33,13,46,32,36
"COG1090",11,1,11,14,2,11,1,12,2,5
"COG1091",54,32,72,53,27,53,42,56,71,47
"COG1092",45,56,43,57,61,79,54,28,88,55
"COG1098",8,3,2,3,0,3,6,0,5,8
"COG1099",0,0,0,0,0,5,0,0,0,0
"COG1101",20,21,19,10,11,40,38,3,36,15
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",33,42,52,27,10,42,44,5,54,20
"COG1105",11,18,17,18,7,23,45,7,32,19
"COG1106",21,96,44,27,43,43,56,48,60,82
"COG1108",37,59,31,34,42,37,40,25,40,33
"COG1109",134,171,154,151,172,172,165,106,155,153
"COG1112",72,64,76,65,165,103,100,215,115,155
"COG1113",4,9,2,25,14,18,1,6,1,7
"COG1114",7,7,8,31,12,15,19,7,15,9
"COG1115",84,154,94,73,78,84,124,60,128,89
"COG1116",20,18,22,14,8,36,39,16,33,26
"COG1117",30,63,28,24,10,39,36,29,48,27
"COG1118",15,17,15,17,3,9,37,7,39,15
"COG1119",27,44,22,38,52,19,9,33,14,18
"COG1120",65,51,66,73,62,22,23,26,31,22
"COG1121",35,42,26,31,30,26,40,24,34,44
"COG1122",39,81,60,53,30,85,140,24,98,117
"COG1123",10,6,14,9,6,18,12,8,16,24
"COG1124",4,1,2,5,1,14,1,7,3,2
"COG1125",4,2,7,4,5,2,0,0,0,2
"COG1126",32,72,50,42,19,34,52,12,38,29
"COG1127",30,40,19,47,35,19,19,31,11,35
"COG1129",53,50,58,36,34,127,93,50,73,51
"COG1131",154,223,244,177,102,255,376,165,283,255
"COG1132",394,460,512,311,211,698,847,236,787,524
"COG1133",1,0,0,3,1,1,0,1,0,0
"COG1134",35,28,24,23,7,36,62,14,53,37
"COG1135",12,19,15,12,9,37,33,11,22,17
"COG1136",217,202,236,179,183,243,348,209,320,290
"COG1137",16,26,22,26,38,17,8,27,11,27
"COG1138",3,0,1,8,5,12,3,6,1,2
"COG1139",33,32,26,34,83,11,11,35,12,20
"COG1140",2,0,0,2,9,16,2,5,0,0
"COG1141",1,0,1,0,0,1,2,0,3,0
"COG1142",2,2,2,7,12,28,4,12,2,1
"COG1143",13,13,13,15,30,14,10,17,6,11
"COG1144",0,1,4,7,0,5,2,1,1,1
"COG1145",107,38,128,102,26,83,108,144,121,83
"COG1146",13,9,1,7,18,6,15,10,12,15
"COG1148",9,4,4,8,0,4,15,19,5,6
"COG1149",2,0,1,0,0,0,0,0,0,0
"COG1150",0,0,3,5,0,1,6,4,4,1
"COG1151",52,77,50,31,20,59,73,43,89,43
"COG1152",3,4,0,0,1,1,3,0,2,4
"COG1154",105,143,86,107,162,82,90,69,105,100
"COG1155",56,18,42,45,15,33,35,60,31,71
"COG1156",52,15,42,28,7,34,38,50,23,40
"COG1157",4,5,6,0,6,12,9,5,22,2
"COG1158",23,45,40,21,71,48,45,39,38,44
"COG1159",38,53,33,30,53,17,17,16,14,17
"COG1160",96,84,92,71,75,83,106,74,88,81
"COG1161",14,16,24,11,7,17,38,3,15,18
"COG1162",53,52,52,34,44,50,40,41,45,44
"COG1164",23,24,38,12,3,34,57,9,52,35
"COG1165",23,46,49,59,80,10,11,18,6,11
"COG1166",64,60,32,60,97,46,14,52,17,40
"COG1167",34,61,51,46,23,91,115,62,101,83
"COG1168",81,74,80,88,109,69,59,102,85,76
"COG1169",26,29,17,31,26,14,6,36,12,11
"COG1171",33,31,28,34,58,16,22,11,34,19
"COG1172",27,30,29,20,36,73,63,55,55,27
"COG1173",44,40,50,51,27,42,55,18,48,24
"COG1174",6,1,6,5,5,9,5,4,3,0
"COG1175",47,148,126,52,37,225,233,69,189,192
"COG1176",28,60,31,19,13,44,35,36,42,42
"COG1177",25,52,23,19,18,41,48,38,48,41
"COG1178",21,10,17,29,14,37,7,33,22,10
"COG1179",35,55,30,39,27,41,35,14,31,27
"COG1180",42,36,41,38,73,42,47,49,56,42
"COG1181",30,27,21,16,40,44,57,35,63,42
"COG1182",0,1,1,1,0,1,0,0,0,1
"COG1183",28,34,24,31,48,14,22,23,32,32
"COG1184",0,0,0,2,0,0,1,0,0,2
"COG1185",77,106,80,93,147,102,87,64,95,96
"COG1186",58,54,60,38,84,57,47,49,66,52
"COG1187",37,50,37,35,53,57,67,39,39,37
"COG1188",8,20,14,15,14,10,22,10,15,12
"COG1189",10,20,15,10,3,14,30,2,18,19
"COG1190",75,100,74,80,83,26,35,28,36,39
"COG1191",22,38,54,24,7,98,125,18,96,72
"COG1192",48,160,122,78,85,127,122,90,174,127
"COG1193",63,117,89,77,136,80,113,83,86,67
"COG1194",29,31,25,29,42,32,31,26,24,31
"COG1195",49,69,62,55,70,58,60,43,60,73
"COG1196",33,62,46,42,16,63,124,11,87,61
"COG1197",132,146,97,111,164,121,183,97,120,128
"COG1198",28,49,43,40,56,82,99,77,100,99
"COG1199",18,30,23,26,12,58,69,16,69,40
"COG1200",71,110,65,83,111,75,85,56,68,76
"COG1201",4,3,0,9,2,4,4,3,3,16
"COG1203",36,55,22,39,34,37,55,7,60,67
"COG1204",7,6,13,15,4,10,18,4,13,7
"COG1205",36,10,20,6,1,12,4,1,11,11
"COG1206",8,5,7,8,1,7,28,2,13,8
"COG1207",8,11,10,22,9,11,19,5,6,20
"COG1208",56,41,88,83,46,34,55,46,67,80
"COG1209",55,53,55,42,22,42,45,86,44,44
"COG1210",2,22,5,6,14,14,15,15,9,11
"COG1211",43,80,55,45,63,35,43,30,50,40
"COG1212",22,23,18,39,29,11,8,36,22,18
"COG1213",11,1,4,3,0,11,0,14,0,1
"COG1214",33,34,33,29,49,37,44,31,39,39
"COG1215",92,41,75,67,27,52,33,97,49,84
"COG1216",95,97,151,108,91,64,61,127,112,126
"COG1217",80,113,77,87,120,39,42,28,50,41
"COG1218",21,0,11,27,4,15,5,18,12,27
"COG1219",52,87,60,65,75,75,93,67,74,65
"COG1220",3,1,3,18,2,15,3,1,1,3
"COG1221",5,16,14,34,7,17,19,16,15,7
"COG1225",24,11,16,19,15,12,9,23,16,18
"COG1226",35,7,17,29,19,63,14,31,26,19
"COG1227",17,28,25,16,6,29,47,8,48,24
"COG1228",48,9,36,39,15,38,27,42,28,25
"COG1230",5,3,6,7,3,5,1,14,4,10
"COG1232",8,1,35,17,0,10,16,38,7,31
"COG1233",8,0,11,15,1,4,1,20,4,4
"COG1234",34,50,41,32,61,49,49,40,49,30
"COG1235",47,75,58,57,76,48,46,43,49,63
"COG1236",15,25,28,12,9,32,38,6,36,26
"COG1237",7,4,11,9,1,3,2,13,4,1
"COG1238",19,17,13,20,30,16,4,23,6,23
"COG1239",2,3,0,3,2,1,3,0,3,3
"COG1240",0,2,0,2,1,3,0,0,0,3
"COG1242",15,37,32,31,40,26,41,30,28,35
"COG1243",2,0,1,0,1,5,12,0,1,9
"COG1246",2,1,1,4,3,5,1,3,1,1
"COG1247",14,11,21,14,7,28,24,12,34,22
"COG1249",105,13,76,101,37,60,31,73,46,69
"COG1250",7,9,9,8,5,40,19,7,33,11
"COG1251",2,0,1,2,7,20,6,5,2,0
"COG1252",17,31,18,18,8,7,4,26,4,3
"COG1253",86,164,105,158,173,106,102,155,85,135
"COG1254",0,4,4,0,0,5,7,1,2,4
"COG1256",6,23,22,1,0,23,24,6,59,11
"COG1257",1,0,0,0,3,0,1,0,0,1
"COG1259",12,1,13,11,27,14,2,21,4,6
"COG1260",30,41,24,37,67,15,12,25,10,26
"COG1261",0,0,0,0,0,1,0,1,0,0
"COG1262",103,45,77,65,93,91,19,54,21,20
