"","NOM017","NLF008","DOF003","NOM001","DOM018","NOM028","DLM027","DLM008","DOF008","NOM012"
"COG0542",247,243,263,237,300,190,329,265,303,234
"COG0543",136,95,99,148,109,97,83,107,64,96
"COG0544",117,58,69,93,87,67,89,87,105,95
"COG0545",79,75,42,93,57,59,50,50,28,76
"COG0546",97,65,73,98,76,72,106,74,77,70
"COG0547",21,30,33,23,46,45,37,40,37,19
"COG0548",42,39,38,52,47,29,35,53,45,28
"COG0549",12,8,15,10,20,32,26,16,39,21
"COG0550",283,416,305,296,359,310,213,280,285,291
"COG0551",31,29,33,28,37,62,60,36,92,41
"COG0552",27,25,40,31,30,41,35,39,37,31
"COG0553",253,151,109,44,150,102,168,71,142,133
"COG0554",25,40,32,25,48,45,51,39,77,44
"COG0555",1,2,4,2,11,4,11,8,8,1
"COG0556",83,66,64,91,73,66,93,73,88,89
"COG0557",129,84,70,102,79,83,109,62,95,77
"COG0558",25,12,28,25,26,27,40,37,43,40
"COG0559",15,10,15,14,20,16,18,30,38,16
"COG0560",26,36,23,24,36,28,21,44,27,33
"COG0561",133,108,125,136,136,87,121,79,139,71
"COG0562",70,41,43,16,56,57,66,51,41,49
"COG0563",30,30,28,38,46,38,55,33,43,43
"COG0564",225,163,155,219,154,61,107,73,81,78
"COG0565",0,0,3,1,1,3,1,0,3,0
"COG0566",80,97,105,52,124,105,117,122,126,106
"COG0567",0,3,3,2,4,2,1,0,3,2
"COG0568",150,54,46,121,48,43,91,82,51,138
"COG0569",69,85,108,74,133,103,92,102,129,104
"COG0571",58,29,44,55,33,36,52,55,27,50
"COG0572",117,69,77,110,77,83,80,67,43,76
"COG0573",18,40,44,44,28,47,44,49,37,23
"COG0574",171,164,156,164,119,135,128,157,71,156
"COG0575",63,22,28,39,36,22,35,42,30,49
"COG0576",45,25,23,30,17,21,31,26,31,31
"COG0577",290,199,370,314,386,319,302,315,476,307
"COG0578",0,23,7,3,16,6,4,18,2,4
"COG0579",6,5,13,20,20,27,21,17,28,35
"COG0580",5,21,8,4,14,12,30,17,14,5
"COG0581",22,24,22,42,30,35,49,32,54,38
"COG0582",202,517,515,455,480,423,274,491,415,597
"COG0583",283,200,229,178,255,157,202,102,207,127
"COG0584",35,80,94,83,71,79,63,128,82,103
"COG0585",0,0,0,1,0,4,0,0,0,0
"COG0586",22,25,23,19,21,28,24,19,30,19
"COG0587",183,128,141,195,153,166,170,140,175,159
"COG0588",1,19,10,2,13,26,28,14,17,4
"COG0589",114,109,61,79,69,75,85,69,28,66
"COG0590",55,35,27,41,22,25,33,27,41,44
"COG0591",81,137,102,63,94,111,94,126,59,110
"COG0592",67,52,57,58,72,65,61,52,103,69
"COG0593",10,41,36,10,22,10,4,30,9,9
"COG0594",16,9,11,17,13,16,14,15,24,19
"COG0595",41,23,29,70,45,36,102,40,125,65
"COG0596",45,23,41,39,37,58,100,57,99,52
"COG0597",11,9,12,4,16,10,25,21,33,18
"COG0598",48,54,48,49,45,54,47,52,59,33
"COG0599",19,60,39,25,32,29,27,32,17,25
"COG0600",14,21,22,21,24,32,17,38,34,33
"COG0601",43,47,50,38,72,71,61,69,161,59
"COG0602",43,52,55,23,34,45,47,57,43,83
"COG0603",34,40,23,29,20,26,29,17,8,25
"COG0604",1,2,1,0,1,5,6,0,16,0
"COG0605",3,20,16,6,7,9,1,18,3,12
"COG0606",78,47,63,70,70,56,48,62,49,64
"COG0607",28,61,68,27,42,92,39,38,34,41
"COG0608",78,56,65,77,77,60,75,65,72,93
"COG0609",62,88,75,60,58,72,50,77,76,60
"COG0610",191,91,104,113,196,69,185,127,94,168
"COG0611",4,20,22,4,11,10,10,11,6,10
"COG0612",135,221,280,121,168,169,110,162,59,143
"COG0613",10,15,18,15,22,25,38,18,35,27
"COG0614",77,78,82,71,101,95,71,69,85,89
"COG0615",30,11,60,45,11,24,38,40,32,25
"COG0616",47,52,41,52,41,29,20,49,2,30
"COG0617",58,56,54,49,67,51,51,54,63,47
"COG0618",69,38,43,64,59,35,61,67,42,66
"COG0619",36,31,40,51,45,52,69,67,102,48
"COG0620",30,14,30,54,46,18,64,23,72,53
"COG0621",167,123,136,158,151,137,135,166,129,151
"COG0622",32,24,30,25,31,35,45,38,49,42
"COG0623",22,22,17,19,31,16,21,20,7,22
"COG0624",72,76,94,74,120,59,81,58,48,46
"COG0625",1,10,2,1,3,10,2,1,6,0
"COG0626",7,13,4,7,10,15,32,12,46,10
"COG0627",11,46,44,4,42,47,10,26,33,16
"COG0628",92,78,90,79,85,112,98,118,147,114
"COG0629",34,33,54,56,55,32,55,64,49,49
"COG0630",2,0,10,1,1,0,4,0,4,6
"COG0631",38,32,42,27,37,34,49,55,83,59
"COG0632",18,23,23,40,33,23,31,26,33,31
"COG0633",0,1,1,0,1,3,1,0,0,0
"COG0634",33,25,26,28,29,29,47,36,46,34
"COG0635",58,85,76,59,93,74,58,92,60,80
"COG0636",11,19,19,8,28,11,12,23,20,19
"COG0637",84,74,82,62,96,82,92,81,106,100
"COG0639",2,17,15,2,10,16,30,22,47,12
"COG0640",24,14,18,15,29,17,42,19,42,31
"COG0641",227,95,134,75,134,92,85,105,84,106
"COG0642",1133,1823,2648,1388,1656,1980,959,1760,1183,1508
"COG0643",6,1,10,10,12,11,11,7,10,16
"COG0644",0,5,1,0,0,10,8,0,1,0
"COG0645",0,0,0,0,0,0,0,1,0,1
"COG0646",103,133,89,97,125,78,80,79,78,95
"COG0647",5,8,7,3,11,19,23,15,17,18
"COG0648",14,37,30,22,31,33,19,48,27,21
"COG0649",44,42,43,41,19,22,18,37,5,20
"COG0650",3,2,2,0,3,4,0,1,2,3
"COG0651",3,14,24,4,8,16,1,16,4,18
"COG0652",69,37,32,65,44,45,41,47,50,53
"COG0653",145,117,123,115,146,117,129,124,150,166
"COG0654",0,7,1,0,1,12,4,0,3,6
"COG0655",39,46,49,17,38,23,14,25,32,25
"COG0656",28,56,32,40,35,58,123,36,98,35
"COG0657",82,69,67,103,89,108,116,81,118,85
"COG0658",38,61,62,24,73,63,87,57,47,38
"COG0659",81,58,73,75,40,63,74,71,55,53
"COG0661",6,16,2,11,4,16,14,8,47,7
"COG0662",29,13,14,54,21,9,21,20,25,31
"COG0663",22,28,15,14,37,22,15,23,14,17
"COG0664",114,127,123,133,84,114,133,129,85,106
"COG0665",1,7,14,2,12,13,0,10,15,15
"COG0666",6,14,68,7,45,7,2,14,4,14
"COG0667",69,113,69,64,72,117,92,87,100,74
"COG0668",116,108,129,138,109,99,99,89,52,110
"COG0669",40,24,26,39,30,23,18,37,26,34
"COG0670",33,6,2,23,4,9,32,14,9,10
"COG0671",55,20,26,66,45,35,63,41,52,59
"COG0672",0,1,0,0,2,4,2,1,11,0
"COG0673",104,188,251,119,131,215,146,166,161,156
"COG0674",166,248,159,205,233,159,188,185,87,157
"COG0675",68,163,63,44,51,164,200,36,182,197
"COG0676",1,0,0,0,0,2,4,0,14,1
"COG0677",28,31,39,43,11,15,22,45,5,26
"COG0678",0,0,0,0,0,1,0,0,0,0
"COG0679",87,38,54,59,64,57,83,55,101,56
"COG0680",7,7,1,2,2,2,4,1,0,1
"COG0681",60,81,107,57,90,92,66,113,93,84
"COG0682",56,34,38,47,30,45,60,38,45,51
"COG0683",18,17,33,15,67,23,25,32,42,34
"COG0684",1,6,8,2,7,7,7,9,3,24
"COG0685",43,36,43,48,46,41,44,57,50,53
"COG0686",41,45,25,50,22,16,9,8,2,10
"COG0687",51,28,33,54,42,53,67,71,64,63
"COG0688",35,33,18,38,25,15,24,18,22,23
"COG0689",5,7,7,3,5,3,1,5,6,4
"COG0690",1,2,0,0,0,0,2,0,0,0
"COG0691",28,17,16,23,19,12,17,19,18,12
"COG0692",24,38,13,28,37,13,19,28,27,25
"COG0693",21,34,44,35,30,44,40,48,41,40
"COG0694",1,5,5,1,0,3,2,2,1,0
"COG0695",0,2,0,0,0,0,0,1,4,0
"COG0696",42,30,31,54,42,80,58,73,41,80
"COG0697",101,107,76,108,84,152,183,192,154,172
"COG0698",35,16,30,35,25,27,25,47,25,41
"COG0699",1,5,2,0,8,23,0,0,15,15
"COG0700",57,42,29,58,28,31,23,28,14,41
"COG0701",35,19,3,3,10,18,9,20,3,11
"COG0702",1,2,1,3,9,5,42,0,12,1
"COG0703",64,33,26,49,34,44,50,43,58,38
"COG0704",14,28,18,17,30,41,20,35,36,26
"COG0705",34,40,46,26,33,13,13,21,23,24
"COG0706",96,61,53,100,95,69,82,69,105,91
"COG0707",92,57,56,91,65,39,35,42,52,40
"COG0708",50,33,28,42,28,36,35,28,42,42
"COG0709",16,5,7,12,17,18,16,12,25,8
"COG0710",8,1,6,3,7,14,26,6,24,2
"COG0711",24,27,15,21,27,19,32,31,26,8
"COG0712",22,19,18,15,29,18,28,12,43,15
"COG0713",0,14,5,0,9,1,0,10,0,3
"COG0714",103,102,116,80,101,81,64,75,96,77
"COG0715",52,38,38,60,40,54,51,44,50,35
"COG0716",49,93,67,49,73,78,56,88,52,56
"COG0717",1,0,2,1,0,4,7,2,8,0
"COG0718",5,2,4,7,5,6,12,13,24,10
"COG0719",111,93,81,115,94,64,112,83,52,98
"COG0720",8,23,13,2,16,22,9,33,3,20
"COG0721",1,0,4,2,4,4,13,9,13,11
"COG0722",3,3,7,11,12,26,30,26,52,19
"COG0723",2,0,2,0,1,2,1,0,0,1
"COG0724",1,17,20,4,12,15,2,22,3,9
"COG0725",14,5,7,8,17,6,16,8,23,16
"COG0726",59,91,117,51,92,128,93,118,88,116
"COG0727",2,4,3,2,2,1,3,0,7,2
"COG0728",7,2,8,1,5,11,5,4,29,5
"COG0729",1,9,0,1,1,3,0,0,3,0
"COG0730",25,17,12,5,23,9,43,10,26,18
"COG0731",30,32,24,32,21,20,14,28,5,17
"COG0732",159,53,56,131,94,27,94,68,88,90
"COG0733",187,56,100,140,139,104,86,92,132,135
"COG0735",24,28,13,16,8,52,47,46,36,49
"COG0736",3,3,3,1,6,2,16,6,13,6
"COG0737",117,129,104,107,106,82,97,69,80,73
"COG0738",197,178,158,184,134,126,98,113,32,123
"COG0739",73,226,226,113,195,186,94,194,109,192
"COG0740",55,56,60,45,67,57,58,77,55,58
"COG0741",43,71,56,53,89,53,58,57,100,50
"COG0742",32,32,23,19,28,27,35,22,30,36
"COG0743",27,22,26,23,34,48,49,50,44,47
"COG0744",61,53,79,49,67,61,104,68,99,74
"COG0745",621,714,911,756,715,734,470,959,485,682
"COG0746",2,4,2,0,0,6,7,3,7,3
"COG0747",45,47,56,36,52,111,94,88,190,54
"COG0749",145,158,90,168,130,86,153,100,145,125
"COG0750",68,37,56,67,69,55,56,85,74,69
"COG0751",9,14,5,8,5,5,33,1,19,5
"COG0752",4,7,5,6,2,3,14,1,11,1
"COG0753",1,7,8,1,1,5,8,13,2,6
"COG0754",3,8,0,2,0,8,2,0,5,4
"COG0755",47,74,31,36,58,54,23,39,3,31
"COG0756",26,40,28,25,32,25,31,57,34,36
"COG0757",35,23,11,29,14,12,12,22,14,21
"COG0758",52,59,57,59,38,44,36,54,32,44
"COG0759",7,9,11,2,10,16,8,14,22,6
"COG0760",27,63,30,33,37,72,72,61,23,82
"COG0761",67,35,48,61,41,42,44,51,37,42
"COG0762",2,3,2,0,1,1,2,0,2,0
"COG0763",60,33,28,55,27,23,34,13,6,24
"COG0764",35,51,52,36,26,44,49,32,24,38
"COG0765",110,35,52,96,60,54,179,118,193,111
"COG0766",86,57,81,86,85,58,90,106,80,87
"COG0767",27,40,25,28,22,18,16,19,6,29
"COG0768",281,215,238,291,268,214,240,200,267,234
"COG0769",86,80,81,85,68,74,130,74,97,96
"COG0770",140,117,118,158,120,118,127,125,85,92
"COG0771",33,23,35,26,31,59,64,65,68,59
"COG0772",143,116,130,160,156,125,145,124,149,176
"COG0773",93,68,57,90,74,61,95,52,71,71
"COG0774",38,53,28,42,35,29,21,27,2,28
"COG0775",38,59,40,56,54,57,42,56,41,32
"COG0776",36,57,58,44,53,45,39,63,22,58
"COG0777",12,9,21,16,26,28,37,12,43,23
"COG0778",149,114,143,132,129,110,113,119,91,108
"COG0779",5,3,11,7,5,17,14,22,26,12
"COG0780",30,32,14,27,12,18,17,11,8,20
"COG0781",25,25,36,20,20,21,42,35,29,30
"COG0782",45,24,28,56,28,38,61,58,43,51
"COG0783",7,23,13,8,16,13,8,14,7,7
"COG0784",182,162,335,182,213,341,162,261,306,235
"COG0785",1,2,2,0,1,3,0,1,0,1
"COG0786",4,17,20,17,21,17,17,23,15,15
"COG0787",112,89,92,105,88,51,91,97,68,95
"COG0788",0,11,7,0,12,7,0,22,0,7
"COG0789",44,42,57,66,45,75,54,95,99,81
"COG0790",21,27,28,37,36,32,21,23,24,67
"COG0791",86,86,82,86,108,111,91,120,185,104
"COG0792",23,26,26,11,25,15,13,26,24,17
"COG0793",377,297,286,256,225,259,188,169,64,186
"COG0794",33,48,24,45,19,16,30,24,13,27
"COG0795",129,70,45,122,42,35,59,43,3,56
"COG0796",47,46,27,60,60,47,48,39,47,27
"COG0797",22,6,3,24,0,2,6,0,1,13
"COG0798",32,1,6,2,4,6,13,2,4,5
"COG0799",24,17,21,37,19,17,36,22,23,35
"COG0800",33,28,34,32,31,20,19,25,28,38
"COG0801",24,15,20,21,22,17,16,19,21,19
"COG0802",37,20,17,27,13,22,38,33,18,28
"COG0803",32,31,25,25,45,50,52,27,77,38
"COG0804",1,1,1,0,2,7,2,0,7,0
"COG0805",30,49,18,5,17,19,9,12,12,19
"COG0806",34,12,18,21,10,18,38,29,25,25
"COG0807",70,41,46,78,51,33,57,43,27,39
"COG0809",114,94,75,110,81,69,65,81,24,85
"COG0810",0,2,1,0,0,1,0,0,2,1
"COG0811",64,63,40,36,64,42,30,35,6,39
"COG0812",41,37,46,46,37,35,42,38,50,42
"COG0813",10,8,7,5,9,15,17,11,10,8
"COG0814",2,16,13,11,4,22,33,7,29,5
"COG0815",0,3,3,1,7,1,2,2,1,7
"COG0816",22,24,29,22,20,20,38,31,22,32
"COG0817",22,25,13,27,21,16,10,25,10,15
"COG0818",1,11,11,4,7,12,4,9,6,3
"COG0819",5,3,13,4,5,6,4,3,14,4
"COG0820",51,42,55,71,47,49,42,50,43,74
"COG0821",65,67,63,87,76,58,56,65,54,50
"COG0822",39,35,47,65,64,30,36,70,36,54
"COG0823",7,53,17,13,31,57,7,18,20,24
"COG0824",6,25,20,8,26,20,7,19,12,10
"COG0825",20,4,24,18,33,27,32,16,41,21
"COG0826",145,124,110,127,147,113,114,104,139,185
"COG0827",147,180,207,188,151,116,69,181,179,188
"COG0828",1,2,6,2,3,7,5,9,5,10
"COG0829",0,0,1,0,2,2,2,0,5,0
"COG0830",1,0,4,0,3,6,0,3,3,0
"COG0831",1,0,0,1,0,2,0,0,1,1
"COG0832",0,0,1,0,1,4,0,0,5,0
"COG0833",6,16,0,3,1,3,19,5,14,0
"COG0834",107,84,98,111,117,99,234,118,261,135
"COG0835",11,1,11,9,11,0,10,19,9,13
"COG0836",132,48,53,122,30,32,71,39,26,63
"COG0837",0,1,0,0,0,3,0,0,1,0
"COG0838",18,5,8,17,7,4,4,7,0,4
"COG0839",17,26,11,23,21,22,12,18,3,11
"COG0840",104,18,140,136,209,20,145,174,56,193
"COG0841",223,824,668,150,600,557,231,376,90,348
"COG0842",116,167,163,110,119,116,115,115,37,94
"COG0843",0,2,0,0,0,4,0,1,5,9
"COG0845",152,291,241,143,206,415,226,307,107,294
"COG0846",40,29,39,69,69,46,75,63,84,49
"COG0847",67,46,46,47,34,41,65,26,30,68
"COG0848",4,9,5,2,7,4,7,2,3,4
"COG0849",86,26,24,66,31,18,54,21,19,41
"COG0850",7,4,8,5,5,8,9,8,14,8
"COG0851",1,7,5,4,2,2,2,2,3,1
"COG0852",19,43,37,29,22,27,12,34,3,23
"COG0853",22,21,14,17,13,16,12,21,9,6
"COG0854",5,21,26,2,16,12,4,5,2,8
"COG0855",66,77,71,42,93,88,102,53,78,55
"COG0857",1,2,0,0,1,5,5,1,12,0
"COG0858",29,21,16,19,25,13,31,30,26,39
"COG0859",75,46,27,56,12,38,34,12,4,40
"COG0860",50,57,56,48,55,83,43,108,104,87
"COG0861",49,16,4,34,9,4,44,0,26,17
"COG0863",30,52,101,43,46,28,52,54,20,102
"COG0864",0,3,0,0,1,1,3,2,1,1
"COG1001",10,24,15,8,21,29,27,16,28,19
"COG1002",135,49,72,110,30,30,107,49,97,141
"COG1003",12,84,64,2,63,44,18,41,8,18
"COG1004",34,43,51,29,36,28,24,74,49,51
"COG1005",25,28,33,33,17,14,9,28,3,20
"COG1006",1,1,2,2,0,1,0,3,1,0
"COG1007",43,38,34,32,38,16,18,26,0,29
"COG1008",29,59,24,48,50,30,16,22,1,26
"COG1009",69,58,23,72,47,18,23,32,7,37
"COG1010",6,14,19,8,27,15,10,15,21,13
"COG1011",111,76,77,75,88,80,99,112,97,87
"COG1012",27,72,83,32,60,69,62,34,83,29
"COG1013",216,202,128,209,191,139,204,140,82,173
"COG1014",183,226,172,176,238,184,195,161,106,171
"COG1015",13,21,20,20,23,29,31,14,54,21
"COG1017",0,2,1,0,3,1,0,0,5,2
"COG1018",0,5,4,0,2,4,0,1,2,2
"COG1020",14,18,40,69,21,90,38,34,63,58
"COG1021",0,2,0,11,1,6,0,1,0,1
"COG1022",164,155,129,139,148,116,94,102,121,106
"COG1023",0,0,0,0,2,0,4,0,1,0
"COG1024",11,24,12,16,16,27,18,23,17,15
"COG1025",0,0,1,1,0,4,0,0,2,0
"COG1026",40,23,32,41,43,37,70,50,74,37
"COG1027",10,30,17,12,32,30,23,30,23,24
"COG1028",204,247,243,195,212,283,215,225,171,205
"COG1030",1,2,3,0,0,3,5,2,0,1
"COG1032",98,133,127,85,151,134,132,143,119,134
"COG1033",31,25,48,36,42,28,56,57,85,66
"COG1034",15,21,34,14,17,30,28,18,32,27
"COG1035",12,9,11,3,14,39,28,30,39,30
"COG1038",8,15,24,13,12,26,17,25,16,22
"COG1039",1,1,2,2,1,0,0,3,0,2
"COG1040",56,31,32,47,44,24,33,32,48,46
"COG1041",3,0,1,9,10,2,0,6,0,3
"COG1042",6,54,54,3,41,23,10,26,10,19
"COG1043",17,45,39,30,37,22,22,36,4,26
"COG1044",45,36,25,42,24,12,14,14,2,11
"COG1045",58,54,46,69,55,41,38,63,24,36
"COG1047",18,21,13,13,15,15,12,17,8,8
"COG1048",81,80,55,104,104,104,79,89,82,71
"COG1049",0,3,1,0,1,3,1,0,2,0
"COG1051",24,41,43,34,53,24,32,42,42,64
"COG1052",24,31,33,18,48,77,59,86,64,84
"COG1053",93,76,63,62,97,74,208,58,161,109
"COG1054",1,1,1,1,0,1,0,1,4,2
"COG1055",83,48,40,60,26,12,62,23,15,49
"COG1056",0,1,2,6,0,1,0,1,4,1
"COG1057",10,12,11,6,20,28,37,34,28,35
"COG1058",10,20,13,10,12,17,27,16,16,12
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",58,86,76,63,46,70,33,55,30,58
"COG1061",253,76,41,31,139,90,130,55,93,109
"COG1062",0,2,0,0,1,4,2,0,11,0
"COG1063",99,113,92,70,68,150,99,95,126,79
"COG1064",0,4,0,0,1,2,6,0,1,0
"COG1066",72,51,48,42,75,19,35,27,33,22
"COG1067",17,16,5,10,3,9,12,6,15,4
"COG1069",4,8,21,6,2,11,0,12,5,13
"COG1070",185,171,115,175,134,185,136,125,204,130
"COG1071",0,40,20,0,10,17,9,20,2,5
"COG1072",1,2,0,1,0,5,12,0,10,0
"COG1073",62,149,105,94,103,147,111,100,85,93
"COG1074",117,76,71,110,90,36,52,47,58,66
"COG1075",0,0,3,1,10,0,0,7,5,9
"COG1076",27,20,18,26,15,17,16,6,1,6
"COG1077",75,65,51,103,74,60,90,59,81,83
"COG1078",0,14,24,1,24,22,28,22,11,11
"COG1079",16,4,25,12,17,18,11,38,38,34
"COG1080",57,47,39,26,57,56,110,44,108,46
"COG1082",34,53,51,33,24,71,33,75,100,68
"COG1083",5,21,18,6,13,10,4,20,2,11
"COG1085",4,3,0,4,0,5,21,2,34,0
"COG1086",87,101,121,24,62,69,45,104,52,72
"COG1087",46,44,43,56,43,43,62,59,65,56
"COG1088",50,55,71,46,60,57,63,54,49,77
"COG1089",57,58,49,55,27,24,34,41,6,34
"COG1090",1,3,6,2,1,5,1,3,2,3
"COG1091",40,50,46,32,54,42,54,50,47,58
"COG1092",53,59,49,57,55,45,48,70,46,88
"COG1098",1,5,1,6,5,4,14,8,3,2
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",17,15,18,14,33,21,34,35,37,40
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",52,18,48,50,63,38,78,69,92,63
"COG1105",17,6,15,13,26,26,27,28,42,24
"COG1106",72,41,63,106,52,19,40,20,16,22
"COG1108",19,20,10,26,17,31,65,36,60,29
"COG1109",188,167,143,198,182,102,176,171,178,172
"COG1112",178,141,115,134,140,132,98,116,70,94
"COG1113",13,25,1,3,7,19,98,0,89,0
"COG1114",24,26,14,6,19,9,41,6,16,5
"COG1115",112,75,88,135,101,116,118,101,149,124
"COG1116",13,14,23,11,15,42,16,34,38,31
"COG1117",23,37,38,46,32,33,46,44,65,21
"COG1118",16,12,20,20,22,27,32,23,25,9
"COG1119",34,24,16,38,30,14,17,8,12,11
"COG1120",57,68,66,45,67,75,67,51,33,49
"COG1121",37,31,18,34,37,29,44,41,38,38
"COG1122",83,53,49,97,99,42,86,65,104,57
"COG1123",14,9,7,5,6,19,25,4,49,9
"COG1124",2,9,2,3,3,9,1,3,1,2
"COG1125",2,4,6,0,0,7,3,4,3,6
"COG1126",64,39,47,64,66,69,138,91,136,71
"COG1127",50,44,32,35,21,12,29,16,5,32
"COG1129",50,31,67,54,61,134,50,92,146,99
"COG1131",183,169,252,206,219,236,227,261,340,231
"COG1132",445,311,466,462,530,508,710,586,915,474
"COG1133",0,3,0,1,0,1,1,0,3,0
"COG1134",21,15,23,18,38,41,24,36,29,25
"COG1135",16,14,9,13,20,29,41,24,34,33
"COG1136",206,178,206,221,258,250,273,266,330,264
"COG1137",46,30,23,43,23,18,26,21,7,20
"COG1138",1,9,2,1,3,2,2,0,4,2
"COG1139",28,19,9,44,18,23,29,13,3,17
"COG1140",0,3,1,1,1,2,1,0,5,2
"COG1141",0,1,1,0,0,1,2,1,1,2
"COG1142",1,7,10,4,0,8,5,0,5,1
"COG1143",10,18,16,14,8,8,8,17,5,10
"COG1144",0,4,6,1,2,2,1,4,2,4
"COG1145",47,100,119,40,79,109,92,113,111,102
"COG1146",7,12,12,11,19,19,15,11,11,6
"COG1148",5,11,20,5,10,9,2,7,13,6
"COG1149",0,2,1,0,0,0,0,1,0,0
"COG1150",0,1,4,0,2,4,0,1,0,0
"COG1151",32,41,55,100,52,59,54,48,88,47
"COG1152",1,0,8,2,5,6,1,7,10,4
"COG1154",146,115,88,140,112,85,82,108,83,108
"COG1155",17,36,63,15,45,82,22,51,60,34
"COG1156",13,27,56,15,37,53,31,58,39,36
"COG1157",4,3,17,9,12,10,9,15,9,12
"COG1158",63,34,38,54,34,48,25,45,55,36
"COG1159",61,43,30,60,34,35,52,36,46,50
"COG1160",101,91,94,100,90,76,95,79,72,74
"COG1161",6,9,15,10,16,16,43,29,50,26
"COG1162",59,42,42,45,36,29,59,46,31,40
"COG1164",15,4,45,32,31,19,38,47,67,34
"COG1165",60,48,36,57,28,19,9,18,12,36
"COG1166",53,52,36,74,47,32,21,34,1,28
"COG1167",14,18,21,23,48,68,85,83,124,76
"COG1168",82,81,92,75,67,112,92,76,84,65
"COG1169",26,25,7,25,18,13,18,9,2,20
"COG1171",44,39,24,40,25,44,48,37,37,33
"COG1172",29,17,38,18,38,113,36,63,85,72
"COG1173",39,48,55,43,54,76,77,78,142,48
"COG1174",3,3,8,0,0,7,7,2,3,6
"COG1175",103,49,91,164,188,191,129,168,345,251
"COG1176",31,27,23,48,49,35,35,37,27,42
"COG1177",26,22,33,48,43,40,55,52,57,54
"COG1178",8,15,11,11,10,22,8,23,22,35
"COG1179",42,29,26,27,25,30,34,31,37,29
"COG1180",56,45,47,40,24,57,61,50,52,45
"COG1181",62,44,40,63,56,57,66,46,63,44
"COG1182",0,3,0,1,0,4,0,0,2,1
"COG1183",34,23,18,30,29,28,39,32,11,20
"COG1184",2,2,0,1,0,0,0,5,0,0
"COG1185",127,120,95,94,94,82,84,79,99,89
"COG1186",49,48,53,60,58,58,75,46,48,47
"COG1187",36,44,42,41,55,47,50,63,92,64
"COG1188",10,10,10,12,10,19,15,22,25,22
"COG1189",6,12,15,12,21,9,35,30,44,30
"COG1190",88,90,83,83,101,69,87,65,74,59
"COG1191",44,17,49,49,53,61,70,101,91,76
"COG1192",63,54,62,65,44,121,158,132,163,162
"COG1193",133,60,71,123,104,91,119,102,77,90
"COG1194",41,16,33,32,26,29,39,26,38,31
"COG1195",38,12,28,22,29,63,60,56,82,85
"COG1196",48,24,36,45,60,56,85,79,121,82
"COG1197",171,106,116,177,122,109,176,114,165,152
"COG1198",131,81,72,119,106,108,107,99,95,76
"COG1199",30,20,28,29,40,39,66,27,90,58
"COG1200",100,64,68,93,84,45,91,69,97,81
"COG1201",1,4,0,2,6,20,12,0,35,1
"COG1203",58,31,20,60,34,51,82,23,65,61
"COG1204",2,24,24,0,10,11,22,24,1,14
"COG1205",123,5,30,8,7,2,15,14,39,103
"COG1206",5,14,12,7,9,0,12,9,11,10
"COG1207",16,16,10,8,8,7,42,13,32,10
"COG1208",81,70,57,38,61,53,53,66,11,64
"COG1209",42,50,43,44,37,45,35,38,25,45
"COG1210",50,12,7,30,17,6,33,3,11,10
"COG1211",81,48,54,81,43,34,64,58,56,62
"COG1212",31,35,33,27,30,19,18,18,5,21
"COG1213",1,9,1,2,1,6,0,2,1,4
"COG1214",41,31,32,39,31,31,46,42,34,43
"COG1215",57,89,67,53,65,52,71,81,59,38
"COG1216",99,118,115,77,140,96,55,134,71,105
"COG1217",102,81,74,92,108,66,100,78,90,75
"COG1218",2,4,6,0,12,20,5,16,3,8
"COG1219",93,65,56,75,77,57,86,89,97,80
"COG1220",3,14,5,7,0,6,31,1,8,2
"COG1221",15,46,4,11,10,56,4,8,27,2
"COG1225",15,11,12,15,13,20,18,18,16,16
"COG1226",7,27,18,5,33,34,12,24,29,16
"COG1227",32,23,27,18,36,39,38,34,69,29
"COG1228",15,35,43,8,49,48,26,55,32,37
"COG1230",1,6,8,0,5,3,21,4,18,6
"COG1232",2,31,5,4,25,13,5,8,22,6
"COG1233",2,12,17,2,6,10,0,9,2,2
"COG1234",42,30,40,42,36,44,47,42,62,43
"COG1235",79,40,46,82,55,49,48,67,44,59
"COG1236",12,7,27,21,20,14,21,49,38,33
"COG1237",29,15,9,0,6,10,18,12,2,7
"COG1238",9,14,17,9,13,15,15,13,3,10
"COG1239",5,1,1,3,2,5,3,1,2,0
"COG1240",1,0,1,2,0,0,3,1,2,0
"COG1242",16,9,12,10,14,27,27,27,20,37
"COG1243",0,2,1,2,4,2,3,5,1,2
"COG1246",0,4,2,1,5,4,0,0,0,4
"COG1247",7,8,16,5,30,10,23,20,29,22
"COG1249",8,108,66,10,97,80,51,70,25,30
"COG1250",13,7,15,16,15,33,26,13,27,9
"COG1251",1,7,1,0,2,12,1,1,9,1
"COG1252",17,27,9,28,3,7,29,20,15,23
"COG1253",152,115,128,131,141,95,141,138,118,132
"COG1254",3,4,5,7,4,6,5,11,12,3
"COG1256",14,1,22,17,17,13,17,30,13,30
"COG1257",0,0,0,0,0,1,25,1,10,0
"COG1259",3,13,14,2,8,10,1,9,0,3
"COG1260",52,39,28,52,26,29,24,23,10,23
"COG1261",0,1,4,0,0,4,0,0,0,2
"COG1262",50,70,48,27,31,57,28,15,4,38
