"","DOF009","DLF009","NOF002","DOM023","NLM001","NOM009","DLM002","NLM007","DOM005","NOF007"
"COG0542",220,207,217,232,275,231,255,287,142,287
"COG0543",78,53,75,127,110,73,91,104,93,121
"COG0544",66,48,81,78,98,131,91,110,64,92
"COG0545",90,49,57,112,85,32,74,92,93,101
"COG0546",71,55,89,92,76,89,79,44,68,95
"COG0547",35,30,34,32,48,37,28,37,27,18
"COG0548",38,54,40,38,47,69,37,37,37,45
"COG0549",14,40,20,3,18,30,15,10,10,14
"COG0550",269,210,297,235,245,258,267,292,171,256
"COG0551",31,17,17,9,19,84,48,45,28,40
"COG0552",34,34,43,25,58,32,28,24,26,29
"COG0553",62,56,63,91,98,171,73,187,172,144
"COG0554",26,36,38,12,21,42,32,37,31,35
"COG0555",4,6,3,2,7,11,5,3,1,2
"COG0556",30,47,41,47,33,57,82,76,55,42
"COG0557",64,73,85,87,85,94,83,91,66,78
"COG0558",31,44,29,28,23,29,25,28,25,23
"COG0559",19,12,17,10,14,30,15,25,17,11
"COG0560",32,42,25,39,25,20,37,22,45,20
"COG0561",136,153,136,103,125,115,81,81,55,71
"COG0562",49,22,25,88,25,50,62,56,33,54
"COG0563",40,42,30,34,48,31,37,52,24,41
"COG0564",163,108,123,200,194,186,184,152,148,133
"COG0565",0,14,1,1,1,0,1,2,7,2
"COG0566",118,90,112,102,83,114,104,102,80,100
"COG0567",4,30,2,2,4,0,1,3,7,2
"COG0568",44,64,49,81,120,68,89,60,32,47
"COG0569",97,61,102,68,106,110,82,109,69,98
"COG0571",36,40,42,38,34,38,49,38,29,46
"COG0572",74,34,76,108,104,62,90,56,61,58
"COG0573",37,24,37,30,19,44,40,47,36,25
"COG0574",170,75,126,198,211,125,141,118,129,97
"COG0575",37,18,35,50,44,38,38,25,27,37
"COG0576",28,32,27,47,32,24,11,9,13,22
"COG0577",285,237,396,220,249,405,295,331,234,320
"COG0578",6,27,4,8,9,1,3,20,10,21
"COG0579",13,20,19,5,20,43,8,17,12,13
"COG0580",26,36,13,6,8,5,8,16,20,14
"COG0581",45,33,36,18,21,45,30,35,28,25
"COG0582",471,692,441,399,333,428,513,534,303,653
"COG0583",209,569,240,185,229,345,275,283,229,221
"COG0584",107,66,36,36,58,57,66,66,97,77
"COG0585",0,8,2,0,0,2,0,0,2,0
"COG0586",20,44,21,28,29,9,21,16,38,26
"COG0587",145,119,124,148,149,160,132,146,105,131
"COG0588",21,30,14,14,9,4,13,21,21,22
"COG0589",82,74,61,110,55,31,56,58,78,60
"COG0590",28,16,22,50,38,41,38,27,28,24
"COG0591",80,67,129,91,79,68,124,115,125,95
"COG0592",64,51,68,75,55,74,84,52,58,57
"COG0593",20,40,42,12,12,3,31,16,54,22
"COG0594",9,14,16,6,9,23,15,11,3,9
"COG0595",30,19,37,15,46,63,45,38,14,23
"COG0596",30,70,25,16,46,75,50,49,32,38
"COG0597",12,14,11,5,10,19,15,15,7,14
"COG0598",74,55,61,82,66,45,57,55,69,68
"COG0599",33,26,27,23,18,10,22,16,30,42
"COG0600",20,72,29,13,31,45,39,33,14,32
"COG0601",68,100,71,11,52,89,57,82,52,47
"COG0602",50,47,37,46,57,51,46,45,44,46
"COG0603",17,17,22,35,28,19,25,28,21,18
"COG0604",5,28,3,0,3,0,0,1,17,0
"COG0605",15,39,23,15,6,1,10,11,14,13
"COG0606",69,56,62,48,70,62,68,66,47,65
"COG0607",87,60,51,57,64,31,50,90,78,65
"COG0608",64,65,64,60,84,71,80,75,55,79
"COG0609",27,42,27,26,28,58,61,91,79,73
"COG0610",110,146,56,156,172,138,117,179,40,139
"COG0611",11,8,6,4,1,7,14,11,25,7
"COG0612",225,159,167,238,115,84,145,150,222,155
"COG0613",7,20,9,10,7,32,29,42,21,17
"COG0614",54,91,83,70,79,78,94,99,73,81
"COG0615",12,28,38,67,73,26,22,13,27,22
"COG0616",62,84,32,54,47,19,24,34,68,32
"COG0617",71,67,47,56,70,58,61,55,42,47
"COG0618",47,31,42,47,60,71,68,61,46,50
"COG0619",63,45,30,18,25,57,55,32,3,44
"COG0620",27,50,43,22,79,41,46,36,14,42
"COG0621",172,119,148,185,165,144,167,147,126,156
"COG0622",40,33,35,38,29,56,41,45,29,42
"COG0623",13,12,10,16,17,5,22,22,28,18
"COG0624",122,90,95,77,73,92,80,131,103,116
"COG0625",5,53,3,3,5,0,1,3,15,1
"COG0626",19,47,16,2,12,18,6,12,18,5
"COG0627",38,35,36,29,16,27,35,30,43,36
"COG0628",106,113,88,89,104,94,117,77,103,93
"COG0629",44,90,55,30,26,45,43,34,18,31
"COG0630",4,0,8,2,4,6,1,7,1,1
"COG0631",46,37,31,17,42,61,55,19,29,31
"COG0632",25,20,34,28,13,28,30,40,15,31
"COG0633",1,20,2,0,2,1,1,1,0,2
"COG0634",43,40,30,41,39,35,40,34,26,34
"COG0635",100,80,82,81,71,91,91,92,82,76
"COG0636",21,10,26,19,22,26,27,26,18,18
"COG0637",83,104,94,96,92,88,93,101,68,88
"COG0639",16,40,18,13,19,11,33,38,16,28
"COG0640",11,18,31,11,15,31,24,19,14,15
"COG0641",103,97,155,67,93,73,154,91,117,140
"COG0642",1406,1057,2115,1359,1298,1430,1584,1692,2940,1828
"COG0643",5,29,14,2,26,12,15,13,4,19
"COG0644",4,44,3,0,3,2,1,0,10,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",81,83,117,83,104,83,118,100,52,91
"COG0647",5,11,2,0,4,9,10,1,9,7
"COG0648",23,26,34,19,23,31,23,41,35,45
"COG0649",48,36,35,51,39,12,19,24,26,28
"COG0650",0,26,4,2,3,2,3,1,4,2
"COG0651",21,38,14,3,6,8,14,10,5,3
"COG0652",37,33,44,52,52,40,60,47,35,51
"COG0653",125,122,108,122,182,139,133,127,97,113
"COG0654",1,16,2,0,1,1,4,1,5,1
"COG0655",44,33,54,39,27,64,46,51,36,46
"COG0656",45,41,31,47,29,58,46,30,27,50
"COG0657",85,87,140,53,87,101,106,92,83,90
"COG0658",33,27,30,20,17,60,74,48,63,51
"COG0659",55,45,65,110,75,113,67,69,58,63
"COG0661",7,24,7,6,4,29,9,5,2,5
"COG0662",12,26,16,30,17,39,36,19,22,15
"COG0663",26,22,24,40,24,21,15,25,24,25
"COG0664",149,72,152,117,101,96,108,98,178,106
"COG0665",16,64,7,2,8,12,4,8,12,6
"COG0666",29,68,6,17,22,8,22,41,7,54
"COG0667",86,128,53,82,48,77,73,78,77,79
"COG0668",107,112,130,137,87,68,91,96,167,117
"COG0669",30,24,22,26,26,31,38,35,25,28
"COG0670",14,33,10,23,24,25,7,8,5,7
"COG0671",36,44,37,61,58,45,51,32,28,39
"COG0672",5,14,0,0,2,6,1,2,1,0
"COG0673",162,236,211,210,217,145,192,225,321,173
"COG0674",261,112,203,243,193,163,181,208,172,184
"COG0675",41,57,30,79,42,162,66,35,20,55
"COG0676",3,11,0,0,2,0,0,1,1,0
"COG0677",23,26,41,28,15,12,27,22,81,40
"COG0678",0,0,0,0,0,0,0,2,0,0
"COG0679",56,49,60,45,43,92,73,50,23,35
"COG0680",1,17,4,0,2,0,4,3,4,2
"COG0681",109,56,99,106,88,96,97,109,90,106
"COG0682",45,38,49,54,55,47,48,60,31,39
"COG0683",22,34,18,10,21,38,17,19,14,7
"COG0684",11,16,8,3,3,4,3,4,12,7
"COG0685",17,20,18,17,29,50,66,57,44,57
"COG0686",26,11,19,47,22,10,20,19,30,22
"COG0687",42,50,68,43,61,54,49,58,35,52
"COG0688",36,18,27,48,33,29,15,33,31,30
"COG0689",5,30,4,3,4,4,0,1,9,2
"COG0690",1,2,0,1,0,0,1,1,3,1
"COG0691",23,23,17,28,32,31,34,21,19,29
"COG0692",27,30,26,42,25,23,30,30,23,31
"COG0693",42,45,32,27,38,35,28,47,57,47
"COG0694",1,7,0,0,0,1,0,0,0,3
"COG0695",5,15,3,0,2,0,0,2,0,1
"COG0696",71,39,62,88,95,73,60,83,43,62
"COG0697",222,239,132,204,195,145,160,198,160,149
"COG0698",28,34,33,27,33,44,39,21,31,30
"COG0699",3,41,20,46,2,18,34,3,21,0
"COG0700",28,16,31,44,49,20,30,36,25,25
"COG0701",10,17,24,13,31,5,10,6,34,3
"COG0702",3,42,6,1,4,5,4,2,13,2
"COG0703",44,43,41,47,35,58,49,49,17,38
"COG0704",30,35,41,13,22,32,29,31,37,33
"COG0705",44,30,51,28,45,20,43,44,63,58
"COG0706",71,71,55,90,101,94,74,76,55,74
"COG0707",46,57,62,64,80,73,73,76,32,66
"COG0708",33,28,44,40,23,52,31,31,21,32
"COG0709",7,11,18,8,5,23,8,11,1,12
"COG0710",4,13,14,1,12,21,16,11,1,13
"COG0711",20,16,26,19,19,32,18,34,11,24
"COG0712",17,21,25,15,19,26,16,26,31,27
"COG0713",7,7,4,2,9,0,4,5,8,4
"COG0714",102,93,121,75,85,113,108,76,97,74
"COG0715",26,70,40,32,56,50,47,44,40,33
"COG0716",81,65,75,62,67,61,73,62,73,68
"COG0717",3,6,6,2,3,3,2,2,9,0
"COG0718",9,5,10,4,12,17,14,7,3,10
"COG0719",112,95,95,95,97,73,114,101,90,80
"COG0720",12,20,21,20,29,16,16,7,26,21
"COG0721",13,7,7,5,7,9,10,5,4,12
"COG0722",17,75,27,6,13,42,28,15,21,13
"COG0723",2,3,2,0,1,0,2,0,0,6
"COG0724",15,18,18,17,3,3,13,17,28,34
"COG0725",5,16,3,7,9,18,12,11,5,11
"COG0726",76,117,104,67,95,117,118,115,116,102
"COG0727",7,2,6,0,1,4,1,11,3,4
"COG0728",14,47,9,3,2,4,4,3,11,6
"COG0729",1,17,3,7,1,4,1,1,18,3
"COG0730",9,5,11,9,23,21,12,16,7,13
"COG0731",25,4,13,34,19,6,17,26,22,30
"COG0732",79,77,48,66,88,61,91,104,54,92
"COG0733",116,53,107,128,164,179,175,93,47,102
"COG0735",48,29,60,62,61,55,67,33,45,54
"COG0736",7,22,3,4,4,5,5,7,5,5
"COG0737",103,72,95,154,101,83,72,126,111,99
"COG0738",201,68,143,236,185,89,136,131,212,148
"COG0739",247,98,162,193,190,145,218,268,161,181
"COG0740",63,49,35,52,53,49,72,54,41,58
"COG0741",64,106,90,53,45,42,74,72,57,60
"COG0742",25,22,23,35,27,23,37,49,23,33
"COG0743",62,45,51,53,60,48,54,71,33,40
"COG0744",73,134,76,50,54,63,65,52,64,43
"COG0745",690,416,635,611,771,618,688,776,812,814
"COG0746",5,11,4,2,2,5,7,4,3,6
"COG0747",113,148,82,33,61,139,84,53,88,64
"COG0749",94,92,106,102,131,99,80,110,100,103
"COG0750",65,59,54,47,75,81,75,70,31,64
"COG0751",8,21,5,6,9,2,9,13,15,7
"COG0752",4,11,1,5,1,0,8,4,9,0
"COG0753",22,29,27,13,6,1,7,4,31,3
"COG0754",6,43,5,13,3,0,0,4,6,1
"COG0755",63,26,54,68,37,14,44,17,54,50
"COG0756",24,60,41,29,29,28,44,19,32,162
"COG0757",29,10,18,28,34,14,25,19,26,16
"COG0758",53,44,44,45,46,25,24,23,25,26
"COG0759",9,4,4,5,16,10,5,18,3,21
"COG0760",79,72,49,100,108,48,46,63,65,57
"COG0761",53,35,32,55,52,55,46,50,26,37
"COG0762",0,8,2,1,1,3,2,0,0,0
"COG0763",40,25,26,62,30,13,35,16,36,36
"COG0764",29,33,44,45,42,38,49,33,44,41
"COG0765",68,129,70,65,96,140,99,84,24,73
"COG0766",67,65,76,67,66,82,81,56,51,53
"COG0767",26,27,20,43,28,8,20,22,25,15
"COG0768",190,160,242,180,256,147,125,114,75,144
"COG0769",84,69,57,74,85,95,98,77,45,80
"COG0770",129,67,110,151,123,98,105,103,107,123
"COG0771",63,51,52,60,77,74,69,65,51,68
"COG0772",148,103,108,123,146,151,144,116,92,121
"COG0773",62,76,51,65,85,84,65,89,58,62
"COG0774",49,31,25,53,43,11,32,35,41,33
"COG0775",65,47,67,55,58,48,45,44,39,63
"COG0776",51,53,42,57,55,30,50,54,49,80
"COG0777",9,17,17,7,24,52,40,19,19,27
"COG0778",70,55,72,72,57,112,118,91,108,124
"COG0779",6,14,11,8,14,22,11,15,8,14
"COG0780",13,11,3,15,14,13,21,20,24,19
"COG0781",28,40,27,46,27,21,36,22,27,35
"COG0782",43,41,28,37,40,70,53,37,22,52
"COG0783",9,15,20,8,6,0,2,4,12,6
"COG0784",176,221,293,133,182,443,274,240,366,307
"COG0785",0,2,0,1,0,0,3,0,5,2
"COG0786",9,17,33,11,26,15,19,29,22,17
"COG0787",88,58,58,115,96,80,94,67,55,74
"COG0788",7,8,16,4,4,0,3,20,28,11
"COG0789",48,97,60,32,62,88,82,56,56,42
"COG0790",43,74,43,37,46,17,34,58,31,10
"COG0791",92,93,81,28,68,125,77,116,43,76
"COG0792",20,15,19,21,14,13,24,16,17,17
"COG0793",303,109,180,434,281,151,193,294,293,300
"COG0794",14,14,12,22,12,18,27,29,36,21
"COG0795",31,90,48,81,85,32,54,31,61,64
"COG0796",44,27,38,58,47,47,54,62,39,33
"COG0797",0,23,3,18,1,8,7,2,3,2
"COG0798",3,0,13,0,24,8,2,1,4,6
"COG0799",25,9,13,20,13,26,24,18,16,17
"COG0800",28,22,27,32,42,37,17,31,35,19
"COG0801",20,18,16,39,31,14,25,9,18,26
"COG0802",13,18,7,17,13,23,34,19,18,17
"COG0803",38,48,31,42,27,35,34,62,27,37
"COG0804",3,1,4,4,5,6,3,2,1,6
"COG0805",30,27,21,19,16,6,22,28,22,23
"COG0806",20,19,18,21,18,21,30,17,14,11
"COG0807",57,21,39,62,35,37,34,36,39,39
"COG0809",69,31,58,122,122,60,69,88,58,83
"COG0810",0,20,3,1,0,0,0,0,2,1
"COG0811",71,54,50,83,57,12,17,20,35,38
"COG0812",43,56,36,39,56,41,43,31,41,26
"COG0813",13,17,12,6,6,17,11,7,7,2
"COG0814",14,103,17,3,18,13,7,5,13,2
"COG0815",5,29,5,3,5,3,4,3,7,3
"COG0816",29,14,26,29,29,12,11,7,8,12
"COG0817",37,8,19,17,29,5,8,11,8,5
"COG0818",19,9,6,8,9,7,7,6,13,12
"COG0819",7,9,9,1,4,3,2,2,0,0
"COG0820",40,55,42,49,55,47,69,46,46,51
"COG0821",67,43,71,90,76,44,46,84,50,76
"COG0822",45,29,43,33,58,50,60,38,23,48
"COG0823",10,40,39,5,24,16,14,11,83,40
"COG0824",26,27,25,29,14,14,39,22,19,28
"COG0825",12,13,25,7,15,37,34,25,8,18
"COG0826",107,134,133,147,133,123,146,135,93,133
"COG0827",113,22,82,47,43,169,200,263,22,176
"COG0828",2,1,4,2,1,5,9,7,1,4
"COG0829",1,0,1,0,1,5,1,3,0,0
"COG0830",3,0,3,0,0,2,0,1,4,1
"COG0831",0,0,1,0,0,1,0,1,1,1
"COG0832",1,0,1,0,1,4,1,0,0,3
"COG0833",7,20,1,6,1,5,1,1,4,0
"COG0834",114,169,105,89,109,155,103,158,73,101
"COG0835",5,5,14,2,17,19,18,3,6,15
"COG0836",61,46,42,122,92,64,71,38,56,55
"COG0837",0,14,1,1,4,0,0,0,3,1
"COG0838",18,15,7,24,16,7,3,15,7,18
"COG0839",24,11,16,36,27,3,10,29,5,24
"COG0840",44,77,186,67,172,270,203,106,84,226
"COG0841",663,473,619,531,467,162,338,703,831,520
"COG0842",146,96,142,204,144,54,114,128,175,113
"COG0843",1,24,2,0,1,0,0,0,7,0
"COG0845",483,295,490,503,369,181,302,561,643,423
"COG0846",60,41,50,55,51,86,46,66,36,46
"COG0847",49,43,26,59,48,21,41,36,43,50
"COG0848",0,13,11,8,3,3,10,5,11,0
"COG0849",22,36,37,52,71,34,32,29,34,22
"COG0850",5,12,11,3,11,12,13,6,8,6
"COG0851",1,1,3,2,2,13,3,1,0,5
"COG0852",48,20,29,60,43,11,22,29,37,22
"COG0853",22,17,18,22,12,14,15,8,5,20
"COG0854",17,15,12,17,10,3,8,34,19,18
"COG0855",81,71,89,74,108,78,71,96,74,101
"COG0857",6,27,1,0,1,0,0,2,6,0
"COG0858",17,14,29,34,22,22,24,25,16,28
"COG0859",26,50,43,57,48,22,50,35,40,15
"COG0860",75,76,46,49,59,115,68,64,61,63
"COG0861",9,42,4,28,13,9,11,3,13,2
"COG0863",36,89,52,21,27,33,54,37,78,63
"COG0864",2,5,0,1,0,1,0,2,0,2
"COG1001",28,23,26,9,13,35,10,16,23,26
"COG1002",77,29,49,133,220,86,105,71,43,45
"COG1003",49,77,42,67,10,6,30,44,66,34
"COG1004",92,62,84,37,54,29,74,56,110,63
"COG1005",34,17,27,41,28,9,21,16,36,17
"COG1006",1,0,0,1,1,1,0,2,1,1
"COG1007",35,17,19,54,49,19,21,29,46,30
"COG1008",42,35,31,64,38,15,22,23,29,30
"COG1009",41,47,26,90,42,16,28,30,22,35
"COG1010",12,3,17,4,5,20,15,16,17,20
"COG1011",94,59,95,120,85,88,80,84,76,114
"COG1012",57,163,75,39,63,120,56,115,115,81
"COG1013",204,96,145,231,180,81,63,86,68,75
"COG1014",225,126,176,259,185,188,150,226,185,191
"COG1015",10,30,28,4,21,29,18,24,21,16
"COG1017",4,10,1,0,2,0,2,1,0,1
"COG1018",4,36,5,4,0,2,3,3,7,2
"COG1020",23,26,52,5,13,73,44,31,70,58
"COG1021",6,18,1,0,0,0,2,0,6,0
"COG1022",183,97,133,215,164,80,131,164,189,170
"COG1023",0,1,0,0,0,0,0,0,0,1
"COG1024",18,74,30,6,17,19,25,16,19,15
"COG1025",0,16,3,0,4,0,0,0,13,0
"COG1026",16,9,41,12,42,59,50,44,6,31
"COG1027",47,22,25,30,44,9,18,19,42,18
"COG1028",274,295,280,211,164,222,238,257,326,232
"COG1030",6,16,2,3,0,0,3,2,3,2
"COG1032",107,77,118,93,115,118,123,117,117,107
"COG1033",34,15,45,13,43,115,78,59,4,36
"COG1034",27,35,31,12,20,41,28,25,42,14
"COG1035",28,17,33,25,16,37,85,18,27,29
"COG1038",30,7,23,14,10,15,18,28,27,14
"COG1039",0,7,0,0,2,0,3,1,0,1
"COG1040",40,29,37,40,33,43,41,43,32,53
"COG1041",2,1,6,0,2,5,6,0,0,3
"COG1042",14,14,25,4,2,6,15,32,51,45
"COG1043",55,24,42,39,37,9,34,45,64,41
"COG1044",48,18,27,58,33,8,27,41,34,34
"COG1045",32,26,21,22,27,37,44,52,27,51
"COG1047",12,9,22,19,11,18,8,8,27,13
"COG1048",78,95,76,67,99,123,91,68,47,81
"COG1049",1,21,1,0,2,0,0,0,6,0
"COG1051",47,21,19,35,25,25,31,32,40,60
"COG1052",61,57,75,52,61,68,77,82,83,70
"COG1053",97,175,105,145,138,140,114,170,87,143
"COG1054",1,11,2,0,2,1,0,1,3,0
"COG1055",19,37,20,63,69,43,68,41,13,23
"COG1056",1,11,1,0,1,3,13,2,1,0
"COG1057",40,26,20,32,27,29,33,28,21,31
"COG1058",18,35,17,8,13,13,14,17,22,4
"COG1059",0,0,0,0,0,0,0,0,3,0
"COG1060",79,44,89,83,50,76,70,56,69,75
"COG1061",91,56,79,164,118,92,128,74,88,88
"COG1062",1,9,0,0,2,1,0,1,3,0
"COG1063",76,144,92,95,107,142,60,65,63,51
"COG1064",1,6,1,1,1,1,0,1,10,0
"COG1066",56,35,34,51,58,34,54,51,40,52
"COG1067",10,24,3,11,5,2,11,5,6,3
"COG1069",5,32,11,1,11,10,1,2,22,11
"COG1070",153,142,129,144,152,159,133,166,153,126
"COG1071",12,13,33,3,1,0,7,3,38,6
"COG1072",0,15,1,0,0,0,0,0,5,1
"COG1073",126,95,92,136,77,76,92,124,91,101
"COG1074",54,97,71,95,113,130,110,99,81,64
"COG1075",4,3,5,2,0,0,7,0,4,1
"COG1076",15,20,13,30,21,5,14,20,10,29
"COG1077",59,34,63,78,76,80,68,80,28,66
"COG1078",3,2,20,11,12,9,8,21,29,20
"COG1079",26,16,15,5,23,27,22,22,10,11
"COG1080",42,85,51,13,60,97,49,62,28,51
"COG1082",63,69,57,15,35,79,67,99,107,46
"COG1083",23,8,17,3,17,14,8,17,18,18
"COG1085",9,20,3,3,3,2,3,3,0,0
"COG1086",82,49,198,26,92,59,81,88,193,75
"COG1087",50,47,41,64,36,45,58,51,36,40
"COG1088",75,54,97,95,62,51,56,71,67,69
"COG1089",27,24,48,30,36,17,29,28,51,51
"COG1090",6,24,9,2,3,0,6,6,35,3
"COG1091",46,23,88,58,40,32,17,14,24,31
"COG1092",24,45,21,30,27,69,52,57,47,55
"COG1098",1,1,1,0,2,6,1,7,0,0
"COG1099",0,2,0,0,0,0,0,0,0,0
"COG1101",10,8,19,4,16,41,21,34,5,25
"COG1102",0,0,0,0,1,0,5,1,0,0
"COG1104",25,45,57,18,62,109,62,77,8,54
"COG1105",13,28,19,8,29,34,27,28,15,12
"COG1106",61,11,37,104,133,76,83,109,82,110
"COG1108",31,69,30,42,45,32,41,50,28,29
"COG1109",156,97,142,166,153,198,191,146,121,158
"COG1112",146,122,166,156,141,113,139,113,216,138
"COG1113",9,94,9,9,11,2,9,1,13,0
"COG1114",11,26,11,18,5,9,15,31,25,6
"COG1115",82,47,101,100,127,155,103,119,62,58
"COG1116",14,53,30,11,23,37,21,21,16,26
"COG1117",45,40,41,25,19,36,19,29,36,42
"COG1118",10,14,11,10,9,35,28,21,6,9
"COG1119",32,18,13,44,50,4,16,15,35,11
"COG1120",53,79,48,59,52,77,55,62,63,61
"COG1121",34,35,45,44,27,41,38,41,32,25
"COG1122",160,82,91,29,56,138,90,87,9,61
"COG1123",24,49,5,6,6,20,9,18,7,19
"COG1124",0,28,5,1,3,2,2,9,1,3
"COG1125",1,13,2,3,4,3,5,1,11,0
"COG1126",43,82,44,33,53,101,46,64,18,47
"COG1127",25,11,9,24,16,12,24,25,29,24
"COG1129",40,189,126,24,69,142,63,74,103,65
"COG1131",177,232,289,112,225,310,309,180,157,221
"COG1132",601,392,530,225,474,767,576,483,282,530
"COG1133",1,11,1,0,2,0,0,0,4,0
"COG1134",14,31,38,13,38,40,39,27,2,34
"COG1135",19,10,13,10,17,38,14,27,12,15
"COG1136",247,191,268,208,267,262,278,248,167,230
"COG1137",29,28,25,30,27,7,24,33,25,25
"COG1138",2,28,3,6,7,2,0,7,1,4
"COG1139",43,14,14,59,20,4,14,15,12,8
"COG1140",1,22,5,0,2,0,1,1,7,0
"COG1141",2,1,0,0,0,0,2,4,0,1
"COG1142",6,63,8,1,11,4,1,4,12,0
"COG1143",15,20,11,10,11,4,9,3,20,6
"COG1144",0,2,1,1,5,3,7,0,2,8
"COG1145",97,93,110,71,87,125,112,91,132,94
"COG1146",17,14,15,8,11,8,7,8,12,9
"COG1148",5,6,3,0,1,9,11,2,5,6
"COG1149",4,0,0,2,1,0,0,0,14,0
"COG1150",0,4,0,2,0,3,2,1,4,1
"COG1151",66,29,62,53,60,85,59,61,60,50
"COG1152",2,2,3,0,1,8,0,3,0,3
"COG1154",93,64,115,165,122,52,55,54,39,60
"COG1155",58,22,68,30,27,63,41,40,47,51
"COG1156",40,19,49,35,26,36,36,27,39,30
"COG1157",3,11,20,2,11,17,10,3,6,10
"COG1158",49,51,21,62,77,34,32,26,24,31
"COG1159",42,26,36,34,53,48,42,29,29,33
"COG1160",102,65,69,114,92,38,45,47,32,46
"COG1161",15,5,17,8,17,39,26,14,9,14
"COG1162",44,40,52,44,43,39,48,39,49,33
"COG1164",29,12,20,7,30,48,32,40,11,24
"COG1165",44,36,29,63,44,19,32,19,60,24
"COG1166",51,50,45,75,46,21,25,28,55,47
"COG1167",77,68,60,17,71,87,78,63,48,51
"COG1168",86,56,88,89,71,65,57,87,83,76
"COG1169",20,22,14,38,25,10,7,19,35,16
"COG1171",25,55,42,27,51,63,36,49,24,29
"COG1172",23,80,88,19,40,102,40,44,73,43
"COG1173",104,79,70,20,40,97,62,68,47,49
"COG1174",1,21,7,1,6,0,2,1,6,0
"COG1175",128,190,182,28,162,271,210,122,64,203
"COG1176",17,12,15,16,23,44,36,43,32,26
"COG1177",42,39,44,33,31,32,33,29,29,30
"COG1178",4,31,11,6,24,17,17,56,31,13
"COG1179",40,18,26,37,24,38,29,44,16,28
"COG1180",39,68,62,86,54,34,25,23,37,22
"COG1181",58,77,41,64,54,58,61,36,47,36
"COG1182",0,1,3,0,2,1,1,0,6,3
"COG1183",32,15,24,44,35,21,34,40,24,50
"COG1184",0,0,0,1,0,0,4,0,0,0
"COG1185",87,79,73,106,100,91,90,92,70,120
"COG1186",53,44,45,59,54,55,62,59,38,49
"COG1187",53,55,42,39,77,59,43,25,32,32
"COG1188",16,9,9,13,18,12,13,11,21,13
"COG1189",11,10,7,0,7,28,23,15,12,9
"COG1190",97,76,68,72,71,24,40,41,35,45
"COG1191",31,34,60,19,64,121,74,61,15,71
"COG1192",128,185,98,206,124,195,153,151,60,98
"COG1193",80,40,78,105,113,115,99,61,53,59
"COG1194",32,31,28,43,41,31,31,27,30,34
"COG1195",50,56,46,68,73,75,82,50,41,64
"COG1196",46,27,40,23,65,102,90,66,16,58
"COG1197",100,96,101,136,133,154,127,97,83,118
"COG1198",98,77,61,115,93,105,82,105,59,82
"COG1199",26,75,19,9,30,63,34,41,18,33
"COG1200",73,51,64,81,94,64,90,70,73,72
"COG1201",10,42,4,0,2,1,4,0,10,2
"COG1203",47,20,70,89,14,43,47,32,8,33
"COG1204",29,14,18,14,13,7,29,28,29,16
"COG1205",35,19,5,42,83,30,27,1,14,7
"COG1206",11,11,8,7,9,14,15,14,3,6
"COG1207",16,26,8,11,11,7,13,14,8,8
"COG1208",68,24,64,79,41,44,51,74,47,99
"COG1209",47,36,59,69,16,46,51,35,76,35
"COG1210",4,29,14,36,25,16,29,15,17,12
"COG1211",62,43,47,86,70,55,45,51,46,59
"COG1212",23,26,29,39,19,9,20,10,26,18
"COG1213",5,10,8,0,3,0,2,1,19,5
"COG1214",38,21,29,35,38,46,40,23,21,38
"COG1215",41,112,78,59,36,27,64,55,81,51
"COG1216",88,62,77,106,87,83,130,131,108,156
"COG1217",91,74,63,112,97,73,73,91,54,105
"COG1218",21,10,15,18,11,4,9,18,19,21
"COG1219",56,52,63,78,62,103,82,77,65,90
"COG1220",3,16,4,7,2,3,5,6,15,7
"COG1221",6,35,9,33,12,31,19,2,2,3
"COG1225",18,16,14,23,9,23,17,19,21,29
"COG1226",20,96,17,21,20,9,32,27,42,21
"COG1227",16,23,24,11,29,66,36,45,11,22
"COG1228",25,42,44,16,23,43,27,42,60,43
"COG1230",23,17,38,8,4,2,7,5,26,2
"COG1232",14,23,27,5,5,3,2,2,4,3
"COG1233",8,5,8,5,3,1,7,16,4,8
"COG1234",38,35,41,62,44,66,59,44,35,34
"COG1235",62,59,57,106,57,32,52,35,55,76
"COG1236",16,30,25,11,35,39,23,37,4,26
"COG1237",7,4,14,35,6,6,22,7,28,9
"COG1238",16,10,10,29,17,6,11,18,21,13
"COG1239",2,2,8,3,5,1,1,4,1,0
"COG1240",2,1,5,0,3,1,0,3,0,0
"COG1242",32,22,27,41,39,40,36,18,42,39
"COG1243",1,1,6,1,4,2,3,0,2,2
"COG1246",0,24,4,3,4,0,1,0,1,2
"COG1247",24,14,21,11,13,21,18,20,13,34
"COG1249",82,91,98,42,44,17,45,75,125,87
"COG1250",21,50,20,7,18,18,22,11,19,13
"COG1251",1,35,9,2,10,2,0,4,5,1
"COG1252",7,13,20,17,12,7,11,6,28,1
"COG1253",146,134,102,126,99,99,140,99,168,123
"COG1254",3,1,2,2,1,11,2,7,3,7
"COG1256",15,15,24,6,36,46,26,14,10,21
"COG1257",0,0,2,0,0,2,1,0,0,0
"COG1259",10,5,13,11,4,2,7,4,21,9
"COG1260",16,5,12,49,36,9,25,20,9,34
"COG1261",0,3,0,0,1,0,0,0,1,0
"COG1262",26,51,15,60,60,10,25,68,50,35
