"","DLM018","DLM009","NOM029","DOF003","DLF009","DLM004","NOM002","DLM022","NLM006","NOF002"
"COG0542",266,296,209,254,221,223,236,298,255,219
"COG0543",97,57,100,97,39,113,92,61,76,97
"COG0544",97,129,81,84,62,75,84,91,93,82
"COG0545",88,19,68,52,50,123,31,43,93,65
"COG0546",99,85,69,84,64,64,84,65,79,88
"COG0547",42,28,27,39,39,32,42,22,32,33
"COG0548",40,61,56,24,48,42,53,18,45,29
"COG0549",18,30,12,16,48,8,35,18,2,17
"COG0550",268,203,246,285,189,290,293,295,276,305
"COG0551",47,95,41,31,36,14,84,67,38,46
"COG0552",47,45,28,42,54,36,36,56,28,38
"COG0553",146,227,160,139,120,173,83,135,109,116
"COG0554",55,32,36,27,41,4,28,14,15,14
"COG0555",11,9,2,5,7,5,23,6,3,8
"COG0556",86,71,60,64,64,50,70,98,70,69
"COG0557",94,113,72,73,55,75,73,73,102,66
"COG0558",38,48,29,27,39,19,37,39,15,28
"COG0559",22,17,13,12,25,6,27,35,19,35
"COG0560",33,20,26,36,36,41,27,23,25,20
"COG0561",172,164,136,137,144,122,177,110,146,147
"COG0562",49,57,42,28,24,31,50,20,45,31
"COG0563",33,50,35,38,33,38,39,53,34,32
"COG0564",150,151,135,138,119,137,132,149,174,140
"COG0565",0,9,4,3,15,1,0,8,4,1
"COG0566",119,86,125,112,91,98,113,103,88,96
"COG0567",0,22,2,2,29,4,0,9,8,4
"COG0568",66,68,35,56,69,17,26,33,41,20
"COG0569",113,113,99,102,60,114,94,108,71,116
"COG0571",53,39,32,37,30,33,43,47,40,49
"COG0572",65,49,75,67,38,66,71,78,58,56
"COG0573",43,51,29,35,31,33,27,47,30,42
"COG0574",162,66,124,167,78,111,124,167,131,111
"COG0575",50,35,27,30,29,31,40,38,27,60
"COG0576",32,31,17,28,19,31,33,35,40,30
"COG0577",333,468,289,368,255,144,206,171,85,200
"COG0578",1,8,7,2,31,16,0,13,19,5
"COG0579",18,7,7,9,23,3,7,8,8,11
"COG0580",13,30,24,15,23,7,12,10,18,9
"COG0581",50,58,34,36,35,33,48,41,31,39
"COG0582",471,476,341,539,648,318,473,733,509,427
"COG0583",260,406,281,228,536,196,359,258,325,247
"COG0584",26,33,34,38,18,109,55,48,53,43
"COG0585",0,0,4,0,13,1,0,6,2,2
"COG0586",18,38,18,18,43,19,8,4,11,15
"COG0587",181,158,163,126,138,143,127,214,173,120
"COG0588",10,23,18,22,21,44,9,7,25,27
"COG0589",61,59,64,56,62,113,28,38,104,77
"COG0590",37,29,38,27,23,25,36,36,42,32
"COG0591",85,89,73,114,65,119,92,108,112,117
"COG0592",73,100,62,66,53,74,73,64,63,66
"COG0593",16,20,10,34,32,23,21,24,30,37
"COG0594",15,29,12,12,18,6,22,20,12,11
"COG0595",56,84,27,36,29,9,74,84,32,32
"COG0596",49,150,37,45,83,58,75,56,30,25
"COG0597",15,30,9,5,15,3,11,11,2,3
"COG0598",49,56,79,43,68,67,53,32,63,76
"COG0599",11,20,25,39,32,17,12,24,33,26
"COG0600",27,43,20,22,71,10,45,51,32,37
"COG0601",54,102,47,52,104,23,98,126,46,73
"COG0602",54,76,58,53,51,45,52,37,45,49
"COG0603",38,34,28,29,20,25,21,11,23,12
"COG0604",3,2,7,0,30,2,0,4,8,5
"COG0605",7,8,18,19,26,11,4,8,21,17
"COG0606",86,36,62,54,48,34,27,35,43,21
"COG0607",54,53,75,75,55,96,37,56,88,51
"COG0608",73,101,62,68,44,75,65,94,72,72
"COG0609",71,61,60,81,92,19,38,24,40,25
"COG0610",171,90,71,89,145,135,118,111,143,61
"COG0611",10,14,17,24,37,19,3,15,22,11
"COG0612",165,84,174,241,161,236,64,211,188,150
"COG0613",20,26,13,21,31,4,40,42,13,13
"COG0614",73,101,73,105,90,67,106,73,82,80
"COG0615",16,29,14,54,41,11,19,20,22,39
"COG0616",27,13,31,39,81,53,10,36,54,50
"COG0617",64,76,69,51,76,51,80,77,88,42
"COG0618",55,49,62,36,27,39,66,54,51,41
"COG0619",62,109,31,32,48,16,79,68,46,38
"COG0620",45,104,29,16,61,22,55,28,13,38
"COG0621",211,118,136,135,110,139,152,178,139,112
"COG0622",51,39,32,28,23,34,51,30,41,46
"COG0623",20,18,18,23,28,22,0,13,17,13
"COG0624",113,105,97,100,108,80,76,100,84,84
"COG0625",0,8,13,3,63,3,1,17,12,4
"COG0626",10,13,4,6,19,7,13,17,12,12
"COG0627",42,27,37,45,31,58,22,21,26,23
"COG0628",112,120,93,100,109,109,82,119,76,100
"COG0629",47,64,37,41,106,25,66,85,37,38
"COG0630",8,17,2,8,0,0,5,0,0,11
"COG0631",46,38,33,35,29,14,45,62,29,26
"COG0632",38,28,34,31,24,49,24,27,26,20
"COG0633",0,6,5,0,21,1,0,4,1,1
"COG0634",42,38,36,33,35,37,26,43,24,32
"COG0635",93,92,90,55,65,76,117,99,70,76
"COG0636",28,24,28,21,8,16,33,21,23,26
"COG0637",74,85,75,71,80,73,115,71,100,74
"COG0639",9,41,23,25,32,24,23,35,7,22
"COG0640",31,63,27,13,21,7,21,30,10,18
"COG0641",72,101,149,128,114,170,137,92,83,148
"COG0642",1125,1204,1811,2575,1124,2542,1434,1455,1814,2029
"COG0643",3,43,13,4,20,4,26,10,2,13
"COG0644",5,8,11,0,50,3,3,12,4,7
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",111,70,87,99,89,79,105,49,89,106
"COG0647",19,25,8,13,21,3,8,20,3,1
"COG0648",16,41,26,29,37,30,21,23,29,32
"COG0649",26,3,41,28,26,33,18,11,33,42
"COG0650",1,1,4,0,33,1,0,15,1,3
"COG0651",3,3,15,25,48,0,9,19,4,7
"COG0652",43,53,47,40,42,45,50,48,42,38
"COG0653",152,136,124,118,112,92,150,144,96,136
"COG0654",0,5,14,0,38,8,1,8,7,5
"COG0655",39,61,34,50,32,32,58,48,61,47
"COG0656",18,64,32,33,45,60,38,29,31,34
"COG0657",79,117,77,80,117,92,98,86,72,138
"COG0658",62,80,53,57,47,46,82,58,55,65
"COG0659",34,31,43,29,14,98,73,37,75,53
"COG0661",14,32,8,4,39,2,14,28,18,1
"COG0662",25,52,24,24,12,6,55,19,9,20
"COG0663",19,6,45,21,30,19,18,19,23,24
"COG0664",105,93,118,137,80,147,64,102,148,150
"COG0665",6,6,35,9,54,6,6,27,13,22
"COG0666",5,4,6,22,24,20,5,5,50,7
"COG0667",85,45,95,76,141,86,88,67,111,56
"COG0668",80,47,120,107,97,141,59,67,105,111
"COG0669",36,33,36,20,35,41,28,24,25,40
"COG0670",14,8,7,4,12,4,2,9,11,5
"COG0671",49,51,51,50,39,20,36,44,24,42
"COG0672",1,0,3,0,19,0,3,1,3,0
"COG0673",153,166,174,237,186,187,182,274,168,212
"COG0674",120,34,94,91,73,185,234,164,172,188
"COG0675",106,377,47,66,48,41,130,19,213,36
"COG0676",4,2,1,1,16,0,0,1,6,1
"COG0677",14,6,32,33,29,26,14,47,18,63
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",92,126,60,50,35,29,103,49,43,62
"COG0680",2,4,3,0,16,2,0,8,5,1
"COG0681",98,94,126,97,56,58,54,68,42,51
"COG0682",56,50,44,43,45,39,37,50,47,46
"COG0683",29,42,13,37,44,24,30,37,14,24
"COG0684",3,5,10,11,12,3,1,14,5,6
"COG0685",51,41,46,51,28,63,54,26,39,29
"COG0686",14,6,13,18,12,16,6,11,9,12
"COG0687",48,62,65,36,42,37,59,36,41,55
"COG0688",14,28,30,33,23,36,17,14,38,21
"COG0689",1,10,5,5,15,3,5,5,3,2
"COG0690",0,3,1,0,1,0,0,2,0,0
"COG0691",24,26,11,25,25,16,18,23,23,11
"COG0692",27,35,40,13,25,27,29,14,39,28
"COG0693",37,35,36,50,40,49,36,29,43,52
"COG0694",1,0,3,4,10,1,1,2,3,4
"COG0695",6,0,2,0,10,0,0,1,3,1
"COG0696",69,35,58,62,50,68,68,80,60,61
"COG0697",176,174,189,159,236,209,145,149,220,146
"COG0698",44,53,33,30,48,18,36,21,37,24
"COG0699",10,39,19,3,39,6,0,8,2,15
"COG0700",38,19,34,22,16,41,27,29,40,32
"COG0701",18,13,20,5,19,4,9,13,27,24
"COG0702",0,2,5,1,31,0,3,6,1,4
"COG0703",48,57,44,37,33,37,49,33,35,26
"COG0704",27,45,23,35,30,27,33,34,26,39
"COG0705",28,31,32,39,29,55,40,23,55,42
"COG0706",45,68,35,29,32,61,80,62,69,48
"COG0707",74,67,76,58,54,57,79,87,73,55
"COG0708",40,28,26,33,41,26,16,37,30,32
"COG0709",7,8,11,10,11,2,32,12,12,17
"COG0710",12,32,5,9,8,2,12,3,4,7
"COG0711",33,19,26,16,24,11,34,13,35,20
"COG0712",13,35,21,24,14,11,28,11,24,32
"COG0713",1,2,6,5,5,7,1,3,9,19
"COG0714",88,61,97,114,86,80,81,82,84,109
"COG0715",10,33,21,27,36,28,76,69,39,49
"COG0716",32,40,33,34,27,59,60,57,92,60
"COG0717",4,0,0,0,6,2,1,8,2,8
"COG0718",8,11,7,9,3,3,23,23,7,7
"COG0719",119,103,93,87,85,110,88,86,99,101
"COG0720",32,33,23,18,8,16,5,4,17,13
"COG0721",8,21,4,7,9,2,12,8,2,3
"COG0722",32,33,27,23,71,11,44,26,10,19
"COG0723",2,2,2,3,3,0,3,9,0,1
"COG0724",0,7,24,25,13,48,7,8,20,21
"COG0725",13,13,10,5,9,11,20,16,10,8
"COG0726",93,89,83,102,122,96,132,118,80,91
"COG0727",1,11,3,2,4,2,2,6,0,3
"COG0728",10,7,4,13,41,2,3,5,1,0
"COG0729",0,28,7,0,16,0,0,4,4,3
"COG0730",16,49,4,13,10,6,22,8,28,8
"COG0731",27,4,25,16,10,38,7,10,24,14
"COG0732",120,56,77,53,85,79,64,92,113,41
"COG0733",118,155,97,87,52,62,122,108,88,104
"COG0735",53,72,50,60,30,67,55,37,46,50
"COG0736",3,13,2,2,13,5,7,6,4,3
"COG0737",104,25,131,77,78,135,54,62,119,85
"COG0738",160,14,164,154,62,223,56,74,159,130
"COG0739",168,103,228,255,102,246,154,253,203,184
"COG0740",57,47,38,42,48,47,57,81,47,35
"COG0741",73,79,78,81,133,51,60,62,74,66
"COG0742",32,28,17,25,20,25,27,33,37,12
"COG0743",48,34,46,47,32,65,57,49,36,59
"COG0744",99,127,67,68,120,47,73,118,53,77
"COG0745",670,535,638,916,437,930,657,589,911,721
"COG0746",5,14,4,2,16,2,7,2,0,3
"COG0747",78,163,80,61,152,21,109,154,60,93
"COG0749",103,101,64,80,80,78,67,135,129,72
"COG0750",47,71,42,66,62,48,71,74,58,54
"COG0751",6,39,13,4,23,4,3,8,13,3
"COG0752",2,22,7,5,8,3,3,3,9,0
"COG0753",15,1,26,19,43,12,0,19,24,25
"COG0754",9,5,27,1,33,6,4,14,13,0
"COG0755",46,9,65,46,36,46,6,34,62,50
"COG0756",35,27,22,41,46,24,41,36,39,20
"COG0757",25,0,25,19,11,25,8,13,29,14
"COG0758",54,52,75,39,39,48,37,43,55,34
"COG0759",12,19,9,16,13,15,13,12,9,11
"COG0760",53,54,83,79,61,79,26,46,104,41
"COG0761",68,37,39,52,34,33,44,49,48,46
"COG0762",2,7,7,3,13,1,0,1,1,0
"COG0763",31,9,34,34,37,50,13,17,55,20
"COG0764",51,54,45,37,38,49,27,26,46,50
"COG0765",106,197,58,55,105,26,86,73,40,63
"COG0766",74,90,67,64,60,48,68,105,59,61
"COG0767",22,14,31,30,36,26,6,17,38,18
"COG0768",273,271,187,215,158,170,257,287,186,224
"COG0769",107,89,83,65,60,46,83,146,72,49
"COG0770",108,92,112,93,73,138,76,119,112,103
"COG0771",82,79,64,64,61,45,68,70,68,55
"COG0772",62,69,48,58,46,97,162,163,119,131
"COG0773",84,80,66,56,68,45,51,87,52,66
"COG0774",35,10,35,42,30,42,9,25,43,23
"COG0775",49,25,63,38,40,66,55,38,42,71
"COG0776",53,38,33,47,33,68,27,61,64,40
"COG0777",25,57,20,22,25,6,45,16,7,23
"COG0778",137,105,127,132,99,155,94,88,113,144
"COG0779",16,20,7,15,13,5,14,22,8,13
"COG0780",19,24,22,25,13,22,20,7,26,14
"COG0781",29,30,39,34,34,23,21,33,46,37
"COG0782",56,69,47,44,53,33,44,52,42,35
"COG0783",4,23,12,15,20,9,2,6,13,15
"COG0784",189,286,241,357,209,266,449,259,196,297
"COG0785",0,1,1,5,2,0,2,6,1,2
"COG0786",24,39,11,19,16,10,15,4,6,19
"COG0787",105,72,79,83,73,97,66,89,90,59
"COG0788",2,0,3,13,9,16,0,8,14,7
"COG0789",65,120,53,46,90,47,94,73,66,63
"COG0790",15,15,44,30,80,21,23,49,39,42
"COG0791",30,53,29,51,40,51,162,120,62,69
"COG0792",18,12,28,15,14,28,17,22,19,21
"COG0793",208,94,267,259,115,418,154,132,276,196
"COG0794",28,14,41,29,40,24,9,22,51,21
"COG0795",42,40,52,57,85,18,8,17,27,23
"COG0796",50,48,59,35,32,36,33,53,30,39
"COG0797",3,8,6,2,18,2,0,1,4,2
"COG0798",12,0,5,7,3,3,0,0,0,10
"COG0799",23,23,33,20,21,31,20,21,27,14
"COG0800",40,18,36,26,21,33,38,29,26,31
"COG0801",25,15,23,13,25,21,12,12,19,11
"COG0802",38,23,25,25,26,21,33,25,28,17
"COG0803",29,46,27,28,41,28,25,34,43,24
"COG0804",1,31,6,4,0,0,4,3,1,1
"COG0805",27,8,15,12,33,17,10,14,30,24
"COG0806",21,23,10,18,13,9,22,33,17,17
"COG0807",46,34,39,45,29,36,72,18,43,46
"COG0809",82,46,80,84,39,74,59,65,72,60
"COG0810",0,6,3,3,23,1,0,3,3,4
"COG0811",57,31,47,36,49,77,26,34,60,49
"COG0812",34,60,31,40,63,38,37,42,30,28
"COG0813",24,10,11,13,15,2,15,20,5,9
"COG0814",17,27,39,9,98,5,7,21,16,12
"COG0815",1,5,1,6,27,7,0,8,6,5
"COG0816",25,34,26,18,18,21,17,32,28,28
"COG0817",25,12,13,17,11,22,8,23,22,20
"COG0818",14,12,14,9,7,16,5,14,11,11
"COG0819",4,4,1,11,5,2,5,8,2,11
"COG0820",81,75,49,57,53,38,55,75,41,49
"COG0821",72,41,72,69,48,61,40,40,59,55
"COG0822",34,45,32,35,19,23,49,57,24,44
"COG0823",17,26,39,27,48,20,27,29,34,48
"COG0824",16,19,17,30,27,40,23,19,31,24
"COG0825",21,46,13,29,19,11,47,12,11,31
"COG0826",158,107,130,126,129,114,156,161,135,121
"COG0827",164,117,106,188,42,123,176,202,85,168
"COG0828",6,4,3,6,4,1,0,4,1,5
"COG0829",1,14,1,1,2,0,1,1,1,2
"COG0830",2,20,4,1,1,0,5,2,2,3
"COG0831",0,8,1,0,0,0,1,0,1,2
"COG0832",0,5,0,0,0,1,3,1,0,2
"COG0833",8,35,7,1,15,0,9,5,7,2
"COG0834",161,228,91,97,192,54,126,127,59,115
"COG0835",13,52,7,15,5,3,28,6,5,17
"COG0836",70,50,70,48,28,57,63,34,57,37
"COG0837",0,0,3,0,6,2,0,4,1,1
"COG0838",8,0,9,3,5,17,3,1,16,11
"COG0839",14,0,22,18,15,33,4,5,19,13
"COG0840",205,401,139,122,66,35,694,70,47,201
"COG0841",416,107,537,609,420,753,246,367,563,575
"COG0842",97,91,131,150,121,220,58,95,130,169
"COG0843",0,1,2,1,14,0,0,1,1,1
"COG0845",358,101,432,464,300,629,207,297,448,482
"COG0846",81,104,39,41,39,29,52,38,24,48
"COG0847",23,40,21,22,28,49,22,20,39,46
"COG0848",4,23,2,7,11,10,0,2,9,7
"COG0849",38,52,30,23,31,23,16,46,45,23
"COG0850",8,19,3,4,10,0,24,14,6,5
"COG0851",1,5,4,3,10,5,2,6,2,7
"COG0852",37,4,56,39,29,44,10,3,51,28
"COG0853",10,12,16,4,17,21,13,11,15,15
"COG0854",28,3,29,20,20,35,7,8,19,15
"COG0855",125,61,118,66,69,97,108,69,87,96
"COG0857",9,1,6,1,23,0,0,4,5,1
"COG0858",27,15,24,26,17,19,21,23,22,14
"COG0859",21,47,34,25,59,48,10,23,58,42
"COG0860",76,95,73,60,68,46,128,81,62,63
"COG0861",6,25,9,4,49,0,11,12,16,8
"COG0863",45,16,99,93,97,31,55,98,67,54
"COG0864",0,1,0,0,3,4,0,1,1,0
"COG1001",20,15,23,23,23,8,34,20,10,20
"COG1002",152,58,142,54,35,55,18,54,82,41
"COG1003",41,3,55,56,62,47,26,36,53,47
"COG1004",44,48,80,100,63,56,21,28,29,44
"COG1005",19,1,21,22,17,24,7,5,33,23
"COG1006",0,0,0,3,0,0,0,1,1,0
"COG1007",34,4,48,38,18,60,12,12,26,17
"COG1008",38,4,41,25,36,43,7,10,36,42
"COG1009",62,7,28,30,51,47,3,15,36,35
"COG1010",10,9,11,32,3,5,27,16,11,18
"COG1011",74,42,89,66,70,117,79,63,104,68
"COG1012",58,210,81,88,163,71,84,138,61,64
"COG1013",189,62,166,111,128,141,207,181,140,166
"COG1014",222,82,179,177,132,197,199,149,151,183
"COG1015",13,20,23,14,33,3,12,20,11,8
"COG1017",0,7,2,0,8,2,0,2,4,0
"COG1018",1,12,10,1,39,4,1,9,8,7
"COG1020",28,41,38,31,34,11,31,36,24,37
"COG1021",0,0,3,0,18,2,0,3,3,1
"COG1022",163,67,132,153,85,108,32,88,65,66
"COG1023",0,0,0,1,0,0,2,0,0,0
"COG1024",18,14,26,14,69,17,29,29,28,25
"COG1025",0,1,3,1,25,1,0,8,6,1
"COG1026",66,83,29,37,12,12,93,21,17,66
"COG1027",33,53,29,20,19,59,19,13,26,23
"COG1028",204,207,267,232,282,238,186,214,224,256
"COG1030",5,1,1,8,11,0,2,9,9,2
"COG1032",136,105,134,124,69,179,188,143,127,116
"COG1033",58,58,36,47,18,13,45,41,3,23
"COG1034",18,27,11,26,34,17,53,59,21,13
"COG1035",29,4,31,37,11,28,17,33,39,38
"COG1038",24,55,43,23,12,15,19,38,15,32
"COG1039",1,1,1,4,8,0,0,3,1,0
"COG1040",43,37,50,24,34,39,34,26,37,40
"COG1041",0,0,3,3,0,4,17,6,1,5
"COG1042",20,23,33,47,33,27,5,18,22,43
"COG1043",27,3,24,25,16,62,24,9,53,31
"COG1044",37,11,26,21,15,44,14,14,36,25
"COG1045",37,32,49,50,51,49,38,39,50,42
"COG1047",20,12,16,20,16,9,16,10,14,23
"COG1048",115,155,77,61,80,78,102,60,58,92
"COG1049",0,1,6,1,24,0,0,3,4,2
"COG1051",58,25,31,44,18,18,13,12,26,13
"COG1052",58,79,56,79,51,38,36,27,31,46
"COG1053",101,248,108,138,132,179,116,70,109,80
"COG1054",1,2,4,0,13,2,2,3,3,4
"COG1055",39,55,27,24,27,7,35,26,20,18
"COG1056",1,2,1,2,4,1,1,6,7,2
"COG1057",39,32,41,28,25,37,22,23,23,25
"COG1058",18,23,13,21,29,11,22,12,17,19
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",68,46,66,73,37,88,64,48,97,77
"COG1061",83,122,80,61,52,67,95,71,95,59
"COG1062",0,9,7,0,12,0,0,4,4,2
"COG1063",80,87,84,75,128,69,65,116,91,98
"COG1064",0,0,3,0,14,3,0,6,4,2
"COG1066",58,42,46,48,49,48,47,58,64,34
"COG1067",11,3,3,7,23,1,18,35,29,2
"COG1069",12,0,4,22,39,8,8,10,10,12
"COG1070",148,146,144,105,159,145,156,79,195,120
"COG1071",3,0,10,24,9,22,3,11,7,35
"COG1072",1,15,4,1,7,1,4,2,4,0
"COG1073",96,75,121,122,105,149,66,95,139,88
"COG1074",156,133,88,92,85,56,109,136,119,79
"COG1075",5,11,0,4,0,0,0,8,1,5
"COG1076",16,10,18,16,16,21,5,7,17,8
"COG1077",61,74,54,50,43,48,99,83,52,59
"COG1078",16,27,14,23,5,31,3,17,12,17
"COG1079",12,42,19,30,15,5,24,42,5,20
"COG1080",31,63,17,25,56,15,69,47,45,60
"COG1082",57,41,39,58,55,51,85,110,47,53
"COG1083",5,1,23,16,11,35,18,10,15,18
"COG1085",6,4,2,0,23,2,10,6,3,3
"COG1086",44,97,111,115,44,103,79,86,46,193
"COG1087",62,68,45,52,51,28,55,59,35,46
"COG1088",51,42,58,66,60,71,63,33,44,84
"COG1089",34,3,28,46,21,31,10,19,34,32
"COG1090",1,0,8,1,7,12,1,13,8,4
"COG1091",53,67,58,46,24,48,68,33,33,114
"COG1092",68,42,56,41,70,51,58,59,45,52
"COG1098",6,19,3,4,1,2,1,6,4,5
"COG1099",0,0,0,0,8,0,0,2,0,0
"COG1101",18,23,17,16,4,5,32,32,12,10
"COG1102",1,0,0,0,0,1,1,3,0,0
"COG1104",61,110,18,42,41,19,99,100,24,49
"COG1105",27,71,22,11,46,4,42,22,22,21
"COG1106",62,22,51,65,18,103,57,37,73,39
"COG1108",30,47,41,25,46,39,23,43,47,36
"COG1109",165,155,116,149,121,125,204,175,147,161
"COG1112",176,61,182,121,116,153,118,72,194,189
"COG1113",14,97,14,1,88,6,8,20,27,6
"COG1114",6,15,4,8,12,3,23,21,26,8
"COG1115",121,122,70,99,53,50,138,91,80,81
"COG1116",19,34,21,33,47,11,53,53,7,30
"COG1117",36,65,36,33,38,38,44,33,35,37
"COG1118",26,15,11,12,12,6,37,17,16,15
"COG1119",18,6,25,25,29,27,6,16,27,11
"COG1120",57,60,53,77,72,57,58,54,59,47
"COG1121",33,42,39,42,43,27,27,27,36,31
"COG1122",121,210,60,61,79,24,147,179,63,84
"COG1123",23,23,13,9,44,5,8,25,11,15
"COG1124",0,11,6,7,23,4,4,6,7,5
"COG1125",2,0,2,5,10,0,2,3,14,3
"COG1126",90,148,55,44,68,17,50,65,37,61
"COG1127",14,28,21,30,25,29,14,12,38,17
"COG1129",66,50,71,59,151,37,143,94,60,117
"COG1131",207,428,253,247,260,157,291,316,158,275
"COG1132",541,1010,452,451,335,188,866,738,259,483
"COG1133",0,0,6,0,18,0,0,1,2,0
"COG1134",25,52,65,24,31,31,50,45,14,26
"COG1135",18,61,9,11,28,9,33,16,28,27
"COG1136",248,260,224,194,182,211,282,273,170,251
"COG1137",28,15,27,20,19,32,15,17,28,17
"COG1138",2,17,11,1,42,7,1,6,8,5
"COG1139",32,10,30,7,18,40,8,19,36,9
"COG1140",1,3,2,3,14,4,0,4,6,5
"COG1141",1,0,0,0,0,0,0,0,0,1
"COG1142",4,5,17,7,70,2,2,28,11,9
"COG1143",8,2,14,9,21,13,1,11,16,11
"COG1144",1,9,0,3,0,1,13,2,2,2
"COG1145",127,73,80,131,76,81,161,193,83,120
"COG1146",23,12,17,15,24,10,13,16,9,17
"COG1148",9,5,6,10,6,0,6,19,1,7
"COG1149",0,2,1,0,0,0,0,1,0,0
"COG1150",0,4,0,5,4,1,3,3,3,1
"COG1151",51,75,54,42,20,51,97,46,55,55
"COG1152",2,5,1,7,0,1,7,11,3,3
"COG1154",109,105,100,87,52,80,97,82,86,102
"COG1155",35,23,41,49,23,56,42,53,38,67
"COG1156",11,10,16,20,12,51,32,59,41,43
"COG1157",13,34,11,15,15,2,30,11,0,9
"COG1158",43,65,44,45,46,39,32,40,47,20
"COG1159",65,57,33,42,45,28,43,57,38,43
"COG1160",103,87,94,87,71,76,100,97,95,85
"COG1161",19,48,4,17,2,2,19,40,8,16
"COG1162",42,52,40,49,44,20,14,28,20,22
"COG1164",40,115,12,45,17,10,50,46,9,32
"COG1165",62,11,53,43,39,59,16,27,52,24
"COG1166",40,1,55,41,42,54,6,14,65,37
"COG1167",88,142,46,56,73,11,47,35,24,23
"COG1168",65,71,87,77,78,91,95,53,82,98
"COG1169",10,4,21,11,24,16,1,8,13,7
"COG1171",33,13,18,17,29,22,61,32,41,27
"COG1172",29,24,44,45,80,21,125,47,30,89
"COG1173",64,115,59,52,74,21,108,84,39,75
"COG1174",1,11,8,10,21,0,0,2,6,1
"COG1175",146,154,135,97,225,46,312,208,56,176
"COG1176",38,33,38,30,31,12,22,12,12,17
"COG1177",33,56,48,25,37,27,46,44,33,36
"COG1178",9,26,10,22,30,11,20,46,18,14
"COG1179",31,32,27,22,24,24,31,34,35,24
"COG1180",53,50,80,47,79,27,25,48,25,24
"COG1181",60,71,68,44,55,33,54,63,56,51
"COG1182",0,3,2,0,12,0,2,3,0,1
"COG1183",25,28,25,28,14,48,11,15,30,17
"COG1184",0,0,0,0,2,0,0,1,0,0
"COG1185",88,41,68,73,83,81,96,126,99,88
"COG1186",63,73,60,53,45,65,38,70,48,52
"COG1187",60,68,48,37,60,27,41,66,51,37
"COG1188",14,14,17,15,14,21,10,13,15,15
"COG1189",27,31,12,14,13,7,37,32,11,23
"COG1190",95,88,77,77,79,75,61,88,74,80
"COG1191",78,74,46,51,30,19,126,114,19,71
"COG1192",126,135,140,107,178,116,148,135,108,85
"COG1193",59,55,55,38,27,53,106,124,75,82
"COG1194",33,26,46,39,23,40,32,26,35,23
"COG1195",51,65,54,53,49,60,67,49,67,59
"COG1196",56,133,35,29,28,17,85,120,49,50
"COG1197",150,153,111,96,87,81,146,166,123,106
"COG1198",99,95,103,87,75,103,105,91,90,61
"COG1199",41,126,34,30,73,16,77,43,38,27
"COG1200",81,86,85,74,74,59,58,109,72,61
"COG1201",24,1,6,1,36,1,1,7,4,5
"COG1203",43,55,54,22,26,8,47,47,27,77
"COG1204",9,76,16,27,18,25,15,14,27,9
"COG1205",50,2,3,28,11,5,2,33,43,5
"COG1206",17,18,2,9,9,2,10,26,7,10
"COG1207",21,32,14,12,24,4,26,24,11,9
"COG1208",58,41,60,56,18,111,39,41,58,65
"COG1209",41,67,51,49,34,49,34,27,40,53
"COG1210",19,32,10,8,33,4,8,12,18,12
"COG1211",36,90,57,41,51,40,58,34,42,59
"COG1212",11,12,10,11,8,39,10,11,35,37
"COG1213",6,2,0,6,14,13,1,8,2,7
"COG1214",49,28,26,42,35,35,36,35,42,28
"COG1215",51,44,48,82,118,71,29,56,53,66
"COG1216",87,59,101,92,69,125,89,45,66,84
"COG1217",101,93,93,79,98,83,82,102,72,69
"COG1218",10,1,27,29,11,30,4,8,14,16
"COG1219",61,95,68,70,51,54,115,82,56,64
"COG1220",3,19,1,1,12,0,1,15,14,5
"COG1221",16,50,11,8,39,9,63,10,50,11
"COG1225",24,36,22,16,24,21,9,6,27,21
"COG1226",22,54,43,13,98,42,7,36,26,38
"COG1227",39,61,23,30,27,8,53,37,16,24
"COG1228",21,15,32,36,35,34,29,26,13,46
"COG1230",20,8,27,10,18,5,0,7,5,11
"COG1232",7,5,4,4,12,18,10,13,4,21
"COG1233",2,2,4,12,5,21,5,7,2,6
"COG1234",48,41,60,29,30,22,55,25,34,45
"COG1235",66,32,46,52,43,85,41,90,45,56
"COG1236",34,18,12,24,25,4,46,58,19,22
"COG1237",3,8,13,10,5,8,8,13,12,17
"COG1238",15,7,22,22,7,14,5,6,18,11
"COG1239",3,4,3,2,0,0,0,5,2,8
"COG1240",0,5,0,0,1,3,1,4,1,1
"COG1242",30,38,20,23,22,35,28,27,24,33
"COG1243",8,3,7,0,4,1,0,21,2,4
"COG1246",1,11,6,1,27,2,2,1,3,1
"COG1247",35,34,27,13,19,16,24,15,17,17
"COG1249",47,34,100,97,111,89,33,76,79,122
"COG1250",18,10,12,11,55,5,20,30,11,23
"COG1251",0,15,9,2,35,1,3,5,6,3
"COG1252",7,1,20,9,22,5,3,12,13,21
"COG1253",86,135,126,119,119,99,113,136,148,110
"COG1254",3,15,4,4,6,0,7,2,3,3
"COG1256",8,39,7,15,6,2,78,14,1,37
"COG1257",1,24,0,1,0,0,0,8,0,4
"COG1259",8,2,11,7,14,12,4,5,11,19
"COG1260",21,1,14,18,5,43,10,9,24,12
"COG1261",0,1,0,2,5,0,0,1,0,2
"COG1262",14,5,33,64,55,59,23,66,46,12
