"","NOM027","NOF002","NOM026","DLF005","NLM028","NLM027","DOM008","NLF001","DOM019","DOM005"
"COG0542",259,220,199,245,308,298,208,233,245,171
"COG0543",74,88,79,88,105,34,65,39,45,48
"COG0544",87,73,85,94,115,96,67,100,64,58
"COG0545",39,67,47,57,34,7,98,58,83,43
"COG0546",129,88,71,81,94,81,61,100,80,50
"COG0547",48,43,24,26,33,32,40,42,39,28
"COG0548",47,35,23,38,42,21,29,30,43,31
"COG0549",10,20,17,6,26,33,17,8,12,14
"COG0550",96,140,80,133,190,221,268,233,314,184
"COG0551",28,23,41,12,22,112,16,39,41,19
"COG0552",33,33,37,54,36,29,40,31,31,28
"COG0553",119,108,155,169,149,106,65,73,149,206
"COG0554",25,40,67,31,58,55,40,43,38,27
"COG0555",6,5,21,4,12,14,4,4,4,1
"COG0556",98,62,77,75,64,74,60,59,80,58
"COG0557",61,78,62,115,87,69,70,59,70,64
"COG0558",39,20,42,29,24,36,13,19,25,14
"COG0559",59,17,36,31,32,33,14,21,25,21
"COG0560",19,25,31,14,23,28,24,36,42,39
"COG0561",155,64,98,83,65,300,108,169,111,107
"COG0562",26,24,19,26,22,48,33,48,28,31
"COG0563",46,32,50,47,42,39,29,37,31,21
"COG0564",143,127,130,156,156,179,130,136,149,122
"COG0565",0,3,6,0,0,1,4,0,0,5
"COG0566",103,117,114,117,107,108,97,80,118,95
"COG0567",0,2,10,1,2,4,5,2,2,10
"COG0568",59,59,76,84,43,73,30,40,46,48
"COG0569",68,101,79,103,125,54,41,57,54,42
"COG0571",40,36,36,46,34,32,28,43,41,30
"COG0572",44,78,63,76,66,53,107,73,48,75
"COG0573",52,33,48,42,36,34,26,24,46,39
"COG0574",20,63,35,70,68,50,122,124,160,134
"COG0575",33,34,53,57,23,35,40,36,40,30
"COG0576",18,26,18,38,20,22,24,29,26,23
"COG0577",333,379,326,352,447,633,257,319,296,251
"COG0578",0,2,23,4,2,23,12,3,7,14
"COG0579",15,9,35,12,23,11,16,21,18,20
"COG0580",29,12,33,13,7,66,30,4,12,19
"COG0581",68,31,35,38,35,44,18,25,42,44
"COG0582",330,476,484,534,577,484,447,430,499,305
"COG0583",449,250,505,235,277,505,274,250,189,268
"COG0584",57,37,58,90,59,62,94,71,81,88
"COG0585",0,0,6,0,2,2,1,0,0,6
"COG0586",18,36,46,11,9,23,36,23,18,40
"COG0587",133,149,131,157,161,168,106,144,143,121
"COG0588",6,17,27,6,20,20,25,14,23,31
"COG0589",66,80,52,37,41,53,87,62,76,78
"COG0590",45,21,32,43,36,39,15,29,40,21
"COG0591",228,123,91,61,81,44,132,120,111,114
"COG0592",57,54,68,86,56,71,35,56,58,72
"COG0593",51,43,25,37,15,5,31,21,28,32
"COG0594",27,5,37,22,13,28,3,16,11,5
"COG0595",108,31,62,63,47,125,7,40,31,10
"COG0596",35,30,74,39,52,128,22,41,37,48
"COG0597",44,17,34,25,18,22,4,14,11,2
"COG0598",42,67,71,91,43,66,76,69,55,72
"COG0599",47,32,37,22,34,29,29,33,42,25
"COG0600",41,28,62,31,38,39,17,23,31,15
"COG0601",135,69,112,54,83,146,42,42,57,49
"COG0602",60,44,47,47,48,48,37,49,73,31
"COG0603",21,26,22,28,25,11,25,17,51,20
"COG0604",18,3,19,0,2,61,9,1,2,14
"COG0605",0,25,14,13,6,19,20,12,24,18
"COG0606",71,48,68,63,73,53,52,59,66,37
"COG0607",23,47,67,52,78,41,51,72,59,72
"COG0608",51,73,57,82,60,69,73,70,87,61
"COG0609",130,68,115,57,82,93,74,63,88,66
"COG0610",71,50,80,167,116,111,84,122,189,34
"COG0611",1,11,18,13,6,2,11,17,28,17
"COG0612",15,153,82,170,119,88,192,175,251,212
"COG0613",59,20,56,53,21,26,14,12,16,19
"COG0614",121,93,116,71,102,99,94,83,104,73
"COG0615",10,37,35,23,17,24,33,24,30,30
"COG0616",2,45,34,35,15,10,44,33,43,51
"COG0617",74,54,72,74,58,59,46,53,55,43
"COG0618",31,30,48,71,69,37,30,52,53,34
"COG0619",142,35,51,49,51,137,23,42,36,2
"COG0620",63,50,63,31,40,50,16,9,16,11
"COG0621",159,129,142,181,136,96,119,131,197,118
"COG0622",44,36,50,56,40,42,34,26,33,30
"COG0623",0,21,11,22,9,7,24,5,22,27
"COG0624",109,93,115,69,69,136,108,67,94,96
"COG0625",0,4,34,0,2,21,3,1,0,7
"COG0626",47,9,47,11,12,36,14,6,9,13
"COG0627",20,30,38,30,23,23,35,30,25,32
"COG0628",51,91,130,109,87,65,49,49,57,43
"COG0629",65,54,62,121,48,72,41,35,37,22
"COG0630",0,6,10,1,9,2,1,2,1,2
"COG0631",76,26,27,51,40,54,16,23,35,34
"COG0632",37,21,33,36,22,32,29,18,29,22
"COG0633",0,2,9,0,0,5,2,0,1,4
"COG0634",35,26,40,31,31,39,25,31,28,26
"COG0635",146,72,106,109,78,77,64,102,78,78
"COG0636",20,21,18,30,26,22,17,14,14,11
"COG0637",147,80,84,82,87,90,71,92,106,54
"COG0639",3,13,26,30,16,36,23,30,22,15
"COG0640",36,19,54,32,40,46,14,27,17,6
"COG0641",64,173,111,103,99,145,149,145,102,130
"COG0642",774,2097,1150,1138,1564,1059,2246,1829,1791,2844
"COG0643",0,12,13,8,36,3,1,9,7,16
"COG0644",0,7,6,1,2,4,5,1,1,8
"COG0645",0,0,0,1,0,2,0,0,0,0
"COG0646",83,104,74,85,130,39,91,97,100,72
"COG0647",27,3,21,9,5,27,3,1,13,2
"COG0648",27,21,36,29,37,7,36,37,39,36
"COG0649",0,27,11,26,23,1,42,30,45,27
"COG0650",1,4,8,0,0,0,1,3,1,3
"COG0651",4,9,23,13,1,0,8,5,8,9
"COG0652",41,44,61,50,48,31,24,15,15,18
"COG0653",130,121,129,118,121,162,86,106,134,90
"COG0654",1,5,18,0,2,6,4,21,7,7
"COG0655",71,49,74,52,44,49,27,55,43,43
"COG0656",38,39,48,33,38,95,76,52,22,37
"COG0657",74,147,85,88,118,66,95,105,91,108
"COG0658",93,65,63,67,42,83,64,50,52,54
"COG0659",65,52,79,56,85,36,58,64,52,66
"COG0661",66,3,29,11,13,33,11,15,3,6
"COG0662",9,25,33,29,36,14,25,24,9,10
"COG0663",19,27,37,24,17,12,26,35,16,26
"COG0664",59,150,113,119,98,113,150,112,110,169
"COG0665",0,21,34,24,8,28,10,13,9,10
"COG0666",2,8,16,31,13,9,45,5,67,14
"COG0667",110,60,92,65,94,66,99,137,94,87
"COG0668",43,128,80,86,62,49,124,104,117,197
"COG0669",21,25,34,26,27,32,26,36,33,12
"COG0670",12,14,14,19,5,23,5,6,8,8
"COG0671",9,28,72,36,50,61,33,28,32,35
"COG0672",13,3,13,0,2,17,3,1,0,4
"COG0673",154,201,224,159,153,220,231,157,185,336
"COG0674",166,163,107,184,132,57,248,180,256,173
"COG0675",670,37,87,90,77,192,13,141,34,22
"COG0676",18,2,7,1,1,2,2,1,0,4
"COG0677",2,27,11,1,7,4,92,45,44,91
"COG0678",0,0,3,0,0,12,0,0,0,0
"COG0679",69,21,45,41,32,94,34,40,40,24
"COG0680",14,4,12,2,0,2,2,3,3,5
"COG0681",47,97,90,100,103,79,100,87,103,77
"COG0682",69,44,35,45,42,61,44,47,41,26
"COG0683",63,15,47,38,53,37,27,30,34,17
"COG0684",0,4,12,0,2,3,8,12,3,10
"COG0685",28,16,20,18,31,42,43,58,37,30
"COG0686",29,27,5,6,11,29,41,35,15,28
"COG0687",13,65,76,57,57,49,47,32,38,38
"COG0688",11,14,23,28,19,12,47,27,22,41
"COG0689",24,6,17,4,0,2,1,6,2,12
"COG0690",1,2,9,1,0,8,0,0,1,0
"COG0691",21,15,29,32,19,30,15,18,22,22
"COG0692",49,22,40,24,19,26,32,17,27,17
"COG0693",13,34,27,39,40,34,46,42,47,48
"COG0694",1,1,11,0,0,1,3,2,0,4
"COG0695",12,0,10,1,0,10,1,0,0,2
"COG0696",44,56,60,76,55,32,61,50,76,65
"COG0697",260,126,219,188,134,168,188,162,168,169
"COG0698",35,30,24,46,46,31,13,23,29,22
"COG0699",0,23,7,10,1,0,8,1,7,11
"COG0700",17,29,25,36,32,5,38,24,39,36
"COG0701",27,34,23,16,8,21,16,18,10,37
"COG0702",1,5,11,2,5,10,3,0,4,7
"COG0703",56,30,47,38,31,58,38,38,31,20
"COG0704",42,27,37,35,37,33,32,46,43,26
"COG0705",11,20,19,23,14,31,44,27,52,55
"COG0706",77,70,75,73,82,116,72,64,71,44
"COG0707",80,56,92,90,78,69,54,68,61,26
"COG0708",51,39,32,33,25,35,34,36,23,15
"COG0709",26,16,30,16,19,27,8,7,4,8
"COG0710",14,10,16,10,9,13,2,9,5,0
"COG0711",38,27,34,16,26,23,25,26,35,18
"COG0712",52,23,38,19,17,27,16,21,10,37
"COG0713",0,10,1,8,4,0,4,1,5,7
"COG0714",65,144,86,87,109,83,89,81,116,91
"COG0715",67,53,68,43,48,45,22,28,28,23
"COG0716",62,62,83,64,59,74,101,83,71,79
"COG0717",35,6,4,3,0,1,4,1,0,8
"COG0718",22,5,21,12,15,26,6,14,16,3
"COG0719",114,100,68,89,88,99,92,92,100,95
"COG0720",10,21,23,22,20,9,19,21,33,24
"COG0721",9,10,6,11,7,15,2,12,4,6
"COG0722",54,26,40,24,28,63,16,10,19,13
"COG0723",1,1,7,7,2,2,0,0,0,0
"COG0724",0,22,3,8,18,0,15,17,7,8
"COG0725",26,7,29,11,13,30,14,16,3,4
"COG0726",87,110,147,139,90,105,108,138,125,110
"COG0727",4,2,7,4,11,15,6,4,1,0
"COG0728",44,6,45,4,6,5,4,5,7,9
"COG0729",1,5,24,2,1,8,2,5,3,16
"COG0730",60,10,33,15,13,25,8,25,11,4
"COG0731",2,19,14,19,10,3,34,26,18,36
"COG0732",41,30,49,115,72,35,27,57,67,19
"COG0733",66,101,104,105,122,94,64,105,94,43
"COG0735",30,63,43,52,45,54,39,47,55,46
"COG0736",18,7,5,9,7,16,6,7,2,6
"COG0737",53,94,105,83,104,61,111,85,111,117
"COG0738",91,144,65,108,110,5,185,159,170,183
"COG0739",107,143,131,280,209,61,242,210,218,160
"COG0740",79,44,60,79,56,45,31,42,74,36
"COG0741",41,61,59,66,57,68,78,52,68,61
"COG0742",43,16,47,33,26,27,29,27,28,25
"COG0743",44,53,59,47,64,31,47,41,54,32
"COG0744",119,69,91,109,96,199,53,55,49,77
"COG0745",371,705,622,698,586,551,787,784,714,853
"COG0746",6,3,18,0,3,9,2,1,1,0
"COG0747",238,79,210,76,65,166,45,56,66,77
"COG0749",104,83,82,117,87,116,71,76,156,89
"COG0750",54,62,86,98,84,61,39,57,72,29
"COG0751",45,8,27,4,5,62,10,17,3,8
"COG0752",17,6,19,0,0,20,4,7,0,11
"COG0753",0,23,7,17,10,7,3,4,8,19
"COG0754",0,4,29,23,1,5,15,2,1,9
"COG0755",2,55,17,59,10,0,59,59,55,69
"COG0756",22,30,23,39,31,35,19,19,47,28
"COG0757",22,11,21,23,13,6,18,19,24,15
"COG0758",56,48,64,52,43,35,33,41,60,51
"COG0759",22,5,17,20,10,15,6,13,12,5
"COG0760",2,44,76,69,31,38,99,60,83,84
"COG0761",64,35,34,57,53,28,32,53,53,38
"COG0762",0,1,12,0,0,5,1,0,0,2
"COG0763",27,17,21,28,14,8,36,35,35,30
"COG0764",20,50,43,38,28,43,45,55,57,48
"COG0765",144,73,142,70,90,111,13,30,30,13
"COG0766",100,72,99,113,67,120,64,73,83,49
"COG0767",9,6,2,8,6,3,26,25,17,21
"COG0768",264,228,248,274,243,250,180,206,247,153
"COG0769",93,74,68,120,88,122,56,73,72,49
"COG0770",81,74,70,107,99,74,137,105,128,104
"COG0771",77,68,64,61,65,59,45,52,62,44
"COG0772",150,115,118,149,137,141,101,126,120,85
"COG0773",79,61,91,62,56,79,53,48,59,53
"COG0774",18,29,17,21,8,3,30,31,41,45
"COG0775",30,58,57,34,50,44,52,52,50,48
"COG0776",40,47,54,48,44,24,74,63,49,47
"COG0777",15,22,38,33,32,45,13,22,10,10
"COG0778",33,77,58,57,39,83,156,97,134,152
"COG0779",17,19,23,19,14,23,4,17,4,11
"COG0780",23,13,18,25,21,6,18,21,19,28
"COG0781",28,34,26,25,31,24,38,27,23,22
"COG0782",22,28,70,48,43,63,34,48,28,11
"COG0783",0,12,12,5,4,26,17,15,10,22
"COG0784",204,325,267,234,356,290,289,262,178,364
"COG0785",0,1,2,3,1,13,4,0,0,4
"COG0786",9,26,41,14,27,4,11,19,11,12
"COG0787",59,54,69,84,46,28,33,30,57,26
"COG0788",0,14,7,1,4,1,23,15,10,21
"COG0789",98,53,104,72,59,147,59,49,42,56
"COG0790",2,40,63,49,15,11,20,14,20,48
"COG0791",133,80,76,83,150,141,42,73,92,37
"COG0792",25,15,22,33,18,6,15,28,18,7
"COG0793",48,170,136,219,264,29,316,265,258,293
"COG0794",38,22,39,17,12,5,28,31,17,23
"COG0795",31,57,38,26,34,11,87,41,55,57
"COG0796",35,48,43,32,43,52,29,37,45,27
"COG0797",1,2,9,0,1,1,3,0,0,3
"COG0798",0,8,1,0,3,0,2,4,6,8
"COG0799",29,14,20,21,17,14,15,23,22,19
"COG0800",61,25,29,25,32,26,22,26,39,29
"COG0801",24,21,30,16,7,23,15,19,19,18
"COG0802",28,13,32,36,25,25,10,16,22,20
"COG0803",74,22,32,28,49,69,37,26,28,26
"COG0804",1,5,27,4,1,23,0,3,2,2
"COG0805",23,22,17,14,27,9,17,20,15,25
"COG0806",35,15,29,20,13,25,6,22,20,14
"COG0807",28,29,31,26,44,9,45,46,39,55
"COG0809",46,68,55,94,53,42,83,71,76,51
"COG0810",1,2,7,0,0,7,6,1,1,1
"COG0811",37,66,36,28,38,16,65,63,58,69
"COG0812",44,27,49,43,47,54,25,37,45,23
"COG0813",17,12,24,15,21,19,2,9,7,10
"COG0814",3,9,71,5,11,15,19,0,2,28
"COG0815",1,2,11,7,1,3,1,2,7,8
"COG0816",22,28,27,28,33,28,24,20,21,24
"COG0817",22,20,12,16,13,5,23,22,26,14
"COG0818",2,13,13,15,8,18,11,14,8,12
"COG0819",31,8,13,2,8,4,1,16,2,0
"COG0820",35,48,42,45,51,40,34,38,53,43
"COG0821",63,60,42,43,72,28,80,62,68,36
"COG0822",47,48,34,56,33,41,30,33,42,28
"COG0823",2,53,42,27,20,10,64,45,39,70
"COG0824",19,24,34,29,22,8,21,41,22,21
"COG0825",14,25,40,29,46,46,8,24,25,11
"COG0826",145,138,133,153,143,101,115,118,147,91
"COG0827",143,174,70,168,304,130,52,136,118,23
"COG0828",3,3,9,3,5,4,1,7,3,0
"COG0829",0,2,14,4,0,7,1,2,0,0
"COG0830",0,1,17,4,0,8,0,1,0,2
"COG0831",0,4,6,1,2,5,1,0,4,0
"COG0832",1,1,10,0,2,6,0,1,1,0
"COG0833",48,5,12,0,0,40,4,10,0,4
"COG0834",191,99,224,87,130,147,35,43,49,39
"COG0835",0,10,31,11,31,2,0,13,10,9
"COG0836",5,52,51,58,64,4,64,63,49,70
"COG0837",0,3,6,0,0,1,2,1,0,0
"COG0838",1,8,7,9,11,1,12,7,11,6
"COG0839",1,23,10,10,11,0,18,19,20,14
"COG0840",18,193,281,117,388,8,24,206,182,76
"COG0841",224,659,269,328,441,73,846,573,614,881
"COG0842",30,171,98,88,93,97,199,107,165,168
"COG0843",0,2,11,0,2,4,2,0,0,7
"COG0845",172,485,243,290,366,90,638,407,461,726
"COG0846",39,59,62,52,64,63,25,46,44,30
"COG0847",26,32,32,20,36,55,40,38,37,54
"COG0848",29,6,25,5,0,16,4,7,1,14
"COG0849",1,44,30,43,31,24,25,21,32,42
"COG0850",16,9,12,21,17,12,3,14,3,7
"COG0851",8,3,11,8,3,5,0,7,2,3
"COG0852",1,21,11,33,26,4,20,13,22,21
"COG0853",14,13,13,15,10,7,16,19,17,16
"COG0854",2,17,4,13,16,0,29,23,23,17
"COG0855",129,108,46,114,104,53,78,95,78,85
"COG0857",12,0,1,0,1,4,3,2,0,4
"COG0858",27,16,22,31,27,32,16,29,24,14
"COG0859",51,38,77,30,15,25,37,35,25,52
"COG0860",51,53,127,85,78,88,51,75,75,63
"COG0861",64,12,32,5,2,19,7,12,2,12
"COG0863",21,57,34,80,44,20,43,59,82,79
"COG0864",0,3,0,0,0,1,0,0,1,1
"COG1001",20,10,22,19,15,31,22,20,29,14
"COG1002",59,49,40,62,57,71,54,69,45,46
"COG1003",42,39,15,21,19,2,50,37,34,68
"COG1004",50,89,59,80,34,51,119,69,57,109
"COG1005",0,26,17,12,19,0,22,17,32,17
"COG1006",0,0,1,0,0,0,0,0,0,3
"COG1007",0,19,14,24,17,2,26,25,35,31
"COG1008",0,15,4,11,5,1,43,39,40,27
"COG1009",1,26,15,24,16,7,42,26,47,28
"COG1010",18,13,13,10,12,10,9,16,15,17
"COG1011",60,93,61,71,70,62,81,81,78,70
"COG1012",68,65,178,54,107,219,78,55,67,119
"COG1013",141,155,85,163,148,56,183,192,188,169
"COG1014",134,209,134,177,162,42,242,186,224,179
"COG1015",39,17,33,19,28,46,13,21,16,8
"COG1017",0,0,9,1,2,2,2,0,0,0
"COG1018",0,5,12,1,1,17,6,0,0,11
"COG1020",26,68,31,35,47,257,92,85,42,76
"COG1021",0,3,6,0,0,1,3,1,0,6
"COG1022",104,165,67,167,121,18,183,136,142,170
"COG1023",1,0,0,0,1,3,0,0,0,0
"COG1024",38,30,40,18,20,32,17,26,23,15
"COG1025",0,5,6,0,0,6,1,0,0,4
"COG1026",79,45,34,62,69,43,18,37,21,14
"COG1027",31,17,21,17,15,15,37,15,15,41
"COG1028",218,237,267,192,228,198,262,209,221,353
"COG1030",8,2,1,4,0,0,8,1,10,2
"COG1032",152,124,128,151,152,129,160,138,161,94
"COG1033",23,39,40,60,82,36,11,48,42,5
"COG1034",17,17,38,22,26,35,25,13,31,38
"COG1035",3,20,4,17,15,14,31,38,29,32
"COG1038",14,36,9,15,18,36,27,22,24,31
"COG1039",0,0,0,2,0,24,0,1,2,0
"COG1040",24,25,24,19,17,36,22,29,34,23
"COG1041",3,6,4,4,3,2,0,11,4,0
"COG1042",1,41,13,9,19,2,44,19,40,46
"COG1043",25,45,19,36,26,7,50,34,48,50
"COG1044",27,26,26,24,18,1,34,26,42,32
"COG1045",42,64,43,40,49,20,30,29,26,19
"COG1047",4,12,18,16,14,12,19,13,17,15
"COG1048",110,74,57,70,107,86,79,101,81,59
"COG1049",0,2,11,0,1,5,4,1,0,5
"COG1051",28,22,20,37,38,48,46,31,37,43
"COG1052",19,66,76,49,78,66,78,60,74,77
"COG1053",118,77,121,89,135,115,103,128,97,99
"COG1054",0,0,6,0,0,12,3,1,0,2
"COG1055",101,29,31,25,28,20,14,45,25,28
"COG1056",1,2,15,2,1,17,2,0,0,5
"COG1057",27,18,30,33,34,10,19,15,9,10
"COG1058",29,27,12,10,18,47,17,8,20,13
"COG1059",0,0,4,0,0,0,0,0,0,1
"COG1060",161,60,59,69,64,41,54,97,62,67
"COG1061",103,72,73,109,92,144,48,121,82,93
"COG1062",0,0,6,0,1,6,1,0,0,2
"COG1063",163,77,100,106,85,152,70,66,78,64
"COG1064",1,1,11,0,0,17,6,0,3,9
"COG1066",56,45,60,49,54,63,42,45,64,47
"COG1067",69,2,37,20,1,8,5,12,1,5
"COG1069",2,7,5,4,4,5,11,12,30,20
"COG1070",246,152,135,140,161,164,162,146,134,175
"COG1071",0,24,7,3,15,26,26,22,9,46
"COG1072",1,0,5,0,2,22,2,1,0,6
"COG1073",54,37,52,42,60,78,139,131,119,102
"COG1074",117,88,91,123,97,145,65,67,87,77
"COG1075",1,5,1,16,1,1,2,0,8,1
"COG1076",0,11,6,6,6,4,21,21,18,6
"COG1077",83,57,70,87,81,67,52,78,72,47
"COG1078",0,14,20,15,19,19,34,18,18,29
"COG1079",15,18,16,24,23,50,11,20,23,9
"COG1080",126,49,74,62,94,99,24,44,31,32
"COG1082",124,63,64,51,55,74,73,39,47,96
"COG1083",8,19,33,7,17,2,30,37,9,14
"COG1085",37,5,14,4,1,12,7,3,1,3
"COG1086",24,180,74,53,80,44,131,104,93,176
"COG1087",66,43,53,76,42,50,26,50,49,36
"COG1088",48,81,55,58,61,43,61,36,64,49
"COG1089",1,39,13,23,27,1,19,30,18,28
"COG1090",1,19,6,1,6,1,8,1,12,25
"COG1091",18,97,41,43,85,44,52,44,49,45
"COG1092",58,31,76,62,74,55,45,43,61,43
"COG1098",21,3,5,6,11,18,1,4,4,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",16,23,26,17,33,57,2,28,20,11
"COG1102",0,0,0,2,2,0,0,1,0,0
"COG1104",43,58,67,76,100,94,13,53,60,13
"COG1105",43,17,43,47,44,61,12,23,10,14
"COG1106",24,43,67,72,46,44,60,76,69,96
"COG1108",13,16,18,14,22,53,45,26,42,34
"COG1109",208,142,154,178,160,182,134,177,165,95
"COG1112",93,195,51,114,92,12,189,162,115,220
"COG1113",59,8,33,4,0,80,18,9,0,29
"COG1114",88,9,32,13,32,62,7,14,13,16
"COG1115",128,112,126,123,117,112,72,104,100,57
"COG1116",33,31,49,30,30,34,14,18,20,20
"COG1117",57,38,30,34,48,65,25,32,40,36
"COG1118",35,13,28,19,42,36,9,17,11,3
"COG1119",14,14,21,15,13,14,33,8,17,33
"COG1120",51,49,85,49,81,76,64,60,74,57
"COG1121",42,37,43,30,34,27,15,14,23,12
"COG1122",279,74,92,116,81,301,31,100,64,5
"COG1123",99,13,25,8,30,15,2,1,2,3
"COG1124",11,7,20,1,4,7,4,4,1,4
"COG1125",22,1,3,3,5,40,5,7,3,6
"COG1126",106,47,92,70,78,154,34,61,40,22
"COG1127",26,11,20,15,11,5,29,26,26,29
"COG1129",89,87,158,43,62,96,37,11,25,51
"COG1131",92,139,152,174,137,508,188,253,207,128
"COG1132",644,539,584,714,779,986,302,514,424,246
"COG1133",0,2,8,0,0,4,0,0,0,5
"COG1134",45,40,39,43,41,62,23,46,24,6
"COG1135",56,12,42,16,32,31,3,10,7,5
"COG1136",227,277,274,331,330,314,202,209,230,181
"COG1137",8,14,11,7,17,6,42,23,19,23
"COG1138",0,4,16,2,1,8,6,2,2,0
"COG1139",50,8,25,22,10,23,37,33,18,24
"COG1140",0,3,10,0,0,3,3,0,0,6
"COG1141",1,0,2,2,1,3,0,1,2,0
"COG1142",1,5,18,4,1,7,10,1,2,7
"COG1143",1,16,11,16,6,1,12,4,7,20
"COG1144",1,1,2,4,2,1,0,7,2,1
"COG1145",90,115,138,97,138,87,94,107,135,118
"COG1146",13,19,6,11,14,6,6,13,13,11
"COG1148",1,6,6,6,7,18,2,7,10,3
"COG1149",0,0,3,0,1,0,0,0,0,10
"COG1150",1,0,0,2,0,3,0,3,1,1
"COG1151",61,49,76,63,71,61,47,63,68,46
"COG1152",2,5,6,1,3,16,0,2,2,0
"COG1154",86,120,92,113,144,50,84,72,103,86
"COG1155",21,54,31,65,42,49,73,44,51,37
"COG1156",24,58,16,42,29,37,55,49,55,31
"COG1157",0,7,5,5,7,0,4,9,10,6
"COG1158",36,26,50,47,45,35,34,30,40,24
"COG1159",48,37,42,51,29,42,36,35,39,47
"COG1160",98,85,83,103,81,60,94,120,85,81
"COG1161",24,16,25,34,24,60,6,22,23,7
"COG1162",16,48,49,45,35,47,37,51,48,50
"COG1164",9,24,39,50,55,97,7,28,27,12
"COG1165",41,19,27,29,20,6,47,9,34,66
"COG1166",3,47,20,29,18,8,57,52,36,50
"COG1167",80,57,131,62,78,107,51,59,58,41
"COG1168",126,96,72,41,76,89,102,102,89,94
"COG1169",1,16,14,15,12,13,28,15,24,37
"COG1171",27,16,25,21,20,45,36,44,35,21
"COG1172",43,90,108,36,52,125,32,29,39,96
"COG1173",138,64,123,49,63,133,40,64,34,57
"COG1174",23,2,7,5,3,35,6,7,6,16
"COG1175",311,187,220,185,176,310,62,142,142,74
"COG1176",14,20,63,30,38,49,39,27,30,33
"COG1177",25,58,49,39,39,45,29,34,24,30
"COG1178",56,26,53,20,22,24,27,23,30,37
"COG1179",31,23,43,48,45,19,16,34,28,20
"COG1180",79,58,76,56,49,43,20,28,19,43
"COG1181",60,56,72,59,57,83,45,41,54,47
"COG1182",0,1,17,0,2,11,1,0,1,1
"COG1183",25,19,22,24,28,12,39,28,28,24
"COG1184",0,0,1,1,0,0,1,7,0,0
"COG1185",125,92,69,87,94,92,78,75,94,78
"COG1186",68,44,56,53,61,57,33,44,45,53
"COG1187",44,30,86,59,58,87,29,39,56,30
"COG1188",5,9,21,20,19,25,9,15,16,15
"COG1189",23,17,20,23,25,22,2,17,16,8
"COG1190",88,67,69,90,68,76,85,68,75,71
"COG1191",40,76,90,107,104,50,18,61,45,12
"COG1192",112,87,127,160,179,95,55,44,70,20
"COG1193",41,81,64,95,83,84,62,56,75,59
"COG1194",22,26,33,35,38,16,19,15,10,7
"COG1195",50,54,71,76,51,51,30,21,32,23
"COG1196",109,59,68,101,82,110,21,46,69,18
"COG1197",168,121,132,160,130,192,108,125,120,84
"COG1198",87,80,87,119,92,93,70,89,89,71
"COG1199",65,41,67,36,60,100,13,31,33,24
"COG1200",103,76,68,93,93,105,56,48,79,70
"COG1201",48,4,0,5,2,8,5,2,2,12
"COG1203",96,73,37,51,52,57,38,30,25,11
"COG1204",3,6,10,19,8,11,16,31,9,25
"COG1205",1,7,8,50,14,2,6,6,14,12
"COG1206",28,8,10,18,14,30,3,12,8,12
"COG1207",61,8,31,17,7,41,5,15,13,7
"COG1208",17,67,42,59,64,1,111,41,63,41
"COG1209",25,56,41,38,54,38,57,27,43,93
"COG1210",29,12,36,12,14,9,5,4,4,9
"COG1211",51,45,69,52,42,28,37,47,54,38
"COG1212",28,34,13,19,13,9,28,26,23,25
"COG1213",0,5,0,1,2,5,7,9,5,13
"COG1214",28,13,31,22,22,44,34,34,32,32
"COG1215",105,84,71,50,49,67,72,58,65,72
"COG1216",110,85,86,81,115,51,158,139,96,100
"COG1217",90,67,68,89,79,86,64,95,82,66
"COG1218",0,23,20,16,13,4,27,18,24,20
"COG1219",103,77,78,79,72,97,65,61,61,36
"COG1220",32,2,25,9,0,18,3,5,0,7
"COG1221",200,13,29,34,12,23,10,28,8,10
"COG1225",10,10,14,11,21,15,24,16,10,20
"COG1226",17,25,40,20,13,26,21,37,30,32
"COG1227",64,26,49,41,59,63,11,33,29,9
"COG1228",6,49,33,20,32,13,50,27,54,42
"COG1230",4,16,4,11,2,14,6,3,17,21
"COG1232",35,20,12,16,6,5,34,16,12,9
"COG1233",0,15,10,4,21,1,4,15,9,11
"COG1234",45,48,42,46,56,63,39,40,32,27
"COG1235",38,65,38,73,45,49,67,61,58,39
"COG1236",49,12,26,54,45,19,9,26,26,3
"COG1237",10,16,10,3,10,5,9,9,9,24
"COG1238",0,11,10,9,3,1,14,14,20,18
"COG1239",1,3,1,0,1,0,1,0,3,0
"COG1240",0,0,0,0,0,2,0,0,1,1
"COG1242",23,39,42,41,38,42,27,34,36,31
"COG1243",2,5,9,11,1,3,3,1,3,4
"COG1246",11,2,6,4,2,7,1,4,2,2
"COG1247",24,18,27,18,28,29,9,20,19,20
"COG1249",57,114,63,33,46,188,115,84,58,139
"COG1250",14,22,27,17,22,23,15,12,15,20
"COG1251",1,8,20,3,1,15,11,1,0,5
"COG1252",12,16,14,4,10,20,27,20,7,39
"COG1253",131,117,115,103,104,107,113,106,110,134
"COG1254",7,4,6,9,8,11,2,4,1,3
"COG1256",1,34,22,24,54,3,6,40,19,8
"COG1257",2,2,1,0,1,29,4,0,0,0
"COG1259",1,20,2,5,3,0,13,3,14,22
"COG1260",17,16,7,14,17,0,25,31,37,23
"COG1261",0,0,0,0,0,0,1,0,0,1
"COG1262",1,2,9,6,13,2,31,38,26,58
