"","DOF011","NLM026","NLM002","NLM022","DOF007","NOM014","DLF014","DLM012","NOM010","NLM024"
"COG0542",337,333,358,246,130,261,261,244,275,297
"COG0543",104,81,148,113,91,103,71,47,87,131
"COG0544",72,120,63,137,68,78,87,69,84,77
"COG0545",103,26,174,47,76,142,36,87,66,152
"COG0546",83,105,83,97,81,76,112,78,65,71
"COG0547",16,11,17,23,11,38,51,65,26,40
"COG0548",40,42,43,47,40,45,50,55,35,46
"COG0549",2,8,6,25,11,13,24,33,13,3
"COG0550",283,323,287,251,199,277,225,220,265,315
"COG0551",25,67,11,47,19,25,71,55,49,15
"COG0552",27,48,43,43,47,31,62,56,43,18
"COG0553",118,97,116,112,98,92,156,164,132,76
"COG0554",11,44,10,39,11,33,52,33,33,22
"COG0555",2,2,1,6,0,3,10,1,6,1
"COG0556",47,50,47,28,37,62,78,87,85,75
"COG0557",104,81,125,99,77,77,51,37,72,121
"COG0558",9,48,47,30,24,12,55,64,35,15
"COG0559",8,51,8,23,14,24,35,48,13,5
"COG0560",18,38,28,28,47,43,51,37,24,46
"COG0561",150,155,112,143,121,166,235,192,124,93
"COG0562",30,49,13,53,53,40,63,62,54,33
"COG0563",33,46,43,39,27,43,41,37,41,52
"COG0564",173,161,208,150,116,116,103,146,163,184
"COG0565",0,0,3,4,4,5,0,1,0,2
"COG0566",80,103,98,105,86,127,132,151,116,79
"COG0567",0,0,4,4,1,1,0,6,1,5
"COG0568",115,70,128,73,33,42,50,45,39,103
"COG0569",85,99,96,111,81,92,70,92,93,73
"COG0571",33,46,44,26,34,36,44,44,59,48
"COG0572",103,84,148,77,63,65,41,29,91,97
"COG0573",17,31,9,33,31,32,51,58,31,23
"COG0574",174,173,280,125,139,133,74,48,176,181
"COG0575",55,48,42,34,29,44,43,41,37,31
"COG0576",23,26,32,21,24,30,27,32,35,34
"COG0577",227,328,269,336,237,292,502,590,328,269
"COG0578",3,6,3,9,10,24,0,6,14,6
"COG0579",2,21,4,26,6,10,20,9,6,8
"COG0580",1,11,10,11,21,14,45,71,20,6
"COG0581",24,40,9,45,28,32,52,58,49,23
"COG0582",226,631,144,566,280,575,388,383,427,475
"COG0583",198,222,195,341,173,244,460,280,155,173
"COG0584",37,69,21,52,109,81,47,59,73,94
"COG0585",0,0,1,0,2,0,0,5,0,1
"COG0586",23,6,42,12,44,23,52,51,20,30
"COG0587",160,173,211,151,131,142,155,192,97,158
"COG0588",21,14,1,11,53,29,20,46,12,15
"COG0589",88,38,96,47,118,87,86,84,78,123
"COG0590",51,42,58,36,31,45,27,35,27,47
"COG0591",113,82,90,76,157,119,106,90,103,93
"COG0592",49,61,78,59,39,52,79,78,57,69
"COG0593",14,23,33,14,35,18,53,47,35,18
"COG0594",8,11,3,8,5,6,21,16,14,2
"COG0595",30,83,10,38,6,19,80,112,41,11
"COG0596",22,68,18,70,13,21,121,132,48,21
"COG0597",5,14,2,9,2,5,31,58,13,3
"COG0598",66,44,63,53,60,60,61,44,69,65
"COG0599",18,23,26,16,31,35,10,31,42,20
"COG0600",12,42,12,38,18,30,59,53,24,13
"COG0601",31,78,35,60,32,49,162,180,45,26
"COG0602",60,54,45,47,43,37,59,49,49,42
"COG0603",21,19,31,15,27,34,13,4,16,42
"COG0604",0,4,6,11,6,1,25,57,0,1
"COG0605",5,17,3,14,15,20,2,1,16,10
"COG0606",79,70,86,48,50,86,73,74,76,77
"COG0607",47,55,75,61,80,81,36,28,57,49
"COG0608",91,91,100,70,52,76,70,20,72,93
"COG0609",86,85,58,60,58,94,34,45,67,53
"COG0610",45,132,157,89,71,64,87,39,185,44
"COG0611",3,7,2,13,24,10,7,5,9,10
"COG0612",145,161,516,149,297,222,30,43,198,219
"COG0613",12,30,5,27,10,24,45,39,34,5
"COG0614",88,84,65,73,67,90,37,30,91,85
"COG0615",37,17,113,11,17,16,9,12,35,31
"COG0616",19,11,41,20,31,40,5,11,48,55
"COG0617",51,79,82,56,47,59,74,68,49,57
"COG0618",55,57,59,58,34,48,32,19,60,61
"COG0619",48,69,14,48,17,23,120,144,48,10
"COG0620",101,15,48,46,10,28,66,117,45,47
"COG0621",178,183,264,178,144,144,142,83,153,170
"COG0622",33,63,30,39,25,38,33,20,24,21
"COG0623",33,10,54,19,32,25,4,5,19,35
"COG0624",16,33,29,32,52,170,134,157,70,84
"COG0625",0,1,4,19,4,2,0,7,0,4
"COG0626",4,21,7,25,4,4,71,52,4,8
"COG0627",12,34,8,18,65,47,31,55,15,10
"COG0628",93,121,82,98,84,105,90,102,121,98
"COG0629",28,59,31,50,28,86,97,59,43,28
"COG0630",4,0,1,12,0,3,0,5,0,1
"COG0631",32,57,51,45,19,31,64,95,53,6
"COG0632",33,34,39,38,23,42,42,40,29,39
"COG0633",0,0,1,4,2,0,0,5,0,0
"COG0634",36,34,35,31,33,32,45,53,35,19
"COG0635",83,95,73,108,73,58,83,86,71,75
"COG0636",9,21,8,21,23,20,11,3,33,13
"COG0637",114,95,56,82,65,64,84,113,86,68
"COG0639",7,18,44,14,23,20,17,17,25,11
"COG0640",11,38,7,21,15,13,40,36,19,7
"COG0641",173,91,189,104,131,74,119,51,89,61
"COG0642",1199,1351,912,1342,2755,1721,850,779,1901,1516
"COG0643",2,7,3,45,2,6,5,5,18,4
"COG0644",1,0,5,13,4,3,11,3,0,9
"COG0645",0,1,0,0,0,0,0,0,2,0
"COG0646",122,82,144,89,62,99,80,32,101,104
"COG0647",1,15,7,8,3,6,36,26,12,2
"COG0648",17,22,6,32,23,20,22,24,48,13
"COG0649",33,28,69,32,27,45,4,3,48,60
"COG0650",0,2,8,3,3,0,0,2,1,4
"COG0651",1,7,16,9,17,18,0,14,37,9
"COG0652",52,53,50,41,45,39,38,29,48,53
"COG0653",181,129,89,119,92,100,117,123,107,119
"COG0654",0,0,17,12,7,2,0,6,10,6
"COG0655",33,57,3,59,47,50,60,21,52,33
"COG0656",37,13,22,38,60,63,107,85,31,28
"COG0657",75,86,50,99,110,86,141,114,101,130
"COG0658",55,67,53,63,75,55,77,67,79,20
"COG0659",65,53,76,77,60,77,27,25,74,88
"COG0661",12,4,2,10,1,3,36,90,4,5
"COG0662",22,26,9,64,21,10,15,7,29,42
"COG0663",17,16,20,30,22,18,9,5,11,27
"COG0664",127,104,88,84,181,111,83,77,110,126
"COG0665",3,14,6,26,2,2,3,16,7,14
"COG0666",7,23,18,12,26,29,12,10,48,9
"COG0667",61,80,42,103,97,62,82,178,69,69
"COG0668",56,72,144,70,132,138,64,52,100,159
"COG0669",22,29,18,28,17,28,28,34,30,33
"COG0670",17,10,42,16,5,3,19,26,3,21
"COG0671",33,36,74,58,33,44,76,40,35,53
"COG0672",0,0,1,1,1,0,13,13,0,0
"COG0673",199,167,143,165,296,199,96,138,182,186
"COG0674",193,175,234,151,146,238,248,21,186,256
"COG0675",254,25,26,40,32,84,232,76,18,68
"COG0676",0,1,1,3,2,1,26,50,0,2
"COG0677",13,14,42,23,70,37,5,6,34,33
"COG0678",0,0,0,0,0,0,1,1,0,0
"COG0679",33,69,40,49,10,35,188,130,27,40
"COG0680",6,1,1,4,1,3,0,1,1,5
"COG0681",82,90,92,92,85,56,38,38,54,47
"COG0682",65,54,58,65,34,45,64,50,32,57
"COG0683",23,52,11,28,18,27,50,20,10,6
"COG0684",0,14,3,2,6,3,4,6,3,5
"COG0685",73,38,65,59,41,55,47,34,57,47
"COG0686",51,8,0,5,34,38,7,3,23,41
"COG0687",48,64,17,65,56,64,50,52,50,42
"COG0688",43,26,50,28,31,32,15,13,22,52
"COG0689",5,2,7,4,1,2,9,11,2,1
"COG0690",2,0,0,3,0,0,0,0,0,3
"COG0691",25,33,30,23,21,29,29,25,40,12
"COG0692",41,23,39,32,23,38,21,54,27,37
"COG0693",46,30,35,38,48,48,27,34,46,26
"COG0694",0,0,2,1,0,2,0,3,0,0
"COG0695",0,0,0,2,1,0,16,16,0,0
"COG0696",89,78,104,82,36,63,48,23,61,119
"COG0697",103,78,136,74,82,194,221,145,132,238
"COG0698",28,37,30,38,22,14,29,14,29,27
"COG0699",0,23,7,16,8,1,3,6,0,3
"COG0700",49,18,58,30,47,41,19,12,34,60
"COG0701",7,13,10,9,8,7,37,15,8,3
"COG0702",0,0,7,9,6,1,3,22,3,2
"COG0703",38,31,42,49,35,41,81,81,56,44
"COG0704",15,29,4,20,18,33,42,52,31,12
"COG0705",47,31,40,19,55,43,32,51,54,37
"COG0706",88,92,102,73,52,57,82,94,64,92
"COG0707",84,69,72,73,54,57,87,80,82,62
"COG0708",46,35,51,32,23,24,38,50,25,36
"COG0709",7,13,3,16,3,9,21,12,5,5
"COG0710",4,8,1,9,3,6,17,9,12,0
"COG0711",17,26,29,22,16,26,34,24,29,19
"COG0712",6,10,5,7,7,25,33,44,17,7
"COG0713",3,0,4,2,11,12,0,1,4,3
"COG0714",93,93,80,115,99,78,78,98,105,64
"COG0715",37,46,48,40,37,44,80,64,29,49
"COG0716",28,39,27,22,31,73,65,24,75,42
"COG0717",0,1,5,1,2,2,24,56,1,0
"COG0718",5,13,2,15,3,3,17,11,12,5
"COG0719",119,102,134,81,100,117,121,110,81,134
"COG0720",18,14,10,19,11,14,8,6,18,9
"COG0721",2,6,3,6,2,4,25,28,12,0
"COG0722",6,22,18,26,6,27,82,93,17,4
"COG0723",1,1,0,1,4,0,0,3,1,0
"COG0724",3,6,4,14,21,33,6,4,13,7
"COG0725",14,6,1,13,4,12,23,8,2,4
"COG0726",87,132,66,99,99,106,110,41,143,63
"COG0727",1,3,0,1,1,4,4,2,1,1
"COG0728",3,3,0,1,1,2,69,96,0,7
"COG0729",1,1,9,5,3,5,0,6,3,8
"COG0730",17,11,9,7,11,14,24,11,10,14
"COG0731",32,12,41,17,24,25,9,5,20,42
"COG0732",80,90,182,60,35,64,42,36,108,35
"COG0733",125,112,142,126,62,35,37,20,54,65
"COG0735",63,38,54,37,50,38,49,32,48,31
"COG0736",7,5,1,2,1,3,15,20,14,2
"COG0737",145,57,120,110,104,104,25,71,123,100
"COG0738",251,87,238,89,207,165,63,14,178,219
"COG0739",200,292,231,208,177,235,86,70,277,144
"COG0740",47,82,60,65,27,51,59,81,67,36
"COG0741",50,64,92,89,41,56,69,42,57,53
"COG0742",34,24,33,32,24,30,27,37,32,33
"COG0743",53,46,57,41,41,54,42,49,53,48
"COG0744",46,97,46,90,60,52,81,116,95,41
"COG0745",823,612,372,635,768,691,459,432,895,521
"COG0746",1,8,0,2,2,5,16,3,1,2
"COG0747",30,89,38,64,42,75,247,311,70,42
"COG0749",96,107,140,80,569,103,141,137,97,124
"COG0750",73,103,70,86,44,80,50,25,74,45
"COG0751",14,0,7,6,5,4,26,12,2,22
"COG0752",9,1,4,5,6,2,20,6,0,7
"COG0753",0,9,11,8,23,2,0,8,11,5
"COG0754",0,2,3,6,5,1,1,10,0,6
"COG0755",8,36,67,37,73,27,1,7,61,55
"COG0756",13,17,15,24,37,96,37,40,34,31
"COG0757",40,12,26,10,19,13,11,23,18,31
"COG0758",53,68,51,44,47,58,56,34,51,51
"COG0759",10,9,5,11,8,16,9,17,21,3
"COG0760",118,63,96,76,74,60,11,20,60,89
"COG0761",45,75,60,50,40,42,59,42,58,59
"COG0762",0,1,4,3,3,2,12,8,1,1
"COG0763",53,15,40,12,38,39,13,6,34,72
"COG0764",38,37,69,40,51,44,11,18,43,59
"COG0765",70,117,24,102,25,52,207,289,69,64
"COG0766",79,116,72,81,51,74,76,93,83,84
"COG0767",42,15,40,17,36,22,11,8,22,49
"COG0768",219,274,248,226,145,185,230,215,257,236
"COG0769",77,103,112,79,53,62,110,136,91,86
"COG0770",129,109,155,80,99,139,68,99,121,173
"COG0771",70,71,104,73,59,57,81,67,64,62
"COG0772",137,175,186,106,100,103,159,96,147,136
"COG0773",72,68,90,71,56,63,54,66,54,79
"COG0774",45,23,73,31,49,39,13,5,34,72
"COG0775",33,44,46,55,55,79,53,55,50,39
"COG0776",55,27,43,29,55,47,31,28,59,43
"COG0777",8,21,9,50,2,14,29,22,14,8
"COG0778",156,98,139,112,131,135,116,71,101,144
"COG0779",10,12,0,22,7,8,10,6,6,4
"COG0780",25,15,29,18,33,19,15,5,16,19
"COG0781",18,34,19,30,22,30,21,31,29,33
"COG0782",43,43,75,53,32,25,34,59,37,54
"COG0783",1,2,3,5,12,15,14,12,12,2
"COG0784",174,261,180,314,313,271,186,124,322,152
"COG0785",0,5,0,0,3,2,1,3,0,0
"COG0786",5,17,9,33,9,27,25,2,31,19
"COG0787",115,79,135,85,58,74,74,58,93,98
"COG0788",3,1,2,1,9,17,0,0,13,5
"COG0789",31,49,55,78,55,50,112,133,45,34
"COG0790",11,27,29,36,35,14,21,6,27,15
"COG0791",41,128,34,121,74,99,133,78,104,21
"COG0792",16,9,10,10,8,18,16,34,22,25
"COG0793",446,181,323,212,334,328,86,43,248,384
"COG0794",78,20,53,20,12,20,18,4,13,25
"COG0795",95,31,177,33,43,62,21,14,53,116
"COG0796",50,41,51,34,38,47,54,37,35,49
"COG0797",1,0,22,2,1,0,0,2,0,28
"COG0798",2,2,2,1,3,1,16,7,6,0
"COG0799",26,20,25,14,24,14,28,28,27,19
"COG0800",45,31,36,32,23,34,50,21,30,39
"COG0801",23,20,21,21,11,16,33,33,26,24
"COG0802",26,25,26,30,24,30,28,40,21,21
"COG0803",8,15,4,14,15,33,74,92,32,29
"COG0804",3,6,1,3,0,0,9,6,3,1
"COG0805",16,12,20,10,16,22,19,23,20,15
"COG0806",26,26,36,15,15,12,35,28,17,34
"COG0807",43,31,67,52,36,42,23,18,39,80
"COG0809",114,73,141,77,84,89,39,12,88,120
"COG0810",0,0,2,1,2,0,0,6,1,1
"COG0811",85,31,60,27,67,76,20,12,49,69
"COG0812",48,53,50,36,26,36,48,57,36,36
"COG0813",3,14,2,15,7,8,20,6,10,4
"COG0814",5,15,12,32,13,3,26,25,6,18
"COG0815",0,2,2,4,2,1,0,2,4,3
"COG0816",19,28,28,26,15,23,20,44,27,21
"COG0817",33,18,29,13,12,17,13,21,24,32
"COG0818",5,11,3,10,6,14,4,5,11,10
"COG0819",0,5,0,7,1,0,25,45,14,0
"COG0820",44,58,68,44,35,53,51,46,59,67
"COG0821",95,61,106,70,49,76,56,64,51,85
"COG0822",45,75,39,48,19,43,47,44,56,45
"COG0823",19,20,7,15,43,13,25,18,12,13
"COG0824",18,19,10,18,20,27,13,9,28,15
"COG0825",8,38,10,41,7,17,24,23,17,10
"COG0826",122,162,170,130,107,126,139,120,152,130
"COG0827",163,242,79,256,153,273,74,182,111,45
"COG0828",3,2,0,3,5,2,9,5,5,1
"COG0829",0,1,0,1,0,1,1,2,0,0
"COG0830",0,5,0,1,0,0,3,0,0,1
"COG0831",0,2,0,0,0,0,0,1,0,0
"COG0832",0,1,2,1,0,1,3,0,0,0
"COG0833",20,0,3,5,1,0,63,23,0,10
"COG0834",90,146,42,161,64,42,103,125,49,40
"COG0835",3,9,3,20,3,5,3,2,37,1
"COG0836",82,52,107,73,67,80,10,9,69,125
"COG0837",0,0,1,3,2,0,0,4,0,1
"COG0838",13,5,7,7,5,17,0,2,15,19
"COG0839",30,9,24,10,18,20,2,3,16,23
"COG0840",56,198,23,506,26,61,87,15,161,18
"COG0841",580,360,414,397,776,683,227,130,490,734
"COG0842",84,30,80,51,91,159,110,31,196,167
"COG0843",0,0,4,8,0,0,0,1,0,4
"COG0845",458,251,396,271,631,555,212,86,414,520
"COG0846",49,41,99,61,17,44,57,70,58,31
"COG0847",43,26,76,51,44,56,21,19,52,59
"COG0848",3,0,1,0,11,3,6,6,1,4
"COG0849",65,40,79,27,31,32,8,13,46,59
"COG0850",6,12,3,19,2,4,6,5,21,4
"COG0851",3,7,1,7,2,2,4,1,3,1
"COG0852",33,36,53,24,39,59,3,4,45,64
"COG0853",12,4,18,5,12,22,6,7,16,20
"COG0854",11,11,7,19,18,30,8,4,16,15
"COG0855",80,72,88,121,79,83,120,101,91,41
"COG0857",0,1,2,7,1,0,26,54,0,4
"COG0858",28,16,31,26,18,27,31,22,30,26
"COG0859",90,14,64,31,41,36,21,12,21,81
"COG0860",54,82,76,108,60,55,77,57,69,46
"COG0861",45,1,30,9,6,1,17,26,2,21
"COG0863",40,56,74,32,30,78,22,24,72,29
"COG0864",0,1,1,1,0,0,0,1,0,0
"COG1001",4,37,9,18,20,19,39,14,15,10
"COG1002",75,50,11,113,61,41,79,60,55,180
"COG1003",34,35,23,33,81,53,9,7,52,32
"COG1004",123,40,90,48,81,86,27,48,41,46
"COG1005",31,23,35,27,39,27,3,4,26,34
"COG1006",1,1,0,0,4,0,0,0,0,1
"COG1007",74,16,69,24,37,39,6,3,41,53
"COG1008",29,39,46,30,30,49,2,3,28,57
"COG1009",48,30,67,27,46,54,2,12,39,104
"COG1010",12,22,3,12,12,10,16,7,11,6
"COG1011",114,59,86,81,100,98,66,101,72,103
"COG1012",39,57,39,108,59,97,190,194,66,77
"COG1013",172,147,223,152,119,205,243,33,150,237
"COG1014",180,169,221,178,200,285,223,32,223,261
"COG1015",10,37,5,26,10,12,35,17,23,8
"COG1017",1,0,0,1,1,1,0,1,1,0
"COG1018",0,0,3,12,4,1,0,8,0,2
"COG1020",62,39,34,52,29,28,23,115,50,4
"COG1021",6,0,12,5,2,0,0,9,1,3
"COG1022",200,95,209,117,174,178,161,230,166,198
"COG1023",0,0,0,0,0,1,0,5,0,0
"COG1024",12,15,11,37,13,16,34,17,17,22
"COG1025",0,0,8,9,5,1,0,2,1,4
"COG1026",32,48,11,50,16,41,69,23,43,11
"COG1027",71,10,88,25,40,35,55,39,24,88
"COG1028",177,227,181,225,279,294,217,190,243,246
"COG1030",5,0,0,1,1,4,11,3,5,3
"COG1032",107,146,159,153,119,140,176,59,143,96
"COG1033",24,91,3,77,13,25,19,26,59,8
"COG1034",8,32,12,20,48,29,28,21,17,12
"COG1035",82,36,35,25,55,57,24,40,42,36
"COG1038",7,16,14,4,29,27,53,9,21,13
"COG1039",0,3,1,0,0,0,0,1,1,2
"COG1040",32,33,28,32,16,21,19,20,26,26
"COG1041",3,4,1,4,0,0,2,1,0,1
"COG1042",8,14,10,11,46,31,0,6,43,27
"COG1043",43,25,90,30,48,43,20,6,39,59
"COG1044",42,17,53,16,27,44,9,8,31,68
"COG1045",49,46,58,33,51,68,33,17,53,36
"COG1047",11,11,12,9,22,27,11,4,14,19
"COG1048",108,92,114,94,67,107,114,100,92,68
"COG1049",0,1,3,4,3,0,0,9,0,3
"COG1051",32,36,41,31,48,46,37,55,34,37
"COG1052",38,62,53,78,66,36,20,18,37,24
"COG1053",133,83,161,113,71,135,104,118,113,199
"COG1054",0,1,0,4,1,1,1,1,0,1
"COG1055",73,16,127,39,13,19,31,10,24,62
"COG1056",3,1,0,1,2,0,0,1,0,1
"COG1057",45,33,26,24,20,37,31,36,31,36
"COG1058",14,15,4,11,23,13,27,9,15,4
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",69,47,24,74,73,83,47,21,84,78
"COG1061",102,104,87,76,610,77,80,134,95,99
"COG1062",1,0,3,2,2,0,3,5,0,0
"COG1063",116,79,49,83,101,35,46,62,41,39
"COG1064",1,0,2,8,10,1,5,5,0,5
"COG1066",44,65,67,55,27,70,59,78,52,41
"COG1067",25,14,4,9,4,1,42,5,13,9
"COG1069",0,0,2,6,5,12,2,3,7,4
"COG1070",238,126,137,130,152,142,163,206,129,178
"COG1071",1,4,4,6,17,7,5,1,13,2
"COG1072",0,1,1,4,0,0,8,8,1,1
"COG1073",83,109,207,111,128,120,67,102,103,89
"COG1074",122,136,148,109,59,72,91,58,106,88
"COG1075",0,3,0,6,1,0,0,0,10,0
"COG1076",24,15,34,19,8,27,4,4,16,45
"COG1077",78,99,83,85,34,62,59,38,74,80
"COG1078",12,5,2,10,34,33,5,7,18,14
"COG1079",7,39,5,20,13,19,29,24,16,7
"COG1080",42,56,10,96,17,35,85,97,32,16
"COG1082",12,60,12,47,98,57,49,36,57,35
"COG1083",9,11,4,21,13,22,10,7,28,4
"COG1085",7,1,1,4,1,0,18,54,0,2
"COG1086",88,98,31,61,129,63,32,37,106,52
"COG1087",53,55,55,63,43,36,71,53,38,64
"COG1088",49,43,65,47,73,78,63,63,84,90
"COG1089",38,19,43,36,45,54,2,2,60,58
"COG1090",0,1,1,4,20,2,0,2,1,2
"COG1091",31,46,34,36,51,59,69,26,59,50
"COG1092",82,57,61,82,28,25,22,8,29,14
"COG1098",5,4,1,4,1,1,13,6,1,3
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",10,41,7,31,5,14,25,24,22,7
"COG1102",0,2,0,0,0,0,0,0,1,0
"COG1104",27,104,17,74,14,35,91,42,65,10
"COG1105",23,27,4,36,8,10,32,22,25,5
"COG1106",131,57,63,41,62,57,32,28,80,40
"COG1108",41,26,47,25,26,48,34,41,33,56
"COG1109",151,224,178,151,93,160,143,116,157,172
"COG1112",166,88,303,137,231,181,139,159,137,167
"COG1113",20,1,5,15,10,3,84,138,1,10
"COG1114",26,13,9,17,9,17,75,35,2,8
"COG1115",114,120,78,113,57,113,132,51,68,83
"COG1116",17,47,7,24,16,28,76,23,15,8
"COG1117",16,31,11,40,42,28,33,67,21,17
"COG1118",13,13,2,27,0,12,35,12,11,4
"COG1119",37,16,53,16,31,16,7,15,7,27
"COG1120",51,51,62,61,56,51,26,25,59,64
"COG1121",32,20,51,35,30,43,51,60,34,41
"COG1122",62,113,30,79,25,47,241,270,65,23
"COG1123",8,8,17,15,7,5,93,179,10,8
"COG1124",1,4,4,8,4,13,3,4,0,4
"COG1125",1,3,6,3,4,2,15,10,2,5
"COG1126",37,98,18,65,17,34,163,160,51,45
"COG1127",36,19,31,11,29,33,25,7,31,34
"COG1129",24,83,24,47,41,58,102,151,60,35
"COG1131",112,259,119,281,177,137,257,209,285,86
"COG1132",301,745,238,744,264,306,583,750,515,208
"COG1133",0,0,1,1,0,0,0,5,0,2
"COG1134",21,37,13,43,11,34,48,81,40,12
"COG1135",14,30,6,22,10,12,65,40,17,12
"COG1136",234,254,215,251,190,254,274,386,301,198
"COG1137",48,9,27,14,25,27,12,7,15,42
"COG1138",1,0,4,6,7,1,1,5,3,6
"COG1139",62,13,79,20,33,24,28,3,8,48
"COG1140",0,2,1,7,3,1,0,2,0,2
"COG1141",0,1,0,0,0,0,0,0,1,0
"COG1142",1,6,11,19,9,3,7,16,5,15
"COG1143",16,10,32,15,20,17,0,5,20,21
"COG1144",0,1,2,5,1,1,1,2,7,2
"COG1145",72,110,33,103,150,99,78,64,70,64
"COG1146",10,9,15,17,12,7,18,13,6,10
"COG1148",1,10,0,3,12,9,5,5,3,3
"COG1149",0,0,0,0,0,0,0,0,0,3
"COG1150",0,3,0,0,11,0,0,0,3,0
"COG1151",103,85,18,55,47,52,77,25,50,87
"COG1152",0,21,1,2,0,2,4,3,1,0
"COG1154",133,106,163,101,64,107,70,90,134,121
"COG1155",24,56,12,46,53,73,31,28,42,25
"COG1156",20,34,8,37,45,48,25,27,42,20
"COG1157",5,4,4,33,5,7,4,3,12,2
"COG1158",55,32,83,68,25,43,46,69,48,34
"COG1159",41,58,50,42,41,38,43,55,36,34
"COG1160",82,92,81,85,79,91,121,86,85,86
"COG1161",3,30,2,23,6,12,28,16,19,1
"COG1162",32,56,59,43,60,35,39,29,43,37
"COG1164",12,79,3,49,6,17,24,28,36,8
"COG1165",34,10,34,11,12,53,63,54,18,78
"COG1166",60,34,104,38,66,45,2,9,39,54
"COG1167",44,69,18,91,54,38,167,82,53,18
"COG1168",89,49,88,60,102,117,114,95,79,103
"COG1169",28,14,40,23,28,18,4,14,15,42
"COG1171",60,36,60,42,12,46,79,58,36,55
"COG1172",13,97,28,41,41,47,79,87,21,15
"COG1173",32,69,27,53,29,54,145,164,51,28
"COG1174",1,7,3,7,2,12,27,14,1,9
"COG1175",71,327,33,152,84,99,375,586,148,23
"COG1176",25,36,13,38,55,34,31,24,32,47
"COG1177",33,40,14,56,31,39,48,43,23,34
"COG1178",17,51,7,17,21,28,25,6,21,21
"COG1179",39,40,29,45,18,30,28,8,43,35
"COG1180",47,55,81,39,49,38,79,95,35,26
"COG1181",50,66,77,39,24,21,32,36,24,24
"COG1182",0,1,1,1,0,0,4,3,0,2
"COG1183",30,18,41,17,21,35,16,6,24,36
"COG1184",0,1,0,0,0,0,0,0,0,0
"COG1185",48,62,74,59,36,103,103,79,89,108
"COG1186",59,68,59,47,49,60,61,65,52,43
"COG1187",54,71,61,49,23,31,52,62,52,45
"COG1188",2,14,16,13,19,26,6,9,18,23
"COG1189",10,23,4,22,4,18,39,27,13,6
"COG1190",73,88,89,80,74,87,69,65,79,94
"COG1191",19,112,13,127,23,32,58,40,77,5
"COG1192",118,171,67,117,107,97,142,173,179,105
"COG1193",76,114,92,92,74,74,70,48,90,98
"COG1194",44,27,38,26,26,19,14,25,16,20
"COG1195",77,44,70,39,52,63,69,97,58,64
"COG1196",37,86,7,91,15,44,124,77,78,14
"COG1197",144,153,156,126,73,79,154,165,112,142
"COG1198",97,94,121,102,71,77,92,106,94,89
"COG1199",32,67,8,52,14,21,18,36,35,27
"COG1200",108,92,123,75,62,56,88,107,104,110
"COG1201",0,12,5,6,2,6,77,148,0,5
"COG1203",33,37,34,53,7,12,19,139,52,55
"COG1204",4,6,0,10,4,17,7,4,13,6
"COG1205",0,10,3,32,0,6,0,5,22,30
"COG1206",13,22,1,13,0,4,19,7,19,5
"COG1207",23,12,5,10,5,6,45,67,8,12
"COG1208",42,47,41,35,61,40,18,3,20,23
"COG1209",25,41,29,32,74,57,50,31,54,46
"COG1210",30,5,27,13,5,5,28,13,8,35
"COG1211",75,50,82,52,46,44,53,59,44,73
"COG1212",24,20,23,10,30,29,17,6,11,43
"COG1213",1,0,0,4,14,15,0,1,4,10
"COG1214",57,38,35,51,37,37,34,28,27,39
"COG1215",34,32,28,58,105,108,54,136,68,30
"COG1216",110,88,116,100,132,118,92,137,132,103
"COG1217",114,118,105,86,63,84,94,82,88,117
"COG1218",11,9,4,15,25,37,5,4,26,8
"COG1219",77,81,89,79,62,60,95,72,75,69
"COG1220",11,2,0,8,3,0,21,11,7,7
"COG1221",51,5,5,13,17,9,23,17,9,9
"COG1225",11,11,27,18,20,29,15,28,12,19
"COG1226",17,17,9,37,29,26,8,35,17,21
"COG1227",29,29,11,41,10,14,34,20,31,8
"COG1228",13,42,18,25,40,67,32,29,32,23
"COG1230",4,6,5,11,25,5,12,34,5,5
"COG1232",12,8,1,2,32,7,40,62,10,4
"COG1233",10,3,2,2,17,17,1,0,10,13
"COG1234",35,33,54,51,33,50,40,31,51,33
"COG1235",95,54,80,57,48,55,40,18,49,69
"COG1236",14,40,3,36,6,16,11,9,25,1
"COG1237",4,4,6,5,9,5,1,3,14,5
"COG1238",26,7,30,11,26,19,1,1,12,17
"COG1239",0,3,0,0,1,0,1,1,0,0
"COG1240",0,2,1,1,1,0,2,2,2,0
"COG1242",42,30,53,39,41,32,33,12,29,18
"COG1243",0,8,1,5,0,2,10,2,5,1
"COG1246",6,0,2,4,5,3,1,7,1,3
"COG1247",10,12,6,12,8,21,17,35,24,9
"COG1249",39,40,31,43,95,80,47,60,64,41
"COG1250",11,27,9,23,3,8,33,54,14,10
"COG1251",2,1,4,11,3,2,2,11,6,5
"COG1252",14,8,13,3,30,3,1,11,7,16
"COG1253",126,105,180,109,148,48,59,85,57,68
"COG1254",1,7,1,8,3,0,15,12,4,3
"COG1256",12,21,6,58,3,6,10,5,36,3
"COG1257",0,0,0,0,0,0,6,7,0,0
"COG1259",0,8,18,6,18,15,4,3,5,2
"COG1260",45,19,57,4,27,27,4,33,31,50
"COG1261",0,0,0,0,0,0,0,0,0,1
"COG1262",65,14,97,18,59,46,9,2,18,51
