"","DOM008","NOF005","NOM019","NLM032","NOF010","NOM004","DLF013","DLM006","NLM007","DLF014"
"COG0542",192,271,270,288,228,178,243,273,271,257
"COG0543",92,85,89,72,107,101,101,91,90,67
"COG0544",50,103,88,110,81,75,76,102,104,77
"COG0545",101,71,57,25,91,95,57,106,88,44
"COG0546",92,82,101,103,77,64,83,89,51,80
"COG0547",41,31,34,32,29,20,40,32,32,51
"COG0548",37,38,34,36,42,33,52,31,49,51
"COG0549",4,12,10,10,7,14,12,5,18,32
"COG0550",257,252,330,294,304,116,119,137,173,120
"COG0551",20,49,61,82,23,24,58,23,34,91
"COG0552",29,29,41,54,35,26,37,46,35,52
"COG0553",66,195,143,195,208,101,128,119,153,144
"COG0554",38,42,36,57,23,35,53,20,42,34
"COG0555",0,9,7,9,7,2,2,7,1,0
"COG0556",56,68,95,68,78,57,90,94,82,95
"COG0557",58,79,98,85,103,31,30,57,44,27
"COG0558",21,17,31,37,14,17,31,30,20,48
"COG0559",7,16,21,20,10,11,24,18,17,43
"COG0560",31,32,42,36,42,30,31,33,20,36
"COG0561",100,151,129,214,125,156,166,118,175,218
"COG0562",41,46,64,64,82,41,57,39,57,73
"COG0563",27,37,41,37,39,34,48,51,44,42
"COG0564",133,125,172,175,178,143,149,156,150,123
"COG0565",5,2,0,0,3,2,0,0,1,0
"COG0566",85,107,104,133,122,117,125,100,103,132
"COG0567",9,1,6,1,2,4,0,0,9,0
"COG0568",36,46,90,74,83,27,40,100,64,61
"COG0569",95,98,106,114,96,90,92,90,128,82
"COG0571",34,35,54,49,47,39,38,48,36,42
"COG0572",100,53,77,68,87,47,54,108,48,38
"COG0573",21,32,24,31,29,34,34,25,30,54
"COG0574",123,141,182,110,172,74,135,187,113,86
"COG0575",26,29,57,46,46,27,47,38,33,38
"COG0576",31,25,26,29,38,36,16,32,18,36
"COG0577",281,370,283,474,282,218,358,339,312,466
"COG0578",17,8,10,5,9,9,19,2,16,0
"COG0579",7,14,28,19,6,17,23,6,6,30
"COG0580",22,8,10,11,10,12,14,7,12,40
"COG0581",36,45,37,31,32,23,37,23,39,62
"COG0582",436,483,544,571,369,349,757,405,558,371
"COG0583",283,242,291,304,237,237,203,183,253,480
"COG0584",107,61,59,57,58,58,111,59,66,43
"COG0585",2,0,0,1,1,1,2,0,2,0
"COG0586",37,24,10,17,29,29,23,24,20,51
"COG0587",129,140,157,159,149,134,155,153,170,173
"COG0588",28,24,19,9,19,33,16,17,8,18
"COG0589",90,60,53,21,84,72,70,61,60,88
"COG0590",30,34,33,24,26,24,26,35,24,29
"COG0591",95,95,98,86,98,68,133,110,101,121
"COG0592",36,66,74,82,60,46,76,97,43,97
"COG0593",23,27,25,22,16,15,35,35,19,44
"COG0594",3,14,24,20,5,12,11,8,9,22
"COG0595",12,45,59,52,26,4,25,13,25,37
"COG0596",6,20,31,29,12,35,49,45,44,102
"COG0597",5,16,16,27,14,6,17,14,21,36
"COG0598",62,43,46,59,52,42,19,34,22,41
"COG0599",28,23,29,16,38,28,22,21,31,18
"COG0600",23,28,38,29,21,10,8,31,11,23
"COG0601",38,68,55,111,48,43,50,40,61,160
"COG0602",46,43,45,40,43,28,35,58,44,51
"COG0603",18,17,22,13,23,26,17,46,38,17
"COG0604",6,0,6,0,4,9,1,0,1,23
"COG0605",12,10,15,6,12,12,10,7,15,3
"COG0606",37,23,35,28,28,78,64,50,74,79
"COG0607",63,58,48,54,51,103,50,42,83,30
"COG0608",29,33,32,51,27,52,79,67,64,49
"COG0609",79,75,56,55,72,57,65,54,67,24
"COG0610",70,97,153,126,134,79,141,93,139,115
"COG0611",9,13,22,11,24,12,16,6,13,9
"COG0612",189,143,202,109,234,185,216,229,166,39
"COG0613",15,28,35,25,22,12,19,7,9,19
"COG0614",111,78,75,68,92,91,67,77,101,34
"COG0615",38,15,27,30,32,10,28,43,5,6
"COG0616",42,35,45,23,48,53,40,45,26,6
"COG0617",55,53,57,49,47,50,56,79,56,82
"COG0618",32,58,54,75,61,32,47,56,50,37
"COG0619",25,33,73,59,30,21,88,38,47,119
"COG0620",16,35,37,54,34,18,38,56,35,64
"COG0621",144,148,182,170,182,154,136,192,172,142
"COG0622",42,36,37,31,35,25,42,35,43,37
"COG0623",28,4,15,11,21,25,16,28,17,1
"COG0624",110,89,97,98,101,111,138,83,115,154
"COG0625",8,3,4,2,3,14,2,0,2,0
"COG0626",9,9,12,16,9,7,42,7,12,95
"COG0627",40,29,12,29,22,38,34,31,23,30
"COG0628",88,101,107,86,90,93,111,113,103,90
"COG0629",42,38,70,47,41,35,40,36,43,115
"COG0630",0,3,2,4,2,0,2,9,6,0
"COG0631",17,30,55,68,39,10,53,48,21,58
"COG0632",27,20,37,42,29,38,33,33,39,36
"COG0633",3,0,1,0,3,7,1,0,1,0
"COG0634",22,47,24,28,23,34,33,36,36,48
"COG0635",70,65,104,105,65,80,88,76,72,83
"COG0636",23,28,26,22,15,26,26,18,23,16
"COG0637",60,77,75,92,90,70,74,92,100,82
"COG0639",14,20,10,21,15,42,13,22,32,14
"COG0640",13,19,31,38,8,10,25,21,19,36
"COG0641",132,142,146,115,128,102,88,213,99,86
"COG0642",2312,1734,1292,1337,1803,2414,1797,1481,1672,917
"COG0643",3,12,8,11,11,5,6,12,9,2
"COG0644",11,3,7,3,3,4,3,0,0,10
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",87,108,95,90,87,87,108,104,119,60
"COG0647",3,7,18,14,5,2,14,8,5,32
"COG0648",38,45,40,33,31,37,40,31,27,25
"COG0649",39,31,19,12,31,42,31,34,29,2
"COG0650",0,2,0,2,4,3,10,1,1,0
"COG0651",7,10,11,5,13,6,12,15,7,0
"COG0652",38,42,48,46,62,28,41,65,48,42
"COG0653",95,125,144,149,113,101,129,125,128,116
"COG0654",4,0,11,1,2,7,1,19,2,0
"COG0655",39,47,59,47,44,35,59,47,45,55
"COG0656",71,49,43,48,41,37,41,42,24,104
"COG0657",86,88,77,108,101,100,85,97,91,144
"COG0658",65,54,62,71,48,39,65,37,43,73
"COG0659",40,80,50,49,76,86,31,74,72,27
"COG0661",7,13,2,9,5,9,19,1,0,31
"COG0662",25,10,15,30,21,5,14,28,8,13
"COG0663",24,18,22,18,22,23,17,11,33,6
"COG0664",138,117,92,93,98,111,128,123,94,70
"COG0665",14,8,11,18,10,9,6,8,8,6
"COG0666",56,12,17,18,21,12,53,14,31,10
"COG0667",81,69,88,64,80,79,72,69,59,101
"COG0668",135,97,94,55,112,94,119,107,86,65
"COG0669",26,29,37,35,31,38,29,31,33,32
"COG0670",5,8,15,8,15,3,10,21,10,21
"COG0671",24,46,51,40,45,45,45,52,38,69
"COG0672",0,0,0,1,1,4,0,0,3,40
"COG0673",229,190,201,169,163,110,109,88,112,48
"COG0674",210,184,218,146,213,154,168,189,196,219
"COG0675",14,31,28,77,25,43,61,35,42,194
"COG0676",1,0,3,1,2,0,3,0,1,19
"COG0677",87,21,30,14,45,37,25,10,23,1
"COG0678",0,0,0,1,0,0,0,1,1,0
"COG0679",25,43,64,80,48,30,69,44,54,161
"COG0680",9,1,4,2,1,3,2,1,3,0
"COG0681",94,98,93,97,92,114,108,87,100,58
"COG0682",38,48,56,45,54,48,44,41,47,48
"COG0683",11,21,23,24,24,18,26,31,20,77
"COG0684",14,3,4,5,3,6,3,2,4,5
"COG0685",45,55,61,51,45,46,48,55,60,42
"COG0686",34,21,25,12,49,21,12,4,7,5
"COG0687",55,59,38,59,36,36,44,33,55,42
"COG0688",40,24,30,22,37,39,33,48,40,13
"COG0689",2,2,4,3,0,6,5,1,5,20
"COG0690",1,0,1,1,1,2,0,0,3,0
"COG0691",26,22,17,30,24,16,20,20,25,26
"COG0692",34,14,20,23,19,17,30,32,27,38
"COG0693",46,40,25,33,51,53,36,41,41,24
"COG0694",1,0,1,0,1,1,0,0,2,0
"COG0695",0,0,2,2,0,1,5,1,3,9
"COG0696",55,57,90,66,90,47,66,88,73,32
"COG0697",200,139,174,128,197,175,179,154,198,192
"COG0698",27,25,30,42,23,22,27,21,24,26
"COG0699",15,5,1,2,29,7,1,15,1,6
"COG0700",41,33,20,30,29,35,31,29,33,18
"COG0701",23,10,10,6,13,13,6,11,9,23
"COG0702",5,3,2,10,2,5,4,4,4,3
"COG0703",35,37,48,70,36,30,46,41,39,64
"COG0704",25,31,29,43,19,42,38,31,43,49
"COG0705",45,42,26,35,47,52,46,32,32,24
"COG0706",70,69,81,84,92,39,36,32,45,40
"COG0707",38,84,70,113,59,53,77,55,71,83
"COG0708",31,24,21,28,24,18,26,35,34,43
"COG0709",11,10,14,19,2,3,8,1,10,21
"COG0710",9,16,8,22,7,4,12,6,11,32
"COG0711",25,19,23,27,16,18,26,24,33,37
"COG0712",11,5,7,12,8,16,13,19,24,37
"COG0713",8,6,2,2,1,5,5,4,3,0
"COG0714",76,80,99,85,74,73,94,112,91,73
"COG0715",29,41,49,43,44,44,35,46,47,97
"COG0716",85,58,93,76,75,66,72,63,57,74
"COG0717",9,3,4,3,1,1,4,0,0,32
"COG0718",8,9,20,13,12,9,7,7,14,9
"COG0719",77,88,95,86,103,99,84,124,92,116
"COG0720",10,22,21,14,10,17,9,25,12,11
"COG0721",4,9,6,15,6,6,15,12,3,29
"COG0722",21,15,22,28,8,12,25,15,12,70
"COG0723",1,0,3,5,0,1,0,0,1,1
"COG0724",24,26,9,14,15,23,8,9,21,8
"COG0725",8,9,12,14,7,9,7,4,11,17
"COG0726",101,100,100,142,94,125,108,91,90,113
"COG0727",7,3,0,2,1,1,1,4,6,5
"COG0728",6,6,8,3,5,6,24,3,4,79
"COG0729",4,0,6,4,2,12,1,1,5,0
"COG0730",7,14,9,21,15,10,8,11,20,32
"COG0731",35,16,17,13,29,37,18,24,29,11
"COG0732",59,86,80,93,51,81,59,119,97,37
"COG0733",74,120,135,154,104,79,118,117,98,95
"COG0735",45,50,46,47,46,52,46,58,32,44
"COG0736",1,6,11,5,4,4,2,0,9,23
"COG0737",108,99,85,73,107,94,95,90,128,24
"COG0738",156,115,87,54,184,193,115,156,167,52
"COG0739",209,205,203,174,213,162,206,184,255,80
"COG0740",43,57,90,76,57,38,71,65,48,43
"COG0741",77,64,49,58,53,55,74,63,67,59
"COG0742",21,32,31,43,30,25,24,29,34,32
"COG0743",56,53,53,47,57,48,63,60,65,45
"COG0744",51,52,80,99,38,64,76,60,50,122
"COG0745",820,799,613,709,646,878,680,642,764,471
"COG0746",1,0,4,5,1,0,0,2,3,12
"COG0747",28,24,51,59,29,90,71,26,42,227
"COG0749",84,78,150,129,95,86,91,100,113,126
"COG0750",27,48,86,85,76,42,77,53,67,57
"COG0751",12,2,13,9,5,5,4,8,10,29
"COG0752",3,3,4,2,0,3,2,4,7,14
"COG0753",23,7,6,4,4,19,9,2,5,0
"COG0754",6,1,1,1,4,15,0,1,2,2
"COG0755",54,25,26,7,68,62,54,40,10,0
"COG0756",24,46,70,33,18,31,24,41,37,33
"COG0757",18,12,24,8,26,19,15,24,11,7
"COG0758",31,61,54,60,35,53,42,51,49,72
"COG0759",6,13,18,13,12,10,12,11,17,7
"COG0760",83,32,57,32,81,69,43,61,64,13
"COG0761",29,49,52,57,55,50,52,38,42,69
"COG0762",0,0,1,2,0,5,2,2,2,11
"COG0763",35,20,37,16,43,42,23,35,24,21
"COG0764",40,38,42,48,52,20,24,20,19,7
"COG0765",25,77,119,97,53,40,90,68,80,221
"COG0766",35,66,81,85,75,51,92,61,70,64
"COG0767",30,16,30,4,24,26,18,30,21,14
"COG0768",157,236,295,327,224,162,256,222,244,264
"COG0769",70,82,96,88,70,39,100,89,78,118
"COG0770",126,104,110,85,116,100,96,120,103,71
"COG0771",37,58,77,69,65,42,57,79,62,75
"COG0772",98,109,143,182,131,91,141,139,125,141
"COG0773",67,61,84,81,68,49,74,60,82,60
"COG0774",52,30,42,21,42,46,23,34,33,15
"COG0775",51,59,38,36,54,55,62,53,62,49
"COG0776",71,52,59,30,54,43,72,50,43,27
"COG0777",9,28,14,36,18,16,19,26,21,18
"COG0778",167,99,114,114,133,133,130,124,118,122
"COG0779",11,11,15,26,4,16,21,13,5,11
"COG0780",26,21,21,11,14,21,11,16,18,15
"COG0781",37,31,28,32,37,17,38,34,27,26
"COG0782",41,39,51,58,45,28,34,55,36,42
"COG0783",10,2,1,1,3,12,14,13,13,8
"COG0784",227,268,247,319,229,262,264,259,259,190
"COG0785",2,4,2,0,2,5,3,0,0,0
"COG0786",20,23,24,33,13,47,12,39,34,23
"COG0787",86,63,114,74,108,61,96,75,70,59
"COG0788",20,9,3,3,7,12,16,4,15,0
"COG0789",47,74,72,99,51,64,59,65,39,116
"COG0790",19,44,67,30,35,22,38,64,49,20
"COG0791",61,111,99,151,69,62,92,65,107,150
"COG0792",17,30,32,12,21,7,20,10,9,11
"COG0793",312,297,224,160,320,361,167,232,295,78
"COG0794",27,22,26,18,34,40,19,17,24,37
"COG0795",60,43,52,22,86,58,46,75,50,15
"COG0796",30,23,24,28,10,43,36,51,53,37
"COG0797",5,0,11,0,9,5,1,21,0,0
"COG0798",2,6,4,1,5,9,13,2,3,22
"COG0799",17,29,27,23,20,26,23,25,12,26
"COG0800",28,34,38,24,26,28,37,26,49,27
"COG0801",23,9,22,5,18,26,15,13,24,42
"COG0802",4,12,17,12,10,23,28,29,23,28
"COG0803",37,35,42,44,32,18,38,31,55,67
"COG0804",0,1,1,4,4,1,2,2,1,5
"COG0805",20,24,18,17,16,35,28,15,18,13
"COG0806",8,22,25,26,15,12,30,36,20,25
"COG0807",29,34,53,33,42,47,31,37,44,18
"COG0809",70,80,87,68,87,85,63,93,90,41
"COG0810",1,1,2,1,0,0,0,0,3,0
"COG0811",83,50,42,16,63,69,46,33,69,20
"COG0812",25,37,51,45,43,23,47,55,38,66
"COG0813",4,12,17,14,4,7,5,12,13,17
"COG0814",10,10,6,16,8,14,2,18,5,26
"COG0815",3,3,8,3,7,0,5,1,1,0
"COG0816",13,21,32,29,15,9,17,17,12,19
"COG0817",17,15,23,9,19,17,25,21,16,27
"COG0818",13,10,5,4,9,19,8,6,13,2
"COG0819",1,5,6,3,3,2,10,1,1,18
"COG0820",43,66,60,51,46,59,59,77,34,53
"COG0821",69,53,59,52,70,51,47,76,64,49
"COG0822",31,36,61,51,36,31,45,36,37,62
"COG0823",65,41,16,64,26,37,16,43,7,38
"COG0824",22,20,23,19,21,39,23,22,25,17
"COG0825",5,22,20,55,17,10,24,26,31,14
"COG0826",102,131,184,181,131,108,141,129,149,126
"COG0827",18,116,93,85,96,42,171,108,247,84
"COG0828",2,2,4,11,1,0,5,3,1,7
"COG0829",0,1,1,3,1,1,0,1,0,1
"COG0830",0,1,3,6,5,1,1,1,5,2
"COG0831",0,2,0,2,2,0,2,1,2,1
"COG0832",0,1,1,0,1,0,1,0,0,3
"COG0833",8,2,5,4,1,6,3,0,1,44
"COG0834",70,103,170,142,97,74,113,83,127,232
"COG0835",4,12,15,12,9,5,5,28,11,2
"COG0836",73,63,63,33,81,68,28,97,46,7
"COG0837",2,0,1,0,1,1,0,0,1,0
"COG0838",8,12,8,5,23,21,7,12,11,1
"COG0839",26,15,12,10,21,12,8,7,5,2
"COG0840",40,146,107,218,116,72,29,233,76,124
"COG0841",836,491,431,276,613,676,583,370,734,216
"COG0842",220,122,129,73,149,149,99,121,141,88
"COG0843",1,0,0,0,1,2,0,0,0,0
"COG0845",662,419,336,201,514,513,356,410,503,200
"COG0846",27,52,57,58,32,86,51,70,75,70
"COG0847",48,26,34,29,56,34,43,50,36,23
"COG0848",6,2,5,4,2,9,8,5,5,7
"COG0849",19,21,38,27,49,16,22,65,29,9
"COG0850",6,8,4,17,6,3,5,3,5,5
"COG0851",2,5,1,4,0,4,1,1,4,4
"COG0852",43,26,37,12,39,37,26,48,32,6
"COG0853",11,17,17,11,11,4,12,6,11,3
"COG0854",25,22,7,6,20,23,15,7,22,9
"COG0855",88,105,55,101,71,99,88,55,81,108
"COG0857",2,1,0,1,0,2,4,0,0,24
"COG0858",21,26,27,29,27,18,23,31,24,29
"COG0859",41,30,48,17,45,62,11,35,34,34
"COG0860",52,66,72,96,56,59,86,87,60,72
"COG0861",7,1,8,1,8,1,5,15,5,27
"COG0863",44,43,52,48,38,23,74,81,34,33
"COG0864",3,2,0,0,1,1,2,0,1,0
"COG1001",6,22,21,22,16,18,32,6,24,40
"COG1002",73,41,77,30,100,25,41,68,66,64
"COG1003",57,35,36,10,42,56,54,21,47,2
"COG1004",124,73,58,56,55,94,62,73,51,41
"COG1005",17,18,12,13,29,27,18,22,12,5
"COG1006",0,1,1,0,1,1,0,0,0,0
"COG1007",30,31,33,15,39,30,31,40,27,4
"COG1008",35,20,24,12,53,27,29,37,21,1
"COG1009",34,21,35,13,60,33,41,33,34,4
"COG1010",8,12,17,14,21,13,12,8,16,18
"COG1011",90,83,77,104,121,85,81,63,64,82
"COG1012",98,98,75,81,66,99,106,57,89,151
"COG1013",186,142,197,122,166,138,152,172,177,228
"COG1014",247,213,236,149,213,183,191,182,242,253
"COG1015",17,36,27,29,13,8,17,18,14,33
"COG1017",4,0,5,0,1,2,1,0,1,0
"COG1018",16,2,6,3,2,6,0,0,2,0
"COG1020",105,40,31,72,21,35,70,24,34,21
"COG1021",5,2,0,1,1,2,3,0,0,0
"COG1022",186,134,121,105,181,185,136,136,158,164
"COG1023",0,1,0,0,0,0,1,0,0,0
"COG1024",11,22,21,21,18,15,18,3,18,34
"COG1025",4,0,2,0,2,1,0,0,1,0
"COG1026",24,50,35,76,28,22,23,30,71,79
"COG1027",35,19,30,15,29,21,31,34,28,67
"COG1028",237,225,232,221,228,123,123,113,123,97
"COG1030",5,2,8,2,3,9,4,0,9,11
"COG1032",135,137,146,147,121,120,154,156,132,158
"COG1033",8,78,72,70,35,19,62,51,49,26
"COG1034",19,25,25,18,34,25,25,28,19,18
"COG1035",28,45,34,54,17,50,54,21,22,26
"COG1038",35,19,26,25,22,19,16,19,20,46
"COG1039",1,2,2,8,3,0,3,3,1,1
"COG1040",34,38,30,46,33,26,28,34,33,41
"COG1041",0,8,3,15,2,0,0,3,0,2
"COG1042",52,24,23,11,28,41,20,9,28,0
"COG1043",44,33,39,19,40,66,31,41,36,10
"COG1044",30,21,18,18,41,33,31,33,32,14
"COG1045",58,51,54,53,32,68,62,60,58,25
"COG1047",11,11,19,8,17,13,16,24,17,15
"COG1048",88,82,84,88,81,65,78,83,69,126
"COG1049",4,0,1,0,2,0,0,0,0,0
"COG1051",39,31,32,17,47,49,38,27,30,38
"COG1052",61,71,71,65,63,68,72,47,72,37
"COG1053",91,109,137,90,151,44,53,59,80,45
"COG1054",1,3,0,0,1,0,2,0,0,0
"COG1055",8,28,60,21,44,8,22,58,29,28
"COG1056",2,2,0,0,2,2,7,2,0,2
"COG1057",29,26,30,33,30,31,28,32,35,24
"COG1058",12,15,19,16,15,16,21,10,25,32
"COG1059",0,0,0,0,0,5,0,0,0,0
"COG1060",85,91,50,54,74,83,89,48,53,52
"COG1061",51,71,78,129,89,116,78,194,86,77
"COG1062",4,0,1,0,0,4,1,0,0,2
"COG1063",60,60,74,71,80,79,77,42,64,127
"COG1064",3,2,5,0,0,2,1,1,0,3
"COG1066",46,44,53,68,54,53,62,44,64,68
"COG1067",5,2,13,9,3,2,3,0,6,41
"COG1069",7,12,2,6,14,1,4,1,0,0
"COG1070",191,124,134,105,146,82,70,64,77,68
"COG1071",32,13,7,5,12,14,22,7,6,2
"COG1072",1,0,2,2,0,2,1,0,2,6
"COG1073",140,130,119,81,112,147,133,120,128,85
"COG1074",68,72,125,122,92,66,100,106,108,105
"COG1075",2,3,10,7,2,1,3,8,0,0
"COG1076",17,15,10,7,19,22,14,17,18,2
"COG1077",46,78,89,81,58,57,84,78,88,72
"COG1078",35,20,4,8,19,29,26,5,22,3
"COG1079",12,21,37,25,10,13,26,13,21,21
"COG1080",29,55,60,83,49,36,50,52,72,102
"COG1082",60,68,58,68,64,69,65,28,102,31
"COG1083",24,24,13,6,17,28,18,12,22,13
"COG1085",7,0,3,6,4,1,4,0,1,38
"COG1086",122,91,56,93,92,104,93,60,80,29
"COG1087",37,55,63,53,42,35,46,65,55,49
"COG1088",65,85,50,55,70,73,61,51,61,80
"COG1089",39,28,21,12,39,56,32,36,34,5
"COG1090",9,4,4,0,3,14,9,4,5,0
"COG1091",51,59,40,40,58,56,42,61,42,61
"COG1092",43,52,94,55,56,56,62,52,80,30
"COG1098",1,1,6,10,0,1,3,0,0,5
"COG1099",0,0,1,0,0,0,0,0,0,0
"COG1101",3,32,25,39,15,15,27,12,34,30
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",13,70,90,106,32,30,56,44,60,87
"COG1105",10,38,19,48,10,18,33,21,25,45
"COG1106",68,59,61,55,76,98,58,61,124,37
"COG1108",40,30,26,31,32,29,39,36,42,39
"COG1109",119,184,194,183,126,104,184,151,121,165
"COG1112",192,133,154,100,188,228,141,232,129,139
"COG1113",18,0,3,12,3,7,3,0,3,90
"COG1114",9,10,31,15,5,9,19,6,22,84
"COG1115",75,113,152,112,100,87,105,85,105,106
"COG1116",11,31,27,35,22,29,22,29,31,65
"COG1117",22,38,35,27,25,37,35,30,35,51
"COG1118",9,15,15,25,15,4,19,13,30,28
"COG1119",29,12,9,10,37,13,23,25,17,15
"COG1120",56,65,57,48,67,60,56,46,65,38
"COG1121",28,22,46,39,30,35,30,27,40,52
"COG1122",39,81,137,120,44,16,146,69,84,259
"COG1123",8,9,16,10,15,13,17,3,23,86
"COG1124",4,3,2,3,4,6,0,0,5,4
"COG1125",8,1,3,2,3,17,6,2,0,13
"COG1126",32,59,107,88,43,31,52,59,67,141
"COG1127",41,20,31,15,30,49,25,36,24,15
"COG1129",72,95,84,95,66,65,78,49,88,103
"COG1131",225,275,238,373,151,167,297,299,176,259
"COG1132",296,580,615,866,344,267,544,607,503,509
"COG1133",3,0,0,0,1,1,0,0,0,0
"COG1134",23,37,41,54,11,20,39,25,30,74
"COG1135",8,24,30,38,15,17,19,12,23,56
"COG1136",217,274,233,348,190,215,254,304,251,311
"COG1137",33,15,24,14,28,40,17,18,34,12
"COG1138",5,0,4,0,2,9,0,2,9,4
"COG1139",27,20,27,12,27,41,18,34,17,26
"COG1140",3,1,0,2,1,4,2,1,4,2
"COG1141",0,2,0,0,0,0,0,0,2,0
"COG1142",20,9,7,5,5,12,4,9,7,4
"COG1143",5,1,4,1,3,10,8,19,2,0
"COG1144",1,1,7,2,0,2,0,0,1,0
"COG1145",124,105,122,86,78,114,126,92,89,64
"COG1146",15,10,11,13,9,10,20,21,6,15
"COG1148",3,6,8,8,8,12,14,4,2,2
"COG1149",0,1,4,0,0,6,0,0,0,0
"COG1150",0,1,2,4,3,2,5,0,0,1
"COG1151",58,78,56,62,42,55,48,39,50,75
"COG1152",0,0,6,5,1,1,3,1,5,7
"COG1154",95,110,97,95,86,95,105,113,119,68
"COG1155",64,69,27,48,41,60,70,30,36,28
"COG1156",50,49,33,33,45,36,66,25,33,26
"COG1157",5,8,5,7,7,6,3,23,4,4
"COG1158",19,37,39,46,58,31,25,43,36,41
"COG1159",36,32,58,50,43,27,42,55,29,42
"COG1160",82,98,95,83,96,97,96,78,74,113
"COG1161",5,24,24,26,15,6,13,19,23,20
"COG1162",37,52,55,46,39,47,43,38,42,30
"COG1164",10,40,46,65,25,11,22,23,35,40
"COG1165",55,28,33,19,57,54,31,36,19,52
"COG1166",42,23,36,14,58,40,22,42,22,5
"COG1167",50,74,101,85,38,45,89,64,55,163
"COG1168",109,101,85,65,67,115,56,64,82,99
"COG1169",29,14,16,9,27,23,10,21,19,4
"COG1171",39,36,43,54,42,40,44,34,56,75
"COG1172",49,50,36,61,32,56,46,38,54,88
"COG1173",29,57,68,94,35,34,43,33,73,179
"COG1174",12,3,3,4,6,12,2,2,2,32
"COG1175",58,156,114,255,109,72,148,124,104,323
"COG1176",34,42,25,41,38,24,42,23,34,32
"COG1177",27,36,34,35,32,26,36,23,38,42
"COG1178",24,17,22,8,15,35,29,20,55,40
"COG1179",25,32,48,33,33,36,27,30,43,28
"COG1180",52,51,41,61,51,49,60,78,36,115
"COG1181",36,63,60,54,50,38,51,49,48,70
"COG1182",1,0,2,2,0,0,1,0,3,3
"COG1183",37,20,23,26,31,26,18,26,33,20
"COG1184",1,1,0,0,0,0,0,0,1,0
"COG1185",64,84,105,104,100,83,91,91,76,82
"COG1186",44,46,63,46,47,51,54,43,81,62
"COG1187",25,44,57,88,46,25,54,46,50,38
"COG1188",16,25,19,22,17,21,8,26,15,6
"COG1189",6,25,24,27,10,9,22,17,18,46
"COG1190",70,94,81,78,80,70,74,81,93,90
"COG1191",24,71,90,134,48,22,58,63,45,64
"COG1192",85,181,130,123,119,75,129,148,155,162
"COG1193",54,74,110,107,85,50,84,105,46,56
"COG1194",27,30,38,29,41,16,19,25,15,21
"COG1195",50,55,59,74,62,51,54,69,61,70
"COG1196",26,58,90,148,27,23,75,58,51,117
"COG1197",109,90,180,153,112,90,119,151,108,160
"COG1198",73,82,116,113,98,79,83,88,100,97
"COG1199",19,37,34,76,30,16,46,26,36,31
"COG1200",63,56,97,82,74,57,82,85,70,93
"COG1201",11,1,6,1,1,5,3,0,0,70
"COG1203",33,45,38,53,22,48,32,94,30,14
"COG1204",13,7,8,14,5,9,19,19,24,6
"COG1205",6,8,43,14,71,12,43,4,3,3
"COG1206",4,12,31,28,7,5,19,4,16,24
"COG1207",6,11,29,16,5,18,23,8,14,52
"COG1208",81,53,31,46,91,89,54,59,59,29
"COG1209",32,28,26,26,19,58,37,39,47,56
"COG1210",9,9,25,8,16,6,13,16,5,19
"COG1211",34,46,86,63,57,22,23,45,25,29
"COG1212",32,13,24,15,32,41,20,17,19,18
"COG1213",7,5,3,4,2,14,3,5,0,0
"COG1214",31,45,39,42,42,41,33,43,37,27
"COG1215",109,57,46,32,64,71,63,38,51,51
"COG1216",144,104,76,71,126,133,102,112,132,87
"COG1217",91,94,88,83,90,78,79,103,104,100
"COG1218",19,20,13,7,25,19,18,15,25,2
"COG1219",59,80,67,68,81,56,62,73,69,93
"COG1220",1,1,4,0,1,2,1,0,3,22
"COG1221",7,6,2,11,8,10,19,11,8,28
"COG1225",27,16,16,18,14,25,13,26,20,9
"COG1226",21,11,13,6,11,50,17,11,24,12
"COG1227",9,32,39,63,16,11,21,26,36,34
"COG1228",43,44,44,30,44,53,46,35,27,42
"COG1230",10,1,2,4,4,9,11,3,3,8
"COG1232",28,4,7,15,27,35,26,26,4,35
"COG1233",0,16,3,6,10,37,9,5,9,2
"COG1234",30,41,28,46,39,41,34,41,40,43
"COG1235",70,58,73,52,71,52,57,82,56,39
"COG1236",16,29,40,41,18,11,24,17,31,27
"COG1237",6,8,0,5,8,14,6,7,3,4
"COG1238",17,9,9,6,18,16,10,16,11,2
"COG1239",0,1,18,4,4,1,2,1,4,7
"COG1240",1,2,5,0,1,2,1,0,5,0
"COG1242",23,30,32,47,20,20,40,45,23,23
"COG1243",0,0,5,9,1,1,11,4,1,14
"COG1246",2,1,2,1,3,1,0,3,1,0
"COG1247",9,17,17,39,12,15,11,13,23,24
"COG1249",116,51,55,30,79,88,80,32,67,50
"COG1250",7,10,10,15,8,14,19,9,11,36
"COG1251",9,1,0,4,3,12,2,0,3,4
"COG1252",17,7,6,2,7,15,13,9,6,1
"COG1253",122,130,115,97,112,110,126,158,111,130
"COG1254",1,6,4,9,5,2,5,4,4,12
"COG1256",7,27,17,31,19,7,5,30,8,9
"COG1257",0,0,0,0,1,0,0,0,2,5
"COG1259",13,4,4,1,7,13,6,17,6,3
"COG1260",36,22,16,11,37,24,18,51,15,1
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",38,42,49,9,54,70,22,65,43,10
