"","NOF009","DLM004","DLF008","DOF003","DLM012","NOM008","NOM027","NOF013","DLM023","NOF006"
"COG0542",245,215,193,273,254,226,264,202,316,180
"COG0543",113,84,82,106,43,76,61,84,96,79
"COG0544",71,67,58,60,75,80,82,99,143,71
"COG0545",106,93,61,48,66,117,35,44,39,97
"COG0546",32,30,37,37,49,75,116,76,58,76
"COG0547",30,37,28,28,34,31,55,20,23,43
"COG0548",32,35,28,38,39,56,65,35,54,32
"COG0549",13,7,13,9,23,6,8,7,11,6
"COG0550",210,250,164,266,230,358,222,236,359,199
"COG0551",4,5,14,15,30,22,59,38,55,12
"COG0552",39,26,33,31,65,30,33,41,40,28
"COG0553",55,91,88,80,96,126,95,134,181,106
"COG0554",31,24,21,39,35,35,22,31,51,29
"COG0555",1,2,6,11,3,2,2,5,2,2
"COG0556",63,57,41,88,107,48,98,65,92,55
"COG0557",77,75,54,76,35,74,58,86,71,75
"COG0558",20,23,27,33,85,20,40,19,21,19
"COG0559",10,4,30,22,39,21,52,18,54,5
"COG0560",27,16,13,18,19,24,23,27,31,41
"COG0561",122,130,158,125,258,141,259,139,162,123
"COG0562",64,35,43,39,51,68,44,69,45,25
"COG0563",40,39,19,34,52,39,30,35,38,22
"COG0564",158,134,99,144,137,129,136,127,142,118
"COG0565",3,4,1,1,2,1,1,0,0,0
"COG0566",87,116,96,105,148,120,115,115,118,83
"COG0567",1,3,8,3,3,1,0,0,0,6
"COG0568",26,34,32,44,47,39,33,29,42,24
"COG0569",102,98,76,100,76,110,59,109,121,87
"COG0571",33,27,25,30,53,33,47,38,28,45
"COG0572",68,65,51,63,15,75,32,73,67,76
"COG0573",29,32,34,47,49,16,17,19,24,12
"COG0574",139,130,98,135,34,125,35,147,129,140
"COG0575",32,38,31,41,37,63,42,42,22,35
"COG0576",17,24,26,35,21,24,20,29,43,24
"COG0577",273,320,200,337,595,370,338,343,330,236
"COG0578",19,12,14,2,7,19,0,2,12,15
"COG0579",6,3,19,13,15,9,22,12,39,14
"COG0580",15,15,27,15,63,9,37,16,6,12
"COG0581",31,29,18,33,66,31,65,45,40,32
"COG0582",465,304,334,547,388,417,370,476,534,365
"COG0583",148,208,328,253,300,182,488,182,296,176
"COG0584",78,98,131,80,58,61,55,84,89,109
"COG0585",0,0,1,0,1,1,0,0,1,1
"COG0586",38,40,40,19,49,13,8,7,7,22
"COG0587",146,127,98,120,148,165,129,119,143,194
"COG0588",35,42,28,22,39,22,11,20,16,35
"COG0589",82,104,84,74,88,98,74,58,43,88
"COG0590",37,50,20,42,29,27,45,29,37,20
"COG0591",115,121,135,84,97,103,217,117,97,118
"COG0592",47,71,42,47,64,55,60,41,63,40
"COG0593",28,13,31,29,31,31,39,15,9,28
"COG0594",5,4,8,9,4,4,30,10,12,6
"COG0595",12,10,25,37,136,18,99,33,52,14
"COG0596",23,72,34,37,99,17,34,35,53,42
"COG0597",7,8,10,14,42,9,32,10,15,3
"COG0598",61,68,77,71,60,63,43,44,34,64
"COG0599",39,25,20,27,29,23,43,21,21,29
"COG0600",29,16,24,29,37,24,43,25,46,9
"COG0601",50,24,68,54,193,59,167,43,80,32
"COG0602",40,47,24,46,44,50,56,52,47,43
"COG0603",35,31,20,23,5,27,14,14,15,19
"COG0604",5,2,12,1,47,0,19,0,2,5
"COG0605",15,11,15,15,6,12,2,12,5,21
"COG0606",37,29,22,29,33,68,77,57,71,62
"COG0607",74,102,68,67,38,78,20,53,63,93
"COG0608",62,67,67,58,32,69,49,50,49,72
"COG0609",74,56,84,71,42,66,114,64,67,82
"COG0610",124,137,95,103,33,127,80,105,124,123
"COG0611",17,18,15,35,2,9,0,25,8,18
"COG0612",252,236,191,221,48,232,24,183,157,236
"COG0613",12,6,35,21,42,13,52,14,43,16
"COG0614",77,67,118,86,45,85,96,69,104,82
"COG0615",24,5,24,48,10,38,10,31,10,22
"COG0616",34,56,40,35,11,44,1,43,22,47
"COG0617",48,47,56,59,83,50,71,38,55,37
"COG0618",55,46,37,48,19,43,35,45,61,47
"COG0619",17,11,15,30,141,21,135,22,64,27
"COG0620",34,14,12,20,104,28,68,13,17,26
"COG0621",155,156,107,118,99,168,143,138,139,148
"COG0622",19,43,32,33,29,41,38,26,45,40
"COG0623",17,25,23,16,7,24,0,24,9,26
"COG0624",122,97,173,95,152,105,85,73,129,89
"COG0625",2,2,0,1,14,6,0,4,2,5
"COG0626",10,3,37,13,75,3,36,12,4,7
"COG0627",42,57,61,35,46,65,25,31,29,33
"COG0628",81,85,89,87,131,111,53,100,108,121
"COG0629",26,31,35,56,86,39,74,33,60,40
"COG0630",0,0,0,8,8,0,0,1,2,0
"COG0631",15,11,19,26,87,31,72,20,32,20
"COG0632",20,29,12,19,33,18,37,38,36,29
"COG0633",1,3,5,1,4,1,0,0,0,0
"COG0634",33,32,26,33,44,34,37,30,37,29
"COG0635",57,78,72,71,84,63,112,72,124,57
"COG0636",30,26,17,25,13,14,14,29,19,14
"COG0637",63,93,67,69,106,77,164,91,95,62
"COG0639",27,27,17,34,11,33,2,16,8,27
"COG0640",6,5,21,17,35,25,38,21,23,15
"COG0641",134,177,106,134,53,96,74,126,89,130
"COG0642",2109,2510,2747,2577,783,1895,787,2907,1600,2613
"COG0643",6,3,13,9,6,4,2,5,4,6
"COG0644",2,1,9,0,10,2,0,1,1,5
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",96,100,51,95,38,88,84,92,122,80
"COG0647",3,4,17,7,40,6,18,5,5,2
"COG0648",38,31,34,41,26,26,28,22,38,40
"COG0649",50,33,33,43,3,51,0,21,23,35
"COG0650",1,0,1,1,1,1,1,3,3,2
"COG0651",16,0,36,18,7,19,4,8,18,11
"COG0652",34,40,34,51,47,38,28,37,44,33
"COG0653",130,83,76,94,151,130,122,109,117,91
"COG0654",1,2,9,0,5,1,1,1,2,14
"COG0655",34,40,67,61,17,30,92,38,46,38
"COG0656",44,50,49,38,79,18,42,54,43,51
"COG0657",70,87,76,89,126,103,80,111,147,106
"COG0658",53,54,42,61,67,56,84,60,62,55
"COG0659",35,40,24,37,13,52,70,67,39,52
"COG0661",3,2,4,1,97,3,71,2,9,1
"COG0662",15,7,13,22,10,7,24,19,60,3
"COG0663",20,23,15,14,10,18,14,24,27,23
"COG0664",128,167,159,124,54,133,72,116,113,147
"COG0665",10,6,6,20,18,16,2,4,9,9
"COG0666",45,20,43,59,12,23,1,12,22,38
"COG0667",85,78,101,72,179,93,90,91,84,94
"COG0668",137,158,102,126,61,113,55,130,93,152
"COG0669",27,30,21,22,36,26,14,30,27,24
"COG0670",6,2,5,6,17,11,8,3,12,3
"COG0671",32,34,51,31,55,38,12,28,31,26
"COG0672",2,1,6,0,35,0,12,0,1,1
"COG0673",226,193,232,252,142,251,136,222,154,214
"COG0674",229,196,150,190,44,92,77,74,83,85
"COG0675",21,62,20,81,91,11,635,29,43,41
"COG0676",1,0,2,0,39,0,15,0,0,1
"COG0677",43,22,54,38,7,45,0,40,27,39
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",23,35,47,50,131,36,140,37,76,15
"COG0680",1,1,2,3,1,0,22,0,4,1
"COG0681",92,110,63,103,98,125,53,100,78,109
"COG0682",38,52,33,44,60,47,60,53,49,23
"COG0683",14,13,36,42,42,27,74,17,37,16
"COG0684",2,3,23,14,3,3,0,4,10,3
"COG0685",28,29,17,30,24,42,37,68,58,37
"COG0686",33,35,37,28,4,26,46,21,17,37
"COG0687",38,34,30,38,27,50,24,42,65,58
"COG0688",42,26,36,30,12,30,13,24,23,26
"COG0689",3,0,2,6,17,0,25,1,1,2
"COG0690",1,0,0,1,0,0,0,0,0,0
"COG0691",22,20,13,23,32,25,26,15,31,24
"COG0692",31,25,22,8,48,25,40,23,11,31
"COG0693",51,55,42,33,35,42,11,46,31,48
"COG0694",0,1,2,4,2,0,0,1,0,2
"COG0695",0,0,3,0,15,0,11,0,0,0
"COG0696",26,22,20,30,9,80,48,49,69,59
"COG0697",201,177,201,179,164,171,284,139,144,173
"COG0698",22,18,27,43,13,18,33,32,21,19
"COG0699",9,6,10,4,5,9,2,11,5,12
"COG0700",43,33,27,34,6,36,19,34,27,28
"COG0701",7,4,25,5,10,15,28,16,6,10
"COG0702",4,0,6,3,17,1,1,0,4,11
"COG0703",21,41,32,48,78,32,45,30,44,22
"COG0704",27,30,19,30,50,12,21,17,18,15
"COG0705",48,51,55,43,41,40,27,57,30,56
"COG0706",66,61,47,61,95,83,71,58,63,70
"COG0707",34,32,22,26,34,54,95,41,66,42
"COG0708",34,21,23,32,52,22,52,23,27,25
"COG0709",5,5,8,15,8,5,28,8,24,6
"COG0710",3,3,3,8,8,3,13,6,18,1
"COG0711",11,10,6,9,17,28,30,25,39,20
"COG0712",16,12,16,22,39,17,41,11,31,19
"COG0713",17,9,5,7,1,5,0,1,2,7
"COG0714",63,72,74,101,109,101,50,98,108,98
"COG0715",25,39,53,44,75,22,50,36,51,20
"COG0716",73,62,56,70,20,56,69,69,58,104
"COG0717",3,0,1,2,48,0,56,2,0,1
"COG0718",3,3,7,11,11,9,12,6,14,7
"COG0719",93,103,84,85,115,103,142,96,55,93
"COG0720",25,18,12,21,2,15,9,16,10,14
"COG0721",4,3,6,11,22,3,16,5,3,4
"COG0722",7,6,12,19,119,20,50,14,14,15
"COG0723",2,0,0,3,1,1,0,2,2,1
"COG0724",41,48,19,21,3,28,1,19,9,33
"COG0725",7,3,7,8,11,13,32,6,14,1
"COG0726",93,136,120,98,53,89,96,112,82,124
"COG0727",0,0,2,4,2,0,1,3,14,1
"COG0728",8,1,11,10,87,3,34,0,2,5
"COG0729",8,1,15,0,3,0,0,0,0,2
"COG0730",13,9,20,9,10,7,31,5,15,7
"COG0731",30,44,20,23,1,31,1,32,15,27
"COG0732",55,98,69,50,46,43,52,84,99,79
"COG0733",73,65,49,71,44,56,31,43,46,20
"COG0735",43,51,43,46,20,43,42,44,41,48
"COG0736",2,3,2,7,21,5,19,7,7,1
"COG0737",134,115,92,73,67,126,51,95,87,101
"COG0738",197,243,169,152,27,257,81,194,112,218
"COG0739",210,262,183,249,71,217,86,217,212,215
"COG0740",31,45,30,62,80,61,43,51,61,26
"COG0741",55,63,49,74,39,48,32,60,59,63
"COG0742",32,33,28,26,35,32,28,31,33,16
"COG0743",63,51,39,38,49,49,38,41,53,46
"COG0744",32,31,57,68,139,43,86,49,88,58
"COG0745",750,847,886,810,440,707,391,1029,644,880
"COG0746",0,0,11,4,2,2,5,0,2,1
"COG0747",67,29,192,58,282,64,232,48,62,40
"COG0749",109,76,85,105,147,97,105,95,98,78
"COG0750",32,46,31,74,39,56,62,49,75,56
"COG0751",7,6,10,10,11,3,28,2,6,3
"COG0752",8,4,8,5,13,2,26,2,2,2
"COG0753",21,8,10,13,4,16,1,3,4,11
"COG0754",2,2,7,2,16,2,0,0,2,9
"COG0755",45,54,71,30,5,68,5,56,27,53
"COG0756",29,17,19,33,34,29,28,27,23,70
"COG0757",22,20,13,13,16,28,16,18,25,14
"COG0758",43,48,33,45,39,56,58,40,40,39
"COG0759",12,13,2,15,15,6,15,8,18,7
"COG0760",95,84,38,67,39,80,4,47,38,86
"COG0761",34,38,34,59,54,52,54,46,58,40
"COG0762",0,2,2,2,12,1,0,0,1,1
"COG0763",41,41,28,40,6,33,26,24,12,32
"COG0764",49,43,29,31,14,35,21,28,27,34
"COG0765",13,12,22,21,135,45,176,58,104,27
"COG0766",57,50,32,48,76,58,93,61,79,54
"COG0767",30,25,19,17,4,22,21,18,11,30
"COG0768",205,181,147,188,222,212,268,207,265,182
"COG0769",65,55,37,75,134,74,84,68,98,49
"COG0770",133,125,69,126,91,111,71,85,89,111
"COG0771",61,57,45,47,71,64,71,36,57,37
"COG0772",91,101,87,113,108,102,138,110,137,85
"COG0773",64,47,56,53,58,63,81,72,76,44
"COG0774",20,21,11,22,4,34,25,30,25,44
"COG0775",33,28,15,20,29,77,21,50,52,52
"COG0776",49,68,46,42,36,62,22,59,46,72
"COG0777",7,6,20,19,36,8,23,19,27,10
"COG0778",121,127,105,122,70,127,86,98,107,113
"COG0779",2,1,2,5,2,4,13,12,25,3
"COG0780",17,28,15,18,6,23,27,22,10,22
"COG0781",35,27,28,34,32,20,28,14,32,37
"COG0782",33,26,15,31,49,31,26,36,41,35
"COG0783",7,7,8,1,9,17,1,16,14,15
"COG0784",262,246,369,348,154,256,189,440,438,243
"COG0785",3,0,10,3,4,1,0,1,2,0
"COG0786",37,14,44,26,4,23,10,21,26,21
"COG0787",76,86,71,62,61,86,57,65,82,65
"COG0788",21,16,13,20,1,13,0,12,4,31
"COG0789",52,48,112,63,119,46,85,43,63,34
"COG0790",22,27,54,29,2,24,5,46,11,27
"COG0791",50,56,60,86,77,67,130,77,144,46
"COG0792",20,27,15,33,21,24,20,21,14,25
"COG0793",392,392,222,270,37,284,49,296,201,299
"COG0794",33,25,43,32,10,18,42,19,18,33
"COG0795",57,61,65,50,14,80,39,33,31,74
"COG0796",52,29,29,38,31,49,44,45,41,36
"COG0797",2,3,5,5,5,5,1,1,2,0
"COG0798",10,2,33,5,7,7,0,10,6,14
"COG0799",15,22,21,28,29,18,22,29,22,20
"COG0800",37,17,33,23,17,36,66,25,37,18
"COG0801",19,15,25,24,38,23,21,12,15,13
"COG0802",11,16,16,25,28,20,48,21,26,11
"COG0803",27,26,26,35,82,30,79,46,25,33
"COG0804",4,3,0,5,8,0,1,0,2,0
"COG0805",22,27,33,15,22,27,33,18,22,24
"COG0806",8,9,17,17,46,10,36,17,17,7
"COG0807",39,50,31,40,15,62,43,33,35,39
"COG0809",115,85,65,58,11,94,45,60,75,76
"COG0810",2,3,2,0,3,1,0,0,0,2
"COG0811",76,86,40,59,9,86,35,33,40,77
"COG0812",32,37,22,41,69,37,56,32,42,28
"COG0813",7,5,10,10,3,12,19,12,16,4
"COG0814",4,4,23,11,21,7,0,3,4,9
"COG0815",8,4,3,4,5,0,0,1,1,2
"COG0816",16,28,19,22,37,28,31,29,26,19
"COG0817",23,27,17,18,11,20,18,12,24,18
"COG0818",12,12,5,7,6,12,1,6,13,14
"COG0819",0,1,0,10,42,1,32,2,5,2
"COG0820",51,40,33,46,56,50,34,45,40,50
"COG0821",73,49,37,70,55,95,57,62,49,67
"COG0822",31,21,21,41,39,37,39,38,41,25
"COG0823",73,27,64,20,26,47,9,80,37,75
"COG0824",28,36,23,33,3,20,26,20,15,24
"COG0825",10,8,13,21,24,8,20,17,35,9
"COG0826",110,102,114,122,124,137,162,101,137,83
"COG0827",59,118,104,183,167,81,139,186,319,142
"COG0828",1,1,3,7,1,2,8,2,7,2
"COG0829",0,1,0,7,1,0,0,1,4,0
"COG0830",0,0,0,0,4,0,1,0,1,0
"COG0831",2,0,0,1,0,0,1,0,1,0
"COG0832",1,0,0,0,2,0,0,0,2,0
"COG0833",3,0,2,1,33,1,49,0,0,3
"COG0834",66,69,113,94,266,80,201,78,125,66
"COG0835",5,7,5,17,1,1,0,3,2,2
"COG0836",60,66,61,46,12,36,6,47,73,47
"COG0837",1,0,1,1,0,1,0,0,1,0
"COG0838",10,15,5,4,1,21,0,7,6,8
"COG0839",29,24,13,13,3,24,2,14,6,23
"COG0840",39,34,90,142,15,28,19,218,22,87
"COG0841",730,711,615,640,147,840,219,650,492,778
"COG0842",212,193,125,148,35,176,40,133,104,198
"COG0843",0,0,0,0,1,2,0,0,0,1
"COG0845",594,630,431,486,86,280,89,245,168,319
"COG0846",26,42,31,37,54,53,40,44,113,24
"COG0847",24,35,11,26,8,53,11,27,28,43
"COG0848",15,10,9,2,2,3,27,1,4,0
"COG0849",31,20,23,30,14,29,0,34,25,30
"COG0850",5,4,4,6,6,0,15,2,2,3
"COG0851",1,0,3,1,4,0,5,3,3,2
"COG0852",53,42,35,40,7,68,2,24,28,50
"COG0853",14,19,15,8,8,9,6,16,7,13
"COG0854",35,31,19,17,8,42,0,16,19,30
"COG0855",86,97,61,68,112,80,126,93,89,91
"COG0857",0,2,5,0,44,1,10,0,0,2
"COG0858",21,26,8,28,37,27,27,22,26,16
"COG0859",46,60,80,47,10,21,50,29,15,34
"COG0860",34,47,28,68,43,43,66,79,69,55
"COG0861",3,8,4,5,54,3,72,0,0,8
"COG0863",40,42,82,80,24,31,17,32,62,72
"COG0864",1,2,0,1,0,0,0,0,0,1
"COG1001",23,11,35,17,19,22,28,16,38,12
"COG1002",65,54,61,62,79,81,50,58,79,68
"COG1003",62,54,62,56,10,61,43,45,31,44
"COG1004",78,101,73,77,47,87,41,63,51,116
"COG1005",26,30,21,24,2,38,0,27,10,26
"COG1006",1,0,4,3,0,4,0,0,3,0
"COG1007",54,53,25,38,5,47,1,31,23,41
"COG1008",34,31,30,30,9,48,0,26,18,51
"COG1009",58,43,29,28,7,54,5,30,22,50
"COG1010",17,7,17,26,8,20,17,29,27,14
"COG1011",84,99,74,57,105,82,63,71,69,106
"COG1012",100,95,83,75,210,74,73,70,55,48
"COG1013",195,152,135,128,33,189,165,112,140,138
"COG1014",237,221,150,187,54,255,126,141,204,183
"COG1015",2,6,15,21,13,14,35,18,32,15
"COG1017",4,2,5,0,4,3,0,0,0,3
"COG1018",1,5,7,2,6,0,0,0,2,8
"COG1020",11,14,25,20,40,29,26,26,24,52
"COG1021",0,0,3,1,4,0,0,0,2,2
"COG1022",198,216,158,160,212,197,122,136,119,168
"COG1023",0,0,0,0,3,0,9,0,0,0
"COG1024",8,10,25,12,17,16,33,17,29,10
"COG1025",2,1,3,0,5,3,0,0,3,3
"COG1026",11,20,30,34,22,15,20,19,29,9
"COG1027",23,25,29,5,20,28,41,22,18,35
"COG1028",211,235,256,271,201,203,206,252,233,238
"COG1030",4,3,0,2,2,2,14,4,3,5
"COG1032",121,146,156,131,68,113,159,131,188,131
"COG1033",3,5,5,18,14,33,24,35,73,21
"COG1034",29,23,45,35,27,19,15,26,25,21
"COG1035",58,44,88,30,31,46,4,48,23,48
"COG1038",21,17,21,29,10,14,4,6,15,6
"COG1039",2,0,3,2,1,1,1,1,2,0
"COG1040",37,34,41,36,43,31,47,36,40,40
"COG1041",1,1,0,1,0,0,0,0,4,1
"COG1042",33,35,33,35,4,29,0,33,21,46
"COG1043",27,24,13,17,5,50,36,33,30,44
"COG1044",52,38,35,34,5,26,16,19,22,41
"COG1045",40,61,46,55,14,44,34,58,43,46
"COG1047",16,22,11,11,6,19,4,16,14,12
"COG1048",86,55,60,67,104,62,111,67,90,60
"COG1049",1,0,8,0,0,0,0,2,0,6
"COG1051",50,66,36,43,44,40,38,50,22,42
"COG1052",55,89,76,83,41,70,24,72,61,84
"COG1053",197,170,109,134,127,166,141,79,173,74
"COG1054",1,0,2,0,6,0,0,0,0,2
"COG1055",10,16,11,43,10,21,94,15,26,13
"COG1056",0,0,5,0,0,4,1,0,1,1
"COG1057",22,29,24,27,42,26,35,24,22,27
"COG1058",17,14,25,15,12,10,33,21,33,20
"COG1059",1,0,4,0,0,0,0,0,0,1
"COG1060",90,86,71,69,26,74,137,59,58,70
"COG1061",62,59,55,50,139,105,101,129,107,74
"COG1062",1,4,3,0,2,3,0,0,0,2
"COG1063",53,86,108,88,114,65,174,67,101,72
"COG1064",3,10,6,0,5,0,1,16,0,6
"COG1066",57,51,34,42,92,40,48,45,47,60
"COG1067",3,3,5,6,1,1,61,0,4,4
"COG1069",3,2,2,19,4,16,2,5,8,13
"COG1070",137,140,172,122,215,101,249,140,119,168
"COG1071",21,16,21,16,2,6,2,19,6,31
"COG1072",0,0,0,0,4,1,1,0,1,1
"COG1073",150,144,111,101,85,146,100,118,120,146
"COG1074",59,58,39,72,42,69,131,74,111,59
"COG1075",4,0,9,3,0,2,0,0,16,1
"COG1076",27,26,8,10,3,35,1,10,13,15
"COG1077",50,51,44,60,30,63,93,45,79,41
"COG1078",19,23,15,10,2,20,1,21,11,24
"COG1079",5,11,14,29,27,21,16,14,33,7
"COG1080",18,22,32,39,116,31,101,54,93,18
"COG1082",47,45,112,45,45,66,98,50,58,41
"COG1083",13,15,15,9,4,29,7,16,16,29
"COG1085",1,0,0,0,54,1,36,1,8,0
"COG1086",119,86,108,110,20,141,23,93,73,133
"COG1087",28,39,32,32,55,40,70,44,53,27
"COG1088",80,58,83,59,50,84,38,93,56,79
"COG1089",62,49,37,42,3,63,2,42,28,48
"COG1090",9,11,12,6,2,6,0,8,2,11
"COG1091",49,39,52,50,33,85,41,57,46,66
"COG1092",42,49,54,68,24,37,49,46,52,33
"COG1098",1,0,1,3,6,1,6,1,8,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",14,6,12,17,13,12,26,27,54,13
"COG1102",0,0,0,1,0,0,0,0,0,0
"COG1104",15,13,15,49,68,34,46,55,90,23
"COG1105",4,5,26,16,22,5,51,11,51,12
"COG1106",103,96,52,54,54,36,11,19,26,15
"COG1108",36,32,33,24,54,39,33,24,22,35
"COG1109",149,122,105,140,96,74,77,72,103,63
"COG1112",71,70,74,61,92,216,52,182,49,219
"COG1113",2,5,9,0,141,2,131,1,2,8
"COG1114",15,2,21,6,30,10,82,12,27,2
"COG1115",83,57,111,81,44,70,124,84,109,49
"COG1116",13,13,23,29,13,11,37,14,37,8
"COG1117",40,41,29,33,56,35,42,32,41,30
"COG1118",7,6,2,15,15,6,35,12,43,4
"COG1119",17,22,19,21,29,25,16,21,12,36
"COG1120",72,56,84,75,23,46,46,53,67,73
"COG1121",26,39,35,23,44,38,38,32,28,35
"COG1122",32,37,43,67,264,31,271,79,119,30
"COG1123",6,7,2,8,168,2,99,8,6,5
"COG1124",2,7,8,7,5,8,11,5,5,4
"COG1125",7,1,7,7,11,3,26,9,8,1
"COG1126",21,30,34,46,166,27,124,44,73,30
"COG1127",36,34,20,29,6,40,27,31,11,23
"COG1129",52,31,214,65,167,71,100,53,88,48
"COG1131",159,168,162,242,230,167,168,215,215,184
"COG1132",265,203,351,470,790,171,337,275,353,126
"COG1133",0,0,1,0,3,0,0,0,0,1
"COG1134",33,22,26,24,85,18,47,37,39,21
"COG1135",8,6,13,12,50,11,62,24,39,6
"COG1136",210,206,177,224,367,227,233,215,277,210
"COG1137",31,42,29,23,9,35,12,25,14,25
"COG1138",10,2,4,3,9,4,0,0,3,4
"COG1139",30,29,33,19,4,20,73,20,13,25
"COG1140",4,8,2,2,6,3,0,0,3,5
"COG1141",1,0,0,0,0,2,0,0,9,0
"COG1142",9,5,9,8,16,8,3,0,3,6
"COG1143",7,12,13,14,6,16,0,13,4,17
"COG1144",3,5,6,2,0,2,0,2,2,1
"COG1145",48,45,54,55,33,94,76,143,119,98
"COG1146",11,13,7,15,16,13,12,9,17,10
"COG1148",11,2,19,11,6,0,3,2,4,9
"COG1149",0,0,0,0,0,1,0,0,2,0
"COG1150",1,0,6,5,2,0,0,2,0,1
"COG1151",60,48,72,60,33,54,58,50,52,40
"COG1152",1,1,0,4,5,0,1,0,7,1
"COG1154",40,40,41,42,39,116,77,58,85,86
"COG1155",60,71,45,49,31,73,19,38,41,51
"COG1156",13,15,23,27,21,47,10,39,29,32
"COG1157",10,3,14,11,7,4,2,5,3,8
"COG1158",28,29,26,34,63,30,44,35,37,22
"COG1159",31,31,29,42,43,34,44,41,52,30
"COG1160",99,76,65,90,114,41,53,48,42,43
"COG1161",6,1,13,11,9,7,11,14,29,9
"COG1162",47,40,53,43,29,46,15,50,45,41
"COG1164",13,10,28,40,24,21,17,40,36,16
"COG1165",38,49,52,28,62,32,39,42,14,60
"COG1166",48,53,41,35,7,64,0,35,23,50
"COG1167",51,50,107,46,77,36,84,55,69,54
"COG1168",100,100,129,71,113,84,111,74,65,55
"COG1169",29,31,16,11,6,22,3,12,9,37
"COG1171",23,19,28,16,34,31,100,37,51,22
"COG1172",23,13,57,18,42,31,58,25,48,33
"COG1173",39,21,81,59,169,48,167,52,85,19
"COG1174",7,1,25,8,11,1,32,5,7,2
"COG1175",62,55,131,91,603,99,344,131,188,81
"COG1176",33,35,29,35,23,35,19,31,37,34
"COG1177",34,20,30,38,24,37,23,38,40,29
"COG1178",13,7,43,12,6,22,45,19,14,12
"COG1179",20,32,30,31,10,10,21,11,25,9
"COG1180",45,54,70,41,83,37,75,45,41,47
"COG1181",21,16,18,32,35,40,53,42,49,49
"COG1182",3,0,3,0,4,0,0,1,1,0
"COG1183",40,36,22,22,10,30,24,23,21,29
"COG1184",0,0,1,0,0,0,0,0,1,0
"COG1185",88,73,58,79,92,45,49,46,39,38
"COG1186",57,51,42,49,60,45,43,41,56,42
"COG1187",29,18,22,42,45,38,43,37,49,18
"COG1188",16,22,7,11,4,15,6,20,14,6
"COG1189",8,2,4,17,31,11,38,18,23,6
"COG1190",89,62,48,85,87,77,85,59,94,77
"COG1191",12,28,21,50,36,34,44,67,94,26
"COG1192",62,122,58,106,185,128,109,136,201,76
"COG1193",59,50,60,68,45,54,36,73,94,68
"COG1194",34,36,22,28,46,30,23,17,32,19
"COG1195",66,45,41,76,83,24,22,25,35,25
"COG1196",22,17,39,56,83,25,97,45,99,13
"COG1197",99,99,67,99,160,83,174,98,139,97
"COG1198",81,93,64,86,110,80,90,96,92,62
"COG1199",13,11,29,36,40,7,59,27,58,17
"COG1200",55,52,58,73,94,75,100,66,72,51
"COG1201",3,1,16,0,137,3,56,1,3,0
"COG1203",41,12,47,29,109,23,76,25,61,25
"COG1204",7,26,6,29,9,8,5,16,8,28
"COG1205",6,9,74,31,1,29,4,25,8,29
"COG1206",8,3,4,10,8,5,20,10,19,4
"COG1207",7,8,17,13,55,5,76,10,23,10
"COG1208",78,88,70,49,3,70,27,81,72,64
"COG1209",54,45,48,53,25,48,18,57,30,70
"COG1210",5,6,8,6,16,11,25,3,12,5
"COG1211",53,50,36,40,54,22,27,39,14,19
"COG1212",38,21,24,25,8,41,21,22,13,47
"COG1213",4,8,25,4,0,4,0,9,13,5
"COG1214",32,43,29,37,28,29,59,24,43,22
"COG1215",72,80,60,84,143,100,97,71,32,84
"COG1216",139,143,72,95,134,124,124,148,104,135
"COG1217",81,92,49,75,103,84,76,66,79,71
"COG1218",34,23,11,21,5,24,0,15,19,22
"COG1219",42,60,46,50,81,70,82,62,56,60
"COG1220",2,1,7,4,9,1,29,0,1,2
"COG1221",7,8,14,5,25,5,181,11,6,0
"COG1225",20,29,16,17,22,21,6,21,11,26
"COG1226",36,43,33,16,26,34,14,24,10,43
"COG1227",12,4,23,21,20,9,53,33,50,8
"COG1228",52,42,54,42,27,39,14,26,37,37
"COG1230",11,5,10,8,44,2,10,6,6,8
"COG1232",12,19,11,5,76,12,34,27,4,22
"COG1233",26,28,25,20,0,10,0,12,14,13
"COG1234",36,40,32,32,23,41,45,45,37,40
"COG1235",68,73,47,52,32,64,34,59,56,59
"COG1236",4,7,9,21,17,18,39,21,48,16
"COG1237",18,5,28,9,5,6,4,10,9,9
"COG1238",22,18,9,13,2,20,1,15,10,16
"COG1239",7,0,15,3,1,0,0,0,2,0
"COG1240",0,0,11,1,1,0,0,0,1,0
"COG1242",21,33,31,19,8,39,25,35,18,42
"COG1243",1,0,4,2,2,4,3,2,4,3
"COG1246",3,3,2,6,2,4,6,0,5,3
"COG1247",16,17,16,14,42,9,28,20,30,15
"COG1249",99,97,95,81,82,90,71,100,54,90
"COG1250",18,4,17,14,44,24,20,9,19,13
"COG1251",2,4,11,1,18,3,1,3,2,3
"COG1252",26,13,16,14,9,6,14,13,5,20
"COG1253",138,117,122,113,151,115,124,79,97,106
"COG1254",5,1,2,1,12,1,10,3,5,0
"COG1256",9,4,12,23,1,6,2,28,7,10
"COG1257",0,0,1,1,5,0,0,0,0,0
"COG1259",15,17,13,15,2,9,0,11,5,12
"COG1260",28,39,14,12,28,26,25,22,11,31
"COG1261",1,1,1,0,2,0,0,1,1,0
"COG1262",78,58,40,63,3,34,1,64,30,38
