"","NOF014","NLM016","NOF013","NOF005","NOM008","NLM031","NLM032","DLM019","DOF003","DLM023"
"COG0542",293,258,210,307,271,254,283,304,270,324
"COG0543",86,108,87,93,113,87,79,90,110,111
"COG0544",78,78,96,118,83,77,123,100,73,138
"COG0545",33,153,51,56,109,70,28,17,40,35
"COG0546",64,72,72,54,71,73,89,86,80,60
"COG0547",29,25,23,31,42,48,29,21,23,25
"COG0548",34,42,41,40,45,32,35,45,33,47
"COG0549",12,1,6,14,3,19,25,13,13,10
"COG0550",250,287,241,278,360,268,316,345,287,332
"COG0551",43,10,29,60,31,51,77,71,32,70
"COG0552",39,30,38,31,21,41,58,46,43,40
"COG0553",123,213,143,203,106,48,80,52,65,94
"COG0554",41,5,41,48,38,68,61,62,22,53
"COG0555",6,1,3,8,2,7,6,4,8,3
"COG0556",86,68,70,80,62,72,92,93,65,74
"COG0557",49,64,38,48,39,70,89,61,78,79
"COG0558",35,15,27,28,17,27,47,43,31,39
"COG0559",25,3,13,28,44,19,17,73,20,44
"COG0560",18,28,21,25,29,40,33,21,39,20
"COG0561",133,89,130,153,111,174,199,137,115,182
"COG0562",43,46,64,35,60,40,62,18,34,32
"COG0563",60,41,34,37,48,41,41,55,34,42
"COG0564",134,220,110,141,147,83,79,68,49,74
"COG0565",1,1,0,0,2,0,0,0,0,2
"COG0566",108,56,96,110,103,126,123,119,113,116
"COG0567",2,0,1,2,1,1,1,1,0,5
"COG0568",81,131,37,37,46,58,78,80,61,45
"COG0569",86,64,88,106,112,126,112,125,105,111
"COG0571",36,51,35,56,34,57,46,51,41,29
"COG0572",76,120,93,70,72,37,39,32,39,32
"COG0573",32,7,31,39,33,35,35,50,53,37
"COG0574",144,204,143,151,144,140,119,159,138,110
"COG0575",48,47,15,36,35,43,41,39,48,23
"COG0576",25,51,28,27,39,32,34,26,23,35
"COG0577",334,193,376,373,362,328,464,395,356,345
"COG0578",11,0,1,9,21,15,4,5,5,12
"COG0579",21,4,13,16,12,18,19,37,17,37
"COG0580",5,4,20,13,11,15,11,7,11,10
"COG0581",23,8,35,42,20,46,50,51,20,37
"COG0582",550,398,495,523,415,474,632,679,540,571
"COG0583",255,126,162,245,181,215,311,270,223,303
"COG0584",71,70,85,69,67,107,50,92,84,91
"COG0585",0,0,0,1,1,0,1,0,0,1
"COG0586",12,28,19,32,25,12,10,6,22,16
"COG0587",165,126,129,150,163,138,163,156,130,153
"COG0588",11,4,22,21,33,9,17,11,23,10
"COG0589",10,33,31,28,54,68,24,32,69,47
"COG0590",28,45,28,37,30,30,29,26,39,29
"COG0591",88,39,111,108,98,114,96,103,87,82
"COG0592",76,53,44,69,48,72,66,78,51,67
"COG0593",32,6,20,22,19,37,16,21,38,14
"COG0594",20,1,9,8,2,17,32,12,15,17
"COG0595",62,11,26,44,21,38,66,99,29,60
"COG0596",44,25,14,27,17,63,52,100,45,46
"COG0597",19,4,12,17,10,16,26,27,11,10
"COG0598",42,42,61,52,55,58,51,36,57,36
"COG0599",27,15,24,25,29,17,19,19,44,17
"COG0600",54,3,23,23,20,22,40,36,27,56
"COG0601",51,19,56,67,60,40,99,121,60,68
"COG0602",55,49,37,35,39,45,45,44,47,41
"COG0603",24,32,17,18,21,17,15,18,20,13
"COG0604",0,0,0,0,1,0,0,1,0,0
"COG0605",8,3,5,3,12,12,9,6,18,9
"COG0606",38,51,62,55,54,32,32,32,33,27
"COG0607",32,26,82,64,85,42,43,37,63,60
"COG0608",69,83,41,63,49,85,75,81,80,54
"COG0609",69,39,63,57,46,76,60,94,85,86
"COG0610",138,178,102,96,113,157,121,213,101,125
"COG0611",11,2,18,14,14,7,11,10,19,10
"COG0612",135,247,193,138,199,207,128,123,221,165
"COG0613",25,6,18,30,14,21,26,21,16,39
"COG0614",78,21,86,91,70,88,73,105,88,92
"COG0615",27,15,20,21,34,57,28,10,48,19
"COG0616",26,79,40,27,52,35,24,19,34,23
"COG0617",46,47,56,44,47,60,60,77,49,52
"COG0618",64,48,60,69,29,60,66,64,43,52
"COG0619",71,10,26,38,24,42,52,95,17,80
"COG0620",28,95,14,34,28,37,39,19,18,32
"COG0621",174,161,156,157,157,180,159,210,148,190
"COG0622",51,21,26,35,22,35,56,34,30,43
"COG0623",17,48,20,8,23,10,7,8,25,8
"COG0624",68,52,66,77,108,45,38,86,31,53
"COG0625",0,4,1,1,7,1,1,2,2,4
"COG0626",12,1,8,9,7,16,20,13,6,3
"COG0627",28,6,30,34,49,24,40,33,34,21
"COG0628",119,78,99,114,114,112,109,131,113,96
"COG0629",80,26,44,43,29,43,53,78,37,36
"COG0630",3,0,0,1,0,3,4,2,8,0
"COG0631",84,74,29,28,23,49,67,59,37,26
"COG0632",34,31,28,30,31,42,38,36,31,37
"COG0633",0,0,0,0,0,0,0,0,0,1
"COG0634",36,25,19,29,35,33,32,38,36,34
"COG0635",32,33,31,44,32,87,81,109,74,108
"COG0636",22,1,21,23,29,16,23,19,15,22
"COG0637",101,66,84,75,93,93,93,56,91,99
"COG0639",26,6,24,40,23,11,23,15,37,17
"COG0640",23,2,19,29,16,23,33,25,22,32
"COG0641",103,238,136,158,106,89,127,89,96,93
"COG0642",1557,1231,2949,1750,1886,1664,1412,1210,2486,1563
"COG0643",30,3,11,8,4,23,14,2,10,8
"COG0644",0,1,0,1,2,1,4,6,0,2
"COG0645",1,0,0,0,0,0,0,2,0,0
"COG0646",107,97,87,95,104,105,93,95,72,145
"COG0647",23,2,6,17,2,21,8,23,7,10
"COG0648",32,6,23,33,35,37,23,32,33,26
"COG0649",19,59,23,40,55,29,16,11,43,26
"COG0650",0,0,3,3,1,1,1,7,3,8
"COG0651",9,4,12,10,18,7,4,23,31,20
"COG0652",48,71,40,37,49,47,46,56,50,49
"COG0653",161,140,106,132,113,115,134,152,102,135
"COG0654",1,0,1,1,3,0,0,6,2,0
"COG0655",53,9,38,58,41,63,62,63,60,49
"COG0656",29,12,66,57,27,66,53,24,33,35
"COG0657",101,73,108,101,97,93,93,103,88,123
"COG0658",53,18,65,56,54,83,73,84,62,44
"COG0659",63,74,60,73,59,67,52,34,71,42
"COG0661",7,1,2,15,1,3,6,10,2,9
"COG0662",38,23,18,16,6,25,20,24,31,50
"COG0663",18,22,23,23,18,19,23,7,17,20
"COG0664",89,84,120,139,148,79,47,37,64,55
"COG0665",13,4,5,13,26,16,18,20,23,10
"COG0666",39,11,17,12,19,12,10,22,63,39
"COG0667",86,76,80,71,90,87,65,73,72,82
"COG0668",95,136,131,110,125,99,66,54,135,91
"COG0669",20,39,25,28,26,32,24,32,41,31
"COG0670",5,48,4,3,7,5,11,4,8,10
"COG0671",37,77,33,48,46,45,56,63,33,33
"COG0672",0,1,0,1,0,0,3,2,0,0
"COG0673",147,116,219,177,230,185,157,190,206,142
"COG0674",141,225,150,184,258,222,145,170,186,173
"COG0675",38,11,39,45,17,28,86,18,75,44
"COG0676",0,0,0,0,0,1,0,2,0,0
"COG0677",38,53,26,17,42,20,4,9,14,11
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",45,42,49,49,32,49,77,64,60,60
"COG0680",2,2,0,1,0,0,1,1,0,1
"COG0681",110,67,88,101,106,31,40,55,42,39
"COG0682",49,72,28,47,41,41,42,61,36,44
"COG0683",25,8,17,23,33,45,19,71,34,42
"COG0684",12,1,3,4,4,2,0,3,3,21
"COG0685",51,59,62,49,47,43,57,36,41,49
"COG0686",8,37,8,7,11,20,3,12,27,14
"COG0687",55,37,40,44,49,49,44,62,39,54
"COG0688",19,51,18,29,36,16,30,16,23,28
"COG0689",1,0,0,1,1,1,1,17,3,0
"COG0690",0,0,1,0,0,0,0,0,0,0
"COG0691",47,27,27,24,19,21,24,35,13,34
"COG0692",13,11,10,6,8,27,32,19,18,14
"COG0693",44,40,37,44,34,30,35,27,30,32
"COG0694",0,0,0,2,0,0,0,0,4,0
"COG0695",0,0,0,0,1,0,1,0,1,0
"COG0696",61,114,65,60,78,74,63,85,64,83
"COG0697",130,237,132,159,169,157,133,132,183,155
"COG0698",35,37,25,23,16,38,36,28,22,29
"COG0699",30,58,12,2,14,1,2,27,5,6
"COG0700",28,63,29,28,34,29,25,38,30,23
"COG0701",4,1,22,12,9,12,6,6,4,7
"COG0702",0,0,1,2,1,1,12,0,1,3
"COG0703",38,47,43,44,31,50,42,51,42,41
"COG0704",24,4,31,35,27,29,35,38,35,37
"COG0705",39,48,51,34,47,44,32,16,26,23
"COG0706",77,97,73,69,69,91,67,60,58,65
"COG0707",76,66,55,74,52,81,101,89,47,87
"COG0708",19,15,11,20,17,19,33,33,25,40
"COG0709",4,3,5,12,1,4,24,15,11,22
"COG0710",5,2,10,8,6,10,20,10,12,23
"COG0711",21,13,23,19,23,20,20,31,16,36
"COG0712",25,3,11,22,16,16,22,25,12,34
"COG0713",2,3,4,3,12,5,2,5,3,3
"COG0714",94,81,83,88,84,115,107,78,108,117
"COG0715",52,46,48,53,21,39,52,61,35,58
"COG0716",74,46,71,60,49,50,57,80,47,69
"COG0717",0,0,1,1,1,0,10,2,1,2
"COG0718",16,1,10,15,8,17,20,26,6,10
"COG0719",47,60,36,46,60,97,78,90,70,61
"COG0720",11,5,13,12,16,21,16,16,23,8
"COG0721",13,3,8,6,3,10,14,7,9,9
"COG0722",28,9,28,12,14,17,29,35,12,9
"COG0723",1,0,1,5,0,2,5,17,1,2
"COG0724",16,0,22,28,16,20,12,6,21,2
"COG0725",8,1,4,9,8,9,20,7,6,24
"COG0726",146,51,103,108,103,88,139,128,101,76
"COG0727",1,0,4,5,1,2,1,7,1,16
"COG0728",4,1,0,5,2,3,6,14,7,5
"COG0729",0,0,0,1,1,0,0,1,0,0
"COG0730",11,6,5,8,9,16,8,14,4,21
"COG0731",17,26,21,28,30,24,13,6,16,18
"COG0732",110,139,67,83,51,121,78,86,55,78
"COG0733",109,133,80,105,89,60,80,56,35,69
"COG0735",40,65,53,47,53,46,34,26,53,43
"COG0736",10,1,5,4,1,2,6,5,7,6
"COG0737",51,126,101,115,125,88,68,75,91,85
"COG0738",62,240,178,146,220,64,25,21,84,49
"COG0739",228,179,204,195,224,208,163,213,258,243
"COG0740",61,105,51,50,47,88,57,116,62,67
"COG0741",51,62,69,48,54,64,59,51,65,54
"COG0742",37,28,29,26,32,36,34,32,26,27
"COG0743",46,63,37,47,61,67,62,67,47,54
"COG0744",80,52,58,57,48,60,129,99,81,97
"COG0745",762,829,1044,777,696,886,693,614,866,611
"COG0746",6,1,2,3,1,2,6,0,2,0
"COG0747",33,18,25,28,22,75,92,142,64,75
"COG0749",237,170,94,93,97,117,112,142,89,90
"COG0750",83,105,68,49,60,74,95,99,60,81
"COG0751",4,3,2,3,6,2,6,11,6,8
"COG0752",1,1,0,1,2,1,1,3,5,2
"COG0753",8,1,8,7,13,11,8,7,19,6
"COG0754",0,6,1,2,0,1,6,2,2,1
"COG0755",19,55,67,25,52,43,13,13,42,23
"COG0756",72,34,24,37,25,35,37,36,31,35
"COG0757",16,47,24,22,29,27,13,21,10,19
"COG0758",25,42,42,54,61,60,58,39,42,50
"COG0759",10,11,9,20,8,13,17,10,12,17
"COG0760",60,137,57,50,75,67,36,63,60,44
"COG0761",37,31,20,29,17,54,62,86,51,64
"COG0762",0,0,1,1,0,0,1,0,4,1
"COG0763",14,58,21,23,31,35,14,19,36,18
"COG0764",30,61,40,45,48,48,47,26,41,19
"COG0765",123,73,60,68,40,86,126,132,48,91
"COG0766",107,81,60,68,60,80,82,112,62,73
"COG0767",14,54,17,19,13,8,6,6,10,7
"COG0768",286,252,213,214,199,246,287,300,193,270
"COG0769",101,85,59,84,60,87,116,95,70,89
"COG0770",44,87,42,47,61,130,86,80,97,105
"COG0771",60,69,51,48,53,50,88,61,44,59
"COG0772",161,178,127,129,120,120,160,158,129,160
"COG0773",50,99,50,58,68,70,54,69,58,68
"COG0774",22,73,27,23,43,34,10,7,23,17
"COG0775",22,16,19,27,31,51,45,30,62,58
"COG0776",51,42,51,65,49,48,39,49,40,38
"COG0777",29,3,22,32,6,25,38,22,16,28
"COG0778",98,131,122,94,135,41,52,53,64,45
"COG0779",23,5,11,12,9,10,26,22,10,17
"COG0780",11,29,19,20,21,16,15,16,11,14
"COG0781",40,34,28,30,26,23,27,28,27,31
"COG0782",34,41,26,54,30,33,38,42,40,28
"COG0783",3,2,24,14,11,8,7,7,10,8
"COG0784",330,108,402,296,250,238,294,197,342,398
"COG0785",0,0,0,3,1,1,0,2,0,3
"COG0786",21,9,20,27,16,20,25,17,19,24
"COG0787",65,126,59,82,66,79,71,91,77,94
"COG0788",9,2,14,8,19,13,2,3,9,8
"COG0789",59,41,45,60,40,48,101,52,57,51
"COG0790",20,8,32,18,9,23,31,58,18,11
"COG0791",131,17,63,90,77,97,163,154,86,166
"COG0792",18,22,20,17,13,22,25,14,18,17
"COG0793",92,211,141,132,134,248,156,137,263,185
"COG0794",9,40,24,19,18,27,22,15,29,18
"COG0795",29,136,36,32,58,58,28,23,56,31
"COG0796",27,54,33,34,38,37,41,43,42,46
"COG0797",1,24,0,2,3,1,3,1,3,1
"COG0798",2,1,7,8,13,1,1,6,10,7
"COG0799",16,17,19,18,25,27,19,17,20,12
"COG0800",24,28,32,34,37,35,34,31,26,33
"COG0801",21,29,20,13,14,13,14,5,14,11
"COG0802",29,30,17,27,12,24,30,23,20,14
"COG0803",31,20,15,22,37,22,51,34,35,26
"COG0804",2,0,2,2,0,2,2,8,3,3
"COG0805",12,8,30,21,17,23,16,16,15,19
"COG0806",26,40,14,21,13,13,23,34,24,22
"COG0807",29,78,35,43,50,55,21,19,41,25
"COG0809",71,94,51,71,100,74,62,69,84,53
"COG0810",0,1,1,0,3,1,1,2,1,0
"COG0811",10,31,18,25,29,37,32,17,49,36
"COG0812",48,41,36,52,36,42,46,54,40,33
"COG0813",12,3,6,18,6,8,17,30,7,15
"COG0814",15,12,2,11,7,2,6,7,12,4
"COG0815",1,1,4,2,2,1,4,6,3,1
"COG0816",35,30,24,17,21,25,22,25,32,29
"COG0817",15,20,15,15,27,23,18,29,32,13
"COG0818",18,4,6,14,19,11,5,6,12,10
"COG0819",8,0,1,3,1,3,6,6,15,4
"COG0820",67,48,46,59,51,59,69,98,44,36
"COG0821",62,89,56,66,93,58,49,68,72,54
"COG0822",61,37,19,51,33,44,59,65,36,30
"COG0823",15,4,76,49,48,21,36,4,26,23
"COG0824",16,13,16,27,23,16,27,16,22,16
"COG0825",39,1,19,21,9,27,47,20,18,28
"COG0826",136,164,95,125,129,133,170,158,115,124
"COG0827",298,59,171,215,92,146,171,277,171,338
"COG0828",7,2,5,3,3,3,6,5,0,5
"COG0829",5,0,0,0,0,0,5,2,0,6
"COG0830",7,0,0,2,0,0,1,4,0,2
"COG0831",7,0,0,0,1,2,3,4,1,3
"COG0832",4,0,0,0,0,0,0,7,1,4
"COG0833",1,2,0,0,1,0,7,2,0,0
"COG0834",121,75,72,99,66,105,121,140,92,120
"COG0835",29,1,23,6,3,22,9,4,13,4
"COG0836",56,143,59,60,35,57,39,31,30,66
"COG0837",0,2,0,0,0,0,0,0,0,1
"COG0838",4,21,10,9,11,14,2,6,7,4
"COG0839",11,31,13,16,32,20,6,7,14,16
"COG0840",380,18,194,142,23,224,197,48,138,28
"COG0841",326,350,624,504,828,516,241,257,655,515
"COG0842",86,121,136,118,173,61,47,31,83,53
"COG0843",0,0,0,0,0,0,0,0,0,0
"COG0845",271,346,476,413,559,355,193,186,468,358
"COG0846",54,88,41,53,51,45,59,60,45,119
"COG0847",35,100,37,34,58,34,24,18,45,35
"COG0848",1,1,1,2,7,3,1,0,0,1
"COG0849",41,80,42,20,29,35,28,18,40,14
"COG0850",16,5,3,7,0,6,12,0,4,6
"COG0851",8,1,4,6,0,2,4,2,3,1
"COG0852",16,52,31,30,69,27,15,15,32,21
"COG0853",18,31,18,13,19,12,6,6,11,12
"COG0854",7,5,19,22,28,14,14,7,12,9
"COG0855",91,23,107,99,83,79,118,40,65,89
"COG0857",1,0,0,0,1,0,1,1,0,2
"COG0858",20,42,19,23,29,26,19,30,25,23
"COG0859",12,60,28,26,26,8,18,14,25,22
"COG0860",99,55,65,49,40,59,94,110,64,84
"COG0861",0,46,0,2,2,1,4,2,5,4
"COG0863",70,50,41,31,47,55,44,134,83,53
"COG0864",1,0,0,1,1,0,0,1,2,1
"COG1001",17,2,17,17,27,18,31,39,17,21
"COG1002",71,196,43,37,72,84,42,34,62,98
"COG1003",15,6,33,41,52,36,17,30,61,26
"COG1004",52,90,85,67,68,61,55,60,97,68
"COG1005",17,53,25,20,31,22,13,10,26,15
"COG1006",0,0,0,1,0,1,0,4,4,1
"COG1007",15,59,18,34,48,31,16,11,39,20
"COG1008",18,61,26,19,64,29,8,14,34,22
"COG1009",11,90,33,23,55,31,15,15,33,22
"COG1010",17,3,32,17,14,25,12,17,26,23
"COG1011",86,138,80,70,76,81,97,62,80,60
"COG1012",86,10,50,76,77,26,51,53,38,36
"COG1013",138,198,146,161,179,172,104,171,140,129
"COG1014",149,206,150,209,225,226,127,176,180,200
"COG1015",25,7,10,25,7,23,33,30,19,25
"COG1017",0,4,0,0,1,0,0,0,2,0
"COG1018",0,3,1,1,1,2,3,2,2,3
"COG1020",16,12,13,17,20,38,93,41,42,26
"COG1021",1,2,0,1,2,2,1,1,0,1
"COG1022",98,214,150,147,201,155,112,93,158,140
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",13,11,24,17,16,14,33,17,14,35
"COG1025",0,4,1,0,0,0,0,0,1,1
"COG1026",34,6,15,20,8,48,72,52,27,65
"COG1027",27,65,21,10,22,19,13,21,19,15
"COG1028",217,216,229,209,224,269,214,238,249,242
"COG1030",4,1,2,3,2,0,1,7,2,2
"COG1032",151,68,128,139,85,151,157,167,136,173
"COG1033",63,7,54,69,38,39,87,117,52,80
"COG1034",23,6,26,32,11,32,19,49,39,22
"COG1035",53,71,57,55,44,31,52,28,27,21
"COG1038",17,5,20,12,18,15,13,17,22,30
"COG1039",1,0,2,0,0,1,4,2,2,3
"COG1040",33,50,29,33,29,35,50,42,44,37
"COG1041",2,2,3,7,0,4,11,5,4,0
"COG1042",21,3,30,23,46,34,8,6,43,32
"COG1043",19,40,26,46,61,53,16,16,39,14
"COG1044",19,49,21,30,41,27,13,9,32,21
"COG1045",21,40,31,24,19,44,44,31,54,46
"COG1047",8,17,12,15,15,18,10,10,11,9
"COG1048",75,94,70,88,68,108,74,99,63,96
"COG1049",0,3,1,1,1,0,0,0,1,0
"COG1051",21,35,38,32,46,37,26,27,36,24
"COG1052",84,32,75,77,86,78,78,74,74,68
"COG1053",35,76,30,51,81,103,95,95,137,176
"COG1054",0,1,0,0,1,1,1,1,0,2
"COG1055",33,99,16,19,6,18,15,20,36,19
"COG1056",5,1,0,0,4,0,2,5,1,0
"COG1057",36,35,26,30,33,31,28,35,31,19
"COG1058",12,2,19,12,10,15,13,28,15,39
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",39,40,70,68,64,67,53,37,79,66
"COG1061",149,144,108,83,112,54,147,58,54,94
"COG1062",0,1,0,0,0,1,0,0,0,0
"COG1063",82,121,66,82,77,81,82,111,84,89
"COG1064",0,2,10,1,1,2,1,8,1,2
"COG1066",50,47,49,46,62,48,69,61,49,65
"COG1067",10,3,1,0,2,2,17,11,8,5
"COG1069",20,0,4,11,35,15,8,2,18,7
"COG1070",151,189,144,126,121,142,118,160,102,111
"COG1071",12,0,24,13,8,20,5,9,29,7
"COG1072",0,0,1,1,2,0,2,0,0,0
"COG1073",106,91,112,115,135,101,82,137,128,138
"COG1074",102,85,80,96,49,116,117,128,88,103
"COG1075",6,0,1,7,0,6,2,28,2,8
"COG1076",12,21,6,24,31,11,10,6,9,12
"COG1077",69,70,60,65,76,66,99,79,73,83
"COG1078",7,1,29,8,20,18,9,15,21,13
"COG1079",31,6,13,13,20,20,23,85,30,34
"COG1080",73,14,35,56,19,57,110,52,34,90
"COG1082",51,10,54,52,62,59,60,100,68,52
"COG1083",19,21,15,19,23,21,4,8,16,20
"COG1085",0,0,1,0,1,1,2,1,1,3
"COG1086",101,52,114,115,140,97,78,89,113,77
"COG1087",53,58,44,58,49,54,57,70,46,58
"COG1088",53,123,95,62,74,61,44,42,80,61
"COG1089",37,52,51,22,50,55,14,18,47,40
"COG1090",0,1,10,10,6,1,0,1,8,6
"COG1091",24,23,21,32,28,49,64,38,53,46
"COG1092",57,55,57,54,47,62,76,92,60,59
"COG1098",5,1,1,2,3,2,13,16,3,10
"COG1099",0,0,0,0,0,0,0,1,0,0
"COG1101",33,1,19,20,20,39,42,40,21,44
"COG1102",2,0,0,0,0,0,0,0,0,1
"COG1104",47,10,37,34,15,68,99,102,35,109
"COG1105",28,4,19,22,11,33,45,32,12,42
"COG1106",54,65,47,72,69,51,66,28,55,46
"COG1108",21,40,31,30,37,33,35,39,27,20
"COG1109",67,80,82,82,75,156,182,207,147,201
"COG1112",93,248,171,139,183,128,87,76,127,60
"COG1113",0,7,0,1,6,0,13,4,0,5
"COG1114",9,2,11,12,6,13,17,28,9,38
"COG1115",93,143,76,104,69,102,119,125,105,154
"COG1116",19,1,12,12,5,17,29,34,26,30
"COG1117",31,9,33,39,35,51,35,61,45,37
"COG1118",19,2,10,16,10,14,36,20,16,30
"COG1119",11,56,18,9,33,24,6,9,19,14
"COG1120",55,35,61,71,59,55,62,72,81,73
"COG1121",27,32,22,45,47,20,42,24,31,27
"COG1122",132,23,68,99,43,85,129,172,70,127
"COG1123",9,3,8,4,2,4,8,26,10,9
"COG1124",4,0,6,5,4,2,1,1,1,4
"COG1125",4,1,9,9,2,2,0,1,4,7
"COG1126",83,32,50,59,25,42,124,117,48,76
"COG1127",19,34,24,24,34,23,12,7,26,17
"COG1129",86,24,52,75,57,58,96,142,70,104
"COG1131",272,107,249,256,149,259,380,293,284,214
"COG1132",773,251,539,584,326,561,854,1013,472,713
"COG1133",0,0,0,1,0,0,0,0,0,0
"COG1134",52,7,38,32,13,39,50,28,25,28
"COG1135",25,2,14,17,14,19,31,46,10,30
"COG1136",298,205,227,260,272,238,374,310,233,252
"COG1137",18,36,16,33,27,14,12,15,15,14
"COG1138",1,0,0,7,3,3,1,0,1,2
"COG1139",7,42,19,19,24,18,18,5,11,17
"COG1140",1,0,0,1,4,0,1,1,0,4
"COG1141",0,0,1,0,0,4,3,0,2,3
"COG1142",11,3,2,6,8,7,7,17,5,3
"COG1143",4,16,17,14,14,13,1,4,12,3
"COG1144",3,0,6,4,2,1,1,1,1,0
"COG1145",111,48,129,91,81,136,90,237,121,103
"COG1146",8,12,5,17,8,9,16,11,14,7
"COG1148",8,4,6,4,3,5,11,30,8,6
"COG1149",0,0,0,0,1,0,0,1,1,0
"COG1150",1,0,3,1,0,2,4,1,2,3
"COG1151",61,73,48,72,57,59,71,69,52,64
"COG1152",5,2,2,0,0,1,9,39,3,5
"COG1154",115,131,84,102,100,116,103,119,87,94
"COG1155",54,3,50,59,64,34,48,62,53,43
"COG1156",36,6,43,49,67,37,43,56,48,40
"COG1157",12,0,1,5,1,8,14,1,14,4
"COG1158",43,48,37,32,33,45,23,23,37,21
"COG1159",32,44,49,39,29,42,48,52,36,42
"COG1160",68,71,75,116,75,102,94,79,78,78
"COG1161",32,7,16,23,12,26,37,35,17,25
"COG1162",44,62,38,37,37,33,43,55,37,43
"COG1164",39,4,36,43,20,47,53,131,35,43
"COG1165",12,133,41,24,37,25,20,9,52,13
"COG1166",27,93,40,20,59,38,9,15,53,20
"COG1167",100,15,63,62,36,78,81,122,44,72
"COG1168",42,76,71,111,77,82,70,48,77,55
"COG1169",6,41,18,10,16,12,10,0,11,13
"COG1171",48,37,41,44,20,7,16,23,20,23
"COG1172",41,20,30,65,30,43,76,78,40,50
"COG1173",75,16,54,60,45,64,105,139,69,89
"COG1174",2,1,2,6,6,3,6,1,10,8
"COG1175",314,31,117,178,90,150,260,235,81,184
"COG1176",56,35,29,34,34,28,31,39,27,43
"COG1177",44,34,31,33,37,34,38,46,34,29
"COG1178",36,5,24,16,29,15,11,52,17,17
"COG1179",29,38,32,41,21,24,40,36,18,26
"COG1180",66,115,51,64,34,47,62,52,44,67
"COG1181",55,64,31,45,41,52,66,54,65,58
"COG1182",3,0,3,1,0,1,1,1,1,2
"COG1183",21,43,30,22,28,30,22,14,24,18
"COG1184",0,0,0,0,0,0,1,0,0,0
"COG1185",52,48,38,46,44,90,96,102,89,105
"COG1186",30,34,33,36,26,52,55,61,56,46
"COG1187",48,25,37,45,29,58,77,78,45,53
"COG1188",22,13,9,14,16,4,23,18,15,16
"COG1189",24,5,10,24,6,16,28,41,21,27
"COG1190",76,83,66,76,98,65,89,103,73,86
"COG1191",69,12,42,30,13,85,139,107,49,98
"COG1192",130,207,86,162,112,125,116,187,107,175
"COG1193",100,139,72,76,70,114,93,109,84,87
"COG1194",22,26,27,28,29,36,37,20,27,25
"COG1195",61,55,59,60,49,50,71,53,70,67
"COG1196",96,11,49,63,26,89,122,109,52,106
"COG1197",118,153,111,122,82,118,168,177,112,147
"COG1198",71,123,87,91,78,86,91,129,84,84
"COG1199",59,6,29,38,18,48,72,52,38,54
"COG1200",64,101,70,55,68,85,93,113,74,71
"COG1201",8,0,0,0,5,1,0,17,2,1
"COG1203",26,32,19,36,25,27,54,58,30,56
"COG1204",14,15,3,4,2,1,16,39,16,18
"COG1205",25,77,29,7,27,8,10,12,30,9
"COG1206",17,1,12,11,10,14,28,36,14,31
"COG1207",15,9,11,14,7,18,19,32,16,22
"COG1208",28,21,39,17,29,42,43,42,59,50
"COG1209",32,101,78,47,52,50,35,45,42,44
"COG1210",8,36,9,10,9,5,15,16,6,18
"COG1211",55,116,57,73,54,38,69,40,42,48
"COG1212",18,25,28,15,35,13,13,14,27,16
"COG1213",7,0,7,3,2,2,1,2,3,8
"COG1214",38,51,32,41,38,32,42,29,35,25
"COG1215",59,46,53,61,100,63,28,38,79,40
"COG1216",124,132,140,121,136,101,82,62,94,143
"COG1217",89,84,62,96,106,84,64,99,81,91
"COG1218",12,1,21,11,37,16,7,11,21,10
"COG1219",87,79,76,65,56,78,83,73,71,82
"COG1220",1,0,0,0,2,0,1,7,1,0
"COG1221",16,5,5,15,11,16,22,4,7,8
"COG1225",23,12,23,18,17,12,7,16,17,14
"COG1226",27,4,14,28,29,18,9,12,17,16
"COG1227",35,1,42,46,13,21,44,39,30,53
"COG1228",39,3,37,42,48,48,33,68,37,26
"COG1230",3,6,14,5,2,3,3,3,8,4
"COG1232",19,4,35,6,16,6,16,15,13,4
"COG1233",6,31,12,18,9,4,8,5,18,8
"COG1234",43,55,32,50,31,43,53,19,35,44
"COG1235",75,96,52,53,69,51,49,47,70,51
"COG1236",46,4,18,26,15,23,41,27,22,31
"COG1237",5,23,6,6,7,8,1,7,10,7
"COG1238",8,22,20,9,13,24,4,7,16,7
"COG1239",10,0,1,1,0,0,2,23,3,0
"COG1240",8,0,0,1,0,2,0,12,0,1
"COG1242",31,32,30,26,23,43,40,16,25,23
"COG1243",10,3,0,4,1,5,10,16,1,4
"COG1246",1,2,3,2,1,0,0,0,2,1
"COG1247",21,7,11,19,22,15,36,25,18,27
"COG1249",41,9,81,70,93,77,38,37,83,64
"COG1250",20,3,14,18,30,21,23,21,12,36
"COG1251",1,0,3,8,0,6,2,2,1,4
"COG1252",3,40,22,9,12,12,2,4,16,4
"COG1253",60,74,43,57,53,134,80,106,116,101
"COG1254",10,1,1,7,2,7,7,3,3,2
"COG1256",65,3,30,27,6,30,25,2,23,2
"COG1257",0,0,0,0,0,0,2,0,0,0
"COG1259",7,2,16,8,28,12,2,1,14,6
"COG1260",2,44,14,17,18,26,9,4,25,17
"COG1261",0,0,0,0,0,0,0,0,0,0
