"","NLM002","NOF007","DLM021","DLM005","NLF015","NOM029","NLF005","NOF013","DLM004","DLM002"
"COG0542",382,238,294,239,212,242,288,228,201,230
"COG0543",142,81,100,95,116,100,102,74,103,91
"COG0544",83,75,88,65,75,92,97,100,71,103
"COG0545",169,83,68,69,70,83,100,63,119,60
"COG0546",101,94,63,111,51,80,98,83,63,107
"COG0547",47,26,30,30,48,12,16,16,13,12
"COG0548",35,40,31,30,43,39,36,37,39,36
"COG0549",4,10,5,20,3,10,9,18,6,12
"COG0550",244,253,351,258,407,246,259,227,282,248
"COG0551",6,39,21,39,20,35,45,40,21,32
"COG0552",50,24,29,38,28,33,39,27,32,43
"COG0553",102,121,130,105,134,154,140,143,182,74
"COG0554",6,32,36,29,49,36,47,46,17,34
"COG0555",0,1,5,8,1,3,7,1,4,18
"COG0556",116,58,74,72,67,49,77,64,59,57
"COG0557",134,66,64,59,71,83,103,66,79,97
"COG0558",46,16,33,27,21,28,33,27,16,29
"COG0559",6,14,32,14,22,11,15,23,7,28
"COG0560",20,33,35,25,41,30,40,28,34,29
"COG0561",107,146,170,151,113,127,121,113,138,127
"COG0562",10,58,36,57,35,31,44,55,38,73
"COG0563",52,32,37,35,23,33,41,17,45,43
"COG0564",219,146,131,167,142,122,145,128,136,158
"COG0565",6,2,2,3,0,3,0,0,0,0
"COG0566",49,55,62,59,47,126,97,90,116,102
"COG0567",6,3,3,3,3,5,0,0,2,0
"COG0568",116,55,40,63,35,50,75,34,40,115
"COG0569",86,108,102,79,108,87,106,97,88,98
"COG0571",49,44,39,42,33,33,33,27,37,44
"COG0572",129,60,68,67,85,93,92,58,51,65
"COG0573",6,19,36,36,35,37,26,36,34,35
"COG0574",290,112,154,150,158,145,165,156,107,152
"COG0575",43,33,33,46,22,42,33,24,40,35
"COG0576",42,36,27,37,27,26,24,31,33,35
"COG0577",230,297,393,274,285,324,325,347,285,357
"COG0578",5,19,29,14,15,6,2,4,20,1
"COG0579",4,15,20,41,11,11,13,8,7,19
"COG0580",7,12,13,13,8,18,9,17,13,6
"COG0581",12,23,29,30,39,36,37,27,46,35
"COG0582",133,649,488,687,365,370,616,454,335,507
"COG0583",192,196,177,322,175,274,221,183,213,299
"COG0584",28,65,89,89,115,63,44,96,101,45
"COG0585",2,0,0,1,0,6,1,0,0,0
"COG0586",38,23,33,32,32,23,11,20,35,17
"COG0587",206,146,165,137,132,111,135,138,132,131
"COG0588",2,27,20,32,20,15,11,16,44,7
"COG0589",103,63,91,76,102,70,41,44,93,54
"COG0590",29,18,10,18,14,29,38,43,43,37
"COG0591",76,83,97,116,135,71,92,118,123,113
"COG0592",64,71,62,64,50,55,81,50,79,99
"COG0593",48,21,42,29,36,13,25,13,23,22
"COG0594",1,11,10,8,7,13,13,13,3,18
"COG0595",3,15,13,16,7,27,60,29,9,49
"COG0596",8,10,10,31,10,32,42,31,77,58
"COG0597",8,16,10,14,13,8,20,18,6,16
"COG0598",82,66,53,59,55,86,72,54,77,63
"COG0599",22,35,39,28,45,24,18,31,25,25
"COG0600",14,43,23,33,31,17,15,12,7,17
"COG0601",33,42,38,52,48,50,60,49,21,55
"COG0602",57,42,45,51,27,54,47,26,40,45
"COG0603",19,12,14,12,15,29,19,22,27,23
"COG0604",7,0,3,4,0,3,2,0,0,0
"COG0605",4,14,16,17,13,18,10,16,16,12
"COG0606",45,41,36,32,27,59,57,55,63,62
"COG0607",68,82,63,63,78,72,54,55,92,44
"COG0608",97,81,71,63,77,49,88,42,64,99
"COG0609",59,76,94,62,85,49,67,61,65,73
"COG0610",164,143,59,154,98,65,186,119,143,117
"COG0611",3,9,15,24,12,14,9,18,17,7
"COG0612",507,174,254,191,230,205,205,186,226,163
"COG0613",1,7,10,14,7,20,33,12,9,22
"COG0614",45,96,82,71,108,70,79,81,78,85
"COG0615",87,16,22,14,17,12,11,30,5,17
"COG0616",91,39,44,38,30,31,43,47,56,38
"COG0617",59,45,44,49,44,52,67,37,44,65
"COG0618",54,62,61,54,29,18,29,23,21,35
"COG0619",17,34,31,48,19,34,46,31,14,61
"COG0620",46,32,29,20,12,30,25,14,19,55
"COG0621",288,150,157,164,143,161,199,153,178,191
"COG0622",47,33,38,17,28,41,47,25,33,35
"COG0623",39,22,19,11,15,45,17,21,30,19
"COG0624",68,108,127,105,101,99,71,63,92,61
"COG0625",3,1,3,6,2,11,0,0,0,0
"COG0626",1,2,9,8,6,8,10,6,6,8
"COG0627",10,21,33,33,47,36,29,20,79,42
"COG0628",102,77,94,101,80,82,119,101,95,115
"COG0629",29,44,42,68,30,27,56,30,30,63
"COG0630",1,1,1,0,1,1,3,0,0,5
"COG0631",29,27,25,44,18,21,60,22,22,40
"COG0632",45,39,34,33,17,28,33,18,27,27
"COG0633",3,2,0,0,0,5,0,0,0,0
"COG0634",36,40,38,31,36,29,30,34,46,34
"COG0635",68,83,72,86,61,81,100,68,57,98
"COG0636",2,22,24,25,18,18,22,25,22,24
"COG0637",67,88,74,77,91,45,39,43,42,50
"COG0639",29,28,19,23,22,15,34,22,25,38
"COG0640",9,15,15,28,10,22,31,27,6,34
"COG0641",210,142,94,96,91,181,98,101,143,138
"COG0642",899,1886,1782,1351,2363,1723,1358,2976,2487,1614
"COG0643",3,14,4,5,7,12,26,14,2,10
"COG0644",5,0,0,21,1,15,0,0,2,0
"COG0645",0,0,0,0,0,0,1,0,0,0
"COG0646",131,99,95,84,97,107,112,92,90,125
"COG0647",5,4,7,21,7,2,1,1,0,6
"COG0648",2,34,41,25,26,25,26,33,24,32
"COG0649",37,15,17,17,19,41,24,28,40,26
"COG0650",7,0,1,7,3,2,1,5,2,1
"COG0651",19,7,16,9,21,4,4,8,4,17
"COG0652",54,35,45,46,29,31,45,34,36,46
"COG0653",114,127,130,103,98,124,156,92,109,132
"COG0654",11,2,0,12,3,11,7,4,2,5
"COG0655",6,38,37,60,38,44,39,31,33,45
"COG0656",21,37,25,49,73,45,31,65,49,40
"COG0657",72,82,82,84,108,76,108,121,92,101
"COG0658",59,63,33,44,61,71,63,48,44,61
"COG0659",56,61,54,57,73,71,52,60,88,74
"COG0661",5,5,2,15,0,10,5,1,1,19
"COG0662",5,12,12,28,6,29,41,18,6,48
"COG0663",13,16,30,24,20,30,19,20,17,18
"COG0664",35,52,57,62,57,143,84,123,173,100
"COG0665",9,0,0,17,9,13,11,0,4,2
"COG0666",17,32,71,22,11,3,13,11,21,18
"COG0667",49,81,83,75,150,101,55,100,85,76
"COG0668",137,121,143,138,129,144,80,122,133,95
"COG0669",24,38,34,38,31,27,40,29,36,30
"COG0670",41,2,4,13,3,26,19,3,3,20
"COG0671",75,44,31,51,27,24,20,20,19,29
"COG0672",1,0,1,2,2,2,2,0,0,0
"COG0673",129,193,195,152,215,198,121,225,178,193
"COG0674",225,169,257,197,229,179,182,147,176,183
"COG0675",33,61,38,124,23,62,25,34,45,69
"COG0676",3,0,0,1,0,1,0,0,0,0
"COG0677",57,33,42,30,21,25,30,35,35,21
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",34,33,30,59,34,49,37,36,27,63
"COG0680",1,1,0,3,0,2,1,3,2,8
"COG0681",47,57,54,37,50,116,93,81,139,80
"COG0682",42,33,27,45,42,36,46,35,42,52
"COG0683",17,5,78,33,15,12,21,21,22,26
"COG0684",2,4,10,7,1,1,5,3,6,4
"COG0685",42,44,40,52,40,50,49,64,49,53
"COG0686",2,6,17,12,23,15,9,20,43,14
"COG0687",20,53,55,43,49,67,44,46,34,45
"COG0688",60,34,23,41,24,33,21,24,28,33
"COG0689",2,2,5,3,3,2,3,1,1,8
"COG0690",0,1,0,3,2,2,0,0,0,1
"COG0691",32,27,18,31,12,17,32,12,28,20
"COG0692",34,29,24,19,19,51,30,30,32,30
"COG0693",29,44,46,23,34,42,29,53,64,32
"COG0694",2,0,0,5,0,1,1,0,0,1
"COG0695",1,0,0,1,0,0,0,0,1,0
"COG0696",109,50,92,73,77,45,85,50,61,76
"COG0697",279,163,175,231,182,181,144,134,197,160
"COG0698",43,24,28,31,10,28,39,27,15,35
"COG0699",2,2,3,10,2,20,15,6,2,42
"COG0700",45,35,31,32,40,53,54,27,53,28
"COG0701",6,0,5,7,20,29,12,21,1,16
"COG0702",10,2,2,12,4,7,1,1,1,2
"COG0703",43,41,42,49,24,42,28,36,29,45
"COG0704",5,39,42,19,37,22,31,27,29,34
"COG0705",44,40,49,36,43,21,43,64,60,36
"COG0706",82,97,78,70,65,66,71,78,68,84
"COG0707",77,59,62,70,67,65,64,54,49,86
"COG0708",44,32,30,44,30,24,20,28,15,41
"COG0709",2,11,14,10,9,4,10,7,3,9
"COG0710",2,10,4,13,4,6,10,13,2,5
"COG0711",36,21,36,22,30,22,33,15,21,22
"COG0712",4,20,22,13,10,14,19,18,15,26
"COG0713",4,11,9,3,5,10,0,0,7,1
"COG0714",71,67,110,68,121,43,42,43,35,36
"COG0715",45,38,30,44,38,39,36,40,39,48
"COG0716",53,61,75,62,98,80,49,77,66,67
"COG0717",3,0,3,7,2,1,0,0,0,1
"COG0718",5,16,11,9,5,4,7,5,4,8
"COG0719",144,94,79,86,94,106,105,82,95,92
"COG0720",7,19,15,20,14,7,14,15,13,11
"COG0721",4,10,3,10,3,6,8,1,3,10
"COG0722",15,20,9,17,7,25,12,15,11,16
"COG0723",0,4,3,0,2,3,2,1,0,1
"COG0724",2,34,22,12,17,20,10,21,41,11
"COG0725",3,10,3,14,6,9,7,5,9,10
"COG0726",61,111,102,74,112,100,115,105,86,95
"COG0727",4,1,2,2,3,3,5,4,0,0
"COG0728",8,5,8,20,4,2,4,1,4,2
"COG0729",2,6,2,2,5,6,1,0,1,1
"COG0730",5,8,9,23,10,10,5,9,15,13
"COG0731",47,32,34,22,37,29,23,16,20,15
"COG0732",82,40,27,61,22,78,109,74,80,92
"COG0733",134,115,104,92,72,115,103,109,75,142
"COG0735",69,54,34,70,39,40,62,44,62,53
"COG0736",3,9,6,7,4,3,3,7,4,5
"COG0737",139,97,120,98,92,119,96,93,102,54
"COG0738",239,134,156,110,190,186,118,143,213,128
"COG0739",202,171,250,210,211,247,220,224,269,199
"COG0740",62,57,76,70,61,43,86,71,70,63
"COG0741",74,66,80,60,66,34,37,38,23,29
"COG0742",39,43,35,34,25,27,28,31,31,30
"COG0743",52,57,50,50,61,47,63,60,49,43
"COG0744",40,35,75,63,42,64,93,50,48,96
"COG0745",362,867,795,602,816,672,587,1014,889,731
"COG0746",2,5,2,11,5,3,1,1,1,2
"COG0747",38,43,39,69,88,64,53,45,26,54
"COG0749",136,88,99,73,77,68,108,88,69,94
"COG0750",91,72,71,59,37,64,86,65,44,85
"COG0751",11,2,6,20,6,0,4,0,1,3
"COG0752",7,4,1,10,4,3,3,2,2,6
"COG0753",10,3,4,9,11,22,6,13,15,9
"COG0754",6,3,1,10,5,39,2,1,4,3
"COG0755",65,69,39,32,77,66,42,54,49,34
"COG0756",44,145,31,30,26,36,32,25,33,42
"COG0757",14,9,9,9,7,27,21,24,23,18
"COG0758",53,59,45,32,63,64,73,38,45,42
"COG0759",10,14,15,16,12,8,21,11,18,14
"COG0760",78,71,70,82,65,59,82,53,90,62
"COG0761",50,47,43,65,49,36,55,46,34,62
"COG0762",2,1,0,2,0,1,2,0,1,2
"COG0763",58,36,37,37,29,26,30,18,57,32
"COG0764",79,37,50,47,49,50,39,41,39,27
"COG0765",28,61,43,80,41,74,94,58,42,91
"COG0766",62,78,82,61,64,67,77,56,42,93
"COG0767",50,19,21,30,20,32,8,11,32,15
"COG0768",250,223,203,186,210,172,267,213,181,233
"COG0769",106,75,82,76,70,56,96,67,51,88
"COG0770",151,107,130,103,105,104,109,84,114,96
"COG0771",93,61,52,62,46,62,81,64,65,58
"COG0772",170,120,111,135,106,114,165,114,105,157
"COG0773",106,54,88,66,84,72,70,57,48,73
"COG0774",70,31,41,28,55,30,27,25,42,31
"COG0775",72,53,67,48,58,33,27,32,21,20
"COG0776",45,69,41,74,29,50,46,50,70,56
"COG0777",13,20,11,11,13,14,25,20,4,40
"COG0778",129,113,119,120,105,163,106,109,140,104
"COG0779",2,11,9,9,5,15,18,9,4,14
"COG0780",31,22,13,20,23,18,12,17,19,17
"COG0781",18,33,41,44,11,30,25,22,35,40
"COG0782",56,36,40,55,16,45,42,23,37,46
"COG0783",3,14,17,15,23,13,10,13,8,11
"COG0784",107,144,110,94,101,239,325,410,300,269
"COG0785",0,3,0,1,0,1,1,0,1,3
"COG0786",10,14,20,12,21,22,15,25,17,19
"COG0787",53,40,41,25,38,68,71,53,92,74
"COG0788",0,15,22,7,16,5,4,18,27,3
"COG0789",54,61,36,65,43,55,50,55,51,63
"COG0790",28,27,22,21,28,39,34,42,20,32
"COG0791",34,78,59,74,55,91,90,92,47,81
"COG0792",32,17,18,20,21,27,21,14,33,15
"COG0793",341,269,279,239,300,260,234,247,378,198
"COG0794",49,23,34,27,37,24,19,19,36,29
"COG0795",143,61,54,91,35,39,42,25,61,65
"COG0796",48,43,43,34,40,41,55,33,37,36
"COG0797",20,2,5,17,1,4,1,0,1,7
"COG0798",1,6,1,18,17,1,2,9,7,1
"COG0799",28,14,19,26,17,27,18,19,18,26
"COG0800",33,27,26,39,30,31,35,29,28,30
"COG0801",24,20,18,14,18,25,15,12,14,16
"COG0802",43,13,20,26,22,19,20,15,16,39
"COG0803",8,26,40,37,35,39,21,32,34,30
"COG0804",1,2,1,1,1,6,4,3,1,2
"COG0805",18,18,14,17,53,18,20,12,21,9
"COG0806",39,9,12,28,17,15,34,12,9,29
"COG0807",28,16,16,17,21,50,36,32,27,44
"COG0809",134,89,92,73,85,82,87,74,106,65
"COG0810",2,2,0,4,3,2,0,0,2,0
"COG0811",50,50,70,53,72,40,38,37,71,40
"COG0812",43,51,36,36,25,23,44,48,35,50
"COG0813",5,5,10,9,8,12,13,11,2,16
"COG0814",13,5,5,52,7,27,9,4,1,3
"COG0815",2,0,2,6,1,3,6,2,5,3
"COG0816",27,22,22,26,15,25,25,13,12,27
"COG0817",39,11,23,21,22,26,18,18,19,21
"COG0818",7,16,11,5,9,11,7,5,14,5
"COG0819",0,2,7,9,0,2,8,1,0,0
"COG0820",65,45,37,47,40,46,73,39,27,61
"COG0821",112,66,71,43,105,69,46,61,55,55
"COG0822",33,35,37,45,19,48,50,33,25,46
"COG0823",7,29,29,13,56,47,18,71,10,17
"COG0824",4,37,19,30,20,26,30,19,31,19
"COG0825",7,24,22,16,9,22,30,15,7,39
"COG0826",166,130,143,105,148,132,135,111,114,145
"COG0827",80,145,134,154,151,125,241,191,118,196
"COG0828",1,8,3,8,1,2,6,3,2,7
"COG0829",1,1,0,1,0,2,1,1,0,0
"COG0830",1,1,0,1,2,3,2,0,1,0
"COG0831",0,0,1,1,0,0,0,0,0,0
"COG0832",0,1,0,1,0,0,1,0,1,1
"COG0833",4,1,1,6,1,6,0,0,1,6
"COG0834",48,94,86,130,68,98,112,82,54,108
"COG0835",4,14,6,6,6,12,28,16,1,19
"COG0836",119,47,52,56,50,65,97,66,74,76
"COG0837",3,0,0,2,1,7,0,0,1,0
"COG0838",14,12,22,14,8,15,11,8,20,9
"COG0839",34,31,20,23,19,16,13,9,25,18
"COG0840",18,224,54,69,60,148,430,200,35,214
"COG0841",356,487,846,466,871,507,440,692,798,346
"COG0842",131,135,171,115,197,134,122,128,204,101
"COG0843",2,0,0,1,1,1,0,0,1,0
"COG0845",442,429,543,322,617,421,330,515,650,306
"COG0846",114,43,41,56,28,39,60,35,33,44
"COG0847",87,42,55,53,42,43,42,21,47,49
"COG0848",3,1,3,9,5,5,2,0,8,11
"COG0849",74,34,30,29,30,37,51,30,23,27
"COG0850",2,5,0,6,4,2,21,7,2,15
"COG0851",1,3,0,2,2,8,10,2,5,9
"COG0852",56,33,51,31,51,48,30,18,33,20
"COG0853",17,11,12,18,16,19,11,15,21,21
"COG0854",9,17,23,17,23,22,11,17,30,6
"COG0855",100,89,53,62,101,121,77,99,80,80
"COG0857",6,0,1,8,3,6,0,2,2,1
"COG0858",33,22,28,30,14,27,19,18,25,18
"COG0859",63,19,31,33,64,26,22,26,55,39
"COG0860",70,55,49,94,62,80,85,73,46,84
"COG0861",37,0,1,26,3,9,7,1,3,21
"COG0863",70,58,76,53,66,42,36,16,21,34
"COG0864",3,1,1,5,1,2,0,0,1,1
"COG1001",7,19,15,23,12,13,21,23,13,20
"COG1002",20,45,94,113,47,85,35,21,32,58
"COG1003",13,15,35,21,20,39,39,44,53,39
"COG1004",38,31,55,42,51,71,94,66,95,90
"COG1005",41,21,22,16,33,19,23,21,23,21
"COG1006",1,0,2,0,1,0,1,0,0,2
"COG1007",63,44,52,32,42,40,33,33,41,31
"COG1008",77,21,54,19,46,56,30,33,32,19
"COG1009",35,11,30,18,19,26,40,31,41,29
"COG1010",3,18,14,13,30,5,5,11,0,4
"COG1011",59,123,107,85,68,84,47,65,133,94
"COG1012",35,73,57,111,82,72,71,57,61,61
"COG1013",108,76,98,80,115,133,212,121,154,159
"COG1014",224,199,252,220,246,188,195,139,194,169
"COG1015",12,16,27,13,10,19,21,18,7,13
"COG1017",2,3,0,2,2,1,1,0,1,0
"COG1018",3,3,0,4,1,8,2,0,4,1
"COG1020",34,65,28,33,33,54,26,27,25,52
"COG1021",7,0,0,5,4,1,0,1,1,4
"COG1022",199,174,193,151,184,147,123,116,199,116
"COG1023",1,0,0,1,0,0,0,0,0,0
"COG1024",16,11,17,34,13,28,21,22,4,20
"COG1025",3,0,1,4,0,2,0,1,1,0
"COG1026",5,53,34,38,25,21,48,25,15,53
"COG1027",74,19,40,55,31,38,24,25,46,16
"COG1028",206,215,267,221,248,269,210,248,222,217
"COG1030",0,2,1,4,2,1,1,0,2,1
"COG1032",157,125,126,131,135,131,154,141,176,144
"COG1033",8,38,58,39,27,30,63,60,13,80
"COG1034",8,8,11,29,21,18,14,21,25,20
"COG1035",17,13,10,12,23,22,71,33,28,79
"COG1038",3,23,15,34,31,32,13,21,21,14
"COG1039",0,0,0,3,1,1,5,1,0,1
"COG1040",42,43,37,38,25,43,31,29,26,32
"COG1041",0,6,1,1,0,4,7,0,0,7
"COG1042",9,50,46,20,31,27,13,36,39,21
"COG1043",88,40,39,38,45,36,43,33,63,33
"COG1044",66,31,45,37,46,37,36,22,42,30
"COG1045",39,34,64,56,65,60,45,53,48,53
"COG1047",25,11,9,13,6,19,11,16,21,19
"COG1048",105,73,87,81,101,86,90,57,75,75
"COG1049",4,0,0,4,1,6,0,0,0,1
"COG1051",38,52,55,40,31,41,25,38,57,19
"COG1052",54,59,94,54,84,50,81,73,73,50
"COG1053",154,138,162,95,148,103,109,85,187,89
"COG1054",1,1,0,8,1,2,0,1,0,0
"COG1055",152,26,23,53,11,6,23,8,4,22
"COG1056",0,1,1,4,0,1,0,0,0,2
"COG1057",38,33,21,27,17,24,33,21,33,33
"COG1058",9,12,17,27,17,11,9,16,7,21
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",16,61,70,57,92,88,51,71,75,73
"COG1061",45,31,51,48,51,89,131,103,68,124
"COG1062",1,0,0,1,1,1,1,0,1,0
"COG1063",37,52,86,84,73,88,69,54,64,79
"COG1064",1,0,1,2,1,3,2,16,6,0
"COG1066",59,53,48,53,50,45,58,51,43,44
"COG1067",1,5,1,16,4,8,8,2,1,18
"COG1069",0,14,14,6,25,10,5,11,7,10
"COG1070",133,118,116,116,146,132,118,141,135,120
"COG1071",4,2,13,10,38,20,7,20,26,7
"COG1072",2,1,0,2,1,5,1,1,0,0
"COG1073",209,104,122,121,169,126,120,136,157,106
"COG1074",128,64,91,101,50,69,104,87,55,103
"COG1075",0,0,1,9,0,0,4,0,0,11
"COG1076",19,15,13,5,9,10,19,6,17,8
"COG1077",54,71,57,60,63,54,73,61,63,80
"COG1078",3,28,27,7,24,24,10,32,25,11
"COG1079",3,10,16,15,6,10,31,15,7,27
"COG1080",13,42,38,44,26,37,68,48,19,58
"COG1082",15,56,45,52,59,51,45,53,50,60
"COG1083",2,18,17,15,27,23,31,8,21,9
"COG1085",2,1,0,5,2,2,2,0,2,3
"COG1086",29,90,82,81,144,116,83,104,104,72
"COG1087",50,44,42,51,46,38,62,42,48,67
"COG1088",79,57,73,49,70,85,64,81,80,66
"COG1089",39,42,40,31,51,37,28,26,44,37
"COG1090",2,3,5,6,16,3,3,8,8,2
"COG1091",27,48,44,40,69,68,47,61,49,36
"COG1092",56,62,40,55,40,58,69,49,61,63
"COG1098",0,0,3,6,6,3,4,2,0,6
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",2,14,9,10,10,24,24,21,5,19
"COG1102",0,0,0,0,0,0,2,0,0,3
"COG1104",5,26,30,18,17,42,59,62,15,76
"COG1105",9,20,16,25,9,16,23,18,5,23
"COG1106",58,148,58,51,19,49,75,59,91,87
"COG1108",48,28,34,31,40,46,17,32,28,26
"COG1109",152,157,145,152,138,141,164,163,114,186
"COG1112",336,155,198,191,136,163,145,144,183,139
"COG1113",11,3,3,29,8,24,1,1,3,12
"COG1114",10,9,10,38,15,8,8,14,4,19
"COG1115",79,60,70,119,90,86,96,88,64,81
"COG1116",12,23,13,27,19,17,32,10,12,24
"COG1117",9,44,31,30,31,27,24,33,37,30
"COG1118",4,19,12,16,5,8,17,8,7,27
"COG1119",52,18,50,18,23,25,16,24,20,11
"COG1120",61,58,63,62,56,47,80,84,48,48
"COG1121",40,35,37,24,33,27,27,21,26,34
"COG1122",17,65,68,78,34,63,84,68,17,86
"COG1123",6,7,9,10,9,11,3,10,7,9
"COG1124",3,4,1,4,3,1,1,0,3,0
"COG1125",1,2,1,5,2,4,3,8,2,11
"COG1126",25,47,47,65,28,57,61,53,23,65
"COG1127",32,33,40,32,28,12,14,14,40,30
"COG1129",36,54,39,78,46,76,50,43,34,67
"COG1131",118,229,165,202,170,268,224,271,162,335
"COG1132",251,538,441,389,388,456,684,508,216,528
"COG1133",1,1,1,1,1,4,1,0,0,0
"COG1134",9,41,22,35,26,52,45,23,21,45
"COG1135",9,9,18,31,20,7,19,20,10,21
"COG1136",192,243,247,206,188,261,278,233,238,249
"COG1137",47,29,34,34,21,32,25,19,34,19
"COG1138",7,5,6,10,2,11,2,1,11,0
"COG1139",91,15,16,25,23,22,22,18,48,33
"COG1140",4,1,1,3,1,4,0,0,1,1
"COG1141",0,1,3,0,0,0,3,2,0,1
"COG1142",5,4,3,11,5,26,1,1,5,1
"COG1143",30,8,13,15,13,15,9,16,22,3
"COG1144",4,4,1,1,1,2,7,3,4,4
"COG1145",43,88,98,127,128,108,94,111,92,104
"COG1146",15,14,9,18,7,19,12,6,15,11
"COG1148",2,5,4,9,6,3,5,4,1,5
"COG1149",0,0,1,1,1,0,0,0,1,0
"COG1150",0,0,0,4,0,1,3,0,1,2
"COG1151",19,41,36,40,53,64,53,62,32,59
"COG1152",2,7,3,1,0,3,0,2,1,0
"COG1154",177,87,133,79,100,106,113,98,89,96
"COG1155",16,51,62,31,50,51,40,59,72,40
"COG1156",11,40,33,40,61,30,29,41,47,34
"COG1157",6,9,5,8,2,7,17,6,3,17
"COG1158",82,31,46,22,22,56,46,29,31,50
"COG1159",55,34,46,47,38,22,64,29,25,45
"COG1160",64,84,82,94,117,109,80,85,92,74
"COG1161",7,21,12,22,13,12,35,15,5,26
"COG1162",31,18,15,22,19,45,43,54,46,41
"COG1164",1,21,11,10,16,16,49,39,12,36
"COG1165",82,28,49,24,19,48,28,32,43,29
"COG1166",95,33,59,36,55,24,17,20,28,12
"COG1167",22,54,41,67,34,49,73,57,42,78
"COG1168",84,83,90,72,100,59,77,60,104,56
"COG1169",33,15,26,22,32,21,13,19,27,16
"COG1171",53,36,35,39,27,27,37,39,30,39
"COG1172",30,29,36,56,20,39,27,26,27,41
"COG1173",29,46,44,66,47,49,62,41,10,59
"COG1174",5,2,1,13,10,4,3,3,1,8
"COG1175",37,226,94,114,66,134,197,114,53,203
"COG1176",14,25,32,37,34,44,36,27,31,38
"COG1177",10,23,39,22,21,41,33,27,26,37
"COG1178",5,21,17,24,29,4,20,18,10,19
"COG1179",38,29,20,19,31,32,34,26,29,32
"COG1180",75,32,38,54,38,47,42,59,33,64
"COG1181",71,37,47,39,58,52,59,37,24,58
"COG1182",0,0,1,3,1,1,2,0,0,5
"COG1183",49,38,29,20,16,34,30,17,41,34
"COG1184",0,0,0,0,0,0,0,0,0,3
"COG1185",130,108,121,97,89,74,124,86,76,94
"COG1186",71,47,42,57,53,56,49,52,49,61
"COG1187",57,38,56,45,36,62,53,30,24,46
"COG1188",26,11,9,14,11,13,20,23,16,16
"COG1189",4,5,14,17,11,13,21,9,8,24
"COG1190",70,81,81,92,76,72,86,58,62,70
"COG1191",13,52,39,61,28,34,115,68,18,83
"COG1192",63,92,111,158,57,162,140,109,112,161
"COG1193",133,60,83,83,89,89,82,77,49,87
"COG1194",41,37,31,43,24,33,29,31,29,21
"COG1195",75,55,55,59,45,55,71,46,55,47
"COG1196",15,52,50,61,27,40,85,46,18,105
"COG1197",166,82,107,107,118,98,115,117,98,121
"COG1198",103,64,86,76,90,91,81,88,62,89
"COG1199",11,27,28,30,13,31,52,23,9,46
"COG1200",144,69,89,74,64,64,73,72,52,68
"COG1201",5,0,2,4,4,5,5,1,0,1
"COG1203",26,43,23,36,36,55,28,27,8,52
"COG1204",3,12,7,38,7,21,20,15,21,25
"COG1205",2,1,6,7,18,2,12,14,13,33
"COG1206",1,11,10,11,8,11,11,3,2,12
"COG1207",5,5,4,8,6,10,14,12,3,20
"COG1208",47,89,55,60,59,57,55,81,127,44
"COG1209",18,37,42,48,61,45,44,51,57,47
"COG1210",29,11,7,33,2,17,4,7,4,24
"COG1211",74,60,47,46,41,66,53,55,45,53
"COG1212",37,22,25,22,17,26,10,26,37,18
"COG1213",1,3,9,5,9,4,7,5,11,2
"COG1214",49,42,31,33,41,45,31,29,30,43
"COG1215",29,55,92,40,81,50,35,63,78,57
"COG1216",97,166,111,107,85,98,101,158,140,139
"COG1217",108,86,99,101,88,85,92,69,77,86
"COG1218",4,21,16,14,16,27,10,16,21,11
"COG1219",68,64,54,78,60,61,91,68,61,83
"COG1220",2,4,3,7,9,8,1,0,1,8
"COG1221",6,10,7,26,3,7,4,8,7,45
"COG1225",31,18,14,20,15,18,15,19,23,20
"COG1226",18,28,20,35,26,42,15,17,35,17
"COG1227",5,32,21,22,17,21,27,42,8,36
"COG1228",19,28,41,29,54,26,43,37,35,33
"COG1230",6,1,5,3,2,25,4,9,4,5
"COG1232",2,10,6,15,4,8,10,21,10,2
"COG1233",0,14,4,9,9,1,1,7,14,6
"COG1234",56,37,32,42,29,46,40,27,36,48
"COG1235",85,76,53,78,59,49,82,44,71,82
"COG1236",6,15,21,24,8,16,27,26,3,35
"COG1237",2,8,4,7,7,5,6,8,8,15
"COG1238",38,9,17,10,20,15,15,13,19,10
"COG1239",2,0,0,0,1,1,0,0,0,3
"COG1240",3,2,1,0,0,0,0,0,0,2
"COG1242",52,29,26,32,17,37,28,29,38,36
"COG1243",1,3,4,3,4,0,3,1,1,3
"COG1246",2,1,1,8,1,4,2,0,2,3
"COG1247",7,27,25,23,9,17,26,16,18,25
"COG1249",45,71,117,73,132,109,58,76,82,63
"COG1250",10,19,16,33,11,29,11,13,2,22
"COG1251",4,3,2,2,7,7,0,0,5,2
"COG1252",7,6,14,17,31,11,14,22,15,6
"COG1253",160,119,120,110,88,106,125,106,100,130
"COG1254",2,4,1,1,2,4,4,4,1,6
"COG1256",5,26,10,10,7,26,45,31,4,45
"COG1257",0,0,1,0,0,0,1,0,0,0
"COG1259",26,11,8,10,8,17,4,15,23,9
"COG1260",71,22,24,21,27,14,34,17,40,29
"COG1261",0,0,0,0,0,2,0,1,0,0
"COG1262",108,23,28,41,116,37,24,65,67,26
