"","DLF001","NOF013","DOM008","DLM012","DLM018","DLM016","DOF008","NOM020","DOF004","DLM009"
"COG0542",207,255,198,278,264,234,340,265,239,274
"COG0543",81,84,101,52,94,97,65,135,110,50
"COG0544",72,90,68,89,86,75,123,76,79,128
"COG0545",76,57,70,77,77,73,23,116,80,33
"COG0546",46,65,75,82,91,80,66,71,71,94
"COG0547",34,22,44,43,31,43,34,26,39,53
"COG0548",18,24,37,47,56,35,38,45,35,56
"COG0549",10,14,9,18,22,14,33,7,8,28
"COG0550",233,237,254,249,259,298,270,301,313,243
"COG0551",14,32,27,51,41,31,98,30,49,119
"COG0552",39,21,33,45,39,36,53,37,41,51
"COG0553",126,161,56,156,141,79,123,183,105,215
"COG0554",15,27,32,33,41,45,63,27,29,34
"COG0555",1,2,2,4,10,4,5,1,4,18
"COG0556",68,55,48,116,91,57,90,96,71,64
"COG0557",54,65,71,47,73,69,76,108,60,96
"COG0558",15,31,14,75,33,22,36,17,29,41
"COG0559",10,20,12,40,26,21,26,20,9,12
"COG0560",39,25,30,38,39,42,29,37,35,22
"COG0561",116,141,123,211,150,125,244,103,135,172
"COG0562",15,24,14,25,22,31,47,57,46,55
"COG0563",31,26,37,48,44,37,47,26,34,43
"COG0564",107,120,110,134,146,175,132,172,146,129
"COG0565",0,0,0,2,0,1,1,0,2,7
"COG0566",90,106,94,150,108,105,133,83,91,91
"COG0567",5,0,5,7,3,3,2,1,7,16
"COG0568",20,37,32,65,73,27,57,110,51,67
"COG0569",85,83,93,85,100,100,131,65,112,151
"COG0571",19,16,17,17,14,49,39,56,26,36
"COG0572",40,78,91,23,78,61,35,87,89,47
"COG0573",35,37,34,60,46,38,59,25,45,79
"COG0574",128,143,130,47,183,157,82,182,123,106
"COG0575",38,33,40,38,38,39,34,41,29,45
"COG0576",26,18,28,29,28,29,32,27,33,43
"COG0577",251,340,259,587,330,324,436,241,367,508
"COG0578",5,2,22,9,8,10,6,13,22,8
"COG0579",7,4,7,2,4,12,29,17,24,8
"COG0580",21,18,27,67,11,16,23,6,14,36
"COG0581",27,42,17,84,39,39,59,27,33,62
"COG0582",452,485,454,360,479,485,408,278,434,465
"COG0583",148,177,267,266,302,200,374,276,253,374
"COG0584",142,93,95,66,57,77,98,39,79,78
"COG0585",1,0,3,2,0,0,1,0,1,0
"COG0586",29,20,45,43,18,29,32,28,31,24
"COG0587",124,116,137,133,172,177,181,156,140,173
"COG0588",57,17,26,34,11,29,19,14,31,40
"COG0589",59,37,47,43,30,89,37,113,73,62
"COG0590",27,30,21,22,54,36,26,31,33,36
"COG0591",150,96,113,82,81,124,74,57,98,100
"COG0592",50,54,33,90,90,61,81,56,64,80
"COG0593",39,26,32,39,19,22,14,16,12,15
"COG0594",4,4,6,13,12,7,26,6,11,32
"COG0595",12,28,9,120,38,23,110,14,34,89
"COG0596",45,40,18,125,43,37,124,41,45,180
"COG0597",2,21,7,41,18,7,41,12,13,26
"COG0598",73,56,54,50,67,54,73,51,74,43
"COG0599",10,22,26,24,15,42,12,25,22,25
"COG0600",11,19,13,22,31,32,41,19,41,48
"COG0601",20,47,36,190,61,56,125,40,59,101
"COG0602",25,39,45,37,45,48,50,29,53,63
"COG0603",17,22,28,3,30,24,15,29,21,31
"COG0604",3,1,6,50,5,0,15,10,7,0
"COG0605",9,12,13,6,8,16,5,9,15,16
"COG0606",41,50,50,80,74,57,50,64,78,50
"COG0607",62,68,73,41,56,61,28,55,59,53
"COG0608",41,54,61,36,71,65,53,81,74,82
"COG0609",45,69,80,40,55,84,68,79,89,80
"COG0610",89,99,66,45,183,181,91,47,142,79
"COG0611",22,15,15,1,5,13,6,12,20,10
"COG0612",83,93,100,19,91,219,53,183,199,75
"COG0613",10,23,18,51,29,20,37,19,25,28
"COG0614",71,77,95,35,85,103,79,63,96,90
"COG0615",41,26,44,6,16,34,31,12,26,24
"COG0616",59,40,58,12,37,36,4,59,41,24
"COG0617",36,64,41,81,60,56,67,54,52,60
"COG0618",37,53,40,25,63,51,37,59,44,61
"COG0619",12,41,11,181,60,51,104,24,38,107
"COG0620",10,6,28,134,37,37,76,43,39,103
"COG0621",119,141,135,102,200,168,127,178,175,126
"COG0622",35,29,31,23,56,39,32,31,37,34
"COG0623",16,15,22,4,18,17,3,29,27,13
"COG0624",74,68,120,165,120,56,53,50,48,50
"COG0625",2,1,8,7,0,3,11,7,4,5
"COG0626",11,11,14,76,16,13,54,11,10,20
"COG0627",72,29,39,53,34,35,41,10,35,41
"COG0628",80,106,103,104,82,123,107,96,101,108
"COG0629",26,37,30,90,45,53,71,38,44,49
"COG0630",1,1,3,9,5,1,4,2,9,12
"COG0631",10,25,21,77,55,36,64,39,25,36
"COG0632",16,20,19,47,34,25,37,26,28,24
"COG0633",0,0,5,3,0,2,1,1,2,4
"COG0634",24,31,28,56,40,29,31,20,25,34
"COG0635",82,59,87,81,100,63,73,71,95,109
"COG0636",21,28,19,9,25,16,18,13,24,25
"COG0637",76,90,65,95,88,68,118,60,74,82
"COG0639",52,19,19,12,6,29,31,21,21,39
"COG0640",9,30,10,27,27,22,46,13,17,69
"COG0641",116,116,142,40,72,55,56,71,53,47
"COG0642",2793,2844,2288,812,1126,1727,1168,1340,1807,1162
"COG0643",4,8,4,2,11,1,10,15,22,43
"COG0644",2,1,9,4,4,1,2,1,6,6
"COG0645",0,0,0,0,1,0,0,0,0,0
"COG0646",55,72,106,26,103,103,104,108,123,85
"COG0647",3,6,1,27,19,8,21,9,9,16
"COG0648",33,25,43,17,19,32,38,14,58,28
"COG0649",52,30,33,2,38,43,4,41,32,6
"COG0650",0,1,0,2,0,4,3,7,9,2
"COG0651",7,8,14,14,3,27,4,18,31,3
"COG0652",43,36,37,32,40,44,38,49,53,49
"COG0653",69,101,88,131,161,100,138,128,134,103
"COG0654",18,1,3,3,0,2,3,28,4,4
"COG0655",51,40,43,16,50,49,50,17,51,60
"COG0656",57,63,83,92,31,35,109,41,40,77
"COG0657",100,133,76,103,77,86,124,65,81,124
"COG0658",42,48,47,69,68,66,66,30,79,74
"COG0659",53,66,54,25,62,70,55,82,63,86
"COG0661",7,0,7,91,18,9,40,7,3,32
"COG0662",13,15,20,9,33,17,32,34,28,47
"COG0663",19,20,23,10,16,21,14,40,21,8
"COG0664",204,129,148,73,99,144,108,70,129,93
"COG0665",11,6,19,7,16,25,12,15,11,2
"COG0666",36,13,49,10,14,40,2,8,20,9
"COG0667",67,111,96,159,96,105,102,77,80,40
"COG0668",125,111,117,59,84,106,48,111,130,44
"COG0669",19,26,29,29,35,26,31,28,22,27
"COG0670",3,5,4,22,14,8,20,16,10,19
"COG0671",29,30,39,52,37,27,62,48,55,52
"COG0672",1,0,2,31,1,0,7,1,2,3
"COG0673",151,108,124,80,71,201,156,109,199,169
"COG0674",127,152,230,49,240,206,87,211,173,76
"COG0675",34,28,11,83,108,62,187,21,48,354
"COG0676",0,0,1,42,1,0,5,0,0,0
"COG0677",24,23,98,6,7,46,7,38,58,7
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",19,36,36,126,95,28,87,47,47,118
"COG0680",4,2,8,2,2,1,0,1,4,7
"COG0681",134,107,91,68,84,91,110,102,92,97
"COG0682",27,48,36,57,51,42,52,49,49,41
"COG0683",19,25,30,51,19,31,35,22,24,47
"COG0684",3,4,7,1,0,9,0,1,7,7
"COG0685",51,53,41,31,49,40,40,52,48,46
"COG0686",28,20,29,4,15,39,4,41,23,6
"COG0687",36,38,36,34,59,59,59,58,37,55
"COG0688",30,26,33,12,30,29,27,29,17,35
"COG0689",1,1,4,25,7,3,13,2,1,11
"COG0690",0,0,0,1,0,0,0,5,1,2
"COG0691",21,21,24,37,25,22,33,19,24,25
"COG0692",23,17,44,48,26,19,33,25,34,29
"COG0693",58,45,50,24,33,38,29,35,52,24
"COG0694",0,0,1,1,1,1,0,0,1,0
"COG0695",1,0,2,25,1,0,1,0,1,1
"COG0696",37,68,61,21,76,69,42,87,66,52
"COG0697",171,147,202,139,200,157,154,213,159,180
"COG0698",8,24,19,14,35,27,25,15,26,37
"COG0699",5,9,11,8,12,3,14,1,3,34
"COG0700",40,30,40,15,35,42,10,41,36,11
"COG0701",8,19,20,12,22,7,2,9,11,11
"COG0702",1,1,11,25,1,2,13,3,2,6
"COG0703",28,35,39,79,47,27,57,47,43,67
"COG0704",29,32,33,44,19,26,45,16,32,43
"COG0705",50,51,44,51,33,26,15,10,16,19
"COG0706",58,68,62,106,63,92,92,91,88,135
"COG0707",34,48,64,65,69,59,85,62,81,78
"COG0708",12,16,36,46,42,34,51,28,24,38
"COG0709",6,5,6,6,14,4,8,3,1,9
"COG0710",2,14,5,12,7,7,14,7,14,27
"COG0711",17,25,17,35,29,31,32,18,22,37
"COG0712",19,13,25,54,13,23,33,13,31,24
"COG0713",15,4,7,1,1,9,0,6,8,2
"COG0714",62,80,69,123,88,116,85,81,69,72
"COG0715",46,45,31,57,34,39,54,27,44,54
"COG0716",71,80,104,39,62,96,46,41,69,71
"COG0717",1,0,10,65,4,11,11,0,1,0
"COG0718",2,13,4,11,12,12,21,4,19,17
"COG0719",41,47,44,54,56,99,45,94,88,85
"COG0720",13,19,16,7,21,9,9,16,18,36
"COG0721",3,4,2,25,11,7,11,2,7,19
"COG0722",7,17,16,109,26,17,49,25,21,28
"COG0723",2,0,2,1,0,4,2,1,3,2
"COG0724",34,13,44,0,5,18,2,5,17,1
"COG0725",6,13,11,8,9,14,17,11,6,21
"COG0726",54,42,55,32,55,105,83,81,99,67
"COG0727",0,3,3,1,2,2,10,0,1,7
"COG0728",2,3,4,86,9,5,38,13,14,13
"COG0729",1,0,3,2,0,2,4,4,3,32
"COG0730",7,6,13,13,15,11,14,23,7,47
"COG0731",17,20,26,2,20,28,6,28,30,13
"COG0732",81,74,50,32,135,60,81,40,93,49
"COG0733",66,95,74,49,118,122,130,135,106,153
"COG0735",38,44,50,20,55,45,39,41,44,66
"COG0736",1,4,2,7,5,4,16,2,5,10
"COG0737",114,98,96,49,98,101,92,111,98,26
"COG0738",224,184,199,21,140,148,21,154,132,21
"COG0739",270,217,229,69,187,281,91,150,206,117
"COG0740",42,54,21,65,65,71,54,77,48,52
"COG0741",42,68,69,50,78,67,110,63,75,94
"COG0742",30,23,29,43,31,24,29,34,17,29
"COG0743",21,20,28,20,24,51,45,40,57,36
"COG0744",64,59,58,130,96,41,90,45,105,131
"COG0745",797,985,834,430,610,730,528,599,639,499
"COG0746",0,2,4,3,4,3,2,3,4,15
"COG0747",37,29,49,259,61,66,196,31,59,138
"COG0749",187,93,80,118,128,106,140,117,96,100
"COG0750",24,60,51,32,58,69,66,54,77,67
"COG0751",5,0,9,8,9,5,22,12,14,52
"COG0752",2,0,5,5,4,6,10,10,5,16
"COG0753",33,9,20,4,10,10,2,6,12,3
"COG0754",3,0,4,1,2,2,4,6,2,7
"COG0755",61,59,57,11,40,45,4,58,41,6
"COG0756",15,25,22,37,54,37,45,19,26,29
"COG0757",13,4,8,9,7,18,9,29,19,2
"COG0758",42,50,47,51,61,50,45,65,40,55
"COG0759",10,7,8,15,11,19,19,11,10,9
"COG0760",44,51,86,22,72,77,39,88,83,59
"COG0761",35,41,44,48,74,56,46,56,42,37
"COG0762",1,0,1,14,2,0,1,2,2,8
"COG0763",46,22,33,3,20,30,4,60,31,11
"COG0764",40,31,47,16,59,36,33,41,43,60
"COG0765",11,38,18,115,47,44,186,71,65,198
"COG0766",41,72,58,82,67,71,90,76,58,95
"COG0767",21,16,21,7,31,20,3,29,23,19
"COG0768",162,219,182,241,226,179,325,266,252,255
"COG0769",54,63,54,130,121,83,101,84,97,91
"COG0770",95,80,101,77,96,114,71,174,114,76
"COG0771",48,50,49,83,86,54,66,60,66,63
"COG0772",71,104,115,97,146,115,156,140,132,158
"COG0773",37,60,49,58,84,60,58,79,87,72
"COG0774",38,31,34,3,42,37,2,40,25,7
"COG0775",60,48,44,47,45,72,53,40,58,39
"COG0776",66,61,85,31,45,61,36,63,40,38
"COG0777",6,17,6,22,18,17,37,23,20,48
"COG0778",126,104,143,82,119,135,88,130,136,107
"COG0779",1,5,4,11,15,8,16,5,9,23
"COG0780",24,24,20,4,17,20,19,26,18,22
"COG0781",29,29,42,34,40,32,20,35,25,31
"COG0782",16,18,19,22,26,41,54,41,35,50
"COG0783",22,12,23,19,6,14,12,0,9,21
"COG0784",295,421,272,105,154,215,308,132,278,317
"COG0785",7,0,5,2,1,2,0,0,0,2
"COG0786",7,17,32,8,25,25,6,6,34,40
"COG0787",70,62,61,75,95,72,58,99,70,63
"COG0788",20,13,19,1,0,11,0,16,21,0
"COG0789",51,40,37,147,58,50,104,36,72,111
"COG0790",48,32,24,13,13,15,13,16,27,21
"COG0791",45,98,51,71,91,83,183,45,104,100
"COG0792",16,16,18,17,29,12,15,18,19,8
"COG0793",382,287,317,41,247,124,37,165,130,40
"COG0794",30,17,25,11,29,16,9,45,27,14
"COG0795",69,31,65,13,43,67,8,89,62,38
"COG0796",32,28,40,32,38,35,45,45,36,51
"COG0797",0,0,0,1,3,3,2,10,3,16
"COG0798",4,10,4,12,9,0,9,2,2,2
"COG0799",35,22,11,18,19,21,18,22,19,19
"COG0800",31,16,25,17,38,25,29,23,28,20
"COG0801",20,23,17,34,27,23,22,21,15,15
"COG0802",14,21,9,32,26,26,27,27,16,18
"COG0803",18,33,37,95,24,14,33,12,9,20
"COG0804",4,0,0,2,5,6,10,2,1,23
"COG0805",21,19,25,22,30,26,10,12,14,12
"COG0806",9,13,4,23,8,15,30,21,14,28
"COG0807",41,34,42,17,63,48,26,47,45,36
"COG0809",63,67,73,13,81,81,26,113,77,48
"COG0810",0,1,6,3,0,1,0,3,1,8
"COG0811",65,42,77,9,40,72,7,72,61,20
"COG0812",23,32,31,63,56,47,70,33,40,56
"COG0813",6,8,5,6,12,5,13,5,8,11
"COG0814",5,4,16,17,19,3,11,6,13,19
"COG0815",0,0,3,7,0,3,3,16,5,14
"COG0816",22,17,21,33,30,28,30,36,27,43
"COG0817",18,14,22,22,16,28,6,25,26,9
"COG0818",10,7,15,6,5,12,4,9,13,16
"COG0819",0,1,1,34,6,4,25,2,2,8
"COG0820",40,41,40,58,86,55,51,57,59,59
"COG0821",41,60,70,34,70,79,38,66,79,40
"COG0822",27,33,33,36,50,39,32,57,37,49
"COG0823",34,60,79,15,14,35,20,14,18,22
"COG0824",17,15,33,6,23,10,1,9,9,10
"COG0825",8,21,6,30,23,16,51,14,34,55
"COG0826",108,111,121,105,137,120,114,123,142,106
"COG0827",133,160,40,159,156,153,182,86,120,105
"COG0828",3,2,1,2,5,2,9,3,4,8
"COG0829",1,1,0,2,2,1,4,0,3,12
"COG0830",1,1,1,3,0,1,4,1,3,14
"COG0831",2,0,0,0,3,0,2,1,2,7
"COG0832",2,0,1,1,0,0,6,1,0,3
"COG0833",1,1,5,36,4,0,16,2,6,39
"COG0834",53,76,77,268,158,86,243,118,105,244
"COG0835",4,13,1,1,21,7,8,19,18,56
"COG0836",67,65,61,6,82,39,22,152,57,60
"COG0837",0,0,2,0,0,0,4,7,3,1
"COG0838",8,9,11,1,14,16,1,17,8,1
"COG0839",20,15,23,4,16,17,2,25,9,2
"COG0840",11,210,29,15,219,50,59,139,161,389
"COG0841",638,671,863,125,420,376,44,191,380,63
"COG0842",188,121,221,22,95,167,32,125,115,104
"COG0843",0,0,0,5,0,5,4,1,0,2
"COG0845",584,482,639,107,331,542,91,365,501,117
"COG0846",22,34,36,70,71,56,78,77,48,108
"COG0847",42,32,42,21,41,40,28,51,34,91
"COG0848",0,0,6,1,0,2,1,9,8,18
"COG0849",18,38,25,9,38,20,11,58,35,52
"COG0850",0,6,3,8,8,3,15,6,15,17
"COG0851",0,4,1,1,2,1,3,2,3,3
"COG0852",16,9,23,2,23,56,5,45,29,4
"COG0853",14,10,13,6,17,10,10,20,21,13
"COG0854",20,19,24,7,16,20,5,19,18,4
"COG0855",83,112,89,108,94,82,87,67,80,71
"COG0857",0,0,2,23,4,0,16,21,2,2
"COG0858",20,22,17,34,37,16,21,28,11,22
"COG0859",63,26,41,12,23,31,5,53,22,30
"COG0860",50,55,53,44,75,53,102,56,82,89
"COG0861",4,1,10,47,13,3,27,40,12,35
"COG0863",17,15,23,14,22,70,16,17,43,16
"COG0864",2,0,0,0,1,1,3,2,2,1
"COG1001",6,25,13,13,13,19,25,9,13,16
"COG1002",57,58,59,71,159,36,104,14,67,51
"COG1003",58,41,71,12,42,56,5,23,45,4
"COG1004",107,85,103,50,46,70,54,72,82,54
"COG1005",32,29,13,3,15,31,5,36,17,3
"COG1006",1,1,0,0,0,4,1,0,0,0
"COG1007",42,30,34,5,38,51,6,71,28,2
"COG1008",24,30,34,3,43,63,3,48,31,1
"COG1009",34,32,27,7,34,34,2,64,34,6
"COG1010",16,21,4,10,12,31,15,9,22,7
"COG1011",86,55,87,109,62,86,92,142,92,25
"COG1012",89,60,112,202,72,62,166,53,101,205
"COG1013",120,110,173,26,182,171,88,220,152,50
"COG1014",168,154,251,39,277,242,86,192,191,81
"COG1015",8,17,12,19,12,10,50,8,21,23
"COG1017",0,0,2,3,1,1,4,1,3,6
"COG1018",0,0,7,9,0,0,5,4,8,15
"COG1020",47,22,85,120,35,37,61,28,51,50
"COG1021",2,0,3,3,0,0,1,2,3,3
"COG1022",156,146,152,206,164,168,106,186,144,66
"COG1023",1,0,0,7,3,0,3,0,0,0
"COG1024",6,13,18,8,12,13,14,13,15,5
"COG1025",2,0,1,1,0,0,3,1,3,1
"COG1026",9,46,21,19,54,41,71,23,38,61
"COG1027",31,23,35,26,44,22,16,16,28,51
"COG1028",256,264,231,208,216,266,179,208,235,174
"COG1030",4,0,6,1,4,0,0,1,6,3
"COG1032",109,153,149,60,135,151,135,105,110,122
"COG1033",32,50,14,24,89,43,68,22,41,60
"COG1034",17,21,32,22,23,31,42,13,30,25
"COG1035",39,55,30,22,38,28,41,60,15,5
"COG1038",24,16,26,11,19,26,12,19,19,53
"COG1039",1,0,0,0,3,1,0,0,1,0
"COG1040",32,28,25,52,46,39,42,41,30,43
"COG1041",0,1,0,0,4,2,1,0,2,1
"COG1042",38,37,44,4,17,23,14,8,45,25
"COG1043",50,26,55,10,48,47,3,47,37,9
"COG1044",31,32,35,8,32,25,3,45,24,18
"COG1045",49,37,63,23,34,63,28,59,54,33
"COG1047",26,10,8,4,17,16,18,26,9,11
"COG1048",52,65,95,95,99,70,80,73,95,132
"COG1049",0,0,3,4,0,0,2,12,4,3
"COG1051",53,41,40,44,55,40,31,36,36,28
"COG1052",59,48,59,49,63,94,64,70,101,59
"COG1053",63,73,76,107,115,92,143,175,128,229
"COG1054",1,0,5,3,0,1,1,0,2,2
"COG1055",6,18,10,11,47,26,25,58,40,59
"COG1056",2,0,3,2,0,0,1,2,3,0
"COG1057",22,26,24,52,27,30,32,21,31,30
"COG1058",23,13,19,5,17,15,7,11,17,17
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",86,72,63,22,66,75,32,70,67,43
"COG1061",251,106,64,140,97,89,107,176,81,113
"COG1062",0,0,2,1,0,1,8,0,3,20
"COG1063",74,63,82,128,73,81,136,70,54,83
"COG1064",12,19,4,7,1,1,3,1,3,1
"COG1066",38,52,30,87,45,57,54,54,44,34
"COG1067",5,0,0,2,6,1,17,8,9,3
"COG1069",3,7,10,2,5,28,6,3,12,0
"COG1070",160,127,154,195,122,150,199,200,144,114
"COG1071",28,27,41,3,5,11,2,1,11,1
"COG1072",2,0,3,3,2,2,16,8,2,13
"COG1073",133,105,128,94,100,115,78,91,100,45
"COG1074",55,76,63,52,141,80,120,92,113,127
"COG1075",2,0,0,1,3,2,4,1,9,14
"COG1076",11,7,22,6,21,22,4,22,11,9
"COG1077",34,48,54,34,79,53,65,76,74,75
"COG1078",30,27,29,9,14,17,16,6,13,32
"COG1079",4,14,10,21,12,23,32,7,20,34
"COG1080",10,34,24,94,63,33,119,35,61,126
"COG1082",53,38,58,42,76,66,77,31,55,33
"COG1083",30,17,21,10,2,26,3,26,18,3
"COG1085",1,1,2,46,6,0,45,10,1,5
"COG1086",135,127,136,38,42,115,44,35,103,91
"COG1087",16,22,19,31,37,59,42,41,57,72
"COG1088",94,79,82,67,57,47,52,45,66,49
"COG1089",28,39,29,3,36,26,5,56,20,11
"COG1090",19,11,7,2,3,7,1,5,11,0
"COG1091",43,58,56,32,62,54,51,46,61,55
"COG1092",41,49,40,18,69,49,55,61,59,48
"COG1098",0,1,5,5,8,3,5,1,4,19
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",8,17,5,13,21,19,37,5,20,26
"COG1102",0,0,0,0,0,0,0,5,0,0
"COG1104",7,64,21,60,65,48,103,26,60,99
"COG1105",10,18,4,22,35,14,46,7,20,47
"COG1106",87,41,67,51,48,89,17,85,46,34
"COG1108",23,28,31,39,46,45,41,50,33,52
"COG1109",102,150,113,97,165,135,177,142,141,167
"COG1112",246,185,187,164,177,144,65,171,154,72
"COG1113",5,2,16,132,15,8,91,11,7,86
"COG1114",13,10,10,25,17,8,44,7,11,39
"COG1115",34,75,78,47,116,119,137,107,90,111
"COG1116",11,12,19,12,24,31,38,9,32,43
"COG1117",31,32,29,47,37,48,66,14,38,72
"COG1118",3,8,7,18,21,6,40,11,17,15
"COG1119",21,29,32,22,19,18,5,42,21,6
"COG1120",64,50,63,33,45,83,44,50,70,55
"COG1121",13,12,10,33,18,43,42,25,35,22
"COG1122",24,62,36,260,124,49,219,28,90,195
"COG1123",4,10,5,190,18,10,52,11,9,23
"COG1124",2,4,3,5,0,3,4,4,10,7
"COG1125",3,6,5,6,2,4,5,2,3,5
"COG1126",8,42,35,151,71,40,134,57,48,143
"COG1127",43,23,33,4,26,31,3,45,24,15
"COG1129",40,55,76,153,43,49,152,72,65,55
"COG1131",169,237,211,231,227,199,337,109,222,487
"COG1132",303,559,299,791,563,461,939,379,530,937
"COG1133",0,0,0,2,0,0,0,1,2,2
"COG1134",23,20,24,101,27,20,38,13,23,46
"COG1135",4,16,10,39,20,20,35,38,19,66
"COG1136",192,237,217,386,282,233,305,198,258,267
"COG1137",32,22,33,14,16,26,4,34,22,15
"COG1138",0,1,5,6,1,1,0,5,11,21
"COG1139",40,17,25,6,32,17,4,29,15,13
"COG1140",3,0,3,7,2,2,3,6,1,9
"COG1141",0,0,0,2,0,0,7,0,1,0
"COG1142",6,3,14,13,2,3,4,5,12,5
"COG1143",14,8,9,6,16,12,4,13,9,3
"COG1144",2,3,1,0,1,1,1,9,1,9
"COG1145",115,116,107,62,130,51,65,24,61,39
"COG1146",11,11,12,14,15,19,12,13,12,7
"COG1148",1,4,0,2,13,6,11,3,9,3
"COG1149",0,0,0,0,0,0,0,1,0,0
"COG1150",0,0,0,0,0,1,1,0,0,0
"COG1151",50,58,64,34,49,66,75,32,59,72
"COG1152",2,0,3,4,4,2,21,0,2,5
"COG1154",75,83,116,97,119,98,110,128,110,97
"COG1155",46,46,59,25,35,73,52,17,49,26
"COG1156",39,47,42,21,45,53,39,19,30,22
"COG1157",4,3,5,2,11,1,2,6,4,26
"COG1158",24,31,24,64,49,25,43,23,47,75
"COG1159",28,35,29,52,36,30,45,49,38,44
"COG1160",85,95,77,108,94,71,81,70,104,90
"COG1161",4,13,7,15,17,22,38,5,17,57
"COG1162",69,35,44,24,48,43,39,53,36,42
"COG1164",9,30,7,29,32,25,77,16,36,107
"COG1165",43,45,27,59,48,50,18,98,32,8
"COG1166",40,43,41,5,33,45,9,64,30,0
"COG1167",55,48,40,93,85,35,137,59,77,143
"COG1168",92,70,80,93,78,89,76,74,60,77
"COG1169",16,21,35,4,22,10,4,36,26,7
"COG1171",27,26,39,61,57,35,41,46,41,35
"COG1172",23,26,41,93,28,32,95,38,28,28
"COG1173",30,50,31,146,51,53,121,28,65,105
"COG1174",0,5,5,10,0,5,4,2,13,4
"COG1175",100,95,68,592,122,102,339,73,116,156
"COG1176",36,27,24,16,29,27,34,37,40,36
"COG1177",40,23,24,43,37,46,48,29,32,58
"COG1178",12,16,12,5,13,20,37,14,16,33
"COG1179",22,24,22,14,34,28,32,27,36,26
"COG1180",32,43,38,83,67,37,68,56,37,60
"COG1181",68,48,28,61,64,50,64,45,45,82
"COG1182",0,0,1,3,0,0,0,1,2,2
"COG1183",31,27,23,4,30,30,14,25,21,26
"COG1184",4,1,0,0,0,0,0,0,0,0
"COG1185",58,82,77,80,102,94,72,107,73,39
"COG1186",39,45,44,52,55,46,60,63,52,60
"COG1187",15,48,26,56,55,44,69,43,57,76
"COG1188",20,15,21,10,15,15,17,14,19,16
"COG1189",4,15,11,47,22,9,14,3,13,21
"COG1190",26,37,27,32,40,67,61,79,86,86
"COG1191",13,41,22,37,72,49,95,24,65,84
"COG1192",167,103,95,151,130,113,195,183,131,115
"COG1193",59,83,51,45,104,82,87,65,58,93
"COG1194",24,30,34,47,34,41,32,37,31,39
"COG1195",43,44,57,83,58,59,66,46,75,67
"COG1196",16,50,30,89,79,48,120,22,58,137
"COG1197",100,127,104,199,143,116,179,167,119,145
"COG1198",55,78,68,122,112,93,105,100,82,88
"COG1199",17,32,16,39,44,35,71,22,52,134
"COG1200",54,56,52,131,98,93,88,97,97,85
"COG1201",4,1,11,127,24,0,42,12,7,2
"COG1203",30,20,41,136,40,29,87,60,42,60
"COG1204",53,19,16,5,4,13,2,10,36,79
"COG1205",19,25,9,2,57,7,40,20,19,0
"COG1206",0,8,4,5,20,14,15,6,14,17
"COG1207",5,7,10,56,19,8,38,17,16,46
"COG1208",114,74,89,6,50,34,5,42,41,15
"COG1209",60,55,49,19,34,37,32,43,39,53
"COG1210",9,7,11,10,23,6,34,44,15,17
"COG1211",39,54,44,55,39,54,44,56,51,125
"COG1212",27,24,36,4,25,22,5,34,30,27
"COG1213",10,5,3,1,6,1,0,4,4,0
"COG1214",28,30,35,36,41,34,41,35,23,33
"COG1215",78,69,80,122,47,47,31,35,52,17
"COG1216",124,153,165,147,92,94,56,96,128,71
"COG1217",71,80,52,85,92,76,77,97,66,88
"COG1218",30,13,38,1,18,16,4,14,23,3
"COG1219",43,62,49,90,76,67,86,77,73,98
"COG1220",3,1,2,10,3,1,8,7,1,18
"COG1221",10,10,6,20,28,10,30,7,4,72
"COG1225",29,14,35,25,27,26,16,12,20,30
"COG1226",28,25,37,34,19,15,31,17,29,55
"COG1227",9,28,13,24,42,15,44,15,35,56
"COG1228",41,26,48,30,23,37,25,10,69,12
"COG1230",13,12,7,31,14,3,18,9,6,11
"COG1232",32,35,36,69,9,5,26,2,11,14
"COG1233",22,12,5,3,1,6,9,4,7,3
"COG1234",26,29,35,24,55,36,52,65,55,38
"COG1235",60,52,78,26,76,57,45,61,72,41
"COG1236",9,20,13,15,33,21,40,8,14,17
"COG1237",13,9,13,4,2,5,0,20,9,7
"COG1238",21,16,19,1,13,26,1,31,10,2
"COG1239",0,0,1,1,1,0,0,0,1,3
"COG1240",0,0,0,0,0,2,0,0,0,7
"COG1242",25,18,33,9,34,27,30,31,36,22
"COG1243",2,1,3,1,2,4,7,3,3,3
"COG1246",2,0,0,2,0,3,1,2,0,6
"COG1247",12,22,17,35,30,15,24,18,20,22
"COG1249",95,82,136,78,47,80,27,32,80,38
"COG1250",8,15,13,41,7,12,12,7,7,2
"COG1251",3,1,8,11,1,1,6,8,5,12
"COG1252",11,20,21,15,6,15,14,31,15,1
"COG1253",112,109,133,142,131,148,110,127,139,119
"COG1254",0,5,0,9,0,2,18,2,1,22
"COG1256",3,30,5,5,37,8,17,13,28,75
"COG1257",0,0,0,2,0,0,11,0,0,22
"COG1259",11,12,13,2,8,9,1,3,10,0
"COG1260",28,26,20,18,29,27,11,54,18,2
"COG1261",0,1,0,2,0,0,2,4,0,0
"COG1262",62,69,39,2,22,44,2,42,42,5
