"","DLM010","NOF011","NOM012","DOF007","DLF004","NOM007","DLF005","NOF012","NLM002","DLF003"
"COG0542",109,128,108,82,95,282,315,366,348,285
"COG0543",80,90,100,97,102,87,85,71,131,101
"COG0544",65,77,99,55,86,55,52,52,34,42
"COG0545",74,63,65,97,85,170,60,40,193,104
"COG0546",70,63,70,74,83,50,37,17,42,38
"COG0547",36,29,20,35,31,22,37,19,54,35
"COG0548",37,36,45,30,38,37,53,32,49,36
"COG0549",4,7,11,4,8,14,12,9,7,17
"COG0550",263,259,278,188,269,286,264,325,259,254
"COG0551",34,31,50,13,34,41,70,72,13,40
"COG0552",14,28,17,16,11,42,64,50,59,52
"COG0553",174,104,120,89,202,123,133,278,104,148
"COG0554",42,30,32,15,17,26,22,30,8,41
"COG0555",16,1,2,2,2,6,5,0,0,2
"COG0556",69,86,79,58,61,99,84,103,92,103
"COG0557",67,98,97,69,88,93,96,140,110,120
"COG0558",17,27,34,21,16,35,41,38,49,46
"COG0559",31,15,23,15,12,12,19,18,4,26
"COG0560",46,31,24,31,29,25,32,22,32,51
"COG0561",71,63,59,52,63,148,176,95,96,119
"COG0562",47,32,54,42,33,37,67,35,22,65
"COG0563",35,28,41,34,37,48,37,45,45,69
"COG0564",140,149,148,137,141,178,134,185,222,175
"COG0565",1,1,1,1,0,0,0,1,2,0
"COG0566",101,131,67,116,88,107,93,125,78,102
"COG0567",8,3,3,2,2,1,3,3,2,6
"COG0568",54,51,151,31,68,83,71,98,112,130
"COG0569",56,55,47,37,43,106,74,91,91,89
"COG0571",36,40,54,18,53,45,46,45,48,36
"COG0572",57,67,88,59,76,91,92,89,135,126
"COG0573",29,34,27,19,17,21,37,22,16,24
"COG0574",113,147,149,134,172,206,146,158,286,216
"COG0575",26,43,45,40,48,41,56,70,48,50
"COG0576",36,23,30,25,30,55,32,31,33,40
"COG0577",112,171,144,116,128,338,408,443,264,338
"COG0578",21,15,6,12,7,9,1,11,3,2
"COG0579",27,17,36,5,8,10,23,12,4,9
"COG0580",29,16,6,43,6,6,19,15,10,2
"COG0581",36,33,22,31,21,32,38,22,22,34
"COG0582",377,443,530,306,411,718,596,539,144,392
"COG0583",614,181,230,154,160,252,257,203,183,253
"COG0584",80,141,78,113,83,44,85,73,21,27
"COG0585",4,0,0,2,0,0,0,0,2,0
"COG0586",36,35,24,42,24,21,25,19,44,26
"COG0587",145,153,174,125,141,169,177,205,212,187
"COG0588",17,19,2,37,11,10,9,19,7,5
"COG0589",65,103,59,100,83,43,30,49,104,43
"COG0590",39,33,27,28,38,38,55,44,58,57
"COG0591",77,150,99,148,89,60,62,82,91,94
"COG0592",62,76,68,38,71,86,93,81,79,78
"COG0593",20,53,20,25,14,24,39,20,40,18
"COG0594",10,9,20,1,5,12,22,20,3,17
"COG0595",22,30,55,10,48,40,76,107,11,62
"COG0596",61,39,59,17,35,51,35,76,13,52
"COG0597",13,11,21,9,10,30,20,22,3,19
"COG0598",65,52,50,69,55,55,49,65,73,41
"COG0599",47,21,31,16,32,20,17,17,30,25
"COG0600",26,16,30,15,21,45,34,32,11,36
"COG0601",59,59,46,33,31,61,49,40,30,51
"COG0602",39,47,77,39,46,34,62,54,48,56
"COG0603",10,11,14,11,10,33,17,14,44,33
"COG0604",16,0,0,1,2,2,0,0,7,1
"COG0605",8,11,4,7,1,15,13,33,5,6
"COG0606",70,57,60,50,69,84,58,69,87,59
"COG0607",100,75,53,82,63,46,19,28,31,19
"COG0608",62,63,80,61,78,107,83,88,108,85
"COG0609",86,55,72,57,63,61,54,48,58,53
"COG0610",137,92,144,64,93,226,168,104,151,142
"COG0611",22,17,10,17,13,9,13,22,3,12
"COG0612",167,212,135,246,206,265,155,217,502,169
"COG0613",19,25,21,10,13,19,54,63,8,25
"COG0614",91,69,88,54,73,75,61,76,61,55
"COG0615",7,25,23,19,46,14,39,16,84,26
"COG0616",38,52,37,50,47,20,22,13,45,23
"COG0617",53,49,43,35,48,71,48,85,83,59
"COG0618",33,59,62,36,60,57,66,63,49,79
"COG0619",29,35,64,15,26,46,53,29,11,67
"COG0620",34,24,51,11,57,42,32,19,62,28
"COG0621",137,172,167,132,161,202,185,247,278,183
"COG0622",34,37,37,39,20,35,54,35,43,40
"COG0623",25,24,16,37,25,26,24,23,44,23
"COG0624",118,72,91,89,89,59,84,92,72,48
"COG0625",48,0,0,5,1,1,0,0,8,1
"COG0626",35,9,15,5,19,7,10,6,9,13
"COG0627",32,47,17,66,21,17,21,32,5,10
"COG0628",77,105,110,99,98,118,99,126,86,101
"COG0629",47,46,62,29,31,54,97,69,36,63
"COG0630",5,0,6,1,3,1,3,2,0,0
"COG0631",15,44,44,19,23,66,49,57,39,98
"COG0632",27,31,49,20,27,32,37,38,41,53
"COG0633",8,0,0,1,0,0,1,0,4,1
"COG0634",24,26,41,25,25,44,40,19,34,52
"COG0635",74,76,84,69,62,95,99,72,84,72
"COG0636",10,22,20,22,14,16,30,11,9,12
"COG0637",41,44,39,36,32,78,103,65,57,74
"COG0639",28,34,13,29,14,15,33,17,31,10
"COG0640",15,10,30,9,17,26,27,29,6,23
"COG0641",90,112,134,123,168,125,91,91,176,112
"COG0642",1468,2180,1354,2810,1791,1312,1171,1678,905,1158
"COG0643",2,10,10,10,12,14,8,5,3,9
"COG0644",0,0,0,2,1,2,0,1,6,1
"COG0645",0,2,0,0,0,0,0,0,0,0
"COG0646",119,103,86,53,99,124,80,64,118,92
"COG0647",15,15,27,4,8,7,12,8,8,10
"COG0648",28,24,35,22,27,32,27,47,5,24
"COG0649",43,43,33,27,54,32,35,23,68,30
"COG0650",8,1,2,3,0,0,2,3,4,4
"COG0651",15,17,22,16,13,12,6,5,20,5
"COG0652",34,45,41,38,60,54,44,80,64,56
"COG0653",90,96,119,86,119,135,144,141,126,160
"COG0654",26,1,5,8,0,3,0,0,10,0
"COG0655",25,36,57,35,27,37,39,47,8,23
"COG0656",92,40,31,42,40,27,31,55,33,35
"COG0657",48,111,101,112,74,66,75,81,78,78
"COG0658",58,58,36,53,38,65,53,81,47,52
"COG0659",60,70,54,62,75,48,50,42,75,73
"COG0661",24,6,6,5,0,5,20,60,6,3
"COG0662",32,12,32,10,39,33,23,17,10,17
"COG0663",52,19,13,24,24,6,19,11,19,25
"COG0664",117,161,125,189,120,129,92,121,77,94
"COG0665",49,7,14,7,9,4,38,11,8,23
"COG0666",42,11,26,35,24,4,19,9,9,6
"COG0667",117,64,89,107,49,40,79,59,53,56
"COG0668",103,116,88,135,160,117,91,100,134,126
"COG0669",29,23,34,19,31,37,21,30,20,31
"COG0670",28,4,13,4,15,27,24,25,45,29
"COG0671",43,28,51,27,48,64,45,39,68,73
"COG0672",6,0,0,2,1,0,0,0,4,1
"COG0673",210,257,135,281,163,68,79,100,72,66
"COG0674",181,198,144,146,191,175,190,188,220,181
"COG0675",42,24,231,33,54,32,95,45,35,19
"COG0676",6,1,2,0,3,1,0,0,2,0
"COG0677",24,45,35,79,33,53,4,31,51,39
"COG0678",0,0,0,0,0,1,0,0,0,0
"COG0679",55,45,61,18,36,86,73,42,35,60
"COG0680",3,0,1,3,2,0,2,0,2,1
"COG0681",103,97,81,81,86,95,109,142,106,90
"COG0682",44,46,56,46,64,45,46,52,52,51
"COG0683",47,27,40,10,16,13,33,26,13,36
"COG0684",8,11,17,11,1,3,1,3,4,8
"COG0685",46,54,41,38,37,51,46,31,49,49
"COG0686",14,37,26,28,35,4,13,18,2,20
"COG0687",49,39,66,46,40,27,41,30,20,55
"COG0688",32,22,29,18,31,32,24,14,52,35
"COG0689",10,0,4,3,3,1,5,0,4,1
"COG0690",3,1,1,1,1,1,2,0,0,0
"COG0691",18,22,27,13,16,43,36,40,18,27
"COG0692",17,14,15,11,11,26,26,30,31,20
"COG0693",27,38,38,53,32,30,37,24,31,50
"COG0694",6,0,0,0,0,4,0,7,1,0
"COG0695",4,0,0,1,0,0,0,0,2,1
"COG0696",59,68,95,55,96,82,80,88,101,99
"COG0697",303,153,162,159,196,146,159,143,275,197
"COG0698",27,27,33,14,30,40,39,46,32,43
"COG0699",4,10,11,9,16,2,12,8,4,17
"COG0700",29,17,34,37,36,19,15,12,15,20
"COG0701",12,11,7,10,7,5,7,5,10,11
"COG0702",10,1,1,2,0,0,5,3,9,1
"COG0703",33,28,46,25,50,57,34,36,38,50
"COG0704",26,36,34,19,19,18,33,25,6,16
"COG0705",56,43,30,40,43,48,47,41,35,34
"COG0706",72,65,92,63,71,71,85,89,109,87
"COG0707",40,54,64,51,51,82,92,139,70,74
"COG0708",29,29,38,20,29,46,24,17,52,33
"COG0709",19,5,6,6,1,2,18,11,3,5
"COG0710",10,3,9,3,8,6,12,9,4,18
"COG0711",37,20,13,12,18,15,23,10,19,27
"COG0712",7,13,8,13,6,14,18,10,4,14
"COG0713",6,6,1,5,5,1,9,4,5,2
"COG0714",81,106,99,111,82,85,103,92,77,138
"COG0715",50,23,53,35,49,40,42,37,43,56
"COG0716",94,60,74,68,64,50,57,45,59,68
"COG0717",3,1,0,2,0,3,3,1,1,2
"COG0718",9,9,15,5,13,20,22,25,6,16
"COG0719",83,101,102,109,122,40,49,67,69,73
"COG0720",7,8,11,5,8,7,17,17,8,15
"COG0721",0,4,2,2,3,12,10,16,2,14
"COG0722",28,15,13,8,6,20,24,15,13,19
"COG0723",3,2,1,1,3,4,8,3,0,4
"COG0724",16,16,8,37,14,8,1,27,1,4
"COG0725",9,4,11,3,5,5,8,9,3,8
"COG0726",78,102,115,90,90,99,129,203,64,107
"COG0727",4,2,1,0,0,5,5,1,2,4
"COG0728",4,3,5,4,2,2,2,2,2,3
"COG0729",14,0,0,0,5,1,0,0,2,3
"COG0730",14,10,16,2,11,8,15,12,5,16
"COG0731",12,11,8,17,15,22,14,19,43,20
"COG0732",87,75,90,40,86,160,139,60,188,110
"COG0733",89,72,139,60,113,100,120,87,132,162
"COG0735",48,45,44,51,38,54,41,56,66,69
"COG0736",4,3,7,0,2,7,7,16,3,6
"COG0737",125,94,82,129,84,97,72,64,129,86
"COG0738",180,165,112,227,187,151,125,112,245,125
"COG0739",262,221,178,197,108,257,277,317,215,181
"COG0740",29,65,70,34,55,60,90,60,64,97
"COG0741",66,59,73,65,51,69,52,57,79,38
"COG0742",23,29,35,21,34,14,20,23,14,19
"COG0743",27,56,45,39,46,44,32,27,67,57
"COG0744",56,71,69,69,54,102,97,193,52,90
"COG0745",640,941,749,793,831,517,664,593,353,657
"COG0746",7,0,0,1,3,3,1,0,0,1
"COG0747",154,64,63,40,67,26,44,27,17,23
"COG0749",97,85,132,556,115,123,125,250,124,117
"COG0750",68,67,73,33,64,95,95,112,90,88
"COG0751",8,6,8,4,11,1,9,5,6,4
"COG0752",5,4,1,3,2,1,4,5,8,2
"COG0753",25,24,3,25,14,5,12,12,6,4
"COG0754",14,1,2,6,0,5,17,1,7,3
"COG0755",65,52,38,89,59,27,29,21,36,21
"COG0756",38,33,46,91,28,19,36,57,31,48
"COG0757",17,15,29,19,18,36,23,10,36,15
"COG0758",42,53,39,53,38,96,62,57,66,56
"COG0759",3,10,16,8,6,16,11,21,9,12
"COG0760",92,57,78,60,62,33,33,21,56,27
"COG0761",39,54,63,35,44,61,60,33,58,70
"COG0762",3,1,0,1,0,2,0,1,4,0
"COG0763",34,27,31,45,34,24,24,24,62,29
"COG0764",46,64,30,44,38,54,39,29,72,41
"COG0765",82,59,92,31,72,70,76,47,33,109
"COG0766",65,85,90,54,85,104,101,100,65,87
"COG0767",14,23,30,20,32,24,18,14,44,28
"COG0768",207,220,243,135,214,299,296,329,235,287
"COG0769",56,108,92,58,81,101,101,120,105,100
"COG0770",98,106,114,95,122,122,100,130,139,119
"COG0771",46,48,61,60,56,78,80,83,102,67
"COG0772",107,139,142,81,132,187,151,183,163,192
"COG0773",65,60,51,65,87,70,75,96,95,75
"COG0774",22,41,37,46,42,39,35,28,89,27
"COG0775",61,63,33,38,41,50,41,30,40,44
"COG0776",54,54,69,52,52,69,49,76,46,40
"COG0777",21,10,20,8,18,27,21,24,13,20
"COG0778",127,131,101,173,127,110,112,84,140,152
"COG0779",6,9,17,7,6,16,25,13,5,12
"COG0780",21,24,26,23,26,27,22,11,27,20
"COG0781",26,41,31,30,35,30,39,40,21,51
"COG0782",31,33,48,22,34,48,50,50,58,73
"COG0783",9,13,5,13,3,5,9,20,3,6
"COG0784",194,266,228,323,200,234,221,361,164,214
"COG0785",1,0,0,1,0,0,2,0,0,0
"COG0786",15,16,17,12,21,18,28,20,9,11
"COG0787",73,70,91,70,76,76,81,57,133,119
"COG0788",17,19,0,12,9,3,1,9,0,2
"COG0789",65,48,66,60,50,59,78,65,27,39
"COG0790",26,20,38,33,49,38,57,36,32,47
"COG0791",71,67,134,78,62,72,88,58,28,66
"COG0792",14,18,23,24,17,40,28,25,19,27
"COG0793",265,287,190,345,273,221,183,201,338,269
"COG0794",47,19,30,36,30,17,17,20,42,32
"COG0795",50,56,65,53,85,90,22,35,151,73
"COG0796",47,36,49,25,49,44,40,51,61,40
"COG0797",5,0,10,3,13,1,0,1,31,15
"COG0798",2,10,2,4,1,1,1,5,1,8
"COG0799",15,23,27,23,25,37,13,13,24,21
"COG0800",36,27,38,25,49,23,20,24,28,28
"COG0801",19,19,20,13,24,23,20,13,23,24
"COG0802",27,22,27,23,19,35,30,43,30,42
"COG0803",31,33,37,21,33,18,35,61,8,20
"COG0804",12,2,3,0,0,0,3,0,1,0
"COG0805",32,13,13,18,11,38,25,11,17,22
"COG0806",13,19,30,15,23,23,23,34,47,37
"COG0807",49,45,42,44,43,40,25,27,48,53
"COG0809",72,75,80,84,88,97,71,84,123,99
"COG0810",4,3,0,2,0,0,0,0,2,0
"COG0811",55,48,28,54,55,48,34,35,53,36
"COG0812",19,30,19,19,14,50,42,65,52,61
"COG0813",8,13,12,5,7,12,23,27,3,17
"COG0814",57,3,8,6,4,2,4,3,12,2
"COG0815",6,4,3,2,0,1,2,4,3,3
"COG0816",18,29,22,21,23,33,31,31,18,28
"COG0817",15,21,18,19,17,27,33,17,34,12
"COG0818",14,6,6,8,3,12,16,29,5,11
"COG0819",11,4,8,2,1,6,0,2,0,1
"COG0820",36,54,75,43,41,85,73,79,78,65
"COG0821",36,52,49,53,58,45,47,40,93,67
"COG0822",32,38,46,22,34,55,45,78,37,46
"COG0823",33,49,15,52,9,10,20,29,8,9
"COG0824",24,24,10,21,15,18,22,28,8,11
"COG0825",16,14,24,8,13,36,31,24,7,33
"COG0826",120,118,180,99,124,162,147,213,177,192
"COG0827",95,63,120,70,23,226,155,199,81,151
"COG0828",7,3,4,2,0,12,7,6,1,3
"COG0829",4,0,0,0,0,1,2,1,1,0
"COG0830",4,1,1,0,2,0,3,1,0,2
"COG0831",1,0,0,0,0,1,1,1,0,0
"COG0832",2,1,1,0,0,3,1,1,0,2
"COG0833",18,1,0,2,0,0,6,0,3,0
"COG0834",63,38,51,31,56,90,86,89,52,100
"COG0835",3,9,6,0,6,19,23,11,4,13
"COG0836",78,53,52,78,112,106,74,37,120,87
"COG0837",5,0,0,0,0,1,0,0,0,0
"COG0838",17,11,5,8,13,23,7,11,22,9
"COG0839",12,20,11,23,22,10,11,9,25,25
"COG0840",75,89,191,23,145,248,131,72,19,91
"COG0841",647,675,348,800,500,424,318,358,396,215
"COG0842",169,168,85,190,121,142,101,137,141,112
"COG0843",21,0,3,2,0,1,0,0,2,0
"COG0845",490,504,306,667,425,331,321,314,441,293
"COG0846",40,40,52,14,69,61,44,43,103,57
"COG0847",26,28,97,36,40,28,30,27,75,30
"COG0848",11,6,2,13,5,2,5,3,5,2
"COG0849",36,35,42,23,51,32,42,62,74,58
"COG0850",5,2,9,2,8,9,14,4,1,16
"COG0851",7,2,3,0,4,11,5,17,1,3
"COG0852",38,37,28,36,39,31,26,19,76,31
"COG0853",17,13,21,15,19,12,13,8,9,16
"COG0854",22,20,7,18,10,7,6,19,9,3
"COG0855",97,72,61,70,61,62,95,56,88,64
"COG0857",13,0,0,3,0,0,0,0,1,0
"COG0858",9,10,15,9,6,25,18,31,22,34
"COG0859",68,26,45,62,39,31,26,15,75,36
"COG0860",88,55,96,61,74,98,82,52,92,70
"COG0861",35,1,12,3,19,10,8,2,35,14
"COG0863",63,49,117,36,67,98,65,60,76,60
"COG0864",2,0,0,2,1,0,1,3,0,2
"COG1001",26,18,19,27,19,20,18,15,4,33
"COG1002",91,41,144,63,42,111,50,38,17,66
"COG1003",28,62,19,66,30,43,31,24,15,17
"COG1004",69,96,45,76,74,84,73,55,105,99
"COG1005",33,29,27,34,35,23,20,24,51,34
"COG1006",1,0,2,1,0,0,1,0,2,0
"COG1007",43,40,27,38,47,31,19,20,57,41
"COG1008",29,34,33,50,52,36,29,15,53,36
"COG1009",25,35,30,40,53,32,33,16,93,43
"COG1010",7,17,18,6,11,10,9,11,2,4
"COG1011",77,68,93,106,85,77,97,80,81,105
"COG1012",196,75,66,71,54,57,64,110,40,49
"COG1013",148,162,147,132,161,185,168,145,201,170
"COG1014",100,120,83,93,97,221,177,167,204,186
"COG1015",23,20,19,11,14,20,14,51,7,13
"COG1017",8,1,1,3,3,0,0,2,2,0
"COG1018",28,0,6,9,0,0,0,1,5,0
"COG1020",71,31,54,30,14,10,19,10,20,21
"COG1021",22,3,2,3,0,0,0,2,5,0
"COG1022",133,179,111,159,145,138,157,176,198,136
"COG1023",0,0,0,0,0,0,1,1,1,0
"COG1024",32,10,11,14,11,19,22,17,8,23
"COG1025",15,0,0,5,0,0,0,0,5,0
"COG1026",21,31,44,21,25,29,53,23,8,37
"COG1027",24,40,40,39,51,42,18,17,83,31
"COG1028",360,263,189,281,215,161,181,221,199,224
"COG1030",1,2,3,7,1,1,8,3,2,0
"COG1032",124,124,102,120,115,132,170,139,149,123
"COG1033",20,53,54,18,41,51,69,41,7,73
"COG1034",23,32,25,32,25,12,17,15,8,10
"COG1035",18,47,38,62,28,68,38,39,20,63
"COG1038",26,30,21,28,9,9,17,15,12,19
"COG1039",0,1,2,1,1,4,6,15,4,4
"COG1040",29,27,30,19,44,60,25,29,38,44
"COG1041",1,2,1,0,1,2,3,0,0,3
"COG1042",30,43,17,33,18,17,10,23,9,5
"COG1043",40,37,27,51,46,47,31,18,90,36
"COG1044",43,34,25,23,39,47,23,27,59,34
"COG1045",31,52,46,40,35,49,45,45,46,52
"COG1047",18,16,16,23,11,8,5,4,8,8
"COG1048",61,67,68,76,71,92,73,42,115,96
"COG1049",5,0,0,4,0,0,0,0,3,0
"COG1051",32,46,58,42,49,40,36,60,35,41
"COG1052",57,69,53,66,59,76,54,59,49,74
"COG1053",139,102,105,65,134,88,116,103,167,109
"COG1054",8,1,0,2,0,0,0,1,0,0
"COG1055",22,16,51,6,63,55,43,22,136,64
"COG1056",9,2,0,1,2,1,3,15,0,1
"COG1057",26,22,22,23,30,40,45,35,43,46
"COG1058",6,20,19,20,15,6,17,11,5,13
"COG1059",1,0,0,0,1,0,0,0,0,0
"COG1060",78,89,36,62,67,39,68,45,23,46
"COG1061",57,69,97,579,123,113,95,148,99,145
"COG1062",7,0,0,4,0,1,0,1,1,0
"COG1063",96,68,78,103,77,38,40,35,22,43
"COG1064",25,0,0,3,0,0,0,0,2,0
"COG1066",49,64,48,30,42,90,50,56,74,78
"COG1067",9,7,10,3,0,11,22,44,1,9
"COG1069",17,11,14,4,5,4,5,15,3,5
"COG1070",167,150,174,157,156,77,125,86,154,119
"COG1071",3,25,6,12,5,5,4,16,2,2
"COG1072",8,1,0,4,0,0,1,2,0,0
"COG1073",143,127,96,110,80,126,102,109,220,56
"COG1074",57,110,125,65,78,127,132,145,145,143
"COG1075",3,1,10,0,8,5,13,4,0,2
"COG1076",19,13,8,2,13,12,12,9,41,16
"COG1077",54,65,66,34,69,64,78,102,61,96
"COG1078",20,20,10,38,18,12,17,11,1,10
"COG1079",4,23,25,15,19,11,18,14,5,20
"COG1080",54,41,50,14,31,42,55,32,19,58
"COG1082",54,54,49,85,28,41,59,41,16,30
"COG1083",17,11,5,15,19,14,1,25,7,6
"COG1085",3,0,0,2,0,0,0,2,0,4
"COG1086",58,146,84,103,85,73,66,109,32,49
"COG1087",41,40,67,38,51,76,70,76,53,67
"COG1088",93,68,59,81,71,63,68,68,79,75
"COG1089",50,56,24,41,37,18,19,29,41,35
"COG1090",3,5,1,2,2,0,0,1,2,1
"COG1091",39,44,50,60,42,59,45,38,26,45
"COG1092",60,55,54,48,57,78,52,79,67,78
"COG1098",0,1,5,0,1,8,8,13,0,6
"COG1099",0,0,0,0,0,0,0,0,0,2
"COG1101",14,14,40,9,16,25,23,19,9,19
"COG1102",0,0,0,0,0,3,1,1,0,2
"COG1104",29,52,71,20,40,64,73,81,7,75
"COG1105",25,19,32,9,20,15,31,13,5,31
"COG1106",75,46,60,48,63,93,76,44,46,152
"COG1108",38,27,28,26,34,18,33,35,43,24
"COG1109",110,136,186,126,164,70,81,104,113,91
"COG1112",103,206,105,224,346,202,130,84,341,116
"COG1113",51,2,0,10,1,1,11,1,13,3
"COG1114",20,16,19,10,2,8,9,12,8,9
"COG1115",108,65,131,65,95,65,112,86,74,129
"COG1116",27,18,31,13,18,33,36,34,14,25
"COG1117",13,17,15,15,9,22,35,18,7,27
"COG1118",10,4,5,7,4,18,23,10,6,11
"COG1119",19,19,13,27,23,9,13,10,47,25
"COG1120",78,56,57,51,54,25,28,25,31,22
"COG1121",52,30,36,33,30,15,35,40,33,19
"COG1122",54,72,88,22,47,87,111,69,14,100
"COG1123",9,15,7,9,7,10,13,5,10,4
"COG1124",19,2,2,6,4,3,0,2,5,3
"COG1125",3,2,2,2,5,2,8,4,2,1
"COG1126",59,32,77,29,44,36,35,26,14,45
"COG1127",32,24,29,25,23,22,14,16,39,26
"COG1129",109,56,131,67,42,45,66,47,38,69
"COG1131",191,229,237,188,160,246,320,276,101,262
"COG1132",367,451,501,244,397,327,374,389,112,295
"COG1133",6,0,0,2,0,0,0,0,2,0
"COG1134",25,27,24,18,17,47,45,50,12,30
"COG1135",20,14,8,6,6,22,14,14,10,22
"COG1136",185,240,235,187,216,287,291,291,188,321
"COG1137",29,21,24,28,30,15,17,21,42,18
"COG1138",8,3,1,5,1,2,2,5,4,2
"COG1139",16,8,9,17,24,30,20,12,87,23
"COG1140",10,0,1,1,0,1,0,1,6,0
"COG1141",0,2,1,0,0,0,2,0,0,3
"COG1142",22,1,0,5,2,6,4,1,11,1
"COG1143",17,18,11,15,8,15,14,10,26,17
"COG1144",3,2,2,1,0,7,6,12,3,3
"COG1145",80,120,117,125,82,62,102,72,34,75
"COG1146",5,7,5,10,13,8,6,7,5,6
"COG1148",4,10,5,6,4,0,8,10,0,8
"COG1149",2,1,0,0,5,1,2,1,0,0
"COG1150",2,1,1,9,2,0,0,3,0,2
"COG1151",56,54,67,53,57,42,54,36,12,47
"COG1152",0,2,8,0,2,0,1,3,0,2
"COG1154",62,90,88,79,103,105,96,86,146,129
"COG1155",45,52,42,63,20,28,61,61,15,37
"COG1156",24,55,33,50,25,24,36,48,6,31
"COG1157",2,3,9,8,6,6,8,1,3,10
"COG1158",29,37,37,33,44,49,50,55,84,42
"COG1159",41,37,57,40,48,24,29,22,31,31
"COG1160",90,81,81,80,95,70,114,104,82,86
"COG1161",15,10,29,4,14,29,37,57,6,30
"COG1162",34,70,43,45,48,49,43,72,53,56
"COG1164",19,24,24,8,15,39,40,76,6,26
"COG1165",19,23,32,16,39,38,42,8,67,55
"COG1166",45,48,33,42,50,46,39,35,102,33
"COG1167",126,62,73,53,40,67,79,52,18,63
"COG1168",117,66,64,91,76,75,51,70,97,78
"COG1169",28,18,19,27,38,18,19,7,26,23
"COG1171",48,19,43,23,40,21,15,10,22,26
"COG1172",102,22,67,53,35,26,34,25,46,48
"COG1173",79,42,60,24,29,41,51,54,30,45
"COG1174",5,3,1,6,4,2,4,5,6,2
"COG1175",87,111,253,83,91,170,148,112,34,128
"COG1176",28,24,39,36,48,26,34,24,12,47
"COG1177",61,41,28,36,35,25,32,22,17,29
"COG1178",31,23,22,21,30,15,8,19,5,12
"COG1179",28,34,41,19,32,36,36,51,36,43
"COG1180",40,46,36,50,30,53,51,54,61,74
"COG1181",35,30,46,38,54,67,59,66,71,71
"COG1182",3,0,0,0,0,3,1,1,2,1
"COG1183",8,31,22,15,25,20,19,25,41,32
"COG1184",0,0,0,1,0,0,0,0,0,0
"COG1185",73,101,85,87,104,111,95,135,143,112
"COG1186",42,59,68,50,59,58,56,82,77,65
"COG1187",58,34,43,34,45,54,62,69,54,86
"COG1188",16,16,20,20,11,8,16,11,19,25
"COG1189",4,13,26,4,17,13,29,19,5,26
"COG1190",91,68,55,87,60,64,65,100,91,80
"COG1191",26,53,75,22,37,111,111,150,9,102
"COG1192",114,96,154,95,121,123,159,145,87,141
"COG1193",46,85,73,41,94,101,105,99,115,117
"COG1194",26,35,36,25,30,16,29,31,48,30
"COG1195",47,67,80,50,52,95,61,70,80,72
"COG1196",21,57,64,11,40,89,103,124,12,79
"COG1197",104,109,124,84,129,123,135,185,154,134
"COG1198",85,92,98,75,86,93,99,106,113,119
"COG1199",28,17,52,17,26,43,55,21,13,34
"COG1200",52,89,74,72,71,96,85,100,142,92
"COG1201",0,1,2,1,2,2,5,1,7,0
"COG1203",5,23,57,14,44,40,44,68,34,25
"COG1204",8,1,10,2,8,36,29,7,1,12
"COG1205",3,10,79,1,20,26,49,26,1,8
"COG1206",11,14,13,1,3,20,20,24,1,13
"COG1207",13,6,8,4,7,7,21,10,8,23
"COG1208",58,46,74,50,74,59,52,39,45,68
"COG1209",66,63,34,60,56,55,43,36,25,42
"COG1210",16,10,23,10,19,11,12,8,31,22
"COG1211",39,43,51,41,50,55,60,35,80,76
"COG1212",23,28,32,23,19,6,7,6,12,11
"COG1213",2,10,4,12,11,7,3,1,0,4
"COG1214",38,40,45,15,31,43,35,42,56,38
"COG1215",74,96,39,93,68,33,35,67,30,47
"COG1216",99,102,103,128,152,144,77,67,107,112
"COG1217",87,87,70,66,100,108,99,121,101,101
"COG1218",20,17,1,31,8,8,8,26,10,3
"COG1219",60,66,87,39,61,92,91,66,59,100
"COG1220",8,1,2,0,2,1,5,5,2,3
"COG1221",55,2,7,15,3,5,32,17,9,1
"COG1225",14,30,24,19,15,16,18,17,28,15
"COG1226",39,14,18,36,18,9,17,11,13,13
"COG1227",14,30,46,10,31,34,49,101,6,59
"COG1228",24,39,25,38,26,35,26,29,24,36
"COG1230",21,7,3,19,4,7,16,1,3,0
"COG1232",5,8,11,39,8,20,18,58,6,43
"COG1233",6,8,0,17,11,0,1,11,1,1
"COG1234",35,34,48,34,50,31,29,13,34,29
"COG1235",61,61,88,50,83,91,75,51,81,74
"COG1236",6,9,13,3,7,31,56,35,3,25
"COG1237",7,16,9,6,4,2,5,6,1,16
"COG1238",15,13,8,16,14,19,13,14,26,16
"COG1239",0,3,1,1,2,3,1,10,0,1
"COG1240",2,1,0,0,0,0,2,0,1,0
"COG1242",28,33,35,29,28,39,57,47,38,49
"COG1243",2,4,4,1,4,3,14,21,0,8
"COG1246",11,1,4,1,2,0,2,0,2,2
"COG1247",18,13,19,15,16,23,22,12,7,18
"COG1249",109,85,31,100,29,50,35,44,45,22
"COG1250",29,21,16,8,7,13,14,13,10,23
"COG1251",37,3,1,2,0,1,1,0,5,0
"COG1252",6,22,10,18,11,14,1,7,7,8
"COG1253",97,136,104,146,109,131,132,82,177,125
"COG1254",3,6,4,1,6,1,5,1,3,4
"COG1256",9,16,22,5,20,25,17,12,3,25
"COG1257",0,0,0,0,0,0,0,0,2,1
"COG1259",1,12,5,17,5,0,5,7,22,3
"COG1260",27,32,26,27,41,38,21,17,78,27
"COG1261",0,0,1,2,0,0,0,0,0,0
"COG1262",26,20,47,64,44,21,20,29,110,53
