"","DLM027","DOM023","NOM017","NOM022","DOM010","DLF004","NOM018","DLF014","DLM002","NOF006"
"COG0542",294,237,310,216,202,205,289,242,231,183
"COG0543",97,130,136,101,122,113,87,77,94,88
"COG0544",116,72,113,75,79,84,119,59,97,63
"COG0545",47,109,119,117,52,75,42,39,67,89
"COG0546",100,86,94,87,56,74,80,106,70,80
"COG0547",45,29,32,20,37,22,30,42,34,26
"COG0548",23,15,27,14,17,40,48,47,39,24
"COG0549",34,1,8,6,18,13,29,27,15,7
"COG0550",220,252,273,230,264,253,275,216,261,218
"COG0551",79,23,45,17,34,20,48,58,33,13
"COG0552",35,24,20,36,27,18,41,50,39,33
"COG0553",78,82,139,87,64,193,158,137,76,129
"COG0554",64,4,14,28,26,30,44,36,25,38
"COG0555",10,2,5,6,2,0,8,10,8,1
"COG0556",104,65,106,74,77,67,79,79,79,47
"COG0557",102,82,130,68,89,113,83,64,101,70
"COG0558",37,24,32,11,27,19,19,39,17,28
"COG0559",17,5,20,6,15,11,25,43,13,11
"COG0560",24,36,17,31,29,33,31,40,21,45
"COG0561",209,85,123,117,138,99,169,198,147,111
"COG0562",38,69,73,26,49,34,54,76,61,30
"COG0563",41,44,37,39,43,39,32,35,39,31
"COG0564",198,197,190,165,186,158,155,123,162,107
"COG0565",0,1,0,0,0,0,0,0,0,2
"COG0566",118,108,83,86,107,84,114,146,115,85
"COG0567",1,5,0,0,1,1,9,0,0,5
"COG0568",107,95,147,101,60,78,60,52,89,24
"COG0569",106,65,60,85,94,79,94,73,99,90
"COG0571",58,46,53,33,42,45,53,48,49,33
"COG0572",75,98,112,99,70,82,59,35,71,78
"COG0573",57,22,16,23,36,31,39,53,42,29
"COG0574",127,196,202,183,162,156,144,63,158,137
"COG0575",44,45,45,28,27,37,33,41,49,39
"COG0576",34,30,38,19,38,31,34,25,24,20
"COG0577",300,227,276,254,285,266,332,489,318,281
"COG0578",5,3,2,7,10,5,12,0,3,11
"COG0579",22,4,9,13,22,11,17,29,16,13
"COG0580",31,9,7,6,20,7,20,57,6,17
"COG0581",43,25,16,19,37,17,33,52,31,17
"COG0582",278,366,236,313,503,380,523,363,511,335
"COG0583",378,218,272,223,198,159,295,430,240,173
"COG0584",51,42,43,37,67,90,57,36,50,94
"COG0585",0,0,0,0,0,0,6,0,0,4
"COG0586",33,21,23,26,14,32,11,37,12,36
"COG0587",158,127,146,176,147,144,187,175,140,204
"COG0588",24,14,2,15,11,15,10,15,8,26
"COG0589",78,86,89,59,75,82,49,81,63,101
"COG0590",39,48,52,53,26,37,29,33,30,26
"COG0591",82,92,93,68,74,85,69,105,119,115
"COG0592",68,79,68,47,58,61,54,67,66,58
"COG0593",5,14,15,6,21,17,10,36,24,31
"COG0594",18,11,10,1,5,12,13,17,24,4
"COG0595",79,14,29,14,53,59,47,94,55,15
"COG0596",104,16,37,38,38,32,55,125,55,40
"COG0597",17,9,11,6,12,9,16,34,19,4
"COG0598",47,74,45,51,62,45,60,52,71,61
"COG0599",20,12,23,13,36,23,20,10,17,32
"COG0600",18,15,13,23,39,25,31,63,29,11
"COG0601",65,17,42,46,62,22,29,98,25,12
"COG0602",57,43,33,61,41,33,49,52,48,35
"COG0603",28,51,28,24,34,32,19,18,22,20
"COG0604",7,1,1,2,0,1,0,23,0,10
"COG0605",3,18,1,9,16,9,10,2,11,19
"COG0606",50,56,65,62,70,64,64,82,57,53
"COG0607",34,55,28,59,81,46,70,36,47,92
"COG0608",81,83,83,107,75,68,72,56,77,64
"COG0609",55,50,55,66,82,72,80,27,88,57
"COG0610",184,152,192,175,115,86,84,108,126,116
"COG0611",9,18,0,11,16,13,13,10,8,19
"COG0612",95,257,149,183,216,211,156,30,126,265
"COG0613",34,13,12,9,27,17,23,47,31,14
"COG0614",76,71,71,99,92,70,94,51,89,87
"COG0615",35,78,29,11,13,41,19,6,28,26
"COG0616",21,48,68,58,54,46,39,1,29,50
"COG0617",63,54,59,60,54,51,53,63,69,36
"COG0618",66,65,63,64,42,54,44,24,77,34
"COG0619",69,13,38,18,44,19,48,129,55,12
"COG0620",63,38,40,35,22,58,34,65,46,23
"COG0621",142,182,173,173,155,161,156,131,168,146
"COG0622",22,23,14,19,19,30,43,47,40,37
"COG0623",35,31,21,48,23,25,22,3,12,26
"COG0624",172,81,68,70,130,97,77,153,77,79
"COG0625",2,1,1,3,2,1,8,0,0,7
"COG0626",38,4,8,11,13,9,15,66,8,11
"COG0627",10,27,11,39,38,29,51,33,33,32
"COG0628",107,75,70,79,83,100,112,117,84,108
"COG0629",28,17,23,12,16,35,80,96,57,57
"COG0630",2,1,1,1,2,2,7,0,4,0
"COG0631",42,20,31,33,33,14,22,25,27,5
"COG0632",38,29,35,37,37,22,28,45,27,22
"COG0633",1,0,0,0,1,1,2,0,0,4
"COG0634",42,41,39,27,24,46,34,50,27,26
"COG0635",70,56,58,76,99,76,82,92,85,68
"COG0636",20,19,9,16,18,10,25,11,30,20
"COG0637",99,98,82,84,86,73,78,75,88,60
"COG0639",25,25,3,9,16,12,34,10,37,41
"COG0640",52,4,21,11,19,18,19,32,25,11
"COG0641",40,35,109,101,36,141,93,106,134,126
"COG0642",934,1431,1046,1572,1553,1719,1440,882,1670,2634
"COG0643",5,3,8,4,11,9,22,0,13,7
"COG0644",15,0,0,1,0,1,0,16,2,5
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",76,92,106,107,94,82,104,66,99,95
"COG0647",19,3,8,4,5,5,13,40,16,5
"COG0648",21,7,14,21,31,29,23,22,25,34
"COG0649",15,48,27,36,46,44,23,3,18,36
"COG0650",1,1,2,1,1,1,2,0,1,3
"COG0651",3,6,2,9,24,5,2,0,7,7
"COG0652",53,63,63,63,44,55,33,38,38,32
"COG0653",149,156,180,139,127,117,139,108,129,86
"COG0654",3,1,0,2,1,0,0,0,8,11
"COG0655",25,43,25,35,52,29,56,53,56,31
"COG0656",114,33,40,30,23,27,20,104,37,56
"COG0657",118,60,71,38,75,94,76,143,85,126
"COG0658",70,50,20,39,56,31,56,74,74,46
"COG0659",49,73,80,74,37,77,73,27,66,40
"COG0661",26,5,4,4,6,2,7,32,4,4
"COG0662",27,28,37,8,29,24,23,11,48,3
"COG0663",21,37,24,22,16,34,22,7,14,28
"COG0664",132,140,96,128,122,115,100,82,100,158
"COG0665",1,2,4,6,14,3,26,8,6,13
"COG0666",10,21,6,4,35,19,27,10,27,38
"COG0667",61,90,71,65,81,75,93,104,69,98
"COG0668",104,168,125,103,122,139,103,62,93,166
"COG0669",27,35,35,33,39,24,32,30,31,29
"COG0670",24,24,33,20,18,18,13,21,8,3
"COG0671",61,63,65,37,30,53,44,65,60,26
"COG0672",4,0,0,0,0,0,2,32,1,4
"COG0673",145,216,121,135,162,145,158,94,180,208
"COG0674",186,236,196,194,241,93,91,112,67,92
"COG0675",111,49,40,28,59,54,103,187,55,30
"COG0676",3,1,0,1,1,1,1,36,0,1
"COG0677",16,17,12,7,36,37,20,1,43,43
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",92,43,75,24,52,31,59,169,75,18
"COG0680",2,3,1,1,2,2,6,1,7,2
"COG0681",52,87,59,95,94,99,101,59,94,88
"COG0682",63,58,59,62,37,55,49,55,42,35
"COG0683",24,16,17,17,41,20,20,94,38,17
"COG0684",6,4,2,2,5,4,4,11,3,5
"COG0685",39,37,49,40,43,43,37,61,53,33
"COG0686",17,35,62,36,26,29,12,2,22,34
"COG0687",63,41,47,48,65,65,58,37,40,43
"COG0688",38,38,27,40,27,35,33,22,28,28
"COG0689",2,2,3,2,8,4,1,17,4,5
"COG0690",1,0,1,1,4,2,3,0,0,2
"COG0691",35,15,20,29,17,16,23,26,19,18
"COG0692",33,36,9,38,29,26,30,27,23,32
"COG0693",39,35,26,40,34,20,15,11,12,25
"COG0694",2,0,0,0,0,1,1,1,0,1
"COG0695",7,0,0,0,0,0,5,10,0,2
"COG0696",64,93,109,101,93,86,76,48,71,57
"COG0697",207,224,196,185,206,179,156,224,170,179
"COG0698",25,29,35,24,28,37,33,25,48,20
"COG0699",0,49,1,0,1,10,3,2,42,14
"COG0700",28,50,53,47,50,35,23,16,27,33
"COG0701",7,9,33,35,17,5,5,15,15,10
"COG0702",43,1,0,0,2,0,4,2,0,7
"COG0703",51,39,60,43,34,42,58,74,29,30
"COG0704",19,17,17,27,30,17,34,37,29,32
"COG0705",32,39,38,55,29,41,44,30,50,55
"COG0706",89,78,83,77,78,89,91,72,61,80
"COG0707",79,67,82,70,66,70,66,86,93,43
"COG0708",45,35,29,28,23,22,15,25,10,30
"COG0709",15,3,8,3,7,7,16,34,12,2
"COG0710",33,3,9,6,4,7,18,43,14,6
"COG0711",27,18,23,19,30,17,35,31,20,28
"COG0712",30,12,18,11,16,11,25,25,25,16
"COG0713",0,2,0,2,11,1,3,0,0,10
"COG0714",67,81,101,69,87,63,77,72,108,84
"COG0715",49,37,49,44,38,56,34,94,48,27
"COG0716",72,53,52,53,51,68,55,62,76,82
"COG0717",2,1,1,0,0,0,5,35,2,2
"COG0718",14,2,11,5,11,5,14,9,12,2
"COG0719",111,122,107,87,87,134,97,124,94,91
"COG0720",15,18,8,20,17,9,7,5,11,8
"COG0721",13,2,6,4,5,4,6,19,9,1
"COG0722",26,5,9,15,12,9,26,94,16,7
"COG0723",0,1,4,6,3,0,2,0,1,1
"COG0724",3,16,1,14,10,16,10,10,7,33
"COG0725",16,4,14,3,8,4,12,26,10,3
"COG0726",91,52,69,103,86,80,110,102,115,140
"COG0727",1,0,7,0,1,0,2,4,2,0
"COG0728",8,4,5,4,6,11,6,66,3,1
"COG0729",2,4,0,2,13,5,8,1,0,1
"COG0730",37,7,12,12,16,5,14,26,13,10
"COG0731",16,43,27,34,22,27,17,11,15,42
"COG0732",95,70,159,177,88,75,71,48,94,75
"COG0733",87,121,159,127,109,94,126,87,155,57
"COG0735",40,51,50,67,51,11,20,27,33,27
"COG0736",19,1,7,1,7,1,3,17,4,1
"COG0737",93,147,130,130,83,96,118,27,77,131
"COG0738",105,253,202,199,157,179,133,55,137,208
"COG0739",111,180,101,217,258,119,227,91,212,209
"COG0740",80,55,40,83,48,62,48,66,54,41
"COG0741",58,62,55,45,82,47,54,38,59,63
"COG0742",41,30,36,34,39,42,41,35,24,27
"COG0743",52,58,68,49,51,55,59,68,53,48
"COG0744",103,49,60,35,58,49,102,84,66,40
"COG0745",514,594,611,716,647,803,665,445,714,871
"COG0746",8,0,3,4,5,0,12,7,1,3
"COG0747",89,31,33,61,146,78,63,232,76,28
"COG0749",162,103,143,121,112,101,122,106,100,76
"COG0750",71,71,66,76,60,67,78,52,92,38
"COG0751",38,13,5,8,18,2,7,18,3,2
"COG0752",17,4,2,0,3,2,2,19,2,3
"COG0753",4,11,1,4,16,3,7,0,4,8
"COG0754",1,10,0,2,3,2,10,1,2,4
"COG0755",24,68,35,24,69,71,33,2,36,59
"COG0756",14,13,12,15,27,23,24,30,50,59
"COG0757",23,28,31,28,11,14,19,13,23,14
"COG0758",32,51,41,34,60,34,44,57,50,45
"COG0759",16,6,6,11,10,8,19,5,9,5
"COG0760",64,99,79,99,62,70,62,14,59,78
"COG0761",61,64,62,54,45,44,45,68,54,35
"COG0762",2,0,0,1,5,0,4,15,0,2
"COG0763",31,58,69,37,38,25,21,11,38,31
"COG0764",52,59,46,39,55,31,30,9,46,51
"COG0765",175,46,128,51,60,74,98,176,109,26
"COG0766",82,61,79,53,57,57,61,68,66,47
"COG0767",8,20,15,11,12,22,18,7,19,32
"COG0768",129,87,155,93,91,230,259,276,249,174
"COG0769",97,92,114,89,90,71,82,109,76,52
"COG0770",133,172,142,127,130,119,94,87,88,109
"COG0771",77,67,73,57,61,62,75,77,64,39
"COG0772",155,121,170,116,113,117,137,158,143,74
"COG0773",88,80,108,69,71,68,49,73,83,47
"COG0774",23,45,46,40,38,30,35,17,28,39
"COG0775",33,53,45,42,64,22,22,21,26,27
"COG0776",38,46,54,78,51,52,40,29,41,63
"COG0777",43,7,10,13,14,9,43,21,35,5
"COG0778",131,150,149,165,106,119,117,109,120,149
"COG0779",13,6,8,7,7,10,16,22,13,3
"COG0780",14,23,27,25,15,30,22,20,28,28
"COG0781",31,39,37,36,21,31,33,23,31,27
"COG0782",47,54,43,49,23,50,45,35,55,30
"COG0783",6,6,5,4,10,3,5,9,8,23
"COG0784",152,136,163,202,186,223,273,196,291,250
"COG0785",0,1,1,0,10,0,0,0,0,0
"COG0786",17,9,10,17,39,24,27,20,19,17
"COG0787",98,110,106,106,77,80,88,77,88,73
"COG0788",0,2,1,4,11,12,7,1,5,37
"COG0789",48,42,42,41,66,41,46,130,71,46
"COG0790",16,43,23,9,23,38,26,28,28,24
"COG0791",100,27,66,43,83,52,129,107,82,45
"COG0792",15,25,28,16,22,23,27,27,20,18
"COG0793",178,427,354,385,243,246,261,89,216,266
"COG0794",24,51,32,39,24,45,13,45,34,23
"COG0795",64,109,107,96,60,78,27,18,48,71
"COG0796",31,23,30,24,27,45,27,50,47,39
"COG0797",9,17,24,14,3,15,6,0,10,1
"COG0798",6,2,32,23,6,2,4,12,1,9
"COG0799",19,32,23,21,16,25,19,22,33,19
"COG0800",26,30,29,35,27,35,36,46,32,27
"COG0801",20,23,18,21,15,25,18,38,21,22
"COG0802",27,33,46,41,24,31,13,30,32,18
"COG0803",52,42,35,22,34,40,30,72,45,25
"COG0804",2,2,4,6,7,0,4,6,1,0
"COG0805",7,9,32,34,34,13,25,22,14,21
"COG0806",31,19,38,31,16,33,28,30,24,14
"COG0807",49,66,70,48,47,48,33,28,38,30
"COG0809",63,115,111,106,84,95,78,33,69,58
"COG0810",0,1,0,0,0,0,1,0,0,3
"COG0811",38,94,67,82,68,50,39,13,46,80
"COG0812",43,32,39,54,39,40,42,41,48,30
"COG0813",14,5,6,1,11,6,9,22,18,3
"COG0814",29,0,2,6,7,4,24,25,10,15
"COG0815",1,1,0,1,5,2,7,0,2,2
"COG0816",29,29,26,24,29,28,23,31,39,24
"COG0817",19,26,24,22,27,23,18,24,21,20
"COG0818",8,12,0,11,13,2,13,3,8,12
"COG0819",6,1,9,3,4,3,9,14,5,2
"COG0820",54,46,63,57,37,54,58,59,70,46
"COG0821",56,69,77,88,63,39,32,29,23,37
"COG0822",51,31,49,32,39,35,44,48,51,25
"COG0823",2,14,9,12,35,6,20,23,16,77
"COG0824",3,13,2,5,15,16,25,18,19,24
"COG0825",26,5,13,12,23,18,33,19,30,11
"COG0826",111,126,146,125,142,127,137,136,128,92
"COG0827",75,108,138,105,246,54,201,74,213,149
"COG0828",5,2,3,2,3,0,4,6,10,2
"COG0829",0,1,0,0,2,0,3,2,2,0
"COG0830",0,0,1,1,3,0,1,2,0,0
"COG0831",0,0,0,2,0,0,2,1,0,0
"COG0832",0,0,0,2,0,0,1,1,0,0
"COG0833",9,2,5,5,1,0,1,66,2,3
"COG0834",255,92,124,72,96,91,126,235,103,73
"COG0835",11,7,5,7,10,14,34,2,21,8
"COG0836",60,116,126,92,64,105,59,6,75,43
"COG0837",0,0,0,0,0,0,0,0,0,2
"COG0838",6,23,12,11,18,7,10,1,3,14
"COG0839",15,33,16,18,12,14,2,1,5,10
"COG0840",67,22,49,75,72,132,451,92,212,73
"COG0841",245,587,202,594,790,479,521,236,322,749
"COG0842",51,113,53,50,57,131,88,101,110,169
"COG0843",0,0,0,1,0,0,0,0,0,1
"COG0845",266,503,300,496,562,394,362,181,315,614
"COG0846",58,50,56,35,47,72,71,67,49,31
"COG0847",65,63,72,56,44,48,40,17,40,52
"COG0848",3,4,7,8,8,3,2,4,5,2
"COG0849",40,55,81,79,42,71,43,6,30,29
"COG0850",1,2,9,3,11,9,10,9,17,2
"COG0851",2,0,3,0,2,1,6,2,4,0
"COG0852",18,53,22,33,35,42,34,8,21,27
"COG0853",5,28,16,15,13,19,14,7,14,19
"COG0854",3,12,1,12,14,12,18,5,9,28
"COG0855",87,82,66,92,96,42,80,97,75,87
"COG0857",4,0,0,2,1,0,0,10,0,1
"COG0858",34,23,36,20,17,21,21,30,32,18
"COG0859",33,43,56,61,58,59,37,22,45,28
"COG0860",50,54,52,74,53,51,79,73,73,51
"COG0861",23,24,47,16,5,17,4,25,23,5
"COG0863",36,36,32,38,62,26,41,11,40,28
"COG0864",1,1,0,0,2,2,0,0,3,1
"COG1001",25,5,9,15,16,11,12,33,14,8
"COG1002",120,128,158,144,31,46,80,64,97,76
"COG1003",10,55,8,27,61,30,32,6,39,65
"COG1004",34,48,76,55,91,80,45,41,99,108
"COG1005",16,45,32,38,23,36,18,3,12,22
"COG1006",0,0,2,0,0,0,0,0,0,0
"COG1007",21,36,41,54,36,51,34,9,30,44
"COG1008",13,58,33,37,49,57,24,1,8,43
"COG1009",31,84,63,56,45,48,40,7,30,28
"COG1010",18,1,15,25,19,15,19,13,12,24
"COG1011",103,121,116,131,63,93,70,92,88,91
"COG1012",126,34,23,47,90,55,83,159,68,60
"COG1013",198,212,179,184,199,191,202,251,119,154
"COG1014",169,246,212,218,253,211,241,282,179,210
"COG1015",26,7,19,7,26,12,19,33,19,5
"COG1017",0,2,1,0,5,1,1,0,0,4
"COG1018",0,1,0,2,0,1,3,0,2,7
"COG1020",40,7,29,6,32,4,26,16,21,29
"COG1021",0,1,0,0,0,1,0,0,1,2
"COG1022",98,213,153,195,158,176,138,147,125,178
"COG1023",5,0,0,0,0,0,0,0,0,0
"COG1024",18,10,10,7,19,14,26,36,22,12
"COG1025",0,0,0,0,0,0,1,0,0,2
"COG1026",62,18,35,28,41,29,54,70,56,9
"COG1027",14,16,11,29,14,51,19,75,20,41
"COG1028",228,225,187,159,230,225,208,220,206,234
"COG1030",11,5,1,3,4,3,0,8,2,3
"COG1032",137,104,79,123,172,101,147,150,134,155
"COG1033",38,20,39,25,28,35,71,32,57,18
"COG1034",28,14,11,14,32,22,25,19,27,18
"COG1035",33,24,27,20,44,24,41,26,82,57
"COG1038",30,14,8,16,17,12,11,53,18,17
"COG1039",0,0,0,0,0,5,1,1,2,0
"COG1040",48,37,42,35,43,38,35,34,30,34
"COG1041",1,0,3,5,6,0,14,3,10,3
"COG1042",10,4,5,16,24,11,14,0,19,40
"COG1043",19,53,24,45,53,49,31,14,30,46
"COG1044",29,46,32,34,38,43,26,19,27,28
"COG1045",28,50,74,46,44,50,50,35,40,59
"COG1047",6,26,9,18,14,11,16,11,16,14
"COG1048",100,71,81,69,76,74,99,131,103,76
"COG1049",0,0,0,1,0,1,0,0,0,1
"COG1051",27,40,27,43,34,39,24,28,34,56
"COG1052",88,62,63,51,78,54,50,45,68,70
"COG1053",182,169,152,120,137,124,151,95,106,73
"COG1054",0,1,0,2,0,0,1,1,0,1
"COG1055",61,62,92,58,28,71,24,37,67,6
"COG1056",1,2,0,0,1,0,0,0,6,3
"COG1057",15,10,18,30,13,18,28,38,39,22
"COG1058",6,3,6,3,11,7,8,25,17,15
"COG1059",0,0,0,1,5,2,0,0,0,0
"COG1060",44,98,63,61,87,74,50,50,75,56
"COG1061",123,147,255,58,133,128,68,86,142,92
"COG1062",0,0,0,1,0,0,2,1,0,0
"COG1063",110,76,98,92,64,72,72,122,78,75
"COG1064",15,1,0,2,1,0,0,4,0,8
"COG1066",64,61,69,69,74,53,60,54,56,47
"COG1067",13,5,19,3,0,2,8,26,12,4
"COG1069",2,1,3,0,20,5,9,1,5,9
"COG1070",145,152,195,152,130,148,127,136,128,171
"COG1071",3,7,3,4,6,7,0,10,6,34
"COG1072",11,0,0,2,0,0,1,6,0,2
"COG1073",133,120,73,121,131,89,103,75,76,136
"COG1074",143,88,130,99,81,85,109,81,108,57
"COG1075",0,2,1,0,2,0,0,0,17,4
"COG1076",18,29,29,20,18,14,11,4,18,20
"COG1077",82,71,80,69,68,61,74,53,72,45
"COG1078",21,13,0,12,12,10,12,11,6,23
"COG1079",15,1,12,5,9,17,24,22,21,5
"COG1080",89,17,48,26,60,31,59,91,72,20
"COG1082",30,21,45,25,66,32,51,31,56,62
"COG1083",7,2,3,9,22,29,21,10,9,21
"COG1085",22,1,3,0,1,2,4,24,0,1
"COG1086",39,25,95,133,105,29,42,10,32,67
"COG1087",55,62,67,45,43,47,62,51,64,40
"COG1088",69,70,69,74,87,73,68,66,57,90
"COG1089",33,48,30,44,35,42,37,7,30,40
"COG1090",3,3,1,3,2,4,2,0,4,6
"COG1091",25,24,24,29,35,44,49,83,34,55
"COG1092",40,60,52,46,56,49,60,49,73,42
"COG1098",17,3,2,1,3,2,4,14,8,2
"COG1099",0,0,0,0,0,1,0,0,0,0
"COG1101",42,5,13,9,27,9,26,18,25,16
"COG1102",0,0,0,0,1,0,0,1,1,0
"COG1104",75,15,43,24,54,48,84,88,64,27
"COG1105",35,8,24,8,19,15,25,33,26,8
"COG1106",90,101,76,153,53,61,53,24,87,39
"COG1108",51,47,42,28,39,40,32,46,40,35
"COG1109",177,178,192,153,155,167,194,157,175,135
"COG1112",95,159,196,170,120,360,123,138,142,175
"COG1113",79,11,18,3,1,1,6,80,5,10
"COG1114",69,18,19,12,17,9,8,91,19,6
"COG1115",118,90,122,99,121,94,124,121,106,38
"COG1116",14,8,22,19,26,23,31,66,26,12
"COG1117",59,21,14,21,36,24,33,55,33,30
"COG1118",27,5,22,10,10,8,18,33,28,8
"COG1119",16,43,38,38,19,23,19,15,18,33
"COG1120",58,58,52,70,97,59,68,31,60,55
"COG1121",42,37,31,29,38,24,41,38,40,41
"COG1122",143,36,74,36,59,44,84,244,90,36
"COG1123",27,3,11,6,6,5,13,107,8,6
"COG1124",0,1,0,3,0,2,3,4,0,3
"COG1125",8,3,5,4,9,2,1,18,8,1
"COG1126",126,33,65,39,42,56,81,117,73,33
"COG1127",24,29,38,30,31,27,14,15,20,37
"COG1129",43,16,59,43,54,53,71,113,76,38
"COG1131",240,121,178,179,180,182,210,259,301,192
"COG1132",665,233,443,334,466,371,713,604,544,297
"COG1133",0,0,0,0,0,0,0,0,0,5
"COG1134",24,9,12,27,18,12,49,73,45,32
"COG1135",37,11,15,11,17,14,28,63,20,9
"COG1136",268,215,222,258,177,199,254,334,314,208
"COG1137",20,27,24,29,30,30,20,11,23,29
"COG1138",1,3,0,1,8,1,14,1,1,6
"COG1139",30,31,24,27,32,46,21,23,26,19
"COG1140",1,0,0,0,1,1,1,1,0,7
"COG1141",0,0,0,0,0,0,1,1,1,0
"COG1142",10,1,1,2,6,5,4,9,6,7
"COG1143",8,18,4,10,10,14,6,0,5,16
"COG1144",0,2,1,0,4,2,8,1,1,0
"COG1145",53,33,22,41,53,92,119,77,108,116
"COG1146",6,9,4,6,3,13,9,11,8,9
"COG1148",0,5,3,11,17,1,3,2,9,6
"COG1149",0,0,1,2,10,4,0,0,0,0
"COG1150",0,1,1,1,2,0,0,0,0,4
"COG1151",51,59,15,37,53,54,59,62,67,53
"COG1152",2,1,7,2,1,1,3,4,1,0
"COG1154",98,151,146,134,130,104,105,86,119,110
"COG1155",18,48,14,29,66,28,38,28,27,47
"COG1156",25,22,16,24,48,20,38,32,38,41
"COG1157",9,2,6,2,7,4,17,2,12,9
"COG1158",40,67,53,56,36,44,56,49,34,26
"COG1159",75,49,52,59,31,49,42,44,48,29
"COG1160",91,96,72,87,80,80,97,109,78,68
"COG1161",37,3,9,9,26,11,14,18,7,5
"COG1162",55,45,42,35,49,41,38,36,53,35
"COG1164",33,9,33,23,28,7,20,20,15,9
"COG1165",29,54,75,37,40,61,38,45,17,44
"COG1166",18,57,46,66,46,20,16,0,17,30
"COG1167",82,18,44,33,55,48,61,162,76,28
"COG1168",37,43,42,45,38,74,63,101,80,84
"COG1169",27,38,27,52,24,26,14,4,12,25
"COG1171",57,29,40,48,40,44,51,82,39,24
"COG1172",29,15,35,20,59,33,43,96,42,38
"COG1173",76,21,47,38,78,43,71,159,53,31
"COG1174",5,2,4,2,9,5,3,43,3,3
"COG1175",122,30,112,90,105,106,177,333,222,71
"COG1176",43,38,44,30,33,41,39,27,33,29
"COG1177",61,34,29,36,52,44,47,36,33,23
"COG1178",6,9,22,11,31,31,34,32,29,4
"COG1179",30,37,38,47,30,39,42,28,36,16
"COG1180",82,94,56,30,39,40,48,88,61,40
"COG1181",64,67,61,60,65,45,52,59,51,51
"COG1182",1,1,0,0,1,0,2,1,2,1
"COG1183",25,41,35,34,25,30,29,14,22,31
"COG1184",1,0,2,0,0,0,0,0,7,0
"COG1185",79,86,121,94,91,105,74,82,101,75
"COG1186",51,65,59,47,68,61,64,70,64,40
"COG1187",55,35,31,42,43,48,58,40,49,33
"COG1188",18,8,15,16,15,11,22,4,8,7
"COG1189",26,6,10,6,10,7,29,36,15,6
"COG1190",86,93,71,75,82,78,66,87,76,64
"COG1191",66,9,34,33,25,40,75,62,94,26
"COG1192",185,187,120,131,103,125,115,153,151,63
"COG1193",132,103,112,102,77,73,108,68,93,76
"COG1194",35,40,46,37,37,26,36,45,19,26
"COG1195",44,27,36,38,28,56,64,69,59,59
"COG1196",88,19,35,23,62,26,61,156,65,27
"COG1197",167,122,182,118,123,137,133,171,120,113
"COG1198",107,110,136,101,92,91,109,104,99,71
"COG1199",57,16,22,19,27,22,44,22,54,15
"COG1200",111,87,102,77,86,82,63,89,85,59
"COG1201",19,0,3,0,3,0,1,86,1,2
"COG1203",78,79,61,25,16,46,39,14,43,30
"COG1204",20,13,2,27,10,10,10,7,26,22
"COG1205",5,40,107,38,19,14,9,0,29,32
"COG1206",32,8,11,4,12,8,7,21,16,2
"COG1207",47,12,17,13,21,6,14,42,21,8
"COG1208",51,71,65,76,59,88,49,44,34,75
"COG1209",30,59,36,48,53,58,41,59,53,51
"COG1210",62,30,42,27,14,28,9,34,13,7
"COG1211",68,74,88,75,44,50,58,47,58,41
"COG1212",27,39,30,22,31,20,22,15,19,44
"COG1213",1,2,0,4,5,6,11,0,3,3
"COG1214",49,40,40,49,26,41,39,41,38,31
"COG1215",73,62,45,53,69,61,51,60,53,84
"COG1216",70,81,107,150,79,127,99,106,129,138
"COG1217",94,95,92,81,78,90,102,89,83,69
"COG1218",6,18,0,18,21,10,19,6,15,25
"COG1219",87,64,89,77,71,39,44,41,45,25
"COG1220",16,3,9,3,7,0,5,17,0,4
"COG1221",5,23,18,6,7,1,10,26,39,4
"COG1225",13,28,24,13,24,11,16,10,22,24
"COG1226",17,24,4,19,22,21,16,9,18,31
"COG1227",29,12,31,19,23,29,31,21,38,4
"COG1228",27,11,9,29,31,26,22,38,26,41
"COG1230",22,13,3,2,14,3,10,7,3,5
"COG1232",8,5,6,7,5,5,10,26,12,22
"COG1233",0,3,3,7,7,5,6,2,6,8
"COG1234",39,41,62,40,33,40,46,28,42,36
"COG1235",63,70,73,87,39,80,67,48,69,65
"COG1236",23,10,17,9,15,16,36,14,24,15
"COG1237",13,23,35,4,8,7,4,4,8,15
"COG1238",8,26,22,22,20,9,18,1,8,21
"COG1239",4,4,5,3,9,1,1,2,0,1
"COG1240",0,1,3,0,4,2,0,0,0,0
"COG1242",24,30,40,45,23,33,40,24,28,31
"COG1243",6,0,2,3,13,3,3,13,4,4
"COG1246",0,3,1,1,6,1,0,0,1,4
"COG1247",30,7,9,23,14,13,29,32,12,15
"COG1249",79,41,12,54,79,44,43,50,48,101
"COG1250",24,7,15,14,11,7,22,45,18,11
"COG1251",0,2,0,0,1,1,0,1,0,5
"COG1252",20,18,21,12,8,18,6,4,11,30
"COG1253",144,133,140,135,105,131,121,133,149,116
"COG1254",14,2,3,1,2,1,3,9,2,1
"COG1256",19,10,11,18,9,27,59,17,26,7
"COG1257",14,0,0,0,1,0,1,8,0,0
"COG1259",3,13,2,8,15,10,5,2,3,10
"COG1260",15,57,57,38,33,27,15,2,7,17
"COG1261",0,0,0,0,0,0,0,0,0,1
"COG1262",22,55,59,50,23,46,15,8,33,44
