"","DLM008","NOM019","NOF002","DLF014","NLF010","DLM024","NLM027","NLF002","NOM001","NOF014"
"COG0542",232,265,210,251,244,171,312,211,281,256
"COG0543",82,97,83,74,91,39,57,96,133,96
"COG0544",80,101,92,89,89,26,111,115,95,112
"COG0545",34,21,27,19,56,33,8,46,86,24
"COG0546",73,94,104,127,60,52,93,95,92,90
"COG0547",42,35,39,52,27,39,35,32,32,27
"COG0548",40,45,48,59,30,49,27,52,39,47
"COG0549",20,21,25,32,11,94,44,13,9,16
"COG0550",261,305,323,248,243,138,245,212,299,242
"COG0551",34,68,36,61,18,84,96,43,55,57
"COG0552",47,34,33,55,29,31,44,24,34,38
"COG0553",72,169,91,114,59,86,100,90,48,109
"COG0554",34,54,36,38,25,56,50,39,18,41
"COG0555",2,5,3,4,2,14,9,16,8,5
"COG0556",84,110,58,85,53,25,69,74,80,85
"COG0557",53,109,82,54,78,46,76,64,104,80
"COG0558",44,40,32,36,14,25,50,26,24,40
"COG0559",27,27,17,40,19,41,41,13,18,25
"COG0560",25,29,31,64,34,18,19,29,22,28
"COG0561",173,108,152,222,131,149,342,161,127,142
"COG0562",52,45,32,73,105,28,56,36,24,46
"COG0563",30,40,26,45,34,25,57,38,41,56
"COG0564",176,198,145,114,142,84,159,155,209,135
"COG0565",1,2,4,0,0,20,4,0,0,0
"COG0566",106,112,89,132,102,69,98,104,70,100
"COG0567",0,5,3,0,1,47,8,1,1,1
"COG0568",54,91,51,55,22,82,70,51,129,69
"COG0569",108,114,109,79,101,70,131,119,64,78
"COG0571",19,27,17,16,23,17,34,43,62,26
"COG0572",64,67,66,44,54,18,44,57,94,87
"COG0573",13,12,15,26,11,34,29,41,43,26
"COG0574",141,201,109,74,85,50,55,131,180,118
"COG0575",41,44,37,48,31,9,49,53,53,44
"COG0576",35,27,24,29,27,20,22,25,31,37
"COG0577",332,283,367,528,300,186,619,340,283,339
"COG0578",29,7,3,0,7,46,22,10,1,8
"COG0579",8,8,6,15,6,64,21,9,9,14
"COG0580",17,7,9,38,11,38,52,12,4,1
"COG0581",32,34,46,50,26,42,32,48,39,32
"COG0582",492,558,450,399,342,622,459,404,440,597
"COG0583",252,283,268,410,183,940,513,241,219,209
"COG0584",89,64,46,40,67,49,51,90,109,71
"COG0585",0,0,1,0,0,18,1,1,1,0
"COG0586",21,15,28,56,42,50,18,17,35,11
"COG0587",132,172,134,164,142,91,160,155,162,157
"COG0588",11,14,14,17,38,12,24,28,4,8
"COG0589",55,57,74,93,87,56,40,61,75,30
"COG0590",28,43,33,34,30,20,35,34,40,36
"COG0591",57,55,66,45,51,79,53,112,79,110
"COG0592",27,39,37,35,22,54,82,61,57,73
"COG0593",28,21,47,61,15,9,5,30,7,31
"COG0594",18,11,17,22,7,16,17,10,13,12
"COG0595",57,53,31,82,17,21,120,52,64,54
"COG0596",45,47,26,117,18,91,105,37,47,93
"COG0597",22,20,17,34,1,24,35,14,7,25
"COG0598",57,43,75,63,90,38,74,63,45,63
"COG0599",23,33,36,10,26,3,29,22,19,34
"COG0600",43,31,23,65,17,43,43,30,15,51
"COG0601",94,44,76,200,32,141,138,50,37,73
"COG0602",21,29,18,25,14,40,39,46,47,44
"COG0603",11,10,5,5,11,12,16,15,31,10
"COG0604",0,6,4,15,1,24,20,1,1,1
"COG0605",24,14,17,5,8,23,21,7,3,21
"COG0606",30,34,32,34,37,43,41,55,60,56
"COG0607",42,51,50,33,89,40,21,29,12,22
"COG0608",74,97,71,58,57,56,81,61,73,78
"COG0609",60,74,71,22,77,84,89,90,56,63
"COG0610",147,142,35,115,54,27,108,168,142,151
"COG0611",10,27,8,10,18,5,4,4,3,3
"COG0612",164,205,169,38,179,71,90,133,107,130
"COG0613",27,26,18,41,15,36,20,27,11,30
"COG0614",86,63,80,36,98,64,103,117,68,94
"COG0615",30,41,42,7,41,2,27,21,46,35
"COG0616",32,40,49,1,35,39,3,9,23,13
"COG0617",57,77,46,82,33,61,76,57,45,39
"COG0618",59,60,52,41,45,11,43,42,56,73
"COG0619",53,59,29,116,31,42,120,37,44,78
"COG0620",44,32,45,71,28,40,106,44,43,40
"COG0621",197,175,135,142,162,85,83,166,151,163
"COG0622",48,31,30,33,27,12,25,15,16,28
"COG0623",21,16,23,4,8,5,2,5,13,6
"COG0624",94,120,90,143,66,152,126,79,79,76
"COG0625",3,2,1,0,3,77,19,2,2,0
"COG0626",7,10,10,96,16,51,51,11,8,17
"COG0627",26,13,24,40,39,26,25,54,7,43
"COG0628",124,97,113,99,100,111,114,81,107,129
"COG0629",73,56,52,99,33,48,59,42,54,64
"COG0630",2,3,3,0,2,5,3,11,0,5
"COG0631",45,52,30,58,32,11,59,22,23,73
"COG0632",22,25,28,38,41,7,44,28,34,20
"COG0633",0,0,2,0,0,14,2,2,0,0
"COG0634",43,35,33,40,26,19,47,32,37,52
"COG0635",77,83,77,85,54,91,86,107,65,79
"COG0636",27,21,20,12,28,10,20,35,11,25
"COG0637",42,37,43,50,44,80,69,88,62,86
"COG0639",15,19,12,13,28,51,26,24,4,38
"COG0640",26,33,17,21,12,34,41,30,10,33
"COG0641",90,151,143,103,100,109,136,111,80,109
"COG0642",1768,1342,2016,754,2155,1059,1079,1701,1489,1593
"COG0643",13,12,15,3,3,38,2,12,8,34
"COG0644",0,1,0,8,2,80,9,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",91,83,120,61,115,90,36,104,101,97
"COG0647",9,12,5,28,2,16,23,4,3,12
"COG0648",46,34,36,35,35,19,20,31,19,49
"COG0649",21,31,26,5,39,23,1,31,37,22
"COG0650",3,4,4,0,1,25,0,0,1,0
"COG0651",20,13,15,0,9,75,3,2,6,8
"COG0652",45,61,45,46,51,46,58,40,62,50
"COG0653",61,72,48,71,38,66,194,127,123,154
"COG0654",0,12,8,0,0,63,10,3,2,3
"COG0655",57,36,43,57,58,27,54,57,19,61
"COG0656",39,63,37,105,58,52,86,72,36,42
"COG0657",95,108,122,131,80,45,69,111,103,80
"COG0658",40,59,67,70,38,44,73,57,24,63
"COG0659",67,45,67,27,88,25,56,99,88,63
"COG0661",8,7,2,45,6,28,31,12,13,4
"COG0662",30,15,18,16,14,35,15,47,55,36
"COG0663",28,19,18,12,20,35,12,17,22,19
"COG0664",150,93,136,72,116,68,97,121,135,98
"COG0665",10,11,12,10,8,43,17,1,2,3
"COG0666",22,23,6,6,30,76,5,2,0,43
"COG0667",94,72,49,90,81,103,71,97,79,91
"COG0668",92,95,101,65,118,54,53,94,122,88
"COG0669",38,25,23,22,35,22,21,32,31,29
"COG0670",12,18,8,22,1,45,18,3,20,3
"COG0671",37,43,39,79,36,45,63,39,77,53
"COG0672",0,0,0,27,3,19,31,0,1,0
"COG0673",207,190,221,96,263,174,223,181,115,168
"COG0674",167,218,170,257,163,79,53,202,197,156
"COG0675",45,32,29,177,122,45,173,135,51,36
"COG0676",0,0,0,9,0,13,1,0,0,0
"COG0677",55,21,60,4,24,39,5,42,58,42
"COG0678",0,0,0,1,0,0,7,0,0,0
"COG0679",51,69,55,178,28,42,89,79,60,46
"COG0680",0,0,3,1,3,34,3,0,3,0
"COG0681",91,87,96,65,122,49,61,107,58,97
"COG0682",40,43,37,33,57,24,54,46,52,38
"COG0683",43,25,17,81,16,79,48,14,13,27
"COG0684",7,5,6,7,1,39,3,2,2,13
"COG0685",42,42,41,57,66,32,40,50,52,45
"COG0686",25,25,21,6,35,4,21,26,47,17
"COG0687",25,10,26,18,14,57,71,39,47,67
"COG0688",27,24,21,16,51,27,11,27,38,23
"COG0689",2,4,4,14,3,20,3,2,3,0
"COG0690",1,0,1,0,0,1,5,1,0,1
"COG0691",23,27,23,30,25,9,26,17,28,34
"COG0692",21,30,18,24,20,21,24,20,29,39
"COG0693",56,44,54,16,54,43,34,36,29,29
"COG0694",0,0,2,0,0,17,3,0,0,1
"COG0695",1,0,1,15,0,10,8,0,0,0
"COG0696",71,87,39,38,46,55,32,64,82,80
"COG0697",184,186,123,210,214,200,153,170,216,124
"COG0698",40,32,22,34,16,28,38,37,38,39
"COG0699",2,3,17,5,2,40,1,3,0,18
"COG0700",20,32,32,10,39,20,12,36,51,24
"COG0701",18,15,23,21,11,33,25,12,1,0
"COG0702",1,2,4,4,1,40,27,1,1,0
"COG0703",39,59,36,65,37,31,49,49,45,52
"COG0704",40,20,40,47,31,24,33,35,11,25
"COG0705",42,22,52,22,55,25,39,35,42,23
"COG0706",63,91,58,81,70,47,100,51,86,93
"COG0707",74,82,52,84,49,18,44,39,46,46
"COG0708",41,33,36,35,15,17,45,27,61,23
"COG0709",13,7,13,20,9,10,13,15,6,5
"COG0710",3,16,12,37,2,19,38,8,7,10
"COG0711",35,17,24,24,33,23,37,19,18,16
"COG0712",21,19,20,36,15,21,30,32,13,32
"COG0713",8,1,3,0,7,6,0,6,0,3
"COG0714",100,98,132,76,59,101,84,97,76,105
"COG0715",39,44,57,92,25,50,47,47,49,41
"COG0716",21,29,32,42,40,60,72,72,48,88
"COG0717",1,4,2,31,1,10,1,3,1,0
"COG0718",11,14,11,15,4,6,20,9,11,21
"COG0719",98,118,93,105,101,54,92,127,126,96
"COG0720",23,12,17,2,18,8,18,26,3,9
"COG0721",7,4,6,23,0,3,10,4,4,15
"COG0722",28,33,18,71,16,64,58,22,19,23
"COG0723",1,5,1,0,1,2,3,4,0,0
"COG0724",23,9,27,3,45,0,1,21,1,15
"COG0725",12,7,3,27,10,26,22,11,5,7
"COG0726",127,98,111,106,131,110,121,130,78,141
"COG0727",0,2,1,2,6,6,15,4,1,5
"COG0728",3,5,3,77,1,16,12,8,0,6
"COG0729",2,1,8,0,2,27,9,1,0,0
"COG0730",7,14,15,24,12,19,25,21,5,9
"COG0731",13,13,18,4,35,0,3,17,32,14
"COG0732",70,84,49,50,44,14,28,56,65,60
"COG0733",100,136,125,64,75,43,95,114,138,108
"COG0735",63,41,44,42,52,22,64,43,38,45
"COG0736",2,5,1,30,4,10,22,4,4,2
"COG0737",101,94,102,29,126,78,78,90,117,63
"COG0738",118,90,132,63,173,21,7,133,179,58
"COG0739",187,201,155,78,219,68,60,205,122,268
"COG0740",68,103,31,57,45,36,34,67,33,78
"COG0741",64,49,67,57,49,156,62,47,46,43
"COG0742",30,40,18,38,35,16,29,26,26,28
"COG0743",44,44,45,45,43,37,28,62,55,56
"COG0744",66,74,80,100,39,80,210,71,54,86
"COG0745",866,563,712,505,914,388,538,685,804,746
"COG0746",3,0,5,4,1,14,11,3,3,8
"COG0747",96,99,77,227,34,207,171,44,44,71
"COG0749",101,142,80,113,60,68,112,80,138,225
"COG0750",67,74,56,54,40,50,82,55,65,87
"COG0751",5,10,5,25,10,32,51,6,14,2
"COG0752",2,4,5,14,2,12,16,6,1,1
"COG0753",21,8,29,2,4,16,10,6,2,10
"COG0754",0,3,4,0,9,59,11,3,4,0
"COG0755",47,20,57,0,28,8,1,37,44,19
"COG0756",47,60,30,25,18,14,26,39,26,66
"COG0757",30,17,17,9,17,0,0,18,38,28
"COG0758",58,73,48,68,50,14,19,16,32,20
"COG0759",5,2,1,5,9,3,17,15,5,22
"COG0760",69,56,52,15,83,61,43,54,62,57
"COG0761",56,83,42,74,44,30,29,44,62,53
"COG0762",0,0,1,11,1,14,7,1,1,0
"COG0763",16,31,18,15,32,11,4,20,55,12
"COG0764",49,41,43,23,30,19,38,33,43,27
"COG0765",102,122,67,233,45,95,255,115,109,101
"COG0766",84,93,64,67,36,53,122,81,82,92
"COG0767",21,22,19,8,35,14,4,27,27,8
"COG0768",241,317,219,242,200,158,240,227,282,275
"COG0769",50,46,39,55,37,35,112,77,77,95
"COG0770",126,110,99,68,112,35,85,91,163,97
"COG0771",23,36,21,40,26,37,49,42,62,57
"COG0772",141,179,134,165,95,83,133,150,169,138
"COG0773",56,82,57,58,62,69,74,62,89,60
"COG0774",20,34,16,14,41,21,2,14,34,16
"COG0775",52,45,63,36,65,44,38,57,41,33
"COG0776",56,40,53,20,66,32,22,43,44,60
"COG0777",21,9,19,27,8,35,49,37,17,36
"COG0778",144,128,154,112,130,74,102,119,134,106
"COG0779",12,8,5,10,6,18,30,13,10,18
"COG0780",14,20,18,8,27,20,13,25,18,16
"COG0781",44,30,28,22,12,16,24,28,30,25
"COG0782",53,42,40,35,50,49,61,47,55,50
"COG0783",10,8,22,16,21,12,20,14,6,4
"COG0784",258,248,316,184,282,304,282,277,163,318
"COG0785",0,2,2,1,0,5,18,1,0,0
"COG0786",15,24,26,27,11,59,7,10,20,31
"COG0787",106,96,54,59,83,65,50,81,93,73
"COG0788",25,5,16,1,16,6,1,6,1,6
"COG0789",84,55,53,143,34,118,123,50,41,62
"COG0790",18,75,42,33,25,25,7,8,14,38
"COG0791",107,77,70,141,36,156,149,68,97,127
"COG0792",30,19,19,38,25,15,5,22,20,21
"COG0793",207,207,188,76,397,26,39,254,239,168
"COG0794",22,26,21,36,42,55,9,29,30,12
"COG0795",57,48,78,21,56,49,18,35,112,39
"COG0796",27,37,43,49,49,26,47,48,57,26
"COG0797",1,9,2,0,1,13,1,1,21,0
"COG0798",2,2,1,20,8,0,1,3,5,0
"COG0799",28,27,24,25,21,8,30,36,26,18
"COG0800",41,34,33,38,25,38,30,32,35,26
"COG0801",13,20,12,39,13,8,23,16,17,24
"COG0802",30,35,14,29,16,24,35,24,23,25
"COG0803",39,41,38,59,18,53,69,29,27,27
"COG0804",2,2,1,8,7,0,9,0,0,2
"COG0805",14,11,21,11,37,18,10,23,7,8
"COG0806",18,27,25,28,13,18,28,15,20,16
"COG0807",31,49,47,21,46,18,18,47,64,21
"COG0809",69,72,54,41,94,18,50,87,96,71
"COG0810",0,1,2,0,3,6,3,2,1,0
"COG0811",34,52,52,19,91,16,9,56,53,33
"COG0812",51,31,29,52,26,28,42,30,37,56
"COG0813",17,18,16,16,16,24,20,18,5,14
"COG0814",2,10,19,25,10,165,16,16,4,6
"COG0815",1,4,2,0,1,28,4,2,0,2
"COG0816",31,19,24,23,19,12,27,15,24,33
"COG0817",22,19,19,29,19,6,2,13,19,11
"COG0818",11,4,3,1,7,7,24,9,3,8
"COG0819",3,7,4,18,0,0,3,0,1,10
"COG0820",44,66,55,64,36,35,47,66,47,72
"COG0821",74,55,60,48,66,37,29,60,93,51
"COG0822",53,51,41,47,23,17,32,55,48,50
"COG0823",15,15,35,31,85,49,17,45,15,13
"COG0824",18,23,22,16,36,13,11,26,8,17
"COG0825",28,15,27,24,11,31,56,23,22,34
"COG0826",122,166,140,142,123,89,123,142,144,129
"COG0827",177,219,192,78,160,68,121,109,155,268
"COG0828",3,7,5,2,4,3,5,4,0,9
"COG0829",3,0,1,1,7,0,12,1,0,1
"COG0830",2,0,1,3,4,0,17,1,0,1
"COG0831",1,1,1,2,1,0,6,0,0,1
"COG0832",1,0,0,2,2,0,2,1,0,1
"COG0833",2,1,3,57,7,21,47,12,2,0
"COG0834",56,82,41,123,36,200,334,132,111,107
"COG0835",24,13,15,7,7,10,1,36,16,36
"COG0836",40,64,43,2,73,21,13,89,125,62
"COG0837",2,0,1,0,2,9,1,0,0,0
"COG0838",11,5,8,3,18,2,2,15,13,6
"COG0839",24,12,15,0,35,8,0,21,25,4
"COG0840",223,122,179,93,135,187,8,371,128,362
"COG0841",388,428,654,207,684,273,67,474,155,322
"COG0842",113,125,132,109,175,111,92,101,113,110
"COG0843",0,0,3,0,0,20,1,0,0,0
"COG0845",327,323,484,162,537,150,80,383,258,259
"COG0846",64,60,52,60,25,33,52,45,49,61
"COG0847",24,30,25,22,47,43,57,50,51,39
"COG0848",1,1,14,5,10,15,6,6,3,4
"COG0849",23,36,39,5,17,30,47,27,66,43
"COG0850",10,7,5,7,5,20,9,13,5,17
"COG0851",5,1,9,1,3,4,3,10,6,10
"COG0852",30,23,30,0,38,14,1,18,41,22
"COG0853",13,14,15,4,15,10,4,15,26,15
"COG0854",17,6,26,2,34,11,3,16,3,15
"COG0855",69,64,82,105,92,54,66,106,45,80
"COG0857",1,0,3,33,0,26,2,0,1,0
"COG0858",28,31,22,17,25,14,15,31,36,19
"COG0859",9,27,40,24,48,59,28,24,52,13
"COG0860",70,76,54,81,61,87,104,70,41,106
"COG0861",1,7,13,21,6,53,21,12,40,0
"COG0863",58,42,53,21,72,71,16,37,44,75
"COG0864",1,1,0,0,0,14,1,0,0,1
"COG1001",25,21,27,43,6,42,34,12,7,18
"COG1002",48,81,47,92,54,39,30,17,54,35
"COG1003",42,45,41,3,44,56,3,34,3,20
"COG1004",80,44,104,35,63,26,51,65,34,64
"COG1005",12,15,33,4,36,2,2,13,40,8
"COG1006",0,0,0,0,1,3,0,0,0,2
"COG1007",22,23,23,6,40,7,2,21,42,14
"COG1008",27,22,25,1,26,12,0,22,43,14
"COG1009",32,37,23,5,37,29,6,23,63,14
"COG1010",22,19,13,21,4,1,15,9,13,17
"COG1011",72,74,89,87,91,45,82,84,63,85
"COG1012",41,81,69,157,93,287,229,68,38,70
"COG1013",164,213,148,226,158,58,55,159,214,112
"COG1014",183,197,184,235,192,68,61,230,192,156
"COG1015",23,21,23,43,14,45,43,11,15,25
"COG1017",0,2,2,0,0,22,2,1,0,0
"COG1018",0,0,0,0,2,61,13,1,0,0
"COG1020",34,15,65,24,26,122,226,20,71,50
"COG1021",0,1,1,0,1,19,4,1,16,0
"COG1022",124,101,136,169,188,11,23,140,121,117
"COG1023",0,0,0,0,0,0,1,0,0,0
"COG1024",26,27,20,46,15,139,28,12,17,13
"COG1025",0,1,0,0,1,18,3,0,0,0
"COG1026",27,44,38,96,22,51,45,48,27,47
"COG1027",26,34,21,76,26,60,12,16,11,17
"COG1028",220,242,269,202,206,318,194,233,190,201
"COG1030",7,8,2,9,2,0,2,9,4,3
"COG1032",125,131,123,137,157,92,128,129,80,194
"COG1033",52,68,53,20,12,13,43,94,50,85
"COG1034",22,44,31,26,12,48,38,29,12,22
"COG1035",40,36,25,25,88,2,7,51,14,55
"COG1038",24,28,33,35,15,4,50,18,7,17
"COG1039",0,5,0,1,2,0,17,0,2,2
"COG1040",44,47,34,28,37,21,44,39,36,28
"COG1041",5,2,2,2,2,0,2,4,13,5
"COG1042",33,17,46,0,20,36,2,28,3,17
"COG1043",31,32,54,15,48,18,5,51,34,19
"COG1044",24,36,28,15,42,8,6,21,51,14
"COG1045",52,47,66,35,61,10,43,64,42,52
"COG1047",19,21,17,7,12,10,11,23,13,9
"COG1048",42,43,44,65,28,108,82,94,96,80
"COG1049",0,1,2,0,0,60,4,0,1,0
"COG1051",29,31,31,34,47,12,60,49,29,35
"COG1052",79,58,85,58,70,72,62,49,44,62
"COG1053",75,142,108,118,112,51,113,128,134,96
"COG1054",0,0,0,1,0,22,23,0,1,1
"COG1055",29,53,18,31,20,13,19,36,61,33
"COG1056",2,0,2,2,0,16,25,12,7,4
"COG1057",29,31,15,25,39,21,27,31,30,30
"COG1058",13,30,17,28,12,23,45,11,7,9
"COG1059",0,0,0,0,1,0,0,0,0,0
"COG1060",57,41,71,45,100,31,34,99,61,41
"COG1061",55,77,68,70,136,29,129,160,49,111
"COG1062",0,0,1,2,1,16,3,0,0,0
"COG1063",97,91,80,106,56,227,149,68,70,81
"COG1064",3,1,3,8,1,38,17,0,1,1
"COG1066",49,65,32,58,40,15,36,27,23,22
"COG1067",7,13,2,24,9,26,5,13,6,14
"COG1069",11,3,12,1,4,86,4,3,5,16
"COG1070",62,57,69,69,87,240,137,135,160,123
"COG1071",23,10,15,13,22,6,28,18,2,5
"COG1072",1,1,0,4,0,10,28,0,1,0
"COG1073",121,97,81,82,166,93,90,128,72,91
"COG1074",99,146,66,76,64,59,183,76,105,108
"COG1075",8,10,3,0,2,6,0,6,1,4
"COG1076",8,13,10,5,31,8,2,9,5,6
"COG1077",70,62,64,65,70,33,67,78,85,78
"COG1078",18,11,20,9,32,1,20,10,1,12
"COG1079",36,26,11,20,8,36,61,15,9,35
"COG1080",54,78,63,104,21,106,127,50,49,66
"COG1082",57,59,51,40,37,132,86,68,23,40
"COG1083",26,14,25,11,15,5,0,16,7,10
"COG1085",2,6,3,27,8,14,11,1,1,0
"COG1086",90,56,196,27,99,45,49,84,32,78
"COG1087",50,65,42,52,35,42,73,59,70,54
"COG1088",57,54,98,60,92,46,56,49,51,65
"COG1089",61,22,42,3,43,8,1,44,48,40
"COG1090",1,4,13,0,2,12,0,4,0,3
"COG1091",46,41,94,55,84,19,44,48,25,60
"COG1092",26,36,26,24,28,53,60,56,49,64
"COG1098",2,10,2,14,5,1,25,11,4,3
"COG1099",0,2,0,0,0,0,0,0,0,0
"COG1101",35,28,18,23,9,12,48,15,20,39
"COG1102",0,0,0,0,1,0,0,0,0,2
"COG1104",85,59,57,70,23,43,93,75,34,91
"COG1105",24,25,22,43,5,47,74,25,29,44
"COG1106",53,47,26,29,118,16,41,56,83,85
"COG1108",37,36,30,49,39,107,62,39,33,24
"COG1109",177,201,147,153,136,98,151,172,186,195
"COG1112",118,175,197,122,239,116,10,149,105,105
"COG1113",2,4,6,72,14,131,90,18,4,0
"COG1114",11,23,14,72,12,40,45,16,9,13
"COG1115",62,71,51,70,34,67,83,89,163,117
"COG1116",34,28,26,68,16,47,30,34,12,34
"COG1117",33,43,38,50,27,34,65,38,46,34
"COG1118",9,14,17,41,15,33,22,18,22,15
"COG1119",26,14,10,8,16,10,15,13,24,15
"COG1120",63,58,48,27,62,57,82,67,41,52
"COG1121",38,33,42,38,43,54,51,50,43,24
"COG1122",114,119,85,256,36,56,306,92,71,129
"COG1123",5,13,10,94,5,42,16,11,8,5
"COG1124",5,3,5,5,1,28,11,3,0,0
"COG1125",2,4,2,19,3,14,33,2,1,0
"COG1126",91,89,63,181,22,101,188,71,63,75
"COG1127",20,17,25,16,40,21,3,29,25,18
"COG1129",106,94,98,97,24,427,173,58,44,100
"COG1131",258,262,264,231,196,264,464,283,192,300
"COG1132",603,616,511,609,333,410,997,595,455,721
"COG1133",0,0,0,0,0,20,3,0,0,0
"COG1134",33,30,28,53,58,38,59,45,15,47
"COG1135",26,18,15,67,10,24,65,14,8,35
"COG1136",307,284,290,334,231,118,289,254,205,315
"COG1137",22,29,21,13,33,18,3,22,29,8
"COG1138",1,4,7,3,2,25,5,2,1,2
"COG1139",7,19,11,21,43,10,23,25,33,12
"COG1140",0,0,8,0,0,30,5,1,0,1
"COG1141",0,1,0,2,0,0,2,1,0,2
"COG1142",0,11,8,7,1,109,12,2,3,5
"COG1143",17,11,20,0,9,21,3,7,11,5
"COG1144",6,3,1,0,1,1,1,1,1,1
"COG1145",116,119,108,73,78,101,101,124,35,103
"COG1146",10,16,22,10,12,24,7,14,8,12
"COG1148",9,7,2,6,5,0,19,7,3,5
"COG1149",0,0,1,1,0,0,0,0,0,0
"COG1150",3,1,0,3,1,0,1,2,2,1
"COG1151",47,40,58,64,75,50,53,77,89,57
"COG1152",5,8,1,2,1,0,8,2,5,10
"COG1154",91,79,107,73,93,52,60,117,128,115
"COG1155",51,38,46,25,52,30,49,49,23,39
"COG1156",50,38,53,27,40,14,39,44,10,38
"COG1157",9,10,13,3,11,51,0,15,7,14
"COG1158",51,39,19,39,30,35,49,22,59,40
"COG1159",39,60,38,40,25,22,48,40,55,46
"COG1160",86,82,93,91,89,40,75,85,79,70
"COG1161",16,21,20,29,9,8,61,13,14,31
"COG1162",25,21,22,12,19,36,45,38,61,41
"COG1164",45,43,21,36,17,21,81,29,25,58
"COG1165",48,53,27,40,52,29,10,9,66,17
"COG1166",42,38,38,4,46,34,2,25,62,18
"COG1167",79,91,54,158,30,70,85,76,53,108
"COG1168",55,66,96,102,97,75,77,84,90,53
"COG1169",7,21,12,3,19,35,6,15,31,7
"COG1171",38,45,42,88,48,72,62,39,38,34
"COG1172",62,37,80,97,14,246,131,27,18,37
"COG1173",61,61,74,157,31,136,141,63,43,51
"COG1174",3,6,7,29,1,19,38,4,1,1
"COG1175",182,144,184,342,56,316,316,120,138,324
"COG1176",53,38,32,23,33,54,40,32,49,47
"COG1177",43,46,45,57,21,55,58,27,56,49
"COG1178",11,28,22,25,10,66,17,21,12,26
"COG1179",30,40,16,21,34,12,16,30,37,29
"COG1180",59,48,53,90,47,89,84,52,34,41
"COG1181",67,60,43,60,40,55,84,50,58,46
"COG1182",2,3,1,5,0,1,6,1,0,0
"COG1183",21,21,25,20,36,3,13,26,39,18
"COG1184",2,0,0,0,1,0,0,0,0,0
"COG1185",58,96,87,85,67,38,120,96,109,93
"COG1186",39,59,45,55,58,40,52,61,70,39
"COG1187",63,63,42,56,18,66,77,35,26,61
"COG1188",14,20,12,10,26,15,27,17,26,15
"COG1189",12,13,13,21,3,9,43,20,17,33
"COG1190",79,90,71,73,78,85,80,65,78,64
"COG1191",86,95,73,60,34,47,48,94,43,118
"COG1192",146,147,98,151,82,132,164,142,171,157
"COG1193",103,108,86,63,39,26,108,74,112,71
"COG1194",14,25,16,14,14,29,41,29,40,29
"COG1195",70,64,51,68,74,50,101,57,60,45
"COG1196",69,79,54,139,38,25,124,68,51,94
"COG1197",133,128,100,152,76,84,196,114,158,132
"COG1198",94,89,84,112,84,70,109,86,114,90
"COG1199",25,25,19,22,25,95,107,31,42,57
"COG1200",79,110,55,91,52,47,91,62,98,73
"COG1201",0,6,3,65,2,73,5,1,3,5
"COG1203",16,46,83,22,34,53,48,40,62,45
"COG1204",21,14,19,7,15,5,14,18,3,18
"COG1205",14,48,4,1,5,3,1,22,8,21
"COG1206",19,31,7,15,4,1,30,14,8,15
"COG1207",13,28,15,53,10,27,34,20,9,11
"COG1208",56,35,77,40,114,19,1,55,42,49
"COG1209",38,45,44,57,55,14,39,46,40,31
"COG1210",8,26,13,23,2,50,24,17,41,3
"COG1211",59,67,46,58,49,14,46,44,62,39
"COG1212",30,20,32,15,20,11,6,20,26,16
"COG1213",4,5,3,0,6,3,2,1,3,8
"COG1214",37,44,34,35,41,19,45,37,27,38
"COG1215",76,40,81,56,72,87,66,79,48,49
"COG1216",128,86,82,114,128,56,54,94,92,109
"COG1217",87,99,69,90,74,48,88,93,96,77
"COG1218",18,10,19,5,30,9,2,14,2,13
"COG1219",61,90,71,66,48,49,81,79,94,98
"COG1220",1,9,2,29,8,35,10,10,4,3
"COG1221",11,8,15,15,29,32,18,45,18,17
"COG1225",19,22,16,16,23,19,8,11,14,18
"COG1226",19,24,23,7,42,82,14,15,3,25
"COG1227",30,30,33,37,16,15,52,46,28,25
"COG1228",52,36,56,30,42,20,25,27,13,43
"COG1230",7,2,28,13,2,13,19,7,2,2
"COG1232",4,9,25,36,18,6,10,41,5,13
"COG1233",4,4,12,0,17,0,0,13,1,7
"COG1234",35,28,46,40,40,27,42,30,51,39
"COG1235",34,32,28,17,33,28,36,57,64,73
"COG1236",36,29,21,14,15,16,26,25,22,44
"COG1237",9,3,12,5,11,12,3,9,1,8
"COG1238",13,20,18,1,16,5,0,11,11,7
"COG1239",1,11,4,3,1,0,0,0,2,12
"COG1240",0,10,3,2,0,0,1,0,1,2
"COG1242",24,27,28,32,28,17,43,34,29,45
"COG1243",10,3,2,12,1,0,3,6,2,6
"COG1246",3,1,1,0,3,28,2,4,1,4
"COG1247",21,21,17,35,17,8,32,23,10,20
"COG1249",55,49,104,50,88,125,175,61,11,54
"COG1250",19,20,20,30,8,87,14,9,12,17
"COG1251",0,1,2,0,1,69,16,3,2,1
"COG1252",16,7,15,3,9,18,16,17,28,3
"COG1253",123,124,110,120,96,70,117,112,141,119
"COG1254",6,2,1,11,5,1,16,1,4,7
"COG1256",25,20,23,9,16,35,2,56,19,51
"COG1257",0,2,1,7,0,0,33,0,0,0
"COG1259",12,8,18,1,14,0,1,4,0,4
"COG1260",26,20,14,3,33,0,4,16,54,14
"COG1261",0,0,0,0,0,3,0,0,0,0
"COG1262",14,48,8,15,51,0,2,44,32,24
