"","NOM026","NOF008","NOM029","DLM005","NOF011","DLM019","NOM008","NLM031","NOM005","DLM028"
"COG0542",187,260,221,248,251,320,218,236,199,272
"COG0543",92,88,79,94,96,78,77,87,72,75
"COG0544",88,97,74,72,79,96,75,82,78,95
"COG0545",57,56,77,85,68,15,116,39,42,40
"COG0546",74,59,84,109,55,92,70,89,72,81
"COG0547",37,40,34,33,37,21,31,25,38,43
"COG0548",37,26,42,43,26,34,53,29,59,38
"COG0549",19,13,22,19,5,17,8,25,32,14
"COG0550",163,300,277,250,251,353,379,303,242,306
"COG0551",71,36,34,45,29,81,29,40,71,54
"COG0552",46,47,42,33,39,36,27,47,36,44
"COG0553",131,92,150,95,130,90,126,87,100,134
"COG0554",59,35,33,28,21,62,35,45,54,47
"COG0555",16,3,12,3,6,8,2,4,10,12
"COG0556",71,94,70,68,80,106,56,77,40,75
"COG0557",76,94,80,55,67,69,67,73,77,79
"COG0558",52,27,40,26,32,45,20,20,33,34
"COG0559",27,21,14,20,23,47,21,16,27,28
"COG0560",34,42,44,33,37,22,37,34,21,29
"COG0561",211,98,165,152,143,129,127,153,176,112
"COG0562",64,53,36,40,33,20,66,27,29,45
"COG0563",51,47,32,39,46,52,40,51,34,52
"COG0564",140,157,139,143,171,73,95,79,62,63
"COG0565",7,0,5,0,0,2,2,0,20,4
"COG0566",88,124,119,93,108,119,109,97,90,98
"COG0567",13,2,6,2,3,3,1,0,18,16
"COG0568",69,46,47,74,48,87,27,55,85,56
"COG0569",90,103,98,74,110,117,87,109,98,83
"COG0571",33,48,47,43,42,48,34,39,41,34
"COG0572",64,73,86,82,68,78,71,86,54,86
"COG0573",36,37,27,36,42,49,42,36,31,31
"COG0574",87,156,177,144,150,170,136,153,99,135
"COG0575",12,21,16,24,11,31,33,49,30,29
"COG0576",29,25,31,32,28,38,22,30,27,26
"COG0577",325,379,290,267,343,378,341,318,302,317
"COG0578",13,6,4,3,7,10,16,13,16,13
"COG0579",36,19,17,21,16,39,10,22,48,36
"COG0580",28,9,23,20,14,11,8,11,23,10
"COG0581",43,34,33,35,23,51,34,39,30,36
"COG0582",441,560,376,742,425,683,397,471,451,518
"COG0583",545,201,285,302,169,241,180,218,575,409
"COG0584",61,68,67,73,149,116,69,98,62,63
"COG0585",8,0,6,1,0,0,1,0,8,4
"COG0586",29,10,20,33,19,7,20,19,39,20
"COG0587",99,153,160,145,139,184,149,144,122,144
"COG0588",22,21,14,19,21,7,31,18,15,23
"COG0589",52,67,69,91,111,31,107,75,59,46
"COG0590",43,29,30,34,45,18,25,34,31,26
"COG0591",88,134,73,116,137,87,107,110,73,75
"COG0592",71,63,58,85,79,66,58,57,66,56
"COG0593",22,26,20,35,38,20,23,22,12,26
"COG0594",25,7,6,16,11,19,3,15,15,21
"COG0595",51,54,22,45,40,89,16,37,32,37
"COG0596",83,50,43,52,43,95,30,53,92,66
"COG0597",29,18,5,16,12,25,6,16,14,17
"COG0598",62,65,67,48,56,23,55,60,52,56
"COG0599",27,40,25,22,25,18,17,20,29,25
"COG0600",30,8,16,19,9,42,17,24,37,39
"COG0601",123,45,66,54,35,126,66,42,81,107
"COG0602",60,46,56,48,47,46,36,46,43,36
"COG0603",22,23,22,25,24,18,35,15,22,13
"COG0604",30,1,7,2,0,2,0,0,23,18
"COG0605",17,24,17,14,20,10,16,14,12,18
"COG0606",60,71,69,56,55,65,56,62,55,70
"COG0607",90,64,80,60,63,43,86,50,81,64
"COG0608",61,94,58,50,81,84,60,72,46,72
"COG0609",124,66,55,65,58,88,60,77,92,63
"COG0610",72,164,80,177,109,190,124,155,102,159
"COG0611",7,26,17,31,14,13,15,6,14,30
"COG0612",77,217,186,201,226,152,211,181,123,171
"COG0613",32,20,4,13,8,42,10,22,24,33
"COG0614",126,88,83,86,78,116,76,95,68,65
"COG0615",40,29,18,25,24,14,41,59,14,16
"COG0616",46,50,35,67,59,21,38,38,57,22
"COG0617",68,56,58,55,41,65,32,42,58,50
"COG0618",40,56,47,54,48,51,46,48,42,43
"COG0619",63,52,27,48,30,93,26,56,53,48
"COG0620",70,27,26,20,25,25,27,40,42,55
"COG0621",151,212,156,148,158,194,171,186,117,141
"COG0622",49,30,39,41,39,32,36,38,48,37
"COG0623",6,17,22,15,20,5,21,9,16,17
"COG0624",111,102,91,120,70,145,112,94,88,98
"COG0625",37,0,3,7,0,0,2,1,63,20
"COG0626",60,10,9,24,4,11,5,4,30,25
"COG0627",38,23,29,28,41,33,64,30,29,25
"COG0628",118,120,68,104,116,111,82,117,107,125
"COG0629",41,72,26,57,52,90,34,55,52,46
"COG0630",12,1,5,3,2,1,0,10,12,0
"COG0631",33,56,28,35,40,62,31,56,34,44
"COG0632",44,30,36,28,27,35,28,31,22,25
"COG0633",8,0,8,3,0,0,1,1,18,2
"COG0634",37,49,35,42,34,43,42,37,28,40
"COG0635",79,75,84,82,74,110,53,95,86,69
"COG0636",19,27,22,18,25,23,21,21,18,23
"COG0637",119,77,88,86,70,81,70,97,84,76
"COG0639",16,12,9,6,18,27,26,12,42,32
"COG0640",42,25,26,20,22,39,9,28,42,23
"COG0641",109,84,181,102,110,79,78,88,96,85
"COG0642",1138,1660,1724,1378,2209,1225,1952,1711,1361,1593
"COG0643",24,8,13,5,4,1,2,18,17,21
"COG0644",3,1,7,19,0,4,1,1,34,13
"COG0645",0,0,0,0,1,0,0,1,0,1
"COG0646",91,89,94,73,96,67,93,106,101,95
"COG0647",9,12,12,29,12,32,3,19,10,17
"COG0648",20,23,11,11,22,33,34,39,31,22
"COG0649",9,40,44,25,43,20,58,38,23,24
"COG0650",0,0,1,3,0,7,1,2,9,10
"COG0651",21,32,9,13,19,17,16,9,40,30
"COG0652",58,49,44,41,52,58,42,41,43,41
"COG0653",107,135,105,111,129,161,117,119,127,101
"COG0654",23,0,14,14,1,9,4,0,54,31
"COG0655",51,61,37,50,43,67,36,59,49,42
"COG0656",50,48,50,50,42,36,19,50,57,56
"COG0657",88,96,80,85,110,111,94,111,82,123
"COG0658",51,52,59,43,71,74,64,91,56,79
"COG0659",82,58,69,65,64,30,60,73,56,59
"COG0661",25,7,8,15,3,8,2,5,12,10
"COG0662",34,35,27,35,11,17,7,23,37,25
"COG0663",20,30,17,14,16,8,17,31,35,31
"COG0664",96,105,126,97,149,89,150,151,90,72
"COG0665",44,21,46,11,3,9,15,16,55,44
"COG0666",13,34,9,27,18,11,21,5,43,26
"COG0667",94,77,87,64,68,79,100,64,111,113
"COG0668",86,137,127,141,139,71,117,110,93,103
"COG0669",27,30,29,31,17,41,27,28,23,19
"COG0670",10,6,33,14,6,0,5,4,12,3
"COG0671",74,32,61,55,38,62,46,30,65,42
"COG0672",11,0,3,1,1,1,0,0,9,0
"COG0673",219,175,175,193,244,189,237,200,177,182
"COG0674",102,198,163,204,193,161,207,205,100,152
"COG0675",47,10,28,67,18,12,10,29,80,36
"COG0676",5,1,3,6,0,1,0,1,4,6
"COG0677",19,60,25,25,60,17,58,51,20,18
"COG0678",3,0,0,1,0,0,0,0,0,0
"COG0679",76,52,46,63,48,72,32,49,73,33
"COG0680",13,2,4,4,0,1,4,0,7,9
"COG0681",109,119,96,92,109,52,53,50,32,36
"COG0682",47,47,46,49,50,53,41,41,40,43
"COG0683",57,31,25,36,27,74,15,26,44,33
"COG0684",10,10,8,6,10,7,17,7,9,12
"COG0685",51,57,33,43,52,66,46,52,50,62
"COG0686",7,25,19,21,23,8,28,23,8,16
"COG0687",60,53,57,34,47,64,56,51,58,42
"COG0688",39,22,22,29,27,21,35,14,28,18
"COG0689",22,0,2,4,2,14,2,4,13,22
"COG0690",11,1,0,0,0,1,0,0,4,1
"COG0691",28,30,21,20,19,22,24,14,16,22
"COG0692",26,22,33,20,24,23,22,35,24,12
"COG0693",37,32,47,24,29,21,34,35,40,40
"COG0694",9,1,2,2,0,3,0,0,5,4
"COG0695",7,0,0,0,0,1,1,1,11,3
"COG0696",49,85,55,67,64,70,71,83,70,64
"COG0697",254,172,214,220,161,129,167,172,187,173
"COG0698",45,28,28,33,31,34,19,34,32,45
"COG0699",5,3,21,6,14,39,10,0,24,9
"COG0700",39,32,43,19,26,21,39,26,18,18
"COG0701",16,0,31,2,9,8,14,10,28,18
"COG0702",22,0,10,9,1,0,2,3,42,14
"COG0703",45,32,48,34,42,45,40,38,56,47
"COG0704",42,29,18,24,36,31,26,40,37,32
"COG0705",32,37,46,32,50,12,51,33,29,28
"COG0706",69,59,67,83,61,71,67,77,72,80
"COG0707",83,72,54,61,63,86,59,83,60,55
"COG0708",11,10,31,14,14,31,25,33,26,28
"COG0709",9,7,4,8,3,17,10,3,15,7
"COG0710",16,12,8,7,3,4,3,16,10,12
"COG0711",31,30,21,25,22,18,27,21,24,21
"COG0712",31,14,12,19,29,25,12,17,22,19
"COG0713",1,4,5,6,11,7,5,7,1,4
"COG0714",70,87,84,73,100,108,78,92,97,101
"COG0715",58,32,34,45,21,67,35,34,47,56
"COG0716",53,74,77,66,62,68,50,60,78,83
"COG0717",6,1,3,6,1,0,1,0,2,4
"COG0718",10,14,7,5,8,34,2,8,6,6
"COG0719",71,116,85,79,101,111,100,99,76,82
"COG0720",23,17,20,12,18,18,12,12,9,16
"COG0721",8,8,2,8,4,9,1,8,6,2
"COG0722",45,15,21,16,14,22,17,23,53,32
"COG0723",5,9,3,4,3,12,1,1,0,2
"COG0724",11,25,15,15,22,1,11,14,8,12
"COG0725",24,2,8,16,7,8,11,8,19,9
"COG0726",120,113,103,93,112,136,73,95,110,142
"COG0727",10,4,4,5,0,6,3,4,2,3
"COG0728",40,4,1,9,2,15,3,1,22,16
"COG0729",21,0,5,2,0,2,1,0,16,8
"COG0730",32,10,4,14,11,17,11,11,13,6
"COG0731",18,19,22,28,15,9,49,13,11,9
"COG0732",70,91,83,135,80,86,50,113,42,73
"COG0733",129,116,103,103,95,112,94,98,84,86
"COG0735",47,70,60,46,51,33,53,49,40,38
"COG0736",10,3,3,6,6,6,4,4,13,7
"COG0737",103,82,131,111,110,78,123,117,95,74
"COG0738",72,132,200,113,182,51,221,143,75,99
"COG0739",122,289,239,215,226,194,228,246,102,189
"COG0740",57,75,41,72,65,108,59,73,40,46
"COG0741",55,46,68,65,76,27,48,51,88,72
"COG0742",35,32,33,24,41,28,38,30,24,22
"COG0743",28,17,31,25,32,52,47,54,40,50
"COG0744",91,78,67,77,72,100,39,86,83,94
"COG0745",593,728,626,594,905,627,707,926,537,708
"COG0746",0,0,0,2,1,0,1,3,8,5
"COG0747",173,79,63,63,67,130,54,72,117,118
"COG0749",83,117,70,115,96,121,80,112,110,104
"COG0750",36,40,20,24,26,103,45,69,69,61
"COG0751",21,1,10,22,6,6,4,0,17,11
"COG0752",11,3,5,9,4,2,2,0,10,6
"COG0753",5,8,23,10,19,13,16,9,12,22
"COG0754",21,1,20,9,1,1,3,6,41,18
"COG0755",13,43,70,38,46,18,65,51,18,46
"COG0756",26,38,16,29,27,37,32,28,23,17
"COG0757",29,18,21,20,23,22,22,15,18,20
"COG0758",46,63,72,40,57,47,51,55,36,40
"COG0759",16,7,3,12,10,9,6,14,14,8
"COG0760",88,53,57,64,73,60,69,40,68,61
"COG0761",43,64,53,52,54,93,62,42,30,61
"COG0762",4,0,1,1,1,0,2,0,6,4
"COG0763",9,11,20,14,11,9,36,28,20,18
"COG0764",33,38,36,37,44,28,56,39,34,28
"COG0765",144,56,55,75,57,118,47,71,107,122
"COG0766",74,101,70,56,70,115,47,80,74,67
"COG0767",13,20,29,31,19,10,32,20,18,22
"COG0768",210,286,205,209,210,273,170,220,217,203
"COG0769",77,83,83,81,78,118,51,111,68,85
"COG0770",66,110,109,85,104,79,109,107,71,75
"COG0771",44,70,57,69,52,66,48,51,64,48
"COG0772",107,159,145,145,117,67,50,71,72,68
"COG0773",62,72,65,65,68,53,22,32,40,34
"COG0774",17,25,34,34,46,20,40,36,16,22
"COG0775",45,49,60,37,59,22,72,66,46,46
"COG0776",46,67,43,78,52,40,43,33,34,39
"COG0777",36,27,15,16,14,20,7,29,36,26
"COG0778",108,122,150,127,125,99,140,128,96,85
"COG0779",17,12,8,17,9,24,8,8,19,9
"COG0780",29,15,21,33,19,10,17,23,20,12
"COG0781",35,33,39,48,35,32,17,39,29,31
"COG0782",49,42,40,49,26,40,32,44,57,49
"COG0783",2,9,10,5,13,9,11,13,8,17
"COG0784",289,254,226,226,258,100,134,117,184,120
"COG0785",8,6,1,1,1,5,1,0,3,1
"COG0786",52,21,21,8,15,17,16,13,38,33
"COG0787",65,101,68,64,74,103,77,95,56,63
"COG0788",9,10,7,7,18,4,10,10,4,7
"COG0789",128,42,59,74,63,54,57,59,81,43
"COG0790",45,47,27,39,21,42,26,33,39,39
"COG0791",78,99,75,98,80,76,36,46,62,70
"COG0792",28,23,24,26,24,32,29,29,19,18
"COG0793",146,266,268,212,267,104,297,220,141,147
"COG0794",39,33,28,34,14,16,14,17,45,28
"COG0795",35,33,48,67,51,12,73,48,58,41
"COG0796",48,40,41,51,32,38,31,26,52,45
"COG0797",15,1,3,13,1,0,1,0,9,10
"COG0798",2,4,3,5,6,5,7,1,0,3
"COG0799",33,26,29,26,23,26,25,19,16,22
"COG0800",33,34,22,31,27,25,27,33,33,27
"COG0801",23,24,37,13,13,12,20,16,8,15
"COG0802",41,24,27,41,33,33,19,19,23,16
"COG0803",44,32,39,43,27,26,23,20,43,26
"COG0804",20,3,3,0,3,10,1,1,3,4
"COG0805",14,28,24,26,12,14,22,24,23,27
"COG0806",23,21,15,27,21,24,11,18,17,21
"COG0807",37,35,25,48,41,16,42,39,38,32
"COG0809",62,86,69,81,77,61,104,87,38,72
"COG0810",2,0,1,3,1,0,2,0,4,2
"COG0811",38,52,55,54,48,24,69,35,22,42
"COG0812",35,61,30,45,42,52,38,49,41,44
"COG0813",33,9,6,12,7,26,7,7,18,13
"COG0814",68,3,31,56,5,2,6,10,91,42
"COG0815",12,2,4,9,3,7,2,0,17,14
"COG0816",26,27,22,27,23,26,17,23,22,24
"COG0817",17,20,20,21,25,30,23,29,10,21
"COG0818",17,10,17,10,13,12,12,7,15,11
"COG0819",7,6,3,13,4,7,2,1,13,7
"COG0820",20,34,20,28,40,93,53,61,44,62
"COG0821",50,72,74,62,61,47,68,69,56,62
"COG0822",42,50,41,30,41,66,49,55,30,52
"COG0823",34,36,47,13,58,9,49,22,33,47
"COG0824",23,32,29,20,20,9,22,22,26,22
"COG0825",31,27,18,16,16,21,6,26,43,24
"COG0826",118,164,133,112,119,152,157,131,131,144
"COG0827",53,125,131,157,115,315,86,146,172,173
"COG0828",5,1,4,4,5,6,2,0,7,6
"COG0829",12,0,0,0,0,3,0,2,2,3
"COG0830",13,1,1,0,0,3,0,1,1,1
"COG0831",6,0,2,0,0,6,0,0,1,0
"COG0832",10,1,3,1,2,8,0,1,2,2
"COG0833",10,0,7,12,1,1,2,4,17,10
"COG0834",229,88,81,140,86,146,81,82,161,139
"COG0835",33,12,11,12,6,3,2,19,21,22
"COG0836",45,60,61,59,42,25,54,60,46,53
"COG0837",1,0,4,3,0,1,0,0,7,6
"COG0838",5,12,13,12,15,5,15,8,9,12
"COG0839",2,22,18,13,20,6,28,21,11,13
"COG0840",270,101,158,82,105,57,19,241,215,207
"COG0841",290,568,543,462,664,240,814,495,403,507
"COG0842",84,121,149,109,169,81,174,126,96,113
"COG0843",12,0,2,0,0,1,0,1,14,3
"COG0845",222,392,407,351,526,197,571,321,259,357
"COG0846",50,47,41,68,38,73,38,56,60,44
"COG0847",30,40,60,44,31,19,56,39,39,51
"COG0848",19,0,5,10,3,4,5,3,10,4
"COG0849",32,41,35,32,25,18,33,30,37,41
"COG0850",17,10,14,2,2,2,1,11,15,14
"COG0851",10,6,2,2,2,2,0,0,5,5
"COG0852",18,29,41,28,35,8,33,29,20,23
"COG0853",21,16,14,16,10,8,9,14,15,8
"COG0854",7,9,18,20,25,5,33,25,11,18
"COG0855",66,77,108,74,76,24,49,35,38,46
"COG0857",6,0,2,3,0,0,1,0,10,1
"COG0858",22,35,20,30,26,21,20,23,16,20
"COG0859",75,24,29,37,26,8,7,5,26,22
"COG0860",114,62,53,92,69,60,22,30,46,29
"COG0861",37,1,10,29,1,2,5,4,46,27
"COG0863",40,96,82,57,53,120,45,51,50,56
"COG0864",3,1,3,0,0,1,1,0,5,0
"COG1001",21,30,12,17,32,43,15,19,31,22
"COG1002",47,44,133,100,39,56,79,68,31,88
"COG1003",20,55,45,41,45,16,34,20,22,25
"COG1004",41,76,60,69,85,35,70,86,37,55
"COG1005",14,24,16,17,30,9,33,25,10,18
"COG1006",0,4,0,0,0,2,0,0,0,1
"COG1007",17,30,35,36,34,16,47,37,15,26
"COG1008",12,30,32,18,33,6,51,31,23,20
"COG1009",14,27,44,33,36,15,49,35,35,27
"COG1010",10,29,13,15,20,14,10,22,11,25
"COG1011",70,85,82,65,78,29,48,25,40,19
"COG1012",177,71,65,108,65,96,46,57,186,159
"COG1013",99,181,178,177,179,137,172,166,113,120
"COG1014",124,216,177,190,225,173,233,203,131,164
"COG1015",39,11,9,20,15,25,15,27,46,28
"COG1017",9,0,0,1,0,0,2,0,17,4
"COG1018",14,1,7,7,0,1,4,0,49,20
"COG1020",48,39,43,42,36,41,42,41,93,47
"COG1021",7,0,4,4,1,1,1,0,17,12
"COG1022",67,163,154,170,160,82,210,126,77,76
"COG1023",0,0,0,0,0,1,0,0,1,2
"COG1024",38,12,26,42,11,16,17,15,71,47
"COG1025",6,0,9,6,1,0,0,0,27,12
"COG1026",39,50,30,42,24,64,19,45,51,65
"COG1027",24,29,32,45,34,17,17,13,22,14
"COG1028",267,223,277,246,242,209,244,249,261,226
"COG1030",4,1,1,9,4,2,2,0,0,9
"COG1032",113,149,134,137,134,174,104,163,141,143
"COG1033",38,58,27,35,74,91,27,52,46,47
"COG1034",29,30,19,23,29,56,11,30,36,42
"COG1035",32,38,28,39,44,33,50,17,5,28
"COG1038",13,21,28,39,22,14,27,16,10,13
"COG1039",2,3,2,3,2,5,0,1,2,6
"COG1040",48,33,46,32,39,33,28,27,36,34
"COG1041",0,3,2,1,3,12,0,6,6,3
"COG1042",12,26,31,27,41,8,38,37,27,23
"COG1043",10,15,19,20,14,13,59,30,24,25
"COG1044",28,30,27,28,29,13,31,32,14,20
"COG1045",47,42,43,47,37,57,53,43,35,52
"COG1047",22,12,18,13,16,13,16,15,15,11
"COG1048",50,67,82,67,80,79,70,98,115,97
"COG1049",2,0,3,4,0,1,2,0,19,12
"COG1051",32,36,42,31,39,31,54,38,14,32
"COG1052",68,71,62,58,86,50,75,96,57,74
"COG1053",131,100,89,106,118,101,170,115,129,117
"COG1054",6,0,1,2,0,0,1,0,11,2
"COG1055",37,26,22,51,17,22,18,17,41,31
"COG1056",6,0,1,1,0,6,5,0,9,7
"COG1057",14,12,13,14,10,23,29,29,19,27
"COG1058",14,15,14,23,14,15,10,10,14,23
"COG1059",4,0,0,0,0,0,0,0,0,0
"COG1060",61,86,82,66,75,37,66,73,53,47
"COG1061",69,54,68,120,74,56,104,52,78,91
"COG1062",8,0,4,1,0,0,0,0,16,2
"COG1063",88,73,75,91,76,107,73,85,111,81
"COG1064",10,0,9,4,0,2,0,3,22,13
"COG1066",56,66,47,49,51,67,68,58,45,38
"COG1067",43,18,6,14,1,16,1,1,11,17
"COG1069",3,14,5,4,16,2,25,14,18,15
"COG1070",156,128,140,138,136,138,122,142,141,138
"COG1071",10,11,29,11,26,6,3,6,3,15
"COG1072",5,0,5,1,0,0,0,0,5,5
"COG1073",93,112,130,132,131,120,153,104,107,102
"COG1074",102,105,85,95,101,134,61,88,109,112
"COG1075",1,3,0,7,4,24,7,4,5,1
"COG1076",18,17,20,11,3,3,27,16,22,10
"COG1077",83,89,57,69,79,35,30,31,33,40
"COG1078",13,25,9,12,19,15,26,24,9,5
"COG1079",13,27,17,29,21,79,23,32,20,22
"COG1080",91,53,41,45,33,50,21,60,84,70
"COG1082",85,45,36,52,53,95,63,60,69,43
"COG1083",30,7,21,13,10,14,24,26,13,9
"COG1085",13,1,4,8,0,0,1,0,10,2
"COG1086",76,80,109,91,151,101,132,93,50,68
"COG1087",57,57,49,64,45,56,42,55,52,44
"COG1088",53,54,81,40,67,45,79,60,52,50
"COG1089",14,39,26,27,61,20,53,61,13,37
"COG1090",3,8,5,3,12,5,6,2,9,6
"COG1091",56,36,66,45,51,46,68,47,36,47
"COG1092",66,59,56,49,67,93,39,60,72,79
"COG1098",2,5,0,11,3,12,3,2,8,7
"COG1099",0,0,0,0,0,1,0,0,0,1
"COG1101",8,8,11,5,8,43,9,26,20,30
"COG1102",0,1,1,0,0,0,0,0,0,0
"COG1104",80,77,42,41,56,117,30,57,64,78
"COG1105",29,26,24,21,15,31,9,35,53,30
"COG1106",78,46,64,53,49,24,83,50,34,28
"COG1108",48,47,41,37,21,27,27,25,57,36
"COG1109",142,210,118,154,166,221,174,149,123,155
"COG1112",59,142,192,178,213,68,205,153,55,92
"COG1113",49,0,17,19,2,4,2,1,72,38
"COG1114",45,13,12,32,9,41,3,15,24,16
"COG1115",60,47,43,66,33,133,65,106,115,77
"COG1116",46,31,27,31,16,33,9,18,31,33
"COG1117",37,29,22,39,36,45,30,31,39,33
"COG1118",32,14,13,18,10,7,3,13,35,17
"COG1119",16,12,35,17,21,6,31,20,9,21
"COG1120",98,60,54,66,60,75,52,56,65,70
"COG1121",39,43,25,22,27,38,45,32,51,31
"COG1122",113,102,68,104,68,156,40,95,79,97
"COG1123",26,5,11,11,11,20,4,4,28,16
"COG1124",15,2,8,4,1,0,3,2,7,11
"COG1125",6,2,6,4,3,3,8,3,19,4
"COG1126",122,55,52,86,47,84,26,47,99,106
"COG1127",18,22,22,32,26,10,27,16,18,20
"COG1129",152,67,89,91,49,144,63,63,199,142
"COG1131",285,237,248,209,239,277,150,218,288,223
"COG1132",677,689,444,381,529,1073,332,557,541,659
"COG1133",6,0,4,1,0,0,0,0,18,8
"COG1134",43,26,43,40,30,34,14,36,49,51
"COG1135",51,13,8,29,19,45,5,18,20,29
"COG1136",245,282,223,209,248,306,259,248,225,243
"COG1137",13,28,29,39,19,11,26,18,15,19
"COG1138",17,1,7,8,3,3,2,1,26,17
"COG1139",14,27,29,40,18,6,24,4,7,6
"COG1140",15,0,6,3,1,1,2,0,23,14
"COG1141",3,0,1,0,0,2,0,1,2,3
"COG1142",15,5,18,16,0,10,7,4,51,34
"COG1143",7,9,20,16,14,6,7,10,16,15
"COG1144",0,6,4,3,3,3,0,3,1,3
"COG1145",146,105,103,107,113,208,83,133,90,82
"COG1146",5,13,25,20,7,8,6,7,22,7
"COG1148",9,10,7,9,4,47,3,6,4,9
"COG1149",6,0,1,2,0,0,0,0,0,0
"COG1150",0,1,1,3,3,1,0,0,0,2
"COG1151",72,69,62,47,50,62,45,65,66,57
"COG1152",5,3,2,1,3,35,0,1,10,2
"COG1154",89,127,100,83,112,126,99,120,62,89
"COG1155",19,66,48,37,57,62,52,54,30,40
"COG1156",20,52,44,29,40,45,45,36,18,28
"COG1157",14,6,22,8,6,3,1,6,21,13
"COG1158",53,35,46,30,27,23,30,45,41,49
"COG1159",42,32,24,37,49,48,30,41,42,34
"COG1160",58,109,97,84,70,90,79,81,67,85
"COG1161",22,19,20,20,21,30,2,22,16,28
"COG1162",44,40,55,37,61,44,41,35,35,53
"COG1164",48,58,14,35,32,130,24,46,37,43
"COG1165",17,23,38,31,43,10,32,20,29,22
"COG1166",18,35,48,35,41,19,58,43,28,40
"COG1167",128,64,40,85,53,103,23,73,76,77
"COG1168",80,67,84,61,94,47,84,75,61,62
"COG1169",18,18,19,13,22,2,21,14,30,20
"COG1171",56,31,29,43,27,24,26,43,63,51
"COG1172",101,28,45,53,22,86,19,60,114,89
"COG1173",112,52,61,41,51,148,52,45,98,86
"COG1174",12,6,2,4,4,0,2,1,10,0
"COG1175",176,132,135,142,117,259,124,165,245,234
"COG1176",50,40,38,31,34,43,41,36,45,37
"COG1177",63,39,38,31,34,46,26,28,47,45
"COG1178",56,35,9,29,22,36,23,14,25,36
"COG1179",44,43,29,34,37,37,37,33,33,34
"COG1180",73,44,67,63,44,52,37,27,69,37
"COG1181",67,57,48,50,62,62,39,43,67,62
"COG1182",11,2,2,3,0,2,0,1,6,2
"COG1183",17,26,27,34,32,19,41,24,14,18
"COG1184",1,0,0,1,1,1,0,0,0,0
"COG1185",36,46,41,45,41,128,107,76,73,86
"COG1186",47,67,64,52,36,61,63,48,42,39
"COG1187",69,65,37,53,48,75,33,64,58,58
"COG1188",20,12,5,16,13,11,11,3,14,14
"COG1189",23,17,12,20,18,33,11,23,23,27
"COG1190",76,76,64,77,63,104,79,66,92,75
"COG1191",103,74,54,57,60,116,40,85,85,79
"COG1192",126,129,163,154,91,202,126,117,136,126
"COG1193",55,89,87,83,92,126,70,122,66,80
"COG1194",29,25,41,40,38,21,27,41,25,46
"COG1195",70,52,62,53,61,53,62,58,53,56
"COG1196",65,72,44,56,48,121,21,68,74,60
"COG1197",119,131,114,125,123,162,83,116,113,128
"COG1198",86,117,94,92,99,63,39,44,38,41
"COG1199",74,32,22,30,33,54,16,49,58,52
"COG1200",83,87,55,57,85,88,65,96,57,84
"COG1201",0,0,5,9,0,15,6,1,14,9
"COG1203",32,40,51,47,34,50,42,32,30,38
"COG1204",14,25,19,27,4,31,7,2,33,14
"COG1205",3,8,4,20,16,13,33,15,11,35
"COG1206",6,22,8,17,10,40,6,22,7,15
"COG1207",20,12,12,19,9,24,4,15,22,18
"COG1208",44,59,62,52,46,26,68,59,34,27
"COG1209",38,47,47,47,45,46,48,55,37,53
"COG1210",28,6,16,25,3,11,11,7,20,14
"COG1211",65,43,71,47,45,43,49,61,43,37
"COG1212",9,5,14,8,13,18,35,11,16,25
"COG1213",4,3,2,3,2,2,2,2,1,11
"COG1214",38,45,27,46,37,45,28,28,31,24
"COG1215",56,74,55,45,78,51,96,63,77,55
"COG1216",71,91,94,98,108,58,110,115,74,80
"COG1217",68,122,90,86,96,100,93,72,72,76
"COG1218",10,18,22,11,22,6,34,21,16,13
"COG1219",92,92,85,66,66,83,54,69,55,70
"COG1220",18,4,7,14,1,12,1,1,17,10
"COG1221",34,5,5,30,3,5,3,7,15,4
"COG1225",22,9,15,19,20,12,21,19,25,14
"COG1226",46,23,47,21,14,23,36,21,73,76
"COG1227",32,23,26,29,27,27,17,24,35,23
"COG1228",27,40,22,27,38,68,44,59,20,41
"COG1230",9,0,26,6,14,4,3,2,9,9
"COG1232",5,23,18,19,4,15,20,13,2,11
"COG1233",9,15,1,5,6,1,12,5,5,4
"COG1234",36,14,21,12,16,18,38,28,38,44
"COG1235",53,61,45,115,69,54,73,53,42,52
"COG1236",14,57,12,15,25,34,18,21,25,41
"COG1237",6,3,8,3,5,4,10,10,4,2
"COG1238",15,15,17,12,16,7,19,16,7,14
"COG1239",0,0,0,0,1,28,1,2,1,3
"COG1240",0,1,2,0,2,12,0,2,0,2
"COG1242",43,23,29,33,27,15,26,26,37,28
"COG1243",4,4,2,11,8,17,2,8,0,5
"COG1246",7,0,5,7,1,2,1,2,15,5
"COG1247",23,25,28,20,18,25,11,14,21,17
"COG1249",64,73,89,60,90,36,103,58,96,75
"COG1250",38,24,21,27,13,19,25,23,49,36
"COG1251",23,1,6,4,2,2,3,3,34,13
"COG1252",13,12,15,13,28,5,10,16,13,13
"COG1253",99,145,117,110,113,126,106,111,78,92
"COG1254",8,7,3,4,2,5,1,6,6,6
"COG1256",40,14,22,8,14,5,3,27,58,28
"COG1257",1,1,0,1,0,0,0,0,0,0
"COG1259",3,12,15,4,13,5,17,16,5,9
"COG1260",7,26,11,28,26,5,37,23,8,15
"COG1261",0,0,1,0,0,0,0,0,5,3
"COG1262",25,49,35,28,30,14,33,17,7,77
