"","NLM021","NLM017","DOM018","DOF014","NOM007","DLM003","DLM015","NLM032","NLM023","DLF009"
"COG0542",307,175,346,221,289,199,277,275,205,191
"COG0543",54,49,47,53,48,92,110,80,93,51
"COG0544",92,64,95,81,121,56,85,127,65,44
"COG0545",48,59,59,89,160,67,67,24,76,72
"COG0546",75,70,84,78,115,82,74,96,68,59
"COG0547",43,38,31,36,21,18,38,44,36,29
"COG0548",47,40,58,44,28,37,17,26,28,47
"COG0549",20,10,17,5,12,13,18,28,8,50
"COG0550",298,235,332,212,259,216,377,277,240,183
"COG0551",53,25,40,36,58,34,33,81,25,39
"COG0552",32,37,37,36,36,26,26,46,20,33
"COG0553",128,160,138,174,126,450,65,198,105,121
"COG0554",47,33,44,21,31,24,53,61,45,24
"COG0555",4,1,7,4,12,0,7,11,4,7
"COG0556",89,55,70,64,72,64,56,82,50,49
"COG0557",79,76,81,56,76,59,67,68,78,74
"COG0558",24,35,20,33,41,18,22,54,23,37
"COG0559",15,15,15,25,9,18,8,20,10,15
"COG0560",38,43,32,34,26,35,35,30,36,32
"COG0561",122,125,147,132,130,147,154,194,131,132
"COG0562",26,70,65,35,31,40,30,51,27,32
"COG0563",32,37,30,47,40,40,23,48,33,31
"COG0564",165,114,148,126,147,152,130,152,132,101
"COG0565",0,0,1,0,1,0,0,2,3,12
"COG0566",111,104,97,124,130,108,107,120,141,102
"COG0567",5,1,5,1,0,0,1,1,3,21
"COG0568",61,48,43,42,91,54,41,77,34,66
"COG0569",100,111,110,128,91,89,110,112,93,63
"COG0571",47,37,31,41,36,44,37,51,33,34
"COG0572",70,61,85,67,120,75,73,72,83,28
"COG0573",31,28,45,39,23,37,31,47,45,26
"COG0574",183,105,153,131,203,133,131,132,146,91
"COG0575",29,35,37,47,43,40,39,38,40,22
"COG0576",24,15,18,31,34,10,14,16,12,21
"COG0577",316,297,386,365,367,174,203,243,158,116
"COG0578",17,2,28,12,5,15,9,5,16,41
"COG0579",22,13,16,15,16,10,14,14,17,24
"COG0580",11,12,8,13,5,20,19,9,9,32
"COG0581",52,30,36,30,21,32,35,35,24,32
"COG0582",597,429,498,696,720,467,593,598,483,668
"COG0583",201,201,250,195,239,188,193,304,215,568
"COG0584",75,66,69,89,41,74,67,63,99,50
"COG0585",0,2,0,0,0,0,0,0,0,18
"COG0586",11,26,23,24,10,16,19,12,30,46
"COG0587",85,93,87,79,77,703,136,163,143,137
"COG0588",22,23,13,10,5,32,14,14,29,30
"COG0589",69,106,71,67,44,87,67,27,85,68
"COG0590",28,28,26,25,33,40,29,35,17,25
"COG0591",133,114,106,87,59,92,137,84,109,43
"COG0592",55,76,53,54,92,70,63,73,48,57
"COG0593",22,19,26,31,19,40,29,17,35,43
"COG0594",15,16,15,9,15,7,7,22,8,14
"COG0595",37,21,45,41,50,25,34,59,20,37
"COG0596",51,43,44,49,55,48,19,67,56,86
"COG0597",12,29,13,6,12,13,14,24,5,10
"COG0598",45,45,41,51,63,71,56,56,50,55
"COG0599",21,34,32,23,29,38,30,16,34,24
"COG0600",29,44,30,29,37,21,24,39,23,78
"COG0601",51,46,50,66,41,39,44,108,63,113
"COG0602",34,34,56,50,31,455,53,39,34,42
"COG0603",27,16,12,22,32,28,29,12,21,19
"COG0604",1,3,1,2,0,9,0,2,2,32
"COG0605",12,27,15,8,10,29,18,9,14,24
"COG0606",81,55,64,61,81,39,50,68,69,53
"COG0607",61,55,60,48,74,65,64,43,71,50
"COG0608",92,58,86,72,77,72,75,84,79,40
"COG0609",60,64,61,48,54,72,79,58,65,70
"COG0610",112,98,183,125,243,133,88,123,101,141
"COG0611",18,17,10,9,7,24,5,9,18,33
"COG0612",213,176,154,161,281,252,167,94,255,154
"COG0613",30,17,22,23,18,21,16,37,26,16
"COG0614",69,88,94,93,65,65,96,89,83,97
"COG0615",23,21,17,26,11,20,18,29,19,27
"COG0616",49,27,29,33,40,64,29,16,51,85
"COG0617",70,42,61,58,65,39,43,62,52,76
"COG0618",49,58,52,63,63,44,38,69,36,25
"COG0619",48,42,42,65,55,22,37,60,17,46
"COG0620",31,25,46,41,69,25,35,40,21,50
"COG0621",181,150,135,140,212,127,150,197,145,99
"COG0622",33,48,45,40,48,41,41,42,38,31
"COG0623",14,15,19,13,26,38,22,8,20,30
"COG0624",113,80,134,94,65,114,85,102,87,88
"COG0625",0,2,1,1,0,1,3,3,3,49
"COG0626",15,11,17,18,5,3,20,12,8,50
"COG0627",34,53,37,44,19,36,27,25,37,25
"COG0628",103,98,103,92,123,105,103,131,94,121
"COG0629",48,33,55,95,46,30,40,67,26,97
"COG0630",2,1,2,3,0,0,0,0,1,0
"COG0631",36,52,35,44,92,15,30,59,20,34
"COG0632",30,24,35,25,41,29,26,39,29,26
"COG0633",1,0,0,2,0,1,2,3,1,16
"COG0634",36,26,26,36,35,40,25,28,26,27
"COG0635",82,56,83,82,103,54,89,103,72,81
"COG0636",24,22,22,19,16,28,22,17,12,10
"COG0637",101,90,94,82,55,73,81,80,65,87
"COG0639",9,17,14,15,8,28,38,33,27,40
"COG0640",17,17,22,35,17,15,23,36,10,19
"COG0641",95,97,129,115,139,146,127,112,136,95
"COG0642",1735,2248,1539,1670,1325,1956,2111,1377,2308,1084
"COG0643",17,30,6,13,21,7,15,13,7,27
"COG0644",0,3,0,0,0,2,3,4,2,23
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",110,81,110,112,112,68,97,96,70,89
"COG0647",13,8,9,10,6,11,11,8,8,16
"COG0648",28,38,28,39,11,33,46,42,35,36
"COG0649",33,35,24,33,34,47,33,12,32,23
"COG0650",1,3,3,1,0,4,1,0,3,28
"COG0651",9,9,5,4,7,13,12,2,15,50
"COG0652",42,31,54,36,70,68,38,46,40,31
"COG0653",148,97,146,101,162,95,128,150,119,104
"COG0654",1,0,1,0,1,0,1,1,14,28
"COG0655",53,48,53,45,36,46,40,49,53,29
"COG0656",44,31,41,33,9,30,57,63,63,49
"COG0657",93,128,114,98,71,65,91,92,83,86
"COG0658",73,46,58,69,57,30,19,36,29,20
"COG0659",57,52,57,45,69,42,63,38,61,41
"COG0661",9,0,1,7,5,10,3,10,10,31
"COG0662",16,61,17,12,21,7,18,23,13,23
"COG0663",16,23,31,21,10,18,26,15,33,24
"COG0664",88,163,84,129,109,130,112,106,160,90
"COG0665",19,1,11,5,12,6,6,21,8,64
"COG0666",23,10,46,48,15,35,67,7,43,64
"COG0667",66,108,72,96,49,84,101,61,107,103
"COG0668",86,135,110,108,126,137,125,68,119,100
"COG0669",30,20,29,30,40,28,39,28,33,24
"COG0670",3,2,7,9,28,2,4,13,11,25
"COG0671",39,33,44,43,64,23,37,40,39,63
"COG0672",1,2,1,5,1,2,3,0,0,19
"COG0673",224,229,130,165,109,215,181,152,237,197
"COG0674",114,58,114,85,91,179,183,123,195,124
"COG0675",34,21,53,47,35,58,43,94,48,50
"COG0676",1,0,0,7,0,1,0,0,2,14
"COG0677",14,79,17,30,50,51,40,8,39,32
"COG0678",0,0,0,0,1,0,0,1,0,0
"COG0679",45,44,73,50,54,18,38,79,33,38
"COG0680",3,1,5,3,1,2,3,3,5,21
"COG0681",118,116,103,87,86,79,103,95,92,63
"COG0682",47,37,54,43,36,38,37,44,29,29
"COG0683",34,32,65,37,16,27,32,19,15,41
"COG0684",6,12,4,7,6,6,6,3,19,7
"COG0685",54,42,49,42,54,43,42,64,39,38
"COG0686",24,25,19,25,6,34,20,13,27,14
"COG0687",55,53,60,47,33,35,46,46,39,49
"COG0688",29,19,35,31,28,29,37,15,39,20
"COG0689",4,2,3,5,0,0,2,0,7,26
"COG0690",2,0,0,0,1,1,1,2,1,2
"COG0691",16,15,34,35,29,25,14,36,23,15
"COG0692",16,12,35,40,28,30,30,23,21,19
"COG0693",38,41,28,44,30,19,22,25,25,25
"COG0694",0,2,0,0,5,2,2,2,0,7
"COG0695",0,1,2,4,1,0,1,1,0,10
"COG0696",60,70,77,53,76,57,64,62,53,45
"COG0697",146,134,182,180,134,187,147,124,174,254
"COG0698",29,26,21,20,52,26,26,35,29,46
"COG0699",5,23,6,7,5,1,7,1,9,44
"COG0700",42,36,30,37,36,22,37,24,38,26
"COG0701",20,7,4,13,8,25,9,8,32,15
"COG0702",1,1,3,0,1,3,0,7,5,36
"COG0703",39,34,47,46,47,31,39,52,29,43
"COG0704",26,31,28,38,18,26,33,32,37,33
"COG0705",27,45,43,41,52,64,49,29,51,27
"COG0706",82,85,77,83,81,68,77,104,55,68
"COG0707",68,40,75,59,74,47,43,71,57,60
"COG0708",26,29,18,23,30,35,37,38,30,29
"COG0709",6,5,14,8,3,3,7,24,5,11
"COG0710",19,1,7,5,9,5,6,16,5,5
"COG0711",29,11,23,29,21,23,29,26,23,13
"COG0712",6,11,15,9,4,22,18,22,18,21
"COG0713",2,7,2,2,1,4,10,1,5,7
"COG0714",102,95,98,93,79,57,99,101,93,74
"COG0715",22,12,14,17,20,36,38,51,27,62
"COG0716",61,64,73,81,44,57,84,74,102,71
"COG0717",1,0,4,7,1,0,2,5,5,11
"COG0718",9,7,13,7,11,2,8,23,8,3
"COG0719",42,52,49,47,42,91,105,94,93,94
"COG0720",19,6,7,20,12,301,19,6,17,12
"COG0721",5,8,7,5,10,2,11,11,3,8
"COG0722",9,9,8,6,11,3,8,27,9,59
"COG0723",4,0,0,1,5,2,2,4,4,2
"COG0724",15,20,14,20,8,24,23,11,26,11
"COG0725",7,4,16,9,4,5,10,17,10,11
"COG0726",106,118,106,124,113,95,123,125,115,120
"COG0727",0,6,1,7,3,0,0,3,4,2
"COG0728",2,4,3,7,0,5,2,4,9,36
"COG0729",6,1,2,0,0,3,3,0,11,10
"COG0730",12,9,17,7,10,10,3,15,19,9
"COG0731",13,24,25,32,16,24,21,9,31,3
"COG0732",82,29,91,101,165,125,61,91,57,80
"COG0733",146,92,121,127,124,45,57,64,42,34
"COG0735",40,58,40,52,66,39,43,40,53,20
"COG0736",6,2,7,6,8,1,2,7,2,10
"COG0737",97,74,100,90,72,42,43,30,51,44
"COG0738",144,212,108,123,132,74,77,39,95,37
"COG0739",209,184,190,193,257,192,223,170,169,126
"COG0740",72,43,64,62,63,22,42,28,26,24
"COG0741",58,46,78,57,60,33,46,29,22,68
"COG0742",38,31,47,39,29,18,20,42,26,17
"COG0743",64,56,58,48,50,59,37,63,55,49
"COG0744",74,36,58,49,89,54,52,100,60,106
"COG0745",698,911,757,770,574,761,758,673,792,382
"COG0746",7,3,2,1,4,1,4,9,4,8
"COG0747",60,39,54,73,65,71,80,107,94,185
"COG0749",107,72,143,92,115,91,75,112,77,76
"COG0750",60,51,72,53,96,43,51,89,40,42
"COG0751",6,2,6,3,3,11,6,11,11,19
"COG0752",0,2,3,2,3,6,3,0,4,12
"COG0753",3,11,2,8,4,25,10,6,19,41
"COG0754",4,3,2,4,7,5,3,2,3,40
"COG0755",44,43,53,39,46,75,50,19,64,36
"COG0756",20,56,35,27,31,35,29,41,76,68
"COG0757",21,24,18,23,22,20,18,11,12,6
"COG0758",58,29,53,55,101,37,56,63,56,44
"COG0759",8,3,15,20,16,12,7,15,12,6
"COG0760",57,52,84,70,69,116,72,41,63,76
"COG0761",72,35,61,59,65,40,47,50,39,30
"COG0762",0,0,1,3,0,0,0,0,1,5
"COG0763",25,22,15,31,32,33,31,11,33,29
"COG0764",31,32,43,38,50,46,38,41,34,34
"COG0765",70,93,78,108,80,29,53,111,55,107
"COG0766",79,57,76,74,81,45,73,98,65,77
"COG0767",22,13,18,26,34,39,21,10,36,28
"COG0768",233,171,246,214,280,155,201,288,163,165
"COG0769",84,46,88,78,98,77,80,105,76,80
"COG0770",121,103,114,128,133,119,105,95,100,56
"COG0771",66,34,75,68,81,52,59,70,35,62
"COG0772",129,120,130,116,182,117,100,166,117,83
"COG0773",75,70,66,62,96,64,64,74,80,80
"COG0774",40,22,43,20,36,54,41,14,40,29
"COG0775",51,53,57,53,59,42,56,41,52,54
"COG0776",36,79,38,64,65,53,62,42,52,38
"COG0777",13,10,8,10,19,11,19,39,20,20
"COG0778",122,106,116,151,102,119,113,105,158,116
"COG0779",7,14,14,13,10,1,13,38,4,13
"COG0780",15,20,14,23,15,17,19,14,17,24
"COG0781",28,21,32,42,36,38,19,39,34,33
"COG0782",43,40,34,40,52,31,32,44,34,40
"COG0783",9,20,17,10,5,28,22,4,21,17
"COG0784",259,212,199,264,254,310,237,334,243,197
"COG0785",0,2,0,2,0,4,1,1,0,3
"COG0786",26,20,22,20,13,6,27,20,27,21
"COG0787",78,55,76,98,87,84,61,54,61,70
"COG0788",13,9,16,18,1,24,18,5,17,9
"COG0789",42,42,40,64,44,39,46,78,67,102
"COG0790",44,30,47,36,45,31,28,31,14,69
"COG0791",89,113,85,63,107,50,60,185,64,132
"COG0792",24,22,13,19,23,16,16,27,22,19
"COG0793",258,211,242,252,230,241,273,160,270,99
"COG0794",21,24,23,18,15,29,17,24,30,47
"COG0795",51,48,33,39,99,69,49,15,68,76
"COG0796",36,31,39,48,48,32,44,43,56,24
"COG0797",1,3,0,0,0,4,2,0,4,21
"COG0798",0,13,6,5,0,3,3,2,5,1
"COG0799",23,24,20,20,29,25,17,34,18,14
"COG0800",25,30,38,32,19,17,9,14,12,9
"COG0801",18,28,18,26,22,22,18,14,16,25
"COG0802",26,18,24,18,34,16,10,16,19,8
"COG0803",33,15,42,51,16,36,25,25,14,49
"COG0804",4,1,6,6,3,12,1,8,3,2
"COG0805",21,14,18,50,34,28,25,15,20,23
"COG0806",23,17,13,17,39,8,11,27,18,15
"COG0807",40,41,44,37,32,47,40,33,46,24
"COG0809",82,62,74,68,92,44,37,36,42,24
"COG0810",3,0,0,0,0,1,3,3,0,22
"COG0811",46,44,68,47,36,72,73,23,63,48
"COG0812",48,37,42,41,66,41,39,44,35,39
"COG0813",5,0,13,4,12,7,6,16,8,20
"COG0814",0,15,3,4,4,2,13,12,14,100
"COG0815",11,2,4,5,3,2,5,2,5,38
"COG0816",16,23,22,32,32,23,18,34,30,22
"COG0817",21,16,16,29,16,24,24,11,18,16
"COG0818",15,7,7,20,13,7,12,13,15,8
"COG0819",9,0,10,7,7,2,0,3,6,7
"COG0820",44,34,46,67,62,71,59,57,66,47
"COG0821",58,61,59,64,61,53,75,55,72,45
"COG0822",45,51,69,52,72,26,42,54,35,14
"COG0823",12,16,13,8,6,22,52,47,58,46
"COG0824",22,21,29,29,18,16,20,24,27,26
"COG0825",21,21,25,16,25,5,19,63,15,8
"COG0826",146,107,131,130,165,103,123,161,112,140
"COG0827",189,100,134,153,265,115,111,187,73,45
"COG0828",4,2,2,7,6,6,1,5,1,8
"COG0829",5,1,0,1,0,3,1,1,0,0
"COG0830",3,0,1,3,1,6,0,3,2,0
"COG0831",1,0,0,3,0,6,0,2,0,0
"COG0832",1,0,1,0,0,2,1,2,1,0
"COG0833",4,0,4,12,1,2,2,6,4,20
"COG0834",116,97,106,122,93,73,72,120,114,170
"COG0835",9,14,3,2,5,1,17,15,6,4
"COG0836",58,95,32,41,93,60,64,33,44,37
"COG0837",0,1,0,0,0,1,0,0,0,13
"COG0838",14,9,12,11,13,17,16,11,13,8
"COG0839",12,23,15,13,10,7,14,9,19,15
"COG0840",206,362,214,126,261,69,180,186,57,91
"COG0841",638,567,571,496,432,710,866,253,665,442
"COG0842",120,121,109,133,115,135,161,61,175,90
"COG0843",0,1,0,0,1,1,0,0,2,15
"COG0845",463,462,411,415,303,515,595,195,525,307
"COG0846",54,28,78,61,56,39,37,69,32,21
"COG0847",37,42,31,40,36,53,57,33,41,39
"COG0848",0,1,7,1,5,4,6,4,9,14
"COG0849",39,24,25,25,31,26,41,18,27,45
"COG0850",9,9,6,2,9,2,7,8,4,3
"COG0851",5,9,3,1,8,4,3,6,2,3
"COG0852",32,32,35,24,34,41,44,13,32,27
"COG0853",19,13,10,11,12,8,17,15,15,12
"COG0854",21,28,25,24,12,17,25,5,29,20
"COG0855",71,58,114,100,59,70,93,109,80,62
"COG0857",0,0,3,6,0,0,2,3,1,23
"COG0858",17,29,17,25,30,22,21,39,25,18
"COG0859",14,19,11,12,21,41,29,24,49,45
"COG0860",78,83,70,65,84,63,78,85,64,53
"COG0861",4,2,5,7,11,3,2,2,7,34
"COG0863",49,56,44,64,102,64,68,42,41,90
"COG0864",0,0,1,1,0,0,1,0,1,7
"COG1001",20,9,23,16,15,30,17,20,15,34
"COG1002",28,86,40,122,126,55,24,44,62,28
"COG1003",56,53,45,32,40,51,52,16,56,65
"COG1004",74,87,60,96,108,87,89,53,83,51
"COG1005",29,21,12,21,24,30,19,9,26,21
"COG1006",1,0,1,0,0,1,1,0,1,0
"COG1007",36,34,27,43,43,26,32,17,21,18
"COG1008",40,37,40,30,34,28,67,9,37,36
"COG1009",31,20,44,26,39,36,38,13,39,68
"COG1010",11,24,31,12,10,12,16,25,24,3
"COG1011",65,72,97,87,87,94,66,77,67,62
"COG1012",72,91,65,81,53,57,81,91,92,180
"COG1013",178,122,186,142,164,139,167,107,164,110
"COG1014",227,126,232,170,179,195,239,139,205,132
"COG1015",23,10,24,8,16,6,16,34,17,33
"COG1017",0,1,3,0,1,0,1,1,2,12
"COG1018",4,2,4,2,1,0,3,1,7,34
"COG1020",45,29,24,33,25,39,51,76,53,40
"COG1021",1,1,3,0,0,0,0,0,1,20
"COG1022",130,115,160,160,161,184,158,121,171,89
"COG1023",0,0,2,0,0,0,0,1,0,1
"COG1024",18,18,11,17,13,21,15,22,13,72
"COG1025",0,0,0,0,0,0,1,1,2,28
"COG1026",37,34,51,33,36,16,34,84,9,6
"COG1027",34,22,33,33,23,43,33,15,29,18
"COG1028",210,275,213,200,192,211,286,255,265,298
"COG1030",1,1,1,3,0,12,2,0,4,9
"COG1032",141,119,135,126,136,105,151,161,134,83
"COG1033",75,75,67,45,48,30,43,89,14,21
"COG1034",7,23,6,10,10,31,14,22,32,28
"COG1035",55,35,19,36,74,33,26,47,54,12
"COG1038",12,20,23,20,6,20,33,23,29,12
"COG1039",0,0,0,0,3,1,2,1,1,10
"COG1040",32,16,39,42,44,40,38,44,20,36
"COG1041",8,2,8,0,0,0,1,10,0,0
"COG1042",23,33,40,27,12,44,43,12,33,34
"COG1043",14,26,17,16,30,44,57,14,55,27
"COG1044",18,35,36,36,34,24,46,13,34,13
"COG1045",43,53,53,43,59,47,57,36,42,54
"COG1047",9,15,12,17,12,15,16,14,17,10
"COG1048",87,76,88,97,64,65,82,75,56,98
"COG1049",0,1,0,0,0,0,4,4,4,19
"COG1051",30,42,38,37,46,52,48,25,31,18
"COG1052",86,71,84,68,82,64,81,68,87,46
"COG1053",156,61,216,108,81,72,101,125,132,171
"COG1054",1,1,0,0,1,0,1,0,2,14
"COG1055",35,34,24,20,56,31,11,31,27,26
"COG1056",2,0,1,0,3,3,1,0,1,9
"COG1057",34,30,32,33,32,33,30,24,17,27
"COG1058",19,16,9,10,8,19,13,14,22,19
"COG1059",0,0,0,0,0,2,0,0,1,0
"COG1060",79,70,47,43,31,53,69,50,85,54
"COG1061",123,88,153,79,113,63,79,131,69,42
"COG1062",0,1,0,0,0,0,1,1,1,13
"COG1063",62,107,64,102,65,64,86,91,78,133
"COG1064",1,1,2,0,1,3,4,0,7,22
"COG1066",49,44,52,68,81,46,46,54,55,23
"COG1067",2,2,3,5,15,2,9,11,5,18
"COG1069",13,31,7,18,8,1,5,2,7,13
"COG1070",138,156,134,133,82,109,161,118,149,156
"COG1071",11,18,15,2,4,19,24,4,36,8
"COG1072",1,0,1,0,0,3,0,2,1,7
"COG1073",148,80,138,120,105,51,72,52,61,59
"COG1074",118,31,100,93,157,76,83,119,59,78
"COG1075",21,1,3,15,9,5,3,7,1,4
"COG1076",9,14,13,19,18,16,26,9,7,14
"COG1077",65,67,68,72,61,41,60,77,54,37
"COG1078",14,22,28,32,8,19,21,9,14,3
"COG1079",18,20,17,21,18,18,16,28,20,17
"COG1080",52,44,61,53,61,21,54,81,46,82
"COG1082",46,57,34,54,35,86,48,60,79,64
"COG1083",8,20,10,24,19,12,9,4,27,3
"COG1085",0,0,0,6,2,1,0,3,2,14
"COG1086",106,131,76,102,87,99,139,77,115,47
"COG1087",41,39,44,48,85,45,51,57,35,42
"COG1088",71,71,46,51,60,75,59,46,66,43
"COG1089",26,54,45,40,26,47,55,16,42,25
"COG1090",3,8,0,3,1,15,10,2,9,11
"COG1091",63,61,39,46,48,42,47,50,46,28
"COG1092",50,55,63,50,76,52,48,70,39,67
"COG1098",4,0,12,3,3,1,1,12,2,3
"COG1099",0,0,0,0,0,0,0,0,0,3
"COG1101",28,17,29,13,29,10,10,34,12,6
"COG1102",0,0,0,0,2,0,0,0,0,0
"COG1104",82,24,66,64,66,23,41,102,35,37
"COG1105",15,22,25,14,30,12,23,40,11,33
"COG1106",60,96,53,88,86,37,77,66,53,6
"COG1108",34,23,44,35,16,32,19,42,32,60
"COG1109",214,133,193,132,192,148,149,182,144,97
"COG1112",181,118,136,171,231,142,173,82,173,119
"COG1113",1,1,4,21,3,4,4,9,8,82
"COG1114",14,10,19,12,5,13,12,14,16,22
"COG1115",120,89,81,92,73,61,92,105,94,48
"COG1116",25,24,19,28,31,12,24,37,20,56
"COG1117",38,33,36,28,27,18,16,15,10,24
"COG1118",18,5,28,22,19,5,11,15,6,10
"COG1119",19,13,27,30,13,21,27,5,18,26
"COG1120",20,22,32,22,32,55,73,53,60,86
"COG1121",39,29,37,42,15,32,37,40,30,38
"COG1122",66,47,96,111,96,56,57,111,49,81
"COG1123",17,4,15,25,8,7,2,19,9,35
"COG1124",3,3,3,2,0,4,2,1,4,17
"COG1125",1,3,1,2,6,12,0,1,8,15
"COG1126",33,24,27,37,37,31,51,91,49,87
"COG1127",27,28,27,26,28,38,32,10,28,20
"COG1129",69,80,54,53,53,66,55,101,56,143
"COG1131",257,228,221,244,233,207,214,382,217,246
"COG1132",607,386,514,576,575,387,487,844,394,373
"COG1133",0,1,0,0,0,0,0,0,0,10
"COG1134",29,15,25,35,31,13,24,74,34,23
"COG1135",31,22,26,22,16,25,12,27,17,22
"COG1136",267,231,291,279,259,192,246,308,219,184
"COG1137",16,19,31,21,22,28,26,8,30,26
"COG1138",9,4,5,3,3,2,5,0,6,32
"COG1139",13,30,15,17,25,15,22,14,28,14
"COG1140",2,1,4,1,0,0,0,0,5,26
"COG1141",0,0,1,1,0,0,0,5,0,0
"COG1142",5,2,0,2,1,28,4,1,2,67
"COG1143",22,15,10,13,16,23,11,4,19,22
"COG1144",3,0,5,3,6,1,1,2,2,2
"COG1145",92,96,81,83,71,110,98,91,106,58
"COG1146",10,4,14,11,11,12,9,12,11,17
"COG1148",5,1,10,14,6,21,2,9,7,5
"COG1149",0,0,1,0,0,1,0,0,0,0
"COG1150",4,0,1,1,1,9,0,3,5,2
"COG1151",32,22,24,30,20,39,40,66,42,33
"COG1152",3,1,1,2,2,1,5,6,1,1
"COG1154",113,90,107,108,98,90,111,87,92,78
"COG1155",59,39,45,71,36,67,81,46,68,36
"COG1156",57,38,32,34,30,30,44,26,52,25
"COG1157",11,15,17,7,10,3,10,12,8,21
"COG1158",40,37,36,32,57,39,35,37,20,45
"COG1159",40,38,37,42,43,41,43,55,48,39
"COG1160",99,64,88,99,81,82,91,87,82,66
"COG1161",21,16,22,19,27,17,11,46,13,8
"COG1162",54,59,28,42,55,19,18,28,20,16
"COG1164",45,21,26,37,39,21,26,63,22,15
"COG1165",15,55,23,62,57,34,22,25,46,42
"COG1166",31,33,44,35,54,27,29,7,20,27
"COG1167",76,56,56,79,69,50,67,96,43,69
"COG1168",84,71,70,77,70,68,90,69,74,91
"COG1169",11,15,23,14,15,16,23,17,13,20
"COG1171",39,26,42,37,26,32,46,44,37,46
"COG1172",27,35,35,32,19,28,28,54,41,74
"COG1173",47,33,64,70,48,34,34,99,42,104
"COG1174",5,2,1,1,1,17,6,6,7,18
"COG1175",123,305,203,170,199,147,113,235,108,204
"COG1176",30,48,45,32,16,39,30,30,26,27
"COG1177",49,37,38,32,37,21,35,45,37,35
"COG1178",11,21,30,14,16,19,24,16,27,32
"COG1179",42,22,22,35,42,25,23,45,25,21
"COG1180",49,45,43,40,66,58,58,52,50,60
"COG1181",72,39,59,39,55,41,61,71,42,85
"COG1182",2,0,2,1,0,1,2,0,1,5
"COG1183",26,18,33,32,23,26,31,15,27,16
"COG1184",0,0,0,1,0,0,0,1,0,1
"COG1185",116,85,112,73,99,76,83,93,76,78
"COG1186",54,47,71,49,63,51,56,59,53,57
"COG1187",43,42,62,44,60,40,38,65,35,67
"COG1188",22,9,16,16,21,20,19,18,13,6
"COG1189",18,13,26,16,15,7,3,18,7,8
"COG1190",91,81,85,72,70,60,68,73,87,92
"COG1191",83,42,82,67,89,22,50,125,39,45
"COG1192",170,74,92,120,114,87,86,153,98,160
"COG1193",100,61,88,80,118,84,77,100,65,58
"COG1194",38,26,35,37,17,28,24,32,28,33
"COG1195",62,57,56,72,73,65,62,68,57,37
"COG1196",92,34,76,50,72,28,42,121,29,31
"COG1197",145,73,178,118,115,69,78,79,54,53
"COG1198",88,65,85,83,91,61,88,99,83,73
"COG1199",25,12,41,30,38,21,22,65,31,65
"COG1200",78,51,101,86,90,69,64,97,55,70
"COG1201",3,2,6,21,2,2,1,0,1,35
"COG1203",37,35,36,64,25,28,37,56,32,21
"COG1204",13,13,5,9,22,47,16,20,20,12
"COG1205",14,25,9,18,18,5,24,17,38,16
"COG1206",9,0,9,15,20,7,8,24,8,6
"COG1207",16,3,19,22,8,9,8,21,13,21
"COG1208",55,56,66,92,61,67,67,31,62,16
"COG1209",50,56,29,34,56,47,65,37,63,29
"COG1210",7,5,12,4,12,3,9,17,9,30
"COG1211",15,20,19,28,24,66,47,55,50,38
"COG1212",16,27,25,13,6,28,30,18,28,19
"COG1213",5,11,5,2,6,25,2,0,15,16
"COG1214",37,32,37,45,58,27,36,40,29,37
"COG1215",54,69,54,66,53,72,81,33,79,111
"COG1216",96,133,114,113,130,113,104,92,96,58
"COG1217",99,74,84,77,81,72,79,69,72,87
"COG1218",21,24,19,15,6,17,17,6,24,18
"COG1219",75,55,76,70,62,69,49,92,53,55
"COG1220",10,3,1,4,1,2,1,3,4,17
"COG1221",3,31,5,6,1,11,6,15,3,40
"COG1225",16,22,14,30,27,16,29,15,20,19
"COG1226",20,28,23,20,9,13,29,19,34,88
"COG1227",36,15,44,14,30,9,16,50,17,19
"COG1228",47,42,46,32,42,36,43,30,39,28
"COG1230",6,7,2,11,4,8,4,2,11,14
"COG1232",16,9,11,25,12,18,15,17,21,29
"COG1233",14,14,0,14,3,1,2,2,10,3
"COG1234",41,29,48,27,49,31,38,46,32,30
"COG1235",63,66,58,67,77,64,51,56,56,60
"COG1236",28,25,21,11,22,8,12,40,17,18
"COG1237",7,7,5,5,4,10,10,1,23,4
"COG1238",17,20,15,18,32,28,18,3,16,4
"COG1239",1,0,0,2,1,3,0,1,4,2
"COG1240",1,0,4,2,0,2,1,3,3,1
"COG1242",41,33,34,43,40,41,30,42,22,16
"COG1243",4,1,2,5,11,1,4,11,9,2
"COG1246",2,2,2,1,0,3,1,0,2,22
"COG1247",32,17,28,24,22,17,22,27,22,22
"COG1249",66,78,80,68,50,88,98,39,77,96
"COG1250",22,13,27,10,13,13,15,23,19,44
"COG1251",2,3,1,0,2,5,1,6,7,38
"COG1252",13,7,5,4,14,20,22,3,17,13
"COG1253",109,108,115,144,118,135,109,93,99,125
"COG1254",1,1,2,1,1,0,0,7,3,8
"COG1256",25,35,25,21,18,8,28,26,7,17
"COG1257",2,0,0,0,0,2,0,0,0,0
"COG1259",12,8,8,8,2,7,8,1,8,4
"COG1260",26,35,15,16,26,23,26,5,28,12
"COG1261",0,0,0,0,0,0,0,0,0,1
"COG1262",44,32,38,26,21,49,35,7,70,53
