"","NLM029","NOM017","DLF014","NOM013","NLM023","DOM015","NOM029","DLM012","DOM019","NLM021"
"COG0542",305,267,239,227,217,260,232,288,248,279
"COG0543",94,143,76,99,87,87,101,42,113,96
"COG0544",113,117,83,96,73,75,76,62,74,95
"COG0545",48,107,44,52,79,69,66,78,65,63
"COG0546",83,83,134,119,63,92,68,86,77,72
"COG0547",37,37,49,23,26,39,31,53,43,38
"COG0548",36,49,54,52,41,39,44,42,44,48
"COG0549",17,7,27,15,13,9,18,26,8,14
"COG0550",265,263,217,291,265,310,267,227,313,283
"COG0551",67,34,72,47,20,43,30,41,32,39
"COG0552",46,22,64,50,28,19,18,31,16,22
"COG0553",165,232,126,172,111,68,163,176,173,119
"COG0554",39,26,47,31,46,29,25,12,17,15
"COG0555",17,3,16,7,5,7,3,4,5,9
"COG0556",66,64,86,91,59,65,52,108,83,75
"COG0557",81,131,52,109,79,64,78,22,76,96
"COG0558",41,40,50,21,24,25,30,70,22,17
"COG0559",23,24,45,27,8,18,10,41,25,26
"COG0560",36,23,70,28,38,27,28,44,35,35
"COG0561",107,131,223,145,117,117,142,231,116,144
"COG0562",61,76,67,80,36,30,27,58,33,31
"COG0563",44,43,47,53,35,39,31,53,30,39
"COG0564",128,244,124,163,141,147,133,135,129,137
"COG0565",0,0,0,0,1,0,7,2,1,0
"COG0566",114,70,139,98,122,119,111,162,113,115
"COG0567",0,0,0,2,9,0,7,3,3,2
"COG0568",66,172,51,83,43,55,52,46,60,48
"COG0569",108,71,84,102,114,115,97,86,89,110
"COG0571",42,47,47,43,31,44,41,40,43,40
"COG0572",86,113,33,66,73,90,84,22,63,68
"COG0573",28,29,57,29,27,24,22,18,22,19
"COG0574",175,190,67,151,141,182,119,37,145,177
"COG0575",45,47,50,41,40,46,23,44,41,40
"COG0576",30,29,33,38,34,37,33,21,27,30
"COG0577",361,265,488,279,318,362,299,619,307,286
"COG0578",3,1,0,9,16,13,10,11,6,11
"COG0579",24,16,30,22,16,12,20,11,16,20
"COG0580",9,4,40,4,18,13,27,62,10,12
"COG0581",33,20,54,35,34,44,30,67,45,40
"COG0582",534,234,377,670,471,236,198,198,250,290
"COG0583",230,278,433,252,201,203,267,275,165,218
"COG0584",79,30,32,77,122,63,71,45,64,80
"COG0585",0,0,0,0,4,0,1,1,0,0
"COG0586",14,27,34,22,29,20,25,55,18,12
"COG0587",167,179,169,158,146,160,153,197,150,158
"COG0588",6,3,26,10,27,22,13,39,24,18
"COG0589",50,100,86,50,79,23,36,64,46,39
"COG0590",38,54,34,41,27,35,39,16,38,26
"COG0591",110,81,97,114,117,118,72,92,125,120
"COG0592",68,61,68,69,53,47,56,85,37,63
"COG0593",19,14,41,21,34,23,18,29,17,30
"COG0594",12,3,24,15,9,8,11,11,8,14
"COG0595",54,41,81,47,27,41,30,104,38,54
"COG0596",18,23,53,22,31,36,47,131,33,58
"COG0597",20,11,47,22,12,12,11,45,14,9
"COG0598",39,50,61,63,59,49,63,53,62,49
"COG0599",25,29,15,45,42,32,24,18,46,23
"COG0600",38,17,62,39,27,13,8,29,19,13
"COG0601",42,64,183,55,54,19,24,77,24,20
"COG0602",40,43,51,86,42,40,34,36,71,30
"COG0603",13,27,17,54,25,23,36,6,59,12
"COG0604",1,1,20,0,4,2,7,35,2,1
"COG0605",15,1,2,20,15,19,23,2,20,15
"COG0606",79,66,65,58,53,71,49,77,53,70
"COG0607",47,35,35,77,69,76,84,30,66,68
"COG0608",92,78,47,72,70,82,92,28,79,89
"COG0609",85,73,32,63,64,65,76,30,104,64
"COG0610",161,193,113,155,102,172,82,40,194,91
"COG0611",10,2,16,18,18,8,16,6,25,25
"COG0612",172,135,40,171,222,225,183,31,266,229
"COG0613",33,11,51,21,22,26,12,50,19,24
"COG0614",79,67,33,106,73,42,29,16,47,35
"COG0615",7,27,5,13,6,30,14,18,21,23
"COG0616",20,53,3,26,44,41,39,15,64,33
"COG0617",62,51,75,46,45,67,46,62,64,55
"COG0618",81,54,41,69,31,61,49,20,42,41
"COG0619",45,39,128,55,30,48,25,145,27,44
"COG0620",31,35,59,28,19,35,32,115,20,21
"COG0621",206,175,155,134,134,160,150,89,161,176
"COG0622",33,33,33,27,40,13,21,9,20,20
"COG0623",16,24,1,7,15,18,16,8,24,14
"COG0624",70,56,153,79,112,94,78,139,79,104
"COG0625",1,0,1,0,11,4,14,13,1,0
"COG0626",8,5,71,8,12,8,13,72,5,11
"COG0627",29,12,35,25,38,12,42,67,24,34
"COG0628",134,68,98,107,120,108,87,96,83,95
"COG0629",52,38,99,60,37,40,24,85,45,53
"COG0630",5,2,0,4,2,4,2,10,0,0
"COG0631",83,25,60,47,13,41,22,92,40,41
"COG0632",39,33,36,34,33,37,36,36,32,26
"COG0633",0,0,1,0,2,1,2,3,1,0
"COG0634",33,30,46,34,32,30,36,35,33,37
"COG0635",81,66,98,97,73,85,83,71,64,83
"COG0636",16,11,12,19,22,23,15,8,19,23
"COG0637",90,93,80,93,64,71,82,95,84,86
"COG0639",18,1,14,20,32,12,18,24,22,30
"COG0640",35,9,38,33,22,13,26,21,16,20
"COG0641",102,188,94,152,121,129,168,47,86,112
"COG0642",1665,1134,896,1419,2255,1889,1700,809,1736,1684
"COG0643",29,9,3,9,7,15,13,4,9,23
"COG0644",1,2,15,0,4,3,9,13,1,0
"COG0645",2,0,0,3,0,0,0,0,0,0
"COG0646",111,111,60,74,80,119,103,23,83,84
"COG0647",2,4,21,6,1,7,14,33,14,11
"COG0648",15,8,14,10,16,38,20,16,28,40
"COG0649",33,40,8,29,34,26,54,1,44,36
"COG0650",0,2,0,6,3,2,5,1,1,1
"COG0651",16,1,0,36,13,12,15,12,5,13
"COG0652",53,46,42,51,44,47,48,34,42,38
"COG0653",128,156,103,118,95,112,120,113,138,157
"COG0654",0,0,0,3,12,2,13,10,4,0
"COG0655",48,37,33,71,59,47,36,24,47,52
"COG0656",13,17,66,21,34,54,52,83,52,31
"COG0657",81,76,172,67,106,94,81,95,110,97
"COG0658",52,37,67,57,40,68,61,67,65,63
"COG0659",83,83,23,66,62,61,68,23,84,66
"COG0661",9,7,38,5,10,4,5,96,3,3
"COG0662",22,40,9,25,19,28,24,7,8,20
"COG0663",19,18,6,18,29,25,22,7,22,17
"COG0664",100,93,78,110,166,111,131,51,126,109
"COG0665",9,3,7,18,4,8,35,11,11,19
"COG0666",10,5,8,46,38,14,10,9,65,20
"COG0667",73,87,110,70,117,105,93,179,101,101
"COG0668",82,144,61,87,125,105,135,68,118,97
"COG0669",36,47,29,28,35,44,28,27,29,32
"COG0670",14,31,20,11,7,3,14,24,4,3
"COG0671",34,56,83,47,26,39,46,37,38,37
"COG0672",0,0,42,0,0,2,5,36,0,0
"COG0673",123,130,92,154,217,119,86,69,79,89
"COG0674",141,211,268,207,196,203,173,39,226,197
"COG0675",47,74,198,104,40,17,59,92,34,30
"COG0676",0,0,23,0,1,1,1,36,2,0
"COG0677",13,40,7,27,48,6,15,3,13,4
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",50,72,180,47,34,26,62,137,44,56
"COG0680",1,3,1,3,4,2,3,4,8,1
"COG0681",97,63,69,98,114,122,94,66,95,115
"COG0682",59,63,62,47,38,49,42,48,41,54
"COG0683",26,17,93,29,14,11,23,51,31,30
"COG0684",3,0,2,6,16,13,2,3,3,4
"COG0685",30,24,28,24,25,46,57,42,28,49
"COG0686",13,40,10,28,36,27,17,6,18,30
"COG0687",49,44,44,53,50,51,59,26,32,40
"COG0688",20,33,15,31,29,12,25,19,22,34
"COG0689",0,5,14,6,3,1,4,34,5,3
"COG0690",0,0,0,0,3,0,1,0,2,2
"COG0691",21,18,26,23,18,27,24,44,21,21
"COG0692",59,23,22,31,13,25,40,35,21,29
"COG0693",30,32,30,45,39,33,42,33,55,34
"COG0694",0,0,1,2,3,0,2,1,0,0
"COG0695",0,0,13,0,0,2,1,17,0,0
"COG0696",79,87,50,54,58,70,61,20,86,85
"COG0697",135,231,227,233,160,150,188,180,165,159
"COG0698",31,40,25,30,23,33,30,16,27,30
"COG0699",7,0,0,4,5,3,20,6,5,7
"COG0700",32,52,18,33,30,16,19,4,11,23
"COG0701",3,35,25,4,18,10,20,9,7,15
"COG0702",1,1,3,0,9,1,6,19,3,0
"COG0703",41,52,54,44,44,44,46,63,44,33
"COG0704",28,16,39,22,27,24,29,54,34,26
"COG0705",37,31,32,34,36,17,36,52,46,23
"COG0706",81,86,91,85,67,80,68,98,84,66
"COG0707",72,69,82,74,47,55,59,74,78,65
"COG0708",24,47,38,38,34,29,35,38,35,34
"COG0709",9,11,29,4,7,10,13,14,5,11
"COG0710",13,8,46,9,3,7,11,14,4,12
"COG0711",33,30,30,25,18,24,22,46,26,31
"COG0712",26,9,36,19,16,17,16,43,20,15
"COG0713",2,1,1,2,5,6,4,1,5,0
"COG0714",106,91,59,64,84,84,97,102,116,111
"COG0715",39,51,101,58,31,37,42,72,37,34
"COG0716",77,43,62,47,100,83,67,29,68,61
"COG0717",1,2,24,2,2,1,2,65,0,0
"COG0718",16,6,18,13,9,5,15,7,9,11
"COG0719",81,112,116,105,89,91,83,113,102,99
"COG0720",22,9,9,38,6,10,18,5,21,16
"COG0721",15,3,21,8,4,2,2,26,8,4
"COG0722",17,18,83,27,13,9,14,55,8,8
"COG0723",3,1,0,8,1,0,1,1,0,2
"COG0724",10,0,3,13,27,18,12,0,16,14
"COG0725",1,10,27,8,2,2,11,15,6,11
"COG0726",139,65,106,114,145,114,104,52,130,124
"COG0727",3,3,4,0,2,1,3,1,4,0
"COG0728",4,3,71,5,1,1,7,69,8,1
"COG0729",0,0,0,1,15,2,3,2,2,6
"COG0730",11,14,25,18,20,12,8,12,10,5
"COG0731",17,30,11,21,26,14,37,3,23,20
"COG0732",110,145,47,155,56,74,86,34,103,94
"COG0733",148,158,87,125,90,89,122,42,96,130
"COG0735",48,46,31,53,44,43,52,25,52,43
"COG0736",8,9,16,3,3,4,1,20,1,6
"COG0737",63,140,36,58,85,110,126,55,90,103
"COG0738",97,207,55,93,180,127,171,18,172,162
"COG0739",273,65,97,208,208,252,251,81,218,230
"COG0740",77,50,65,58,45,53,61,83,83,74
"COG0741",59,56,57,47,76,66,79,40,69,63
"COG0742",27,29,34,38,29,31,17,41,21,29
"COG0743",57,61,50,57,46,65,36,47,56,38
"COG0744",123,69,105,86,63,61,56,137,60,86
"COG0745",660,553,456,640,792,712,660,442,699,754
"COG0746",2,1,18,2,2,1,7,3,4,4
"COG0747",55,45,224,76,81,61,68,271,60,87
"COG0749",209,108,111,162,75,114,72,149,177,88
"COG0750",91,60,52,67,40,70,56,21,61,62
"COG0751",3,7,37,12,11,5,6,14,2,5
"COG0752",1,4,17,4,7,1,6,6,0,0
"COG0753",3,0,0,3,8,4,33,7,22,4
"COG0754",0,3,1,4,5,5,19,11,0,1
"COG0755",30,43,2,39,63,55,63,4,46,50
"COG0756",66,34,37,67,63,20,27,40,34,29
"COG0757",15,36,6,10,19,17,17,20,18,20
"COG0758",54,50,65,51,39,60,56,46,58,64
"COG0759",7,5,6,12,9,20,8,15,13,10
"COG0760",49,90,10,57,78,60,62,21,90,71
"COG0761",72,58,65,53,49,55,39,47,59,65
"COG0762",0,0,9,0,0,0,4,11,0,0
"COG0763",13,39,26,26,31,24,41,5,37,29
"COG0764",59,49,24,42,40,47,55,27,38,43
"COG0765",99,123,226,102,43,52,40,278,63,91
"COG0766",78,75,87,73,64,93,76,72,70,75
"COG0767",9,28,7,28,39,36,32,2,24,19
"COG0768",279,274,231,250,159,234,184,216,220,292
"COG0769",100,98,106,92,74,100,62,154,90,76
"COG0770",131,162,70,96,103,117,97,75,121,104
"COG0771",79,63,67,64,48,78,56,74,49,79
"COG0772",178,153,149,164,121,119,131,120,139,124
"COG0773",76,81,52,67,69,71,70,82,70,66
"COG0774",23,52,13,32,39,34,37,4,39,33
"COG0775",42,35,38,36,69,71,60,58,72,43
"COG0776",50,54,19,48,46,61,36,28,35,41
"COG0777",38,16,24,26,20,18,16,30,13,24
"COG0778",102,146,108,128,154,111,135,88,140,105
"COG0779",18,9,23,19,11,7,17,9,1,8
"COG0780",6,10,8,19,8,15,26,9,13,19
"COG0781",30,28,26,34,34,21,38,32,26,30
"COG0782",40,47,43,45,32,32,45,51,39,40
"COG0783",10,4,13,11,28,12,12,9,9,14
"COG0784",192,88,104,145,135,280,226,121,238,282
"COG0785",0,0,0,1,1,1,0,0,0,1
"COG0786",36,5,30,27,32,15,24,7,19,35
"COG0787",79,109,81,104,67,90,66,65,84,87
"COG0788",6,1,0,6,19,11,4,5,18,7
"COG0789",76,46,137,81,62,48,49,143,55,48
"COG0790",46,25,31,55,22,23,29,14,31,44
"COG0791",100,78,140,73,68,80,63,63,109,102
"COG0792",30,22,22,22,26,23,15,17,27,22
"COG0793",166,337,89,240,271,303,292,39,253,299
"COG0794",14,38,45,29,37,16,22,9,26,20
"COG0795",29,125,25,62,70,27,45,10,61,52
"COG0796",41,67,42,42,45,30,24,18,22,16
"COG0797",0,27,0,3,3,1,4,2,0,2
"COG0798",1,21,21,1,8,4,2,7,4,2
"COG0799",24,26,24,23,20,15,20,27,23,17
"COG0800",22,34,29,20,24,42,35,14,46,13
"COG0801",20,9,36,18,17,15,19,38,11,18
"COG0802",26,27,27,31,22,21,20,32,28,20
"COG0803",35,45,80,43,24,55,30,88,36,42
"COG0804",5,2,2,6,2,0,2,2,0,2
"COG0805",8,9,3,8,11,19,19,28,17,19
"COG0806",22,36,31,20,18,14,10,30,16,18
"COG0807",45,58,37,38,40,30,34,18,53,47
"COG0809",76,117,37,89,78,68,84,26,92,85
"COG0810",1,0,1,0,2,2,1,0,0,2
"COG0811",31,56,11,42,57,53,51,13,57,58
"COG0812",53,44,50,37,30,34,35,62,39,45
"COG0813",12,8,16,14,7,10,14,9,14,14
"COG0814",7,1,32,7,13,7,44,17,5,3
"COG0815",2,0,0,3,1,2,2,4,4,11
"COG0816",32,30,28,15,33,27,25,35,19,19
"COG0817",19,10,29,16,28,23,16,14,28,17
"COG0818",8,1,5,4,15,10,11,3,12,14
"COG0819",3,1,24,8,8,0,0,39,2,4
"COG0820",57,54,40,103,56,50,55,53,39,49
"COG0821",65,63,48,43,83,83,79,54,64,72
"COG0822",56,46,48,41,27,47,37,48,49,40
"COG0823",19,11,39,18,54,43,53,19,33,45
"COG0824",16,9,21,23,34,22,27,7,31,22
"COG0825",35,20,28,27,14,14,11,21,43,25
"COG0826",84,72,68,61,68,127,129,106,133,149
"COG0827",210,135,69,139,87,376,110,163,122,176
"COG0828",5,1,4,6,2,10,4,4,0,4
"COG0829",0,0,2,9,1,0,2,1,1,3
"COG0830",1,0,2,6,1,1,1,4,0,2
"COG0831",0,0,2,2,1,1,4,1,2,0
"COG0832",0,0,1,5,1,0,3,1,1,2
"COG0833",0,5,67,5,3,1,5,35,1,5
"COG0834",133,145,250,136,96,93,95,248,107,113
"COG0835",42,4,5,21,6,13,9,1,10,18
"COG0836",59,113,7,70,41,51,67,6,37,46
"COG0837",0,0,0,0,0,0,6,1,0,0
"COG0838",9,15,6,9,13,8,10,3,16,9
"COG0839",10,14,4,11,20,23,16,6,20,11
"COG0840",331,121,101,178,47,181,176,19,173,237
"COG0841",379,216,217,394,669,604,529,134,647,632
"COG0842",150,121,103,129,184,128,145,27,165,155
"COG0843",0,0,0,35,3,0,2,1,0,0
"COG0845",290,298,182,317,503,440,423,99,503,420
"COG0846",57,56,62,62,44,49,35,61,54,56
"COG0847",24,73,28,33,46,32,62,18,32,34
"COG0848",4,2,3,5,8,0,7,7,3,0
"COG0849",38,67,5,39,21,39,26,11,43,27
"COG0850",10,5,5,6,3,3,10,3,6,8
"COG0851",5,1,3,2,0,4,1,3,3,1
"COG0852",21,29,3,30,28,40,45,6,42,45
"COG0853",12,18,7,15,11,28,20,6,14,15
"COG0854",10,0,5,16,14,14,18,3,28,18
"COG0855",112,74,102,80,80,74,130,104,86,101
"COG0857",0,0,21,0,3,3,7,59,0,0
"COG0858",16,15,14,11,8,15,33,24,14,21
"COG0859",17,64,30,43,53,21,20,8,21,27
"COG0860",92,61,86,79,55,73,57,48,56,82
"COG0861",2,52,28,14,5,1,14,64,2,2
"COG0863",69,27,24,82,44,51,92,24,67,43
"COG0864",0,1,0,0,2,0,1,2,1,1
"COG1001",19,16,39,22,10,16,20,17,18,25
"COG1002",47,138,97,100,61,63,141,55,69,35
"COG1003",31,7,5,29,62,48,45,10,28,59
"COG1004",62,68,32,55,85,74,56,60,64,57
"COG1005",19,27,5,17,27,27,22,4,30,22
"COG1006",0,0,1,1,0,0,0,0,0,0
"COG1007",19,35,4,22,24,21,27,3,36,29
"COG1008",23,38,4,23,31,43,36,3,52,32
"COG1009",21,54,9,23,34,31,29,9,35,34
"COG1010",13,16,13,10,22,23,10,10,16,17
"COG1011",55,117,95,87,82,82,87,94,80,71
"COG1012",64,21,160,71,124,85,74,186,70,77
"COG1013",134,186,229,178,185,184,154,37,192,187
"COG1014",176,208,254,214,186,211,178,27,228,225
"COG1015",26,22,37,24,18,19,12,11,11,23
"COG1017",1,0,0,0,3,0,6,1,1,2
"COG1018",0,0,0,0,5,1,10,5,1,1
"COG1020",44,20,24,46,59,31,38,87,48,49
"COG1021",3,0,0,0,1,0,2,5,0,0
"COG1022",89,161,138,124,166,68,73,113,74,83
"COG1023",0,0,0,0,0,0,0,3,0,0
"COG1024",19,16,41,18,15,10,26,19,17,12
"COG1025",0,0,0,0,6,2,5,5,0,0
"COG1026",54,31,95,50,11,24,20,11,34,46
"COG1027",11,18,61,19,29,8,30,34,10,22
"COG1028",220,207,238,202,289,239,277,189,201,196
"COG1030",1,1,15,9,2,0,0,0,6,3
"COG1032",154,97,161,133,138,143,138,58,144,145
"COG1033",68,38,25,50,19,45,24,18,51,67
"COG1034",24,6,30,20,43,20,13,29,22,35
"COG1035",37,16,22,58,59,30,30,41,26,51
"COG1038",21,12,56,24,20,26,35,6,32,23
"COG1039",4,0,1,11,0,0,1,1,2,1
"COG1040",34,49,49,39,28,33,37,46,21,28
"COG1041",1,0,4,4,1,3,5,1,7,4
"COG1042",20,3,1,13,35,17,27,9,34,24
"COG1043",26,28,27,27,56,41,34,4,38,42
"COG1044",21,41,22,25,38,24,25,5,30,28
"COG1045",30,45,28,67,39,40,56,18,35,49
"COG1047",17,24,7,8,23,16,15,9,14,10
"COG1048",84,86,120,64,69,81,77,104,67,91
"COG1049",0,0,0,0,2,0,4,7,0,0
"COG1051",21,21,29,49,42,44,34,46,44,30
"COG1052",76,44,44,59,60,78,44,42,70,87
"COG1053",110,171,85,109,157,76,98,126,99,149
"COG1054",0,0,0,1,4,1,4,6,0,0
"COG1055",45,91,37,35,19,15,26,14,26,27
"COG1056",1,0,0,1,0,1,2,0,0,0
"COG1057",28,30,30,28,29,24,26,31,31,25
"COG1058",10,10,25,20,9,9,10,11,19,16
"COG1059",0,0,0,0,1,0,0,0,0,0
"COG1060",47,65,53,77,73,62,67,23,72,91
"COG1061",211,221,77,172,63,74,76,122,82,114
"COG1062",0,0,0,0,1,2,4,4,0,0
"COG1063",48,106,125,67,69,37,43,66,39,41
"COG1064",1,0,9,0,1,0,1,8,2,2
"COG1066",69,70,62,39,39,48,42,75,55,49
"COG1067",6,11,15,19,10,6,7,3,4,5
"COG1069",13,2,2,3,19,6,5,1,17,10
"COG1070",98,199,164,132,140,177,135,234,134,129
"COG1071",7,2,6,6,27,16,16,1,10,13
"COG1072",0,0,5,0,1,0,7,11,0,0
"COG1073",78,70,80,122,138,117,126,101,111,119
"COG1074",128,118,85,108,56,80,78,44,102,106
"COG1075",10,1,0,9,2,1,0,0,7,22
"COG1076",11,31,3,12,15,12,14,5,16,16
"COG1077",90,92,76,85,55,75,66,37,67,69
"COG1078",5,1,6,9,14,10,7,7,3,9
"COG1079",19,10,20,24,15,37,13,18,28,31
"COG1080",58,55,79,34,31,49,43,96,28,59
"COG1082",59,24,34,38,78,62,40,31,48,57
"COG1083",29,3,11,40,35,23,20,0,14,9
"COG1085",1,7,27,1,0,1,2,55,2,0
"COG1086",102,111,30,57,167,101,113,27,96,104
"COG1087",65,50,60,50,51,57,45,56,64,49
"COG1088",66,59,72,55,72,79,72,47,69,69
"COG1089",19,45,4,45,32,32,46,6,44,25
"COG1090",1,0,0,3,13,3,5,5,11,3
"COG1091",67,36,56,46,52,44,55,32,69,66
"COG1092",65,51,32,56,35,56,49,17,54,69
"COG1098",1,3,1,1,3,4,3,6,3,4
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",39,35,24,25,16,25,18,9,22,28
"COG1102",4,0,2,0,0,0,1,1,0,0
"COG1104",121,44,87,77,32,66,42,50,62,62
"COG1105",36,15,39,23,18,19,14,28,18,17
"COG1106",71,73,31,57,50,15,44,45,73,58
"COG1108",29,50,33,38,40,47,30,63,43,47
"COG1109",176,208,161,190,134,148,152,98,169,171
"COG1112",81,181,140,121,158,157,158,155,113,158
"COG1113",0,11,76,7,12,3,18,140,0,1
"COG1114",15,12,79,18,15,8,9,35,11,20
"COG1115",125,135,120,104,75,76,85,38,101,93
"COG1116",30,15,67,34,28,24,20,19,23,26
"COG1117",34,21,52,28,31,38,35,60,44,27
"COG1118",19,15,35,14,5,15,14,16,6,14
"COG1119",11,36,20,11,28,20,36,18,31,22
"COG1120",58,60,38,64,52,51,57,28,85,53
"COG1121",27,35,45,32,35,15,24,17,20,11
"COG1122",118,57,234,90,50,100,66,269,65,75
"COG1123",1,9,80,6,10,11,12,160,7,14
"COG1124",0,0,1,4,4,3,5,6,1,1
"COG1125",0,1,5,2,9,6,4,5,3,5
"COG1126",72,80,145,61,45,65,57,176,41,59
"COG1127",3,22,10,18,18,19,22,6,34,21
"COG1129",90,43,117,74,65,84,77,159,51,49
"COG1131",309,200,253,323,241,201,237,205,245,246
"COG1132",374,210,289,234,191,569,469,765,445,547
"COG1133",0,0,0,0,3,0,3,3,0,0
"COG1134",46,13,64,48,29,52,59,81,23,42
"COG1135",23,24,76,18,21,8,5,59,9,26
"COG1136",187,97,168,120,90,244,211,393,226,281
"COG1137",8,31,14,28,20,13,32,6,21,13
"COG1138",0,1,1,3,7,0,7,2,1,3
"COG1139",20,24,27,17,21,30,19,6,29,27
"COG1140",0,0,3,0,1,0,5,4,0,0
"COG1141",0,1,2,0,1,0,2,0,1,0
"COG1142",0,0,6,3,9,9,9,11,5,4
"COG1143",9,9,0,10,14,12,26,1,23,13
"COG1144",11,2,0,3,0,3,0,0,0,4
"COG1145",90,56,59,76,111,159,122,73,128,117
"COG1146",15,14,19,13,12,10,15,22,13,9
"COG1148",2,4,5,6,7,5,3,3,8,5
"COG1149",0,0,0,0,0,0,0,0,1,0
"COG1150",1,2,2,2,1,0,1,0,3,4
"COG1151",55,28,56,60,55,43,69,33,71,61
"COG1152",2,2,5,3,2,1,4,5,9,7
"COG1154",117,122,74,71,88,69,55,51,61,56
"COG1155",34,14,26,54,47,43,51,24,52,59
"COG1156",30,17,31,32,34,46,46,24,42,53
"COG1157",22,7,5,10,3,7,10,4,7,20
"COG1158",38,61,53,28,27,36,41,73,33,46
"COG1159",37,68,37,45,39,44,31,53,34,32
"COG1160",90,80,109,92,85,92,106,84,73,96
"COG1161",38,13,22,19,14,27,14,18,21,20
"COG1162",64,32,35,45,42,34,44,20,37,46
"COG1164",42,29,43,46,16,30,22,20,38,31
"COG1165",26,55,42,43,29,10,45,60,37,12
"COG1166",31,51,1,23,47,56,39,8,46,40
"COG1167",90,40,175,71,40,59,44,78,65,69
"COG1168",37,39,41,22,35,74,72,125,68,87
"COG1169",10,43,3,17,16,27,19,5,18,16
"COG1171",33,51,69,47,27,28,33,59,35,38
"COG1172",32,38,90,45,41,35,45,105,39,29
"COG1173",60,46,162,67,49,40,39,180,51,39
"COG1174",7,11,35,8,4,2,5,19,4,2
"COG1175",167,122,365,132,106,103,148,597,127,112
"COG1176",36,48,22,36,38,40,36,23,31,44
"COG1177",26,47,48,24,40,31,25,32,46,46
"COG1178",19,17,29,15,24,19,11,2,25,12
"COG1179",39,34,28,33,28,38,30,14,31,33
"COG1180",58,50,86,51,59,36,58,87,47,52
"COG1181",55,56,61,54,43,50,51,70,58,50
"COG1182",0,1,2,0,2,0,1,3,3,2
"COG1183",9,34,19,26,33,25,31,8,22,32
"COG1184",0,3,0,1,0,0,0,0,0,1
"COG1185",97,119,101,102,90,85,68,61,100,111
"COG1186",48,48,63,59,55,34,26,37,22,28
"COG1187",50,27,47,37,28,26,28,25,28,27
"COG1188",17,11,7,14,19,15,17,9,14,18
"COG1189",23,12,45,23,8,18,7,32,10,21
"COG1190",88,91,81,80,68,91,82,94,67,88
"COG1191",126,56,73,85,34,70,60,33,63,81
"COG1192",124,145,141,152,105,133,152,175,113,134
"COG1193",94,117,64,82,68,75,109,38,69,103
"COG1194",26,34,30,30,22,34,42,50,24,32
"COG1195",52,70,65,69,51,62,63,75,62,55
"COG1196",119,40,123,73,31,71,40,78,40,59
"COG1197",142,174,163,112,85,135,114,183,129,132
"COG1198",97,103,105,105,75,93,88,102,73,106
"COG1199",43,34,37,35,26,36,23,35,31,43
"COG1200",110,101,97,70,59,88,62,133,90,100
"COG1201",2,0,81,0,2,0,6,127,3,1
"COG1203",14,61,20,62,33,23,66,134,18,35
"COG1204",12,2,15,34,15,6,20,5,13,19
"COG1205",2,138,2,7,29,2,4,1,3,13
"COG1206",18,12,23,6,5,19,5,11,15,12
"COG1207",14,15,59,22,15,20,6,55,10,19
"COG1208",37,75,34,77,50,51,74,5,79,55
"COG1209",28,18,25,20,26,51,40,42,43,37
"COG1210",5,46,20,17,13,17,15,17,7,9
"COG1211",64,67,52,57,42,52,75,48,54,31
"COG1212",19,32,15,26,42,16,21,2,21,27
"COG1213",3,0,0,2,6,0,6,0,13,4
"COG1214",43,26,36,40,33,11,13,15,7,16
"COG1215",65,52,48,51,86,67,44,138,78,66
"COG1216",105,100,109,138,116,114,84,152,94,79
"COG1217",96,95,91,83,90,95,83,65,78,102
"COG1218",3,0,0,10,23,17,26,3,22,16
"COG1219",84,86,77,74,62,69,79,87,61,76
"COG1220",0,7,18,5,12,4,5,10,1,2
"COG1221",10,23,34,32,2,10,11,18,7,0
"COG1225",11,15,8,20,26,21,26,20,13,19
"COG1226",15,4,7,17,23,22,39,26,26,16
"COG1227",59,28,22,44,24,17,29,18,12,21
"COG1228",54,9,45,32,39,60,33,19,47,57
"COG1230",3,1,10,9,10,2,19,40,19,10
"COG1232",22,4,27,4,23,7,22,66,18,14
"COG1233",9,3,1,6,7,7,4,2,13,14
"COG1234",44,50,42,48,29,26,48,21,30,41
"COG1235",56,76,38,55,52,56,53,26,54,51
"COG1236",41,17,18,26,17,32,15,12,21,28
"COG1237",4,30,6,6,22,3,5,5,7,4
"COG1238",5,15,0,12,15,16,17,2,15,22
"COG1239",18,1,2,5,2,0,2,0,0,1
"COG1240",4,1,3,5,1,1,0,0,1,0
"COG1242",30,24,21,30,27,32,24,11,42,33
"COG1243",5,0,16,1,2,15,2,0,6,5
"COG1246",2,1,1,1,2,0,10,2,1,0
"COG1247",22,12,28,21,17,16,15,39,16,28
"COG1249",44,4,52,35,97,68,100,70,68,60
"COG1250",21,11,36,11,13,20,20,59,11,19
"COG1251",1,0,1,5,5,0,7,10,0,0
"COG1252",3,12,2,3,11,13,18,11,11,7
"COG1253",120,140,125,132,122,113,104,136,118,114
"COG1254",4,4,8,3,2,3,3,14,4,4
"COG1256",58,15,15,17,4,21,22,5,17,23
"COG1257",0,0,4,0,0,0,1,2,0,0
"COG1259",6,1,2,5,8,17,15,1,17,9
"COG1260",14,52,5,21,34,26,11,33,26,28
"COG1261",0,0,0,0,0,0,0,3,0,0
"COG1262",25,53,7,23,62,35,29,8,38,45
