"","DLF012","NLM028","NLM008","NOM027","NOF006","DLM012","DLM005","NLF007","DOM021","DLF008"
"COG0542",233,298,230,257,192,291,258,241,222,161
"COG0543",93,75,79,75,94,50,104,101,105,98
"COG0544",65,121,105,90,70,38,30,58,31,23
"COG0545",14,35,67,30,97,43,34,27,60,13
"COG0546",77,67,104,121,78,69,98,85,77,52
"COG0547",36,41,36,61,26,52,28,35,42,33
"COG0548",57,46,49,60,25,44,37,47,36,29
"COG0549",22,8,11,3,1,29,16,22,5,5
"COG0550",236,382,222,229,232,98,131,144,114,91
"COG0551",98,59,37,77,19,47,41,36,13,44
"COG0552",28,37,26,49,20,64,55,30,39,29
"COG0553",120,112,118,107,122,162,101,132,100,180
"COG0554",44,65,31,21,30,23,34,39,26,15
"COG0555",23,13,13,5,2,4,3,9,1,2
"COG0556",76,75,64,96,49,109,57,71,80,57
"COG0557",72,91,85,49,63,17,35,35,42,25
"COG0558",23,12,6,19,10,69,22,41,17,28
"COG0559",21,25,13,54,11,38,27,19,14,18
"COG0560",26,16,21,16,38,42,32,43,48,23
"COG0561",207,151,189,296,105,244,122,140,133,139
"COG0562",58,50,46,39,22,59,47,50,51,45
"COG0563",34,43,46,37,26,53,45,41,41,22
"COG0564",145,141,154,127,124,143,123,161,129,108
"COG0565",1,1,1,0,1,1,2,0,0,2
"COG0566",103,115,112,128,95,169,121,111,109,93
"COG0567",3,0,0,0,4,3,3,1,2,1
"COG0568",60,46,70,34,28,48,68,49,26,25
"COG0569",136,121,93,70,73,77,77,120,106,71
"COG0571",26,35,39,44,38,49,47,31,43,29
"COG0572",42,54,83,40,74,22,83,77,82,66
"COG0573",41,36,31,59,41,50,36,30,26,30
"COG0574",79,138,156,38,136,36,144,180,131,91
"COG0575",22,33,54,34,34,40,45,42,40,20
"COG0576",23,18,20,20,27,21,30,37,19,25
"COG0577",561,443,432,308,297,295,144,182,144,121
"COG0578",5,4,2,0,15,12,12,8,18,15
"COG0579",5,18,21,20,16,9,30,11,12,25
"COG0580",4,3,5,32,24,34,6,9,6,7
"COG0581",38,35,32,61,24,55,32,62,27,32
"COG0582",729,567,614,374,348,348,671,512,901,316
"COG0583",433,284,284,441,170,256,324,238,178,322
"COG0584",75,65,73,48,123,66,88,66,51,118
"COG0585",3,0,0,0,1,1,1,0,1,0
"COG0586",15,10,15,22,46,53,26,11,21,30
"COG0587",166,125,138,150,170,185,122,163,177,102
"COG0588",8,18,18,5,28,16,16,4,15,19
"COG0589",15,31,43,84,95,84,79,26,93,101
"COG0590",21,31,31,42,27,33,28,37,38,36
"COG0591",55,84,65,232,113,97,110,108,104,121
"COG0592",59,63,69,62,54,94,70,79,54,47
"COG0593",30,9,6,43,38,36,30,24,26,16
"COG0594",24,11,20,27,3,13,9,10,6,11
"COG0595",57,53,56,103,5,102,42,57,14,26
"COG0596",103,56,71,35,44,97,70,42,19,36
"COG0597",20,16,39,20,5,36,9,12,7,14
"COG0598",38,45,68,47,75,54,66,51,68,62
"COG0599",38,15,22,31,30,30,27,23,22,17
"COG0600",54,42,17,44,9,51,38,38,19,30
"COG0601",111,75,51,159,19,197,69,73,47,83
"COG0602",25,24,18,33,22,48,46,53,50,20
"COG0603",5,24,14,9,25,1,33,22,25,18
"COG0604",4,5,0,22,6,43,5,2,4,17
"COG0605",18,6,13,0,19,5,12,14,20,7
"COG0606",85,53,49,84,57,66,48,69,61,38
"COG0607",31,31,37,8,47,33,70,37,71,71
"COG0608",57,61,66,48,80,31,65,62,102,62
"COG0609",82,94,54,138,80,34,52,59,76,92
"COG0610",48,132,127,63,118,52,170,154,236,103
"COG0611",1,5,7,0,16,5,32,7,20,29
"COG0612",63,130,107,22,255,39,199,144,243,199
"COG0613",27,23,13,43,13,50,29,23,9,37
"COG0614",92,106,66,114,78,33,80,65,72,101
"COG0615",31,25,19,12,24,8,14,22,20,26
"COG0616",16,19,34,1,47,15,54,25,51,41
"COG0617",37,20,19,34,22,95,53,69,54,50
"COG0618",20,29,35,20,21,21,51,57,47,23
"COG0619",89,57,54,146,19,161,43,67,21,25
"COG0620",41,36,32,75,25,105,22,35,19,15
"COG0621",114,164,159,142,154,101,171,170,153,142
"COG0622",57,32,42,41,33,25,40,38,32,28
"COG0623",0,9,13,0,18,5,10,15,29,17
"COG0624",111,72,72,95,71,147,106,71,140,180
"COG0625",7,1,0,0,8,11,14,0,3,5
"COG0626",22,8,9,30,8,63,18,14,7,45
"COG0627",22,25,41,23,33,59,24,17,36,44
"COG0628",101,80,96,49,97,110,113,111,105,99
"COG0629",34,44,81,80,25,38,36,28,16,23
"COG0630",1,5,5,0,0,5,0,5,0,0
"COG0631",57,57,47,70,25,96,43,67,33,11
"COG0632",19,37,20,38,18,26,20,35,31,18
"COG0633",4,0,1,1,0,3,1,0,2,2
"COG0634",24,33,29,38,17,58,39,33,43,30
"COG0635",104,100,96,146,68,81,79,78,71,87
"COG0636",22,21,19,12,16,9,15,25,25,23
"COG0637",83,107,74,144,77,83,95,88,75,68
"COG0639",32,23,13,2,32,14,27,14,14,22
"COG0640",60,21,21,29,11,29,18,27,9,19
"COG0641",248,109,226,83,133,50,116,119,107,80
"COG0642",1404,1610,1489,800,2618,803,1440,1609,1986,2793
"COG0643",5,26,33,1,10,7,10,24,5,12
"COG0644",9,0,2,2,5,10,11,2,1,7
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",81,154,78,103,79,30,73,113,97,47
"COG0647",10,8,4,18,5,44,22,7,7,16
"COG0648",20,29,48,24,46,17,26,43,22,30
"COG0649",4,23,18,1,39,5,28,29,51,28
"COG0650",1,1,1,0,0,2,3,0,4,3
"COG0651",10,3,3,4,13,7,29,12,5,39
"COG0652",89,45,34,28,36,28,37,38,40,37
"COG0653",136,150,123,117,94,108,112,155,111,71
"COG0654",7,1,1,0,12,5,14,0,7,4
"COG0655",57,52,44,83,33,17,56,45,46,41
"COG0656",41,38,45,49,42,69,56,29,34,62
"COG0657",78,119,126,69,87,106,97,104,67,107
"COG0658",113,60,71,78,51,55,41,57,50,52
"COG0659",40,85,58,61,40,13,52,71,52,59
"COG0661",7,9,20,84,1,85,15,3,3,8
"COG0662",6,48,20,22,3,8,24,44,20,23
"COG0663",20,13,22,22,32,6,25,20,32,17
"COG0664",69,106,116,59,160,67,107,107,209,174
"COG0665",11,9,10,3,6,18,10,6,5,11
"COG0666",11,18,7,1,39,16,18,13,47,44
"COG0667",112,88,82,134,91,178,59,90,74,89
"COG0668",65,77,72,51,144,61,121,95,138,130
"COG0669",23,37,32,23,30,38,26,36,29,26
"COG0670",7,13,10,8,2,16,15,15,2,10
"COG0671",45,44,69,13,15,49,48,51,23,46
"COG0672",2,0,0,20,4,29,1,0,0,8
"COG0673",252,173,121,158,207,142,187,149,249,212
"COG0674",120,113,158,176,166,31,176,176,249,146
"COG0675",273,73,48,542,38,76,130,27,75,11
"COG0676",3,0,1,14,3,38,3,0,0,0
"COG0677",2,22,25,1,34,7,32,22,98,59
"COG0678",0,0,0,1,0,0,0,0,0,0
"COG0679",97,50,52,152,16,118,89,57,23,47
"COG0680",0,0,3,18,3,5,3,1,2,4
"COG0681",73,100,103,54,103,75,83,98,111,73
"COG0682",50,62,46,64,35,60,34,54,49,25
"COG0683",23,46,26,75,12,58,31,19,17,36
"COG0684",2,3,4,0,5,4,5,11,10,19
"COG0685",47,64,48,37,40,38,41,53,52,36
"COG0686",7,11,18,38,32,3,40,26,41,31
"COG0687",76,67,60,15,52,38,38,48,46,49
"COG0688",19,27,26,20,33,17,34,24,39,21
"COG0689",5,1,0,28,1,26,3,4,5,5
"COG0690",0,0,0,1,0,0,0,0,0,2
"COG0691",22,25,26,31,21,31,28,22,20,14
"COG0692",5,22,33,37,25,38,15,35,43,18
"COG0693",50,29,49,14,47,43,33,36,34,48
"COG0694",0,0,0,1,1,2,4,0,1,3
"COG0695",3,1,1,17,1,26,4,0,2,2
"COG0696",55,56,77,52,52,17,76,80,76,41
"COG0697",108,148,121,267,184,157,247,122,196,188
"COG0698",21,39,39,35,10,25,28,41,27,29
"COG0699",1,1,9,0,15,6,8,6,10,12
"COG0700",8,27,29,14,27,8,19,31,44,21
"COG0701",9,6,4,19,5,10,7,23,11,28
"COG0702",31,4,3,0,5,21,5,3,4,6
"COG0703",69,42,54,43,29,81,48,37,33,26
"COG0704",30,33,36,39,37,46,28,40,27,28
"COG0705",17,32,37,23,54,47,31,44,49,52
"COG0706",69,79,76,73,64,109,69,76,82,53
"COG0707",69,68,91,74,46,89,77,68,64,46
"COG0708",31,20,37,49,38,46,29,23,27,14
"COG0709",23,14,25,28,3,13,14,1,5,11
"COG0710",15,18,17,10,5,11,15,12,3,5
"COG0711",24,27,15,51,18,34,17,25,23,17
"COG0712",11,23,18,53,16,53,19,27,12,17
"COG0713",2,2,2,0,8,0,1,4,10,7
"COG0714",119,71,98,74,85,106,66,107,70,67
"COG0715",51,63,28,61,20,74,52,51,23,58
"COG0716",163,55,74,64,86,30,76,73,64,65
"COG0717",4,1,12,30,0,50,3,1,1,2
"COG0718",24,13,13,18,7,9,19,15,4,3
"COG0719",29,76,65,108,82,109,98,93,105,74
"COG0720",4,17,5,8,17,6,16,12,20,11
"COG0721",12,3,12,18,3,23,13,14,2,5
"COG0722",51,21,28,56,9,97,24,17,5,9
"COG0723",2,2,3,0,1,1,2,0,1,2
"COG0724",5,13,8,0,26,0,11,11,24,23
"COG0725",18,6,12,26,3,7,14,6,7,12
"COG0726",128,102,95,80,121,39,95,117,74,103
"COG0727",12,7,3,2,2,1,2,8,1,1
"COG0728",8,10,3,33,0,89,12,6,3,15
"COG0729",2,0,0,0,5,2,2,0,3,13
"COG0730",15,21,9,53,11,10,15,7,9,21
"COG0731",1,10,9,1,25,4,19,13,29,14
"COG0732",48,51,107,47,93,41,90,76,76,73
"COG0733",181,142,123,96,52,52,87,118,71,55
"COG0735",41,29,51,20,39,17,25,24,28,20
"COG0736",4,8,5,21,3,25,7,5,2,4
"COG0737",58,116,68,60,102,35,49,35,69,42
"COG0738",13,84,121,88,215,24,112,107,186,169
"COG0739",90,212,121,103,224,69,194,197,259,188
"COG0740",74,45,74,58,35,85,58,83,28,41
"COG0741",100,62,90,32,69,34,50,47,63,42
"COG0742",25,33,29,31,30,28,18,24,34,19
"COG0743",39,64,47,46,42,48,52,69,45,37
"COG0744",74,94,56,90,35,123,67,63,34,61
"COG0745",738,578,807,381,945,397,594,733,794,908
"COG0746",1,2,3,2,4,6,7,6,2,7
"COG0747",166,54,48,217,17,285,54,66,49,206
"COG0749",117,99,99,89,79,124,120,121,105,82
"COG0750",88,68,48,50,35,32,68,74,60,29
"COG0751",3,1,5,42,1,12,8,2,4,21
"COG0752",5,2,1,23,3,3,9,0,3,8
"COG0753",3,10,4,1,15,4,11,9,9,11
"COG0754",7,2,6,1,5,3,2,0,2,1
"COG0755",2,14,29,2,68,9,39,34,65,66
"COG0756",22,32,39,25,52,27,21,55,32,24
"COG0757",10,9,17,19,22,21,28,30,23,10
"COG0758",29,41,76,39,63,46,34,47,35,31
"COG0759",9,14,11,16,10,15,16,14,10,2
"COG0760",18,41,46,6,87,30,85,51,93,36
"COG0761",39,59,43,61,35,43,51,55,39,44
"COG0762",1,0,0,0,0,7,5,0,2,3
"COG0763",3,11,18,35,27,5,51,26,43,27
"COG0764",33,29,38,26,43,24,48,34,59,24
"COG0765",123,100,110,152,32,267,90,93,29,42
"COG0766",105,77,67,93,46,92,56,85,62,51
"COG0767",5,5,16,25,32,2,38,15,28,24
"COG0768",240,292,304,222,149,232,223,234,195,143
"COG0769",93,63,79,70,59,112,74,97,61,47
"COG0770",49,72,71,75,123,79,109,94,143,74
"COG0771",48,52,71,63,41,69,66,71,59,40
"COG0772",176,144,129,145,101,84,139,130,107,62
"COG0773",58,75,70,61,48,76,75,72,69,48
"COG0774",4,10,19,24,32,4,30,26,43,35
"COG0775",45,45,38,30,56,73,50,33,67,39
"COG0776",23,48,45,25,71,25,69,40,64,60
"COG0777",51,33,31,17,5,25,24,31,5,15
"COG0778",96,95,107,84,150,89,114,106,125,103
"COG0779",18,17,19,9,8,13,10,13,4,10
"COG0780",6,19,19,20,13,2,26,17,26,10
"COG0781",14,26,30,24,26,32,47,35,27,21
"COG0782",44,42,55,36,37,49,41,40,35,24
"COG0783",6,6,6,4,29,8,9,9,11,10
"COG0784",487,349,205,172,221,110,220,280,241,366
"COG0785",10,0,1,0,1,2,0,0,0,15
"COG0786",23,30,23,11,21,11,12,21,12,62
"COG0787",49,55,56,70,78,77,64,104,67,68
"COG0788",2,5,7,0,27,0,4,3,17,20
"COG0789",118,49,74,110,37,141,52,50,41,126
"COG0790",33,18,25,9,22,6,31,29,12,43
"COG0791",105,123,112,139,54,73,89,127,76,64
"COG0792",9,29,26,19,20,26,22,19,22,17
"COG0793",86,267,175,49,287,54,207,229,323,207
"COG0794",8,14,5,16,16,5,36,16,32,33
"COG0795",11,28,32,31,69,9,53,47,81,41
"COG0796",38,35,42,43,27,46,28,40,49,35
"COG0797",3,3,11,0,2,2,6,2,1,5
"COG0798",0,2,1,1,13,8,8,0,6,35
"COG0799",16,16,32,20,25,16,23,26,23,16
"COG0800",11,35,26,63,20,19,44,26,34,23
"COG0801",21,18,15,25,16,41,21,18,16,19
"COG0802",10,16,11,21,8,37,37,23,23,22
"COG0803",9,21,5,52,7,77,36,37,42,26
"COG0804",35,2,4,1,0,5,3,13,3,0
"COG0805",6,22,6,30,28,27,34,19,16,20
"COG0806",14,13,19,32,11,45,34,13,8,23
"COG0807",20,36,41,36,35,14,36,39,40,39
"COG0809",36,72,71,35,69,16,73,85,116,56
"COG0810",0,0,0,0,3,4,5,0,0,2
"COG0811",6,31,20,34,66,9,51,25,93,43
"COG0812",31,40,31,50,34,57,33,36,42,22
"COG0813",20,22,23,23,0,5,18,8,8,7
"COG0814",14,13,6,2,8,20,58,3,9,20
"COG0815",4,1,1,0,6,2,13,0,3,3
"COG0816",27,19,31,21,27,44,25,27,24,15
"COG0817",10,13,13,22,22,16,27,21,34,18
"COG0818",4,14,11,2,10,3,12,13,15,7
"COG0819",13,4,17,32,1,38,5,7,4,0
"COG0820",75,41,69,37,36,50,51,68,36,30
"COG0821",45,53,55,62,54,63,60,68,87,34
"COG0822",42,39,55,44,34,43,46,46,36,25
"COG0823",29,13,48,4,75,24,20,29,28,43
"COG0824",25,25,27,14,31,8,31,28,26,25
"COG0825",26,23,17,3,6,28,16,28,11,16
"COG0826",118,160,138,156,125,105,112,125,123,100
"COG0827",96,330,133,143,134,162,178,253,172,107
"COG0828",10,4,2,5,2,0,4,3,2,1
"COG0829",9,0,1,1,0,3,1,4,4,0
"COG0830",14,0,1,2,0,3,3,6,1,0
"COG0831",5,2,0,0,0,1,1,1,0,0
"COG0832",8,0,2,1,0,0,0,0,1,0
"COG0833",13,0,0,46,4,28,5,1,4,4
"COG0834",88,65,55,114,34,275,119,130,77,112
"COG0835",3,30,37,2,7,1,8,36,8,5
"COG0836",12,78,53,6,36,11,60,58,112,52
"COG0837",1,0,0,0,1,2,1,0,0,1
"COG0838",0,9,7,1,12,0,10,6,13,7
"COG0839",1,12,13,2,26,2,14,11,21,10
"COG0840",15,358,400,19,87,19,85,280,53,81
"COG0841",98,433,280,227,769,135,424,424,898,594
"COG0842",83,103,86,39,191,36,95,100,205,132
"COG0843",2,0,0,0,0,1,0,0,0,3
"COG0845",147,359,293,154,592,83,402,303,584,440
"COG0846",43,76,63,36,29,56,54,69,26,33
"COG0847",2,7,12,7,26,18,48,33,63,39
"COG0848",1,1,4,30,3,5,6,2,4,14
"COG0849",6,37,38,0,36,8,24,42,26,23
"COG0850",6,15,16,17,2,8,5,8,4,8
"COG0851",4,3,12,8,2,2,4,11,1,3
"COG0852",4,28,25,0,31,6,36,39,49,19
"COG0853",13,10,19,12,9,6,15,12,13,11
"COG0854",2,17,6,0,33,2,10,13,15,19
"COG0855",116,71,72,105,84,120,82,98,73,61
"COG0857",5,0,1,15,3,52,6,0,0,1
"COG0858",38,18,27,26,19,35,37,26,23,13
"COG0859",5,13,20,42,27,12,44,17,46,83
"COG0860",112,85,102,78,43,50,75,84,46,43
"COG0861",10,2,7,64,10,49,35,0,6,2
"COG0863",80,41,91,16,73,19,49,69,82,82
"COG0864",0,0,0,0,0,1,3,0,0,0
"COG1001",81,20,12,20,8,28,18,23,5,27
"COG1002",71,48,86,51,88,58,102,73,63,49
"COG1003",7,21,15,43,48,10,48,40,66,44
"COG1004",16,38,26,49,110,58,74,78,72,63
"COG1005",0,16,24,2,32,2,25,14,33,17
"COG1006",0,1,1,1,1,0,2,1,1,1
"COG1007",7,24,21,0,36,10,29,34,37,25
"COG1008",3,19,22,0,42,7,24,27,60,29
"COG1009",4,22,25,3,37,5,34,40,71,24
"COG1010",8,10,20,28,13,5,12,18,16,21
"COG1011",67,74,95,59,88,95,79,77,106,80
"COG1012",175,80,78,78,50,197,105,68,48,90
"COG1013",128,146,127,148,159,40,188,159,199,147
"COG1014",118,152,132,160,188,37,196,200,227,179
"COG1015",41,37,21,29,12,12,22,20,11,15
"COG1017",1,1,0,0,0,3,1,0,0,7
"COG1018",4,0,3,0,4,5,12,0,2,6
"COG1020",166,49,60,24,64,95,43,53,17,67
"COG1021",5,0,0,0,2,5,5,2,1,3
"COG1022",51,142,124,126,174,234,169,111,188,137
"COG1023",2,1,0,6,0,5,0,0,0,0
"COG1024",12,17,31,38,14,16,30,21,10,17
"COG1025",2,1,2,0,9,3,5,0,2,4
"COG1026",25,77,60,90,16,23,49,60,24,16
"COG1027",20,14,17,21,32,31,48,12,42,38
"COG1028",204,243,198,216,251,230,240,223,231,235
"COG1030",0,1,1,14,0,1,5,5,1,2
"COG1032",154,150,130,148,106,52,142,146,123,170
"COG1033",33,88,78,18,21,23,47,74,25,9
"COG1034",32,23,17,11,26,28,30,22,34,39
"COG1035",42,35,90,10,61,36,44,22,46,87
"COG1038",7,17,20,17,8,5,33,14,6,23
"COG1039",3,1,1,0,1,3,2,3,1,5
"COG1040",38,34,43,44,34,43,35,40,30,29
"COG1041",5,6,20,0,3,0,1,3,0,1
"COG1042",3,9,8,0,42,7,22,11,35,32
"COG1043",6,25,27,33,49,4,33,43,66,39
"COG1044",5,16,14,28,40,5,15,10,18,11
"COG1045",34,37,65,44,45,16,42,39,44,42
"COG1047",18,26,13,5,18,8,17,12,20,12
"COG1048",97,103,99,116,70,98,94,87,66,45
"COG1049",3,0,1,0,5,8,6,0,0,7
"COG1051",12,29,27,24,55,40,31,23,50,23
"COG1052",62,86,53,20,62,52,59,55,70,87
"COG1053",94,128,86,121,62,72,58,50,51,60
"COG1054",2,0,2,0,5,1,5,0,2,4
"COG1055",26,29,37,94,11,10,59,50,18,19
"COG1056",5,1,2,0,2,2,3,1,1,8
"COG1057",25,22,38,25,20,26,17,19,11,9
"COG1058",7,16,16,34,10,9,28,17,10,34
"COG1059",0,0,0,0,0,0,0,0,0,4
"COG1060",106,71,74,129,71,21,76,57,92,62
"COG1061",115,97,146,101,97,153,100,72,38,53
"COG1062",1,0,0,0,1,1,0,0,3,3
"COG1063",88,44,56,80,37,115,80,60,65,121
"COG1064",4,0,1,0,5,4,2,1,3,7
"COG1066",37,54,33,51,61,80,50,63,48,37
"COG1067",6,1,4,58,2,1,7,2,2,3
"COG1069",45,4,4,0,6,5,6,11,7,2
"COG1070",196,119,155,277,151,210,118,116,125,171
"COG1071",0,16,2,1,28,1,14,13,8,20
"COG1072",6,1,0,3,2,6,5,0,2,2
"COG1073",128,108,82,94,134,55,70,43,58,49
"COG1074",47,48,51,58,23,54,97,122,74,49
"COG1075",28,3,2,0,1,1,12,4,4,8
"COG1076",4,8,8,2,21,4,11,9,20,5
"COG1077",35,76,85,91,52,40,73,69,59,41
"COG1078",15,20,29,1,35,5,3,7,15,19
"COG1079",26,23,9,19,7,23,23,25,15,23
"COG1080",83,91,58,108,6,79,39,74,21,38
"COG1082",75,55,34,113,56,53,53,56,36,104
"COG1083",2,21,19,6,27,6,13,30,4,26
"COG1085",2,2,2,40,1,60,17,0,1,0
"COG1086",99,81,77,28,135,31,66,88,84,121
"COG1087",25,29,35,37,18,58,48,63,37,30
"COG1088",40,63,44,50,92,50,49,59,62,64
"COG1089",8,26,15,0,42,5,38,37,50,43
"COG1090",0,1,2,0,6,4,4,5,4,20
"COG1091",35,75,55,27,54,36,43,61,39,64
"COG1092",54,58,72,43,46,24,58,61,54,33
"COG1098",5,8,2,16,1,1,5,7,1,2
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",48,41,38,25,12,12,16,43,14,22
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",85,85,89,49,27,47,52,81,29,23
"COG1105",28,22,32,38,12,25,31,21,15,32
"COG1106",62,61,121,17,45,44,56,44,72,48
"COG1108",14,32,43,39,31,33,24,20,19,15
"COG1109",166,139,128,169,115,93,167,190,127,111
"COG1112",80,110,148,69,203,163,185,102,142,166
"COG1113",26,5,3,126,13,150,17,0,9,13
"COG1114",11,15,5,86,5,30,30,6,6,20
"COG1115",125,131,113,146,51,44,102,113,70,120
"COG1116",52,35,18,29,8,20,24,17,7,32
"COG1117",36,46,32,54,26,49,33,47,24,32
"COG1118",74,38,32,32,10,16,31,33,4,7
"COG1119",6,12,13,6,23,25,17,13,22,23
"COG1120",71,96,63,43,68,33,59,44,73,76
"COG1121",13,36,34,38,31,46,38,29,35,35
"COG1122",172,99,84,276,34,293,95,109,38,38
"COG1123",12,27,12,89,9,161,15,8,7,13
"COG1124",2,1,3,11,5,1,3,3,5,9
"COG1125",7,3,3,23,2,9,4,2,3,18
"COG1126",83,78,91,128,27,177,66,71,34,32
"COG1127",6,24,15,22,33,8,38,18,17,11
"COG1129",375,85,116,119,52,171,68,84,70,182
"COG1131",555,264,471,184,188,232,206,273,149,163
"COG1132",918,804,708,620,283,794,401,696,258,358
"COG1133",2,0,0,0,3,0,3,0,0,0
"COG1134",63,48,33,54,32,89,40,36,19,36
"COG1135",30,21,17,66,9,54,29,21,16,17
"COG1136",358,316,331,206,179,398,227,275,242,150
"COG1137",5,15,12,12,29,10,32,17,26,31
"COG1138",5,3,0,0,3,7,3,1,3,3
"COG1139",6,19,18,59,22,11,32,10,29,25
"COG1140",4,1,1,0,1,3,8,0,3,5
"COG1141",0,2,0,1,1,1,0,3,1,0
"COG1142",10,4,6,1,6,12,17,7,6,13
"COG1143",2,4,6,0,20,6,11,10,13,13
"COG1144",4,1,0,0,1,1,1,2,1,10
"COG1145",165,152,83,79,94,47,109,119,93,153
"COG1146",10,10,22,12,9,19,18,11,12,7
"COG1148",19,3,1,1,4,3,7,12,7,14
"COG1149",0,0,1,1,0,0,2,0,0,0
"COG1150",8,2,1,1,2,0,1,2,0,2
"COG1151",123,77,79,67,44,30,48,59,24,58
"COG1152",27,5,2,2,1,4,2,2,1,0
"COG1154",70,113,98,85,92,93,64,100,92,85
"COG1155",96,41,32,19,58,23,37,41,64,31
"COG1156",85,36,20,16,29,33,34,28,33,26
"COG1157",8,17,27,3,11,3,5,19,4,21
"COG1158",36,26,54,22,30,55,36,56,35,26
"COG1159",37,30,39,44,35,57,49,42,43,28
"COG1160",78,78,111,91,89,76,80,88,87,69
"COG1161",14,21,17,14,7,21,19,33,8,20
"COG1162",29,47,53,12,34,21,38,38,41,43
"COG1164",24,56,29,13,8,28,16,46,13,27
"COG1165",6,7,13,16,26,45,28,16,25,48
"COG1166",8,22,21,1,50,9,28,13,29,24
"COG1167",116,90,87,71,38,99,71,79,32,102
"COG1168",43,81,59,145,89,115,64,56,92,94
"COG1169",4,13,10,2,24,2,22,16,28,21
"COG1171",55,41,44,72,20,57,42,52,30,53
"COG1172",215,41,76,45,29,98,46,50,40,142
"COG1173",120,87,69,169,23,166,48,65,41,76
"COG1174",9,4,1,16,2,11,8,2,6,19
"COG1175",661,177,279,330,87,285,71,137,28,73
"COG1176",45,30,41,23,27,19,40,35,33,35
"COG1177",70,48,48,22,22,40,30,39,35,32
"COG1178",6,13,4,35,11,6,31,18,14,84
"COG1179",24,32,32,28,22,16,37,26,31,18
"COG1180",73,39,35,87,41,77,63,39,31,55
"COG1181",68,55,61,59,50,77,65,76,32,43
"COG1182",0,0,0,0,1,4,3,1,0,0
"COG1183",18,26,25,18,28,5,27,23,36,22
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",62,97,60,147,78,82,97,117,92,81
"COG1186",42,44,43,55,52,70,53,42,51,37
"COG1187",58,59,45,36,31,60,43,65,36,29
"COG1188",11,25,15,2,13,6,11,14,12,9
"COG1189",25,24,22,27,6,29,11,30,12,14
"COG1190",68,87,77,66,58,81,85,78,92,52
"COG1191",101,91,90,54,18,24,46,108,23,27
"COG1192",129,175,150,113,66,184,164,126,99,70
"COG1193",92,84,68,51,59,55,74,96,77,66
"COG1194",36,29,29,27,31,54,44,19,27,27
"COG1195",66,65,58,49,52,73,57,63,64,45
"COG1196",102,97,71,94,25,79,50,86,19,40
"COG1197",122,155,114,176,96,160,108,124,103,66
"COG1198",95,113,84,105,53,97,84,107,99,74
"COG1199",99,80,64,65,19,38,29,50,24,20
"COG1200",62,73,63,81,73,143,86,84,72,64
"COG1201",11,1,0,59,3,119,9,6,0,17
"COG1203",86,51,70,119,40,131,46,35,33,49
"COG1204",38,14,104,4,24,6,29,13,40,2
"COG1205",34,6,67,1,8,1,16,14,23,90
"COG1206",12,15,3,31,4,8,10,7,4,9
"COG1207",15,8,3,69,11,59,17,14,6,20
"COG1208",20,59,47,18,87,4,74,42,73,60
"COG1209",29,44,50,19,46,23,45,38,45,52
"COG1210",17,13,14,26,6,10,9,6,4,5
"COG1211",61,42,66,51,44,50,39,48,28,34
"COG1212",2,13,11,24,42,2,23,13,32,19
"COG1213",1,2,2,1,5,0,4,6,4,20
"COG1214",28,45,38,38,26,29,24,44,36,18
"COG1215",18,45,29,77,84,143,41,31,56,70
"COG1216",20,109,138,130,148,122,106,87,123,84
"COG1217",63,76,72,74,70,95,87,91,103,51
"COG1218",2,22,10,2,19,1,13,13,31,11
"COG1219",98,100,70,63,62,82,73,79,63,51
"COG1220",6,0,1,37,2,11,13,1,2,8
"COG1221",34,11,4,191,4,18,19,4,21,19
"COG1225",24,13,36,5,24,27,13,16,26,14
"COG1226",12,24,18,18,29,31,20,15,21,27
"COG1227",49,71,37,51,6,21,23,32,16,25
"COG1228",29,35,13,6,40,21,38,48,61,43
"COG1230",2,5,6,9,9,36,8,3,7,6
"COG1232",24,8,7,31,30,80,18,31,1,10
"COG1233",2,13,3,0,18,2,6,9,7,19
"COG1234",46,61,55,42,32,27,42,44,33,35
"COG1235",15,58,54,26,53,18,101,96,78,45
"COG1236",5,33,36,41,14,4,13,15,9,6
"COG1237",0,6,3,10,12,1,6,3,4,37
"COG1238",0,8,10,0,14,0,11,12,24,11
"COG1239",0,0,5,1,0,1,1,1,0,8
"COG1240",1,1,2,2,2,1,0,1,1,18
"COG1242",35,24,31,27,30,20,25,29,35,27
"COG1243",9,1,0,2,2,1,4,5,0,8
"COG1246",4,1,0,9,3,1,6,1,0,2
"COG1247",23,20,12,32,15,37,15,21,15,10
"COG1249",23,43,29,58,110,77,69,40,98,94
"COG1250",6,24,23,25,15,42,34,18,8,7
"COG1251",7,1,0,1,7,20,3,1,2,13
"COG1252",5,7,1,12,24,13,17,13,10,17
"COG1253",95,95,94,140,120,170,125,119,179,99
"COG1254",11,11,16,5,2,9,1,4,0,1
"COG1256",6,45,68,1,10,4,8,39,6,11
"COG1257",0,0,0,1,0,2,0,0,0,0
"COG1259",0,6,6,0,10,0,6,10,14,12
"COG1260",8,10,15,16,28,26,35,22,30,25
"COG1261",0,0,0,0,1,2,2,0,0,1
"COG1262",3,16,24,0,49,5,35,36,20,31
