"","NLM016","NLF007","NLM029","NOM009","NOF013","NOF005","DLF014","DLF001","NLM006","DLM024"
"COG0542",270,262,330,245,205,292,244,161,230,156
"COG0543",124,90,80,95,99,99,70,73,88,41
"COG0544",78,102,105,121,99,110,71,67,79,27
"COG0545",158,43,46,25,62,65,49,88,102,38
"COG0546",73,90,97,91,81,78,112,34,79,47
"COG0547",34,38,29,41,30,36,50,13,32,44
"COG0548",52,43,34,46,37,29,51,32,47,34
"COG0549",1,17,17,35,17,22,26,8,11,95
"COG0550",297,297,276,239,209,286,227,283,264,152
"COG0551",10,39,43,76,38,47,57,15,41,88
"COG0552",31,50,51,28,28,19,22,21,14,12
"COG0553",221,111,190,171,130,190,134,167,127,65
"COG0554",6,15,23,24,26,56,52,14,13,63
"COG0555",1,7,18,18,6,6,19,0,4,6
"COG0556",67,73,84,95,51,72,87,67,89,23
"COG0557",130,79,93,91,79,78,66,49,89,44
"COG0558",14,33,36,31,16,26,40,21,17,33
"COG0559",5,15,32,36,27,23,54,17,23,36
"COG0560",37,33,35,30,35,24,42,38,40,20
"COG0561",88,118,127,249,117,165,229,113,136,160
"COG0562",58,50,46,54,50,39,67,25,61,23
"COG0563",35,48,46,37,26,45,42,29,33,26
"COG0564",198,163,156,187,121,146,111,118,122,86
"COG0565",0,2,0,1,0,0,0,0,5,22
"COG0566",74,99,111,104,88,125,141,75,97,62
"COG0567",1,0,1,1,1,2,0,2,7,35
"COG0568",116,62,62,85,33,53,72,28,56,82
"COG0569",66,123,113,119,94,111,69,68,94,85
"COG0571",48,38,45,33,37,32,39,44,44,23
"COG0572",128,74,97,71,63,48,33,71,85,25
"COG0573",7,34,43,34,37,48,53,38,36,22
"COG0574",228,216,191,136,150,132,89,123,131,66
"COG0575",51,39,31,46,36,31,42,27,43,9
"COG0576",42,37,45,34,21,39,34,32,37,18
"COG0577",197,395,378,438,368,389,495,250,197,203
"COG0578",1,9,3,1,3,6,0,4,11,55
"COG0579",6,13,14,29,15,12,24,11,11,55
"COG0580",2,8,11,6,13,8,47,24,12,41
"COG0581",6,31,28,56,29,14,23,15,11,9
"COG0582",387,519,483,432,467,491,396,500,527,594
"COG0583",133,229,250,385,163,238,416,141,318,899
"COG0584",78,71,71,49,86,73,39,137,88,53
"COG0585",0,0,1,0,0,0,0,0,0,11
"COG0586",25,16,16,5,24,8,22,13,13,26
"COG0587",149,151,181,168,129,144,172,111,127,93
"COG0588",1,3,5,3,17,22,30,44,16,14
"COG0589",72,48,47,32,56,43,75,104,86,51
"COG0590",43,24,27,40,38,35,31,33,54,21
"COG0591",52,109,110,56,121,89,105,139,97,64
"COG0592",57,62,77,59,44,63,87,38,56,35
"COG0593",14,28,18,5,21,11,17,14,15,4
"COG0594",4,15,16,28,6,18,19,2,11,19
"COG0595",13,52,73,71,25,44,79,11,16,15
"COG0596",46,46,55,74,33,42,107,31,23,107
"COG0597",4,25,24,16,10,14,27,4,8,19
"COG0598",69,41,62,46,40,55,65,79,54,38
"COG0599",11,24,28,15,30,24,15,17,32,6
"COG0600",3,30,37,36,35,20,62,13,19,70
"COG0601",15,62,39,84,54,60,173,20,41,131
"COG0602",41,35,48,60,40,48,45,35,52,32
"COG0603",27,22,23,21,20,8,23,27,29,9
"COG0604",2,0,0,1,1,1,28,0,5,28
"COG0605",2,17,16,3,13,12,5,3,28,20
"COG0606",55,57,73,64,48,67,83,50,60,50
"COG0607",22,42,52,38,67,63,39,70,86,81
"COG0608",83,74,102,61,64,57,63,47,63,37
"COG0609",33,57,92,73,64,51,26,47,83,63
"COG0610",147,144,166,150,100,110,120,89,148,29
"COG0611",2,15,9,6,23,10,11,12,19,14
"COG0612",249,160,164,71,180,174,30,149,188,51
"COG0613",5,32,41,30,11,19,56,12,12,46
"COG0614",36,62,90,77,89,82,61,78,79,69
"COG0615",16,30,15,36,20,14,3,41,23,2
"COG0616",36,12,9,15,21,29,3,68,60,53
"COG0617",64,61,80,68,46,55,73,33,64,69
"COG0618",47,54,70,70,39,44,31,43,57,12
"COG0619",6,65,53,69,32,39,112,20,46,33
"COG0620",80,49,38,45,15,30,69,5,22,48
"COG0621",165,170,173,138,154,148,141,148,184,79
"COG0622",28,44,33,66,30,40,30,36,48,32
"COG0623",56,16,15,5,15,8,4,19,22,15
"COG0624",55,68,78,112,75,94,149,74,76,166
"COG0625",0,0,1,1,1,1,0,4,12,101
"COG0626",4,13,8,15,8,15,88,8,11,56
"COG0627",4,25,22,16,38,23,37,75,24,19
"COG0628",63,118,100,125,80,92,94,79,57,132
"COG0629",21,57,67,57,38,52,116,29,30,52
"COG0630",1,5,8,7,1,3,0,0,1,3
"COG0631",87,53,96,65,33,40,57,20,22,12
"COG0632",31,27,36,26,33,37,35,23,35,10
"COG0633",3,0,1,0,0,2,0,0,1,14
"COG0634",38,34,42,39,26,30,40,23,26,20
"COG0635",55,94,101,88,58,71,91,73,80,84
"COG0636",3,28,27,33,21,30,6,27,21,12
"COG0637",67,72,96,106,76,74,79,79,78,84
"COG0639",1,25,19,12,20,26,13,37,12,41
"COG0640",7,27,42,32,27,25,28,11,13,26
"COG0641",269,125,87,83,119,143,83,92,103,112
"COG0642",1233,1610,1682,1433,2997,1641,850,2859,1715,982
"COG0643",5,19,29,14,11,12,6,1,3,54
"COG0644",6,0,0,2,1,4,10,3,4,73
"COG0645",0,0,1,0,0,0,0,0,0,0
"COG0646",82,94,102,87,93,108,70,45,84,79
"COG0647",4,8,8,6,4,15,37,2,3,16
"COG0648",8,45,27,31,32,39,39,27,22,19
"COG0649",58,27,13,8,19,35,4,39,26,14
"COG0650",0,1,1,1,1,1,0,1,0,12
"COG0651",3,9,9,5,9,13,0,4,4,86
"COG0652",50,46,52,50,29,34,50,37,36,45
"COG0653",143,150,159,149,96,119,92,94,93,61
"COG0654",0,0,1,1,4,0,0,24,5,56
"COG0655",12,69,56,44,50,49,56,46,58,40
"COG0656",7,29,22,55,56,61,109,54,21,55
"COG0657",72,81,94,90,107,115,161,96,59,47
"COG0658",21,61,58,57,38,56,71,38,47,30
"COG0659",75,80,73,83,68,68,22,50,76,37
"COG0661",2,7,12,22,3,7,42,6,14,37
"COG0662",30,34,26,37,13,22,15,6,7,28
"COG0663",21,23,13,23,18,19,8,15,25,36
"COG0664",112,110,80,94,129,110,73,175,150,63
"COG0665",6,1,12,14,8,10,8,5,18,81
"COG0666",12,6,7,12,14,11,10,32,36,68
"COG0667",65,92,70,88,91,64,88,71,96,94
"COG0668",137,93,91,67,120,87,65,119,116,67
"COG0669",30,24,31,29,33,32,28,23,25,25
"COG0670",52,10,18,19,2,5,25,0,19,45
"COG0671",73,50,46,64,40,29,65,22,29,43
"COG0672",0,0,0,1,1,0,41,0,1,17
"COG0673",114,136,154,144,195,193,114,282,161,136
"COG0674",207,187,195,159,143,214,259,143,166,80
"COG0675",20,24,45,151,26,42,156,32,191,63
"COG0676",0,0,0,0,0,0,29,0,1,10
"COG0677",51,26,11,12,37,12,0,11,18,22
"COG0678",0,0,0,0,0,0,0,0,1,0
"COG0679",42,54,50,88,39,51,179,12,48,46
"COG0680",0,2,0,0,0,1,1,2,9,26
"COG0681",55,95,102,93,108,100,72,121,63,43
"COG0682",66,44,38,53,44,45,49,28,59,26
"COG0683",5,17,23,27,26,22,83,15,28,73
"COG0684",0,5,8,2,6,7,6,4,4,36
"COG0685",49,49,70,44,68,62,48,43,41,28
"COG0686",74,23,16,9,23,17,7,29,16,2
"COG0687",51,50,50,83,30,42,31,43,43,53
"COG0688",34,21,22,23,16,31,19,22,29,20
"COG0689",0,0,1,1,2,2,15,4,4,17
"COG0690",1,0,1,1,0,0,0,0,3,1
"COG0691",24,33,28,22,17,28,37,14,22,13
"COG0692",22,26,46,20,21,27,26,15,39,18
"COG0693",35,45,20,37,31,45,20,45,28,31
"COG0694",0,0,0,0,0,0,1,0,0,10
"COG0695",0,0,0,0,0,0,14,0,4,7
"COG0696",117,82,101,64,53,66,38,52,65,47
"COG0697",225,127,139,148,123,181,211,147,223,203
"COG0698",38,37,31,38,33,27,22,14,24,31
"COG0699",62,4,6,15,7,3,5,9,8,37
"COG0700",73,35,25,23,33,24,15,32,37,19
"COG0701",4,25,4,11,23,18,30,10,17,40
"COG0702",0,3,1,4,1,4,4,0,11,43
"COG0703",49,39,57,65,29,44,74,23,36,45
"COG0704",4,31,27,42,26,16,35,23,20,26
"COG0705",42,28,40,33,52,47,30,64,50,19
"COG0706",96,99,56,89,52,71,73,65,61,61
"COG0707",75,55,95,91,59,65,98,43,82,43
"COG0708",33,32,22,35,31,31,36,21,36,20
"COG0709",0,7,9,31,6,13,20,2,7,16
"COG0710",1,13,16,26,11,12,32,2,8,18
"COG0711",19,35,34,24,30,16,25,14,25,23
"COG0712",4,25,28,17,19,13,39,18,18,23
"COG0713",1,7,3,3,2,0,0,9,11,5
"COG0714",105,96,110,114,87,90,71,65,77,112
"COG0715",59,50,47,41,40,38,76,30,22,43
"COG0716",39,93,69,51,70,48,80,59,100,61
"COG0717",3,2,2,4,0,2,29,1,3,10
"COG0718",3,17,21,22,7,11,21,4,7,7
"COG0719",113,86,85,68,78,104,134,84,120,46
"COG0720",8,22,20,17,25,19,9,7,22,7
"COG0721",4,17,8,9,1,11,39,4,4,1
"COG0722",8,23,29,49,17,17,72,6,11,63
"COG0723",0,0,2,1,1,2,0,3,1,5
"COG0724",1,6,8,2,21,25,5,45,18,0
"COG0725",2,3,10,22,5,7,14,4,10,20
"COG0726",54,112,152,123,98,100,106,91,99,95
"COG0727",1,4,2,6,2,3,0,3,1,11
"COG0728",1,4,6,3,1,7,78,1,6,21
"COG0729",1,0,0,0,1,0,0,2,5,36
"COG0730",4,4,6,19,10,14,15,5,17,15
"COG0731",25,17,16,10,16,28,8,30,26,0
"COG0732",126,80,91,55,73,76,39,82,113,40
"COG0733",135,118,150,174,89,51,28,24,38,33
"COG0735",71,50,46,60,44,54,52,37,50,22
"COG0736",1,4,6,4,3,3,18,3,4,10
"COG0737",121,64,63,83,103,98,20,128,99,75
"COG0738",139,45,51,31,93,103,59,233,180,17
"COG0739",168,203,248,140,204,209,87,231,183,56
"COG0740",116,82,68,47,76,66,52,22,61,35
"COG0741",59,65,54,60,61,54,51,42,76,133
"COG0742",22,31,35,30,30,12,13,19,17,4
"COG0743",84,61,57,46,45,66,36,47,44,28
"COG0744",53,85,113,86,45,56,94,60,38,88
"COG0745",886,724,601,624,1054,775,486,798,935,437
"COG0746",3,2,1,3,1,3,12,1,3,13
"COG0747",16,25,28,63,31,45,243,47,62,206
"COG0749",158,146,234,119,88,102,122,175,171,67
"COG0750",78,89,87,83,63,72,44,32,53,50
"COG0751",3,2,3,3,3,10,29,9,11,26
"COG0752",0,0,2,1,0,1,15,3,8,20
"COG0753",0,17,5,4,13,8,0,26,19,11
"COG0754",6,2,0,3,3,2,2,6,14,56
"COG0755",61,44,31,15,74,17,2,43,46,9
"COG0756",26,34,79,37,33,31,41,20,29,14
"COG0757",38,19,17,11,12,16,10,20,17,0
"COG0758",37,43,59,54,37,59,62,39,55,24
"COG0759",6,12,12,15,10,3,3,3,1,2
"COG0760",155,51,33,32,53,52,15,63,98,73
"COG0761",70,52,56,45,46,51,64,41,37,38
"COG0762",1,0,0,1,0,0,8,1,3,11
"COG0763",51,17,26,18,20,21,12,39,56,15
"COG0764",87,31,50,22,42,35,17,41,42,26
"COG0765",67,88,124,148,52,76,230,19,48,98
"COG0766",75,80,85,83,55,66,82,42,67,38
"COG0767",56,29,17,8,17,20,13,34,25,16
"COG0768",257,265,314,283,204,263,244,165,191,124
"COG0769",103,89,107,87,68,82,109,64,58,45
"COG0770",151,94,91,93,80,93,67,99,107,38
"COG0771",68,65,62,65,49,69,66,43,49,44
"COG0772",169,164,180,164,119,114,149,80,103,92
"COG0773",75,54,88,75,61,52,65,52,64,75
"COG0774",70,26,24,11,31,28,17,34,37,21
"COG0775",41,35,57,48,54,64,34,59,48,66
"COG0776",59,31,45,36,68,59,35,71,50,39
"COG0777",8,23,38,43,26,28,23,9,11,31
"COG0778",137,113,94,99,118,104,104,147,127,89
"COG0779",4,20,16,23,8,11,19,8,11,11
"COG0780",21,10,16,14,15,18,16,19,36,7
"COG0781",35,36,27,17,19,34,14,22,52,15
"COG0782",45,40,56,56,34,23,16,11,20,21
"COG0783",3,5,11,1,15,17,15,15,16,17
"COG0784",98,269,397,407,449,245,179,311,162,300
"COG0785",1,0,0,0,0,1,2,5,1,12
"COG0786",4,22,28,14,21,26,37,20,13,61
"COG0787",117,87,93,64,56,94,55,76,68,51
"COG0788",0,3,4,1,13,7,3,23,7,7
"COG0789",33,57,70,80,44,68,127,54,56,124
"COG0790",26,25,47,17,43,43,21,47,32,52
"COG0791",11,79,46,37,47,109,131,57,67,127
"COG0792",18,17,19,14,23,20,27,26,24,6
"COG0793",381,238,181,129,269,239,75,411,283,24
"COG0794",47,18,9,15,16,22,29,24,43,52
"COG0795",142,45,37,26,28,33,23,76,61,41
"COG0796",35,24,19,15,10,52,41,35,32,33
"COG0797",25,2,0,9,0,1,0,0,2,19
"COG0798",0,5,1,9,8,4,14,3,1,0
"COG0799",31,29,31,21,19,19,21,24,25,3
"COG0800",30,29,15,43,18,31,37,32,26,41
"COG0801",16,25,20,14,13,15,35,16,17,7
"COG0802",45,21,28,20,25,25,30,20,19,16
"COG0803",21,30,35,25,25,29,69,11,30,43
"COG0804",0,12,0,10,0,3,7,3,2,1
"COG0805",13,18,13,12,20,23,18,14,31,17
"COG0806",47,22,27,16,30,16,40,8,20,18
"COG0807",41,19,18,13,28,43,32,36,36,18
"COG0809",121,97,72,59,65,74,30,82,97,17
"COG0810",2,0,0,1,0,0,0,1,1,5
"COG0811",74,30,32,23,43,53,13,54,56,15
"COG0812",63,46,47,41,33,48,51,27,41,34
"COG0813",1,13,12,30,8,11,13,4,4,18
"COG0814",11,4,14,17,5,4,38,8,20,173
"COG0815",0,1,0,2,2,2,0,1,4,22
"COG0816",30,39,40,30,23,13,15,11,13,7
"COG0817",12,16,25,5,16,23,22,21,21,5
"COG0818",0,4,11,9,7,13,8,12,8,21
"COG0819",1,14,6,8,1,1,14,1,2,0
"COG0820",72,82,46,53,45,51,55,51,40,44
"COG0821",81,53,86,64,75,47,55,34,57,36
"COG0822",40,48,64,58,33,48,57,29,22,20
"COG0823",3,37,13,17,63,37,27,30,33,56
"COG0824",14,18,18,12,19,26,22,22,34,20
"COG0825",1,28,31,37,21,23,28,7,12,41
"COG0826",141,139,156,165,102,123,136,97,147,121
"COG0827",55,254,178,146,189,236,88,120,101,73
"COG0828",0,12,5,5,2,3,9,0,8,7
"COG0829",0,9,3,0,0,1,5,5,0,0
"COG0830",0,4,2,3,2,0,1,1,0,0
"COG0831",0,3,0,0,0,0,2,2,0,0
"COG0832",0,6,3,0,0,1,0,1,1,0
"COG0833",2,0,0,0,0,0,53,2,10,24
"COG0834",81,115,133,203,79,91,255,31,92,201
"COG0835",3,24,27,20,8,9,5,0,1,10
"COG0836",146,59,57,52,78,62,9,67,80,31
"COG0837",0,0,1,0,0,0,0,0,0,16
"COG0838",8,4,4,7,6,14,2,6,16,4
"COG0839",27,13,12,2,18,13,1,20,17,2
"COG0840",17,302,329,286,194,69,56,2,22,100
"COG0841",372,387,346,151,637,236,105,284,299,149
"COG0842",120,135,136,62,135,141,110,188,125,106
"COG0843",3,0,0,1,0,0,0,0,1,22
"COG0845",358,283,283,181,493,406,157,566,458,142
"COG0846",75,55,59,78,46,58,53,19,32,24
"COG0847",95,22,41,11,29,34,22,40,44,37
"COG0848",1,1,6,2,3,0,6,2,11,15
"COG0849",74,32,32,36,26,26,6,15,41,33
"COG0850",4,12,18,9,1,15,6,1,1,14
"COG0851",1,3,10,3,0,7,7,0,3,12
"COG0852",57,34,33,9,25,27,2,32,50,14
"COG0853",16,11,12,9,17,5,1,5,7,6
"COG0854",3,16,8,1,17,18,5,23,16,15
"COG0855",28,75,108,89,94,86,100,79,84,54
"COG0857",1,0,0,0,0,1,28,0,3,23
"COG0858",33,24,38,21,21,27,31,18,28,17
"COG0859",46,17,29,17,26,31,30,56,53,77
"COG0860",57,78,77,108,68,62,90,60,73,90
"COG0861",40,0,4,8,0,0,37,4,20,49
"COG0863",63,64,68,27,29,41,23,44,63,74
"COG0864",0,0,0,0,0,2,0,2,3,7
"COG1001",3,27,15,30,17,29,43,10,12,46
"COG1002",208,72,46,94,55,45,78,77,91,56
"COG1003",5,26,17,6,46,35,2,66,62,34
"COG1004",77,54,68,27,68,69,39,109,74,27
"COG1005",38,17,15,6,23,26,4,33,30,6
"COG1006",0,0,1,0,1,0,0,0,1,3
"COG1007",57,31,21,15,29,19,1,26,22,7
"COG1008",65,31,34,8,29,18,2,33,23,28
"COG1009",95,44,20,27,37,27,5,24,34,35
"COG1010",2,8,23,18,22,20,14,6,9,3
"COG1011",128,64,58,90,70,87,109,87,95,57
"COG1012",17,58,70,103,63,97,171,79,71,305
"COG1013",222,166,153,168,125,173,246,111,159,70
"COG1014",200,195,175,169,174,203,244,141,207,75
"COG1015",6,33,33,55,15,28,31,7,18,44
"COG1017",4,0,2,2,0,0,0,2,2,25
"COG1018",2,1,0,2,1,0,0,0,9,65
"COG1020",16,54,40,59,20,18,9,18,20,52
"COG1021",1,1,0,4,0,1,0,1,3,25
"COG1022",112,68,47,56,63,146,156,221,185,8
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",7,13,24,12,21,8,33,4,20,150
"COG1025",2,1,0,0,1,0,0,2,8,42
"COG1026",9,55,68,68,33,45,88,9,28,34
"COG1027",63,13,10,4,22,25,78,35,42,53
"COG1028",198,218,214,232,269,238,224,250,249,313
"COG1030",1,5,1,1,1,0,22,2,2,0
"COG1032",82,146,139,144,129,135,193,101,149,103
"COG1033",13,105,65,110,61,53,16,39,15,14
"COG1034",3,30,17,47,19,28,21,17,20,57
"COG1035",69,20,31,28,48,50,33,45,32,8
"COG1038",3,19,12,19,20,22,54,33,9,1
"COG1039",0,0,5,4,0,0,0,2,1,0
"COG1040",46,32,40,32,33,13,17,14,19,13
"COG1041",0,4,3,6,1,5,4,0,2,0
"COG1042",7,7,18,9,26,15,0,33,15,34
"COG1043",63,31,30,10,30,41,12,54,51,21
"COG1044",43,19,18,12,18,23,12,27,34,15
"COG1045",69,49,33,30,56,48,32,44,44,22
"COG1047",11,12,15,17,23,7,8,16,16,10
"COG1048",111,94,82,104,60,102,124,55,72,105
"COG1049",0,0,1,0,0,0,0,0,2,38
"COG1051",42,28,21,27,50,41,41,52,63,10
"COG1052",31,61,56,67,77,86,48,62,69,49
"COG1053",160,86,106,121,69,114,111,50,98,59
"COG1054",2,0,0,5,1,1,2,2,3,22
"COG1055",92,42,42,46,16,28,31,10,31,22
"COG1056",0,0,0,1,0,0,0,0,1,11
"COG1057",40,34,32,22,29,26,28,22,30,17
"COG1058",1,26,11,14,10,11,29,35,16,25
"COG1059",0,0,0,0,0,0,0,0,1,0
"COG1060",49,64,48,76,64,98,45,87,70,23
"COG1061",136,71,170,109,101,63,69,225,113,49
"COG1062",0,0,0,0,0,0,1,1,4,24
"COG1063",132,66,53,156,55,68,133,75,83,208
"COG1064",0,0,0,0,12,3,7,4,7,45
"COG1066",34,55,71,48,58,49,87,41,52,28
"COG1067",2,2,7,2,0,1,23,2,24,19
"COG1069",0,11,14,3,3,6,0,5,9,93
"COG1070",173,127,92,200,128,54,90,86,79,125
"COG1071",0,8,8,1,27,16,12,21,10,1
"COG1072",1,0,0,3,2,1,4,1,3,14
"COG1073",83,89,102,58,142,126,79,130,119,79
"COG1074",104,97,117,111,78,86,87,60,132,62
"COG1075",3,7,10,6,1,4,0,0,0,4
"COG1076",21,5,11,3,10,13,2,10,27,21
"COG1077",72,71,86,79,71,76,63,38,42,30
"COG1078",3,7,4,9,15,15,4,37,10,1
"COG1079",7,28,22,37,9,12,19,11,11,37
"COG1080",14,72,66,73,48,57,87,14,48,134
"COG1082",11,69,47,73,57,49,34,68,42,117
"COG1083",16,25,24,16,25,23,9,44,20,5
"COG1085",0,2,0,0,1,0,24,0,3,4
"COG1086",47,72,103,54,106,108,36,133,64,44
"COG1087",64,69,60,70,49,52,53,32,65,50
"COG1088",96,52,78,59,80,71,49,82,61,35
"COG1089",45,31,26,10,46,31,2,29,33,3
"COG1090",1,2,2,0,3,6,0,20,2,12
"COG1091",49,42,45,70,64,60,54,47,42,25
"COG1092",58,56,62,78,32,59,40,44,59,63
"COG1098",0,3,6,3,2,4,9,0,6,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",3,21,21,19,7,26,20,6,11,6
"COG1102",0,0,1,0,2,0,0,0,0,0
"COG1104",17,94,117,89,58,60,69,13,27,51
"COG1105",4,14,17,21,13,26,38,9,29,44
"COG1106",42,48,59,72,43,47,28,71,65,12
"COG1108",55,34,40,33,38,30,51,24,36,103
"COG1109",157,152,168,182,137,166,146,113,182,92
"COG1112",259,101,80,100,169,126,135,258,168,98
"COG1113",6,0,0,3,1,2,99,7,31,135
"COG1114",1,6,8,14,11,11,79,11,12,32
"COG1115",167,111,114,182,83,113,112,52,93,72
"COG1116",0,23,33,41,16,26,74,16,15,56
"COG1117",3,32,31,37,29,36,63,30,32,32
"COG1118",1,23,24,43,11,16,37,4,10,30
"COG1119",54,12,13,14,17,14,16,18,24,11
"COG1120",16,29,24,37,30,62,16,64,61,46
"COG1121",37,25,27,28,25,27,37,23,39,58
"COG1122",14,103,98,116,51,73,219,32,56,57
"COG1123",7,9,2,14,13,13,99,5,10,44
"COG1124",1,6,0,6,3,5,5,8,2,38
"COG1125",1,2,1,1,2,7,15,4,5,18
"COG1126",38,67,72,98,54,58,116,16,31,96
"COG1127",44,16,17,13,26,28,13,33,36,18
"COG1129",19,88,88,129,56,69,67,53,70,428
"COG1131",105,280,331,335,236,273,256,177,194,228
"COG1132",268,664,759,789,494,568,632,282,297,453
"COG1133",0,0,0,0,0,2,0,0,2,18
"COG1134",4,45,48,52,26,45,48,22,19,34
"COG1135",4,23,22,32,12,23,44,4,21,32
"COG1136",206,266,334,286,208,284,268,172,156,132
"COG1137",35,10,11,7,18,15,16,30,29,17
"COG1138",2,1,1,1,0,0,1,1,5,53
"COG1139",42,7,24,13,20,32,29,32,45,6
"COG1140",1,0,1,0,0,1,0,0,4,31
"COG1141",0,0,2,2,3,3,2,0,0,0
"COG1142",1,2,2,4,3,10,7,4,16,100
"COG1143",25,5,10,8,9,6,0,18,13,24
"COG1144",0,2,8,3,4,3,0,0,1,0
"COG1145",49,95,94,161,129,94,85,124,91,97
"COG1146",17,10,9,6,6,16,23,10,6,9
"COG1148",2,9,6,13,4,3,6,0,1,0
"COG1149",0,0,0,0,0,0,1,1,1,0
"COG1150",0,3,4,2,3,0,0,0,0,0
"COG1151",96,45,53,67,67,79,82,58,62,53
"COG1152",1,4,1,13,0,1,8,2,0,0
"COG1154",134,109,133,107,75,106,70,71,65,47
"COG1155",6,58,38,66,67,57,28,56,49,42
"COG1156",4,32,27,39,49,51,30,45,29,25
"COG1157",0,18,21,24,5,11,1,2,2,70
"COG1158",61,45,39,45,39,37,48,18,34,30
"COG1159",65,45,53,45,41,33,32,31,48,23
"COG1160",77,90,94,90,73,90,117,89,95,41
"COG1161",5,29,37,31,29,19,14,6,13,10
"COG1162",48,38,45,36,46,55,27,45,55,35
"COG1164",2,40,44,62,28,41,42,6,11,24
"COG1165",130,24,23,27,39,28,56,29,43,23
"COG1166",72,39,18,18,46,36,3,47,66,35
"COG1167",19,83,83,77,40,75,171,58,38,70
"COG1168",63,61,57,57,76,91,100,88,87,66
"COG1169",46,17,8,5,20,17,1,17,22,39
"COG1171",40,44,38,71,27,41,91,26,49,74
"COG1172",13,39,47,108,29,53,92,28,37,288
"COG1173",9,64,53,89,45,66,169,27,35,142
"COG1174",0,1,3,1,0,3,25,5,10,28
"COG1175",36,246,162,272,128,142,351,100,62,303
"COG1176",36,29,28,39,34,31,34,18,23,31
"COG1177",33,45,23,56,37,42,51,33,44,41
"COG1178",5,23,14,10,20,26,24,12,21,79
"COG1179",50,25,48,38,29,45,29,12,32,10
"COG1180",109,45,56,75,42,61,94,37,39,80
"COG1181",64,68,55,57,48,47,64,77,53,57
"COG1182",0,1,0,2,0,2,3,0,0,4
"COG1183",42,22,22,18,30,26,14,38,30,5
"COG1184",0,0,0,1,0,0,0,0,1,1
"COG1185",95,93,83,79,69,79,98,56,88,50
"COG1186",69,63,49,58,45,59,64,41,42,32
"COG1187",22,58,62,52,41,40,48,27,39,58
"COG1188",11,20,11,15,14,8,2,15,8,3
"COG1189",3,28,32,36,18,21,30,5,11,11
"COG1190",92,59,98,59,54,75,77,64,77,79
"COG1191",15,89,139,97,63,30,48,14,15,38
"COG1192",197,133,130,160,126,175,183,166,84,132
"COG1193",120,101,89,111,83,42,31,26,26,16
"COG1194",46,30,32,38,26,23,35,29,35,26
"COG1195",63,59,56,81,40,26,52,24,33,23
"COG1196",11,73,101,100,52,68,158,23,50,33
"COG1197",122,151,144,167,107,114,170,75,121,64
"COG1198",120,93,94,97,87,90,73,64,100,64
"COG1199",5,61,41,55,34,21,12,4,22,34
"COG1200",85,68,107,80,60,64,100,65,83,57
"COG1201",1,2,2,0,1,2,73,2,3,66
"COG1203",36,55,31,37,22,22,5,18,17,31
"COG1204",25,10,14,11,20,9,5,72,21,2
"COG1205",110,13,3,37,25,3,0,16,38,2
"COG1206",5,14,7,14,6,11,17,0,5,0
"COG1207",8,7,24,12,10,6,20,3,8,14
"COG1208",47,64,42,49,81,52,40,164,69,9
"COG1209",50,28,23,19,24,35,59,71,34,20
"COG1210",31,8,5,14,3,6,32,7,9,48
"COG1211",104,49,71,60,76,47,54,51,44,19
"COG1212",15,9,6,5,6,12,13,22,25,13
"COG1213",1,9,4,0,11,3,0,7,3,3
"COG1214",54,45,42,47,38,35,22,22,41,13
"COG1215",45,34,55,37,60,57,64,93,49,71
"COG1216",105,90,121,65,160,100,104,117,76,80
"COG1217",107,88,78,113,66,70,83,77,76,70
"COG1218",4,13,12,1,19,18,3,18,22,18
"COG1219",86,85,94,95,81,82,87,54,66,34
"COG1220",7,1,0,3,0,0,21,2,15,31
"COG1221",3,4,8,51,7,20,19,20,56,38
"COG1225",10,15,11,19,17,12,10,27,16,21
"COG1226",7,18,6,13,18,18,6,19,38,83
"COG1227",1,32,61,66,30,33,26,10,24,9
"COG1228",5,66,45,52,33,27,40,27,28,17
"COG1230",0,4,1,3,11,2,18,9,8,15
"COG1232",4,17,18,6,34,6,30,21,10,2
"COG1233",33,2,3,0,4,9,4,30,8,0
"COG1234",55,34,38,40,43,53,38,35,46,39
"COG1235",82,69,61,48,41,50,38,51,34,24
"COG1236",9,31,44,59,19,36,20,8,13,14
"COG1237",29,1,2,5,5,11,2,7,9,7
"COG1238",20,11,15,7,18,10,0,17,15,4
"COG1239",0,1,18,0,0,2,3,2,1,0
"COG1240",0,1,15,0,0,0,3,0,0,0
"COG1242",36,39,42,39,18,30,30,29,31,27
"COG1243",2,4,2,5,0,2,8,1,1,0
"COG1246",0,0,2,0,2,2,0,1,5,17
"COG1247",1,12,9,13,5,19,34,8,18,12
"COG1249",9,56,36,17,88,64,55,86,94,98
"COG1250",8,16,16,17,6,16,33,6,20,63
"COG1251",1,2,1,0,0,3,1,1,8,76
"COG1252",39,10,8,1,15,9,3,13,20,14
"COG1253",126,121,102,124,83,107,113,115,138,71
"COG1254",0,2,3,13,4,6,10,0,3,3
"COG1256",5,45,59,45,23,10,9,0,3,12
"COG1257",0,1,0,1,0,1,2,0,0,0
"COG1259",4,10,2,0,11,11,2,19,9,0
"COG1260",81,13,15,10,21,15,1,17,14,0
"COG1261",0,0,0,0,0,0,0,1,0,8
"COG1262",111,43,26,10,82,16,2,28,18,0
